,Values,Seasons
4516,0.039495316981038635,Summer
4517,0.047776200082037354,Summer
4518,0.03526872317411875,Summer
4519,0.05106771370191286,Summer
4520,0.04124059515425854,Summer
4521,0.03546807976849376,Summer
4522,0.03330286726474971,Summer
4523,0.010269794865756177,Summer
4524,0.03782932026795751,Summer
4525,0.021106080246944936,Summer
4526,0.046128002667904615,Summer
4527,0.052335013675689206,Summer
4528,0.01463808341231692,Summer
4529,0.04259628002270148,Summer
4530,0.04531614272685697,Summer
4531,0.0397377018998038,Summer
4532,0.04804606077902142,Summer
4533,0.026938763891545786,Summer
4534,0.027121650724927053,Summer
4535,0.03834852173906769,Summer
4536,0.030335945000124282,Summer
4537,0.03971911705147883,Summer
4538,0.028227129757005386,Summer
4539,0.04025868246622284,Summer
4540,0.02165104666828765,Summer
4541,0.023792270784154423,Summer
4542,0.029411859827631226,Summer
4543,0.044144642365118156,Summer
4544,0.02850406322295374,Summer
4545,0.04064620263159319,Summer
4546,0.04086180662167085,Summer
4547,0.03667298565921579,Summer
4548,0.03630121303159245,Summer
4549,0.029127808182074416,Summer
4550,0.021007122191969603,Summer
4551,0.03790657824381971,Summer
4552,0.007650612574371278,Summer
4553,0.04383944373514104,Summer
4554,0.031249640606699946,Summer
4555,0.03331338227926107,Summer
4556,0.015862223688697746,Summer
4557,0.03469904986276619,Summer
4558,0.011475520345623815,Summer
4559,0.04194587376162799,Summer
4560,0.041146863078071326,Summer
4561,0.03589784802599767,Summer
4562,0.02827281834070784,Summer
4563,0.02687114939961459,Summer
4564,0.04355502826339959,Summer
4565,0.015703905479371064,Summer
4566,0.056868948334858234,Summer
4567,0.04143979532952626,Summer
4568,0.014516398422910333,Summer
4569,0.03797349541747111,Summer
4570,0.02170910028226821,Summer
4571,0.029758805142665597,Summer
4572,0.030026564038963994,Summer
4573,0.0506753469973345,Summer
4574,0.04847369418884511,Summer
4575,0.04386809293584185,Summer
4576,0.025814397831789272,Summer
4577,0.011303053401457512,Summer
4578,0.03736779283829285,Summer
4579,0.04168322115854782,Summer
4580,0.022183947456527228,Summer
4581,0.04636626722873001,Summer
4582,0.017541176998414197,Summer
4583,0.029807896345342755,Summer
4584,0.023936764212266058,Summer
4585,0.05360691616573168,Summer
4586,0.039670639614903164,Summer
4587,0.03608771535856365,Summer
4588,0.0112613530555754,Summer
4589,0.041354524859966206,Summer
4590,0.048450527507503505,Summer
4591,0.015091542202288982,Summer
4592,0.024034223375132013,Summer
4593,0.025656477834934084,Summer
4594,0.020595233594146195,Summer
4595,0.020477145278956232,Summer
4596,0.03306566472457939,Summer
4597,0.015131075691911026,Summer
4598,0.015790531328494305,Summer
4599,0.026735561478180077,Summer
4600,0.025145529661102572,Summer
4601,0.03112003414084276,Summer
4602,0.02546387944259207,Summer
4603,0.061133786999647555,Summer
4604,0.06147329406826921,Summer
4605,0.025968910541085112,Summer
4606,0.025650331115424925,Summer
4607,0.04923283259772944,Summer
4608,0.007222603225548368,Summer
4609,0.05209292965974329,Summer
4610,0.047042658058471326,Summer
4611,0.06460581887413003,Summer
4612,0.031995265079444855,Summer
4613,0.04466091510102821,Summer
4614,0.03003311342803513,Summer
4615,0.040547800431631656,Summer
4616,0.05127216742137,Summer
4617,0.022044981197925473,Summer
4618,0.020528451637720706,Summer
4619,0.023716590187658614,Summer
4620,0.04873587242676056,Summer
4621,0.02198498115778466,Summer
4622,0.04505946756085723,Summer
4623,0.026005321702012398,Summer
4624,0.03762786560258578,Summer
4625,0.06615890451119479,Summer
4626,0.0555117925177909,Summer
4627,0.035255021562474634,Summer
4628,0.042789011326528015,Summer
4629,0.03684349054608452,Summer
4630,0.02539181443167645,Summer
4631,0.027912330902630594,Summer
4632,0.024998564242837258,Summer
4633,0.02729741059691682,Summer
4634,0.04777905416199989,Summer
4635,0.05923419251842416,Summer
4636,0.03592111985353433,Summer
4637,0.05969578881736355,Summer
4638,0.02544267321541552,Summer
4639,0.030028888043791592,Summer
4640,0.0357182767599479,Summer
4641,0.03483626346812195,Summer
4642,0.052738333693820395,Summer
4643,0.03190841052313923,Summer
4644,0.022726587900152,Summer
4645,0.04320707441134553,Summer
4646,0.02138597293838838,Summer
4647,0.015957069403655502,Summer
4648,0.05953781500389672,Summer
4649,0.019314195882450452,Summer
4650,0.03385661193274764,Summer
4651,0.04860406768015281,Summer
4652,0.03481098076652411,Summer
4653,0.02735675909415828,Summer
4654,0.02403816135519094,Summer
4655,0.02491109554298163,Summer
4656,0.03707880042856773,Summer
4657,0.025832211556832175,Summer
4658,0.03297936105589703,Summer
4659,0.040490207519818966,Summer
4660,0.018511229932508092,Summer
4661,0.02774999244320129,Summer
4662,0.035999690542477585,Summer
4663,0.03300805917009835,Summer
4664,0.04509352290700548,Summer
4665,0.03256687635827611,Summer
4666,0.03852927512065097,Summer
4667,0.04103591590674667,Summer
4668,0.037781019294037196,Summer
4669,0.054213573475120416,Summer
4670,0.019630295313649345,Summer
4671,0.041960957540190046,Summer
4672,0.02102328155591831,Summer
4673,0.02880497740545885,Summer
4674,0.01830478169013855,Summer
4675,0.040842915661618684,Summer
4676,0.016410271619091907,Summer
4677,0.024867890282703194,Summer
4678,0.02248041615514404,Summer
4679,0.016569194876186077,Summer
4680,0.015841525310173334,Summer
4681,0.05314072184836971,Summer
4682,0.03759830228856606,Summer
4683,0.03737533603413768,Summer
4684,0.03427552621496113,Summer
4685,0.03628201308104912,Summer
4686,0.036953106760519036,Summer
4687,0.032843585170165356,Summer
4688,0.03609588629274686,Summer
4689,0.04197595213083604,Summer
4690,0.03916993309687564,Summer
4691,0.02913778283135448,Summer
4692,0.018712147463605538,Summer
4693,0.04179026722706053,Summer
4694,0.034067916933428866,Summer
4695,0.024431463843889327,Summer
4696,0.02123668103208215,Summer
4697,0.01303354179649805,Summer
4698,0.03319847950333877,Summer
4699,0.036953242006357204,Summer
4700,0.015327974922690286,Summer
4701,0.03819273844603527,Summer
4702,0.050561689078159285,Summer
4703,0.020852625076181776,Summer
4704,0.01724125711960184,Summer
4705,0.03054028850657785,Summer
4706,0.04259907165991635,Summer
4707,0.02981488615246085,Summer
4708,0.029977038640675798,Summer
4709,0.03358424789171964,Summer
4710,0.030870745839026922,Summer
4711,0.03147771301452447,Summer
4712,0.03773077029430357,Summer
4713,0.01932026118088912,Summer
4714,0.04939187561514565,Summer
4715,0.031237947830453937,Summer
4716,0.027664909979877035,Summer
4717,0.030303064962670063,Summer
4718,0.037295954678611506,Summer
4719,0.03886509485341108,Summer
4720,0.03101224604169602,Summer
4721,0.03202838071126181,Summer
4722,0.03745011640436574,Summer
4723,0.060444298520408515,Summer
4724,0.036762443204417766,Summer
4725,0.025607120072238053,Summer
4726,0.0646642070377012,Summer
4727,0.04566580396345764,Summer
4728,0.024821015011851962,Summer
4729,0.032604691111862906,Summer
4730,0.04573250599243568,Summer
4731,0.04566106473830673,Summer
4732,0.018750113871934905,Summer
4733,0.022908541414984968,Summer
4734,0.00872653135812085,Summer
4735,0.04235520849843902,Summer
4736,0.05726940075746154,Summer
4737,0.053964090295999315,Summer
4738,0.031550198627342776,Summer
4739,0.022741093256528858,Summer
4740,0.0375135696668982,Summer
4741,0.01970441200602394,Summer
4742,0.04012746337348207,Summer
4743,0.04096507695789655,Summer
4744,0.05736077468161198,Summer
4745,0.017703681984336847,Summer
4746,0.0804317014260835,Summer
4747,0.03590256746082687,Summer
4748,0.05004226598216062,Summer
4749,0.032062775260767964,Summer
4750,0.041984293776017347,Summer
4751,0.031183611453437725,Summer
4752,0.03996998069916213,Summer
4753,0.03570791797203452,Summer
4754,0.035868128182702234,Summer
4755,0.0331354300295591,Summer
4756,0.025305040701803838,Summer
4757,0.03240232721045888,Summer
4758,0.01376393093042971,Summer
4759,0.024525487805679844,Summer
4760,0.030672860772791643,Summer
4761,0.030935326711716143,Summer
4762,0.045669071686048286,Summer
4763,0.025541880912296748,Summer
4764,0.009905672422146978,Summer
4765,0.02305303176558067,Summer
4766,0.03502319772180699,Summer
4767,0.05697159998065503,Summer
4768,0.024293674649805096,Summer
4769,0.06741361123820683,Summer
4770,0.041813376146443176,Summer
4771,0.027410715676658433,Summer
4772,0.04612728047588466,Summer
4773,0.04097382148250085,Summer
4774,0.032481777665951256,Summer
4775,0.017273959054677494,Summer
4776,0.03308493472895025,Summer
4777,0.06063203848329746,Summer
4778,0.029560903581302696,Summer
4779,0.03954118427038257,Summer
4780,0.03704472132698846,Summer
4781,0.03267239933061412,Summer
4782,0.008237030639532851,Summer
4783,0.05143635593786079,Summer
4784,0.04269835512442582,Summer
4785,0.055783779136178296,Summer
4786,0.058047415153988764,Summer
4787,0.04220218504509578,Summer
4788,0.041589982180152224,Summer
4789,0.02712803316170189,Summer
4790,0.03195130539285166,Summer
4791,0.028238828697974866,Summer
4792,0.04169683763597092,Summer
4793,0.03476734984104937,Summer
4794,0.04580587598290205,Summer
4795,0.043923163699795466,Summer
4796,0.061615064376343884,Summer
4797,0.04102916708533418,Summer
4798,0.03892924441660156,Summer
4799,0.039919964253528034,Summer
4800,0.04519999214994153,Summer
4801,0.04910551536542087,Summer
4802,0.015009788144593257,Summer
4803,0.0289561248185051,Summer
4804,0.01685050893267476,Summer
4805,0.036378630124168046,Summer
4806,0.02962083362651692,Summer
4807,0.01872379273038409,Summer
4808,0.03622380642895729,Summer
4809,0.023689430543249,Summer
4810,0.043789693236097924,Summer
4811,0.032683264547192545,Summer
4812,0.01761872250137453,Summer
4813,0.05239516972239944,Summer
4814,0.022481922015242566,Summer
4815,0.04377550741765678,Summer
4816,0.01987429161324676,Summer
4817,0.02753381414663191,Summer
4818,0.05454784004037664,Summer
4819,0.016330608061105843,Summer
4820,0.019422565260101873,Summer
4821,0.006754738751202267,Summer
4822,0.043492767186426584,Summer
4823,0.03957869076179815,Summer
4824,0.05845101005265457,Summer
4825,0.031386707583981835,Summer
4826,0.02143911293837553,Summer
4827,0.014471342319667003,Summer
4828,0.055450539172593474,Summer
4829,0.035207448875268096,Summer
4830,0.03522160331821586,Summer
4831,0.04418326926651729,Summer
4832,0.04514507626495318,Summer
4833,0.029450465310237626,Summer
4834,0.026045337726341683,Summer
4835,0.06145731280897086,Summer
4836,0.03646641518019831,Summer
4837,0.06196051442808616,Summer
4838,0.027845084874182083,Summer
4839,0.054667456689722685,Summer
4840,0.022059941116683142,Summer
4841,0.03783866667280499,Summer
4842,0.02752798590179598,Summer
4843,0.053910907829175805,Summer
4844,0.025238429463773852,Summer
4845,0.03336808750042921,Summer
4846,0.02337153800473013,Summer
4847,0.03722103085776216,Summer
4848,0.03732369492844596,Summer
4849,0.021137764680278448,Summer
4850,0.04002811592353607,Summer
4851,0.0335050725196669,Summer
4852,0.0308906427274971,Summer
4853,0.027264485290796607,Summer
4854,0.02846828392399751,Summer
4855,0.024242843005898306,Summer
4856,0.06911605403643925,Summer
4857,0.04611655631170834,Summer
4858,0.02823741446639767,Summer
4859,0.043418486040345525,Summer
4860,0.045386663701403526,Summer
4861,0.018867291282580283,Summer
4862,0.0408822505884639,Summer
4863,0.022368545850274105,Summer
4864,0.03374765932481875,Summer
4865,0.029298993165152803,Summer
4866,0.021806586002284446,Summer
4867,0.025501781252683625,Summer
4868,0.03310204900707267,Summer
4869,0.033772564772800724,Summer
4870,0.05123488932657433,Summer
4871,0.019123386268759313,Summer
4872,0.01997382698690513,Summer
4873,0.04418026746292455,Summer
4874,0.03134282691964603,Summer
4875,0.03412220837523517,Summer
4876,0.03137318978124722,Summer
4877,0.05538722915084361,Summer
4878,0.049986588094870076,Summer
4879,0.026928805419772182,Summer
4880,0.009187407447466581,Summer
4881,0.03317818429056694,Summer
4882,0.05159158561901006,Summer
4883,0.04474101020981459,Summer
4884,0.03577947581404348,Summer
4885,0.01743652692240099,Summer
4886,0.03516851351374455,Summer
4887,0.05078624631324767,Summer
4888,0.04199640079382922,Summer
4889,0.02536132894229618,Summer
4890,0.04730989091912253,Summer
4891,0.03394492340457711,Summer
4892,0.03486277874287955,Summer
4893,0.039563138217901375,Summer
4894,0.028315028851198746,Summer
4895,0.042822814036331286,Summer
4896,0.033034770318330645,Summer
4897,0.02529778435431303,Summer
4898,0.020947805302443834,Summer
4899,0.02399714633847913,Summer
4900,0.0486718489145818,Summer
4901,0.03126689607009346,Summer
4902,0.017512962778886865,Summer
4903,0.030677166451839655,Summer
4904,0.03274167099057429,Summer
4905,0.04694912640593095,Summer
4906,0.056680147506582776,Summer
4907,0.024373526590137466,Summer
4908,0.05574629686809237,Summer
4909,0.0610029597978347,Summer
4910,0.04459717329823067,Summer
4911,0.024343550886184572,Summer
4912,0.025386716818710395,Summer
4913,0.020993187687878674,Summer
4914,0.04931897101384071,Summer
4915,0.030519814921978528,Summer
4916,0.06455265563220094,Summer
4917,0.04708316361692607,Summer
4918,0.022943954140875536,Summer
4919,0.02485324117477354,Summer
4920,0.05324080915720672,Summer
4921,0.029578286939417532,Summer
4922,0.04727288959553928,Summer
4923,0.07266193500051596,Summer
4924,0.03378034050099242,Summer
4925,0.027701560593198157,Summer
4926,0.039196626600183984,Summer
4927,0.015902561150234144,Summer
4928,0.026996537616537034,Summer
4929,0.02274355022731283,Summer
4930,0.025972149266505873,Summer
4931,0.03286478085325889,Summer
4932,0.052444253731353925,Summer
4933,0.02307296435972143,Summer
4934,0.04665724825048447,Summer
4935,0.040460525957021584,Summer
4936,0.026362275192512975,Summer
4937,0.046837686295082864,Summer
4938,0.04931934650544817,Summer
4939,0.025624344892738963,Summer
4940,0.02542305009651948,Summer
4941,0.02309150826899871,Summer
4942,0.031203421102733508,Summer
4943,0.011086099916984046,Summer
4944,0.01724549955111234,Summer
4945,0.033733588133311274,Summer
4946,0.03828787300068967,Summer
4947,0.030267352324731194,Summer
4948,0.03963139869645193,Summer
4949,0.037283034604305126,Summer
4950,0.02868141329026598,Summer
4951,0.05066777834511685,Summer
4952,0.035218374834372096,Summer
4953,0.030537808610859973,Summer
4954,0.045515464013999266,Summer
4955,0.013331715339149628,Summer
4956,0.05757497218099615,Summer
4957,0.04384292471130831,Summer
4958,0.029696741932421222,Summer
4959,0.023981890181631084,Summer
4960,0.05542377531805717,Summer
4961,0.04758447892851395,Summer
4962,0.042813628593411916,Summer
4963,0.022485713905553567,Summer
4964,0.04012254031383304,Summer
4965,0.04324040743412497,Summer
4966,0.04195232846988816,Summer
4967,0.03793298655954688,Summer
4968,0.02073608263939219,Summer
4969,0.015458482379018843,Summer
4970,0.03451244535879318,Summer
4971,0.028372288575002718,Summer
4972,0.031254375922639466,Summer
4973,0.03855601968425308,Summer
4974,0.028325704819859902,Summer
4975,0.030296066465882933,Summer
4976,0.029993882509679205,Summer
4977,0.04618002756488414,Summer
4978,0.048760895456675286,Summer
4979,0.026405188767911147,Summer
4980,0.026914604876643038,Summer
4981,0.04605207003020549,Summer
4982,0.023851278581349476,Summer
4983,0.038373571863441425,Summer
4984,0.013328089324353276,Summer
4985,0.018786565631372796,Summer
4986,0.022278869429261956,Summer
4987,0.03185975172782422,Summer
4988,0.05586096512452793,Summer
4989,0.02255032727932477,Summer
4990,0.02893356325416936,Summer
4991,0.017916238785204097,Summer
4992,0.04103788157170417,Summer
4993,0.03463668822668919,Summer
4994,0.0806783809644993,Summer
4995,0.01620587679826329,Summer
4996,0.037191049136855295,Summer
4997,0.07554121457416516,Summer
4998,0.039145851285063815,Summer
4999,0.016251375162190856,Summer
5000,0.0544541247736156,Summer
5001,0.039028179476048405,Summer
5002,0.016202902409243988,Summer
5003,0.016208168630730088,Summer
5004,0.018563631394961415,Summer
5005,0.052054472450782444,Summer
5006,0.04732236149429072,Summer
5007,0.05304966358113158,Summer
5008,0.028430980692400822,Summer
5009,0.035472927728374036,Summer
5010,0.04146074128979688,Summer
5011,0.022735404456521065,Summer
5012,0.049489195055784294,Summer
5013,0.05408856672419665,Summer
5014,0.04288370285097755,Summer
5015,0.037617968555020295,Summer
5016,0.020530119191820097,Summer
5017,0.03087454527023996,Summer
5018,0.044084444864687156,Summer
5019,0.027688170198066242,Summer
5020,0.05568030366062024,Summer
5021,0.03565224654601299,Summer
5022,0.013919103334900668,Summer
5023,0.02347764638257778,Summer
5024,0.04084995518331422,Summer
5025,0.035940473847031626,Summer
5026,0.03098973468668693,Summer
5027,0.013133746248373575,Summer
5028,0.02407517621331514,Summer
5029,0.04370048158858468,Summer
5030,0.030595849683826587,Summer
5031,0.015305570950807389,Summer
5032,0.03257091474024452,Summer
5033,0.027435931238534023,Summer
5034,0.02877677475704984,Summer
5035,0.027475780082399953,Summer
5036,0.04193904364619918,Summer
5037,0.039968296900233125,Summer
5038,0.041105755248795756,Summer
5039,0.02245757708245499,Summer
5040,0.05206611680329255,Summer
5041,0.032510573732884074,Summer
5042,0.02839518377903068,Summer
5043,0.02694711731382391,Summer
5044,0.02402298155037423,Summer
5045,0.04341207349072518,Summer
5046,0.056593966260284595,Summer
5047,0.05442159343862143,Summer
5048,0.03353671735659851,Summer
5049,0.023744836932634107,Summer
5050,0.05888662446597166,Summer
5051,0.023648156707218124,Summer
5052,0.0425921501696955,Summer
5053,0.02870200298142241,Summer
5054,0.041491441982550864,Summer
5055,0.03644727418704779,Summer
5056,0.04092925276954462,Summer
5057,0.03472165013286896,Summer
5058,0.019099545223262262,Summer
5059,0.037703055270981556,Summer
5060,0.02194528696903504,Summer
5061,0.043050180751385204,Summer
5062,0.035969078837820474,Summer
5063,0.025854966422814492,Summer
5064,0.04678977993033405,Summer
5065,0.02992052485884801,Summer
5066,0.03764317213890112,Summer
5067,0.03815261832642194,Summer
5068,0.0262568048375978,Summer
5069,0.012392396776992096,Summer
5070,0.05876797281771535,Summer
5071,0.011883640893432228,Summer
5072,0.020585345864999494,Summer
5073,0.03901896124934799,Summer
5074,0.02751907737100574,Summer
5075,0.03997896648005106,Summer
5076,0.017745547039801877,Summer
5077,0.04000232441959001,Summer
5078,0.044361908557668334,Summer
5079,0.04190941891876007,Summer
5080,0.025878727960245006,Summer
5081,0.05007691526003456,Summer
5082,0.022685431383567718,Summer
5083,0.04345884134810729,Summer
5084,0.02374397843985188,Summer
5085,0.02500493365715121,Summer
5086,0.01687038471901065,Summer
5087,0.028136201172507803,Summer
5088,0.04692708346153363,Summer
5089,0.011742512372341057,Summer
5090,0.058545756873073417,Summer
5091,0.04067255173635597,Summer
5092,0.03730483376657756,Summer
5093,0.023440700695789272,Summer
5094,0.03472582146572918,Summer
5095,0.05016859512452367,Summer
5096,0.022963836870851972,Summer
5097,0.029448283857958134,Summer
5098,0.025856856954383178,Summer
5099,0.041247375481748914,Summer
5100,0.04061436969506107,Summer
5101,0.05280051793307203,Summer
5102,0.035850479076437694,Summer
5103,0.0656788762033518,Summer
5104,0.04762803431020547,Summer
5105,0.048270664904992135,Summer
5106,0.017460512161296286,Summer
5107,0.03901127510574413,Summer
5108,0.06402255860685194,Summer
5109,0.041587566175370544,Summer
5110,0.03570075705839814,Summer
5111,0.028494944160720136,Summer
5112,0.020066560867359015,Summer
5113,0.022393535844986337,Summer
5114,0.024978241125893173,Summer
5115,0.04559617226140707,Summer
5116,0.036925148491310913,Summer
5117,0.02507474857790942,Summer
5118,0.05004202968589663,Summer
5119,0.04249972782701197,Summer
5120,0.02657811835279165,Summer
5121,0.0370410565020491,Summer
5122,0.03643518731239049,Summer
5123,0.02443482296752983,Summer
5124,0.04899426885716785,Summer
5125,0.02317183152296797,Summer
5126,0.05048831273637366,Summer
5127,0.0330344752582847,Summer
5128,0.032159772810884155,Summer
5129,0.017958055774085775,Summer
5130,0.03377807023897492,Summer
5131,0.03835812968596004,Summer
5132,0.047910856635942384,Summer
5133,0.02761060415368679,Summer
5134,0.022685361191207207,Summer
5135,0.02758281241805074,Summer
5136,0.07076441702581321,Summer
5137,0.05165485582421368,Summer
5138,0.03915454406805953,Summer
5139,0.02489641069209804,Summer
5140,0.02375089374733832,Summer
5141,0.020605177770776067,Summer
5142,0.01886845639877293,Summer
5143,0.03728776744424504,Summer
5144,0.02996817209852789,Summer
5145,0.02847693989890445,Summer
5146,0.04433505490362128,Summer
5147,0.039053490226097644,Summer
5148,0.044760886624084485,Summer
5149,0.042643821440520174,Summer
5150,0.055023955672123245,Summer
5151,0.02096535724297209,Summer
5152,0.07816840704807386,Summer
5153,0.024325891827280854,Summer
5154,0.02575917938850891,Summer
5155,0.030693432749616206,Summer
5156,0.020756683745809877,Summer
5157,0.03413157243199586,Summer
5158,0.0431012363874622,Summer
5159,0.04523493100383922,Summer
5160,0.014587741226287462,Summer
5161,0.03821683247858623,Summer
5162,0.036084008462786525,Summer
5163,0.03699057969436209,Summer
5164,0.03765159398329951,Summer
5165,0.025231013569470433,Summer
5166,0.03088904449827061,Summer
5167,0.02067872919877501,Summer
5168,0.019800368360496826,Summer
5169,0.032964051333236835,Summer
5170,0.037903793307934364,Summer
5171,0.04683165194904872,Summer
5172,0.06072099316450911,Summer
5173,0.03154284657041714,Summer
5174,0.03634378141409757,Summer
5175,0.04689667262864517,Summer
5176,0.034238866781947,Summer
5177,0.013407666800931643,Summer
5178,0.045422427971616525,Summer
5179,0.019740309883875564,Summer
5180,0.045871046361213315,Summer
5181,0.013403916589910973,Summer
5182,0.020563535211660523,Summer
5183,0.0237740866506104,Summer
5184,0.02661931557884247,Summer
5185,0.028458206026150235,Summer
5186,0.03414977420792356,Summer
5187,0.04616450457291357,Summer
5188,0.01997201530689417,Summer
5189,0.031348168754285984,Summer
5190,0.01328697169271831,Summer
5191,0.032518251312417215,Summer
5192,0.05187951033741338,Summer
5193,0.033803906674429514,Summer
5194,0.055422824874436324,Summer
5195,0.04326095381203737,Summer
5196,0.08206517702856717,Summer
5197,0.04350021248725031,Summer
5198,0.04395838703338427,Summer
5199,0.027669072955593982,Summer
5200,0.021945014369169638,Summer
5201,0.03095843352501267,Summer
5202,0.0459326721280966,Summer
5203,0.06021988939596493,Summer
5204,0.04232174061629879,Summer
5205,0.030404546753642965,Summer
5206,0.03834913872053755,Summer
5207,0.028526079797176484,Summer
5208,0.03391382225495808,Summer
5209,0.017181446554236084,Summer
5210,0.03336493071288487,Summer
5211,0.033251033549650866,Summer
5212,0.029378002234355875,Summer
5213,0.015862833901098595,Summer
5214,0.025583222639051714,Summer
5215,0.04105955057610022,Summer
5216,0.041685292573621344,Summer
5217,0.029603758250118933,Summer
5218,0.03252344940791476,Summer
5219,0.049204367199035606,Summer
5220,0.04087677747211847,Summer
5221,0.05020048592066001,Summer
5222,0.04831256721814266,Summer
5223,0.027349955296613652,Summer
5224,0.038851218469621,Summer
5225,0.02440541694786573,Summer
5226,0.03444043993040494,Summer
5227,0.04735157029437456,Summer
5228,0.029547616290354024,Summer
5229,0.05635942371249514,Summer
5230,0.022184150295896446,Summer
5231,0.017493515142788102,Summer
5232,0.027693661004548266,Summer
5233,0.02404674546849027,Summer
5234,0.038480931075011035,Summer
5235,0.03528318863561666,Summer
5236,0.011966140250551871,Summer
5237,0.03831790785250528,Summer
5238,0.036031366864401046,Summer
5239,0.057554064312128644,Summer
5240,0.037100679542162604,Summer
5241,0.04410483272236026,Summer
5242,0.02875569669343928,Summer
5243,0.018889036165442293,Summer
5244,0.03358224931602529,Summer
5245,0.05873761202847477,Summer
5246,0.032372141188572866,Summer
5247,0.026029711387937016,Summer
5248,0.03343700334321126,Summer
5249,0.04781842570038054,Summer
5250,0.020524911407187582,Summer
5251,0.027922411034242967,Summer
5252,0.04281279901714134,Summer
5253,0.030396185974490154,Summer
5254,0.03973022292791872,Summer
5255,0.020181492423450617,Summer
5256,0.035552718502454714,Summer
5257,0.0189383692714846,Summer
5258,0.011377591919493737,Summer
5259,0.04539135639920283,Summer
5260,0.05867917092806672,Summer
5261,0.03270036897961308,Summer
5262,0.05199752578452507,Summer
5263,0.037521704835666345,Summer
5264,0.03299300906549789,Summer
5265,0.03105842544895796,Summer
5266,0.02465440487532322,Summer
5267,0.03619299044079469,Summer
5268,0.04630983345176132,Summer
5269,0.02323915710104957,Summer
5270,0.022234518830049847,Summer
5271,0.04980168853805562,Summer
5272,0.023088144162303193,Summer
5273,0.023537740349290535,Summer
5274,0.043337260734182995,Summer
5275,0.05165295961515257,Summer
5276,0.05282048074824318,Summer
5277,0.032196296762727575,Summer
5278,0.02969931461678253,Summer
5279,0.02576230584979407,Summer
5280,0.045940734821621934,Summer
5281,0.06331468222603041,Summer
5282,0.037256523407464597,Summer
5283,0.04209672300175947,Summer
5284,0.03344932294686168,Summer
5285,0.030566343699378305,Summer
5286,0.05393754952541353,Summer
5287,0.05217621495415027,Summer
5288,0.03573872845259564,Summer
5289,0.058419971695735165,Summer
5290,0.048609749868830626,Summer
5291,0.01655867941776166,Summer
5292,0.025160389710760588,Summer
5293,0.027800166275072122,Summer
5294,0.04095508717695352,Summer
5295,0.03750458251467612,Summer
5296,0.04127746865648928,Summer
5297,0.030688278134295977,Summer
5298,0.039054707745075856,Summer
5299,0.04302252472942204,Summer
5300,0.031682114158785635,Summer
5301,0.03097468330337385,Summer
5302,0.030112242062111175,Summer
5303,0.0364307962522933,Summer
5304,0.018664644235624587,Summer
5305,0.029208819616079098,Summer
5306,0.06598476198681044,Summer
5307,0.043642648014581516,Summer
5308,0.014797346918445704,Summer
5309,0.0323106199425288,Summer
5310,0.03560094691824761,Summer
5311,0.032884477173183366,Summer
5312,0.03869894344571815,Summer
5313,0.05667095338606148,Summer
5314,0.03125136959199952,Summer
5315,0.03261293016562415,Summer
5316,0.03635273599309574,Summer
5317,0.04107480035415945,Summer
5318,0.05429178936541962,Summer
5319,0.05551574504986728,Summer
5320,0.022132159432062884,Summer
5321,0.03534913327007112,Summer
5322,0.03151664166073909,Summer
5323,0.041108994473813304,Summer
5324,0.0258874340257459,Summer
5325,0.03547173392185954,Summer
5326,0.01616124281786022,Summer
5327,0.013692861993318508,Summer
5328,0.031236593337086102,Summer
5329,0.04457840624897496,Summer
5330,0.06342136370819287,Summer
5331,0.03986820657547352,Summer
5332,0.02562808671927326,Summer
5333,0.038814305222987164,Summer
5334,0.028677730506402918,Summer
5335,0.02838856315307517,Summer
5336,0.03639824089670321,Summer
5337,0.020249421617983696,Summer
5338,0.03424862955220542,Summer
5339,0.06086741734926347,Summer
5340,0.05301895626059093,Summer
5341,0.04825682149517695,Summer
5342,0.04021636243033706,Summer
5343,0.03150692529536118,Summer
5344,0.02566703504578844,Summer
5345,0.05402618007708945,Summer
5346,0.03329855851694709,Summer
5347,0.016959311160723054,Summer
5348,0.04545526521942376,Summer
5349,0.033226935604866115,Summer
5350,0.03870038768623253,Summer
5351,0.03393063238478443,Summer
5352,0.036887372679186126,Summer
5353,0.047159001054313116,Summer
5354,0.016929021606557987,Summer
5355,0.04516154981982286,Summer
5356,0.038193393714880744,Summer
5357,0.01925438364142191,Summer
5358,0.016953395035180403,Summer
5359,0.0491778654463503,Summer
5360,0.024248655091769607,Summer
5361,0.04391921562328187,Summer
5362,0.02722567964492215,Summer
5363,0.032293004125666276,Summer
5364,0.04104944903763356,Summer
5365,0.029180545317358586,Summer
5366,0.034272139392422546,Summer
5367,0.03262072978603989,Summer
5368,0.05055493946350952,Summer
5369,0.02042732387223292,Summer
5370,0.02759307789477661,Summer
5371,0.018123227904070838,Summer
5372,0.022716722330262475,Summer
5373,0.031617648609940846,Summer
5374,0.016961212308178077,Summer
5375,0.03481711445746678,Summer
5376,0.01892644345258771,Summer
5377,0.052226932011140564,Summer
5378,0.05014296361541179,Summer
5379,0.0423281891382061,Summer
5380,0.040695792507651915,Summer
5381,0.047788579988675306,Summer
5382,0.03668030394059409,Summer
5383,0.016942855837229556,Summer
5384,0.020832593917762585,Summer
5385,0.0552133727297696,Summer
5386,0.021111136732710614,Summer
5387,0.036843784035665614,Summer
5388,0.037945225085618275,Summer
5389,0.021391461115767396,Summer
