,Values,Seasons
4329,0.03177798272563041,Summer
4330,0.056754604695357744,Summer
4331,0.04407618796845366,Summer
4332,0.06781677462051663,Summer
4333,0.023381288371580045,Summer
4334,0.027770746867559457,Summer
4335,0.05491472099737801,Summer
4336,0.023884963230896443,Summer
4337,0.052483864699350485,Summer
4338,0.06701305882300682,Summer
4339,0.03150046408694823,Summer
4340,0.059935396175005665,Summer
4341,0.04056582550575269,Summer
4342,0.041663938273064055,Summer
4343,0.045311205955688674,Summer
4344,0.06073982276571287,Summer
4345,0.035231902911721326,Summer
4346,0.021570431584403166,Summer
4347,0.07011409824788034,Summer
4348,0.0822308867817056,Summer
4349,0.06265890940060159,Summer
4350,0.05707762609454228,Summer
4351,0.03994828153311136,Summer
4352,0.03687608625864637,Summer
4353,0.03432065914807364,Summer
4354,0.04258554647276125,Summer
4355,0.08723614570067169,Summer
4356,0.038507989869307965,Summer
4357,0.03275932669063015,Summer
4358,0.03453721091773096,Summer
4359,0.06185069917973209,Summer
4360,0.06116327466523308,Summer
4361,0.06093852611766028,Summer
4362,0.0784572917715852,Summer
4363,0.024289392895751334,Summer
4364,0.019190206549694708,Summer
4365,0.048563577740459205,Summer
4366,0.06864532038365742,Summer
4367,0.05463324722524974,Summer
4368,0.06791922552119903,Summer
4369,0.09188495225517665,Summer
4370,0.05800248980546836,Summer
4371,0.041556412685016045,Summer
4372,0.049305001453850084,Summer
4373,0.03676402280031599,Summer
4374,0.026721241649866605,Summer
4375,0.056345560112259704,Summer
4376,0.03682692279570528,Summer
4377,0.046250519237306296,Summer
4378,0.04291144498046181,Summer
4379,0.03477639125165781,Summer
4380,0.07479163817331183,Summer
4381,0.03998259983179514,Summer
4382,0.06616752288312928,Summer
4383,0.0381537712525595,Summer
4384,0.038297380451339444,Summer
4385,0.03819173980400122,Summer
4386,0.06893902742587467,Summer
4387,0.05452227668409395,Summer
4388,0.041281856923159665,Summer
4389,0.05280578073334888,Summer
4390,0.033775939528707506,Summer
4391,0.03832706700449145,Summer
4392,0.04753511214864519,Summer
4393,0.025500929997936794,Summer
4394,0.0733215075373831,Summer
4395,0.0551368602554088,Summer
4396,0.039989990756847726,Summer
4397,0.06496413140052365,Summer
4398,0.08548608606523728,Summer
4399,0.06392616047288023,Summer
4400,0.03966488349214594,Summer
4401,0.016695471051098875,Summer
4402,0.0670231893995611,Summer
4403,0.03023146177091914,Summer
4404,0.03307595329918339,Summer
4405,0.056586880065060505,Summer
4406,0.04983930062580697,Summer
4407,0.0437251490459748,Summer
4408,0.01840971549855705,Summer
4409,0.040151499537211505,Summer
4410,0.08217881179576779,Summer
4411,0.08247123559571008,Summer
4412,0.07879399167958898,Summer
4413,0.06767948651887117,Summer
4414,0.05965404211487675,Summer
4415,0.06040560717625172,Summer
4416,0.06359581586841498,Summer
4417,0.06309723540984175,Summer
4418,0.048319352011901906,Summer
4419,0.032906824277340374,Summer
4420,0.058677617197277515,Summer
4421,0.046187512300464244,Summer
4422,0.038775570813011084,Summer
4423,0.038383402799961434,Summer
4424,0.07687316125960994,Summer
4425,0.07320667906735039,Summer
4426,0.04255587467943174,Summer
4427,0.08082451056820161,Summer
4428,0.06392560369030521,Summer
4429,0.04139962475494659,Summer
4430,0.07013866053724624,Summer
4431,0.04805370304215778,Summer
4432,0.05475963929274699,Summer
4433,0.021980535818072043,Summer
4434,0.05724233395163322,Summer
4435,0.04928368933501029,Summer
4436,0.042409819764546636,Summer
4437,0.031584305104852786,Summer
4438,0.03582424288954719,Summer
4439,0.020068995796293704,Summer
4440,0.03455153333446391,Summer
4441,0.0403252026322395,Summer
4442,0.04932064718339172,Summer
4443,0.0478875690216619,Summer
4444,0.0460142283334839,Summer
4445,0.030211344074891355,Summer
4446,0.040245215086486874,Summer
4447,0.025244559145571714,Summer
4448,0.06239025247934965,Summer
4449,0.03743418286157427,Summer
4450,0.04287940505917434,Summer
4451,0.042758074649585046,Summer
4452,0.04941657851960602,Summer
4453,0.03515643575350355,Summer
4454,0.04164083748186588,Summer
4455,0.044156355532008564,Summer
4456,0.038615094105327055,Summer
4457,0.0550740167462306,Summer
4458,0.050969098846330815,Summer
4459,0.06655495073010598,Summer
4460,0.021530649963341236,Summer
4461,0.03638543069185651,Summer
4462,0.03867593388961587,Summer
4463,0.051789765390875916,Summer
4464,0.028428484041045664,Summer
4465,0.0761530483102735,Summer
4466,0.04017790312640651,Summer
4467,0.04959940118219204,Summer
4468,0.05521216310062198,Summer
4469,0.06256811557582126,Summer
4470,0.014435747582711189,Summer
4471,0.04651468571367558,Summer
4472,0.07167833506490462,Summer
4473,0.05011583604067445,Summer
4474,0.05738111188387535,Summer
4475,0.050909662033302806,Summer
4476,0.03251412467214006,Summer
4477,0.033936265930684724,Summer
4478,0.044478439436112675,Summer
4479,0.06419568655061818,Summer
4480,0.030387516658643064,Summer
4481,0.059562900657201115,Summer
4482,0.05535902819270877,Summer
4483,0.035778473107500715,Summer
4484,0.03682942540186585,Summer
4485,0.009822175592659625,Summer
4486,0.04870559283315241,Summer
4487,0.02982440264643403,Summer
4488,0.07614962479615275,Summer
4489,0.03581582643357607,Summer
4490,0.051586256102516215,Summer
4491,0.046672258411338,Summer
4492,0.06557455304076967,Summer
4493,0.05402507927635407,Summer
4494,0.026018570661406983,Summer
4495,0.03947527135162761,Summer
4496,0.07978473479206744,Summer
4497,0.023577216753864358,Summer
4498,0.04121266866180985,Summer
4499,0.06477925626992198,Summer
4500,0.026833363465347114,Summer
4501,0.05364471293058483,Summer
4502,0.03438616921981984,Summer
4503,0.050047054730967114,Summer
4504,0.04091027772026394,Summer
4505,0.027919455414916874,Summer
4506,0.03342568077577826,Summer
4507,0.06470135346913576,Summer
4508,0.02678627917673352,Summer
4509,0.04837476885627609,Summer
4510,0.05223723323066208,Summer
4511,0.06944045101161267,Summer
4512,0.01743606798108316,Summer
4513,0.028246795644111422,Summer
4514,0.08760287853430265,Summer
4515,0.05039424838199805,Summer
4516,0.06655587165412716,Summer
4517,0.021538374832437354,Summer
4518,0.08471926196807536,Summer
4519,0.042486351467506615,Summer
4520,0.07066566631366303,Summer
4521,0.03580938562893445,Summer
4522,0.06818564191383822,Summer
4523,0.04561896620230588,Summer
4524,0.026030175067331567,Summer
4525,0.028594240615741458,Summer
4526,0.05110632887993978,Summer
4527,0.07604041869950737,Summer
4528,0.0644712701647801,Summer
4529,0.04827985541011308,Summer
4530,0.056786745515217375,Summer
4531,0.03668524281897745,Summer
4532,0.027598332721835706,Summer
4533,0.06699902753309939,Summer
4534,0.06712128404754863,Summer
4535,0.04347756606502526,Summer
4536,0.06161080358261983,Summer
4537,0.034299350416353236,Summer
4538,0.06047206202792536,Summer
4539,0.026990658778677755,Summer
4540,0.054387041453215205,Summer
4541,0.038143672432161324,Summer
4542,0.03345668461214504,Summer
4543,0.06152289564451378,Summer
4544,0.07356280532068261,Summer
4545,0.0468642729810284,Summer
4546,0.07085076922621042,Summer
4547,0.04562887279757713,Summer
4548,0.07203849265537823,Summer
4549,0.040305215000702485,Summer
4550,0.029843964149927217,Summer
4551,0.029533662709504645,Summer
4552,0.037050300873899655,Summer
4553,0.07144157020594608,Summer
4554,0.03591331076885489,Summer
4555,0.035797004692880774,Summer
4556,0.06683471240233034,Summer
4557,0.07624185286906132,Summer
4558,0.07412827337948136,Summer
4559,0.047062765974926264,Summer
4560,0.024026254879627427,Summer
4561,0.06326416825970477,Summer
4562,0.05708044277249599,Summer
4563,0.059343174192525244,Summer
4564,0.04568539442519248,Summer
4565,0.04167578067010102,Summer
4566,0.0426742930974241,Summer
4567,0.054891965885955886,Summer
4568,0.06743033734049861,Summer
4569,0.051189772540675485,Summer
4570,0.07520524831646416,Summer
4571,0.043517268572084135,Summer
4572,0.06766889185592802,Summer
4573,0.03325207544162612,Summer
4574,0.04813362321411473,Summer
4575,0.0391456530443606,Summer
4576,0.0539920351130064,Summer
4577,0.022428394812132237,Summer
4578,0.05337869553992617,Summer
4579,0.02179130447357296,Summer
4580,0.03307168811465334,Summer
4581,0.043059350220222566,Summer
4582,0.032110905835547,Summer
4583,0.07452133861608358,Summer
4584,0.047167430791241416,Summer
4585,0.051975633339722674,Summer
4586,0.0296207267190939,Summer
4587,0.05465938083511636,Summer
4588,0.044232433297635584,Summer
4589,0.04068460029157883,Summer
4590,0.04936082190948002,Summer
4591,0.0793146354662361,Summer
4592,0.048599507126650975,Summer
4593,0.053157597792273886,Summer
4594,0.03334441623433357,Summer
4595,0.05746488305182952,Summer
4596,0.04163598341791587,Summer
4597,0.04852642073526951,Summer
4598,0.03680687909149015,Summer
4599,0.032614274523168826,Summer
4600,0.03706402090748305,Summer
4601,0.04278177176082154,Summer
4602,0.022842609728462797,Summer
4603,0.020774617159223702,Summer
4604,0.047005038013907735,Summer
4605,0.06672750908537088,Summer
4606,0.06080137091335135,Summer
4607,0.05303214337980632,Summer
4608,0.053293275628927717,Summer
4609,0.10250612116095015,Summer
4610,0.0548314512590518,Summer
4611,0.026349958140475877,Summer
4612,0.03550246412068119,Summer
4613,0.03579486735916251,Summer
4614,0.04046455513694727,Summer
4615,0.04314344566136288,Summer
4616,0.03878832073325185,Summer
4617,0.04744026730357193,Summer
4618,0.04173799604845829,Summer
4619,0.041314556929400045,Summer
4620,0.03282906107527662,Summer
4621,0.059678043907213985,Summer
4622,0.04440072938231885,Summer
4623,0.07672659454448229,Summer
4624,0.07972785130472163,Summer
4625,0.08192607624149593,Summer
4626,0.07727090255948155,Summer
4627,0.0501793453996164,Summer
4628,0.039231489726505114,Summer
4629,0.048791252600186436,Summer
4630,0.027423692186015806,Summer
4631,0.04956390560006175,Summer
4632,0.05137900197628327,Summer
4633,0.040059944494471894,Summer
4634,0.03407418686042482,Summer
4635,0.03224422198344225,Summer
4636,0.07483311767008438,Summer
4637,0.05463565050735053,Summer
4638,0.08818946964899867,Summer
4639,0.06317654011441544,Summer
4640,0.07293935016242267,Summer
4641,0.06325161147712981,Summer
4642,0.04009167954855233,Summer
4643,0.04127817730359761,Summer
4644,0.060753743934086585,Summer
4645,0.03251671914674313,Summer
4646,0.054481434761715054,Summer
4647,0.05606197345483407,Summer
4648,0.035566724711514744,Summer
4649,0.040030493072422096,Summer
4650,0.02264269406077262,Summer
4651,0.0664150563104569,Summer
4652,0.05817328260289979,Summer
4653,0.03545059282786647,Summer
4654,0.015396138279040194,Summer
4655,0.04720649423966604,Summer
4656,0.05200160154807483,Summer
4657,0.04372555976498949,Summer
4658,0.02784268918864482,Summer
4659,0.044516717588967025,Summer
4660,0.0251228446051381,Summer
4661,0.03043892441937998,Summer
4662,0.06637999011893031,Summer
4663,0.05143599487960142,Summer
4664,0.05320402828665123,Summer
4665,0.05155210297924179,Summer
4666,0.026346741942379827,Summer
4667,0.026010678614463757,Summer
4668,0.08509674239673307,Summer
4669,0.024465810259708586,Summer
4670,0.08843341912502374,Summer
4671,0.05164889417148209,Summer
4672,0.042350475607198866,Summer
4673,0.034635101868352024,Summer
4674,0.0709733993474352,Summer
4675,0.05284735029985478,Summer
4676,0.046742537493568166,Summer
4677,0.05286998994360336,Summer
4678,0.06307648186470967,Summer
4679,0.045865887645285555,Summer
4680,0.056239757287952746,Summer
4681,0.06678116313048382,Summer
4682,0.04037068036705399,Summer
4683,0.029023895214998263,Summer
4684,0.025191967986070707,Summer
4685,0.05485473550979339,Summer
4686,0.01257202323290387,Summer
4687,0.04206547985511082,Summer
4688,0.044733949635332615,Summer
4689,0.01906760308954656,Summer
4690,0.04282393666105431,Summer
4691,0.056112650514170394,Summer
4692,0.019222392428395445,Summer
4693,0.017101212359388468,Summer
4694,0.04700322959003021,Summer
4695,0.06039987800571117,Summer
4696,0.05183146165803386,Summer
4697,0.04921242473401895,Summer
4698,0.04509617708073966,Summer
4699,0.05974713135569877,Summer
4700,0.057600967057998706,Summer
4701,0.07945478778693504,Summer
4702,0.07921494391701066,Summer
4703,0.05938960002107184,Summer
4704,0.051889174350463446,Summer
4705,0.038896521607366716,Summer
4706,0.046791066206085745,Summer
4707,0.046366546404541305,Summer
4708,0.05760162074497148,Summer
4709,0.06285340082440226,Summer
4710,0.10372522131696425,Summer
4711,0.0823933703883821,Summer
4712,0.06655541026193057,Summer
4713,0.050327812899227505,Summer
4714,0.0754268545901279,Summer
4715,0.03310057217637338,Summer
4716,0.0482712797910224,Summer
4717,0.029962162762963734,Summer
4718,0.060900609724713436,Summer
4719,0.03889665076394193,Summer
4720,0.026129954954292232,Summer
4721,0.05822068319951158,Summer
4722,0.08214166949036213,Summer
4723,0.05795238886149525,Summer
4724,0.0804602231327296,Summer
4725,0.03744461177911317,Summer
4726,0.06738896783501058,Summer
4727,0.043652297395022965,Summer
4728,0.06242374842255006,Summer
4729,0.04698948300503189,Summer
4730,0.04340858418104442,Summer
4731,0.051944626908068184,Summer
4732,0.02940974529228676,Summer
4733,0.06091938682398915,Summer
4734,0.03463428938275556,Summer
4735,0.018579214257239615,Summer
4736,0.05450939651805325,Summer
4737,0.016018101084118358,Summer
4738,0.04073019653621029,Summer
4739,0.0608967092576001,Summer
4740,0.04882762678856238,Summer
4741,0.031709290655694694,Summer
4742,0.06320015288800974,Summer
4743,0.0289478870338028,Summer
4744,0.06096745471577927,Summer
4745,0.03167664136400352,Summer
4746,0.03520969709813131,Summer
4747,0.0766242988047754,Summer
4748,0.03875745712206685,Summer
4749,0.05871918691568561,Summer
4750,0.03854989455665335,Summer
4751,0.06886506246133903,Summer
4752,0.07865204109611237,Summer
4753,0.04115910271559177,Summer
4754,0.017456998992457135,Summer
4755,0.0702258924632392,Summer
4756,0.0718575451185293,Summer
4757,0.0615646990055245,Summer
4758,0.04043523730220032,Summer
4759,0.06576640497557108,Summer
4760,0.09542014691765555,Summer
4761,0.03983086443531657,Summer
4762,0.025682906263878254,Summer
4763,0.08926230819330744,Summer
4764,0.022901548074074077,Summer
4765,0.05614961944094054,Summer
4766,0.05841280785691359,Summer
4767,0.06560104850589456,Summer
4768,0.02096891894163684,Summer
4769,0.019891565956658447,Summer
4770,0.055569081289416206,Summer
4771,0.059755486393644454,Summer
4772,0.03489308253435555,Summer
4773,0.0424603193380903,Summer
4774,0.07818971672578312,Summer
4775,0.0848238778519855,Summer
4776,0.07069184834389644,Summer
4777,0.06819786643797077,Summer
4778,0.03691709310515638,Summer
4779,0.03339130448465284,Summer
4780,0.08938392750868857,Summer
4781,0.055504954334556766,Summer
4782,0.04879390230050791,Summer
4783,0.0672707193293843,Summer
4784,0.05000659586405272,Summer
4785,0.07282282531861123,Summer
4786,0.0481205617141287,Summer
4787,0.042807246229017146,Summer
4788,0.056306096606765305,Summer
4789,0.0584428230644045,Summer
4790,0.08368176863621832,Summer
4791,0.03858460264196911,Summer
4792,0.0483268175864774,Summer
4793,0.06122836565586227,Summer
4794,0.06303904315815743,Summer
4795,0.0519432032169001,Summer
4796,0.07666030553370731,Summer
4797,0.07184371404682997,Summer
4798,0.055360060958765986,Summer
4799,0.06748797105711979,Summer
4800,0.07142783934588406,Summer
4801,0.0712394070916385,Summer
4802,0.032917157919914966,Summer
4803,0.04206510720853143,Summer
4804,0.03975383723208023,Summer
4805,0.04215166551380464,Summer
4806,0.027088934387675206,Summer
4807,0.052155850493801933,Summer
4808,0.03906968742546345,Summer
4809,0.06671476029840233,Summer
4810,0.07080669788437348,Summer
4811,0.04713479931927757,Summer
4812,0.018638638830860747,Summer
4813,0.011487469097598664,Summer
4814,0.05669393075339969,Summer
4815,0.02551448865964514,Summer
4816,0.04838982663434173,Summer
4817,0.043644143806948046,Summer
4818,0.020657316815067002,Summer
4819,0.014672233646706372,Summer
4820,0.0550943937767961,Summer
4821,0.0317593157292735,Summer
4822,0.018110728316120712,Summer
4823,0.07056638753413345,Summer
4824,0.08928420839119422,Summer
4825,0.03902607939758951,Summer
4826,0.051268704629495954,Summer
4827,0.032322067864062554,Summer
4828,0.05249614260281673,Summer
4829,0.06014398935161419,Summer
4830,0.06476348602024562,Summer
4831,0.053954949452656095,Summer
4832,0.04297789129362581,Summer
4833,0.06472246720626483,Summer
4834,0.0704236531143248,Summer
4835,0.05954668609841605,Summer
4836,0.06993736677419822,Summer
4837,0.05831247359617393,Summer
4838,0.047702359469188646,Summer
4839,0.04174759386532989,Summer
4840,0.032155370191960714,Summer
4841,0.05972076613124687,Summer
4842,0.03971985804527975,Summer
4843,0.06693783010465013,Summer
4844,0.03608297607611569,Summer
4845,0.07415524534325205,Summer
4846,0.07575132352787488,Summer
4847,0.04464953169695697,Summer
4848,0.0700961030180988,Summer
4849,0.05550284965135127,Summer
4850,0.024489500504355388,Summer
4851,0.02196259027398866,Summer
4852,0.060297060729681315,Summer
4853,0.02950694705872345,Summer
4854,0.03829589861237507,Summer
4855,0.03918718127184215,Summer
4856,0.0493310831420829,Summer
4857,0.054012558619221454,Summer
4858,0.06794531116831523,Summer
4859,0.044905604876554775,Summer
4860,0.06630758597334953,Summer
4861,0.054312094140659684,Summer
4862,0.030371199326210845,Summer
4863,0.03690366079726826,Summer
4864,0.03574379943485579,Summer
4865,0.05837959194498216,Summer
4866,0.06714253535295947,Summer
4867,0.05834008477311309,Summer
4868,0.051394631459579565,Summer
4869,0.016844528157360702,Summer
4870,0.05551675961408439,Summer
4871,0.02374457188330774,Summer
4872,0.020443460849548373,Summer
4873,0.03225380434663141,Summer
4874,0.05989273140776381,Summer
4875,0.051814690928115706,Summer
4876,0.02579071138302645,Summer
4877,0.044517073299839505,Summer
4878,0.045634425996201794,Summer
4879,0.03123551339181898,Summer
4880,0.05079509456905462,Summer
4881,0.021733012204429525,Summer
4882,0.04901415533802269,Summer
4883,0.04213504572831193,Summer
4884,0.03129872276190684,Summer
4885,0.07032880442389317,Summer
4886,0.04472169781458586,Summer
4887,0.05461978397182532,Summer
4888,0.046295671869767484,Summer
4889,0.08059314766985032,Summer
4890,0.026199573315129596,Summer
4891,0.0252256794923461,Summer
4892,0.06240932207599746,Summer
4893,0.05708127836688211,Summer
4894,0.050039677535447136,Summer
4895,0.07412708600034582,Summer
4896,0.054373559451417044,Summer
4897,0.06778443654672227,Summer
4898,0.09898671471083739,Summer
4899,0.06805772519284671,Summer
4900,0.08994522503587446,Summer
4901,0.03574724282056264,Summer
4902,0.06100664090042818,Summer
4903,0.04726143322552618,Summer
4904,0.028139279665232532,Summer
4905,0.020769386399360303,Summer
4906,0.03737346678848397,Summer
4907,0.04086484782402211,Summer
4908,0.025467869923627748,Summer
4909,0.062242928627199254,Summer
4910,0.04385572171765206,Summer
4911,0.057202638458846114,Summer
4912,0.03523372347544408,Summer
4913,0.07290999920348523,Summer
4914,0.04482450431654441,Summer
4915,0.05377187477672326,Summer
4916,0.04389399249068282,Summer
4917,0.045611674018125284,Summer
4918,0.03393826539590437,Summer
4919,0.05803854052837676,Summer
4920,0.06575672033806557,Summer
4921,0.04709538866546063,Summer
4922,0.082633878742258,Summer
4923,0.0734379491670748,Summer
4924,0.016132964705543457,Summer
4925,0.0503845655222562,Summer
4926,0.06043858567292065,Summer
4927,0.04273457505545872,Summer
4928,0.04257286926550509,Summer
4929,0.05928868306737002,Summer
4930,0.02470986793818991,Summer
4931,0.03748591871615351,Summer
4932,0.04428545441725769,Summer
4933,0.043138981337585106,Summer
4934,0.03016453705479661,Summer
4935,0.0433355026394931,Summer
4936,0.0312600529178842,Summer
4937,0.040495624854611896,Summer
4938,0.048879421280621255,Summer
4939,0.06255500143164683,Summer
4940,0.05298114306862763,Summer
4941,0.038431389565946585,Summer
4942,0.056506000786798204,Summer
4943,0.07169240632333784,Summer
4944,0.03872283959180789,Summer
4945,0.0639114025002454,Summer
4946,0.036957974137409505,Summer
4947,0.05630315559733637,Summer
4948,0.03149052033778912,Summer
4949,0.05648454830749937,Summer
4950,0.07313030714632426,Summer
4951,0.026905555586782984,Summer
4952,0.04678643092151891,Summer
4953,0.03724285802144357,Summer
4954,0.05915593022442424,Summer
4955,0.051870908367992935,Summer
4956,0.03502310142363041,Summer
4957,0.05807433120708681,Summer
4958,0.025061022083149857,Summer
4959,0.03660103663901906,Summer
4960,0.035702588663957854,Summer
4961,0.01485404176443925,Summer
4962,0.08013432030543924,Summer
4963,0.03736087216316702,Summer
4964,0.023459822407996517,Summer
4965,0.04323137779176284,Summer
4966,0.05633765656393531,Summer
4967,0.07503830143434022,Summer
4968,0.05066794283218871,Summer
4969,0.04422542355833075,Summer
4970,0.050891710844808424,Summer
4971,0.036308027433726756,Summer
4972,0.008407045543026789,Summer
4973,0.0503996541186079,Summer
4974,0.03835343769542649,Summer
4975,0.02105890712278902,Summer
4976,0.039377480198113254,Summer
4977,0.017270338844435292,Summer
4978,0.0761046586156408,Summer
4979,0.05092784904695598,Summer
4980,0.0377418375747319,Summer
4981,0.05276495719311315,Summer
4982,0.03203037060723045,Summer
4983,0.09078959270313422,Summer
4984,0.058616104822986306,Summer
4985,0.03547139211378703,Summer
4986,0.021505476356747263,Summer
4987,0.031811545312880045,Summer
4988,0.04969596068053625,Summer
4989,0.058591427372926386,Summer
4990,0.08581289913621172,Summer
4991,0.04783269595033848,Summer
4992,0.03664977294217305,Summer
4993,0.07022071182245465,Summer
4994,0.03451268746876176,Summer
4995,0.04545302003878052,Summer
4996,0.0992561113077779,Summer
4997,0.048017492329463535,Summer
4998,0.07989499668529963,Summer
4999,0.07247480235326986,Summer
5000,0.04655727874887244,Summer
5001,0.04967282637756772,Summer
5002,0.022766736449372618,Summer
5003,0.054959293030971385,Summer
5004,0.027425908598447055,Summer
5005,0.05390293175676582,Summer
5006,0.02868802759918569,Summer
5007,0.04979065661860865,Summer
5008,0.017639749557722136,Summer
5009,0.020268109944120545,Summer
5010,0.059575652797408854,Summer
5011,0.0539049478736937,Summer
5012,0.046210657555133,Summer
5013,0.05234256634412732,Summer
5014,0.04818565803469824,Summer
5015,0.054821132522970814,Summer
5016,0.02259953583412908,Summer
5017,0.018447676089123028,Summer
5018,0.07345248167124471,Summer
5019,0.024701642465814987,Summer
5020,0.05200499611360017,Summer
5021,0.03718728601213661,Summer
5022,0.06167181394686998,Summer
5023,0.03496208024465058,Summer
5024,0.0353449887519582,Summer
5025,0.05482357030139218,Summer
5026,0.053905305552287064,Summer
5027,0.04637229136539114,Summer
5028,0.02982014250149827,Summer
5029,0.05539277399133247,Summer
5030,0.06652551831412816,Summer
5031,0.03537020843489202,Summer
5032,0.060683000295505996,Summer
5033,0.04941989057447254,Summer
5034,0.07063391153186974,Summer
5035,0.06201212219765955,Summer
5036,0.03914052121318519,Summer
5037,0.023179620180666306,Summer
5038,0.037878738876594854,Summer
5039,0.027957749208157703,Summer
5040,0.03934161002012038,Summer
5041,0.03802342307083121,Summer
5042,0.018339853263428095,Summer
5043,0.019649026949791662,Summer
5044,0.04485261975884609,Summer
5045,0.04206078631989038,Summer
5046,0.03889943547914718,Summer
5047,0.0628682053646287,Summer
5048,0.07754660116015977,Summer
5049,0.03930399120010733,Summer
5050,0.06267525055825166,Summer
5051,0.030439476602889478,Summer
5052,0.03341844724690725,Summer
5053,0.06638988361116094,Summer
5054,0.0721238949982653,Summer
5055,0.05328069322154556,Summer
5056,0.04387340822140521,Summer
5057,0.054265683669551035,Summer
5058,0.06979053319373736,Summer
5059,0.04336808750175368,Summer
5060,0.058795647837560576,Summer
5061,0.06469800567491907,Summer
5062,0.08655478222486288,Summer
5063,0.0446560530195703,Summer
5064,0.08012963535659681,Summer
5065,0.07620727433602012,Summer
5066,0.06362355517488093,Summer
5067,0.053826877030025456,Summer
5068,0.024846689476761188,Summer
5069,0.060609027383504155,Summer
5070,0.0209803288322277,Summer
5071,0.07238930092533179,Summer
5072,0.06886425437435559,Summer
5073,0.03441478088543517,Summer
5074,0.027752685368239126,Summer
5075,0.07751682556324202,Summer
5076,0.04208471680726968,Summer
5077,0.019847676805834415,Summer
5078,0.05634465523004718,Summer
5079,0.033975421921955296,Summer
5080,0.04436803825066801,Summer
5081,0.03888525657797402,Summer
5082,0.0514851957865993,Summer
5083,0.07287076201158431,Summer
5084,0.06150825729692795,Summer
5085,0.04495409174837295,Summer
5086,0.025421957590638682,Summer
5087,0.053903013197618935,Summer
5088,0.05369197456162576,Summer
5089,0.05568960741425837,Summer
5090,0.06661077958314358,Summer
5091,0.03612435881311701,Summer
5092,0.02848807053567318,Summer
5093,0.028605179653938544,Summer
5094,0.0608235662476158,Summer
5095,0.03982363124525419,Summer
5096,0.03391368619390391,Summer
5097,0.040678975041338494,Summer
5098,0.08198220080471583,Summer
5099,0.03879570679949301,Summer
5100,0.052817697421746815,Summer
5101,0.021069692063454826,Summer
5102,0.06754721106990036,Summer
5103,0.06355361983434263,Summer
5104,0.035813743819480784,Summer
5105,0.05312834760196199,Summer
5106,0.048332170389733434,Summer
5107,0.03891795161048957,Summer
5108,0.053784218594488904,Summer
5109,0.04945732411173601,Summer
5110,0.034384451865538845,Summer
5111,0.02765931940682903,Summer
5112,0.04237128779197945,Summer
5113,0.0668820080650398,Summer
5114,0.04314446935584827,Summer
5115,0.042905061000987614,Summer
5116,0.054150482205139155,Summer
5117,0.0792343192778872,Summer
5118,0.03183105000687953,Summer
5119,0.058371219054461285,Summer
5120,0.060867843474129504,Summer
5121,0.04495884505645816,Summer
5122,0.04116391864094618,Summer
5123,0.0657606227717269,Summer
5124,0.03371256417758375,Summer
5125,0.03648287884791115,Summer
5126,0.0578462951966583,Summer
5127,0.07980895309954819,Summer
5128,0.05076263254065228,Summer
5129,0.081000725216644,Summer
5130,0.049099985232230185,Summer
5131,0.031201873214037078,Summer
5132,0.0654290237310807,Summer
5133,0.019929150209592315,Summer
5134,0.05411263909364847,Summer
5135,0.03248830575065838,Summer
5136,0.031688418225216786,Summer
5137,0.019488518923626113,Summer
5138,0.07517405914452077,Summer
5139,0.04012217567286056,Summer
5140,0.05704344910285604,Summer
5141,0.06507433334977897,Summer
5142,0.07768912692311812,Summer
5143,0.03851320325325354,Summer
5144,0.04590958562195792,Summer
5145,0.022752969286069694,Summer
5146,0.04123493400823049,Summer
5147,0.028208827162156874,Summer
5148,0.07023013214756181,Summer
5149,0.033049668792122885,Summer
5150,0.11175382745614858,Summer
5151,0.022858302782519685,Summer
5152,0.10232375878253686,Summer
5153,0.05715031781235018,Summer
5154,0.034792961866832416,Summer
5155,0.05394844411106333,Summer
5156,0.03588537077280555,Summer
5157,0.03673067239588519,Summer
5158,0.06535591740905355,Summer
5159,0.03794852829958814,Summer
5160,0.07160097244381437,Summer
5161,0.07049125202977448,Summer
5162,0.033412647261665436,Summer
5163,0.02773096900178432,Summer
5164,0.025141033829136825,Summer
5165,0.05048162983791307,Summer
5166,0.07449083737769602,Summer
5167,0.0527905229856372,Summer
5168,0.06895999314879972,Summer
5169,0.0972293898195607,Summer
5170,0.02446100869504278,Summer
5171,0.07345974138596043,Summer
5172,0.0826972210764342,Summer
5173,0.03137170233756195,Summer
5174,0.06124750273969247,Summer
5175,0.04061024213969015,Summer
5176,0.02499551137236148,Summer
5177,0.032169502081566805,Summer
5178,0.03053418723251143,Summer
5179,0.024612878728711644,Summer
5180,0.022353576993956112,Summer
5181,0.07161005749649468,Summer
5182,0.04329971748430968,Summer
5183,0.03346133348911311,Summer
5184,0.022695011044792116,Summer
5185,0.04565248529710696,Summer
5186,0.036977060860370684,Summer
5187,0.03295172108697492,Summer
5188,0.019215571307359798,Summer
5189,0.06569631377343567,Summer
5190,0.08340069508574033,Summer
5191,0.0297285406150869,Summer
5192,0.054282352182934104,Summer
5193,0.06166073540609786,Summer
5194,0.059590334897326167,Summer
5195,0.038421908717111236,Summer
5196,0.09577031869391064,Summer
5197,0.051406614656516025,Summer
5198,0.03221489850327722,Summer
5199,0.044526137199497454,Summer
5200,0.08994038523972397,Summer
5201,0.03160119008227175,Summer
5202,0.062476653262347866,Summer
