,Values,Seasons
4825,0.03993803038551577,Summer
4826,0.02629546790448159,Summer
4827,0.0662023418011933,Summer
4828,0.0494127806763889,Summer
4829,0.029223068062929472,Summer
4830,0.02748247512860743,Summer
4831,0.007666737923348982,Summer
4832,0.04877741792148639,Summer
4833,0.016455815580669712,Summer
4834,0.027835616098196396,Summer
4835,0.03840675138887783,Summer
4836,0.02573604618935938,Summer
4837,0.030634755201132378,Summer
4838,0.03743716652264921,Summer
4839,0.044426835865754154,Summer
4840,0.04493338882708718,Summer
4841,0.03093785620219114,Summer
4842,0.038590322480663644,Summer
4843,0.057122990423591334,Summer
4844,0.014962739518455614,Summer
4845,0.029120418576978252,Summer
4846,0.01395053959184841,Summer
4847,0.03290497469726234,Summer
4848,0.04249545404679674,Summer
4849,0.0450140776947841,Summer
4850,0.02579916993184795,Summer
4851,0.03407921141432861,Summer
4852,0.037880449143736616,Summer
4853,0.026071865708139956,Summer
4854,0.03500631710116925,Summer
4855,0.03364887983041323,Summer
4856,0.03058228087797956,Summer
4857,0.023431565183467833,Summer
4858,0.044246562895431475,Summer
4859,0.029571985307004073,Summer
4860,0.07258768054688346,Summer
4861,0.013581989305613933,Summer
4862,0.029871303520684237,Summer
4863,0.06999513218924872,Summer
4864,0.05647254600080545,Summer
4865,0.030254668365218007,Summer
4866,0.02530594387884702,Summer
4867,0.04786426510261749,Summer
4868,0.024248674598904243,Summer
4869,0.026657304229430176,Summer
4870,0.04754430571248193,Summer
4871,0.022468025589836117,Summer
4872,0.04814575482740893,Summer
4873,0.03960220717252267,Summer
4874,0.013901707381238138,Summer
4875,0.03092695703683973,Summer
4876,0.023963545279751777,Summer
4877,0.04778879502400421,Summer
4878,0.029670949446164635,Summer
4879,0.015239035975518591,Summer
4880,0.04715855915917809,Summer
4881,0.05410936145861871,Summer
4882,0.032167010352096535,Summer
4883,0.049944087438965085,Summer
4884,0.020537899793164255,Summer
4885,0.03387870044064159,Summer
4886,0.030052302122799412,Summer
4887,0.02042772000793528,Summer
4888,0.010614292623164413,Summer
4889,0.02615787851562637,Summer
4890,0.05531957238264895,Summer
4891,0.029005189743219514,Summer
4892,0.06566352285273828,Summer
4893,0.02604686263551821,Summer
4894,0.033255116747200664,Summer
4895,0.0475188950918517,Summer
4896,0.029232446100538174,Summer
4897,0.03545870306144128,Summer
4898,0.05284854220402325,Summer
4899,0.02146905082436277,Summer
4900,0.029618774081425173,Summer
4901,0.026200236328518027,Summer
4902,0.04099246596352227,Summer
4903,0.044703118330266994,Summer
4904,0.040568717780512645,Summer
4905,0.02730168086639288,Summer
4906,0.03935987268602631,Summer
4907,0.037932066693850325,Summer
4908,0.05799307785198284,Summer
4909,0.01733651047688973,Summer
4910,0.04484990284926558,Summer
4911,0.030098280156700796,Summer
4912,0.016219029271515466,Summer
4913,0.04713321579616671,Summer
4914,0.03910922162722304,Summer
4915,0.018099641492568586,Summer
4916,0.03130554916291668,Summer
4917,0.03300377697082876,Summer
4918,0.037226948144855214,Summer
4919,0.024240027378987714,Summer
4920,0.02964373674589694,Summer
4921,0.03912796335737282,Summer
4922,0.0330083576783295,Summer
4923,0.03540401411039794,Summer
4924,0.0128850745853673,Summer
4925,0.037584408782723996,Summer
4926,0.016531703552992286,Summer
4927,0.034027619929481785,Summer
4928,0.026182675119275987,Summer
4929,0.035795467190363126,Summer
4930,0.03180954508113968,Summer
4931,0.0355198061956648,Summer
4932,0.02585662983497871,Summer
4933,0.04451062887543174,Summer
4934,0.039101140238549915,Summer
4935,0.043661185303565,Summer
4936,0.03831554009176141,Summer
4937,0.03212176437673548,Summer
4938,0.03584499160703401,Summer
4939,0.05698967868317062,Summer
4940,0.03814052470623303,Summer
4941,0.015599336030420602,Summer
4942,0.0481772627196609,Summer
4943,0.02065807580036936,Summer
4944,0.03222118147540292,Summer
4945,0.021795230170655447,Summer
4946,0.031104743228241805,Summer
4947,0.03813384356910263,Summer
4948,0.04760161980784143,Summer
4949,0.04869314583633878,Summer
4950,0.020151614823535797,Summer
4951,0.041743731681149976,Summer
4952,0.03210788322774386,Summer
4953,0.047182433555176054,Summer
4954,0.047078385656593655,Summer
4955,0.03556589356815457,Summer
4956,0.034367072652977525,Summer
4957,0.025207306511272412,Summer
4958,0.03307935891530981,Summer
4959,0.031153153556019546,Summer
4960,0.029322113911379778,Summer
4961,0.05430976136330723,Summer
4962,0.01068554982145903,Summer
4963,0.03375414434846612,Summer
4964,0.033020308499650756,Summer
4965,0.044915731229762945,Summer
4966,0.016139882302081406,Summer
4967,0.04780729115590529,Summer
4968,0.02667188664549336,Summer
4969,0.03473013880632445,Summer
4970,0.024836368457190693,Summer
4971,0.023451946475921276,Summer
4972,0.05376247589846969,Summer
4973,0.02676952063564579,Summer
4974,0.024840380956319387,Summer
4975,0.020704460365753522,Summer
4976,0.02596006576364373,Summer
4977,0.025455577754045017,Summer
4978,0.029398269066071993,Summer
4979,0.019416548354860175,Summer
4980,0.030607391980713793,Summer
4981,0.02853948476433357,Summer
4982,0.03632968737521865,Summer
4983,0.038571266179295044,Summer
4984,0.04814634863684919,Summer
4985,0.04356557033581001,Summer
4986,0.008032995746984725,Summer
4987,0.026821292014545785,Summer
4988,0.03732623149367049,Summer
4989,0.05560520667754105,Summer
4990,0.05588678284663556,Summer
4991,0.045770741891604086,Summer
4992,0.033316619449154435,Summer
4993,0.06296659762072038,Summer
4994,0.01882619258241796,Summer
4995,0.03734171460948825,Summer
4996,0.04221559044483543,Summer
4997,0.03719078901618531,Summer
4998,0.027010869378362442,Summer
4999,0.05340619949049934,Summer
5000,0.035060636418251426,Summer
5001,0.03462675908972691,Summer
5002,0.024324633384290854,Summer
5003,0.046289510385974994,Summer
5004,0.05485471898155764,Summer
5005,0.027398891566261407,Summer
5006,0.053244310161989675,Summer
5007,0.043992769028544584,Summer
5008,0.04643677327126611,Summer
5009,0.02863130298425351,Summer
5010,0.04618522227912225,Summer
5011,0.04439643651578376,Summer
5012,0.05674909475844415,Summer
5013,0.040018063132209486,Summer
5014,0.04008398699619145,Summer
5015,0.03499975808139824,Summer
5016,0.018922576310302572,Summer
5017,0.03813796184075775,Summer
5018,0.030133049455561743,Summer
5019,0.03596295474090444,Summer
5020,0.02009907381911747,Summer
5021,0.047067352679350125,Summer
5022,0.03317263361499537,Summer
5023,0.04559857326649581,Summer
5024,0.02926664607087466,Summer
5025,0.025494120076283065,Summer
5026,0.03865498914952552,Summer
5027,0.05436761878963471,Summer
5028,0.0491219354543853,Summer
5029,0.029528101425036916,Summer
5030,0.037445466782673575,Summer
5031,0.028174101428139545,Summer
5032,0.02999745709731342,Summer
5033,0.02982843559073172,Summer
5034,0.023344988053165698,Summer
5035,0.022526093965430816,Summer
5036,0.028708353299869843,Summer
5037,0.037497239907349655,Summer
5038,0.031937367370585446,Summer
5039,0.03987931549179826,Summer
5040,0.01919966042594707,Summer
5041,0.033671906404021894,Summer
5042,0.027466632760121186,Summer
5043,0.043621934642979296,Summer
5044,0.030618477890410133,Summer
5045,0.029130684680274688,Summer
5046,0.009678568163510863,Summer
5047,0.035750747994209714,Summer
5048,0.04317994909000697,Summer
5049,0.01368357430285622,Summer
5050,0.029190977350067045,Summer
5051,0.01905797484606836,Summer
5052,0.03109209071241399,Summer
5053,0.031080035325351096,Summer
5054,0.04882028959684252,Summer
5055,0.03425526199897869,Summer
5056,0.0401747266639927,Summer
5057,0.01884301314377252,Summer
5058,0.031123025615847996,Summer
5059,0.03216257750328959,Summer
5060,0.04644486699000728,Summer
5061,0.026219238301377366,Summer
5062,0.03507414883164402,Summer
5063,0.02970823429046633,Summer
5064,0.0260316398761257,Summer
5065,0.02430879948658024,Summer
5066,0.04862974631913257,Summer
5067,0.026203201151861373,Summer
5068,0.035364683383629344,Summer
5069,0.04789328511854959,Summer
5070,0.03783102683301327,Summer
5071,0.05528369370718593,Summer
5072,0.04886950847338199,Summer
5073,0.04539237440892402,Summer
5074,0.021334360635435964,Summer
5075,0.04902037994610405,Summer
5076,0.03165708827373139,Summer
5077,0.030710771369983614,Summer
5078,0.032015350757679174,Summer
5079,0.04904462176675231,Summer
5080,0.04144787334827297,Summer
5081,0.020787924168534533,Summer
5082,0.04428455814330305,Summer
5083,0.010508240099524715,Summer
5084,0.04828170655470358,Summer
5085,0.026084137784536464,Summer
5086,0.054265743299433934,Summer
5087,0.023667743788237383,Summer
5088,0.03447024011270541,Summer
5089,0.014478052645028296,Summer
5090,0.04963919192894525,Summer
5091,0.034857450370518496,Summer
5092,0.04368400652948566,Summer
5093,0.05869003748917618,Summer
5094,0.023314807915247194,Summer
5095,0.04515954838611232,Summer
5096,0.04340860673669021,Summer
5097,0.03246576464997725,Summer
5098,0.045918926752565446,Summer
5099,0.027949553059268835,Summer
5100,0.03276357157310224,Summer
5101,0.031954217044441936,Summer
5102,0.032262855505575755,Summer
5103,0.027432714438068783,Summer
5104,0.030048119971717024,Summer
5105,0.052151393776264265,Summer
5106,0.03605245278389582,Summer
5107,0.01392972863659152,Summer
5108,0.03358802342491117,Summer
5109,0.02208159085942645,Summer
5110,0.03676719926370471,Summer
5111,0.050593142568481256,Summer
5112,0.02725618564242785,Summer
5113,0.027921645616942062,Summer
5114,0.017689232776033893,Summer
5115,0.033060926923147355,Summer
5116,0.03590148287570222,Summer
5117,0.03149136428750488,Summer
5118,0.02696036611511533,Summer
5119,0.055306250150090816,Summer
5120,0.021446992348607797,Summer
5121,0.03803499119011113,Summer
5122,0.034657440567757894,Summer
5123,0.04047938284991658,Summer
5124,0.023034922915662434,Summer
5125,0.020971607663745645,Summer
5126,0.03141644986731709,Summer
5127,0.04593298467705989,Summer
5128,0.02705503161993753,Summer
5129,0.031157685251723747,Summer
5130,0.046741929469808485,Summer
5131,0.03562823773479698,Summer
5132,0.017283528839513982,Summer
5133,0.024386664124393224,Summer
5134,0.03016885864104677,Summer
5135,0.0357213438008047,Summer
5136,0.04277664225382685,Summer
5137,0.03592443147233894,Summer
5138,0.08501087948398614,Summer
5139,0.03261548411433739,Summer
5140,0.04521257674352201,Summer
5141,0.02636979542138612,Summer
5142,0.027217286633830662,Summer
5143,0.034365098701490696,Summer
5144,0.03298733794215826,Summer
5145,0.050745221692841735,Summer
5146,0.04076912501990507,Summer
5147,0.01735962415669394,Summer
5148,0.039509127676817336,Summer
5149,0.04333539454481293,Summer
5150,0.0248992766997206,Summer
5151,0.042422410497227524,Summer
5152,0.044483704475338164,Summer
5153,0.03684654528982165,Summer
5154,0.036898348110856335,Summer
5155,0.029336313923223015,Summer
5156,0.049767122587451106,Summer
5157,0.04488206024101013,Summer
5158,0.039261080220789835,Summer
5159,0.0390503075335612,Summer
5160,0.027010168806036548,Summer
5161,0.021993066618244933,Summer
5162,0.04297525602428965,Summer
5163,0.041287524079533455,Summer
5164,0.08992713485019671,Summer
5165,0.042419079826102116,Summer
5166,0.03797963180630634,Summer
5167,0.05849940975279515,Summer
5168,0.03362804942054975,Summer
5169,0.0500177490674429,Summer
5170,0.022705026006361147,Summer
5171,0.018614793664206583,Summer
5172,0.01244578234306997,Summer
5173,0.01841893060570921,Summer
5174,0.035589170953432586,Summer
5175,0.058807119900205575,Summer
5176,0.036559003667454563,Summer
5177,0.044553523750845314,Summer
5178,0.04867184101698133,Summer
5179,0.017180733383206265,Summer
5180,0.02034362395004434,Summer
5181,0.01122167070303657,Summer
5182,0.035530428939021544,Summer
5183,0.05382295080197469,Summer
5184,0.021911497221654756,Summer
5185,0.06524904205553618,Summer
5186,0.022093222308968128,Summer
5187,0.02027268778981877,Summer
5188,0.051827567051366374,Summer
5189,0.02453735938186753,Summer
5190,0.02892872074408846,Summer
5191,0.026807644251510283,Summer
5192,0.030075007365069642,Summer
5193,0.026195040106246844,Summer
5194,0.03982644928675762,Summer
5195,0.029372589698310178,Summer
5196,0.023639311995611353,Summer
5197,0.025148755901765126,Summer
5198,0.018081709905096242,Summer
5199,0.0372196339718512,Summer
5200,0.05288688101029452,Summer
5201,0.03370011189048166,Summer
5202,0.03791351958308675,Summer
5203,0.022801512034784484,Summer
5204,0.04617925810432265,Summer
5205,0.06196301195652145,Summer
5206,0.024273124141038008,Summer
5207,0.024730834389281926,Summer
5208,0.03424517428827753,Summer
5209,0.041658023619003455,Summer
5210,0.026801688662531617,Summer
5211,0.036157512762307505,Summer
5212,0.037639721413530905,Summer
5213,0.035650326640217604,Summer
5214,0.03487089687677348,Summer
5215,0.02286846500844928,Summer
5216,0.05029891882100686,Summer
5217,0.046181201996578256,Summer
5218,0.03158579221561715,Summer
5219,0.018135841467386418,Summer
5220,0.023845165604017324,Summer
5221,0.03341374371126704,Summer
5222,0.036489297129587095,Summer
5223,0.035328640922461504,Summer
5224,0.047692781976017395,Summer
5225,0.04293124783383171,Summer
5226,0.0421016829852536,Summer
5227,0.019786895630621158,Summer
5228,0.03588308378892516,Summer
5229,0.035534047108895246,Summer
5230,0.024428704493559387,Summer
5231,0.035935073767881645,Summer
5232,0.020556209318328418,Summer
5233,0.027553858975388174,Summer
5234,0.023826698498548772,Summer
5235,0.05129073492409539,Summer
5236,0.027052715621145924,Summer
5237,0.012261005633065664,Summer
5238,0.029717073345326785,Summer
5239,0.032278869363291045,Summer
5240,0.02145016248297124,Summer
5241,0.045688793322025203,Summer
5242,0.027879689000632937,Summer
5243,0.026714525584024675,Summer
5244,0.04289621862503168,Summer
5245,0.030888594715312082,Summer
5246,0.0296117533774615,Summer
5247,0.0454873976408251,Summer
5248,0.03245700074111284,Summer
5249,0.03218616857268048,Summer
5250,0.04971055063606281,Summer
5251,0.016982837023749725,Summer
5252,0.023213583594535837,Summer
5253,0.040273925255373814,Summer
5254,0.05004717083723584,Summer
5255,0.04065256518747868,Summer
5256,0.02617575420575731,Summer
5257,0.028199347474501528,Summer
5258,0.018780845829516144,Summer
5259,0.019859290914199634,Summer
5260,0.03798463640252958,Summer
5261,0.018033573078541587,Summer
5262,0.030255952698644704,Summer
5263,0.028469304079419295,Summer
5264,0.05438648578424214,Summer
5265,0.03411930524849271,Summer
5266,0.04549005593436983,Summer
5267,0.03459836588341529,Summer
5268,0.04873360970304727,Summer
5269,0.04465758529928036,Summer
5270,0.02226777347923771,Summer
5271,0.01718272005863586,Summer
5272,0.03306142051548437,Summer
5273,0.021866249458439475,Summer
5274,0.03688004997544285,Summer
5275,0.04376644946382227,Summer
5276,0.013027383138015814,Summer
5277,0.03471887870728047,Summer
5278,0.0509404291925439,Summer
5279,0.013165240351173911,Summer
5280,0.03425855661709852,Summer
5281,0.009439133099056477,Summer
5282,0.05481170287222625,Summer
5283,0.03717343016835991,Summer
5284,0.014230070070048636,Summer
5285,0.022622707374628657,Summer
5286,0.025351007653389802,Summer
5287,0.022514989610942886,Summer
5288,0.0424336330422209,Summer
5289,0.026948967145579025,Summer
5290,0.04368517573106858,Summer
5291,0.018721718459157592,Summer
5292,0.02519812911807684,Summer
5293,0.04699443367203941,Summer
5294,0.03407202406237955,Summer
5295,0.07712166635068077,Summer
5296,0.02368826255739607,Summer
5297,0.0409758068118903,Summer
5298,0.05466060005561753,Summer
5299,0.03615295426744499,Summer
5300,0.03749991218848729,Summer
5301,0.053166040748194615,Summer
5302,0.041768599545083135,Summer
5303,0.028407111220027464,Summer
5304,0.05043066336796068,Summer
5305,0.051349191355674964,Summer
5306,0.03760531533370618,Summer
5307,0.027145378090557046,Summer
5308,0.021141819944533683,Summer
5309,0.03337440359219892,Summer
5310,0.04136029099414544,Summer
5311,0.021679957668524645,Summer
5312,0.03978328186872013,Summer
5313,0.03869885682035299,Summer
5314,0.025284279897164127,Summer
5315,0.02772410229010829,Summer
5316,0.03318140859890292,Summer
5317,0.031759170271465104,Summer
5318,0.043610369800463976,Summer
5319,0.03238863735348391,Summer
5320,0.03147698746880034,Summer
5321,0.05109178740966491,Summer
5322,0.03414518932083076,Summer
5323,0.01872132520951604,Summer
5324,0.024833996530885576,Summer
5325,0.022322313798416156,Summer
5326,0.016470688414591806,Summer
5327,0.04004587922265043,Summer
5328,0.022446096763258254,Summer
5329,0.06657365767404823,Summer
5330,0.035695379278556275,Summer
5331,0.02353246832993999,Summer
5332,0.023248635148040243,Summer
5333,0.0329072304632777,Summer
5334,0.02383094225168319,Summer
5335,0.034563919194974514,Summer
5336,0.04164775736818989,Summer
5337,0.029929959930943318,Summer
5338,0.024779640766968196,Summer
5339,0.03606395891811348,Summer
5340,0.05906304749716129,Summer
5341,0.03051674466044923,Summer
5342,0.03501903306886969,Summer
5343,0.025073212908175928,Summer
5344,0.043137139017046605,Summer
5345,0.03247644049957848,Summer
5346,0.03701937428816475,Summer
5347,0.04312088983344852,Summer
5348,0.03104776380590045,Summer
5349,0.01691056890672986,Summer
5350,0.02960812823514009,Summer
5351,0.06071066829413397,Summer
5352,0.029303885487051963,Summer
5353,0.04695146742677901,Summer
5354,0.0318591088052831,Summer
5355,0.0326339708063824,Summer
5356,0.012359840766211652,Summer
5357,0.03130026894479536,Summer
5358,0.019936879230910184,Summer
5359,0.037606973889996204,Summer
5360,0.031087012583344027,Summer
5361,0.04546920842346852,Summer
5362,0.0677622283781722,Summer
5363,0.03738698520599432,Summer
5364,0.032051464064171586,Summer
5365,0.02227407248654003,Summer
5366,0.033135814592986694,Summer
5367,0.010945929177433752,Summer
5368,0.02706742690128379,Summer
5369,0.02914956281200822,Summer
5370,0.01887948702043283,Summer
5371,0.026001744060533075,Summer
5372,0.048639947829228744,Summer
5373,0.027746772455071584,Summer
5374,0.021960054502077483,Summer
5375,0.03321693002176966,Summer
5376,0.06195489625760654,Summer
5377,0.05162494238481698,Summer
5378,0.03834222738150969,Summer
5379,0.013054711623390267,Summer
5380,0.04108792045794553,Summer
5381,0.02947115524222028,Summer
5382,0.029450842560637645,Summer
5383,0.03138783152024657,Summer
5384,0.01818921158503058,Summer
5385,0.02113447161681085,Summer
5386,0.013177352746265497,Summer
5387,0.013244038429739358,Summer
5388,0.06264606963662675,Summer
5389,0.04610184602645221,Summer
5390,0.04892724393704277,Summer
5391,0.030502878721987238,Summer
5392,0.049571861938594544,Summer
5393,0.0204815434883011,Summer
5394,0.03617546432433895,Summer
5395,0.0524012740934033,Summer
5396,0.030746455626510166,Summer
5397,0.04767471285900918,Summer
5398,0.05396777058472921,Summer
5399,0.02075603066101043,Summer
5400,0.0350184573706071,Summer
5401,0.045031357710206596,Summer
5402,0.038373727447955995,Summer
5403,0.03283350151695569,Summer
5404,0.03407040559423751,Summer
5405,0.033702010857038674,Summer
5406,0.02944112029169567,Summer
5407,0.023408316949673342,Summer
5408,0.012435135253462314,Summer
5409,0.01574169497783391,Summer
5410,0.014074530205979846,Summer
5411,0.05025663368529652,Summer
5412,0.0465600214673128,Summer
5413,0.03668495095169342,Summer
5414,0.026359695618388447,Summer
5415,0.024866327480320687,Summer
5416,0.030827625223190602,Summer
5417,0.04743349475940102,Summer
5418,0.04610516685139899,Summer
5419,0.022232139883495487,Summer
5420,0.022762913212383593,Summer
5421,0.05449045409728305,Summer
5422,0.05993841542732957,Summer
5423,0.03822227913492393,Summer
5424,0.03242889123605695,Summer
5425,0.018593888382788457,Summer
5426,0.04666909122417115,Summer
5427,0.030539400853894248,Summer
5428,0.021993217876825732,Summer
5429,0.014213080625707603,Summer
5430,0.03496321617578146,Summer
5431,0.0419283112612929,Summer
5432,0.0452300527539426,Summer
5433,0.02816336732204783,Summer
5434,0.04933205773150015,Summer
5435,0.040780263398948816,Summer
5436,0.05015406546439064,Summer
5437,0.038334480249304616,Summer
5438,0.03384293316506132,Summer
5439,0.04298589008386918,Summer
5440,0.03424216168970461,Summer
5441,0.03490782660430134,Summer
5442,0.032644483284251506,Summer
5443,0.025283505767609384,Summer
5444,0.037680924009824784,Summer
5445,0.021039436189650467,Summer
5446,0.05301605931865745,Summer
5447,0.03920130281112514,Summer
5448,0.04820150840773217,Summer
5449,0.045697220420443455,Summer
5450,0.03722056975334366,Summer
5451,0.038911362086008275,Summer
5452,0.03772046032634336,Summer
5453,0.03471519224807274,Summer
5454,0.027779039886268363,Summer
5455,0.01692959100520313,Summer
5456,0.04671668217019593,Summer
5457,0.030405629676931088,Summer
5458,0.019032287780068383,Summer
5459,0.032338584115390985,Summer
5460,0.05855015192533736,Summer
5461,0.036157372832821444,Summer
5462,0.05329542173881283,Summer
5463,0.04348862853216151,Summer
5464,0.056689135863103896,Summer
5465,0.049714175717226486,Summer
5466,0.03218416092912757,Summer
5467,0.03903048383000314,Summer
5468,0.03661832579959068,Summer
5469,0.035278720830801566,Summer
5470,0.06908910310591072,Summer
5471,0.020572011198277243,Summer
5472,0.040039320011718546,Summer
5473,0.027297943205089107,Summer
5474,0.04450680908497538,Summer
5475,0.03616953628922755,Summer
5476,0.02659535812484927,Summer
5477,0.06226196173825555,Summer
5478,0.0403097882358167,Summer
5479,0.02779445304504808,Summer
5480,0.060894694973227546,Summer
5481,0.030883214334449367,Summer
5482,0.03013679793967474,Summer
5483,0.03578898385040101,Summer
5484,0.03568664462963329,Summer
5485,0.060503911774071086,Summer
5486,0.015582634129679434,Summer
5487,0.004548553006901921,Summer
5488,0.03610412213934633,Summer
5489,0.016702085511180013,Summer
5490,0.03360112558365716,Summer
5491,0.03874169272744193,Summer
5492,0.03389853424163259,Summer
5493,0.029873094768365627,Summer
5494,0.050972246227478146,Summer
5495,0.022980037071541847,Summer
5496,0.03955917732809688,Summer
5497,0.021344499140511362,Summer
5498,0.04005482186198407,Summer
5499,0.02952073529113388,Summer
5500,0.04594609190127418,Summer
5501,0.025413495616650548,Summer
5502,0.040929409510308816,Summer
5503,0.053638890742295525,Summer
5504,0.01794552756938541,Summer
5505,0.012005350531126252,Summer
5506,0.03649507393955899,Summer
5507,0.03386057550453642,Summer
5508,0.03405031594658832,Summer
5509,0.019964648408969818,Summer
5510,0.036684623301481964,Summer
5511,0.03523911974071069,Summer
5512,0.03899117009952415,Summer
5513,0.03640952303943034,Summer
5514,0.037672072623113936,Summer
5515,0.0351990918163967,Summer
5516,0.028585972824786685,Summer
5517,0.03474215287376475,Summer
5518,0.03745048888306898,Summer
5519,0.024359077621766662,Summer
5520,0.06110123491886553,Summer
5521,0.06253912891307103,Summer
5522,0.049822078995016894,Summer
5523,0.02937816924702852,Summer
5524,0.029792864235998643,Summer
5525,0.046154678153650666,Summer
5526,0.02565262473396647,Summer
5527,0.0360848822261981,Summer
5528,0.06416997200495594,Summer
5529,0.02725120059476544,Summer
5530,0.022743836601084505,Summer
5531,0.032138755936573386,Summer
5532,0.05226307979266555,Summer
5533,0.043068684321205954,Summer
5534,0.0170723766145712,Summer
5535,0.03988581157954882,Summer
5536,0.04705507965092694,Summer
5537,0.057946686312550844,Summer
5538,0.022877789028765926,Summer
5539,0.04156352556451024,Summer
5540,0.04132242444565212,Summer
5541,0.04273711305455387,Summer
5542,0.029850070228987488,Summer
5543,0.029688136387747643,Summer
5544,0.043427464221880985,Summer
5545,0.05591325987137738,Summer
5546,0.04684853627791638,Summer
5547,0.030806527329239948,Summer
5548,0.016716556600644146,Summer
5549,0.04232240679846851,Summer
5550,0.03878061383695788,Summer
5551,0.0356370831216998,Summer
5552,0.028319313215231512,Summer
5553,0.051379111287517945,Summer
5554,0.05826396643942384,Summer
5555,0.031122032785968853,Summer
5556,0.04183744523832281,Summer
5557,0.019671961508126775,Summer
5558,0.012605984778575455,Summer
5559,0.02073095367359125,Summer
5560,0.030843448254316,Summer
5561,0.01108882704118207,Summer
5562,0.042107076146079905,Summer
5563,0.03772236104937614,Summer
5564,0.05340766550894581,Summer
5565,0.03955312263037869,Summer
5566,0.03381377995275745,Summer
5567,0.01956476447722434,Summer
5568,0.014378199570535728,Summer
5569,0.02172221734033823,Summer
5570,0.03952655754938661,Summer
5571,0.018462877540600574,Summer
5572,0.03679242865226409,Summer
5573,0.03038419804477452,Summer
5574,0.04850183743208805,Summer
5575,0.03750521959815913,Summer
5576,0.024886659975276566,Summer
5577,0.013750985732828354,Summer
5578,0.04298746546074441,Summer
5579,0.012039057620211506,Summer
5580,0.05248604880126475,Summer
5581,0.03609008071582757,Summer
5582,0.043643452403306804,Summer
5583,0.03590628941683608,Summer
5584,0.027362264179606806,Summer
5585,0.024549333150420353,Summer
5586,0.03005786957393168,Summer
5587,0.025225743736000426,Summer
5588,0.035866657685083736,Summer
5589,0.04141406045885836,Summer
5590,0.03113810998216092,Summer
5591,0.04731055513866278,Summer
5592,0.031378859957652314,Summer
5593,0.025309630050869537,Summer
5594,0.03837450128209306,Summer
5595,0.06767887280522009,Summer
5596,0.053371741853196944,Summer
5597,0.02920213548108246,Summer
5598,0.027471893182694412,Summer
5599,0.05127819275834872,Summer
5600,0.042730680260913076,Summer
5601,0.026183619235353575,Summer
5602,0.04018991304119493,Summer
5603,0.04277494947877182,Summer
5604,0.03481554684007398,Summer
5605,0.054962709631255935,Summer
5606,0.03001340770440851,Summer
5607,0.04630119221581834,Summer
5608,0.016886945411287924,Summer
5609,0.019011458307322322,Summer
5610,0.017488953981257913,Summer
5611,0.01809107579643747,Summer
5612,0.03227152059080896,Summer
5613,0.029934483776581096,Summer
5614,0.021909532150716716,Summer
5615,0.019930955739867612,Summer
5616,0.038499872034951484,Summer
5617,0.042278053274102646,Summer
5618,0.025812457317164417,Summer
5619,0.031451183283267056,Summer
5620,0.030752932198584514,Summer
5621,0.02285500785688363,Summer
5622,0.052405790520841294,Summer
5623,0.02338855317719443,Summer
5624,0.03561590472486392,Summer
5625,0.01575887809413672,Summer
5626,0.021652067502003217,Summer
5627,0.04673749653942855,Summer
5628,0.05819486075661577,Summer
5629,0.02542994892266101,Summer
5630,0.03962022862002957,Summer
5631,0.02582783812194126,Summer
5632,0.05587256474535349,Summer
5633,0.012532384492044586,Summer
5634,0.05590450518009113,Summer
5635,0.05884111525340666,Summer
5636,0.016680046780257425,Summer
5637,0.05622041335995938,Summer
5638,0.024425935050514574,Summer
5639,0.03171564624212107,Summer
5640,0.04614016894302761,Summer
5641,0.055152840709204114,Summer
5642,0.021988962307166373,Summer
5643,0.03442577616068563,Summer
5644,0.04373964345898694,Summer
5645,0.016676513843390375,Summer
5646,0.0305262600215764,Summer
5647,0.04405717061558621,Summer
5648,0.022526223899962478,Summer
5649,0.03805991587008887,Summer
5650,0.040996212870524615,Summer
5651,0.061269485724867505,Summer
5652,0.0380063796204676,Summer
5653,0.03439622181618641,Summer
5654,0.03999089608370967,Summer
5655,0.030242106206497334,Summer
5656,0.049795224660865146,Summer
5657,0.043092585728113,Summer
5658,0.04312732081630487,Summer
5659,0.042656215120002686,Summer
5660,0.007623692962887804,Summer
5661,0.04201916389597857,Summer
5662,0.04405948035406735,Summer
5663,0.03563432434696749,Summer
5664,0.03594185101003766,Summer
5665,0.021081067883103793,Summer
5666,0.037123216143807425,Summer
5667,0.010435295349207327,Summer
5668,0.04693859538002143,Summer
5669,0.04706690052501791,Summer
5670,0.059145612793138444,Summer
5671,0.029148891123403166,Summer
5672,0.06320359803694639,Summer
5673,0.04828289486559482,Summer
5674,0.033167557280932736,Summer
5675,0.031414477551292765,Summer
5676,0.03512111654585822,Summer
5677,0.0459270008786544,Summer
5678,0.03272932018378956,Summer
5679,0.02560500659029885,Summer
5680,0.03243951440503684,Summer
5681,0.027446217732081408,Summer
5682,0.036156350696393814,Summer
5683,0.018625015999337774,Summer
5684,0.06294424032561399,Summer
5685,0.02249680888099674,Summer
5686,0.03876520500359981,Summer
5687,0.026376969533806582,Summer
5688,0.05709832196201374,Summer
5689,0.06016430514236304,Summer
5690,0.04198867409315668,Summer
5691,0.02565118149128677,Summer
5692,0.011195600834674906,Summer
5693,0.025957575604118863,Summer
5694,0.01663892298419702,Summer
5695,0.033926656883462455,Summer
5696,0.05452544757057198,Summer
5697,0.03461448706299578,Summer
5698,0.01720060341017363,Summer
