,Values,Seasons
8450,0.03422624935312294,Summer
8451,0.023517644834966177,Summer
8452,0.04130032995355189,Summer
8453,0.02578582833707825,Summer
8454,0.04725717987548328,Summer
8455,0.04736801995796655,Summer
8456,0.07495164856153454,Summer
8457,0.04440333822929491,Summer
8458,0.050026774382330164,Summer
8459,0.027458040225587923,Summer
8460,0.04608535154560841,Summer
8461,0.058488653611878536,Summer
8462,0.03187656497346667,Summer
8463,0.046925250118765464,Summer
8464,0.0704974167302623,Summer
8465,0.02900057886112548,Summer
8466,0.043651430261122774,Summer
8467,0.067166746902543,Summer
8468,0.02232715526251125,Summer
8469,0.04134119614929799,Summer
8470,0.04889132301440138,Summer
8471,0.08144701939760204,Summer
8472,0.05824079982314921,Summer
8473,0.05196525811655549,Summer
8474,0.050739285483600766,Summer
8475,0.06297116170906882,Summer
8476,0.06464952752437067,Summer
8477,0.05217918284674602,Summer
8478,0.07824464975926963,Summer
8479,0.053884746102982495,Summer
8480,0.0659271445548785,Summer
8481,0.049011160536388584,Summer
8482,0.03919194082879397,Summer
8483,0.05905071333693693,Summer
8484,0.08906614095292231,Summer
8485,0.02738699094390209,Summer
8486,0.07154037821406116,Summer
8487,0.02586846220299061,Summer
8488,0.044213279095567215,Summer
8489,0.04270890561857893,Summer
8490,0.060847335385429385,Summer
8491,0.04030074311137524,Summer
8492,0.023276739520152783,Summer
8493,0.03169321292216628,Summer
8494,0.038930989651234704,Summer
8495,0.03282219672110017,Summer
8496,0.01883302449704688,Summer
8497,0.031087523232772522,Summer
8498,0.06170469076066723,Summer
8499,0.009890171220531744,Summer
8500,0.08079962715027088,Summer
8501,0.06267073322649706,Summer
8502,0.044212064709089845,Summer
8503,0.026276507066640968,Summer
8504,0.04560992967155503,Summer
8505,0.05327856886135858,Summer
8506,0.027819672941671696,Summer
8507,0.04013227186836646,Summer
8508,0.04070023914466267,Summer
8509,0.01955416827597968,Summer
8510,0.03928352884595544,Summer
8511,0.017173604833269587,Summer
8512,0.06661109846354034,Summer
8513,0.059275614448568464,Summer
8514,0.06416260382835956,Summer
8515,0.04673141786795203,Summer
8516,0.04008317186442333,Summer
8517,0.05381058840456958,Summer
8518,0.04499299079056818,Summer
8519,0.06830691103047026,Summer
8520,0.05062287413157136,Summer
8521,0.0571948761810745,Summer
8522,0.05451928701347689,Summer
8523,0.013697818367310799,Summer
8524,0.05274132139772042,Summer
8525,0.07067680398616791,Summer
8526,0.051187743829557736,Summer
8527,0.05122269864573137,Summer
8528,0.0448449331371763,Summer
8529,0.04419310842620265,Summer
8530,0.06923641441736941,Summer
8531,0.026805772557759913,Summer
8532,0.05325864168929284,Summer
8533,0.06568153225528336,Summer
8534,0.04377678834142326,Summer
8535,0.04131154404389152,Summer
8536,0.0350610913409604,Summer
8537,0.041890379754868826,Summer
8538,0.02144068459651641,Summer
8539,0.0642932237950291,Summer
8540,0.056543986704927975,Summer
8541,0.02269567936993974,Summer
8542,0.07597575238918494,Summer
8543,0.046757881957455893,Summer
8544,0.044157489683957954,Summer
8545,0.07766188058886606,Summer
8546,0.04121173627402816,Summer
8547,0.029896041990864507,Summer
8548,0.02243933103625547,Summer
8549,0.06705647116681185,Summer
8550,0.04329178711242562,Summer
8551,0.0664337936600489,Summer
8552,0.042791650427941044,Summer
8553,0.024649508169186513,Summer
8554,0.0694600427557594,Summer
8555,0.029703536156342986,Summer
8556,0.07530472350466494,Summer
8557,0.04291077964711984,Summer
8558,0.043391916181569096,Summer
8559,0.03973282630042589,Summer
8560,0.020321960293569998,Summer
8561,0.0650563851603185,Summer
8562,0.06407541316976412,Summer
8563,0.08169274673622348,Summer
8564,0.03889079704738855,Summer
8565,0.055003364315535846,Summer
8566,0.061831418556798634,Summer
8567,0.056714631472761505,Summer
8568,0.059812682177154256,Summer
8569,0.03401481501404907,Summer
8570,0.034140177921904456,Summer
8571,0.04630072492647143,Summer
8572,0.029405084977547687,Summer
8573,0.03192694070756392,Summer
8574,0.0310968469708254,Summer
8575,0.04805595208693243,Summer
8576,0.04032658838762898,Summer
8577,0.057896868962509715,Summer
8578,0.06220725337258712,Summer
8579,0.06490119202881847,Summer
8580,0.056260325942257744,Summer
8581,0.06266869929961026,Summer
8582,0.039401876526598316,Summer
8583,0.028545976100632753,Summer
8584,0.03759221914254279,Summer
8585,0.029374946185231576,Summer
8586,0.044840159941931655,Summer
8587,0.04411758253707005,Summer
8588,0.030161738695794513,Summer
8589,0.05976109006195253,Summer
8590,0.05450765967476194,Summer
8591,0.03479871509288844,Summer
8592,0.03998251716646256,Summer
8593,0.06420276024421726,Summer
8594,0.051658087009209805,Summer
8595,0.031398269902715256,Summer
8596,0.07013121897663012,Summer
8597,0.02475227024546523,Summer
8598,0.03480939588117304,Summer
8599,0.039075190809522584,Summer
8600,0.01555599810713875,Summer
8601,0.04876217778727699,Summer
8602,0.04889251397410668,Summer
8603,0.04524820758944014,Summer
8604,0.03882699629739293,Summer
8605,0.04218250838653295,Summer
8606,0.03653638114284228,Summer
8607,0.026482070074991586,Summer
8608,0.05560905225501238,Summer
8609,0.06690903462557056,Summer
8610,0.07179823163214138,Summer
8611,0.0387435264877262,Summer
8612,0.05159570083036072,Summer
8613,0.047750628587937306,Summer
8614,0.03337966292807862,Summer
8615,0.06339587393906304,Summer
8616,0.007734537557209867,Summer
8617,0.06750192224081938,Summer
8618,0.061169102085547794,Summer
8619,0.07513027223389601,Summer
8620,0.03464193602896369,Summer
8621,0.04458590773230691,Summer
8622,0.05624259173183263,Summer
8623,0.05942284490086439,Summer
8624,0.0534721707818052,Summer
8625,0.028330851230768332,Summer
8626,0.07497944201516116,Summer
8627,0.04801780236532312,Summer
8628,0.026173984807494576,Summer
8629,0.03829499591086791,Summer
8630,0.0885275623288083,Summer
8631,0.08730197048381702,Summer
8632,0.10381852752684712,Summer
8633,0.05836446967193205,Summer
8634,0.050088064975724975,Summer
8635,0.0566094914458334,Summer
8636,0.06506621366517103,Summer
8637,0.05005329597160753,Summer
8638,0.06771031269688021,Summer
8639,0.0445881315695289,Summer
8640,0.06334485058289745,Summer
8641,0.02848747213722002,Summer
8642,0.032226696455094114,Summer
8643,0.04279011525072984,Summer
8644,0.03157846209178104,Summer
8645,0.025859978625584,Summer
8646,0.06581668811175326,Summer
8647,0.07423571132610682,Summer
8648,0.07641412194225959,Summer
8649,0.04373507789906336,Summer
8650,0.06452935502396706,Summer
8651,0.07698221189639812,Summer
8652,0.017092539871712636,Summer
8653,0.03179690266008523,Summer
8654,0.041708681466650716,Summer
8655,0.058146975258229226,Summer
8656,0.03282828995064385,Summer
8657,0.104170670614839,Summer
8658,0.07451656918773936,Summer
8659,0.06292867021985005,Summer
8660,0.039921810211752284,Summer
8661,0.06241828520879311,Summer
8662,0.03826221110082913,Summer
8663,0.035256533111433966,Summer
8664,0.043494349151350586,Summer
8665,0.06262359105132212,Summer
8666,0.04246012596893195,Summer
8667,0.052657747365801866,Summer
8668,0.043860312686616346,Summer
8669,0.018707952718049058,Summer
8670,0.03095264150154567,Summer
8671,0.05183510012698739,Summer
8672,0.05891115879324639,Summer
8673,0.029782566650624058,Summer
8674,0.04067085443184211,Summer
8675,0.03925575451517438,Summer
8676,0.022435093540001005,Summer
8677,0.07160886497131871,Summer
8678,0.032500082748442356,Summer
8679,0.05556909549464672,Summer
8680,0.05760240608848567,Summer
8681,0.04964341676126144,Summer
8682,0.01866035476582461,Summer
8683,0.07472723924744654,Summer
8684,0.013973624381667096,Summer
8685,0.01733830196097092,Summer
8686,0.06764393428370181,Summer
8687,0.07138166421194836,Summer
8688,0.03533736823225997,Summer
8689,0.06424624964567341,Summer
8690,0.0335477554806574,Summer
8691,0.03961084413198314,Summer
8692,0.04409139417139128,Summer
8693,0.025831190768041898,Summer
8694,0.03925334273923368,Summer
8695,0.021944597695159967,Summer
8696,0.03202518440002257,Summer
8697,0.035248202175427026,Summer
8698,0.034390310829853235,Summer
8699,0.07680236340674874,Summer
8700,0.07033032489792009,Summer
8701,0.023981967150094922,Summer
8702,0.04947990790603989,Summer
8703,0.046386375659210916,Summer
8704,0.049902559502988705,Summer
8705,0.061155829685421756,Summer
8706,0.03155599561677496,Summer
8707,0.03673607027675826,Summer
8708,0.06611710896831942,Summer
8709,0.07087515526471556,Summer
8710,0.042504230500817565,Summer
8711,0.06276074657251762,Summer
8712,0.06839919318726387,Summer
8713,0.024152029633315118,Summer
8714,0.0637180437843797,Summer
8715,0.06591024784388569,Summer
8716,0.0596711575442441,Summer
8717,0.04018961717026379,Summer
8718,0.07323680909664165,Summer
8719,0.05612811423967011,Summer
8720,0.05702130072279663,Summer
8721,0.04341326109957022,Summer
8722,0.06750791424639312,Summer
8723,0.03156499503969254,Summer
8724,0.02239994792029602,Summer
8725,0.03289742693426263,Summer
8726,0.047003892713393614,Summer
8727,0.036467731474551554,Summer
8728,0.05045547688730197,Summer
8729,0.04003594258855809,Summer
8730,0.07448804464839846,Summer
8731,0.08961109660687706,Summer
8732,0.052689360494725446,Summer
8733,0.04060253773345354,Summer
8734,0.052090519822559855,Summer
8735,0.024005020883617983,Summer
8736,0.04269696161762128,Summer
8737,0.05764342828420772,Summer
8738,0.09353001462689191,Summer
8739,0.07379827411155632,Summer
8740,0.025714584730490517,Summer
8741,0.030876668841930802,Summer
8742,0.01946944450773118,Summer
8743,0.07497761198162202,Summer
8744,0.040664174305808765,Summer
8745,0.050837635549409704,Summer
8746,0.06226293153026731,Summer
8747,0.06589073471174867,Summer
8748,0.02359425503977075,Summer
8749,0.039011744194449444,Summer
8750,0.03448374232318203,Summer
8751,0.04414091387336372,Summer
8752,0.06508569760535089,Summer
8753,0.045217593699726985,Summer
8754,0.06454918667007849,Summer
8755,0.040145078715211016,Summer
8756,0.05457796110783397,Summer
8757,0.06811155792060639,Summer
8758,0.07720009196154942,Summer
8759,0.06981412723088284,Summer
8760,0.03996667025152514,Summer
8761,0.026338035896662042,Summer
8762,0.043323163360134795,Summer
8763,0.059714068547402924,Summer
8764,0.041719336220325906,Summer
8765,0.02831059639188542,Summer
8766,0.07709673039040209,Summer
8767,0.0681586806914935,Summer
8768,0.025162629585226436,Summer
8769,0.07017361738609791,Summer
8770,0.05003252604908297,Summer
8771,0.05184904783256397,Summer
8772,0.03337424683192366,Summer
8773,0.045703254028414256,Summer
8774,0.03703946266272921,Summer
8775,0.047572244141278176,Summer
8776,0.0562728273039207,Summer
8777,0.04145471742806284,Summer
8778,0.055692945918543645,Summer
8779,0.05169612324803913,Summer
8780,0.04153202752125132,Summer
8781,0.06585985366994415,Summer
8782,0.02915387470714034,Summer
8783,0.043145617283508964,Summer
8784,0.04845697492460646,Summer
8785,0.0667427848770348,Summer
8786,0.03321686624984594,Summer
8787,0.05746324684291912,Summer
8788,0.02685806043294561,Summer
8789,0.0709252549194477,Summer
8790,0.053953496309936747,Summer
8791,0.029565782452279345,Summer
8792,0.055237766595443355,Summer
8793,0.058314955447163336,Summer
8794,0.058847819363768136,Summer
8795,0.0535464167537243,Summer
8796,0.04824146507058184,Summer
8797,0.04206445657029606,Summer
8798,0.035968569532119146,Summer
8799,0.04664926914957736,Summer
8800,0.04526610513600309,Summer
8801,0.06455657459990075,Summer
8802,0.03059640003454257,Summer
8803,0.05350762916246904,Summer
8804,0.04112314895845967,Summer
8805,0.03502980804390051,Summer
8806,0.04346420602508958,Summer
8807,0.06520407527387369,Summer
8808,0.05521689577415161,Summer
8809,0.042827954367262826,Summer
8810,0.050502848478544804,Summer
8811,0.05840079023255738,Summer
8812,0.035535437452916874,Summer
8813,0.031623604390475034,Summer
8814,0.01659813294688983,Summer
8815,0.06278149056125053,Summer
8816,0.07095803783351382,Summer
8817,0.044905636651835404,Summer
8818,0.04471721042586527,Summer
8819,0.03214425468748809,Summer
8820,0.03465849102004345,Summer
8821,0.06829581014164507,Summer
8822,0.034690873878438916,Summer
8823,0.07184992491744215,Summer
8824,0.07105833751583726,Summer
8825,0.019270011984611205,Summer
8826,0.07354222292061237,Summer
8827,0.033514132122237306,Summer
8828,0.05626732230835533,Summer
8829,0.01715677427633921,Summer
8830,0.05647381586033332,Summer
8831,0.09875513094725581,Summer
8832,0.03851791695889368,Summer
8833,0.058390452487795154,Summer
8834,0.018857156091290756,Summer
8835,0.02752020490440258,Summer
8836,0.03826571005515331,Summer
8837,0.05151263356111303,Summer
8838,0.04046280244363465,Summer
8839,0.051017683136023805,Summer
8840,0.06864799282747376,Summer
8841,0.049032380464719555,Summer
8842,0.029425194754997257,Summer
8843,0.04444184017520364,Summer
8844,0.012749890574312634,Summer
8845,0.027838674601730423,Summer
8846,0.04558778698835543,Summer
8847,0.03951986955484073,Summer
8848,0.05586346388760499,Summer
8849,0.05279267027641703,Summer
8850,0.08985364280559305,Summer
8851,0.05482648765321924,Summer
8852,0.06889837815527827,Summer
8853,0.041134116201447614,Summer
8854,0.048727851974415294,Summer
8855,0.04488610351573823,Summer
8856,0.059205686853856285,Summer
8857,0.04591438415627787,Summer
8858,0.06364471258731128,Summer
8859,0.016474707913763105,Summer
8860,0.027990777250157,Summer
8861,0.06046590624528693,Summer
8862,0.039106778617298804,Summer
8863,0.0669562218603992,Summer
8864,0.036117785923213123,Summer
8865,0.06089521851602908,Summer
8866,0.07287848401053663,Summer
8867,0.08022939493755785,Summer
8868,0.05860806592190683,Summer
8869,0.02632190670181033,Summer
8870,0.038291769453097646,Summer
8871,0.03645602193019702,Summer
8872,0.05022368312898019,Summer
8873,0.047372337167828835,Summer
8874,0.0215252990805984,Summer
8875,0.06555663606615482,Summer
8876,0.05718964638806926,Summer
8877,0.053519026722350906,Summer
8878,0.05014228235810389,Summer
8879,0.037054388060539054,Summer
8880,0.04724063173911791,Summer
8881,0.04637034107885038,Summer
8882,0.07702799376194375,Summer
8883,0.03194785342293507,Summer
8884,0.03257514698844982,Summer
8885,0.0634200350472997,Summer
8886,0.03536635870685521,Summer
8887,0.055702155987121624,Summer
8888,0.08727691635046751,Summer
8889,0.04628844687060755,Summer
8890,0.05582043703092081,Summer
8891,0.05017563401198619,Summer
8892,0.034510559961468956,Summer
8893,0.06816413660835277,Summer
8894,0.06588248630022127,Summer
8895,0.05623430353265961,Summer
8896,0.04505868424251888,Summer
8897,0.05094297940191384,Summer
8898,0.03404593422304286,Summer
8899,0.04317122240491819,Summer
8900,0.06852286605573957,Summer
8901,0.033994722844256337,Summer
8902,0.03334011192633206,Summer
8903,0.05529364937871109,Summer
8904,0.04000632183546603,Summer
8905,0.05170858108638394,Summer
8906,0.02850197807386724,Summer
8907,0.03317467841535461,Summer
8908,0.06265963928346453,Summer
8909,0.032254833319878246,Summer
8910,0.032489000178184006,Summer
8911,0.039816428267246684,Summer
8912,0.05890290212672838,Summer
8913,0.06184704178441777,Summer
8914,0.042441034290631605,Summer
8915,0.04923398789994832,Summer
8916,0.04733037850177338,Summer
8917,0.05900091431659242,Summer
8918,0.05947997166931751,Summer
8919,0.07415758144819677,Summer
8920,0.03322222150782095,Summer
8921,0.06966506903507219,Summer
8922,0.07551030847306088,Summer
8923,0.04766813080753817,Summer
8924,0.047315949846042635,Summer
8925,0.04095368773601691,Summer
8926,0.04370184849320563,Summer
8927,0.018293749005654864,Summer
8928,0.032360178471776746,Summer
8929,0.06491693794776025,Summer
8930,0.05862756524411673,Summer
8931,0.05448718428560259,Summer
8932,0.051386702631086835,Summer
8933,0.02209713013563926,Summer
8934,0.045337459423251875,Summer
8935,0.041721016155949586,Summer
8936,0.03559027885326334,Summer
8937,0.03192626949282656,Summer
8938,0.06581035491833835,Summer
8939,0.041973051089824395,Summer
8940,0.011584633611593034,Summer
8941,0.060704575121019136,Summer
8942,0.026268142887339193,Summer
8943,0.0710262150222436,Summer
8944,0.04617741439884552,Summer
8945,0.06054030897051553,Summer
8946,0.06142865623436585,Summer
8947,0.031304726551918904,Summer
8948,0.061116545094085685,Summer
8949,0.040841702192120063,Summer
8950,0.049871365916333954,Summer
8951,0.06517818029397116,Summer
8952,0.04765472471704446,Summer
8953,0.05720937077164616,Summer
8954,0.037696199667530406,Summer
8955,0.0655844835873283,Summer
8956,0.04800024603951328,Summer
8957,0.05674722107116924,Summer
8958,0.0357619583319501,Summer
8959,0.08846961746192672,Summer
8960,0.057832555676469014,Summer
8961,0.07703802736474766,Summer
8962,0.06520051432952735,Summer
8963,0.057481153664019666,Summer
8964,0.05386149221449735,Summer
8965,0.05891105015392807,Summer
8966,0.05827955211966435,Summer
8967,0.0869919750361873,Summer
8968,0.07696582316492097,Summer
8969,0.0630425274527007,Summer
8970,0.042659501940631325,Summer
8971,0.05494859612249486,Summer
8972,0.03539054251042177,Summer
8973,0.06806176305145784,Summer
8974,0.018917605202248104,Summer
8975,0.030315101183132076,Summer
8976,0.0520491006466511,Summer
8977,0.04913301491821058,Summer
8978,0.02933901977502095,Summer
8979,0.050905307318645815,Summer
8980,0.04923775804035737,Summer
8981,0.062206930133148874,Summer
8982,0.022931794508169095,Summer
8983,0.06910116267259361,Summer
8984,0.04668581813966981,Summer
8985,0.05152878204962696,Summer
8986,0.04776466665996884,Summer
8987,0.020180109024517105,Summer
8988,0.05130676194489941,Summer
8989,0.032193862036095616,Summer
8990,0.09407767623805541,Summer
8991,0.060309447550602656,Summer
8992,0.06193290908022007,Summer
8993,0.039074518398087094,Summer
8994,0.061603543997675626,Summer
8995,0.06890408629073316,Summer
8996,0.04209434567061476,Summer
8997,0.03934891269959191,Summer
8998,0.05239591148042971,Summer
8999,0.025793698685735084,Summer
9000,0.04800926837326244,Summer
9001,0.0400856063572184,Summer
9002,0.04490098456891052,Summer
9003,0.022302635552319695,Summer
9004,0.0329244199555138,Summer
9005,0.058347308506141504,Summer
9006,0.028963924340653965,Summer
9007,0.057464941661761165,Summer
9008,0.017914970600055397,Summer
9009,0.068158697837492,Summer
9010,0.03515673171642952,Summer
9011,0.09629351533464861,Summer
9012,0.06789057132064902,Summer
9013,0.05362270432909773,Summer
9014,0.04680666490499204,Summer
9015,0.049334562131196316,Summer
9016,0.043071526096052956,Summer
9017,0.07162840012503074,Summer
9018,0.08888848183850821,Summer
9019,0.046455886647175454,Summer
9020,0.07729835189833673,Summer
9021,0.05513351957618348,Summer
9022,0.05525656349827941,Summer
9023,0.026467878016717822,Summer
9024,0.05632269290661719,Summer
9025,0.05254481397163506,Summer
9026,0.0736191205007809,Summer
9027,0.04352574541131929,Summer
9028,0.054599415317999056,Summer
9029,0.05924499766961243,Summer
9030,0.07262589585217097,Summer
9031,0.050985960234087205,Summer
9032,0.03304971379984143,Summer
9033,0.048771826573028476,Summer
9034,0.03725566215611548,Summer
9035,0.034161364926969286,Summer
9036,0.034967658266313165,Summer
9037,0.0392263869425654,Summer
9038,0.04737833663307048,Summer
9039,0.047625983753895026,Summer
9040,0.03385314604477921,Summer
9041,0.05676654532619875,Summer
9042,0.02555513575744885,Summer
9043,0.06496022941316892,Summer
9044,0.03823278388230801,Summer
9045,0.03740640938786362,Summer
9046,0.0264690481257008,Summer
9047,0.03379444161110246,Summer
9048,0.07242985708140412,Summer
9049,0.041025101846645456,Summer
9050,0.04106521377941903,Summer
9051,0.028093303604238073,Summer
9052,0.06886093886349394,Summer
9053,0.06439974978702102,Summer
9054,0.04741185173857329,Summer
9055,0.03217713045148192,Summer
9056,0.03228900504041804,Summer
9057,0.08096587240118597,Summer
9058,0.05613218816323007,Summer
9059,0.06050485677260632,Summer
9060,0.06664723452964164,Summer
9061,0.05121850838497034,Summer
9062,0.06553950527510108,Summer
9063,0.04747588753844059,Summer
9064,0.03231024074389016,Summer
9065,0.038586041771950075,Summer
9066,0.05236010877503671,Summer
9067,0.024351273110220797,Summer
9068,0.025173102546005334,Summer
9069,0.02945263103345353,Summer
9070,0.01745863931100386,Summer
9071,0.049144291003430596,Summer
9072,0.04373764982481268,Summer
9073,0.052016871901103386,Summer
9074,0.0716902244264735,Summer
9075,0.04041515674940458,Summer
9076,0.024786634694885713,Summer
9077,0.039705364696526815,Summer
9078,0.05792331669111481,Summer
9079,0.057310371982502654,Summer
9080,0.029819869245345236,Summer
9081,0.06076711629619135,Summer
9082,0.06901733259782722,Summer
9083,0.06734006028614792,Summer
9084,0.038587666312793534,Summer
9085,0.07966069158262766,Summer
9086,0.06814691371722063,Summer
9087,0.02106008539575425,Summer
9088,0.06472478249669564,Summer
9089,0.03254169817239709,Summer
9090,0.044547538804500075,Summer
9091,0.04095173667088259,Summer
9092,0.06496061800680333,Summer
9093,0.036547114221315055,Summer
9094,0.019206526299151983,Summer
9095,0.024740128236251463,Summer
9096,0.060140781203770616,Summer
9097,0.05178225006092617,Summer
9098,0.03914499473326163,Summer
9099,0.05862059394171,Summer
9100,0.05181907316987337,Summer
9101,0.048174256068590854,Summer
9102,0.051907304178034984,Summer
9103,0.04756743257030356,Summer
9104,0.04446023701674475,Summer
9105,0.06662732272802355,Summer
9106,0.018667707997822733,Summer
9107,0.050958313801656066,Summer
9108,0.04702883890748128,Summer
9109,0.06513945965474294,Summer
9110,0.058945116465032615,Summer
9111,0.018127864105119,Summer
9112,0.056166953347434115,Summer
9113,0.030717986018869797,Summer
9114,0.028782082314791957,Summer
9115,0.032395478328478174,Summer
9116,0.057273046105281444,Summer
9117,0.06708209677655509,Summer
9118,0.03330491573376609,Summer
9119,0.03537066374244353,Summer
9120,0.049819801683723484,Summer
9121,0.06265098990026907,Summer
9122,0.053677286515787126,Summer
9123,0.06384879768784443,Summer
9124,0.029877071624557997,Summer
9125,0.06182953218159439,Summer
9126,0.06751954186570383,Summer
9127,0.041184769852050246,Summer
9128,0.0682004981519065,Summer
9129,0.04909164357003126,Summer
9130,0.056757924976849505,Summer
9131,0.031038925582431907,Summer
9132,0.06834489372448387,Summer
9133,0.03472614350622574,Summer
9134,0.04520389879191583,Summer
9135,0.036692085443918214,Summer
9136,0.06710876929453487,Summer
9137,0.045611371747360685,Summer
9138,0.08236018931852909,Summer
9139,0.07645983449936417,Summer
9140,0.07194099512621432,Summer
9141,0.07501835476460736,Summer
9142,0.04141330332946892,Summer
9143,0.04315429678274822,Summer
9144,0.04650235395799804,Summer
9145,0.056257088797128124,Summer
9146,0.03464829034367649,Summer
9147,0.045924064542466905,Summer
9148,0.04063657459275709,Summer
9149,0.08614920259820358,Summer
9150,0.036131517251906185,Summer
9151,0.03899159270285883,Summer
9152,0.037556955698241176,Summer
9153,0.06738814945897058,Summer
9154,0.049016492703918335,Summer
9155,0.037497476245226535,Summer
9156,0.053842253672436585,Summer
9157,0.04862088577388182,Summer
9158,0.03866786608927149,Summer
9159,0.038946821538756365,Summer
9160,0.04999585259298293,Summer
9161,0.06371987163158929,Summer
9162,0.04547702445895124,Summer
9163,0.042789770893428246,Summer
9164,0.07508743115615191,Summer
9165,0.0396757740799961,Summer
9166,0.023431673462807737,Summer
9167,0.0397942578221383,Summer
9168,0.02538852688686772,Summer
9169,0.03451539121325452,Summer
9170,0.02586325115298037,Summer
9171,0.07551723737622079,Summer
9172,0.04790825429740908,Summer
9173,0.04574334783914223,Summer
9174,0.05955906606751393,Summer
9175,0.06325086288880372,Summer
9176,0.052389206839629,Summer
9177,0.046693810849707224,Summer
9178,0.02765586485046463,Summer
9179,0.02088075685624758,Summer
9180,0.026059131656923633,Summer
9181,0.017283913964355344,Summer
9182,0.043497961154378345,Summer
9183,0.036597367597463216,Summer
9184,0.030074519035747094,Summer
9185,0.055392573934801737,Summer
9186,0.06598884838965542,Summer
9187,0.046139763804583796,Summer
9188,0.0539616693822733,Summer
9189,0.0637283467164913,Summer
9190,0.0247327475768018,Summer
9191,0.08391600420765248,Summer
9192,0.10200303256779045,Summer
9193,0.03141792336459178,Summer
9194,0.04349609025620492,Summer
9195,0.021621379564762646,Summer
9196,0.04126088126057814,Summer
9197,0.047079167730205936,Summer
9198,0.040605502775797574,Summer
9199,0.049369059874101215,Summer
9200,0.029550502920374706,Summer
9201,0.06417923944831608,Summer
9202,0.07946019085726513,Summer
9203,0.02687789343799974,Summer
9204,0.06757468675214623,Summer
9205,0.04157765695355449,Summer
9206,0.05197460505113684,Summer
9207,0.09977894004254534,Summer
9208,0.045797690097623314,Summer
9209,0.018994756317556,Summer
9210,0.03126168647174074,Summer
9211,0.05008031827515115,Summer
9212,0.034298501877765286,Summer
9213,0.07271971685313293,Summer
9214,0.05693631464721771,Summer
9215,0.033253364051141,Summer
9216,0.0415973655128355,Summer
9217,0.07998081437818555,Summer
9218,0.058754326112566195,Summer
9219,0.022565226044241854,Summer
9220,0.034289951541338404,Summer
9221,0.06293424135113374,Summer
9222,0.07824096316930323,Summer
9223,0.03851759529515615,Summer
9224,0.03702553521020213,Summer
9225,0.0695485473807742,Summer
9226,0.05095433824159158,Summer
9227,0.05161200996020143,Summer
9228,0.08330365358238974,Summer
9229,0.06414596980809006,Summer
9230,0.02851070201201559,Summer
9231,0.049367858225795175,Summer
9232,0.03175780290466502,Summer
9233,0.021616666661994365,Summer
9234,0.047783914660933687,Summer
9235,0.05220375897242922,Summer
9236,0.04176038069563551,Summer
9237,0.0654910026763625,Summer
9238,0.04179921003561311,Summer
9239,0.07655766729129733,Summer
9240,0.04972451941370765,Summer
9241,0.028026256993373206,Summer
9242,0.0647349199990802,Summer
9243,0.053353925419613354,Summer
9244,0.03739369225876791,Summer
9245,0.057730502906930714,Summer
9246,0.011994430464703809,Summer
9247,0.06037544247333991,Summer
9248,0.0345443526758491,Summer
9249,0.056962896209021674,Summer
9250,0.07848956016757844,Summer
9251,0.027381417976117813,Summer
9252,0.07202679407297134,Summer
9253,0.01984629199062843,Summer
9254,0.049836327071636606,Summer
9255,0.04192433399295496,Summer
9256,0.02460073009787435,Summer
9257,0.049733875100205036,Summer
9258,0.06362016096647309,Summer
9259,0.05405168631402077,Summer
9260,0.039026865574440385,Summer
9261,0.04027512412119986,Summer
9262,0.05026266734175581,Summer
9263,0.03196841954102754,Summer
9264,0.04980137740870247,Summer
9265,0.049028898930802436,Summer
9266,0.03487921727069121,Summer
9267,0.05879127312094705,Summer
9268,0.03641433893094591,Summer
9269,0.07342467874518566,Summer
9270,0.05174140666729021,Summer
9271,0.054907228202320454,Summer
9272,0.0368383429000251,Summer
9273,0.0896807071115048,Summer
9274,0.08426143784794375,Summer
9275,0.052316430303568445,Summer
9276,0.04636064036232011,Summer
9277,0.04319064177446209,Summer
9278,0.05326368128491139,Summer
9279,0.06541883031179214,Summer
9280,0.04198742166939104,Summer
9281,0.05193094521953272,Summer
9282,0.05234661412981723,Summer
9283,0.05802853884108859,Summer
9284,0.05784239163571064,Summer
9285,0.04297531096736954,Summer
9286,0.026629785881149382,Summer
9287,0.04151934353063662,Summer
9288,0.05675871659519358,Summer
9289,0.07396505367456065,Summer
9290,0.06604631570849581,Summer
9291,0.023426662833898923,Summer
9292,0.02900217030806195,Summer
9293,0.06537780579315382,Summer
9294,0.0284158163614896,Summer
9295,0.11342842970963402,Summer
9296,0.08911568446087295,Summer
9297,0.1118297425965602,Summer
9298,0.06621876158142456,Summer
9299,0.05635642619871355,Summer
9300,0.02060465646564788,Summer
9301,0.05769762711468155,Summer
9302,0.08826933817985474,Summer
9303,0.018932897228432742,Summer
9304,0.05179484738823151,Summer
9305,0.06894852582602862,Summer
9306,0.0879832447459919,Summer
9307,0.05894306484106428,Summer
9308,0.06577604540966794,Summer
9309,0.053278595696613376,Summer
9310,0.04527499389701871,Summer
9311,0.028472276514727394,Summer
9312,0.039196431525584566,Summer
9313,0.07183563321325279,Summer
9314,0.027878465465853618,Summer
9315,0.06157911189960625,Summer
9316,0.04809639106862231,Summer
9317,0.03886732086986498,Summer
9318,0.06273443738100129,Summer
9319,0.07593527161313751,Summer
9320,0.05907359672040299,Summer
9321,0.05009420605967797,Summer
9322,0.07776754648742715,Summer
9323,0.04125204709505961,Summer
9324,0.08847768170501473,Summer
