,Values,Seasons
4912,0.03897114757697265,Summer
4913,0.03112172062271149,Summer
4914,0.051952188562817,Summer
4915,0.0522828441246648,Summer
4916,0.040476250780151504,Summer
4917,0.0461479782825911,Summer
4918,0.06084548317789995,Summer
4919,0.0731897229927229,Summer
4920,0.046673602877857774,Summer
4921,0.07136583795864893,Summer
4922,0.05587092975702826,Summer
4923,0.08139516683272015,Summer
4924,0.028792999467803754,Summer
4925,0.03516261299711883,Summer
4926,0.036337763527521987,Summer
4927,0.048462387059085746,Summer
4928,0.036680657185874925,Summer
4929,0.06534306919730157,Summer
4930,0.06668367055151386,Summer
4931,0.03189303511573678,Summer
4932,0.06521887265032536,Summer
4933,0.05621677678839161,Summer
4934,0.03170002018988893,Summer
4935,0.06374167927812147,Summer
4936,0.04228354108765199,Summer
4937,0.022360353003811388,Summer
4938,0.025544613291786443,Summer
4939,0.06180759552886698,Summer
4940,0.06132615208496192,Summer
4941,0.08252722481184249,Summer
4942,0.016272899693565095,Summer
4943,0.05516682065536419,Summer
4944,0.04827581364445632,Summer
4945,0.02466225355388625,Summer
4946,0.027782419762017042,Summer
4947,0.029234120930259636,Summer
4948,0.06076447366185634,Summer
4949,0.06483456754689834,Summer
4950,0.07357698127749271,Summer
4951,0.0554833323717156,Summer
4952,0.0466803297454461,Summer
4953,0.0398132940405873,Summer
4954,0.03314926760631293,Summer
4955,0.05954943492205014,Summer
4956,0.07799067437355431,Summer
4957,0.04157023290033719,Summer
4958,0.058279951247596676,Summer
4959,0.021194631726197684,Summer
4960,0.04917403298871294,Summer
4961,0.08130498485316562,Summer
4962,0.026689664600781392,Summer
4963,0.10126769979704672,Summer
4964,0.06788222395607726,Summer
4965,0.05456675863294205,Summer
4966,0.05072922813751991,Summer
4967,0.05356247776564245,Summer
4968,0.04778580657649689,Summer
4969,0.0406019302078624,Summer
4970,0.060242565679144044,Summer
4971,0.07444848410386982,Summer
4972,0.07353093662268828,Summer
4973,0.05570659047715558,Summer
4974,0.03964560976889471,Summer
4975,0.05401647821640389,Summer
4976,0.04553076424874175,Summer
4977,0.0434251965958024,Summer
4978,0.09032620171496585,Summer
4979,0.06507617979111367,Summer
4980,0.050035947957753416,Summer
4981,0.06610771093583462,Summer
4982,0.04447664775374255,Summer
4983,0.03101291862311252,Summer
4984,0.05611647343912467,Summer
4985,0.05738143109043474,Summer
4986,0.04768246828391363,Summer
4987,0.037171569168170576,Summer
4988,0.06259420590732769,Summer
4989,0.07805163126372652,Summer
4990,0.04875007513218757,Summer
4991,0.014780631560134903,Summer
4992,0.04184996618362982,Summer
4993,0.06793778276479946,Summer
4994,0.05665564924664289,Summer
4995,0.021410915681137396,Summer
4996,0.057890759495821856,Summer
4997,0.047871993675712224,Summer
4998,0.03181446934056395,Summer
4999,0.028233795310458616,Summer
5000,0.032990626891743244,Summer
5001,0.04505632001790358,Summer
5002,0.048711905853050574,Summer
5003,0.04003087518552534,Summer
5004,0.05337200756548341,Summer
5005,0.05350742851119911,Summer
5006,0.03958421970053015,Summer
5007,0.05769865620956659,Summer
5008,0.04799604672221445,Summer
5009,0.07513385941850792,Summer
5010,0.04369515012559716,Summer
5011,0.032146124914189486,Summer
5012,0.042855335220630904,Summer
5013,0.07408512063246861,Summer
5014,0.05943684911183633,Summer
5015,0.06171606395189648,Summer
5016,0.027673887006607306,Summer
5017,0.04811179137324062,Summer
5018,0.06565291260616618,Summer
5019,0.07557282295388618,Summer
5020,0.03690951665951697,Summer
5021,0.047817488722175575,Summer
5022,0.03961730906101924,Summer
5023,0.024598165276249057,Summer
5024,0.08274394237146498,Summer
5025,0.07635774785625393,Summer
5026,0.0634447562388852,Summer
5027,0.03962100450429463,Summer
5028,0.022860125069711437,Summer
5029,0.06844545215731418,Summer
5030,0.07436886137790458,Summer
5031,0.05158388336452382,Summer
5032,0.07092039800038913,Summer
5033,0.05789469846285298,Summer
5034,0.05262040064866173,Summer
5035,0.03760202573530166,Summer
5036,0.03974067356698172,Summer
5037,0.036222385712010814,Summer
5038,0.02955837485338547,Summer
5039,0.033970230641834104,Summer
5040,0.07746283803686824,Summer
5041,0.06317306926838662,Summer
5042,0.04379813877983843,Summer
5043,0.03127248868168321,Summer
5044,0.0804750448502021,Summer
5045,0.06827907704438854,Summer
5046,0.041666965602456967,Summer
5047,0.07266886458957472,Summer
5048,0.06595882367219161,Summer
5049,0.06271540163256693,Summer
5050,0.05528659615840502,Summer
5051,0.042303227334074926,Summer
5052,0.029467389270130685,Summer
5053,0.03994093400218292,Summer
5054,0.02325203441326035,Summer
5055,0.0432070567246652,Summer
5056,0.06869355256958776,Summer
5057,0.05457921663115838,Summer
5058,0.049484831256306844,Summer
5059,0.02378693908825128,Summer
5060,0.08243064131182151,Summer
5061,0.0337603716674357,Summer
5062,0.024489538653222412,Summer
5063,0.04327252157834707,Summer
5064,0.03145152953295945,Summer
5065,0.025165201348402888,Summer
5066,0.04608985570262433,Summer
5067,0.06306677033713459,Summer
5068,0.058101575705645406,Summer
5069,0.08200668692889948,Summer
5070,0.04253362020209242,Summer
5071,0.0364231469098734,Summer
5072,0.06176616460721612,Summer
5073,0.05261165370094088,Summer
5074,0.06376207030364867,Summer
5075,0.014041251178657987,Summer
5076,0.060985681701482594,Summer
5077,0.04383437781986698,Summer
5078,0.06954121602833885,Summer
5079,0.051782763485722444,Summer
5080,0.055586003297916284,Summer
5081,0.03129386549312522,Summer
5082,0.04817755244250291,Summer
5083,0.0623565283286731,Summer
5084,0.05394801824198006,Summer
5085,0.04745177490442905,Summer
5086,0.05926206894747858,Summer
5087,0.04513627625630544,Summer
5088,0.054572441829095014,Summer
5089,0.025291720176260864,Summer
5090,0.04802555905664897,Summer
5091,0.02611683157249944,Summer
5092,0.04570394856074671,Summer
5093,0.028846691923455216,Summer
5094,0.036908622295042756,Summer
5095,0.026987119753088734,Summer
5096,0.032018973923672284,Summer
5097,0.024698796380286242,Summer
5098,0.039678464167830274,Summer
5099,0.0808569713651523,Summer
5100,0.037327431706167036,Summer
5101,0.027720065903497303,Summer
5102,0.041092739718450934,Summer
5103,0.07507521975856288,Summer
5104,0.03382565570241113,Summer
5105,0.022678040287611785,Summer
5106,0.053502652590125606,Summer
5107,0.013196883883402778,Summer
5108,0.06511704791755699,Summer
5109,0.06782533428739322,Summer
5110,0.043908781794332455,Summer
5111,0.03997825803335608,Summer
5112,0.039819293432842295,Summer
5113,0.014500712369534544,Summer
5114,0.04865284942321456,Summer
5115,0.060074611244104494,Summer
5116,0.0415561740975991,Summer
5117,0.03482117456287946,Summer
5118,0.031054832160545855,Summer
5119,0.03129539135313347,Summer
5120,0.04029999669604825,Summer
5121,0.054937504323104853,Summer
5122,0.03856614542677224,Summer
5123,0.04166811123172946,Summer
5124,0.035472718976964586,Summer
5125,0.04843078253474505,Summer
5126,0.05663500513270961,Summer
5127,0.05371351608491143,Summer
5128,0.048423062882163206,Summer
5129,0.07066503045031308,Summer
5130,0.03878078607955182,Summer
5131,0.0686619920877404,Summer
5132,0.04325165394210852,Summer
5133,0.060819051544503504,Summer
5134,0.033621433649947206,Summer
5135,0.055775445379918576,Summer
5136,0.02665382432997062,Summer
5137,0.03588643088363264,Summer
5138,0.017959735638409583,Summer
5139,0.058816184544641326,Summer
5140,0.069238544406868,Summer
5141,0.02609860886066458,Summer
5142,0.06261626593709202,Summer
5143,0.06518405471572819,Summer
5144,0.06037453604752327,Summer
5145,0.03797340837434354,Summer
5146,0.017631430016644543,Summer
5147,0.06395156224133489,Summer
5148,0.03868598944151672,Summer
5149,0.04445756999337924,Summer
5150,0.05775501925455186,Summer
5151,0.07052973371233741,Summer
5152,0.05579439176391257,Summer
5153,0.04772705232239011,Summer
5154,0.040796197773515896,Summer
5155,0.06371957243536278,Summer
5156,0.02752225520605959,Summer
5157,0.052981905492969245,Summer
5158,0.03867195203180863,Summer
5159,0.0333050037718896,Summer
5160,0.038343271257220694,Summer
5161,0.08144169608452265,Summer
5162,0.036246381600616086,Summer
5163,0.028654935578253965,Summer
5164,0.04986439154563188,Summer
5165,0.08205688674749562,Summer
5166,0.029785268328466508,Summer
5167,0.04465477071704151,Summer
5168,0.08089679487996931,Summer
5169,0.07199325955966061,Summer
5170,0.02884553016508833,Summer
5171,0.039648251265706924,Summer
5172,0.0518746505008403,Summer
5173,0.05755423948000496,Summer
5174,0.08250689035197532,Summer
5175,0.049932992069466456,Summer
5176,0.044334448509182625,Summer
5177,0.04057959644805067,Summer
5178,0.032921729243906565,Summer
5179,0.06854950952129982,Summer
5180,0.060525509236376326,Summer
5181,0.0798726047544911,Summer
5182,0.034477588989536116,Summer
5183,0.06360737572163241,Summer
5184,0.04403742182377486,Summer
5185,0.07206197510726342,Summer
5186,0.06701518760627465,Summer
5187,0.030462740527284468,Summer
5188,0.0397854288444662,Summer
5189,0.06932612388972637,Summer
5190,0.05623795418479846,Summer
5191,0.037604231985018416,Summer
5192,0.034707335544977784,Summer
5193,0.08176106283963429,Summer
5194,0.03589202078955979,Summer
5195,0.044596961199705056,Summer
5196,0.026520513507297512,Summer
5197,0.0538893860903947,Summer
5198,0.027859176462710696,Summer
5199,0.11108184212014559,Summer
5200,0.03456714824352473,Summer
5201,0.051791055115389464,Summer
5202,0.06594302062315871,Summer
5203,0.058574586573422995,Summer
5204,0.0757083343416573,Summer
5205,0.035898373851818405,Summer
5206,0.04727953492479614,Summer
5207,0.05934301688585451,Summer
5208,0.062266016412791086,Summer
5209,0.07011912130905146,Summer
5210,0.045623391906783856,Summer
5211,0.025404662069298804,Summer
5212,0.055808207198487975,Summer
5213,0.03612004746183177,Summer
5214,0.03713802188984909,Summer
5215,0.03557579434934969,Summer
5216,0.04317767652680585,Summer
5217,0.06829012896711234,Summer
5218,0.05954638509700295,Summer
5219,0.04833594732350613,Summer
5220,0.02669066995626187,Summer
5221,0.024729406587329215,Summer
5222,0.046167903984988296,Summer
5223,0.04903363783810442,Summer
5224,0.053441565281569875,Summer
5225,0.03524797667402912,Summer
5226,0.05059828811813913,Summer
5227,0.03298642211303549,Summer
5228,0.04482018252525468,Summer
5229,0.018387399087266387,Summer
5230,0.04607796739496407,Summer
5231,0.050468387523176214,Summer
5232,0.05095218657359488,Summer
5233,0.055486964663646846,Summer
5234,0.03135112610943392,Summer
5235,0.02934798315046311,Summer
5236,0.057360769800910365,Summer
5237,0.03360850919115758,Summer
5238,0.03577819544836578,Summer
5239,0.043586167781379956,Summer
5240,0.021668515455219806,Summer
5241,0.019264520773900354,Summer
5242,0.057372736439784244,Summer
5243,0.03645040650349042,Summer
5244,0.04770727521291391,Summer
5245,0.08738038089885927,Summer
5246,0.031192831769722325,Summer
5247,0.017560524220985425,Summer
5248,0.058319225355619043,Summer
5249,0.06950842776146018,Summer
5250,0.03656721069415924,Summer
5251,0.03510458487758392,Summer
5252,0.031643517762243015,Summer
5253,0.06796115476144207,Summer
5254,0.0220532587935625,Summer
5255,0.025904834410698147,Summer
5256,0.060536697755112515,Summer
5257,0.07666542226835507,Summer
5258,0.02367428231118745,Summer
5259,0.044475590414722925,Summer
5260,0.04595500221387065,Summer
5261,0.042719966052182756,Summer
5262,0.04113488968355972,Summer
5263,0.04457761610406176,Summer
5264,0.055214268100371375,Summer
5265,0.08248435427292822,Summer
5266,0.05340827554964471,Summer
5267,0.05424629151549379,Summer
5268,0.03566773536020788,Summer
5269,0.027233315966198105,Summer
5270,0.0451593409873625,Summer
5271,0.071085970758655,Summer
5272,0.040307384061300605,Summer
5273,0.041908161765477,Summer
5274,0.054368165318407324,Summer
5275,0.04075919550895826,Summer
5276,0.0707690161231941,Summer
5277,0.030411205918452276,Summer
5278,0.05272721051222292,Summer
5279,0.06186032411897939,Summer
5280,0.07237723966317947,Summer
5281,0.07540211130494293,Summer
5282,0.05076878237327771,Summer
5283,0.0657773334613749,Summer
5284,0.10011198638667657,Summer
5285,0.017469340041632676,Summer
5286,0.06715940124815255,Summer
5287,0.050810349988473925,Summer
5288,0.06485020848384135,Summer
5289,0.047530605532450594,Summer
5290,0.059308990183520954,Summer
5291,0.06067142703896431,Summer
5292,0.028520370833276583,Summer
5293,0.030900376483002145,Summer
5294,0.05076944680054466,Summer
5295,0.03258484273746657,Summer
5296,0.057284151369356044,Summer
5297,0.06336101337139236,Summer
5298,0.04530860094041028,Summer
5299,0.07125733038776674,Summer
5300,0.045814633344117284,Summer
5301,0.05061593646591993,Summer
5302,0.024286328110185565,Summer
5303,0.0196565602430361,Summer
5304,0.06945193135189473,Summer
5305,0.06507250836874122,Summer
5306,0.0786196152219848,Summer
5307,0.05749402147132006,Summer
5308,0.07536291377220211,Summer
5309,0.042942600683754245,Summer
5310,0.03612287500806376,Summer
5311,0.0507077787508281,Summer
5312,0.05921521973534867,Summer
5313,0.03950076513790457,Summer
5314,0.027609137856461297,Summer
5315,0.045088052506303794,Summer
5316,0.047113403281778994,Summer
5317,0.040782253693544004,Summer
5318,0.021201905064094376,Summer
5319,0.08199397913388784,Summer
5320,0.03785498058059386,Summer
5321,0.028524950838518436,Summer
5322,0.1086804115240243,Summer
5323,0.03134938648926963,Summer
5324,0.05413356232041424,Summer
5325,0.04427552892751345,Summer
5326,0.05835356111605773,Summer
5327,0.024871751790550296,Summer
5328,0.05164617763375199,Summer
5329,0.07069974164727369,Summer
5330,0.037409526636316304,Summer
5331,0.04111025741887915,Summer
5332,0.053846864160336794,Summer
5333,0.06641369222671703,Summer
5334,0.06691328641806861,Summer
5335,0.03415336413496491,Summer
5336,0.028491445781310867,Summer
5337,0.0605799408414877,Summer
5338,0.04421247956088733,Summer
5339,0.028556957557346038,Summer
5340,0.021615678651952817,Summer
5341,0.07676996740468955,Summer
5342,0.01799737238669777,Summer
5343,0.0573259951793342,Summer
5344,0.051599744667541886,Summer
5345,0.061016758911190114,Summer
5346,0.04093207147861006,Summer
5347,0.054793102702359556,Summer
5348,0.045043765933037015,Summer
5349,0.030621933430821133,Summer
5350,0.051553421286314315,Summer
5351,0.053754216027807195,Summer
5352,0.03669592617563965,Summer
5353,0.013848312557430631,Summer
5354,0.0475644072307703,Summer
5355,0.0826717594113861,Summer
5356,0.06898345288309993,Summer
5357,0.028727835319464205,Summer
5358,0.039920873214730646,Summer
5359,0.06554538664442235,Summer
5360,0.06830604699466405,Summer
5361,0.029090605590407485,Summer
5362,0.073589359874562,Summer
5363,0.054509485042745276,Summer
5364,0.05721466414399218,Summer
5365,0.08150022590548389,Summer
5366,0.034135665948422364,Summer
5367,0.04416508149974566,Summer
5368,0.0651197351416118,Summer
5369,0.04681022757355642,Summer
5370,0.04767341526239263,Summer
5371,0.050654965512240954,Summer
5372,0.0818141604066363,Summer
5373,0.02610442529745187,Summer
5374,0.01961491780328505,Summer
5375,0.037451180591702424,Summer
5376,0.04899621931876291,Summer
5377,0.05649315233719257,Summer
5378,0.025754463779613823,Summer
5379,0.017381143751370565,Summer
5380,0.053175305144077825,Summer
5381,0.04508606244276342,Summer
5382,0.019531714697898654,Summer
5383,0.04996595662079817,Summer
5384,0.045119169275396886,Summer
5385,0.04955977944624937,Summer
5386,0.0435084758237204,Summer
5387,0.053608933406211895,Summer
5388,0.022561484229095347,Summer
5389,0.026793656947482963,Summer
5390,0.0540810386192724,Summer
5391,0.029072942495148458,Summer
5392,0.0397707362245112,Summer
5393,0.04921171251528947,Summer
5394,0.04787895313816927,Summer
5395,0.05038462536887056,Summer
5396,0.02539235208455726,Summer
5397,0.04265651380495328,Summer
5398,0.03477482089970659,Summer
5399,0.024222004270523415,Summer
5400,0.08872467873987949,Summer
5401,0.05797270852359267,Summer
5402,0.0495262608296563,Summer
5403,0.0582514302271577,Summer
5404,0.042171235678279836,Summer
5405,0.022416352065971847,Summer
5406,0.040542164657229963,Summer
5407,0.06142402446076465,Summer
5408,0.04071792219509921,Summer
5409,0.025881325575534027,Summer
5410,0.04087719490435296,Summer
5411,0.04856050602306137,Summer
5412,0.058209334486442846,Summer
5413,0.09538419914046165,Summer
5414,0.033658882520069724,Summer
5415,0.0351277858383945,Summer
5416,0.027886360563456628,Summer
5417,0.06376519837989295,Summer
5418,0.044407421300456544,Summer
5419,0.024186793219414457,Summer
5420,0.032263638701374595,Summer
5421,0.08914634944577424,Summer
5422,0.07349480143819126,Summer
5423,0.06837380310817776,Summer
5424,0.07114877544742478,Summer
5425,0.06952152732260275,Summer
5426,0.06006256411628138,Summer
5427,0.033318860295466886,Summer
5428,0.03229200594022503,Summer
5429,0.04382726106782879,Summer
5430,0.0396653982697376,Summer
5431,0.03466407044783183,Summer
5432,0.05678575546825886,Summer
5433,0.03019025815555319,Summer
5434,0.0711620632387523,Summer
5435,0.019677582518389747,Summer
5436,0.02372903159708338,Summer
5437,0.025576995713544864,Summer
5438,0.06001546909087855,Summer
5439,0.060354009111165445,Summer
5440,0.04496572528119337,Summer
5441,0.055132788153262835,Summer
5442,0.05473123663440549,Summer
5443,0.05919837230466689,Summer
5444,0.041390870385631856,Summer
5445,0.035687945990759015,Summer
5446,0.059408721445598854,Summer
5447,0.05505074715137558,Summer
5448,0.025995608623187998,Summer
5449,0.045116075400775835,Summer
5450,0.06720159079540614,Summer
5451,0.05367977021524549,Summer
5452,0.08673567632107321,Summer
5453,0.06963769544683926,Summer
5454,0.02966062798535236,Summer
5455,0.07760707225448343,Summer
5456,0.029455898035553346,Summer
5457,0.052333444631541916,Summer
5458,0.0438669730565267,Summer
5459,0.04251989929581945,Summer
5460,0.04552135781565384,Summer
5461,0.08427128375472391,Summer
5462,0.06237967841226601,Summer
5463,0.02368392464777384,Summer
5464,0.04316861796122013,Summer
5465,0.04363070021857268,Summer
5466,0.08119914635732137,Summer
5467,0.07008179860356695,Summer
5468,0.039541901750938066,Summer
5469,0.06285584994300854,Summer
5470,0.06276527726147993,Summer
5471,0.0464433739917563,Summer
5472,0.041024703096564565,Summer
5473,0.04845587806296836,Summer
5474,0.06691140204216695,Summer
5475,0.05277010582251092,Summer
5476,0.05699271238513725,Summer
5477,0.03230227977781073,Summer
5478,0.026335477621453114,Summer
5479,0.04028296617708788,Summer
5480,0.051095469268404296,Summer
5481,0.015642072997988705,Summer
5482,0.06598897778999413,Summer
5483,0.03298954500308343,Summer
5484,0.02461275087823762,Summer
5485,0.03021461810087436,Summer
5486,0.0631280075904289,Summer
5487,0.03970028119701243,Summer
5488,0.03031619182427879,Summer
5489,0.039559520318839025,Summer
5490,0.08171142173454218,Summer
5491,0.06088378599979238,Summer
5492,0.024136727174891376,Summer
5493,0.0406423116217036,Summer
5494,0.027963698513509667,Summer
5495,0.026292789193751227,Summer
5496,0.08064390797993054,Summer
5497,0.051589796887629144,Summer
5498,0.09264366247110853,Summer
5499,0.031832299377145296,Summer
5500,0.03790582535985876,Summer
5501,0.03299495829422416,Summer
5502,0.06867916708872733,Summer
5503,0.025859459624491862,Summer
5504,0.07679605275642437,Summer
5505,0.023055599177609784,Summer
5506,0.047554640255235814,Summer
5507,0.07582595629500787,Summer
5508,0.03587036142165474,Summer
5509,0.06972957759678015,Summer
5510,0.08193764068995651,Summer
5511,0.061523186488975284,Summer
5512,0.050893570372286465,Summer
5513,0.03844410043219321,Summer
5514,0.04844477496703672,Summer
5515,0.02184940687132191,Summer
5516,0.05222448845156063,Summer
5517,0.03423609806660687,Summer
5518,0.03933574008996757,Summer
5519,0.044795522357451045,Summer
5520,0.020820209751469795,Summer
5521,0.02910676739177993,Summer
5522,0.04908231412999468,Summer
5523,0.025588181377007913,Summer
5524,0.039812833322652785,Summer
5525,0.06789433312333741,Summer
5526,0.04538706309362396,Summer
5527,0.056631205030909224,Summer
5528,0.06358235725852045,Summer
5529,0.05542984030121866,Summer
5530,0.027681578858886904,Summer
5531,0.027671434401021797,Summer
5532,0.05217871852758184,Summer
5533,0.04497146904559213,Summer
5534,0.014861747484832561,Summer
5535,0.0295850472219779,Summer
5536,0.06558129709405744,Summer
5537,0.06479911798168655,Summer
5538,0.031981997986565765,Summer
5539,0.04626854586293729,Summer
5540,0.08759348658489574,Summer
5541,0.052289612859956106,Summer
5542,0.031599652271242284,Summer
5543,0.03230219458666531,Summer
5544,0.06834192912294502,Summer
5545,0.058974944567921475,Summer
5546,0.028816509557112416,Summer
5547,0.07361418544968552,Summer
5548,0.02539764269374009,Summer
5549,0.03577500476176328,Summer
5550,0.024960486003726724,Summer
5551,0.015592915915552882,Summer
5552,0.02712427627046638,Summer
5553,0.054983024675724974,Summer
5554,0.06080183642071213,Summer
5555,0.051382422293938176,Summer
5556,0.04130281021495329,Summer
5557,0.06728554065498464,Summer
5558,0.03089933583891356,Summer
5559,0.030520227745588196,Summer
5560,0.027252844567948402,Summer
5561,0.03049802391749837,Summer
5562,0.03612772246538998,Summer
5563,0.03457647731400923,Summer
5564,0.047607835825275266,Summer
5565,0.04290306397182654,Summer
5566,0.04192240047238936,Summer
5567,0.034395976337822695,Summer
5568,0.04596713976527097,Summer
5569,0.02835818102644776,Summer
5570,0.04879969033112235,Summer
5571,0.03607664416229003,Summer
5572,0.01697149036739913,Summer
5573,0.02776562274467298,Summer
5574,0.03795259403923194,Summer
5575,0.05483409611288851,Summer
5576,0.05812370391632622,Summer
5577,0.06286937684064176,Summer
5578,0.07690137098876,Summer
5579,0.07711589817653247,Summer
5580,0.020952006126863938,Summer
5581,0.036994455499622436,Summer
5582,0.06582822308505352,Summer
5583,0.09061175102593841,Summer
5584,0.03542475374424849,Summer
5585,0.08015623399811711,Summer
5586,0.02774000585566368,Summer
5587,0.06404645423534103,Summer
5588,0.053577444420899754,Summer
5589,0.06005228581480104,Summer
5590,0.03877179142522425,Summer
5591,0.05460902140574396,Summer
5592,0.04917884372403779,Summer
5593,0.0664320036914439,Summer
5594,0.05192824104846826,Summer
5595,0.05633967783495467,Summer
5596,0.040345097425134493,Summer
5597,0.06638024498845564,Summer
5598,0.0283203354963394,Summer
5599,0.0365985386629107,Summer
5600,0.037801959886870726,Summer
5601,0.02647161670447164,Summer
5602,0.069109489648266,Summer
5603,0.039145888967821826,Summer
5604,0.0353943164029636,Summer
5605,0.040390685073397735,Summer
5606,0.06246551100508853,Summer
5607,0.05669766832511427,Summer
5608,0.0297216990181045,Summer
5609,0.07156289925509798,Summer
5610,0.035087324375075654,Summer
5611,0.07531319171338492,Summer
5612,0.0442233516071564,Summer
5613,0.03213456790180957,Summer
5614,0.059765513404741004,Summer
5615,0.04917110549767495,Summer
5616,0.05431602212704163,Summer
5617,0.02551135134303632,Summer
5618,0.04466894683234081,Summer
5619,0.042211005512571856,Summer
5620,0.07591649697414189,Summer
5621,0.04131627360910988,Summer
5622,0.048585241914389656,Summer
5623,0.06579927222960891,Summer
5624,0.042454285222699055,Summer
5625,0.03934533264354361,Summer
5626,0.024224958556346026,Summer
5627,0.03876002765347759,Summer
5628,0.05609319899572713,Summer
5629,0.072476437386353,Summer
5630,0.05276803256401103,Summer
5631,0.016666087452414134,Summer
5632,0.058994026264445526,Summer
5633,0.014156427950948586,Summer
5634,0.056710248798361326,Summer
5635,0.028668990426836943,Summer
5636,0.059407950202705825,Summer
5637,0.0702205764752874,Summer
5638,0.022462436562449135,Summer
5639,0.028652273397008345,Summer
5640,0.05903015804889282,Summer
5641,0.05368013574432666,Summer
5642,0.06296515861803338,Summer
5643,0.04993190845384121,Summer
5644,0.05366131598013249,Summer
5645,0.06357522036351375,Summer
5646,0.046459774792210466,Summer
5647,0.022443011766791525,Summer
5648,0.05401375254335631,Summer
5649,0.025782563443719507,Summer
5650,0.04741802527464996,Summer
5651,0.04945174400338943,Summer
5652,0.03406060213811659,Summer
5653,0.067081357260008,Summer
5654,0.05715811428096974,Summer
5655,0.03011556039609916,Summer
5656,0.050414088895216466,Summer
5657,0.027715831587853016,Summer
5658,0.049410965763331094,Summer
5659,0.09026925376158186,Summer
5660,0.054140660732838686,Summer
5661,0.06566213501454955,Summer
5662,0.0468599560765222,Summer
5663,0.041468177308510795,Summer
5664,0.043604374217807926,Summer
5665,0.01872760431090626,Summer
5666,0.05301920388638712,Summer
5667,0.060373437146251076,Summer
5668,0.030604457420842536,Summer
5669,0.07777265011414464,Summer
5670,0.0483434774223686,Summer
5671,0.06092854348826857,Summer
5672,0.06431300844777485,Summer
5673,0.04010382110008837,Summer
5674,0.08991506959803115,Summer
5675,0.020583744869703758,Summer
5676,0.022891664435626735,Summer
5677,0.03861477608724753,Summer
5678,0.02369503833652198,Summer
5679,0.06169261173990763,Summer
5680,0.06607774445214709,Summer
5681,0.08750044673445764,Summer
5682,0.07934753853697837,Summer
5683,0.037984428779177154,Summer
5684,0.021470198642387202,Summer
5685,0.07569274988938814,Summer
5686,0.08206893636392545,Summer
5687,0.039183886520222325,Summer
5688,0.028263058400175615,Summer
5689,0.030619885117761956,Summer
5690,0.04543019252673443,Summer
5691,0.04357820123612657,Summer
5692,0.06559498224234059,Summer
5693,0.03690769583940145,Summer
5694,0.062307407242812446,Summer
5695,0.055678291763048775,Summer
5696,0.031557656396807826,Summer
5697,0.05399010198865777,Summer
5698,0.06929204418489682,Summer
5699,0.07573791283980945,Summer
5700,0.05282686075230152,Summer
5701,0.015347920193373128,Summer
5702,0.07282844328572052,Summer
5703,0.030232681422332475,Summer
5704,0.07765443966780729,Summer
5705,0.07482470260468743,Summer
5706,0.05062803111678774,Summer
5707,0.04916915941880799,Summer
5708,0.05755960519380415,Summer
5709,0.04158827872783058,Summer
5710,0.06796469727937601,Summer
5711,0.030332370493467313,Summer
5712,0.04793943193498036,Summer
5713,0.04974234907411974,Summer
5714,0.046997496483092066,Summer
5715,0.03621991157359855,Summer
5716,0.019483816337625227,Summer
5717,0.0447046106150019,Summer
5718,0.024136722685464435,Summer
5719,0.026309243572691845,Summer
5720,0.06247259029480734,Summer
5721,0.0369224643155773,Summer
5722,0.05205570805154901,Summer
5723,0.03867903533981761,Summer
5724,0.07815085187255849,Summer
5725,0.04766872666682749,Summer
5726,0.06531270293314721,Summer
5727,0.04123366609836068,Summer
5728,0.03366104562818588,Summer
5729,0.053883009499058124,Summer
5730,0.053771953953841295,Summer
5731,0.06175276498458171,Summer
5732,0.04543589206012695,Summer
5733,0.030090573014124176,Summer
5734,0.09395219157221457,Summer
5735,0.055100916341617054,Summer
5736,0.08593077746968453,Summer
5737,0.0699072997916706,Summer
5738,0.06256819794146741,Summer
5739,0.06926543171900809,Summer
5740,0.022772592930236923,Summer
5741,0.02231401422029329,Summer
5742,0.06811341246627936,Summer
5743,0.051735291153386195,Summer
5744,0.04669638100095584,Summer
5745,0.04877566711086227,Summer
5746,0.031234347184583455,Summer
5747,0.07237737746430607,Summer
5748,0.04470581019433663,Summer
5749,0.04995892010009209,Summer
5750,0.051957709820343034,Summer
5751,0.05133401691270437,Summer
5752,0.07423089879761574,Summer
5753,0.08864048316415896,Summer
5754,0.06759255387558857,Summer
5755,0.028243408114795625,Summer
5756,0.059877856508017156,Summer
5757,0.04657909696333774,Summer
5758,0.052252938405033936,Summer
5759,0.053213312794053,Summer
5760,0.02728339714180001,Summer
5761,0.020648658565288615,Summer
5762,0.08687219479434244,Summer
5763,0.03692821867136169,Summer
5764,0.03320710199286416,Summer
5765,0.05290661413142392,Summer
5766,0.062143367153271484,Summer
5767,0.020667573875902224,Summer
5768,0.059287264646262675,Summer
5769,0.04268635067918421,Summer
5770,0.04965908206155459,Summer
5771,0.03645844896461304,Summer
5772,0.05031751662493825,Summer
5773,0.027787112201453173,Summer
5774,0.04096265038237409,Summer
5775,0.03630530542790518,Summer
5776,0.04687313858600127,Summer
5777,0.06230940908320545,Summer
5778,0.02955224064647615,Summer
5779,0.07301406587070502,Summer
5780,0.030613189323207887,Summer
5781,0.10203923804566917,Summer
5782,0.032377298231031054,Summer
5783,0.036320899674101,Summer
5784,0.06025752307327341,Summer
5785,0.07768144400826987,Summer
5786,0.05539269476607189,Summer
