,Values,Seasons
1141,85.33975977413354,Summer
1142,100.77935609972894,Summer
1143,132.33192298922887,Summer
1144,138.96564082052572,Summer
1145,79.02133051344096,Summer
1146,80.51973619158647,Summer
1147,73.16472607055141,Summer
1148,110.5776708906547,Summer
1149,139.01648717414636,Summer
1150,117.98353070884126,Summer
1151,86.773590529229,Summer
1152,75.88054191109875,Summer
1153,54.66876460286878,Summer
1154,54.2889128572736,Summer
1155,133.0084157330987,Summer
1156,68.33375628395459,Summer
1157,88.64015855035618,Summer
1158,93.69012961506522,Summer
1159,100.86515912401995,Summer
1160,82.8510320427765,Summer
1161,130.1089641817595,Summer
1162,88.98748959409342,Summer
1163,142.24207295448943,Summer
1164,67.19037986355731,Summer
1165,111.8188242159915,Summer
1166,92.41230266034454,Summer
1167,48.00359883026455,Summer
1168,119.01233495403659,Summer
1169,49.977471468261236,Summer
1170,140.8798205772089,Summer
1171,65.41069503888508,Summer
1172,121.25581514344866,Summer
1173,124.99270891271578,Summer
1174,88.15606268946296,Summer
1175,98.50156693112996,Summer
1176,89.51009432754432,Summer
1177,76.45857184656496,Summer
1178,181.31735708132038,Summer
1179,75.50984666958921,Summer
1180,154.77536563268578,Summer
1181,159.86513168879475,Summer
1182,59.47621605581526,Summer
1183,49.221157430080694,Summer
1184,148.38190525999656,Summer
1185,232.975318100936,Summer
1186,105.16468399799592,Summer
1187,166.22586665828265,Summer
1188,165.35205953042973,Summer
1189,44.7611666281183,Summer
1190,68.36149695665682,Summer
1191,78.6037962219408,Summer
1192,96.47913866353886,Summer
1193,123.34983682994037,Summer
1194,117.71619798499447,Summer
1195,73.93897913699246,Summer
1196,177.42411885435195,Summer
1197,73.47209209177383,Summer
1198,64.00184184860821,Summer
1199,127.27622227514902,Summer
1200,82.68956111492339,Summer
1201,129.6971788990217,Summer
1202,118.96637558589042,Summer
1203,107.19876544286845,Summer
1204,107.9453797520972,Summer
1205,133.7241942444122,Summer
1206,68.48431340722706,Summer
1207,51.56763058821805,Summer
1208,118.71576964103241,Summer
1209,69.53969967697316,Summer
1210,67.93761269723299,Summer
1211,90.75811504688934,Summer
1212,151.47880140296485,Summer
1213,51.491472818606084,Summer
1214,84.13903815875359,Summer
1215,110.54205358718099,Summer
1216,103.44709617291569,Summer
1217,42.021237683500324,Summer
1218,181.88450525068006,Summer
1219,177.5609954138272,Summer
1220,110.50756843199675,Summer
1221,55.78360130020929,Summer
1222,82.64563067712496,Summer
1223,102.71848948661183,Summer
1224,60.471847076509476,Summer
1225,78.64798308504646,Summer
1226,123.41133160666098,Summer
1227,67.61056374314235,Summer
1228,123.22100396544633,Summer
1229,107.40621040845457,Summer
1230,91.50183287297655,Summer
1231,68.18776563677008,Summer
1232,210.73676411542272,Summer
1233,125.06022593176353,Summer
1234,74.88475834797104,Summer
1235,126.606141827446,Summer
1236,173.66425116470683,Summer
1237,97.18488664630048,Summer
1238,152.07612608755076,Summer
1239,137.56162286986117,Summer
1240,56.429721027749565,Summer
1241,65.09513253863615,Summer
1242,69.29098232580465,Summer
1243,204.51999660273796,Summer
1244,127.54099946833867,Summer
1245,63.89841076907364,Summer
1246,124.12090430152568,Summer
1247,40.531959514636775,Summer
1248,133.58570171829246,Summer
1249,114.95339819435887,Summer
1250,78.77681388830547,Summer
1251,114.46505716578426,Summer
1252,96.76507056332281,Summer
1253,48.67563226020337,Summer
1254,53.603312788150404,Summer
1255,99.75634742964581,Summer
1256,120.55628237123207,Summer
1257,159.26923158532813,Summer
1258,68.07311019630345,Summer
1259,54.92366972646296,Summer
1260,76.13010255546384,Summer
1261,59.21861547525258,Summer
1262,109.8826618907745,Summer
1263,89.4457407751516,Summer
1264,125.26359387686172,Summer
1265,136.00833624282302,Summer
1266,159.43559561865587,Summer
1267,61.60327912200799,Summer
1268,105.25061054106877,Summer
1269,86.83411521263305,Summer
1270,90.58206558535926,Summer
1271,102.73009133782278,Summer
1272,95.45446101475812,Summer
1273,145.62157383138566,Summer
1274,91.00784240682896,Summer
1275,155.66870196053233,Summer
1276,61.918967872486526,Summer
1277,99.70942308086737,Summer
1278,135.28315778734537,Summer
1279,62.826464715152454,Summer
1280,91.04985815557767,Summer
1281,54.22990852869574,Summer
1282,161.4776901292728,Summer
1283,82.75467675538299,Summer
1284,157.55590976914877,Summer
1285,93.04166415997426,Summer
1286,173.29897106194994,Summer
1287,109.84681785172886,Summer
1288,130.02019568041936,Summer
1289,116.12507855102615,Summer
1290,134.68134725560043,Summer
1291,91.32347817445057,Summer
1292,121.54804437691946,Summer
1293,49.27923595612054,Summer
1294,154.56939776404946,Summer
1295,69.8499725025967,Summer
1296,89.35491272950878,Summer
1297,50.52949620326175,Summer
1298,106.47777209882972,Summer
1299,91.2706085031236,Summer
1300,154.07034972509825,Summer
1301,111.38787871814401,Summer
1302,112.4881987468479,Summer
1303,115.44551748834121,Summer
1304,103.02795101470701,Summer
1305,135.91668269860818,Summer
1306,100.84254435163786,Summer
1307,84.67105747770358,Summer
1308,143.5804700663031,Summer
1309,109.09192838417063,Summer
1310,146.38258058707345,Summer
1311,159.68693901285187,Summer
1312,124.86700680183347,Summer
1313,58.66265139444782,Summer
1314,47.535486979108825,Summer
1315,98.10874210183295,Summer
1316,191.5883013706848,Summer
1317,146.1786712524216,Summer
1318,75.23986327679492,Summer
1319,131.4766077823546,Summer
1320,94.95644809669427,Summer
1321,150.55644000415197,Summer
1322,101.3033372383188,Summer
1323,149.12689605038767,Summer
1324,152.43487964472564,Summer
1325,103.58876748064999,Summer
1326,86.04655325442441,Summer
1327,105.47489171781919,Summer
1328,165.2087431096797,Summer
1329,87.01027381599269,Summer
1330,169.73298303833886,Summer
1331,110.38455726296566,Summer
1332,160.25619978793148,Summer
1333,74.5887437533502,Summer
1334,101.56108579993389,Summer
1335,76.33407611810942,Summer
1336,149.180349871594,Summer
1337,122.56564124600992,Summer
1338,222.97081966775502,Summer
1339,77.61785277901615,Summer
1340,88.07701894499529,Summer
1341,206.92315622713264,Summer
1342,160.49732613253184,Summer
1343,64.95176990818837,Summer
1344,115.84629061626254,Summer
1345,103.64598987960349,Summer
1346,112.2337441017805,Summer
1347,125.3306036867076,Summer
1348,88.88244105542327,Summer
1349,115.6660764974929,Summer
1350,147.95731103172835,Summer
1351,56.337809326425045,Summer
1352,61.2224891446595,Summer
1353,85.23355870271325,Summer
1354,174.90457339942935,Summer
1355,118.10640163342578,Summer
1356,181.65562181115337,Summer
1357,126.30607954097366,Summer
1358,73.1498259803436,Summer
1359,174.96574724723658,Summer
1360,65.18146300987686,Summer
1361,181.11582010288546,Summer
1362,71.24138833511792,Summer
1363,139.18041647225078,Summer
1364,148.73864240360024,Summer
1365,42.09132236196882,Summer
1366,111.03390343338158,Summer
1367,92.62703907098084,Summer
1368,69.23089779231574,Summer
1369,175.27248324370174,Summer
1370,101.84288004523901,Summer
1371,32.28482379186361,Summer
1372,173.14307210979436,Summer
1373,122.0140912934525,Summer
1374,182.01569840521697,Summer
1375,100.03081731864563,Summer
1376,208.17121547243153,Summer
1377,79.12077691223935,Summer
1378,88.17382081820077,Summer
1379,79.28817385235415,Summer
1380,60.81104814612348,Summer
1381,196.5863643909689,Summer
1382,84.90142595235285,Summer
1383,101.69054796823637,Summer
1384,132.13601476950666,Summer
1385,160.91873655663002,Summer
1386,112.9231277932327,Summer
1387,75.50019352000696,Summer
1388,105.2272231703366,Summer
1389,82.91478859989691,Summer
1390,71.62781631760306,Summer
1391,96.88634146887713,Summer
1392,62.047786716254734,Summer
1393,80.00226919544576,Summer
1394,61.9803432879402,Summer
1395,95.89583640406983,Summer
1396,88.31358041803138,Summer
1397,58.36179392037452,Summer
1398,95.01057920833036,Summer
1399,58.69899634510171,Summer
1400,146.59187412984957,Summer
1401,98.41544898118835,Summer
1402,75.49035240107136,Summer
1403,181.3656597615117,Summer
1404,86.06815961731375,Summer
1405,102.00622395660992,Summer
1406,192.39865357061018,Summer
1407,69.80240306645265,Summer
1408,167.5253812429601,Summer
1409,95.98734967142487,Summer
1410,131.77692476228304,Summer
1411,48.57343377817335,Summer
1412,117.63058027013025,Summer
1413,145.48248643855527,Summer
1414,125.38158025579686,Summer
1415,82.66803844632469,Summer
1416,113.05570204990366,Summer
1417,95.77137415292222,Summer
1418,133.7520557665759,Summer
1419,90.13691584480972,Summer
1420,102.72653930467237,Summer
1421,88.66833375875164,Summer
1422,84.84753320541745,Summer
1423,74.6176045109124,Summer
1424,117.18933705688707,Summer
1425,115.2644436588926,Summer
1426,76.6799621666313,Summer
1427,72.81037109622316,Summer
1428,96.88616305833608,Summer
1429,104.97321011707663,Summer
1430,106.34072547310487,Summer
1431,110.71018682846493,Summer
1432,72.05458719324935,Summer
1433,74.89521424881465,Summer
1434,110.78748060773003,Summer
1435,87.10687199292153,Summer
1436,111.45596147741627,Summer
1437,97.88573251943062,Summer
1438,113.75283660131511,Summer
1439,84.48520124399607,Summer
1440,77.00304684929438,Summer
1441,102.63737551600434,Summer
1442,121.89214677980912,Summer
1443,152.89140026534034,Summer
1444,130.03652173906812,Summer
1445,103.35539026877407,Summer
1446,68.69452695313176,Summer
1447,99.73540695826992,Summer
1448,80.4487574152306,Summer
1449,97.48640969337207,Summer
1450,82.70605081923549,Summer
1451,157.309410261454,Summer
1452,148.1923296500045,Summer
1453,89.2144620959547,Summer
1454,141.88585533964905,Summer
1455,161.54287163586167,Summer
1456,99.76024539535697,Summer
1457,121.52753011709106,Summer
1458,119.84199907722048,Summer
1459,144.47427612582584,Summer
1460,72.57215485486091,Summer
1461,94.19084926532503,Summer
1462,96.92617646555405,Summer
1463,112.54076270058489,Summer
1464,54.56154621198189,Summer
1465,88.14441439489346,Summer
1466,44.72381887006471,Summer
1467,76.67441954162206,Summer
1468,78.15437062223396,Summer
1469,91.22402295786421,Summer
1470,88.42760366434221,Summer
1471,63.75024698333188,Summer
1472,122.87885432223143,Summer
1473,123.48609657957374,Summer
1474,193.79987508746794,Summer
1475,50.730018023571006,Summer
1476,77.68552487018019,Summer
1477,108.17812960596905,Summer
1478,93.12895627531702,Summer
1479,130.60247352982918,Summer
1480,86.31693520104648,Summer
1481,181.0606065395012,Summer
1482,97.34751066022775,Summer
1483,54.48355808478656,Summer
1484,147.28352194353062,Summer
1485,110.71232281597005,Summer
1486,98.26738533549734,Summer
1487,84.52475603878439,Summer
1488,182.13557814009553,Summer
1489,73.74793189584662,Summer
1490,121.31050471164038,Summer
1491,86.6701534228008,Summer
1492,95.6748883958478,Summer
1493,132.09954581317243,Summer
1494,77.7515119950783,Summer
1495,114.71247566727018,Summer
1496,116.24476525072188,Summer
1497,95.69964591892065,Summer
1498,93.49177596951169,Summer
1499,95.56462125088093,Summer
1500,137.47265083117256,Summer
1501,130.68852385427527,Summer
1502,105.07772839799661,Summer
1503,167.23143266786306,Summer
1504,116.09947807545771,Summer
1505,58.99301065819754,Summer
1506,96.55995195915119,Summer
1507,78.92540586346328,Summer
1508,109.16789875727477,Summer
1509,50.46863391798375,Summer
1510,107.71154974944145,Summer
1511,191.48772785305485,Summer
1512,69.66341938666362,Summer
1513,72.48145383384335,Summer
1514,154.24866874784297,Summer
1515,28.797681130301516,Summer
1516,116.5889298077963,Summer
1517,134.3712147958766,Summer
1518,147.00152023964444,Summer
1519,78.89161235185489,Summer
1520,127.52462663623683,Summer
1521,133.8988492698038,Summer
1522,60.71268500813758,Summer
1523,108.40796155775284,Summer
1524,102.21836053747657,Summer
1525,96.81522076374304,Summer
1526,123.36060831532465,Summer
1527,86.3036640487933,Summer
1528,71.96096466024085,Summer
1529,155.91568052339096,Summer
1530,151.39721382242126,Summer
1531,113.38350673112711,Summer
1532,124.38101563943734,Summer
1533,101.62562245121124,Summer
1534,165.6910797002145,Summer
1535,123.80090208024704,Summer
1536,117.3551440183236,Summer
1537,78.16256239231423,Summer
1538,111.95479663156358,Summer
1539,112.99149894346452,Summer
1540,144.39666555501836,Summer
1541,96.11742286112306,Summer
1542,94.90423548970035,Summer
1543,136.36124584599474,Summer
1544,95.78399518953356,Summer
1545,184.42030159683344,Summer
1546,70.96868598817855,Summer
1547,72.02090531634482,Summer
1548,123.78971521491151,Summer
1549,93.35604171848061,Summer
1550,90.62744479849701,Summer
1551,116.81189166899374,Summer
1552,71.20990533828713,Summer
1553,53.50271692117558,Summer
1554,153.51924800438871,Summer
1555,136.0841658198129,Summer
1556,180.53413616426047,Summer
1557,171.1847307706164,Summer
1558,88.34749285043033,Summer
1559,118.64506009275816,Summer
1560,203.8575773555736,Summer
1561,156.10459067766567,Summer
1562,100.85832602145139,Summer
1563,122.81430643812517,Summer
1564,87.75021250796172,Summer
1565,94.89495688215752,Summer
1566,83.30647734097079,Summer
1567,72.5386580779516,Summer
1568,71.79658029158738,Summer
1569,87.49361526895704,Summer
1570,95.98706960262838,Summer
1571,99.16509069120936,Summer
1572,143.01182991675097,Summer
1573,105.88368205942045,Summer
1574,52.19425767527477,Summer
1575,62.63649724859199,Summer
1576,149.9936061306016,Summer
1577,94.01259614998636,Summer
1578,78.98461050916707,Summer
1579,82.85801459380119,Summer
1580,97.0054993829209,Summer
1581,72.46042156915686,Summer
1582,62.93668126809992,Summer
1583,57.827160815668435,Summer
1584,116.17210989523156,Summer
1585,112.967391991278,Summer
1586,149.73245758838343,Summer
1587,92.76832219623009,Summer
1588,119.61625513428211,Summer
1589,77.12752055295469,Summer
1590,92.03420976522382,Summer
1591,105.40187696099841,Summer
1592,24.26944757140935,Summer
1593,171.3081506058188,Summer
1594,76.00043673053908,Summer
1595,73.51450734416599,Summer
1596,161.29938817882618,Summer
1597,70.24681807958153,Summer
1598,143.8424979638906,Summer
1599,115.93567034628461,Summer
1600,94.39888232523727,Summer
1601,69.30135417396582,Summer
1602,85.5893005347488,Summer
1603,189.68649151955006,Summer
1604,171.738468267786,Summer
1605,78.70000169456043,Summer
1606,134.76849261793564,Summer
1607,169.5723724414832,Summer
1608,157.68697782661965,Summer
1609,132.17843960918773,Summer
1610,158.24097165737,Summer
1611,47.600711934728466,Summer
1612,177.15803885030166,Summer
1613,57.97303864568397,Summer
1614,68.02733213694263,Summer
1615,88.42433988958376,Summer
1616,66.50134152924012,Summer
1617,124.64367234822157,Summer
1618,58.39018916497105,Summer
1619,91.77348864846454,Summer
1620,120.85400342178991,Summer
1621,101.39928566282505,Summer
1622,108.32122440930179,Summer
1623,129.78268014525187,Summer
1624,49.47926077852753,Summer
1625,251.7131844530549,Summer
1626,115.42448179697804,Summer
1627,85.84011734882398,Summer
1628,131.60626504446344,Summer
1629,85.79434289320815,Summer
1630,98.98614319700684,Summer
1631,97.23482213336142,Summer
1632,123.02580845227399,Summer
1633,91.07975493597122,Summer
1634,65.13784200512929,Summer
1635,97.9811797745373,Summer
1636,67.30658091342313,Summer
1637,49.25208135747048,Summer
1638,130.12762373890627,Summer
1639,104.44774625904866,Summer
1640,93.73921456371856,Summer
1641,118.48768848198225,Summer
1642,64.29497219677943,Summer
1643,107.2344635099466,Summer
1644,68.0268795782848,Summer
1645,85.63211547575224,Summer
1646,133.45592500890808,Summer
1647,124.88209540237051,Summer
1648,92.39659747792659,Summer
1649,131.12211362482802,Summer
1650,158.8183808109488,Summer
1651,127.54819476786722,Summer
1652,108.2636751930668,Summer
1653,46.04029290748634,Summer
1654,134.94223779408125,Summer
1655,95.61746894996902,Summer
1656,102.09255480181551,Summer
1657,104.57433301158817,Summer
1658,69.95974669892679,Summer
1659,153.0972085319906,Summer
1660,101.7807176282284,Summer
1661,146.0511778710258,Summer
1662,130.46535470061593,Summer
1663,148.9836751046572,Summer
1664,70.81275539770554,Summer
1665,99.43004002220088,Summer
1666,70.84124679126168,Summer
1667,73.95663548511551,Summer
1668,76.27537571563032,Summer
1669,77.41346818677133,Summer
1670,142.1511493308714,Summer
1671,76.96060610693388,Summer
1672,48.3940661558235,Summer
1673,124.35964809955604,Summer
1674,66.65594888928146,Summer
1675,103.28490069199015,Summer
1676,122.19353797847145,Summer
1677,67.92869378672472,Summer
1678,72.36735451352962,Summer
1679,90.3301929909769,Summer
1680,82.50518711251168,Summer
1681,119.4903024481586,Summer
1682,88.79506033573742,Summer
1683,100.84302983656899,Summer
1684,120.63398559421235,Summer
1685,77.02724933545174,Summer
1686,110.21472459293491,Summer
1687,96.64540762404944,Summer
1688,137.6564153666653,Summer
1689,89.16581066211721,Summer
1690,103.96460712309462,Summer
1691,142.18545664578528,Summer
1692,63.10390949189977,Summer
1693,172.07845086541312,Summer
1694,108.34887906396371,Summer
1695,42.38162565466332,Summer
1696,136.77690294246452,Summer
1697,103.10559033430765,Summer
1698,143.75423245818746,Summer
1699,143.87379706157634,Summer
1700,140.01726312008958,Summer
1701,117.28104940112499,Summer
1702,97.72102453888174,Summer
1703,120.23211780994701,Summer
1704,105.95412081432441,Summer
1705,147.98233589700658,Summer
1706,115.54712880228568,Summer
1707,161.29444182240218,Summer
1708,63.10089235040326,Summer
1709,102.95129722303653,Summer
1710,69.18628863043179,Summer
1711,153.83967358571186,Summer
1712,72.38329521522195,Summer
1713,194.73045869988704,Summer
1714,125.18125060923366,Summer
1715,162.3467093285842,Summer
1716,150.28651719429462,Summer
1717,112.30423634967644,Summer
1718,83.70891174921032,Summer
1719,69.5656397342069,Summer
1720,120.20746778254261,Summer
1721,168.02584777262652,Summer
1722,149.30009828679064,Summer
1723,63.824794130340734,Summer
1724,96.15959104905781,Summer
1725,150.52747622884075,Summer
1726,126.6601352173576,Summer
1727,52.806298207920875,Summer
1728,84.2937659918133,Summer
1729,100.96790827818296,Summer
1730,112.8912563336487,Summer
1731,70.0951274877402,Summer
1732,60.10521673437353,Summer
1733,79.10216902609638,Summer
1734,106.50094591460721,Summer
1735,89.40750934022874,Summer
1736,142.39555394398587,Summer
1737,95.24192645760132,Summer
1738,52.917711916480435,Summer
1739,91.74311720346903,Summer
1740,86.35877695142233,Summer
1741,76.43286167226643,Summer
1742,45.39540522278996,Summer
1743,108.61381519862428,Summer
1744,65.45976509020012,Summer
1745,191.4212227239084,Summer
1746,117.97950843013386,Summer
1747,107.02118195244404,Summer
1748,103.60807643438902,Summer
1749,199.7939517459414,Summer
1750,86.33626068103216,Summer
1751,71.47491854294617,Summer
1752,129.23280206587447,Summer
1753,80.85258233498249,Summer
1754,142.9881511531126,Summer
1755,166.19796079478016,Summer
1756,106.19440133879995,Summer
1757,83.79599287084443,Summer
1758,149.6585522431202,Summer
1759,114.61292582707686,Summer
1760,122.25283623759607,Summer
1761,139.19580522923846,Summer
1762,152.63566885654788,Summer
1763,74.52381618495578,Summer
1764,127.762964385704,Summer
1765,156.08384148923307,Summer
1766,150.74716317006582,Summer
1767,67.0777611220499,Summer
1768,63.939269702828675,Summer
1769,89.86441823708614,Summer
1770,61.69647870584232,Summer
1771,77.41124074158384,Summer
1772,141.1681425904443,Summer
1773,121.08480781022025,Summer
1774,78.64607570903968,Summer
1775,110.06676063475986,Summer
1776,52.58657403903013,Summer
1777,89.07001795968267,Summer
1778,118.52312441504135,Summer
1779,91.96180533050682,Summer
1780,143.8075406048108,Summer
1781,124.41084739652496,Summer
1782,30.47939748997295,Summer
1783,152.03340241250072,Summer
1784,168.1401308048155,Summer
1785,135.2218635009204,Summer
1786,181.51022748105123,Summer
1787,57.71487041452049,Summer
1788,154.7491612459944,Summer
1789,89.7015493636643,Summer
1790,130.40475638327806,Summer
1791,185.54692746011142,Summer
1792,155.23762224587114,Summer
1793,102.4686007518938,Summer
1794,149.7871195643685,Summer
1795,97.40645354458704,Summer
1796,177.12049879326048,Summer
1797,75.33514489478192,Summer
1798,110.18510746016526,Summer
1799,95.33137493747145,Summer
1800,117.76392976444895,Summer
1801,125.69855529535783,Summer
1802,85.97568216000865,Summer
1803,47.56255784179121,Summer
1804,74.0064154001413,Summer
1805,113.43424967275946,Summer
1806,191.31749091883088,Summer
1807,151.84521225894375,Summer
1808,60.31966233402015,Summer
1809,76.66066944211576,Summer
1810,107.16138439256164,Summer
1811,91.36441974992755,Summer
1812,150.5676553626085,Summer
1813,143.4516260698619,Summer
1814,68.26149945811252,Summer
1815,115.20515393552824,Summer
1816,220.59395197191853,Summer
1817,123.47827089348571,Summer
1818,146.96442313922904,Summer
1819,122.90547295918259,Summer
1820,149.54089549942282,Summer
1821,65.73645400074535,Summer
1822,171.71717572698546,Summer
1823,78.4338561152434,Summer
1824,176.80389933820413,Summer
1825,88.0407083387207,Summer
1826,76.2388233363318,Summer
1827,213.41818296724432,Summer
1828,94.11871627688411,Summer
1829,109.73638450650287,Summer
1830,139.2916109483371,Summer
1831,65.75664048211922,Summer
1832,135.4250579289223,Summer
1833,137.76353028161842,Summer
1834,218.2105728960468,Summer
1835,116.13033013169675,Summer
1836,93.38563533240375,Summer
1837,124.73744200401,Summer
1838,92.64683698732149,Summer
1839,41.18404431540582,Summer
1840,109.43219617420945,Summer
1841,211.63649294807502,Summer
1842,73.07764823345201,Summer
1843,172.969430712875,Summer
1844,58.31604406278815,Summer
1845,106.99638991043619,Summer
1846,226.4980419302275,Summer
1847,95.70784531830444,Summer
1848,109.97992575404302,Summer
1849,179.6345291086664,Summer
1850,77.41253960234154,Summer
1851,91.71653722547369,Summer
1852,110.84764135300225,Summer
1853,87.81523233241496,Summer
1854,136.28062299633876,Summer
1855,121.25839322288067,Summer
1856,106.4254305307996,Summer
1857,119.02069193728059,Summer
1858,79.40650135734094,Summer
1859,189.31336898353612,Summer
1860,117.4491348100986,Summer
1861,70.98944415322208,Summer
1862,50.133724354544164,Summer
1863,179.85707119900275,Summer
1864,115.73571315552414,Summer
1865,75.68582262404229,Summer
1866,82.21353237051831,Summer
1867,127.14829006093319,Summer
1868,100.9551909854157,Summer
1869,153.9200694408229,Summer
1870,181.373219737979,Summer
1871,78.28328749819981,Summer
1872,183.15453118295096,Summer
1873,67.45894418506633,Summer
1874,91.0516160494684,Summer
1875,97.00412512728238,Summer
1876,153.36449800162862,Summer
1877,126.75521912558757,Summer
1878,105.62294539854989,Summer
1879,112.94393373240722,Summer
1880,130.0554617850466,Summer
1881,64.5675573358583,Summer
1882,83.74481733458632,Summer
1883,98.95756197955055,Summer
1884,147.34709571687915,Summer
1885,114.2217922064343,Summer
1886,75.43096662851855,Summer
1887,181.6578931484371,Summer
1888,69.80634659451268,Summer
1889,57.85645427173312,Summer
1890,138.58857853683114,Summer
1891,136.38707430007668,Summer
1892,78.00838061565108,Summer
1893,81.85960415309131,Summer
1894,65.72323230179015,Summer
1895,202.82508015705952,Summer
1896,130.23366970330136,Summer
1897,166.65953283773982,Summer
1898,102.09672628138392,Summer
1899,108.01084604955184,Summer
1900,171.99620673973098,Summer
1901,120.77623692309339,Summer
1902,158.33346641200538,Summer
1903,99.94920860193326,Summer
1904,150.72473250683586,Summer
1905,121.66989924532193,Summer
1906,156.032509510921,Summer
1907,153.55040390771418,Summer
1908,222.27357704770571,Summer
1909,106.73870867171536,Summer
1910,60.81739546839629,Summer
1911,117.32423387195962,Summer
1912,155.83920996342061,Summer
1913,164.33543678758485,Summer
1914,95.93764054356907,Summer
1915,150.05499138735,Summer
1916,118.54703308400315,Summer
1917,110.67917909640954,Summer
1918,158.6616199523612,Summer
1919,150.3370164320527,Summer
1920,46.03325060024542,Summer
1921,111.76004272514567,Summer
1922,90.83648121487904,Summer
1923,108.10608467294024,Summer
1924,110.32860925741723,Summer
1925,79.8812398721887,Summer
1926,51.80031154899904,Summer
1927,136.27682978602914,Summer
1928,75.68942182889828,Summer
1929,157.51918297590822,Summer
1930,88.88646669770925,Summer
1931,122.659584358749,Summer
1932,115.2431258644141,Summer
1933,143.96460773845058,Summer
1934,145.61836500313422,Summer
1935,189.58481653400483,Summer
1936,56.98955027032337,Summer
1937,91.74081506980778,Summer
1938,55.983993183977894,Summer
1939,60.836782421849676,Summer
1940,132.78666500358835,Summer
1941,79.81428145282088,Summer
1942,107.1989390092331,Summer
1943,189.91294274800697,Summer
1944,193.0795931753826,Summer
1945,193.60274774745415,Summer
1946,117.26092018703243,Summer
1947,43.57070462641366,Summer
1948,126.6943121227571,Summer
1949,166.2789462654198,Summer
1950,136.21889356953346,Summer
1951,39.01354122792953,Summer
1952,150.64631339006215,Summer
1953,113.31962061382089,Summer
1954,86.20892034588894,Summer
1955,93.07234099953739,Summer
1956,148.43795392452924,Summer
1957,93.79069362416222,Summer
1958,103.91009772950486,Summer
1959,132.05425765559005,Summer
1960,60.403043062156904,Summer
1961,90.84740324268893,Summer
1962,137.80944674730588,Summer
1963,86.33845393605785,Summer
1964,123.9933388146072,Summer
1965,69.78421219570242,Summer
1966,85.04170923233659,Summer
1967,121.05682563197286,Summer
1968,91.83332902057137,Summer
1969,81.69052556409285,Summer
1970,152.739557919584,Summer
1971,121.23575726002476,Summer
1972,137.58850051749369,Summer
1973,88.73445916364595,Summer
1974,139.22681428888473,Summer
1975,168.08061186998827,Summer
1976,186.59451082979962,Summer
1977,100.26594960314947,Summer
1978,67.69374217291272,Summer
1979,62.47353106739766,Summer
1980,183.8190393285252,Summer
1981,118.77693359766707,Summer
1982,95.18870712366027,Summer
1983,73.05723243269937,Summer
1984,55.7936948530155,Summer
1985,114.9548034906177,Summer
1986,108.51290111844288,Summer
1987,25.64805014204534,Summer
1988,107.11504797346905,Summer
1989,142.9735956279983,Summer
1990,82.12581512973213,Summer
1991,72.68476761677925,Summer
1992,48.369737994109165,Summer
1993,148.75622862001833,Summer
1994,132.53972303817935,Summer
1995,91.75126338356941,Summer
1996,69.00924522088522,Summer
1997,101.50110283529594,Summer
1998,92.61732120847856,Summer
1999,201.018753311769,Summer
2000,83.46545652122283,Summer
2001,130.4682077917627,Summer
2002,73.38793724803382,Summer
2003,173.04656791224733,Summer
2004,110.68241490034409,Summer
2005,54.29238500548514,Summer
2006,57.35140798845747,Summer
2007,96.2564289633891,Summer
2008,141.07096628754223,Summer
2009,194.56621179428313,Summer
2010,115.56263928961812,Summer
2011,87.52105388565859,Summer
2012,139.506442680651,Summer
2013,143.37990649516257,Summer
2014,79.8881367439518,Summer
2015,83.67215442146119,Summer
2016,153.98683423822007,Summer
2017,53.868343675087274,Summer
2018,110.25335610675967,Summer
2019,133.7062653362837,Summer
2020,45.215975696572784,Summer
2021,80.62061623784479,Summer
2022,52.12141961542037,Summer
2023,253.78619801988884,Summer
2024,148.52945477765718,Summer
2025,90.98935330564645,Summer
2026,91.27220050286304,Summer
2027,205.49354377260929,Summer
2028,136.35090411162514,Summer
2029,182.80727256870955,Summer
2030,54.69867799141816,Summer
2031,81.21446571594917,Summer
2032,100.04686670695108,Summer
2033,169.05703182949205,Summer
2034,162.93509725222992,Summer
2035,108.82092827211503,Summer
2036,97.32938287177123,Summer
2037,180.31875776754495,Summer
2038,162.27334739536815,Summer
2039,125.86511220451854,Summer
2040,95.10404562706077,Summer
2041,98.09982611599165,Summer
2042,81.0942243356532,Summer
2043,85.7066090026676,Summer
2044,110.78148054279693,Summer
2045,131.07873631112295,Summer
2046,110.76347279889778,Summer
2047,57.18112176722683,Summer
2048,81.81601473207337,Summer
2049,71.4957620669302,Summer
2050,134.33527463681426,Summer
2051,126.07649267397582,Summer
2052,83.46030771634163,Summer
2053,110.32094451375472,Summer
2054,70.88755804763693,Summer
2055,133.1431441116666,Summer
2056,116.40294331035487,Summer
2057,98.55730652181198,Summer
2058,147.58853450355338,Summer
2059,113.87978136100733,Summer
2060,99.79066979883932,Summer
2061,158.98141644366325,Summer
2062,131.9518414066232,Summer
2063,104.00705070976858,Summer
2064,89.27204979690742,Summer
2065,94.50411647625967,Summer
2066,105.40189129681505,Summer
2067,155.96690617249158,Summer
2068,129.08972202587822,Summer
2069,158.11489004226615,Summer
2070,71.70299590796637,Summer
2071,147.5273771098826,Summer
2072,101.60144388546674,Summer
2073,80.82382245761585,Summer
