,Values,Seasons
5864,0.02889011353612806,Summer
5865,0.019463684193162897,Summer
5866,0.042271651646876046,Summer
5867,0.03148956302748623,Summer
5868,0.04071734658867965,Summer
5869,0.05154016875273669,Summer
5870,0.05476058804508673,Summer
5871,0.036505521771007306,Summer
5872,0.06095819736319162,Summer
5873,0.06900233968032254,Summer
5874,0.0513530843876077,Summer
5875,0.01786077055308607,Summer
5876,0.0665374797185196,Summer
5877,0.03535845545676095,Summer
5878,0.044628140194321285,Summer
5879,0.04023760619533219,Summer
5880,0.04266561176281203,Summer
5881,0.044901680102598915,Summer
5882,0.05032786158141067,Summer
5883,0.03857659945742092,Summer
5884,0.06655512563248155,Summer
5885,0.04449255293850948,Summer
5886,0.07185076840304809,Summer
5887,0.09216140345794291,Summer
5888,0.02068347850589118,Summer
5889,0.02058804487549528,Summer
5890,0.03608543279537683,Summer
5891,0.0768712221458999,Summer
5892,0.0859941590887009,Summer
5893,0.034497556451602754,Summer
5894,0.06589613630737552,Summer
5895,0.07025191614864529,Summer
5896,0.037908256880125064,Summer
5897,0.04331088079956057,Summer
5898,0.036388857725227965,Summer
5899,0.03991066987898796,Summer
5900,0.053739910168420627,Summer
5901,0.021602523958251567,Summer
5902,0.03658835752653108,Summer
5903,0.05155008250638635,Summer
5904,0.04708131921959375,Summer
5905,0.01982396687815584,Summer
5906,0.04163074287043286,Summer
5907,0.05790088727451938,Summer
5908,0.05098460988427106,Summer
5909,0.062258172103533294,Summer
5910,0.04163153036848949,Summer
5911,0.05850595888054226,Summer
5912,0.030596443271502294,Summer
5913,0.038820291653778,Summer
5914,0.054989761625224856,Summer
5915,0.032108022829903514,Summer
5916,0.012152718262929772,Summer
5917,0.06149921212486027,Summer
5918,0.06495767489661218,Summer
5919,0.047819083930566615,Summer
5920,0.06628276532390519,Summer
5921,0.03920586734385115,Summer
5922,0.0402464351352521,Summer
5923,0.0910044169092248,Summer
5924,0.06977016065502561,Summer
5925,0.04357932391761893,Summer
5926,0.05722898441423954,Summer
5927,0.049351064361477716,Summer
5928,0.021514157082149623,Summer
5929,0.04516507652509949,Summer
5930,0.08036052590248968,Summer
5931,0.05906815525118906,Summer
5932,0.07086806239712315,Summer
5933,0.04972754017988011,Summer
5934,0.030792084065026374,Summer
5935,0.050158879994597345,Summer
5936,0.03409138525035353,Summer
5937,0.04475197040693145,Summer
5938,0.058385999599782745,Summer
5939,0.02712856541139652,Summer
5940,0.04595436105131705,Summer
5941,0.03331058159485484,Summer
5942,0.06015087663235392,Summer
5943,0.02083737705589634,Summer
5944,0.048564469989795134,Summer
5945,0.027694125932868588,Summer
5946,0.07242259847023746,Summer
5947,0.025668045860714937,Summer
5948,0.0339272641839074,Summer
5949,0.06354589535031711,Summer
5950,0.06685309199193014,Summer
5951,0.05051945602762896,Summer
5952,0.08144429281637804,Summer
5953,0.04194563350302594,Summer
5954,0.026597941703632316,Summer
5955,0.04312831733025328,Summer
5956,0.0854200621222552,Summer
5957,0.03447359674047897,Summer
5958,0.018107761439722238,Summer
5959,0.05640014263248964,Summer
5960,0.03848487563680731,Summer
5961,0.07365310137123349,Summer
5962,0.07014475470012797,Summer
5963,0.0703446203874453,Summer
5964,0.029979994385230517,Summer
5965,0.042831754025556654,Summer
5966,0.027440906488877738,Summer
5967,0.038032691636802306,Summer
5968,0.04368234487871066,Summer
5969,0.0690093622922277,Summer
5970,0.03394833870560375,Summer
5971,0.047776361850963664,Summer
5972,0.06975954508413354,Summer
5973,0.03106911170905431,Summer
5974,0.02674047481082266,Summer
5975,0.052198346202931775,Summer
5976,0.061853235754479305,Summer
5977,0.03718443217073648,Summer
5978,0.050189221721035945,Summer
5979,0.03816829573490681,Summer
5980,0.0436337090445767,Summer
5981,0.04977938893908862,Summer
5982,0.041764127391017064,Summer
5983,0.04792196815767076,Summer
5984,0.02403921455516301,Summer
5985,0.028312905470644075,Summer
5986,0.05868168938975829,Summer
5987,0.06627644616535275,Summer
5988,0.08179302474696044,Summer
5989,0.03709624549123262,Summer
5990,0.03575360007214539,Summer
5991,0.016289310612940443,Summer
5992,0.02052879027327748,Summer
5993,0.039017791821474274,Summer
5994,0.04285765081422447,Summer
5995,0.08247633883552934,Summer
5996,0.07543625995177428,Summer
5997,0.062368861047334655,Summer
5998,0.043693921359416174,Summer
5999,0.02552504097375738,Summer
6000,0.053102226046969916,Summer
6001,0.05959436870958766,Summer
6002,0.034558351762006737,Summer
6003,0.07837205164786715,Summer
6004,0.007872763851847363,Summer
6005,0.05502910342471025,Summer
6006,0.03922093680680683,Summer
6007,0.10297065026597782,Summer
6008,0.0679584061548961,Summer
6009,0.06737427674157154,Summer
6010,0.06972070918934853,Summer
6011,0.05179094749898866,Summer
6012,0.033342346281628465,Summer
6013,0.037444934904939976,Summer
6014,0.06851674060032886,Summer
6015,0.023230488633869964,Summer
6016,0.05159561809201864,Summer
6017,0.03318848206071694,Summer
6018,0.06571907469441302,Summer
6019,0.04980403588678496,Summer
6020,0.04354574830756662,Summer
6021,0.0395280046111421,Summer
6022,0.037436605680533225,Summer
6023,0.04391715009002455,Summer
6024,0.055059612789115225,Summer
6025,0.042183754642277096,Summer
6026,0.04158581012932686,Summer
6027,0.07809560287702329,Summer
6028,0.0679407527019366,Summer
6029,0.04630641152855154,Summer
6030,0.05736620325695397,Summer
6031,0.04186713620958789,Summer
6032,0.05304766355969762,Summer
6033,0.04375202895965699,Summer
6034,0.03452375523428763,Summer
6035,0.04725221454191274,Summer
6036,0.04035646877235974,Summer
6037,0.05244401038088392,Summer
6038,0.062250436223529076,Summer
6039,0.05266833888904122,Summer
6040,0.020229259625762292,Summer
6041,0.06833444179481371,Summer
6042,0.04866559199397389,Summer
6043,0.04409148386345495,Summer
6044,0.06593542673547646,Summer
6045,0.087044442967052,Summer
6046,0.057459948071406135,Summer
6047,0.026587948926101355,Summer
6048,0.05376959675400311,Summer
6049,0.06996588026508363,Summer
6050,0.08304536545109448,Summer
6051,0.06628792453401616,Summer
6052,0.0356019757028311,Summer
6053,0.04136890860987456,Summer
6054,0.03160976438749871,Summer
6055,0.045556384925273474,Summer
6056,0.02693715042888508,Summer
6057,0.08459979757924552,Summer
6058,0.03682817095731795,Summer
6059,0.04458832494293932,Summer
6060,0.02781852357868775,Summer
6061,0.059412172943848915,Summer
6062,0.05930918887353253,Summer
6063,0.032921294567924364,Summer
6064,0.059729077738982395,Summer
6065,0.042018796048669385,Summer
6066,0.05377313394905471,Summer
6067,0.03748504938997296,Summer
6068,0.03142998371891392,Summer
6069,0.04200969771444783,Summer
6070,0.04332816301199201,Summer
6071,0.05470015950208722,Summer
6072,0.01417035262097605,Summer
6073,0.04763817580090923,Summer
6074,0.04411078164902353,Summer
6075,0.038014093340017124,Summer
6076,0.07997363326826647,Summer
6077,0.05524516424621843,Summer
6078,0.037980923841039044,Summer
6079,0.06862157906960771,Summer
6080,0.020808011469674523,Summer
6081,0.037035609041370265,Summer
6082,0.039315035605715226,Summer
6083,0.027285478927762386,Summer
6084,0.04144248340359554,Summer
6085,0.11779252384624089,Summer
6086,0.02234557585602865,Summer
6087,0.032841564324657624,Summer
6088,0.02969682260659707,Summer
6089,0.05597333131583054,Summer
6090,0.07335520134014192,Summer
6091,0.04458276835826912,Summer
6092,0.03364334332697834,Summer
6093,0.061590060160266635,Summer
6094,0.04866762617857011,Summer
6095,0.04702407309615382,Summer
6096,0.029550656196040585,Summer
6097,0.0366951377712486,Summer
6098,0.07784250508915397,Summer
6099,0.045962234459461696,Summer
6100,0.06424347343817646,Summer
6101,0.0705903945119607,Summer
6102,0.029462313375610266,Summer
6103,0.036613612908774136,Summer
6104,0.06932309616747333,Summer
6105,0.038604853748850025,Summer
6106,0.041860987286511664,Summer
6107,0.021219461928850374,Summer
6108,0.03993966195845798,Summer
6109,0.04921121109660963,Summer
6110,0.04100797820412298,Summer
6111,0.0636217686759167,Summer
6112,0.05248840222273327,Summer
6113,0.055727127106091776,Summer
6114,0.10068008160945047,Summer
6115,0.06031176504189819,Summer
6116,0.06376418399940702,Summer
6117,0.04228342210593623,Summer
6118,0.054659152268431155,Summer
6119,0.04670937018846287,Summer
6120,0.057832722721601865,Summer
6121,0.055370780552814816,Summer
6122,0.06237857929856656,Summer
6123,0.060388888289636525,Summer
6124,0.06324717481604036,Summer
6125,0.05676328741538668,Summer
6126,0.051358167062642554,Summer
6127,0.037219879241860404,Summer
6128,0.03274381819238341,Summer
6129,0.04815050180030579,Summer
6130,0.02492565589946595,Summer
6131,0.04157671670491527,Summer
6132,0.045126883690772,Summer
6133,0.043198171047203804,Summer
6134,0.03130740074159105,Summer
6135,0.02983982946753489,Summer
6136,0.05608509266931623,Summer
6137,0.06987415468277912,Summer
6138,0.07238242743979334,Summer
6139,0.054000546444907524,Summer
6140,0.03195764028910854,Summer
6141,0.03844913268903947,Summer
6142,0.03676470385237195,Summer
6143,0.029411998317361052,Summer
6144,0.03861669157641248,Summer
6145,0.0643103618715577,Summer
6146,0.07231428531966157,Summer
6147,0.04352751849350925,Summer
6148,0.03134047931465515,Summer
6149,0.06710950599338654,Summer
6150,0.055507791684793056,Summer
6151,0.03314427734851035,Summer
6152,0.025363667587581646,Summer
6153,0.03132623656682268,Summer
6154,0.028834781596729142,Summer
6155,0.04047735036376847,Summer
6156,0.02549973163359849,Summer
6157,0.04373167565203192,Summer
6158,0.1025936311811008,Summer
6159,0.02387937044624651,Summer
6160,0.03853785131654408,Summer
6161,0.06884591098616166,Summer
6162,0.04054676216403365,Summer
6163,0.044471110749953996,Summer
6164,0.06439472873432824,Summer
6165,0.04160066917811363,Summer
6166,0.058844920868369205,Summer
6167,0.03867861595409665,Summer
6168,0.015129723389415579,Summer
6169,0.06015776890944756,Summer
6170,0.028701132672287737,Summer
6171,0.05164419871583897,Summer
6172,0.0379291966726865,Summer
6173,0.06148062688108921,Summer
6174,0.051465987933174764,Summer
6175,0.04922165398486006,Summer
6176,0.07292027583154391,Summer
6177,0.05389839760326879,Summer
6178,0.05266363363011272,Summer
6179,0.051892742531532074,Summer
6180,0.03282079316537067,Summer
6181,0.045154804758016476,Summer
6182,0.05069948187607768,Summer
6183,0.041302099423613875,Summer
6184,0.017551653616395727,Summer
6185,0.05766406529508636,Summer
6186,0.03393650096188755,Summer
6187,0.0495869567368738,Summer
6188,0.046877955554337616,Summer
6189,0.04474411090715201,Summer
6190,0.00933783374607591,Summer
6191,0.042944156656584034,Summer
6192,0.055951402184193574,Summer
6193,0.0639172603123937,Summer
6194,0.054580772046915825,Summer
6195,0.0690543862885363,Summer
6196,0.09075281853501145,Summer
6197,0.04626119144208428,Summer
6198,0.023914215333774504,Summer
6199,0.05039432037186189,Summer
6200,0.05049048891291426,Summer
6201,0.041543198959239025,Summer
6202,0.04802961726777989,Summer
6203,0.08766399301234405,Summer
6204,0.05306298274583794,Summer
6205,0.08172767094668046,Summer
6206,0.02394344969762063,Summer
6207,0.045913365120554155,Summer
6208,0.027890467816654392,Summer
6209,0.04981893990732737,Summer
6210,0.0329447766634076,Summer
6211,0.06944218235868885,Summer
6212,0.049042400080815826,Summer
6213,0.04270686473177436,Summer
6214,0.0327528341429288,Summer
6215,0.029509192454958026,Summer
6216,0.04041427691995553,Summer
6217,0.06437937456978012,Summer
6218,0.027862180670866578,Summer
6219,0.05771074348458553,Summer
6220,0.038972131438656986,Summer
6221,0.03829429163081238,Summer
6222,0.034749723371070775,Summer
6223,0.032067214704139035,Summer
6224,0.03830390805414937,Summer
6225,0.0325097337764097,Summer
6226,0.040347563519357005,Summer
6227,0.05393733289801341,Summer
6228,0.029107400348501372,Summer
6229,0.05033242917997708,Summer
6230,0.05401971513233618,Summer
6231,0.05656087004039892,Summer
6232,0.03855699336795018,Summer
6233,0.08266583491423632,Summer
6234,0.04512862351832603,Summer
6235,0.05599277217809451,Summer
6236,0.030496999242631818,Summer
6237,0.023216683443133858,Summer
6238,0.018324699550547385,Summer
6239,0.0704370831988111,Summer
6240,0.06009299171907513,Summer
6241,0.06953470618570094,Summer
6242,0.06669564687281615,Summer
6243,0.02282898817736243,Summer
6244,0.04606286071432501,Summer
6245,0.031566106962224616,Summer
6246,0.052552558541650154,Summer
6247,0.030010667075275194,Summer
6248,0.058369949122947754,Summer
6249,0.07772225564424315,Summer
6250,0.04345023213819488,Summer
6251,0.056594910836242684,Summer
6252,0.0542995091666542,Summer
6253,0.0695602396039396,Summer
6254,0.057064167409379626,Summer
6255,0.06165595517393524,Summer
6256,0.05236673578555953,Summer
6257,0.03304294250788194,Summer
6258,0.037862530170257494,Summer
6259,0.06856828686490604,Summer
6260,0.03568048048552476,Summer
6261,0.04630269823726998,Summer
6262,0.019927562828033176,Summer
6263,0.017930475865703042,Summer
6264,0.02577776375207804,Summer
6265,0.0725471659360297,Summer
6266,0.021469778263641527,Summer
6267,0.04082489576466174,Summer
6268,0.04267434603345224,Summer
6269,0.07993980819208191,Summer
6270,0.05240476109752468,Summer
6271,0.039353237374922884,Summer
6272,0.05887674835933014,Summer
6273,0.07013354143831863,Summer
6274,0.06303310184262967,Summer
6275,0.036006958254977954,Summer
6276,0.02835342712505523,Summer
6277,0.05428721686509525,Summer
6278,0.04739397547201819,Summer
6279,0.031181477355645894,Summer
6280,0.05121446266008213,Summer
6281,0.021350006045607852,Summer
6282,0.08392321621209195,Summer
6283,0.061567398898547,Summer
6284,0.041842721476270855,Summer
6285,0.04093505100450703,Summer
6286,0.031225308629278165,Summer
6287,0.08484740641741804,Summer
6288,0.034289654938300385,Summer
6289,0.06822894757796795,Summer
6290,0.045611703051256086,Summer
6291,0.029973116490157298,Summer
6292,0.031216907027430105,Summer
6293,0.07861883761919644,Summer
6294,0.06011468494129238,Summer
6295,0.0388404678701066,Summer
6296,0.019769570739057378,Summer
6297,0.04367565868386447,Summer
6298,0.049895157420567854,Summer
6299,0.026717483923649504,Summer
6300,0.052069047402743276,Summer
6301,0.06342424914487628,Summer
6302,0.03097576017753152,Summer
6303,0.08967093931088863,Summer
6304,0.06290697959349015,Summer
6305,0.08132130999982295,Summer
6306,0.07761049566157578,Summer
6307,0.05383725139037235,Summer
6308,0.0790538497833107,Summer
6309,0.046941802042960536,Summer
6310,0.05874718661715306,Summer
6311,0.061120493286159414,Summer
6312,0.039451923247458345,Summer
6313,0.0368693427826334,Summer
6314,0.04810630476479594,Summer
6315,0.0696291391973968,Summer
6316,0.030274937597885396,Summer
6317,0.06216357388574714,Summer
6318,0.036645548464568856,Summer
6319,0.06063717864539876,Summer
6320,0.02638268091041722,Summer
6321,0.04572939028911741,Summer
6322,0.0459779741401907,Summer
6323,0.06063916472599616,Summer
6324,0.04540514115280135,Summer
6325,0.035623122057447984,Summer
6326,0.04791463881361662,Summer
6327,0.04399366762803678,Summer
6328,0.039656442631424406,Summer
6329,0.02991882640428463,Summer
6330,0.04926242495414576,Summer
6331,0.05352008986231218,Summer
6332,0.09777475280704578,Summer
6333,0.029351056877470943,Summer
6334,0.0558183367592565,Summer
6335,0.0382181863691201,Summer
6336,0.02560426681994069,Summer
6337,0.09103493074509472,Summer
6338,0.04372441564204971,Summer
6339,0.03906083965246408,Summer
6340,0.02429312364696759,Summer
6341,0.04740458925716401,Summer
6342,0.03644306297530995,Summer
6343,0.0510836168571911,Summer
6344,0.03215040460501327,Summer
6345,0.028202066943062033,Summer
6346,0.0792556889427404,Summer
6347,0.037196271735968484,Summer
6348,0.030547126651429387,Summer
6349,0.05797709086921277,Summer
6350,0.055522286641192034,Summer
6351,0.03513789394008482,Summer
6352,0.03863152622206089,Summer
6353,0.03693446995685028,Summer
6354,0.04985999007937999,Summer
6355,0.051792972653930125,Summer
6356,0.07627034814303432,Summer
6357,0.0620811064190005,Summer
6358,0.0661325012543841,Summer
6359,0.051044335879097735,Summer
6360,0.0456342714188191,Summer
6361,0.02812828517907058,Summer
6362,0.03486176841285858,Summer
6363,0.05219356363985088,Summer
6364,0.0652207862736375,Summer
6365,0.0510036112095901,Summer
6366,0.018698741355786308,Summer
6367,0.05918993595075256,Summer
6368,0.05313443814648464,Summer
6369,0.05674740569046513,Summer
6370,0.04663502354205554,Summer
6371,0.08836636328436398,Summer
6372,0.08016088835267726,Summer
6373,0.05411119405124491,Summer
6374,0.05382114695803528,Summer
6375,0.03338986774047293,Summer
6376,0.07769469506575702,Summer
6377,0.018302615188146715,Summer
6378,0.035409315202587825,Summer
6379,0.049589453076235024,Summer
6380,0.07333320335794652,Summer
6381,0.06064178689757153,Summer
6382,0.06217313237052444,Summer
6383,0.04144282013017127,Summer
6384,0.025322321535606925,Summer
6385,0.043501218734907574,Summer
6386,0.03299671389460743,Summer
6387,0.0379104392816442,Summer
6388,0.03776579572958352,Summer
6389,0.06209917238897794,Summer
6390,0.057644124539296515,Summer
6391,0.08092664669500112,Summer
6392,0.04614081542819046,Summer
6393,0.02995064013168554,Summer
6394,0.061890305900640444,Summer
6395,0.07089774193560047,Summer
6396,0.031048663169551842,Summer
6397,0.05039545955417253,Summer
6398,0.05655861411082316,Summer
6399,0.057817397743732374,Summer
6400,0.06642922506814705,Summer
6401,0.061520891029414264,Summer
6402,0.06654831429773196,Summer
6403,0.014974802909487567,Summer
6404,0.05567253193467037,Summer
6405,0.03515018197738269,Summer
6406,0.059408549141947035,Summer
6407,0.036493816499835144,Summer
6408,0.06402780405926195,Summer
6409,0.06485877499996315,Summer
6410,0.05130392957270663,Summer
6411,0.07001791893899954,Summer
6412,0.03676328463206996,Summer
6413,0.06011119738643279,Summer
6414,0.049621406231610356,Summer
6415,0.07719121629743264,Summer
6416,0.05065704307560888,Summer
6417,0.06710228411815758,Summer
6418,0.035996004632889676,Summer
6419,0.03523176025116288,Summer
6420,0.033068789006592395,Summer
6421,0.05639836257442278,Summer
6422,0.051339724208260176,Summer
6423,0.0956936797038331,Summer
6424,0.04126153044242963,Summer
6425,0.09254271313527736,Summer
6426,0.07192775296403583,Summer
6427,0.06762786640784535,Summer
6428,0.04736934091221413,Summer
6429,0.07272772007690531,Summer
6430,0.020760993410825802,Summer
6431,0.048666703702857535,Summer
6432,0.04383018413046462,Summer
6433,0.023362364215464816,Summer
6434,0.04607165363202759,Summer
6435,0.04630823974456358,Summer
6436,0.06510437284155983,Summer
6437,0.06517556307278943,Summer
6438,0.03587653690583827,Summer
6439,0.03294578851656236,Summer
6440,0.03134493577821653,Summer
6441,0.0332138983492487,Summer
6442,0.051184950879126126,Summer
6443,0.0335517149665968,Summer
6444,0.01530923700009607,Summer
6445,0.03947472090917617,Summer
6446,0.08850745967012899,Summer
6447,0.04231465993400696,Summer
6448,0.03521859209902038,Summer
6449,0.041005946650495936,Summer
6450,0.02063450792550852,Summer
6451,0.030508511946569387,Summer
6452,0.02524673961933699,Summer
6453,0.04621116072035161,Summer
6454,0.04007166324947841,Summer
6455,0.04834876327680688,Summer
6456,0.02956993750056696,Summer
6457,0.04945237766231915,Summer
6458,0.07419874466289186,Summer
6459,0.07161580221301492,Summer
6460,0.05378375748542605,Summer
6461,0.04961103727625284,Summer
6462,0.030099251602125895,Summer
6463,0.026195348394099628,Summer
6464,0.07831550080977892,Summer
6465,0.05168568603616068,Summer
6466,0.023536564378675955,Summer
6467,0.040167805781498915,Summer
6468,0.025699835118206275,Summer
6469,0.0396462451116109,Summer
6470,0.05134900841967381,Summer
6471,0.08509033863051166,Summer
6472,0.044230525200221096,Summer
6473,0.05319283080504198,Summer
6474,0.01674966911286421,Summer
6475,0.03678214430785082,Summer
6476,0.03528894616247864,Summer
6477,0.03438425522415625,Summer
6478,0.04824657816964157,Summer
6479,0.06508307432675653,Summer
6480,0.06126538753307981,Summer
6481,0.046597398710141374,Summer
6482,0.056531623643684095,Summer
6483,0.04690432634393106,Summer
6484,0.05246587754714456,Summer
6485,0.03883825850673386,Summer
6486,0.0240365843719409,Summer
6487,0.04079297428114936,Summer
6488,0.059891908441614586,Summer
6489,0.056068706136239946,Summer
6490,0.04407723114455278,Summer
6491,0.06859044514074294,Summer
6492,0.05139931908192863,Summer
6493,0.04575886648947314,Summer
6494,0.05959875277949768,Summer
6495,0.07360715455550151,Summer
6496,0.049108916202658975,Summer
6497,0.0436499882489958,Summer
6498,0.06285636593401366,Summer
6499,0.025815038324918015,Summer
6500,0.03546020058034155,Summer
6501,0.026729655961776518,Summer
6502,0.04951364575474797,Summer
6503,0.06700016812826337,Summer
6504,0.05355130567079554,Summer
6505,0.03570801864262481,Summer
6506,0.05040142945232706,Summer
6507,0.06217763626300166,Summer
6508,0.04445120169731204,Summer
6509,0.05895495254380342,Summer
6510,0.06711543089525544,Summer
6511,0.034551422968037405,Summer
6512,0.04784248940758347,Summer
6513,0.06512656229048983,Summer
6514,0.07280961943427341,Summer
6515,0.041326468895763635,Summer
6516,0.05284756355402338,Summer
6517,0.0368192193100541,Summer
6518,0.05458327349764126,Summer
6519,0.06261459991583539,Summer
6520,0.04493023003292994,Summer
6521,0.06908606161490022,Summer
6522,0.09494866168640655,Summer
6523,0.04589793450887546,Summer
6524,0.06324874210262665,Summer
6525,0.06804691346552154,Summer
6526,0.047144856634978236,Summer
6527,0.05250544256309289,Summer
6528,0.07400535188359136,Summer
6529,0.032450100892999455,Summer
6530,0.02863664563476804,Summer
6531,0.036399513010485066,Summer
6532,0.015157344023527872,Summer
6533,0.041683302546846455,Summer
6534,0.041293609878306874,Summer
6535,0.06544819128982061,Summer
6536,0.04433397938293862,Summer
6537,0.04556888050102503,Summer
6538,0.023520951452269085,Summer
6539,0.07882491703106084,Summer
6540,0.07590443165954029,Summer
6541,0.04086825216412996,Summer
6542,0.04612129154947009,Summer
6543,0.04661680852160196,Summer
6544,0.054041611371552924,Summer
6545,0.11397696896760379,Summer
6546,0.03699314148295713,Summer
6547,0.04143723203720169,Summer
6548,0.05112758661806967,Summer
6549,0.04033111131031841,Summer
6550,0.0780505021442772,Summer
6551,0.02259072101254465,Summer
6552,0.031067697420982462,Summer
6553,0.040952667337390156,Summer
6554,0.034874497508756375,Summer
6555,0.03357968998442275,Summer
6556,0.034377227190946685,Summer
6557,0.01962548660036067,Summer
6558,0.04973764344709422,Summer
6559,0.07668408856091637,Summer
6560,0.032981178314986544,Summer
6561,0.036770787366991436,Summer
6562,0.08352100417084202,Summer
6563,0.02858974947753701,Summer
6564,0.02546387168404405,Summer
6565,0.04419536488072443,Summer
6566,0.043331006136943205,Summer
6567,0.061787537662672,Summer
6568,0.07653767515850661,Summer
6569,0.04069828910353409,Summer
6570,0.06473638924075288,Summer
6571,0.037604182084338224,Summer
6572,0.06271722417047555,Summer
6573,0.06766218500931495,Summer
6574,0.049148271289159065,Summer
6575,0.028844342364567687,Summer
6576,0.030120949482931272,Summer
6577,0.028441733329599653,Summer
6578,0.07642348927536044,Summer
6579,0.05656269085841803,Summer
6580,0.06107958875473703,Summer
6581,0.05637307769243248,Summer
6582,0.057202188458630496,Summer
6583,0.04195268005703985,Summer
6584,0.06801838353925835,Summer
6585,0.04545848562597431,Summer
6586,0.06582668986635398,Summer
6587,0.05619346410903527,Summer
6588,0.031429819161759825,Summer
6589,0.056038001594001394,Summer
6590,0.07559129369513376,Summer
6591,0.07547108010087543,Summer
6592,0.0767036055680504,Summer
6593,0.03122471004349779,Summer
6594,0.06795562409488354,Summer
6595,0.03751382398028551,Summer
6596,0.034787281135639135,Summer
6597,0.03900945784678578,Summer
6598,0.03074075567036516,Summer
6599,0.0741171726496214,Summer
6600,0.07808894469309496,Summer
6601,0.04841728459720179,Summer
6602,0.05818181821758693,Summer
6603,0.052330927482366396,Summer
6604,0.045851512160714786,Summer
6605,0.08088816167682947,Summer
6606,0.06310415408740921,Summer
6607,0.06213281159839055,Summer
6608,0.05982001621403406,Summer
6609,0.051347513472043416,Summer
6610,0.04894055149265143,Summer
6611,0.051962628186104476,Summer
6612,0.054591666323889586,Summer
6613,0.018097287073810676,Summer
6614,0.03577070707431222,Summer
6615,0.05753384198085189,Summer
6616,0.07454345451500048,Summer
6617,0.040247201451992634,Summer
6618,0.07970635136002324,Summer
6619,0.04983047777158177,Summer
6620,0.049178481857830664,Summer
6621,0.04499915504296305,Summer
6622,0.05417533188634492,Summer
6623,0.06065639314445154,Summer
6624,0.011254705369519339,Summer
6625,0.05228501051183371,Summer
6626,0.06251974781434064,Summer
6627,0.06389530474431102,Summer
6628,0.047091191189148195,Summer
6629,0.06227343251100089,Summer
6630,0.05534014368635251,Summer
6631,0.06977378541261602,Summer
6632,0.06728926730024738,Summer
6633,0.030926423601323527,Summer
6634,0.04322315375186166,Summer
6635,0.07836560989231953,Summer
6636,0.049899866295903574,Summer
6637,0.026672616230498943,Summer
6638,0.023399287996348602,Summer
6639,0.03130596108238062,Summer
6640,0.08157594332289304,Summer
6641,0.04508112391783747,Summer
6642,0.04873612148172625,Summer
6643,0.05801768294089602,Summer
6644,0.056196207144761645,Summer
6645,0.056904949968174634,Summer
6646,0.026755861297216247,Summer
6647,0.04886101035080169,Summer
6648,0.03014659987693996,Summer
6649,0.07426502248666166,Summer
6650,0.0730337689887758,Summer
6651,0.048039096427327475,Summer
6652,0.03571338447115707,Summer
6653,0.0531674930684613,Summer
6654,0.053076874730004234,Summer
6655,0.0854835539215558,Summer
6656,0.03183550976729452,Summer
6657,0.04634849439386039,Summer
6658,0.03746668968819173,Summer
6659,0.07222990259826553,Summer
6660,0.03301885119690704,Summer
6661,0.051880477208499684,Summer
6662,0.047759568620601656,Summer
6663,0.0466778279577572,Summer
6664,0.0479231435668614,Summer
6665,0.0481343626799318,Summer
6666,0.08189349239282118,Summer
6667,0.0678788796398652,Summer
6668,0.02602499267859827,Summer
6669,0.0617036093334947,Summer
6670,0.02859273048527272,Summer
6671,0.023847511321807048,Summer
6672,0.043300902986278755,Summer
6673,0.057091948365566365,Summer
6674,0.05235244010423146,Summer
6675,0.07393711451051915,Summer
6676,0.031712470587592884,Summer
6677,0.0319820565461161,Summer
6678,0.05039755374251263,Summer
6679,0.028790501781567834,Summer
6680,0.08697399577316907,Summer
6681,0.03907992698263203,Summer
6682,0.025996598792864083,Summer
6683,0.030503682824622486,Summer
6684,0.03642509459743794,Summer
6685,0.04470097278439436,Summer
6686,0.035302663346914,Summer
6687,0.054746365783180165,Summer
6688,0.05376583826276314,Summer
6689,0.039431977008527186,Summer
6690,0.05064882709385571,Summer
6691,0.058745999128358976,Summer
6692,0.029482554463660847,Summer
6693,0.048415220982135604,Summer
6694,0.05998947471452194,Summer
6695,0.06115991414419206,Summer
6696,0.023187204979288226,Summer
6697,0.05056099447263261,Summer
6698,0.06756909551121286,Summer
6699,0.02125214618218592,Summer
6700,0.05262175149242036,Summer
6701,0.06880252519874545,Summer
6702,0.04500955115138827,Summer
6703,0.07568825272798503,Summer
6704,0.052232321372919326,Summer
6705,0.045989366791616526,Summer
6706,0.07464125377648038,Summer
6707,0.03220952022951047,Summer
6708,0.038849014717426626,Summer
6709,0.07059318183784943,Summer
6710,0.04731075920680898,Summer
6711,0.027306384652871857,Summer
6712,0.024521170180085938,Summer
6713,0.07731226181567097,Summer
6714,0.038979713457094015,Summer
6715,0.08024122199902302,Summer
6716,0.07456315424849949,Summer
6717,0.042943596188970146,Summer
6718,0.07220678049699658,Summer
6719,0.054282203361942755,Summer
6720,0.04649149758239589,Summer
6721,0.05992545324399025,Summer
6722,0.027394596373493743,Summer
6723,0.04885396171100248,Summer
6724,0.048554157850197316,Summer
6725,0.06309150399566482,Summer
6726,0.0393349345236176,Summer
6727,0.03852060479730024,Summer
6728,0.05925615400924612,Summer
6729,0.0712279551329158,Summer
6730,0.07586962836441749,Summer
6731,0.03856574168596463,Summer
6732,0.046478172959439124,Summer
6733,0.04947718339419911,Summer
6734,0.05987842266472685,Summer
6735,0.08103265545850266,Summer
6736,0.016331116615506108,Summer
6737,0.043026881356968354,Summer
