,Values,Seasons
8352,55.80535489138373,Summer
8353,24.231524865290144,Summer
8354,60.394777295263296,Summer
8355,114.54184095306196,Summer
8356,24.502570033533154,Summer
8357,66.24475451233485,Summer
8358,54.59200378827994,Summer
8359,80.57871728020517,Summer
8360,184.446731160538,Summer
8361,130.27413876861226,Summer
8362,78.88404527428214,Summer
8363,41.1365080351712,Summer
8364,46.96125852746079,Summer
8365,73.79796216857135,Summer
8366,107.35921670656938,Summer
8367,60.086011897972284,Summer
8368,177.73084189736085,Summer
8369,102.77548176600199,Summer
8370,53.61388634209858,Summer
8371,74.73946609464221,Summer
8372,66.43696728923064,Summer
8373,117.12497789996692,Summer
8374,153.9151840129174,Summer
8375,93.54880491822955,Summer
8376,46.09380892947635,Summer
8377,109.06807589287668,Summer
8378,119.69914975764014,Summer
8379,50.7792575116045,Summer
8380,120.93808992421945,Summer
8381,54.620124644651185,Summer
8382,73.2718608355935,Summer
8383,186.22207065805887,Summer
8384,59.68275925054845,Summer
8385,47.66520700308314,Summer
8386,140.0333429393813,Summer
8387,101.1594542642732,Summer
8388,103.12750612072705,Summer
8389,88.37150984260082,Summer
8390,107.67740323629084,Summer
8391,139.31416875210795,Summer
8392,116.83042746441014,Summer
8393,89.42231661339262,Summer
8394,48.34398897699828,Summer
8395,60.276092745181906,Summer
8396,76.46510191315612,Summer
8397,147.5422024780953,Summer
8398,100.5157890908253,Summer
8399,47.277386384158035,Summer
8400,66.71932929301074,Summer
8401,54.941147181482705,Summer
8402,59.44765469240497,Summer
8403,47.415407179267596,Summer
8404,105.13898439381954,Summer
8405,92.60122606487438,Summer
8406,28.029872950128667,Summer
8407,69.91757421465101,Summer
8408,104.01496320022252,Summer
8409,31.584397791348565,Summer
8410,52.515167253502625,Summer
8411,104.64006358597008,Summer
8412,40.851742719296325,Summer
8413,100.66079750040743,Summer
8414,110.95408206579363,Summer
8415,73.4452826406474,Summer
8416,103.85871308800591,Summer
8417,101.84960129698932,Summer
8418,42.91602597945385,Summer
8419,39.33604008164079,Summer
8420,54.24248788968656,Summer
8421,94.96740272334867,Summer
8422,66.43845179345308,Summer
8423,64.39033835205338,Summer
8424,50.194094851394816,Summer
8425,76.33407506904265,Summer
8426,108.447664337099,Summer
8427,121.28024125829121,Summer
8428,80.86352190312039,Summer
8429,75.85196069799656,Summer
8430,57.05777917277438,Summer
8431,60.40374994649772,Summer
8432,74.37133442335067,Summer
8433,58.752808976716544,Summer
8434,34.933636262913254,Summer
8435,94.33058021166556,Summer
8436,103.15987710766214,Summer
8437,79.69774357641123,Summer
8438,37.472188388242664,Summer
8439,92.5927306723799,Summer
8440,97.49738119028422,Summer
8441,85.19394680536689,Summer
8442,81.53795887827135,Summer
8443,68.18701336985572,Summer
8444,63.98632626053875,Summer
8445,46.24769586101279,Summer
8446,92.1850791086826,Summer
8447,131.76873328380069,Summer
8448,68.43283475682533,Summer
8449,78.2742093724157,Summer
8450,74.56510577438621,Summer
8451,50.095905410377306,Summer
8452,35.07168130573145,Summer
8453,115.9894255169754,Summer
8454,121.36662143307555,Summer
8455,68.44517166445661,Summer
8456,67.27229383909618,Summer
8457,71.28453129686886,Summer
8458,55.796648711084615,Summer
8459,39.07962205935744,Summer
8460,175.26429563747834,Summer
8461,171.4012215703329,Summer
8462,55.912506991035045,Summer
8463,109.64897917994297,Summer
8464,90.8675339313895,Summer
8465,68.65190695393598,Summer
8466,63.88810826122946,Summer
8467,111.98297684658259,Summer
8468,90.20412735653458,Summer
8469,58.419240078569615,Summer
8470,87.85959500996049,Summer
8471,59.826278129715405,Summer
8472,72.49035001726014,Summer
8473,140.6050086716428,Summer
8474,59.650899595704665,Summer
8475,42.198632803102214,Summer
8476,120.35829773092394,Summer
8477,89.67235528663561,Summer
8478,114.15097584961119,Summer
8479,138.22622890836016,Summer
8480,66.65715781916259,Summer
8481,44.67443210546486,Summer
8482,78.45875947604345,Summer
8483,112.67426330009546,Summer
8484,72.45784434886937,Summer
8485,48.69251662919166,Summer
8486,35.58153915002406,Summer
8487,87.427134770313,Summer
8488,52.323087497608405,Summer
8489,76.0511723304874,Summer
8490,112.67412606620552,Summer
8491,62.02046851077095,Summer
8492,49.07366950254511,Summer
8493,79.05704398011368,Summer
8494,131.38699167812368,Summer
8495,92.10535659635975,Summer
8496,32.67579318003875,Summer
8497,88.31455825932984,Summer
8498,152.87678273547948,Summer
8499,91.93004656266255,Summer
8500,85.54210072600712,Summer
8501,80.2408182352827,Summer
8502,95.63636627806653,Summer
8503,100.05735664957757,Summer
8504,53.95845820853705,Summer
8505,30.451155008248254,Summer
8506,59.312778130084055,Summer
8507,102.59094196850839,Summer
8508,114.60352482612586,Summer
8509,33.283373268435966,Summer
8510,105.09198411343206,Summer
8511,72.59927237478367,Summer
8512,89.71130285081585,Summer
8513,176.05250046136524,Summer
8514,155.42053483581265,Summer
8515,126.59626985248039,Summer
8516,61.08234994712079,Summer
8517,57.28917513436982,Summer
8518,75.06238768584652,Summer
8519,148.01215898925412,Summer
8520,112.61244147990834,Summer
8521,79.15157657784313,Summer
8522,92.40790895203125,Summer
8523,51.348777043606454,Summer
8524,103.40164787682782,Summer
8525,100.38882863509829,Summer
8526,41.53455517710657,Summer
8527,65.7961295698499,Summer
8528,72.0999302067666,Summer
8529,139.96145150364012,Summer
8530,64.70898291521198,Summer
8531,84.4188754304869,Summer
8532,61.37846249858681,Summer
8533,107.50262139578084,Summer
8534,142.1106832188298,Summer
8535,91.25078382483655,Summer
8536,81.5231533341286,Summer
8537,93.90271359680129,Summer
8538,45.57098486746428,Summer
8539,107.6064618903651,Summer
8540,81.69345490323902,Summer
8541,102.11507483232648,Summer
8542,110.3546601680995,Summer
8543,58.01848650950315,Summer
8544,168.00529947410888,Summer
8545,77.05489732522604,Summer
8546,83.4666807579613,Summer
8547,128.49841923330692,Summer
8548,120.38373131264198,Summer
8549,49.083698479420995,Summer
8550,107.97195621117673,Summer
8551,39.437576256137525,Summer
8552,62.648277960831805,Summer
8553,64.04741817903755,Summer
8554,87.90006692172739,Summer
8555,65.58113989757301,Summer
8556,110.88697992781101,Summer
8557,91.36485929775809,Summer
8558,77.46802899079212,Summer
8559,74.23595016627408,Summer
8560,31.23065053122144,Summer
8561,41.060349245933736,Summer
8562,99.00538098256771,Summer
8563,97.73159781632424,Summer
8564,119.0345306670155,Summer
8565,102.62027159592247,Summer
8566,42.16347892067309,Summer
8567,125.76711958139828,Summer
8568,68.23491932664959,Summer
8569,54.78808385060851,Summer
8570,76.77249911717783,Summer
8571,59.06583866607123,Summer
8572,63.24885922032746,Summer
8573,81.54063354210635,Summer
8574,59.61293970440029,Summer
8575,75.9663708286383,Summer
8576,118.22037321340713,Summer
8577,72.63069672334369,Summer
8578,94.3338145587654,Summer
8579,99.61609149875291,Summer
8580,138.41708648549368,Summer
8581,63.927244197727056,Summer
8582,126.91786971518393,Summer
8583,68.53334716889437,Summer
8584,47.19404556772462,Summer
8585,62.77919855431583,Summer
8586,129.06100157935708,Summer
8587,60.52286631610492,Summer
8588,51.00540059304214,Summer
8589,85.52108835842024,Summer
8590,115.32133828049811,Summer
8591,55.33595212430436,Summer
8592,129.40518295880827,Summer
8593,153.3335074336017,Summer
8594,141.52583755950695,Summer
8595,93.33308311582121,Summer
8596,47.10182743939345,Summer
8597,64.65291339862382,Summer
8598,131.94379607236965,Summer
8599,125.78346291760681,Summer
8600,59.87751033550448,Summer
8601,58.102487876109066,Summer
8602,83.16394851718636,Summer
8603,100.29104302525809,Summer
8604,60.33842632689736,Summer
8605,60.73892514067717,Summer
8606,66.1037797664685,Summer
8607,40.43978492832977,Summer
8608,121.0557792551744,Summer
8609,56.98407741440484,Summer
8610,66.46243225561656,Summer
8611,73.97519388715993,Summer
8612,84.88930050329498,Summer
8613,84.44772184878819,Summer
8614,32.50303711716993,Summer
8615,115.4040731223384,Summer
8616,90.70203801304511,Summer
8617,104.4444009841929,Summer
8618,96.62241792194679,Summer
8619,88.10037708160118,Summer
8620,161.03941682309676,Summer
8621,117.66120780231682,Summer
8622,33.645990400417354,Summer
8623,82.0960700636204,Summer
8624,73.74242527289239,Summer
8625,112.74580918919266,Summer
8626,58.43418725734865,Summer
8627,80.63013741962915,Summer
8628,93.25739999107783,Summer
8629,58.866365914120664,Summer
8630,118.33002709733984,Summer
8631,96.60213293177225,Summer
8632,74.11332544427856,Summer
8633,126.24249251103568,Summer
8634,87.46278612957187,Summer
8635,82.3369578724441,Summer
8636,79.94518182053822,Summer
8637,167.6959329668084,Summer
8638,90.67115094004784,Summer
8639,124.25548582568884,Summer
8640,97.66194451886733,Summer
8641,62.1296119024335,Summer
8642,180.42279705439563,Summer
8643,67.77069921035142,Summer
8644,106.50817327552258,Summer
8645,85.66663826195575,Summer
8646,81.00212373154936,Summer
8647,36.46279233050583,Summer
8648,67.6387798634888,Summer
8649,67.84684796337513,Summer
8650,98.95468069535418,Summer
8651,56.60491051483635,Summer
8652,162.51607111630366,Summer
8653,116.08663854828262,Summer
8654,92.3909817504327,Summer
8655,75.01426945281126,Summer
8656,108.77585119509149,Summer
8657,55.26751622795889,Summer
8658,131.46913768981992,Summer
8659,118.82297249138993,Summer
8660,139.04761336299592,Summer
8661,57.33102364924208,Summer
8662,93.96654296644785,Summer
8663,93.54045330549856,Summer
8664,79.22253534469128,Summer
8665,105.65314108196428,Summer
8666,50.567782734660994,Summer
8667,89.43396886948456,Summer
8668,62.71293425045986,Summer
8669,102.88993696416206,Summer
8670,32.76249565920497,Summer
8671,39.61488459635424,Summer
8672,71.64107240704833,Summer
8673,93.06148130465881,Summer
8674,101.04164858459592,Summer
8675,97.33713699797124,Summer
8676,74.66363494644202,Summer
8677,165.21407816177708,Summer
8678,75.46450507716405,Summer
8679,72.3287630287126,Summer
8680,146.51396777204522,Summer
8681,125.92724929738101,Summer
8682,80.50570005633342,Summer
8683,162.64902362135442,Summer
8684,73.8734814179061,Summer
8685,52.0616385765784,Summer
8686,113.96364033985579,Summer
8687,44.49129634492631,Summer
8688,92.30686521458121,Summer
8689,46.89744872034658,Summer
8690,57.03117515298538,Summer
8691,54.71103265208812,Summer
8692,103.05791268897987,Summer
8693,87.53845610116807,Summer
8694,72.31033380954182,Summer
8695,106.28569115099572,Summer
8696,80.21939596365173,Summer
8697,99.46792424400141,Summer
8698,87.93088487965821,Summer
8699,94.30049423165337,Summer
8700,117.7394023081894,Summer
8701,54.719143197233066,Summer
8702,112.41078500556178,Summer
8703,153.04055165499113,Summer
8704,65.03943558911791,Summer
8705,70.07775855945034,Summer
8706,112.70465649247423,Summer
8707,101.50410776015217,Summer
8708,47.605640235684774,Summer
8709,89.64426315987505,Summer
8710,162.19124973260864,Summer
8711,77.75174737180828,Summer
8712,137.4799433593407,Summer
8713,83.65639442570898,Summer
8714,83.67012375520137,Summer
8715,55.18661926631195,Summer
8716,93.38133630353586,Summer
8717,118.54365543348688,Summer
8718,131.89474658292272,Summer
8719,77.36444682070528,Summer
8720,122.28829696915209,Summer
8721,53.2243037852788,Summer
8722,79.67387515873845,Summer
8723,62.99445483089153,Summer
8724,32.649080946095694,Summer
8725,131.811965605503,Summer
8726,90.4187132755852,Summer
8727,96.5416928149261,Summer
8728,194.07604130763255,Summer
8729,70.67841927868857,Summer
8730,135.52045084355566,Summer
8731,77.25784018992272,Summer
8732,108.07402835250483,Summer
8733,78.50159696697186,Summer
8734,93.53189403660204,Summer
8735,56.559138942311,Summer
8736,86.28843984680601,Summer
8737,70.93739105738948,Summer
8738,74.9456047202161,Summer
8739,99.54947854276396,Summer
8740,89.9979045441424,Summer
8741,86.93776727701743,Summer
8742,68.12019530169735,Summer
8743,73.56174796807086,Summer
8744,51.51992569500422,Summer
8745,64.58287527764527,Summer
8746,120.3462184414485,Summer
8747,62.88281630826923,Summer
8748,95.49466885732949,Summer
8749,57.81997138685119,Summer
8750,137.8549451688027,Summer
8751,60.242431113040944,Summer
8752,75.96935564269843,Summer
8753,71.96993979789863,Summer
8754,85.55428024289252,Summer
8755,50.084054873261465,Summer
8756,54.16725717506564,Summer
8757,136.33459053558803,Summer
8758,86.05585164732828,Summer
8759,126.9935841567733,Summer
8760,98.44475253591568,Summer
8761,120.81612172824846,Summer
8762,71.87378356274091,Summer
8763,61.203896570684805,Summer
8764,142.6216490473565,Summer
8765,84.0635124114053,Summer
8766,141.22308167988604,Summer
8767,65.29518710113511,Summer
8768,44.37003936197605,Summer
8769,44.207244374243274,Summer
8770,67.32076494629189,Summer
8771,38.260732861943545,Summer
8772,48.026954961544014,Summer
8773,39.25930229332158,Summer
8774,87.86909206038717,Summer
8775,65.98115093047109,Summer
8776,62.52409377684134,Summer
8777,70.76682946633326,Summer
8778,59.880364287077775,Summer
8779,35.775611934708145,Summer
8780,115.31016862716174,Summer
8781,67.96676590071576,Summer
8782,82.35889597450083,Summer
8783,71.53679742657474,Summer
8784,123.3086568021185,Summer
8785,116.46584666686972,Summer
8786,65.85888782265354,Summer
8787,139.85664484663133,Summer
8788,116.29981668884164,Summer
8789,76.08204065367266,Summer
8790,55.40940913986718,Summer
8791,80.92994147748907,Summer
8792,119.63990186676043,Summer
8793,90.40217256298574,Summer
8794,70.24239675869715,Summer
8795,44.397262651670715,Summer
8796,66.41158923193431,Summer
8797,91.46285244029542,Summer
8798,33.79473960084965,Summer
8799,103.84163608836266,Summer
8800,88.35806188360762,Summer
8801,76.16784815953818,Summer
8802,104.9126234274272,Summer
8803,134.93410677569312,Summer
8804,125.16788164432751,Summer
8805,55.06310833210131,Summer
8806,63.13366069279001,Summer
8807,46.39791086722896,Summer
8808,67.14032268415,Summer
8809,67.68741539318319,Summer
8810,55.77472560761217,Summer
8811,137.39748641109028,Summer
8812,78.45638445480265,Summer
8813,59.99040162124521,Summer
8814,51.051665388982364,Summer
8815,55.54098039046079,Summer
8816,46.86342807714158,Summer
8817,32.88551784252239,Summer
8818,135.72892393768132,Summer
8819,98.22551895332968,Summer
8820,121.06708047536607,Summer
8821,54.89856312122615,Summer
8822,65.3547641607821,Summer
8823,23.405305529689876,Summer
8824,97.25635080836423,Summer
8825,73.6771961818717,Summer
8826,105.08325594034625,Summer
8827,123.5525691419155,Summer
8828,95.78739722304101,Summer
8829,97.54472642922146,Summer
8830,74.97545765677906,Summer
8831,78.53522279914392,Summer
8832,79.00853479533406,Summer
8833,79.17785363879297,Summer
8834,63.50485742660274,Summer
8835,61.15622451709133,Summer
8836,56.31616813902839,Summer
8837,139.22798839077893,Summer
8838,91.46137936692062,Summer
8839,46.52389580906517,Summer
8840,139.1121979547004,Summer
8841,83.82133263296649,Summer
8842,88.04990702049417,Summer
8843,76.65713745363192,Summer
8844,82.11290494272338,Summer
8845,99.1913008777221,Summer
8846,177.555707419929,Summer
8847,50.095704839963325,Summer
8848,80.51779441919102,Summer
8849,40.31504542197089,Summer
8850,167.99632841845522,Summer
8851,83.59243825270688,Summer
8852,121.91586377151675,Summer
8853,142.25351320387466,Summer
8854,67.72905249189016,Summer
8855,54.570864616233045,Summer
8856,57.922337015463214,Summer
8857,58.9117042499652,Summer
8858,119.56739173965597,Summer
8859,54.77535273172601,Summer
8860,113.53518495690774,Summer
8861,82.0333017650843,Summer
8862,87.44907356325858,Summer
8863,103.66016510353062,Summer
8864,116.94938059432556,Summer
8865,117.8786102226047,Summer
8866,55.597333568098534,Summer
8867,68.2650200926852,Summer
8868,145.57611336743037,Summer
8869,78.41758030752604,Summer
8870,66.49212774235018,Summer
8871,105.14666266184614,Summer
8872,87.51128377052235,Summer
8873,52.765342099565615,Summer
8874,109.62514262986001,Summer
8875,71.59148140015805,Summer
8876,61.661759480165045,Summer
8877,69.1715331414077,Summer
8878,96.5433152361358,Summer
8879,75.7427307430238,Summer
8880,54.30600083427261,Summer
8881,87.87829983552048,Summer
8882,98.86910703211487,Summer
8883,93.77217412761541,Summer
8884,83.89258155928451,Summer
8885,30.657399109499682,Summer
8886,64.69418391364333,Summer
8887,95.12702405851985,Summer
8888,48.35287069322341,Summer
8889,69.95268058144568,Summer
8890,103.67909643195219,Summer
8891,139.05161935965364,Summer
8892,54.95430181100719,Summer
8893,61.23282673726803,Summer
8894,78.08615445021941,Summer
8895,34.89914484116746,Summer
8896,131.35409397358234,Summer
8897,70.41251008605688,Summer
8898,72.09719589966656,Summer
8899,51.76605419237382,Summer
8900,88.26616650276222,Summer
8901,56.933458159540024,Summer
8902,127.7537713213926,Summer
8903,54.225264336167676,Summer
8904,108.07182895316814,Summer
8905,178.3436143143813,Summer
8906,79.19900048590154,Summer
8907,92.20201162087562,Summer
8908,68.83997734382147,Summer
8909,89.3062161152261,Summer
8910,113.49412990305458,Summer
8911,83.94708885076307,Summer
8912,126.02792711791564,Summer
8913,98.40625715324082,Summer
8914,71.6000212939867,Summer
8915,109.37644070684817,Summer
8916,65.64162716042587,Summer
8917,132.4163505148483,Summer
8918,91.19992041141136,Summer
8919,87.72396142051419,Summer
8920,115.02658404121877,Summer
8921,97.30057048343,Summer
8922,46.61625411953412,Summer
8923,86.70976110746533,Summer
8924,102.60711748163939,Summer
8925,56.677856622227985,Summer
8926,48.33612998934333,Summer
8927,120.4091731741879,Summer
8928,112.40510746867737,Summer
8929,99.4857308000407,Summer
8930,73.07057399236,Summer
8931,153.16179490436295,Summer
8932,67.34624915877268,Summer
8933,78.7383937782927,Summer
8934,102.73417687937965,Summer
8935,73.07975417301118,Summer
8936,138.2933477073508,Summer
8937,44.82701246414238,Summer
8938,77.88654508398605,Summer
8939,118.73875386534341,Summer
8940,94.21923604366675,Summer
8941,28.773627108994862,Summer
8942,116.58427168343873,Summer
8943,95.85929165084282,Summer
8944,106.50667396767332,Summer
8945,92.34913628983989,Summer
8946,79.19912839187593,Summer
8947,63.51662294265405,Summer
8948,50.54983532361722,Summer
8949,43.420174492204744,Summer
8950,108.76195628289523,Summer
8951,92.28737172254067,Summer
8952,57.046193122865276,Summer
8953,60.38041038981308,Summer
8954,74.20859233910033,Summer
8955,90.27024814443828,Summer
8956,46.50318406574839,Summer
8957,190.43437195213966,Summer
8958,66.98713228121866,Summer
8959,71.43523164006265,Summer
8960,44.88860838376094,Summer
8961,100.43263613046864,Summer
8962,100.08592461841656,Summer
8963,75.34087641363548,Summer
8964,106.0889727475606,Summer
8965,155.63209016089638,Summer
8966,72.49944172405945,Summer
8967,74.25808169751744,Summer
8968,56.32367961350611,Summer
8969,82.8687669944916,Summer
8970,67.57984066583452,Summer
8971,90.93929715466608,Summer
8972,41.58007920946352,Summer
8973,109.21836078897849,Summer
8974,79.94083672649249,Summer
8975,51.82033706674888,Summer
8976,65.62104661772511,Summer
8977,106.4257605822751,Summer
8978,81.50488665008258,Summer
8979,144.78896932059826,Summer
8980,51.25857863046996,Summer
8981,69.4020497515838,Summer
8982,154.82881430818085,Summer
8983,100.72537844673079,Summer
8984,82.41970989924693,Summer
8985,73.10245082226574,Summer
8986,81.76041932970978,Summer
8987,73.6016195477192,Summer
8988,145.7285291339295,Summer
8989,80.19226253195912,Summer
8990,124.79561262741568,Summer
8991,91.58012740535001,Summer
8992,110.83161716457857,Summer
8993,61.8955114338641,Summer
8994,81.17948684154075,Summer
8995,75.40224109672391,Summer
8996,55.3943610444959,Summer
8997,81.27072291446193,Summer
8998,147.23723746952476,Summer
8999,22.583218393278816,Summer
9000,97.0573096402432,Summer
9001,54.45445020880649,Summer
9002,38.83520124130804,Summer
9003,108.70007926165255,Summer
9004,136.23745270473862,Summer
9005,56.735132169121655,Summer
9006,48.17916868386547,Summer
9007,74.0076102589014,Summer
9008,92.94905628409425,Summer
9009,78.10193179538992,Summer
9010,141.32128214298342,Summer
9011,63.71050543496602,Summer
9012,59.95875084599352,Summer
9013,56.42895692910985,Summer
9014,147.56249448171073,Summer
9015,42.53045194906113,Summer
9016,55.19422703231651,Summer
9017,83.97063798093487,Summer
9018,86.68023360389438,Summer
9019,76.53604012347444,Summer
9020,94.9821751024721,Summer
9021,100.60772077941638,Summer
9022,81.54640729092834,Summer
9023,101.92543523187861,Summer
9024,76.33296272326439,Summer
9025,131.0987516739398,Summer
9026,79.88804548704823,Summer
9027,82.13645911671699,Summer
9028,82.26827441777107,Summer
9029,80.48848821227585,Summer
9030,64.3866175891715,Summer
9031,60.42199510874861,Summer
9032,76.2311327121924,Summer
9033,136.65996239837554,Summer
9034,85.91108000925689,Summer
9035,151.68668111578165,Summer
9036,184.62263922706336,Summer
9037,68.63175630325486,Summer
9038,90.87613698698868,Summer
9039,82.51520272830923,Summer
9040,51.444494741290434,Summer
9041,45.72134691746614,Summer
9042,61.554955171969716,Summer
9043,84.61651049963925,Summer
9044,113.01685879397081,Summer
9045,43.67789986691694,Summer
9046,76.6749883515231,Summer
9047,83.52595087170285,Summer
9048,146.01316262398723,Summer
9049,66.17226659587269,Summer
9050,142.38222415972874,Summer
9051,151.48132424106672,Summer
9052,81.35542706958674,Summer
9053,57.871612421889,Summer
9054,62.76312268573113,Summer
9055,64.35063390346042,Summer
9056,147.49419590431478,Summer
9057,54.81445414969257,Summer
9058,120.00420839471147,Summer
9059,64.54327931476178,Summer
9060,52.426234898996164,Summer
9061,53.3604690161477,Summer
9062,118.9234615489531,Summer
9063,101.43973079594022,Summer
9064,29.463081116671507,Summer
9065,68.02320537690936,Summer
9066,66.46990920425453,Summer
9067,58.5298857422798,Summer
9068,64.57687230446666,Summer
9069,125.56213311403526,Summer
9070,48.358813801063945,Summer
9071,57.411181493669766,Summer
9072,52.89545768846109,Summer
9073,69.27958597292607,Summer
9074,123.33969849979546,Summer
9075,52.589422488895906,Summer
9076,108.37337748525269,Summer
9077,100.34359313649968,Summer
9078,50.701005795982866,Summer
9079,50.67104006837931,Summer
9080,41.18607744635548,Summer
9081,78.46660455644704,Summer
9082,60.68157566919984,Summer
9083,62.397878987270126,Summer
9084,91.40662206604401,Summer
9085,76.33609543781267,Summer
9086,66.86390681478241,Summer
9087,59.187805405032684,Summer
9088,53.53400763768495,Summer
9089,63.32998247943349,Summer
9090,61.07411704553278,Summer
9091,107.08501544965942,Summer
9092,83.46215166462731,Summer
9093,108.1302630663058,Summer
9094,48.340219607351344,Summer
9095,132.12688485917752,Summer
9096,51.62728477651261,Summer
9097,117.35534003626083,Summer
9098,72.99263729858887,Summer
9099,116.14058159777514,Summer
9100,103.8440146668618,Summer
9101,91.06842719262562,Summer
9102,69.1247135465515,Summer
9103,79.30107220009718,Summer
9104,62.077576378705885,Summer
9105,31.417229941713803,Summer
9106,99.55179915280581,Summer
9107,50.910441105847994,Summer
9108,59.60206826666974,Summer
9109,73.27273169010024,Summer
9110,68.22573403198273,Summer
9111,53.047691170955076,Summer
9112,80.73060219144386,Summer
9113,44.154979379735536,Summer
9114,49.719123412696234,Summer
9115,108.145964251186,Summer
9116,44.909791972325856,Summer
9117,113.81357165001482,Summer
9118,36.74298071617336,Summer
9119,59.00268444011668,Summer
9120,31.555503793043407,Summer
9121,90.39735739758699,Summer
9122,201.76969270602783,Summer
9123,121.0986678711537,Summer
9124,94.04973042977205,Summer
9125,94.57228556495112,Summer
9126,79.68666227870533,Summer
9127,108.36232225995772,Summer
9128,63.47616022025351,Summer
9129,172.59153540445183,Summer
9130,86.47830838535405,Summer
9131,150.4255785445832,Summer
9132,148.417055495213,Summer
9133,96.97200984421426,Summer
9134,62.60908694012323,Summer
9135,187.64350159173514,Summer
9136,94.63515294682632,Summer
9137,85.6538245910989,Summer
9138,118.12579739302188,Summer
9139,109.38687155028707,Summer
9140,61.941141913687275,Summer
9141,84.22798569769255,Summer
9142,60.41747844852311,Summer
9143,60.64845699975461,Summer
9144,94.68734425968114,Summer
9145,56.39782094904906,Summer
9146,49.315907026791436,Summer
9147,36.25683177636753,Summer
9148,82.62092093862206,Summer
9149,54.11890195169665,Summer
9150,122.56868425680678,Summer
9151,89.52060794439844,Summer
9152,83.13035304580882,Summer
9153,109.54731866175568,Summer
9154,74.28711002358858,Summer
9155,77.63433763547894,Summer
9156,131.6825984142105,Summer
9157,53.5301255263728,Summer
9158,90.84658308170306,Summer
9159,66.03235209357244,Summer
9160,55.24661764302135,Summer
9161,92.53763825913109,Summer
9162,101.604317248763,Summer
9163,107.8147570900342,Summer
9164,105.2325808308419,Summer
9165,62.14856922503847,Summer
9166,33.53100690627999,Summer
9167,102.52946973265422,Summer
9168,58.55989106834262,Summer
9169,86.58702733335524,Summer
9170,68.80940943310185,Summer
9171,49.887497556959566,Summer
9172,72.56122381501642,Summer
9173,65.1068979617276,Summer
9174,60.09007633212449,Summer
9175,68.92018752321441,Summer
9176,65.83420522207712,Summer
9177,166.53565743125648,Summer
9178,55.82378938832212,Summer
9179,135.9632155094713,Summer
9180,108.86428452490436,Summer
9181,90.89434451581042,Summer
9182,85.57414944684348,Summer
9183,63.28763831624007,Summer
9184,95.4302052520835,Summer
9185,56.404897568697315,Summer
9186,116.29387966813232,Summer
9187,91.83342092526301,Summer
9188,114.10531247660163,Summer
9189,82.02582846347543,Summer
9190,136.94066298448305,Summer
9191,43.657082928257275,Summer
9192,113.48631113238069,Summer
9193,107.86867422482962,Summer
9194,121.6679564913335,Summer
9195,81.27255187578429,Summer
9196,69.98769882671019,Summer
9197,114.92762026859809,Summer
9198,96.82332189155777,Summer
9199,79.76942819340316,Summer
9200,77.661965296414,Summer
9201,74.25573335539063,Summer
9202,60.92909363557162,Summer
9203,120.64941679447658,Summer
9204,49.97269677062817,Summer
9205,55.40966410831586,Summer
9206,43.347020751359615,Summer
9207,133.9414421021481,Summer
9208,60.81242007077164,Summer
9209,70.72394541700973,Summer
9210,106.11671982674245,Summer
9211,94.090544834891,Summer
9212,74.43969587819805,Summer
9213,112.44062607266554,Summer
9214,77.68303554607682,Summer
9215,97.8441531917194,Summer
9216,98.98587221853546,Summer
9217,149.73863678137,Summer
9218,45.62311690020329,Summer
9219,56.97309509568193,Summer
9220,49.96639365921595,Summer
9221,71.60763544421255,Summer
9222,83.94981069857542,Summer
9223,59.72968750725439,Summer
9224,48.636818551498884,Summer
9225,64.32959448826617,Summer
9226,71.18650124346311,Summer
9227,77.59411722710524,Summer
9228,164.9325489312871,Summer
9229,116.6025328526846,Summer
9230,38.19190383989221,Summer
9231,114.09558956420814,Summer
9232,29.868238745265504,Summer
9233,95.09226883313538,Summer
9234,127.46088833354307,Summer
9235,55.14025456849026,Summer
9236,71.60647477849093,Summer
9237,141.79744542227562,Summer
9238,124.9474560877188,Summer
9239,79.02127698738904,Summer
9240,147.48541965321076,Summer
9241,92.12973777526062,Summer
9242,123.55590734459648,Summer
9243,70.55207429586036,Summer
9244,58.0262983322733,Summer
9245,58.94941643743802,Summer
9246,64.87481080047543,Summer
9247,147.85592230156988,Summer
9248,60.434965143392276,Summer
9249,91.14095300607057,Summer
9250,65.64450601077024,Summer
9251,136.32766752527607,Summer
9252,46.42661837190755,Summer
9253,60.52937799752556,Summer
9254,38.37434481408064,Summer
9255,73.71323596159898,Summer
9256,78.19956451478787,Summer
9257,92.95406467985403,Summer
9258,62.12096429101473,Summer
9259,53.95862233584531,Summer
9260,104.11457518048677,Summer
9261,110.69544819748847,Summer
9262,115.2536444242985,Summer
9263,85.70698923377223,Summer
9264,75.63800196801367,Summer
9265,96.39622537717452,Summer
9266,67.29402014711164,Summer
9267,80.56120628779657,Summer
9268,29.707992058769634,Summer
9269,165.40343771505903,Summer
9270,95.05033676394139,Summer
9271,26.008796539939596,Summer
9272,85.08234935254782,Summer
9273,153.42016898488902,Summer
9274,27.242612463779988,Summer
9275,81.05994351631006,Summer
9276,71.48102473483522,Summer
9277,93.59953823581374,Summer
9278,72.71635705015008,Summer
9279,107.93360778090083,Summer
9280,159.4847056352015,Summer
9281,95.77745832975396,Summer
9282,100.35721490243535,Summer
9283,157.84249585617692,Summer
9284,70.36154824460323,Summer
