,Values,Seasons
6420,0.03162165649110912,Summer
6421,0.022756926338556298,Summer
6422,0.027583721812194775,Summer
6423,0.07909323550631435,Summer
6424,0.020538693828807787,Summer
6425,0.047293699065375214,Summer
6426,0.05489597814644068,Summer
6427,0.04839000399436403,Summer
6428,0.023061632823400798,Summer
6429,0.09207489352459573,Summer
6430,0.03281873513999646,Summer
6431,0.02297943084074051,Summer
6432,0.012723285600631316,Summer
6433,0.054393160558168605,Summer
6434,0.05769191163442479,Summer
6435,0.036010926913530444,Summer
6436,0.051713915179394936,Summer
6437,0.0857350742392846,Summer
6438,0.05308068606746441,Summer
6439,0.0701250152232094,Summer
6440,0.028895132234818908,Summer
6441,0.04957819341205575,Summer
6442,0.04499309186005325,Summer
6443,0.02097280743478756,Summer
6444,0.030877529111934504,Summer
6445,0.05853096973305512,Summer
6446,0.041285707188492934,Summer
6447,0.027540040111985145,Summer
6448,0.06103482850988454,Summer
6449,0.04996475337903462,Summer
6450,0.01898536885956148,Summer
6451,0.03299569956434298,Summer
6452,0.0832240741202861,Summer
6453,0.01800853104382185,Summer
6454,0.04010917140537687,Summer
6455,0.03784001094899839,Summer
6456,0.061004667738411296,Summer
6457,0.06979103941273956,Summer
6458,0.029095933821738414,Summer
6459,0.04933851717111725,Summer
6460,0.05241654756556437,Summer
6461,0.05693205499746699,Summer
6462,0.04381740078695448,Summer
6463,0.077107396655068,Summer
6464,0.03297317284877841,Summer
6465,0.04892077936060608,Summer
6466,0.05287022720210578,Summer
6467,0.01740662707564212,Summer
6468,0.038319172683665276,Summer
6469,0.0372369736976572,Summer
6470,0.0445919295522084,Summer
6471,0.049797196428927167,Summer
6472,0.041461116092630805,Summer
6473,0.02067571833816738,Summer
6474,0.04042970094659363,Summer
6475,0.06736490761174858,Summer
6476,0.06266596780343436,Summer
6477,0.04867838892980042,Summer
6478,0.08069014964452356,Summer
6479,0.04231215398383416,Summer
6480,0.04550365182785977,Summer
6481,0.031209654532946864,Summer
6482,0.09386867396460877,Summer
6483,0.020436084582848405,Summer
6484,0.03822547244427505,Summer
6485,0.04872515216171995,Summer
6486,0.0586091756727872,Summer
6487,0.0448238886374997,Summer
6488,0.04977778037872069,Summer
6489,0.02344792689167049,Summer
6490,0.01687541956175353,Summer
6491,0.03765934010013913,Summer
6492,0.03602085918679465,Summer
6493,0.05713524444993305,Summer
6494,0.038716139729386395,Summer
6495,0.04356589751944877,Summer
6496,0.08187529869471064,Summer
6497,0.06292843879689125,Summer
6498,0.019765778014137626,Summer
6499,0.06352415819779468,Summer
6500,0.03707797884751489,Summer
6501,0.022916382396728295,Summer
6502,0.04037455396305545,Summer
6503,0.03419484343949619,Summer
6504,0.0668630289449642,Summer
6505,0.04502302399002477,Summer
6506,0.05892027725359428,Summer
6507,0.02535931756126658,Summer
6508,0.0617772345780699,Summer
6509,0.04385618929471982,Summer
6510,0.030801741040071814,Summer
6511,0.03982720179393707,Summer
6512,0.018058357988425526,Summer
6513,0.028722450618514285,Summer
6514,0.055225605578090364,Summer
6515,0.07967162782049023,Summer
6516,0.05727783725148948,Summer
6517,0.0661538611390326,Summer
6518,0.06236976782906206,Summer
6519,0.06513369150496516,Summer
6520,0.03980037409348504,Summer
6521,0.07965539080732115,Summer
6522,0.06906575857641242,Summer
6523,0.04013071177621007,Summer
6524,0.025347903247473845,Summer
6525,0.055245783208314476,Summer
6526,0.059891393381244475,Summer
6527,0.04545561348786298,Summer
6528,0.03849191433818276,Summer
6529,0.03361202928436355,Summer
6530,0.03806731156285417,Summer
6531,0.06688175313208962,Summer
6532,0.05014974262013737,Summer
6533,0.04822772921510744,Summer
6534,0.04978980906161945,Summer
6535,0.07441375311975262,Summer
6536,0.036601432093313784,Summer
6537,0.04559904769175742,Summer
6538,0.04949224512166489,Summer
6539,0.028217787495161885,Summer
6540,0.05537394075480415,Summer
6541,0.06204791355032664,Summer
6542,0.06996445658369753,Summer
6543,0.04740452476943954,Summer
6544,0.051836052711028896,Summer
6545,0.06679302942266258,Summer
6546,0.05177243739878554,Summer
6547,0.060685556335605254,Summer
6548,0.03894852550204923,Summer
6549,0.02675268153937662,Summer
6550,0.030299493272619347,Summer
6551,0.033610119062492394,Summer
6552,0.03607415631015596,Summer
6553,0.06573657853129596,Summer
6554,0.05999801592344442,Summer
6555,0.08263442058017606,Summer
6556,0.04547418911031101,Summer
6557,0.016973432759402024,Summer
6558,0.05966007417202662,Summer
6559,0.04339263654305513,Summer
6560,0.0582814124114897,Summer
6561,0.05862871743275507,Summer
6562,0.052611122148769895,Summer
6563,0.014010957637966186,Summer
6564,0.06492095480932464,Summer
6565,0.04472515955042476,Summer
6566,0.07356425711126598,Summer
6567,0.07005090739693251,Summer
6568,0.02555089751443807,Summer
6569,0.046655209515803445,Summer
6570,0.07157384467259024,Summer
6571,0.08264293253666449,Summer
6572,0.030017029485558597,Summer
6573,0.060797768829112836,Summer
6574,0.023338261200254253,Summer
6575,0.03091721585678475,Summer
6576,0.05736271030427949,Summer
6577,0.06296956357540434,Summer
6578,0.05095567810890042,Summer
6579,0.040103195340097264,Summer
6580,0.037808894146550386,Summer
6581,0.05610160873367194,Summer
6582,0.04792743695467184,Summer
6583,0.05404284295496767,Summer
6584,0.03881149231061701,Summer
6585,0.032858158941830966,Summer
6586,0.09402124942766824,Summer
6587,0.06709584345074877,Summer
6588,0.03024952462432412,Summer
6589,0.023584310171014863,Summer
6590,0.07094028162215801,Summer
6591,0.08110906389387543,Summer
6592,0.03320710180062503,Summer
6593,0.04037798742822693,Summer
6594,0.06633876520202224,Summer
6595,0.03662625031940542,Summer
6596,0.059598475811015295,Summer
6597,0.016225045653917355,Summer
6598,0.03880058553378293,Summer
6599,0.0614637385808274,Summer
6600,0.026991018645359115,Summer
6601,0.04830441311926056,Summer
6602,0.08139795486680185,Summer
6603,0.05311984642223845,Summer
6604,0.023349815684756137,Summer
6605,0.04477937191174279,Summer
6606,0.0434919986613351,Summer
6607,0.06321156779796694,Summer
6608,0.07334522717933487,Summer
6609,0.05017041426453132,Summer
6610,0.04319189628658505,Summer
6611,0.058338236580965694,Summer
6612,0.04645457526416028,Summer
6613,0.02895570268923907,Summer
6614,0.06464021166342875,Summer
6615,0.08736338137282312,Summer
6616,0.057185313127025184,Summer
6617,0.03524988711207895,Summer
6618,0.051134574676143435,Summer
6619,0.04220504995828797,Summer
6620,0.04723705610341444,Summer
6621,0.04460506189281306,Summer
6622,0.018008581898302095,Summer
6623,0.03600132728926531,Summer
6624,0.05316421085679321,Summer
6625,0.021639439890565708,Summer
6626,0.07321843538112319,Summer
6627,0.03287851237122208,Summer
6628,0.040558961952511075,Summer
6629,0.04045996551230686,Summer
6630,0.05222249113030159,Summer
6631,0.04820195462721945,Summer
6632,0.043645302720194595,Summer
6633,0.036027577535906505,Summer
6634,0.019145627244612034,Summer
6635,0.04151330157027791,Summer
6636,0.03984815235075581,Summer
6637,0.07897427445877492,Summer
6638,0.04979252333378244,Summer
6639,0.023379626029129286,Summer
6640,0.03917890144994951,Summer
6641,0.055497380202889676,Summer
6642,0.023092316631508077,Summer
6643,0.0798658296166066,Summer
6644,0.05869833122639287,Summer
6645,0.061025137999927884,Summer
6646,0.06591443821422341,Summer
6647,0.0674056069266208,Summer
6648,0.10362292902928112,Summer
6649,0.05078862259061803,Summer
6650,0.01759059508873701,Summer
6651,0.038984622685372325,Summer
6652,0.09047450465588952,Summer
6653,0.05225605580211117,Summer
6654,0.034626018916876306,Summer
6655,0.04282498498376115,Summer
6656,0.03844410565600466,Summer
6657,0.044301341675173064,Summer
6658,0.04192832116348616,Summer
6659,0.03291075561638675,Summer
6660,0.06064509378609382,Summer
6661,0.06502739306408595,Summer
6662,0.07319943426523357,Summer
6663,0.031895949179770844,Summer
6664,0.054144197225701,Summer
6665,0.025907115069719287,Summer
6666,0.02979832642026294,Summer
6667,0.04661637873209444,Summer
6668,0.036655172077183114,Summer
6669,0.02665575195958969,Summer
6670,0.03630148759702988,Summer
6671,0.056395342518487074,Summer
6672,0.055428122354615014,Summer
6673,0.023795659683031337,Summer
6674,0.030080019022084153,Summer
6675,0.06150096670974436,Summer
6676,0.04875547968642881,Summer
6677,0.06465742685335726,Summer
6678,0.03552702814521949,Summer
6679,0.04778449607998824,Summer
6680,0.05072327320866764,Summer
6681,0.0690084821174557,Summer
6682,0.03980581444745718,Summer
6683,0.05066669164126274,Summer
6684,0.04163407320085646,Summer
6685,0.058146112864013014,Summer
6686,0.028284561213107816,Summer
6687,0.026844291333915717,Summer
6688,0.06929105078731826,Summer
6689,0.031783296874908044,Summer
6690,0.06670615999783869,Summer
6691,0.048644450106736375,Summer
6692,0.0381147458213479,Summer
6693,0.04846296367895909,Summer
6694,0.04823545071395163,Summer
6695,0.04149755350921973,Summer
6696,0.051715159970122354,Summer
6697,0.10640140648867372,Summer
6698,0.06461120042060484,Summer
6699,0.017589735938358567,Summer
6700,0.040477705507000965,Summer
6701,0.034355359445175725,Summer
6702,0.0796559515435353,Summer
6703,0.058569825747324944,Summer
6704,0.048849268964852935,Summer
6705,0.04209276222923057,Summer
6706,0.03944014621515012,Summer
6707,0.05959942120788157,Summer
6708,0.01515455362873799,Summer
6709,0.06415623062347958,Summer
6710,0.04842547316432807,Summer
6711,0.08118235687316902,Summer
6712,0.033353371868689856,Summer
6713,0.04031321370004063,Summer
6714,0.035051482423289176,Summer
6715,0.06438354584156626,Summer
6716,0.028013186714126132,Summer
6717,0.04699713665117536,Summer
6718,0.054460836852285255,Summer
6719,0.035823461888522104,Summer
6720,0.07732251120483544,Summer
6721,0.039235007085016774,Summer
6722,0.035145776851983654,Summer
6723,0.026171167376333588,Summer
6724,0.04499284695905667,Summer
6725,0.030849235364241112,Summer
6726,0.043462154832461804,Summer
6727,0.03671531018981805,Summer
6728,0.0753124779277349,Summer
6729,0.06602223387641248,Summer
6730,0.06089372267630108,Summer
6731,0.04871183191294284,Summer
6732,0.04259274379206569,Summer
6733,0.05989782030439275,Summer
6734,0.06741197783223382,Summer
6735,0.03808812385800939,Summer
6736,0.07267236366737909,Summer
6737,0.04438081610144016,Summer
6738,0.04170113352964828,Summer
6739,0.06659192963049937,Summer
6740,0.03168974775986165,Summer
6741,0.037199748775668715,Summer
6742,0.0542437040784782,Summer
6743,0.043207774024372494,Summer
6744,0.038442442245039676,Summer
6745,0.0628810128243542,Summer
6746,0.06574478506844486,Summer
6747,0.04534097876988528,Summer
6748,0.024403068885089384,Summer
6749,0.05612980727875159,Summer
6750,0.05156625276283283,Summer
6751,0.027630710127393612,Summer
6752,0.0475527722978497,Summer
6753,0.0551727246618611,Summer
6754,0.04640259887178375,Summer
6755,0.0539553743638056,Summer
6756,0.04382751333899751,Summer
6757,0.03908664745308785,Summer
6758,0.04235415665905283,Summer
6759,0.03858863476987148,Summer
6760,0.05979802861153069,Summer
6761,0.019593047302173885,Summer
6762,0.028819405735081436,Summer
6763,0.04509199481732755,Summer
6764,0.03744131262874062,Summer
6765,0.05928704258455482,Summer
6766,0.042606775038711554,Summer
6767,0.03695728885650675,Summer
6768,0.042203177765328816,Summer
6769,0.0371960114877717,Summer
6770,0.05808767313206145,Summer
6771,0.07280420878009544,Summer
6772,0.05552356036048697,Summer
6773,0.05453074828536286,Summer
6774,0.05575352960812837,Summer
6775,0.07158891493931396,Summer
6776,0.053124630445368956,Summer
6777,0.07119727496392764,Summer
6778,0.02707237729179286,Summer
6779,0.02687827266252972,Summer
6780,0.04262302443226358,Summer
6781,0.05886070888189281,Summer
6782,0.06104559246198663,Summer
6783,0.0607394953122639,Summer
6784,0.03551344102429242,Summer
6785,0.04743499650499413,Summer
6786,0.049560049567825164,Summer
6787,0.05578885234341713,Summer
6788,0.03848239981812222,Summer
6789,0.032306351703184404,Summer
6790,0.04280831545532127,Summer
6791,0.039942555786762646,Summer
6792,0.029223000354697062,Summer
6793,0.07458181459531119,Summer
6794,0.05915961922285689,Summer
6795,0.022871552709100754,Summer
6796,0.038773267066741,Summer
6797,0.03804672953469379,Summer
6798,0.012581611176721255,Summer
6799,0.07245196682228464,Summer
6800,0.05869222054250333,Summer
6801,0.03483656139754917,Summer
6802,0.06963625576914477,Summer
6803,0.05485204503985999,Summer
6804,0.08453157853135362,Summer
6805,0.04465155945979364,Summer
6806,0.03299045681751998,Summer
6807,0.05914130798176152,Summer
6808,0.03381899159735866,Summer
6809,0.05877831459492492,Summer
6810,0.04426694559790004,Summer
6811,0.03777591015792477,Summer
6812,0.05395086611154569,Summer
6813,0.051556708134711735,Summer
6814,0.07897365983983785,Summer
6815,0.0656907390877714,Summer
6816,0.06556461976848141,Summer
6817,0.05814023260423133,Summer
6818,0.03103377575009964,Summer
6819,0.04477937653888016,Summer
6820,0.0706668072249892,Summer
6821,0.07361535069902955,Summer
6822,0.03879160036950588,Summer
6823,0.06948683710769407,Summer
6824,0.04014785098504572,Summer
6825,0.03313814113091779,Summer
6826,0.04313711048823872,Summer
6827,0.037269716295690036,Summer
6828,0.03938941403526895,Summer
6829,0.09186750159287371,Summer
6830,0.04957769215614652,Summer
6831,0.05475319119813371,Summer
6832,0.0473054430812041,Summer
6833,0.03659591198984199,Summer
6834,0.04251225849611189,Summer
6835,0.03768907981795988,Summer
6836,0.04266211236730133,Summer
6837,0.03265764345145352,Summer
6838,0.04060063236109962,Summer
6839,0.011413532973307407,Summer
6840,0.04445988624224144,Summer
6841,0.050848879683835,Summer
6842,0.04286024337207836,Summer
6843,0.008728092396995497,Summer
6844,0.029640296197196346,Summer
6845,0.058878186142278716,Summer
6846,0.05388773604760531,Summer
6847,0.0732436530631943,Summer
6848,0.03807073724236958,Summer
6849,0.06484233410492649,Summer
6850,0.060002728055785076,Summer
6851,0.055764293767145215,Summer
6852,0.049985422258206264,Summer
6853,0.031417812485534304,Summer
6854,0.05954086037254891,Summer
6855,0.03650776312772661,Summer
6856,0.07212963338964995,Summer
6857,0.05444891988867814,Summer
6858,0.04270552464850917,Summer
6859,0.03217244073912019,Summer
6860,0.05017943056678752,Summer
6861,0.06363037216740297,Summer
6862,0.04218050837389424,Summer
6863,0.05728982792471887,Summer
6864,0.05194330793868536,Summer
6865,0.06244807043846587,Summer
6866,0.040132713681596585,Summer
6867,0.04654573874145899,Summer
6868,0.012199810773700574,Summer
6869,0.0449314121978875,Summer
6870,0.09309886233345784,Summer
6871,0.03088563206025362,Summer
6872,0.043285266623130966,Summer
6873,0.047633133149714874,Summer
6874,0.04657908947553656,Summer
6875,0.07558221078029911,Summer
6876,0.06189162588417478,Summer
6877,0.05418679842208862,Summer
6878,0.014078796245667113,Summer
6879,0.0293478130366064,Summer
6880,0.03521915751668705,Summer
6881,0.09897763938462632,Summer
6882,0.07015708866791763,Summer
6883,0.04458142677974368,Summer
6884,0.02036754335223877,Summer
6885,0.0708070543125811,Summer
6886,0.0572191080312269,Summer
6887,0.08355337082782613,Summer
6888,0.06548578376554044,Summer
6889,0.016203932515610753,Summer
6890,0.03635373382259549,Summer
6891,0.05965816824915798,Summer
6892,0.031581454315747506,Summer
6893,0.0338611556538697,Summer
6894,0.04433497100604573,Summer
6895,0.06291740459166859,Summer
6896,0.09123347061601918,Summer
6897,0.05293324633663503,Summer
6898,0.049232724612168086,Summer
6899,0.04619521718883978,Summer
6900,0.038212324309756775,Summer
6901,0.03253269175027107,Summer
6902,0.03269928413204698,Summer
6903,0.03276721914183363,Summer
6904,0.04475501355469285,Summer
6905,0.02864539417452354,Summer
6906,0.05255953975494985,Summer
6907,0.027663582491230868,Summer
6908,0.02924469736328463,Summer
6909,0.06302624572102214,Summer
6910,0.0383727129886487,Summer
6911,0.062178801002258074,Summer
6912,0.067740188555731,Summer
6913,0.0694379427190742,Summer
6914,0.05262224226157046,Summer
6915,0.08559152102153274,Summer
6916,0.058631321313275434,Summer
6917,0.049374767298393525,Summer
6918,0.07869055347130727,Summer
6919,0.03490618461062726,Summer
6920,0.03339152255339241,Summer
6921,0.061487626444912374,Summer
6922,0.038094614613112955,Summer
6923,0.023939605337089637,Summer
6924,0.06178449577686468,Summer
6925,0.04300941339103488,Summer
6926,0.07256042322846325,Summer
6927,0.06629578484025775,Summer
6928,0.052606233587288546,Summer
6929,0.035164903902288186,Summer
6930,0.08606427579172318,Summer
6931,0.03424550111976785,Summer
6932,0.03028122009857251,Summer
6933,0.05554500525361784,Summer
6934,0.03232989468591102,Summer
6935,0.0363683517293083,Summer
6936,0.03863135703421865,Summer
6937,0.07360859987387629,Summer
6938,0.06586662798620033,Summer
6939,0.04018432067381417,Summer
6940,0.04556922071309546,Summer
6941,0.021786198910624437,Summer
6942,0.11375848495820085,Summer
6943,0.029794396926961356,Summer
6944,0.05525746051272582,Summer
6945,0.04333809073880555,Summer
6946,0.06505540344876073,Summer
6947,0.058177101120181776,Summer
6948,0.045002158588019696,Summer
6949,0.037888926202999954,Summer
6950,0.042850516192319985,Summer
6951,0.059830064514933584,Summer
6952,0.0362305937330208,Summer
6953,0.03879736662324948,Summer
6954,0.06175653272720316,Summer
6955,0.055856816745455215,Summer
6956,0.06943585626611448,Summer
6957,0.023070444869081688,Summer
6958,0.06642717653608991,Summer
6959,0.04651004372365736,Summer
6960,0.06240321368758965,Summer
6961,0.04719025238332982,Summer
6962,0.04284230338742255,Summer
6963,0.0427902115502555,Summer
6964,0.03271324883473106,Summer
6965,0.03808037413387991,Summer
6966,0.07536415038029687,Summer
6967,0.06657763064417486,Summer
6968,0.05517563127456936,Summer
6969,0.049504196942871094,Summer
6970,0.030777084333883896,Summer
6971,0.04664392888576262,Summer
6972,0.03151782486565209,Summer
6973,0.028150745795446717,Summer
6974,0.03448742999242127,Summer
6975,0.05425878251985366,Summer
6976,0.036858086243737945,Summer
6977,0.04307978503649107,Summer
6978,0.03399912081668482,Summer
6979,0.057401079770503946,Summer
6980,0.03595758219936508,Summer
6981,0.028871132108102104,Summer
6982,0.048231528718099465,Summer
6983,0.040799231739417935,Summer
6984,0.05961119108153408,Summer
6985,0.04176987013547606,Summer
6986,0.063231965151542,Summer
6987,0.07295364626330746,Summer
6988,0.03600577184968817,Summer
6989,0.04317299104899846,Summer
6990,0.0658060236542454,Summer
6991,0.063247252898842,Summer
6992,0.07951808432720375,Summer
6993,0.035236200361693115,Summer
6994,0.04456648976843644,Summer
6995,0.023031490067846896,Summer
6996,0.06253438682688889,Summer
6997,0.0477029470699407,Summer
6998,0.032728158196628436,Summer
6999,0.052263778498811114,Summer
7000,0.051436386247958744,Summer
7001,0.019391806337651064,Summer
7002,0.04468380900050718,Summer
7003,0.062495132599827447,Summer
7004,0.043445790021750086,Summer
7005,0.07051137167782748,Summer
7006,0.04918001699373785,Summer
7007,0.03386531597509922,Summer
7008,0.033124615237748706,Summer
7009,0.03969615480170949,Summer
7010,0.03436865440788735,Summer
7011,0.021284953510962646,Summer
7012,0.056453033564107274,Summer
7013,0.09370479128688367,Summer
7014,0.09571321134319505,Summer
7015,0.04863980231496454,Summer
7016,0.035718850163765414,Summer
7017,0.03358904800197209,Summer
7018,0.055405652904059965,Summer
7019,0.03875772852294439,Summer
7020,0.07907473075745328,Summer
7021,0.0362903943149519,Summer
7022,0.03976726495802144,Summer
7023,0.07564628572467609,Summer
7024,0.048662768638465984,Summer
7025,0.01788654864984868,Summer
7026,0.037545673610243295,Summer
7027,0.05046640567846172,Summer
7028,0.04713001121661111,Summer
7029,0.06641284446632476,Summer
7030,0.08448782539089367,Summer
7031,0.03235907491078925,Summer
7032,0.0728156446885396,Summer
7033,0.017878140150189778,Summer
7034,0.02461884488689012,Summer
7035,0.022857540525399234,Summer
7036,0.07378188160026357,Summer
7037,0.05495548797673209,Summer
7038,0.03314837849616317,Summer
7039,0.03083763666609713,Summer
7040,0.03940488618780946,Summer
7041,0.062015118729835624,Summer
7042,0.025316233362089182,Summer
7043,0.06457791610918973,Summer
7044,0.02379386407997068,Summer
7045,0.0429638367933179,Summer
7046,0.037095470382529236,Summer
7047,0.03439767718263472,Summer
7048,0.07051969164307173,Summer
7049,0.030591585860106144,Summer
7050,0.052258316020663234,Summer
7051,0.033572565454546954,Summer
7052,0.08067626507192995,Summer
7053,0.08066010948948571,Summer
7054,0.0908012280333881,Summer
7055,0.021129429126456156,Summer
7056,0.03562225474577274,Summer
7057,0.04738230387581525,Summer
7058,0.06473400267389304,Summer
7059,0.029004498914451088,Summer
7060,0.06291719245104659,Summer
7061,0.05210420335173417,Summer
7062,0.03467320612990893,Summer
7063,0.07603659788518656,Summer
7064,0.07297469131563333,Summer
7065,0.05788334921312092,Summer
7066,0.03179203351558426,Summer
7067,0.04136301183505658,Summer
7068,0.03986429760475446,Summer
7069,0.03727633534881075,Summer
7070,0.04415747955500399,Summer
7071,0.058124292441539854,Summer
7072,0.08893490182370892,Summer
7073,0.03833861280889283,Summer
7074,0.03516921325637855,Summer
7075,0.04908758873967021,Summer
7076,0.05612656513406177,Summer
7077,0.04799814604083816,Summer
7078,0.02674711345270932,Summer
7079,0.023966205099026142,Summer
7080,0.039122888215570056,Summer
7081,0.027232366560909146,Summer
7082,0.05034274754852583,Summer
7083,0.034103762696429105,Summer
7084,0.044311019149142844,Summer
7085,0.08492437444373091,Summer
7086,0.05078553436368094,Summer
7087,0.05117171810310717,Summer
7088,0.02375793398188577,Summer
7089,0.041311511229968526,Summer
7090,0.05065715500333284,Summer
7091,0.05665421265847964,Summer
7092,0.05647647798576483,Summer
7093,0.06045173521213708,Summer
7094,0.05699700740797228,Summer
7095,0.041577697009698766,Summer
7096,0.0530451550698525,Summer
7097,0.06403821782543088,Summer
7098,0.049449329503102005,Summer
7099,0.031150313120803318,Summer
7100,0.05945878451608879,Summer
7101,0.07334570653065535,Summer
7102,0.04026815851941864,Summer
7103,0.03772838409393485,Summer
7104,0.06798387923566479,Summer
7105,0.0457985721121282,Summer
7106,0.04134154657064706,Summer
7107,0.06100964093965499,Summer
7108,0.037056909704020674,Summer
7109,0.04432015809154301,Summer
7110,0.06275042210686266,Summer
7111,0.054177579851361304,Summer
7112,0.027428574573566886,Summer
7113,0.03692215668928769,Summer
7114,0.07063059389040724,Summer
7115,0.06421089520867007,Summer
7116,0.06782037028593063,Summer
7117,0.06825854449237634,Summer
7118,0.05534079287942194,Summer
7119,0.014694832255803147,Summer
7120,0.07331327927368111,Summer
7121,0.052973546626368835,Summer
7122,0.029647720896071858,Summer
7123,0.046528445038817694,Summer
7124,0.0685825395166642,Summer
7125,0.0775792852038145,Summer
7126,0.02483913972606054,Summer
7127,0.06332577151099941,Summer
7128,0.05936634998993613,Summer
7129,0.020584432579511938,Summer
7130,0.05993663243877502,Summer
7131,0.06858020776796525,Summer
7132,0.037324308377548,Summer
7133,0.02066375449885889,Summer
7134,0.035500387444522344,Summer
7135,0.07208960659051133,Summer
7136,0.024816091715248678,Summer
7137,0.055310827345702446,Summer
7138,0.05613229698759903,Summer
7139,0.02241912559615206,Summer
7140,0.02970128878601366,Summer
7141,0.06733373104070524,Summer
7142,0.05352449345718406,Summer
7143,0.05441892439513503,Summer
7144,0.06639251118230623,Summer
7145,0.07770042152648542,Summer
7146,0.04582851850080736,Summer
7147,0.036505748827261604,Summer
7148,0.027442089120272222,Summer
7149,0.054378799032202066,Summer
7150,0.03226141419057185,Summer
7151,0.03516141069697197,Summer
7152,0.039087321183618344,Summer
7153,0.07604384052475344,Summer
7154,0.05655701055479714,Summer
7155,0.04604207754690762,Summer
7156,0.05844662799828519,Summer
7157,0.025574252497410507,Summer
7158,0.042004420561477344,Summer
7159,0.04792964443454588,Summer
7160,0.04633569836503632,Summer
7161,0.048116964393393705,Summer
7162,0.015221204482055014,Summer
7163,0.06687393306358003,Summer
7164,0.07367167557421335,Summer
7165,0.03483602718493591,Summer
7166,0.04452866059971089,Summer
7167,0.05473358595448663,Summer
7168,0.04640103360079366,Summer
7169,0.03886699159596611,Summer
7170,0.05237361912244748,Summer
7171,0.05155853151482194,Summer
7172,0.048737089331183675,Summer
7173,0.035938103879479794,Summer
7174,0.057116238545396505,Summer
7175,0.05331310399654068,Summer
7176,0.04007753903346071,Summer
7177,0.04631647759206905,Summer
7178,0.07481432650868329,Summer
7179,0.05698132249569737,Summer
7180,0.05716550891627203,Summer
7181,0.06508873339361822,Summer
7182,0.04640081214000613,Summer
7183,0.015528899584174648,Summer
7184,0.03489625275597227,Summer
7185,0.023479478100399333,Summer
7186,0.02951137550076345,Summer
7187,0.044131769025869794,Summer
7188,0.0561356928741979,Summer
7189,0.07624682884615755,Summer
7190,0.04612575347276896,Summer
7191,0.04759444947391786,Summer
7192,0.06782962089224148,Summer
7193,0.05741772646085999,Summer
7194,0.05300594101312531,Summer
7195,0.05167847361171081,Summer
7196,0.04677833649611929,Summer
7197,0.012675332015176403,Summer
7198,0.01929388553641724,Summer
7199,0.06797130129213241,Summer
7200,0.028202072729914866,Summer
7201,0.07523716646077078,Summer
7202,0.024890906651532006,Summer
7203,0.04994083050489917,Summer
7204,0.052204181529468,Summer
7205,0.04335064414871677,Summer
7206,0.06941057978820378,Summer
7207,0.061803720482398905,Summer
7208,0.05532083321409939,Summer
7209,0.047585287506401966,Summer
7210,0.03691596489500726,Summer
7211,0.05001731869162143,Summer
7212,0.02949285106831586,Summer
7213,0.054883674467373106,Summer
7214,0.04311368386255123,Summer
7215,0.06745915400822164,Summer
7216,0.050328060489954494,Summer
7217,0.03688217622191528,Summer
7218,0.06981650337953646,Summer
7219,0.025691266008422194,Summer
7220,0.04091686122794129,Summer
7221,0.09267199225030887,Summer
7222,0.061474876212086485,Summer
7223,0.03291731256478136,Summer
7224,0.054859101830097914,Summer
7225,0.03182689034417701,Summer
7226,0.03970643560657585,Summer
7227,0.050324075730988266,Summer
7228,0.02208145420388616,Summer
7229,0.06409954130287493,Summer
7230,0.022557828136741547,Summer
7231,0.05559933196037112,Summer
7232,0.03539034154099133,Summer
7233,0.06334889203869701,Summer
7234,0.05942564277989086,Summer
7235,0.03744834147081321,Summer
7236,0.035012777324197525,Summer
7237,0.03245305962145063,Summer
7238,0.04839787389268046,Summer
7239,0.05830754979672193,Summer
7240,0.02371695927374816,Summer
7241,0.05474777459341133,Summer
7242,0.028032592624607205,Summer
7243,0.029634049490547855,Summer
7244,0.04878202639879654,Summer
7245,0.019449651561339702,Summer
7246,0.036945156710221375,Summer
7247,0.05231875270446059,Summer
7248,0.06315569501029676,Summer
7249,0.049002842198993014,Summer
7250,0.03398836857206641,Summer
7251,0.02627408894221628,Summer
7252,0.07380213218355276,Summer
7253,0.0284186108253039,Summer
7254,0.060873828361643074,Summer
7255,0.08037578226580898,Summer
7256,0.0554318635751666,Summer
7257,0.029861576354876927,Summer
7258,0.02990006299902498,Summer
7259,0.052506869846265514,Summer
7260,0.06877960066815683,Summer
7261,0.06813133647315721,Summer
7262,0.02446591786704117,Summer
7263,0.07406806549936752,Summer
7264,0.05274002102964388,Summer
7265,0.05853873826123688,Summer
7266,0.03331625057536162,Summer
7267,0.04121782729350866,Summer
7268,0.016848056737332293,Summer
7269,0.0871796269518407,Summer
7270,0.04897634857416789,Summer
7271,0.02903606611185925,Summer
7272,0.052759110078579106,Summer
7273,0.020590174733712756,Summer
7274,0.04667189043443651,Summer
7275,0.04976709828340402,Summer
7276,0.03737075136208266,Summer
7277,0.05401927065020193,Summer
7278,0.08004032143071525,Summer
7279,0.05073102265535599,Summer
7280,0.029142269766011676,Summer
7281,0.06932741110314466,Summer
7282,0.055918273973555185,Summer
7283,0.061612431306301216,Summer
7284,0.028320686910394514,Summer
7285,0.05987525379581182,Summer
7286,0.08069314645161602,Summer
7287,0.06007335064723229,Summer
7288,0.05681413809597341,Summer
7289,0.06403899974023826,Summer
7290,0.06426961960858871,Summer
7291,0.02696566057363471,Summer
7292,0.08345231133139519,Summer
7293,0.030106000355995154,Summer
7294,0.041951105937957735,Summer
