,Values,Seasons
6830,0.02265546124743436,Summer
6831,0.025429904707845584,Summer
6832,0.03152929554888182,Summer
6833,0.044870231907437,Summer
6834,0.02188706636142672,Summer
6835,0.01583956973957923,Summer
6836,0.06267800941045555,Summer
6837,0.031248014855120562,Summer
6838,0.03763789324408749,Summer
6839,0.03849613039464796,Summer
6840,0.034789424300429944,Summer
6841,0.02753283155335428,Summer
6842,0.012559301645474447,Summer
6843,0.05288655328506006,Summer
6844,0.025112827924101286,Summer
6845,0.045083795934357254,Summer
6846,0.04099062567860941,Summer
6847,0.029684159994564252,Summer
6848,0.009978216302242566,Summer
6849,0.04262244534533842,Summer
6850,0.04583144681780822,Summer
6851,0.046188195290720394,Summer
6852,0.018940730599054652,Summer
6853,0.03783508680662892,Summer
6854,0.019514414300721185,Summer
6855,0.04406866359661503,Summer
6856,0.02112261392509414,Summer
6857,0.04990834392727809,Summer
6858,0.06695623110198437,Summer
6859,0.029677859880807775,Summer
6860,0.031554817416200476,Summer
6861,0.032414985596738714,Summer
6862,0.023557099790005153,Summer
6863,0.038335359690077606,Summer
6864,0.023645533684728083,Summer
6865,0.0312786119689482,Summer
6866,0.026712383294016144,Summer
6867,0.04399939843716732,Summer
6868,0.052251923995341495,Summer
6869,0.04625203847751104,Summer
6870,0.026812700619050115,Summer
6871,0.03769002276873362,Summer
6872,0.04044983416589338,Summer
6873,0.021203519834085686,Summer
6874,0.016350425145687693,Summer
6875,0.04488533693532884,Summer
6876,0.0486863686959635,Summer
6877,0.026184182927508175,Summer
6878,0.032422333819621646,Summer
6879,0.04576869018870178,Summer
6880,0.018691018365025958,Summer
6881,0.020193431612838812,Summer
6882,0.03620918448869594,Summer
6883,0.025340046513785804,Summer
6884,0.026984101620601112,Summer
6885,0.02700098634472233,Summer
6886,0.035040129501702454,Summer
6887,0.028409603775178774,Summer
6888,0.05274334953370369,Summer
6889,0.04224619705036725,Summer
6890,0.036686200954451076,Summer
6891,0.03529390025295912,Summer
6892,0.03513263484999998,Summer
6893,0.02607988589530317,Summer
6894,0.03197069979724862,Summer
6895,0.01622221409650028,Summer
6896,0.036476259412602796,Summer
6897,0.03455542551777195,Summer
6898,0.04209318275787244,Summer
6899,0.037128180521072765,Summer
6900,0.06118746939866823,Summer
6901,0.0328014111588192,Summer
6902,0.05526023216047457,Summer
6903,0.02718483667329031,Summer
6904,0.044524537384422684,Summer
6905,0.02344321208319958,Summer
6906,0.01631652528495081,Summer
6907,0.027883614484447282,Summer
6908,0.039624257549569254,Summer
6909,0.030722815498032737,Summer
6910,0.03324314501884845,Summer
6911,0.04096560115746815,Summer
6912,0.03130118883135922,Summer
6913,0.04938963764925453,Summer
6914,0.04037825641549553,Summer
6915,0.039781705972089604,Summer
6916,0.03204905303983238,Summer
6917,0.049251854313796015,Summer
6918,0.028979236882016472,Summer
6919,0.057864013464671085,Summer
6920,0.04199483425768061,Summer
6921,0.02299080371231347,Summer
6922,0.052254528092174804,Summer
6923,0.05318708088499609,Summer
6924,0.044517537846687966,Summer
6925,0.04507806641112941,Summer
6926,0.021070884368980212,Summer
6927,0.04387147507722612,Summer
6928,0.018588605745019457,Summer
6929,0.04328084052197062,Summer
6930,0.027680544641448715,Summer
6931,0.03635893092106572,Summer
6932,0.031006757568144038,Summer
6933,0.07419831184296152,Summer
6934,0.030614535644696593,Summer
6935,0.03924876398650107,Summer
6936,0.05054082590215232,Summer
6937,0.022605394576665633,Summer
6938,0.026516673772285657,Summer
6939,0.03549852698668507,Summer
6940,0.029326994073082417,Summer
6941,0.031982556920298985,Summer
6942,0.039499843761554174,Summer
6943,0.029494436141073704,Summer
6944,0.01846895676981645,Summer
6945,0.037596048494708115,Summer
6946,0.04295590001726922,Summer
6947,0.024960432832153528,Summer
6948,0.02872297139125128,Summer
6949,0.04162608902749719,Summer
6950,0.025913592081617268,Summer
6951,0.04405057514241895,Summer
6952,0.049183328100172535,Summer
6953,0.01834173345697785,Summer
6954,0.03653401222310425,Summer
6955,0.045036580037118086,Summer
6956,0.021844310569173554,Summer
6957,0.026270738328907,Summer
6958,0.02893747105887494,Summer
6959,0.0227139679324652,Summer
6960,0.019005314977242255,Summer
6961,0.046890295093252696,Summer
6962,0.03240055245366702,Summer
6963,0.028067004936746867,Summer
6964,0.034004458487816316,Summer
6965,0.03200383425464801,Summer
6966,0.035733002499980814,Summer
6967,0.037010584594728245,Summer
6968,0.052473901152245706,Summer
6969,0.04674555181756176,Summer
6970,0.03529544663163643,Summer
6971,0.03491428154710006,Summer
6972,0.031554509150025375,Summer
6973,0.03344089478011568,Summer
6974,0.021984107328050416,Summer
6975,0.042438275504697726,Summer
6976,0.020575738810487874,Summer
6977,0.044971938788481346,Summer
6978,0.0420954409209181,Summer
6979,0.03405703806557325,Summer
6980,0.037302138437308036,Summer
6981,0.023001205012628125,Summer
6982,0.03663009100431697,Summer
6983,0.024582203992123373,Summer
6984,0.04225870397761845,Summer
6985,0.029802570020457768,Summer
6986,0.028898085909740738,Summer
6987,0.023052795993586866,Summer
6988,0.022915054636153384,Summer
6989,0.026699476919142914,Summer
6990,0.06482517465509607,Summer
6991,0.012057051878782478,Summer
6992,0.04539561905906912,Summer
6993,0.03177804030337847,Summer
6994,0.03174299104147489,Summer
6995,0.016914726055078967,Summer
6996,0.02486903591229898,Summer
6997,0.041179903004152085,Summer
6998,0.03532901882739882,Summer
6999,0.024586667969195362,Summer
7000,0.032449511557987185,Summer
7001,0.038679640957320224,Summer
7002,0.025562136716225196,Summer
7003,0.022133924469094148,Summer
7004,0.013708914259934958,Summer
7005,0.02022383566659241,Summer
7006,0.017736236714565434,Summer
7007,0.03219765646661853,Summer
7008,0.035791293360946844,Summer
7009,0.026868227448521166,Summer
7010,0.023913909828665685,Summer
7011,0.05089652772006213,Summer
7012,0.025207414961468215,Summer
7013,0.01992794256822475,Summer
7014,0.035391034213138155,Summer
7015,0.04631029279827833,Summer
7016,0.039832337497979764,Summer
7017,0.035309975311581386,Summer
7018,0.028653789668335518,Summer
7019,0.037428323060531316,Summer
7020,0.03663160165750025,Summer
7021,0.04197612385116407,Summer
7022,0.045126271557921725,Summer
7023,0.04111310957617865,Summer
7024,0.05447542532381479,Summer
7025,0.029454997623546936,Summer
7026,0.04418531393624396,Summer
7027,0.01709825905239501,Summer
7028,0.024920293531690285,Summer
7029,0.02489800329906664,Summer
7030,0.041111409367117935,Summer
7031,0.022738057815585362,Summer
7032,0.015534427246122813,Summer
7033,0.042275508303229695,Summer
7034,0.04558101319574932,Summer
7035,0.04215698292088067,Summer
7036,0.034667686874035465,Summer
7037,0.02485947543884289,Summer
7038,0.0403919495282853,Summer
7039,0.03128555081109902,Summer
7040,0.01853082058209869,Summer
7041,0.025472543847309632,Summer
7042,0.05744498736416386,Summer
7043,0.03361551689619005,Summer
7044,0.037099649178984166,Summer
7045,0.03984105567321365,Summer
7046,0.0482551325664286,Summer
7047,0.02936188938856188,Summer
7048,0.0466652478423297,Summer
7049,0.03506016127411823,Summer
7050,0.03840049311083911,Summer
7051,0.03618531178293598,Summer
7052,0.017496454645015983,Summer
7053,0.03817107265205774,Summer
7054,0.05466223055369334,Summer
7055,0.046817399841834216,Summer
7056,0.03154061551499571,Summer
7057,0.01855075698805185,Summer
7058,0.041863338897180816,Summer
7059,0.01104594253127373,Summer
7060,0.027090331097679873,Summer
7061,0.05679740987338894,Summer
7062,0.06316635857611724,Summer
7063,0.022297003526415476,Summer
7064,0.04008665884760515,Summer
7065,0.017922525622727864,Summer
7066,0.034914197319178594,Summer
7067,0.023984348009088316,Summer
7068,0.023063587535228976,Summer
7069,0.027908258438146517,Summer
7070,0.03224323995102997,Summer
7071,0.025296648754986776,Summer
7072,0.04179108198983512,Summer
7073,0.028455123125574557,Summer
7074,0.04429652483879671,Summer
7075,0.030224320816583956,Summer
7076,0.03538068642869019,Summer
7077,0.0306431379523797,Summer
7078,0.044322600593567754,Summer
7079,0.015272319155255468,Summer
7080,0.03855229528171118,Summer
7081,0.024131106718477787,Summer
7082,0.03088977768665719,Summer
7083,0.024415872176967897,Summer
7084,0.025203054821427158,Summer
7085,0.056531318936432894,Summer
7086,0.02990089997787875,Summer
7087,0.045652884140131314,Summer
7088,0.02795063636884816,Summer
7089,0.034006794906742285,Summer
7090,0.04305559980720655,Summer
7091,0.02543920078281928,Summer
7092,0.018905100833041102,Summer
7093,0.03473112803087834,Summer
7094,0.028367936143748045,Summer
7095,0.02625736990628484,Summer
7096,0.03757133575673677,Summer
7097,0.03763240459604782,Summer
7098,0.034123199368713567,Summer
7099,0.010146463802873719,Summer
7100,0.025455654838537813,Summer
7101,0.04104292036594121,Summer
7102,0.04770278885240098,Summer
7103,0.031270737884176725,Summer
7104,0.02050870006646923,Summer
7105,0.028251612736642187,Summer
7106,0.045732678234972776,Summer
7107,0.06106398573126079,Summer
7108,0.03267254644799437,Summer
7109,0.018206412442684103,Summer
7110,0.029032761096344454,Summer
7111,0.028626860310522084,Summer
7112,0.03300626680148633,Summer
7113,0.04104240437518466,Summer
7114,0.02750942691661165,Summer
7115,0.028474502891469362,Summer
7116,0.029456277810378427,Summer
7117,0.014121206447785088,Summer
7118,0.018248501008472993,Summer
7119,0.030017001679596023,Summer
7120,0.0408059885497595,Summer
7121,0.027223415762332802,Summer
7122,0.03257316664298055,Summer
7123,0.05865307494144524,Summer
7124,0.042404073372161094,Summer
7125,0.023524694437607883,Summer
7126,0.02153653570330534,Summer
7127,0.05716280101015769,Summer
7128,0.03244856801574064,Summer
7129,0.04551418899375849,Summer
7130,0.024335766934771453,Summer
7131,0.017537452602536835,Summer
7132,0.02462667615966542,Summer
7133,0.03348719563292807,Summer
7134,0.03365693735110463,Summer
7135,0.020193096885689245,Summer
7136,0.029810413377495425,Summer
7137,0.051668768547846605,Summer
7138,0.032524515705230975,Summer
7139,0.037082590875634105,Summer
7140,0.044389875386432055,Summer
7141,0.013514834969342176,Summer
7142,0.0373385612991749,Summer
7143,0.03327536624030962,Summer
7144,0.039539645726887826,Summer
7145,0.03307371492338163,Summer
7146,0.053267517504068065,Summer
7147,0.05617195119185231,Summer
7148,0.0190788847243076,Summer
7149,0.019901943465031123,Summer
7150,0.03594558054830281,Summer
7151,0.04026269461936684,Summer
7152,0.033662788804761465,Summer
7153,0.03001385245947269,Summer
7154,0.026971262879511668,Summer
7155,0.0647750190170916,Summer
7156,0.03315042994944107,Summer
7157,0.04553714390048294,Summer
7158,0.04156991191693933,Summer
7159,0.04591609265552928,Summer
7160,0.06142466651784862,Summer
7161,0.04171085197575085,Summer
7162,0.03044743109303253,Summer
7163,0.015066839973331551,Summer
7164,0.044190275517997424,Summer
7165,0.029805063589747098,Summer
7166,0.06094035091223258,Summer
7167,0.03379008764292046,Summer
7168,0.041922111011373324,Summer
7169,0.03203491936413942,Summer
7170,0.06059358454538849,Summer
7171,0.04004290239434647,Summer
7172,0.021972836429038092,Summer
7173,0.03878957316267437,Summer
7174,0.03183649978956469,Summer
7175,0.049190252096262654,Summer
7176,0.014324697196342717,Summer
7177,0.03463795929545562,Summer
7178,0.01726330110148081,Summer
7179,0.04328091244527997,Summer
7180,0.009360993497956095,Summer
7181,0.04416566087082105,Summer
7182,0.02191529295573585,Summer
7183,0.050724983721173254,Summer
7184,0.03844281792659731,Summer
7185,0.03826871952716224,Summer
7186,0.053266738499425384,Summer
7187,0.01939387179211223,Summer
7188,0.03584523255404615,Summer
7189,0.02096253006962954,Summer
7190,0.0342182229831557,Summer
7191,0.04164891436898796,Summer
7192,0.03471247032514085,Summer
7193,0.03569383353117229,Summer
7194,0.04245279394244305,Summer
7195,0.039222349679643796,Summer
7196,0.0544532705712589,Summer
7197,0.056220874864188225,Summer
7198,0.03923439876868264,Summer
7199,0.05331369951775042,Summer
7200,0.01585744900530191,Summer
7201,0.017076711897265093,Summer
7202,0.03766260185474091,Summer
7203,0.0459464475297848,Summer
7204,0.04660397369557494,Summer
7205,0.024879713162111846,Summer
7206,0.044228437177609624,Summer
7207,0.026448498951661653,Summer
7208,0.027982874965926115,Summer
7209,0.012489976490378533,Summer
7210,0.0651340675534756,Summer
7211,0.017111552236943703,Summer
7212,0.03207808100293655,Summer
7213,0.016717908939156374,Summer
7214,0.03914171334868579,Summer
7215,0.04792945355822749,Summer
7216,0.023005535938259086,Summer
7217,0.04953635764452959,Summer
7218,0.028262434629676793,Summer
7219,0.034581750783040856,Summer
7220,0.02109493412043907,Summer
7221,0.023791435460202646,Summer
7222,0.022807270536848962,Summer
7223,0.017858523853285,Summer
7224,0.030404966295949187,Summer
7225,0.015419786463111783,Summer
7226,0.030439776037890456,Summer
7227,0.012561482357678006,Summer
7228,0.014893518333784156,Summer
7229,0.03738892997769853,Summer
7230,0.03210308536433783,Summer
7231,0.0331470400625016,Summer
7232,0.022144700380466807,Summer
7233,0.03774889833137497,Summer
7234,0.041514882170040776,Summer
7235,0.05499455481825308,Summer
7236,0.01756008734376184,Summer
7237,0.03739499642930359,Summer
7238,0.032557625042634764,Summer
7239,0.03930126246003572,Summer
7240,0.020265109775987056,Summer
7241,0.030185863998528163,Summer
7242,0.031072559083597715,Summer
7243,0.046880650675086566,Summer
7244,0.021900882365728413,Summer
7245,0.04201984716403913,Summer
7246,0.026507141601095876,Summer
7247,0.02408876735352313,Summer
7248,0.03137730567309925,Summer
7249,0.042071956742222624,Summer
7250,0.04437209092774281,Summer
7251,0.0332319703888832,Summer
7252,0.045037824243129174,Summer
7253,0.01929603448246911,Summer
7254,0.03624468323672712,Summer
7255,0.04965590554792544,Summer
7256,0.023258403213488803,Summer
7257,0.02650856449681589,Summer
7258,0.025306729285783244,Summer
7259,0.03002951884878699,Summer
7260,0.04182870715809803,Summer
7261,0.06725466236941272,Summer
7262,0.011227555314064556,Summer
7263,0.043276691139363485,Summer
7264,0.019479750267942828,Summer
7265,0.0328886214428929,Summer
7266,0.022143564930925792,Summer
7267,0.03675863103529434,Summer
7268,0.03870360944023388,Summer
7269,0.0199708091502834,Summer
7270,0.032361869630324655,Summer
7271,0.029173132944481026,Summer
7272,0.03209764746599248,Summer
7273,0.03131468071952915,Summer
7274,0.023888298184109057,Summer
7275,0.025191344995192454,Summer
7276,0.056344762411942306,Summer
7277,0.04148648417156873,Summer
7278,0.035281912808966,Summer
7279,0.022645063212638,Summer
7280,0.02175550092676339,Summer
7281,0.03704481518525076,Summer
7282,0.02275217934505012,Summer
7283,0.04302952783689184,Summer
7284,0.015696575941195695,Summer
7285,0.0350011363311135,Summer
7286,0.04492278716446355,Summer
7287,0.04782242265888752,Summer
7288,0.05183868756675395,Summer
7289,0.013355735562685695,Summer
7290,0.028956129076903342,Summer
7291,0.04627736735547855,Summer
7292,0.02145567523559179,Summer
7293,0.057335192261558046,Summer
7294,0.030216959057202765,Summer
7295,0.023340134569327035,Summer
7296,0.021697099097871583,Summer
7297,0.03395410133644296,Summer
7298,0.02159631547878358,Summer
7299,0.055998685743520155,Summer
7300,0.02407398799238305,Summer
7301,0.01894179293795624,Summer
7302,0.013364149755567179,Summer
7303,0.03850542589193073,Summer
7304,0.023260378142729455,Summer
7305,0.019209235227303403,Summer
7306,0.03976443843499758,Summer
7307,0.04281556353547017,Summer
7308,0.037245134716611325,Summer
7309,0.019842481438298785,Summer
7310,0.043926879635635574,Summer
7311,0.02325024704267456,Summer
7312,0.06299206813775855,Summer
7313,0.04151351712350933,Summer
7314,0.02141142449895407,Summer
7315,0.02553871358039401,Summer
7316,0.03563268140085595,Summer
7317,0.034628434832038556,Summer
7318,0.027160256079169137,Summer
7319,0.05492643749361559,Summer
7320,0.014845163657515042,Summer
7321,0.020955289097608857,Summer
7322,0.03853558576055438,Summer
7323,0.040879488116949594,Summer
7324,0.027910290255833012,Summer
7325,0.03001589377838842,Summer
7326,0.036581092066228026,Summer
7327,0.027449809750313657,Summer
7328,0.04862136649464856,Summer
7329,0.01626721326266655,Summer
7330,0.02090018182905211,Summer
7331,0.06078951970769031,Summer
7332,0.037282181615488415,Summer
7333,0.010394085685410365,Summer
7334,0.05188402560880403,Summer
7335,0.04740467972697919,Summer
7336,0.026898534255933658,Summer
7337,0.03750817826012367,Summer
7338,0.03508807638680539,Summer
7339,0.05139569523235449,Summer
7340,0.05536658260913413,Summer
7341,0.052836682523167325,Summer
7342,0.02321632627583929,Summer
7343,0.0601777293200344,Summer
7344,0.03840006944250485,Summer
7345,0.04154778076393361,Summer
7346,0.03968168306090063,Summer
7347,0.04078299202595485,Summer
7348,0.025136887569631013,Summer
7349,0.015495430267490675,Summer
7350,0.014273919348006823,Summer
7351,0.034352443475820546,Summer
7352,0.026258754383458614,Summer
7353,0.025646169572512697,Summer
7354,0.012265936341379919,Summer
7355,0.040338417569717774,Summer
7356,0.040821937199743794,Summer
7357,0.04245094495153292,Summer
7358,0.022122849262260283,Summer
7359,0.02931258129910318,Summer
7360,0.039361060633277434,Summer
7361,0.03459852365471994,Summer
7362,0.015431286310755864,Summer
7363,0.023318204663800204,Summer
7364,0.07057971281325966,Summer
7365,0.029493503967465112,Summer
7366,0.048098768860902794,Summer
7367,0.01986655538898672,Summer
7368,0.03795041259339438,Summer
7369,0.0467867395575116,Summer
7370,0.015872957312627493,Summer
7371,0.0512346778025811,Summer
7372,0.024406735253799217,Summer
7373,0.04233788953953932,Summer
7374,0.05630330846694671,Summer
7375,0.024125821533033484,Summer
7376,0.03090184889943264,Summer
7377,0.026000070427758447,Summer
7378,0.03493353203933008,Summer
7379,0.008130580707506926,Summer
7380,0.025073444663145837,Summer
7381,0.0291897717149679,Summer
7382,0.03672403903461539,Summer
7383,0.028610759485162642,Summer
7384,0.04767647851626239,Summer
7385,0.027177502241541508,Summer
7386,0.039835605751763044,Summer
7387,0.03552511382616773,Summer
7388,0.050356689242885014,Summer
7389,0.02233134011912898,Summer
7390,0.023550061292974073,Summer
7391,0.038641803831362107,Summer
7392,0.05008710518389739,Summer
7393,0.015212174665796406,Summer
7394,0.025739938020622057,Summer
7395,0.029947987567234952,Summer
7396,0.04177287284848115,Summer
7397,0.030986128318329108,Summer
7398,0.03459483320224037,Summer
7399,0.018769131149967318,Summer
7400,0.05402944005528141,Summer
7401,0.03964869892667039,Summer
7402,0.026845874315400635,Summer
7403,0.037756048834143165,Summer
7404,0.027755901954086858,Summer
7405,0.03197936231517996,Summer
7406,0.04459437917050468,Summer
7407,0.034565446221645015,Summer
7408,0.03578954115849495,Summer
7409,0.055740535548988286,Summer
7410,0.038290658677081334,Summer
7411,0.05341513430728162,Summer
7412,0.026205448997520718,Summer
7413,0.018305606102075413,Summer
7414,0.04014404204232552,Summer
7415,0.018150883026224973,Summer
7416,0.057670391705064536,Summer
7417,0.030972593887308112,Summer
7418,0.052720194452905184,Summer
7419,0.025570387099982925,Summer
7420,0.02665553148950262,Summer
7421,0.02520962593105721,Summer
7422,0.027463334388401563,Summer
7423,0.04142337489383222,Summer
7424,0.04151421885574261,Summer
7425,0.025201468364088427,Summer
7426,0.049996567997166785,Summer
7427,0.031045156954536877,Summer
7428,0.023097023265361595,Summer
7429,0.028561175443267837,Summer
7430,0.032536420245794714,Summer
7431,0.0581313286094174,Summer
7432,0.04302666291535831,Summer
7433,0.03569971340626064,Summer
7434,0.016788128963819957,Summer
7435,0.04322012057170695,Summer
7436,0.01153909895766546,Summer
7437,0.03522515507822202,Summer
7438,0.013988619039712893,Summer
7439,0.03244129637701583,Summer
7440,0.030769788820053663,Summer
7441,0.027300022026742483,Summer
7442,0.03943858880388635,Summer
7443,0.02655153135486618,Summer
7444,0.05698295830380932,Summer
7445,0.04489066008173889,Summer
7446,0.06670870195644936,Summer
7447,0.052182207029447245,Summer
7448,0.02889438017264628,Summer
7449,0.03892942676905728,Summer
7450,0.02271454534883305,Summer
7451,0.025627658208275252,Summer
7452,0.014511939584034782,Summer
7453,0.025938000269565366,Summer
7454,0.06249130638003829,Summer
7455,0.018750319982981035,Summer
7456,0.03849630651694174,Summer
7457,0.037620062688942454,Summer
7458,0.035393208783119384,Summer
7459,0.02587806775918639,Summer
7460,0.056116044351577715,Summer
7461,0.029877200368493784,Summer
7462,0.0223499122452949,Summer
7463,0.014808003216070332,Summer
7464,0.029928380041005655,Summer
7465,0.04197623343632524,Summer
7466,0.07315176939926199,Summer
7467,0.03988912553320134,Summer
7468,0.030097386844115302,Summer
7469,0.05363666574572255,Summer
7470,0.020320803897357437,Summer
7471,0.02459546160477984,Summer
7472,0.05208837710578681,Summer
7473,0.03528754612185474,Summer
7474,0.02372943605475969,Summer
7475,0.025696030189456927,Summer
7476,0.03805139252864124,Summer
7477,0.0419179233180433,Summer
7478,0.035777971330320235,Summer
7479,0.04562733866481332,Summer
7480,0.04471021608557032,Summer
7481,0.03331813339027091,Summer
7482,0.010099561191015863,Summer
7483,0.02404117531631854,Summer
7484,0.03404426007797333,Summer
7485,0.013683431284988676,Summer
7486,0.051955121638388245,Summer
7487,0.042364226211174444,Summer
7488,0.01748433122269189,Summer
7489,0.02276021220092283,Summer
7490,0.044583358670341786,Summer
7491,0.03575962356793731,Summer
7492,0.03484676213509403,Summer
7493,0.05720763342667724,Summer
7494,0.01811405738046307,Summer
7495,0.03924884478685922,Summer
7496,0.04441192963968974,Summer
7497,0.03916409492809494,Summer
7498,0.02665752203527653,Summer
7499,0.030909194808752122,Summer
7500,0.04799725363172104,Summer
7501,0.03550374047274877,Summer
7502,0.03445183978030867,Summer
7503,0.04289920212601309,Summer
7504,0.03302633574646869,Summer
7505,0.03337528371393713,Summer
7506,0.025957588729042455,Summer
7507,0.03127580179695535,Summer
7508,0.057754945465320257,Summer
7509,0.05973717781775968,Summer
7510,0.0416065667464254,Summer
7511,0.015458676218962845,Summer
7512,0.059442458394487564,Summer
7513,0.04852636420762199,Summer
7514,0.031528778369708604,Summer
7515,0.037955634539341324,Summer
7516,0.03281361492552378,Summer
7517,0.025191045178090392,Summer
7518,0.03927589185171184,Summer
7519,0.0396111498001106,Summer
7520,0.05178688272701183,Summer
7521,0.032495275493679344,Summer
7522,0.04763622031808501,Summer
7523,0.030224139256923688,Summer
7524,0.039629763155742154,Summer
7525,0.03829684568226599,Summer
7526,0.0451062061764837,Summer
7527,0.028774859503031807,Summer
7528,0.01659249707911468,Summer
7529,0.03201145631711337,Summer
7530,0.042320460969036855,Summer
7531,0.048982286192175095,Summer
7532,0.049929831370764996,Summer
7533,0.022909170639856216,Summer
7534,0.04897015098870651,Summer
7535,0.03586358299741031,Summer
7536,0.027675370583050512,Summer
7537,0.024524886348241418,Summer
7538,0.032121625393708414,Summer
7539,0.027629323979707632,Summer
7540,0.029280244615954798,Summer
7541,0.055939002879171064,Summer
7542,0.04625988738249326,Summer
7543,0.04644120335646999,Summer
7544,0.07411277501827782,Summer
7545,0.024261699311926944,Summer
7546,0.03914153471633587,Summer
7547,0.036776970415030835,Summer
7548,0.026359225599293296,Summer
7549,0.038064915081465256,Summer
7550,0.04223369295098931,Summer
7551,0.03976039562312792,Summer
7552,0.02618951391832513,Summer
7553,0.035686639470739176,Summer
7554,0.024669368143574184,Summer
7555,0.02949035734843638,Summer
7556,0.035836974547610034,Summer
7557,0.01963721660416135,Summer
7558,0.03213620797889046,Summer
7559,0.03978990687748893,Summer
7560,0.046074624869743994,Summer
7561,0.020220353094833915,Summer
7562,0.03142749200492436,Summer
7563,0.04304886279770921,Summer
7564,0.04650903342232863,Summer
7565,0.013287690715886407,Summer
7566,0.06291231455678883,Summer
7567,0.02890242030199608,Summer
7568,0.05109131313820357,Summer
7569,0.020976183094543653,Summer
7570,0.05711742337549748,Summer
7571,0.05073805051370254,Summer
7572,0.028723059302139784,Summer
7573,0.015246414411257452,Summer
7574,0.032644428315817854,Summer
7575,0.0398339522707958,Summer
7576,0.03278927042150287,Summer
7577,0.03226730730830366,Summer
7578,0.016636764362508237,Summer
7579,0.03418478451404793,Summer
7580,0.04857214077268394,Summer
7581,0.02314221731374679,Summer
7582,0.04130684083065239,Summer
7583,0.06525732031757014,Summer
7584,0.010495690018602523,Summer
7585,0.01605588912011326,Summer
7586,0.04960976392409875,Summer
7587,0.048374702434370295,Summer
7588,0.031517289803115245,Summer
7589,0.05111691553602659,Summer
7590,0.05082479179211069,Summer
7591,0.03372624105445125,Summer
7592,0.03138373115396615,Summer
7593,0.050960845427129635,Summer
7594,0.04238868757387176,Summer
7595,0.051112668507286935,Summer
7596,0.04243132133677852,Summer
7597,0.013460332425737843,Summer
7598,0.021620547810886872,Summer
7599,0.039602940488606755,Summer
7600,0.054141301539251646,Summer
7601,0.03164024291567923,Summer
7602,0.03585876857900641,Summer
7603,0.024353540902977602,Summer
7604,0.030413132566456308,Summer
7605,0.0076603701594599215,Summer
7606,0.041397039027835286,Summer
7607,0.031126809547239717,Summer
7608,0.04413029449784213,Summer
7609,0.02458977229601949,Summer
7610,0.04020315507524025,Summer
7611,0.022573590539029277,Summer
7612,0.03980201863312147,Summer
7613,0.03307858772586898,Summer
7614,0.032535188061003834,Summer
7615,0.026348680567754624,Summer
7616,0.04392049346098886,Summer
7617,0.034050481150205425,Summer
7618,0.03693674289600163,Summer
7619,0.04407647713274611,Summer
7620,0.03014372451249658,Summer
7621,0.041963827467305904,Summer
7622,0.024790521018311702,Summer
7623,0.022637044759625934,Summer
7624,0.03232009314948592,Summer
7625,0.0300799104042628,Summer
7626,0.04450406201905681,Summer
7627,0.04052622593537772,Summer
7628,0.0319901287405925,Summer
7629,0.04129238639874179,Summer
7630,0.011881622295099448,Summer
7631,0.02600660458038959,Summer
7632,0.017095793782859987,Summer
7633,0.05035064470951908,Summer
7634,0.031186776651857373,Summer
7635,0.03240086066210614,Summer
7636,0.0608688070393313,Summer
7637,0.06528976672038578,Summer
7638,0.06413443437967453,Summer
7639,0.02943184352922095,Summer
7640,0.02301168016272085,Summer
7641,0.044308480964646235,Summer
7642,0.06453654054796192,Summer
7643,0.03905640106470915,Summer
7644,0.05404665491256959,Summer
7645,0.015552297702192611,Summer
7646,0.03334663124907447,Summer
7647,0.04596713620771762,Summer
7648,0.04828109885105313,Summer
7649,0.04313327832960934,Summer
7650,0.016885039164679375,Summer
7651,0.020198033282920247,Summer
7652,0.048271697746983956,Summer
7653,0.05050132000516573,Summer
7654,0.051594669173021544,Summer
7655,0.04452123296232625,Summer
7656,0.03975376968061206,Summer
7657,0.03229788644796944,Summer
7658,0.02463908915189436,Summer
7659,0.020457956417930093,Summer
7660,0.03414404121027625,Summer
7661,0.022933876822719263,Summer
7662,0.01795328513564964,Summer
7663,0.02724239793041839,Summer
7664,0.045236555292333676,Summer
7665,0.04361957147613882,Summer
7666,0.04888143004467792,Summer
7667,0.019324673520852913,Summer
7668,0.01516779328969005,Summer
7669,0.040833715306603034,Summer
7670,0.06061867842479228,Summer
7671,0.02625827857776756,Summer
7672,0.03768036543996758,Summer
7673,0.04147723960522198,Summer
7674,0.04566541628168923,Summer
7675,0.05240512162875631,Summer
7676,0.015068318977022276,Summer
7677,0.0640735345855622,Summer
7678,0.04099655146960514,Summer
7679,0.025192920876925942,Summer
7680,0.02862616952907404,Summer
7681,0.024805551868303573,Summer
7682,0.050197179428602606,Summer
7683,0.03548413496711948,Summer
7684,0.04573207968494353,Summer
7685,0.03840558319471679,Summer
7686,0.0339755354858432,Summer
7687,0.03462874143638112,Summer
7688,0.017538367472553416,Summer
7689,0.04123903124418771,Summer
7690,0.02645113383555974,Summer
7691,0.04633071634347436,Summer
7692,0.0507108310404953,Summer
7693,0.05638367603702412,Summer
7694,0.04120323088515149,Summer
7695,0.010919680855014133,Summer
7696,0.051141820876517516,Summer
7697,0.036103973632501334,Summer
7698,0.04110682689934712,Summer
7699,0.02857348742333119,Summer
7700,0.018376689627743636,Summer
7701,0.00899295442143306,Summer
7702,0.04525186399081539,Summer
7703,0.024434159027578697,Summer
