,Values,Seasons
8034,0.03510249202685053,Summer
8035,0.04660392972296902,Summer
8036,0.04237184310652062,Summer
8037,0.03605972524661523,Summer
8038,0.04495212341303623,Summer
8039,0.032428945049732066,Summer
8040,0.019461339566087633,Summer
8041,0.013976993919842544,Summer
8042,0.021116420829822055,Summer
8043,0.028712120404743705,Summer
8044,0.042368630371505886,Summer
8045,0.031844436664352396,Summer
8046,0.01199885240393275,Summer
8047,0.04517193106152001,Summer
8048,0.04732994188690582,Summer
8049,0.03522986094068167,Summer
8050,0.05771463985436765,Summer
8051,0.029703629844613465,Summer
8052,0.03291240033075042,Summer
8053,0.04189469462931354,Summer
8054,0.04700267169091262,Summer
8055,0.009276707521859743,Summer
8056,0.028114241835168332,Summer
8057,0.04642882936847857,Summer
8058,0.05055126514616676,Summer
8059,0.017120807832339855,Summer
8060,0.04160727003517069,Summer
8061,0.045288357303335185,Summer
8062,0.030456958679708428,Summer
8063,0.02769860646195401,Summer
8064,0.05278912900603085,Summer
8065,0.05064580095233084,Summer
8066,0.022092069208429387,Summer
8067,0.030228347306217013,Summer
8068,0.020374209861596843,Summer
8069,0.017973338995791746,Summer
8070,0.03786760090581821,Summer
8071,0.030941139881016766,Summer
8072,0.018820351710812117,Summer
8073,0.0585386274288265,Summer
8074,0.02626996180483866,Summer
8075,0.03646210648911657,Summer
8076,0.011564141315001962,Summer
8077,0.04010584337885495,Summer
8078,0.023825805020910484,Summer
8079,0.02589158735770591,Summer
8080,0.028539804865169875,Summer
8081,0.0186084124436999,Summer
8082,0.044923411501748486,Summer
8083,0.019753302690202614,Summer
8084,0.04896498807687001,Summer
8085,0.053961147507996535,Summer
8086,0.0310570145689536,Summer
8087,0.020210208437194677,Summer
8088,0.03662508594306371,Summer
8089,0.04616291859621966,Summer
8090,0.015324171903838269,Summer
8091,0.026697462379839144,Summer
8092,0.018055239045718163,Summer
8093,0.024202121215291066,Summer
8094,0.05603044076016,Summer
8095,0.047137833564150786,Summer
8096,0.04369792574052677,Summer
8097,0.03798171672951458,Summer
8098,0.030060127154012562,Summer
8099,0.030379208863961286,Summer
8100,0.06553527171724044,Summer
8101,0.022898423154319593,Summer
8102,0.03538879224064935,Summer
8103,0.04239490293233998,Summer
8104,0.020060072398537514,Summer
8105,0.03363563955287148,Summer
8106,0.03238934466104002,Summer
8107,0.03500049738676675,Summer
8108,0.04509529228260055,Summer
8109,0.01795166629975122,Summer
8110,0.021401259363584318,Summer
8111,0.026817175591658318,Summer
8112,0.057194022307500855,Summer
8113,0.02006302269161383,Summer
8114,0.020711952000571875,Summer
8115,0.023034964711094435,Summer
8116,0.032721911536594726,Summer
8117,0.01870771538223404,Summer
8118,0.028219892948521258,Summer
8119,0.03415980413130404,Summer
8120,0.04759407952633575,Summer
8121,0.05187360209485559,Summer
8122,0.027428109103790874,Summer
8123,0.047681383019075485,Summer
8124,0.01832621048680551,Summer
8125,0.04232461634880422,Summer
8126,0.02356116664394692,Summer
8127,0.048200342937499814,Summer
8128,0.03569940918453786,Summer
8129,0.040630308865541795,Summer
8130,0.026821467719799562,Summer
8131,0.03538018016798593,Summer
8132,0.03620987568247766,Summer
8133,0.026404610662620842,Summer
8134,0.04347342877817058,Summer
8135,0.03297732953250033,Summer
8136,0.02895780935811011,Summer
8137,0.027251409941392638,Summer
8138,0.0255818268517934,Summer
8139,0.03797080060798675,Summer
8140,0.02827960726687993,Summer
8141,0.04864803319498886,Summer
8142,0.05402418622889206,Summer
8143,0.028181089416272516,Summer
8144,0.026765358523507275,Summer
8145,0.019999948675607518,Summer
8146,0.037938971776518185,Summer
8147,0.05105484749850471,Summer
8148,0.04659873767461431,Summer
8149,0.018075141499615848,Summer
8150,0.021821099111589488,Summer
8151,0.07048586123495458,Summer
8152,0.030295893197600426,Summer
8153,0.016018602669270996,Summer
8154,0.023510803564001922,Summer
8155,0.030249087418240294,Summer
8156,0.035493566386636026,Summer
8157,0.02324471973578383,Summer
8158,0.03583813780137052,Summer
8159,0.01729299581584788,Summer
8160,0.012876220481766546,Summer
8161,0.0340710430779695,Summer
8162,0.04187888342458881,Summer
8163,0.03228237160253461,Summer
8164,0.04153034796409333,Summer
8165,0.029320987571740842,Summer
8166,0.04140097733019828,Summer
8167,0.04800400194326814,Summer
8168,0.013661953217301834,Summer
8169,0.030019141594369535,Summer
8170,0.03876347301521282,Summer
8171,0.04150653656980978,Summer
8172,0.019234185789173353,Summer
8173,0.04792553457939689,Summer
8174,0.03156041435622753,Summer
8175,0.02782911581186632,Summer
8176,0.02060533425240873,Summer
8177,0.020708106013482656,Summer
8178,0.03457669154740191,Summer
8179,0.038630944786144,Summer
8180,0.02447328541934961,Summer
8181,0.029059236370092452,Summer
8182,0.03995447255929174,Summer
8183,0.033354621942554924,Summer
8184,0.04987928581676494,Summer
8185,0.031198783448658902,Summer
8186,0.04265854508025252,Summer
8187,0.03267271384643573,Summer
8188,0.025640652857271327,Summer
8189,0.026568738545709136,Summer
8190,0.04871878853820705,Summer
8191,0.034881570924533825,Summer
8192,0.03287245486209313,Summer
8193,0.016047534998672085,Summer
8194,0.019642965034483442,Summer
8195,0.03404715247863731,Summer
8196,0.013513506619196711,Summer
8197,0.06229429957017789,Summer
8198,0.026165056841514385,Summer
8199,0.049786468654396704,Summer
8200,0.03925066282598482,Summer
8201,0.029214130051122368,Summer
8202,0.03548272877914506,Summer
8203,0.031712617186326036,Summer
8204,0.04001511693275985,Summer
8205,0.0435602024987774,Summer
8206,0.04567662461632711,Summer
8207,0.02362750040816497,Summer
8208,0.019547294853104896,Summer
8209,0.01845417622229759,Summer
8210,0.03653320817802401,Summer
8211,0.023321868264580582,Summer
8212,0.032513702650836876,Summer
8213,0.01996107136058059,Summer
8214,0.0411100157033021,Summer
8215,0.04551024435621019,Summer
8216,0.017652264269955836,Summer
8217,0.02848269093972084,Summer
8218,0.027513956915997867,Summer
8219,0.029985167392017145,Summer
8220,0.020964206392464966,Summer
8221,0.025376866907183056,Summer
8222,0.023365309485842266,Summer
8223,0.03736744612521524,Summer
8224,0.018416951083472084,Summer
8225,0.028519732621109687,Summer
8226,0.03086167071774181,Summer
8227,0.041697731930809466,Summer
8228,0.059839807855339905,Summer
8229,0.029032367428717776,Summer
8230,0.041130840913692554,Summer
8231,0.043593110895817286,Summer
8232,0.05640005288532824,Summer
8233,0.044475200714534875,Summer
8234,0.03661412958301488,Summer
8235,0.024212385333563,Summer
8236,0.018891410138015104,Summer
8237,0.023980651350705484,Summer
8238,0.04253175154843686,Summer
8239,0.03250665455254441,Summer
8240,0.04410438302453573,Summer
8241,0.035379745801271636,Summer
8242,0.026708668004841382,Summer
8243,0.04751026098483409,Summer
8244,0.014622168634516628,Summer
8245,0.034933519237852276,Summer
8246,0.03666937860008941,Summer
8247,0.049257722482789784,Summer
8248,0.021354255916209864,Summer
8249,0.01739076533919816,Summer
8250,0.008211237366188253,Summer
8251,0.053803134225086875,Summer
8252,0.026839866482223543,Summer
8253,0.02486464180379822,Summer
8254,0.021895977406492743,Summer
8255,0.02107605089970449,Summer
8256,0.011983955988144068,Summer
8257,0.03845389646816896,Summer
8258,0.0470104410381429,Summer
8259,0.04165564751710912,Summer
8260,0.037351981835637094,Summer
8261,0.05345591838797349,Summer
8262,0.029404051532425576,Summer
8263,0.032168333280256284,Summer
8264,0.02532032142179536,Summer
8265,0.03594083675807762,Summer
8266,0.033968842096571666,Summer
8267,0.044083441079111274,Summer
8268,0.05220010311298852,Summer
8269,0.03683745741384118,Summer
8270,0.030935451577256905,Summer
8271,0.034334057228762704,Summer
8272,0.04315210653320294,Summer
8273,0.03490518327324013,Summer
8274,0.049584508169315415,Summer
8275,0.01365350890798852,Summer
8276,0.03843245669644063,Summer
8277,0.023811981527251454,Summer
8278,0.03800074878396466,Summer
8279,0.03252308586706165,Summer
8280,0.03737042526764675,Summer
8281,0.03965191352221839,Summer
8282,0.037895858581359604,Summer
8283,0.03942055845397819,Summer
8284,0.02839383547604666,Summer
8285,0.030101426013622895,Summer
8286,0.060899748093229594,Summer
8287,0.05128163082610315,Summer
8288,0.0214885684663405,Summer
8289,0.0368358519376722,Summer
8290,0.0390418881177246,Summer
8291,0.028999896032477254,Summer
8292,0.03216192346805656,Summer
8293,0.042420360477834713,Summer
8294,0.023038685683771383,Summer
8295,0.04795348353551031,Summer
8296,0.029254248462638275,Summer
8297,0.035710427810127884,Summer
8298,0.017404214691727697,Summer
8299,0.02404495401255313,Summer
8300,0.050586811623668765,Summer
8301,0.027211506843213867,Summer
8302,0.030777237485862717,Summer
8303,0.024174607150820253,Summer
8304,0.03193579064616717,Summer
8305,0.022838431677873645,Summer
8306,0.04113283534572796,Summer
8307,0.014308413736450124,Summer
8308,0.03248136851546776,Summer
8309,0.031784291152202035,Summer
8310,0.03950826272461905,Summer
8311,0.008090747796923188,Summer
8312,0.041774323657076624,Summer
8313,0.01972571034398907,Summer
8314,0.04452419396114045,Summer
8315,0.03468401544098951,Summer
8316,0.021386217505026662,Summer
8317,0.03187965985493693,Summer
8318,0.045351804375109696,Summer
8319,0.013935244920930522,Summer
8320,0.04701867190712648,Summer
8321,0.041687280861774235,Summer
8322,0.018046595204199548,Summer
8323,0.03737219960433995,Summer
8324,0.01867105233276248,Summer
8325,0.028702166916680615,Summer
8326,0.01702487967061335,Summer
8327,0.038919903307934295,Summer
8328,0.030427066121198987,Summer
8329,0.05282837188477181,Summer
8330,0.03886212991139806,Summer
8331,0.029161482385657966,Summer
8332,0.05910770692085483,Summer
8333,0.0199469332302036,Summer
8334,0.024813266724443624,Summer
8335,0.044324947740449414,Summer
8336,0.05359477926942536,Summer
8337,0.02477993438355386,Summer
8338,0.01043986738391966,Summer
8339,0.030865679597081683,Summer
8340,0.022684065091557862,Summer
8341,0.017094533903244304,Summer
8342,0.04333940924146597,Summer
8343,0.055150983594815,Summer
8344,0.04050791405155024,Summer
8345,0.029825637233840158,Summer
8346,0.057711700954698256,Summer
8347,0.02359504757921995,Summer
8348,0.05882866015319753,Summer
8349,0.025415147038069394,Summer
8350,0.051643672474557645,Summer
8351,0.034935779657865554,Summer
8352,0.02268682712146119,Summer
8353,0.037157135239203595,Summer
8354,0.04024618527251956,Summer
8355,0.02488669633674969,Summer
8356,0.06914181936109384,Summer
8357,0.028433835923271693,Summer
8358,0.03638662889783863,Summer
8359,0.023187766491005245,Summer
8360,0.031595672193387866,Summer
8361,0.03717733346606658,Summer
8362,0.060195417436841925,Summer
8363,0.03712516442932501,Summer
8364,0.026239333217572366,Summer
8365,0.015831181366365008,Summer
8366,0.023951464892025636,Summer
8367,0.03037695958620508,Summer
8368,0.02323034246377817,Summer
8369,0.03134246326845368,Summer
8370,0.03855233620577187,Summer
8371,0.03312722117421335,Summer
8372,0.030615243407239028,Summer
8373,0.052382851118637226,Summer
8374,0.027033245843345197,Summer
8375,0.031712493586750275,Summer
8376,0.012377617171875327,Summer
8377,0.023041200268085666,Summer
8378,0.03135036288044129,Summer
8379,0.05457062954331579,Summer
8380,0.02657542773872667,Summer
8381,0.028425468658806574,Summer
8382,0.029520820303016823,Summer
8383,0.02839264901969559,Summer
8384,0.019230587412745928,Summer
8385,0.05147904112493168,Summer
8386,0.02271114707086575,Summer
8387,0.07179877030672144,Summer
8388,0.05684219102349351,Summer
8389,0.02390828971456332,Summer
8390,0.04128689495391235,Summer
8391,0.062499425000376,Summer
8392,0.019322919182481753,Summer
8393,0.04960013120655383,Summer
8394,0.03370361400975959,Summer
8395,0.03372910891318903,Summer
8396,0.03452862057491875,Summer
8397,0.0345963794771208,Summer
8398,0.0349316783860685,Summer
8399,0.02037824136893346,Summer
8400,0.04088236861339578,Summer
8401,0.026064240388287495,Summer
8402,0.045928969319141824,Summer
8403,0.06387821735253492,Summer
8404,0.062458020359500974,Summer
8405,0.05773375481089676,Summer
8406,0.041510763005841354,Summer
8407,0.044441758121391436,Summer
8408,0.011892082078999158,Summer
8409,0.029692811303263122,Summer
8410,0.01644568813962655,Summer
8411,0.052815665742255796,Summer
8412,0.034390744472792285,Summer
8413,0.016636963415905492,Summer
8414,0.04783694350335848,Summer
8415,0.02669858859697472,Summer
8416,0.033511608144529234,Summer
8417,0.05508176813670879,Summer
8418,0.034679205433773924,Summer
8419,0.02720108856232739,Summer
8420,0.024127952730042236,Summer
8421,0.03626149224484319,Summer
8422,0.021629685704555108,Summer
8423,0.016860328188436257,Summer
8424,0.04304734269874829,Summer
8425,0.019935366863003286,Summer
8426,0.04765175413116081,Summer
8427,0.029089211689127398,Summer
8428,0.0248876122017684,Summer
8429,0.0506723168125983,Summer
8430,0.05779795463444039,Summer
8431,0.056059308874996765,Summer
8432,0.031737739751268604,Summer
8433,0.028709199639788092,Summer
8434,0.03767100572534842,Summer
8435,0.027484516805156754,Summer
8436,0.05836112066333789,Summer
8437,0.028371141991980642,Summer
8438,0.026511414833358296,Summer
8439,0.03244367985614433,Summer
8440,0.02592970876816008,Summer
8441,0.02831058218298449,Summer
8442,0.046521871831486344,Summer
8443,0.025240819548160938,Summer
8444,0.029561191247908767,Summer
8445,0.03496772401785156,Summer
8446,0.027513104492367317,Summer
8447,0.037852726428128064,Summer
8448,0.05648076954190984,Summer
8449,0.013746555160330309,Summer
8450,0.05418226640717707,Summer
8451,0.058936789777024726,Summer
8452,0.04705711259060648,Summer
8453,0.04427383627763261,Summer
8454,0.028316336822789074,Summer
8455,0.030009878069302567,Summer
8456,0.03106792361683413,Summer
8457,0.027466829772106446,Summer
8458,0.030282641168264172,Summer
8459,0.048526939280151615,Summer
8460,0.026731187876692764,Summer
8461,0.023846074703695857,Summer
8462,0.025235534583095003,Summer
8463,0.01343574094304941,Summer
8464,0.03492551963947814,Summer
8465,0.043002049690406184,Summer
8466,0.02690123872376977,Summer
8467,0.027510676673769913,Summer
8468,0.017842568161871877,Summer
8469,0.02593359142807002,Summer
8470,0.04594856758802286,Summer
8471,0.03467466928018116,Summer
8472,0.0245545286639454,Summer
8473,0.044579530176378376,Summer
8474,0.03420049220396534,Summer
8475,0.006048441605376251,Summer
8476,0.047884446405124306,Summer
8477,0.043076303161184146,Summer
8478,0.04040145591158385,Summer
8479,0.01927788680686305,Summer
8480,0.012854395728174046,Summer
8481,0.025279972269179055,Summer
8482,0.05749138732180255,Summer
8483,0.05199695479099174,Summer
8484,0.03958578546006155,Summer
8485,0.008285608899647065,Summer
8486,0.023864955887824665,Summer
8487,0.028277394279386123,Summer
8488,0.0313929629318258,Summer
8489,0.06101186141205757,Summer
8490,0.028800727940874633,Summer
8491,0.02795350691645563,Summer
8492,0.04303338815516208,Summer
8493,0.028691299656897817,Summer
8494,0.04112415145984486,Summer
8495,0.03272247457228786,Summer
8496,0.022685474190815423,Summer
8497,0.03456111284315327,Summer
8498,0.038188577335613726,Summer
8499,0.02916222703197758,Summer
8500,0.027541526396035125,Summer
8501,0.03028318968955686,Summer
8502,0.042413560474292,Summer
8503,0.025210698095665764,Summer
8504,0.04037891374626458,Summer
8505,0.019805340880092906,Summer
8506,0.017737318081313017,Summer
8507,0.04560080310924231,Summer
8508,0.017260882657164408,Summer
8509,0.03632165737245552,Summer
8510,0.01121590483257305,Summer
8511,0.03669299659742188,Summer
8512,0.040219940708970815,Summer
8513,0.017121003528695056,Summer
8514,0.03309608889472232,Summer
8515,0.04094418913750713,Summer
8516,0.029604008290201538,Summer
8517,0.057280615134500695,Summer
8518,0.024456619576940467,Summer
8519,0.018279120884934066,Summer
8520,0.012709679567491304,Summer
8521,0.020646480414860127,Summer
8522,0.033561583232912445,Summer
8523,0.028917145679079593,Summer
8524,0.020869516449806655,Summer
8525,0.05389333539352492,Summer
8526,0.02234362594178519,Summer
8527,0.03462076852798353,Summer
8528,0.0382152555978173,Summer
8529,0.03573199441085913,Summer
8530,0.021645088014652418,Summer
8531,0.025512433672269134,Summer
8532,0.025760056217377182,Summer
8533,0.04125812719811099,Summer
8534,0.02589937803436025,Summer
8535,0.01841421168822,Summer
8536,0.03029763699146791,Summer
8537,0.0338134702054926,Summer
8538,0.029053120465597607,Summer
8539,0.05830569403106116,Summer
8540,0.03217767269508059,Summer
8541,0.034592838372991055,Summer
8542,0.02651152165356109,Summer
8543,0.036279771360176516,Summer
8544,0.03192307456368164,Summer
8545,0.034659175223930014,Summer
8546,0.05807377792552636,Summer
8547,0.038608117192019634,Summer
8548,0.035906382614345776,Summer
8549,0.02703216374955495,Summer
8550,0.030126641917658726,Summer
8551,0.0515067638095951,Summer
8552,0.046140390891856925,Summer
8553,0.048697255233575626,Summer
8554,0.028449429551014326,Summer
8555,0.01682471265380293,Summer
8556,0.02628052923121362,Summer
8557,0.036205008170764316,Summer
8558,0.021055023775914006,Summer
8559,0.018809904507187974,Summer
8560,0.031027008455910336,Summer
8561,0.03398949428449529,Summer
8562,0.02922735925947995,Summer
8563,0.020456344240686188,Summer
8564,0.016426132577390617,Summer
8565,0.03396489749072901,Summer
8566,0.02261425982856833,Summer
8567,0.04301161275831553,Summer
8568,0.025890489922106373,Summer
8569,0.04780717171127012,Summer
8570,0.019833718382014566,Summer
8571,0.023723068578011933,Summer
8572,0.047202522200296734,Summer
8573,0.049167844254582774,Summer
8574,0.049031827791819915,Summer
8575,0.024803585479439554,Summer
8576,0.03825750203100242,Summer
8577,0.06092212144822902,Summer
8578,0.028758106378099092,Summer
8579,0.04845730153284621,Summer
8580,0.02949982818454884,Summer
8581,0.04529257280291619,Summer
8582,0.04616955922903093,Summer
8583,0.03267313659791175,Summer
8584,0.026309285458149968,Summer
8585,0.021350623775935645,Summer
8586,0.05266874972484968,Summer
8587,0.02341582782039959,Summer
8588,0.037929598708990625,Summer
8589,0.018649988497491613,Summer
8590,0.023535483547053142,Summer
8591,0.016534744915629455,Summer
8592,0.031510168849577136,Summer
8593,0.039374629713893626,Summer
8594,0.048096885709736345,Summer
8595,0.02577931102565869,Summer
8596,0.02105513143862172,Summer
8597,0.01519903418403295,Summer
8598,0.02568453211651885,Summer
8599,0.04656315561183116,Summer
8600,0.026971735219150257,Summer
8601,0.04325111995666589,Summer
8602,0.03865747645446301,Summer
8603,0.021818525586690448,Summer
8604,0.031076189244445534,Summer
8605,0.0333523369900099,Summer
8606,0.0384713637132713,Summer
8607,0.05531033337279686,Summer
8608,0.03906957303591008,Summer
8609,0.03719146288554631,Summer
8610,0.031179996904242318,Summer
8611,0.02993944540166217,Summer
8612,0.03339401667145118,Summer
8613,0.03753738286180081,Summer
8614,0.027484896912434116,Summer
8615,0.0181767626584904,Summer
8616,0.03479209253853591,Summer
8617,0.027583943167693473,Summer
8618,0.027986292777975715,Summer
8619,0.026897443544452032,Summer
8620,0.03640595868898422,Summer
8621,0.03464797113988279,Summer
8622,0.03191469654120635,Summer
8623,0.049091898607937876,Summer
8624,0.0397358458686355,Summer
8625,0.022991014100398985,Summer
8626,0.02875734466279357,Summer
8627,0.018376373995464906,Summer
8628,0.03581979010238362,Summer
8629,0.03464323494033311,Summer
8630,0.027200866485281243,Summer
8631,0.02397101605754885,Summer
8632,0.021479288768384064,Summer
8633,0.03781258668693306,Summer
8634,0.05304351166183428,Summer
8635,0.02375281929263122,Summer
8636,0.051822961751571923,Summer
8637,0.040613288410717305,Summer
8638,0.04179684521598146,Summer
8639,0.01997245238966608,Summer
8640,0.046457278601130775,Summer
8641,0.041505074887524245,Summer
8642,0.018125667058519403,Summer
8643,0.03394125288317312,Summer
8644,0.05560162278293321,Summer
8645,0.028551084021098447,Summer
8646,0.04893686955917312,Summer
8647,0.03391640496757627,Summer
8648,0.0655179620944144,Summer
8649,0.043364446916466105,Summer
8650,0.020781598221754523,Summer
8651,0.029094464863492354,Summer
8652,0.03309817148139761,Summer
8653,0.021605052090896887,Summer
8654,0.026022794823268247,Summer
8655,0.044954200859480806,Summer
8656,0.03410838731116475,Summer
8657,0.035362441168086525,Summer
8658,0.04404318862805171,Summer
8659,0.0353937835157591,Summer
8660,0.030717371958545528,Summer
8661,0.019753259532019875,Summer
8662,0.024970897083089662,Summer
8663,0.026712660165989187,Summer
8664,0.028283911965326557,Summer
8665,0.024444962237553276,Summer
8666,0.04664939844976483,Summer
8667,0.021353483001421918,Summer
8668,0.04162555784177474,Summer
8669,0.03540403803755597,Summer
8670,0.051380444517098105,Summer
8671,0.0393094244253767,Summer
8672,0.035455459094092104,Summer
8673,0.03615293533295558,Summer
8674,0.01534413579500249,Summer
8675,0.05002046752155091,Summer
8676,0.0327678721075417,Summer
8677,0.024200739334191382,Summer
8678,0.034796208637713,Summer
8679,0.03630064481866886,Summer
8680,0.02615921693406158,Summer
8681,0.0468481751997661,Summer
8682,0.031546562625844154,Summer
8683,0.02438678202717974,Summer
8684,0.03672201304318694,Summer
8685,0.061090659658828296,Summer
8686,0.029875257389076558,Summer
8687,0.03206469972534562,Summer
8688,0.0559402515903587,Summer
8689,0.04493525043514497,Summer
8690,0.028816127287140027,Summer
8691,0.03981590854061355,Summer
8692,0.01859570234537381,Summer
8693,0.016778973918524013,Summer
8694,0.04194442277319475,Summer
8695,0.020889706925476377,Summer
8696,0.029228845988523842,Summer
8697,0.03031322366427596,Summer
8698,0.02217910258414166,Summer
8699,0.0473657827785182,Summer
8700,0.028640732750096612,Summer
8701,0.04520346480792662,Summer
8702,0.045827234987957294,Summer
8703,0.042367953361049523,Summer
8704,0.03508373440752888,Summer
8705,0.013418637748828729,Summer
8706,0.03320598201386498,Summer
8707,0.04219795019368283,Summer
8708,0.02885813761356816,Summer
8709,0.05990493127191528,Summer
8710,0.023962408677264273,Summer
8711,0.06462643804527483,Summer
8712,0.025120138143927412,Summer
8713,0.03204469732927528,Summer
8714,0.049888423307641205,Summer
8715,0.028904976114341688,Summer
8716,0.02432195620695283,Summer
8717,0.018988421990187264,Summer
8718,0.04139652978661015,Summer
8719,0.026435421708739977,Summer
8720,0.021729913881345122,Summer
8721,0.03444328035450614,Summer
8722,0.019517195853004744,Summer
8723,0.041483702491330474,Summer
8724,0.02388688292986365,Summer
8725,0.027361551693878702,Summer
8726,0.01587368804819097,Summer
8727,0.03678941031531436,Summer
8728,0.04049436858224413,Summer
8729,0.06216175336435622,Summer
8730,0.025144813228715732,Summer
8731,0.06256989265417448,Summer
8732,0.026224740659713454,Summer
8733,0.03575220797847359,Summer
8734,0.01753880225131049,Summer
8735,0.02245212999870186,Summer
8736,0.04244196760639982,Summer
8737,0.03514257063260451,Summer
8738,0.03897128032616482,Summer
8739,0.03524704098421698,Summer
8740,0.04493180700780962,Summer
8741,0.05060889384737262,Summer
8742,0.04022614768330314,Summer
8743,0.04650219072286847,Summer
8744,0.052904334046688956,Summer
8745,0.04363804761930146,Summer
8746,0.04977357787762157,Summer
8747,0.043104841461671206,Summer
8748,0.029491676910954286,Summer
8749,0.05572135891007095,Summer
8750,0.03443098471577874,Summer
8751,0.04807229480317224,Summer
8752,0.030132049593952583,Summer
8753,0.01686175721022466,Summer
8754,0.062227030166733935,Summer
8755,0.02345543328357437,Summer
8756,0.0178149008591992,Summer
8757,0.027864286720982456,Summer
8758,0.0259296898247334,Summer
8759,0.030829361808767684,Summer
8760,0.04239811793572729,Summer
8761,0.06245448992974702,Summer
8762,0.041891705683128125,Summer
8763,0.0561093387695965,Summer
8764,0.04484174702015585,Summer
8765,0.023905397493155543,Summer
8766,0.04216422897141975,Summer
8767,0.04565934528532864,Summer
8768,0.037115567532557674,Summer
8769,0.025173498192605514,Summer
8770,0.019864563969450955,Summer
8771,0.05709467250944353,Summer
8772,0.05978655327342405,Summer
8773,0.026913220094059373,Summer
8774,0.031240565052105748,Summer
8775,0.04956953937559404,Summer
8776,0.01670887818663791,Summer
8777,0.04170567996195257,Summer
8778,0.050022275471072644,Summer
8779,0.027646396943520397,Summer
8780,0.03654105486438411,Summer
8781,0.04431993905891013,Summer
8782,0.02124896597731628,Summer
8783,0.03389704161587055,Summer
8784,0.04413081158921069,Summer
8785,0.04437458824449804,Summer
8786,0.03659435904154157,Summer
8787,0.04397690403951629,Summer
8788,0.020479754535777113,Summer
8789,0.02614651404564483,Summer
8790,0.03809606819719627,Summer
8791,0.036393674427812335,Summer
8792,0.023196509746179438,Summer
8793,0.042954045966746957,Summer
8794,0.014508607116062694,Summer
8795,0.018315710503129475,Summer
8796,0.02861585665083367,Summer
8797,0.029615180379713002,Summer
8798,0.03500439009350743,Summer
8799,0.04688878411482357,Summer
8800,0.04614077305294878,Summer
8801,0.04939153579103234,Summer
8802,0.031095413713520953,Summer
8803,0.0318138417181314,Summer
8804,0.04241399759362961,Summer
8805,0.038563698977454666,Summer
8806,0.058112034975179236,Summer
8807,0.03782078607149193,Summer
8808,0.034635194226415165,Summer
8809,0.052441427659699474,Summer
8810,0.035590153286472324,Summer
8811,0.05259955733412249,Summer
8812,0.0459490969443785,Summer
8813,0.022947507423384837,Summer
8814,0.030316081268642308,Summer
8815,0.0443914774714705,Summer
8816,0.039227955192841515,Summer
8817,0.02941700550092474,Summer
8818,0.05696366416549769,Summer
8819,0.029245846896897198,Summer
8820,0.03271285242057938,Summer
8821,0.013840807256851124,Summer
8822,0.041118110123714566,Summer
8823,0.04442410500844892,Summer
8824,0.01798354400730321,Summer
8825,0.031849570051789226,Summer
8826,0.029789222402355087,Summer
8827,0.04655120442731641,Summer
8828,0.036854475606777855,Summer
8829,0.05528459293994707,Summer
8830,0.03528167713060466,Summer
8831,0.03859254162476092,Summer
8832,0.053635368061065974,Summer
8833,0.045120743290450696,Summer
8834,0.03167147192489576,Summer
8835,0.03433044732015026,Summer
8836,0.028114434405569582,Summer
8837,0.047383749489843766,Summer
8838,0.021920955647585214,Summer
8839,0.038209683696932464,Summer
8840,0.01971668662490635,Summer
8841,0.01851584219877053,Summer
8842,0.021502967915591528,Summer
8843,0.03946902136954159,Summer
8844,0.034329561043972674,Summer
8845,0.059872872565861185,Summer
8846,0.061677461810770794,Summer
8847,0.020009020012002315,Summer
8848,0.01154606334127004,Summer
8849,0.025217774225788504,Summer
8850,0.03311897511980291,Summer
8851,0.02232353021984189,Summer
8852,0.03543314926223978,Summer
8853,0.02716118587458438,Summer
8854,0.021328009527426233,Summer
8855,0.013959739235762976,Summer
8856,0.035081617584179034,Summer
8857,0.04016632013904198,Summer
8858,0.03230915319474527,Summer
8859,0.013677226536664764,Summer
8860,0.01560845888229806,Summer
8861,0.039405981016308336,Summer
8862,0.037340213479386014,Summer
8863,0.033829603191290074,Summer
8864,0.02189656895737456,Summer
8865,0.0429493855287724,Summer
8866,0.06744762555103578,Summer
8867,0.020804445117520845,Summer
8868,0.023781336809066633,Summer
8869,0.04288473968243429,Summer
8870,0.04294479449633735,Summer
8871,0.041333580180215226,Summer
8872,0.026785147415602478,Summer
8873,0.061296995832462925,Summer
8874,0.032103873676633435,Summer
8875,0.05655245456974918,Summer
8876,0.03106756649966609,Summer
8877,0.019477391538669606,Summer
8878,0.04276609580681881,Summer
8879,0.03837708829189892,Summer
8880,0.036396707580564625,Summer
8881,0.02955069246177318,Summer
8882,0.03657735286723865,Summer
8883,0.019145571854998523,Summer
8884,0.028193285352016963,Summer
8885,0.04590296136976256,Summer
8886,0.0526468796933518,Summer
8887,0.040135491156441855,Summer
8888,0.05573868316034458,Summer
8889,0.04572511566417928,Summer
8890,0.05576748621896298,Summer
8891,0.026794289901599353,Summer
8892,0.03676223111021286,Summer
8893,0.03328066791421483,Summer
8894,0.019652626193699216,Summer
8895,0.03904422175084625,Summer
8896,0.03899025252766186,Summer
8897,0.04506641159261951,Summer
8898,0.0263311708453485,Summer
8899,0.014416165219572688,Summer
8900,0.02289199358426668,Summer
8901,0.026306109750029213,Summer
8902,0.029553237649717214,Summer
8903,0.04065477216930735,Summer
8904,0.03227239510568242,Summer
8905,0.030955810735344823,Summer
8906,0.04453946188801923,Summer
8907,0.03736188986552924,Summer
