,Values,Seasons
5146,0.029337843953429397,Summer
5147,0.044054314668070554,Summer
5148,0.0204573496280962,Summer
5149,0.025422418477533043,Summer
5150,0.042115304117015404,Summer
5151,0.03117116283936601,Summer
5152,0.03777172955709588,Summer
5153,0.024620361737135124,Summer
5154,0.05007630822532423,Summer
5155,0.02003585542114808,Summer
5156,0.014347374534766482,Summer
5157,0.041844636389553984,Summer
5158,0.040479798147908766,Summer
5159,0.05045288316295552,Summer
5160,0.03821805619107005,Summer
5161,0.03573910762613291,Summer
5162,0.03359059259705846,Summer
5163,0.03535681434682107,Summer
5164,0.0627904407029845,Summer
5165,0.034924520778348705,Summer
5166,0.02394236453183414,Summer
5167,0.03683172720551846,Summer
5168,0.035307571644169644,Summer
5169,0.06366183857630575,Summer
5170,0.027715393018844695,Summer
5171,0.021119492537969457,Summer
5172,0.018323937602753623,Summer
5173,0.04434460521314951,Summer
5174,0.012216149297970618,Summer
5175,0.030901639328852135,Summer
5176,0.03344547588687801,Summer
5177,0.018100415449374435,Summer
5178,0.029116278948088464,Summer
5179,0.02820905869417078,Summer
5180,0.018032969777067594,Summer
5181,0.023022069593634557,Summer
5182,0.047830142481268316,Summer
5183,0.021351688101305947,Summer
5184,0.050596743173454764,Summer
5185,0.02712356935594544,Summer
5186,0.01797079078946464,Summer
5187,0.025474183383295455,Summer
5188,0.04598526165866981,Summer
5189,0.042570852025430664,Summer
5190,0.036991852407427236,Summer
5191,0.028598438851653203,Summer
5192,0.025778970902591184,Summer
5193,0.015628782747559432,Summer
5194,0.04436995388827478,Summer
5195,0.020618175353422856,Summer
5196,0.03313245620264483,Summer
5197,0.022872332516049594,Summer
5198,0.026933613666539614,Summer
5199,0.03507143026280988,Summer
5200,0.02490485395702899,Summer
5201,0.021898452256776526,Summer
5202,0.03141521188679661,Summer
5203,0.01776685654754734,Summer
5204,0.053232401394910166,Summer
5205,0.02877665880751943,Summer
5206,0.02931020372100897,Summer
5207,0.014835078003599973,Summer
5208,0.03125365922550788,Summer
5209,0.023446559620206545,Summer
5210,0.04084356068598412,Summer
5211,0.011015187048393962,Summer
5212,0.011792628096587746,Summer
5213,0.05096832571606362,Summer
5214,0.039248392592071066,Summer
5215,0.05008901471131287,Summer
5216,0.02917346154973388,Summer
5217,0.02619972893743522,Summer
5218,0.02026798624687703,Summer
5219,0.024019696480714788,Summer
5220,0.05616597459481522,Summer
5221,0.044345389176488254,Summer
5222,0.045233888085716364,Summer
5223,0.06401707830515643,Summer
5224,0.015924432328249947,Summer
5225,0.053878021345822355,Summer
5226,0.0541923129426338,Summer
5227,0.018907804898539413,Summer
5228,0.029249914358378107,Summer
5229,0.04457618147776383,Summer
5230,0.012189713596959863,Summer
5231,0.019644147369883878,Summer
5232,0.055425837625502836,Summer
5233,0.031106373874962914,Summer
5234,0.035096636611646144,Summer
5235,0.041640595794898094,Summer
5236,0.04990554756312958,Summer
5237,0.011836905281325145,Summer
5238,0.023634569594895044,Summer
5239,0.03752573560407087,Summer
5240,0.056238492386075284,Summer
5241,0.008661872765271389,Summer
5242,0.02099393747933301,Summer
5243,0.037642596452032044,Summer
5244,0.025073389639376602,Summer
5245,0.045031533616626755,Summer
5246,0.04321288421887442,Summer
5247,0.031884337046697325,Summer
5248,0.042966891382045694,Summer
5249,0.030624183671824547,Summer
5250,0.045865753472875345,Summer
5251,0.04808795899431916,Summer
5252,0.05004849345185743,Summer
5253,0.05464606575060514,Summer
5254,0.051351352241096736,Summer
5255,0.0357315406298585,Summer
5256,0.029181184251047168,Summer
5257,0.050762746996181364,Summer
5258,0.05277660323340354,Summer
5259,0.034169175164834024,Summer
5260,0.04055683346696268,Summer
5261,0.05350654249236057,Summer
5262,0.023116930689753186,Summer
5263,0.012241254664204424,Summer
5264,0.0424118841593908,Summer
5265,0.022139984490052823,Summer
5266,0.020329943451915338,Summer
5267,0.03672856723116324,Summer
5268,0.029141576958086744,Summer
5269,0.050200910274920185,Summer
5270,0.023914345277050938,Summer
5271,0.04580294239206786,Summer
5272,0.03236047392396736,Summer
5273,0.029405570975799832,Summer
5274,0.03829513630590809,Summer
5275,0.04684470444360404,Summer
5276,0.058427646698435615,Summer
5277,0.02775987131072256,Summer
5278,0.046296377045817495,Summer
5279,0.028207708719603902,Summer
5280,0.02772368438193053,Summer
5281,0.03126415998681134,Summer
5282,0.033846682017047804,Summer
5283,0.04877426076808237,Summer
5284,0.01969433551852789,Summer
5285,0.01394832016291046,Summer
5286,0.016861850504775934,Summer
5287,0.02640088419362937,Summer
5288,0.04864409298691593,Summer
5289,0.03327205975912186,Summer
5290,0.03899549400002947,Summer
5291,0.04781580076315246,Summer
5292,0.029633412400995474,Summer
5293,0.02385981980312002,Summer
5294,0.02697123022643363,Summer
5295,0.011976195931031669,Summer
5296,0.049113964441350036,Summer
5297,0.048875336968738727,Summer
5298,0.04109117463030598,Summer
5299,0.02929627840089645,Summer
5300,0.023704124333121954,Summer
5301,0.019312870565897516,Summer
5302,0.03672920744445892,Summer
5303,0.05632155832913261,Summer
5304,0.04130783976771093,Summer
5305,0.02328297565841942,Summer
5306,0.020148786467513582,Summer
5307,0.02688331908700555,Summer
5308,0.02194843324977974,Summer
5309,0.05718825360784366,Summer
5310,0.017131544874873367,Summer
5311,0.03404696846313105,Summer
5312,0.030488782024901462,Summer
5313,0.03423222779274501,Summer
5314,0.03862303103684127,Summer
5315,0.0665420555710176,Summer
5316,0.03722786284425829,Summer
5317,0.059064718019390755,Summer
5318,0.032716961346585915,Summer
5319,0.05473672161366097,Summer
5320,0.022468596278411797,Summer
5321,0.04241376228296609,Summer
5322,0.015153581165565557,Summer
5323,0.03258733534923869,Summer
5324,0.03841436135023807,Summer
5325,0.02915566017653513,Summer
5326,0.03412058296168156,Summer
5327,0.02010601307303845,Summer
5328,0.028878353085973734,Summer
5329,0.03180903071323856,Summer
5330,0.0606190906154427,Summer
5331,0.018118477598068387,Summer
5332,0.0371735172709148,Summer
5333,0.0499598986682413,Summer
5334,0.046205612879555664,Summer
5335,0.03385649417122192,Summer
5336,0.024478409074998778,Summer
5337,0.018002746375860516,Summer
5338,0.03064010911781856,Summer
5339,0.028646763823150477,Summer
5340,0.027955756114568006,Summer
5341,0.026673879486953756,Summer
5342,0.04038691708750836,Summer
5343,0.03498049533533585,Summer
5344,0.06154816452969983,Summer
5345,0.05120679653319832,Summer
5346,0.03870263202809952,Summer
5347,0.02566500198726212,Summer
5348,0.02631014644223032,Summer
5349,0.041435276641769665,Summer
5350,0.05422088178983241,Summer
5351,0.01881376496684154,Summer
5352,0.02995561506242068,Summer
5353,0.04299054541675067,Summer
5354,0.017718756479511856,Summer
5355,0.013530869557707291,Summer
5356,0.0304666657258426,Summer
5357,0.02583210427364207,Summer
5358,0.03743223380065981,Summer
5359,0.026213654308585875,Summer
5360,0.050195177715805055,Summer
5361,0.03552895581791206,Summer
5362,0.013304019014425203,Summer
5363,0.05405160962710485,Summer
5364,0.07365445819858316,Summer
5365,0.02491481473757117,Summer
5366,0.018198188838023044,Summer
5367,0.006566672974064453,Summer
5368,0.024664090232901253,Summer
5369,0.028505306957257327,Summer
5370,0.02710484420480704,Summer
5371,0.03054978894767212,Summer
5372,0.023303111404456615,Summer
5373,0.022859404286135053,Summer
5374,0.03545985827755812,Summer
5375,0.051375232643795316,Summer
5376,0.05121186799462173,Summer
5377,0.05476862019059435,Summer
5378,0.02223149818781258,Summer
5379,0.03675642179307628,Summer
5380,0.034708912518014126,Summer
5381,0.03438839704422267,Summer
5382,0.04197348641989711,Summer
5383,0.02500811021326699,Summer
5384,0.027140294406600596,Summer
5385,0.04033957179658954,Summer
5386,0.03715084341140872,Summer
5387,0.028603902545681577,Summer
5388,0.020750537811126745,Summer
5389,0.03663781262627299,Summer
5390,0.02597941361029454,Summer
5391,0.034448763937719167,Summer
5392,0.04467054942063819,Summer
5393,0.032188482969047125,Summer
5394,0.0501835710025806,Summer
5395,0.041984728016887525,Summer
5396,0.01844503401123502,Summer
5397,0.02647959504263088,Summer
5398,0.028559742404160846,Summer
5399,0.0376162438019808,Summer
5400,0.039222588048706354,Summer
5401,0.020687506820063834,Summer
5402,0.03998138621532135,Summer
5403,0.04091476276463463,Summer
5404,0.05211301007035104,Summer
5405,0.04222865984908117,Summer
5406,0.04670039689735288,Summer
5407,0.05371180588935316,Summer
5408,0.03977017465093368,Summer
5409,0.04278304822215076,Summer
5410,0.0331781839225549,Summer
5411,0.050975513555848485,Summer
5412,0.012795031487739325,Summer
5413,0.017755726577728562,Summer
5414,0.024779962119505037,Summer
5415,0.0620374578842636,Summer
5416,0.045736996342902875,Summer
5417,0.016853318248452508,Summer
5418,0.03885532350996956,Summer
5419,0.035628472132483255,Summer
5420,0.05296238403240925,Summer
5421,0.043088725012156714,Summer
5422,0.024858870459239995,Summer
5423,0.02737364588997697,Summer
5424,0.030948197370479623,Summer
5425,0.03989809130565303,Summer
5426,0.02746271220065056,Summer
5427,0.05071765856840714,Summer
5428,0.042373191101706356,Summer
5429,0.035981105811967964,Summer
5430,0.04390602495933067,Summer
5431,0.031921008006401574,Summer
5432,0.05273604678564656,Summer
5433,0.03877210174143059,Summer
5434,0.02315450343730407,Summer
5435,0.048637158478295556,Summer
5436,0.03257362098211674,Summer
5437,0.02411136936139016,Summer
5438,0.040796217742356936,Summer
5439,0.0382053765141043,Summer
5440,0.047529332976393265,Summer
5441,0.019393405787277794,Summer
5442,0.009037633019468201,Summer
5443,0.03994893494823901,Summer
5444,0.038755679568961116,Summer
5445,0.05535402374944559,Summer
5446,0.028208811839051127,Summer
5447,0.024511579049478736,Summer
5448,0.0309797505105145,Summer
5449,0.018189506037584152,Summer
5450,0.025679588217091584,Summer
5451,0.025850705606680523,Summer
5452,0.025381866371851563,Summer
5453,0.04470276379576618,Summer
5454,0.03315930458625401,Summer
5455,0.03940754005664607,Summer
5456,0.03613915863809623,Summer
5457,0.027531173553857213,Summer
5458,0.025729622630403445,Summer
5459,0.04758712773911847,Summer
5460,0.01913685006821523,Summer
5461,0.013480735008804357,Summer
5462,0.012433974285007348,Summer
5463,0.05378133361056979,Summer
5464,0.03927721198000898,Summer
5465,0.044484845425681194,Summer
5466,0.02206161753747659,Summer
5467,0.029767456299893705,Summer
5468,0.04527626519207334,Summer
5469,0.02630443966985107,Summer
5470,0.03316803631752874,Summer
5471,0.02320414774810057,Summer
5472,0.06562968991918235,Summer
5473,0.0298981647363215,Summer
5474,0.03139529749901812,Summer
5475,0.048439326881586475,Summer
5476,0.04025050717560871,Summer
5477,0.02660285231601857,Summer
5478,0.03598430337879116,Summer
5479,0.008144108169850117,Summer
5480,0.03664308879450142,Summer
5481,0.03980308149024081,Summer
5482,0.023868632385287365,Summer
5483,0.060075080233831624,Summer
5484,0.04049216272775262,Summer
5485,0.018877742673951453,Summer
5486,0.018050583270448818,Summer
5487,0.03030331846153203,Summer
5488,0.0324075910971809,Summer
5489,0.03790480364254009,Summer
5490,0.0405446639751858,Summer
5491,0.026264221962835003,Summer
5492,0.015341497720526632,Summer
5493,0.02958249661924158,Summer
5494,0.02551961072475884,Summer
5495,0.011681418973973243,Summer
5496,0.07532796738751293,Summer
5497,0.0521809553619981,Summer
5498,0.015361878971782605,Summer
5499,0.02586896534834539,Summer
5500,0.029804775509758366,Summer
5501,0.051792813750579564,Summer
5502,0.023512730167898656,Summer
5503,0.02271891539058936,Summer
5504,0.0550847473503137,Summer
5505,0.035226181370614465,Summer
5506,0.02126370964881999,Summer
5507,0.017336174080633752,Summer
5508,0.023845509277602105,Summer
5509,0.0403647831683573,Summer
5510,0.024860805162965672,Summer
5511,0.02407849679785894,Summer
5512,0.03480694292082881,Summer
5513,0.018759214130664996,Summer
5514,0.04208321553267974,Summer
5515,0.020002333993209498,Summer
5516,0.032440041565121945,Summer
5517,0.029575897515941075,Summer
5518,0.04588114647713161,Summer
5519,0.03372169517094207,Summer
5520,0.034639798700987254,Summer
5521,0.03793918033969951,Summer
5522,0.03182253057937061,Summer
5523,0.036178421678879455,Summer
5524,0.042890195582000364,Summer
5525,0.05396669909812763,Summer
5526,0.04271467968839538,Summer
5527,0.05615893753211334,Summer
5528,0.03215615027390278,Summer
5529,0.014891514827210794,Summer
5530,0.033714381778781666,Summer
5531,0.025029156848928393,Summer
5532,0.049186423834511564,Summer
5533,0.04810496560456044,Summer
5534,0.046386268148473804,Summer
5535,0.04296514644715728,Summer
5536,0.04857280988393114,Summer
5537,0.057029073558537646,Summer
5538,0.02389389982718002,Summer
5539,0.03727527877229338,Summer
5540,0.027629306894771236,Summer
5541,0.02334649085513421,Summer
5542,0.03600487570456823,Summer
5543,0.05048203067489368,Summer
5544,0.033587471475535466,Summer
5545,0.02677285601342941,Summer
5546,0.023171528301960787,Summer
5547,0.02024486130095182,Summer
5548,0.03961937126989461,Summer
5549,0.02925446484021032,Summer
5550,0.04082961207630991,Summer
5551,0.02516676472125338,Summer
5552,0.039769485795669635,Summer
5553,0.01970755652037762,Summer
5554,0.046935924184011685,Summer
5555,0.04794229471009158,Summer
5556,0.023207703587363016,Summer
5557,0.03200822550571442,Summer
5558,0.02095813834626274,Summer
5559,0.030257040758241517,Summer
5560,0.035344719581292636,Summer
5561,0.04304885274162759,Summer
5562,0.03087892911182149,Summer
5563,0.04537759072725026,Summer
5564,0.041638314140233446,Summer
5565,0.047673752840788314,Summer
5566,0.03964513588397153,Summer
5567,0.034923102433982174,Summer
5568,0.04390511790485405,Summer
5569,0.03388310858870877,Summer
5570,0.054220152956092185,Summer
5571,0.022606229237883656,Summer
5572,0.04177451901739297,Summer
5573,0.05140789624223795,Summer
5574,0.04455113360246303,Summer
5575,0.04606141966683465,Summer
5576,0.023696231645011112,Summer
5577,0.017191613897397366,Summer
5578,0.03652744296756736,Summer
5579,0.0544569306264424,Summer
5580,0.018694637477104436,Summer
5581,0.021845190954407886,Summer
5582,0.041767631299062774,Summer
5583,0.04630126050268883,Summer
5584,0.05019067967129691,Summer
5585,0.0460246047188288,Summer
5586,0.03407114977945213,Summer
5587,0.054084759959966984,Summer
5588,0.031058763663753715,Summer
5589,0.04318443668507797,Summer
5590,0.03258559594253339,Summer
5591,0.03289755098248938,Summer
5592,0.025947561331353758,Summer
5593,0.04028466195021083,Summer
5594,0.03382633653194208,Summer
5595,0.04818313469351718,Summer
5596,0.039280888380005326,Summer
5597,0.04467599988842331,Summer
5598,0.024465824853896874,Summer
5599,0.011701470168734695,Summer
5600,0.023508235444003787,Summer
5601,0.02950862800025602,Summer
5602,0.042684587548643085,Summer
5603,0.020701566599486552,Summer
5604,0.02665226862699433,Summer
5605,0.045905658407446016,Summer
5606,0.02719808700659269,Summer
5607,0.04546648560033487,Summer
5608,0.04910692037626239,Summer
5609,0.03229008462037512,Summer
5610,0.025036544783360273,Summer
5611,0.04528818175450064,Summer
5612,0.04225855378519816,Summer
5613,0.02436660872570181,Summer
5614,0.03403585529584791,Summer
5615,0.060582343339554603,Summer
5616,0.037152044020148045,Summer
5617,0.047180312741173104,Summer
5618,0.0428138416818586,Summer
5619,0.04558376342236997,Summer
5620,0.047536979460851295,Summer
5621,0.023001097147588568,Summer
5622,0.04606582642375479,Summer
5623,0.03710949771011952,Summer
5624,0.02594759224730673,Summer
5625,0.032378510495002066,Summer
5626,0.03315599710481598,Summer
5627,0.046278185555692686,Summer
5628,0.039002500241970744,Summer
5629,0.03308280323730116,Summer
5630,0.04974081184411888,Summer
5631,0.04466804279969459,Summer
5632,0.019546754479451627,Summer
5633,0.036457242814770134,Summer
5634,0.03791704786385627,Summer
5635,0.017759809520056388,Summer
5636,0.05649609602502739,Summer
5637,0.040560266670279566,Summer
5638,0.03209758613033419,Summer
5639,0.04331225706597268,Summer
5640,0.03491066812546228,Summer
5641,0.03878702902539476,Summer
5642,0.03486846610595966,Summer
5643,0.03661513337120824,Summer
5644,0.028081499093620885,Summer
5645,0.033742336074716515,Summer
5646,0.03145246923176727,Summer
5647,0.030080258050100443,Summer
5648,0.028562504091573574,Summer
5649,0.0415855479498842,Summer
5650,0.016659938343799797,Summer
5651,0.019219223145589312,Summer
5652,0.02935536824622821,Summer
5653,0.014774392042406784,Summer
5654,0.016689072652150062,Summer
5655,0.022989895592800853,Summer
5656,0.041127020089232025,Summer
5657,0.026342813702550625,Summer
5658,0.032455893719076354,Summer
5659,0.02722484194758705,Summer
5660,0.0335164832613276,Summer
5661,0.04823133541404105,Summer
5662,0.0439103289389475,Summer
5663,0.028273620203123375,Summer
5664,0.02158347880800255,Summer
5665,0.013975229197814971,Summer
5666,0.022744949395571264,Summer
5667,0.023947496905093457,Summer
5668,0.04381305549973112,Summer
5669,0.01670802186841553,Summer
5670,0.04602791244272255,Summer
5671,0.03537457489546794,Summer
5672,0.02575412199543327,Summer
5673,0.02253164129070626,Summer
5674,0.023011940009819428,Summer
5675,0.0374910572768488,Summer
5676,0.021571946629691682,Summer
5677,0.025435228888302554,Summer
5678,0.04063448730581922,Summer
5679,0.032756331379119694,Summer
5680,0.018627473680573943,Summer
5681,0.047896114826510613,Summer
5682,0.03952918011097052,Summer
5683,0.020517715033918943,Summer
5684,0.04655698613696568,Summer
5685,0.05094629429009466,Summer
5686,0.05360777631633727,Summer
5687,0.027086643631922407,Summer
5688,0.02564905743264699,Summer
5689,0.04799757545468895,Summer
5690,0.03958118359499503,Summer
5691,0.04465429809806947,Summer
5692,0.0379105678825142,Summer
5693,0.03513652302200676,Summer
5694,0.041299824083131036,Summer
5695,0.04528676597693946,Summer
5696,0.029148256417960986,Summer
5697,0.0305932797721179,Summer
5698,0.02528628581942626,Summer
5699,0.04553127670875325,Summer
5700,0.026421988791278106,Summer
5701,0.022240917899807887,Summer
5702,0.046080025389027196,Summer
5703,0.03253165649430909,Summer
5704,0.0451877046109478,Summer
5705,0.034575955523928024,Summer
5706,0.04257635271520322,Summer
5707,0.023669459573691022,Summer
5708,0.01790864396389927,Summer
5709,0.025917908415230544,Summer
5710,0.0453230161105119,Summer
5711,0.020304131010704177,Summer
5712,0.01586124302465145,Summer
5713,0.039291481564621394,Summer
5714,0.017048283356139428,Summer
5715,0.03300982846246377,Summer
5716,0.04605474968133222,Summer
5717,0.03803217649828858,Summer
5718,0.051160367955169164,Summer
5719,0.03905790800320872,Summer
5720,0.06132325135672146,Summer
5721,0.015469432462447183,Summer
5722,0.027594928918347736,Summer
5723,0.030257392662592662,Summer
5724,0.04778567924649379,Summer
5725,0.01952743038897964,Summer
5726,0.03830803157420194,Summer
5727,0.03530333127236528,Summer
5728,0.03249932090518505,Summer
5729,0.031989469742496376,Summer
5730,0.04165377563130644,Summer
5731,0.02432151448689711,Summer
5732,0.020359750908543858,Summer
5733,0.050847633126525515,Summer
5734,0.055033262648576386,Summer
5735,0.04196363464411511,Summer
5736,0.04836114049352353,Summer
5737,0.05165752570231848,Summer
5738,0.016322618952319908,Summer
5739,0.05015771629140053,Summer
5740,0.024295466211079406,Summer
5741,0.03701386780830433,Summer
5742,0.01848202391266605,Summer
5743,0.019905887602332008,Summer
5744,0.04540342866685479,Summer
5745,0.017372450920541856,Summer
5746,0.04206701555977932,Summer
5747,0.039752774441589825,Summer
5748,0.021080795621894244,Summer
5749,0.04808359204873816,Summer
5750,0.01783058407999924,Summer
5751,0.0511084276570651,Summer
5752,0.04323387552791633,Summer
5753,0.0402627744879937,Summer
5754,0.03221439215123797,Summer
5755,0.02721520051723441,Summer
5756,0.017251515974667734,Summer
5757,0.03141809266343852,Summer
5758,0.03736804952407399,Summer
5759,0.01727022457978315,Summer
5760,0.023019373517692378,Summer
5761,0.04084857108959996,Summer
5762,0.03072560243625726,Summer
5763,0.024513267889556614,Summer
5764,0.024584467357328686,Summer
5765,0.033417156223711934,Summer
5766,0.02272170583002748,Summer
5767,0.017891864168891335,Summer
5768,0.011312138700471184,Summer
5769,0.023838137925463868,Summer
5770,0.040620740394003416,Summer
5771,0.040555190143176774,Summer
5772,0.0250086114093883,Summer
5773,0.03862060281830981,Summer
5774,0.029411381713743884,Summer
5775,0.03325812984858545,Summer
5776,0.04500137568749013,Summer
5777,0.04985997876483246,Summer
5778,0.009834982033533678,Summer
5779,0.051711527664981424,Summer
5780,0.014225702674422191,Summer
5781,0.026823919150667088,Summer
5782,0.023053058978981918,Summer
5783,0.029039132632274596,Summer
5784,0.051371920438602406,Summer
5785,0.02730782113209748,Summer
5786,0.04806957098432626,Summer
5787,0.04872863113560185,Summer
5788,0.0223824711278392,Summer
5789,0.05439577801330788,Summer
5790,0.04647721172694931,Summer
5791,0.01957081380634324,Summer
5792,0.02230087967560592,Summer
5793,0.02404113815873142,Summer
5794,0.04488952718628394,Summer
5795,0.03561323647293008,Summer
5796,0.02539275996455287,Summer
5797,0.048684304815641066,Summer
5798,0.026383778872875543,Summer
5799,0.055976388541801696,Summer
5800,0.03244442046848184,Summer
5801,0.019335131482295858,Summer
5802,0.014759187214255873,Summer
5803,0.04945960223789719,Summer
5804,0.022990583760839785,Summer
5805,0.028595431792640142,Summer
5806,0.030639859662311218,Summer
5807,0.0406190824071684,Summer
5808,0.03986423227536537,Summer
5809,0.04051292669731,Summer
5810,0.032338542498770606,Summer
5811,0.04459713588580019,Summer
5812,0.035892105977515285,Summer
5813,0.0381017061661158,Summer
5814,0.014663525828998887,Summer
5815,0.031921204392066777,Summer
5816,0.015445776261323606,Summer
5817,0.04494342470534642,Summer
5818,0.03956683449641779,Summer
5819,0.02891469096662769,Summer
5820,0.01627492989944856,Summer
5821,0.026157904410596625,Summer
5822,0.028467555612325668,Summer
5823,0.015033386493276981,Summer
5824,0.03616702375457093,Summer
5825,0.04872902491438265,Summer
5826,0.045119798109675854,Summer
5827,0.053643431938185965,Summer
5828,0.037845577282852656,Summer
5829,0.02230512880338533,Summer
5830,0.0775223813640636,Summer
5831,0.02506647491867072,Summer
5832,0.026462690065471715,Summer
5833,0.04598399724150637,Summer
5834,0.05077826030015005,Summer
5835,0.0436258298238321,Summer
5836,0.031198837798212968,Summer
5837,0.039976319361662495,Summer
5838,0.038786371302095446,Summer
5839,0.030880517432815575,Summer
5840,0.029909732020670834,Summer
5841,0.045530199890470364,Summer
5842,0.06542056286224955,Summer
5843,0.03558551074228293,Summer
5844,0.04711408916611834,Summer
5845,0.059192012502970015,Summer
5846,0.0235129487028111,Summer
5847,0.02235420833544495,Summer
5848,0.031447450730130375,Summer
5849,0.04731046320903676,Summer
5850,0.034726172258898576,Summer
5851,0.030039871322580205,Summer
5852,0.024671092943986617,Summer
5853,0.05128027530183548,Summer
5854,0.04967698541097269,Summer
5855,0.029286816027208985,Summer
5856,0.02784427548281459,Summer
5857,0.01309051890406454,Summer
5858,0.05930322939152842,Summer
5859,0.01401238162608755,Summer
5860,0.025071748696677852,Summer
5861,0.03097546866667317,Summer
5862,0.04907763824406314,Summer
5863,0.026712682287171607,Summer
5864,0.01802448921842528,Summer
5865,0.03933769486584664,Summer
5866,0.04763304093433013,Summer
5867,0.02812030963253777,Summer
5868,0.03561315950225559,Summer
5869,0.04813985187458576,Summer
5870,0.04520905284011292,Summer
5871,0.019101492929344228,Summer
5872,0.050866819926549775,Summer
5873,0.028433739586941068,Summer
5874,0.03149484226879935,Summer
5875,0.06356394730478035,Summer
5876,0.030839134742817235,Summer
5877,0.021768774617668483,Summer
5878,0.05944972886264359,Summer
5879,0.03347503275408242,Summer
5880,0.034728196324273514,Summer
5881,0.03935734826795046,Summer
5882,0.03691452276055239,Summer
5883,0.02619365809775213,Summer
5884,0.041450315865583405,Summer
5885,0.017782157663703283,Summer
5886,0.035140562844227716,Summer
5887,0.02825299271169711,Summer
5888,0.041073769614573694,Summer
5889,0.019936573269999994,Summer
5890,0.04856092130388184,Summer
5891,0.021134583474985487,Summer
5892,0.04480087484897105,Summer
5893,0.0397845760959954,Summer
5894,0.039592210824902316,Summer
5895,0.011417505223547272,Summer
5896,0.026603821650035477,Summer
5897,0.04885135940091149,Summer
5898,0.018638885995084162,Summer
5899,0.0523894633229383,Summer
5900,0.04092552283194409,Summer
5901,0.011238195307560272,Summer
5902,0.020587572000877123,Summer
5903,0.026835707374721143,Summer
5904,0.045478746483200154,Summer
5905,0.041000600001105704,Summer
5906,0.04402232694581157,Summer
5907,0.030487682885003337,Summer
5908,0.034896663114331886,Summer
5909,0.04188337945814698,Summer
5910,0.04211760303868012,Summer
5911,0.01911265275758297,Summer
5912,0.048339400766960736,Summer
5913,0.027578297660069594,Summer
5914,0.04332919097224164,Summer
5915,0.03008559988269052,Summer
5916,0.03028667409188486,Summer
5917,0.02956781369465158,Summer
5918,0.028304257917201973,Summer
5919,0.048985740644555346,Summer
5920,0.03401971875350682,Summer
5921,0.021509282925266805,Summer
5922,0.04984508458223258,Summer
5923,0.011488934610822801,Summer
5924,0.05435044387920306,Summer
5925,0.08082466339879162,Summer
5926,0.048872874384498666,Summer
5927,0.051724230258341934,Summer
5928,0.021011219309566353,Summer
5929,0.032152815217589545,Summer
5930,0.018515624121278256,Summer
5931,0.04302954265201468,Summer
5932,0.027044374020507175,Summer
5933,0.04084090435121357,Summer
5934,0.02485917948340829,Summer
5935,0.02970909634790365,Summer
5936,0.028549509892607412,Summer
5937,0.060737232773088984,Summer
5938,0.03722929710355079,Summer
5939,0.054754450650111135,Summer
5940,0.055958193124794414,Summer
5941,0.02987897990761609,Summer
5942,0.0359754465385841,Summer
5943,0.033849777931286386,Summer
5944,0.028197244935988495,Summer
5945,0.03735298738637267,Summer
5946,0.032396807307834584,Summer
5947,0.01277314030366759,Summer
5948,0.031735671724046316,Summer
5949,0.024779488202899297,Summer
5950,0.019177956629971366,Summer
5951,0.038458309123003465,Summer
5952,0.035544959293405086,Summer
5953,0.0592479268050055,Summer
5954,0.038512374333825254,Summer
5955,0.031109768955192713,Summer
5956,0.024111786716084986,Summer
5957,0.035415897764787596,Summer
5958,0.02657832221460579,Summer
5959,0.030150556486834564,Summer
5960,0.04114960173583771,Summer
5961,0.0209504235567464,Summer
5962,0.04170701094847778,Summer
5963,0.03138393030119961,Summer
5964,0.010276653113474003,Summer
5965,0.052215892542512715,Summer
5966,0.05864542043366905,Summer
5967,0.01896020789360954,Summer
5968,0.024849232570780304,Summer
5969,0.044031528022143204,Summer
5970,0.03108128498662118,Summer
5971,0.024526764474566184,Summer
5972,0.04907266047410301,Summer
5973,0.04865129585459234,Summer
5974,0.03163476810067209,Summer
5975,0.043937849283878075,Summer
5976,0.038185277790754354,Summer
5977,0.059883125795522386,Summer
5978,0.02718641426678405,Summer
5979,0.055105226265911626,Summer
5980,0.04906677870274831,Summer
5981,0.01944578970289726,Summer
5982,0.03655200794716179,Summer
5983,0.020784584718996402,Summer
5984,0.027082678411349734,Summer
5985,0.055000170935929696,Summer
5986,0.019806639939718793,Summer
5987,0.03007260889747495,Summer
5988,0.040122707244113556,Summer
5989,0.03230159370503802,Summer
5990,0.035451103350901396,Summer
5991,0.0654244506052647,Summer
5992,0.04433222626848786,Summer
5993,0.043562205065104546,Summer
5994,0.02020930217502435,Summer
5995,0.02375207881093529,Summer
5996,0.027904154883815587,Summer
5997,0.03683388866103131,Summer
5998,0.04222556117353607,Summer
5999,0.012779373791425064,Summer
6000,0.03299308504716419,Summer
6001,0.06428615276706938,Summer
6002,0.03125829343910815,Summer
6003,0.013534134641565493,Summer
6004,0.044792899030536105,Summer
6005,0.025635721666255145,Summer
6006,0.024579819186699797,Summer
6007,0.03163955079123771,Summer
6008,0.01770687688243628,Summer
6009,0.03373389706175324,Summer
6010,0.021648043380752824,Summer
6011,0.03106712697294369,Summer
6012,0.03956393611213073,Summer
6013,0.02647675976207089,Summer
6014,0.05554450901671337,Summer
6015,0.0419636454132899,Summer
6016,0.06948610333303487,Summer
6017,0.02892599526398595,Summer
6018,0.03748404930072086,Summer
6019,0.07662560018196726,Summer
