,Values,Seasons
824,32.8403099945359,Summer
825,90.27969652404346,Summer
826,63.56628486146498,Summer
827,39.75068180260542,Summer
828,66.30903762907774,Summer
829,40.00369958115688,Summer
830,89.1162480772285,Summer
831,90.3703657933684,Summer
832,93.87252371003956,Summer
833,75.75222660796584,Summer
834,58.836982268271186,Summer
835,88.88215887874514,Summer
836,68.08067387448453,Summer
837,90.268797712011,Summer
838,45.50322976013246,Summer
839,80.07926730840946,Summer
840,45.656053119702165,Summer
841,95.60552924850458,Summer
842,82.39390699927408,Summer
843,78.77456525149445,Summer
844,88.87233316435156,Summer
845,47.24775842645725,Summer
846,127.96286876861546,Summer
847,83.25271258184948,Summer
848,68.08372822490118,Summer
849,127.15408351584348,Summer
850,76.43075435023471,Summer
851,64.00461989989968,Summer
852,84.50051336641992,Summer
853,33.30200478572737,Summer
854,103.4132697085783,Summer
855,100.71313538922107,Summer
856,76.7298507271841,Summer
857,72.7470185885517,Summer
858,89.44932350288919,Summer
859,60.52482435736869,Summer
860,50.97216818334556,Summer
861,24.437033871245617,Summer
862,80.20754852181436,Summer
863,61.81178177270883,Summer
864,149.05153464166585,Summer
865,78.43838004696795,Summer
866,50.562194209485504,Summer
867,116.97920280012353,Summer
868,61.06213427123337,Summer
869,66.6932217718619,Summer
870,106.36448481274482,Summer
871,151.597893539796,Summer
872,44.928979192393484,Summer
873,33.14810254482505,Summer
874,133.19367513903399,Summer
875,54.75571319247262,Summer
876,170.5836885777764,Summer
877,67.40934850259227,Summer
878,79.05594026913822,Summer
879,70.9420584023666,Summer
880,119.27025454389731,Summer
881,100.13166470600076,Summer
882,54.378252601936154,Summer
883,59.675578860954055,Summer
884,50.524382595358865,Summer
885,47.950150024538914,Summer
886,118.31935503723963,Summer
887,94.71618766912326,Summer
888,71.43271334120972,Summer
889,121.4926064405116,Summer
890,145.37203847940395,Summer
891,69.1663649174667,Summer
892,74.26896732786687,Summer
893,95.07109463408653,Summer
894,115.59341744370347,Summer
895,114.1905295107992,Summer
896,74.53016851904111,Summer
897,112.34667738794786,Summer
898,79.63256938884744,Summer
899,61.81117953052482,Summer
900,103.77213913003425,Summer
901,72.02394654116813,Summer
902,66.29924683989992,Summer
903,49.64374784835654,Summer
904,74.21275450386388,Summer
905,67.77064487613463,Summer
906,115.48864387347795,Summer
907,101.74365048180577,Summer
908,36.3212946719004,Summer
909,79.33560329691953,Summer
910,66.10314958321294,Summer
911,103.86040611427501,Summer
912,59.250007310863886,Summer
913,85.00593570049547,Summer
914,68.04370977650024,Summer
915,56.788533975609056,Summer
916,76.43417350580518,Summer
917,141.0096191877389,Summer
918,109.58244483752273,Summer
919,84.82386664354412,Summer
920,79.38146196903035,Summer
921,54.6420735819822,Summer
922,73.16170810555701,Summer
923,54.219863866489774,Summer
924,33.05225348691854,Summer
925,69.76796749270646,Summer
926,39.06376419430057,Summer
927,99.30948551088755,Summer
928,41.41465844587148,Summer
929,122.35666935119264,Summer
930,48.62285314207154,Summer
931,71.61631394194984,Summer
932,137.14185597375922,Summer
933,85.91303627481301,Summer
934,60.4131664431243,Summer
935,109.5194027214195,Summer
936,106.03110888782803,Summer
937,98.78583258279542,Summer
938,119.16217007423877,Summer
939,35.55578248969074,Summer
940,101.67432393537115,Summer
941,115.73754557126247,Summer
942,58.97698372714489,Summer
943,73.86841392214545,Summer
944,87.06974095677771,Summer
945,49.15724683370988,Summer
946,41.890451555885505,Summer
947,98.56354732828504,Summer
948,37.29556421318955,Summer
949,149.99491201769607,Summer
950,82.76193498631628,Summer
951,134.11475160044046,Summer
952,79.71199321421769,Summer
953,103.21426529856235,Summer
954,73.83195917950702,Summer
955,200.25430113251844,Summer
956,65.12302616550429,Summer
957,166.21295889028124,Summer
958,66.18840455484367,Summer
959,100.41245975647057,Summer
960,151.25092385789128,Summer
961,52.06595031527442,Summer
962,49.3275065227471,Summer
963,51.44139016281554,Summer
964,127.13741016097157,Summer
965,63.41816763589439,Summer
966,38.06441256809805,Summer
967,135.14104879423542,Summer
968,139.91733617733456,Summer
969,75.89350013891203,Summer
970,121.7167043917509,Summer
971,69.15613530704903,Summer
972,73.21730194482257,Summer
973,97.62385017241434,Summer
974,69.81389708987658,Summer
975,38.48423985831545,Summer
976,117.94847390020598,Summer
977,90.03223348624039,Summer
978,91.8210547995071,Summer
979,61.95223114717679,Summer
980,63.01244783688659,Summer
981,36.05546081576266,Summer
982,70.16926599894286,Summer
983,76.71622294664623,Summer
984,131.05678020334454,Summer
985,76.19825399740843,Summer
986,87.38250819066774,Summer
987,121.98270927655183,Summer
988,49.243047548498026,Summer
989,51.33012536496839,Summer
990,81.9772012327829,Summer
991,106.06770796896092,Summer
992,77.61433392189036,Summer
993,47.616858219802225,Summer
994,159.89319703146563,Summer
995,75.838313689738,Summer
996,45.05600811902012,Summer
997,74.47923837313806,Summer
998,49.116702391623825,Summer
999,90.90842296647008,Summer
1000,109.43141940381852,Summer
1001,102.28030857546094,Summer
1002,39.59401243281504,Summer
1003,106.42364551576792,Summer
1004,63.787451522692834,Summer
1005,101.0584447455148,Summer
1006,63.13766311789463,Summer
1007,78.57022798501097,Summer
1008,152.44289362612614,Summer
1009,66.39429609095917,Summer
1010,97.51237894732955,Summer
1011,104.32642787218363,Summer
1012,120.14557181038342,Summer
1013,76.10872836923856,Summer
1014,130.02713153377212,Summer
1015,112.65378891172391,Summer
1016,72.86904341045164,Summer
1017,96.46175543522281,Summer
1018,61.95613526568925,Summer
1019,41.82622468607849,Summer
1020,112.8083368811816,Summer
1021,82.99343098523157,Summer
1022,118.36824585403298,Summer
1023,119.06220409980143,Summer
1024,77.12246245894492,Summer
1025,70.0701250513641,Summer
1026,102.30837143617275,Summer
1027,21.548265661537513,Summer
1028,51.29770080190955,Summer
1029,76.64841747240757,Summer
1030,112.39846082565623,Summer
1031,92.7765908026914,Summer
1032,90.79778253941241,Summer
1033,95.10247132185634,Summer
1034,67.22984104940289,Summer
1035,63.53997608912713,Summer
1036,70.65503696238771,Summer
1037,70.42955819715331,Summer
1038,94.77371145914435,Summer
1039,44.67492950414277,Summer
1040,64.12186487315934,Summer
1041,44.92511631913551,Summer
1042,24.660035805650125,Summer
1043,109.67420836880333,Summer
1044,55.440404862802126,Summer
1045,73.99869061733013,Summer
1046,99.35343518920111,Summer
1047,143.30946397489876,Summer
1048,93.21099658649979,Summer
1049,63.18489041917582,Summer
1050,98.7825488016267,Summer
1051,52.32715766549849,Summer
1052,65.94349295458703,Summer
1053,129.09855543562048,Summer
1054,43.75416235642876,Summer
1055,100.73256735529245,Summer
1056,49.19709184625987,Summer
1057,104.44582900852163,Summer
1058,100.48360720359705,Summer
1059,51.01979064229378,Summer
1060,99.67725175917245,Summer
1061,60.356567007777215,Summer
1062,43.8508527911175,Summer
1063,63.69877284305741,Summer
1064,70.76573561422093,Summer
1065,101.48766576395742,Summer
1066,57.9545779512195,Summer
1067,42.45829911693679,Summer
1068,119.13758563545287,Summer
1069,92.13251372131776,Summer
1070,87.27389416294352,Summer
1071,34.5480481013436,Summer
1072,83.41016826325368,Summer
1073,99.13201977938331,Summer
1074,103.76150787935184,Summer
1075,100.28225789978838,Summer
1076,42.33779026687409,Summer
1077,80.96931206078078,Summer
1078,72.90448755030282,Summer
1079,61.69473818390805,Summer
1080,54.746681098182194,Summer
1081,58.57548211954525,Summer
1082,72.36927648241416,Summer
1083,87.43259124371961,Summer
1084,165.4897781408674,Summer
1085,60.67092273167432,Summer
1086,112.70558486613427,Summer
1087,94.71488715623421,Summer
1088,56.566732564074535,Summer
1089,49.93851964403746,Summer
1090,55.11664340417558,Summer
1091,83.29948290669572,Summer
1092,110.25573668158563,Summer
1093,101.21059326180203,Summer
1094,71.74904795085499,Summer
1095,70.08473914161485,Summer
1096,93.95297249023776,Summer
1097,79.36921029789812,Summer
1098,104.40847837253882,Summer
1099,68.38563802056727,Summer
1100,67.42591922581619,Summer
1101,73.02202185857473,Summer
1102,85.70552905910995,Summer
1103,107.1625431627652,Summer
1104,86.63707362346302,Summer
1105,77.99147293851641,Summer
1106,133.467276658092,Summer
1107,154.52821419763956,Summer
1108,58.869389068721226,Summer
1109,56.87261892481623,Summer
1110,134.04986578688005,Summer
1111,98.3008526630029,Summer
1112,74.03655598367607,Summer
1113,74.64185830023845,Summer
1114,111.3235226746622,Summer
1115,50.08577162015734,Summer
1116,90.70019665120945,Summer
1117,74.77808632745719,Summer
1118,132.24715012195338,Summer
1119,113.58295581072119,Summer
1120,156.4217649079227,Summer
1121,99.5786541059083,Summer
1122,53.8603119348249,Summer
1123,120.73895735885004,Summer
1124,108.07594915957807,Summer
1125,91.72093652395932,Summer
1126,56.18887772179944,Summer
1127,65.63242130290568,Summer
1128,64.6547025572068,Summer
1129,139.70576898708825,Summer
1130,40.0582642039639,Summer
1131,61.62232181881064,Summer
1132,122.2378538680428,Summer
1133,70.60209307591934,Summer
1134,102.42853085735497,Summer
1135,106.6067654947156,Summer
1136,112.88003929830336,Summer
1137,130.7932707368512,Summer
1138,104.09180457096052,Summer
1139,66.58469252785129,Summer
1140,26.113352805832292,Summer
1141,84.80368365475327,Summer
1142,92.27593359873507,Summer
1143,149.25337075938995,Summer
1144,48.90531690450531,Summer
1145,99.30015063553755,Summer
1146,181.0195370593612,Summer
1147,87.71835175846762,Summer
1148,90.28417021118159,Summer
1149,112.50905470880566,Summer
1150,48.80314606092381,Summer
1151,87.409832100245,Summer
1152,72.7746414157292,Summer
1153,58.88427013807725,Summer
1154,90.13586530726616,Summer
1155,28.018822029522035,Summer
1156,84.7151988518496,Summer
1157,82.65915149509112,Summer
1158,78.19764200532956,Summer
1159,93.01426765867261,Summer
1160,116.53122840483506,Summer
1161,127.3783439817517,Summer
1162,78.37260942404963,Summer
1163,81.40314456529086,Summer
1164,53.300248600012914,Summer
1165,91.13828370925395,Summer
1166,103.94508068753274,Summer
1167,105.64782339340495,Summer
1168,80.98054313515753,Summer
1169,55.516819667648235,Summer
1170,47.89070646799824,Summer
1171,44.67711696571505,Summer
1172,106.07758321785298,Summer
1173,29.229948542540058,Summer
1174,84.44207168702137,Summer
1175,79.01685209505013,Summer
1176,63.463692272878994,Summer
1177,132.48339905562364,Summer
1178,128.66370088940874,Summer
1179,75.9378505072709,Summer
1180,98.46475599382669,Summer
1181,61.20381512558775,Summer
1182,77.00005138833014,Summer
1183,100.60589209977056,Summer
1184,143.25912458470867,Summer
1185,76.02766685624503,Summer
1186,132.52192739049775,Summer
1187,92.00935444516082,Summer
1188,105.83685216808395,Summer
1189,111.59729818406724,Summer
1190,67.62083594891973,Summer
1191,52.43046705928509,Summer
1192,89.22153348976948,Summer
1193,40.80034637203944,Summer
1194,91.90999939437401,Summer
1195,124.95994422646454,Summer
1196,51.51921713609242,Summer
1197,29.758322147732585,Summer
1198,123.46864329245324,Summer
1199,80.9914183818234,Summer
1200,92.59065374014259,Summer
1201,71.62341665609932,Summer
1202,94.61504352410208,Summer
1203,69.23940890539369,Summer
1204,64.53433771058543,Summer
1205,177.6662336114773,Summer
1206,146.45684364741794,Summer
1207,50.22405099374021,Summer
1208,129.47969607787408,Summer
1209,85.55199551030707,Summer
1210,67.98663230374103,Summer
1211,68.75125730247902,Summer
1212,82.16967246694061,Summer
1213,45.58671524452636,Summer
1214,47.81701608131097,Summer
1215,102.19086691346725,Summer
1216,126.86490265252894,Summer
1217,116.10130342794771,Summer
1218,67.79728394767884,Summer
1219,62.296320734649846,Summer
1220,89.93523267607175,Summer
1221,64.89904938941349,Summer
1222,105.0334458992046,Summer
1223,142.41747166805538,Summer
1224,65.75778037156348,Summer
1225,121.3357632411128,Summer
1226,65.76534414562622,Summer
1227,67.78132997938057,Summer
1228,57.633564137266056,Summer
1229,130.89644202963976,Summer
1230,129.67424735147026,Summer
1231,162.92574492409986,Summer
1232,70.16245050868193,Summer
1233,74.74478200373022,Summer
1234,117.09931662665227,Summer
1235,121.44510263228362,Summer
1236,89.66591069616598,Summer
1237,85.05445733591341,Summer
1238,77.74317106805117,Summer
1239,83.66264374025135,Summer
1240,92.68306581895195,Summer
1241,73.89736232386375,Summer
1242,78.59427271608016,Summer
1243,96.00522449034318,Summer
1244,122.50441429224053,Summer
1245,74.38782106189458,Summer
1246,69.84522843801065,Summer
1247,111.09070329644871,Summer
1248,116.29501502992545,Summer
1249,100.65378189335247,Summer
1250,64.45874435867623,Summer
1251,96.09799995674992,Summer
1252,51.80819466190016,Summer
1253,148.42330649753816,Summer
1254,76.7054410354854,Summer
1255,115.35224666100855,Summer
1256,91.3814076334486,Summer
1257,39.999738494916706,Summer
1258,97.54543214660077,Summer
1259,93.0843497495827,Summer
1260,88.14306112020117,Summer
1261,96.67865269830443,Summer
1262,86.43735617666678,Summer
1263,71.34383433251452,Summer
1264,82.8786378456202,Summer
1265,48.61925605997341,Summer
1266,22.803201899359784,Summer
1267,113.79379643609235,Summer
1268,46.285673128707245,Summer
1269,55.74210158812134,Summer
1270,39.58973903586544,Summer
1271,82.34293446614278,Summer
1272,98.69702995600099,Summer
1273,99.91814700229747,Summer
1274,67.37470179290717,Summer
1275,71.55111355288004,Summer
1276,106.6259869395179,Summer
1277,55.56521712501112,Summer
1278,57.227258925108686,Summer
1279,65.76804483498339,Summer
1280,69.98605724508052,Summer
1281,111.01458784644902,Summer
1282,118.24875018411109,Summer
1283,62.42629786122195,Summer
1284,19.99989771368128,Summer
1285,46.05009070073721,Summer
1286,139.76306617543153,Summer
1287,89.56695809635272,Summer
1288,90.46714804883553,Summer
1289,96.2926288090768,Summer
1290,85.2571189077544,Summer
1291,71.5573727640303,Summer
1292,99.08333221185111,Summer
1293,68.4852748052013,Summer
1294,102.21769784065472,Summer
1295,74.09584892198797,Summer
1296,77.04154773424983,Summer
1297,80.49118460666523,Summer
1298,102.29210049143418,Summer
1299,143.59752413815312,Summer
1300,117.23339039767528,Summer
1301,63.90617292058974,Summer
1302,105.29626171226165,Summer
1303,29.55715269688437,Summer
1304,105.00121060590016,Summer
1305,148.1188258273258,Summer
1306,50.48832538972217,Summer
1307,35.43394417756122,Summer
1308,104.6105167707307,Summer
1309,131.77444168573152,Summer
1310,55.065032130549504,Summer
1311,105.16810654188286,Summer
1312,54.97819143354708,Summer
1313,68.41521748592726,Summer
1314,61.995028981208,Summer
1315,141.54637868837725,Summer
1316,67.3144957661401,Summer
1317,49.68846559331799,Summer
1318,81.52188003920655,Summer
1319,64.753820026155,Summer
1320,96.41413933569935,Summer
1321,147.84944123855354,Summer
1322,61.96601124923351,Summer
1323,63.576894042158955,Summer
1324,109.46622506445475,Summer
1325,72.55735149707364,Summer
1326,71.39349075425406,Summer
1327,123.72717749268092,Summer
1328,117.90320241246272,Summer
1329,95.2190046729103,Summer
1330,185.86941015122406,Summer
1331,113.6634800351922,Summer
1332,148.16422887005217,Summer
1333,66.57641777501824,Summer
1334,75.25085654099847,Summer
1335,88.53535004973992,Summer
1336,48.245916637329856,Summer
1337,120.95213525443869,Summer
1338,114.47012083049484,Summer
1339,80.92205440494006,Summer
1340,63.3230707493052,Summer
1341,42.882250989802124,Summer
1342,146.35869373290365,Summer
1343,60.46991793046064,Summer
1344,121.46010089857457,Summer
1345,132.48525862066722,Summer
1346,83.45959910399614,Summer
1347,82.86705415346349,Summer
1348,63.83396077419208,Summer
1349,67.68163460626441,Summer
1350,93.96149626628392,Summer
1351,104.26198128064588,Summer
1352,86.69993977524668,Summer
1353,82.07877230471097,Summer
1354,95.75011052266686,Summer
1355,74.77456689116775,Summer
1356,49.19287449745399,Summer
1357,85.49810953749187,Summer
1358,91.7148316975243,Summer
1359,52.91543206411058,Summer
1360,142.8138686619216,Summer
1361,100.01048024409245,Summer
1362,107.13090650153798,Summer
1363,115.04427992883134,Summer
1364,61.47829251368434,Summer
1365,110.19942237138224,Summer
1366,27.251819428244303,Summer
1367,43.24700794325051,Summer
1368,67.87631365042071,Summer
1369,63.905958696011425,Summer
1370,79.55269670928388,Summer
1371,86.5183152692183,Summer
1372,139.42368225867855,Summer
1373,122.50387349476708,Summer
1374,116.42588487557343,Summer
1375,80.29131101963615,Summer
1376,51.69360981450874,Summer
1377,86.07809752056512,Summer
1378,100.15096876784939,Summer
1379,101.78472169684316,Summer
1380,56.872545178428,Summer
1381,52.26240128054039,Summer
1382,91.72681000056907,Summer
1383,48.41043424851418,Summer
1384,48.996029853376385,Summer
1385,84.12961017566856,Summer
1386,100.66575136914938,Summer
1387,58.958937848199376,Summer
1388,34.5030246552779,Summer
1389,57.23246012044173,Summer
1390,80.75129397073935,Summer
1391,103.83407690062012,Summer
1392,46.1686391111718,Summer
1393,77.86052671461282,Summer
1394,59.40691090821046,Summer
1395,83.36835058441633,Summer
1396,45.46104561673114,Summer
1397,77.35769913783759,Summer
1398,67.90200878209113,Summer
1399,139.11931349801714,Summer
1400,89.07215875512163,Summer
1401,125.55040465695421,Summer
1402,92.54996654435621,Summer
1403,55.57708443225356,Summer
1404,36.584151757254105,Summer
1405,76.69388380432773,Summer
1406,104.13365167656144,Summer
1407,42.05850042026072,Summer
1408,115.88489763130735,Summer
1409,67.5256777872891,Summer
1410,86.31614921625061,Summer
1411,52.48580751721777,Summer
1412,147.8880056105635,Summer
1413,90.69253227447739,Summer
1414,47.61873630691966,Summer
1415,145.29598923437982,Summer
1416,47.981417286429604,Summer
1417,97.44608471878038,Summer
1418,74.64238936819658,Summer
1419,65.33542511113885,Summer
1420,51.794538218472,Summer
1421,55.59475239586477,Summer
1422,131.85422551118378,Summer
1423,53.64132636265539,Summer
1424,93.49593547845248,Summer
1425,67.93049509376803,Summer
1426,82.63022308507209,Summer
1427,115.98891472789487,Summer
1428,92.89246291401956,Summer
1429,104.11749607952885,Summer
1430,65.77939718317998,Summer
1431,61.18934330160014,Summer
1432,60.35977180251514,Summer
1433,61.16860910813688,Summer
1434,123.26506615796075,Summer
1435,177.70258193974564,Summer
1436,63.93903846431229,Summer
1437,97.85921305805778,Summer
1438,103.21711249687617,Summer
1439,86.12129825337936,Summer
1440,47.764631506676466,Summer
1441,116.49683708001223,Summer
1442,59.91130961928261,Summer
1443,97.6074117395191,Summer
1444,35.12677761313712,Summer
1445,76.03619345693112,Summer
1446,88.42873480277213,Summer
1447,97.40383416169738,Summer
1448,68.18578127815027,Summer
1449,55.453195855002015,Summer
1450,43.79299773234709,Summer
1451,83.2229874567876,Summer
1452,28.367571226462598,Summer
1453,106.75890011883216,Summer
1454,117.07861515417771,Summer
1455,38.3268452340684,Summer
1456,95.30947809555123,Summer
1457,101.74288650940046,Summer
1458,56.89246400818901,Summer
1459,65.74998502211588,Summer
1460,90.73408904016404,Summer
1461,198.43810368764548,Summer
1462,52.74090759393046,Summer
1463,83.35398660115342,Summer
1464,84.27972710632952,Summer
1465,112.53045495300739,Summer
1466,45.659993801821244,Summer
1467,56.24065018983536,Summer
1468,73.1836106437913,Summer
1469,78.24850587836286,Summer
1470,30.66175264637139,Summer
1471,118.19700998429553,Summer
1472,102.42280770644459,Summer
1473,65.58293932254071,Summer
1474,81.38823481094627,Summer
1475,84.759860430429,Summer
1476,57.92107160703028,Summer
1477,49.391366501917354,Summer
1478,113.03533017480396,Summer
1479,33.89420641079303,Summer
1480,56.520718982593465,Summer
1481,112.90634467073981,Summer
1482,103.32116501214746,Summer
1483,83.60551992709266,Summer
1484,93.72066871504995,Summer
1485,56.39182240262832,Summer
1486,82.63347095375921,Summer
1487,72.28269982886277,Summer
1488,75.02546179689895,Summer
1489,63.91721679244694,Summer
1490,126.2142916259581,Summer
1491,110.0804400185145,Summer
1492,149.15302006423028,Summer
1493,122.60575427576961,Summer
1494,63.4546396940089,Summer
1495,50.36470244884296,Summer
1496,112.46962750915152,Summer
1497,50.37100762644853,Summer
1498,117.2460251267029,Summer
1499,125.99898295726423,Summer
1500,54.030367620392155,Summer
1501,107.17187136620613,Summer
1502,98.18966130315316,Summer
1503,47.06872830888699,Summer
1504,76.00411219510566,Summer
1505,78.55255878718093,Summer
1506,86.32927014635983,Summer
1507,94.8213969937113,Summer
1508,51.42408192604263,Summer
1509,70.42240139127195,Summer
1510,128.30419125874238,Summer
1511,95.15585307277021,Summer
1512,118.28346229626743,Summer
1513,37.160115354939016,Summer
1514,88.07781857752485,Summer
1515,56.20479928591815,Summer
1516,49.83300289740896,Summer
1517,110.88081557611841,Summer
1518,134.43509137790713,Summer
1519,87.35510159075855,Summer
1520,117.20766379059373,Summer
1521,22.925569727628133,Summer
1522,94.77746139714071,Summer
1523,83.88756290137063,Summer
1524,104.2554924616846,Summer
1525,65.36215683754507,Summer
1526,112.6956406581013,Summer
1527,126.67050474741983,Summer
1528,112.29478481881168,Summer
1529,67.29592255133973,Summer
1530,95.04558559158679,Summer
1531,56.62693298551799,Summer
1532,70.50814118309243,Summer
1533,91.0912571436392,Summer
1534,55.32244923359598,Summer
1535,143.01681569090172,Summer
1536,50.367808787901446,Summer
1537,112.7175676272448,Summer
1538,46.64971497604887,Summer
1539,120.62781862467651,Summer
1540,46.408987389685116,Summer
1541,106.83939996626071,Summer
1542,33.74297433897193,Summer
1543,68.1447005858873,Summer
1544,103.23277603430856,Summer
1545,78.50919787107964,Summer
1546,81.46216521150937,Summer
1547,105.82371994283744,Summer
1548,123.62083582254064,Summer
1549,128.01218373077108,Summer
1550,68.55135575094218,Summer
1551,83.61949151895632,Summer
1552,76.9690485622044,Summer
1553,97.04645944356376,Summer
1554,98.5175435881055,Summer
1555,97.10577612870307,Summer
1556,55.335292289656444,Summer
1557,91.03539800603019,Summer
1558,134.4048650428207,Summer
1559,84.50359860791025,Summer
1560,144.35871341680019,Summer
1561,107.25859778178462,Summer
1562,79.50514242283406,Summer
1563,97.1005439242332,Summer
1564,47.91064382186556,Summer
1565,49.44399570328767,Summer
1566,86.40418603552614,Summer
1567,63.297660096879525,Summer
1568,83.02026280096193,Summer
1569,95.66219670450128,Summer
1570,69.74335520544248,Summer
1571,52.705218342773094,Summer
1572,55.994574505353086,Summer
1573,131.40694808737376,Summer
1574,40.285114596587015,Summer
1575,69.16487397420475,Summer
1576,100.60614163783643,Summer
1577,51.94039332286501,Summer
1578,91.8756296661119,Summer
1579,97.0485364284528,Summer
1580,66.62353289817779,Summer
1581,79.4335902060514,Summer
1582,34.77699094864198,Summer
1583,133.82768462415245,Summer
1584,66.32366787949918,Summer
1585,84.95966821622386,Summer
1586,111.33831198595338,Summer
1587,41.093490526933884,Summer
1588,51.35208062800401,Summer
1589,128.149195017014,Summer
1590,65.0984110690321,Summer
1591,97.13752478793096,Summer
1592,84.61693148684358,Summer
1593,114.0373195213715,Summer
1594,94.4857441164107,Summer
1595,99.07320665032573,Summer
1596,133.24906486669457,Summer
1597,151.59959342155358,Summer
1598,76.15620226367386,Summer
1599,74.23824000205097,Summer
1600,112.33702882484835,Summer
1601,94.04091646426869,Summer
1602,76.94570467480266,Summer
1603,88.56293849306698,Summer
1604,85.13115487806417,Summer
1605,62.54501988891566,Summer
1606,53.23315713505329,Summer
1607,56.661627778941096,Summer
1608,117.78156820480618,Summer
1609,67.85629124811895,Summer
1610,105.23208522928398,Summer
1611,86.83972766698108,Summer
1612,60.329653948973636,Summer
1613,65.66598769982463,Summer
1614,54.25217131481876,Summer
1615,100.07139410232935,Summer
1616,169.38648913539555,Summer
1617,54.30465271952582,Summer
1618,64.848305702259,Summer
1619,113.6396989737099,Summer
1620,106.23389497723032,Summer
1621,103.65111986030821,Summer
1622,100.84281848142714,Summer
1623,51.526664210425686,Summer
1624,39.20956420291951,Summer
1625,81.66310158773311,Summer
1626,56.663335362968894,Summer
1627,98.36537721699796,Summer
1628,75.62805611159308,Summer
1629,83.84131339851898,Summer
1630,96.32297084081235,Summer
1631,74.19859464751836,Summer
1632,90.97496542436716,Summer
1633,97.95137967039034,Summer
1634,117.10380951194817,Summer
1635,67.10544049375801,Summer
1636,100.17793535273653,Summer
1637,71.38220410285618,Summer
1638,76.01123700833558,Summer
1639,100.69263464793636,Summer
1640,67.39460973596974,Summer
1641,77.5321609606607,Summer
1642,71.76418483196437,Summer
1643,78.14075978349122,Summer
1644,68.9406198970688,Summer
1645,52.37703838676363,Summer
1646,91.73683905540346,Summer
1647,61.81010777418,Summer
1648,69.92472358383147,Summer
1649,152.66062277762038,Summer
1650,115.45776141901644,Summer
1651,167.74821286338764,Summer
1652,193.48531150910833,Summer
1653,103.89735504612017,Summer
1654,174.6812870243347,Summer
1655,67.69232216362597,Summer
1656,78.59053825198282,Summer
1657,83.07142384198367,Summer
1658,134.54747270334448,Summer
1659,105.32808723238676,Summer
1660,87.4275807180525,Summer
1661,79.85899729326385,Summer
1662,54.99819600125761,Summer
1663,83.55279414198192,Summer
1664,98.3235492601689,Summer
1665,98.27702784708391,Summer
1666,107.69729997041335,Summer
1667,145.1905643898472,Summer
1668,54.845156884798214,Summer
1669,72.7770263846948,Summer
1670,122.27253842236004,Summer
1671,134.78873657719572,Summer
1672,65.96211845737473,Summer
1673,84.94721160467266,Summer
1674,54.38622981181414,Summer
1675,63.07574765406904,Summer
1676,96.52063812046515,Summer
1677,54.18674272421801,Summer
1678,101.36073523329952,Summer
1679,68.06955538421819,Summer
1680,116.64025972056265,Summer
1681,61.994295696722816,Summer
1682,79.03103735350646,Summer
1683,91.10378114132907,Summer
1684,71.51361490045693,Summer
1685,62.33850267990883,Summer
1686,66.28329808109305,Summer
1687,63.11645210855299,Summer
1688,89.5560868679135,Summer
1689,59.44765569521165,Summer
1690,167.87918340016935,Summer
1691,90.32012293408977,Summer
1692,147.1417711985087,Summer
1693,44.162109080513034,Summer
1694,72.37377914258829,Summer
1695,91.99754847399903,Summer
1696,50.49758963907396,Summer
1697,65.35807645182271,Summer
1698,96.94784085829292,Summer
1699,58.38030987371684,Summer
1700,68.6994519900329,Summer
1701,99.8957733498501,Summer
1702,106.88058249336548,Summer
1703,72.37530178441145,Summer
1704,178.081924082594,Summer
1705,61.55749804908078,Summer
1706,82.86070999969824,Summer
1707,140.2140781384818,Summer
1708,66.99669645373342,Summer
1709,83.94150130665777,Summer
1710,118.42484708300748,Summer
1711,49.3134683090625,Summer
1712,32.500634766629894,Summer
1713,133.48127480969669,Summer
1714,51.52502948520832,Summer
1715,54.51043723550488,Summer
1716,80.74908807433478,Summer
1717,67.03668905871167,Summer
1718,24.619879313504956,Summer
1719,74.01174103743404,Summer
1720,70.56229095958649,Summer
1721,114.3190074035794,Summer
1722,76.80488521388965,Summer
1723,60.242713149081084,Summer
1724,74.5593130619488,Summer
1725,140.85068749375247,Summer
1726,102.20485524635308,Summer
1727,97.57670563683666,Summer
1728,160.06028558241098,Summer
1729,53.64979228457125,Summer
1730,97.75741466793131,Summer
1731,71.26437299881357,Summer
1732,85.4455990702674,Summer
1733,67.97054096857426,Summer
1734,89.40619444120304,Summer
1735,67.76780635720448,Summer
1736,84.10949304409665,Summer
1737,23.728891731070522,Summer
1738,117.85115214984403,Summer
1739,105.62711438179302,Summer
1740,90.22781608739542,Summer
1741,90.81786072980996,Summer
1742,84.99175043425122,Summer
1743,56.56736999801961,Summer
1744,81.13257874194414,Summer
1745,124.01537165160543,Summer
1746,73.42827635355427,Summer
1747,83.95419968789967,Summer
1748,101.97349183688668,Summer
1749,71.2013586880201,Summer
1750,61.30300268090053,Summer
1751,85.9556776903046,Summer
1752,87.23903132354593,Summer
1753,111.41873606671683,Summer
1754,96.41272563944725,Summer
1755,134.53550709871948,Summer
1756,105.36149268066495,Summer
1757,38.33428711349218,Summer
1758,117.21459753353068,Summer
1759,53.39175038129707,Summer
1760,127.96861469337645,Summer
1761,81.09255411904849,Summer
1762,52.35816695339656,Summer
1763,89.79467642926065,Summer
1764,158.47205536667093,Summer
1765,160.80724216978305,Summer
1766,72.9428630089646,Summer
1767,83.96443552162202,Summer
1768,41.620945046189014,Summer
