,Values,Seasons
8534,0.021342321580440873,Summer
8535,0.022928102807558703,Summer
8536,0.05954107845280088,Summer
8537,0.03288189398015667,Summer
8538,0.05405364602739446,Summer
8539,0.07742903240693147,Summer
8540,0.03281827225356054,Summer
8541,0.04409253453021877,Summer
8542,0.08071466544826317,Summer
8543,0.02385079016894613,Summer
8544,0.03180380282988184,Summer
8545,0.04578730776157203,Summer
8546,0.10336953541585936,Summer
8547,0.04446332669125082,Summer
8548,0.045197258799947286,Summer
8549,0.09142563276740927,Summer
8550,0.036383561829644126,Summer
8551,0.023595992710987744,Summer
8552,0.031628760583646484,Summer
8553,0.05501043042525636,Summer
8554,0.08401887743482199,Summer
8555,0.04231644815240501,Summer
8556,0.06578080778668918,Summer
8557,0.04380455817062179,Summer
8558,0.03638184678199934,Summer
8559,0.02574609474524072,Summer
8560,0.055656353307756555,Summer
8561,0.04219599260592674,Summer
8562,0.059920809196528486,Summer
8563,0.033989853553280505,Summer
8564,0.015685311865084695,Summer
8565,0.030037890585088114,Summer
8566,0.03534699312592708,Summer
8567,0.06401688715844894,Summer
8568,0.04164035971238757,Summer
8569,0.030649971371312028,Summer
8570,0.06464873995073156,Summer
8571,0.025413608520770695,Summer
8572,0.01826418356746068,Summer
8573,0.04977325947012761,Summer
8574,0.05757499354867755,Summer
8575,0.0475951837117185,Summer
8576,0.0638276057655886,Summer
8577,0.06215291159108629,Summer
8578,0.05234119316427126,Summer
8579,0.04682457841424019,Summer
8580,0.055110756365717134,Summer
8581,0.04311043640315213,Summer
8582,0.06824333367553839,Summer
8583,0.02028949248772207,Summer
8584,0.055169971557062686,Summer
8585,0.055015669088299884,Summer
8586,0.04367393870366961,Summer
8587,0.061573642427760394,Summer
8588,0.04537948067965887,Summer
8589,0.02123640885046804,Summer
8590,0.04364618938141608,Summer
8591,0.05518275907512579,Summer
8592,0.06272053666633755,Summer
8593,0.04065660525152151,Summer
8594,0.044371775527516304,Summer
8595,0.06412898694916816,Summer
8596,0.07712186502636666,Summer
8597,0.05149840436072192,Summer
8598,0.040263727099438436,Summer
8599,0.043352526369333705,Summer
8600,0.041863228306930275,Summer
8601,0.07619422814760166,Summer
8602,0.0357500756852064,Summer
8603,0.0462246177691623,Summer
8604,0.07779242185977321,Summer
8605,0.047264953955089825,Summer
8606,0.04868037936327586,Summer
8607,0.07875632397710286,Summer
8608,0.04511813346074554,Summer
8609,0.0372113311512596,Summer
8610,0.07807754085028865,Summer
8611,0.06731790150513801,Summer
8612,0.0625558970987334,Summer
8613,0.04118292924850642,Summer
8614,0.05789828636844271,Summer
8615,0.04531915919370265,Summer
8616,0.06931281586064832,Summer
8617,0.057407476362273877,Summer
8618,0.07189106743431455,Summer
8619,0.05510978909706724,Summer
8620,0.05355311691685631,Summer
8621,0.07684136753333651,Summer
8622,0.040029868896424944,Summer
8623,0.05511337503191396,Summer
8624,0.0359213982284411,Summer
8625,0.05391608061087587,Summer
8626,0.05291430331403206,Summer
8627,0.023542033977001074,Summer
8628,0.042604969241274285,Summer
8629,0.04500293043995489,Summer
8630,0.03745769768233047,Summer
8631,0.06751643072372177,Summer
8632,0.07176952051438651,Summer
8633,0.030504882603829313,Summer
8634,0.04560089532407234,Summer
8635,0.052427967027721206,Summer
8636,0.07474330498869626,Summer
8637,0.032954821995547806,Summer
8638,0.03911751558125533,Summer
8639,0.020421515108413328,Summer
8640,0.02753280024111608,Summer
8641,0.0961563127543674,Summer
8642,0.057529766152962944,Summer
8643,0.04687169045557914,Summer
8644,0.06815551408452362,Summer
8645,0.054286318519195284,Summer
8646,0.04120811548199206,Summer
8647,0.0967619920707361,Summer
8648,0.04213215425868372,Summer
8649,0.04514093459101014,Summer
8650,0.02862598179404341,Summer
8651,0.05412744768957069,Summer
8652,0.03787707414089435,Summer
8653,0.09038758079832034,Summer
8654,0.046905676559903825,Summer
8655,0.05462284424103632,Summer
8656,0.025652771044512118,Summer
8657,0.028651422036028516,Summer
8658,0.044080734281797096,Summer
8659,0.04211985190951546,Summer
8660,0.018421861118228324,Summer
8661,0.058299911781117535,Summer
8662,0.04086945817864471,Summer
8663,0.03742688524335427,Summer
8664,0.0739026273727723,Summer
8665,0.048218808233651315,Summer
8666,0.05124478760979649,Summer
8667,0.0311006609743103,Summer
8668,0.06533826223092348,Summer
8669,0.06687592675387223,Summer
8670,0.026323823091599294,Summer
8671,0.025304670300442478,Summer
8672,0.058313203164329044,Summer
8673,0.08764800806827325,Summer
8674,0.024232058876309553,Summer
8675,0.054306247272055186,Summer
8676,0.04464660076720887,Summer
8677,0.05203450150470723,Summer
8678,0.051574289006923624,Summer
8679,0.06837502118804828,Summer
8680,0.07220051137238162,Summer
8681,0.058949113108060405,Summer
8682,0.07763470475518748,Summer
8683,0.03582174835316138,Summer
8684,0.053467626628400614,Summer
8685,0.06541450093535128,Summer
8686,0.03789289231652847,Summer
8687,0.03341502360470533,Summer
8688,0.05116115334426144,Summer
8689,0.07195061965421412,Summer
8690,0.07961737598772134,Summer
8691,0.03930647563224167,Summer
8692,0.052672614846015854,Summer
8693,0.053188285034227706,Summer
8694,0.023190371124663295,Summer
8695,0.054707436867715564,Summer
8696,0.09128870514698831,Summer
8697,0.05061924996393809,Summer
8698,0.049870371209958214,Summer
8699,0.08657656204516445,Summer
8700,0.032303768632943056,Summer
8701,0.05082988641731105,Summer
8702,0.021786050215245253,Summer
8703,0.053057063312524425,Summer
8704,0.06124120060859038,Summer
8705,0.04118933551711866,Summer
8706,0.036176905646774185,Summer
8707,0.06907675931330717,Summer
8708,0.04707539146691604,Summer
8709,0.033438854156984235,Summer
8710,0.03270162620122036,Summer
8711,0.08096721139366005,Summer
8712,0.0632530935038261,Summer
8713,0.020337542990879375,Summer
8714,0.057221018742605996,Summer
8715,0.05409634799356945,Summer
8716,0.08827332850194662,Summer
8717,0.05840363950758166,Summer
8718,0.04809148777489204,Summer
8719,0.08402845511240664,Summer
8720,0.018913709480859422,Summer
8721,0.05109202970826415,Summer
8722,0.03615346706181598,Summer
8723,0.043937789358230936,Summer
8724,0.029757319290003362,Summer
8725,0.02096587305974054,Summer
8726,0.018753458769935498,Summer
8727,0.07983355022879347,Summer
8728,0.05100165956723223,Summer
8729,0.034656849976265725,Summer
8730,0.0170859681130436,Summer
8731,0.030258361462668366,Summer
8732,0.05898732637250136,Summer
8733,0.05468146757728862,Summer
8734,0.03577516308785661,Summer
8735,0.037281350871347506,Summer
8736,0.03929362521381541,Summer
8737,0.05985864767247402,Summer
8738,0.06101805906379859,Summer
8739,0.05426813198250796,Summer
8740,0.03143755881078292,Summer
8741,0.025394785629390116,Summer
8742,0.0809808626238161,Summer
8743,0.020530830506552106,Summer
8744,0.04181746857414115,Summer
8745,0.05879800276012789,Summer
8746,0.0349923501903175,Summer
8747,0.030661215435371553,Summer
8748,0.053880840904539484,Summer
8749,0.04164775587087964,Summer
8750,0.039494552063741056,Summer
8751,0.01951834493578975,Summer
8752,0.040319910443832305,Summer
8753,0.04100427600404873,Summer
8754,0.060352816224238506,Summer
8755,0.05504954206773892,Summer
8756,0.042647243857999985,Summer
8757,0.02396288374818911,Summer
8758,0.06492628297766563,Summer
8759,0.06245102988874619,Summer
8760,0.058048077262901634,Summer
8761,0.061608932773436445,Summer
8762,0.052671531795502796,Summer
8763,0.03122218610610297,Summer
8764,0.05924788459769009,Summer
8765,0.04652100033465869,Summer
8766,0.03284479783632148,Summer
8767,0.03829574134173959,Summer
8768,0.053446745713429285,Summer
8769,0.06989312275218607,Summer
8770,0.03391465598246666,Summer
8771,0.04339192375956184,Summer
8772,0.03692911822096585,Summer
8773,0.04512321455973953,Summer
8774,0.048526481376735105,Summer
8775,0.04368459907811148,Summer
8776,0.05564669710011569,Summer
8777,0.04701968349385813,Summer
8778,0.04856920177418364,Summer
8779,0.05683826526786377,Summer
8780,0.05903120495510558,Summer
8781,0.06436931629242498,Summer
8782,0.04577767274958606,Summer
8783,0.035227952076167746,Summer
8784,0.07416827465944803,Summer
8785,0.022897930357753775,Summer
8786,0.05084823981795899,Summer
8787,0.043340418156583,Summer
8788,0.059212509060007135,Summer
8789,0.06579681894253159,Summer
8790,0.02598190377890538,Summer
8791,0.02396667456001484,Summer
8792,0.04279850915806541,Summer
8793,0.023000255485311916,Summer
8794,0.06181974574629836,Summer
8795,0.045172573464107475,Summer
8796,0.06042892974667199,Summer
8797,0.05118547022662122,Summer
8798,0.05176167251515873,Summer
8799,0.03554790104171963,Summer
8800,0.06332367292574337,Summer
8801,0.03195802031958002,Summer
8802,0.07027090467750922,Summer
8803,0.022146512407345446,Summer
8804,0.03985295127690531,Summer
8805,0.028160152662280766,Summer
8806,0.02466311329683064,Summer
8807,0.0473605170806894,Summer
8808,0.034729713296064293,Summer
8809,0.03310971760143241,Summer
8810,0.039420424112474164,Summer
8811,0.03627491295165536,Summer
8812,0.02523818933875425,Summer
8813,0.08273902279121534,Summer
8814,0.06250835814846983,Summer
8815,0.02742010471704596,Summer
8816,0.06595281370505185,Summer
8817,0.0315613483287097,Summer
8818,0.02423275056614914,Summer
8819,0.060536638635205156,Summer
8820,0.04182889763328163,Summer
8821,0.05825389775388221,Summer
8822,0.035138811147056005,Summer
8823,0.07312880463700189,Summer
8824,0.031106690194576816,Summer
8825,0.04899739691442678,Summer
8826,0.04734066049111867,Summer
8827,0.05542730136899483,Summer
8828,0.03618516174134199,Summer
8829,0.07346891746496154,Summer
8830,0.07319876048940743,Summer
8831,0.04820284656355932,Summer
8832,0.03412713453925803,Summer
8833,0.048848244771896664,Summer
8834,0.02409230079690078,Summer
8835,0.05096107162862286,Summer
8836,0.021751940380979193,Summer
8837,0.05216463565641047,Summer
8838,0.03952098636936585,Summer
8839,0.026976697386932914,Summer
8840,0.04856660201043436,Summer
8841,0.05107486852938327,Summer
8842,0.04914630872444359,Summer
8843,0.047051649441886084,Summer
8844,0.04928470892445277,Summer
8845,0.04439726533959762,Summer
8846,0.060503672234521966,Summer
8847,0.058169156576666436,Summer
8848,0.036856774437302224,Summer
8849,0.054220854119791516,Summer
8850,0.030641543062398045,Summer
8851,0.04406742861153089,Summer
8852,0.05040437970554687,Summer
8853,0.06867948851191524,Summer
8854,0.04811222048079504,Summer
8855,0.031688970391936314,Summer
8856,0.0549866138752853,Summer
8857,0.028390017573097004,Summer
8858,0.0693043450351094,Summer
8859,0.05634880437675906,Summer
8860,0.028948065118669472,Summer
8861,0.04422282338223492,Summer
8862,0.021675634565177532,Summer
8863,0.07315754914592362,Summer
8864,0.04100910969596652,Summer
8865,0.029119495523712756,Summer
8866,0.0728602546072886,Summer
8867,0.045520283456826,Summer
8868,0.03550515526480338,Summer
8869,0.022489996353813706,Summer
8870,0.032524592995631006,Summer
8871,0.03659980021869307,Summer
8872,0.04792720314180802,Summer
8873,0.06603544840226742,Summer
8874,0.06384038386120527,Summer
8875,0.08203792604854546,Summer
8876,0.04842573074153944,Summer
8877,0.07453926761510776,Summer
8878,0.056841355863233654,Summer
8879,0.04740305790184775,Summer
8880,0.0724766933409091,Summer
8881,0.04502529789347201,Summer
8882,0.06452479296448746,Summer
8883,0.08521996684076327,Summer
8884,0.07568248698786435,Summer
8885,0.0599114011931003,Summer
8886,0.04274953001551439,Summer
8887,0.03521853497116509,Summer
8888,0.033296315112443166,Summer
8889,0.07528526472441185,Summer
8890,0.06674775939062748,Summer
8891,0.044401654089777996,Summer
8892,0.04259451909522684,Summer
8893,0.03135180668202992,Summer
8894,0.04824503937041207,Summer
8895,0.022417399100225163,Summer
8896,0.07412466218623838,Summer
8897,0.03858646468866424,Summer
8898,0.053079273144807225,Summer
8899,0.04337110674583739,Summer
8900,0.06549246041248633,Summer
8901,0.04204468347592806,Summer
8902,0.04987488318246508,Summer
8903,0.06997263379894084,Summer
8904,0.027912827326600016,Summer
8905,0.04051313925692082,Summer
8906,0.06032682079645467,Summer
8907,0.07396542583460161,Summer
8908,0.06040867181249668,Summer
8909,0.05068929368023094,Summer
8910,0.030602041972700715,Summer
8911,0.031284312050755714,Summer
8912,0.07500381006786011,Summer
8913,0.039266540477545346,Summer
8914,0.05988144217395276,Summer
8915,0.08002929571071044,Summer
8916,0.04819784945759904,Summer
8917,0.05560071244004984,Summer
8918,0.04213279515666264,Summer
8919,0.06614102255852923,Summer
8920,0.03624299293051978,Summer
8921,0.0758125403787476,Summer
8922,0.04171541782411377,Summer
8923,0.05479977398656059,Summer
8924,0.07106665020567993,Summer
8925,0.03801337410281401,Summer
8926,0.06229325531896562,Summer
8927,0.06979324923403281,Summer
8928,0.06219332243117405,Summer
8929,0.026989357639285574,Summer
8930,0.06201268942899038,Summer
8931,0.020201841514860538,Summer
8932,0.045115932773710996,Summer
8933,0.07496378989552901,Summer
8934,0.04761932669109932,Summer
8935,0.043602365058667145,Summer
8936,0.0770591310058438,Summer
8937,0.08417834678553032,Summer
8938,0.05579393756030359,Summer
8939,0.04527139930682253,Summer
8940,0.06425544899396887,Summer
8941,0.023796648510491594,Summer
8942,0.020448947990717004,Summer
8943,0.04848141359436675,Summer
8944,0.04373935577967823,Summer
8945,0.05709326667966032,Summer
8946,0.07240342475258188,Summer
8947,0.02652876647123397,Summer
8948,0.05210061871879437,Summer
8949,0.04364554559713288,Summer
8950,0.035882959706463186,Summer
8951,0.06203627735459292,Summer
8952,0.042579483675841204,Summer
8953,0.05670456587603295,Summer
8954,0.04760079463028109,Summer
8955,0.07222763068144364,Summer
8956,0.06948770274861263,Summer
8957,0.039605440374003334,Summer
8958,0.05446678089604122,Summer
8959,0.023908332087017654,Summer
8960,0.046005168943190206,Summer
8961,0.053352378034122905,Summer
8962,0.06841627686980585,Summer
8963,0.04665709239600113,Summer
8964,0.034235825475430845,Summer
8965,0.04582707438056355,Summer
8966,0.05748786532574548,Summer
8967,0.054318421899636,Summer
8968,0.018560974132262494,Summer
8969,0.02668582607938749,Summer
8970,0.04888009728640733,Summer
8971,0.05109322520360246,Summer
8972,0.04028242135313036,Summer
8973,0.07853985412734338,Summer
8974,0.06995621198382487,Summer
8975,0.014308575097474015,Summer
8976,0.026841036705308567,Summer
8977,0.04348616948270326,Summer
8978,0.03653115287566511,Summer
8979,0.058289117703236484,Summer
8980,0.036554233511399706,Summer
8981,0.05196514217974665,Summer
8982,0.036894628272389624,Summer
8983,0.031223975258211252,Summer
8984,0.048764723166660175,Summer
8985,0.04707737202363455,Summer
8986,0.0435997756719938,Summer
8987,0.042415596961245,Summer
8988,0.058482924767108854,Summer
8989,0.07374298643154886,Summer
8990,0.07586679717065632,Summer
8991,0.06364008516704764,Summer
8992,0.039069068903942586,Summer
8993,0.033237471951727826,Summer
8994,0.0849526150232594,Summer
8995,0.031746945729755054,Summer
8996,0.057931963888088286,Summer
8997,0.037163871251309044,Summer
8998,0.021323099398779723,Summer
8999,0.07870764161804576,Summer
9000,0.032661397543975595,Summer
9001,0.06214722833347493,Summer
9002,0.03650960389123837,Summer
9003,0.03542453797350849,Summer
9004,0.06898936757835025,Summer
9005,0.03609327180872868,Summer
9006,0.05015963573111293,Summer
9007,0.062322288326492004,Summer
9008,0.047047707162613125,Summer
9009,0.06896595407576418,Summer
9010,0.06696681195805261,Summer
9011,0.04873249231592273,Summer
9012,0.04020237611145217,Summer
9013,0.06766590079669595,Summer
9014,0.03618733995779855,Summer
9015,0.03242343932973322,Summer
9016,0.023081231295188055,Summer
9017,0.04090442491525441,Summer
9018,0.043746378560407057,Summer
9019,0.043654406019118866,Summer
9020,0.06483530729011515,Summer
9021,0.06450593849067705,Summer
9022,0.0584841348491641,Summer
9023,0.03354826493036286,Summer
9024,0.05203177517219351,Summer
9025,0.01733873563062266,Summer
9026,0.038310973426812375,Summer
9027,0.05662302726839567,Summer
9028,0.0420160387444834,Summer
9029,0.06687909296391764,Summer
9030,0.08710961952010068,Summer
9031,0.041241916205942496,Summer
9032,0.05107419398654388,Summer
9033,0.02546565170785514,Summer
9034,0.04783583312523376,Summer
9035,0.07724691767469424,Summer
9036,0.05866092636711345,Summer
9037,0.049487546960040804,Summer
9038,0.029945415556874494,Summer
9039,0.04835173659946615,Summer
9040,0.03323772715925799,Summer
9041,0.051105131576654125,Summer
9042,0.036891726875057936,Summer
9043,0.05567140934511955,Summer
9044,0.050740872091882425,Summer
9045,0.03949920755997717,Summer
9046,0.03918361125370355,Summer
9047,0.061693648707065084,Summer
9048,0.04908241835530862,Summer
9049,0.05997574523684836,Summer
9050,0.062091001301231824,Summer
9051,0.05008659830694244,Summer
9052,0.06819031847367864,Summer
9053,0.06509684919709492,Summer
9054,0.05394878112482464,Summer
9055,0.03542544011073197,Summer
9056,0.0577382442132698,Summer
9057,0.10075795323867079,Summer
9058,0.03741592158512319,Summer
9059,0.04220874055660675,Summer
9060,0.03638205376971468,Summer
9061,0.05391106905529974,Summer
9062,0.045942094592948665,Summer
9063,0.05418406397213576,Summer
9064,0.041418834259671695,Summer
9065,0.05506678656067081,Summer
9066,0.041245896165598386,Summer
9067,0.05020694441856194,Summer
9068,0.08448642914455427,Summer
9069,0.03214706878874503,Summer
9070,0.0643358631786922,Summer
9071,0.06487743243321574,Summer
9072,0.02508926266466337,Summer
9073,0.04376619392903743,Summer
9074,0.05441888767836364,Summer
9075,0.04456415812303243,Summer
9076,0.0464973543177888,Summer
9077,0.07066394184073288,Summer
9078,0.054609310377763134,Summer
9079,0.09094950301099708,Summer
9080,0.04167415761027525,Summer
9081,0.04598749295004898,Summer
9082,0.07073110916711886,Summer
9083,0.037475806489372696,Summer
9084,0.05814103995636933,Summer
9085,0.043566866320210035,Summer
9086,0.03810069058717952,Summer
9087,0.06589518499034332,Summer
9088,0.07749985674273885,Summer
9089,0.04772313846423302,Summer
9090,0.07528539401996932,Summer
9091,0.10240958660330687,Summer
9092,0.0351257226163971,Summer
9093,0.07175838019374758,Summer
9094,0.05260777251139351,Summer
9095,0.03615206210416246,Summer
9096,0.038649544390820245,Summer
9097,0.04687527077835345,Summer
9098,0.04562195540465347,Summer
9099,0.033465932793780295,Summer
9100,0.06204483958116323,Summer
9101,0.08676577563226781,Summer
9102,0.06585372733109124,Summer
9103,0.07548616121921002,Summer
9104,0.016631302217172163,Summer
9105,0.06899400748699383,Summer
9106,0.034056425768112124,Summer
9107,0.03711438768595031,Summer
9108,0.0448149014167779,Summer
9109,0.06150223497079073,Summer
9110,0.022320669808187803,Summer
9111,0.03627672279588515,Summer
9112,0.06317834103303588,Summer
9113,0.043118464040426574,Summer
9114,0.04563506019415853,Summer
9115,0.05287079165928048,Summer
9116,0.02526466798777752,Summer
9117,0.023437771551204863,Summer
9118,0.04665087354081879,Summer
9119,0.040475558038659154,Summer
9120,0.03241528941464841,Summer
9121,0.02784168633315565,Summer
9122,0.05860023250853151,Summer
9123,0.044731618226666096,Summer
9124,0.032284388864967054,Summer
9125,0.06454438728318657,Summer
9126,0.05570736564056103,Summer
9127,0.07224604496146832,Summer
9128,0.0640861646652495,Summer
9129,0.017830280114961863,Summer
9130,0.07861592403772907,Summer
9131,0.0375750582438238,Summer
9132,0.031214573416803906,Summer
9133,0.049533362820943484,Summer
9134,0.04472652415690304,Summer
9135,0.05244331702057681,Summer
9136,0.03410485749790425,Summer
9137,0.04562184574126222,Summer
9138,0.06268239865873687,Summer
9139,0.033851775290039604,Summer
9140,0.06348479622449284,Summer
9141,0.036965277568949295,Summer
9142,0.04422782062956563,Summer
9143,0.03564129382748796,Summer
9144,0.04381938658607949,Summer
9145,0.07284733434390532,Summer
9146,0.03282993325243717,Summer
9147,0.038051281151677906,Summer
9148,0.05715119412910673,Summer
9149,0.04240629798826009,Summer
9150,0.055550900478156084,Summer
9151,0.04354739281813755,Summer
9152,0.047629249615338445,Summer
9153,0.030955261481696708,Summer
9154,0.03599091203212612,Summer
9155,0.04172105539868523,Summer
9156,0.05812109476369476,Summer
9157,0.04585908067344511,Summer
9158,0.053677348324451625,Summer
9159,0.020557914631193212,Summer
9160,0.03914057544290232,Summer
9161,0.06148699258374083,Summer
9162,0.0923074188697159,Summer
9163,0.07045292816452145,Summer
9164,0.022918005843860084,Summer
9165,0.02854802185853654,Summer
9166,0.05629373697381677,Summer
9167,0.05519369554185731,Summer
9168,0.03449928357057591,Summer
9169,0.042888343240664054,Summer
9170,0.05916610483061388,Summer
9171,0.04658648435362875,Summer
9172,0.03789113304633514,Summer
9173,0.04416383988216349,Summer
9174,0.03148302653585268,Summer
9175,0.05282867711346435,Summer
9176,0.05000990323225698,Summer
9177,0.0598940479059247,Summer
9178,0.04459869013222383,Summer
9179,0.029900572811515355,Summer
9180,0.055491862373174924,Summer
9181,0.05841095713137811,Summer
9182,0.028791003806333107,Summer
9183,0.07943156579183087,Summer
9184,0.051794344206493786,Summer
9185,0.056113111987994374,Summer
9186,0.025920224370882712,Summer
9187,0.055597231283532396,Summer
9188,0.04189812374354926,Summer
9189,0.04117994466246525,Summer
9190,0.026744176002094687,Summer
9191,0.04190083124496,Summer
9192,0.06593584995935146,Summer
9193,0.039149547174017266,Summer
9194,0.07605599993804313,Summer
9195,0.05268182306128527,Summer
9196,0.03974279425305989,Summer
9197,0.05447119806695706,Summer
9198,0.05128741068016836,Summer
9199,0.039209063350546636,Summer
9200,0.0308310477993339,Summer
9201,0.0340895095042727,Summer
9202,0.026843787627148723,Summer
9203,0.044672761080199144,Summer
9204,0.017193946308068114,Summer
9205,0.03487201561798638,Summer
9206,0.060481581723202546,Summer
9207,0.025999758382420374,Summer
9208,0.07643585160326358,Summer
9209,0.044753737251019124,Summer
9210,0.05007227611621353,Summer
9211,0.04562509656733449,Summer
9212,0.03592933415720111,Summer
9213,0.0587357697687442,Summer
9214,0.018670800908669283,Summer
9215,0.03324795517263659,Summer
9216,0.05823754313816791,Summer
9217,0.041895546665050576,Summer
9218,0.08481823260854965,Summer
9219,0.05979676250638252,Summer
9220,0.04669909902813226,Summer
9221,0.037068324379934924,Summer
9222,0.05445749044725408,Summer
9223,0.03504082508378311,Summer
9224,0.03636570877019217,Summer
9225,0.04118048075227914,Summer
9226,0.03822822682194251,Summer
9227,0.0497803707835531,Summer
9228,0.018268039178154925,Summer
9229,0.02527695463902282,Summer
9230,0.058719433508439514,Summer
9231,0.045973029396854666,Summer
9232,0.044294889910506945,Summer
9233,0.02452512935775516,Summer
9234,0.06352026610922108,Summer
9235,0.0546300741707024,Summer
9236,0.04150557783930232,Summer
9237,0.06313252873371561,Summer
9238,0.028259077570465082,Summer
9239,0.04463895395243562,Summer
9240,0.03682838054225633,Summer
9241,0.0715227608092542,Summer
9242,0.058766200653083224,Summer
9243,0.06356480831430836,Summer
9244,0.06566359753356135,Summer
9245,0.05879305583974249,Summer
9246,0.027169160869739653,Summer
9247,0.04972325259509722,Summer
9248,0.06449657872778765,Summer
9249,0.05046164629428333,Summer
9250,0.03057321424841922,Summer
9251,0.02681294384127563,Summer
9252,0.06405024363626552,Summer
9253,0.01100392571221698,Summer
9254,0.04284063730110246,Summer
9255,0.022270703457045772,Summer
9256,0.07865413422434314,Summer
9257,0.03426160481421097,Summer
9258,0.049687257873462384,Summer
9259,0.04232482456895601,Summer
9260,0.02736567812113822,Summer
9261,0.03676119688998933,Summer
9262,0.022393021135213555,Summer
9263,0.05202895450745014,Summer
9264,0.023950259313028615,Summer
9265,0.021915284637668918,Summer
9266,0.03285744804164417,Summer
9267,0.06960983503213594,Summer
9268,0.07522568166466131,Summer
9269,0.06301312515738583,Summer
9270,0.023726576411989664,Summer
9271,0.04991789085855492,Summer
9272,0.04631914026073702,Summer
9273,0.06546003861414496,Summer
9274,0.0345189243657447,Summer
9275,0.06742069596613201,Summer
9276,0.05938829290144128,Summer
9277,0.06390960486967949,Summer
9278,0.06107613693096649,Summer
9279,0.09445298127369142,Summer
9280,0.0528744183476566,Summer
9281,0.06523975960996847,Summer
9282,0.017621356654584794,Summer
9283,0.06448854453001189,Summer
9284,0.04430283944065393,Summer
9285,0.04916355968754574,Summer
9286,0.028209062663976936,Summer
9287,0.06427374827409374,Summer
9288,0.055675236790492424,Summer
9289,0.05870126560248566,Summer
9290,0.031074330897406764,Summer
9291,0.04662250357323404,Summer
9292,0.05276798686860208,Summer
9293,0.03895649734425344,Summer
9294,0.015934089247797746,Summer
9295,0.04376840079197232,Summer
9296,0.06558762327894006,Summer
9297,0.02685784206620965,Summer
9298,0.036756749283443156,Summer
9299,0.06963005061058468,Summer
9300,0.05658077035806275,Summer
9301,0.039189539639547785,Summer
9302,0.04226487726138024,Summer
9303,0.057191500741083826,Summer
9304,0.03672386420527997,Summer
9305,0.03435195378342521,Summer
9306,0.055598709308748676,Summer
9307,0.025527194556662816,Summer
9308,0.06355613793809524,Summer
9309,0.08559136683744738,Summer
9310,0.03207977271817016,Summer
9311,0.04489023201862141,Summer
9312,0.07382214246262606,Summer
9313,0.05395076188608845,Summer
9314,0.07259294410747383,Summer
9315,0.07631551554542332,Summer
9316,0.0538120800088375,Summer
9317,0.024960151827701685,Summer
9318,0.054091503213169335,Summer
9319,0.05356552977362793,Summer
9320,0.04436698706279399,Summer
9321,0.05612794245223998,Summer
9322,0.06531472857404425,Summer
9323,0.02992401713414127,Summer
9324,0.032328235126747,Summer
9325,0.04037703586557944,Summer
9326,0.024245551764358865,Summer
9327,0.05181653327491713,Summer
9328,0.040190175074073395,Summer
9329,0.07565123348230993,Summer
9330,0.04223751137784576,Summer
9331,0.08148987784801204,Summer
9332,0.03718650686529938,Summer
9333,0.04969885950841116,Summer
9334,0.04160608158284252,Summer
9335,0.03039916821703072,Summer
9336,0.04230812948705261,Summer
9337,0.02994996632054886,Summer
9338,0.02751771328229375,Summer
9339,0.06900664037638124,Summer
9340,0.023303821954335002,Summer
9341,0.05213507375419799,Summer
9342,0.05953324913583741,Summer
9343,0.05686850707838612,Summer
9344,0.02413447317379252,Summer
9345,0.039336828692992765,Summer
9346,0.0268044922750484,Summer
9347,0.041888837672153026,Summer
9348,0.04307339878935666,Summer
9349,0.043205797944699996,Summer
9350,0.04061115419538759,Summer
9351,0.05192602384509898,Summer
9352,0.05974001430123634,Summer
9353,0.0530128314436679,Summer
9354,0.0564963439164895,Summer
9355,0.027321587651574112,Summer
9356,0.04306029653633876,Summer
9357,0.02925374812175403,Summer
9358,0.03703983500617284,Summer
9359,0.03339360489912857,Summer
9360,0.013368724092124945,Summer
9361,0.0697424341747365,Summer
9362,0.03206794828414829,Summer
9363,0.05118995307252213,Summer
9364,0.0895110796704342,Summer
9365,0.0599856028427688,Summer
9366,0.04218498354079615,Summer
9367,0.06326283050676829,Summer
9368,0.04764147479517562,Summer
9369,0.05089352981702542,Summer
9370,0.06074819650850954,Summer
9371,0.026085854385519813,Summer
9372,0.04805257772909382,Summer
9373,0.05652148793338362,Summer
9374,0.059443865170988514,Summer
9375,0.04459698446624279,Summer
9376,0.0601640053637998,Summer
9377,0.02824819447306979,Summer
9378,0.03767870170859977,Summer
9379,0.053607310354789356,Summer
9380,0.042557678728280604,Summer
9381,0.04874060271459103,Summer
9382,0.013245963213862136,Summer
9383,0.016143129241050106,Summer
9384,0.030504879921070212,Summer
9385,0.0469991374656434,Summer
9386,0.06361657626767626,Summer
9387,0.03590902951384592,Summer
9388,0.07807372070611533,Summer
9389,0.07129141561859377,Summer
9390,0.04747850612226124,Summer
9391,0.0382139266155933,Summer
9392,0.04607902502118198,Summer
9393,0.0523566504128953,Summer
9394,0.018099004358605918,Summer
9395,0.02557870241950205,Summer
9396,0.019666315582522086,Summer
9397,0.056932658449612775,Summer
9398,0.052299062861739146,Summer
9399,0.08792213030788097,Summer
9400,0.05754175492731574,Summer
9401,0.029608234793253127,Summer
9402,0.08897091188536294,Summer
9403,0.04310586914129463,Summer
9404,0.03831944755174199,Summer
9405,0.03376601333145321,Summer
9406,0.03614228701761169,Summer
9407,0.029740954882281387,Summer
