,Values,Seasons
4939,0.049111380771939626,Summer
4940,0.031769910937743354,Summer
4941,0.04441169302042548,Summer
4942,0.053221486378686726,Summer
4943,0.021562172460427916,Summer
4944,0.039354361612266624,Summer
4945,0.02294009523768132,Summer
4946,0.04034378079150049,Summer
4947,0.028781607247318083,Summer
4948,0.027319868930140313,Summer
4949,0.027516983031435023,Summer
4950,0.019152742974191186,Summer
4951,0.051545096681703234,Summer
4952,0.037563044899863486,Summer
4953,0.04757107801010682,Summer
4954,0.040711957416045746,Summer
4955,0.027277755692114436,Summer
4956,0.02027998174083064,Summer
4957,0.03976683197476838,Summer
4958,0.018321043379734496,Summer
4959,0.0407302858751,Summer
4960,0.04280980007188778,Summer
4961,0.0373828432612777,Summer
4962,0.024340757232035232,Summer
4963,0.022856650911667567,Summer
4964,0.02943229254493292,Summer
4965,0.02078933277045574,Summer
4966,0.019380973574151583,Summer
4967,0.023811474339605513,Summer
4968,0.04234535932862529,Summer
4969,0.05361197510054817,Summer
4970,0.03909310506096449,Summer
4971,0.041116786889192514,Summer
4972,0.03222254979016591,Summer
4973,0.02093890020499909,Summer
4974,0.03507585302268976,Summer
4975,0.04493731884202529,Summer
4976,0.04318295391583922,Summer
4977,0.033685099783366895,Summer
4978,0.04561492905881044,Summer
4979,0.0379925699766077,Summer
4980,0.020350369997469444,Summer
4981,0.018574238981940314,Summer
4982,0.0391236612356859,Summer
4983,0.05745900126550581,Summer
4984,0.04355705959813275,Summer
4985,0.04656965928680018,Summer
4986,0.018532014376083143,Summer
4987,0.03813825395246557,Summer
4988,0.02099594096670514,Summer
4989,0.030595379769345975,Summer
4990,0.0413189401123951,Summer
4991,0.06308211467235757,Summer
4992,0.032718295471693554,Summer
4993,0.03944044836119957,Summer
4994,0.027643842032806593,Summer
4995,0.034268913415545145,Summer
4996,0.034357699770616854,Summer
4997,0.04360084926268333,Summer
4998,0.05424238956941181,Summer
4999,0.02442104772767585,Summer
5000,0.028410820998543782,Summer
5001,0.03602892054465133,Summer
5002,0.03769878556020825,Summer
5003,0.05527275169598858,Summer
5004,0.03070284665380265,Summer
5005,0.03547961567281516,Summer
5006,0.018594246127888445,Summer
5007,0.04606373993272031,Summer
5008,0.026979846959971736,Summer
5009,0.059662131288890564,Summer
5010,0.041176998297861526,Summer
5011,0.02776243540359932,Summer
5012,0.03156749963833361,Summer
5013,0.027596589134064927,Summer
5014,0.046982974494764074,Summer
5015,0.04115524077164958,Summer
5016,0.039471924754057613,Summer
5017,0.05371861340916787,Summer
5018,0.03634336486103408,Summer
5019,0.016957845950988742,Summer
5020,0.03682528029413845,Summer
5021,0.034211478471245046,Summer
5022,0.07658724551739791,Summer
5023,0.018208128534269237,Summer
5024,0.02970236345782557,Summer
5025,0.034115703391866654,Summer
5026,0.036694653867030975,Summer
5027,0.03364865761283804,Summer
5028,0.0320785013602195,Summer
5029,0.018498764548433792,Summer
5030,0.019134192507920676,Summer
5031,0.03423052878776141,Summer
5032,0.01657039328475067,Summer
5033,0.043527979663975425,Summer
5034,0.02707366867649882,Summer
5035,0.031100554679018896,Summer
5036,0.014982147756264781,Summer
5037,0.040958735482532774,Summer
5038,0.03911779766312231,Summer
5039,0.04625106501414049,Summer
5040,0.014731127028020695,Summer
5041,0.014371244370126742,Summer
5042,0.03201808876902779,Summer
5043,0.03274854572582225,Summer
5044,0.02543246958809503,Summer
5045,0.034207436656688316,Summer
5046,0.025353637311572707,Summer
5047,0.04193262822939813,Summer
5048,0.027662831027571177,Summer
5049,0.040181022452300534,Summer
5050,0.05514680791197242,Summer
5051,0.0341749672687149,Summer
5052,0.04938198427193525,Summer
5053,0.030312386005468386,Summer
5054,0.02837722311100075,Summer
5055,0.02423062990374441,Summer
5056,0.023418501789694693,Summer
5057,0.020892503401152458,Summer
5058,0.020992784636643613,Summer
5059,0.024977768431633043,Summer
5060,0.04059902070652015,Summer
5061,0.0763794511932387,Summer
5062,0.05514896864997998,Summer
5063,0.038212982722345086,Summer
5064,0.045095482822868786,Summer
5065,0.06252309697315866,Summer
5066,0.03357231706538042,Summer
5067,0.033974950163207375,Summer
5068,0.030158560981092267,Summer
5069,0.041075808747877314,Summer
5070,0.041363752531872994,Summer
5071,0.03697439571059418,Summer
5072,0.02245840793638388,Summer
5073,0.02060901923541408,Summer
5074,0.06704600409027273,Summer
5075,0.01564304347572211,Summer
5076,0.0331037756281905,Summer
5077,0.023707896110514465,Summer
5078,0.042381692576192787,Summer
5079,0.025911799361859788,Summer
5080,0.04704067835992757,Summer
5081,0.0364422124244208,Summer
5082,0.020210965762339196,Summer
5083,0.06646361355398223,Summer
5084,0.029798664522093354,Summer
5085,0.04550460821516954,Summer
5086,0.060411940829300265,Summer
5087,0.02586776310939622,Summer
5088,0.04666148130430571,Summer
5089,0.013902923674416931,Summer
5090,0.037801311358835896,Summer
5091,0.04379684877415276,Summer
5092,0.028221105569961755,Summer
5093,0.03345179469311642,Summer
5094,0.015118536405432469,Summer
5095,0.022322177963859317,Summer
5096,0.024091199977381985,Summer
5097,0.02281843722081724,Summer
5098,0.04017991625634128,Summer
5099,0.03312199650985113,Summer
5100,0.04362043485474948,Summer
5101,0.041541726874321255,Summer
5102,0.02276903606726995,Summer
5103,0.04066820472522639,Summer
5104,0.05112287053734125,Summer
5105,0.06129299965507174,Summer
5106,0.02886426261051254,Summer
5107,0.02998957174425847,Summer
5108,0.03102005055399897,Summer
5109,0.03138143317646386,Summer
5110,0.04517941950719817,Summer
5111,0.03026570846050477,Summer
5112,0.018767891449152335,Summer
5113,0.01746243823662856,Summer
5114,0.046709625944337294,Summer
5115,0.016888431186612027,Summer
5116,0.037435264181796234,Summer
5117,0.029108378918812846,Summer
5118,0.05131551841611385,Summer
5119,0.04366981219970115,Summer
5120,0.05471183633167938,Summer
5121,0.01847415881883262,Summer
5122,0.06427609152066363,Summer
5123,0.02786220227909665,Summer
5124,0.06369813193318459,Summer
5125,0.04157898194210298,Summer
5126,0.03347176402182321,Summer
5127,0.026615755835775322,Summer
5128,0.07271990783463163,Summer
5129,0.06020300291440273,Summer
5130,0.026718513680566214,Summer
5131,0.02586502569085332,Summer
5132,0.019694034808231245,Summer
5133,0.024580843288721024,Summer
5134,0.0487123357652792,Summer
5135,0.04141670301195795,Summer
5136,0.0304774182526657,Summer
5137,0.035417402642001786,Summer
5138,0.04698695102649832,Summer
5139,0.05207539978891707,Summer
5140,0.06262591484220649,Summer
5141,0.03049086402608294,Summer
5142,0.02527131779546235,Summer
5143,0.03861102849184133,Summer
5144,0.040884857865783455,Summer
5145,0.03526339118470335,Summer
5146,0.04139413741275354,Summer
5147,0.022277668339597677,Summer
5148,0.06680212537104166,Summer
5149,0.03974492140726529,Summer
5150,0.03903899890379046,Summer
5151,0.03326154421236381,Summer
5152,0.02349088820392864,Summer
5153,0.03899803045345665,Summer
5154,0.0322809153648423,Summer
5155,0.05852468767593875,Summer
5156,0.04310804851849119,Summer
5157,0.026390490727167253,Summer
5158,0.02776215790861923,Summer
5159,0.041905318710563834,Summer
5160,0.04723376309586251,Summer
5161,0.044691136296284836,Summer
5162,0.03092871875158916,Summer
5163,0.02162370461756659,Summer
5164,0.06324407093245218,Summer
5165,0.04417007073431206,Summer
5166,0.04553401231234128,Summer
5167,0.025252016205321123,Summer
5168,0.030911019276458944,Summer
5169,0.06307962062401845,Summer
5170,0.03765646003389598,Summer
5171,0.009792290476360032,Summer
5172,0.05703928257847042,Summer
5173,0.046414253684137416,Summer
5174,0.04708808537442277,Summer
5175,0.03431824217284478,Summer
5176,0.032732406372390214,Summer
5177,0.04240892022875372,Summer
5178,0.022713592252179726,Summer
5179,0.03194417698550683,Summer
5180,0.02631983597296856,Summer
5181,0.043376780375932324,Summer
5182,0.009623916593596364,Summer
5183,0.021458286816008917,Summer
5184,0.04044274793701417,Summer
5185,0.029370697150949907,Summer
5186,0.011063030704151119,Summer
5187,0.017174614314853023,Summer
5188,0.045276311870635355,Summer
5189,0.059587971297416,Summer
5190,0.03403834341070905,Summer
5191,0.04783106498937781,Summer
5192,0.05291082351027762,Summer
5193,0.04592432005056764,Summer
5194,0.03544995408302661,Summer
5195,0.03646346043596957,Summer
5196,0.03747853922910101,Summer
5197,0.025133120595805934,Summer
5198,0.03135750012598286,Summer
5199,0.03752898602328957,Summer
5200,0.0351456733437675,Summer
5201,0.029144164530750562,Summer
5202,0.04759245622154168,Summer
5203,0.021710978214667324,Summer
5204,0.0339705039279171,Summer
5205,0.028579009422313686,Summer
5206,0.02061004591095796,Summer
5207,0.03918712072968654,Summer
5208,0.03217919370157872,Summer
5209,0.04856422531520034,Summer
5210,0.026046085786409823,Summer
5211,0.03573970624940914,Summer
5212,0.05309201780060519,Summer
5213,0.023449901241580508,Summer
5214,0.0273557876837612,Summer
5215,0.031833332805863604,Summer
5216,0.036644004689205686,Summer
5217,0.02583041041896333,Summer
5218,0.03455139212826137,Summer
5219,0.030008566374240597,Summer
5220,0.04733700208860482,Summer
5221,0.03778531607886971,Summer
5222,0.037969358974853235,Summer
5223,0.04823925971377421,Summer
5224,0.03167102055501955,Summer
5225,0.018535861735705265,Summer
5226,0.027855551629067922,Summer
5227,0.04630597440756985,Summer
5228,0.05102193697875405,Summer
5229,0.023665022798577136,Summer
5230,0.04050587186743734,Summer
5231,0.03060082615107733,Summer
5232,0.027968933212375355,Summer
5233,0.043885524887294906,Summer
5234,0.039783511308127004,Summer
5235,0.023444533822424438,Summer
5236,0.02955930469163453,Summer
5237,0.03795407157575363,Summer
5238,0.06604895707257848,Summer
5239,0.03785584618514925,Summer
5240,0.053017550115803724,Summer
5241,0.024598527661015238,Summer
5242,0.018095987984998146,Summer
5243,0.024829133597430452,Summer
5244,0.03862765856590277,Summer
5245,0.05807801262108542,Summer
5246,0.03977185240355488,Summer
5247,0.029359371227719918,Summer
5248,0.036722264195910195,Summer
5249,0.05372382866693565,Summer
5250,0.029498761690338098,Summer
5251,0.04709968204255877,Summer
5252,0.039033369816404616,Summer
5253,0.03681754611310264,Summer
5254,0.03274952037309109,Summer
5255,0.022284174397545726,Summer
5256,0.0614516197686725,Summer
5257,0.02588777801866162,Summer
5258,0.023678947036903628,Summer
5259,0.03885365677241891,Summer
5260,0.019932932226183878,Summer
5261,0.021163181889403356,Summer
5262,0.041927829714804236,Summer
5263,0.031970628595758104,Summer
5264,0.044188641834858794,Summer
5265,0.019238279016570933,Summer
5266,0.031033977478779166,Summer
5267,0.03359553635833182,Summer
5268,0.006987517386330133,Summer
5269,0.04347346341060697,Summer
5270,0.024964208616621988,Summer
5271,0.01803714689406487,Summer
5272,0.030371800997838178,Summer
5273,0.0466287830444824,Summer
5274,0.024271924277214585,Summer
5275,0.02768500832195825,Summer
5276,0.021528566215690024,Summer
5277,0.025200710534898904,Summer
5278,0.03258180850133899,Summer
5279,0.03279090468211352,Summer
5280,0.06498130620559375,Summer
5281,0.027505056505190875,Summer
5282,0.04735337520352979,Summer
5283,0.04126106138834169,Summer
5284,0.02929154364368544,Summer
5285,0.03943822353975459,Summer
5286,0.04839104620706241,Summer
5287,0.03842714359529212,Summer
5288,0.03289642365350479,Summer
5289,0.03403341572485795,Summer
5290,0.040064943231874865,Summer
5291,0.017399965410720163,Summer
5292,0.025934943009005146,Summer
5293,0.03981122516688012,Summer
5294,0.044165729833739634,Summer
5295,0.026983617143135616,Summer
5296,0.054412539319850156,Summer
5297,0.03383617330297866,Summer
5298,0.0370249258434147,Summer
5299,0.05613798443832444,Summer
5300,0.021803437938209463,Summer
5301,0.020175637027552776,Summer
5302,0.01996405686693881,Summer
5303,0.0387291680644008,Summer
5304,0.029708777570290303,Summer
5305,0.06533919278790368,Summer
5306,0.044693673645105854,Summer
5307,0.041207988261599354,Summer
5308,0.011151785391411312,Summer
5309,0.03642360358616806,Summer
5310,0.020482669274224374,Summer
5311,0.04386840379486615,Summer
5312,0.020059060527034357,Summer
5313,0.0479951184663116,Summer
5314,0.03840400144351397,Summer
5315,0.03993006400756138,Summer
5316,0.03175637516902624,Summer
5317,0.02609039798252428,Summer
5318,0.042264774978207416,Summer
5319,0.03819354151463929,Summer
5320,0.03316128563323252,Summer
5321,0.02837493431923021,Summer
5322,0.007845704216696465,Summer
5323,0.03936570405875811,Summer
5324,0.030632940448632337,Summer
5325,0.03524474447227861,Summer
5326,0.04328321397064346,Summer
5327,0.021278782438644873,Summer
5328,0.025860570078000984,Summer
5329,0.05664697089104965,Summer
5330,0.04380362991758159,Summer
5331,0.03786172861299839,Summer
5332,0.01652307263480118,Summer
5333,0.04527955500857751,Summer
5334,0.024679827135419566,Summer
5335,0.033931399220873015,Summer
5336,0.024725255748725382,Summer
5337,0.05477256265816639,Summer
5338,0.01716761701385237,Summer
5339,0.027792488249170536,Summer
5340,0.03603719857979562,Summer
5341,0.02601705218277638,Summer
5342,0.01399885547393417,Summer
5343,0.04304646512415741,Summer
5344,0.054843428289324106,Summer
5345,0.04165746267255735,Summer
5346,0.03915936498598459,Summer
5347,0.014373149967565578,Summer
5348,0.02740043410030628,Summer
5349,0.03176299549895911,Summer
5350,0.0476694274248096,Summer
5351,0.034486802849563195,Summer
5352,0.041210287813657195,Summer
5353,0.03138648524687593,Summer
5354,0.031057974223770005,Summer
5355,0.03690132191208786,Summer
5356,0.042698171146789546,Summer
5357,0.02815949574274936,Summer
5358,0.028888042611164396,Summer
5359,0.03651487999720514,Summer
5360,0.04219403689247004,Summer
5361,0.06021497353930677,Summer
5362,0.04338089604320905,Summer
5363,0.05187060275499632,Summer
5364,0.03866284273250727,Summer
5365,0.04593109167120027,Summer
5366,0.025449806193791703,Summer
5367,0.0473702644924552,Summer
5368,0.040832468150745045,Summer
5369,0.04721964453478199,Summer
5370,0.02677245368881591,Summer
5371,0.040572471421403265,Summer
5372,0.054485945850016364,Summer
5373,0.044435355046705774,Summer
5374,0.038227163767338194,Summer
5375,0.020327844856017928,Summer
5376,0.021523537489010865,Summer
5377,0.03814483044118046,Summer
5378,0.022431470464340044,Summer
5379,0.04511112365168143,Summer
5380,0.022479119084286875,Summer
5381,0.04735469406614127,Summer
5382,0.05140459490361651,Summer
5383,0.028683647207966418,Summer
5384,0.041633466786021964,Summer
5385,0.034160372224270666,Summer
5386,0.049506105631695885,Summer
5387,0.02680322380110868,Summer
5388,0.03120909404593159,Summer
5389,0.053619962935294294,Summer
5390,0.04307720448159788,Summer
5391,0.049283961800595036,Summer
5392,0.025986191220355146,Summer
5393,0.029404524277857114,Summer
5394,0.037868879809693445,Summer
5395,0.0282555375711758,Summer
5396,0.04176242130044604,Summer
5397,0.026380334716009035,Summer
5398,0.018512398070827343,Summer
5399,0.03925110127366892,Summer
5400,0.04682884217539622,Summer
5401,0.0279553681515663,Summer
5402,0.012319690695041245,Summer
5403,0.05290818770303625,Summer
5404,0.05373406930091444,Summer
5405,0.056184908040389996,Summer
5406,0.048006175984512844,Summer
5407,0.04548508251952545,Summer
5408,0.03261106300841049,Summer
5409,0.049462278556343414,Summer
5410,0.040148933226096056,Summer
5411,0.05299821686662529,Summer
5412,0.03234814119381716,Summer
5413,0.05371859173129394,Summer
5414,0.043018874660780165,Summer
5415,0.022242383558702516,Summer
5416,0.058818003790320705,Summer
5417,0.04247888932179242,Summer
5418,0.044752914252463236,Summer
5419,0.018257884164774668,Summer
5420,0.04350176196439831,Summer
5421,0.037598269537928664,Summer
5422,0.027996482190164533,Summer
5423,0.03653383870725056,Summer
5424,0.031058464120518613,Summer
5425,0.0283750156334085,Summer
5426,0.04348686648675806,Summer
5427,0.0239767123582722,Summer
5428,0.02506428244790781,Summer
5429,0.01549573899840799,Summer
5430,0.043107391858705546,Summer
5431,0.03894868661967178,Summer
5432,0.04258910250225139,Summer
5433,0.03187165392247464,Summer
5434,0.03959263571253762,Summer
5435,0.03847394302717867,Summer
5436,0.05262862485374291,Summer
5437,0.023712605929425694,Summer
5438,0.021065002847452375,Summer
5439,0.02237633825790228,Summer
5440,0.021004143972495913,Summer
5441,0.03189568055720177,Summer
5442,0.041989805469749536,Summer
5443,0.03333770033740441,Summer
5444,0.02681173239878444,Summer
5445,0.03738283385659351,Summer
5446,0.04240083052180002,Summer
5447,0.03137438558048634,Summer
5448,0.0266734004401499,Summer
5449,0.028345724456654404,Summer
5450,0.015119092164167174,Summer
5451,0.042214575933448045,Summer
5452,0.05711609508252144,Summer
5453,0.0169151146835988,Summer
5454,0.023289123261532874,Summer
5455,0.05094359637187605,Summer
5456,0.015086400597322311,Summer
5457,0.02855681146092292,Summer
5458,0.04405971003464698,Summer
5459,0.02740044176236771,Summer
5460,0.05632025156399115,Summer
5461,0.04665871372270407,Summer
5462,0.06565089063907477,Summer
5463,0.028019564946808694,Summer
5464,0.04986370210692176,Summer
5465,0.03173393221244518,Summer
5466,0.04160436212276955,Summer
5467,0.039772903008125374,Summer
5468,0.027958035940025487,Summer
5469,0.024178271029531028,Summer
5470,0.026287635083764964,Summer
5471,0.044482528388425965,Summer
5472,0.03696757496180131,Summer
5473,0.03672493974768073,Summer
5474,0.03115061887174445,Summer
5475,0.027292307610661135,Summer
5476,0.03924741434611438,Summer
5477,0.014593714852329409,Summer
5478,0.02983091708885672,Summer
5479,0.03480770077977208,Summer
5480,0.020057810846525418,Summer
5481,0.06828225746832359,Summer
5482,0.017196175008863536,Summer
5483,0.056489416443810406,Summer
5484,0.04898443828711675,Summer
5485,0.0446447597172784,Summer
5486,0.06588679297362122,Summer
5487,0.02413585139178085,Summer
5488,0.037133636058617595,Summer
5489,0.04816935322155836,Summer
5490,0.04451393065673119,Summer
5491,0.043051775106452896,Summer
5492,0.040073041415586985,Summer
5493,0.018025874116638793,Summer
5494,0.05740108103682787,Summer
5495,0.0340357527633407,Summer
5496,0.043793340701386685,Summer
5497,0.028113096704580006,Summer
5498,0.03175910049181689,Summer
5499,0.021153026000912924,Summer
5500,0.025093090186832867,Summer
5501,0.03337171715462011,Summer
5502,0.04703870332921144,Summer
5503,0.054605798446155096,Summer
5504,0.05417623901909199,Summer
5505,0.03377438789385437,Summer
5506,0.03440121371214062,Summer
5507,0.07803435656143337,Summer
5508,0.02814288565984075,Summer
5509,0.03557715200066113,Summer
5510,0.0382659484182651,Summer
5511,0.03735014581903036,Summer
5512,0.04967289291277587,Summer
5513,0.031314623729554424,Summer
5514,0.04720940895517475,Summer
5515,0.051704504334708,Summer
5516,0.04014018811777605,Summer
5517,0.040332770133376133,Summer
5518,0.03288095119197613,Summer
5519,0.016409378451481365,Summer
5520,0.059695262108918255,Summer
5521,0.03743438580653701,Summer
5522,0.049710018296728636,Summer
5523,0.03398787809506887,Summer
5524,0.04904891673377182,Summer
5525,0.011356382961850594,Summer
5526,0.03887976912487141,Summer
5527,0.04495464430339784,Summer
5528,0.030470357347940766,Summer
5529,0.0376012845216621,Summer
5530,0.03773251209632117,Summer
5531,0.03055405610172749,Summer
5532,0.0572858930504766,Summer
5533,0.022947984152191344,Summer
5534,0.01426250082112774,Summer
5535,0.016206563633521135,Summer
5536,0.05589121799141383,Summer
5537,0.05424515845313965,Summer
5538,0.02712902593239193,Summer
5539,0.02354647771064975,Summer
5540,0.046843766520080175,Summer
5541,0.028867775668690067,Summer
5542,0.02514490482762994,Summer
5543,0.018669788828522563,Summer
5544,0.030176865406423312,Summer
5545,0.06738992578976993,Summer
5546,0.034393040111948756,Summer
5547,0.0486561965785401,Summer
5548,0.039718163207521154,Summer
5549,0.01519023920686769,Summer
5550,0.05042335817125634,Summer
5551,0.047105345646577826,Summer
5552,0.027552010401102396,Summer
5553,0.04892801788761367,Summer
5554,0.03590821113631266,Summer
5555,0.016977646571520278,Summer
5556,0.07489095280312849,Summer
5557,0.028813725609996496,Summer
5558,0.02815558764548272,Summer
5559,0.04081187772193457,Summer
5560,0.022459436244358064,Summer
5561,0.0255629693762769,Summer
5562,0.068234249955824,Summer
5563,0.024952927194869925,Summer
5564,0.01585402230575273,Summer
5565,0.05732063271781671,Summer
5566,0.02674705148038974,Summer
5567,0.026543561826574642,Summer
5568,0.04602806636844889,Summer
5569,0.0722585849824483,Summer
5570,0.042236584622576845,Summer
5571,0.031226507606949595,Summer
5572,0.058737620098301795,Summer
5573,0.0315533771124857,Summer
5574,0.045897034287500374,Summer
5575,0.031091461960601554,Summer
5576,0.047932195684075904,Summer
5577,0.03500502928154714,Summer
5578,0.03262272754446705,Summer
5579,0.03659690441789202,Summer
5580,0.031290261766550934,Summer
5581,0.02843439670672364,Summer
5582,0.028362262941789465,Summer
5583,0.04626509575812563,Summer
5584,0.01903846810437313,Summer
5585,0.034978230607491265,Summer
5586,0.04282643989534203,Summer
5587,0.07017121132639459,Summer
5588,0.041819101262934553,Summer
5589,0.029486969937624112,Summer
5590,0.025539149061151296,Summer
5591,0.03996232399607168,Summer
5592,0.0282596936556148,Summer
5593,0.0389386809566121,Summer
5594,0.03391462306861028,Summer
5595,0.03427812544640389,Summer
5596,0.04290850004574347,Summer
5597,0.06272739587739937,Summer
5598,0.030905517258253096,Summer
5599,0.06275526988721708,Summer
5600,0.04450779235890288,Summer
5601,0.02391890483504889,Summer
5602,0.03809280539047494,Summer
5603,0.027487374825067867,Summer
5604,0.025510022331719576,Summer
5605,0.04338248383884945,Summer
5606,0.02345747415635252,Summer
5607,0.03666357234448459,Summer
5608,0.03715705306591532,Summer
5609,0.05085559543140191,Summer
5610,0.05516447494424488,Summer
5611,0.05074894112019565,Summer
5612,0.052469940388785205,Summer
5613,0.058336365053048934,Summer
5614,0.026227228312651063,Summer
5615,0.02842106515683951,Summer
5616,0.02899879086678272,Summer
5617,0.03350431376642179,Summer
5618,0.035060564002063734,Summer
5619,0.05726341513723821,Summer
5620,0.060693200952646895,Summer
5621,0.02987537290192939,Summer
5622,0.065862127006961,Summer
5623,0.0255309980363655,Summer
5624,0.03557851135541352,Summer
5625,0.02493490314298842,Summer
5626,0.038118846835799435,Summer
5627,0.036043090214388944,Summer
5628,0.023431846357196938,Summer
5629,0.03225112668806088,Summer
5630,0.03626809587217454,Summer
5631,0.04938521688095028,Summer
5632,0.04525051619733286,Summer
5633,0.028480118351244043,Summer
5634,0.04633141883761337,Summer
5635,0.03361780719353819,Summer
5636,0.05756387563528326,Summer
5637,0.0431074149259394,Summer
5638,0.053784494685929454,Summer
5639,0.05169095785251813,Summer
5640,0.030967100509445324,Summer
5641,0.04141124805673932,Summer
5642,0.026925562234357422,Summer
5643,0.035776422640318425,Summer
5644,0.04244410210308293,Summer
5645,0.010221494023201362,Summer
5646,0.021691132528169434,Summer
5647,0.025908803650548075,Summer
5648,0.05157916933036786,Summer
5649,0.033139515177709265,Summer
5650,0.030245868860848048,Summer
5651,0.049636193806773,Summer
5652,0.03607102534902246,Summer
5653,0.03735878356858839,Summer
5654,0.038366771610718504,Summer
5655,0.03419219902625352,Summer
5656,0.059600676728919236,Summer
5657,0.022156556129243755,Summer
5658,0.03436904963945254,Summer
5659,0.029087112580932068,Summer
5660,0.023778443207847978,Summer
5661,0.060239406554567006,Summer
5662,0.05806437576227012,Summer
5663,0.027786799690623892,Summer
5664,0.028888003571844095,Summer
5665,0.03298393155983727,Summer
5666,0.01823579556608007,Summer
5667,0.019962350657079086,Summer
5668,0.026001551683511075,Summer
5669,0.0456704565644413,Summer
5670,0.017815303193766535,Summer
5671,0.019064317305217838,Summer
5672,0.033306561859926115,Summer
5673,0.04674923101548925,Summer
5674,0.05704749836883247,Summer
5675,0.019070329336876825,Summer
5676,0.02480061283114085,Summer
5677,0.05638393798500717,Summer
5678,0.026789003663980765,Summer
5679,0.018437944662410794,Summer
5680,0.015023099034037389,Summer
5681,0.04688878384392066,Summer
5682,0.025538442592831903,Summer
5683,0.015738192833753283,Summer
5684,0.012741979025084116,Summer
5685,0.025784034621467167,Summer
5686,0.019123154268168047,Summer
5687,0.06327994221040967,Summer
5688,0.04952894151194222,Summer
5689,0.02619176497986278,Summer
5690,0.019586961546756584,Summer
5691,0.04714323550457965,Summer
5692,0.016287944506003085,Summer
5693,0.06638653525138344,Summer
5694,0.037959917309651856,Summer
5695,0.04894445704368594,Summer
5696,0.05451132873822417,Summer
5697,0.03168359506556229,Summer
5698,0.053857957642071574,Summer
5699,0.02649922968721933,Summer
5700,0.027847745760752957,Summer
5701,0.06272010172006737,Summer
5702,0.021361145559548912,Summer
5703,0.04125389983693123,Summer
5704,0.028375496199454606,Summer
5705,0.016137654987610234,Summer
5706,0.023976951759355915,Summer
5707,0.04518036907411006,Summer
5708,0.025305991942568173,Summer
5709,0.013979321176015214,Summer
5710,0.014897868995547934,Summer
5711,0.03531793140679951,Summer
5712,0.028386420375351717,Summer
5713,0.0369355879376559,Summer
5714,0.03683790741875578,Summer
5715,0.019238777535567735,Summer
5716,0.029275202694734524,Summer
5717,0.029387513129410594,Summer
5718,0.014986770612809282,Summer
5719,0.03854755702817905,Summer
5720,0.02131665368427759,Summer
5721,0.03883766848280448,Summer
5722,0.026679058363791135,Summer
5723,0.04864466188765039,Summer
5724,0.021264424629263548,Summer
5725,0.03718876013594488,Summer
5726,0.02573870065030304,Summer
5727,0.05076552389010708,Summer
5728,0.030473928273923048,Summer
5729,0.0181552853031685,Summer
5730,0.061967144380172715,Summer
5731,0.054588341430320396,Summer
5732,0.06565007646758432,Summer
5733,0.014992332774718824,Summer
5734,0.04701181625849016,Summer
5735,0.03428705075390355,Summer
5736,0.040653993868039626,Summer
5737,0.02985996829555892,Summer
5738,0.026581216714506313,Summer
5739,0.04837669515083223,Summer
5740,0.06172620435629109,Summer
5741,0.02090522142372094,Summer
5742,0.020876630747579672,Summer
5743,0.04292836805537974,Summer
5744,0.014357378722112077,Summer
5745,0.02389213192783168,Summer
5746,0.017515570644077588,Summer
5747,0.038999175270684854,Summer
5748,0.0643728413498225,Summer
5749,0.027958803524176498,Summer
5750,0.02910804779549498,Summer
5751,0.04368871735100649,Summer
5752,0.07105309113383702,Summer
5753,0.04305022047055197,Summer
5754,0.04976248389315832,Summer
5755,0.030182974608267556,Summer
5756,0.04990130502489429,Summer
5757,0.04845366432936302,Summer
5758,0.03102472003827157,Summer
5759,0.02735125778929296,Summer
5760,0.04394217323548981,Summer
5761,0.03431896362014445,Summer
5762,0.01676592579046292,Summer
5763,0.04875556814771506,Summer
5764,0.033325072579559196,Summer
5765,0.033859334450847406,Summer
5766,0.013171285232328526,Summer
5767,0.024812870033259937,Summer
5768,0.031359302587198344,Summer
5769,0.01994403143476104,Summer
5770,0.06147789840816227,Summer
5771,0.03357263624179673,Summer
5772,0.024719873432216245,Summer
5773,0.04272111883532744,Summer
5774,0.05520606640078098,Summer
5775,0.04716291985928611,Summer
5776,0.059181855224588034,Summer
5777,0.03141045994330452,Summer
5778,0.03268419308866262,Summer
5779,0.050563835675976686,Summer
5780,0.04795005827434496,Summer
5781,0.012872578597530441,Summer
5782,0.04909664627088839,Summer
5783,0.02753982800251612,Summer
5784,0.03489706833125618,Summer
5785,0.04226326062314988,Summer
5786,0.019608097165373893,Summer
5787,0.02171435576429836,Summer
5788,0.04796854359956715,Summer
5789,0.022828406794662207,Summer
5790,0.0306883525210838,Summer
5791,0.020545313881423114,Summer
5792,0.05067388564993995,Summer
5793,0.052045314216646835,Summer
5794,0.02989400853298177,Summer
5795,0.02966881380978686,Summer
5796,0.026374119096826572,Summer
5797,0.046631601417807075,Summer
5798,0.010353169801373836,Summer
5799,0.016821908648135406,Summer
5800,0.026963528823769265,Summer
5801,0.03501993552958142,Summer
5802,0.021491732330341913,Summer
5803,0.03230534858140812,Summer
5804,0.03223286990245599,Summer
5805,0.028525917477405655,Summer
5806,0.02597850797215845,Summer
5807,0.03564750563580944,Summer
5808,0.02597226037075006,Summer
5809,0.014253856602301678,Summer
5810,0.03472019931049234,Summer
5811,0.03123875777847267,Summer
5812,0.021837872699824058,Summer
