,Values,Seasons
6943,0.043932348304195644,Summer
6944,0.03213304726198615,Summer
6945,0.04734522131089529,Summer
6946,0.017580202910251985,Summer
6947,0.02409092230530192,Summer
6948,0.06444265508351425,Summer
6949,0.044043869382979176,Summer
6950,0.012594014212391789,Summer
6951,0.0428464287256632,Summer
6952,0.03314238813902867,Summer
6953,0.021601980407085445,Summer
6954,0.012565492801884216,Summer
6955,0.021529037672282397,Summer
6956,0.02330015892513191,Summer
6957,0.027808992726164668,Summer
6958,0.05732703265946161,Summer
6959,0.044933921053888784,Summer
6960,0.09106438827528855,Summer
6961,0.03035197913368192,Summer
6962,0.01947733638195772,Summer
6963,0.057319122931921734,Summer
6964,0.035003777491266166,Summer
6965,0.05664088457785221,Summer
6966,0.026120534540889983,Summer
6967,0.021960266099772432,Summer
6968,0.03694153123663317,Summer
6969,0.04546946337792721,Summer
6970,0.04270235562611101,Summer
6971,0.04038837896423959,Summer
6972,0.020652993283077074,Summer
6973,0.047027567622512007,Summer
6974,0.056320419942034766,Summer
6975,0.03740846845852788,Summer
6976,0.039005503080089585,Summer
6977,0.02841578198608946,Summer
6978,0.04619713762648739,Summer
6979,0.019431288079966923,Summer
6980,0.03872385531414378,Summer
6981,0.016175461018189258,Summer
6982,0.01496956522216916,Summer
6983,0.06513781318262533,Summer
6984,0.05759639667992916,Summer
6985,0.02673629091335333,Summer
6986,0.045722734607906226,Summer
6987,0.026703932106543163,Summer
6988,0.025998932847477764,Summer
6989,0.044808127772599037,Summer
6990,0.05277073034399882,Summer
6991,0.0259151931312759,Summer
6992,0.030010102388016664,Summer
6993,0.023870387707586527,Summer
6994,0.029231270805270597,Summer
6995,0.02682010064040373,Summer
6996,0.027137871673677594,Summer
6997,0.03708854813439531,Summer
6998,0.04195759250148692,Summer
6999,0.020120364018845316,Summer
7000,0.07733467182962195,Summer
7001,0.03513827287640264,Summer
7002,0.04461146898552516,Summer
7003,0.022571654523290127,Summer
7004,0.030973416983960576,Summer
7005,0.07141215105885065,Summer
7006,0.029452619075485832,Summer
7007,0.022068000160601536,Summer
7008,0.06214701120815153,Summer
7009,0.029708107908175567,Summer
7010,0.06081260841306772,Summer
7011,0.04081295381474623,Summer
7012,0.045452311008911325,Summer
7013,0.033907510717359673,Summer
7014,0.020162076914249726,Summer
7015,0.06765128833451181,Summer
7016,0.05741420181461991,Summer
7017,0.026608427744201548,Summer
7018,0.014241008244443258,Summer
7019,0.03780637442412481,Summer
7020,0.02903654023053914,Summer
7021,0.033054057671485386,Summer
7022,0.012605914829828813,Summer
7023,0.034663954823028816,Summer
7024,0.02310453496416895,Summer
7025,0.03368169396964744,Summer
7026,0.028924815964001167,Summer
7027,0.03051307671966934,Summer
7028,0.04091855224326951,Summer
7029,0.07246437146019816,Summer
7030,0.01745619431494951,Summer
7031,0.04435780559004388,Summer
7032,0.04200908173374076,Summer
7033,0.04222444355328518,Summer
7034,0.03676579737530003,Summer
7035,0.024923810446316086,Summer
7036,0.016594187671834,Summer
7037,0.019562332966757516,Summer
7038,0.025519514247112494,Summer
7039,0.030577190295471263,Summer
7040,0.04849699400692272,Summer
7041,0.04124667672628767,Summer
7042,0.029115073339237456,Summer
7043,0.019816104374389576,Summer
7044,0.02546178525939117,Summer
7045,0.03769342341418978,Summer
7046,0.03421650090752182,Summer
7047,0.030820607231337574,Summer
7048,0.014718455982111925,Summer
7049,0.05239041044947236,Summer
7050,0.06133420889933261,Summer
7051,0.04342452007451478,Summer
7052,0.042998374078870624,Summer
7053,0.03600700081364466,Summer
7054,0.023054784510006004,Summer
7055,0.030186637994814438,Summer
7056,0.061163540813180456,Summer
7057,0.0362547609391736,Summer
7058,0.021220153917644383,Summer
7059,0.027563899163636503,Summer
7060,0.054255261051754655,Summer
7061,0.02964710896790604,Summer
7062,0.024166401348798654,Summer
7063,0.0324215006794132,Summer
7064,0.030040149741307125,Summer
7065,0.020032034070092304,Summer
7066,0.026267259564195997,Summer
7067,0.020019630388241234,Summer
7068,0.06364894447521799,Summer
7069,0.02988381644340324,Summer
7070,0.02082118222882537,Summer
7071,0.029804563604117013,Summer
7072,0.03676816161465096,Summer
7073,0.043808793313229275,Summer
7074,0.05238387198717611,Summer
7075,0.02459069141606504,Summer
7076,0.03421229792481974,Summer
7077,0.033125318420259446,Summer
7078,0.04982854525967921,Summer
7079,0.02950113711656966,Summer
7080,0.015983361204692337,Summer
7081,0.02142008274048979,Summer
7082,0.02673664716644565,Summer
7083,0.03164677315180118,Summer
7084,0.013688607394347305,Summer
7085,0.03881070078387912,Summer
7086,0.025212685042025902,Summer
7087,0.028915187131953405,Summer
7088,0.02808705803250852,Summer
7089,0.047572643110886964,Summer
7090,0.03442354538964082,Summer
7091,0.044981243070535235,Summer
7092,0.034964019693393564,Summer
7093,0.03993014893367371,Summer
7094,0.058861223467243956,Summer
7095,0.024404828870061575,Summer
7096,0.04154017797966153,Summer
7097,0.0317727394355314,Summer
7098,0.05018306837997941,Summer
7099,0.055570220068234796,Summer
7100,0.039227244403798586,Summer
7101,0.08176934646344017,Summer
7102,0.031883769009752407,Summer
7103,0.04750389357137322,Summer
7104,0.050517642275158404,Summer
7105,0.030562050016409083,Summer
7106,0.03414411534278196,Summer
7107,0.020250340871897882,Summer
7108,0.030606171286326287,Summer
7109,0.017437698746894055,Summer
7110,0.05314130935921276,Summer
7111,0.01840700905054913,Summer
7112,0.0503309609713785,Summer
7113,0.028430387340747418,Summer
7114,0.03123097341331975,Summer
7115,0.03980057794256242,Summer
7116,0.03856772038935805,Summer
7117,0.04460286362191376,Summer
7118,0.04693622253332286,Summer
7119,0.023158781833100217,Summer
7120,0.039169718487702766,Summer
7121,0.044602751127123766,Summer
7122,0.051739074001948715,Summer
7123,0.031674269885908414,Summer
7124,0.022804896715409587,Summer
7125,0.051565830707196975,Summer
7126,0.04892359012491605,Summer
7127,0.04925041208843884,Summer
7128,0.030371841066867824,Summer
7129,0.042391873777716485,Summer
7130,0.028429016726734476,Summer
7131,0.04412161885316395,Summer
7132,0.024661246552748192,Summer
7133,0.0350071556507861,Summer
7134,0.030549655681746495,Summer
7135,0.04798082339368599,Summer
7136,0.03623076813826928,Summer
7137,0.06075847542114735,Summer
7138,0.0383200744449947,Summer
7139,0.063488760209395,Summer
7140,0.02380323859497195,Summer
7141,0.026401899412457387,Summer
7142,0.04573618769652538,Summer
7143,0.013349133095393139,Summer
7144,0.060475965913351346,Summer
7145,0.027355084191968512,Summer
7146,0.025096004384014416,Summer
7147,0.0327572961087071,Summer
7148,0.03319265373265265,Summer
7149,0.047991752022067874,Summer
7150,0.05038032320286072,Summer
7151,0.0413224738757937,Summer
7152,0.04276855367861358,Summer
7153,0.02298034979395562,Summer
7154,0.027222487397024594,Summer
7155,0.02105540897649677,Summer
7156,0.05641118619498418,Summer
7157,0.046556494865041,Summer
7158,0.024826644062379555,Summer
7159,0.021398449363469553,Summer
7160,0.04284462785171876,Summer
7161,0.04138175503518144,Summer
7162,0.04311837672142055,Summer
7163,0.0067297780437501125,Summer
7164,0.03850419721353542,Summer
7165,0.047297842889105685,Summer
7166,0.017052150455688322,Summer
7167,0.036408371120395584,Summer
7168,0.028861995920317702,Summer
7169,0.00683233237298487,Summer
7170,0.027015975538826516,Summer
7171,0.033682895447255876,Summer
7172,0.03626665287454145,Summer
7173,0.02829604318349295,Summer
7174,0.03716971134623393,Summer
7175,0.033438248621626615,Summer
7176,0.03771328421156475,Summer
7177,0.028168328942142818,Summer
7178,0.027415240038111424,Summer
7179,0.033591753104976904,Summer
7180,0.05131625571590322,Summer
7181,0.0277415037055717,Summer
7182,0.02530268356810007,Summer
7183,0.03427006433203986,Summer
7184,0.011286362161571143,Summer
7185,0.056268557463870515,Summer
7186,0.03618978043226888,Summer
7187,0.04823044724286164,Summer
7188,0.03809055998303418,Summer
7189,0.0237365856894508,Summer
7190,0.038698252130594024,Summer
7191,0.04125725543280816,Summer
7192,0.0371227435891085,Summer
7193,0.02336170167388493,Summer
7194,0.039158493121952465,Summer
7195,0.04994427832532354,Summer
7196,0.04328418546434577,Summer
7197,0.023996804955206105,Summer
7198,0.021484096033552818,Summer
7199,0.04652096689499172,Summer
7200,0.041349398890353384,Summer
7201,0.04803364859774626,Summer
7202,0.04312527734178381,Summer
7203,0.030608956933132214,Summer
7204,0.04564989192998217,Summer
7205,0.027778338083167153,Summer
7206,0.02790325550719519,Summer
7207,0.03588813436802292,Summer
7208,0.02199252300457105,Summer
7209,0.04398752668121742,Summer
7210,0.025396177441725454,Summer
7211,0.028231528759906137,Summer
7212,0.022586020731885082,Summer
7213,0.04615572596933329,Summer
7214,0.019404059946997294,Summer
7215,0.02891797443734342,Summer
7216,0.014249621283808769,Summer
7217,0.039358892000649764,Summer
7218,0.04117450794625284,Summer
7219,0.012475128983718064,Summer
7220,0.05131054210858165,Summer
7221,0.029258172641491147,Summer
7222,0.04025822773252327,Summer
7223,0.023429322418038884,Summer
7224,0.04143331404818752,Summer
7225,0.01972101005653768,Summer
7226,0.04283649742183746,Summer
7227,0.04723580992171149,Summer
7228,0.04823248655298947,Summer
7229,0.05602630734201889,Summer
7230,0.04087843246550549,Summer
7231,0.020850446236806562,Summer
7232,0.02099822541275211,Summer
7233,0.05511507159552041,Summer
7234,0.04932129200381466,Summer
7235,0.049857288603535346,Summer
7236,0.007400155771721615,Summer
7237,0.03647813769117214,Summer
7238,0.03702214084185066,Summer
7239,0.05207010810390354,Summer
7240,0.03979105396886481,Summer
7241,0.0417537773271765,Summer
7242,0.019909838403140784,Summer
7243,0.0213735242162381,Summer
7244,0.04848351578933803,Summer
7245,0.04009575391120701,Summer
7246,0.030889389975817333,Summer
7247,0.012783839419401762,Summer
7248,0.02702262428580824,Summer
7249,0.027399102450671023,Summer
7250,0.06105656152326436,Summer
7251,0.03189988858477689,Summer
7252,0.04522441916449277,Summer
7253,0.014861040890008836,Summer
7254,0.02850684572500564,Summer
7255,0.020151485939249862,Summer
7256,0.044624706238020354,Summer
7257,0.04338571166623732,Summer
7258,0.031086716884589267,Summer
7259,0.04744945577847027,Summer
7260,0.0217947523948019,Summer
7261,0.05479588522653567,Summer
7262,0.05424489480731703,Summer
7263,0.029131746150704678,Summer
7264,0.04008826316042571,Summer
7265,0.0669154800172203,Summer
7266,0.04126070697432314,Summer
7267,0.04501434006023844,Summer
7268,0.023803783550519382,Summer
7269,0.020383675826744975,Summer
7270,0.030389717917425476,Summer
7271,0.02560101139208385,Summer
7272,0.028689114697638414,Summer
7273,0.03691159738909643,Summer
7274,0.04704751656303853,Summer
7275,0.02786453450144876,Summer
7276,0.034020288325879944,Summer
7277,0.05616515111546686,Summer
7278,0.014652255160490157,Summer
7279,0.03354725158877379,Summer
7280,0.05102066443067946,Summer
7281,0.018588205084156505,Summer
7282,0.0294085404038094,Summer
7283,0.017081892491057526,Summer
7284,0.026225595114930444,Summer
7285,0.021889657670159504,Summer
7286,0.01989470255820279,Summer
7287,0.0253418265963581,Summer
7288,0.03834865855568696,Summer
7289,0.031658615722600814,Summer
7290,0.011619750027266746,Summer
7291,0.03394319571215794,Summer
7292,0.05159660659696627,Summer
7293,0.03645208967942568,Summer
7294,0.01240783462119228,Summer
7295,0.04142114911050698,Summer
7296,0.030678133576735198,Summer
7297,0.051657300076579205,Summer
7298,0.0629660476223565,Summer
7299,0.03761955829366421,Summer
7300,0.033032790164018534,Summer
7301,0.046887341077872784,Summer
7302,0.020182854253156517,Summer
7303,0.02916740361828337,Summer
7304,0.020136158480053536,Summer
7305,0.035096023568293944,Summer
7306,0.0328376248599369,Summer
7307,0.03729712340648036,Summer
7308,0.04531543549247191,Summer
7309,0.03094875992664673,Summer
7310,0.05742470708999145,Summer
7311,0.018964848530025537,Summer
7312,0.021792888462237175,Summer
7313,0.03816359811258471,Summer
7314,0.043067220448634896,Summer
7315,0.03614094834260749,Summer
7316,0.04336172350893594,Summer
7317,0.01274563979557346,Summer
7318,0.020848260877208584,Summer
7319,0.022892011494175846,Summer
7320,0.027601700379871925,Summer
7321,0.012527711733330709,Summer
7322,0.03968063757620223,Summer
7323,0.029098344880407072,Summer
7324,0.038574831097328344,Summer
7325,0.032243586806400666,Summer
7326,0.0477123962755119,Summer
7327,0.03257415840604899,Summer
7328,0.026152900349550666,Summer
7329,0.03720271737916453,Summer
7330,0.019359279070998003,Summer
7331,0.06419328437423491,Summer
7332,0.031738151302649974,Summer
7333,0.05161495474701477,Summer
7334,0.03142076679243014,Summer
7335,0.018142308036034973,Summer
7336,0.022262351478842264,Summer
7337,0.017943832139723916,Summer
7338,0.055819294786509446,Summer
7339,0.02164688509285825,Summer
7340,0.017171276451486285,Summer
7341,0.039429827513014014,Summer
7342,0.04633184434594213,Summer
7343,0.03564688984525975,Summer
7344,0.03067611800911657,Summer
7345,0.03204585492931293,Summer
7346,0.03691473841627107,Summer
7347,0.019098444776464645,Summer
7348,0.044336039436874725,Summer
7349,0.0325345198623572,Summer
7350,0.02345698952425411,Summer
7351,0.030536396317523154,Summer
7352,0.036043352562856755,Summer
7353,0.04221020067504144,Summer
7354,0.01804020424042723,Summer
7355,0.020963585762060505,Summer
7356,0.048153102211403,Summer
7357,0.04247712060069861,Summer
7358,0.049951290717512725,Summer
7359,0.012451212265892285,Summer
7360,0.030450511390975467,Summer
7361,0.04633854971457401,Summer
7362,0.03397028847774348,Summer
7363,0.049567492621546944,Summer
7364,0.047441493424839304,Summer
7365,0.020231984664777068,Summer
7366,0.03093272639557931,Summer
7367,0.04487819965375897,Summer
7368,0.02335574311744988,Summer
7369,0.02958302893934117,Summer
7370,0.05858201545865352,Summer
7371,0.037835172864390317,Summer
7372,0.027913672355654152,Summer
7373,0.04213778299444907,Summer
7374,0.05882330881829719,Summer
7375,0.03394604786186256,Summer
7376,0.043579453144392655,Summer
7377,0.02967286146904415,Summer
7378,0.03209001983475254,Summer
7379,0.03302553852860883,Summer
7380,0.0458935029177996,Summer
7381,0.030849246626433798,Summer
7382,0.033668902929099895,Summer
7383,0.031347936374690535,Summer
7384,0.03542266564738122,Summer
7385,0.03106235973778318,Summer
7386,0.012342478057307121,Summer
7387,0.03575970465361655,Summer
7388,0.027450302433196908,Summer
7389,0.04559240791146006,Summer
7390,0.022292395093175547,Summer
7391,0.028257644863965967,Summer
7392,0.06271365431102174,Summer
7393,0.016164860279793664,Summer
7394,0.019360132441776683,Summer
7395,0.03246581182272858,Summer
7396,0.044198493666077504,Summer
7397,0.035699147841267306,Summer
7398,0.02923985032030193,Summer
7399,0.02063581977633923,Summer
7400,0.020627986448685135,Summer
7401,0.05488643314740943,Summer
7402,0.029954422422655783,Summer
7403,0.027862355247816162,Summer
7404,0.05579516722855328,Summer
7405,0.04113769009906209,Summer
7406,0.01834181718776774,Summer
7407,0.04673293271814952,Summer
7408,0.011412205108293045,Summer
7409,0.0563224816125259,Summer
7410,0.03729008021791738,Summer
7411,0.03698569031688092,Summer
7412,0.04553052485679123,Summer
7413,0.030950877583467373,Summer
7414,0.037664006851290205,Summer
7415,0.03683472074679564,Summer
7416,0.04127206191555179,Summer
7417,0.032561963195921736,Summer
7418,0.012650324504664984,Summer
7419,0.020319107534728088,Summer
7420,0.025203656354695528,Summer
7421,0.02623985936671156,Summer
7422,0.07079344414883584,Summer
7423,0.03241246134559837,Summer
7424,0.056325033828114615,Summer
7425,0.03088072573476197,Summer
7426,0.03290292788708788,Summer
7427,0.04311659903899895,Summer
7428,0.029871683644438894,Summer
7429,0.029627288769307186,Summer
7430,0.041681977158089974,Summer
7431,0.031108959579493896,Summer
7432,0.016694754959847673,Summer
7433,0.023210322674204212,Summer
7434,0.03293847518394251,Summer
7435,0.023527030810661237,Summer
7436,0.01802116450154672,Summer
7437,0.04215453773158156,Summer
7438,0.04931935944058147,Summer
7439,0.035357807259074926,Summer
7440,0.026083562872458547,Summer
7441,0.021346373089680994,Summer
7442,0.04824427930331113,Summer
7443,0.019693978123210894,Summer
7444,0.023604829122488912,Summer
7445,0.0301085930387677,Summer
7446,0.016369422386451046,Summer
7447,0.03952735867336872,Summer
7448,0.04103448986365049,Summer
7449,0.0357090489373371,Summer
7450,0.034212676507974715,Summer
7451,0.01784989859742393,Summer
7452,0.0184839585908712,Summer
7453,0.03218763327116416,Summer
7454,0.043935935285662586,Summer
7455,0.026250332665367342,Summer
7456,0.030100708728308744,Summer
7457,0.034567256656629394,Summer
7458,0.03064618683998869,Summer
7459,0.024256100570651543,Summer
7460,0.04848404544179091,Summer
7461,0.04241258469268766,Summer
7462,0.0493070795938018,Summer
7463,0.025366923832462175,Summer
7464,0.04278518671360143,Summer
7465,0.03645352536200752,Summer
7466,0.062132478942072335,Summer
7467,0.032897367509174893,Summer
7468,0.043491425009785416,Summer
7469,0.0476479072202734,Summer
7470,0.041149711368136006,Summer
7471,0.03496584309180393,Summer
7472,0.039713977454409966,Summer
7473,0.03598566192717231,Summer
7474,0.034597823626523576,Summer
7475,0.013561696543077553,Summer
7476,0.038912465210336505,Summer
7477,0.033148613390152445,Summer
7478,0.03408495064270453,Summer
7479,0.029728260848634207,Summer
7480,0.024979137419705765,Summer
7481,0.023067093160728688,Summer
7482,0.02820510480101802,Summer
7483,0.02533342705760536,Summer
7484,0.04629744676949444,Summer
7485,0.035367050816448545,Summer
7486,0.022859736173194815,Summer
7487,0.039123801612934245,Summer
7488,0.020915601437118042,Summer
7489,0.05717312666522322,Summer
7490,0.035174707617822744,Summer
7491,0.06456185680928767,Summer
7492,0.058384899260933314,Summer
7493,0.044800584353966236,Summer
7494,0.04270033255350798,Summer
7495,0.03198963322124815,Summer
7496,0.031468272976005233,Summer
7497,0.020895581840251108,Summer
7498,0.04433072583357407,Summer
7499,0.043440502424216494,Summer
7500,0.048497766380012124,Summer
7501,0.01887832461810417,Summer
7502,0.03591117247702328,Summer
7503,0.041587647427395444,Summer
7504,0.030090418591803086,Summer
7505,0.028524406505128837,Summer
7506,0.0315903507673862,Summer
7507,0.050469084510070754,Summer
7508,0.04455184265265109,Summer
7509,0.020870898025521813,Summer
7510,0.026796016186215084,Summer
7511,0.03134914961569696,Summer
7512,0.0505613630215294,Summer
7513,0.020015599103526946,Summer
7514,0.04816633808387949,Summer
7515,0.033272075658187183,Summer
7516,0.051337074929566316,Summer
7517,0.014605479910540346,Summer
7518,0.029795731442148473,Summer
7519,0.054232525123020583,Summer
7520,0.02270532765291932,Summer
7521,0.036272054127339554,Summer
7522,0.0668684161612968,Summer
7523,0.049623895841696436,Summer
7524,0.036082103736746717,Summer
7525,0.05058756146781428,Summer
7526,0.04184222217832147,Summer
7527,0.031174332424930104,Summer
7528,0.0297896680694628,Summer
7529,0.03638032315504229,Summer
7530,0.053555653554394636,Summer
7531,0.019706107166729294,Summer
7532,0.029440125302397282,Summer
7533,0.02885745780652705,Summer
7534,0.04369969708708657,Summer
7535,0.04321414899210074,Summer
7536,0.035097119910509136,Summer
7537,0.05848929731202923,Summer
7538,0.04512823231836109,Summer
7539,0.04094454763596149,Summer
7540,0.03141270056382569,Summer
7541,0.05095350865848054,Summer
7542,0.011367517373415915,Summer
7543,0.05497111515121546,Summer
7544,0.03166973523676952,Summer
7545,0.02966089386467515,Summer
7546,0.038332406404886894,Summer
7547,0.041209882418603565,Summer
7548,0.049219205878242335,Summer
7549,0.041848378011124954,Summer
7550,0.042281995205495804,Summer
7551,0.06215929554239137,Summer
7552,0.02472552961738769,Summer
7553,0.028225936920453876,Summer
7554,0.06280997116904267,Summer
7555,0.03234151196612448,Summer
7556,0.01823706049145921,Summer
7557,0.03839505281059624,Summer
7558,0.04071320449222944,Summer
7559,0.0523134428625325,Summer
7560,0.03382067312461931,Summer
7561,0.03817080639084054,Summer
7562,0.02184289297762302,Summer
7563,0.06266503363577547,Summer
7564,0.02433619365904468,Summer
7565,0.03988831609822568,Summer
7566,0.026411480356368706,Summer
7567,0.057687776566671845,Summer
7568,0.034494915754897035,Summer
7569,0.03820106656686244,Summer
7570,0.03939048965233428,Summer
7571,0.04007762320849121,Summer
7572,0.025558720455656374,Summer
7573,0.06359754960657178,Summer
7574,0.031237015128664634,Summer
7575,0.028962668828848875,Summer
7576,0.0344626774149632,Summer
7577,0.023642053995019677,Summer
7578,0.03798677606544014,Summer
7579,0.03887108061665957,Summer
7580,0.07156783817529484,Summer
7581,0.052306030930285796,Summer
7582,0.028797195848279736,Summer
7583,0.03106217251849003,Summer
7584,0.03481610958900856,Summer
7585,0.036876247571569404,Summer
7586,0.04015771653775086,Summer
7587,0.017078702371671087,Summer
7588,0.03581654244441024,Summer
7589,0.03159178545499272,Summer
7590,0.01455013298234213,Summer
7591,0.04798874414462932,Summer
7592,0.03207996289049794,Summer
7593,0.052357339946542444,Summer
7594,0.037876654722795625,Summer
7595,0.013523153058763532,Summer
7596,0.03752410748068373,Summer
7597,0.015673032366665885,Summer
7598,0.026053113112783355,Summer
7599,0.0358257523112386,Summer
7600,0.0424069908566628,Summer
7601,0.022688354424606323,Summer
7602,0.02396191525203156,Summer
7603,0.0347312228756376,Summer
7604,0.030356058490983787,Summer
7605,0.04420598456546179,Summer
7606,0.03684271726986401,Summer
7607,0.014680141743419282,Summer
7608,0.029285046291697165,Summer
7609,0.03390034064881052,Summer
7610,0.020624356665603107,Summer
7611,0.03616796999258877,Summer
7612,0.025041966409758115,Summer
7613,0.021598230441812125,Summer
7614,0.02612075308878162,Summer
7615,0.014826582500660098,Summer
7616,0.03119373311415148,Summer
7617,0.030749840212120017,Summer
7618,0.060378223672992476,Summer
7619,0.020891663685791158,Summer
7620,0.03312456409238994,Summer
7621,0.012338859318789634,Summer
7622,0.03390316667443169,Summer
7623,0.03412846838103302,Summer
7624,0.04135442129648283,Summer
7625,0.022807697914698256,Summer
7626,0.011541610536507645,Summer
7627,0.027068235554164675,Summer
7628,0.032629834465055386,Summer
7629,0.04879405733921261,Summer
7630,0.04466868356551333,Summer
7631,0.030064711995417537,Summer
7632,0.03477878889417482,Summer
7633,0.027824789200843403,Summer
7634,0.024265742847497163,Summer
7635,0.022033913132651285,Summer
7636,0.039879789329789035,Summer
7637,0.03355433061772826,Summer
7638,0.029862748348989856,Summer
7639,0.06449289551238428,Summer
7640,0.048237702866744066,Summer
7641,0.04370272553928803,Summer
7642,0.03586521357314908,Summer
7643,0.039784896896593286,Summer
7644,0.02796969994592588,Summer
7645,0.045230966359049975,Summer
7646,0.03891173333933783,Summer
7647,0.033149774274775,Summer
7648,0.03906109302652527,Summer
7649,0.016215593005945102,Summer
7650,0.006018337257015782,Summer
7651,0.02539233548357456,Summer
7652,0.05520628996647885,Summer
7653,0.01965610912353078,Summer
7654,0.03487321238085115,Summer
7655,0.02577463837995655,Summer
7656,0.04471579547473782,Summer
7657,0.044627297879581876,Summer
7658,0.018423333015546745,Summer
7659,0.028115105579340043,Summer
7660,0.0491095761410915,Summer
7661,0.030439102774066935,Summer
7662,0.03516378334484929,Summer
7663,0.044422684239583246,Summer
7664,0.05277274316195124,Summer
7665,0.03415547306542883,Summer
7666,0.02695217869230969,Summer
7667,0.045819807572208916,Summer
7668,0.03263544710971545,Summer
7669,0.04038607177617681,Summer
7670,0.0384864571597356,Summer
7671,0.03963243754649035,Summer
7672,0.025688721794234176,Summer
7673,0.019408322509744252,Summer
7674,0.04008453693496773,Summer
7675,0.04699567710680626,Summer
7676,0.027147099938188604,Summer
7677,0.032530695018862285,Summer
7678,0.024595409124202203,Summer
7679,0.029659868517274403,Summer
7680,0.04371871898194542,Summer
7681,0.015508647656894334,Summer
7682,0.024214277512217417,Summer
7683,0.029210344497958778,Summer
7684,0.03300247316408496,Summer
7685,0.01470631275283081,Summer
7686,0.023833454568061123,Summer
7687,0.06467107601958985,Summer
7688,0.048244596081572014,Summer
7689,0.031259401385660045,Summer
7690,0.0206955437177955,Summer
7691,0.04490823394164791,Summer
7692,0.019585109068431823,Summer
7693,0.025499443477025263,Summer
7694,0.04176021982880403,Summer
7695,0.04198320757677276,Summer
7696,0.036643971351522614,Summer
7697,0.025468927767200993,Summer
7698,0.05064343256120249,Summer
7699,0.03849755110686647,Summer
7700,0.03679893494493711,Summer
7701,0.05128100389873701,Summer
7702,0.025567725127632675,Summer
7703,0.035818947579010114,Summer
7704,0.04991358604044574,Summer
7705,0.05315750044635725,Summer
7706,0.029838078216615486,Summer
7707,0.042701464709945076,Summer
7708,0.0421423741752012,Summer
7709,0.037348833857218884,Summer
7710,0.01400700822955435,Summer
7711,0.03417931145504022,Summer
7712,0.03492978197731669,Summer
7713,0.04625784575043844,Summer
7714,0.037443437290561314,Summer
7715,0.017759003916238376,Summer
7716,0.021617984371737613,Summer
7717,0.0517594088459632,Summer
7718,0.008265074411629936,Summer
7719,0.05100051338118651,Summer
7720,0.03561686955044414,Summer
7721,0.03293790949805442,Summer
7722,0.03519246764904892,Summer
7723,0.051212780065464696,Summer
7724,0.03925310421523921,Summer
7725,0.03185922786040177,Summer
7726,0.02325372185193262,Summer
7727,0.034834700621673285,Summer
7728,0.05913955954411061,Summer
7729,0.07017505946627545,Summer
7730,0.020208205314797625,Summer
7731,0.04546624743023687,Summer
7732,0.04355053509372259,Summer
7733,0.025157881123192543,Summer
7734,0.04123727317431464,Summer
7735,0.037843348361733864,Summer
7736,0.013214917549647457,Summer
7737,0.027561458717092757,Summer
7738,0.0364950367108591,Summer
7739,0.024558324831687687,Summer
7740,0.017739452339453975,Summer
7741,0.027058568278281687,Summer
7742,0.03800162488804988,Summer
7743,0.03353386755705652,Summer
7744,0.025814933305837937,Summer
7745,0.04734373870110963,Summer
7746,0.045772363496127816,Summer
7747,0.038648300120694354,Summer
7748,0.045286905741412115,Summer
7749,0.02241721708700877,Summer
7750,0.023659887790617264,Summer
7751,0.03272322934228157,Summer
7752,0.026771917027414348,Summer
7753,0.024255627203939395,Summer
7754,0.03542385649315363,Summer
7755,0.023095734638251916,Summer
7756,0.04131982766558053,Summer
7757,0.020683684223346765,Summer
7758,0.03525029860605281,Summer
7759,0.02115266073450602,Summer
7760,0.024423917041203072,Summer
7761,0.07463869957221238,Summer
7762,0.053297531122822,Summer
7763,0.03543272826610555,Summer
7764,0.025769292923949513,Summer
7765,0.04933879856355855,Summer
7766,0.025691637511699533,Summer
7767,0.029892841019806864,Summer
7768,0.0329546710305197,Summer
7769,0.05358833901570395,Summer
7770,0.0356606823796187,Summer
7771,0.024130141510190047,Summer
7772,0.03565636539509162,Summer
7773,0.03994563884638677,Summer
7774,0.03440071920350778,Summer
7775,0.023912181695167116,Summer
7776,0.03849271984912162,Summer
7777,0.03138935880809024,Summer
7778,0.04423598224289504,Summer
7779,0.03270921917644509,Summer
7780,0.04130892147651223,Summer
7781,0.05201703026906706,Summer
7782,0.03979649550708608,Summer
7783,0.03923569919660941,Summer
7784,0.03283512410311398,Summer
7785,0.027062119977398623,Summer
7786,0.03402064493991873,Summer
7787,0.018231577000101834,Summer
7788,0.032659095194783744,Summer
7789,0.016579414942994503,Summer
7790,0.04521504545839591,Summer
7791,0.024367373854896394,Summer
7792,0.016579106936539405,Summer
7793,0.030583163918952022,Summer
7794,0.0407523944792884,Summer
7795,0.03254730602121885,Summer
7796,0.057378047405312355,Summer
7797,0.020243635364078832,Summer
7798,0.057129128843940044,Summer
7799,0.03931891268249109,Summer
7800,0.015586075239651699,Summer
7801,0.023010238903741955,Summer
7802,0.019269302990367283,Summer
7803,0.05427788617973812,Summer
7804,0.04472273261091329,Summer
7805,0.02564842837563505,Summer
7806,0.04187436617367937,Summer
7807,0.03578646947047933,Summer
7808,0.040101312337915904,Summer
7809,0.017545018067286464,Summer
7810,0.040974128221709344,Summer
7811,0.017560131990367402,Summer
7812,0.01274579071695087,Summer
7813,0.035680787615264276,Summer
7814,0.04513033229220302,Summer
7815,0.03463164745627275,Summer
7816,0.04585487775613724,Summer
