,Values,Seasons
5631,88.28269613836406,Summer
5632,68.72913072917855,Summer
5633,111.78392785001896,Summer
5634,82.6759433565508,Summer
5635,52.849564118959634,Summer
5636,105.42648236062551,Summer
5637,57.43527990135098,Summer
5638,88.8260304248559,Summer
5639,79.55048836626358,Summer
5640,81.22246237512233,Summer
5641,196.6045390605479,Summer
5642,111.88158235996045,Summer
5643,159.36003387913246,Summer
5644,69.56098049325446,Summer
5645,68.17493686020468,Summer
5646,99.5386839085681,Summer
5647,47.62998199351958,Summer
5648,79.25497973584672,Summer
5649,63.522405531513215,Summer
5650,52.2349791269436,Summer
5651,50.10932969101959,Summer
5652,70.15038750607286,Summer
5653,52.68485492877776,Summer
5654,88.225456935004,Summer
5655,72.94592826123639,Summer
5656,71.21122173180785,Summer
5657,92.94174031901832,Summer
5658,59.150063952397986,Summer
5659,26.40888489443536,Summer
5660,81.69608561490769,Summer
5661,40.49970987732053,Summer
5662,90.55276742644098,Summer
5663,76.9561829316402,Summer
5664,58.121622997365215,Summer
5665,111.94918105110932,Summer
5666,136.06592135340728,Summer
5667,68.16924977275238,Summer
5668,75.39015981166317,Summer
5669,96.68720739411,Summer
5670,61.19811552542792,Summer
5671,62.11149052872604,Summer
5672,95.37624606134847,Summer
5673,77.76064949675951,Summer
5674,94.96738196198625,Summer
5675,126.63927723068579,Summer
5676,152.31098114586686,Summer
5677,117.62417187339732,Summer
5678,73.26883774476008,Summer
5679,104.71689021498945,Summer
5680,107.80257603233493,Summer
5681,71.70265124855959,Summer
5682,30.18746256257928,Summer
5683,92.9018867841969,Summer
5684,68.85360299465057,Summer
5685,94.79649082848717,Summer
5686,67.63700288001999,Summer
5687,116.25488435656811,Summer
5688,169.80875628812294,Summer
5689,50.53993977384683,Summer
5690,93.90002446524223,Summer
5691,54.36088016314324,Summer
5692,57.17991272851172,Summer
5693,63.61182076113646,Summer
5694,81.79913919144708,Summer
5695,133.59778699775137,Summer
5696,152.55038390061202,Summer
5697,65.32779906692207,Summer
5698,57.291029448928576,Summer
5699,97.04028330353935,Summer
5700,93.06094800733564,Summer
5701,75.54566700467763,Summer
5702,141.3930343040608,Summer
5703,68.51916473835165,Summer
5704,51.08504211414787,Summer
5705,121.93872165390235,Summer
5706,69.52971553457063,Summer
5707,91.79518537602948,Summer
5708,137.24848432399546,Summer
5709,149.56731784599103,Summer
5710,108.7515731411211,Summer
5711,22.59380272696396,Summer
5712,77.58801880458542,Summer
5713,118.63219436520302,Summer
5714,95.0295660406474,Summer
5715,56.67023639714941,Summer
5716,116.43986959870765,Summer
5717,116.78623827644459,Summer
5718,63.29031851802109,Summer
5719,79.04349725850004,Summer
5720,107.52675695549584,Summer
5721,82.46980770292527,Summer
5722,92.4990134494157,Summer
5723,104.2377780884536,Summer
5724,44.762719492781464,Summer
5725,90.36445848269459,Summer
5726,141.47642271918195,Summer
5727,84.50539978644068,Summer
5728,116.21084435609264,Summer
5729,91.57122076407562,Summer
5730,85.10376137091839,Summer
5731,122.70033462056955,Summer
5732,147.2013798690719,Summer
5733,54.759905689951125,Summer
5734,160.30584826809707,Summer
5735,76.02186721473976,Summer
5736,84.04973661685918,Summer
5737,115.95559369567015,Summer
5738,62.62543772683992,Summer
5739,100.31723681804218,Summer
5740,54.52019048605928,Summer
5741,155.68010511363622,Summer
5742,44.547000173422454,Summer
5743,127.21672237917504,Summer
5744,87.27366158385757,Summer
5745,60.414072069232084,Summer
5746,107.52444297673361,Summer
5747,124.12148188988711,Summer
5748,140.9733230008364,Summer
5749,60.20788676232699,Summer
5750,48.28504134816727,Summer
5751,93.15047489961103,Summer
5752,51.59457816899275,Summer
5753,60.71671872736413,Summer
5754,94.06844158347405,Summer
5755,59.27329348829139,Summer
5756,66.22522183706188,Summer
5757,82.39564931160825,Summer
5758,88.86028923501979,Summer
5759,106.16324961414287,Summer
5760,66.64763797108229,Summer
5761,84.76307720598253,Summer
5762,126.55537046355118,Summer
5763,63.364729570722986,Summer
5764,49.54602966022172,Summer
5765,108.34738421734373,Summer
5766,95.55498808902536,Summer
5767,100.90993905585368,Summer
5768,107.68733525170538,Summer
5769,64.18726132967312,Summer
5770,95.94246427646604,Summer
5771,66.10634458407627,Summer
5772,115.75417451770018,Summer
5773,39.21966954892484,Summer
5774,92.36917883181437,Summer
5775,64.55507137475321,Summer
5776,130.6779015732709,Summer
5777,112.9652589993328,Summer
5778,47.964510196143884,Summer
5779,96.13637512819818,Summer
5780,127.24721109678116,Summer
5781,115.72364413557267,Summer
5782,56.740134445574,Summer
5783,118.38895701643833,Summer
5784,33.1574413326338,Summer
5785,90.25004691200164,Summer
5786,101.3654826850176,Summer
5787,44.999012897200636,Summer
5788,46.52130720713997,Summer
5789,195.95513076739488,Summer
5790,127.9146617214848,Summer
5791,68.48906458511425,Summer
5792,144.2845085287322,Summer
5793,138.68234107580082,Summer
5794,79.3487246672575,Summer
5795,50.837737261328826,Summer
5796,68.37827423778873,Summer
5797,105.64202141131445,Summer
5798,47.02719058233169,Summer
5799,104.15561906155466,Summer
5800,60.57885780610154,Summer
5801,114.66531024679443,Summer
5802,82.04061879904229,Summer
5803,26.49965982575505,Summer
5804,61.72515195189456,Summer
5805,108.2658463728766,Summer
5806,102.37237705767483,Summer
5807,91.81924029699704,Summer
5808,90.89020222822433,Summer
5809,70.29262675761439,Summer
5810,72.01314120567055,Summer
5811,73.73441950072637,Summer
5812,62.58685296975861,Summer
5813,61.579066681032764,Summer
5814,37.78939323263032,Summer
5815,115.78313635557802,Summer
5816,60.67208965899599,Summer
5817,121.43097109393669,Summer
5818,60.71348796519287,Summer
5819,96.80396402058099,Summer
5820,65.16568495613645,Summer
5821,57.85067079583848,Summer
5822,122.62243424517297,Summer
5823,66.4742717594389,Summer
5824,38.17124269177752,Summer
5825,135.67278163988243,Summer
5826,72.70871793193062,Summer
5827,44.45833423554626,Summer
5828,84.43003122394636,Summer
5829,80.37639588973127,Summer
5830,146.384654816592,Summer
5831,81.2383775108552,Summer
5832,116.04072034536429,Summer
5833,119.25113675443194,Summer
5834,107.85240967017823,Summer
5835,133.01495253269172,Summer
5836,101.38588051729462,Summer
5837,121.72535180091995,Summer
5838,46.272219573564875,Summer
5839,73.56509545122177,Summer
5840,100.5504896548052,Summer
5841,66.52944969798101,Summer
5842,81.77491022462374,Summer
5843,49.45256591223325,Summer
5844,69.4792213985996,Summer
5845,46.282916403588146,Summer
5846,45.968680101872145,Summer
5847,131.41792843240722,Summer
5848,60.54232711609076,Summer
5849,134.38772429744142,Summer
5850,111.88935303600692,Summer
5851,34.16332549730959,Summer
5852,58.892444831168305,Summer
5853,104.57376339115956,Summer
5854,135.43820819743428,Summer
5855,36.09781159560957,Summer
5856,49.45390724841404,Summer
5857,48.38023663639233,Summer
5858,66.04548986714728,Summer
5859,79.58810731605416,Summer
5860,121.8979988560435,Summer
5861,67.66741808581186,Summer
5862,132.9331880476344,Summer
5863,164.4094300382786,Summer
5864,58.59630147088657,Summer
5865,83.64742617409897,Summer
5866,108.68031386848843,Summer
5867,86.93377568217758,Summer
5868,114.86021970658336,Summer
5869,104.5681376569577,Summer
5870,100.9120284167,Summer
5871,81.91407440734118,Summer
5872,83.63200516596517,Summer
5873,56.04936765887568,Summer
5874,76.40601746778052,Summer
5875,90.72335588356677,Summer
5876,53.168244455147146,Summer
5877,36.63967847561308,Summer
5878,48.53192797644292,Summer
5879,44.319497766329754,Summer
5880,102.54877560138733,Summer
5881,60.25589589408705,Summer
5882,130.11902795185398,Summer
5883,133.80837177098564,Summer
5884,104.64671959320448,Summer
5885,123.80703976672949,Summer
5886,64.9773837062998,Summer
5887,122.49072505579085,Summer
5888,174.99019870027516,Summer
5889,38.08732505617184,Summer
5890,88.00326835742632,Summer
5891,43.537499039264674,Summer
5892,138.05304861521458,Summer
5893,51.73241665330833,Summer
5894,80.28024210906084,Summer
5895,57.14285614359478,Summer
5896,80.11846043103687,Summer
5897,90.34647664086867,Summer
5898,84.6608811400093,Summer
5899,111.93829368154408,Summer
5900,87.39469915494735,Summer
5901,70.15335696738275,Summer
5902,139.54655297056718,Summer
5903,76.28290834461889,Summer
5904,94.7215763081754,Summer
5905,82.18058597638424,Summer
5906,60.887263135744675,Summer
5907,30.391893854776384,Summer
5908,61.891600261613256,Summer
5909,65.77341118934362,Summer
5910,54.546418933906274,Summer
5911,99.81336665303616,Summer
5912,103.72928084449372,Summer
5913,60.98742196297236,Summer
5914,48.06041703060282,Summer
5915,89.9195375879349,Summer
5916,76.98048943713717,Summer
5917,117.73755459416732,Summer
5918,146.10865974889495,Summer
5919,64.88722684641361,Summer
5920,84.01982852921795,Summer
5921,70.61068949567732,Summer
5922,94.24024407801659,Summer
5923,85.73890164615531,Summer
5924,106.14130625684078,Summer
5925,36.55517781467076,Summer
5926,71.26828950674253,Summer
5927,167.35861095778904,Summer
5928,54.41233464179916,Summer
5929,65.20140595216837,Summer
5930,69.83693302700195,Summer
5931,54.44231157745818,Summer
5932,110.4163526959803,Summer
5933,109.05149010515865,Summer
5934,102.88537728706781,Summer
5935,157.43552349137389,Summer
5936,90.80608874176153,Summer
5937,130.12793391178633,Summer
5938,58.73886424336595,Summer
5939,103.51435253111458,Summer
5940,93.5170543098931,Summer
5941,47.68638754809152,Summer
5942,146.67436234317964,Summer
5943,73.5166860978993,Summer
5944,77.44117343419883,Summer
5945,95.23221458407151,Summer
5946,68.37750522250069,Summer
5947,133.6180782146199,Summer
5948,76.12870797958684,Summer
5949,65.66738147810098,Summer
5950,48.63087879658882,Summer
5951,109.47500696813017,Summer
5952,95.19340743183642,Summer
5953,79.89209995499981,Summer
5954,87.85971941965136,Summer
5955,58.762708316496656,Summer
5956,53.43436061941233,Summer
5957,47.59496474260715,Summer
5958,69.48334925883678,Summer
5959,49.988869577107344,Summer
5960,74.88244875304729,Summer
5961,70.40191035451447,Summer
5962,74.17090017642523,Summer
5963,37.20785192728853,Summer
5964,101.77158767959826,Summer
5965,106.29755249604055,Summer
5966,82.63653479834352,Summer
5967,53.328717819773395,Summer
5968,93.50512896957491,Summer
5969,138.8152756858942,Summer
5970,117.25711451627387,Summer
5971,89.97459187046451,Summer
5972,77.85136112833472,Summer
5973,57.45775014680329,Summer
5974,35.179919750735,Summer
5975,106.69768858094997,Summer
5976,115.42493233127814,Summer
5977,110.72269125971341,Summer
5978,97.83851248869088,Summer
5979,60.566347240188854,Summer
5980,66.22181998034941,Summer
5981,99.55683475964277,Summer
5982,54.30798955419168,Summer
5983,84.10458108666299,Summer
5984,65.23403127437814,Summer
5985,123.4788645843339,Summer
5986,72.60652608809906,Summer
5987,120.93783358098585,Summer
5988,147.00321858999982,Summer
5989,60.238926517518635,Summer
5990,51.01636916947817,Summer
5991,94.84356395848397,Summer
5992,74.64530112654039,Summer
5993,53.100213306327525,Summer
5994,54.84875540401065,Summer
5995,60.41250967932864,Summer
5996,164.9587208552384,Summer
5997,152.77273934670433,Summer
5998,76.6553000613934,Summer
5999,69.79656417648309,Summer
6000,95.79014637745074,Summer
6001,70.49033099684793,Summer
6002,75.46155278354813,Summer
6003,101.82903649326492,Summer
6004,82.07651934223907,Summer
6005,51.11692143323193,Summer
6006,60.87034928593431,Summer
6007,115.57397596033786,Summer
6008,126.92002575067592,Summer
6009,106.81493213456686,Summer
6010,122.96536847472052,Summer
6011,57.95990709102063,Summer
6012,102.12367699579106,Summer
6013,96.99281985067027,Summer
6014,64.28973808351502,Summer
6015,68.41978132446788,Summer
6016,124.98205903948173,Summer
6017,38.9118650665692,Summer
6018,53.445517796180546,Summer
6019,43.270476850955674,Summer
6020,83.13370378124154,Summer
6021,63.87697348987948,Summer
6022,71.58393656703791,Summer
6023,114.65222745244043,Summer
6024,57.94051622217046,Summer
6025,67.42476195374806,Summer
6026,88.33776054681016,Summer
6027,52.68961193213145,Summer
6028,174.11297962431271,Summer
6029,120.14438383797551,Summer
6030,111.12305981482965,Summer
6031,100.24738610022222,Summer
6032,44.75643155057343,Summer
6033,120.86089031758674,Summer
6034,107.24344214077338,Summer
6035,102.67711074847182,Summer
6036,68.87751146428505,Summer
6037,139.5474593285786,Summer
6038,96.93220439507341,Summer
6039,77.05272448389907,Summer
6040,131.15952967314158,Summer
6041,132.70404214277454,Summer
6042,144.04338300066033,Summer
6043,107.43746112689065,Summer
6044,103.90857922043249,Summer
6045,85.43085805109126,Summer
6046,81.78890577997309,Summer
6047,96.95531816784077,Summer
6048,72.65620512536843,Summer
6049,65.6321883701794,Summer
6050,52.69669379716261,Summer
6051,90.2152481907792,Summer
6052,69.47551804749409,Summer
6053,68.62351998204403,Summer
6054,107.45933300825416,Summer
6055,94.80064061132427,Summer
6056,77.8289775443081,Summer
6057,73.76541791667282,Summer
6058,68.63770552942862,Summer
6059,78.15502489384022,Summer
6060,67.22103283355794,Summer
6061,105.3698428087717,Summer
6062,101.67075342417849,Summer
6063,97.49124496670836,Summer
6064,56.61801066802486,Summer
6065,76.9377568312049,Summer
6066,124.05651899029542,Summer
6067,75.82592477590356,Summer
6068,113.53831057425698,Summer
6069,79.63284160222071,Summer
6070,69.02343495108454,Summer
6071,102.61036533421776,Summer
6072,128.0433987547544,Summer
6073,85.20487742383686,Summer
6074,84.24590193677467,Summer
6075,108.84942986282394,Summer
6076,123.82170860956886,Summer
6077,49.554825788193355,Summer
6078,104.68116010323723,Summer
6079,107.56823642467984,Summer
6080,114.48393867519346,Summer
6081,76.35395748739859,Summer
6082,101.72408675806895,Summer
6083,57.78980673155927,Summer
6084,106.04032526061856,Summer
6085,94.85570522644942,Summer
6086,106.808514971948,Summer
6087,117.93352601771306,Summer
6088,109.05091622078393,Summer
6089,98.39270161378312,Summer
6090,60.095066818967965,Summer
6091,77.73623303721916,Summer
6092,114.7514850000697,Summer
6093,58.210939471049066,Summer
6094,52.183889612538955,Summer
6095,72.82991298578385,Summer
6096,94.72303564258247,Summer
6097,50.08157383610842,Summer
6098,168.61086197295168,Summer
6099,164.58989724844375,Summer
6100,39.55849790660696,Summer
6101,96.43812168657641,Summer
6102,158.71264207995904,Summer
6103,106.60467013958814,Summer
6104,107.67128725436845,Summer
6105,83.9846341587752,Summer
6106,35.42086422590475,Summer
6107,36.53221439895799,Summer
6108,99.3411619084764,Summer
6109,146.92497419096267,Summer
6110,76.16625945919539,Summer
6111,57.33924707534412,Summer
6112,52.336869312204,Summer
6113,93.6009324665118,Summer
6114,103.30673925756797,Summer
6115,91.52559075632965,Summer
6116,67.52416988303662,Summer
6117,70.8323823739644,Summer
6118,90.9952536108288,Summer
6119,78.98433940437609,Summer
6120,127.82055366988845,Summer
6121,65.65652103843837,Summer
6122,122.61450959664657,Summer
6123,65.45942209632601,Summer
6124,109.40075797681783,Summer
6125,79.20171361984234,Summer
6126,55.938075373485795,Summer
6127,84.59949620095654,Summer
6128,95.22651155011823,Summer
6129,50.813193419953144,Summer
6130,197.1279565316559,Summer
6131,51.07338242195674,Summer
6132,119.96794051870596,Summer
6133,76.16253133020558,Summer
6134,96.8365542488526,Summer
6135,77.94648762982592,Summer
6136,110.10643654079361,Summer
6137,44.608174006742956,Summer
6138,56.32674571737286,Summer
6139,99.85863864957945,Summer
6140,60.74045494984497,Summer
6141,157.02422485192199,Summer
6142,114.42658857898749,Summer
6143,66.27338539208951,Summer
6144,42.20871898518769,Summer
6145,63.836124175556215,Summer
6146,24.918841201309938,Summer
6147,51.53329696757126,Summer
6148,80.93371673796712,Summer
6149,59.261407121651274,Summer
6150,87.08710398302136,Summer
6151,55.524933620618796,Summer
6152,156.57796247627715,Summer
6153,42.933269914942066,Summer
6154,43.2233610984015,Summer
6155,61.62210402422821,Summer
6156,55.1389204106327,Summer
6157,62.473992291983876,Summer
6158,82.63760462398368,Summer
6159,91.88421544800917,Summer
6160,54.085723536200035,Summer
6161,36.071261186719845,Summer
6162,60.79637017468823,Summer
6163,126.88488966007455,Summer
6164,91.68378545558616,Summer
6165,69.93311157879532,Summer
6166,94.73172958526555,Summer
6167,81.30976690486943,Summer
6168,139.4422231123206,Summer
6169,90.89866304076214,Summer
6170,61.30982124470882,Summer
6171,95.39554975134756,Summer
6172,163.7673746617355,Summer
6173,73.4994882415277,Summer
6174,100.36239549755352,Summer
6175,68.09129098115434,Summer
6176,84.05671172600803,Summer
6177,65.35887546257955,Summer
6178,106.5158241629332,Summer
6179,127.38220733913379,Summer
6180,141.02703224113864,Summer
6181,62.92724016389329,Summer
6182,78.33674528368196,Summer
6183,83.8338480320083,Summer
6184,49.99965886611473,Summer
6185,63.008255686270104,Summer
6186,80.5344745101058,Summer
6187,124.29185712406115,Summer
6188,52.412233143258966,Summer
6189,135.8463587460925,Summer
6190,61.829385874823124,Summer
6191,47.77869028543523,Summer
6192,104.57708928019916,Summer
6193,106.44858039218373,Summer
6194,107.15848911816262,Summer
6195,106.11528460031462,Summer
6196,139.8729528795073,Summer
6197,109.28754283041529,Summer
6198,43.77413735804291,Summer
6199,45.348950634579865,Summer
6200,86.99667388451537,Summer
6201,76.60377431874244,Summer
6202,84.40186772822483,Summer
6203,115.0152037892807,Summer
6204,163.11536551367627,Summer
6205,158.2255041023103,Summer
6206,110.99913188370759,Summer
6207,85.45082625941903,Summer
6208,97.07266681382052,Summer
6209,126.7534921770261,Summer
6210,142.68237604237595,Summer
6211,79.81747870230262,Summer
6212,75.459804228364,Summer
6213,86.83974597177706,Summer
6214,39.92784495363392,Summer
6215,94.88146212517401,Summer
6216,64.29158449065818,Summer
6217,116.4924966739735,Summer
6218,60.37684643728959,Summer
6219,125.0110321746973,Summer
6220,90.20240748447502,Summer
6221,54.02013616512026,Summer
6222,101.43445456085688,Summer
6223,59.77803388786257,Summer
6224,73.52696807641594,Summer
6225,57.22554929823211,Summer
6226,46.87205934755731,Summer
6227,83.11846093631871,Summer
6228,51.581886995472146,Summer
6229,79.42231080783972,Summer
6230,87.0586819432254,Summer
6231,94.6707520448857,Summer
6232,51.26206054671345,Summer
6233,127.08120946991386,Summer
6234,93.08053133550281,Summer
6235,116.6517930490679,Summer
6236,69.47562162753668,Summer
6237,91.83136541607333,Summer
6238,77.13896822530708,Summer
6239,145.4276993111621,Summer
6240,79.17286226318437,Summer
6241,61.150827298555214,Summer
6242,72.53004331572986,Summer
6243,78.23152582700843,Summer
6244,61.34650253210861,Summer
6245,83.89482730671186,Summer
6246,84.69825478195501,Summer
6247,67.1854999116514,Summer
6248,129.96655838510745,Summer
6249,94.01914275021012,Summer
6250,77.25732327192081,Summer
6251,88.3463492753045,Summer
6252,79.21637895211326,Summer
6253,71.20790129308219,Summer
6254,68.0021707502656,Summer
6255,103.72747896856693,Summer
6256,120.49132505166116,Summer
6257,73.16652946225035,Summer
6258,105.07749082413171,Summer
6259,81.43584131357004,Summer
6260,92.03677116101943,Summer
6261,86.14813226770875,Summer
6262,94.13682688421717,Summer
6263,137.56844225484377,Summer
6264,92.94029282665794,Summer
6265,75.25349880948528,Summer
6266,81.38321967614914,Summer
6267,107.68276484424851,Summer
6268,91.93319087940804,Summer
6269,58.492086503480344,Summer
6270,64.75220535610946,Summer
6271,75.21056690846491,Summer
6272,50.27444831518867,Summer
6273,63.14485074406088,Summer
6274,132.22419843857332,Summer
6275,122.68580422770924,Summer
6276,75.15816167485622,Summer
6277,79.00544069447557,Summer
6278,84.4039713413414,Summer
6279,110.49098658259533,Summer
6280,104.48591449781918,Summer
6281,143.51859756661938,Summer
6282,57.690601704919686,Summer
6283,97.54177335532832,Summer
6284,45.052211576481504,Summer
6285,42.74914902873275,Summer
6286,59.363974788125546,Summer
6287,24.11552396472485,Summer
6288,64.73855749457177,Summer
6289,41.99252949631227,Summer
6290,55.9891695607377,Summer
6291,78.89366025516375,Summer
6292,51.797397308106696,Summer
6293,99.18828025212491,Summer
6294,56.17203487356099,Summer
6295,74.01538118406981,Summer
6296,46.13014264246191,Summer
6297,46.26157997078411,Summer
6298,148.5474429887297,Summer
6299,41.68053806201069,Summer
6300,135.20580258002306,Summer
6301,73.44938966976164,Summer
6302,87.03800524155614,Summer
6303,146.062573830849,Summer
6304,109.05416884642437,Summer
6305,82.40294528318773,Summer
6306,49.099276507288394,Summer
6307,88.3304530381013,Summer
6308,76.76769890191902,Summer
6309,75.34113055176863,Summer
6310,54.90446254953712,Summer
6311,35.23074712178406,Summer
6312,79.5023167205026,Summer
6313,150.19367741180457,Summer
6314,86.66275271066446,Summer
6315,75.3949243905225,Summer
6316,37.181507447775154,Summer
6317,63.22875644451842,Summer
6318,43.72736155421417,Summer
6319,59.467277231023616,Summer
6320,95.05145048676765,Summer
6321,60.683175976708625,Summer
6322,108.80160050110631,Summer
6323,112.17143931384096,Summer
6324,104.58693439775261,Summer
6325,55.39837746961623,Summer
6326,69.68301244593191,Summer
6327,163.30653556464358,Summer
6328,70.97698907687203,Summer
6329,123.98659865346129,Summer
6330,58.037971461801135,Summer
6331,117.43397096569053,Summer
6332,49.72097259604079,Summer
6333,49.64606503713553,Summer
6334,95.93952804777584,Summer
6335,79.69132862108319,Summer
6336,134.86388291116464,Summer
6337,78.41965336920711,Summer
6338,60.62167255204234,Summer
6339,79.12005063525808,Summer
6340,125.65335991651281,Summer
6341,45.7563919781858,Summer
6342,199.6499517458832,Summer
6343,114.72063966349137,Summer
6344,92.07393553324361,Summer
6345,179.78674501945562,Summer
6346,66.66517719741299,Summer
6347,101.67381678379446,Summer
6348,74.60921780666865,Summer
6349,40.109133233499456,Summer
6350,120.32618704171517,Summer
6351,134.63996650087358,Summer
6352,73.69122590741584,Summer
6353,91.65530340154008,Summer
6354,59.054918902537466,Summer
6355,77.39929683709717,Summer
6356,61.32141033058866,Summer
6357,129.8030498410823,Summer
6358,76.84482115128343,Summer
6359,70.34484299802271,Summer
6360,153.9886289330907,Summer
6361,56.22407436591299,Summer
6362,87.89455011853101,Summer
6363,85.86432566724761,Summer
6364,82.40275083873739,Summer
6365,56.59668705294018,Summer
6366,35.15393583552957,Summer
6367,57.23332733145035,Summer
6368,92.83300119602212,Summer
6369,74.97213462745835,Summer
6370,75.2524148675618,Summer
6371,135.00431877935748,Summer
6372,82.07646895626696,Summer
6373,94.63025310240883,Summer
6374,147.3462721657267,Summer
6375,54.54049992785588,Summer
6376,84.43948651228649,Summer
6377,73.77961461514076,Summer
6378,66.32173701412327,Summer
6379,46.09158203306068,Summer
6380,52.039951761272654,Summer
6381,65.8043076933758,Summer
6382,90.6853837831875,Summer
6383,99.69179722251518,Summer
6384,63.83346799075965,Summer
6385,66.16668573541492,Summer
6386,113.36608622508183,Summer
6387,77.48903182002326,Summer
6388,56.646080735715785,Summer
6389,85.3394733923348,Summer
6390,130.87966865391599,Summer
6391,44.142542192885514,Summer
6392,71.86976813315827,Summer
6393,70.59541383175906,Summer
6394,76.33365135042355,Summer
6395,109.78034484524787,Summer
6396,66.21366879979058,Summer
6397,39.93240162014687,Summer
6398,107.8119337510907,Summer
6399,140.85922207217314,Summer
6400,157.25780505484468,Summer
6401,155.44971864460584,Summer
6402,84.16358878896611,Summer
6403,117.14433539045842,Summer
6404,68.37278483153507,Summer
6405,56.95743482557502,Summer
6406,84.17355441930118,Summer
6407,57.867432489232115,Summer
6408,84.44590045468985,Summer
6409,97.33780969451132,Summer
6410,84.59549118194624,Summer
6411,32.388514711626506,Summer
6412,113.59303863643802,Summer
6413,61.16723682674828,Summer
6414,38.41348671656274,Summer
6415,85.91547479646236,Summer
6416,92.51346839508786,Summer
6417,74.38797549913937,Summer
6418,137.62877331555526,Summer
6419,122.77705695473315,Summer
6420,115.15189563366008,Summer
6421,155.28383620613727,Summer
6422,112.96939728673233,Summer
6423,88.59247781180457,Summer
6424,108.16994169176435,Summer
6425,116.39903365912203,Summer
6426,111.89992709841022,Summer
6427,70.83979989481603,Summer
6428,134.03718016180483,Summer
6429,91.41230219074754,Summer
6430,96.0085782051989,Summer
6431,70.57516641255796,Summer
6432,117.98412793220751,Summer
6433,98.99076007005229,Summer
6434,44.46502105403795,Summer
6435,55.61342747324507,Summer
6436,55.71560340255657,Summer
6437,113.09572297166038,Summer
6438,62.806078454879746,Summer
6439,42.494247959699756,Summer
6440,78.03463821852623,Summer
6441,96.18128159353483,Summer
6442,86.22206339079145,Summer
6443,65.78127266406038,Summer
6444,108.4363671031038,Summer
6445,71.09701111928258,Summer
6446,51.36920564524117,Summer
6447,74.86301075452556,Summer
6448,96.42532332743512,Summer
6449,93.37716824743183,Summer
6450,132.24556184155585,Summer
6451,109.6539423790452,Summer
6452,48.2899737503316,Summer
6453,57.646824399494605,Summer
6454,123.27829125898332,Summer
6455,52.8387927688326,Summer
6456,51.793570264855745,Summer
6457,93.53052272328036,Summer
6458,68.57230075280404,Summer
6459,63.473007297554226,Summer
6460,99.94051996932608,Summer
6461,45.43716799196136,Summer
6462,115.57198790281791,Summer
6463,171.3073919551388,Summer
6464,39.86029305318311,Summer
6465,133.74094716169733,Summer
6466,65.57612230406485,Summer
6467,70.12233729671773,Summer
6468,57.974769978968716,Summer
6469,65.722073884689,Summer
6470,135.57981118461723,Summer
6471,77.37687974576058,Summer
6472,87.1441035598734,Summer
6473,141.84678995997365,Summer
6474,118.77086897337313,Summer
6475,62.48498616834215,Summer
6476,140.13702685964168,Summer
6477,78.36113935064881,Summer
6478,55.23655480111974,Summer
6479,62.47401160850104,Summer
6480,73.13890721626863,Summer
6481,73.5368028233222,Summer
6482,78.74462153925977,Summer
6483,96.85107980076421,Summer
6484,56.63017210924759,Summer
6485,63.03974105934273,Summer
6486,129.39139508440854,Summer
6487,75.26111400502903,Summer
6488,103.61072306819435,Summer
6489,64.7092633365095,Summer
6490,64.99845241234067,Summer
6491,111.87287691524763,Summer
6492,82.1409230807146,Summer
6493,37.06294103584513,Summer
6494,130.21460305340645,Summer
6495,75.00744002787714,Summer
6496,73.70882883782363,Summer
6497,94.62752216366508,Summer
6498,96.26973195751164,Summer
6499,79.13925615626637,Summer
6500,115.22743235620324,Summer
6501,84.34997094975839,Summer
6502,47.664124321249844,Summer
6503,108.55996050625234,Summer
6504,87.31062519389889,Summer
6505,71.47468304252672,Summer
6506,93.9620311547397,Summer
6507,91.2519377390836,Summer
6508,148.51626312092745,Summer
6509,132.82105464196246,Summer
6510,49.83323854363172,Summer
6511,59.473364748378984,Summer
6512,95.12310064259519,Summer
6513,100.58941885101021,Summer
6514,67.08133251421184,Summer
6515,119.9713489285044,Summer
6516,56.572512972090706,Summer
6517,81.7508293349343,Summer
6518,91.32796701683843,Summer
6519,111.09408913136046,Summer
6520,123.69964535142651,Summer
6521,121.49524404808682,Summer
6522,77.91607132300054,Summer
6523,60.33782535249643,Summer
6524,83.40743097841919,Summer
6525,67.62946577569902,Summer
6526,125.4790130535345,Summer
6527,63.946018371463815,Summer
6528,152.24787577775191,Summer
6529,66.64693035895851,Summer
6530,127.16482413003015,Summer
6531,39.39651332525592,Summer
6532,66.55428389026034,Summer
6533,82.87100563017646,Summer
6534,86.09238359663057,Summer
6535,77.1718801164403,Summer
6536,83.95239093661128,Summer
6537,136.28793488680225,Summer
6538,103.40113222099208,Summer
6539,65.36312270308285,Summer
6540,55.21730287464964,Summer
6541,48.00478444808847,Summer
6542,66.25906878376068,Summer
6543,44.703362986705784,Summer
6544,93.35847959442536,Summer
6545,85.08616335944787,Summer
6546,24.214838499516162,Summer
6547,116.34092623123293,Summer
6548,53.91196724296374,Summer
6549,115.22849061026417,Summer
6550,136.54882401297564,Summer
6551,155.10705510718657,Summer
6552,77.24834813561225,Summer
6553,41.66676809891076,Summer
6554,105.6345651518503,Summer
6555,106.96320037782166,Summer
6556,110.30054212297297,Summer
6557,48.32485023594623,Summer
6558,66.77736788083368,Summer
6559,106.83478077718075,Summer
6560,155.00969988535573,Summer
6561,110.21184855709048,Summer
6562,37.92910112971194,Summer
6563,89.82385752834465,Summer
