,Values,Seasons
7053,102.47532049263917,Summer
7054,59.31896656587453,Summer
7055,92.11016180140902,Summer
7056,59.228870493844084,Summer
7057,68.7393518666616,Summer
7058,91.03864157536583,Summer
7059,105.0681265557044,Summer
7060,130.69689429755073,Summer
7061,108.47854831471945,Summer
7062,91.90744697279888,Summer
7063,92.30168273441568,Summer
7064,170.51320797369834,Summer
7065,168.15339341933878,Summer
7066,109.26574788242289,Summer
7067,131.34032834496696,Summer
7068,106.07934710444646,Summer
7069,84.48624437960919,Summer
7070,132.6771581407428,Summer
7071,127.00000751743455,Summer
7072,80.4018141618538,Summer
7073,147.56401418448814,Summer
7074,65.8112027595741,Summer
7075,131.20713961681116,Summer
7076,66.46285373076337,Summer
7077,100.3936871459979,Summer
7078,107.2716997521159,Summer
7079,43.15676428951537,Summer
7080,110.41403935818798,Summer
7081,121.96732468690905,Summer
7082,155.7169212009595,Summer
7083,67.29340947042489,Summer
7084,155.35869287086302,Summer
7085,86.5152584229351,Summer
7086,117.71395455764187,Summer
7087,115.92692567626679,Summer
7088,171.9730013186003,Summer
7089,155.94585493083972,Summer
7090,102.07148944508856,Summer
7091,54.815309520129325,Summer
7092,142.4545852787327,Summer
7093,180.23393085296354,Summer
7094,130.32790531823264,Summer
7095,60.78282589914041,Summer
7096,85.56360619887072,Summer
7097,106.96149709631705,Summer
7098,118.43974755725198,Summer
7099,37.68125378037198,Summer
7100,154.97822326179232,Summer
7101,87.40287194463053,Summer
7102,126.05090749816382,Summer
7103,69.26132318761843,Summer
7104,85.51046512371371,Summer
7105,131.98688153958085,Summer
7106,110.63548359276527,Summer
7107,67.26772431545488,Summer
7108,113.15112612431705,Summer
7109,136.61198560771916,Summer
7110,59.783245777925394,Summer
7111,139.08829064525247,Summer
7112,104.84439091556892,Summer
7113,119.84780512253658,Summer
7114,139.13079018950384,Summer
7115,125.18534136724003,Summer
7116,118.12695159548176,Summer
7117,104.09874010314607,Summer
7118,97.53951841982934,Summer
7119,102.62512802436547,Summer
7120,162.20341250686727,Summer
7121,72.07855306697985,Summer
7122,107.72329271520323,Summer
7123,102.23612850177899,Summer
7124,61.16683433533356,Summer
7125,196.91418104293447,Summer
7126,136.42479462962044,Summer
7127,124.23698583685294,Summer
7128,173.66946383811202,Summer
7129,179.22742946712708,Summer
7130,158.92280732302785,Summer
7131,90.22078389509849,Summer
7132,77.25746003166553,Summer
7133,99.74059373475707,Summer
7134,83.58516944222394,Summer
7135,224.38536041288367,Summer
7136,85.5178073638699,Summer
7137,79.40232209613151,Summer
7138,192.3919480832017,Summer
7139,28.411339071815107,Summer
7140,159.5199549383924,Summer
7141,56.51138053614969,Summer
7142,117.8456386050238,Summer
7143,207.6559677919959,Summer
7144,111.55597704352377,Summer
7145,168.082631701813,Summer
7146,55.41387329151814,Summer
7147,104.28887918990335,Summer
7148,133.92808386380588,Summer
7149,113.44805050754438,Summer
7150,185.91714097080134,Summer
7151,145.2252030358369,Summer
7152,102.71289147516573,Summer
7153,97.15212500570041,Summer
7154,88.90905282323158,Summer
7155,164.23173788137967,Summer
7156,105.62308501354687,Summer
7157,89.34676230765761,Summer
7158,136.2835894181041,Summer
7159,118.60952388173165,Summer
7160,143.98710761605838,Summer
7161,125.30143197087874,Summer
7162,59.5594649624746,Summer
7163,73.70195519519771,Summer
7164,128.20535526289865,Summer
7165,112.11445262972404,Summer
7166,185.4333450032147,Summer
7167,87.83633962629764,Summer
7168,91.89318189456063,Summer
7169,64.12529791710897,Summer
7170,100.05953936158305,Summer
7171,91.44951127500198,Summer
7172,136.4435140274321,Summer
7173,121.96904075764245,Summer
7174,177.69176630680076,Summer
7175,164.4949110365644,Summer
7176,63.17950128898015,Summer
7177,129.3560405417701,Summer
7178,70.29017198442713,Summer
7179,59.06130159285919,Summer
7180,58.30901337031366,Summer
7181,128.6123395800426,Summer
7182,160.80135407652975,Summer
7183,107.55097554388122,Summer
7184,148.89221076449397,Summer
7185,72.56256154916011,Summer
7186,142.88260931464382,Summer
7187,92.25021776605813,Summer
7188,76.45966730945854,Summer
7189,74.73348194550258,Summer
7190,60.207706908966514,Summer
7191,108.80083698197126,Summer
7192,147.6318956288626,Summer
7193,115.62663635300733,Summer
7194,83.35269957203533,Summer
7195,145.78250784899322,Summer
7196,183.8207987027647,Summer
7197,91.39776338436346,Summer
7198,80.6168859512803,Summer
7199,42.44818503378027,Summer
7200,98.01754457892682,Summer
7201,104.76368860856425,Summer
7202,75.80766889049134,Summer
7203,208.37660495984633,Summer
7204,123.17536519960261,Summer
7205,80.18851059203345,Summer
7206,152.788869218512,Summer
7207,163.26166232294372,Summer
7208,103.1237752875839,Summer
7209,131.46092592046628,Summer
7210,126.29855222433989,Summer
7211,75.65402807153737,Summer
7212,86.1230647655798,Summer
7213,118.22535629330808,Summer
7214,52.558044363829524,Summer
7215,87.28728138896395,Summer
7216,170.81239012475655,Summer
7217,110.41720996366617,Summer
7218,147.37558729116856,Summer
7219,99.1567427531623,Summer
7220,110.29326528289178,Summer
7221,144.9435645486169,Summer
7222,200.676119625826,Summer
7223,133.033370238494,Summer
7224,146.48194540765684,Summer
7225,101.29830458685385,Summer
7226,105.90672479354916,Summer
7227,61.87953284104616,Summer
7228,101.10583681400168,Summer
7229,109.45470767705366,Summer
7230,138.9495768477746,Summer
7231,149.58794497715198,Summer
7232,153.99037166912692,Summer
7233,126.68546526390354,Summer
7234,61.52094889823348,Summer
7235,181.98957531943185,Summer
7236,106.7633444609323,Summer
7237,133.38741002538086,Summer
7238,135.5340434615702,Summer
7239,115.4156885100495,Summer
7240,103.72933111775974,Summer
7241,76.00020377116313,Summer
7242,114.75868910335838,Summer
7243,162.79704692523455,Summer
7244,205.53015799783438,Summer
7245,105.46979533461565,Summer
7246,98.26408247292309,Summer
7247,162.45796522615262,Summer
7248,65.28456589693519,Summer
7249,46.80520742773202,Summer
7250,84.48257505864828,Summer
7251,195.79167526744084,Summer
7252,109.16704689597866,Summer
7253,174.3157008290942,Summer
7254,124.65177613456767,Summer
7255,134.4386952507493,Summer
7256,73.95024657698889,Summer
7257,94.57537107263776,Summer
7258,146.89540056876476,Summer
7259,78.49417678999525,Summer
7260,79.09572648699782,Summer
7261,124.75350280173612,Summer
7262,116.1941583343299,Summer
7263,96.81044323049444,Summer
7264,105.50733038993341,Summer
7265,106.68545037795981,Summer
7266,122.82941142226079,Summer
7267,86.63767911736572,Summer
7268,77.9833539216142,Summer
7269,102.76952290850559,Summer
7270,129.64919706672563,Summer
7271,156.1923965179039,Summer
7272,83.6606217170463,Summer
7273,40.52835896644987,Summer
7274,101.7139974448622,Summer
7275,122.5772822085822,Summer
7276,145.5109879092929,Summer
7277,91.70014202050938,Summer
7278,173.72117718408623,Summer
7279,113.08410958644366,Summer
7280,57.15630839461308,Summer
7281,37.1691391851932,Summer
7282,73.09867150869208,Summer
7283,96.98513936167683,Summer
7284,151.6905723960875,Summer
7285,62.61575629791017,Summer
7286,111.71804784397499,Summer
7287,77.75587169074922,Summer
7288,95.0489966581278,Summer
7289,141.3340563044729,Summer
7290,169.91470022324572,Summer
7291,164.2643740377865,Summer
7292,146.37553122442628,Summer
7293,59.62268261918642,Summer
7294,155.57881415896114,Summer
7295,103.34660660303263,Summer
7296,54.93113290860082,Summer
7297,89.38593846394517,Summer
7298,129.42192722888367,Summer
7299,78.46678887097272,Summer
7300,115.84183379937264,Summer
7301,154.93228813643654,Summer
7302,103.4496810524391,Summer
7303,59.10643569628771,Summer
7304,118.33532420598468,Summer
7305,105.21403356660306,Summer
7306,49.34514479956192,Summer
7307,45.27755915845346,Summer
7308,170.85326583298996,Summer
7309,93.88223525645982,Summer
7310,103.56660028033684,Summer
7311,142.35155768982563,Summer
7312,118.66190758861892,Summer
7313,82.67022136310524,Summer
7314,113.90254170165873,Summer
7315,127.54732137470899,Summer
7316,97.09905477403358,Summer
7317,151.1782662878595,Summer
7318,181.9806395660836,Summer
7319,117.73035121251166,Summer
7320,108.03076026216476,Summer
7321,78.8803735108387,Summer
7322,96.36546698030804,Summer
7323,169.23020312534874,Summer
7324,77.75477463101194,Summer
7325,116.47283699834026,Summer
7326,112.74515094672479,Summer
7327,101.00519448532174,Summer
7328,114.56422228509973,Summer
7329,127.66832664026097,Summer
7330,66.01647512112224,Summer
7331,69.88021344792375,Summer
7332,173.3028337400847,Summer
7333,86.5021028125071,Summer
7334,91.5045192496108,Summer
7335,104.77714082476571,Summer
7336,181.41877599240112,Summer
7337,161.36729131346465,Summer
7338,115.11085881259334,Summer
7339,214.23757194242128,Summer
7340,132.21645810629784,Summer
7341,102.34658685684897,Summer
7342,127.47041141736007,Summer
7343,138.57709127165356,Summer
7344,111.32183948350804,Summer
7345,155.43497406641475,Summer
7346,99.7252521659546,Summer
7347,153.60590168027795,Summer
7348,123.59451786257077,Summer
7349,110.86474461736444,Summer
7350,48.07614997728901,Summer
7351,139.2822481517313,Summer
7352,43.16432243275043,Summer
7353,162.6781150356142,Summer
7354,80.5621353031309,Summer
7355,154.77138850988274,Summer
7356,160.33882700440847,Summer
7357,161.33183316065745,Summer
7358,57.377399464625,Summer
7359,149.6666923333595,Summer
7360,73.76168376903615,Summer
7361,99.71591892360053,Summer
7362,132.82783811397607,Summer
7363,53.026148378545095,Summer
7364,114.2078505464004,Summer
7365,147.18336398723807,Summer
7366,101.69722021082757,Summer
7367,59.59414161973821,Summer
7368,112.74453508612446,Summer
7369,55.869304217081705,Summer
7370,111.2464571899205,Summer
7371,82.02412799044117,Summer
7372,175.08527813096023,Summer
7373,99.7575689096362,Summer
7374,176.5280621533122,Summer
7375,108.55873489221354,Summer
7376,132.42496638697645,Summer
7377,117.24672545964877,Summer
7378,134.45062349471277,Summer
7379,147.91848929395442,Summer
7380,152.23419306282176,Summer
7381,94.01666527374326,Summer
7382,112.75132856616354,Summer
7383,82.79363129202062,Summer
7384,105.99608000554898,Summer
7385,141.69465212093584,Summer
7386,200.58838732588322,Summer
7387,81.00386397391821,Summer
7388,100.51689566852096,Summer
7389,99.23149200800859,Summer
7390,114.24989257513356,Summer
7391,60.71868340627324,Summer
7392,51.99397994073807,Summer
7393,86.08247358248313,Summer
7394,191.89044263496953,Summer
7395,154.09877606553948,Summer
7396,101.81934894805998,Summer
7397,155.47771361988404,Summer
7398,81.67302007486171,Summer
7399,103.95076014976158,Summer
7400,147.20665470752422,Summer
7401,115.3407341856588,Summer
7402,59.60653667964877,Summer
7403,90.39783172289997,Summer
7404,59.69727265056277,Summer
7405,170.87468807115786,Summer
7406,133.7685214628189,Summer
7407,147.26058240177085,Summer
7408,53.62162498010964,Summer
7409,50.58206853962211,Summer
7410,203.9446026093142,Summer
7411,53.87369661856221,Summer
7412,198.10016025925614,Summer
7413,109.03012457536397,Summer
7414,203.24662283364253,Summer
7415,216.31177597731212,Summer
7416,145.3435728674058,Summer
7417,125.50343597430124,Summer
7418,176.86286449590912,Summer
7419,96.44761851923624,Summer
7420,85.28660353201481,Summer
7421,50.4807686523987,Summer
7422,210.2092026680965,Summer
7423,80.22760678200291,Summer
7424,100.48777195393052,Summer
7425,140.97741002720747,Summer
7426,64.66969793871858,Summer
7427,88.92851968111887,Summer
7428,117.50322320341347,Summer
7429,80.42471963046853,Summer
7430,118.45814364427291,Summer
7431,127.38611143596603,Summer
7432,160.41168323802705,Summer
7433,53.37063831776317,Summer
7434,166.70033903740804,Summer
7435,121.33880638776331,Summer
7436,134.6719758253998,Summer
7437,70.67774928181464,Summer
7438,55.37862320014477,Summer
7439,200.5770688592744,Summer
7440,126.8068874589495,Summer
7441,74.37397097563993,Summer
7442,130.12935756935613,Summer
7443,96.06617103588205,Summer
7444,129.41417838846394,Summer
7445,91.65520027532502,Summer
7446,91.73145675901553,Summer
7447,73.141353827378,Summer
7448,89.98443986857072,Summer
7449,120.12306437631747,Summer
7450,92.70546952002142,Summer
7451,97.13097589704239,Summer
7452,182.82065063262655,Summer
7453,176.12690468184576,Summer
7454,91.42239566209501,Summer
7455,80.69114588977163,Summer
7456,164.04344821880625,Summer
7457,144.6365564957797,Summer
7458,129.16920033730946,Summer
7459,128.434208341033,Summer
7460,126.61536723041294,Summer
7461,119.93356326387533,Summer
7462,120.47402176586573,Summer
7463,49.68956451800513,Summer
7464,117.33379479955909,Summer
7465,67.27328866990355,Summer
7466,85.6871872620077,Summer
7467,150.02807553774602,Summer
7468,108.58588732865235,Summer
7469,90.1761916671205,Summer
7470,137.94125827307255,Summer
7471,251.0662421691323,Summer
7472,62.8934869689367,Summer
7473,60.88411849278881,Summer
7474,128.1127223441801,Summer
7475,155.77962285040937,Summer
7476,80.08242017422675,Summer
7477,180.1648860462271,Summer
7478,96.58022899569988,Summer
7479,104.17840432238819,Summer
7480,98.83227200833076,Summer
7481,71.94918099197321,Summer
7482,161.59249302815047,Summer
7483,188.97518393951378,Summer
7484,146.3333326919095,Summer
7485,155.54296717042175,Summer
7486,143.00760977921828,Summer
7487,96.49352099007439,Summer
7488,163.3806379062894,Summer
7489,171.39412924053448,Summer
7490,182.52135261883302,Summer
7491,119.21679948199353,Summer
7492,40.90099372257653,Summer
7493,90.43478732593947,Summer
7494,52.69009054817471,Summer
7495,114.43364190916539,Summer
7496,73.49525834392173,Summer
7497,129.41762846783308,Summer
7498,76.34088903715535,Summer
7499,93.39332464544603,Summer
7500,194.8137091234829,Summer
7501,63.89879143112108,Summer
7502,94.70482570301682,Summer
7503,144.53653701091105,Summer
7504,172.11474931692842,Summer
7505,88.9095841057816,Summer
7506,130.55298914601454,Summer
7507,159.80555385332445,Summer
7508,59.609579727613834,Summer
7509,68.2650491032763,Summer
7510,71.80208438659258,Summer
7511,93.47915208215402,Summer
7512,82.33835310186558,Summer
7513,107.02577686982268,Summer
7514,128.09661943075415,Summer
7515,54.13985521476518,Summer
7516,132.01242298684167,Summer
7517,53.96968756404958,Summer
7518,105.37457628048227,Summer
7519,94.42324227090802,Summer
7520,46.406419548447694,Summer
7521,100.70787173909828,Summer
7522,109.69283992015971,Summer
7523,96.79627065471718,Summer
7524,55.54385776811097,Summer
7525,125.00774144712327,Summer
7526,208.77787900824026,Summer
7527,100.2979068832776,Summer
7528,77.28833426837723,Summer
7529,106.36025714252528,Summer
7530,239.0537932890782,Summer
7531,57.43242615235451,Summer
7532,107.62360869913732,Summer
7533,194.71161853973592,Summer
7534,100.70378138180737,Summer
7535,111.84341251406033,Summer
7536,155.9303600861422,Summer
7537,119.8523992773687,Summer
7538,79.37849465746187,Summer
7539,72.579289016379,Summer
7540,69.17267622633808,Summer
7541,100.83786106476342,Summer
7542,159.03569573522316,Summer
7543,89.32826609462067,Summer
7544,176.07105025346175,Summer
7545,89.86261382812464,Summer
7546,146.28732578757547,Summer
7547,163.96315368258757,Summer
7548,82.53097045380288,Summer
7549,55.651794078848575,Summer
7550,128.17187325947037,Summer
7551,121.79758569085874,Summer
7552,118.43686699912352,Summer
7553,93.305497721297,Summer
7554,78.1811598674804,Summer
7555,70.58571938317677,Summer
7556,96.08711061101823,Summer
7557,95.41674172662132,Summer
7558,34.035553174540716,Summer
7559,86.70769456374514,Summer
7560,180.79778915671193,Summer
7561,100.40330524844475,Summer
7562,132.08388864163072,Summer
7563,83.90110880787363,Summer
7564,148.71466625371974,Summer
7565,157.6776792642947,Summer
7566,192.6642622041101,Summer
7567,83.9031252555614,Summer
7568,142.46161878449493,Summer
7569,50.61948994311801,Summer
7570,142.62756256422796,Summer
7571,92.40544532225495,Summer
7572,79.49393029953474,Summer
7573,40.6235019773502,Summer
7574,156.20946791542818,Summer
7575,139.20896504167106,Summer
7576,211.7713252457813,Summer
7577,62.55812884118195,Summer
7578,132.0131068336747,Summer
7579,84.7912373079356,Summer
7580,125.55549054972823,Summer
7581,95.57004730916051,Summer
7582,128.0432379243924,Summer
7583,115.44963083475037,Summer
7584,136.22946754987115,Summer
7585,93.63645544709843,Summer
7586,196.21284885926795,Summer
7587,82.92717609589924,Summer
7588,144.96462144133463,Summer
7589,82.33805246511264,Summer
7590,46.6150937883187,Summer
7591,190.17220453209245,Summer
7592,130.09481882945175,Summer
7593,133.12110630942365,Summer
7594,85.87718145649892,Summer
7595,168.65052005004557,Summer
7596,160.1706518785478,Summer
7597,36.896060082840265,Summer
7598,148.22576515497073,Summer
7599,91.08341776931381,Summer
7600,156.86220284313399,Summer
7601,99.7347078410607,Summer
7602,80.43752860692186,Summer
7603,63.862616110326265,Summer
7604,220.9840371062226,Summer
7605,109.78101254204446,Summer
7606,105.03621040846475,Summer
7607,123.08758282349278,Summer
7608,60.38980299939532,Summer
7609,118.9802409827903,Summer
7610,116.73898355096942,Summer
7611,142.96023039594587,Summer
7612,106.07367572156173,Summer
7613,127.2419377602466,Summer
7614,112.47385213898112,Summer
7615,105.02546395964525,Summer
7616,56.17289079524818,Summer
7617,135.41364552250698,Summer
7618,123.23802324014137,Summer
7619,108.04290952116058,Summer
7620,115.76758758191438,Summer
7621,163.96093279417767,Summer
7622,193.73059962973664,Summer
7623,96.33369142385672,Summer
7624,90.7070715500679,Summer
7625,103.30298057866793,Summer
7626,233.8250301436899,Summer
7627,116.90530329989606,Summer
7628,78.99689900675888,Summer
7629,124.4393655229069,Summer
7630,115.68591395423405,Summer
7631,162.19512063817092,Summer
7632,109.82308579295379,Summer
7633,135.43022879335922,Summer
7634,82.21349879954371,Summer
7635,81.49122949087214,Summer
7636,81.91197034710893,Summer
7637,121.26914105897609,Summer
7638,121.68238411244376,Summer
7639,124.24230876314365,Summer
7640,191.4614145767518,Summer
7641,250.3923067697021,Summer
7642,210.21518494874175,Summer
7643,77.28510207486511,Summer
7644,59.897493287719264,Summer
7645,187.33082054867404,Summer
7646,136.08193548709747,Summer
7647,56.000886859098074,Summer
7648,44.808249677368295,Summer
7649,52.99658066265003,Summer
7650,121.47131270077062,Summer
7651,120.38155756893204,Summer
7652,76.42396418591773,Summer
7653,114.44594607892837,Summer
7654,82.99570679221092,Summer
7655,77.08810393925411,Summer
7656,98.4059031545182,Summer
7657,101.16485251362525,Summer
7658,76.12442223006137,Summer
7659,83.93931423807,Summer
7660,147.12345518073195,Summer
7661,93.37652448666579,Summer
7662,164.95997057465706,Summer
7663,80.5832602610726,Summer
7664,176.67173202779838,Summer
7665,123.06323456115125,Summer
7666,131.16876782556008,Summer
7667,100.48060970916808,Summer
7668,130.10816413008254,Summer
7669,63.176166151339764,Summer
7670,115.58237315331056,Summer
7671,63.59509594050946,Summer
7672,152.48981905403565,Summer
7673,68.32046573478115,Summer
7674,168.95124285104743,Summer
7675,116.09806394449757,Summer
7676,72.19437052105145,Summer
7677,204.1311469796585,Summer
7678,83.65025983257114,Summer
7679,80.5250651849794,Summer
7680,85.5680540497269,Summer
7681,133.93134017324363,Summer
7682,163.68877950818285,Summer
7683,77.62166055188042,Summer
7684,91.73236192454526,Summer
7685,85.72259156943187,Summer
7686,62.008083708295906,Summer
7687,130.60201434829258,Summer
7688,76.3467628867819,Summer
7689,82.39571650984071,Summer
7690,47.66516158520653,Summer
7691,96.61533015478538,Summer
7692,91.89770575682736,Summer
7693,217.36164085073224,Summer
7694,76.42214205761877,Summer
7695,72.72206555974718,Summer
7696,48.873009535395106,Summer
7697,102.10520043938143,Summer
7698,135.10940180503368,Summer
7699,62.85714936069864,Summer
7700,83.3603847257801,Summer
7701,113.2758466809033,Summer
7702,83.33299888807174,Summer
7703,43.18169574449811,Summer
7704,117.96349306232395,Summer
7705,92.92817952530832,Summer
7706,133.82817091743266,Summer
7707,116.61524387831179,Summer
7708,89.5240367188865,Summer
7709,205.62124260198814,Summer
7710,42.48151099780683,Summer
7711,177.38585479932917,Summer
7712,87.02396906219002,Summer
7713,107.45978702527024,Summer
7714,67.57022178575303,Summer
7715,157.31223667836537,Summer
7716,160.03188365705307,Summer
7717,42.28115879961795,Summer
7718,109.06836599526227,Summer
7719,95.75213131209924,Summer
7720,85.37818968515037,Summer
7721,114.38661578176357,Summer
7722,134.6097740886711,Summer
7723,111.50034731073772,Summer
7724,217.73346752671597,Summer
7725,84.42516327410513,Summer
7726,132.4317914952057,Summer
7727,164.26229010597817,Summer
7728,104.90564786260427,Summer
7729,123.49075229569037,Summer
7730,125.5894394487689,Summer
7731,122.5569026703019,Summer
7732,119.68782998538384,Summer
7733,198.59347303839934,Summer
7734,89.77866354914804,Summer
7735,94.05668081473924,Summer
7736,88.75547710821307,Summer
7737,76.81484765306777,Summer
7738,61.69095138480478,Summer
7739,44.602891838144544,Summer
7740,131.22591890520496,Summer
7741,104.34081510573164,Summer
7742,110.469028299474,Summer
7743,143.33103752212676,Summer
7744,131.6049771531141,Summer
7745,32.548106960891054,Summer
7746,73.12448793631341,Summer
7747,141.76715258891298,Summer
7748,137.40672409566025,Summer
7749,90.39558035677084,Summer
7750,145.9537891739853,Summer
7751,63.01899551632929,Summer
7752,95.67530208498904,Summer
7753,79.2026814918259,Summer
7754,151.19398127390465,Summer
7755,117.72492713284983,Summer
7756,97.12610427384274,Summer
7757,113.78653379057496,Summer
7758,47.93632985217877,Summer
7759,53.17556587384255,Summer
7760,213.26883792907344,Summer
7761,150.64345459741395,Summer
7762,133.99702088333734,Summer
7763,89.47952120366027,Summer
7764,103.56235535713171,Summer
7765,58.159359222514496,Summer
7766,154.84943778782724,Summer
7767,37.80195655813262,Summer
7768,111.24235126477177,Summer
7769,89.14860662633205,Summer
7770,91.77889739787807,Summer
7771,72.68351963301515,Summer
7772,68.65260199296978,Summer
7773,137.48890472786306,Summer
7774,116.62414568377159,Summer
7775,127.05605692837771,Summer
7776,127.96258656101975,Summer
7777,87.42729875240181,Summer
7778,80.28559993165095,Summer
7779,151.64020858566,Summer
7780,99.43327680749627,Summer
7781,216.99035770980333,Summer
7782,162.32802064566027,Summer
7783,76.09181514503508,Summer
7784,84.93548682119187,Summer
7785,127.6117850648178,Summer
7786,100.52481195280663,Summer
7787,101.59268139692838,Summer
7788,90.00972215502496,Summer
7789,171.3817046651896,Summer
7790,73.8313021446561,Summer
7791,100.29990803837957,Summer
7792,97.1738681045529,Summer
7793,140.50641326043007,Summer
7794,98.10804215911952,Summer
7795,99.11727323813801,Summer
7796,100.17135432593001,Summer
7797,94.96460798437468,Summer
7798,127.27151121001398,Summer
7799,174.12640994662593,Summer
7800,71.4813058751466,Summer
7801,138.9455948777009,Summer
7802,91.15272706890165,Summer
7803,89.92253549518698,Summer
7804,51.186730336524626,Summer
7805,118.2545238250342,Summer
7806,131.63431175070113,Summer
7807,178.83714778909285,Summer
7808,109.14858687773132,Summer
7809,100.26394243778905,Summer
7810,156.02628505087927,Summer
7811,126.41827895170132,Summer
7812,155.86634861130622,Summer
7813,87.37288433288307,Summer
7814,133.61437557254277,Summer
7815,127.56331383088819,Summer
7816,111.7669417780598,Summer
7817,135.07277146239355,Summer
7818,169.34240885084108,Summer
7819,62.926589367972525,Summer
7820,47.15690549008906,Summer
7821,117.04269676360147,Summer
7822,53.800781239453194,Summer
7823,143.91460737991363,Summer
7824,86.93640693134391,Summer
7825,117.43789212055529,Summer
7826,92.44885971795769,Summer
7827,122.84781938957502,Summer
7828,61.775854725119125,Summer
7829,153.9139798997053,Summer
7830,91.56153369395221,Summer
7831,86.28572392092948,Summer
7832,149.97524669684768,Summer
7833,144.21845720463108,Summer
7834,103.21531041234988,Summer
7835,118.71251734350243,Summer
7836,107.36044814315194,Summer
7837,128.4198938507808,Summer
7838,73.5357936643293,Summer
7839,44.62338499095134,Summer
7840,76.26532523049477,Summer
7841,55.87448704501001,Summer
7842,182.40376112468678,Summer
7843,151.47562144234772,Summer
7844,177.514699620131,Summer
7845,55.392344204363596,Summer
7846,73.61510064008844,Summer
7847,102.70261605714587,Summer
7848,68.48722587469155,Summer
7849,73.00877742198058,Summer
7850,69.39115752366753,Summer
7851,84.0870742071033,Summer
7852,73.75588048067188,Summer
7853,105.9146405587197,Summer
7854,124.2920725233712,Summer
7855,107.93090793937475,Summer
7856,69.66193188420912,Summer
7857,51.373166721650925,Summer
7858,64.10451056040733,Summer
7859,111.65736324471533,Summer
7860,156.24074235800435,Summer
7861,141.69566423551643,Summer
7862,138.19937277866217,Summer
7863,91.85259117290357,Summer
7864,186.55746188483326,Summer
7865,53.722882572522636,Summer
7866,94.41905825306499,Summer
7867,150.42865010497005,Summer
7868,150.44784779288548,Summer
7869,152.9261138958734,Summer
7870,131.58326166066652,Summer
7871,61.395919265424496,Summer
7872,62.38879367077084,Summer
7873,67.37153085584151,Summer
7874,179.93616869915738,Summer
7875,134.31917304491787,Summer
7876,97.29654416181867,Summer
7877,95.17392417188768,Summer
7878,96.14414417921171,Summer
7879,96.24028582548814,Summer
7880,94.65149255282061,Summer
7881,195.55850695120924,Summer
7882,166.1696652056948,Summer
7883,53.68477192769767,Summer
7884,44.96977389901173,Summer
7885,187.9036981851429,Summer
7886,103.5384672457367,Summer
7887,201.56933357094232,Summer
7888,102.95580512958874,Summer
7889,76.78790624300794,Summer
7890,54.30647395244071,Summer
7891,131.51511424479256,Summer
7892,109.4990952055771,Summer
7893,162.08291146875007,Summer
7894,140.94504529922463,Summer
7895,116.31168355284989,Summer
7896,130.71204552006492,Summer
7897,103.11121575685416,Summer
7898,88.31881995360193,Summer
7899,53.3620780813929,Summer
7900,114.32687468725997,Summer
7901,177.84300495024445,Summer
7902,103.31932713802543,Summer
7903,147.04719039455907,Summer
7904,112.19923515283668,Summer
7905,113.19447557227267,Summer
7906,55.97790079913324,Summer
7907,131.36906923705422,Summer
7908,106.63545780155884,Summer
7909,199.5091196891704,Summer
7910,104.90585898955393,Summer
7911,122.06046935584861,Summer
7912,164.20288414751158,Summer
7913,75.91799603104548,Summer
7914,89.20935862215765,Summer
7915,102.84718262889004,Summer
7916,91.72381458172406,Summer
7917,45.63131961594655,Summer
7918,97.37165401435128,Summer
7919,131.28539071803687,Summer
7920,149.03986908676617,Summer
7921,129.16553424509985,Summer
7922,214.05541481462186,Summer
7923,95.95628335457758,Summer
7924,134.92375568155163,Summer
7925,95.48913617933138,Summer
7926,121.71595375732457,Summer
7927,66.32812954552092,Summer
7928,67.11315821489661,Summer
7929,101.45947379652685,Summer
7930,191.0764310598299,Summer
7931,201.82684431411155,Summer
7932,155.77057706765075,Summer
7933,116.25680688868982,Summer
7934,139.81419131052272,Summer
7935,89.15546341069368,Summer
7936,58.96978453137321,Summer
7937,120.26018174762719,Summer
7938,45.42415051150116,Summer
7939,121.72778929871569,Summer
7940,95.88517396322482,Summer
7941,147.56983169355956,Summer
7942,58.164426844084204,Summer
7943,97.80515524267948,Summer
7944,120.26124099192396,Summer
7945,137.35356816579932,Summer
7946,143.42585269488282,Summer
7947,107.99617107855497,Summer
7948,71.9083278367214,Summer
7949,48.31447577117726,Summer
7950,140.52243415644858,Summer
7951,100.59187055793187,Summer
7952,64.5952802219225,Summer
7953,116.59232359983535,Summer
7954,101.28401644322341,Summer
7955,144.36613697731505,Summer
7956,135.23057624369426,Summer
7957,115.70807452480744,Summer
7958,107.00027484598199,Summer
7959,52.06647262712772,Summer
7960,82.12694651199503,Summer
7961,154.59237540273102,Summer
7962,208.56711628435937,Summer
7963,57.16105087333542,Summer
7964,148.62114384751072,Summer
7965,147.06489406103148,Summer
7966,85.85788554985905,Summer
7967,128.06186050278524,Summer
7968,109.34577804930088,Summer
7969,62.38910136675903,Summer
7970,75.73245990354948,Summer
7971,56.946165161575856,Summer
7972,154.60416517266532,Summer
7973,141.52192806195623,Summer
7974,87.65307580373066,Summer
7975,93.38061946024288,Summer
7976,133.9251780929162,Summer
7977,102.88817110642454,Summer
7978,59.668697986962634,Summer
7979,139.91503853988866,Summer
7980,69.68761401812111,Summer
7981,54.73814143397875,Summer
7982,151.76543595591613,Summer
7983,119.04495423056622,Summer
7984,118.92695024480464,Summer
7985,90.33883335816603,Summer
