,Values,Seasons
8281,0.039706663031459324,Summer
8282,0.05280311199626666,Summer
8283,0.03130197527589697,Summer
8284,0.07822993917126059,Summer
8285,0.07567704904219734,Summer
8286,0.018652943336972993,Summer
8287,0.06308471265352797,Summer
8288,0.02400487417859066,Summer
8289,0.06757553101565737,Summer
8290,0.045006099828761595,Summer
8291,0.051550763937452546,Summer
8292,0.0719431769339354,Summer
8293,0.059819429582410356,Summer
8294,0.039558609922675445,Summer
8295,0.03951218050217752,Summer
8296,0.04143459709675096,Summer
8297,0.037858824818617604,Summer
8298,0.03883041313977892,Summer
8299,0.034251598130346395,Summer
8300,0.07963606890032654,Summer
8301,0.05114203629812742,Summer
8302,0.05682300357758274,Summer
8303,0.05410721043655409,Summer
8304,0.062108299448213625,Summer
8305,0.035617284775990146,Summer
8306,0.03543114460973717,Summer
8307,0.024057297061249375,Summer
8308,0.01612399154851553,Summer
8309,0.014909407289911168,Summer
8310,0.06305620384332596,Summer
8311,0.027444688525435773,Summer
8312,0.0777552018461955,Summer
8313,0.05871530928917386,Summer
8314,0.05305679865593859,Summer
8315,0.031763179498926694,Summer
8316,0.036339386425258066,Summer
8317,0.04318910735260925,Summer
8318,0.054694709550558746,Summer
8319,0.05187402793172728,Summer
8320,0.04403289522181417,Summer
8321,0.02264401936121472,Summer
8322,0.03186847588449382,Summer
8323,0.06582887539991404,Summer
8324,0.043694556346531216,Summer
8325,0.03896147800194404,Summer
8326,0.042058039303946124,Summer
8327,0.02808804108514987,Summer
8328,0.06324435226514974,Summer
8329,0.031207097427280124,Summer
8330,0.04913974848826183,Summer
8331,0.06979102883930481,Summer
8332,0.025633534311087114,Summer
8333,0.06092364064154837,Summer
8334,0.07913548851475365,Summer
8335,0.025473841143652823,Summer
8336,0.06629062944947266,Summer
8337,0.059526862194711316,Summer
8338,0.029684669767572648,Summer
8339,0.05463308679295009,Summer
8340,0.011577908914765296,Summer
8341,0.08723892523083998,Summer
8342,0.06393912844730912,Summer
8343,0.03204137477756732,Summer
8344,0.03848792554511832,Summer
8345,0.038315655055114445,Summer
8346,0.0596712682641747,Summer
8347,0.019755796670306434,Summer
8348,0.06294391375554607,Summer
8349,0.03490432459906559,Summer
8350,0.07140492661403888,Summer
8351,0.04522158820624471,Summer
8352,0.061336640985227404,Summer
8353,0.06683233953867959,Summer
8354,0.08117493658245209,Summer
8355,0.05471744615745028,Summer
8356,0.05849988919196698,Summer
8357,0.031653457291762874,Summer
8358,0.06160774126771148,Summer
8359,0.07079946584366936,Summer
8360,0.0491291685126931,Summer
8361,0.06481782833385591,Summer
8362,0.039624439523907894,Summer
8363,0.05515616556010289,Summer
8364,0.054053262439931055,Summer
8365,0.023012744766162933,Summer
8366,0.03397418708985102,Summer
8367,0.027441684402969967,Summer
8368,0.04852963238302159,Summer
8369,0.04009641650854985,Summer
8370,0.03674891765264455,Summer
8371,0.07076549871827356,Summer
8372,0.056297349208996206,Summer
8373,0.029981192801701466,Summer
8374,0.0514666718143352,Summer
8375,0.04959405486631524,Summer
8376,0.056039381212223564,Summer
8377,0.020055903939402615,Summer
8378,0.06774974223424773,Summer
8379,0.05085365349209049,Summer
8380,0.06137405360199828,Summer
8381,0.05700949816230391,Summer
8382,0.011629122503673307,Summer
8383,0.03327560385772584,Summer
8384,0.04358708103165014,Summer
8385,0.02330514804194423,Summer
8386,0.05763493345448975,Summer
8387,0.04227945243044262,Summer
8388,0.020025924939681472,Summer
8389,0.03709789419676399,Summer
8390,0.05043497630179031,Summer
8391,0.05197910127749904,Summer
8392,0.04205807305552316,Summer
8393,0.03843693886813425,Summer
8394,0.0384079432474516,Summer
8395,0.0553830947541884,Summer
8396,0.041427213560307485,Summer
8397,0.03696723616305497,Summer
8398,0.058365669776729676,Summer
8399,0.06965185179450559,Summer
8400,0.055864399359179556,Summer
8401,0.030881655513979624,Summer
8402,0.044842914595347796,Summer
8403,0.0186709692340762,Summer
8404,0.03826655121265594,Summer
8405,0.05899013363920261,Summer
8406,0.012345810662034901,Summer
8407,0.04940616056765454,Summer
8408,0.05023700721327877,Summer
8409,0.03944146994828655,Summer
8410,0.026814056244489744,Summer
8411,0.03422746049330778,Summer
8412,0.04719202689091165,Summer
8413,0.06658701862992339,Summer
8414,0.05792104556283801,Summer
8415,0.02301947078762416,Summer
8416,0.03830989518283043,Summer
8417,0.07007017344489133,Summer
8418,0.04126247035320384,Summer
8419,0.03357012458812163,Summer
8420,0.061596635352789614,Summer
8421,0.09595001922042612,Summer
8422,0.036828139411298894,Summer
8423,0.042568245462331296,Summer
8424,0.0420256544074003,Summer
8425,0.0449838333596551,Summer
8426,0.042119184845335764,Summer
8427,0.10444389815235197,Summer
8428,0.030078255036277153,Summer
8429,0.061541498880130434,Summer
8430,0.05257783944575892,Summer
8431,0.05024995820125531,Summer
8432,0.025343858884967985,Summer
8433,0.0571451917911522,Summer
8434,0.04111844185284132,Summer
8435,0.08001412010817481,Summer
8436,0.07672247013300779,Summer
8437,0.07836713652352435,Summer
8438,0.07021040791371908,Summer
8439,0.02599534014202578,Summer
8440,0.07105734128666544,Summer
8441,0.03473421153199483,Summer
8442,0.05714969601204984,Summer
8443,0.05666972405921544,Summer
8444,0.07994827571125702,Summer
8445,0.05005171893265467,Summer
8446,0.02935419555792964,Summer
8447,0.045497690670991256,Summer
8448,0.03966766673506618,Summer
8449,0.07865838905117116,Summer
8450,0.034633989898270094,Summer
8451,0.05955309424400835,Summer
8452,0.07382893599699926,Summer
8453,0.05776737698481918,Summer
8454,0.021309604029556832,Summer
8455,0.023989728295626137,Summer
8456,0.04411501206239538,Summer
8457,0.036696029228571896,Summer
8458,0.039302016386584496,Summer
8459,0.03435272899754345,Summer
8460,0.02387853971217665,Summer
8461,0.04776891497645685,Summer
8462,0.07391073214671554,Summer
8463,0.04479824679158119,Summer
8464,0.056640157213108604,Summer
8465,0.029933201395968966,Summer
8466,0.04842531509763059,Summer
8467,0.03838974669585501,Summer
8468,0.04419344812048215,Summer
8469,0.03170230514707039,Summer
8470,0.028343872983938107,Summer
8471,0.050985491296458615,Summer
8472,0.01826128094643166,Summer
8473,0.03619070011884071,Summer
8474,0.024649156302964586,Summer
8475,0.03436483793388738,Summer
8476,0.0394299279917603,Summer
8477,0.0369112211426649,Summer
8478,0.04926902555657657,Summer
8479,0.02324709708145232,Summer
8480,0.07016866597810315,Summer
8481,0.05908371684459425,Summer
8482,0.02309214169422883,Summer
8483,0.05153586877021001,Summer
8484,0.027816493898554034,Summer
8485,0.06676211709223018,Summer
8486,0.05693607825355555,Summer
8487,0.030781866129244783,Summer
8488,0.03721523556713583,Summer
8489,0.041490699101605646,Summer
8490,0.09739047843518299,Summer
8491,0.033940655843471224,Summer
8492,0.020665072037780802,Summer
8493,0.06576067342576862,Summer
8494,0.06233599145183481,Summer
8495,0.05927971867232383,Summer
8496,0.05247391388468858,Summer
8497,0.06417244594335918,Summer
8498,0.049111089923839876,Summer
8499,0.04049538806696496,Summer
8500,0.025632857298406173,Summer
8501,0.03610303081874672,Summer
8502,0.0808234217856512,Summer
8503,0.04224962029160414,Summer
8504,0.04531431478742407,Summer
8505,0.051924359572761467,Summer
8506,0.03884265851765227,Summer
8507,0.06073861438065435,Summer
8508,0.048913988410141995,Summer
8509,0.06693470013696212,Summer
8510,0.056776021737612134,Summer
8511,0.04310778777242668,Summer
8512,0.04011314360857209,Summer
8513,0.058348520337947435,Summer
8514,0.03309623773960442,Summer
8515,0.03449540329662228,Summer
8516,0.07118945728735447,Summer
8517,0.09905030960924208,Summer
8518,0.027529101438622788,Summer
8519,0.043158939727980614,Summer
8520,0.06281672042809988,Summer
8521,0.09122796304717584,Summer
8522,0.09591838825872362,Summer
8523,0.033307705191888665,Summer
8524,0.021551536529784268,Summer
8525,0.07559075055403915,Summer
8526,0.05604745435572223,Summer
8527,0.060854305599425826,Summer
8528,0.0354371555010351,Summer
8529,0.03977994246538021,Summer
8530,0.04275488585663869,Summer
8531,0.049384132331069114,Summer
8532,0.05136952049795167,Summer
8533,0.055124605763789566,Summer
8534,0.07626857844140295,Summer
8535,0.07693264516831033,Summer
8536,0.04103200238861711,Summer
8537,0.05572212925325565,Summer
8538,0.05350377953366453,Summer
8539,0.04307109392912588,Summer
8540,0.03913732222585661,Summer
8541,0.04555856729589926,Summer
8542,0.03564875822210829,Summer
8543,0.0378414317784824,Summer
8544,0.07599826783373746,Summer
8545,0.08469265321695064,Summer
8546,0.03524876732435091,Summer
8547,0.034225573292158695,Summer
8548,0.04876086105448752,Summer
8549,0.04338307122038194,Summer
8550,0.05164395003494819,Summer
8551,0.05536223355578307,Summer
8552,0.04439871773644608,Summer
8553,0.03401904724670356,Summer
8554,0.04607120878538987,Summer
8555,0.03332410949489814,Summer
8556,0.0501333236851455,Summer
8557,0.06143715011750148,Summer
8558,0.09405357718889887,Summer
8559,0.03390611394595387,Summer
8560,0.06171051303510836,Summer
8561,0.028742597413118326,Summer
8562,0.07298834250827847,Summer
8563,0.04226049015913934,Summer
8564,0.02365148438537972,Summer
8565,0.08135987719351594,Summer
8566,0.0652911168166149,Summer
8567,0.03403093830236532,Summer
8568,0.03094955164396623,Summer
8569,0.05464755549483592,Summer
8570,0.07338346594248005,Summer
8571,0.02862900381022375,Summer
8572,0.040981702592942794,Summer
8573,0.05026716558351735,Summer
8574,0.034409850092526104,Summer
8575,0.042567564194127716,Summer
8576,0.05477957222583756,Summer
8577,0.06363132312280506,Summer
8578,0.031042457501766842,Summer
8579,0.05294548533866072,Summer
8580,0.07117147249145542,Summer
8581,0.03128098025893534,Summer
8582,0.10163216948367394,Summer
8583,0.057463141582961966,Summer
8584,0.04390574309609513,Summer
8585,0.05846395811345126,Summer
8586,0.07622224593172089,Summer
8587,0.02899946582266362,Summer
8588,0.031718901650395634,Summer
8589,0.05994046269885049,Summer
8590,0.05414797614135756,Summer
8591,0.05665110731283305,Summer
8592,0.06494324476041038,Summer
8593,0.03683747208997913,Summer
8594,0.042487960329193566,Summer
8595,0.029358633519026525,Summer
8596,0.019693367243937734,Summer
8597,0.05015210684083565,Summer
8598,0.04499928465504162,Summer
8599,0.04468277486296842,Summer
8600,0.04506897009051223,Summer
8601,0.06461872395258096,Summer
8602,0.07061960949528748,Summer
8603,0.042877194566242074,Summer
8604,0.05943384462819232,Summer
8605,0.029293062301188763,Summer
8606,0.05249689296140398,Summer
8607,0.03793502651233568,Summer
8608,0.05975171032452542,Summer
8609,0.0377951954676704,Summer
8610,0.030978788322664312,Summer
8611,0.048324249618095214,Summer
8612,0.04293969936306792,Summer
8613,0.06334167731746357,Summer
8614,0.029272209255728876,Summer
8615,0.05867227740416042,Summer
8616,0.055810511548562834,Summer
8617,0.028767588942388088,Summer
8618,0.050149402612202326,Summer
8619,0.06789271152794156,Summer
8620,0.04982789543267213,Summer
8621,0.0480727592212164,Summer
8622,0.05879758579146843,Summer
8623,0.017451150103743176,Summer
8624,0.02785384991955292,Summer
8625,0.023158420046387105,Summer
8626,0.020017307662844812,Summer
8627,0.07469143388174575,Summer
8628,0.05862474666045271,Summer
8629,0.06955220938989046,Summer
8630,0.01781907443070139,Summer
8631,0.03405303510382308,Summer
8632,0.016012737910250603,Summer
8633,0.0477657224618244,Summer
8634,0.0792098535083543,Summer
8635,0.042202075852318055,Summer
8636,0.036059873007537865,Summer
8637,0.032214503615337856,Summer
8638,0.05290577024784879,Summer
8639,0.06609769079849316,Summer
8640,0.020767120775901114,Summer
8641,0.02257845558603123,Summer
8642,0.059117277274932045,Summer
8643,0.05799232643850191,Summer
8644,0.05460799465073338,Summer
8645,0.04698505636629064,Summer
8646,0.068358065554725,Summer
8647,0.051089296340474565,Summer
8648,0.06116611533110012,Summer
8649,0.04864471619186056,Summer
8650,0.04049590755530828,Summer
8651,0.03493532815967619,Summer
8652,0.04223978944999762,Summer
8653,0.08744568758244128,Summer
8654,0.07978326698059066,Summer
8655,0.029797838792487742,Summer
8656,0.02065807913380448,Summer
8657,0.05233351585315719,Summer
8658,0.06379845145026969,Summer
8659,0.03146932664087224,Summer
8660,0.037553056079224434,Summer
8661,0.06947246697605229,Summer
8662,0.0674072288833565,Summer
8663,0.03791384176039747,Summer
8664,0.02617694864453818,Summer
8665,0.021295802634843625,Summer
8666,0.08264662906953144,Summer
8667,0.037283439083266826,Summer
8668,0.05975998279971284,Summer
8669,0.07873950551231607,Summer
8670,0.04946897624001122,Summer
8671,0.047259632971922844,Summer
8672,0.04358834120797117,Summer
8673,0.04856277481444785,Summer
8674,0.05115136344446957,Summer
8675,0.04663843068932359,Summer
8676,0.04474577805689814,Summer
8677,0.09250149812444389,Summer
8678,0.03569040546647488,Summer
8679,0.038884928019625106,Summer
8680,0.06687967751253798,Summer
8681,0.06504386649891952,Summer
8682,0.060171602263865906,Summer
8683,0.03279457157155405,Summer
8684,0.022399163459950674,Summer
8685,0.04155747355452879,Summer
8686,0.04971956174858383,Summer
8687,0.044985429595374604,Summer
8688,0.0532903345286829,Summer
8689,0.03742595932848909,Summer
8690,0.027198279905851767,Summer
8691,0.03259271236969837,Summer
8692,0.02223083141082682,Summer
8693,0.038804955445990996,Summer
8694,0.07540980637285574,Summer
8695,0.054154199559001116,Summer
8696,0.07921180596119898,Summer
8697,0.09161288647434837,Summer
8698,0.03095626305629251,Summer
8699,0.05691409014083461,Summer
8700,0.02617443665290052,Summer
8701,0.03340932253463561,Summer
8702,0.050513415685896984,Summer
8703,0.019086867746728065,Summer
8704,0.055698151490540276,Summer
8705,0.06328903365483685,Summer
8706,0.026037305176788927,Summer
8707,0.03049887105593282,Summer
8708,0.06914536005743338,Summer
8709,0.05166093490257395,Summer
8710,0.025759031209202914,Summer
8711,0.060499478694578876,Summer
8712,0.09138603599280666,Summer
8713,0.07596183836837991,Summer
8714,0.08293124621673018,Summer
8715,0.03666773224367195,Summer
8716,0.0360941441588295,Summer
8717,0.06115159535160898,Summer
8718,0.043633660887510486,Summer
8719,0.07035118762723971,Summer
8720,0.0479103075075149,Summer
8721,0.02141882989656109,Summer
8722,0.07990605845839323,Summer
8723,0.07347793735753738,Summer
8724,0.021868956358392314,Summer
8725,0.07928928864664757,Summer
8726,0.04167848700034938,Summer
8727,0.06427101190577815,Summer
8728,0.07154080731731613,Summer
8729,0.0572261283915237,Summer
8730,0.04137825997353032,Summer
8731,0.05448738748072768,Summer
8732,0.046390902882410566,Summer
8733,0.05317782461441089,Summer
8734,0.03520646447188748,Summer
8735,0.05048370270739726,Summer
8736,0.049746005446720254,Summer
8737,0.02973733356831315,Summer
8738,0.06731529842104916,Summer
8739,0.04389968277554948,Summer
8740,0.06276223755959391,Summer
8741,0.051585356987736086,Summer
8742,0.04090562563036834,Summer
8743,0.02898439966416671,Summer
8744,0.04201888595666099,Summer
8745,0.016595771237857385,Summer
8746,0.05527476278613335,Summer
8747,0.042562299258894196,Summer
8748,0.02945732891953123,Summer
8749,0.024722101672850216,Summer
8750,0.04594691574697078,Summer
8751,0.05915759258365776,Summer
8752,0.013809560665717237,Summer
8753,0.04957273976101662,Summer
8754,0.053134290064075246,Summer
8755,0.05354530712398659,Summer
8756,0.038672167781657885,Summer
8757,0.03393666368359195,Summer
8758,0.03218809717218845,Summer
8759,0.06561202836050577,Summer
8760,0.04344561528894804,Summer
8761,0.04512393579660508,Summer
8762,0.05281220335426362,Summer
8763,0.059547193515210706,Summer
8764,0.03241711832874108,Summer
8765,0.08410263721094152,Summer
8766,0.048678640842611046,Summer
8767,0.0563452887223544,Summer
8768,0.06469855100561242,Summer
8769,0.06776272157263775,Summer
8770,0.031254123978432344,Summer
8771,0.0378388007268373,Summer
8772,0.05561760869846213,Summer
8773,0.0476568020196747,Summer
8774,0.07698436427588035,Summer
8775,0.036404562494567146,Summer
8776,0.036532266087117925,Summer
8777,0.041522930125558855,Summer
8778,0.03219744098522838,Summer
8779,0.01469046168481988,Summer
8780,0.04435140346198701,Summer
8781,0.028863232961387836,Summer
8782,0.04053384924324492,Summer
8783,0.06766355920333669,Summer
8784,0.05636921730288079,Summer
8785,0.02899116709273193,Summer
8786,0.050148879443358316,Summer
8787,0.06321182782443727,Summer
8788,0.03308709287207845,Summer
8789,0.03151534348421775,Summer
8790,0.015325517674691015,Summer
8791,0.07466317868477176,Summer
8792,0.05696278968384198,Summer
8793,0.04076253580448708,Summer
8794,0.057529953014109056,Summer
8795,0.07503444762636868,Summer
8796,0.0626581523112821,Summer
8797,0.04156898998589409,Summer
8798,0.04816923990969332,Summer
8799,0.041828722607308126,Summer
8800,0.07282001511829089,Summer
8801,0.0197281120478079,Summer
8802,0.05506483477829246,Summer
8803,0.06430947226969225,Summer
8804,0.022929437748275848,Summer
8805,0.04005249054060598,Summer
8806,0.018075065495373084,Summer
8807,0.05005096615705257,Summer
8808,0.06681236327351843,Summer
8809,0.06838571516315002,Summer
8810,0.05700309096698161,Summer
8811,0.05075221990086057,Summer
8812,0.035012477611909884,Summer
8813,0.027402451337221946,Summer
8814,0.08121325599091127,Summer
8815,0.03813984648550087,Summer
8816,0.08935697337500764,Summer
8817,0.09646050234733032,Summer
8818,0.05023310712357417,Summer
8819,0.0241412864701723,Summer
8820,0.057914030385393986,Summer
8821,0.037850632434709264,Summer
8822,0.07936394660591953,Summer
8823,0.023683267524900242,Summer
8824,0.03779611835268254,Summer
8825,0.040006996238131344,Summer
8826,0.037978919193405625,Summer
8827,0.051706545879207755,Summer
8828,0.0488658371291604,Summer
8829,0.04425885474029559,Summer
8830,0.048687031931795424,Summer
8831,0.048765083499406704,Summer
8832,0.05300191570428826,Summer
8833,0.032168032730431416,Summer
8834,0.06991552153403444,Summer
8835,0.07646494254595002,Summer
8836,0.03835301794633809,Summer
8837,0.05293580686135681,Summer
8838,0.0595359677698536,Summer
8839,0.023769528988581187,Summer
8840,0.02168172350515833,Summer
8841,0.07134102236152909,Summer
8842,0.04491096142137186,Summer
8843,0.05118456637578898,Summer
8844,0.037940443610202546,Summer
8845,0.05095709169180582,Summer
8846,0.04455296659004193,Summer
8847,0.07106424406914484,Summer
8848,0.10170661828706144,Summer
8849,0.01966126107247593,Summer
8850,0.03743609410090011,Summer
8851,0.06305202430154833,Summer
8852,0.06107763551010119,Summer
8853,0.032755004858716866,Summer
8854,0.05320903249475127,Summer
8855,0.04819946261756646,Summer
8856,0.01441728530519643,Summer
8857,0.02443990388845378,Summer
8858,0.056065104097749854,Summer
8859,0.028456343052187524,Summer
8860,0.03608822170792393,Summer
8861,0.08525535538867654,Summer
8862,0.024080223017198765,Summer
8863,0.0483376341732369,Summer
8864,0.02292608703887528,Summer
8865,0.04935049151376392,Summer
8866,0.030762663902764158,Summer
8867,0.021882119645582412,Summer
8868,0.07587809146824723,Summer
8869,0.02330213237690784,Summer
8870,0.03935703103571962,Summer
8871,0.07356772997479362,Summer
8872,0.03154604738863762,Summer
8873,0.050914471742163944,Summer
8874,0.055130812340150874,Summer
8875,0.05565215296020805,Summer
8876,0.04297698841299018,Summer
8877,0.02017456262420412,Summer
8878,0.04857879953686288,Summer
8879,0.05415487334420907,Summer
8880,0.05113426198244067,Summer
8881,0.07656689569255477,Summer
8882,0.06305690240604038,Summer
8883,0.04937958240715885,Summer
8884,0.027546702213510976,Summer
8885,0.05898335973650521,Summer
8886,0.03479513031048275,Summer
8887,0.046562280057805806,Summer
8888,0.039916743998040044,Summer
8889,0.03039271746322298,Summer
8890,0.056071477823911114,Summer
8891,0.045269469393990736,Summer
8892,0.05027420169135005,Summer
8893,0.022986806848810437,Summer
8894,0.05958775425907958,Summer
8895,0.040394030755735284,Summer
8896,0.014821414799813679,Summer
8897,0.02396220268453726,Summer
8898,0.05702170102078051,Summer
8899,0.05802310949387674,Summer
8900,0.06098843101942709,Summer
8901,0.041078001008442555,Summer
8902,0.044650979531686674,Summer
8903,0.03946325796372847,Summer
8904,0.027323843892637607,Summer
8905,0.04916384011741433,Summer
8906,0.06759033476894637,Summer
8907,0.04625464223695343,Summer
8908,0.02551706640920492,Summer
8909,0.07159247481601413,Summer
8910,0.06833834382669268,Summer
8911,0.057459534166136556,Summer
8912,0.024680071203857724,Summer
8913,0.06762868369939778,Summer
8914,0.041751737131032876,Summer
8915,0.053016659322048,Summer
8916,0.03847536915721107,Summer
8917,0.07139611520780424,Summer
8918,0.038428697269506415,Summer
8919,0.03411355803623158,Summer
8920,0.022129768158677156,Summer
8921,0.05874719584005336,Summer
8922,0.05801473842142586,Summer
8923,0.05153145995641598,Summer
8924,0.043619344065693524,Summer
8925,0.02461974815222826,Summer
8926,0.05411187448260665,Summer
8927,0.04393160518503886,Summer
8928,0.0299505307876638,Summer
8929,0.09613145912157402,Summer
8930,0.07073402394501142,Summer
8931,0.02000270386633671,Summer
8932,0.07475994333650335,Summer
8933,0.034286518185320886,Summer
8934,0.04759490221991086,Summer
8935,0.04337962010408976,Summer
8936,0.025249978344183695,Summer
8937,0.03548318348564409,Summer
8938,0.03612727518424544,Summer
8939,0.0683444578742877,Summer
8940,0.061639450583800534,Summer
8941,0.04209122193336032,Summer
8942,0.04901659343040986,Summer
8943,0.03991159286914955,Summer
8944,0.03608376468129966,Summer
8945,0.04202594949269487,Summer
8946,0.038121642567881614,Summer
8947,0.04870534237934428,Summer
8948,0.03418951392072312,Summer
8949,0.03613996090155504,Summer
8950,0.04318393896320587,Summer
8951,0.021665201880037024,Summer
8952,0.023961737280286225,Summer
8953,0.05059391539567247,Summer
8954,0.05602894593600584,Summer
8955,0.03212102066735404,Summer
8956,0.03258192319249515,Summer
8957,0.043178020304196305,Summer
8958,0.032244784696751426,Summer
8959,0.05707787651020271,Summer
8960,0.08503706374901673,Summer
8961,0.03781897594154039,Summer
8962,0.03781679169751555,Summer
8963,0.022305316697255925,Summer
8964,0.029202608130987323,Summer
8965,0.04188093944773877,Summer
8966,0.053117952830471854,Summer
8967,0.04142631019356775,Summer
8968,0.08713127086430555,Summer
8969,0.050339952652058456,Summer
8970,0.05123192633665385,Summer
8971,0.04646778470788536,Summer
8972,0.07396042081840203,Summer
8973,0.0682078832697014,Summer
8974,0.05850569057854038,Summer
8975,0.08345065900318976,Summer
8976,0.05121698197560263,Summer
8977,0.06135138426878571,Summer
8978,0.05451579953206373,Summer
8979,0.04596332577075127,Summer
8980,0.055078327804090825,Summer
8981,0.05516797017964123,Summer
8982,0.010697238551948167,Summer
8983,0.07512583604909641,Summer
8984,0.04608141757941741,Summer
8985,0.08349138236956885,Summer
8986,0.03983978178940723,Summer
8987,0.02257082787278705,Summer
8988,0.061766402542909396,Summer
8989,0.04712912143745221,Summer
8990,0.04659096813035052,Summer
8991,0.049078147887078684,Summer
8992,0.07335149989193945,Summer
8993,0.0634867509092595,Summer
8994,0.023431193443519654,Summer
8995,0.052726585813390146,Summer
8996,0.05006821645646151,Summer
8997,0.03347210408694507,Summer
8998,0.03101406426641338,Summer
8999,0.057749953790942554,Summer
9000,0.06938434858290728,Summer
9001,0.027186760529904395,Summer
9002,0.039715923788662275,Summer
9003,0.04959403317465702,Summer
9004,0.02808234289364149,Summer
9005,0.05255675806503557,Summer
9006,0.05861509455750755,Summer
9007,0.027108537273860787,Summer
9008,0.051752675289984264,Summer
9009,0.04564117381469272,Summer
9010,0.04048078984019472,Summer
9011,0.04881708837747432,Summer
9012,0.02599642439577514,Summer
9013,0.0581010141941967,Summer
9014,0.04944446912491389,Summer
9015,0.034018907794195676,Summer
9016,0.02057453012338578,Summer
9017,0.021918707224749492,Summer
9018,0.06643908056354926,Summer
9019,0.047854515145193066,Summer
9020,0.044760410486691854,Summer
9021,0.08125060969438994,Summer
9022,0.06218275243851201,Summer
9023,0.03960803118780408,Summer
9024,0.05624781489702018,Summer
9025,0.05077391977473192,Summer
9026,0.027080799694671868,Summer
9027,0.03795572435214417,Summer
9028,0.05238115089311331,Summer
9029,0.014071895107355233,Summer
9030,0.06638953126043032,Summer
9031,0.07801663486156979,Summer
9032,0.04122990639539559,Summer
9033,0.05549745102914924,Summer
9034,0.03174025697740761,Summer
9035,0.07133280068727404,Summer
9036,0.07929548199793324,Summer
9037,0.03840110414810838,Summer
9038,0.05206332082368939,Summer
9039,0.03668974806535227,Summer
9040,0.036243646630561455,Summer
9041,0.07007133273512615,Summer
9042,0.052318755312086296,Summer
9043,0.050612046006681566,Summer
9044,0.028394386454084517,Summer
9045,0.044597798493122946,Summer
9046,0.07415415314014809,Summer
9047,0.04394605902350986,Summer
9048,0.04737124025369287,Summer
9049,0.04819282195741639,Summer
9050,0.06467364062694762,Summer
9051,0.04621311061144634,Summer
9052,0.06443398930139775,Summer
9053,0.02842995237256966,Summer
9054,0.03412991363851975,Summer
9055,0.03871070853364342,Summer
9056,0.060436319704259944,Summer
9057,0.06776099577618327,Summer
9058,0.07841806545188511,Summer
9059,0.05916398691161828,Summer
9060,0.03535343012314407,Summer
9061,0.05386968533116586,Summer
9062,0.01926549500719514,Summer
9063,0.05179685046356044,Summer
9064,0.07276872381143881,Summer
9065,0.0328025615689664,Summer
9066,0.046974355965643255,Summer
9067,0.042747153112977596,Summer
9068,0.0435608744555432,Summer
9069,0.054146744757309524,Summer
9070,0.024682141358068024,Summer
9071,0.031051571746067878,Summer
9072,0.06735692581236102,Summer
9073,0.058143205373676454,Summer
9074,0.034246277548527757,Summer
9075,0.04648452752974427,Summer
9076,0.025588505603206756,Summer
9077,0.05883799921946055,Summer
9078,0.0543152485527165,Summer
9079,0.01574992605734167,Summer
9080,0.0338683460575334,Summer
9081,0.019244399699766476,Summer
9082,0.0826096480705732,Summer
9083,0.04025458764298312,Summer
9084,0.08793809467987662,Summer
9085,0.030028818522520772,Summer
9086,0.030535607565951427,Summer
9087,0.031394129302319995,Summer
9088,0.037895448965412803,Summer
9089,0.0392283108629423,Summer
9090,0.041045827616502814,Summer
9091,0.06316287633777497,Summer
9092,0.0443865561457725,Summer
9093,0.054028920370977396,Summer
9094,0.03587891497993471,Summer
9095,0.030639267161370318,Summer
9096,0.05745251510282988,Summer
9097,0.04209335289339487,Summer
9098,0.017173010290975392,Summer
9099,0.05663887619117648,Summer
9100,0.03142806353586301,Summer
9101,0.02517095479846828,Summer
9102,0.03684274260334623,Summer
9103,0.07954637886936841,Summer
9104,0.05505989246964173,Summer
9105,0.05398022802374409,Summer
9106,0.051131980002161126,Summer
9107,0.04635579730489769,Summer
9108,0.028702516880485855,Summer
9109,0.05585531423748092,Summer
9110,0.03976065387689697,Summer
9111,0.03645166961346044,Summer
9112,0.0281545463627973,Summer
9113,0.06959739040861163,Summer
9114,0.04683940375898606,Summer
9115,0.05143086589272053,Summer
9116,0.059720680415859886,Summer
9117,0.06376602699857822,Summer
9118,0.032228990357437884,Summer
9119,0.03995302124380068,Summer
9120,0.06225623320471699,Summer
9121,0.05635435171661694,Summer
9122,0.03534798941470061,Summer
9123,0.07790022085208909,Summer
9124,0.049081656929255146,Summer
9125,0.06876074417481196,Summer
9126,0.06168862959989829,Summer
9127,0.08137513635530931,Summer
9128,0.07079501603599694,Summer
9129,0.02594631659700554,Summer
9130,0.0405555832962335,Summer
9131,0.04429331225152349,Summer
9132,0.049872756356513254,Summer
9133,0.03374066707693196,Summer
9134,0.038985856223109745,Summer
9135,0.042526794425673795,Summer
9136,0.033292024654969166,Summer
9137,0.04387851733089003,Summer
9138,0.05216306790500674,Summer
9139,0.045661971829469655,Summer
9140,0.03233625929997842,Summer
9141,0.052249799845928445,Summer
9142,0.04583742453065592,Summer
9143,0.03859554865210218,Summer
9144,0.05006273895448487,Summer
9145,0.05022794591229905,Summer
9146,0.022727063955719426,Summer
9147,0.034601784467391754,Summer
9148,0.07100583433982705,Summer
9149,0.08155800925405282,Summer
9150,0.04392032063278779,Summer
9151,0.016238490763559377,Summer
9152,0.06038855961268161,Summer
9153,0.06551500065553358,Summer
9154,0.05252852950339917,Summer
