,Values,Seasons
4941,122.10067495916877,Summer
4942,44.09737258957177,Summer
4943,74.05333408826993,Summer
4944,60.42238885508648,Summer
4945,125.81181766640599,Summer
4946,121.62949071176767,Summer
4947,81.62157081883669,Summer
4948,60.992955222242514,Summer
4949,66.7575197502605,Summer
4950,85.76204841791213,Summer
4951,88.03421592574254,Summer
4952,217.8212875766307,Summer
4953,53.91465772415705,Summer
4954,41.11104323618738,Summer
4955,52.96091635208061,Summer
4956,103.83065950829682,Summer
4957,103.95877812143625,Summer
4958,78.14101068631822,Summer
4959,85.11599817536434,Summer
4960,132.62430860371455,Summer
4961,66.69377851161661,Summer
4962,137.191503864493,Summer
4963,157.87656232657142,Summer
4964,122.31811764264226,Summer
4965,101.18294578577954,Summer
4966,111.43679676086272,Summer
4967,57.92748447966129,Summer
4968,88.47612801409852,Summer
4969,127.93622191845043,Summer
4970,172.72184549953346,Summer
4971,142.82267972336476,Summer
4972,108.99932741446884,Summer
4973,114.81172822696361,Summer
4974,177.76482733200336,Summer
4975,92.25218020165242,Summer
4976,88.77947906325676,Summer
4977,77.33424670316712,Summer
4978,100.85313715664654,Summer
4979,111.28421384918501,Summer
4980,108.59215723213913,Summer
4981,176.07943626760593,Summer
4982,113.18730198522654,Summer
4983,107.00997797592565,Summer
4984,95.82672304674588,Summer
4985,70.10589063959773,Summer
4986,197.4544984068458,Summer
4987,163.16417385275528,Summer
4988,93.499757726934,Summer
4989,86.49070886317581,Summer
4990,121.50807986149134,Summer
4991,64.69917617753184,Summer
4992,89.60472477726938,Summer
4993,131.05682385540413,Summer
4994,134.68471434304288,Summer
4995,100.57151203777026,Summer
4996,112.37897160483863,Summer
4997,86.80381265828026,Summer
4998,111.7612948179795,Summer
4999,84.90257973255292,Summer
5000,62.76843999452968,Summer
5001,149.34044832656522,Summer
5002,90.63878239105308,Summer
5003,44.1964696932364,Summer
5004,202.7034895035566,Summer
5005,108.70402792886858,Summer
5006,162.55394680871012,Summer
5007,175.1161324140935,Summer
5008,160.00858751713477,Summer
5009,132.8459064034055,Summer
5010,164.71310619169563,Summer
5011,194.44862976769798,Summer
5012,150.3286379948541,Summer
5013,140.58027364317445,Summer
5014,47.155384144584865,Summer
5015,130.23954917097282,Summer
5016,94.9500289461798,Summer
5017,116.21644879953,Summer
5018,120.62517916391977,Summer
5019,105.71483776369006,Summer
5020,156.07307942418223,Summer
5021,93.86043536091847,Summer
5022,77.29259786730664,Summer
5023,140.5727860230114,Summer
5024,96.61656902319808,Summer
5025,80.55730963933614,Summer
5026,58.78596320793406,Summer
5027,147.89142959679808,Summer
5028,141.74472368526366,Summer
5029,59.296339183445326,Summer
5030,123.39703634511751,Summer
5031,138.04167796054307,Summer
5032,93.67121954738685,Summer
5033,53.57416569406476,Summer
5034,83.13156089625002,Summer
5035,162.73758916023309,Summer
5036,146.61034285256324,Summer
5037,106.4788476282989,Summer
5038,69.28642245457229,Summer
5039,62.77043999972169,Summer
5040,69.15462091858397,Summer
5041,91.19210049031231,Summer
5042,115.41466319412618,Summer
5043,204.8090581847599,Summer
5044,181.89425963970749,Summer
5045,151.48361382933078,Summer
5046,45.780755958778386,Summer
5047,82.87678212796044,Summer
5048,93.83093664978936,Summer
5049,136.80030782493318,Summer
5050,85.07776953223893,Summer
5051,66.53504640071516,Summer
5052,69.1221929808743,Summer
5053,80.24035415630675,Summer
5054,91.90478639837103,Summer
5055,160.5850067993399,Summer
5056,54.22345020568664,Summer
5057,137.43186393185667,Summer
5058,45.59654904015972,Summer
5059,148.36628108167517,Summer
5060,90.88700258198355,Summer
5061,73.70781440942969,Summer
5062,133.46985767831413,Summer
5063,127.68174964501664,Summer
5064,45.502982790134716,Summer
5065,150.35064874799636,Summer
5066,110.20967201740952,Summer
5067,171.97115837075594,Summer
5068,141.21120301929815,Summer
5069,89.52500898664178,Summer
5070,100.66560874633129,Summer
5071,58.1877243607621,Summer
5072,136.4410363216947,Summer
5073,73.03838726286952,Summer
5074,46.35494103840433,Summer
5075,105.77961725294102,Summer
5076,90.56133995932032,Summer
5077,44.78109825818651,Summer
5078,75.29864725245109,Summer
5079,56.45672256681336,Summer
5080,34.855452889831795,Summer
5081,112.46246161114786,Summer
5082,83.77607051591006,Summer
5083,165.1322789088835,Summer
5084,69.74588645224016,Summer
5085,127.39718090297431,Summer
5086,85.42677367635659,Summer
5087,136.57417980785496,Summer
5088,140.55882278461266,Summer
5089,106.20997308018308,Summer
5090,105.62995029287922,Summer
5091,53.08897387498526,Summer
5092,108.5664854882904,Summer
5093,125.28508101077948,Summer
5094,161.44655678376148,Summer
5095,76.97339425584998,Summer
5096,63.78148694159873,Summer
5097,114.10902201012888,Summer
5098,105.221938951902,Summer
5099,62.41554398673989,Summer
5100,106.58397189025528,Summer
5101,67.0930648348833,Summer
5102,134.52244635747456,Summer
5103,94.22453371917535,Summer
5104,89.28820291744867,Summer
5105,125.90592843421165,Summer
5106,84.89627594420425,Summer
5107,106.4304822486794,Summer
5108,126.78514826448959,Summer
5109,31.24493527574835,Summer
5110,69.97244479910495,Summer
5111,126.4392159093008,Summer
5112,85.5986229367581,Summer
5113,86.42129742995736,Summer
5114,154.92922794494444,Summer
5115,140.7015405487389,Summer
5116,215.97704276246296,Summer
5117,116.23052243428761,Summer
5118,122.48274039309823,Summer
5119,205.0528226436045,Summer
5120,69.30213630143807,Summer
5121,144.86714233833789,Summer
5122,102.44406703132277,Summer
5123,77.60537573214341,Summer
5124,65.15360757487359,Summer
5125,86.731368101916,Summer
5126,96.94651864710465,Summer
5127,86.86826535028084,Summer
5128,113.95526098804443,Summer
5129,127.78742580238811,Summer
5130,76.89861098269654,Summer
5131,43.010996043023944,Summer
5132,177.23599284237437,Summer
5133,88.25238077135751,Summer
5134,160.00395231891486,Summer
5135,81.12048132569286,Summer
5136,87.23060894441329,Summer
5137,97.46981711679788,Summer
5138,167.32534705494353,Summer
5139,63.180293592257094,Summer
5140,132.44641698016258,Summer
5141,100.56072200033013,Summer
5142,147.1034966136401,Summer
5143,178.81929855831942,Summer
5144,60.443540258675895,Summer
5145,116.73047495785714,Summer
5146,128.00114626217436,Summer
5147,164.32226430701175,Summer
5148,96.08482003867502,Summer
5149,68.54754859655709,Summer
5150,195.02369703333963,Summer
5151,103.85279586683097,Summer
5152,61.50515151333658,Summer
5153,79.13047802660158,Summer
5154,102.64447922295685,Summer
5155,69.46286737873433,Summer
5156,136.01013666607983,Summer
5157,71.65284291394343,Summer
5158,66.61012257222035,Summer
5159,135.1972526631464,Summer
5160,124.19268193533583,Summer
5161,136.4299862240269,Summer
5162,146.75600269194243,Summer
5163,97.29612564853704,Summer
5164,160.9492100545707,Summer
5165,111.12314241035959,Summer
5166,123.75327563880217,Summer
5167,120.87865414266184,Summer
5168,138.77873668618895,Summer
5169,116.4245982234593,Summer
5170,150.11082451874879,Summer
5171,133.2011353646157,Summer
5172,59.753250741245154,Summer
5173,58.597564277096716,Summer
5174,129.5115347537207,Summer
5175,106.45047337749318,Summer
5176,33.3638374930711,Summer
5177,116.19179077705734,Summer
5178,59.66851441979813,Summer
5179,97.56010495658367,Summer
5180,90.51937090174268,Summer
5181,138.60580568330045,Summer
5182,113.33609862360973,Summer
5183,55.90512337273612,Summer
5184,90.54980180595723,Summer
5185,212.10517488572015,Summer
5186,57.87195065915837,Summer
5187,110.01933126903549,Summer
5188,116.36931292101002,Summer
5189,148.4070354379077,Summer
5190,156.20240562383825,Summer
5191,69.17052504631624,Summer
5192,147.65164820238377,Summer
5193,83.73070896558701,Summer
5194,187.3657928041268,Summer
5195,67.34344738313477,Summer
5196,148.31982882261374,Summer
5197,89.33247728663282,Summer
5198,94.34740343304794,Summer
5199,95.27226438062084,Summer
5200,92.30845326861969,Summer
5201,52.101904544884185,Summer
5202,193.9945810352586,Summer
5203,124.4941616829537,Summer
5204,144.2942553777702,Summer
5205,135.06614294856206,Summer
5206,140.9687504376904,Summer
5207,127.00583017128989,Summer
5208,115.8365407927322,Summer
5209,86.74783674408461,Summer
5210,149.4590546962031,Summer
5211,119.74896810945339,Summer
5212,59.31058839195148,Summer
5213,54.06812989547981,Summer
5214,137.88063096511624,Summer
5215,43.924894115462294,Summer
5216,67.15290494843354,Summer
5217,70.70747360768539,Summer
5218,95.2815196362226,Summer
5219,107.45413646466473,Summer
5220,64.88252361446162,Summer
5221,85.02641454110262,Summer
5222,89.70763147974557,Summer
5223,106.23702778969044,Summer
5224,93.2694054824406,Summer
5225,41.75544402104694,Summer
5226,175.56475153023888,Summer
5227,79.55925367099776,Summer
5228,113.5401650802044,Summer
5229,128.30894844288343,Summer
5230,103.46371852852016,Summer
5231,85.60656340367723,Summer
5232,129.61151446693216,Summer
5233,137.64500590055852,Summer
5234,135.61774420432545,Summer
5235,83.37306094378772,Summer
5236,112.98362342212747,Summer
5237,118.75331717899103,Summer
5238,173.60706126983374,Summer
5239,129.09748506110125,Summer
5240,143.25865784446597,Summer
5241,44.22095600380038,Summer
5242,198.92162823653422,Summer
5243,80.3364967676028,Summer
5244,63.33856319652829,Summer
5245,90.31445763446553,Summer
5246,136.71427193592103,Summer
5247,59.027054312405774,Summer
5248,69.24002141838221,Summer
5249,165.72176981472938,Summer
5250,83.13690326319937,Summer
5251,87.67714561660799,Summer
5252,125.95414178699218,Summer
5253,190.20626284019988,Summer
5254,84.91164711507876,Summer
5255,106.04249062109773,Summer
5256,75.25713761209332,Summer
5257,139.76691121097502,Summer
5258,196.288093453939,Summer
5259,130.26170798955582,Summer
5260,92.96370798728684,Summer
5261,100.18352949756955,Summer
5262,143.88060776129305,Summer
5263,85.19625256867907,Summer
5264,114.71858776359818,Summer
5265,88.66505840617621,Summer
5266,158.2827145188091,Summer
5267,93.3826994897578,Summer
5268,50.12871251404923,Summer
5269,98.00300235813924,Summer
5270,72.56880096762853,Summer
5271,203.43737805691498,Summer
5272,53.4730873670926,Summer
5273,143.81556428378127,Summer
5274,116.08078069250105,Summer
5275,115.65714994989082,Summer
5276,185.15521400834115,Summer
5277,47.00941794887058,Summer
5278,62.548441926212476,Summer
5279,227.40143167372045,Summer
5280,217.828795900832,Summer
5281,51.91722991641109,Summer
5282,130.0209821541714,Summer
5283,84.13802236112186,Summer
5284,174.53208269799867,Summer
5285,96.14350281521578,Summer
5286,60.582962226997715,Summer
5287,197.00919664687672,Summer
5288,183.26136713609392,Summer
5289,66.38638042653938,Summer
5290,45.99524050897716,Summer
5291,113.19829293483792,Summer
5292,140.86575034862386,Summer
5293,85.25369259715154,Summer
5294,80.86740174062149,Summer
5295,97.12009700968014,Summer
5296,158.45750207431723,Summer
5297,101.55626668077014,Summer
5298,129.62403274031826,Summer
5299,130.45725904358784,Summer
5300,77.77345373187025,Summer
5301,86.44175206253128,Summer
5302,128.78761949631374,Summer
5303,111.29959548357853,Summer
5304,52.29225660847993,Summer
5305,56.20488339847708,Summer
5306,80.47829893141574,Summer
5307,86.12662767668317,Summer
5308,161.9754258088814,Summer
5309,118.31061770805199,Summer
5310,33.22241885440898,Summer
5311,75.81201951139205,Summer
5312,135.2697243506722,Summer
5313,119.49625417708442,Summer
5314,137.6309098085876,Summer
5315,105.03677358892398,Summer
5316,78.29415974618485,Summer
5317,99.13350482058603,Summer
5318,130.45430162819102,Summer
5319,143.01659453919072,Summer
5320,36.2132528853276,Summer
5321,108.35050585045815,Summer
5322,155.3954657051284,Summer
5323,87.22386116273299,Summer
5324,96.45384117718781,Summer
5325,114.98824605741441,Summer
5326,97.76578802208148,Summer
5327,138.84818421962214,Summer
5328,156.14474430234995,Summer
5329,126.08092552050064,Summer
5330,51.314874879860724,Summer
5331,75.48031779424052,Summer
5332,87.01227926112956,Summer
5333,77.76633067147446,Summer
5334,45.38961755470515,Summer
5335,76.03038785048167,Summer
5336,113.15003723118191,Summer
5337,202.1406230406347,Summer
5338,88.69909368412375,Summer
5339,110.88358755173483,Summer
5340,87.64131460932889,Summer
5341,64.30116504757687,Summer
5342,122.1318727347977,Summer
5343,112.62442151982114,Summer
5344,93.01270498483599,Summer
5345,94.27178781602163,Summer
5346,185.58108260659031,Summer
5347,129.95978402653967,Summer
5348,195.40932560630145,Summer
5349,104.3131078638843,Summer
5350,185.98044915385816,Summer
5351,175.45991051055407,Summer
5352,142.98214904394635,Summer
5353,213.31832280887696,Summer
5354,150.1938667256139,Summer
5355,184.78036709305513,Summer
5356,127.494380224506,Summer
5357,61.632886874362896,Summer
5358,192.7526319221834,Summer
5359,92.58406403353267,Summer
5360,107.62358351279087,Summer
5361,83.83940428607116,Summer
5362,45.86479280833058,Summer
5363,41.52158845236532,Summer
5364,74.11208327012973,Summer
5365,84.24897866814793,Summer
5366,67.98648319415202,Summer
5367,144.22795497448251,Summer
5368,134.41044877168275,Summer
5369,123.84713022523621,Summer
5370,85.72038728659388,Summer
5371,94.52610901704017,Summer
5372,86.28794178534322,Summer
5373,263.6040854350547,Summer
5374,102.2775260681615,Summer
5375,53.199615541123265,Summer
5376,126.39090097338531,Summer
5377,79.69940249080582,Summer
5378,147.14171671613988,Summer
5379,141.73886762904138,Summer
5380,143.90226829252958,Summer
5381,134.1312720508498,Summer
5382,100.37980843997778,Summer
5383,80.20773862018444,Summer
5384,89.76518207943454,Summer
5385,125.963478281745,Summer
5386,118.0758619648125,Summer
5387,77.31431132375971,Summer
5388,143.18011105023214,Summer
5389,171.85969242902829,Summer
5390,89.51763519193106,Summer
5391,84.92958666014819,Summer
5392,214.92748523963428,Summer
5393,53.93896843524512,Summer
5394,97.20392067020926,Summer
5395,79.35331861232197,Summer
5396,187.11302832042702,Summer
5397,77.86850835061315,Summer
5398,67.10296836846398,Summer
5399,123.29841900108586,Summer
5400,145.6764948079706,Summer
5401,212.07063594820113,Summer
5402,102.53857696017518,Summer
5403,66.61937171695035,Summer
5404,102.05463211494529,Summer
5405,100.59631061956891,Summer
5406,94.49361238590718,Summer
5407,111.02176781413948,Summer
5408,116.0250643148425,Summer
5409,118.32913217181728,Summer
5410,88.86396483671187,Summer
5411,98.42596451245387,Summer
5412,167.2837171403244,Summer
5413,128.65070980487047,Summer
5414,130.16295177563404,Summer
5415,119.98439952109875,Summer
5416,163.48942233042538,Summer
5417,69.63765003510184,Summer
5418,67.1206812290257,Summer
5419,104.6120741136842,Summer
5420,58.81141390414762,Summer
5421,96.59631899278848,Summer
5422,87.15378532361484,Summer
5423,113.67373569727397,Summer
5424,162.74885449582797,Summer
5425,133.5865180238542,Summer
5426,94.47985642028043,Summer
5427,82.95328952029097,Summer
5428,186.18341927357042,Summer
5429,56.09184253455889,Summer
5430,141.64813016410966,Summer
5431,95.69560618952204,Summer
5432,126.87844819461216,Summer
5433,202.58858901069488,Summer
5434,127.17114819749224,Summer
5435,55.509599358634645,Summer
5436,225.67295554398515,Summer
5437,74.71799107882984,Summer
5438,117.84541373975729,Summer
5439,228.24519856791812,Summer
5440,109.49395013697064,Summer
5441,70.2872105142868,Summer
5442,191.48519784560233,Summer
5443,86.10417073654322,Summer
5444,120.69538095439458,Summer
5445,152.56595379089097,Summer
5446,95.27085958556097,Summer
5447,102.59837661765434,Summer
5448,134.09104156965057,Summer
5449,116.17682961957598,Summer
5450,72.09358610454719,Summer
5451,69.09808130965446,Summer
5452,89.93459208168588,Summer
5453,172.6839409934366,Summer
5454,137.15187856483976,Summer
5455,170.85623881342573,Summer
5456,119.47744760028084,Summer
5457,96.70893717927687,Summer
5458,54.71496013592004,Summer
5459,98.46174322900217,Summer
5460,134.99120635424188,Summer
5461,108.9449886258855,Summer
5462,174.7492273261776,Summer
5463,118.72498349100472,Summer
5464,149.85255051799663,Summer
5465,100.00865413534274,Summer
5466,70.48570085039123,Summer
5467,82.78967121364087,Summer
5468,106.1257676226396,Summer
5469,92.55523259856731,Summer
5470,89.11901290070438,Summer
5471,188.69880737919664,Summer
5472,122.42134756735717,Summer
5473,68.0489023532663,Summer
5474,101.68949034179896,Summer
5475,124.49441413662461,Summer
5476,97.84414574099564,Summer
5477,128.60429992523186,Summer
5478,63.13539612477742,Summer
5479,103.15540802255984,Summer
5480,67.86124304464622,Summer
5481,51.566111188100585,Summer
5482,75.48587404875599,Summer
5483,72.64739823245459,Summer
5484,99.71672270996831,Summer
5485,123.55353872686149,Summer
5486,72.63783154759233,Summer
5487,69.07634456702867,Summer
5488,144.39809968056568,Summer
5489,99.99894225919503,Summer
5490,82.86469562948528,Summer
5491,54.079879098249506,Summer
5492,113.0185890475847,Summer
5493,225.47644149652848,Summer
5494,90.74618366704459,Summer
5495,95.48355909387965,Summer
5496,175.91263394628217,Summer
5497,90.73776550625507,Summer
5498,69.13801341597394,Summer
5499,148.33189991267668,Summer
5500,135.79321635956543,Summer
5501,33.05186215238901,Summer
5502,72.25084154794122,Summer
5503,111.09978203685903,Summer
5504,62.55656198325971,Summer
5505,99.73341320637181,Summer
5506,86.56612786991488,Summer
5507,169.70958544700116,Summer
5508,61.74997368327793,Summer
5509,176.45871439680283,Summer
5510,74.52010399118339,Summer
5511,75.76254192303064,Summer
5512,86.23326382208273,Summer
5513,266.7201371348409,Summer
5514,213.89300281127345,Summer
5515,97.1542265545995,Summer
5516,125.7324330611404,Summer
5517,156.21529246076557,Summer
5518,46.63924120194313,Summer
5519,104.32563354047272,Summer
5520,137.83993539451768,Summer
5521,53.83800926996817,Summer
5522,89.53067122086836,Summer
5523,104.58661401232686,Summer
5524,161.12150274922513,Summer
5525,193.55879364109705,Summer
5526,86.3564188226161,Summer
5527,186.54337568673165,Summer
5528,81.96304271004023,Summer
5529,179.94948162761727,Summer
5530,78.2786591135023,Summer
5531,113.21316321039055,Summer
5532,149.75712694802706,Summer
5533,146.04294011384607,Summer
5534,75.73261911783035,Summer
5535,53.81610551979248,Summer
5536,145.6971916300933,Summer
5537,85.04864423704224,Summer
5538,96.44234755442552,Summer
5539,125.14851502657977,Summer
5540,175.04946251720716,Summer
5541,51.30165254501008,Summer
5542,92.33326393767194,Summer
5543,72.42694269641376,Summer
5544,41.84871444273295,Summer
5545,88.3408830879696,Summer
5546,87.87200945262721,Summer
5547,103.79194914357906,Summer
5548,98.87999123505169,Summer
5549,96.49333380242736,Summer
5550,196.57950360553713,Summer
5551,70.19278166650693,Summer
5552,98.05168270477046,Summer
5553,131.21527218795762,Summer
5554,47.65382149796698,Summer
5555,138.47580397739344,Summer
5556,116.51873556283729,Summer
5557,127.94698909099353,Summer
5558,104.09349240436616,Summer
5559,93.42298107566313,Summer
5560,159.0054681973584,Summer
5561,195.03712272410112,Summer
5562,89.6752243609707,Summer
5563,107.7303068946859,Summer
5564,120.30726357983714,Summer
5565,170.31467916670456,Summer
5566,82.51207470538344,Summer
5567,104.00347507807207,Summer
5568,100.48034847386941,Summer
5569,59.752287217223405,Summer
5570,33.51036189531026,Summer
5571,126.48297041879275,Summer
5572,216.58540307161965,Summer
5573,93.17368602735856,Summer
5574,89.16584051769655,Summer
5575,147.57708909098537,Summer
5576,130.32263684510298,Summer
5577,198.73282339853074,Summer
5578,100.12470456620191,Summer
5579,93.2206958113414,Summer
5580,83.51832004403744,Summer
5581,66.9122145036066,Summer
5582,86.78267015922621,Summer
5583,150.7700571924379,Summer
5584,77.03583530890607,Summer
5585,176.2362081394322,Summer
5586,210.36346287150877,Summer
5587,225.4034627942318,Summer
5588,100.79019072721152,Summer
5589,76.91971570130312,Summer
5590,43.941006118596334,Summer
5591,145.17069932224828,Summer
5592,74.68293122291738,Summer
5593,112.25512283630079,Summer
5594,78.2926223463293,Summer
5595,139.96489577065523,Summer
5596,43.5591916128662,Summer
5597,88.80586916229392,Summer
5598,63.757659339664585,Summer
5599,103.35158337513603,Summer
5600,61.86646473862415,Summer
5601,104.4021154020471,Summer
5602,123.31963392422182,Summer
5603,80.74659526879007,Summer
5604,166.28068061772834,Summer
5605,95.84227683132828,Summer
5606,154.09709266299666,Summer
5607,50.77946469078013,Summer
5608,84.81720540624399,Summer
5609,39.68389365860521,Summer
5610,191.4570463892658,Summer
5611,91.58503081306371,Summer
5612,132.30788627754458,Summer
5613,115.48047994306236,Summer
5614,154.48607506013155,Summer
5615,99.15327989401548,Summer
5616,186.99589898262954,Summer
5617,99.51854840615171,Summer
5618,89.50057126746267,Summer
5619,129.78369197068713,Summer
5620,150.32484297550323,Summer
5621,100.68498973567567,Summer
5622,176.14973194981974,Summer
5623,80.92924895485855,Summer
5624,78.91011173447323,Summer
5625,92.51539524892655,Summer
5626,82.8716658947183,Summer
5627,91.80052651918182,Summer
5628,101.19288580132445,Summer
5629,76.44598429369073,Summer
5630,107.08508727649274,Summer
5631,71.16650396825445,Summer
5632,146.9379607671162,Summer
5633,156.13678577979368,Summer
5634,111.30766598579906,Summer
5635,138.33104236581818,Summer
5636,103.7246627973018,Summer
5637,44.02277337046555,Summer
5638,162.59003102520785,Summer
5639,86.64990067370768,Summer
5640,153.1263833816781,Summer
5641,158.07295757467807,Summer
5642,77.48574554414435,Summer
5643,98.01009527651371,Summer
5644,127.60876985586148,Summer
5645,84.99139906072358,Summer
5646,148.7222177426385,Summer
5647,115.59635933364453,Summer
5648,91.95820800586519,Summer
5649,110.3913443813717,Summer
5650,139.68089964051396,Summer
5651,84.28002532342663,Summer
5652,192.8137239632328,Summer
5653,61.620695392009736,Summer
5654,72.42166191011746,Summer
5655,267.7197415623412,Summer
5656,140.0786183689837,Summer
5657,109.98438791359952,Summer
5658,81.67095104146766,Summer
5659,157.33110397599407,Summer
5660,157.9372760413637,Summer
5661,103.40047817894661,Summer
5662,87.19419259651275,Summer
5663,104.5699632800839,Summer
5664,58.38672812557714,Summer
5665,104.83491548430295,Summer
5666,155.71309840833302,Summer
5667,147.23699813666647,Summer
5668,175.4219771633054,Summer
5669,40.35136644253837,Summer
5670,63.08199022865347,Summer
5671,172.83187706733267,Summer
5672,68.06261519775862,Summer
5673,183.65105546725863,Summer
5674,168.31000668001028,Summer
5675,109.45712792196598,Summer
5676,174.482238068573,Summer
5677,238.07806653063773,Summer
5678,93.28833634245484,Summer
5679,164.2687722235378,Summer
5680,130.3575231836791,Summer
5681,57.33661252063751,Summer
5682,154.51461821740025,Summer
5683,50.22814159956009,Summer
5684,70.40087899298874,Summer
5685,86.22785538196193,Summer
5686,41.5968118262128,Summer
5687,68.78020809965875,Summer
5688,122.76574216352635,Summer
5689,87.79272409004557,Summer
5690,138.2883927816714,Summer
5691,130.085561314391,Summer
5692,76.33067664512073,Summer
5693,113.47317419235783,Summer
5694,136.15891464209497,Summer
5695,109.30494664594721,Summer
5696,75.38100683983603,Summer
5697,228.69095703917995,Summer
5698,46.54926145304192,Summer
5699,257.98360863609815,Summer
5700,205.26166594876952,Summer
5701,181.25338577401652,Summer
5702,87.61161732991633,Summer
5703,177.6202046222299,Summer
5704,185.5030357186656,Summer
5705,49.99133799932551,Summer
5706,41.40689922448397,Summer
5707,123.80506499425752,Summer
5708,100.10200359522095,Summer
5709,100.90464142336988,Summer
5710,153.04596652909942,Summer
5711,102.40347804818573,Summer
5712,108.49784445850656,Summer
5713,118.31917162319745,Summer
5714,56.76099494032542,Summer
5715,145.7083855798693,Summer
5716,101.77209667880736,Summer
5717,158.6480363328266,Summer
5718,44.10392216962101,Summer
5719,52.0884586815358,Summer
5720,67.90370895457262,Summer
5721,85.08638746223085,Summer
5722,167.84973852191314,Summer
5723,79.19572047722474,Summer
5724,90.28565933158387,Summer
5725,93.37276945671951,Summer
5726,116.78536808150486,Summer
5727,131.0930595771001,Summer
5728,118.43731491312838,Summer
5729,116.83327311239154,Summer
5730,93.54989477616107,Summer
5731,190.97537497157145,Summer
5732,106.90015854979367,Summer
5733,66.20403612544355,Summer
5734,151.67608620478083,Summer
5735,53.71926126966261,Summer
5736,195.67855755818863,Summer
5737,108.92736441564014,Summer
5738,70.40394211331612,Summer
5739,86.62321997265805,Summer
5740,177.50658063113798,Summer
5741,203.30899043352096,Summer
5742,121.96113870594134,Summer
5743,98.50475405436461,Summer
5744,107.42698229639778,Summer
5745,201.03426305940565,Summer
5746,80.68833802753596,Summer
5747,73.94312613434369,Summer
5748,66.7005409303526,Summer
5749,130.65218626486396,Summer
5750,83.9966553547318,Summer
5751,102.48447991788454,Summer
5752,75.3596333094324,Summer
5753,67.49085792874325,Summer
5754,51.295963605783015,Summer
5755,88.85072336279113,Summer
5756,84.40618364157393,Summer
5757,135.08157840944273,Summer
5758,210.11606398224663,Summer
5759,118.18032978293617,Summer
5760,112.65873505166306,Summer
5761,56.92883544129361,Summer
5762,60.306731301980314,Summer
5763,191.1365178092794,Summer
5764,77.27639506127319,Summer
5765,157.29921895789704,Summer
5766,127.05806725624248,Summer
5767,169.5533249501929,Summer
5768,200.75259627822223,Summer
5769,153.43389500382943,Summer
5770,72.7340695681486,Summer
5771,124.51182702480679,Summer
5772,91.81390065126287,Summer
5773,134.7333560028921,Summer
5774,151.20150818657567,Summer
5775,137.98281715111594,Summer
5776,111.80746988613947,Summer
5777,96.88045424108252,Summer
5778,102.4024634816799,Summer
5779,172.44522970334182,Summer
5780,65.57328725542048,Summer
5781,44.419038265198424,Summer
5782,84.55991485612526,Summer
5783,136.28783794582097,Summer
5784,159.8092835422578,Summer
5785,219.76195851703358,Summer
5786,62.03840608674311,Summer
5787,53.32079416423133,Summer
5788,76.88470485482517,Summer
5789,97.03313783558868,Summer
5790,97.92419951246652,Summer
5791,145.24813476269853,Summer
5792,72.47190623427088,Summer
5793,83.89118656686763,Summer
5794,138.5164840403046,Summer
5795,182.21453297416755,Summer
5796,103.61385852149863,Summer
5797,134.00917358874545,Summer
5798,144.06806294161044,Summer
5799,155.6894949571011,Summer
5800,165.38144994170665,Summer
5801,92.74611969649625,Summer
5802,100.57176588316223,Summer
5803,190.31161070836816,Summer
5804,160.33681804629302,Summer
5805,77.27791171292687,Summer
5806,132.65620568652324,Summer
5807,131.92019880824517,Summer
5808,147.62456451830982,Summer
5809,69.84168766877669,Summer
5810,107.2447100242055,Summer
5811,135.81959828493297,Summer
5812,99.97789974934382,Summer
5813,37.005605894847974,Summer
5814,126.42524261398964,Summer
5815,111.11664014532873,Summer
5816,66.01894887568203,Summer
5817,133.40822319089094,Summer
5818,142.764413501631,Summer
5819,87.02096587937513,Summer
5820,153.205118832388,Summer
5821,107.83221695313748,Summer
5822,136.17096024285212,Summer
5823,59.15176756280639,Summer
5824,84.0407416746676,Summer
5825,119.90230497356202,Summer
5826,61.802664426469164,Summer
5827,56.40449358228019,Summer
5828,106.86849393434146,Summer
5829,116.05112967797653,Summer
5830,175.31688501737474,Summer
5831,169.12492521837692,Summer
5832,85.4840238839218,Summer
5833,64.16294909222961,Summer
5834,62.518492225610814,Summer
5835,96.34722711903204,Summer
5836,63.01620564945428,Summer
5837,75.85292378149235,Summer
5838,136.223588651908,Summer
5839,130.94388087023987,Summer
5840,83.12685956706957,Summer
5841,198.75898286981675,Summer
5842,89.92849216515442,Summer
5843,101.2203645950089,Summer
5844,119.48177154777935,Summer
5845,164.6575538430293,Summer
5846,145.48270537620562,Summer
5847,169.23154876212664,Summer
5848,155.59745493557858,Summer
5849,75.51934196586565,Summer
5850,89.77714477061946,Summer
5851,169.84329467197506,Summer
5852,140.12452935408686,Summer
5853,121.42515081449012,Summer
5854,111.21398325535336,Summer
5855,64.50967131211185,Summer
5856,72.37661544428167,Summer
5857,214.46991590962682,Summer
5858,153.13014218417197,Summer
5859,131.65715956676684,Summer
5860,47.14900065110018,Summer
5861,201.02891899156498,Summer
5862,117.62279491632268,Summer
5863,114.8320943707431,Summer
5864,89.20494888326665,Summer
5865,162.21492544874846,Summer
5866,119.7998382694853,Summer
5867,129.27735423215378,Summer
5868,137.75030339028032,Summer
5869,150.64876977860655,Summer
5870,130.11971890898596,Summer
5871,124.87731685060325,Summer
5872,35.73966935928243,Summer
5873,94.31961196817372,Summer
