,Values,Seasons
4532,155.46437943682463,Summer
4533,81.53579991768362,Summer
4534,110.84484430581789,Summer
4535,59.01908395574256,Summer
4536,217.10143625856537,Summer
4537,140.92203424558016,Summer
4538,78.69792445060479,Summer
4539,164.6207953683852,Summer
4540,104.98790142691149,Summer
4541,116.17110259448272,Summer
4542,106.69305678080121,Summer
4543,94.57507986222171,Summer
4544,144.47933365921654,Summer
4545,70.92520432739896,Summer
4546,117.46397020413809,Summer
4547,96.07119986194934,Summer
4548,153.79804680242495,Summer
4549,124.22526601476564,Summer
4550,101.7869647045577,Summer
4551,179.45444174114434,Summer
4552,140.94067151201807,Summer
4553,185.67840877450155,Summer
4554,205.64503859079016,Summer
4555,87.41170648454953,Summer
4556,132.85088881328022,Summer
4557,211.941162759833,Summer
4558,110.89475536956144,Summer
4559,86.77399363819173,Summer
4560,96.25811734063947,Summer
4561,87.93420728496368,Summer
4562,179.00339027108114,Summer
4563,45.91164745092261,Summer
4564,66.12327694880508,Summer
4565,51.866648341435955,Summer
4566,107.08188595512691,Summer
4567,93.10350940757552,Summer
4568,79.67080745952843,Summer
4569,93.95885634649295,Summer
4570,117.67700370273043,Summer
4571,72.88195533094103,Summer
4572,117.41721268911263,Summer
4573,111.09375258260822,Summer
4574,110.94837249282968,Summer
4575,113.67065422066999,Summer
4576,80.28442262904414,Summer
4577,119.00796241198279,Summer
4578,51.55637221060017,Summer
4579,179.49139267971063,Summer
4580,78.12736074084879,Summer
4581,83.95939847128425,Summer
4582,91.33508571420194,Summer
4583,109.7431283064133,Summer
4584,144.67961937432736,Summer
4585,103.64615891607082,Summer
4586,96.11915161836711,Summer
4587,56.07598459182987,Summer
4588,86.98324673001879,Summer
4589,97.12374353913947,Summer
4590,178.95197673006882,Summer
4591,79.97537405093621,Summer
4592,94.89449562029606,Summer
4593,140.70173216104297,Summer
4594,137.06241551550315,Summer
4595,111.56934053013197,Summer
4596,104.7410955382188,Summer
4597,86.47118033639586,Summer
4598,181.39440689930376,Summer
4599,86.03605306893826,Summer
4600,89.0079223975786,Summer
4601,117.58751877253344,Summer
4602,137.28210402257147,Summer
4603,83.92975703177659,Summer
4604,118.10074812691225,Summer
4605,127.13379667800257,Summer
4606,169.57898293216067,Summer
4607,134.92363661841816,Summer
4608,64.03497374614334,Summer
4609,110.25991816832249,Summer
4610,113.56191122418281,Summer
4611,71.8886817523945,Summer
4612,130.65742342428578,Summer
4613,162.75122358839076,Summer
4614,130.45074547829515,Summer
4615,76.62038537840127,Summer
4616,92.37897672814142,Summer
4617,93.92743871288954,Summer
4618,125.4968688299432,Summer
4619,131.52954793368153,Summer
4620,103.32857005515808,Summer
4621,110.60096022060254,Summer
4622,81.85825390919379,Summer
4623,66.81461667806565,Summer
4624,149.11317056910647,Summer
4625,127.77458359832693,Summer
4626,99.27701399403881,Summer
4627,93.1505998911687,Summer
4628,131.74313144395478,Summer
4629,52.62740376889325,Summer
4630,111.62858099815357,Summer
4631,56.909144388076356,Summer
4632,158.76179804119263,Summer
4633,113.94029891770292,Summer
4634,92.42661144011396,Summer
4635,125.46553704033305,Summer
4636,166.87029242098126,Summer
4637,110.5444239284744,Summer
4638,75.5506491632821,Summer
4639,217.46545533675277,Summer
4640,200.5284213807893,Summer
4641,78.9674213458514,Summer
4642,98.2155671546267,Summer
4643,91.98214145653154,Summer
4644,105.02471006245217,Summer
4645,31.625622570740752,Summer
4646,106.46354147405654,Summer
4647,98.41249176522562,Summer
4648,151.58302673302114,Summer
4649,144.73078138900752,Summer
4650,43.40183412035598,Summer
4651,92.49216287754682,Summer
4652,100.20263253819836,Summer
4653,120.42165892233965,Summer
4654,77.19747044676089,Summer
4655,63.42195371592463,Summer
4656,54.72139456259458,Summer
4657,143.5175585257583,Summer
4658,106.76112635771172,Summer
4659,209.97129255278352,Summer
4660,108.29163016931506,Summer
4661,121.1620089627229,Summer
4662,102.6984499855206,Summer
4663,110.85557112408111,Summer
4664,77.0420812391538,Summer
4665,111.88787282704793,Summer
4666,128.00695833223315,Summer
4667,149.73770719145966,Summer
4668,216.8253330140332,Summer
4669,143.6769356236005,Summer
4670,94.22567833330775,Summer
4671,88.6838910116613,Summer
4672,107.35239442462226,Summer
4673,104.15583046814842,Summer
4674,90.87851888344073,Summer
4675,148.43525606207552,Summer
4676,130.03616980659615,Summer
4677,146.55178789730076,Summer
4678,130.2979834823425,Summer
4679,116.41795995782428,Summer
4680,25.022136514081893,Summer
4681,73.5141224797974,Summer
4682,53.644524379188915,Summer
4683,115.39503847441675,Summer
4684,93.85997448941058,Summer
4685,56.23631222547198,Summer
4686,134.36048608452592,Summer
4687,70.04371852194846,Summer
4688,128.08328499715162,Summer
4689,106.55205539844403,Summer
4690,108.60198226232187,Summer
4691,90.02186864747875,Summer
4692,160.08469479994423,Summer
4693,166.25781492195955,Summer
4694,196.64318855143387,Summer
4695,136.9515671271369,Summer
4696,102.27553987405123,Summer
4697,60.65867284498398,Summer
4698,144.69367038992579,Summer
4699,57.5217531733108,Summer
4700,178.54645083742776,Summer
4701,166.17218074355947,Summer
4702,51.678727345636254,Summer
4703,49.14927766313526,Summer
4704,146.5001138776811,Summer
4705,156.11003775349806,Summer
4706,96.31154661310929,Summer
4707,44.666197281721786,Summer
4708,121.98825587851726,Summer
4709,133.9911141597711,Summer
4710,74.8100626472913,Summer
4711,64.0244897591218,Summer
4712,117.12014523810748,Summer
4713,135.41450914331523,Summer
4714,161.81107239563744,Summer
4715,100.66155805758113,Summer
4716,133.81853502046474,Summer
4717,66.71369877788469,Summer
4718,63.50957845842789,Summer
4719,97.46490275404673,Summer
4720,99.51041306367541,Summer
4721,82.33028921023387,Summer
4722,117.32781137625783,Summer
4723,137.70006420449528,Summer
4724,130.18599212489696,Summer
4725,121.96152347416617,Summer
4726,173.03881366417156,Summer
4727,117.86763178743479,Summer
4728,164.87098573422665,Summer
4729,46.800289665205895,Summer
4730,98.91646588603939,Summer
4731,92.87309900918325,Summer
4732,89.82928213084867,Summer
4733,203.9163211930393,Summer
4734,102.1572090916919,Summer
4735,118.62155271501209,Summer
4736,89.52870519070561,Summer
4737,132.15545349840053,Summer
4738,171.84889044164075,Summer
4739,94.6757091315283,Summer
4740,191.469989703934,Summer
4741,93.51946701245686,Summer
4742,219.7996027890407,Summer
4743,59.60280081038952,Summer
4744,153.20539077396526,Summer
4745,94.48189457522652,Summer
4746,60.10236532613893,Summer
4747,99.96503867880989,Summer
4748,150.79590239181715,Summer
4749,90.42873585376672,Summer
4750,73.79574216854522,Summer
4751,84.18560965072629,Summer
4752,124.41708271847168,Summer
4753,104.95879435199943,Summer
4754,86.0904386044622,Summer
4755,68.51770220607342,Summer
4756,157.42277169958265,Summer
4757,74.84136857621624,Summer
4758,177.30782510146096,Summer
4759,112.59908659324942,Summer
4760,70.03622363390859,Summer
4761,93.69033808205421,Summer
4762,105.19155060635308,Summer
4763,119.07532094624099,Summer
4764,64.42842516371775,Summer
4765,111.83991825009834,Summer
4766,104.13580680609915,Summer
4767,157.44216107749858,Summer
4768,128.46924962102665,Summer
4769,114.75140659144122,Summer
4770,194.21131844643904,Summer
4771,227.36069504710352,Summer
4772,59.5004872451896,Summer
4773,73.46963759881514,Summer
4774,145.39924168319166,Summer
4775,80.36706074028046,Summer
4776,134.20779153507203,Summer
4777,104.19621156111859,Summer
4778,76.60994689727521,Summer
4779,66.10765434030674,Summer
4780,124.87629420060668,Summer
4781,76.61465089632067,Summer
4782,87.63978578947362,Summer
4783,58.047185422898416,Summer
4784,57.0092083445649,Summer
4785,173.7846709449963,Summer
4786,74.68534347194496,Summer
4787,102.8461800712791,Summer
4788,81.72765087751951,Summer
4789,79.18003373295366,Summer
4790,84.28873076627337,Summer
4791,61.81058208098986,Summer
4792,66.29989873220975,Summer
4793,54.7853588821411,Summer
4794,57.58503120026828,Summer
4795,116.18630444204166,Summer
4796,92.19197321668032,Summer
4797,90.76516582947846,Summer
4798,102.32760876326405,Summer
4799,100.65317229085096,Summer
4800,142.44301505125537,Summer
4801,79.03336880171008,Summer
4802,124.72837481156787,Summer
4803,71.05302933951076,Summer
4804,82.6895885849162,Summer
4805,85.56141797319822,Summer
4806,159.26189800593366,Summer
4807,155.1220008992051,Summer
4808,155.38539193531824,Summer
4809,48.01305450411,Summer
4810,99.19941616144975,Summer
4811,85.8517098121704,Summer
4812,125.3779125679937,Summer
4813,115.36302089740387,Summer
4814,113.3303839221781,Summer
4815,124.73292789463515,Summer
4816,147.92246000770308,Summer
4817,101.57888269510927,Summer
4818,75.40370524451865,Summer
4819,62.88209206455771,Summer
4820,142.1251516074825,Summer
4821,144.96006538034948,Summer
4822,94.86608234841748,Summer
4823,181.61424863637765,Summer
4824,43.07551901471608,Summer
4825,79.76239358647057,Summer
4826,53.25492607120019,Summer
4827,155.59806384913747,Summer
4828,139.9793775311909,Summer
4829,146.54219253366324,Summer
4830,185.61664551227125,Summer
4831,75.77323001198225,Summer
4832,122.50262506305353,Summer
4833,67.15694845317257,Summer
4834,109.77362899532609,Summer
4835,178.6069947205067,Summer
4836,78.28500495105835,Summer
4837,92.15769656065953,Summer
4838,122.74165501032783,Summer
4839,154.3919307651668,Summer
4840,158.78601801862447,Summer
4841,96.13110708439491,Summer
4842,184.2240643764285,Summer
4843,119.70191414282436,Summer
4844,123.82130770007065,Summer
4845,95.06595773178287,Summer
4846,92.18276304783038,Summer
4847,176.83602103076026,Summer
4848,145.53317188469796,Summer
4849,99.98055164804343,Summer
4850,78.32222770764135,Summer
4851,185.72631915266382,Summer
4852,97.94094158803146,Summer
4853,136.02091925736892,Summer
4854,54.54151205693037,Summer
4855,137.3953271271134,Summer
4856,96.20538323487052,Summer
4857,154.2312128199685,Summer
4858,140.54030773426985,Summer
4859,80.08989086430752,Summer
4860,90.11891244085459,Summer
4861,114.23567754328762,Summer
4862,78.89777418883261,Summer
4863,121.95996043243565,Summer
4864,74.80086942672838,Summer
4865,99.36566713241763,Summer
4866,112.48735200869645,Summer
4867,47.40207571139114,Summer
4868,96.55071432528231,Summer
4869,114.51694784783787,Summer
4870,46.306015295531424,Summer
4871,137.08229910762893,Summer
4872,114.16840967805089,Summer
4873,116.34496028220735,Summer
4874,110.51315862250829,Summer
4875,93.44953614258117,Summer
4876,130.39311235178997,Summer
4877,77.35064580813273,Summer
4878,50.30706076618365,Summer
4879,81.85063073305372,Summer
4880,122.15201827223007,Summer
4881,86.02457015479125,Summer
4882,160.66460405649048,Summer
4883,52.060421525096984,Summer
4884,71.2651876407414,Summer
4885,94.41752889731785,Summer
4886,86.60150383711172,Summer
4887,142.50535893588952,Summer
4888,188.42513554371695,Summer
4889,83.93142049187315,Summer
4890,132.77944814142623,Summer
4891,156.30553329868184,Summer
4892,146.5440522611368,Summer
4893,122.54342929348844,Summer
4894,111.63659560213247,Summer
4895,184.70226329790464,Summer
4896,51.77478560154356,Summer
4897,71.48767177031861,Summer
4898,124.36719543206573,Summer
4899,141.43890096962127,Summer
4900,82.58008497190448,Summer
4901,140.86214036607646,Summer
4902,92.07264201236305,Summer
4903,67.71224747221657,Summer
4904,51.62733735374009,Summer
4905,53.156128413750054,Summer
4906,76.98552645585816,Summer
4907,118.49415417814647,Summer
4908,79.54355721253297,Summer
4909,116.49341102982507,Summer
4910,90.70182595584916,Summer
4911,130.2325311214653,Summer
4912,85.18879164338071,Summer
4913,162.14571289039012,Summer
4914,170.71128417062158,Summer
4915,75.5325757978969,Summer
4916,78.08363914324545,Summer
4917,98.38374012467837,Summer
4918,131.66945512695472,Summer
4919,113.49662882608607,Summer
4920,148.76443667295896,Summer
4921,181.8244901932575,Summer
4922,235.5248414502297,Summer
4923,139.07147323888563,Summer
4924,92.81355780603674,Summer
4925,149.12826438426353,Summer
4926,71.0861735610063,Summer
4927,209.41977023400548,Summer
4928,221.87910360236216,Summer
4929,107.70607029733517,Summer
4930,58.18699118626992,Summer
4931,143.60732606388393,Summer
4932,171.14472170704772,Summer
4933,94.58231874146706,Summer
4934,94.121246995872,Summer
4935,107.44617812211874,Summer
4936,58.21845034273406,Summer
4937,73.32307233877204,Summer
4938,237.0366340685411,Summer
4939,104.51713548160305,Summer
4940,48.493189276906314,Summer
4941,209.17303979075697,Summer
4942,119.5435002186829,Summer
4943,163.65962998549267,Summer
4944,130.10814404458685,Summer
4945,57.701096858657955,Summer
4946,57.976716988369475,Summer
4947,53.58753142058335,Summer
4948,151.33661320103536,Summer
4949,54.34021660618256,Summer
4950,232.00805562556238,Summer
4951,116.90361507501507,Summer
4952,136.1108741735618,Summer
4953,72.28341066110782,Summer
4954,63.21562400063826,Summer
4955,113.34758600433669,Summer
4956,132.596845764562,Summer
4957,68.12054434921463,Summer
4958,122.98640401520787,Summer
4959,208.79046598075723,Summer
4960,140.44951711401433,Summer
4961,102.51504779461763,Summer
4962,97.28909968492064,Summer
4963,128.07594113180585,Summer
4964,110.40317444011554,Summer
4965,181.37186012076344,Summer
4966,91.199458618543,Summer
4967,91.04769725517367,Summer
4968,169.74301011702,Summer
4969,112.45504446971471,Summer
4970,105.80057644569662,Summer
4971,78.53151473923153,Summer
4972,99.08666860909298,Summer
4973,192.60507679914613,Summer
4974,56.34498220308335,Summer
4975,70.33554163557122,Summer
4976,59.65567323466218,Summer
4977,62.12949826217779,Summer
4978,197.01693517602155,Summer
4979,61.12601579258555,Summer
4980,99.30066340275314,Summer
4981,70.75838540137919,Summer
4982,85.68744891679613,Summer
4983,49.885935813744865,Summer
4984,97.3122781162103,Summer
4985,114.06468427145964,Summer
4986,80.07045581474225,Summer
4987,129.1019478981765,Summer
4988,93.59227971637578,Summer
4989,126.7088970053548,Summer
4990,93.07034529387772,Summer
4991,69.27194548368955,Summer
4992,136.73951889488464,Summer
4993,94.98927352066563,Summer
4994,105.53559131375471,Summer
4995,198.4616375790026,Summer
4996,98.97081657168319,Summer
4997,76.05569865157364,Summer
4998,151.61516149574572,Summer
4999,83.64616327144499,Summer
5000,158.87589885218512,Summer
5001,134.6678440736236,Summer
5002,115.48049885255726,Summer
5003,96.7679063281385,Summer
5004,136.5197161943712,Summer
5005,49.34640408473656,Summer
5006,113.25169194890226,Summer
5007,103.00523550737658,Summer
5008,77.11519485205109,Summer
5009,113.73942294151063,Summer
5010,49.83150956839537,Summer
5011,110.42307901718388,Summer
5012,173.89254107077798,Summer
5013,107.63303744170757,Summer
5014,110.45997318022238,Summer
5015,100.66048683265107,Summer
5016,73.35796659872668,Summer
5017,51.663814485761264,Summer
5018,156.23997226632838,Summer
5019,54.180986765562984,Summer
5020,126.62515092232651,Summer
5021,114.41775955320108,Summer
5022,81.78853110530157,Summer
5023,142.54729529191516,Summer
5024,88.96911011121048,Summer
5025,71.44295100419744,Summer
5026,48.65844338191525,Summer
5027,146.9588731286757,Summer
5028,76.62633331215046,Summer
5029,122.47102300630958,Summer
5030,137.40592544556847,Summer
5031,95.23820361869217,Summer
5032,134.12282682556298,Summer
5033,215.04905591057428,Summer
5034,59.60330450529855,Summer
5035,129.4476304940813,Summer
5036,110.76181729180108,Summer
5037,79.66681551529403,Summer
5038,70.07563456429595,Summer
5039,72.55274787011501,Summer
5040,52.197512993712365,Summer
5041,116.9465530948736,Summer
5042,166.56295674220982,Summer
5043,104.47550973724327,Summer
5044,120.20964588752443,Summer
5045,101.3808261867225,Summer
5046,126.83903976374924,Summer
5047,108.7044195703672,Summer
5048,44.6179429227639,Summer
5049,142.5288908039897,Summer
5050,57.59967935892425,Summer
5051,80.35711280981263,Summer
5052,64.13370977254648,Summer
5053,174.77655579460978,Summer
5054,57.496382450214874,Summer
5055,76.84696743770488,Summer
5056,84.25352609369078,Summer
5057,112.14252667568576,Summer
5058,113.9467483402775,Summer
5059,102.52771192048381,Summer
5060,103.82207043337986,Summer
5061,214.37644894588215,Summer
5062,48.855411987438515,Summer
5063,116.06214825597515,Summer
5064,135.67462157455853,Summer
5065,111.47573619651413,Summer
5066,157.6833764300197,Summer
5067,88.4895426826127,Summer
5068,64.05480860874457,Summer
5069,83.42810047714383,Summer
5070,145.992230851106,Summer
5071,91.2139880884397,Summer
5072,79.30870037306794,Summer
5073,93.64854398226606,Summer
5074,78.2407903429008,Summer
5075,127.29915432156056,Summer
5076,168.71544691308475,Summer
5077,64.36278816267411,Summer
5078,90.11391030918017,Summer
5079,103.3457854089533,Summer
5080,117.47899151270842,Summer
5081,105.06700798040927,Summer
5082,94.661353092096,Summer
5083,97.55898375486204,Summer
5084,155.50974858636923,Summer
5085,118.30591578776587,Summer
5086,88.94720329152308,Summer
5087,140.8371683094877,Summer
5088,111.75825144059039,Summer
5089,177.78009881716724,Summer
5090,77.1176793628999,Summer
5091,101.31869315842825,Summer
5092,53.91224476510759,Summer
5093,163.8659699237205,Summer
5094,113.67830087434156,Summer
5095,108.71719912671107,Summer
5096,65.25234305113334,Summer
5097,70.76871952680858,Summer
5098,65.9884821423491,Summer
5099,156.5035528098103,Summer
5100,109.36570281706481,Summer
5101,106.50386037609533,Summer
5102,183.61937864638165,Summer
5103,89.89404386474682,Summer
5104,84.10015285944611,Summer
5105,99.11808550303556,Summer
5106,169.70173475673585,Summer
5107,46.14800606621527,Summer
5108,174.19290119684152,Summer
5109,125.24523309986655,Summer
5110,87.6926542924187,Summer
5111,70.98631448522382,Summer
5112,102.92805925153021,Summer
5113,50.06985524215034,Summer
5114,115.58992697224205,Summer
5115,169.68623390399347,Summer
5116,104.45601528380811,Summer
5117,78.30060558811877,Summer
5118,113.6351091732952,Summer
5119,104.8098828000495,Summer
5120,113.40207491921292,Summer
5121,95.45281956299944,Summer
5122,164.34609721106142,Summer
5123,188.68149172457868,Summer
5124,84.70003207808927,Summer
5125,164.8968892859145,Summer
5126,184.89979021680654,Summer
5127,80.90074653495698,Summer
5128,97.20065982360474,Summer
5129,68.9883073828106,Summer
5130,54.25393121089117,Summer
5131,121.93217890540096,Summer
5132,72.42413194393149,Summer
5133,146.76370564480484,Summer
5134,95.4986321344764,Summer
5135,99.55523148152943,Summer
5136,104.71239800678688,Summer
5137,93.95248386928729,Summer
5138,142.96807841657989,Summer
5139,112.78004386999915,Summer
5140,155.88778312256258,Summer
5141,46.53418291967767,Summer
5142,218.16977686154414,Summer
5143,86.6935988284136,Summer
5144,97.25458092067414,Summer
5145,181.6744144904412,Summer
5146,141.57489087295357,Summer
5147,127.80082328845377,Summer
5148,58.912358603887945,Summer
5149,134.94606485804735,Summer
5150,102.21850321003728,Summer
5151,78.05227756061916,Summer
5152,107.77485684482917,Summer
5153,56.686277954268185,Summer
5154,87.95814980567212,Summer
5155,146.50933992999276,Summer
5156,106.20820702580576,Summer
5157,85.90629435651087,Summer
5158,82.21259727524958,Summer
5159,145.85658524836307,Summer
5160,182.59475553440444,Summer
5161,86.74988003593047,Summer
5162,132.07438998721955,Summer
5163,212.0158426609933,Summer
5164,109.9600588049254,Summer
5165,125.3540900770064,Summer
5166,125.82816128152464,Summer
5167,118.81376233482511,Summer
5168,109.4355548328316,Summer
5169,109.1916823154651,Summer
5170,188.53103407831716,Summer
5171,90.96989061603605,Summer
5172,109.31309002985607,Summer
5173,96.95523520634805,Summer
5174,95.98136438968959,Summer
5175,76.74352335352921,Summer
5176,75.69340726340312,Summer
5177,217.54496536777987,Summer
5178,80.59392079334373,Summer
5179,108.6467835194028,Summer
5180,208.39143837143115,Summer
5181,74.50416795141363,Summer
5182,130.04755900352683,Summer
5183,115.93574978806004,Summer
5184,162.6224981430241,Summer
5185,95.2664809008043,Summer
5186,58.00506484463155,Summer
5187,62.71485936853266,Summer
5188,77.68821795092101,Summer
5189,220.00539581995216,Summer
5190,111.23140725605855,Summer
5191,198.8899294576967,Summer
5192,160.09758444971933,Summer
5193,59.134248787202665,Summer
5194,138.54784013629995,Summer
5195,100.33428802159419,Summer
5196,146.98766022868472,Summer
5197,57.22432045817113,Summer
5198,65.6226690919008,Summer
5199,62.301973743872864,Summer
5200,119.28300222047035,Summer
5201,116.3284558225125,Summer
5202,130.15812653614378,Summer
5203,81.55744450151123,Summer
5204,51.591651543877504,Summer
5205,136.2965084920435,Summer
5206,123.44387241700902,Summer
5207,139.56927926310047,Summer
5208,67.46274682887618,Summer
5209,63.865493299807255,Summer
5210,95.15788482135764,Summer
5211,169.38553739640565,Summer
5212,125.31038920788453,Summer
5213,142.48470104102321,Summer
5214,94.30645551687059,Summer
5215,234.36630038429772,Summer
5216,84.60517475634482,Summer
5217,176.60122801545776,Summer
5218,59.448633509373764,Summer
5219,88.031152319316,Summer
5220,58.02950978382313,Summer
5221,106.12126243074707,Summer
5222,112.76208001552672,Summer
5223,73.88692625359921,Summer
5224,83.6840479335034,Summer
5225,62.59120151880741,Summer
5226,110.07816672777109,Summer
5227,179.17901777842775,Summer
5228,68.14810839332442,Summer
5229,116.84703636469897,Summer
5230,59.60976439355264,Summer
5231,113.50582520276785,Summer
5232,49.187114586808825,Summer
5233,73.57763128210529,Summer
5234,116.76792001099496,Summer
5235,167.76031788767008,Summer
5236,114.43126995619645,Summer
5237,107.43341581530106,Summer
5238,59.313964991863074,Summer
5239,118.40981836967349,Summer
5240,84.95069258160537,Summer
5241,87.27699142583263,Summer
5242,122.55589879867632,Summer
5243,104.46779427537146,Summer
5244,223.53765935696958,Summer
5245,146.80471671692186,Summer
5246,96.44683348724479,Summer
5247,189.70615867506385,Summer
5248,139.64103374043626,Summer
5249,63.4248165453144,Summer
5250,72.0202679904401,Summer
5251,181.4600919706244,Summer
5252,130.8009393904645,Summer
5253,117.55676505511481,Summer
5254,55.88639083734432,Summer
5255,58.56644801541222,Summer
5256,104.86040252262342,Summer
5257,144.75538408561772,Summer
5258,52.45822343144226,Summer
5259,124.53966856165574,Summer
5260,102.03829324650778,Summer
5261,111.04055419992181,Summer
5262,181.09433856496858,Summer
5263,219.2232139615951,Summer
5264,91.19587741370982,Summer
5265,119.85883109877001,Summer
5266,227.7904698130171,Summer
5267,151.7617708261491,Summer
5268,118.11277995895391,Summer
5269,98.69431463904141,Summer
5270,74.02687887896533,Summer
5271,128.18372181876128,Summer
5272,96.1583774669063,Summer
5273,107.5411899866021,Summer
5274,100.07978152872695,Summer
5275,100.82207238238851,Summer
5276,87.50237666986628,Summer
5277,143.29931662590076,Summer
5278,106.05760757894558,Summer
5279,131.49777715401336,Summer
5280,108.28363470167366,Summer
5281,97.72984117630328,Summer
5282,51.676364372313834,Summer
5283,164.9028683251467,Summer
5284,115.57513511430417,Summer
5285,106.1153200169944,Summer
5286,92.90651752706836,Summer
5287,104.37766110886474,Summer
5288,150.71325366032005,Summer
5289,76.99123055126444,Summer
5290,153.17983603929977,Summer
5291,121.12988546640531,Summer
5292,84.01790604535549,Summer
5293,218.74293734678818,Summer
5294,81.3805544420217,Summer
5295,79.32751572572622,Summer
5296,187.9494354052209,Summer
5297,96.13856710094727,Summer
5298,141.19616909470696,Summer
5299,140.2323616974189,Summer
5300,93.94425307857092,Summer
5301,124.57910226613251,Summer
5302,159.7259638955019,Summer
5303,133.75256337935647,Summer
5304,94.54023355758889,Summer
5305,131.07757949902293,Summer
5306,184.757663902827,Summer
5307,50.4881274590522,Summer
5308,120.83107087701028,Summer
5309,92.1276770798884,Summer
5310,64.59438480431515,Summer
5311,64.0387431716534,Summer
5312,169.4726068390276,Summer
5313,181.3851421805518,Summer
5314,142.38516666339612,Summer
5315,121.22806219027883,Summer
5316,134.87130506502214,Summer
5317,233.1625881215707,Summer
5318,150.92180970958148,Summer
5319,102.92777940481457,Summer
5320,110.64715105448201,Summer
5321,88.56846712260162,Summer
5322,197.72121701173023,Summer
5323,130.068087720008,Summer
5324,34.21909091830161,Summer
5325,208.4665973386845,Summer
5326,145.6129404954154,Summer
5327,107.2902170260658,Summer
5328,181.1106914302871,Summer
5329,48.83261987374239,Summer
5330,88.29111371651106,Summer
5331,156.08279742570355,Summer
5332,85.0647682609774,Summer
5333,113.89459084478044,Summer
5334,80.54372207541859,Summer
5335,118.14808331340588,Summer
5336,125.94443370138819,Summer
5337,144.92174942857238,Summer
5338,75.47208550002827,Summer
5339,157.25865720897778,Summer
5340,90.66487523586244,Summer
5341,69.03002828816315,Summer
5342,123.03386452936287,Summer
5343,95.40347655357682,Summer
5344,140.81708935368843,Summer
5345,96.69952957518885,Summer
5346,103.75958455101417,Summer
5347,96.31780161230893,Summer
5348,102.76763439489835,Summer
5349,78.17314335521243,Summer
5350,91.553038686681,Summer
5351,97.36807408223275,Summer
5352,105.4374851909897,Summer
5353,212.59950142560743,Summer
5354,100.52476669639441,Summer
5355,48.94433793754071,Summer
5356,110.50303820171712,Summer
5357,122.54543240961664,Summer
5358,105.54873827484967,Summer
5359,140.1498381856727,Summer
5360,128.5613420589581,Summer
5361,83.45760035214089,Summer
5362,68.49091993632096,Summer
5363,116.8650047544965,Summer
5364,63.474886542673744,Summer
5365,47.6820006100578,Summer
5366,88.87994290222363,Summer
5367,103.31068190721004,Summer
5368,50.73689858815423,Summer
5369,90.76282943528281,Summer
5370,89.034872107119,Summer
5371,99.313203836285,Summer
5372,149.5024388078334,Summer
5373,52.77325047824361,Summer
5374,181.6371775743648,Summer
5375,103.06377629200958,Summer
5376,112.99177665896188,Summer
5377,86.50168117474985,Summer
5378,81.24075506752368,Summer
5379,144.2123700202006,Summer
5380,89.40097882463597,Summer
5381,105.0108809552892,Summer
5382,166.75868930696524,Summer
5383,139.79626744731644,Summer
5384,149.4430591591375,Summer
5385,140.9668945088199,Summer
5386,150.5773967412863,Summer
5387,221.49734445105446,Summer
5388,118.41217331828013,Summer
5389,89.0903239746385,Summer
5390,131.4896511520298,Summer
5391,106.16239493940316,Summer
5392,70.65933995589118,Summer
5393,135.28114804805108,Summer
5394,66.07490644439306,Summer
5395,79.828847230432,Summer
5396,183.1606131785495,Summer
5397,74.55416592311455,Summer
5398,77.56257513330202,Summer
5399,117.31539993771284,Summer
5400,132.9696407528157,Summer
5401,126.3098739676869,Summer
5402,73.7857702298729,Summer
5403,107.60225101281699,Summer
5404,161.48879427966776,Summer
5405,72.133496336675,Summer
5406,183.85683572718756,Summer
5407,201.48000736888577,Summer
5408,99.38061715002794,Summer
5409,58.14144455008792,Summer
5410,71.16447301376846,Summer
5411,126.71956768091626,Summer
5412,212.48781449931198,Summer
5413,90.85825481796326,Summer
5414,118.61744031158068,Summer
5415,155.65003454764522,Summer
5416,171.54223985523694,Summer
5417,92.89114796120876,Summer
5418,195.30313915247098,Summer
5419,91.78991151492315,Summer
5420,113.68947254637202,Summer
5421,137.3513394472702,Summer
5422,75.89525075310607,Summer
5423,52.57657020779518,Summer
5424,138.97070579876393,Summer
5425,143.9454249058221,Summer
5426,127.85004633665768,Summer
5427,54.84158629181329,Summer
5428,118.0978019600174,Summer
5429,67.02542164181115,Summer
5430,77.1097485370467,Summer
5431,83.52769423613452,Summer
5432,110.11468810501314,Summer
5433,108.17973253000956,Summer
5434,167.5207748716599,Summer
5435,164.98657876641406,Summer
5436,117.36234710219104,Summer
5437,121.06445780280188,Summer
5438,127.76230714910426,Summer
5439,155.30614102915573,Summer
5440,88.32613555832953,Summer
5441,102.02648124015289,Summer
5442,51.345912361055014,Summer
5443,77.30815289332828,Summer
5444,178.73562026999264,Summer
5445,123.51415040547718,Summer
5446,94.76492571673558,Summer
5447,181.41025561502127,Summer
5448,53.69412170814141,Summer
5449,193.62097798566447,Summer
5450,88.29995565830977,Summer
5451,145.0834838385762,Summer
5452,168.67861003997592,Summer
5453,78.17856003657435,Summer
5454,82.28139341151227,Summer
5455,111.22735815550382,Summer
5456,168.88550148497106,Summer
5457,118.27340967046189,Summer
5458,198.22987881805972,Summer
5459,96.64404525521196,Summer
5460,84.17397148619618,Summer
5461,186.22500091008263,Summer
5462,116.97632227743787,Summer
5463,146.30585628603825,Summer
5464,111.21144410218892,Summer
