,Values,Seasons
7023,164.56305024411316,Summer
7024,121.3565905263639,Summer
7025,101.35661635962337,Summer
7026,127.33373263572585,Summer
7027,178.87580567587227,Summer
7028,95.13365448535787,Summer
7029,143.60438174153265,Summer
7030,96.24732832357532,Summer
7031,140.7533533004847,Summer
7032,135.13655786633714,Summer
7033,118.56248244554256,Summer
7034,133.33109656068942,Summer
7035,56.2153542855704,Summer
7036,124.59183352628354,Summer
7037,121.14026671585997,Summer
7038,205.8362277848485,Summer
7039,78.23111586232629,Summer
7040,42.11277218903606,Summer
7041,130.8666409945368,Summer
7042,102.95299693010344,Summer
7043,86.00552560187647,Summer
7044,93.20654609105242,Summer
7045,39.6670050480645,Summer
7046,108.9151282004216,Summer
7047,86.21055256128913,Summer
7048,177.58065922277908,Summer
7049,159.13072417310323,Summer
7050,107.76327169832317,Summer
7051,72.93162296347128,Summer
7052,113.26853991865732,Summer
7053,106.65083459159133,Summer
7054,84.68585643481302,Summer
7055,167.9021857927673,Summer
7056,156.64649420507521,Summer
7057,89.6880139422211,Summer
7058,163.4602995718515,Summer
7059,67.76210294840645,Summer
7060,91.68365964054688,Summer
7061,109.74837765012828,Summer
7062,180.25104470764984,Summer
7063,124.0117927690626,Summer
7064,159.39329545244345,Summer
7065,140.53083976741794,Summer
7066,90.1352756697434,Summer
7067,75.48934517283506,Summer
7068,86.87221124967195,Summer
7069,158.55659717431394,Summer
7070,71.79116125317692,Summer
7071,127.340958962549,Summer
7072,46.12034195964571,Summer
7073,103.2502153302306,Summer
7074,61.82279814341072,Summer
7075,111.4832775077277,Summer
7076,68.39125960039198,Summer
7077,116.1526005255054,Summer
7078,81.17264864019208,Summer
7079,113.61036321759079,Summer
7080,68.70848212238398,Summer
7081,121.01054650793728,Summer
7082,126.11956917444152,Summer
7083,134.9397234396004,Summer
7084,182.9601563498642,Summer
7085,91.88563318697994,Summer
7086,212.44753837139044,Summer
7087,123.67940669387194,Summer
7088,68.84617732181908,Summer
7089,103.33346182145216,Summer
7090,212.32431661303787,Summer
7091,70.229528996349,Summer
7092,107.22790110233531,Summer
7093,254.37636136201837,Summer
7094,57.50292573826645,Summer
7095,174.17402042343895,Summer
7096,102.84857136396515,Summer
7097,82.46829077681777,Summer
7098,145.294251034744,Summer
7099,77.89555808967702,Summer
7100,69.82443217374603,Summer
7101,71.48710177214616,Summer
7102,65.42557318295138,Summer
7103,123.34760103389915,Summer
7104,77.75645191452264,Summer
7105,154.02718924427865,Summer
7106,79.20130375870369,Summer
7107,140.51759032100605,Summer
7108,182.45847373717308,Summer
7109,109.61578870810887,Summer
7110,125.57377363686471,Summer
7111,68.3563292203213,Summer
7112,146.71530046484182,Summer
7113,136.63511243616253,Summer
7114,65.65993391027305,Summer
7115,124.57202656174357,Summer
7116,85.54586176238772,Summer
7117,92.38901393994797,Summer
7118,91.05874640418996,Summer
7119,118.65761022992078,Summer
7120,83.00970990249658,Summer
7121,74.52590193364443,Summer
7122,140.47623857611293,Summer
7123,84.284091508399,Summer
7124,128.52255791231227,Summer
7125,70.36349712035563,Summer
7126,107.6271317573498,Summer
7127,179.5496155494954,Summer
7128,102.50862116731976,Summer
7129,59.35677470844383,Summer
7130,102.01125556752888,Summer
7131,87.73862847395955,Summer
7132,71.89416047225913,Summer
7133,67.63076122756662,Summer
7134,128.08118171464463,Summer
7135,72.96992294258231,Summer
7136,52.21669805215454,Summer
7137,114.28611982702608,Summer
7138,106.67276246754089,Summer
7139,139.9554960351382,Summer
7140,105.06490372856211,Summer
7141,116.34974318766031,Summer
7142,56.609937790868116,Summer
7143,145.99402484417072,Summer
7144,133.39898611558405,Summer
7145,139.69593336908054,Summer
7146,119.09889856487413,Summer
7147,158.21781308110263,Summer
7148,62.78526049835861,Summer
7149,109.75873106935438,Summer
7150,74.39020532141086,Summer
7151,82.69259441121187,Summer
7152,142.40356245991742,Summer
7153,55.6589386941406,Summer
7154,102.95762103787465,Summer
7155,80.98716471608613,Summer
7156,95.52834133196684,Summer
7157,154.42117655726457,Summer
7158,92.37434343222837,Summer
7159,170.80256296019192,Summer
7160,96.08375613973553,Summer
7161,74.78782551039208,Summer
7162,110.48372916136535,Summer
7163,119.83371588428267,Summer
7164,73.62006029026551,Summer
7165,75.19482400585186,Summer
7166,148.14919829468698,Summer
7167,183.6606904224393,Summer
7168,120.29751035772172,Summer
7169,162.11923368841096,Summer
7170,80.0629020485635,Summer
7171,63.05218503649478,Summer
7172,83.41125186828512,Summer
7173,97.76754343639449,Summer
7174,69.24280086344902,Summer
7175,135.13014884716196,Summer
7176,152.94430321378093,Summer
7177,72.91573153043996,Summer
7178,139.7870490227703,Summer
7179,85.33144698255397,Summer
7180,85.72115332130966,Summer
7181,80.94374816954009,Summer
7182,35.049611411927835,Summer
7183,118.54024121436355,Summer
7184,78.53507487303311,Summer
7185,187.1941483270485,Summer
7186,133.45466524827614,Summer
7187,81.09115365666267,Summer
7188,144.69920587721396,Summer
7189,106.61205380517706,Summer
7190,73.33998953717368,Summer
7191,58.81932611744178,Summer
7192,88.27541556438135,Summer
7193,128.64771712053223,Summer
7194,130.42907736173103,Summer
7195,119.71921303720445,Summer
7196,89.39894834399773,Summer
7197,184.59026002211834,Summer
7198,172.41940231498796,Summer
7199,125.01172507525445,Summer
7200,79.55816911831886,Summer
7201,128.16769760407666,Summer
7202,86.05355919103249,Summer
7203,179.6860108090259,Summer
7204,139.84470992326325,Summer
7205,127.91625287951831,Summer
7206,105.42392686393605,Summer
7207,91.13036318131124,Summer
7208,64.22010684603329,Summer
7209,93.01520010910325,Summer
7210,189.51561888144326,Summer
7211,158.05685625099503,Summer
7212,183.6080283114772,Summer
7213,98.15379863196088,Summer
7214,88.44810921596145,Summer
7215,91.64236528002783,Summer
7216,85.48722290861127,Summer
7217,173.3013021655098,Summer
7218,134.55352704870162,Summer
7219,93.97265131356423,Summer
7220,91.8669349121376,Summer
7221,46.16295056655406,Summer
7222,106.16072644882233,Summer
7223,128.34440014152761,Summer
7224,125.3254966878933,Summer
7225,39.45454464590653,Summer
7226,137.07150399163172,Summer
7227,91.78494032639834,Summer
7228,99.9732020017592,Summer
7229,73.82521668793069,Summer
7230,83.37997325029376,Summer
7231,134.9044610579111,Summer
7232,123.211319294304,Summer
7233,122.87296004882923,Summer
7234,93.43108983170592,Summer
7235,56.645923824238864,Summer
7236,84.4793391937252,Summer
7237,137.11334496389887,Summer
7238,76.78885309981578,Summer
7239,70.5962137838479,Summer
7240,157.4391654618944,Summer
7241,210.57526972602898,Summer
7242,140.37613572974095,Summer
7243,118.52616436511211,Summer
7244,104.38106590989663,Summer
7245,72.92291495180548,Summer
7246,135.72294422009585,Summer
7247,37.94501447450204,Summer
7248,187.13763251686623,Summer
7249,96.30417620734713,Summer
7250,121.43726567075029,Summer
7251,38.50616096978284,Summer
7252,83.72447499779827,Summer
7253,88.13006441120616,Summer
7254,156.68822468022657,Summer
7255,119.1744152523637,Summer
7256,117.66472838996475,Summer
7257,62.86328154788886,Summer
7258,84.43645838805794,Summer
7259,99.93612278900522,Summer
7260,119.53490098512368,Summer
7261,120.78439192911536,Summer
7262,72.99994096684082,Summer
7263,118.35498692392473,Summer
7264,160.01158004230186,Summer
7265,133.29737081418057,Summer
7266,88.34205799163107,Summer
7267,86.94762108956216,Summer
7268,75.81448173253206,Summer
7269,84.74025259714978,Summer
7270,117.65690013931612,Summer
7271,111.62093370440405,Summer
7272,159.86472770759224,Summer
7273,126.54722028482381,Summer
7274,104.4534814090373,Summer
7275,72.53561250968819,Summer
7276,122.62974019473496,Summer
7277,68.22364630439297,Summer
7278,178.18390587566148,Summer
7279,171.03940601483274,Summer
7280,137.03043128972692,Summer
7281,107.10502005020221,Summer
7282,97.79524197446824,Summer
7283,122.53207709952169,Summer
7284,61.23529652492515,Summer
7285,122.475263111134,Summer
7286,72.9762145802477,Summer
7287,106.64283605227357,Summer
7288,124.85188015581443,Summer
7289,93.41740225450067,Summer
7290,117.16037871881923,Summer
7291,78.05081457870213,Summer
7292,71.8213295929421,Summer
7293,91.3420891314787,Summer
7294,56.57771071868519,Summer
7295,102.66074577375325,Summer
7296,94.1432627191365,Summer
7297,72.44603182096743,Summer
7298,79.80427779744464,Summer
7299,73.20172080080516,Summer
7300,31.72465713362303,Summer
7301,111.65134958603599,Summer
7302,61.087511926497434,Summer
7303,113.78447497888986,Summer
7304,66.25297640195001,Summer
7305,140.6070511794613,Summer
7306,81.0797252840941,Summer
7307,77.10663344001324,Summer
7308,88.79093718579776,Summer
7309,131.32635133822689,Summer
7310,112.52417951901683,Summer
7311,167.51442012509335,Summer
7312,123.1303302653994,Summer
7313,41.42834249734893,Summer
7314,62.52646136776997,Summer
7315,155.5172030590668,Summer
7316,150.11001469060227,Summer
7317,74.55141383620148,Summer
7318,172.81781803214622,Summer
7319,116.58703621434393,Summer
7320,121.52808435821316,Summer
7321,78.27940100955934,Summer
7322,102.03610709322975,Summer
7323,85.51225350597397,Summer
7324,94.81930688868856,Summer
7325,109.58059772068408,Summer
7326,126.2014559301041,Summer
7327,59.57518098182976,Summer
7328,124.69816919446853,Summer
7329,157.06724060117497,Summer
7330,119.82249711824593,Summer
7331,94.77149049418271,Summer
7332,57.19914312193957,Summer
7333,100.96666301688843,Summer
7334,142.34279939593108,Summer
7335,70.6362451188884,Summer
7336,109.36148039377785,Summer
7337,91.03650205423129,Summer
7338,58.17604890804516,Summer
7339,147.46729216773412,Summer
7340,55.41223631786325,Summer
7341,135.52151078504946,Summer
7342,106.32981748767948,Summer
7343,114.94274209718951,Summer
7344,135.4579292121276,Summer
7345,138.43512041596938,Summer
7346,78.13880605804458,Summer
7347,73.29225240986707,Summer
7348,109.75533386179947,Summer
7349,149.527393462775,Summer
7350,76.09123636309273,Summer
7351,81.17715862231108,Summer
7352,62.01540252340986,Summer
7353,84.35254381040471,Summer
7354,130.68837923355392,Summer
7355,185.63137488194963,Summer
7356,45.87465508062605,Summer
7357,151.7407878047816,Summer
7358,67.67852965977845,Summer
7359,82.59368874606085,Summer
7360,50.61223293440095,Summer
7361,64.96782084371856,Summer
7362,79.48509440081523,Summer
7363,65.45870618754559,Summer
7364,167.00116091496227,Summer
7365,109.07674757980632,Summer
7366,98.85181834197832,Summer
7367,117.99451925060433,Summer
7368,112.23079438898752,Summer
7369,87.0452854433998,Summer
7370,106.152329797848,Summer
7371,125.29620381020915,Summer
7372,154.54908410623932,Summer
7373,103.56594795556889,Summer
7374,147.5218791490164,Summer
7375,217.46612906973056,Summer
7376,53.44080826426598,Summer
7377,26.565609722342245,Summer
7378,107.99320856368519,Summer
7379,77.31658267654896,Summer
7380,58.72520345136206,Summer
7381,195.12213573205543,Summer
7382,82.16192705268418,Summer
7383,129.35820676236875,Summer
7384,92.69224390001499,Summer
7385,161.5889465631226,Summer
7386,144.29686799841213,Summer
7387,55.64053980718955,Summer
7388,127.57052849238055,Summer
7389,122.63982744546215,Summer
7390,86.00543164573375,Summer
7391,104.73406875217947,Summer
7392,129.9941981560467,Summer
7393,195.7993099671098,Summer
7394,154.94664251441102,Summer
7395,143.40785454124145,Summer
7396,62.30247820786922,Summer
7397,84.90632711929602,Summer
7398,136.74391217286174,Summer
7399,153.07325877550184,Summer
7400,45.174236298212506,Summer
7401,66.20396667855675,Summer
7402,83.69312595278336,Summer
7403,100.44316334095869,Summer
7404,116.23664000222416,Summer
7405,224.67602386840656,Summer
7406,138.8065760114114,Summer
7407,158.99524117726386,Summer
7408,199.67213711554655,Summer
7409,82.75981379819297,Summer
7410,113.88719449225341,Summer
7411,129.5573451484771,Summer
7412,112.7474690337895,Summer
7413,104.82824942676865,Summer
7414,72.3272791331197,Summer
7415,51.18272118946102,Summer
7416,44.83660454586984,Summer
7417,172.5427982897944,Summer
7418,110.03618436985708,Summer
7419,217.29369028754923,Summer
7420,59.27208218032592,Summer
7421,118.14297324123012,Summer
7422,265.1160025823103,Summer
7423,166.18008675161244,Summer
7424,106.22781920851992,Summer
7425,50.795053708479614,Summer
7426,134.92212877271191,Summer
7427,136.64942961346253,Summer
7428,104.32896944836062,Summer
7429,183.85783726479082,Summer
7430,73.43109609871934,Summer
7431,102.2798283288472,Summer
7432,85.62880135511259,Summer
7433,104.29605011122293,Summer
7434,80.82137491451759,Summer
7435,141.9823151484329,Summer
7436,96.60738367700296,Summer
7437,97.96167475434413,Summer
7438,49.92502636753167,Summer
7439,133.89951339446398,Summer
7440,73.0152401197226,Summer
7441,133.66647198729092,Summer
7442,104.57677211600861,Summer
7443,128.27323621942688,Summer
7444,131.85533128120866,Summer
7445,111.34100117956848,Summer
7446,164.90914935174618,Summer
7447,133.2732026180598,Summer
7448,111.33565566123973,Summer
7449,92.30568784791588,Summer
7450,134.7786428281324,Summer
7451,103.97153802379988,Summer
7452,106.98825533740649,Summer
7453,137.6327226620789,Summer
7454,221.9668804324863,Summer
7455,60.82484950092994,Summer
7456,128.62850057417015,Summer
7457,182.3219622031499,Summer
7458,50.71489074354911,Summer
7459,62.41476212671656,Summer
7460,89.10528824651487,Summer
7461,93.35656308332302,Summer
7462,157.43681114542758,Summer
7463,61.03225785039403,Summer
7464,139.16704476277096,Summer
7465,90.81777250085194,Summer
7466,142.31110542088243,Summer
7467,119.06066686836189,Summer
7468,183.87292212446428,Summer
7469,148.10915920045917,Summer
7470,230.40880014989378,Summer
7471,148.07237480931786,Summer
7472,125.73246024591349,Summer
7473,118.59519214192544,Summer
7474,127.79007376155204,Summer
7475,96.95103906138209,Summer
7476,71.52178524606745,Summer
7477,120.7956409322549,Summer
7478,82.44890735416833,Summer
7479,136.11783070241677,Summer
7480,87.7312552701693,Summer
7481,197.44561541631413,Summer
7482,120.03743239642316,Summer
7483,60.69134135864867,Summer
7484,125.85008882922419,Summer
7485,86.91256287918647,Summer
7486,183.8484813251692,Summer
7487,68.71439637978011,Summer
7488,95.11456883272301,Summer
7489,80.88750698341599,Summer
7490,102.60684437690655,Summer
7491,151.78909218001917,Summer
7492,55.72508171625952,Summer
7493,180.86632077912068,Summer
7494,118.37366755332476,Summer
7495,66.99606993495217,Summer
7496,117.26565873871706,Summer
7497,102.22856311951814,Summer
7498,79.40393667850195,Summer
7499,139.7328981898543,Summer
7500,88.01895057938907,Summer
7501,94.48071564312977,Summer
7502,123.4841351903419,Summer
7503,136.69347156775686,Summer
7504,83.25874727275642,Summer
7505,155.36709909614376,Summer
7506,118.5101235678361,Summer
7507,116.56446807246421,Summer
7508,82.82543883502828,Summer
7509,150.79389889478833,Summer
7510,56.011837861518785,Summer
7511,81.27132564660465,Summer
7512,68.20707322491054,Summer
7513,109.15512481394786,Summer
7514,80.39411224578782,Summer
7515,99.81688426985464,Summer
7516,118.28318993819401,Summer
7517,90.51792563867167,Summer
7518,98.80020482361105,Summer
7519,116.28046241725447,Summer
7520,81.0107126583672,Summer
7521,116.9773994980976,Summer
7522,148.91316647622415,Summer
7523,85.91282920031077,Summer
7524,105.27855433438532,Summer
7525,68.9687744373784,Summer
7526,98.39108935107305,Summer
7527,103.51686224806045,Summer
7528,152.97063332898574,Summer
7529,86.39435051828,Summer
7530,122.11638825925505,Summer
7531,43.367639280666445,Summer
7532,29.718248446296563,Summer
7533,132.1178870137376,Summer
7534,52.754718899352504,Summer
7535,66.46764865083725,Summer
7536,71.0039330456664,Summer
7537,61.10395960990962,Summer
7538,78.46761300367592,Summer
7539,107.88879823526705,Summer
7540,84.99655156539401,Summer
7541,66.57778036058735,Summer
7542,68.3988002149745,Summer
7543,85.19668422207793,Summer
7544,122.86723253400821,Summer
7545,133.71847392638324,Summer
7546,122.35324161003456,Summer
7547,127.96470478797588,Summer
7548,46.216742928903514,Summer
7549,83.38344046554944,Summer
7550,118.67173496152913,Summer
7551,234.21953210125974,Summer
7552,70.66193546944558,Summer
7553,144.62003914618185,Summer
7554,157.95345513499484,Summer
7555,40.11683468408552,Summer
7556,166.77845258331098,Summer
7557,74.34371148799458,Summer
7558,61.538102007979035,Summer
7559,97.85102170317656,Summer
7560,127.12933239747261,Summer
7561,151.08377847149777,Summer
7562,112.72687925762267,Summer
7563,87.6242876851882,Summer
7564,88.9140237607157,Summer
7565,126.89635305294263,Summer
7566,68.62569137582986,Summer
7567,142.9049364359022,Summer
7568,42.323989704872396,Summer
7569,101.17629363139281,Summer
7570,76.95435820837363,Summer
7571,156.5817064940656,Summer
7572,124.85965318036018,Summer
7573,59.09463186874791,Summer
7574,131.86596795461304,Summer
7575,76.59540245096687,Summer
7576,62.3844484501241,Summer
7577,98.02410751194549,Summer
7578,54.22488111552362,Summer
7579,140.04325654388697,Summer
7580,117.09059555638163,Summer
7581,173.54117665313444,Summer
7582,57.852109308536576,Summer
7583,107.53153685209203,Summer
7584,86.47212116632119,Summer
7585,170.66441451149464,Summer
7586,84.11054785312164,Summer
7587,133.10482579452642,Summer
7588,181.5740292675103,Summer
7589,100.36120269936579,Summer
7590,205.498659516176,Summer
7591,119.18821841243353,Summer
7592,79.6533924188471,Summer
7593,135.55802587819394,Summer
7594,150.06085356367564,Summer
7595,54.50418169802375,Summer
7596,131.36422382594992,Summer
7597,152.43754018121194,Summer
7598,83.12805426129994,Summer
7599,69.06930474730198,Summer
7600,97.97437009776098,Summer
7601,140.44392000544715,Summer
7602,75.14915694649049,Summer
7603,53.14376526006062,Summer
7604,95.97401026973603,Summer
7605,76.90868444690804,Summer
7606,163.70791361607192,Summer
7607,102.44381647907701,Summer
7608,100.40492591158676,Summer
7609,137.14816150557553,Summer
7610,62.7891635609779,Summer
7611,96.05640024171466,Summer
7612,64.25009562119952,Summer
7613,40.18880161110716,Summer
7614,131.95716550587917,Summer
7615,128.23011047726106,Summer
7616,194.22598823084527,Summer
7617,67.74479420208988,Summer
7618,287.86855361887507,Summer
7619,78.49149838716778,Summer
7620,82.54974032321716,Summer
7621,81.49670403819371,Summer
7622,176.75227514266038,Summer
7623,121.22904704318724,Summer
7624,104.31136088169033,Summer
7625,103.43342064148192,Summer
7626,260.79067339989143,Summer
7627,136.3445199115634,Summer
7628,131.2925331574653,Summer
7629,196.77274825967166,Summer
7630,97.9120132089501,Summer
7631,216.8882296558929,Summer
7632,75.14679863820764,Summer
7633,113.75382274866155,Summer
7634,212.60073476199986,Summer
7635,95.62811352430757,Summer
7636,73.67322917427484,Summer
7637,91.35195528517833,Summer
7638,60.98708166088377,Summer
7639,110.21778221629553,Summer
7640,132.95348930447133,Summer
7641,94.79025218810935,Summer
7642,85.27430433578328,Summer
7643,134.94245637717398,Summer
7644,123.91380143111175,Summer
7645,168.4390856209921,Summer
7646,83.49474346519999,Summer
7647,144.38156493345474,Summer
7648,228.92872008083913,Summer
7649,136.9119525399638,Summer
7650,53.14983178828392,Summer
7651,70.94588276764712,Summer
7652,229.39213217262275,Summer
7653,79.99057260109284,Summer
7654,104.54446954643993,Summer
7655,98.30772896395148,Summer
7656,109.12432292944152,Summer
7657,117.07243180563307,Summer
7658,82.11855383187985,Summer
7659,87.79545860095453,Summer
7660,235.74341087702575,Summer
7661,111.04497671179456,Summer
7662,136.4014606012523,Summer
7663,190.47216055201994,Summer
7664,133.6670103810107,Summer
7665,105.41574640846599,Summer
7666,95.1100044709181,Summer
7667,96.1909960127597,Summer
7668,70.34184024013469,Summer
7669,56.90060166825668,Summer
7670,119.18262269334348,Summer
7671,92.91892215093588,Summer
7672,81.17590130168257,Summer
7673,152.42626939914547,Summer
7674,65.23988904128946,Summer
7675,144.58500649368278,Summer
7676,59.699744397783626,Summer
7677,92.4534817258028,Summer
7678,39.94853988081505,Summer
7679,139.92870052514766,Summer
7680,110.66513757030773,Summer
7681,171.9260392456931,Summer
7682,76.98470634591773,Summer
7683,219.83553580650147,Summer
7684,55.25673535318859,Summer
7685,153.79295391509118,Summer
7686,132.2698698400783,Summer
7687,151.30731340587624,Summer
7688,79.1821197059063,Summer
7689,146.96063448310596,Summer
7690,163.44390211764352,Summer
7691,152.23220611492687,Summer
7692,124.90350999901592,Summer
7693,124.41634376464651,Summer
7694,108.89715584390903,Summer
7695,102.7324514851385,Summer
7696,78.78870609654379,Summer
7697,156.5492565673916,Summer
7698,64.13461093620892,Summer
7699,83.3295364623773,Summer
7700,73.86437434968812,Summer
7701,85.44405280448538,Summer
7702,95.94517059992745,Summer
7703,96.1772150549041,Summer
7704,179.06193939283912,Summer
7705,90.302731826846,Summer
7706,219.7760933991587,Summer
7707,63.730009360877446,Summer
7708,123.13124512524348,Summer
7709,88.98017575602499,Summer
7710,94.46544708068569,Summer
7711,131.85163135834793,Summer
7712,171.35523890989631,Summer
7713,183.75857169879788,Summer
7714,91.3768681537387,Summer
7715,122.77137230459999,Summer
7716,43.15958986994253,Summer
7717,54.31820492808631,Summer
7718,129.81182306692423,Summer
7719,99.81727653669913,Summer
7720,154.08133356589417,Summer
7721,151.99069081256502,Summer
7722,134.98411449478098,Summer
7723,57.75777028065042,Summer
7724,61.53308043697881,Summer
7725,63.74353236771599,Summer
7726,112.03342203678126,Summer
7727,95.55574524677434,Summer
7728,120.13018966388002,Summer
7729,110.9079617312348,Summer
7730,66.08705354402991,Summer
7731,80.79762879304084,Summer
7732,85.95200928743986,Summer
7733,101.22761014236825,Summer
7734,238.07845502232024,Summer
7735,104.90630584650575,Summer
7736,95.74924656040291,Summer
7737,92.41593650747653,Summer
7738,67.08787577274627,Summer
7739,88.46010193034894,Summer
7740,122.08288111901257,Summer
7741,63.968301596763,Summer
7742,130.28408759511484,Summer
7743,158.8649128192455,Summer
7744,66.5149118356654,Summer
7745,64.44874922132578,Summer
7746,101.65733107169905,Summer
7747,77.77295351875881,Summer
7748,104.02972104568758,Summer
7749,151.13918769244975,Summer
7750,177.40244808526182,Summer
7751,117.48558301014414,Summer
7752,92.18487006193894,Summer
7753,123.39917808969435,Summer
7754,69.23794320114307,Summer
7755,243.9468173533741,Summer
7756,137.40522158003446,Summer
7757,61.867354546908096,Summer
7758,131.05132764532044,Summer
7759,88.41308915287425,Summer
7760,154.7501835456959,Summer
7761,136.59435972194527,Summer
7762,63.00190929710602,Summer
7763,123.13227974767389,Summer
7764,68.32204982363544,Summer
7765,66.06459622770419,Summer
7766,167.29570504792954,Summer
7767,160.16534409602605,Summer
7768,38.98036345054116,Summer
7769,154.66338450482385,Summer
7770,144.09620199117683,Summer
7771,153.06118079919804,Summer
7772,47.110847086689006,Summer
7773,98.93367872140979,Summer
7774,158.7352809872375,Summer
7775,79.73801674027595,Summer
7776,125.41809518063366,Summer
7777,55.902498572431206,Summer
7778,125.52934619435968,Summer
7779,59.08574904124901,Summer
7780,132.19277795561328,Summer
7781,106.24102215487312,Summer
7782,86.63702625565949,Summer
7783,150.27376440308566,Summer
7784,98.44133023772444,Summer
7785,176.42721846493774,Summer
7786,66.51067802000864,Summer
7787,110.54361307573498,Summer
7788,87.48731982493604,Summer
7789,157.77998982825852,Summer
7790,95.31398107529012,Summer
7791,131.9987069808149,Summer
7792,59.82535206274048,Summer
7793,87.82414285897418,Summer
7794,139.45487768539434,Summer
7795,90.8845155729553,Summer
7796,133.56875795837226,Summer
7797,114.9902354857989,Summer
7798,60.81959357982696,Summer
7799,81.50089770601514,Summer
7800,120.30279727597595,Summer
7801,105.27781132687873,Summer
7802,66.56264391074569,Summer
7803,144.01704699550692,Summer
7804,203.6729828330374,Summer
7805,156.93470478419397,Summer
7806,212.20206969149072,Summer
7807,94.72453434838035,Summer
7808,114.74149838070264,Summer
7809,137.8007501311545,Summer
7810,166.15648991577874,Summer
7811,72.2074666871475,Summer
7812,84.25965425586078,Summer
7813,107.60568037248937,Summer
7814,137.79694306120442,Summer
7815,118.46474813766467,Summer
7816,146.81804780897113,Summer
7817,57.024896528198504,Summer
7818,154.81088888802435,Summer
7819,173.135814146566,Summer
7820,80.87173079717277,Summer
7821,89.77313029779849,Summer
7822,117.15060638620241,Summer
7823,173.37862395268064,Summer
7824,143.70877041681362,Summer
7825,175.21054466723734,Summer
7826,113.51292413719673,Summer
7827,126.53336721266943,Summer
7828,81.71442838780402,Summer
7829,101.04202681243748,Summer
7830,70.32740413548106,Summer
7831,105.78018760257658,Summer
7832,59.843782990779374,Summer
7833,62.857458051754634,Summer
7834,59.61487929188527,Summer
7835,57.99523509484931,Summer
7836,45.99948510764283,Summer
7837,122.42379484255228,Summer
7838,62.75753330782807,Summer
7839,138.05997702212895,Summer
7840,73.43202137896012,Summer
7841,107.73413947510387,Summer
7842,154.55186337735194,Summer
7843,132.1851242164353,Summer
7844,82.40067302975257,Summer
7845,161.63953120913388,Summer
7846,130.74745958904026,Summer
7847,133.78659527082542,Summer
7848,67.49462768492673,Summer
7849,110.6085100556573,Summer
7850,121.74228494045612,Summer
7851,105.54494130864433,Summer
7852,60.00031878155321,Summer
7853,96.30202170114225,Summer
7854,127.23064656696963,Summer
7855,132.99405064556024,Summer
7856,91.99658541397778,Summer
7857,186.58057614240067,Summer
7858,73.40338675341904,Summer
7859,113.27370824504999,Summer
7860,107.79218678287279,Summer
7861,91.82022681376237,Summer
7862,118.63836612106986,Summer
7863,185.98974302295596,Summer
7864,110.6183353101378,Summer
7865,120.69772281843304,Summer
7866,118.72244073791235,Summer
7867,104.4731331089258,Summer
7868,56.591921965134055,Summer
7869,109.53748146573899,Summer
7870,98.6724775498939,Summer
7871,92.17697944782311,Summer
7872,111.78770955858855,Summer
7873,142.12492344123143,Summer
7874,115.58189003230085,Summer
7875,139.2918353595077,Summer
7876,69.73128932686258,Summer
7877,144.13058783358605,Summer
7878,30.700425631193326,Summer
7879,143.92073044383957,Summer
7880,94.3547970710552,Summer
7881,168.48124134711884,Summer
7882,120.72146141411544,Summer
7883,103.3769105614614,Summer
7884,72.35794474171834,Summer
7885,111.78356887098639,Summer
7886,100.8278446865279,Summer
7887,141.5825892677203,Summer
7888,72.53207452131745,Summer
7889,68.87847097049176,Summer
7890,112.63382771787265,Summer
7891,66.85067467902444,Summer
7892,92.91405632854756,Summer
7893,169.19833530047507,Summer
7894,86.46927987940649,Summer
7895,113.6731079759757,Summer
7896,158.66026173574514,Summer
7897,108.36590987112396,Summer
7898,120.1772531302066,Summer
7899,201.06650318840317,Summer
7900,178.44926399172897,Summer
7901,92.00811839880018,Summer
7902,98.24521296965435,Summer
7903,167.71618095868513,Summer
7904,90.88522147843359,Summer
7905,128.23216185968954,Summer
7906,64.63546320876794,Summer
7907,179.26981902732106,Summer
7908,69.94982597979616,Summer
7909,113.00806996560365,Summer
7910,119.03389525238886,Summer
7911,119.81688216853162,Summer
7912,127.82706920940039,Summer
7913,159.00564722358985,Summer
7914,92.7739199917232,Summer
7915,135.79079734891627,Summer
7916,156.42732671450727,Summer
7917,128.00317572953253,Summer
7918,142.86797178734685,Summer
7919,86.26409664021153,Summer
7920,116.17042117624686,Summer
7921,127.50539836503035,Summer
7922,101.63213838755226,Summer
7923,87.76945130855903,Summer
7924,140.55927202381537,Summer
7925,223.67085080922155,Summer
7926,87.48186874461304,Summer
7927,72.74712037586184,Summer
7928,188.7361585997494,Summer
7929,86.30565676244866,Summer
7930,116.28154309619796,Summer
7931,91.1268419217163,Summer
7932,52.80785245615048,Summer
7933,74.92079820432426,Summer
7934,137.13636180161382,Summer
7935,109.70029320701289,Summer
7936,125.08192039437667,Summer
7937,120.55116766655922,Summer
7938,87.2656209487771,Summer
7939,164.63058914477924,Summer
7940,39.802574029591526,Summer
7941,109.42188514985533,Summer
7942,153.11613253728305,Summer
7943,113.70197066701894,Summer
7944,100.07633867859913,Summer
7945,90.91487508969627,Summer
7946,177.61474972041856,Summer
7947,54.131339228281924,Summer
7948,198.585501328701,Summer
7949,133.50811126638376,Summer
7950,163.86517230363154,Summer
7951,93.90390033330554,Summer
7952,137.69260637460636,Summer
7953,118.29816896300282,Summer
7954,145.5147174250195,Summer
7955,97.99527391009784,Summer
