,Values,Seasons
7928,0.043962645334082215,Summer
7929,0.028030995275583157,Summer
7930,0.05170186601557474,Summer
7931,0.04288361227799581,Summer
7932,0.0540086303772694,Summer
7933,0.033566530400648484,Summer
7934,0.05485463041689774,Summer
7935,0.05177896945177876,Summer
7936,0.04296609879909838,Summer
7937,0.05979995714238058,Summer
7938,0.025566142380922342,Summer
7939,0.043910161299698054,Summer
7940,0.05889995903591174,Summer
7941,0.0780502070513837,Summer
7942,0.0554040309375957,Summer
7943,0.04424198132964827,Summer
7944,0.03978462151219731,Summer
7945,0.04087672594801549,Summer
7946,0.044845307385758315,Summer
7947,0.07240680679797337,Summer
7948,0.04364116844841675,Summer
7949,0.028317948085801622,Summer
7950,0.020563727006283908,Summer
7951,0.06466091135214798,Summer
7952,0.032852742217137146,Summer
7953,0.05549140669089643,Summer
7954,0.041385790539560444,Summer
7955,0.02832621644631756,Summer
7956,0.0736529356431628,Summer
7957,0.032443300789662816,Summer
7958,0.04058280688401346,Summer
7959,0.05339754159146437,Summer
7960,0.03727029744977162,Summer
7961,0.052636105041959744,Summer
7962,0.040404341806519486,Summer
7963,0.0614484753032593,Summer
7964,0.01551476954609919,Summer
7965,0.03392109965027175,Summer
7966,0.02830913888085237,Summer
7967,0.04525015002116013,Summer
7968,0.06753554177925596,Summer
7969,0.04586702016718709,Summer
7970,0.036988458891420065,Summer
7971,0.010493191285135848,Summer
7972,0.033012288548050356,Summer
7973,0.04427318109228472,Summer
7974,0.06594248883107186,Summer
7975,0.0550623582721477,Summer
7976,0.049819918991232656,Summer
7977,0.07209973511635812,Summer
7978,0.04016407003622317,Summer
7979,0.04767890917981378,Summer
7980,0.0677327704376286,Summer
7981,0.05353394786236415,Summer
7982,0.04724484809039126,Summer
7983,0.044448141694091656,Summer
7984,0.04368946191778483,Summer
7985,0.03300038080526314,Summer
7986,0.03747353621933308,Summer
7987,0.03131772894504941,Summer
7988,0.04978498845785301,Summer
7989,0.0572132343117306,Summer
7990,0.027689193386061448,Summer
7991,0.06177909629721945,Summer
7992,0.0675101113049456,Summer
7993,0.05553685888073316,Summer
7994,0.03213660578630939,Summer
7995,0.021269360016788114,Summer
7996,0.040680240031581494,Summer
7997,0.03621501602537202,Summer
7998,0.06896314766095557,Summer
7999,0.04983864736944524,Summer
8000,0.044031618192076835,Summer
8001,0.051943381860206056,Summer
8002,0.08108432168540336,Summer
8003,0.05643480539846467,Summer
8004,0.05609484267488725,Summer
8005,0.06583935026736523,Summer
8006,0.04330844405678238,Summer
8007,0.06668150845315482,Summer
8008,0.0595523275511836,Summer
8009,0.05407107097005973,Summer
8010,0.05701868419496488,Summer
8011,0.07540483199207083,Summer
8012,0.041083587241267205,Summer
8013,0.04409155649195915,Summer
8014,0.032739108263842284,Summer
8015,0.061432317448867874,Summer
8016,0.04300626655633272,Summer
8017,0.033367383395161654,Summer
8018,0.06615445002963025,Summer
8019,0.04790301068073756,Summer
8020,0.0678894205526263,Summer
8021,0.05308850031022375,Summer
8022,0.06481850378124991,Summer
8023,0.02897673987364368,Summer
8024,0.07256339867895714,Summer
8025,0.02604030099448082,Summer
8026,0.05076748005567273,Summer
8027,0.057167295301140425,Summer
8028,0.0896876223954238,Summer
8029,0.039988652040262335,Summer
8030,0.05686825708636652,Summer
8031,0.06834313943973964,Summer
8032,0.0721021288869794,Summer
8033,0.030705686626658023,Summer
8034,0.05845371914161186,Summer
8035,0.040065421741068495,Summer
8036,0.02026475473165079,Summer
8037,0.09177227876889361,Summer
8038,0.07821880035461395,Summer
8039,0.03569727004749092,Summer
8040,0.06867139542401587,Summer
8041,0.057905827495481975,Summer
8042,0.02454734252067178,Summer
8043,0.024139963135600618,Summer
8044,0.035303419471837155,Summer
8045,0.0514865044964578,Summer
8046,0.06277382266698946,Summer
8047,0.017970072045416154,Summer
8048,0.07078356446755779,Summer
8049,0.04229219986759082,Summer
8050,0.05454626803931932,Summer
8051,0.024384302207388398,Summer
8052,0.04873045849907144,Summer
8053,0.05008371558068746,Summer
8054,0.045290772084404046,Summer
8055,0.03950163436299263,Summer
8056,0.02630365736039477,Summer
8057,0.0867994442538477,Summer
8058,0.05456914787867888,Summer
8059,0.05167990406259336,Summer
8060,0.059949144705469484,Summer
8061,0.0827457109581591,Summer
8062,0.03965274848372016,Summer
8063,0.09451623677506771,Summer
8064,0.0604882085178985,Summer
8065,0.07064721556927352,Summer
8066,0.058245742280094964,Summer
8067,0.013377389082751974,Summer
8068,0.02836637731938646,Summer
8069,0.030786856456870147,Summer
8070,0.041925883223557045,Summer
8071,0.04072488458468161,Summer
8072,0.047478076679204645,Summer
8073,0.02585378437876184,Summer
8074,0.06299159588655187,Summer
8075,0.034524976142712334,Summer
8076,0.06271528514962368,Summer
8077,0.04957737062947579,Summer
8078,0.04725182148657289,Summer
8079,0.04426883960399801,Summer
8080,0.014127742390307799,Summer
8081,0.05284728178970885,Summer
8082,0.04539294477866676,Summer
8083,0.08429471416012974,Summer
8084,0.031824233281767075,Summer
8085,0.04659977561400995,Summer
8086,0.03922706653088237,Summer
8087,0.029301441938242634,Summer
8088,0.07700127676700397,Summer
8089,0.0388561777767035,Summer
8090,0.01965079159932622,Summer
8091,0.049153415833467336,Summer
8092,0.062291914268064866,Summer
8093,0.06104313363651691,Summer
8094,0.06127739115894996,Summer
8095,0.035951282477203333,Summer
8096,0.0376407210973828,Summer
8097,0.03688885122719832,Summer
8098,0.01751072460566317,Summer
8099,0.028688662287539097,Summer
8100,0.06584172478503675,Summer
8101,0.055695954309833665,Summer
8102,0.053551836201101724,Summer
8103,0.030333325257906156,Summer
8104,0.03082200630719277,Summer
8105,0.06314070430192675,Summer
8106,0.07814095422161978,Summer
8107,0.03475070522902535,Summer
8108,0.01865282934508308,Summer
8109,0.043331210737649756,Summer
8110,0.049044166624906474,Summer
8111,0.0435346634166837,Summer
8112,0.03767539964365624,Summer
8113,0.053995130348891814,Summer
8114,0.04314104521202076,Summer
8115,0.025723631426800956,Summer
8116,0.0500372455765517,Summer
8117,0.010693835534639623,Summer
8118,0.04199465750556014,Summer
8119,0.03712830973691571,Summer
8120,0.016260440114785706,Summer
8121,0.08483680038988109,Summer
8122,0.0446185017133089,Summer
8123,0.0721609755799725,Summer
8124,0.04867442721555755,Summer
8125,0.054354997838419655,Summer
8126,0.022965000291083063,Summer
8127,0.05473170760458758,Summer
8128,0.03464023244562764,Summer
8129,0.08914349485149937,Summer
8130,0.049614182746512636,Summer
8131,0.06369611590562778,Summer
8132,0.06962295156037132,Summer
8133,0.04631948116449061,Summer
8134,0.014463171751168806,Summer
8135,0.056020136843268176,Summer
8136,0.02494552139460035,Summer
8137,0.054780189386210494,Summer
8138,0.04039349705629998,Summer
8139,0.04910895843623517,Summer
8140,0.02630846218039947,Summer
8141,0.041717731752219614,Summer
8142,0.05569310062448914,Summer
8143,0.013455776998441887,Summer
8144,0.050890296159510795,Summer
8145,0.04286925980641994,Summer
8146,0.04142105847959383,Summer
8147,0.0658051841386554,Summer
8148,0.0846852543632163,Summer
8149,0.04019805190425311,Summer
8150,0.06564369202692635,Summer
8151,0.02989773193621427,Summer
8152,0.06226107629675508,Summer
8153,0.026209229581331477,Summer
8154,0.057752645929820406,Summer
8155,0.06058082312467303,Summer
8156,0.03043529767848248,Summer
8157,0.029632932982837475,Summer
8158,0.03881613733517207,Summer
8159,0.028982719952740627,Summer
8160,0.047592974728675574,Summer
8161,0.03992354555078837,Summer
8162,0.0509993743391301,Summer
8163,0.05937127334323884,Summer
8164,0.033873040045651726,Summer
8165,0.038343083791368804,Summer
8166,0.035024097538028376,Summer
8167,0.031882496729458185,Summer
8168,0.015654034059562668,Summer
8169,0.07655003680887187,Summer
8170,0.029210787338620578,Summer
8171,0.026748666277736567,Summer
8172,0.051264664702902835,Summer
8173,0.024856856768039996,Summer
8174,0.0370660659768959,Summer
8175,0.07990813633358698,Summer
8176,0.03802763827401451,Summer
8177,0.06501629634322215,Summer
8178,0.04923776520639333,Summer
8179,0.07086137764217776,Summer
8180,0.045063481145397044,Summer
8181,0.06545616585626361,Summer
8182,0.059531554246236566,Summer
8183,0.07058607786145667,Summer
8184,0.09963274303398681,Summer
8185,0.03535292643543972,Summer
8186,0.06235325737662373,Summer
8187,0.057698405650131054,Summer
8188,0.03647733497457589,Summer
8189,0.04556771285832313,Summer
8190,0.035791326195543885,Summer
8191,0.05874111526168538,Summer
8192,0.04969883677811428,Summer
8193,0.0465029121164469,Summer
8194,0.051822185685542185,Summer
8195,0.045550973299979286,Summer
8196,0.025645716924716132,Summer
8197,0.06762313553962357,Summer
8198,0.06519259733961413,Summer
8199,0.06698984559284135,Summer
8200,0.023951242329421113,Summer
8201,0.0640350220354362,Summer
8202,0.03125722014138766,Summer
8203,0.03295628775002524,Summer
8204,0.05375514782475675,Summer
8205,0.02517835258173931,Summer
8206,0.018820031994140642,Summer
8207,0.07018627704765465,Summer
8208,0.050990716506146824,Summer
8209,0.060445556500093756,Summer
8210,0.016698464768648745,Summer
8211,0.07949953321821727,Summer
8212,0.060595704866102856,Summer
8213,0.03873540538240553,Summer
8214,0.06312180496066364,Summer
8215,0.021493201477389187,Summer
8216,0.0730157125006062,Summer
8217,0.07331741475980995,Summer
8218,0.029652742645762883,Summer
8219,0.05529146419980719,Summer
8220,0.015106645483344786,Summer
8221,0.03755992783087013,Summer
8222,0.08560125848541789,Summer
8223,0.05320483315519026,Summer
8224,0.05461164375791837,Summer
8225,0.060747026052217046,Summer
8226,0.03192890782761573,Summer
8227,0.041249979758827715,Summer
8228,0.04086617154375826,Summer
8229,0.05749016425392081,Summer
8230,0.024144186170726938,Summer
8231,0.05325905177370179,Summer
8232,0.09329979554043528,Summer
8233,0.04451148177550747,Summer
8234,0.06243886263411585,Summer
8235,0.06052386783829085,Summer
8236,0.03824622209358682,Summer
8237,0.03477876352810941,Summer
8238,0.05913176280078473,Summer
8239,0.0626998103948176,Summer
8240,0.050574834040881256,Summer
8241,0.05212522087626581,Summer
8242,0.0547503775532473,Summer
8243,0.045059935995805996,Summer
8244,0.07401781859307094,Summer
8245,0.06355908315304576,Summer
8246,0.029369591420727245,Summer
8247,0.06818349000580666,Summer
8248,0.027371652444075113,Summer
8249,0.06082243122242671,Summer
8250,0.04713229816297537,Summer
8251,0.04917343633900274,Summer
8252,0.04927893647824741,Summer
8253,0.04901632585269124,Summer
8254,0.04291150255664458,Summer
8255,0.07457555437130098,Summer
8256,0.03976299966022019,Summer
8257,0.06140191806850412,Summer
8258,0.04583342522784105,Summer
8259,0.057008437165969754,Summer
8260,0.06139780872062546,Summer
8261,0.08545044430431796,Summer
8262,0.0819385646987878,Summer
8263,0.03296384936248314,Summer
8264,0.03008562808247549,Summer
8265,0.06054717745500233,Summer
8266,0.11249745549766424,Summer
8267,0.03913520500636715,Summer
8268,0.0682061164481326,Summer
8269,0.019721603491361376,Summer
8270,0.02698250559498542,Summer
8271,0.027912478164733343,Summer
8272,0.03642869574527782,Summer
8273,0.03193303628573908,Summer
8274,0.025370074892828248,Summer
8275,0.11695954508663955,Summer
8276,0.02414045419161192,Summer
8277,0.04118773600145326,Summer
8278,0.06237264640369082,Summer
8279,0.07273612524772735,Summer
8280,0.09107232923331768,Summer
8281,0.06666712665479155,Summer
8282,0.03493625734267014,Summer
8283,0.036774433542920905,Summer
8284,0.03553589966810558,Summer
8285,0.05692510436609946,Summer
8286,0.04632915032726249,Summer
8287,0.04095246660578776,Summer
8288,0.019050765120712475,Summer
8289,0.030128916931807016,Summer
8290,0.05536450345335752,Summer
8291,0.030571029136280174,Summer
8292,0.04008107386208527,Summer
8293,0.04999049351011957,Summer
8294,0.0274657770258694,Summer
8295,0.03603932334401419,Summer
8296,0.0610223974249281,Summer
8297,0.04388711348163711,Summer
8298,0.08947145966699566,Summer
8299,0.03609291952363574,Summer
8300,0.07843882432577824,Summer
8301,0.053626709508336125,Summer
8302,0.03309061098046892,Summer
8303,0.05178597922423672,Summer
8304,0.08399838618260655,Summer
8305,0.03334074111886482,Summer
8306,0.05994689299579668,Summer
8307,0.02366602009410042,Summer
8308,0.09859015434283853,Summer
8309,0.08502891768635894,Summer
8310,0.051579578105012916,Summer
8311,0.045788996274567104,Summer
8312,0.03232168273071605,Summer
8313,0.04178588518037419,Summer
8314,0.058994903552713696,Summer
8315,0.057778772806604595,Summer
8316,0.04145887002517046,Summer
8317,0.041289569453170166,Summer
8318,0.04424619542047511,Summer
8319,0.05199296716451439,Summer
8320,0.046519047968173785,Summer
8321,0.06078884227600548,Summer
8322,0.05418209810436595,Summer
8323,0.03761821690133163,Summer
8324,0.029599655909701105,Summer
8325,0.030492099550235123,Summer
8326,0.042826879551858356,Summer
8327,0.04077471276676216,Summer
8328,0.077452566348086,Summer
8329,0.06415268948008604,Summer
8330,0.023341073177971294,Summer
8331,0.06454957460983121,Summer
8332,0.0642390953952586,Summer
8333,0.034676104682413,Summer
8334,0.05198521262896161,Summer
8335,0.05295485322873508,Summer
8336,0.045663342162721124,Summer
8337,0.03911416952787458,Summer
8338,0.030665907419468202,Summer
8339,0.011540887900319196,Summer
8340,0.05565769824118564,Summer
8341,0.03859122379436545,Summer
8342,0.014235986516174476,Summer
8343,0.04528879568491718,Summer
8344,0.07360094923442895,Summer
8345,0.0402466957013613,Summer
8346,0.06359714177898496,Summer
8347,0.03556812996393367,Summer
8348,0.030373700452128137,Summer
8349,0.0409699605096512,Summer
8350,0.06761734065077274,Summer
8351,0.06744649315644782,Summer
8352,0.05108347793143442,Summer
8353,0.03171408512751237,Summer
8354,0.02826298721383007,Summer
8355,0.02473013981561306,Summer
8356,0.080938433509181,Summer
8357,0.015043006049085539,Summer
8358,0.03462456806495452,Summer
8359,0.03164570688266948,Summer
8360,0.07050175127199257,Summer
8361,0.0361117672590764,Summer
8362,0.06294873581621188,Summer
8363,0.05580014855246153,Summer
8364,0.05392950901430049,Summer
8365,0.04845070705501878,Summer
8366,0.03967652911085527,Summer
8367,0.05956198602086926,Summer
8368,0.05599735007772701,Summer
8369,0.03676370531100038,Summer
8370,0.05097102119388544,Summer
8371,0.04996181041304057,Summer
8372,0.07347516094928166,Summer
8373,0.041143564987694815,Summer
8374,0.07677246074365232,Summer
8375,0.0387816849136523,Summer
8376,0.028567378627409833,Summer
8377,0.03112180086801307,Summer
8378,0.09090159724684536,Summer
8379,0.05037905193697434,Summer
8380,0.04391036544802142,Summer
8381,0.06301198702299834,Summer
8382,0.029323207164797735,Summer
8383,0.03925208849642421,Summer
8384,0.05037992981413962,Summer
8385,0.05933983274460632,Summer
8386,0.033119113399396605,Summer
8387,0.012436462044570867,Summer
8388,0.021656883897888255,Summer
8389,0.06550619852921011,Summer
8390,0.03980178882605168,Summer
8391,0.04883486420780815,Summer
8392,0.046094736600881155,Summer
8393,0.030152263222925284,Summer
8394,0.04496108182579571,Summer
8395,0.03779112488158253,Summer
8396,0.04761822607252643,Summer
8397,0.05163831192970447,Summer
8398,0.06947168195431858,Summer
8399,0.060403110406679915,Summer
8400,0.023282441492525258,Summer
8401,0.02960969304013874,Summer
8402,0.09728601966824371,Summer
8403,0.027926966218773844,Summer
8404,0.06707915653721674,Summer
8405,0.025048483653953568,Summer
8406,0.05017952182894132,Summer
8407,0.042003087303878625,Summer
8408,0.03972275197644941,Summer
8409,0.014811711552397442,Summer
8410,0.08315244538901082,Summer
8411,0.045524528315757345,Summer
8412,0.05693690041137811,Summer
8413,0.0775769224815149,Summer
8414,0.026849136073163395,Summer
8415,0.04325343532901099,Summer
8416,0.03148814788852576,Summer
8417,0.05303035013637415,Summer
8418,0.042513732193082035,Summer
8419,0.05992229621311544,Summer
8420,0.05541668647819627,Summer
8421,0.031763954623720905,Summer
8422,0.049668125901544104,Summer
8423,0.03774478524068334,Summer
8424,0.07931993167476696,Summer
8425,0.021589554944144145,Summer
8426,0.06406484453518409,Summer
8427,0.05570231933751489,Summer
8428,0.057002907119325125,Summer
8429,0.08407769604931868,Summer
8430,0.05451879313829554,Summer
8431,0.0802289478835725,Summer
8432,0.07087843064798213,Summer
8433,0.04817281321193921,Summer
8434,0.03694160841729617,Summer
8435,0.021406102984681936,Summer
8436,0.04168605504852669,Summer
8437,0.04866478142650206,Summer
8438,0.03478880662891427,Summer
8439,0.04063987146722307,Summer
8440,0.025373344865518267,Summer
8441,0.033390978634079665,Summer
8442,0.037701108530128175,Summer
8443,0.08200374821106217,Summer
8444,0.08406593175628975,Summer
8445,0.041714773101627106,Summer
8446,0.05394436519355031,Summer
8447,0.05901941999025607,Summer
8448,0.044449303392583545,Summer
8449,0.07896673839726673,Summer
8450,0.03675792058869629,Summer
8451,0.08454842416996695,Summer
8452,0.04092129027745903,Summer
8453,0.08315715064130982,Summer
8454,0.0195416103118968,Summer
8455,0.027997842466335854,Summer
8456,0.045983026221541254,Summer
8457,0.0687754455026695,Summer
8458,0.05119339882376932,Summer
8459,0.06577592438375564,Summer
8460,0.06404913048163172,Summer
8461,0.03788174062345287,Summer
8462,0.03938823638095942,Summer
8463,0.08668655121875135,Summer
8464,0.06334644060261857,Summer
8465,0.061406801568117814,Summer
8466,0.049612702470266834,Summer
8467,0.05226845757141918,Summer
8468,0.035356985590610825,Summer
8469,0.09327292417256866,Summer
8470,0.05372494888175323,Summer
8471,0.05257943064302485,Summer
8472,0.08945434805943038,Summer
8473,0.04497971571673764,Summer
8474,0.03273372512477758,Summer
8475,0.02779745948434588,Summer
8476,0.05845046252605773,Summer
8477,0.05982534625102522,Summer
8478,0.033506843936191,Summer
8479,0.06579650763403248,Summer
8480,0.03725190641968206,Summer
8481,0.04290094427135932,Summer
8482,0.044073889608498035,Summer
8483,0.03471617273788673,Summer
8484,0.06528432144878302,Summer
8485,0.0770364013200531,Summer
8486,0.03692092773827953,Summer
8487,0.05651686747920864,Summer
8488,0.03155189521766321,Summer
8489,0.014766420932268426,Summer
8490,0.020204587609322817,Summer
8491,0.0655685177204017,Summer
8492,0.06800067020615491,Summer
8493,0.055013251411119346,Summer
8494,0.04974007401563609,Summer
8495,0.06892607767183385,Summer
8496,0.022656694415482452,Summer
8497,0.035202174748867984,Summer
8498,0.038421023540723194,Summer
8499,0.025869133750581825,Summer
8500,0.029814884412485525,Summer
8501,0.06380898524241851,Summer
8502,0.0700711151274406,Summer
8503,0.03778360424106828,Summer
8504,0.04365335245780393,Summer
8505,0.04567238272654427,Summer
8506,0.045773957779757055,Summer
8507,0.036272151568901664,Summer
8508,0.05090644829707809,Summer
8509,0.047884043391349454,Summer
8510,0.032296020989441274,Summer
8511,0.05263312544794281,Summer
8512,0.06547878863553955,Summer
8513,0.045057043016527826,Summer
8514,0.051531214110410964,Summer
8515,0.02298245377920507,Summer
8516,0.04218625364903676,Summer
8517,0.05010790293498915,Summer
8518,0.046925565219620394,Summer
8519,0.039811526486464605,Summer
8520,0.0417632449517865,Summer
8521,0.04770373076722549,Summer
8522,0.05171008145537352,Summer
8523,0.041746474750375226,Summer
8524,0.06647994033954291,Summer
8525,0.040797391292435085,Summer
8526,0.06752991075092278,Summer
8527,0.0637618361954459,Summer
8528,0.024255156569397966,Summer
8529,0.04527426550939198,Summer
8530,0.04121556195447895,Summer
8531,0.042381544811315945,Summer
8532,0.05426860519809488,Summer
8533,0.08420983528631248,Summer
8534,0.049147976704964944,Summer
8535,0.04736381315240657,Summer
8536,0.07056781640074647,Summer
8537,0.03405668840435283,Summer
8538,0.061568280576243244,Summer
8539,0.029532498415581136,Summer
8540,0.03431337992160974,Summer
8541,0.05419866984352802,Summer
8542,0.06630032679387433,Summer
8543,0.04432932780786665,Summer
8544,0.019630812860997146,Summer
8545,0.06010353413687848,Summer
8546,0.011049576094236296,Summer
8547,0.03349894481861694,Summer
8548,0.05174679169861023,Summer
8549,0.09410921779388026,Summer
8550,0.07670689312338819,Summer
8551,0.10766736696935367,Summer
8552,0.034212842816996436,Summer
8553,0.027283620233657352,Summer
8554,0.06243089529845781,Summer
8555,0.04318303943548593,Summer
8556,0.04403885243229717,Summer
8557,0.07851399559226284,Summer
8558,0.04435636823698759,Summer
8559,0.08870777684402971,Summer
8560,0.030353772102791648,Summer
8561,0.0154209591963398,Summer
8562,0.07432886641905218,Summer
8563,0.06460385257019968,Summer
8564,0.021544196597450254,Summer
8565,0.025740766120760587,Summer
8566,0.026662303311818538,Summer
8567,0.0535742611684686,Summer
8568,0.08414579225453053,Summer
8569,0.03487105260700006,Summer
8570,0.07940439531740846,Summer
8571,0.02974826599057036,Summer
8572,0.060466006355860816,Summer
8573,0.045698901848450144,Summer
8574,0.020263756257930168,Summer
8575,0.05311613823639123,Summer
8576,0.08428897608089563,Summer
8577,0.05586416976024322,Summer
8578,0.015612502187798024,Summer
8579,0.07887693883178616,Summer
8580,0.04714755594916008,Summer
8581,0.042258677079855686,Summer
8582,0.01726467754726104,Summer
8583,0.016915044896063415,Summer
8584,0.033026104123413426,Summer
8585,0.06655481837529229,Summer
8586,0.03425995337422461,Summer
8587,0.03928517118597374,Summer
8588,0.06781727122660508,Summer
8589,0.041698034472150154,Summer
8590,0.038845747891616836,Summer
8591,0.04621483518449572,Summer
8592,0.01899997328017334,Summer
8593,0.01592316386780764,Summer
8594,0.02318467866644152,Summer
8595,0.07743415792958804,Summer
8596,0.050489520410738994,Summer
8597,0.063459232443134,Summer
8598,0.04668906508532947,Summer
8599,0.04853859678233893,Summer
8600,0.029037704470560408,Summer
8601,0.021566396077480177,Summer
8602,0.07983068421877444,Summer
8603,0.04390134297876432,Summer
8604,0.042535154148459375,Summer
8605,0.0770618405777696,Summer
8606,0.047661798414013204,Summer
8607,0.06561793314667594,Summer
8608,0.029565644633125172,Summer
8609,0.049823505768296625,Summer
8610,0.04262854363207594,Summer
8611,0.050135970922911485,Summer
8612,0.034562002564092226,Summer
8613,0.0645569359616183,Summer
8614,0.04425744574921854,Summer
8615,0.04894835693039696,Summer
8616,0.0732884188107067,Summer
8617,0.056546438884593084,Summer
8618,0.05175927871583316,Summer
8619,0.05196902462926735,Summer
8620,0.03846866414074342,Summer
8621,0.027609504076757864,Summer
8622,0.04060620767807094,Summer
8623,0.0277465311146751,Summer
8624,0.032516079454790084,Summer
8625,0.05558754638899041,Summer
8626,0.0501266046945818,Summer
8627,0.023057935787284194,Summer
8628,0.058850191615721845,Summer
8629,0.050083710871385106,Summer
8630,0.07635363985274095,Summer
8631,0.026350067182358286,Summer
8632,0.0160649138795545,Summer
8633,0.04325478873795764,Summer
8634,0.03928002911844196,Summer
8635,0.04524786354457226,Summer
8636,0.04098445764057456,Summer
8637,0.053189321192557315,Summer
8638,0.02214866790198492,Summer
8639,0.048644199671348254,Summer
8640,0.04919083360309476,Summer
8641,0.05376271151496668,Summer
8642,0.03508310649747709,Summer
8643,0.03255466832796062,Summer
8644,0.05235259504604654,Summer
8645,0.05519343357298113,Summer
8646,0.03154704255359882,Summer
8647,0.04398480940391826,Summer
8648,0.02431693194629296,Summer
8649,0.07186374013784377,Summer
8650,0.052687661533340924,Summer
8651,0.04325491315448291,Summer
8652,0.0230351773867639,Summer
8653,0.06715415781913353,Summer
8654,0.07335762739277829,Summer
8655,0.043557370106539,Summer
8656,0.06617531796140622,Summer
8657,0.06688929783597936,Summer
8658,0.053341616123374805,Summer
8659,0.05125920799003354,Summer
8660,0.038370790334328,Summer
8661,0.061857753324579504,Summer
8662,0.044647937640043635,Summer
8663,0.0583857718867019,Summer
8664,0.04597463114349644,Summer
8665,0.03546969597980085,Summer
8666,0.06793241169383323,Summer
8667,0.0716210502907651,Summer
8668,0.03561313966109781,Summer
8669,0.06781609714310124,Summer
8670,0.03317345798841799,Summer
8671,0.05227065190734602,Summer
8672,0.06874100886060305,Summer
8673,0.07839025054679122,Summer
8674,0.037081708186357046,Summer
8675,0.055332428647706294,Summer
8676,0.055659891492401595,Summer
8677,0.059381862274955316,Summer
8678,0.06506131384401855,Summer
8679,0.07514084836287888,Summer
8680,0.08494971022684425,Summer
8681,0.03723327438299827,Summer
8682,0.029466855745061672,Summer
8683,0.10850596181544181,Summer
8684,0.06553802262963113,Summer
8685,0.03797355834757647,Summer
8686,0.03444249051251596,Summer
8687,0.048109375601870195,Summer
8688,0.03230186779952804,Summer
8689,0.041327993171566796,Summer
8690,0.03872413608848618,Summer
8691,0.0429348463755676,Summer
8692,0.06821301168342167,Summer
8693,0.03805688384964992,Summer
8694,0.06501274700217327,Summer
8695,0.04424231627236386,Summer
8696,0.0758383235458884,Summer
8697,0.06518095099255174,Summer
8698,0.05578067560163728,Summer
8699,0.030183425190679052,Summer
8700,0.07136326085215612,Summer
8701,0.040539869618438196,Summer
8702,0.06084857056577051,Summer
8703,0.02273337783869911,Summer
8704,0.044067027548369594,Summer
8705,0.036307766485401675,Summer
8706,0.03652013221945983,Summer
8707,0.05656097037329786,Summer
8708,0.06305715752316648,Summer
8709,0.039843021939585645,Summer
8710,0.08138335053496804,Summer
8711,0.044458536658067094,Summer
8712,0.04846184775893182,Summer
8713,0.04541370635445731,Summer
8714,0.03971908322188216,Summer
8715,0.041097148807350506,Summer
8716,0.029965385946162815,Summer
8717,0.05296285213251074,Summer
8718,0.04165250641384272,Summer
8719,0.07005098041484747,Summer
8720,0.044862683763481626,Summer
8721,0.028996481898883986,Summer
8722,0.03189905353828606,Summer
8723,0.03750725471188236,Summer
8724,0.036552653242723214,Summer
8725,0.04179138429030505,Summer
8726,0.08661766945217086,Summer
8727,0.057881421968138336,Summer
8728,0.06725586131543279,Summer
8729,0.04486517891500943,Summer
8730,0.050418634099028706,Summer
8731,0.04652647576896172,Summer
8732,0.06872804954596169,Summer
8733,0.045690664877165735,Summer
8734,0.03779394466429775,Summer
8735,0.026286460185781832,Summer
8736,0.03555725809787792,Summer
8737,0.05646735027695339,Summer
8738,0.029963117593668397,Summer
8739,0.052439488686473856,Summer
8740,0.027173852539448203,Summer
8741,0.05717309755719707,Summer
8742,0.04348947883634638,Summer
8743,0.060891138883259324,Summer
8744,0.033766720045085456,Summer
8745,0.08578460629144749,Summer
8746,0.030894540871130062,Summer
8747,0.041655929635750114,Summer
8748,0.05927017095556052,Summer
8749,0.036172163497420445,Summer
8750,0.06930082639831736,Summer
8751,0.04752782616593611,Summer
8752,0.06341630280902567,Summer
8753,0.046694089205268685,Summer
8754,0.07721130874190266,Summer
8755,0.04640730126743115,Summer
8756,0.019059082743115883,Summer
8757,0.01966718837342203,Summer
8758,0.059768054405955284,Summer
8759,0.09728021936977639,Summer
8760,0.03824051278287561,Summer
8761,0.04840365181330353,Summer
8762,0.09268550835730043,Summer
8763,0.028357375418050466,Summer
8764,0.06317818493598534,Summer
8765,0.0706251033011792,Summer
8766,0.04068772679963877,Summer
8767,0.06386719085359101,Summer
8768,0.06501799794030866,Summer
8769,0.01435538922866479,Summer
8770,0.04803886108434549,Summer
8771,0.030417214777555185,Summer
8772,0.04107302118739664,Summer
8773,0.06247567122075881,Summer
8774,0.07819600233222941,Summer
8775,0.03805659249965203,Summer
8776,0.07964206873754154,Summer
8777,0.05607159426620245,Summer
8778,0.04421970637537349,Summer
8779,0.029529344681250326,Summer
8780,0.0794067563490799,Summer
8781,0.07351356863499067,Summer
8782,0.05456207607547264,Summer
8783,0.06039417597720731,Summer
8784,0.06576823094197615,Summer
8785,0.026625818904633093,Summer
8786,0.03849061152901983,Summer
8787,0.0405546035996016,Summer
8788,0.039233111577347636,Summer
8789,0.06414656706100348,Summer
8790,0.056958092983198746,Summer
8791,0.03992514519027325,Summer
8792,0.04657818989715239,Summer
8793,0.047360006910520516,Summer
8794,0.047357336042010506,Summer
8795,0.04657966991237886,Summer
8796,0.05434270352147584,Summer
8797,0.059479694322297216,Summer
8798,0.050200466795406525,Summer
8799,0.07267706668408604,Summer
8800,0.02436812634226076,Summer
8801,0.02710879412214908,Summer
