,Values,Seasons
7809,55.473692074178715,Summer
7810,65.48620808830668,Summer
7811,30.788835453444328,Summer
7812,74.10202813469041,Summer
7813,50.946793092794074,Summer
7814,69.37682908846341,Summer
7815,120.2484531253875,Summer
7816,43.9893882514019,Summer
7817,45.07437841123661,Summer
7818,104.15180217771136,Summer
7819,107.54966728784744,Summer
7820,92.87505424790854,Summer
7821,45.04637594666174,Summer
7822,66.01034291708677,Summer
7823,62.07043564216038,Summer
7824,61.45934154558774,Summer
7825,78.08306762540762,Summer
7826,105.88800474484113,Summer
7827,44.44400469029615,Summer
7828,57.842790108743856,Summer
7829,56.513247011386376,Summer
7830,54.70845395689953,Summer
7831,98.27329766609319,Summer
7832,56.65490955791515,Summer
7833,101.05511963228896,Summer
7834,69.6754039728797,Summer
7835,49.01408840116934,Summer
7836,62.56792141107222,Summer
7837,96.86922630416721,Summer
7838,128.5111284739668,Summer
7839,62.20725796584832,Summer
7840,49.44110729383962,Summer
7841,60.436613932523485,Summer
7842,102.96400907264662,Summer
7843,64.57412162859747,Summer
7844,86.75842925348132,Summer
7845,48.69816480893568,Summer
7846,134.37811968589878,Summer
7847,46.38819850235878,Summer
7848,65.33928854499572,Summer
7849,68.00694771484669,Summer
7850,70.03481933052456,Summer
7851,109.94001607957449,Summer
7852,73.93749316199484,Summer
7853,71.87273252371472,Summer
7854,94.00955666997929,Summer
7855,60.86628976106801,Summer
7856,77.55916450200176,Summer
7857,70.82130205449677,Summer
7858,152.83048771333682,Summer
7859,112.04593145249785,Summer
7860,115.13861140479781,Summer
7861,95.8582763052499,Summer
7862,82.60503924192608,Summer
7863,47.5996688542951,Summer
7864,89.1789865621366,Summer
7865,150.00715443579884,Summer
7866,44.320996984669165,Summer
7867,42.59189641472921,Summer
7868,96.62014826314035,Summer
7869,101.45033148964669,Summer
7870,73.2987679182229,Summer
7871,104.28909273944289,Summer
7872,116.00590911795953,Summer
7873,120.20488340393115,Summer
7874,120.71862364093114,Summer
7875,50.22978593600557,Summer
7876,96.8306293715155,Summer
7877,81.57900000727156,Summer
7878,67.66606776920928,Summer
7879,128.74335123685398,Summer
7880,129.12451011105773,Summer
7881,88.59316153169907,Summer
7882,80.6754606875383,Summer
7883,140.5059375540347,Summer
7884,54.152847220417726,Summer
7885,59.17671147251707,Summer
7886,184.52369160112775,Summer
7887,108.22922399724386,Summer
7888,140.1469210463505,Summer
7889,75.78267601197092,Summer
7890,44.012909468917265,Summer
7891,143.8500398657659,Summer
7892,36.98754781413421,Summer
7893,75.34983287357946,Summer
7894,91.15113694566332,Summer
7895,82.86516914676233,Summer
7896,112.87033562929095,Summer
7897,94.26230189692626,Summer
7898,81.47320743192908,Summer
7899,103.97059579216588,Summer
7900,163.10720721783127,Summer
7901,101.2197863488598,Summer
7902,122.59333444635203,Summer
7903,107.78479288903335,Summer
7904,101.12283890573876,Summer
7905,45.92473487678543,Summer
7906,88.76585233198624,Summer
7907,81.01201876444611,Summer
7908,111.35944748023641,Summer
7909,39.09616832761246,Summer
7910,53.38560338319366,Summer
7911,99.23365074437842,Summer
7912,49.28963507199875,Summer
7913,52.726922242793606,Summer
7914,123.09439494990981,Summer
7915,82.9080397997886,Summer
7916,55.351008343158966,Summer
7917,73.21613367471569,Summer
7918,59.20124931445938,Summer
7919,61.80855057555628,Summer
7920,65.57586893016656,Summer
7921,55.14470507960176,Summer
7922,75.95626326878515,Summer
7923,35.456650524474625,Summer
7924,75.82261622009972,Summer
7925,77.1077101199487,Summer
7926,54.773712859197744,Summer
7927,71.69616383403212,Summer
7928,69.23116758074387,Summer
7929,43.214535660484394,Summer
7930,83.33185000325726,Summer
7931,58.75210941399562,Summer
7932,106.77942277961822,Summer
7933,79.54792520470673,Summer
7934,69.70371960192446,Summer
7935,142.18577684488156,Summer
7936,145.0665622054848,Summer
7937,92.49873309936032,Summer
7938,71.97920780119307,Summer
7939,51.411105557833665,Summer
7940,50.744278461068774,Summer
7941,80.43599389263932,Summer
7942,138.89170021625398,Summer
7943,88.73368255765264,Summer
7944,89.96462058644136,Summer
7945,69.8604408473245,Summer
7946,62.399769324120996,Summer
7947,61.14016913470658,Summer
7948,124.25390090398022,Summer
7949,75.09368097961513,Summer
7950,86.80432577084396,Summer
7951,73.82849617023197,Summer
7952,70.2569004146385,Summer
7953,60.58323362777845,Summer
7954,44.7621420070895,Summer
7955,63.39296860120208,Summer
7956,63.019230992462944,Summer
7957,158.9884457160725,Summer
7958,100.55241314769499,Summer
7959,58.49825960627403,Summer
7960,85.68111473512964,Summer
7961,78.55493567721592,Summer
7962,106.86471764171372,Summer
7963,67.61245661781149,Summer
7964,53.42479237882407,Summer
7965,170.2667114701724,Summer
7966,101.28083663929333,Summer
7967,84.24995398419935,Summer
7968,47.132837019504066,Summer
7969,80.15142900207925,Summer
7970,165.6494580983095,Summer
7971,59.35572004973531,Summer
7972,133.79989996759485,Summer
7973,70.40455572007617,Summer
7974,119.50384397587072,Summer
7975,29.45712443098009,Summer
7976,93.74689277912196,Summer
7977,64.8802953280647,Summer
7978,65.78905602616264,Summer
7979,47.12500988199727,Summer
7980,83.42777740722504,Summer
7981,104.00531697014209,Summer
7982,58.137008948627454,Summer
7983,70.70389500355348,Summer
7984,25.364102345121125,Summer
7985,33.59057935317741,Summer
7986,106.44551977659872,Summer
7987,140.42616408061974,Summer
7988,33.70408376808422,Summer
7989,39.5664826834615,Summer
7990,79.51969089821768,Summer
7991,44.855706529635185,Summer
7992,127.43087635515701,Summer
7993,81.82073804316457,Summer
7994,90.60127408688707,Summer
7995,96.44556507747717,Summer
7996,82.78085640976194,Summer
7997,72.79218451677895,Summer
7998,116.50948279384386,Summer
7999,75.59326790365846,Summer
8000,61.94089996933594,Summer
8001,91.18479588760074,Summer
8002,70.52834109010556,Summer
8003,79.7883536334643,Summer
8004,70.93602132198589,Summer
8005,90.01833776810432,Summer
8006,102.03575785689554,Summer
8007,58.588454769904146,Summer
8008,73.49175713910415,Summer
8009,99.59390073620088,Summer
8010,58.92494379784507,Summer
8011,58.52682226679238,Summer
8012,71.2890217414155,Summer
8013,144.33584079189507,Summer
8014,58.446145844227274,Summer
8015,40.781241323348176,Summer
8016,89.11472430899013,Summer
8017,116.46418073071372,Summer
8018,102.04571715664042,Summer
8019,100.25989515476131,Summer
8020,44.318167921677556,Summer
8021,67.56720095656773,Summer
8022,127.90774477890105,Summer
8023,99.16122387316922,Summer
8024,93.22157366428024,Summer
8025,141.035851960866,Summer
8026,30.555611317971266,Summer
8027,131.73006796693403,Summer
8028,59.37800859994842,Summer
8029,106.8322973112782,Summer
8030,83.4478601613759,Summer
8031,80.2325465360873,Summer
8032,57.757717650528534,Summer
8033,75.92743086315073,Summer
8034,107.20714621687118,Summer
8035,109.78244389413108,Summer
8036,33.5899661077253,Summer
8037,113.32818409045959,Summer
8038,99.95757739696302,Summer
8039,134.0483292603653,Summer
8040,82.43645722323862,Summer
8041,76.05902016024248,Summer
8042,100.49493704708534,Summer
8043,100.794261720117,Summer
8044,102.01510228257375,Summer
8045,144.8454752096221,Summer
8046,55.260320006484015,Summer
8047,41.415872502600934,Summer
8048,50.062763537807314,Summer
8049,100.50689192285978,Summer
8050,120.14571813942034,Summer
8051,158.77058999062322,Summer
8052,100.32537225550698,Summer
8053,143.44337780619892,Summer
8054,76.25375052337189,Summer
8055,96.59488840008078,Summer
8056,67.84056526610985,Summer
8057,179.43597322827833,Summer
8058,121.44717124669589,Summer
8059,45.45777516864098,Summer
8060,87.09954689433907,Summer
8061,82.13929267028631,Summer
8062,92.59691530667703,Summer
8063,81.57903145735658,Summer
8064,61.486105548024184,Summer
8065,71.39793682144685,Summer
8066,127.69733381092321,Summer
8067,75.90459730374558,Summer
8068,58.099179654437314,Summer
8069,41.89822248070155,Summer
8070,88.11781942027825,Summer
8071,185.08780638374026,Summer
8072,53.31550904148138,Summer
8073,50.07521791077781,Summer
8074,85.10452455301727,Summer
8075,49.72017726128265,Summer
8076,97.65757785808857,Summer
8077,81.66953517760233,Summer
8078,160.56116189575854,Summer
8079,37.6127933275033,Summer
8080,78.0914221216911,Summer
8081,166.39568157572344,Summer
8082,128.33247973538985,Summer
8083,63.28779967244728,Summer
8084,102.9603431816526,Summer
8085,62.77897703000593,Summer
8086,84.2101432261369,Summer
8087,151.22236941282432,Summer
8088,73.538709576574,Summer
8089,53.653249891119856,Summer
8090,50.714549446329066,Summer
8091,53.62555485168106,Summer
8092,96.05763815745497,Summer
8093,65.15880940689712,Summer
8094,41.04989488115975,Summer
8095,73.64773039101308,Summer
8096,66.15923781532021,Summer
8097,137.2770842191163,Summer
8098,75.38166843726145,Summer
8099,89.55581359894083,Summer
8100,98.13874744618282,Summer
8101,68.27555324850869,Summer
8102,104.8074043818415,Summer
8103,88.18075195671669,Summer
8104,84.93690470702123,Summer
8105,48.06766352953932,Summer
8106,84.74887923541658,Summer
8107,161.5673365113189,Summer
8108,72.08706292991741,Summer
8109,45.21741654001511,Summer
8110,72.2749959415771,Summer
8111,70.14490044502465,Summer
8112,106.31711651669431,Summer
8113,153.1846594514892,Summer
8114,96.86850761196386,Summer
8115,71.42982800835222,Summer
8116,68.27174115579409,Summer
8117,110.94309657521698,Summer
8118,95.23865401847726,Summer
8119,73.26587247338203,Summer
8120,58.11311389264939,Summer
8121,53.86028768504315,Summer
8122,41.19459858297732,Summer
8123,108.4590938083104,Summer
8124,77.48540985847265,Summer
8125,58.40153596587822,Summer
8126,55.336608107489184,Summer
8127,73.28644392027404,Summer
8128,63.256591759042394,Summer
8129,85.60377270055712,Summer
8130,101.15907433700859,Summer
8131,146.58533446333135,Summer
8132,111.10044780770286,Summer
8133,59.41755892368396,Summer
8134,110.35993237320525,Summer
8135,58.22696018959369,Summer
8136,52.34937012971504,Summer
8137,160.5394462003484,Summer
8138,79.24453252508425,Summer
8139,102.42267601057263,Summer
8140,73.01254183345635,Summer
8141,146.68781490155732,Summer
8142,97.3186286557964,Summer
8143,144.4616334837523,Summer
8144,27.65902844295976,Summer
8145,44.54099968138016,Summer
8146,98.84901676110759,Summer
8147,51.18620003344648,Summer
8148,153.54363832706454,Summer
8149,79.32903339303212,Summer
8150,110.54228691551268,Summer
8151,154.3886685783647,Summer
8152,95.50882795082121,Summer
8153,61.55463109213784,Summer
8154,79.17580496900743,Summer
8155,45.561491135037315,Summer
8156,74.48349247264575,Summer
8157,76.5783273041498,Summer
8158,91.92449503151292,Summer
8159,95.118473671037,Summer
8160,99.05427831627789,Summer
8161,108.35168272075668,Summer
8162,110.01091332253823,Summer
8163,64.52204502913622,Summer
8164,88.92335946843212,Summer
8165,87.55261683736569,Summer
8166,91.17619327449866,Summer
8167,59.051143899307945,Summer
8168,75.35827707383852,Summer
8169,68.07932551670916,Summer
8170,57.98371318178747,Summer
8171,112.03805945240836,Summer
8172,51.93044172982716,Summer
8173,94.43188947275466,Summer
8174,34.81972524614669,Summer
8175,78.72006201496055,Summer
8176,109.27090193550903,Summer
8177,104.39909535099393,Summer
8178,100.93521496762848,Summer
8179,33.81825697401115,Summer
8180,46.54747319703176,Summer
8181,69.4798701025855,Summer
8182,36.11567668237752,Summer
8183,51.433915113275816,Summer
8184,70.12436376160842,Summer
8185,62.793950321406086,Summer
8186,109.4240957873203,Summer
8187,46.75772510787566,Summer
8188,78.6168777687125,Summer
8189,119.01586952290775,Summer
8190,55.666183672999864,Summer
8191,64.39949350602163,Summer
8192,56.86409010375253,Summer
8193,133.41285505666858,Summer
8194,40.60836861640399,Summer
8195,51.12680684522867,Summer
8196,97.59502230684363,Summer
8197,85.18605620782262,Summer
8198,102.1224077757399,Summer
8199,80.88263113772707,Summer
8200,66.64204729929273,Summer
8201,75.62568863040806,Summer
8202,84.92256423867522,Summer
8203,137.4667201198272,Summer
8204,123.5985717386948,Summer
8205,140.02928082044608,Summer
8206,103.08906809454652,Summer
8207,112.92657358829834,Summer
8208,68.09275605621947,Summer
8209,59.085775482814135,Summer
8210,70.9270461152899,Summer
8211,94.35402814793389,Summer
8212,47.65820420429451,Summer
8213,85.9879815583474,Summer
8214,53.82528485592682,Summer
8215,66.34800481776303,Summer
8216,73.5803267894456,Summer
8217,92.62857489281446,Summer
8218,47.85970695602848,Summer
8219,119.55224868186407,Summer
8220,53.503056118992035,Summer
8221,103.87186893772267,Summer
8222,105.6417921479321,Summer
8223,36.4772466663502,Summer
8224,105.61588546827778,Summer
8225,42.09635519992275,Summer
8226,67.16358485509099,Summer
8227,59.04944155381031,Summer
8228,80.06871275254177,Summer
8229,55.82787786005156,Summer
8230,76.81237269578504,Summer
8231,84.4145469147006,Summer
8232,132.7380112940958,Summer
8233,32.560160532548295,Summer
8234,44.99434882082831,Summer
8235,139.44316363998962,Summer
8236,84.4241092575671,Summer
8237,91.65357873195774,Summer
8238,59.02432925049921,Summer
8239,82.94204655281366,Summer
8240,135.73795563739708,Summer
8241,99.18150274560578,Summer
8242,110.01282872470246,Summer
8243,54.14257708552416,Summer
8244,124.95726590643733,Summer
8245,99.03326384990613,Summer
8246,105.84232667018172,Summer
8247,100.13057610918872,Summer
8248,53.671479480189966,Summer
8249,87.53005431347997,Summer
8250,49.71013662629768,Summer
8251,99.18177832852295,Summer
8252,75.66186675900948,Summer
8253,86.08682546139926,Summer
8254,110.46999697924483,Summer
8255,73.84118584029926,Summer
8256,56.41968563298456,Summer
8257,96.1473465681454,Summer
8258,132.63164963865802,Summer
8259,147.29132968012948,Summer
8260,79.75342042668629,Summer
8261,70.28534602183225,Summer
8262,67.50274760235057,Summer
8263,90.54143206135642,Summer
8264,109.61309975655342,Summer
8265,53.50440945469067,Summer
8266,93.2462204261696,Summer
8267,49.73532922874486,Summer
8268,65.94454151750818,Summer
8269,75.21531274832961,Summer
8270,93.6468991350956,Summer
8271,47.1671826499132,Summer
8272,59.96967418832017,Summer
8273,107.31334837869473,Summer
8274,79.97525569963827,Summer
8275,86.57891927557961,Summer
8276,74.33298879912064,Summer
8277,55.36937052159961,Summer
8278,170.8856253916001,Summer
8279,81.94851638483763,Summer
8280,209.34519227394787,Summer
8281,69.92432400293683,Summer
8282,117.58518865491669,Summer
8283,145.81206446308948,Summer
8284,129.9470708454741,Summer
8285,122.26408224993364,Summer
8286,101.28977239620323,Summer
8287,86.23641996582874,Summer
8288,103.66501174439422,Summer
8289,55.33527157208408,Summer
8290,128.4982229492746,Summer
8291,63.67240870872797,Summer
8292,89.74495334080727,Summer
8293,55.4532128152285,Summer
8294,170.40420433981686,Summer
8295,68.30910048564857,Summer
8296,87.38906756739395,Summer
8297,52.20482012326515,Summer
8298,47.44029764174263,Summer
8299,109.82264633919281,Summer
8300,90.75533568122452,Summer
8301,52.28250487395742,Summer
8302,64.81487791015452,Summer
8303,93.85588456264364,Summer
8304,92.27139738587063,Summer
8305,87.80477903275698,Summer
8306,63.916849838227094,Summer
8307,40.88091723340196,Summer
8308,57.7809836606396,Summer
8309,98.4616554965378,Summer
8310,122.83248869027624,Summer
8311,98.79951293911155,Summer
8312,135.05779751744876,Summer
8313,82.97264847436745,Summer
8314,88.61095722117837,Summer
8315,81.13446456982267,Summer
8316,97.1384826951614,Summer
8317,82.76906775125303,Summer
8318,89.75639512216253,Summer
8319,64.47662408214308,Summer
8320,55.110989819094364,Summer
8321,67.38221290379741,Summer
8322,100.35503370967979,Summer
8323,88.35414554762973,Summer
8324,98.56207352981625,Summer
8325,62.67380179590797,Summer
8326,76.45005899187731,Summer
8327,27.25915219219835,Summer
8328,45.80518508406247,Summer
8329,110.60639856219488,Summer
8330,61.42110018158235,Summer
8331,69.09810353849146,Summer
8332,126.63946613312595,Summer
8333,73.949603380326,Summer
8334,67.95371456601012,Summer
8335,73.75195508846026,Summer
8336,50.54646909362305,Summer
8337,61.72732946171633,Summer
8338,122.82070863437099,Summer
8339,95.08820566827774,Summer
8340,75.23241456185274,Summer
8341,66.64969369898495,Summer
8342,75.68403732913453,Summer
8343,58.27558091014696,Summer
8344,105.69141031400147,Summer
8345,54.82960134168582,Summer
8346,107.65770870219781,Summer
8347,135.10971664746143,Summer
8348,42.16666073453053,Summer
8349,56.79768053894142,Summer
8350,87.74303859051277,Summer
8351,43.571054224185765,Summer
8352,67.01817688071924,Summer
8353,111.57557297776128,Summer
8354,105.09711492556528,Summer
8355,75.10792173930805,Summer
8356,54.447423282977155,Summer
8357,43.58387303387737,Summer
8358,105.85736298717624,Summer
8359,91.45417932204587,Summer
8360,69.7813276778459,Summer
8361,91.99417409627347,Summer
8362,66.50555389187892,Summer
8363,83.09950720364152,Summer
8364,49.93531400272917,Summer
8365,52.82182259097083,Summer
8366,48.64867328654668,Summer
8367,109.46695916095888,Summer
8368,52.273403156072966,Summer
8369,123.19259102484426,Summer
8370,133.5398437084414,Summer
8371,104.58334504642723,Summer
8372,152.76068422986884,Summer
8373,94.20533257517938,Summer
8374,149.82182986053553,Summer
8375,38.948187673792766,Summer
8376,50.735504872067295,Summer
8377,82.05435434623332,Summer
8378,135.52735032389975,Summer
8379,54.98388912330148,Summer
8380,134.17227798154602,Summer
8381,83.34783883137773,Summer
8382,125.36931139899004,Summer
8383,93.93511238989063,Summer
8384,53.566749022028084,Summer
8385,123.5641057050822,Summer
8386,63.59561478356942,Summer
8387,45.36774496784083,Summer
8388,122.090898050983,Summer
8389,55.20233265570154,Summer
8390,53.56518502210157,Summer
8391,96.18007235440993,Summer
8392,44.10828988220248,Summer
8393,136.48731540039603,Summer
8394,81.5736010874501,Summer
8395,93.65663626100749,Summer
8396,34.86234396822934,Summer
8397,87.1246028076752,Summer
8398,60.61681923380041,Summer
8399,129.19246410433624,Summer
8400,53.532878146957884,Summer
8401,124.3049883977344,Summer
8402,56.57615918643094,Summer
8403,211.55994089209554,Summer
8404,126.2603152966463,Summer
8405,56.95458098026978,Summer
8406,121.77428472005515,Summer
8407,80.1994813767391,Summer
8408,83.27589102095986,Summer
8409,28.604055798774095,Summer
8410,28.969164811280635,Summer
8411,30.901945223234126,Summer
8412,148.85975017750107,Summer
8413,113.0286685634511,Summer
8414,68.26359906202885,Summer
8415,100.64589254671304,Summer
8416,103.34338924612021,Summer
8417,133.3098940768305,Summer
8418,110.27394205285012,Summer
8419,116.78300311133266,Summer
8420,64.7916559541247,Summer
8421,53.978549976485695,Summer
8422,118.50610451678682,Summer
8423,117.39645058266274,Summer
8424,55.73154335717208,Summer
8425,91.11987492747384,Summer
8426,46.84924965692777,Summer
8427,67.34409255365283,Summer
8428,74.9629111934042,Summer
8429,57.79250893417763,Summer
8430,76.98978861362062,Summer
8431,94.92945432195837,Summer
8432,42.53092233514929,Summer
8433,142.01935439184396,Summer
8434,79.23098218878371,Summer
8435,62.20063041189933,Summer
8436,62.785106698521716,Summer
8437,121.44412278598233,Summer
8438,76.86607096290365,Summer
8439,94.68584420169425,Summer
8440,55.14824611410765,Summer
8441,86.08476676167125,Summer
8442,55.45022759478094,Summer
8443,133.54011390949788,Summer
8444,133.71442509530098,Summer
8445,59.447111853459795,Summer
8446,48.08460736017052,Summer
8447,25.888715966532093,Summer
8448,115.77250436064533,Summer
8449,48.59679767589272,Summer
8450,120.4174978482961,Summer
8451,80.71706957917229,Summer
8452,91.90239100847576,Summer
8453,102.2739818905722,Summer
8454,143.76603332966715,Summer
8455,79.09586136783103,Summer
8456,115.88647154663397,Summer
8457,126.11514123192148,Summer
8458,115.28085306331586,Summer
8459,145.9420743647069,Summer
8460,158.11100234403472,Summer
8461,94.2787792057658,Summer
8462,86.99744959128479,Summer
8463,65.08929799653981,Summer
8464,126.16020941833476,Summer
8465,44.42770198362782,Summer
8466,63.11716053571388,Summer
8467,83.17279263492084,Summer
8468,96.73978660366315,Summer
8469,64.81261065067255,Summer
8470,79.8709117311768,Summer
8471,136.0374407782998,Summer
8472,39.41385724260607,Summer
8473,106.0767773328052,Summer
8474,45.07739064289592,Summer
8475,53.61422323047326,Summer
8476,116.02748882208105,Summer
8477,56.30371379070049,Summer
8478,163.6049691419374,Summer
8479,42.05860871450336,Summer
8480,140.1464857414053,Summer
8481,35.10762231468802,Summer
8482,56.19481183457101,Summer
8483,122.240675930498,Summer
8484,87.67097746866625,Summer
8485,69.48098043371172,Summer
8486,107.79184201640795,Summer
8487,178.9505031937544,Summer
8488,98.24803615200241,Summer
8489,157.80062399874404,Summer
8490,50.77189147111164,Summer
8491,84.61626696933851,Summer
8492,52.447819776409716,Summer
8493,153.7046687790969,Summer
8494,93.82304504713434,Summer
8495,85.68527102593313,Summer
8496,84.03156726606291,Summer
8497,61.254000021449,Summer
8498,87.62900137786635,Summer
8499,74.7691030628767,Summer
8500,96.55589834908206,Summer
8501,101.96155315346114,Summer
8502,51.80751278511816,Summer
8503,89.8772802411286,Summer
8504,70.11305193753824,Summer
8505,54.6630088928805,Summer
8506,33.80449380219334,Summer
8507,141.36906004516194,Summer
8508,62.7911968999591,Summer
8509,134.8537039484505,Summer
8510,27.773480969550576,Summer
8511,119.91773480434951,Summer
8512,181.9362708706611,Summer
8513,101.73603324610761,Summer
8514,68.83605458051414,Summer
8515,79.20025064086799,Summer
8516,49.8161854540993,Summer
8517,79.65108617304583,Summer
8518,69.17298544445372,Summer
8519,71.28304574344044,Summer
8520,112.43952014671554,Summer
8521,81.1647138236799,Summer
8522,70.9995479511359,Summer
8523,72.92872033982464,Summer
8524,90.92125495267577,Summer
8525,117.89037183795031,Summer
8526,75.17617093049209,Summer
8527,138.67489810430044,Summer
8528,72.34731078137074,Summer
8529,59.765164553785915,Summer
8530,96.55622529950293,Summer
8531,111.3717828712606,Summer
8532,98.94815897544171,Summer
8533,70.80817240213658,Summer
8534,86.11729127784297,Summer
8535,61.32076441537987,Summer
8536,63.684434386707025,Summer
8537,73.02225128595998,Summer
8538,59.40097151739365,Summer
8539,45.009368045872144,Summer
8540,25.446291796920505,Summer
8541,60.627818329298314,Summer
8542,90.45324952907195,Summer
8543,94.57550063697225,Summer
8544,82.9502853459826,Summer
8545,128.12331561808278,Summer
8546,101.71704067341763,Summer
8547,111.3054226613009,Summer
8548,107.6314181728785,Summer
8549,72.52257603820287,Summer
8550,54.634688981138126,Summer
8551,126.46253002118775,Summer
8552,153.7585966933666,Summer
8553,40.81482067371126,Summer
8554,54.96587929513433,Summer
8555,85.43008966361307,Summer
8556,141.01748617348017,Summer
8557,91.94226070392894,Summer
8558,125.48505500593251,Summer
8559,90.39180041017596,Summer
8560,49.49965924594286,Summer
8561,104.90661517526969,Summer
8562,91.34731239752875,Summer
8563,74.87537556585873,Summer
8564,146.39532938531727,Summer
8565,97.85653538634315,Summer
8566,44.85885531771881,Summer
8567,48.32055842547436,Summer
8568,101.6135220227855,Summer
8569,86.08235192778145,Summer
8570,88.90188693050644,Summer
8571,38.490673253913144,Summer
8572,72.30376369648489,Summer
8573,67.61344005846271,Summer
8574,132.7303320208264,Summer
8575,138.7386202359487,Summer
8576,110.82758254776803,Summer
8577,69.3323185519938,Summer
8578,69.76113404633506,Summer
8579,40.220414175258796,Summer
8580,49.269897753637494,Summer
8581,146.36071740776575,Summer
8582,65.71347146949174,Summer
8583,70.52157415504342,Summer
8584,86.62353780307762,Summer
8585,118.123739769628,Summer
8586,96.5021752213355,Summer
8587,126.54469641481312,Summer
8588,75.21086784720352,Summer
8589,122.93108717269781,Summer
8590,63.971636657320275,Summer
8591,101.10318444003329,Summer
8592,93.84769786997667,Summer
8593,82.25990553418994,Summer
8594,91.80036220717832,Summer
8595,122.83499840113413,Summer
8596,83.80267070145649,Summer
8597,115.02996735190972,Summer
8598,144.78657832616187,Summer
8599,105.20865819012594,Summer
8600,100.039374846899,Summer
8601,100.88167619354614,Summer
8602,128.0193857706129,Summer
8603,63.094438954149325,Summer
8604,86.79832550084323,Summer
8605,123.02571650259071,Summer
8606,88.29482222836096,Summer
8607,102.93225549971652,Summer
8608,132.62995611913084,Summer
8609,50.816676350890944,Summer
8610,68.58803735728533,Summer
8611,48.724013965435816,Summer
8612,112.10158931808121,Summer
8613,46.33482616864116,Summer
8614,93.96491392698877,Summer
8615,47.88571838839799,Summer
8616,76.65201253696773,Summer
8617,70.8320288451164,Summer
8618,89.91885937030851,Summer
8619,34.14261822112926,Summer
8620,83.38154023372228,Summer
8621,59.70329927784273,Summer
8622,49.748065237049275,Summer
8623,97.22100071314688,Summer
8624,66.30618453849303,Summer
8625,65.8378236967293,Summer
8626,66.08576925579011,Summer
8627,62.21461312773496,Summer
8628,152.70132771146152,Summer
8629,118.41415622080915,Summer
8630,72.5046949114246,Summer
8631,63.251098830278,Summer
8632,145.05762665988036,Summer
8633,70.63889040431415,Summer
8634,67.10550252091195,Summer
8635,50.4139673574616,Summer
8636,132.1231171883103,Summer
8637,89.52096677396071,Summer
8638,154.2692597066551,Summer
8639,60.99659140131213,Summer
8640,113.84780122306029,Summer
8641,60.95417585577936,Summer
8642,71.79299943749609,Summer
8643,81.24706172507307,Summer
8644,86.39100568971442,Summer
8645,62.83983072274701,Summer
8646,56.89354709575938,Summer
8647,61.549020598803004,Summer
8648,94.37568401245233,Summer
8649,34.37057611150293,Summer
8650,135.47112903397291,Summer
8651,72.29196917172452,Summer
8652,102.15533796005548,Summer
8653,54.617325018241466,Summer
8654,73.85013956431958,Summer
8655,78.23064227871133,Summer
8656,73.16502143432002,Summer
8657,71.16492786659575,Summer
8658,180.64096691624204,Summer
8659,136.1182790729929,Summer
8660,147.9612488481623,Summer
8661,104.45562965195315,Summer
8662,94.92153629099403,Summer
8663,44.220491193098376,Summer
8664,75.97790656648118,Summer
8665,87.82604579375179,Summer
8666,83.05025679781173,Summer
8667,68.39193520492451,Summer
8668,81.01221514739831,Summer
8669,81.07892847493237,Summer
8670,50.355954871535026,Summer
8671,89.88996082536353,Summer
8672,84.76209227658063,Summer
8673,61.14328055080241,Summer
8674,99.78173422230611,Summer
8675,72.04025408949522,Summer
8676,65.74445631611034,Summer
8677,57.5030334344657,Summer
8678,84.61296993885091,Summer
8679,56.069915667741455,Summer
8680,87.75510033297728,Summer
8681,79.00210162894392,Summer
8682,133.65712849509242,Summer
8683,41.930818183426695,Summer
8684,71.21256463594109,Summer
8685,57.45052517250229,Summer
8686,59.1877124846675,Summer
8687,123.85002428500331,Summer
8688,112.85940664181864,Summer
8689,63.709850810429714,Summer
8690,119.22159904739374,Summer
8691,42.49767497879682,Summer
8692,180.9211488371044,Summer
8693,55.29304248236851,Summer
8694,49.807252941943595,Summer
8695,65.25690750354532,Summer
8696,54.59428041927181,Summer
8697,129.46351219401333,Summer
8698,99.49284862072659,Summer
8699,49.31780711817081,Summer
8700,42.302158841462436,Summer
8701,81.4821381300783,Summer
8702,105.09007070255794,Summer
8703,50.37280301949317,Summer
8704,125.10018246596144,Summer
8705,115.06106852496954,Summer
8706,49.241229104806095,Summer
8707,44.44053496999013,Summer
8708,114.83999216348482,Summer
8709,31.872395961507607,Summer
8710,44.73022065698656,Summer
8711,60.37661615800178,Summer
8712,67.69572619871477,Summer
8713,42.72013113932028,Summer
8714,124.77657854209171,Summer
8715,114.05115612789811,Summer
8716,84.56031057100829,Summer
8717,65.59495346386888,Summer
8718,58.25566085467964,Summer
8719,96.6084057974116,Summer
8720,67.81903040491079,Summer
8721,54.20011026673475,Summer
8722,118.44207418374566,Summer
8723,103.85339153287472,Summer
8724,35.53165194654785,Summer
8725,74.30409007629012,Summer
8726,81.05077132993574,Summer
8727,85.03487483670291,Summer
8728,57.02242615772942,Summer
8729,103.27223747189947,Summer
8730,71.311523513162,Summer
8731,125.27066143450052,Summer
8732,72.12034410148803,Summer
8733,101.5556419028117,Summer
8734,107.55811124048518,Summer
8735,54.683732084424044,Summer
8736,29.684567165557667,Summer
8737,85.92618225812836,Summer
8738,70.23838138875426,Summer
8739,73.88036182614226,Summer
8740,101.43066044186459,Summer
8741,47.192127767145806,Summer
