,Values,Seasons
5504,0.057304370368491016,Summer
5505,0.06505848049061791,Summer
5506,0.0722994260332224,Summer
5507,0.023650394688877585,Summer
5508,0.05626242243074647,Summer
5509,0.05044897506364274,Summer
5510,0.04821401897144534,Summer
5511,0.029518372238624684,Summer
5512,0.03418325723631011,Summer
5513,0.0624743341019351,Summer
5514,0.059089629428926795,Summer
5515,0.025219065968535632,Summer
5516,0.0353549720787816,Summer
5517,0.07528874971811736,Summer
5518,0.060877137769190265,Summer
5519,0.04689898585022952,Summer
5520,0.0338974137154292,Summer
5521,0.056937510304988545,Summer
5522,0.025736309884924004,Summer
5523,0.03144407004408403,Summer
5524,0.038502732077163676,Summer
5525,0.02478379708320269,Summer
5526,0.07203587155411675,Summer
5527,0.026699816589254893,Summer
5528,0.03011742054821178,Summer
5529,0.08977677728418812,Summer
5530,0.0369215182397272,Summer
5531,0.052153206329379684,Summer
5532,0.03406361494285595,Summer
5533,0.0699342267044061,Summer
5534,0.03925548575665143,Summer
5535,0.03987201361448421,Summer
5536,0.04541290595573814,Summer
5537,0.05005157543268729,Summer
5538,0.06215355276361751,Summer
5539,0.08286413065984152,Summer
5540,0.04108290636099231,Summer
5541,0.044026664367462665,Summer
5542,0.011937406298434393,Summer
5543,0.022260832757187054,Summer
5544,0.03204724844993316,Summer
5545,0.03499270733156025,Summer
5546,0.0354586450912752,Summer
5547,0.04131305411585358,Summer
5548,0.03312824596668913,Summer
5549,0.03929141175150592,Summer
5550,0.06886609458772687,Summer
5551,0.048206162543488376,Summer
5552,0.04932229876963279,Summer
5553,0.06272389070877255,Summer
5554,0.04328758722506932,Summer
5555,0.025092019846151444,Summer
5556,0.032948439781387506,Summer
5557,0.025029227164458528,Summer
5558,0.08725655232892757,Summer
5559,0.06126781794269032,Summer
5560,0.02838722113814914,Summer
5561,0.058157086017208634,Summer
5562,0.04399275287271537,Summer
5563,0.07175598277054576,Summer
5564,0.04186678451704574,Summer
5565,0.06015216241813566,Summer
5566,0.060482353230440794,Summer
5567,0.02903211776400566,Summer
5568,0.027740622711853336,Summer
5569,0.06812762649710506,Summer
5570,0.039765064063902775,Summer
5571,0.06622600388042663,Summer
5572,0.031029852766090636,Summer
5573,0.017864326209880245,Summer
5574,0.05877836710648294,Summer
5575,0.05882411135568054,Summer
5576,0.050370372730621796,Summer
5577,0.03642382557374993,Summer
5578,0.039983203229860785,Summer
5579,0.043966154912685976,Summer
5580,0.05421356050435047,Summer
5581,0.07077641955911328,Summer
5582,0.05985686661598931,Summer
5583,0.04532180837576909,Summer
5584,0.045304042759551424,Summer
5585,0.05063434248596073,Summer
5586,0.028653072787440073,Summer
5587,0.08542454089663322,Summer
5588,0.035434184707132894,Summer
5589,0.018556532640019805,Summer
5590,0.05866319123555472,Summer
5591,0.07189430916058628,Summer
5592,0.04486226657872934,Summer
5593,0.036231512079474906,Summer
5594,0.044505259613856,Summer
5595,0.06532175186961992,Summer
5596,0.03267622276431437,Summer
5597,0.07824850596804994,Summer
5598,0.04993418982627386,Summer
5599,0.040655375862268694,Summer
5600,0.03327082357345158,Summer
5601,0.053383281131699475,Summer
5602,0.024921015632389118,Summer
5603,0.027225724278056182,Summer
5604,0.05951837541593123,Summer
5605,0.046888186400613825,Summer
5606,0.04988031155793569,Summer
5607,0.008953246892313414,Summer
5608,0.05058658709618209,Summer
5609,0.04168801565537882,Summer
5610,0.06482057512486998,Summer
5611,0.07833946784141066,Summer
5612,0.03302275619671587,Summer
5613,0.04313853903319875,Summer
5614,0.046381469782387504,Summer
5615,0.042511129108658674,Summer
5616,0.06984423213828735,Summer
5617,0.029265589488994506,Summer
5618,0.03314820714006295,Summer
5619,0.050636714016763486,Summer
5620,0.07161882948448604,Summer
5621,0.03405251923187186,Summer
5622,0.020874727530394814,Summer
5623,0.053676836871365874,Summer
5624,0.043646656961119995,Summer
5625,0.06580374306029949,Summer
5626,0.060280456720732234,Summer
5627,0.06345299351798613,Summer
5628,0.05270011889270561,Summer
5629,0.0298842916622859,Summer
5630,0.052372688037414045,Summer
5631,0.03162458564879521,Summer
5632,0.04028322059111772,Summer
5633,0.03661574075721462,Summer
5634,0.06446033553028366,Summer
5635,0.04470674066953058,Summer
5636,0.05048833398682599,Summer
5637,0.06212428354835981,Summer
5638,0.04105899092688247,Summer
5639,0.018516154711603436,Summer
5640,0.0558034440245756,Summer
5641,0.045330011446350627,Summer
5642,0.060429754589253745,Summer
5643,0.05546227949022874,Summer
5644,0.07550420895977866,Summer
5645,0.07671886100848815,Summer
5646,0.08160972987217358,Summer
5647,0.0452523496642105,Summer
5648,0.037183212942782734,Summer
5649,0.03849462231631187,Summer
5650,0.05306005573185748,Summer
5651,0.0474762422290332,Summer
5652,0.0318090972246179,Summer
5653,0.050592248051363684,Summer
5654,0.08117906032102756,Summer
5655,0.045021035888178046,Summer
5656,0.06637148182660484,Summer
5657,0.03985070282671823,Summer
5658,0.08217222463024432,Summer
5659,0.022803932592949105,Summer
5660,0.038368491260582144,Summer
5661,0.04750552479973626,Summer
5662,0.029446321872281054,Summer
5663,0.02651955116433333,Summer
5664,0.027987902492807883,Summer
5665,0.051581159824329245,Summer
5666,0.03580484270148719,Summer
5667,0.06586376224044722,Summer
5668,0.05889497047469773,Summer
5669,0.0487282688740817,Summer
5670,0.03140500403789056,Summer
5671,0.03848222600543677,Summer
5672,0.05013951647185306,Summer
5673,0.035330488541369935,Summer
5674,0.06359903294522834,Summer
5675,0.02671840136274794,Summer
5676,0.04499967840421389,Summer
5677,0.06258358001019308,Summer
5678,0.02646477434447448,Summer
5679,0.045808741190615905,Summer
5680,0.024967032333792636,Summer
5681,0.036190874095377065,Summer
5682,0.038172712659938275,Summer
5683,0.09123398793765204,Summer
5684,0.04945749941973052,Summer
5685,0.04790591703627689,Summer
5686,0.07137744034020159,Summer
5687,0.06291045588448484,Summer
5688,0.053999130007249665,Summer
5689,0.023879760094215406,Summer
5690,0.02641647070171472,Summer
5691,0.056315884430970325,Summer
5692,0.0402919810400358,Summer
5693,0.05999799655919012,Summer
5694,0.030600302253922945,Summer
5695,0.04147572202072931,Summer
5696,0.04197266506272221,Summer
5697,0.06681210150960912,Summer
5698,0.03451798665087644,Summer
5699,0.06466413548423937,Summer
5700,0.040234858372694755,Summer
5701,0.04525560023837616,Summer
5702,0.06654421169158983,Summer
5703,0.08018202605285958,Summer
5704,0.034781904980194484,Summer
5705,0.0501180950893589,Summer
5706,0.040293060068814994,Summer
5707,0.05401264811767154,Summer
5708,0.0516713560620337,Summer
5709,0.0554716033309848,Summer
5710,0.043518459830406156,Summer
5711,0.05950966661879721,Summer
5712,0.04774919878151724,Summer
5713,0.027739612324543726,Summer
5714,0.04737326026486162,Summer
5715,0.05413536107179652,Summer
5716,0.022720161540282516,Summer
5717,0.04770339894019583,Summer
5718,0.03929848521888496,Summer
5719,0.06623791251747718,Summer
5720,0.043775747193908754,Summer
5721,0.040489235235457985,Summer
5722,0.038741618306380676,Summer
5723,0.05611946056705729,Summer
5724,0.05225795792442959,Summer
5725,0.043453512726713356,Summer
5726,0.027328812253088114,Summer
5727,0.05601713646819007,Summer
5728,0.02913366665726661,Summer
5729,0.04696483474053211,Summer
5730,0.02422978570211641,Summer
5731,0.0593523237528303,Summer
5732,0.08013296913486258,Summer
5733,0.049170010099422894,Summer
5734,0.06057106309106835,Summer
5735,0.06076715004380561,Summer
5736,0.05324397023869256,Summer
5737,0.02854891117049401,Summer
5738,0.06332431760639888,Summer
5739,0.042121058756942206,Summer
5740,0.02508309450721399,Summer
5741,0.0788632972799399,Summer
5742,0.05680553939659487,Summer
5743,0.09652025328898953,Summer
5744,0.04328265293698551,Summer
5745,0.05357820851699119,Summer
5746,0.02769467397579353,Summer
5747,0.034044727123700234,Summer
5748,0.021641331307702898,Summer
5749,0.05067599930888975,Summer
5750,0.07329170366419317,Summer
5751,0.035303165675762055,Summer
5752,0.041323655093196195,Summer
5753,0.036962123993514145,Summer
5754,0.04841432752024863,Summer
5755,0.06373195156265002,Summer
5756,0.055204574715575994,Summer
5757,0.055969195670309314,Summer
5758,0.06943874521633073,Summer
5759,0.04424265278364724,Summer
5760,0.04629934092637441,Summer
5761,0.027506879714825835,Summer
5762,0.03306929981804692,Summer
5763,0.0340420342385688,Summer
5764,0.06340899890079384,Summer
5765,0.023251590283182178,Summer
5766,0.06125642876335019,Summer
5767,0.0828348630484951,Summer
5768,0.034699356677016666,Summer
5769,0.03309462716482696,Summer
5770,0.05022275206808856,Summer
5771,0.07062497379499547,Summer
5772,0.06003098157244971,Summer
5773,0.05648556437435121,Summer
5774,0.025489113448839137,Summer
5775,0.06872590643936023,Summer
5776,0.05550603357332001,Summer
5777,0.053086643716594314,Summer
5778,0.06384963739880978,Summer
5779,0.07111276476374181,Summer
5780,0.04541411102244436,Summer
5781,0.07673935796599547,Summer
5782,0.04273356728424704,Summer
5783,0.017558665956746454,Summer
5784,0.053652260439036634,Summer
5785,0.0468038238951413,Summer
5786,0.06482434826636636,Summer
5787,0.0493837337759379,Summer
5788,0.04339606604808639,Summer
5789,0.02210014928968013,Summer
5790,0.03750483193078301,Summer
5791,0.04675227275042564,Summer
5792,0.061965889190627156,Summer
5793,0.06804760058641175,Summer
5794,0.07344233472293059,Summer
5795,0.07745805059165048,Summer
5796,0.051135836147609894,Summer
5797,0.023133057386923377,Summer
5798,0.025246100036381443,Summer
5799,0.038660188724099556,Summer
5800,0.07083431879424981,Summer
5801,0.04679651595990958,Summer
5802,0.06540284564568334,Summer
5803,0.07723098642409645,Summer
5804,0.07803085075549152,Summer
5805,0.01835785572499074,Summer
5806,0.06625940181763557,Summer
5807,0.07634242227819733,Summer
5808,0.06255924730055787,Summer
5809,0.0654424949141547,Summer
5810,0.0743543128953498,Summer
5811,0.027625750142417888,Summer
5812,0.0524704940968755,Summer
5813,0.05960927485636541,Summer
5814,0.07994283301172617,Summer
5815,0.05835670948080194,Summer
5816,0.09094487823162677,Summer
5817,0.04146179282885174,Summer
5818,0.0181171134819019,Summer
5819,0.062296053327693474,Summer
5820,0.027888598245938923,Summer
5821,0.021774459053250938,Summer
5822,0.05808153907951445,Summer
5823,0.035253647570762686,Summer
5824,0.03347168726082939,Summer
5825,0.07782340892151968,Summer
5826,0.04206432672770614,Summer
5827,0.06161669642377537,Summer
5828,0.06637253095440113,Summer
5829,0.026953726339118474,Summer
5830,0.07568287099456983,Summer
5831,0.0413093589767982,Summer
5832,0.06095099164014079,Summer
5833,0.019536679383791233,Summer
5834,0.05813351934729808,Summer
5835,0.060571837414317056,Summer
5836,0.048917992119198346,Summer
5837,0.07016852272837289,Summer
5838,0.06202620377190421,Summer
5839,0.06734288947816024,Summer
5840,0.049690632621364104,Summer
5841,0.022233885629979203,Summer
5842,0.04045703371353994,Summer
5843,0.031221074206440973,Summer
5844,0.019954519080347028,Summer
5845,0.05034225247840758,Summer
5846,0.059863677981828844,Summer
5847,0.033484369921758156,Summer
5848,0.02401023138411961,Summer
5849,0.02620840143313744,Summer
5850,0.0401628083409171,Summer
5851,0.07896123480514555,Summer
5852,0.04115777460310687,Summer
5853,0.08474053584235844,Summer
5854,0.03205431283212876,Summer
5855,0.0385650211571236,Summer
5856,0.04978663243296986,Summer
5857,0.04537522964531022,Summer
5858,0.05924909470596109,Summer
5859,0.03488147302319886,Summer
5860,0.04739461042241763,Summer
5861,0.05891241220576593,Summer
5862,0.04992615398470921,Summer
5863,0.06728242156921031,Summer
5864,0.05756887246383017,Summer
5865,0.034518383719412966,Summer
5866,0.055719278086525936,Summer
5867,0.052143123072029535,Summer
5868,0.04482675593629895,Summer
5869,0.04884325041598753,Summer
5870,0.03967020748651974,Summer
5871,0.04645687596430526,Summer
5872,0.03302182597505984,Summer
5873,0.02331980871798211,Summer
5874,0.03331097848944784,Summer
5875,0.042287312718390736,Summer
5876,0.053465641971271106,Summer
5877,0.0682622090802936,Summer
5878,0.039218479829390085,Summer
5879,0.08000179661796991,Summer
5880,0.061194854916909944,Summer
5881,0.06489803241677926,Summer
5882,0.05109716790184798,Summer
5883,0.03188529900858169,Summer
5884,0.04677095333145258,Summer
5885,0.02710412888549405,Summer
5886,0.05836110626790057,Summer
5887,0.008636970185033038,Summer
5888,0.04876651997494735,Summer
5889,0.05820870667533629,Summer
5890,0.06300781954095573,Summer
5891,0.05826913317913385,Summer
5892,0.0355825620240139,Summer
5893,0.06862167466514667,Summer
5894,0.06895628601319193,Summer
5895,0.0964297145280273,Summer
5896,0.04636742543467128,Summer
5897,0.04267711179890331,Summer
5898,0.03380628197756824,Summer
5899,0.04990216050133173,Summer
5900,0.04441996318566577,Summer
5901,0.08288846224398524,Summer
5902,0.061703954752715645,Summer
5903,0.04516923370571163,Summer
5904,0.05282655254935577,Summer
5905,0.06105692328340791,Summer
5906,0.04138141616738211,Summer
5907,0.015397172966489039,Summer
5908,0.04623673024310952,Summer
5909,0.06096953267710954,Summer
5910,0.07725698786427271,Summer
5911,0.03306416996203427,Summer
5912,0.035768828708806474,Summer
5913,0.036694297151276214,Summer
5914,0.021537492167910254,Summer
5915,0.05333920755765,Summer
5916,0.052770754241997536,Summer
5917,0.04366243866208914,Summer
5918,0.03819741368156715,Summer
5919,0.04552006682214789,Summer
5920,0.07942291455964509,Summer
5921,0.02208091978623257,Summer
5922,0.049723180255184046,Summer
5923,0.024505537768546817,Summer
5924,0.060454031009121306,Summer
5925,0.054606235258878616,Summer
5926,0.03715971346230909,Summer
5927,0.03241099945986539,Summer
5928,0.037583581196472496,Summer
5929,0.032062911087818335,Summer
5930,0.023862387691202046,Summer
5931,0.03887132429102149,Summer
5932,0.04756284143505945,Summer
5933,0.07014909584369602,Summer
5934,0.051939979538897646,Summer
5935,0.05090673984721491,Summer
5936,0.06734620556325716,Summer
5937,0.010389028568302037,Summer
5938,0.08622078066451559,Summer
5939,0.026211325180389197,Summer
5940,0.07091574428821054,Summer
5941,0.024681477018724245,Summer
5942,0.037930825964663906,Summer
5943,0.03699745458206601,Summer
5944,0.05175243859973395,Summer
5945,0.0336148031591037,Summer
5946,0.06944234752775724,Summer
5947,0.035246643462949256,Summer
5948,0.07257417597116461,Summer
5949,0.048589890873788996,Summer
5950,0.04976923460103347,Summer
5951,0.0646503296379797,Summer
5952,0.043342324913818925,Summer
5953,0.06905402600067605,Summer
5954,0.026209003518967815,Summer
5955,0.03620572687782833,Summer
5956,0.04442887088540699,Summer
5957,0.024227473591623062,Summer
5958,0.07891475697491368,Summer
5959,0.05544903913734068,Summer
5960,0.037921055344855424,Summer
5961,0.07218145802233511,Summer
5962,0.03580457931453233,Summer
5963,0.0570737825309688,Summer
5964,0.0910694359912577,Summer
5965,0.06248112490447984,Summer
5966,0.06203297968988242,Summer
5967,0.07150526458989541,Summer
5968,0.06502112432065657,Summer
5969,0.07588772037354047,Summer
5970,0.048615132556173536,Summer
5971,0.0746998926764514,Summer
5972,0.05334894342539452,Summer
5973,0.050237863480169814,Summer
5974,0.06219104391772455,Summer
5975,0.07113935251230653,Summer
5976,0.02406147737643987,Summer
5977,0.03758772416068831,Summer
5978,0.04438725032755526,Summer
5979,0.06556874554533332,Summer
5980,0.034080254605451256,Summer
5981,0.05319862431876051,Summer
5982,0.02644597345644746,Summer
5983,0.058316536278451625,Summer
5984,0.04557558032613386,Summer
5985,0.057178008847117864,Summer
5986,0.07145658351398945,Summer
5987,0.01013305762789472,Summer
5988,0.03345522864292304,Summer
5989,0.07761569841351468,Summer
5990,0.021518629456384636,Summer
5991,0.07736315772137745,Summer
5992,0.06508257717033086,Summer
5993,0.05113229239356484,Summer
5994,0.03634584890153262,Summer
5995,0.03858460158672136,Summer
5996,0.06537513092130814,Summer
5997,0.0934361696435255,Summer
5998,0.06078182443085629,Summer
5999,0.06418261350189787,Summer
6000,0.07314566042544453,Summer
6001,0.051426557557910986,Summer
6002,0.05109790411576516,Summer
6003,0.07481149952519629,Summer
6004,0.05417487094851513,Summer
6005,0.05827915949139281,Summer
6006,0.03732994222028825,Summer
6007,0.043617687645743614,Summer
6008,0.0647798368260299,Summer
6009,0.046470943109317306,Summer
6010,0.05135781672745282,Summer
6011,0.04022352174460526,Summer
6012,0.02477549329473973,Summer
6013,0.044078449711004615,Summer
6014,0.0389734593539878,Summer
6015,0.024182315376015492,Summer
6016,0.05436574699585866,Summer
6017,0.04142149298325862,Summer
6018,0.03591222384567634,Summer
6019,0.030246549216180696,Summer
6020,0.08977264823525871,Summer
6021,0.026870997393521702,Summer
6022,0.05836095585337241,Summer
6023,0.05080667210156574,Summer
6024,0.044897293887166664,Summer
6025,0.07568098806986967,Summer
6026,0.03320410700134115,Summer
6027,0.03524967250940903,Summer
6028,0.025279000857986376,Summer
6029,0.009121874717958743,Summer
6030,0.05467165034826331,Summer
6031,0.05185031395831212,Summer
6032,0.07396562016874245,Summer
6033,0.02270300395318239,Summer
6034,0.0709316018673578,Summer
6035,0.052833067546873363,Summer
6036,0.043140084629144454,Summer
6037,0.05054042911238772,Summer
6038,0.04417654941245802,Summer
6039,0.08671166789603493,Summer
6040,0.05053462727213895,Summer
6041,0.04285067911934243,Summer
6042,0.06912565686667457,Summer
6043,0.05328062794672138,Summer
6044,0.03694994778815246,Summer
6045,0.03612463309101116,Summer
6046,0.054572010554558854,Summer
6047,0.03351657497839775,Summer
6048,0.04732571347037027,Summer
6049,0.038311983459421745,Summer
6050,0.042502686513145406,Summer
6051,0.03886632802853083,Summer
6052,0.03333813512580298,Summer
6053,0.04472823740831994,Summer
6054,0.04016662040974141,Summer
6055,0.041457917852036515,Summer
6056,0.04977251140962094,Summer
6057,0.02067758314398736,Summer
6058,0.03876476469740381,Summer
6059,0.08031095370357355,Summer
6060,0.05276038644167277,Summer
6061,0.06252040440547652,Summer
6062,0.044946971899118435,Summer
6063,0.03560023672147397,Summer
6064,0.062006081470264325,Summer
6065,0.04621458704898679,Summer
6066,0.040617920440016386,Summer
6067,0.04463119666545305,Summer
6068,0.03316456071439567,Summer
6069,0.043391954176869675,Summer
6070,0.04142786192434421,Summer
6071,0.058001352188872334,Summer
6072,0.056407688880145204,Summer
6073,0.06586338578132253,Summer
6074,0.05572972997595198,Summer
6075,0.06913035765230596,Summer
6076,0.041123056114366924,Summer
6077,0.04284354814460088,Summer
6078,0.04399153111765855,Summer
6079,0.08801663218918582,Summer
6080,0.041320565067665835,Summer
6081,0.04455190943295795,Summer
6082,0.021798745174066318,Summer
6083,0.07480106005592524,Summer
6084,0.0411506848635079,Summer
6085,0.03836780164138248,Summer
6086,0.06616710606365427,Summer
6087,0.05707746622957231,Summer
6088,0.03658101963475197,Summer
6089,0.04066462482766979,Summer
6090,0.07088100722738883,Summer
6091,0.05567947059023984,Summer
6092,0.10202574257260953,Summer
6093,0.07655278981241419,Summer
6094,0.06405208717402182,Summer
6095,0.061053457301679055,Summer
6096,0.06253912202227174,Summer
6097,0.04861516896858129,Summer
6098,0.02428470056676535,Summer
6099,0.054652955884671034,Summer
6100,0.037022375965902826,Summer
6101,0.047846481813431437,Summer
6102,0.040025022294725904,Summer
6103,0.037944637103557007,Summer
6104,0.07876314130995835,Summer
6105,0.08317236253523584,Summer
6106,0.03453553135836853,Summer
6107,0.06747466293500887,Summer
6108,0.06087522037948017,Summer
6109,0.07361501096925809,Summer
6110,0.0635158214303632,Summer
6111,0.04950527336587447,Summer
6112,0.036011762988886364,Summer
6113,0.04363594711250136,Summer
6114,0.042231022451333936,Summer
6115,0.03559701903393994,Summer
6116,0.05043841417532202,Summer
6117,0.07961054448826001,Summer
6118,0.05071363856137573,Summer
6119,0.028197933163210787,Summer
6120,0.0483177835400807,Summer
6121,0.07152846594785203,Summer
6122,0.05634417486842399,Summer
6123,0.053387968847822806,Summer
6124,0.0543740883972888,Summer
6125,0.03338064660134202,Summer
6126,0.05749806628034099,Summer
6127,0.04094389769708361,Summer
6128,0.05638563398543832,Summer
6129,0.05115789285923202,Summer
6130,0.05144522505767293,Summer
6131,0.03402564457793805,Summer
6132,0.044805404275706735,Summer
6133,0.04606672133881485,Summer
6134,0.0434887402752964,Summer
6135,0.04800144172420438,Summer
6136,0.06007965712462621,Summer
6137,0.02485836819646203,Summer
6138,0.025207968377661573,Summer
6139,0.08385410273684205,Summer
6140,0.027524298604584243,Summer
6141,0.06301095154058525,Summer
6142,0.06487700410787284,Summer
6143,0.04265065839329686,Summer
6144,0.050075373324866015,Summer
6145,0.04995207420020941,Summer
6146,0.040586359855995485,Summer
6147,0.03721162072805928,Summer
6148,0.062459397530960234,Summer
6149,0.05600869721845658,Summer
6150,0.05875156736679009,Summer
6151,0.051917779735279446,Summer
6152,0.036143522450640224,Summer
6153,0.0381090022497871,Summer
6154,0.0355418193819507,Summer
6155,0.07771488306041557,Summer
6156,0.03187218446430231,Summer
6157,0.027205629666302585,Summer
6158,0.02793029457794484,Summer
6159,0.0479884536425831,Summer
6160,0.016841247045316886,Summer
6161,0.053163443837826875,Summer
6162,0.040692073546768015,Summer
6163,0.02185511404945496,Summer
6164,0.06336305306098686,Summer
6165,0.014805564731916817,Summer
6166,0.046843470700606515,Summer
6167,0.07036825521219678,Summer
6168,0.0446219396705851,Summer
6169,0.07409292225405098,Summer
6170,0.04952302977904761,Summer
6171,0.026136845818619345,Summer
6172,0.04855433657779206,Summer
6173,0.03135608410567867,Summer
6174,0.06855705869301898,Summer
6175,0.05231134083917792,Summer
6176,0.07526263648593562,Summer
6177,0.01601671528298227,Summer
6178,0.05995207909540207,Summer
6179,0.04831767780114189,Summer
6180,0.055310597578031036,Summer
6181,0.018338428779533348,Summer
6182,0.03607501782955741,Summer
6183,0.0557180291494712,Summer
6184,0.0716289032322559,Summer
6185,0.03496575026220827,Summer
6186,0.07163099293340136,Summer
6187,0.045567501915010016,Summer
6188,0.04586815674494681,Summer
6189,0.07850355036324319,Summer
6190,0.0551771888577319,Summer
6191,0.04931174974112656,Summer
6192,0.05634933438205313,Summer
6193,0.010729028577063808,Summer
6194,0.08032208743366448,Summer
6195,0.030683776215770443,Summer
6196,0.0330759410986671,Summer
6197,0.0520422748328001,Summer
6198,0.021474165077766588,Summer
6199,0.029519748265845407,Summer
6200,0.044366059039814325,Summer
6201,0.015467210632871644,Summer
6202,0.07116427574567204,Summer
6203,0.049672436061286934,Summer
6204,0.06242345191061584,Summer
6205,0.01578258419261967,Summer
6206,0.06664229648672605,Summer
6207,0.042951427558036714,Summer
6208,0.07655073791500858,Summer
6209,0.03478166541613201,Summer
6210,0.03684263677266096,Summer
6211,0.0383373409165837,Summer
6212,0.03725438515102879,Summer
6213,0.07105055584883861,Summer
6214,0.06282131410390618,Summer
6215,0.049981786507813264,Summer
6216,0.05252146606228274,Summer
6217,0.03871030905208554,Summer
6218,0.037945581580808393,Summer
6219,0.05340565954296157,Summer
6220,0.04308071319333899,Summer
6221,0.07195105647814498,Summer
6222,0.06059824864983442,Summer
6223,0.043858249431298374,Summer
6224,0.02028345737560172,Summer
6225,0.03674364185098186,Summer
6226,0.072510661007632,Summer
6227,0.05487182831687148,Summer
6228,0.07035953444615173,Summer
6229,0.07556157253018801,Summer
6230,0.018390420532636457,Summer
6231,0.049566348528469584,Summer
6232,0.05959329375033564,Summer
6233,0.042804930135277905,Summer
6234,0.02600118538730522,Summer
6235,0.02578497110931811,Summer
6236,0.04196845408604831,Summer
6237,0.054757085906989494,Summer
6238,0.030074920135713185,Summer
6239,0.03941727928740227,Summer
6240,0.048083459473380774,Summer
6241,0.06082998122767813,Summer
6242,0.05765151359531165,Summer
6243,0.03586666050190062,Summer
6244,0.07635525555018977,Summer
6245,0.06590195225606953,Summer
6246,0.07114076803776173,Summer
6247,0.019607003782859428,Summer
6248,0.04331858753594632,Summer
6249,0.05381800976619351,Summer
6250,0.07119782494232506,Summer
6251,0.03918688521382667,Summer
6252,0.05470718520241607,Summer
6253,0.032994710769087436,Summer
6254,0.06811859657594048,Summer
6255,0.07039304379628315,Summer
6256,0.027268932853355694,Summer
6257,0.055054196242169326,Summer
6258,0.08304368082521471,Summer
6259,0.032029070849272284,Summer
6260,0.04511445549753581,Summer
6261,0.061027141707315075,Summer
6262,0.0778217287636347,Summer
6263,0.039017368924910395,Summer
6264,0.036329951478713214,Summer
6265,0.031027134090071982,Summer
6266,0.04606724396516253,Summer
6267,0.043053298377192836,Summer
6268,0.04518402436890982,Summer
6269,0.04265964708444696,Summer
6270,0.0408614129569941,Summer
6271,0.0576798695652128,Summer
6272,0.0651038198122951,Summer
6273,0.049716426544856876,Summer
6274,0.03247536686967487,Summer
6275,0.05175682873836071,Summer
6276,0.024766707238233442,Summer
6277,0.029413923413467737,Summer
6278,0.04228952196809536,Summer
6279,0.02664358780169102,Summer
6280,0.04051526716834616,Summer
6281,0.05622825932666421,Summer
6282,0.026389840053513497,Summer
6283,0.06666758810302761,Summer
6284,0.06458478022494725,Summer
6285,0.037143315296929436,Summer
6286,0.02327630825006751,Summer
6287,0.021044373871974633,Summer
6288,0.04983237698963118,Summer
6289,0.04511198072589807,Summer
6290,0.03246699445665817,Summer
6291,0.031257121736412034,Summer
6292,0.022524605258483293,Summer
6293,0.07805744032190523,Summer
6294,0.038161347848024066,Summer
6295,0.029998059619496913,Summer
6296,0.05249169233728829,Summer
6297,0.021677901797064972,Summer
6298,0.025523348247346478,Summer
6299,0.054850251350456944,Summer
6300,0.04414464748125343,Summer
6301,0.04848606463802373,Summer
6302,0.062329744605974305,Summer
6303,0.042403579859722734,Summer
6304,0.045242269351057435,Summer
6305,0.023223294856821765,Summer
6306,0.08327362966759469,Summer
6307,0.061859856265478956,Summer
6308,0.05312381752464514,Summer
6309,0.03760850447396734,Summer
6310,0.03395533639460317,Summer
6311,0.03751533300384495,Summer
6312,0.035642861972429336,Summer
6313,0.04015192154867433,Summer
6314,0.049925807015393966,Summer
6315,0.04632001452094693,Summer
6316,0.047646511872942915,Summer
6317,0.02460558218838363,Summer
6318,0.0311148785421907,Summer
6319,0.03408318410906688,Summer
6320,0.047535769928216315,Summer
6321,0.05484292164137171,Summer
6322,0.07236595577112741,Summer
6323,0.040964942057327966,Summer
6324,0.04138062995215991,Summer
6325,0.03804110616315032,Summer
6326,0.06462325709982639,Summer
6327,0.06873218093563485,Summer
6328,0.057190179326038496,Summer
6329,0.0385956020003657,Summer
6330,0.03206254290109912,Summer
6331,0.02692258390796755,Summer
6332,0.0625551736812696,Summer
6333,0.07368990752499242,Summer
6334,0.07822185057370921,Summer
6335,0.048330628154652375,Summer
6336,0.0764555964769871,Summer
6337,0.07627028833833654,Summer
6338,0.032675436688484105,Summer
6339,0.029371404309023755,Summer
6340,0.042444826585777404,Summer
6341,0.04350567000708572,Summer
6342,0.04331302460004529,Summer
6343,0.05343461096152334,Summer
6344,0.030613450031808077,Summer
6345,0.031512202014819614,Summer
6346,0.026127193136033646,Summer
6347,0.05071577073662282,Summer
6348,0.01646268783536789,Summer
6349,0.036172179270696825,Summer
6350,0.051506745556744754,Summer
6351,0.08244496336792403,Summer
6352,0.06154601649002337,Summer
6353,0.041633938618343885,Summer
6354,0.05887905084250744,Summer
6355,0.06877696586724721,Summer
6356,0.055233811775443196,Summer
6357,0.040442502468535604,Summer
6358,0.034563935748124226,Summer
6359,0.06213965133256837,Summer
6360,0.05439876323709758,Summer
6361,0.03304816411888081,Summer
6362,0.042038985796018113,Summer
6363,0.043084878551831136,Summer
6364,0.06135021084732076,Summer
6365,0.028512754855585208,Summer
6366,0.05004400130718936,Summer
6367,0.03822932111097831,Summer
6368,0.04227308194122399,Summer
6369,0.04631711573172451,Summer
6370,0.030482726837342357,Summer
6371,0.050560313290829474,Summer
6372,0.09499639409048469,Summer
6373,0.03723193244036194,Summer
6374,0.033184337329445646,Summer
6375,0.07487506082775343,Summer
6376,0.10363340361972752,Summer
6377,0.04773094982386579,Summer
