,Values,Seasons
4858,165.7962622490192,Summer
4859,122.28024882715661,Summer
4860,77.37741574368467,Summer
4861,115.06864730575155,Summer
4862,130.62456146033213,Summer
4863,88.15193862517096,Summer
4864,51.16359757622637,Summer
4865,102.7608290724798,Summer
4866,89.18870115812264,Summer
4867,152.95188972396892,Summer
4868,89.79486967917578,Summer
4869,149.33159323521164,Summer
4870,144.3528589555336,Summer
4871,150.46418304743509,Summer
4872,144.48071875304802,Summer
4873,96.96166582905593,Summer
4874,146.5117619604139,Summer
4875,59.37880867482327,Summer
4876,62.762720141392286,Summer
4877,72.94305045887145,Summer
4878,108.95158667050096,Summer
4879,84.26919387543153,Summer
4880,209.24667851121336,Summer
4881,104.35186654501064,Summer
4882,110.38179157925634,Summer
4883,106.35533663637348,Summer
4884,169.96996117617934,Summer
4885,201.10913387374683,Summer
4886,103.84630217031886,Summer
4887,121.71951400731642,Summer
4888,226.69319681293433,Summer
4889,74.35255865550816,Summer
4890,109.58240224402759,Summer
4891,95.2425273158781,Summer
4892,71.22149931263176,Summer
4893,143.26110945249414,Summer
4894,102.49162158729236,Summer
4895,118.69665240610533,Summer
4896,69.73102723382262,Summer
4897,97.2130233025459,Summer
4898,72.05511573801827,Summer
4899,92.1619712730468,Summer
4900,121.78632199000769,Summer
4901,93.4672457803803,Summer
4902,80.91536844058932,Summer
4903,119.11800848606545,Summer
4904,92.30134733565055,Summer
4905,155.6985787649087,Summer
4906,24.175886106764253,Summer
4907,131.94171989780514,Summer
4908,98.34056074138422,Summer
4909,74.0427929589183,Summer
4910,84.18269465029934,Summer
4911,133.14310877867314,Summer
4912,118.16575039361439,Summer
4913,98.08437681821776,Summer
4914,201.32544204308428,Summer
4915,45.408713650770444,Summer
4916,131.05409911386658,Summer
4917,114.87858595612266,Summer
4918,83.19765414743233,Summer
4919,133.24333642463623,Summer
4920,83.62810523940325,Summer
4921,62.34797161857345,Summer
4922,142.893260744122,Summer
4923,68.33724509019359,Summer
4924,108.86999415430523,Summer
4925,77.19454145529129,Summer
4926,120.72112998328112,Summer
4927,95.3246511696394,Summer
4928,129.88037146217945,Summer
4929,136.69246005948963,Summer
4930,135.14522933720332,Summer
4931,132.19916281188202,Summer
4932,189.7713629394888,Summer
4933,79.26289788813135,Summer
4934,85.39942724296283,Summer
4935,54.170753810673126,Summer
4936,76.44303959617852,Summer
4937,146.02279213242417,Summer
4938,115.17298069041544,Summer
4939,70.52241014630937,Summer
4940,56.433949141973734,Summer
4941,170.76741492981068,Summer
4942,132.34885376398375,Summer
4943,61.070877979258746,Summer
4944,156.49040142289076,Summer
4945,100.48799685999275,Summer
4946,55.07688248300938,Summer
4947,95.81685235389945,Summer
4948,78.17736096841385,Summer
4949,95.97380171558697,Summer
4950,145.31263149806972,Summer
4951,179.7664516947084,Summer
4952,86.84215872965879,Summer
4953,108.6035607068533,Summer
4954,99.16259623071761,Summer
4955,198.7732329067173,Summer
4956,120.13912116170812,Summer
4957,63.51255625676056,Summer
4958,90.79812322339797,Summer
4959,47.38555575567851,Summer
4960,187.7638379841496,Summer
4961,106.07013708911806,Summer
4962,164.08231360376013,Summer
4963,147.5892806196756,Summer
4964,154.72632286963594,Summer
4965,70.70871043129134,Summer
4966,67.39262386142806,Summer
4967,195.48225919451514,Summer
4968,141.02131070773996,Summer
4969,83.50986092736976,Summer
4970,93.19452230796202,Summer
4971,100.38446661170974,Summer
4972,54.090418306474945,Summer
4973,131.3127497848885,Summer
4974,78.62775252457746,Summer
4975,122.14274061167468,Summer
4976,192.24590518699836,Summer
4977,99.33432999868357,Summer
4978,76.47977451984703,Summer
4979,120.1152463992705,Summer
4980,156.78681960540044,Summer
4981,76.83918901943468,Summer
4982,134.73288702877957,Summer
4983,107.97488274342187,Summer
4984,161.7576716863901,Summer
4985,133.70295075645214,Summer
4986,84.37264525064248,Summer
4987,87.43589514328458,Summer
4988,75.94358670705127,Summer
4989,124.5026949245877,Summer
4990,97.30387842103106,Summer
4991,87.62983671082738,Summer
4992,140.21012297006632,Summer
4993,136.67482968293743,Summer
4994,203.87254825508825,Summer
4995,140.27743406237377,Summer
4996,138.71739415545215,Summer
4997,99.76350870743092,Summer
4998,134.75090728574693,Summer
4999,145.0352826423023,Summer
5000,69.64532317296295,Summer
5001,163.55738634984837,Summer
5002,75.97612212281717,Summer
5003,130.15575164757945,Summer
5004,94.3806965856735,Summer
5005,64.04917929869984,Summer
5006,79.8271108018005,Summer
5007,131.97138920517443,Summer
5008,137.52379572329897,Summer
5009,152.98219754925907,Summer
5010,109.5851853008254,Summer
5011,109.14214269249628,Summer
5012,104.3189825294532,Summer
5013,124.13552623685491,Summer
5014,81.86076633333292,Summer
5015,143.85199832765687,Summer
5016,129.07369669503913,Summer
5017,88.01834773677068,Summer
5018,77.54694592080533,Summer
5019,110.56089883659877,Summer
5020,67.87612176044806,Summer
5021,56.19190358260459,Summer
5022,174.0918661641582,Summer
5023,110.44351536731126,Summer
5024,117.57144547001532,Summer
5025,108.06505400169442,Summer
5026,72.41875907670453,Summer
5027,158.50226933157242,Summer
5028,122.45808592326887,Summer
5029,146.7826289757298,Summer
5030,94.74145039798917,Summer
5031,166.05265930623958,Summer
5032,192.8997870787565,Summer
5033,93.79943027788624,Summer
5034,100.57283907379413,Summer
5035,93.65610616495266,Summer
5036,125.89782887176165,Summer
5037,112.75321097120428,Summer
5038,203.82743532756186,Summer
5039,75.89076538582717,Summer
5040,144.51363007233053,Summer
5041,118.1768216782147,Summer
5042,96.5499873324245,Summer
5043,120.07940209589177,Summer
5044,100.88490191201362,Summer
5045,166.07122803049737,Summer
5046,189.98521610810536,Summer
5047,100.15436059283363,Summer
5048,122.7005075844323,Summer
5049,78.82524392220466,Summer
5050,112.42234455336217,Summer
5051,193.2446009480575,Summer
5052,95.52033567869135,Summer
5053,79.52959203594851,Summer
5054,189.95064510296083,Summer
5055,40.29474429030106,Summer
5056,159.15874270161922,Summer
5057,54.17120547088855,Summer
5058,123.65698136065461,Summer
5059,47.424329343569056,Summer
5060,130.9567980677324,Summer
5061,65.60582487731517,Summer
5062,50.4895629777053,Summer
5063,106.54403648255716,Summer
5064,87.36251976666236,Summer
5065,54.99361684189831,Summer
5066,115.94584789535686,Summer
5067,104.50247063141198,Summer
5068,96.47858818897191,Summer
5069,65.55766709889167,Summer
5070,128.5378832847815,Summer
5071,126.38699851481542,Summer
5072,84.0465683780351,Summer
5073,64.52158458735063,Summer
5074,56.45432264866065,Summer
5075,71.30060635989517,Summer
5076,93.32853987583012,Summer
5077,75.72953435118697,Summer
5078,152.22457413413585,Summer
5079,109.80424472257783,Summer
5080,109.51206183211883,Summer
5081,121.14536306583834,Summer
5082,136.2545310771765,Summer
5083,83.31582735951334,Summer
5084,54.881676947949146,Summer
5085,57.728424849326025,Summer
5086,159.87047143462937,Summer
5087,138.46855536996472,Summer
5088,94.62369433490365,Summer
5089,52.47735165685137,Summer
5090,131.15685413503468,Summer
5091,150.92063840340998,Summer
5092,107.88520699289204,Summer
5093,76.69047426170951,Summer
5094,68.01804147325873,Summer
5095,118.687404015963,Summer
5096,55.667444035990165,Summer
5097,58.157867019110036,Summer
5098,77.83423931924344,Summer
5099,70.19265943800723,Summer
5100,107.43766911815133,Summer
5101,110.5921238246231,Summer
5102,127.32500690392868,Summer
5103,133.16799662505673,Summer
5104,75.95844357602411,Summer
5105,48.51761444797669,Summer
5106,190.34709122145662,Summer
5107,56.32975608545306,Summer
5108,75.92228797630942,Summer
5109,257.1902426263204,Summer
5110,41.78707740642852,Summer
5111,110.22661160993086,Summer
5112,163.8807291588383,Summer
5113,156.85081493758005,Summer
5114,62.60224740937447,Summer
5115,206.73641357211494,Summer
5116,115.1827314904861,Summer
5117,74.77710473069165,Summer
5118,122.44005866725057,Summer
5119,92.32415676655312,Summer
5120,72.13229860086788,Summer
5121,100.5914593595297,Summer
5122,147.5041621016414,Summer
5123,86.74670031126652,Summer
5124,56.54730055640702,Summer
5125,94.37571269879457,Summer
5126,142.7221009599805,Summer
5127,178.916221298763,Summer
5128,93.48182034728232,Summer
5129,133.80223990445512,Summer
5130,131.17207273995024,Summer
5131,71.18282613188182,Summer
5132,102.68631880670519,Summer
5133,129.15062563238502,Summer
5134,105.67162474380777,Summer
5135,171.56912839430964,Summer
5136,50.662105599375344,Summer
5137,86.17745222669319,Summer
5138,60.039863059055214,Summer
5139,68.08002543505168,Summer
5140,86.38144386569857,Summer
5141,122.51802247323555,Summer
5142,146.94671105027533,Summer
5143,162.43051438578442,Summer
5144,127.14956342582741,Summer
5145,134.83630474994592,Summer
5146,132.26516183131096,Summer
5147,157.3287074995893,Summer
5148,92.55379301028506,Summer
5149,158.32488495387443,Summer
5150,134.93495086850615,Summer
5151,106.773271342362,Summer
5152,158.18906026980227,Summer
5153,128.59165977159185,Summer
5154,124.99796928235679,Summer
5155,171.59935595831038,Summer
5156,71.38006960155236,Summer
5157,122.41975539943245,Summer
5158,93.49009518499271,Summer
5159,189.07845972279353,Summer
5160,100.2462479523804,Summer
5161,136.80272763213722,Summer
5162,160.39542083398175,Summer
5163,97.88711027250112,Summer
5164,111.24336102651523,Summer
5165,82.98892791442712,Summer
5166,150.5516419578364,Summer
5167,134.44889573561193,Summer
5168,79.3842482019903,Summer
5169,196.68763598206104,Summer
5170,83.36720578742073,Summer
5171,87.3860470204718,Summer
5172,120.96803320662633,Summer
5173,56.196880513181725,Summer
5174,116.08642316621356,Summer
5175,154.78040749500204,Summer
5176,139.56712442074914,Summer
5177,155.28473346968437,Summer
5178,119.61490615562519,Summer
5179,64.20868281818342,Summer
5180,69.5095216134435,Summer
5181,60.023410611250284,Summer
5182,119.95725124016793,Summer
5183,87.45715009307885,Summer
5184,146.77061968335482,Summer
5185,83.58026288795092,Summer
5186,129.54494756091728,Summer
5187,130.10430257624455,Summer
5188,56.80820155336729,Summer
5189,85.79102945084726,Summer
5190,117.5308205256673,Summer
5191,68.18862823109554,Summer
5192,151.30905696986423,Summer
5193,70.75307629247013,Summer
5194,128.04172986908722,Summer
5195,87.33736186168507,Summer
5196,120.51914221473503,Summer
5197,89.7900739783464,Summer
5198,162.43389771888232,Summer
5199,156.93526456559147,Summer
5200,79.5090453416237,Summer
5201,151.32710282169316,Summer
5202,116.98145877512991,Summer
5203,87.1951976614217,Summer
5204,219.62907135320322,Summer
5205,82.67828714166671,Summer
5206,155.2611197635113,Summer
5207,84.30785702373663,Summer
5208,150.8551842577961,Summer
5209,176.67416064164695,Summer
5210,117.58505045923367,Summer
5211,74.50203302209007,Summer
5212,133.3834841501803,Summer
5213,122.39562297292503,Summer
5214,167.87614519610594,Summer
5215,148.25369556567418,Summer
5216,115.94401928383375,Summer
5217,74.65988001497234,Summer
5218,86.0745830992335,Summer
5219,116.71501552220745,Summer
5220,198.216968741369,Summer
5221,82.02729412650655,Summer
5222,77.38363379705638,Summer
5223,152.66946446328035,Summer
5224,40.50752217499351,Summer
5225,42.431022359291276,Summer
5226,74.11071504402709,Summer
5227,84.1740426589908,Summer
5228,73.2025936053408,Summer
5229,74.09459071360482,Summer
5230,26.265943099335846,Summer
5231,78.89941630769842,Summer
5232,55.23721444293116,Summer
5233,132.766091654147,Summer
5234,46.136093833451056,Summer
5235,121.57077917697876,Summer
5236,137.5147213843431,Summer
5237,79.27759805829962,Summer
5238,149.63584567827616,Summer
5239,87.72821869788427,Summer
5240,129.87889584696777,Summer
5241,91.39941878046056,Summer
5242,45.61645284560913,Summer
5243,64.77795098786224,Summer
5244,81.06210615253622,Summer
5245,82.2952772056094,Summer
5246,80.49176352829326,Summer
5247,76.30147939921589,Summer
5248,120.01516113001108,Summer
5249,87.71720720368961,Summer
5250,64.49908859508102,Summer
5251,55.38669949819029,Summer
5252,56.04101438315194,Summer
5253,106.75401268565032,Summer
5254,207.64839255799134,Summer
5255,84.0320384063091,Summer
5256,96.93889888985846,Summer
5257,130.9149198163775,Summer
5258,113.0910845871877,Summer
5259,179.01726022628083,Summer
5260,107.1253755542775,Summer
5261,84.56499797744209,Summer
5262,130.17419329231686,Summer
5263,74.45156947563461,Summer
5264,151.71150142858988,Summer
5265,103.55550490295842,Summer
5266,98.16473830841831,Summer
5267,129.48860476079858,Summer
5268,112.60397990787503,Summer
5269,154.88711843673647,Summer
5270,107.73195499111357,Summer
5271,68.52239820802836,Summer
5272,57.761012873194915,Summer
5273,173.0722996040951,Summer
5274,52.25023229894398,Summer
5275,150.6039314207473,Summer
5276,134.97839708274586,Summer
5277,46.0952131667744,Summer
5278,125.06376612105635,Summer
5279,193.26011601226844,Summer
5280,64.04201748694801,Summer
5281,46.70166130759476,Summer
5282,97.2712926600264,Summer
5283,87.82886087831864,Summer
5284,134.0692845543076,Summer
5285,98.09392922298446,Summer
5286,157.68384809462574,Summer
5287,74.99447369104959,Summer
5288,93.86718593433551,Summer
5289,118.64217829481241,Summer
5290,107.35414760171598,Summer
5291,141.49192620729704,Summer
5292,100.14385235855451,Summer
5293,75.985456843996,Summer
5294,132.95614203145468,Summer
5295,90.79561516473348,Summer
5296,109.762551850338,Summer
5297,60.82658834097181,Summer
5298,56.246570101452164,Summer
5299,116.90545962029965,Summer
5300,153.595236120825,Summer
5301,60.425900290711944,Summer
5302,108.46120001184366,Summer
5303,187.5754671916371,Summer
5304,180.5199955638654,Summer
5305,125.65102450283261,Summer
5306,107.10577598679761,Summer
5307,69.27283845281396,Summer
5308,77.63369845845213,Summer
5309,118.9052292314972,Summer
5310,99.7075543883874,Summer
5311,139.11615224765885,Summer
5312,124.52808329943201,Summer
5313,106.45478394226807,Summer
5314,65.24074930025316,Summer
5315,165.09390120678353,Summer
5316,113.30716640231819,Summer
5317,97.37382591552864,Summer
5318,138.2545850754447,Summer
5319,137.13712797280598,Summer
5320,182.2879736350015,Summer
5321,103.11459800870797,Summer
5322,141.39532028611578,Summer
5323,35.606019747065766,Summer
5324,63.39957323783376,Summer
5325,144.23042498911641,Summer
5326,111.74844302706981,Summer
5327,74.54484476467455,Summer
5328,191.25754954057552,Summer
5329,92.24527637452334,Summer
5330,52.0268979973615,Summer
5331,120.55042674420942,Summer
5332,125.53202486617354,Summer
5333,135.4084077233118,Summer
5334,105.97927843081055,Summer
5335,87.21682050070602,Summer
5336,147.3888853540305,Summer
5337,39.78971587988072,Summer
5338,111.07012416722117,Summer
5339,103.34485894936455,Summer
5340,64.814268560518,Summer
5341,123.33475419203641,Summer
5342,118.92197851688003,Summer
5343,54.9211332490764,Summer
5344,154.15307642407024,Summer
5345,114.00088015713683,Summer
5346,104.38801189488814,Summer
5347,111.56975873409365,Summer
5348,85.39798523301053,Summer
5349,98.90340650016242,Summer
5350,121.41202059045929,Summer
5351,94.52466663437568,Summer
5352,129.5857227715757,Summer
5353,90.76183961377399,Summer
5354,59.105111704319455,Summer
5355,209.25542591802127,Summer
5356,75.28145231243471,Summer
5357,71.2743134146764,Summer
5358,88.48962561546126,Summer
5359,106.95814864317678,Summer
5360,120.62887889348771,Summer
5361,75.54035272655844,Summer
5362,74.6269427960242,Summer
5363,113.45819619032682,Summer
5364,59.959058931089935,Summer
5365,171.60128276054064,Summer
5366,75.99509066512859,Summer
5367,93.94622731143322,Summer
5368,75.46799130163994,Summer
5369,98.25604705442386,Summer
5370,68.28700127612134,Summer
5371,120.87726032244491,Summer
5372,43.872141938714556,Summer
5373,99.27559615482006,Summer
5374,65.82079599544508,Summer
5375,58.51287419898097,Summer
5376,52.15312561641444,Summer
5377,83.1039918592559,Summer
5378,104.77967053323118,Summer
5379,36.22273049046934,Summer
5380,110.84347214933017,Summer
5381,98.13575606765244,Summer
5382,138.9856469073296,Summer
5383,161.38956852813305,Summer
5384,79.76406558886008,Summer
5385,78.96770366279848,Summer
5386,123.7887991902496,Summer
5387,65.55162549432394,Summer
5388,75.18771841750603,Summer
5389,115.79894845857912,Summer
5390,88.18862959041883,Summer
5391,135.51204900343618,Summer
5392,153.93689868327766,Summer
5393,108.07580660684289,Summer
5394,135.1309869430666,Summer
5395,120.38900870017159,Summer
5396,60.31851201844151,Summer
5397,49.620387542642696,Summer
5398,66.91736484081834,Summer
5399,57.33310409859228,Summer
5400,155.79916236322043,Summer
5401,74.02266090058673,Summer
5402,106.26532559912258,Summer
5403,101.6881063751942,Summer
5404,69.93614293388572,Summer
5405,129.2346016086942,Summer
5406,120.59810106431428,Summer
5407,133.9824985151912,Summer
5408,118.96830660722375,Summer
5409,150.913643504106,Summer
5410,116.66575283272986,Summer
5411,142.34672676112672,Summer
5412,79.88448145768655,Summer
5413,118.9457784028667,Summer
5414,175.8118127242347,Summer
5415,84.59186339873602,Summer
5416,29.459308472504638,Summer
5417,135.58773701301078,Summer
5418,124.06538184410086,Summer
5419,90.18272211992398,Summer
5420,140.58497615501312,Summer
5421,120.00151860126294,Summer
5422,110.66850254574076,Summer
5423,75.53607373204339,Summer
5424,123.08364555558074,Summer
5425,110.40950861856403,Summer
5426,81.33954747630203,Summer
5427,107.68428737907129,Summer
5428,147.00303085142426,Summer
5429,161.53415132597826,Summer
5430,74.55742303342308,Summer
5431,75.21537800565498,Summer
5432,80.95878276812756,Summer
5433,160.55311351192603,Summer
5434,101.96277116389014,Summer
5435,39.4765331755236,Summer
5436,77.60874794966735,Summer
5437,102.55116985689675,Summer
5438,192.18950718548032,Summer
5439,116.14770825729529,Summer
5440,44.41127204939709,Summer
5441,203.07240669137934,Summer
5442,214.9220423186846,Summer
5443,112.62631665901583,Summer
5444,89.89317728782324,Summer
5445,100.37006167678385,Summer
5446,54.40379478647303,Summer
5447,111.43942498016425,Summer
5448,42.27669204848821,Summer
5449,94.14181981311147,Summer
5450,143.29145651000482,Summer
5451,97.78475092814062,Summer
5452,122.571727547146,Summer
5453,91.32792698795099,Summer
5454,154.88762899572143,Summer
5455,128.3522406814716,Summer
5456,169.59499801296934,Summer
5457,156.1985571916472,Summer
5458,165.93252218250757,Summer
5459,152.26986817251543,Summer
5460,54.35657312486088,Summer
5461,75.18297338074055,Summer
5462,81.30953001086064,Summer
5463,119.60149758342035,Summer
5464,105.96981678143284,Summer
5465,76.5563198949612,Summer
5466,116.25475662961314,Summer
5467,89.03233381000307,Summer
5468,124.70236021596308,Summer
5469,94.509305181085,Summer
5470,78.19740455953576,Summer
5471,82.45867638183006,Summer
5472,143.23265157034467,Summer
5473,137.88724038505984,Summer
5474,101.08610744185712,Summer
5475,187.1884861417098,Summer
5476,39.830871061782574,Summer
5477,73.01320357381934,Summer
5478,109.89670899615614,Summer
5479,127.03094682732225,Summer
5480,101.28399786653074,Summer
5481,120.5882959885138,Summer
5482,75.36518031352286,Summer
5483,122.60799188958543,Summer
5484,81.35407692443701,Summer
5485,64.78035009968947,Summer
5486,226.7908129291984,Summer
5487,90.48702145076851,Summer
5488,121.49452826202298,Summer
5489,157.61617138948478,Summer
5490,102.5895325388943,Summer
5491,105.70818385744039,Summer
5492,202.09642202800472,Summer
5493,89.04126104135383,Summer
5494,103.16327952904145,Summer
5495,69.92958602536956,Summer
5496,85.08254082655543,Summer
5497,110.94323864293744,Summer
5498,190.40290564622583,Summer
5499,93.28079465593662,Summer
5500,141.16692710755729,Summer
5501,79.35542626673517,Summer
5502,50.165202303941534,Summer
5503,108.6840014451937,Summer
5504,101.80064067526096,Summer
5505,123.85699579733505,Summer
5506,69.13084824833105,Summer
5507,36.64046926147252,Summer
5508,101.16409964854091,Summer
5509,102.08846483151814,Summer
5510,179.08442974554237,Summer
5511,135.13088784128348,Summer
5512,139.20708839320312,Summer
5513,93.5903662247259,Summer
5514,153.92533965950807,Summer
5515,81.88506394588472,Summer
5516,101.59010504112176,Summer
5517,117.16892036124811,Summer
5518,109.49960246620783,Summer
5519,104.01647473597173,Summer
5520,141.7947189735468,Summer
5521,76.13264760210797,Summer
5522,107.53368761226437,Summer
5523,137.2707135516797,Summer
5524,127.80368596145141,Summer
5525,142.35771283280195,Summer
5526,110.58957376125551,Summer
5527,145.1991597095458,Summer
5528,32.68275839491288,Summer
5529,124.46166545248828,Summer
5530,101.26670540216207,Summer
5531,81.13780834698831,Summer
5532,77.98209645160567,Summer
5533,136.72249772880565,Summer
5534,97.04069123804445,Summer
5535,223.62921422822038,Summer
5536,29.825677090708687,Summer
5537,140.99520791730595,Summer
5538,63.170002952187566,Summer
5539,173.90756073250418,Summer
5540,110.60696976053336,Summer
5541,84.55355018917099,Summer
5542,66.943638150082,Summer
5543,110.22910318684465,Summer
5544,126.77705507580322,Summer
5545,107.93875271429128,Summer
5546,72.72480430100923,Summer
5547,107.58032959014432,Summer
5548,34.3273913221959,Summer
5549,81.25232263084447,Summer
5550,147.3913097547997,Summer
5551,121.9401582219171,Summer
5552,101.47959929188173,Summer
5553,135.44733005077222,Summer
5554,79.22549398498225,Summer
5555,85.23651656676797,Summer
5556,78.0138193281482,Summer
5557,131.18364763541527,Summer
5558,148.4734480804452,Summer
5559,90.08962128219544,Summer
5560,66.0117462962942,Summer
5561,150.39582384059875,Summer
5562,69.72399621673205,Summer
5563,148.90443002551442,Summer
5564,102.01768047466894,Summer
5565,170.83262641310355,Summer
5566,120.71641420680601,Summer
5567,64.61605912543469,Summer
5568,56.315223684303646,Summer
5569,80.21386311829534,Summer
5570,60.24760691845957,Summer
5571,69.52420683502918,Summer
5572,94.47146021307455,Summer
5573,91.70249769456173,Summer
5574,113.98517683780943,Summer
5575,132.8926904257611,Summer
5576,106.27836034445508,Summer
5577,151.1109400124807,Summer
5578,75.62489179393802,Summer
5579,65.87006398091248,Summer
5580,87.59845378345035,Summer
5581,193.28828174706302,Summer
5582,54.259017287558905,Summer
5583,109.4380097328663,Summer
5584,112.62433531776449,Summer
5585,109.97218953653763,Summer
5586,110.33604334292356,Summer
5587,64.8682488268228,Summer
5588,63.68489941154065,Summer
5589,195.06899084089872,Summer
5590,50.36577792612884,Summer
5591,137.77445943688372,Summer
5592,115.52149291356034,Summer
5593,80.3540002326259,Summer
5594,134.40094689675777,Summer
5595,93.79541801400106,Summer
5596,152.71550652551875,Summer
5597,182.5745325601511,Summer
5598,208.09065521882812,Summer
5599,101.47421582390807,Summer
5600,96.41407120919752,Summer
5601,109.03814406625716,Summer
5602,153.68241070949924,Summer
5603,66.37893727384645,Summer
5604,114.9126432819915,Summer
5605,83.85708854944139,Summer
5606,50.71432805191679,Summer
5607,139.77650415961045,Summer
5608,125.46953127171835,Summer
5609,183.7151889077643,Summer
5610,62.891659371263046,Summer
5611,159.49185707077288,Summer
5612,123.02580072526851,Summer
5613,111.68511548463812,Summer
5614,218.0156959164902,Summer
5615,78.54354564864893,Summer
5616,85.35424062603849,Summer
5617,176.76303241594576,Summer
5618,80.97991199512732,Summer
5619,70.83025757608718,Summer
5620,179.59539805278703,Summer
5621,66.48118987398338,Summer
5622,91.02285456024705,Summer
5623,50.73205345249494,Summer
5624,60.064740059927765,Summer
5625,104.64417400513432,Summer
5626,100.13703522455896,Summer
5627,119.01606977983141,Summer
5628,70.10769588697683,Summer
5629,79.87144255630199,Summer
5630,146.80341910103527,Summer
5631,82.60647420093045,Summer
5632,181.12459526178316,Summer
5633,117.8688787416853,Summer
5634,57.719165927086294,Summer
5635,75.2542494257742,Summer
5636,155.03500386811052,Summer
5637,101.59984982154312,Summer
5638,133.4965530873725,Summer
5639,67.83425964272287,Summer
5640,196.79940410457854,Summer
5641,143.48383973321006,Summer
5642,107.48037213267133,Summer
5643,120.33824278090039,Summer
5644,79.712618294014,Summer
5645,179.40542939820466,Summer
5646,50.1700671723557,Summer
5647,69.37853528327679,Summer
5648,85.39824995983929,Summer
5649,178.58695978009175,Summer
5650,113.08505533438404,Summer
5651,66.96105932933278,Summer
5652,106.33039258681964,Summer
5653,144.14763085299782,Summer
5654,62.85643757276575,Summer
5655,68.21557560837152,Summer
5656,157.86597833035373,Summer
5657,112.3504302968791,Summer
5658,60.16898825756533,Summer
5659,120.68336118254706,Summer
5660,89.59174028748815,Summer
5661,128.3907944508866,Summer
5662,162.24601065007147,Summer
5663,120.51062040748471,Summer
5664,109.04604824914763,Summer
5665,65.4076483411399,Summer
5666,61.13115806679173,Summer
5667,119.29541632727812,Summer
5668,75.76091678380483,Summer
5669,73.44803394565962,Summer
5670,105.28041788626155,Summer
5671,87.34064311863293,Summer
5672,86.46654285903819,Summer
5673,107.05748777028897,Summer
5674,54.732813030318965,Summer
5675,73.47607034973029,Summer
5676,54.64060086279389,Summer
5677,173.32940867453382,Summer
5678,66.9545242615238,Summer
5679,152.26664415594385,Summer
5680,118.09605793766366,Summer
5681,141.16820032753515,Summer
5682,105.2190544593688,Summer
5683,199.1595530414607,Summer
5684,56.7363468330241,Summer
5685,71.89386273496233,Summer
5686,155.99928817146778,Summer
5687,133.86219432900086,Summer
5688,103.49224798183741,Summer
5689,141.3201387810413,Summer
5690,127.03159171172165,Summer
5691,94.1453319203322,Summer
5692,228.26218687716937,Summer
5693,102.25193482420704,Summer
5694,59.90919645201322,Summer
5695,129.36306500273386,Summer
5696,65.07883307523603,Summer
5697,140.56031837959748,Summer
5698,169.69055505964383,Summer
5699,129.00573339132504,Summer
5700,123.59126444238929,Summer
5701,92.32305290228412,Summer
5702,130.14120154561834,Summer
5703,101.0159845442162,Summer
5704,118.4117395093471,Summer
5705,156.7408198612752,Summer
5706,102.81535662039573,Summer
5707,113.36575898875759,Summer
5708,58.57295842654298,Summer
5709,71.19887255602205,Summer
5710,190.02835357733585,Summer
5711,134.56291690956803,Summer
5712,32.383676513583296,Summer
5713,96.69420877388526,Summer
5714,95.320213423841,Summer
5715,190.24793237578737,Summer
5716,137.8227618462695,Summer
5717,117.50444583920468,Summer
5718,79.76183049828236,Summer
5719,122.31009830525865,Summer
5720,123.16322940774083,Summer
5721,83.16490684306109,Summer
5722,67.99616438382677,Summer
5723,126.26369702394575,Summer
5724,86.9400022272899,Summer
5725,46.231401783351615,Summer
5726,96.18252863518147,Summer
5727,139.53108328405696,Summer
5728,110.70378488548376,Summer
5729,107.53414062499203,Summer
5730,60.367657356649715,Summer
5731,133.66371242028788,Summer
5732,114.98776957089558,Summer
5733,193.43323804956748,Summer
5734,165.9267621787544,Summer
5735,184.6488909634181,Summer
5736,122.37376319635722,Summer
5737,89.5116926199554,Summer
5738,82.8819657441791,Summer
5739,149.72643138133586,Summer
5740,114.4060058323869,Summer
5741,101.70810858364145,Summer
5742,97.54586609016543,Summer
5743,75.64455506700799,Summer
5744,214.70762762513846,Summer
5745,47.052355567434184,Summer
5746,130.76808851588336,Summer
5747,169.6300863706929,Summer
5748,101.51644467398626,Summer
5749,110.58667892847369,Summer
5750,109.22017120555374,Summer
5751,135.02500925041187,Summer
5752,111.6820893583487,Summer
5753,158.320560607658,Summer
5754,193.32846081356928,Summer
5755,119.04650075504922,Summer
5756,76.01197097839565,Summer
5757,129.03171105723345,Summer
5758,89.4921776220572,Summer
5759,101.26006913341836,Summer
5760,71.74433509819039,Summer
5761,121.46402165894854,Summer
5762,127.54387234501787,Summer
5763,112.09499980010084,Summer
5764,59.94804949554473,Summer
5765,80.04406210143772,Summer
5766,159.5615021450926,Summer
5767,180.2810093132441,Summer
5768,134.66473975257836,Summer
5769,83.00044226405869,Summer
5770,85.65805002891375,Summer
5771,134.1605884467926,Summer
5772,50.32314257440496,Summer
5773,76.128548325084,Summer
5774,69.42615513961604,Summer
5775,153.22619067528865,Summer
5776,66.99271403059878,Summer
5777,73.41410995233029,Summer
5778,66.4138385928118,Summer
5779,62.58689054539515,Summer
5780,155.63753382807815,Summer
5781,137.68694225870206,Summer
5782,71.75062341994584,Summer
5783,104.7932983997855,Summer
5784,100.71014781950899,Summer
5785,176.87960248775207,Summer
5786,140.6016869067503,Summer
5787,185.79987909051326,Summer
5788,44.97118331585643,Summer
5789,153.6328999344117,Summer
5790,140.1969460480653,Summer
