,Values,Seasons
5543,0.03226488209718016,Summer
5544,0.06268035217621407,Summer
5545,0.05786581065089277,Summer
5546,0.03574375512250006,Summer
5547,0.04725914873542583,Summer
5548,0.019620826136915116,Summer
5549,0.043625364951671845,Summer
5550,0.07684885991810028,Summer
5551,0.035841722855118406,Summer
5552,0.052754061939903944,Summer
5553,0.07865514795999393,Summer
5554,0.05262757580609956,Summer
5555,0.038306198969567225,Summer
5556,0.06659896589604622,Summer
5557,0.05955569039896605,Summer
5558,0.0435329559999183,Summer
5559,0.05225732627552934,Summer
5560,0.05786069725270317,Summer
5561,0.07962940231084686,Summer
5562,0.03726160748004489,Summer
5563,0.035248313446226406,Summer
5564,0.043424545608211886,Summer
5565,0.03516010920973169,Summer
5566,0.08388857101129316,Summer
5567,0.08944716528637833,Summer
5568,0.05779375088190501,Summer
5569,0.06636277480983256,Summer
5570,0.06453187772717583,Summer
5571,0.05018542996792731,Summer
5572,0.02658779180467621,Summer
5573,0.07581716664102886,Summer
5574,0.05670773374320648,Summer
5575,0.01718194091398346,Summer
5576,0.06490029200867346,Summer
5577,0.03340048713334351,Summer
5578,0.044019194537683104,Summer
5579,0.06108531620599133,Summer
5580,0.02965473663942108,Summer
5581,0.04265223434850155,Summer
5582,0.03940476289257231,Summer
5583,0.024963731323504802,Summer
5584,0.03988335859328518,Summer
5585,0.03972515609304119,Summer
5586,0.04191722674633035,Summer
5587,0.049624926069993594,Summer
5588,0.026568014371607652,Summer
5589,0.0777786632964042,Summer
5590,0.028791321808786033,Summer
5591,0.06070197986210412,Summer
5592,0.06285328929756856,Summer
5593,0.04201351666331881,Summer
5594,0.034630503344862576,Summer
5595,0.022942690154916123,Summer
5596,0.049909288662914594,Summer
5597,0.08166558106369916,Summer
5598,0.04311732023909762,Summer
5599,0.0429591882594168,Summer
5600,0.06345701868395622,Summer
5601,0.05128848759600285,Summer
5602,0.06540188586551772,Summer
5603,0.02661154887986678,Summer
5604,0.05914778120366479,Summer
5605,0.06115726073058095,Summer
5606,0.06776279977211512,Summer
5607,0.05651241688697385,Summer
5608,0.05039161883239045,Summer
5609,0.059327121875960835,Summer
5610,0.03393787289721582,Summer
5611,0.039038390929156286,Summer
5612,0.06589789666126646,Summer
5613,0.021763253335629312,Summer
5614,0.034789574974691775,Summer
5615,0.0764530979432689,Summer
5616,0.041255345686251735,Summer
5617,0.023455447691446696,Summer
5618,0.0235934956149643,Summer
5619,0.06306545441770069,Summer
5620,0.06320676230795322,Summer
5621,0.06674761507253814,Summer
5622,0.03882730811348599,Summer
5623,0.031248131021291134,Summer
5624,0.05605157431622573,Summer
5625,0.04823532787761031,Summer
5626,0.009869487126545985,Summer
5627,0.02942150913378799,Summer
5628,0.07141742265295642,Summer
5629,0.05407324425096663,Summer
5630,0.04382012142746579,Summer
5631,0.04292444698749263,Summer
5632,0.06873498952689079,Summer
5633,0.035918828756605174,Summer
5634,0.035901982073995226,Summer
5635,0.08226628933489352,Summer
5636,0.04181569651133762,Summer
5637,0.05818265297335187,Summer
5638,0.07246308479147578,Summer
5639,0.037045120592630904,Summer
5640,0.04267414014427948,Summer
5641,0.018153834892809737,Summer
5642,0.061101851754643347,Summer
5643,0.04590490760560998,Summer
5644,0.04572211427460336,Summer
5645,0.06390315885544826,Summer
5646,0.03904919366562077,Summer
5647,0.06781524318414994,Summer
5648,0.0550932297731441,Summer
5649,0.06340584065897731,Summer
5650,0.06853122719043052,Summer
5651,0.07857714721804679,Summer
5652,0.03460847380842494,Summer
5653,0.04788736324915285,Summer
5654,0.08723157376369961,Summer
5655,0.04246623300945719,Summer
5656,0.049728843874456155,Summer
5657,0.0437722712247746,Summer
5658,0.07246129292896294,Summer
5659,0.03211216117724178,Summer
5660,0.05168881282541049,Summer
5661,0.06611060401430725,Summer
5662,0.026681492450989004,Summer
5663,0.04107454797468804,Summer
5664,0.051189105128075514,Summer
5665,0.06989695432925548,Summer
5666,0.06785149816290612,Summer
5667,0.06042135478056304,Summer
5668,0.05861158350269112,Summer
5669,0.05001352638685058,Summer
5670,0.04811225083428118,Summer
5671,0.04278027427360377,Summer
5672,0.03467322385036036,Summer
5673,0.03712869385263888,Summer
5674,0.08265317942910806,Summer
5675,0.053554239072136085,Summer
5676,0.04554685705490755,Summer
5677,0.08131376007344845,Summer
5678,0.09252250912454861,Summer
5679,0.02458314848276303,Summer
5680,0.07432729954213994,Summer
5681,0.04100753625708465,Summer
5682,0.04660273718239365,Summer
5683,0.06567791250340592,Summer
5684,0.05374884333626092,Summer
5685,0.03845235726009967,Summer
5686,0.06457667509987165,Summer
5687,0.0855052480942677,Summer
5688,0.05738950378550936,Summer
5689,0.025982909617419454,Summer
5690,0.06551515871414923,Summer
5691,0.029487807325186643,Summer
5692,0.08348115062993679,Summer
5693,0.053989690306426905,Summer
5694,0.040649058782197524,Summer
5695,0.06687107647431664,Summer
5696,0.06875780978997126,Summer
5697,0.03759566938829788,Summer
5698,0.013781680935486682,Summer
5699,0.038941859952371934,Summer
5700,0.04436898948736692,Summer
5701,0.06258873299410164,Summer
5702,0.05782814044816237,Summer
5703,0.060019347708731824,Summer
5704,0.04047597511238152,Summer
5705,0.04649636239977721,Summer
5706,0.05420431600591039,Summer
5707,0.06520218047231413,Summer
5708,0.043237932439099735,Summer
5709,0.0714562796039912,Summer
5710,0.052719084195906256,Summer
5711,0.04371579038954421,Summer
5712,0.053676270317217396,Summer
5713,0.06397412511602577,Summer
5714,0.05727194958204239,Summer
5715,0.025513423294143314,Summer
5716,0.06364921799041022,Summer
5717,0.04950321942526594,Summer
5718,0.02217765999721532,Summer
5719,0.029154176551896106,Summer
5720,0.01705930861890954,Summer
5721,0.08407588106376951,Summer
5722,0.04540811966047305,Summer
5723,0.04430678638511574,Summer
5724,0.05154940123864758,Summer
5725,0.04087693135316313,Summer
5726,0.04177564568846903,Summer
5727,0.09653137726345998,Summer
5728,0.04402628778690326,Summer
5729,0.06783283509324682,Summer
5730,0.093548173297503,Summer
5731,0.033247587393631685,Summer
5732,0.03867411908145037,Summer
5733,0.06664149273235623,Summer
5734,0.03959783432203294,Summer
5735,0.019774888015838713,Summer
5736,0.02964826795700144,Summer
5737,0.03625951849659,Summer
5738,0.05402222259079648,Summer
5739,0.04789975544537785,Summer
5740,0.03789976112045528,Summer
5741,0.06555749930515588,Summer
5742,0.036064816352917854,Summer
5743,0.05167884664172332,Summer
5744,0.05040728247800155,Summer
5745,0.054689417678974034,Summer
5746,0.07698105697016283,Summer
5747,0.04958096766690069,Summer
5748,0.0738063044674573,Summer
5749,0.08520291061155358,Summer
5750,0.03866103872921861,Summer
5751,0.06622684455346674,Summer
5752,0.042272088647435126,Summer
5753,0.08144177352670212,Summer
5754,0.06193329802254262,Summer
5755,0.025056065966598033,Summer
5756,0.04465657203462233,Summer
5757,0.038745358080861964,Summer
5758,0.05123369926591036,Summer
5759,0.027036780829264223,Summer
5760,0.06109752972213357,Summer
5761,0.05800430812866151,Summer
5762,0.04301559803085661,Summer
5763,0.051649444396614536,Summer
5764,0.06728098904843509,Summer
5765,0.03845147169354575,Summer
5766,0.0415162067760535,Summer
5767,0.049385114883594365,Summer
5768,0.06537382776200348,Summer
5769,0.024563589144307032,Summer
5770,0.019401079500078054,Summer
5771,0.011541308515496488,Summer
5772,0.07444735475744878,Summer
5773,0.04234496887458629,Summer
5774,0.0630991359776846,Summer
5775,0.04071899522449441,Summer
5776,0.059544785970088186,Summer
5777,0.04742940713874319,Summer
5778,0.012314626330867088,Summer
5779,0.047793428111278194,Summer
5780,0.03549498017052029,Summer
5781,0.04913201990848001,Summer
5782,0.040147768247430604,Summer
5783,0.060361479640473434,Summer
5784,0.028316050222200947,Summer
5785,0.0436646918866789,Summer
5786,0.06068721311166014,Summer
5787,0.041726809420537525,Summer
5788,0.07281946421137661,Summer
5789,0.05565395312373422,Summer
5790,0.05326150469982878,Summer
5791,0.055904284612357566,Summer
5792,0.04093250665068909,Summer
5793,0.029193127125974307,Summer
5794,0.0358549202427627,Summer
5795,0.06995870491565039,Summer
5796,0.0479945729139675,Summer
5797,0.05150815534853498,Summer
5798,0.11307745516943668,Summer
5799,0.04629252147388811,Summer
5800,0.04451168463572441,Summer
5801,0.052037214915190436,Summer
5802,0.021714930470911623,Summer
5803,0.043814106378403786,Summer
5804,0.03443910662558675,Summer
5805,0.05412699216843852,Summer
5806,0.054296213385756145,Summer
5807,0.07064268775823211,Summer
5808,0.06983657171209648,Summer
5809,0.07638821046689134,Summer
5810,0.019078983320235672,Summer
5811,0.0811500374734318,Summer
5812,0.07170464733784031,Summer
5813,0.06709913204466016,Summer
5814,0.06252840757289319,Summer
5815,0.05165569667587559,Summer
5816,0.014722885661273097,Summer
5817,0.05908991818573558,Summer
5818,0.042051239174457924,Summer
5819,0.05368380775740223,Summer
5820,0.08748096367077753,Summer
5821,0.03503239348179438,Summer
5822,0.029433143963316935,Summer
5823,0.055721264346251846,Summer
5824,0.04279974135348697,Summer
5825,0.03689012373087043,Summer
5826,0.05560375636217736,Summer
5827,0.040240003389964446,Summer
5828,0.05217393679437939,Summer
5829,0.05091806085411671,Summer
5830,0.0449001707858047,Summer
5831,0.053764951915017345,Summer
5832,0.044416519830594366,Summer
5833,0.04968718133567805,Summer
5834,0.043415749819829416,Summer
5835,0.03708326664096761,Summer
5836,0.05897470870305406,Summer
5837,0.039346947228673414,Summer
5838,0.08117476938736765,Summer
5839,0.023078900352651605,Summer
5840,0.03656271252711503,Summer
5841,0.04380931430040691,Summer
5842,0.01567622126215312,Summer
5843,0.08229289850035539,Summer
5844,0.06250702229908978,Summer
5845,0.05824898344080435,Summer
5846,0.05726751750650439,Summer
5847,0.03206600959186073,Summer
5848,0.026902955755307358,Summer
5849,0.07458054961429042,Summer
5850,0.02222570048842886,Summer
5851,0.04368670000098618,Summer
5852,0.014743666894665686,Summer
5853,0.05418304282666315,Summer
5854,0.05666761434111478,Summer
5855,0.05027338896464887,Summer
5856,0.04484698350059978,Summer
5857,0.07958540468693144,Summer
5858,0.04307971585856997,Summer
5859,0.025597210051080323,Summer
5860,0.043906548689141275,Summer
5861,0.0248217092657985,Summer
5862,0.052780685753599135,Summer
5863,0.0676837335997895,Summer
5864,0.07082516316581895,Summer
5865,0.03336302618778992,Summer
5866,0.05541443086027585,Summer
5867,0.10039708989693119,Summer
5868,0.03522122771987749,Summer
5869,0.06194899753799982,Summer
5870,0.06448574111860088,Summer
5871,0.051697054059576815,Summer
5872,0.038095288468526334,Summer
5873,0.06337366097126941,Summer
5874,0.046423917177807486,Summer
5875,0.06264841781562006,Summer
5876,0.0772976231560957,Summer
5877,0.0544461560271076,Summer
5878,0.07800614342441815,Summer
5879,0.06123828337546788,Summer
5880,0.060055522575362986,Summer
5881,0.05714910866124295,Summer
5882,0.044537899321272605,Summer
5883,0.03542499496782392,Summer
5884,0.06883314453281535,Summer
5885,0.06400382048119198,Summer
5886,0.039959817594001766,Summer
5887,0.02265008380189188,Summer
5888,0.07672320804716787,Summer
5889,0.027383060325490496,Summer
5890,0.033716512082935475,Summer
5891,0.03504838835881752,Summer
5892,0.05444118642658752,Summer
5893,0.04253075014839459,Summer
5894,0.08400966569867407,Summer
5895,0.03407960710821298,Summer
5896,0.040755678313345846,Summer
5897,0.036592996740101365,Summer
5898,0.07201147037900074,Summer
5899,0.06109182672580597,Summer
5900,0.06363757582173973,Summer
5901,0.017491531740071183,Summer
5902,0.03466452321189763,Summer
5903,0.04064504175293998,Summer
5904,0.03286680179833876,Summer
5905,0.053560662837271025,Summer
5906,0.018793618274666544,Summer
5907,0.03487696039910159,Summer
5908,0.05280820556597239,Summer
5909,0.04561095397049278,Summer
5910,0.03260638272415182,Summer
5911,0.05049404123617593,Summer
5912,0.032044305633025925,Summer
5913,0.04587676898250614,Summer
5914,0.0451508839772914,Summer
5915,0.05736789475265734,Summer
5916,0.036735318751088986,Summer
5917,0.07288658180589005,Summer
5918,0.05587472964526964,Summer
5919,0.056242604091470076,Summer
5920,0.03781674037857684,Summer
5921,0.04989920873896578,Summer
5922,0.056700798278528315,Summer
5923,0.04122651966996286,Summer
5924,0.043037216952028695,Summer
5925,0.03936764715635694,Summer
5926,0.05087133775704439,Summer
5927,0.032547096915278226,Summer
5928,0.02143505817198132,Summer
5929,0.03807088402260721,Summer
5930,0.03436918874658053,Summer
5931,0.041181855012140854,Summer
5932,0.053171174232718485,Summer
5933,0.04677873917724626,Summer
5934,0.04940163257875496,Summer
5935,0.07645590941274208,Summer
5936,0.056536104610168586,Summer
5937,0.07184056006751882,Summer
5938,0.0399338048979076,Summer
5939,0.06810366563848362,Summer
5940,0.06291679232720872,Summer
5941,0.039576979955119926,Summer
5942,0.060600007592617286,Summer
5943,0.06672844114113655,Summer
5944,0.0519715918673467,Summer
5945,0.05093375851796547,Summer
5946,0.03548741147776434,Summer
5947,0.040155536620373744,Summer
5948,0.04015932697022919,Summer
5949,0.06863065542130316,Summer
5950,0.03740141399355104,Summer
5951,0.07894987835039916,Summer
5952,0.0463558889348425,Summer
5953,0.06223001719032847,Summer
5954,0.06340793348659071,Summer
5955,0.06472775166762361,Summer
5956,0.034117815106700866,Summer
5957,0.037393955150344174,Summer
5958,0.0506018472853052,Summer
5959,0.041402114467592815,Summer
5960,0.056622500463212024,Summer
5961,0.049994269125066666,Summer
5962,0.03359126992954502,Summer
5963,0.037118111032505674,Summer
5964,0.08626631023858296,Summer
5965,0.0368639179342317,Summer
5966,0.033365984378032586,Summer
5967,0.08216370066704555,Summer
5968,0.026129540983637893,Summer
5969,0.06511597141887096,Summer
5970,0.028653859740174446,Summer
5971,0.06293080974948345,Summer
5972,0.030073950512943093,Summer
5973,0.06332923942453336,Summer
5974,0.07886006466061747,Summer
5975,0.03353792915083728,Summer
5976,0.052484923037301276,Summer
5977,0.013133745459991606,Summer
5978,0.040112601562227165,Summer
5979,0.04042439451771348,Summer
5980,0.06547703235688627,Summer
5981,0.05224919209450705,Summer
5982,0.04607255754601414,Summer
5983,0.02733966389059917,Summer
5984,0.06391513773599806,Summer
5985,0.06909530816315228,Summer
5986,0.031546285152756044,Summer
5987,0.0637600455532811,Summer
5988,0.06923154727064412,Summer
5989,0.05416470286537474,Summer
5990,0.05892693334606708,Summer
5991,0.06270432171405882,Summer
5992,0.030552308714061206,Summer
5993,0.06274427295959825,Summer
5994,0.05522742259634496,Summer
5995,0.06575375254657886,Summer
5996,0.07391532693497933,Summer
5997,0.05534977523006451,Summer
5998,0.06928265643429542,Summer
5999,0.0553054891289413,Summer
6000,0.0553210474369866,Summer
6001,0.030000544114116335,Summer
6002,0.05656726254463712,Summer
6003,0.02500077535478945,Summer
6004,0.025943606344113575,Summer
6005,0.04296605977334908,Summer
6006,0.024697084175470833,Summer
6007,0.049692163105078915,Summer
6008,0.07570515563046648,Summer
6009,0.025959154895597872,Summer
6010,0.046010038280477755,Summer
6011,0.05633333137057922,Summer
6012,0.04958067873955728,Summer
6013,0.060003609877650035,Summer
6014,0.03260701331142027,Summer
6015,0.06324206282984596,Summer
6016,0.058063258869129886,Summer
6017,0.06453772386849567,Summer
6018,0.051135033960895485,Summer
6019,0.0584184126945653,Summer
6020,0.039255124353436144,Summer
6021,0.054631977816370775,Summer
6022,0.07343596384421062,Summer
6023,0.07946410446627297,Summer
6024,0.05197332965274161,Summer
6025,0.031906230099178964,Summer
6026,0.06382347770786045,Summer
6027,0.043800268619868354,Summer
6028,0.0273924098729085,Summer
6029,0.04038600576993376,Summer
6030,0.053899686006948354,Summer
6031,0.04684246946722932,Summer
6032,0.06960054982760303,Summer
6033,0.041370648741398855,Summer
6034,0.04757795175973073,Summer
6035,0.01565016645490537,Summer
6036,0.035050991456257216,Summer
6037,0.06062396591765652,Summer
6038,0.058958935595091626,Summer
6039,0.05161725698952111,Summer
6040,0.021939940293907043,Summer
6041,0.057004251080553237,Summer
6042,0.04089287823799835,Summer
6043,0.03887765103719411,Summer
6044,0.05305881543968516,Summer
6045,0.025749470076110517,Summer
6046,0.04781538836878117,Summer
6047,0.05055693044467037,Summer
6048,0.07038707244004895,Summer
6049,0.051219373637998146,Summer
6050,0.044118985902559874,Summer
6051,0.06806193140046907,Summer
6052,0.026632800238639495,Summer
6053,0.06386953049938968,Summer
6054,0.05389808427929607,Summer
6055,0.04047399822835354,Summer
6056,0.033218581841817765,Summer
6057,0.025196172386200574,Summer
6058,0.019551093261184267,Summer
6059,0.03070469943966619,Summer
6060,0.04291400883013519,Summer
6061,0.03269087779233631,Summer
6062,0.04270270281746058,Summer
6063,0.0769099693360594,Summer
6064,0.03468815691270451,Summer
6065,0.03448316090000352,Summer
6066,0.06498784022827434,Summer
6067,0.05547468477107477,Summer
6068,0.022267226492773868,Summer
6069,0.03935436240915571,Summer
6070,0.02591485002174084,Summer
6071,0.03748045300676008,Summer
6072,0.07949830387060075,Summer
6073,0.029855912693754198,Summer
6074,0.06203499641346188,Summer
6075,0.059965934109671507,Summer
6076,0.051772883825505704,Summer
6077,0.021807319496988137,Summer
6078,0.04920139665531349,Summer
6079,0.0235263599287919,Summer
6080,0.030476773439572953,Summer
6081,0.056078928574380474,Summer
6082,0.07199713211519917,Summer
6083,0.0709802254456195,Summer
6084,0.035112852575699266,Summer
6085,0.051648678607642426,Summer
6086,0.030382498604045967,Summer
6087,0.05360510812629938,Summer
6088,0.055234311223240434,Summer
6089,0.06498897904345662,Summer
6090,0.07921594814450711,Summer
6091,0.03884129255354998,Summer
6092,0.041950793041371386,Summer
6093,0.05693305087638798,Summer
6094,0.05122301691151982,Summer
6095,0.029298820766180546,Summer
6096,0.08609277837810869,Summer
6097,0.021328136251627473,Summer
6098,0.07329911638257126,Summer
6099,0.036923125121690624,Summer
6100,0.05003696105207443,Summer
6101,0.05020693388751673,Summer
6102,0.05272694901479569,Summer
6103,0.0750176130471671,Summer
6104,0.047207504324443,Summer
6105,0.03997333901798891,Summer
6106,0.07899278124001803,Summer
6107,0.057409269650237,Summer
6108,0.0678981032321905,Summer
6109,0.06128203715213718,Summer
6110,0.0636298093683957,Summer
6111,0.040277804216761484,Summer
6112,0.023679465178813745,Summer
6113,0.05615940986150217,Summer
6114,0.03485732106713961,Summer
6115,0.07008371451271059,Summer
6116,0.021190287685689743,Summer
6117,0.015276790190273351,Summer
6118,0.031284193667402815,Summer
6119,0.04731082385586993,Summer
6120,0.0180282590055311,Summer
6121,0.03511835050408564,Summer
6122,0.04480782819112489,Summer
6123,0.026500804699677825,Summer
6124,0.06535118775540413,Summer
6125,0.01689676564585066,Summer
6126,0.06831286825731764,Summer
6127,0.0391901564932297,Summer
6128,0.03946583638601485,Summer
6129,0.04902848198006042,Summer
6130,0.03443086404546489,Summer
6131,0.04431806359601273,Summer
6132,0.0606860472070566,Summer
6133,0.056930315816799804,Summer
6134,0.06288979645393364,Summer
6135,0.06856836253339052,Summer
6136,0.0341993056032133,Summer
6137,0.050468278578882864,Summer
6138,0.016112305956053202,Summer
6139,0.040473372023693055,Summer
6140,0.049391135853382756,Summer
6141,0.06864633683012714,Summer
6142,0.054536583468689295,Summer
6143,0.06268274595073318,Summer
6144,0.026882114865263484,Summer
6145,0.019493335130364157,Summer
6146,0.04831374441892911,Summer
6147,0.0313364895372217,Summer
6148,0.03334454727466685,Summer
6149,0.0457240579410185,Summer
6150,0.04979986540029187,Summer
6151,0.034247425221455144,Summer
6152,0.03805858280209441,Summer
6153,0.05846778136364214,Summer
6154,0.03846349660807034,Summer
6155,0.05935310334596146,Summer
6156,0.062337344620430224,Summer
6157,0.04867912744021421,Summer
6158,0.05296186511362071,Summer
6159,0.06192310991516974,Summer
6160,0.0378898985935871,Summer
6161,0.043316580560120915,Summer
6162,0.0616818494927152,Summer
6163,0.03726073807970127,Summer
6164,0.08400822634091801,Summer
6165,0.051232051336703804,Summer
6166,0.05912461199559599,Summer
6167,0.03555809806510081,Summer
6168,0.08135208567093916,Summer
6169,0.07796588530904673,Summer
6170,0.050462754910851705,Summer
6171,0.024631135096619173,Summer
6172,0.05145871226597758,Summer
6173,0.07366268036086315,Summer
6174,0.02122060233928594,Summer
6175,0.08133873089963531,Summer
6176,0.05176973411134338,Summer
6177,0.06581041744950797,Summer
6178,0.051501374012379676,Summer
6179,0.08040066690039473,Summer
6180,0.03789305418044583,Summer
6181,0.039690252200354645,Summer
6182,0.0297835766236112,Summer
6183,0.05951245020886378,Summer
6184,0.05197465276983078,Summer
6185,0.06821504097425334,Summer
6186,0.027823258575638003,Summer
6187,0.02480850628495703,Summer
6188,0.05221914980945533,Summer
6189,0.05700053833734073,Summer
6190,0.029427633526510212,Summer
6191,0.038790272494372,Summer
6192,0.02249055123803466,Summer
6193,0.05733513849465727,Summer
6194,0.046358997706361864,Summer
6195,0.03548123355858383,Summer
6196,0.05688345427672867,Summer
6197,0.024956192852327613,Summer
6198,0.01817952414414222,Summer
6199,0.029065730934123853,Summer
6200,0.06200063178678528,Summer
6201,0.025926910236958433,Summer
6202,0.03823793407734142,Summer
6203,0.01858604116896625,Summer
6204,0.06002391094576783,Summer
6205,0.04124012992539258,Summer
6206,0.02899526800738246,Summer
6207,0.056097700361667016,Summer
6208,0.06013237901644698,Summer
6209,0.0320907052040766,Summer
6210,0.05301673480205842,Summer
6211,0.051061352639854896,Summer
6212,0.04374668013460305,Summer
6213,0.0448124645545324,Summer
6214,0.05964968255580126,Summer
6215,0.04187664725878843,Summer
6216,0.034071041830672645,Summer
6217,0.044612934639966975,Summer
6218,0.025297403713986505,Summer
6219,0.04956821502389851,Summer
6220,0.04151170992903603,Summer
6221,0.08301289254124344,Summer
6222,0.05642513266671558,Summer
6223,0.036137598337561645,Summer
6224,0.055912835028392935,Summer
6225,0.05782836411304137,Summer
6226,0.04113401227578621,Summer
6227,0.07493257149681296,Summer
6228,0.06019795924026856,Summer
6229,0.05834166553539875,Summer
6230,0.020764621601837296,Summer
6231,0.0693039569948653,Summer
6232,0.051789739144586504,Summer
6233,0.05025361301399549,Summer
6234,0.032911335892901114,Summer
6235,0.0438933397810851,Summer
6236,0.015570185093418355,Summer
6237,0.049178568364031984,Summer
6238,0.028067989346148823,Summer
6239,0.03189818522972587,Summer
6240,0.03921660227643026,Summer
6241,0.05016037120867441,Summer
6242,0.09288911004568695,Summer
6243,0.04333911169093532,Summer
6244,0.04715215532831689,Summer
6245,0.045876226374896356,Summer
6246,0.051712664802450736,Summer
6247,0.05390124504337328,Summer
6248,0.06755939699065794,Summer
6249,0.0721510232041296,Summer
6250,0.038831831474228536,Summer
6251,0.07747461209883431,Summer
6252,0.0349802149612893,Summer
6253,0.03369595876940454,Summer
6254,0.04920130811200827,Summer
6255,0.0970692513333306,Summer
6256,0.06600726735407543,Summer
6257,0.05128176887764456,Summer
6258,0.025018158364120968,Summer
6259,0.03316670206585205,Summer
6260,0.059379152711592276,Summer
6261,0.02476848650134082,Summer
6262,0.01286568317971649,Summer
6263,0.0692985559361473,Summer
6264,0.07028921327429781,Summer
6265,0.062347707901938554,Summer
6266,0.0565217046183963,Summer
6267,0.032677383048726485,Summer
6268,0.04715613324334182,Summer
6269,0.03763151754148745,Summer
6270,0.02926556569515037,Summer
6271,0.039368345891061626,Summer
6272,0.039475646050929104,Summer
6273,0.06569958832961333,Summer
6274,0.07022187384194745,Summer
6275,0.02996021076484616,Summer
6276,0.0351835075643705,Summer
6277,0.05092677325004076,Summer
6278,0.03987831558731761,Summer
6279,0.06720995090402741,Summer
6280,0.07610858787528002,Summer
6281,0.03840182209958435,Summer
6282,0.051847398124192486,Summer
6283,0.058577486119544143,Summer
6284,0.04504356923320911,Summer
6285,0.07092730850050008,Summer
6286,0.06288633077561048,Summer
6287,0.05920027895578279,Summer
6288,0.07113548432228776,Summer
6289,0.048513442544227715,Summer
6290,0.05105342131000583,Summer
6291,0.024963901362871195,Summer
6292,0.046910747374519904,Summer
6293,0.042648287273054274,Summer
6294,0.026280859317201873,Summer
6295,0.036376714350666035,Summer
6296,0.0485277902294377,Summer
6297,0.019829720749755524,Summer
6298,0.07358485225209127,Summer
6299,0.02801082090810441,Summer
6300,0.06353729029829369,Summer
6301,0.07520183745149872,Summer
6302,0.027579357177370187,Summer
6303,0.02353860634541273,Summer
6304,0.03553273894612726,Summer
6305,0.03279372711364202,Summer
6306,0.03524596190700027,Summer
6307,0.06550573685056074,Summer
6308,0.062044923366146906,Summer
6309,0.061346985239899274,Summer
6310,0.05846692276142007,Summer
6311,0.04824105575446175,Summer
6312,0.0436430395557965,Summer
6313,0.07325980104382004,Summer
6314,0.028302362341378545,Summer
6315,0.07306667412766327,Summer
6316,0.08612148570754738,Summer
6317,0.05545339888435603,Summer
6318,0.07678771422003103,Summer
6319,0.06800108161329757,Summer
6320,0.10563261615985176,Summer
6321,0.042846891898906767,Summer
6322,0.04970874670220325,Summer
6323,0.034207462246036574,Summer
6324,0.02321331155699117,Summer
6325,0.06914888435562169,Summer
6326,0.07945566937797655,Summer
6327,0.042656994061134754,Summer
6328,0.04949179960030427,Summer
6329,0.050043805336150125,Summer
6330,0.05615867438149594,Summer
6331,0.0537880189600524,Summer
6332,0.054948310496008346,Summer
6333,0.03837153742001164,Summer
6334,0.030099535351938655,Summer
6335,0.07277825328391171,Summer
6336,0.048965694286457556,Summer
6337,0.06423610028654111,Summer
6338,0.05525121434095061,Summer
6339,0.04806691234384251,Summer
6340,0.05096039344140878,Summer
6341,0.047389489023608414,Summer
6342,0.047007697770069065,Summer
6343,0.042547517187731754,Summer
6344,0.07748889237530361,Summer
6345,0.07058381529340688,Summer
6346,0.03145969096640347,Summer
6347,0.05704513536709119,Summer
6348,0.03304750732909151,Summer
6349,0.03409221948658097,Summer
6350,0.04095500541690166,Summer
6351,0.03128580530439074,Summer
6352,0.05898051940972583,Summer
6353,0.05446115186393294,Summer
6354,0.07313049221832707,Summer
6355,0.046052175727733416,Summer
6356,0.052926054928202584,Summer
6357,0.045854371214161554,Summer
6358,0.03357113605865817,Summer
6359,0.028852540385223495,Summer
6360,0.04985972695817862,Summer
6361,0.06304778798078495,Summer
6362,0.04862730137598294,Summer
6363,0.06400361455237355,Summer
6364,0.04316809072969584,Summer
6365,0.045800030304587416,Summer
6366,0.07650410763922685,Summer
6367,0.05563636696630231,Summer
6368,0.02763002099805315,Summer
6369,0.04080785069100885,Summer
6370,0.06034975846714542,Summer
6371,0.05262223054151124,Summer
6372,0.04908673666854327,Summer
6373,0.05116222528245827,Summer
6374,0.02234255522959676,Summer
6375,0.035949792889025056,Summer
6376,0.027730829865442917,Summer
6377,0.0676462967621846,Summer
6378,0.06742662712296872,Summer
6379,0.06238270567476355,Summer
6380,0.05629220794940511,Summer
6381,0.0464561093804575,Summer
6382,0.02845527308360929,Summer
6383,0.03923696244292123,Summer
6384,0.05244939532384037,Summer
6385,0.08086801856888601,Summer
6386,0.06906933734724359,Summer
6387,0.04557534456720484,Summer
6388,0.03855491144511238,Summer
6389,0.0314814106020768,Summer
6390,0.04629776734514723,Summer
6391,0.04986680524144535,Summer
6392,0.09185625878599318,Summer
6393,0.022154933196054938,Summer
6394,0.03434855514550919,Summer
6395,0.047563075767351914,Summer
6396,0.05098915803340434,Summer
6397,0.049099047308522124,Summer
6398,0.06598714077758613,Summer
6399,0.022336629060534498,Summer
6400,0.010995313069783519,Summer
6401,0.08600315817388582,Summer
6402,0.03518130130270505,Summer
6403,0.031519517318073835,Summer
6404,0.061603876834658795,Summer
6405,0.06169605229905563,Summer
6406,0.023127920177774514,Summer
6407,0.018533450007844225,Summer
6408,0.09374628270441535,Summer
6409,0.05195218620602039,Summer
6410,0.05448886837161307,Summer
6411,0.06646320228957674,Summer
6412,0.06826606873900795,Summer
6413,0.06958729789543669,Summer
6414,0.029992009436014065,Summer
6415,0.03272974035556735,Summer
6416,0.039716315811017304,Summer
