,Values,Seasons
5412,0.054198833900383325,Summer
5413,0.051217110220809235,Summer
5414,0.03673379834754388,Summer
5415,0.06182220515561693,Summer
5416,0.044801073059534985,Summer
5417,0.05130998880195621,Summer
5418,0.02957747373251878,Summer
5419,0.07550443647475506,Summer
5420,0.041745827235510055,Summer
5421,0.04703408984666077,Summer
5422,0.02998294181021274,Summer
5423,0.04415318826632476,Summer
5424,0.0697296476017924,Summer
5425,0.03723912955374048,Summer
5426,0.06075121096026818,Summer
5427,0.03158811382978478,Summer
5428,0.03838005306024217,Summer
5429,0.027359536572331936,Summer
5430,0.0558212835050414,Summer
5431,0.055153313679214847,Summer
5432,0.040616668679930204,Summer
5433,0.03931399874812775,Summer
5434,0.01652142134759585,Summer
5435,0.0636266240014699,Summer
5436,0.039024486022161846,Summer
5437,0.08266690309010222,Summer
5438,0.0444127618038946,Summer
5439,0.02035988237547827,Summer
5440,0.05778823279933806,Summer
5441,0.020204197313883236,Summer
5442,0.03600257563082908,Summer
5443,0.06951524324995895,Summer
5444,0.04707480173293116,Summer
5445,0.03127728211852015,Summer
5446,0.05227822012419346,Summer
5447,0.08698928505569474,Summer
5448,0.0654665044064274,Summer
5449,0.01963803854166809,Summer
5450,0.047297825585654686,Summer
5451,0.060189021546567516,Summer
5452,0.06498304156630046,Summer
5453,0.035654294374755396,Summer
5454,0.03685590796668772,Summer
5455,0.040800769625982544,Summer
5456,0.04502370069385496,Summer
5457,0.03748388213125865,Summer
5458,0.032628933194351714,Summer
5459,0.049944868796956865,Summer
5460,0.07630040772507556,Summer
5461,0.03804602896320986,Summer
5462,0.0265941996564885,Summer
5463,0.046214189406009895,Summer
5464,0.03421031402644387,Summer
5465,0.07189496569755506,Summer
5466,0.04623319407627084,Summer
5467,0.045382554839580674,Summer
5468,0.03782365945907524,Summer
5469,0.04995476792743353,Summer
5470,0.0428181480783113,Summer
5471,0.03161703296735514,Summer
5472,0.04253942801264752,Summer
5473,0.027080529596875975,Summer
5474,0.04744962550786025,Summer
5475,0.05272129323347291,Summer
5476,0.045456433880259245,Summer
5477,0.07169257853944538,Summer
5478,0.0712189240090564,Summer
5479,0.06342416585166452,Summer
5480,0.03345514948142007,Summer
5481,0.05126486136225486,Summer
5482,0.02796708565606834,Summer
5483,0.035116979505961814,Summer
5484,0.03818152141117863,Summer
5485,0.04698813960173771,Summer
5486,0.03489643065087433,Summer
5487,0.033545921982042676,Summer
5488,0.07776522408748093,Summer
5489,0.06776281163220346,Summer
5490,0.043497926375844306,Summer
5491,0.05823331393159962,Summer
5492,0.020762826390806323,Summer
5493,0.05009531104548575,Summer
5494,0.04983250169243382,Summer
5495,0.06184345895457617,Summer
5496,0.039413028146386864,Summer
5497,0.055439788408678595,Summer
5498,0.04794304192366259,Summer
5499,0.03512010629607045,Summer
5500,0.03209916375077086,Summer
5501,0.054306163497192625,Summer
5502,0.018735138966064213,Summer
5503,0.03814762939274967,Summer
5504,0.06395062219269923,Summer
5505,0.06452745970698642,Summer
5506,0.0325013970184894,Summer
5507,0.06763431071237444,Summer
5508,0.039110797841274095,Summer
5509,0.05324127569597223,Summer
5510,0.043521264526456604,Summer
5511,0.07254681200166246,Summer
5512,0.03602026588821425,Summer
5513,0.05001501245834447,Summer
5514,0.08883211752336632,Summer
5515,0.036548124115546574,Summer
5516,0.029362680629695624,Summer
5517,0.028537825752835408,Summer
5518,0.05800410803587415,Summer
5519,0.07707050573781801,Summer
5520,0.06634929375102472,Summer
5521,0.05613801556031783,Summer
5522,0.05125568872334349,Summer
5523,0.04951515945667914,Summer
5524,0.024823145941935326,Summer
5525,0.06668781998242326,Summer
5526,0.03866724604322277,Summer
5527,0.028810209076570437,Summer
5528,0.05972289764750938,Summer
5529,0.04124241008434183,Summer
5530,0.05144828216649981,Summer
5531,0.06231395755636211,Summer
5532,0.05774134974284568,Summer
5533,0.05921774651887339,Summer
5534,0.046086702463392415,Summer
5535,0.05388678351321551,Summer
5536,0.053584387810176284,Summer
5537,0.019026290818930307,Summer
5538,0.022736973516930336,Summer
5539,0.07942730385060552,Summer
5540,0.09042535177010794,Summer
5541,0.06942491003200105,Summer
5542,0.036487342975996505,Summer
5543,0.03976477158543343,Summer
5544,0.03276721990227077,Summer
5545,0.0753657580040762,Summer
5546,0.043079649367983947,Summer
5547,0.07512399382759793,Summer
5548,0.0307920527972773,Summer
5549,0.07503200689525136,Summer
5550,0.05273989057215488,Summer
5551,0.03914344877568139,Summer
5552,0.03767180010630926,Summer
5553,0.05813993546725384,Summer
5554,0.04119666528012567,Summer
5555,0.0339510351248821,Summer
5556,0.029653749157284907,Summer
5557,0.04593617175132287,Summer
5558,0.05284466267440001,Summer
5559,0.04414927556405204,Summer
5560,0.06656102935464339,Summer
5561,0.035792429507063475,Summer
5562,0.041048534784024045,Summer
5563,0.05918586662837573,Summer
5564,0.020898879614093435,Summer
5565,0.04454738868053634,Summer
5566,0.046017903512434635,Summer
5567,0.06839403988754544,Summer
5568,0.046498116850271456,Summer
5569,0.039394676675088475,Summer
5570,0.035539474918973586,Summer
5571,0.05954474082534487,Summer
5572,0.0473983092005285,Summer
5573,0.08764624599754368,Summer
5574,0.08767488377224356,Summer
5575,0.05316326982753198,Summer
5576,0.045355132373229134,Summer
5577,0.015773855291096425,Summer
5578,0.043156825424253725,Summer
5579,0.0539870780005319,Summer
5580,0.050933485608294624,Summer
5581,0.053143375461677224,Summer
5582,0.056466146514927915,Summer
5583,0.07698677219987607,Summer
5584,0.054543649269216316,Summer
5585,0.041772662795352106,Summer
5586,0.042388591641517565,Summer
5587,0.07950820624599698,Summer
5588,0.0672567227995891,Summer
5589,0.023603567338783073,Summer
5590,0.03232082638123915,Summer
5591,0.06540996993664447,Summer
5592,0.06656614382371989,Summer
5593,0.018192109533005364,Summer
5594,0.05694554158803897,Summer
5595,0.03238410479640727,Summer
5596,0.08613714481482691,Summer
5597,0.025662226927294272,Summer
5598,0.054886372435904954,Summer
5599,0.06788246737560294,Summer
5600,0.05444492413338407,Summer
5601,0.05596423245078223,Summer
5602,0.03235558343985599,Summer
5603,0.05858513624284094,Summer
5604,0.08132568942270432,Summer
5605,0.03778034133059572,Summer
5606,0.03562369639517458,Summer
5607,0.03836286602304612,Summer
5608,0.04469652917608721,Summer
5609,0.07173686053564793,Summer
5610,0.05102716522348122,Summer
5611,0.05492492328147768,Summer
5612,0.050158226446079625,Summer
5613,0.03549997642335394,Summer
5614,0.05892305878086179,Summer
5615,0.05317315245594255,Summer
5616,0.07163050079737146,Summer
5617,0.009751825263155512,Summer
5618,0.03264930372303955,Summer
5619,0.027718496987227555,Summer
5620,0.06880591771517064,Summer
5621,0.04884352128847788,Summer
5622,0.04186773101281854,Summer
5623,0.0558696235014569,Summer
5624,0.05669800440924421,Summer
5625,0.07007178311324377,Summer
5626,0.047025057750029894,Summer
5627,0.05211317873272579,Summer
5628,0.057789636967342656,Summer
5629,0.04095464476531402,Summer
5630,0.01895152892932791,Summer
5631,0.04251892066777094,Summer
5632,0.07669032495090722,Summer
5633,0.02985328320913095,Summer
5634,0.052403769887089155,Summer
5635,0.025861610152840418,Summer
5636,0.05308402380951138,Summer
5637,0.06082653533787436,Summer
5638,0.034313979199462004,Summer
5639,0.038542975364782905,Summer
5640,0.04431377609778081,Summer
5641,0.03977142746156295,Summer
5642,0.021472709740816862,Summer
5643,0.028186409487003468,Summer
5644,0.04756291948558744,Summer
5645,0.07493934069465404,Summer
5646,0.044530460554770876,Summer
5647,0.04901887650823785,Summer
5648,0.04006968888167199,Summer
5649,0.05048993246601631,Summer
5650,0.05765576182175093,Summer
5651,0.024289412146355414,Summer
5652,0.057654352811654305,Summer
5653,0.015664852717211374,Summer
5654,0.07920632762992572,Summer
5655,0.06173516057220224,Summer
5656,0.035794605726611035,Summer
5657,0.04452604102534172,Summer
5658,0.044736882619647644,Summer
5659,0.04602793975769438,Summer
5660,0.03855352784479576,Summer
5661,0.011739390752145307,Summer
5662,0.07192771865598038,Summer
5663,0.04747993283271408,Summer
5664,0.029503464450530606,Summer
5665,0.07654321607443415,Summer
5666,0.02048947987164571,Summer
5667,0.03190500979895988,Summer
5668,0.03509917330380223,Summer
5669,0.05731096681405762,Summer
5670,0.06801770040315862,Summer
5671,0.03061957505071668,Summer
5672,0.04676227255204655,Summer
5673,0.07285871236645208,Summer
5674,0.06858199917270677,Summer
5675,0.047764064741397515,Summer
5676,0.03172564387573318,Summer
5677,0.04127648255630416,Summer
5678,0.023610449107056387,Summer
5679,0.050897984866147605,Summer
5680,0.035142734565434056,Summer
5681,0.037952191079937136,Summer
5682,0.04666550813455744,Summer
5683,0.0353584126186976,Summer
5684,0.061237112025448716,Summer
5685,0.029847613166065715,Summer
5686,0.023033106348313227,Summer
5687,0.056835362955007754,Summer
5688,0.046278018608331715,Summer
5689,0.0418722057703083,Summer
5690,0.04453281733989538,Summer
5691,0.12300276996439316,Summer
5692,0.03255242508199399,Summer
5693,0.03558764168366155,Summer
5694,0.04967406449545908,Summer
5695,0.0468326170570583,Summer
5696,0.046559322060379,Summer
5697,0.039885331006520065,Summer
5698,0.0642443114386139,Summer
5699,0.03914742493287286,Summer
5700,0.04482000340420777,Summer
5701,0.04564305545468561,Summer
5702,0.06007730844249995,Summer
5703,0.08396816182059441,Summer
5704,0.04303516580138522,Summer
5705,0.06623274042778937,Summer
5706,0.03096010763063577,Summer
5707,0.04338722397365831,Summer
5708,0.044261142659898056,Summer
5709,0.04230873962974545,Summer
5710,0.049162291073201206,Summer
5711,0.046658936029257164,Summer
5712,0.08055045035696215,Summer
5713,0.04647739026722279,Summer
5714,0.04383841531806041,Summer
5715,0.07695506742019466,Summer
5716,0.01973539574408302,Summer
5717,0.05136186354325875,Summer
5718,0.04719071454037947,Summer
5719,0.07257765573319569,Summer
5720,0.03864995024630194,Summer
5721,0.04817357713753899,Summer
5722,0.04465440930799247,Summer
5723,0.042255342084295204,Summer
5724,0.10386532696944706,Summer
5725,0.035917313872027984,Summer
5726,0.01969981273650727,Summer
5727,0.056026259149908525,Summer
5728,0.04350306364503896,Summer
5729,0.04252101446135687,Summer
5730,0.06283362049853647,Summer
5731,0.04128618675540738,Summer
5732,0.08341900919519875,Summer
5733,0.0307732146213852,Summer
5734,0.053602673557245406,Summer
5735,0.08217752816564587,Summer
5736,0.030727703937082608,Summer
5737,0.06731495860414514,Summer
5738,0.04148354203084037,Summer
5739,0.03700211027722353,Summer
5740,0.04642278588486519,Summer
5741,0.03483743547138547,Summer
5742,0.0192349078602454,Summer
5743,0.027809910655413383,Summer
5744,0.045942277757398994,Summer
5745,0.047883575033114675,Summer
5746,0.038301108984151094,Summer
5747,0.019776281390164623,Summer
5748,0.04645002648647521,Summer
5749,0.05431344009286111,Summer
5750,0.05645144483586581,Summer
5751,0.029810321765150558,Summer
5752,0.031494275602115235,Summer
5753,0.046738355113082546,Summer
5754,0.07063194128214688,Summer
5755,0.03281539845326671,Summer
5756,0.03289638246152562,Summer
5757,0.055884751495803645,Summer
5758,0.047736258732818275,Summer
5759,0.04995924180362972,Summer
5760,0.06241254906155844,Summer
5761,0.044281625987826555,Summer
5762,0.03198597378236217,Summer
5763,0.03445364982649319,Summer
5764,0.09322526390431721,Summer
5765,0.018913459944108132,Summer
5766,0.041645193242165174,Summer
5767,0.0787355778564005,Summer
5768,0.04179242523399734,Summer
5769,0.04593092751095999,Summer
5770,0.053751281727809255,Summer
5771,0.022194261520252556,Summer
5772,0.09785149130608206,Summer
5773,0.06924857450065701,Summer
5774,0.02391657184809105,Summer
5775,0.0697507115971727,Summer
5776,0.017757098646910014,Summer
5777,0.034691365052906306,Summer
5778,0.03417225420584372,Summer
5779,0.01906566114902059,Summer
5780,0.02774716242650558,Summer
5781,0.0484119724534967,Summer
5782,0.06856835419931334,Summer
5783,0.0385193021500498,Summer
5784,0.042634360403615956,Summer
5785,0.052086445727896065,Summer
5786,0.04470594466283552,Summer
5787,0.04037234408153561,Summer
5788,0.04371545299152598,Summer
5789,0.052315445815869964,Summer
5790,0.037963372749398344,Summer
5791,0.037311406205099804,Summer
5792,0.06449614738311474,Summer
5793,0.02111222421689323,Summer
5794,0.041093545682240815,Summer
5795,0.07508563803625178,Summer
5796,0.03306622103552924,Summer
5797,0.013350897594810528,Summer
5798,0.04251938649277667,Summer
5799,0.04676088031994808,Summer
5800,0.06804422578582575,Summer
5801,0.042160891043967454,Summer
5802,0.030283142215758747,Summer
5803,0.05764153349084114,Summer
5804,0.06037922656385988,Summer
5805,0.021225751333501738,Summer
5806,0.05308194632590689,Summer
5807,0.03486489926900103,Summer
5808,0.03260591510447761,Summer
5809,0.03266744461627113,Summer
5810,0.02841906576896059,Summer
5811,0.0873815697260632,Summer
5812,0.029298266963030516,Summer
5813,0.056615238129589185,Summer
5814,0.06375516917206028,Summer
5815,0.07532154248216985,Summer
5816,0.07282734565914001,Summer
5817,0.093476138235074,Summer
5818,0.050000739087395135,Summer
5819,0.08856011714308651,Summer
5820,0.015432270106773342,Summer
5821,0.06907510423351541,Summer
5822,0.07303852593897937,Summer
5823,0.041097542242604874,Summer
5824,0.050565855492269995,Summer
5825,0.03899656021111224,Summer
5826,0.05931244856766969,Summer
5827,0.01757469170060557,Summer
5828,0.056464631173972435,Summer
5829,0.050286789530494744,Summer
5830,0.055514244135887736,Summer
5831,0.04318023163807241,Summer
5832,0.06537458056459863,Summer
5833,0.021247540715877665,Summer
5834,0.02850040167131504,Summer
5835,0.04291218639396544,Summer
5836,0.08115941096368873,Summer
5837,0.04273187538771362,Summer
5838,0.054290980556041854,Summer
5839,0.06634342454424362,Summer
5840,0.03937975008270025,Summer
5841,0.04354553445197191,Summer
5842,0.061844030452852916,Summer
5843,0.03630053078967238,Summer
5844,0.040490918350311635,Summer
5845,0.056827913519279606,Summer
5846,0.02664276536769955,Summer
5847,0.031616390555865764,Summer
5848,0.05720991370298524,Summer
5849,0.06400683811777383,Summer
5850,0.0391689189225203,Summer
5851,0.05691651736999567,Summer
5852,0.058653624945230395,Summer
5853,0.008272351865043921,Summer
5854,0.059988663242156806,Summer
5855,0.030118736115557963,Summer
5856,0.04768179061445835,Summer
5857,0.08055433506735424,Summer
5858,0.05057107001535652,Summer
5859,0.04098789089940797,Summer
5860,0.06689656812337812,Summer
5861,0.06223656476314883,Summer
5862,0.0627471554452314,Summer
5863,0.03506361147814942,Summer
5864,0.053029182560303874,Summer
5865,0.04448324905610579,Summer
5866,0.038035896616227784,Summer
5867,0.06387482743144322,Summer
5868,0.051459558093490045,Summer
5869,0.03124464013264055,Summer
5870,0.0789810233874641,Summer
5871,0.09020082596785678,Summer
5872,0.021178687642162478,Summer
5873,0.023332187868587317,Summer
5874,0.03802400362933689,Summer
5875,0.03690211830186459,Summer
5876,0.0813045523071825,Summer
5877,0.07217247213508238,Summer
5878,0.04647025180206211,Summer
5879,0.0575897644912374,Summer
5880,0.04956268109597142,Summer
5881,0.08755144465981232,Summer
5882,0.04407436623238018,Summer
5883,0.019744811082105417,Summer
5884,0.04498038085481805,Summer
5885,0.03889706890497082,Summer
5886,0.04597514406509992,Summer
5887,0.025125979229609165,Summer
5888,0.05414747788374806,Summer
5889,0.042365553293969266,Summer
5890,0.03501734555325811,Summer
5891,0.03348795999038424,Summer
5892,0.05951066613836291,Summer
5893,0.03771444098178066,Summer
5894,0.035501689742273405,Summer
5895,0.05423218339241164,Summer
5896,0.07471076848284751,Summer
5897,0.04873415789366619,Summer
5898,0.05483117821342944,Summer
5899,0.06491091182391757,Summer
5900,0.06237705356595239,Summer
5901,0.04526742243352996,Summer
5902,0.04870552187865716,Summer
5903,0.03320279508073053,Summer
5904,0.05631467217021896,Summer
5905,0.05160509764608602,Summer
5906,0.040763120962274316,Summer
5907,0.0612624799830981,Summer
5908,0.06280127523120402,Summer
5909,0.07231292741111603,Summer
5910,0.019286100145211805,Summer
5911,0.03907091208727556,Summer
5912,0.05530325437647829,Summer
5913,0.055247629080940316,Summer
5914,0.04485625743181097,Summer
5915,0.0496190523537265,Summer
5916,0.03990400265878816,Summer
5917,0.051839233581832136,Summer
5918,0.031067047352545465,Summer
5919,0.054103222167185376,Summer
5920,0.051138810632114215,Summer
5921,0.07210820772578354,Summer
5922,0.05362652072779401,Summer
5923,0.061259883295457875,Summer
5924,0.05878938074350448,Summer
5925,0.04922093571241791,Summer
5926,0.06934676778883131,Summer
5927,0.0336960244952032,Summer
5928,0.04155158035297635,Summer
5929,0.07333173176335037,Summer
5930,0.0776863093747752,Summer
5931,0.03959101748609938,Summer
5932,0.028879292391264053,Summer
5933,0.042966091496791654,Summer
5934,0.03188896346988824,Summer
5935,0.03167766475855338,Summer
5936,0.02458432353481875,Summer
5937,0.04089212634883864,Summer
5938,0.05154705542994034,Summer
5939,0.03302496591975266,Summer
5940,0.05951384493936221,Summer
5941,0.04286836401178046,Summer
5942,0.0530735242553578,Summer
5943,0.04610289975208311,Summer
5944,0.06733515015302208,Summer
5945,0.053219421878404255,Summer
5946,0.06273498154283377,Summer
5947,0.026260809472456216,Summer
5948,0.02164231489913815,Summer
5949,0.08198883184317395,Summer
5950,0.056701041431944606,Summer
5951,0.0735883427129296,Summer
5952,0.0202887786735931,Summer
5953,0.04215275904733198,Summer
5954,0.05149149999442708,Summer
5955,0.062140736987830084,Summer
5956,0.029309227300321122,Summer
5957,0.0280089237169623,Summer
5958,0.05298874035868731,Summer
5959,0.059929557120488156,Summer
5960,0.041897825099859405,Summer
5961,0.03788936117289271,Summer
5962,0.026530038736414543,Summer
5963,0.01708621385371133,Summer
5964,0.04461822038139418,Summer
5965,0.07174388184108171,Summer
5966,0.09176570370582346,Summer
5967,0.06046857547564541,Summer
5968,0.02740324078664528,Summer
5969,0.050466054747130056,Summer
5970,0.0897941392467233,Summer
5971,0.034055532976120996,Summer
5972,0.06423108554123941,Summer
5973,0.037986360746186464,Summer
5974,0.06925034429011417,Summer
5975,0.06288896806098769,Summer
5976,0.04748674499946378,Summer
5977,0.05205428464340462,Summer
5978,0.02660203142811948,Summer
5979,0.06441016355112612,Summer
5980,0.04697538157037301,Summer
5981,0.037282471099621545,Summer
5982,0.04440812194275076,Summer
5983,0.03493033892405337,Summer
5984,0.05868050165439094,Summer
5985,0.047309384377077233,Summer
5986,0.06460586405711115,Summer
5987,0.10450733809811788,Summer
5988,0.07635791505725344,Summer
5989,0.06809175288916224,Summer
5990,0.022687663500587422,Summer
5991,0.0584478222909188,Summer
5992,0.0364126539734783,Summer
5993,0.07962310088751726,Summer
5994,0.05368867627303503,Summer
5995,0.02471229084663447,Summer
5996,0.06921334457715218,Summer
5997,0.07320095923324921,Summer
5998,0.033790862748236464,Summer
5999,0.04436035125767901,Summer
6000,0.04624191787799321,Summer
6001,0.031662090930485755,Summer
6002,0.04912935662289583,Summer
6003,0.03309251213359694,Summer
6004,0.04342333660034957,Summer
6005,0.04530590473146066,Summer
6006,0.01985034428379601,Summer
6007,0.0721778147591597,Summer
6008,0.06896351879182566,Summer
6009,0.04619999229251494,Summer
6010,0.03804117219616327,Summer
6011,0.06339636003396112,Summer
6012,0.0603879876409972,Summer
6013,0.05310759142239864,Summer
6014,0.05984761915139152,Summer
6015,0.05489424484592657,Summer
6016,0.03158035184399505,Summer
6017,0.06749305197025297,Summer
6018,0.07923909130187709,Summer
6019,0.06310460407084773,Summer
6020,0.010876359145155418,Summer
6021,0.062445609716924394,Summer
6022,0.038794698456624095,Summer
6023,0.03316087382253878,Summer
6024,0.028788453690357166,Summer
6025,0.055881936227404366,Summer
6026,0.011628547465957526,Summer
6027,0.04086881507502114,Summer
6028,0.058791151854640886,Summer
6029,0.05307749564165107,Summer
6030,0.02316040358613739,Summer
6031,0.054609969184462044,Summer
6032,0.05591207304803285,Summer
6033,0.04929388126273536,Summer
6034,0.051266893354441276,Summer
6035,0.05245234715205132,Summer
6036,0.07119297282214168,Summer
6037,0.08061700570415413,Summer
6038,0.10338505919461632,Summer
6039,0.0756770947283438,Summer
6040,0.017195840998814646,Summer
6041,0.03911907310645546,Summer
6042,0.03335145814977979,Summer
6043,0.052999211562242216,Summer
6044,0.08096968103982423,Summer
6045,0.0251127759155114,Summer
6046,0.03408173041911016,Summer
6047,0.04279136016932394,Summer
6048,0.018928756807202296,Summer
6049,0.09500102005481342,Summer
6050,0.04262765683689285,Summer
6051,0.010917530928584931,Summer
6052,0.06830699979900695,Summer
6053,0.049375313010937796,Summer
6054,0.03291055344534073,Summer
6055,0.040409577059075254,Summer
6056,0.05441873097970287,Summer
6057,0.09839317809661258,Summer
6058,0.05492859425264984,Summer
6059,0.03896386080363096,Summer
6060,0.05047783708610035,Summer
6061,0.04724936288465672,Summer
6062,0.028634664594232973,Summer
6063,0.07745686063923299,Summer
6064,0.0463138737839328,Summer
6065,0.038950722370551465,Summer
6066,0.044556552026027096,Summer
6067,0.06240997899057899,Summer
6068,0.034572647429741435,Summer
6069,0.07134824523880057,Summer
6070,0.02068779054634704,Summer
6071,0.07285191810014852,Summer
6072,0.015082753639193123,Summer
6073,0.044559453140303996,Summer
6074,0.04747481230157341,Summer
6075,0.0596707660924493,Summer
6076,0.057345522084952166,Summer
6077,0.08539029394525582,Summer
6078,0.03499554379534635,Summer
6079,0.06830494537375731,Summer
6080,0.057657581376503786,Summer
6081,0.052584577963921006,Summer
6082,0.026716072676030534,Summer
6083,0.07128170060456104,Summer
6084,0.01912234676671289,Summer
6085,0.06776859402636641,Summer
6086,0.048898756790093055,Summer
6087,0.044778731165687695,Summer
6088,0.02076095272208663,Summer
6089,0.09892263662903494,Summer
6090,0.07120093396864002,Summer
6091,0.04986563997931333,Summer
6092,0.06073271202794844,Summer
6093,0.03969830171832364,Summer
6094,0.051708317240429943,Summer
6095,0.04303087118296833,Summer
6096,0.03649587983728572,Summer
6097,0.04680967553965076,Summer
6098,0.06854176808379206,Summer
6099,0.03230566845861692,Summer
6100,0.030493715194186616,Summer
6101,0.07774148679831397,Summer
6102,0.04670454078928584,Summer
6103,0.0665643462611944,Summer
6104,0.029319322350180428,Summer
6105,0.05234171517851227,Summer
6106,0.04735409442118303,Summer
6107,0.04651129837112394,Summer
6108,0.09345965226822078,Summer
6109,0.03324834294182758,Summer
6110,0.030371770172471085,Summer
6111,0.047987465639938665,Summer
6112,0.030308857867651327,Summer
6113,0.036500299466618834,Summer
6114,0.043296674982655686,Summer
6115,0.05461961747552906,Summer
6116,0.035038731213800085,Summer
6117,0.05964798001821915,Summer
6118,0.04456315681388591,Summer
6119,0.027967537570634513,Summer
6120,0.04340732477129683,Summer
6121,0.04077138915343067,Summer
6122,0.05141423446439661,Summer
6123,0.04294304027997477,Summer
6124,0.039981957942829126,Summer
6125,0.06811917936185574,Summer
6126,0.03533250313142454,Summer
6127,0.06604664709314895,Summer
6128,0.04704338637348334,Summer
6129,0.04104110554392372,Summer
6130,0.04617582371141851,Summer
6131,0.03728473777869852,Summer
6132,0.037883834814926715,Summer
6133,0.05356289633738164,Summer
6134,0.04352523033128314,Summer
6135,0.028929211663301112,Summer
6136,0.051856729145578144,Summer
6137,0.045747138674790674,Summer
6138,0.07507735640659134,Summer
6139,0.08060591175758897,Summer
6140,0.020384499686717367,Summer
6141,0.03244250472889359,Summer
6142,0.06735720539088988,Summer
6143,0.047460451932507114,Summer
6144,0.06391890514013925,Summer
6145,0.04078440371237287,Summer
6146,0.057296081182774794,Summer
6147,0.02964727466928669,Summer
6148,0.051991488316743245,Summer
6149,0.036615601723540794,Summer
6150,0.07319604459934151,Summer
6151,0.07809167137848286,Summer
6152,0.020530768339640182,Summer
6153,0.06023919028912399,Summer
6154,0.04628717039382954,Summer
6155,0.057883510887697255,Summer
6156,0.08817022679240344,Summer
6157,0.03698992001993164,Summer
6158,0.06467131271536414,Summer
6159,0.08472401431196111,Summer
6160,0.04237531963567294,Summer
6161,0.017178870616741712,Summer
6162,0.04479986631813601,Summer
6163,0.061999542799238375,Summer
6164,0.06933427338227358,Summer
6165,0.058901021313936125,Summer
6166,0.04872391719408517,Summer
6167,0.038940947237000395,Summer
6168,0.05397947796621816,Summer
6169,0.0832452941143387,Summer
6170,0.030595401605240963,Summer
6171,0.052859999599581035,Summer
6172,0.057009012480592064,Summer
6173,0.05468399864354576,Summer
6174,0.05587797451083087,Summer
6175,0.03455805376333855,Summer
6176,0.05213581968223986,Summer
6177,0.04776716460852211,Summer
6178,0.04374031646125191,Summer
6179,0.03740812010658588,Summer
6180,0.04054085401331833,Summer
6181,0.07299214280591437,Summer
6182,0.04582136804973744,Summer
6183,0.02732294611206608,Summer
6184,0.04966785031771191,Summer
6185,0.04934122593437734,Summer
6186,0.06330328942737594,Summer
6187,0.042051154955847686,Summer
6188,0.04081694050857222,Summer
6189,0.02710617490940085,Summer
6190,0.05381871481009584,Summer
6191,0.03732676225370592,Summer
6192,0.025821977384727173,Summer
6193,0.053290940140941025,Summer
6194,0.06585312606561917,Summer
6195,0.05590958596668076,Summer
6196,0.053407274013478265,Summer
6197,0.04162515524209194,Summer
6198,0.06761020487510414,Summer
6199,0.01746284307504681,Summer
6200,0.05707164168113299,Summer
6201,0.02806207176032777,Summer
6202,0.036426133522110785,Summer
6203,0.019172286836618698,Summer
6204,0.05642039465119722,Summer
6205,0.05329078340273871,Summer
6206,0.06928360826693525,Summer
6207,0.04044729544250124,Summer
6208,0.028735683123626597,Summer
6209,0.06948456446374471,Summer
6210,0.04878332343254925,Summer
6211,0.04323356828583233,Summer
6212,0.04398209831867547,Summer
6213,0.034142825755863256,Summer
6214,0.04106987292165607,Summer
6215,0.027731309766300123,Summer
6216,0.029356694112893496,Summer
6217,0.03860231460335033,Summer
6218,0.06068665799822027,Summer
6219,0.05659270793317109,Summer
6220,0.041238245157011515,Summer
6221,0.04524210365102412,Summer
6222,0.07230085828709462,Summer
6223,0.05061670113930421,Summer
6224,0.0680102749798454,Summer
6225,0.051243596635486534,Summer
6226,0.03233822500110632,Summer
6227,0.07339907314928015,Summer
6228,0.04706877038512186,Summer
6229,0.028464106952346836,Summer
6230,0.03952096022575795,Summer
6231,0.06131000177725453,Summer
6232,0.03233299899735191,Summer
6233,0.05536743902243105,Summer
6234,0.02176404756339878,Summer
6235,0.049582110216833106,Summer
6236,0.05335911034679198,Summer
6237,0.07313946493073584,Summer
6238,0.0754833018722823,Summer
6239,0.030277277506499316,Summer
6240,0.04600093301186414,Summer
6241,0.08587893586876155,Summer
6242,0.07029241493784162,Summer
6243,0.038058273289401194,Summer
6244,0.04208073936454827,Summer
6245,0.03460115340232728,Summer
6246,0.09531378315462184,Summer
6247,0.026392090319486902,Summer
6248,0.07680204777057231,Summer
6249,0.05923429366517487,Summer
6250,0.05093880075742101,Summer
6251,0.08710933658304171,Summer
6252,0.07243620107386925,Summer
6253,0.04948806935199497,Summer
6254,0.05250038937945575,Summer
6255,0.026091880523587074,Summer
6256,0.029586317642566914,Summer
6257,0.03917951101705856,Summer
6258,0.06608252886224883,Summer
6259,0.055397060566220874,Summer
6260,0.08350514482026028,Summer
6261,0.07353056588549703,Summer
6262,0.024480704647428558,Summer
6263,0.055581779050712515,Summer
6264,0.035723422999767676,Summer
6265,0.042365916305233745,Summer
6266,0.035844544442241694,Summer
6267,0.07923210567318567,Summer
6268,0.04576801131317948,Summer
6269,0.058449187659482434,Summer
6270,0.02585198113177771,Summer
6271,0.03491684936235283,Summer
6272,0.035987869107041055,Summer
6273,0.03936112919749149,Summer
6274,0.044755152247142396,Summer
6275,0.04002571670061962,Summer
6276,0.06346103591287676,Summer
6277,0.05482144346718111,Summer
6278,0.05020326343379435,Summer
6279,0.026463140720749595,Summer
6280,0.04536440511809371,Summer
6281,0.0399304673805418,Summer
6282,0.06701096524279188,Summer
6283,0.044765643516115505,Summer
6284,0.026240309024503874,Summer
6285,0.04702720660034895,Summer
