,Values,Seasons
6991,113.17850781665379,Summer
6992,74.42165237677843,Summer
6993,151.5331418186794,Summer
6994,88.39450126325812,Summer
6995,68.76292670623826,Summer
6996,107.20864671956642,Summer
6997,77.86204813941059,Summer
6998,49.1971361361142,Summer
6999,70.09761524531312,Summer
7000,209.7672135742688,Summer
7001,73.41770070910206,Summer
7002,85.97940790552934,Summer
7003,135.0760801653425,Summer
7004,70.49225589337892,Summer
7005,61.52376267427339,Summer
7006,36.151135904589886,Summer
7007,44.57749025228555,Summer
7008,72.7430944453746,Summer
7009,74.45949739327683,Summer
7010,72.2497304875252,Summer
7011,114.91246013364953,Summer
7012,89.05403005799278,Summer
7013,127.3098163384546,Summer
7014,77.39067018202852,Summer
7015,104.17382669939316,Summer
7016,64.10511146727058,Summer
7017,121.8089161485978,Summer
7018,60.51703597388431,Summer
7019,76.9604331818053,Summer
7020,140.97973054835492,Summer
7021,117.82955676870327,Summer
7022,125.90652673691994,Summer
7023,81.97875041465154,Summer
7024,52.934823155178876,Summer
7025,49.049598411556964,Summer
7026,51.62318646942131,Summer
7027,64.62829963501154,Summer
7028,79.11826544257276,Summer
7029,72.99388897027502,Summer
7030,72.06167730510346,Summer
7031,147.02948453758688,Summer
7032,73.07530143451429,Summer
7033,75.8466509203598,Summer
7034,57.11761428158684,Summer
7035,95.69005654935452,Summer
7036,82.3443629783034,Summer
7037,57.97714093567431,Summer
7038,84.29192118180531,Summer
7039,71.88718558699203,Summer
7040,87.58185062285133,Summer
7041,38.95788027771613,Summer
7042,110.39759796926376,Summer
7043,85.97051032744275,Summer
7044,123.54565758946191,Summer
7045,61.99736990507759,Summer
7046,109.74005008941039,Summer
7047,61.58337689001599,Summer
7048,75.94616213348567,Summer
7049,32.2693201956303,Summer
7050,103.48448534110172,Summer
7051,87.16875525765563,Summer
7052,82.60677556390571,Summer
7053,119.00660582370833,Summer
7054,68.16314351482713,Summer
7055,157.8288496766426,Summer
7056,122.67471853521134,Summer
7057,50.81094534055234,Summer
7058,110.50282324555536,Summer
7059,71.71336366155106,Summer
7060,147.7378781882188,Summer
7061,76.55426483609625,Summer
7062,79.10576762581218,Summer
7063,85.1004846831985,Summer
7064,87.6232553189449,Summer
7065,63.617207213144496,Summer
7066,94.09544137794909,Summer
7067,73.781770401995,Summer
7068,102.20153396492391,Summer
7069,66.96545161009867,Summer
7070,142.66677582129861,Summer
7071,77.62959376486026,Summer
7072,86.55114271163083,Summer
7073,94.9268685735191,Summer
7074,66.46681984755621,Summer
7075,136.83866785436484,Summer
7076,74.92159559715533,Summer
7077,146.76107653519583,Summer
7078,137.91940312841854,Summer
7079,117.78223035481376,Summer
7080,207.85569612659182,Summer
7081,71.67761058408892,Summer
7082,76.92484771842233,Summer
7083,64.92075798911131,Summer
7084,84.55815720360633,Summer
7085,90.33338104524036,Summer
7086,66.25505230258598,Summer
7087,91.3748086218589,Summer
7088,51.03822620811566,Summer
7089,77.18369192406053,Summer
7090,36.73356545406871,Summer
7091,48.539740526891805,Summer
7092,148.1110531063645,Summer
7093,78.3242205928779,Summer
7094,120.95521581752115,Summer
7095,79.89868687407377,Summer
7096,112.56399387826326,Summer
7097,58.939146759994735,Summer
7098,107.46081265447332,Summer
7099,75.51545819631357,Summer
7100,132.44145828742816,Summer
7101,59.070168536655686,Summer
7102,114.794483443709,Summer
7103,43.925601388982415,Summer
7104,164.8952592309075,Summer
7105,90.37754775382913,Summer
7106,84.02043931381468,Summer
7107,86.9980925566283,Summer
7108,73.48772128596814,Summer
7109,81.99380505301991,Summer
7110,185.353105644823,Summer
7111,32.74188798004334,Summer
7112,100.33141251028576,Summer
7113,53.31754454850438,Summer
7114,42.83736192022586,Summer
7115,207.78080575882893,Summer
7116,143.8778034471076,Summer
7117,31.346659078170607,Summer
7118,37.29821436548775,Summer
7119,119.67346184038338,Summer
7120,45.04217370014855,Summer
7121,79.66380930296823,Summer
7122,99.79798060791244,Summer
7123,48.97103766920391,Summer
7124,77.88077381471017,Summer
7125,74.18329314654858,Summer
7126,81.49031579663452,Summer
7127,131.77230396638654,Summer
7128,85.04180201880881,Summer
7129,105.03738548909732,Summer
7130,51.471807052207254,Summer
7131,69.26872008705875,Summer
7132,56.59517475838069,Summer
7133,61.211642004864856,Summer
7134,84.72006865847595,Summer
7135,115.71349050545066,Summer
7136,105.30095168216269,Summer
7137,60.67689011998934,Summer
7138,65.89224919925003,Summer
7139,53.742666362662966,Summer
7140,45.41560008939607,Summer
7141,109.94146313658496,Summer
7142,74.9402573977908,Summer
7143,90.74815943354675,Summer
7144,147.65557397255307,Summer
7145,89.17739418091458,Summer
7146,93.97592499276927,Summer
7147,42.95049570711858,Summer
7148,95.76311183723344,Summer
7149,198.99418722823685,Summer
7150,75.4123255822822,Summer
7151,115.22454582996401,Summer
7152,62.1866356153207,Summer
7153,59.34927403043335,Summer
7154,93.27911490140798,Summer
7155,89.41746998840492,Summer
7156,81.62592441731007,Summer
7157,95.09418378999526,Summer
7158,111.77183053487612,Summer
7159,59.71134782464848,Summer
7160,88.5043927301509,Summer
7161,104.116451778368,Summer
7162,41.66248509899757,Summer
7163,55.571567197762775,Summer
7164,52.03096494223681,Summer
7165,89.84518831876866,Summer
7166,96.15870896100412,Summer
7167,27.85212591779274,Summer
7168,76.19358274277752,Summer
7169,104.48513038423204,Summer
7170,132.27625477755225,Summer
7171,86.14368155858921,Summer
7172,64.63706990646726,Summer
7173,89.67563385260263,Summer
7174,63.72565278601011,Summer
7175,118.8333046305377,Summer
7176,56.405226344992585,Summer
7177,39.14435354221313,Summer
7178,100.06398239630029,Summer
7179,61.5054020611291,Summer
7180,74.97859824837406,Summer
7181,68.63778205388374,Summer
7182,105.80390266789564,Summer
7183,74.96734316539417,Summer
7184,73.39670572426247,Summer
7185,78.85424454305593,Summer
7186,60.38886920563864,Summer
7187,90.6362815929035,Summer
7188,57.879031398337766,Summer
7189,78.69534821811764,Summer
7190,63.52049126801081,Summer
7191,49.56632399152376,Summer
7192,52.028319172992205,Summer
7193,69.1971234373419,Summer
7194,117.21227021755035,Summer
7195,93.55286615303899,Summer
7196,103.30443343925215,Summer
7197,107.40597289803482,Summer
7198,52.61412141111433,Summer
7199,123.22361577013727,Summer
7200,105.60490408715327,Summer
7201,56.182726889122485,Summer
7202,55.24984369015689,Summer
7203,63.90866334934252,Summer
7204,129.90721551477776,Summer
7205,46.38046249198157,Summer
7206,81.47919415275203,Summer
7207,60.07670922434211,Summer
7208,80.0673481607914,Summer
7209,54.96416740141563,Summer
7210,88.30439836113449,Summer
7211,75.87883149297537,Summer
7212,74.75328606269495,Summer
7213,70.92894604653128,Summer
7214,70.67935987886663,Summer
7215,46.28011910144698,Summer
7216,114.76045755622118,Summer
7217,49.26940081101082,Summer
7218,106.5942927495761,Summer
7219,57.458273093498775,Summer
7220,76.83864790711576,Summer
7221,143.50565741061843,Summer
7222,158.50040079862873,Summer
7223,48.51429855042748,Summer
7224,132.4749803192656,Summer
7225,167.50798952865262,Summer
7226,81.94813767882455,Summer
7227,118.85851939508365,Summer
7228,77.49521183929633,Summer
7229,148.00153563972185,Summer
7230,157.10819343306318,Summer
7231,84.58130504312936,Summer
7232,79.81680356263455,Summer
7233,95.25184617868433,Summer
7234,84.61934614330325,Summer
7235,48.788908556053016,Summer
7236,75.10393213317448,Summer
7237,88.49316739646423,Summer
7238,35.30174351837029,Summer
7239,60.35807801309415,Summer
7240,106.68051378274627,Summer
7241,97.94448627051966,Summer
7242,56.80524493562824,Summer
7243,128.52914082891223,Summer
7244,106.6968192110212,Summer
7245,33.73224450684663,Summer
7246,122.22102516517656,Summer
7247,136.3373522810719,Summer
7248,92.77700252193037,Summer
7249,74.11377028859144,Summer
7250,69.10554437568145,Summer
7251,43.869919267620766,Summer
7252,93.82571667961558,Summer
7253,70.63956856998615,Summer
7254,172.07550742697552,Summer
7255,64.4408687321682,Summer
7256,34.22359351881918,Summer
7257,39.05224530469842,Summer
7258,36.400860256461655,Summer
7259,52.80038228153652,Summer
7260,118.06759604036223,Summer
7261,103.08514683915885,Summer
7262,61.656440447721884,Summer
7263,45.15023674361415,Summer
7264,82.57351175065162,Summer
7265,50.99889599929514,Summer
7266,71.3748291307938,Summer
7267,160.70597896291696,Summer
7268,117.39967941295217,Summer
7269,118.67727922717688,Summer
7270,132.98125652472336,Summer
7271,108.53833036254798,Summer
7272,77.64927143111125,Summer
7273,59.40931825378244,Summer
7274,53.43570700442075,Summer
7275,81.08870263286279,Summer
7276,37.49670731541587,Summer
7277,64.10664101054972,Summer
7278,64.86059913726217,Summer
7279,76.14717945236578,Summer
7280,19.858864936306517,Summer
7281,61.6531189906466,Summer
7282,90.46791041910927,Summer
7283,122.2707750658002,Summer
7284,86.89644939620263,Summer
7285,64.12752569053382,Summer
7286,99.42707081423704,Summer
7287,65.13654524722318,Summer
7288,67.7059357140897,Summer
7289,67.99872905078587,Summer
7290,101.92517135192915,Summer
7291,61.017829206618245,Summer
7292,91.22393575277414,Summer
7293,47.604544579032705,Summer
7294,52.24801803163926,Summer
7295,93.42547306650862,Summer
7296,55.49015275965266,Summer
7297,47.27425975887573,Summer
7298,81.99797145915267,Summer
7299,75.8128842934928,Summer
7300,122.50597819826082,Summer
7301,59.8196922658954,Summer
7302,53.50127425295969,Summer
7303,98.44949201541267,Summer
7304,139.01358400703003,Summer
7305,114.28338555659752,Summer
7306,91.40284104982146,Summer
7307,85.70507234959157,Summer
7308,65.80917880575811,Summer
7309,134.5801029139719,Summer
7310,97.04179238272907,Summer
7311,50.44050905920074,Summer
7312,90.03650838638508,Summer
7313,87.76957858786812,Summer
7314,82.61206428449857,Summer
7315,74.1682971814691,Summer
7316,70.03761581869077,Summer
7317,101.40872179030075,Summer
7318,78.16724044697212,Summer
7319,61.64603875879874,Summer
7320,65.068849447677,Summer
7321,81.98036838180687,Summer
7322,62.53837750846695,Summer
7323,41.57089257158756,Summer
7324,130.45834643743234,Summer
7325,68.15133528415777,Summer
7326,106.13710560434053,Summer
7327,117.19278344173703,Summer
7328,125.08534828417368,Summer
7329,45.08121976314673,Summer
7330,72.65683159079589,Summer
7331,37.17951897519126,Summer
7332,122.2780609571191,Summer
7333,106.73215043005737,Summer
7334,48.21105248367,Summer
7335,37.021160208255324,Summer
7336,77.4853273905664,Summer
7337,78.95656110954997,Summer
7338,75.25379312191932,Summer
7339,91.74067298117399,Summer
7340,31.180779971795637,Summer
7341,51.43225054166813,Summer
7342,60.07924509309715,Summer
7343,124.00140459010917,Summer
7344,153.03149228052374,Summer
7345,86.18457684401416,Summer
7346,86.31689285873021,Summer
7347,47.316873096229195,Summer
7348,111.70391886399172,Summer
7349,76.01378832449836,Summer
7350,46.20961672471833,Summer
7351,127.39736305055432,Summer
7352,130.2434584471,Summer
7353,108.19624113004062,Summer
7354,126.39807669273364,Summer
7355,85.50280573722496,Summer
7356,117.06019850381928,Summer
7357,75.24756717591652,Summer
7358,38.32261031303642,Summer
7359,135.7726413231012,Summer
7360,113.29841697191816,Summer
7361,67.77101096759358,Summer
7362,62.40706848856292,Summer
7363,108.17501679575388,Summer
7364,112.12179650992152,Summer
7365,82.81747948680996,Summer
7366,55.57565199369159,Summer
7367,78.43834402471826,Summer
7368,82.28224604099611,Summer
7369,123.9428224179731,Summer
7370,71.15094670350351,Summer
7371,74.15246217695682,Summer
7372,126.95981342647488,Summer
7373,52.76982124359873,Summer
7374,90.23855111062956,Summer
7375,76.70465286162185,Summer
7376,35.20413268550779,Summer
7377,94.14521494172537,Summer
7378,62.872809701603636,Summer
7379,49.619101082178695,Summer
7380,92.15323585886024,Summer
7381,135.3457766032363,Summer
7382,130.18668148728798,Summer
7383,41.08439261935448,Summer
7384,122.60329412155231,Summer
7385,67.15097554417383,Summer
7386,40.73359310054063,Summer
7387,135.87705036114585,Summer
7388,47.17947553038204,Summer
7389,97.30383208098374,Summer
7390,85.61569517809835,Summer
7391,121.35119440466761,Summer
7392,116.00238149106923,Summer
7393,62.2503038390883,Summer
7394,73.46202741243624,Summer
7395,108.61329750830464,Summer
7396,46.871035855481075,Summer
7397,76.94822882137399,Summer
7398,100.62829215382462,Summer
7399,71.71271635979963,Summer
7400,56.483826833815314,Summer
7401,105.31463602233497,Summer
7402,50.818329911278155,Summer
7403,57.69435694990413,Summer
7404,95.94460366420743,Summer
7405,57.03437004264596,Summer
7406,71.02074991409161,Summer
7407,102.01901717179814,Summer
7408,88.66687601224362,Summer
7409,151.8865951822904,Summer
7410,106.65179186486291,Summer
7411,54.477066265101485,Summer
7412,148.29855901373432,Summer
7413,123.70667892911167,Summer
7414,90.48741155866963,Summer
7415,165.6012661803462,Summer
7416,67.29745915581567,Summer
7417,60.147388258327666,Summer
7418,86.41061444042104,Summer
7419,79.34307623805002,Summer
7420,57.93618541673886,Summer
7421,115.17142758375145,Summer
7422,116.19176154626211,Summer
7423,137.88308592700577,Summer
7424,61.668920675738775,Summer
7425,159.28117578272042,Summer
7426,44.46111229293609,Summer
7427,69.58625149252805,Summer
7428,80.91457495756556,Summer
7429,52.666448134593224,Summer
7430,69.46516437193372,Summer
7431,64.98965378467442,Summer
7432,45.78716144478006,Summer
7433,84.34121347355429,Summer
7434,142.4243542817314,Summer
7435,39.22539755237524,Summer
7436,155.19526615590732,Summer
7437,50.790252993537685,Summer
7438,89.18053716913082,Summer
7439,99.62648164462792,Summer
7440,118.56383734560077,Summer
7441,89.58503870319682,Summer
7442,66.13166878822463,Summer
7443,66.47448004899842,Summer
7444,56.84031884288838,Summer
7445,177.27567665724516,Summer
7446,126.88611998346849,Summer
7447,73.45630796369886,Summer
7448,123.59480597616562,Summer
7449,121.95464515440463,Summer
7450,81.02441118293498,Summer
7451,65.93058356392848,Summer
7452,52.348940004908656,Summer
7453,56.0902926933012,Summer
7454,102.01628783482359,Summer
7455,46.57809586853931,Summer
7456,144.0173876077001,Summer
7457,94.06962068732011,Summer
7458,107.82252685731424,Summer
7459,49.36704949855233,Summer
7460,84.82020159466846,Summer
7461,138.86366360673642,Summer
7462,113.32895654980409,Summer
7463,43.86099460192817,Summer
7464,64.16772773453435,Summer
7465,88.40591773751676,Summer
7466,107.33747495399831,Summer
7467,108.71573641685339,Summer
7468,107.57806442467802,Summer
7469,38.64795010052933,Summer
7470,98.08262978849908,Summer
7471,85.71216950890592,Summer
7472,63.003654813586614,Summer
7473,57.124473839220904,Summer
7474,52.696147735695476,Summer
7475,119.32602521926029,Summer
7476,70.80843139114349,Summer
7477,67.99329648525944,Summer
7478,90.81986185544116,Summer
7479,98.262542008486,Summer
7480,141.17809373143,Summer
7481,78.97899069762087,Summer
7482,130.31452403506688,Summer
7483,57.043435531141895,Summer
7484,95.99997524305088,Summer
7485,90.93593875038935,Summer
7486,84.67328615358355,Summer
7487,98.39298880454488,Summer
7488,61.155168415467685,Summer
7489,46.30316929941051,Summer
7490,44.25715423508629,Summer
7491,85.77398517018037,Summer
7492,68.97094119583043,Summer
7493,37.43605699826214,Summer
7494,103.15178259304761,Summer
7495,42.0309480910489,Summer
7496,96.92780936883952,Summer
7497,77.78088940367496,Summer
7498,74.4297999526997,Summer
7499,106.77622952719804,Summer
7500,68.26596705116015,Summer
7501,79.3870327499279,Summer
7502,56.74250941153602,Summer
7503,109.73308965557896,Summer
7504,49.67030429649476,Summer
7505,74.24642047379292,Summer
7506,48.1782530571129,Summer
7507,63.489403501038275,Summer
7508,58.44312387561748,Summer
7509,129.55039335479646,Summer
7510,84.81229708573464,Summer
7511,48.7069173644285,Summer
7512,76.1561218314088,Summer
7513,56.44508827531663,Summer
7514,117.53015189859086,Summer
7515,102.28232894136946,Summer
7516,88.13900819885237,Summer
7517,41.32265372551683,Summer
7518,126.7390077916452,Summer
7519,72.24601537224113,Summer
7520,66.8841325147002,Summer
7521,101.07833040869681,Summer
7522,61.0818795221673,Summer
7523,90.73568960152885,Summer
7524,51.43604564074314,Summer
7525,43.20591732725965,Summer
7526,107.07426686763847,Summer
7527,41.0206878099883,Summer
7528,53.93879904267094,Summer
7529,105.54576628153514,Summer
7530,102.07319188384488,Summer
7531,37.87686178018443,Summer
7532,67.51589059926219,Summer
7533,68.28344038965024,Summer
7534,62.93325876986092,Summer
7535,120.66964186489527,Summer
7536,83.0831199724294,Summer
7537,104.60942844572595,Summer
7538,76.63719006554716,Summer
7539,87.34653056136605,Summer
7540,70.55983756481841,Summer
7541,80.45731709340161,Summer
7542,57.18209539636428,Summer
7543,109.0816606822082,Summer
7544,39.99891410647232,Summer
7545,161.00286504444972,Summer
7546,66.53258278124156,Summer
7547,129.09770367407071,Summer
7548,66.79565960683075,Summer
7549,72.97107883950719,Summer
7550,99.09593840077854,Summer
7551,93.00354857055528,Summer
7552,103.18239821948383,Summer
7553,100.81141051419952,Summer
7554,187.99718178558783,Summer
7555,99.3003490664251,Summer
7556,130.9495449010712,Summer
7557,61.415404338657524,Summer
7558,53.313238035344895,Summer
7559,33.33605717909535,Summer
7560,61.67555308729963,Summer
7561,81.15037637591028,Summer
7562,76.7069483890132,Summer
7563,48.515483274815736,Summer
7564,83.83758174865228,Summer
7565,62.38022763258197,Summer
7566,83.22834399239146,Summer
7567,49.020210380851644,Summer
7568,43.32543672269659,Summer
7569,101.43964811802122,Summer
7570,68.6905133381588,Summer
7571,119.596264323329,Summer
7572,171.31034828244336,Summer
7573,105.22300292894292,Summer
7574,58.87351079682618,Summer
7575,95.19606628272771,Summer
7576,55.157583614479115,Summer
7577,118.38788497655091,Summer
7578,118.38920978106077,Summer
7579,78.68702901327094,Summer
7580,90.65312018843713,Summer
7581,144.72669490634888,Summer
7582,61.60248142419558,Summer
7583,101.11418053249736,Summer
7584,73.55062013322407,Summer
7585,66.19670972773832,Summer
7586,38.527908923739346,Summer
7587,70.1677843816336,Summer
7588,73.95394408334391,Summer
7589,60.59628248104272,Summer
7590,58.4340444041664,Summer
7591,108.79262799352392,Summer
7592,95.1710138426954,Summer
7593,92.57065703916818,Summer
7594,34.17738959984987,Summer
7595,68.6776686969219,Summer
7596,86.52050454067756,Summer
7597,63.13750149939546,Summer
7598,37.427188151414406,Summer
7599,70.11677530207888,Summer
7600,42.553392908559495,Summer
7601,174.1488945555269,Summer
7602,56.2849956523763,Summer
7603,85.22080225302263,Summer
7604,113.64842108213601,Summer
7605,54.900638092417324,Summer
7606,51.351225490294865,Summer
7607,88.92478055895718,Summer
7608,113.68930772779579,Summer
7609,40.06923394098198,Summer
7610,104.50740245365552,Summer
7611,63.37277363199964,Summer
7612,155.0338848337692,Summer
7613,90.31549913398176,Summer
7614,61.25823774954816,Summer
7615,34.70902850920793,Summer
7616,57.718758355537375,Summer
7617,63.209106494824425,Summer
7618,114.5126219384536,Summer
7619,89.39791684335434,Summer
7620,67.48006482931949,Summer
7621,70.6488792828128,Summer
7622,61.33185580538715,Summer
7623,73.80155027882535,Summer
7624,48.838770807827274,Summer
7625,128.86029660571054,Summer
7626,63.53230592911026,Summer
7627,64.82306291743086,Summer
7628,112.68356605863534,Summer
7629,100.56959560347907,Summer
7630,46.82382636793118,Summer
7631,119.85163457859196,Summer
7632,70.21354464764178,Summer
7633,48.12441404023113,Summer
7634,127.8955846412417,Summer
7635,50.216194233093844,Summer
7636,85.19860497918805,Summer
7637,72.85158426087412,Summer
7638,72.69842613081099,Summer
7639,99.70430672496717,Summer
7640,92.39158118679269,Summer
7641,118.04016116959099,Summer
7642,28.425012147297576,Summer
7643,89.23175858762285,Summer
7644,119.76497775599395,Summer
7645,77.58974894485834,Summer
7646,78.78420134355687,Summer
7647,112.18586741996222,Summer
7648,98.40978577202574,Summer
7649,158.79725480803447,Summer
7650,191.0715912903856,Summer
7651,78.68597450488791,Summer
7652,124.80042312139703,Summer
7653,105.510431871036,Summer
7654,65.61756352989741,Summer
7655,50.81867030058282,Summer
7656,52.541878605286584,Summer
7657,55.899264145969525,Summer
7658,61.09419984571846,Summer
7659,58.12539971443262,Summer
7660,75.72693456466769,Summer
7661,46.06455867700663,Summer
7662,131.1602952871914,Summer
7663,60.19474886510286,Summer
7664,89.9012507649593,Summer
7665,73.37790483885344,Summer
7666,81.66419943573628,Summer
7667,109.23037528839079,Summer
7668,114.68812456391687,Summer
7669,91.56134663893766,Summer
7670,51.35000933023042,Summer
7671,70.0640507365698,Summer
7672,71.91754612427727,Summer
7673,145.75185503339873,Summer
7674,89.99756767075337,Summer
7675,68.0729890911799,Summer
7676,93.12295124428468,Summer
7677,86.8172098298785,Summer
7678,95.4481523190826,Summer
7679,96.35827254234927,Summer
7680,98.1235468986095,Summer
7681,58.026382046667266,Summer
7682,114.25830460900877,Summer
7683,91.72348398400165,Summer
7684,76.47456694617227,Summer
7685,111.96025454441566,Summer
7686,138.83356835929936,Summer
7687,148.949478973247,Summer
7688,112.22910664246884,Summer
7689,64.62791256071323,Summer
7690,118.70766538881044,Summer
7691,93.84056877340514,Summer
7692,67.06961866847979,Summer
7693,48.098841440764446,Summer
7694,39.011447599848616,Summer
7695,90.95035126953753,Summer
7696,135.59542983604,Summer
7697,30.068182068162074,Summer
7698,70.51463721126612,Summer
7699,152.47568451952543,Summer
7700,71.12292169686698,Summer
7701,94.19889429360634,Summer
7702,48.80035264069769,Summer
7703,102.778425535685,Summer
7704,52.72164233735123,Summer
7705,77.02442573297074,Summer
7706,65.09442885682786,Summer
7707,100.31816482918617,Summer
7708,101.52935525824914,Summer
7709,164.06441798932562,Summer
7710,73.97099982830638,Summer
7711,39.520370340156276,Summer
7712,98.72165015068195,Summer
7713,128.30278714936952,Summer
7714,53.91770704338591,Summer
7715,111.72030002616115,Summer
7716,54.282688843720784,Summer
7717,102.45426032592943,Summer
7718,68.00713765881032,Summer
7719,125.82183328443867,Summer
7720,75.84658423411959,Summer
7721,46.91483119063565,Summer
7722,104.00205180027655,Summer
7723,104.64252040044126,Summer
7724,49.59205904971606,Summer
7725,59.79586375894874,Summer
7726,85.12995674434109,Summer
7727,121.08233237309831,Summer
7728,56.87052673927014,Summer
7729,119.94737638273104,Summer
7730,78.91699792715933,Summer
7731,98.23168191085813,Summer
7732,96.23045619820833,Summer
7733,155.50874590913725,Summer
7734,133.3792156366281,Summer
7735,70.64535559572434,Summer
7736,72.87162093430878,Summer
7737,64.34748036854961,Summer
7738,106.08269258892867,Summer
7739,49.12413895764791,Summer
7740,38.66965753354868,Summer
7741,91.22949756799716,Summer
7742,67.58044497034801,Summer
7743,47.49569526906201,Summer
7744,155.01620213157784,Summer
7745,82.19586395299156,Summer
7746,82.95030228702511,Summer
7747,101.87418245087223,Summer
7748,102.3854919803031,Summer
7749,74.17302395760609,Summer
7750,119.23096332389305,Summer
7751,107.49848956362963,Summer
7752,63.22655935947097,Summer
7753,90.53764653359019,Summer
7754,58.299182003501045,Summer
7755,58.962456908532374,Summer
7756,82.30591756740907,Summer
7757,126.78435761623663,Summer
7758,54.90184887342332,Summer
7759,65.64491529425993,Summer
7760,92.09656735340909,Summer
7761,155.7955908782749,Summer
7762,46.56947037607865,Summer
7763,49.81079389162475,Summer
7764,79.6575862425971,Summer
7765,86.5902073598407,Summer
7766,130.96408070587862,Summer
7767,53.07258148456293,Summer
7768,37.98115622799213,Summer
7769,72.6405821844432,Summer
7770,79.30247468618302,Summer
7771,52.47862829786881,Summer
7772,57.96627574106807,Summer
7773,50.661337010985015,Summer
7774,104.78940798747345,Summer
7775,44.941631707230904,Summer
7776,88.658702326184,Summer
7777,63.585397573175165,Summer
7778,83.05873851023767,Summer
7779,81.8611924815745,Summer
7780,55.25827276395691,Summer
7781,147.71481466229864,Summer
7782,56.29119744529024,Summer
7783,84.17407199801288,Summer
7784,88.48291005034795,Summer
7785,126.24120318445799,Summer
7786,101.00091082734986,Summer
7787,40.58933921782466,Summer
7788,156.02059951058044,Summer
7789,97.47840126111439,Summer
7790,105.67316277565715,Summer
7791,108.68445388208194,Summer
7792,53.35249945427007,Summer
7793,64.89559999720807,Summer
7794,75.4655355005975,Summer
7795,83.99695346408924,Summer
7796,83.13459261043184,Summer
7797,103.42326713908066,Summer
7798,150.45906436615167,Summer
7799,35.59201165904334,Summer
7800,76.27264499259533,Summer
7801,98.71801018263427,Summer
7802,69.67093393859625,Summer
7803,84.69058510668282,Summer
7804,86.70139297403949,Summer
7805,103.08490349406337,Summer
7806,66.51667230257914,Summer
7807,97.19026819819176,Summer
7808,111.36042579972268,Summer
7809,69.15866926001023,Summer
7810,60.67141707390608,Summer
7811,38.164615419050705,Summer
7812,92.88734312113893,Summer
7813,126.57519671239471,Summer
7814,46.06995405578488,Summer
7815,53.620602038950665,Summer
7816,29.083082422013312,Summer
7817,47.649656701216884,Summer
7818,72.5173263443574,Summer
7819,69.205617394356,Summer
7820,116.90574004681035,Summer
7821,72.3756037111554,Summer
7822,102.22459658425174,Summer
7823,69.72304679663354,Summer
7824,98.42043582225135,Summer
7825,66.88711287400888,Summer
7826,129.18956945467406,Summer
7827,73.35233698200673,Summer
7828,67.83330790051505,Summer
7829,88.85601476185748,Summer
7830,53.578984881628216,Summer
7831,70.52594203162016,Summer
7832,100.52880584072254,Summer
7833,71.90915865981553,Summer
7834,42.3047489396116,Summer
7835,73.87998115477835,Summer
7836,73.96472723692219,Summer
7837,90.77098158571297,Summer
7838,146.861487857063,Summer
7839,159.83220993878123,Summer
7840,140.25913237849045,Summer
7841,113.94212480293805,Summer
7842,96.51588761791987,Summer
7843,102.88245338197304,Summer
7844,111.68215840943564,Summer
7845,87.06758220534599,Summer
7846,42.61148428250811,Summer
7847,69.0583540690484,Summer
7848,66.7684144554677,Summer
7849,94.23940921230299,Summer
7850,101.138991423414,Summer
7851,33.74538853020887,Summer
7852,55.43457156562934,Summer
7853,80.90028797223184,Summer
7854,74.64228596755702,Summer
7855,43.24438942700079,Summer
7856,187.42814819217824,Summer
7857,125.28513637967235,Summer
7858,164.16861475475167,Summer
7859,134.66824451577222,Summer
7860,96.00633091538401,Summer
7861,159.0410878138925,Summer
7862,58.41539321122561,Summer
7863,108.96405231722746,Summer
7864,58.46574429093566,Summer
7865,175.40410852098654,Summer
7866,136.7502172680238,Summer
7867,73.42127367062388,Summer
7868,66.42857873866271,Summer
7869,55.90022132486704,Summer
7870,103.08516111912964,Summer
7871,88.93194858839148,Summer
7872,72.07028445017295,Summer
7873,50.76219298776808,Summer
7874,39.11152585753761,Summer
7875,143.4093340860319,Summer
7876,91.6171223266139,Summer
7877,84.19811713276422,Summer
7878,130.94321301219625,Summer
7879,81.5690009982941,Summer
7880,30.928844873333247,Summer
7881,50.894103260056305,Summer
7882,90.55973814233084,Summer
7883,97.6754308684006,Summer
7884,74.99983109131652,Summer
7885,71.44648312762482,Summer
7886,72.64164724463306,Summer
7887,81.60579148761994,Summer
7888,83.40930597159799,Summer
7889,89.81551784822356,Summer
7890,119.79549281684659,Summer
7891,81.06462742392269,Summer
7892,67.56359512988536,Summer
7893,56.92877777892032,Summer
7894,46.34212214458481,Summer
7895,96.02856352677762,Summer
7896,86.53760831020655,Summer
7897,107.02143283293564,Summer
7898,130.06720200580097,Summer
7899,92.95524093251414,Summer
7900,124.89220203994653,Summer
7901,86.50026155065815,Summer
7902,84.90139228138604,Summer
7903,155.71662542207113,Summer
7904,99.43835118665987,Summer
7905,112.79746523972408,Summer
7906,71.42571372500298,Summer
7907,75.03651470269098,Summer
7908,39.31496776746548,Summer
7909,53.588948799991044,Summer
7910,87.0056462550904,Summer
7911,26.540209032015632,Summer
7912,83.56097723127422,Summer
7913,120.41291846544583,Summer
7914,87.09404956386473,Summer
7915,110.28876937078736,Summer
7916,50.41484796544512,Summer
7917,128.69721253218378,Summer
7918,76.10024396088673,Summer
7919,117.41608857362017,Summer
7920,134.58056042448442,Summer
7921,119.6049471731131,Summer
7922,93.58412383566737,Summer
7923,104.55963829639475,Summer
