,Values,Seasons
9429,60.19163010215393,Winter
9430,172.40698263312842,Winter
9431,91.28591499565687,Winter
9432,82.4125626056912,Winter
9433,52.37574747169993,Winter
9434,177.96532543241173,Winter
9435,85.38707884949015,Winter
9436,230.30658338773387,Winter
9437,179.54808419135207,Winter
9438,178.45254677992392,Winter
9439,92.20320394234608,Winter
9440,107.7131208752478,Winter
9441,90.02848844164109,Winter
9442,133.14409215400127,Winter
9443,32.861575814985265,Winter
9444,153.12067866248069,Winter
9445,107.03142405759121,Winter
9446,133.55895183684922,Winter
9447,103.82822551999283,Winter
9448,41.829053802725895,Winter
9449,125.26475724348028,Winter
9450,76.10826673718837,Winter
9451,74.69275512217061,Winter
9452,94.3625465139669,Winter
9453,60.98743622069833,Winter
9454,143.32069609475153,Winter
9455,77.58440168691297,Winter
9456,122.99241786614002,Winter
9457,80.85760994715255,Winter
9458,74.23692579156949,Winter
9459,193.25353126678584,Winter
9460,85.44473739434662,Winter
9461,85.06836548909402,Winter
9462,75.98288668512238,Winter
9463,107.32780464633856,Winter
9464,170.53752959876854,Winter
9465,70.72175691733426,Winter
9466,108.05776956567885,Winter
9467,94.20826915884187,Winter
9468,98.24399795924005,Winter
9469,100.97438528828685,Winter
9470,104.9117371359665,Winter
9471,138.3111717293363,Winter
9472,139.46750840320647,Winter
9473,71.40670803502482,Winter
9474,57.68930207637353,Winter
9475,71.43180281756807,Winter
9476,74.87490865673044,Winter
9477,81.59492713781454,Winter
9478,83.52415385096403,Winter
9479,33.499649772079,Winter
9480,107.37955997050373,Winter
9481,119.82291499458319,Winter
9482,48.14757311881579,Winter
9483,87.84488638466138,Winter
9484,71.28985025403274,Winter
9485,124.97767659458303,Winter
9486,114.3238554373213,Winter
9487,50.73091207282924,Winter
9488,68.95778734218071,Winter
9489,87.78233867574765,Winter
9490,161.7713438786391,Winter
9491,98.8023963000719,Winter
9492,155.8292254754632,Winter
9493,190.59766897603828,Winter
9494,68.84677135416696,Winter
9495,112.3517363032801,Winter
9496,154.21699788145136,Winter
9497,202.86349782087237,Winter
9498,68.85517152353293,Winter
9499,113.4244989582495,Winter
9500,100.80468967333495,Winter
9501,68.65971197853371,Winter
9502,87.63103565615407,Winter
9503,136.32536948027052,Winter
9504,140.55578709075903,Winter
9505,86.79195003295723,Winter
9506,107.53783188158806,Winter
9507,143.36886766957986,Winter
9508,85.75793375612075,Winter
9509,124.12463355467345,Winter
9510,139.8495162201706,Winter
9511,182.30829836490878,Winter
9512,65.03755297187664,Winter
9513,90.16090816599267,Winter
9514,118.00509577437765,Winter
9515,71.00932188342021,Winter
9516,145.0040372961216,Winter
9517,49.31166674542603,Winter
9518,80.40490641015847,Winter
9519,83.4060145414786,Winter
9520,80.70364421415299,Winter
9521,130.49837659876306,Winter
9522,57.967388542928404,Winter
9523,45.44298785723672,Winter
9524,104.59166869540681,Winter
9525,122.26746138498238,Winter
9526,87.57130313115057,Winter
9527,111.35620225007814,Winter
9528,113.99907788234667,Winter
9529,129.40304972256033,Winter
9530,60.38874521102647,Winter
9531,171.3718512157941,Winter
9532,93.90717512127418,Winter
9533,178.11139291213357,Winter
9534,102.5622143935896,Winter
9535,87.54271018918848,Winter
9536,77.38362237496605,Winter
9537,95.58340850925615,Winter
9538,92.76167521529725,Winter
9539,86.81414161185258,Winter
9540,101.25396574146644,Winter
9541,81.85243030978324,Winter
9542,132.07756439758262,Winter
9543,147.20078431948997,Winter
9544,80.21621669593068,Winter
9545,79.04463994214835,Winter
9546,139.7120385081215,Winter
9547,87.34604406594234,Winter
9548,138.09238346550865,Winter
9549,74.42628297379743,Winter
9550,143.50951342950145,Winter
9551,60.36331962548344,Winter
9552,109.44170937899524,Winter
9553,82.27240231497314,Winter
9554,62.55045219562843,Winter
9555,155.69028235013286,Winter
9556,77.92943783728819,Winter
9557,183.25370133593353,Winter
9558,105.49505321605234,Winter
9559,50.36379557340368,Winter
9560,41.0323606544085,Winter
9561,121.72416389103337,Winter
9562,154.16658721832243,Winter
9563,74.21296036783392,Winter
9564,51.56083334942769,Winter
9565,71.75494420221759,Winter
9566,61.15815265448589,Winter
9567,124.95018763194554,Winter
9568,115.87688856067658,Winter
9569,118.93760010026654,Winter
9570,113.10917076448682,Winter
9571,66.42626147807101,Winter
9572,55.92145039824511,Winter
9573,78.05873242150037,Winter
9574,73.7328509678092,Winter
9575,108.35276926106421,Winter
9576,167.5124989665307,Winter
9577,123.21173371543827,Winter
9578,145.73634721412793,Winter
9579,147.36912256470313,Winter
9580,140.6260122123171,Winter
9581,104.70113449731461,Winter
9582,106.36310548237064,Winter
9583,44.04820795609617,Winter
9584,74.19962973245902,Winter
9585,80.35016237217575,Winter
9586,55.83741163053192,Winter
9587,122.71851765625614,Winter
9588,134.667699228388,Winter
9589,94.75428845034227,Winter
9590,50.187468305976175,Winter
9591,186.321145917491,Winter
9592,88.60166041326285,Winter
9593,171.21646575087388,Winter
9594,116.8114057047677,Winter
9595,111.43015857679674,Winter
9596,67.8464301309448,Winter
9597,176.21418854540866,Winter
9598,121.78443824267904,Winter
9599,87.84164045200754,Winter
9600,89.93402145281243,Winter
9601,166.9267379129759,Winter
9602,62.320325021735954,Winter
9603,122.42319428674011,Winter
9604,87.53087496586116,Winter
9605,132.38988249591912,Winter
9606,112.06903459034207,Winter
9607,50.52716714369389,Winter
9608,106.04833499774463,Winter
9609,147.95111847730362,Winter
9610,82.60110847390506,Winter
9611,62.62726624554438,Winter
9612,143.8010219631546,Winter
9613,75.01318986707714,Winter
9614,157.68403448820283,Winter
9615,83.04759288824029,Winter
9616,96.88583892675493,Winter
9617,100.19072147201327,Winter
9618,56.60948502995052,Winter
9619,80.5758580533117,Winter
9620,85.63972773890028,Winter
9621,96.51320625402228,Winter
9622,142.0079275694286,Winter
9623,101.72248630049278,Winter
9624,138.1438146385435,Winter
9625,82.95285695677472,Winter
9626,129.66987834128565,Winter
9627,147.31686276881504,Winter
9628,54.79004975676036,Winter
9629,61.6261360466313,Winter
9630,48.25043370247246,Winter
9631,177.77557184976482,Winter
9632,179.05396041628683,Winter
9633,91.70401101352937,Winter
9634,104.80789716299878,Winter
9635,70.60796174272903,Winter
9636,53.78535205851781,Winter
9637,239.80638015419078,Winter
9638,93.19133047091674,Winter
9639,90.30868970020715,Winter
9640,41.074717385317484,Winter
9641,107.51278108583234,Winter
9642,114.19408568239739,Winter
9643,100.9163373033076,Winter
9644,160.2364398415196,Winter
9645,57.735930293365655,Winter
9646,78.12918379154694,Winter
9647,53.692152444334354,Winter
9648,78.59384044714285,Winter
9649,67.69406735039017,Winter
9650,148.5749940935927,Winter
9651,72.50642267596166,Winter
9652,74.29061003477138,Winter
9653,63.43447203302029,Winter
9654,82.26163528518744,Winter
9655,148.1532351574798,Winter
9656,46.27264295109552,Winter
9657,163.36387227021794,Winter
9658,94.97733110392267,Winter
9659,109.65831636865207,Winter
9660,119.28007902442565,Winter
9661,124.024135166035,Winter
9662,88.5473824493227,Winter
9663,66.90651824781352,Winter
9664,173.70260625895932,Winter
9665,83.50992328421418,Winter
9666,107.22333177538798,Winter
9667,108.84458213049437,Winter
9668,72.79134212043685,Winter
9669,59.49177947346306,Winter
9670,106.84689543592326,Winter
9671,75.16701437465689,Winter
9672,83.30147688261421,Winter
9673,137.75802271326432,Winter
9674,101.81429926324589,Winter
9675,148.26251239358749,Winter
9676,59.435977095507226,Winter
9677,129.47297500985087,Winter
9678,134.70609993922727,Winter
9679,249.4416481275042,Winter
9680,61.20642256351815,Winter
9681,97.61907730529097,Winter
9682,78.08288658079299,Winter
9683,133.6472409341296,Winter
9684,62.099004154677175,Winter
9685,163.70042210739607,Winter
9686,147.8466326880409,Winter
9687,50.2318537450963,Winter
9688,60.52719924997099,Winter
9689,66.89072898635376,Winter
9690,124.93059654599493,Winter
9691,83.21979684631094,Winter
9692,52.88011824979504,Winter
9693,121.5678143674034,Winter
9694,106.93754529763908,Winter
9695,111.82765165104365,Winter
9696,95.95316720056744,Winter
9697,64.4208628901209,Winter
9698,62.35905989089567,Winter
9699,170.36332739940656,Winter
9700,72.5434333522812,Winter
9701,96.66347880087122,Winter
9702,174.01824551510927,Winter
9703,126.25224016187352,Winter
9704,110.0149361527798,Winter
9705,124.9696629999974,Winter
9706,81.79204864940561,Winter
9707,76.1464850336455,Winter
9708,33.06568032736185,Winter
9709,182.52130008114221,Winter
9710,53.42592898213138,Winter
9711,95.66596358454211,Winter
9712,163.6914101642527,Winter
9713,44.92586166879798,Winter
9714,132.13170503860292,Winter
9715,62.94808271871268,Winter
9716,105.5264972672755,Winter
9717,97.74033585881915,Winter
9718,103.51803309573494,Winter
9719,87.04597975781496,Winter
9720,152.00841556874235,Winter
9721,66.76987341310388,Winter
9722,107.06339161400076,Winter
9723,81.55019407657375,Winter
9724,54.48105856198952,Winter
9725,74.29415096030047,Winter
9726,163.93139415560833,Winter
9727,90.87163502929461,Winter
9728,93.9926354606554,Winter
9729,170.25146454219583,Winter
9730,106.75262394718153,Winter
9731,93.48142047213247,Winter
9732,74.01938933284592,Winter
9733,86.45603877798881,Winter
9734,88.75324223441267,Winter
9735,200.0302136177072,Winter
9736,127.20396409640496,Winter
9737,105.26633518834322,Winter
9738,77.69057029285226,Winter
9739,214.5714359276606,Winter
9740,84.41076314303781,Winter
9741,73.11865430167708,Winter
9742,78.55288004506667,Winter
9743,63.74035115946649,Winter
9744,54.17144869670821,Winter
9745,60.99076831320997,Winter
9746,118.79441122674905,Winter
9747,141.96618489131788,Winter
9748,68.2900921326977,Winter
9749,112.54557268568456,Winter
9750,86.46509091119589,Winter
9751,140.4980606048184,Winter
9752,46.39435182499153,Winter
9753,91.32257558562061,Winter
9754,160.7985996767768,Winter
9755,91.4018245260389,Winter
9756,218.66183187786365,Winter
9757,131.82302160098814,Winter
9758,64.23953387284104,Winter
9759,95.50796381308615,Winter
9760,95.713056445133,Winter
9761,102.62839600501736,Winter
9762,158.3878543491141,Winter
9763,129.23058063618916,Winter
9764,65.45597684766966,Winter
9765,51.189961006593464,Winter
9766,125.15995521765441,Winter
9767,98.63657646892887,Winter
9768,131.05382242844132,Winter
9769,122.55072329631157,Winter
9770,75.33646602948787,Winter
9771,96.69259890484977,Winter
9772,87.51835240336722,Winter
9773,67.52722875719874,Winter
9774,241.68267095210973,Winter
9775,158.73663148200586,Winter
9776,185.80576217053726,Winter
9777,99.86974494877826,Winter
9778,95.68149408608994,Winter
9779,93.85031632166374,Winter
9780,144.90233506673508,Winter
9781,76.11612590119896,Winter
9782,181.30337717516224,Winter
9783,44.842284965369444,Winter
9784,54.2738247663149,Winter
9785,113.68501761968699,Winter
9786,102.0608025703728,Winter
9787,110.73549861433882,Winter
9788,93.76503891565415,Winter
9789,51.76412352750008,Winter
9790,203.49602483501133,Winter
9791,95.56416338918876,Winter
9792,87.73105065145072,Winter
9793,83.08371510153727,Winter
9794,104.56688009800212,Winter
9795,87.63300528322934,Winter
9796,85.71682477959703,Winter
9797,120.92652850982887,Winter
9798,144.51337596858656,Winter
9799,105.22913981140647,Winter
9800,128.2113676430639,Winter
9801,146.8110759986588,Winter
9802,99.24725070184977,Winter
9803,114.0263300163018,Winter
9804,95.40082859057178,Winter
9805,95.63350449647211,Winter
9806,179.98120301727218,Winter
9807,83.04303807585481,Winter
9808,137.09923656493433,Winter
9809,88.79336902982872,Winter
9810,118.07811123714991,Winter
9811,107.53957331671597,Winter
9812,90.34799563618027,Winter
9813,93.53425764204161,Winter
9814,167.58116466551675,Winter
9815,72.27531879321502,Winter
9816,62.64899590294161,Winter
9817,110.68086792979626,Winter
9818,134.33915897364096,Winter
9819,110.56760780625547,Winter
9820,52.55293434122514,Winter
9821,162.68545511247962,Winter
9822,167.93902952733305,Winter
9823,101.21860345843614,Winter
9824,159.0974612715428,Winter
9825,87.5271242425829,Winter
9826,100.59290201066085,Winter
9827,103.25888734482413,Winter
9828,85.45332557534253,Winter
9829,56.80233117406054,Winter
9830,235.50618619723951,Winter
9831,189.00205495422875,Winter
9832,115.22991696910074,Winter
9833,61.20168573571017,Winter
9834,148.64405171202833,Winter
9835,197.78698773310734,Winter
9836,88.65200175752128,Winter
9837,94.55052319148618,Winter
9838,149.17521780856438,Winter
9839,141.1666111841558,Winter
9840,129.60645127505458,Winter
9841,136.67439606467366,Winter
9842,97.20581511979822,Winter
9843,201.949975063397,Winter
9844,73.08535828571377,Winter
9845,51.6487815056157,Winter
9846,189.63340001255,Winter
9847,65.66594627381235,Winter
9848,64.13921186201901,Winter
9849,126.16646970868467,Winter
9850,114.07315333709381,Winter
9851,112.95751021825599,Winter
9852,158.04185297589783,Winter
9853,93.9873361055308,Winter
9854,120.60733779420852,Winter
9855,46.75596138010541,Winter
9856,52.50113931655635,Winter
9857,148.18865728178034,Winter
9858,188.0139976920302,Winter
9859,142.38587887466022,Winter
9860,81.40682333798912,Winter
9861,67.31534450343857,Winter
9862,134.9793127881471,Winter
9863,154.76107996423198,Winter
9864,57.93934381423486,Winter
9865,82.56674833779566,Winter
9866,91.55962744127798,Winter
9867,83.12451303946139,Winter
9868,118.91705397124025,Winter
9869,72.44162103167949,Winter
9870,129.16970489498442,Winter
9871,83.19781631397333,Winter
9872,144.59096162418442,Winter
9873,95.34401349292719,Winter
9874,126.45318477624531,Winter
9875,102.93669701227302,Winter
9876,102.28977810039433,Winter
9877,92.47160536635653,Winter
9878,96.405246695953,Winter
9879,127.00787232790421,Winter
9880,111.89831065344526,Winter
9881,82.66250749392786,Winter
9882,120.55589866596962,Winter
9883,71.377703584825,Winter
9884,133.88393101830147,Winter
9885,88.06719292592676,Winter
9886,157.70894565926872,Winter
9887,62.76404673388104,Winter
9888,99.63396768688696,Winter
9889,90.19840253086929,Winter
9890,56.55655302463009,Winter
9891,74.0237138476686,Winter
9892,105.21894198477649,Winter
9893,83.50456344196016,Winter
9894,58.13465288244689,Winter
9895,68.37847378992142,Winter
9896,121.19371282040976,Winter
9897,131.762363782697,Winter
9898,98.39086290028135,Winter
9899,70.92058022761422,Winter
9900,104.82519767777008,Winter
9901,122.02105138783153,Winter
9902,74.52976243079476,Winter
9903,152.56733290945766,Winter
9904,62.52862239123521,Winter
9905,99.66907661773385,Winter
9906,148.70472623619804,Winter
9907,73.64345457281847,Winter
9908,142.34614650876972,Winter
9909,168.59342305169218,Winter
9910,130.8942898913965,Winter
9911,101.68529117661171,Winter
9912,98.69565065262816,Winter
9913,137.87910365520545,Winter
9914,104.82522673650216,Winter
9915,73.34324532793312,Winter
9916,183.82664714027342,Winter
9917,195.33653065592955,Winter
9918,92.67213143925295,Winter
9919,179.1378221785983,Winter
9920,148.45376433550607,Winter
9921,94.02428439818874,Winter
9922,153.44529397669848,Winter
9923,140.69593542934228,Winter
9924,74.78803350968384,Winter
9925,72.24375783702999,Winter
9926,95.39836467686452,Winter
9927,143.2979533020403,Winter
9928,59.45958291453655,Winter
9929,90.68093798554852,Winter
9930,160.91938793185193,Winter
9931,70.56611778389546,Winter
9932,151.00667184829035,Winter
9933,79.55594794351624,Winter
9934,92.34671629171811,Winter
9935,109.34446314348207,Winter
9936,125.04601801430498,Winter
9937,63.281363204894326,Winter
9938,80.18352241099265,Winter
9939,159.6897861433733,Winter
9940,113.15204744290926,Winter
9941,95.86306820404923,Winter
9942,76.62481770482793,Winter
9943,71.01291458137658,Winter
9944,191.2083512010986,Winter
9945,87.45513075311291,Winter
9946,98.02829663765097,Winter
9947,97.3856746602088,Winter
9948,56.31814071711334,Winter
9949,95.68623181998585,Winter
9950,138.27281090871412,Winter
9951,149.1775217034312,Winter
9952,109.15486804155174,Winter
9953,125.75630718689048,Winter
9954,123.78795813515298,Winter
9955,102.3400753450267,Winter
9956,73.10120340183492,Winter
9957,157.64079247305799,Winter
9958,63.77666591955796,Winter
9959,59.6444550007061,Winter
9960,97.34298275063433,Winter
9961,93.81110279684935,Winter
9962,170.68238110564684,Winter
9963,117.35224301826598,Winter
9964,73.56891087186833,Winter
9965,82.4273658625788,Winter
9966,56.018046949236336,Winter
9967,92.65143758505054,Winter
9968,57.32151878445229,Winter
9969,131.3709056660894,Winter
9970,122.07930416701598,Winter
9971,85.29081775173883,Winter
9972,174.49365098847164,Winter
9973,150.055051426324,Winter
9974,65.33043879179995,Winter
9975,66.32223468668445,Winter
9976,67.02212334448512,Winter
9977,53.85208534355062,Winter
9978,74.07656354851756,Winter
9979,64.30713912357128,Winter
9980,80.85387887234899,Winter
9981,63.742775491490384,Winter
9982,171.62902543424855,Winter
9983,110.5430397856495,Winter
9984,76.72129604415915,Winter
9985,112.64788081361652,Winter
9986,79.95861494711465,Winter
9987,47.50127908702653,Winter
9988,47.47401716504032,Winter
9989,40.54527949654578,Winter
9990,147.0706005940809,Winter
9991,133.80569198330565,Winter
9992,150.90306581801184,Winter
9993,36.296298714595935,Winter
9994,111.72610098800484,Winter
9995,134.78504710651552,Winter
9996,101.20700650484552,Winter
9997,78.36901772880572,Winter
9998,154.69982753964538,Winter
9999,80.84102769831946,Winter
0,80.48776266246144,Summer
1,122.59178871925778,Summer
2,79.24578759642546,Summer
3,95.18168417006395,Summer
4,80.17018801041667,Summer
5,291.0720609608318,Summer
6,116.90928975389096,Summer
7,85.64655384234004,Summer
8,125.07685682218991,Summer
9,84.1817601849246,Summer
10,147.77835040162876,Summer
11,169.82759133513537,Summer
12,101.14463109644066,Summer
13,131.44238944002075,Summer
14,107.74305155270031,Summer
15,161.0155349212311,Summer
16,100.14299775029802,Summer
17,155.10550213753578,Summer
18,195.56029348456255,Summer
19,87.23709526217205,Summer
20,66.20786204913087,Summer
21,75.27198051050017,Summer
22,105.02319712446115,Summer
23,219.88914878093902,Summer
24,80.15717760020304,Summer
25,158.40995608152045,Summer
26,68.2931474365045,Summer
27,79.15234760320138,Summer
28,109.02622004952909,Summer
29,141.38125047854692,Summer
30,125.70295527104749,Summer
31,91.12151136597731,Summer
32,107.09825125471527,Summer
33,137.29219210075,Summer
34,131.86214628167437,Summer
35,97.13855653428496,Summer
36,103.05763977090076,Summer
37,71.08967648126904,Summer
38,202.77399020045758,Summer
39,63.83409216468815,Summer
40,155.53148928227424,Summer
41,103.205038791386,Summer
42,64.47858373506327,Summer
43,96.38307567465955,Summer
44,56.58064337508503,Summer
45,166.85103851594883,Summer
46,85.17769482790595,Summer
47,107.74571620912843,Summer
48,82.5114839990639,Summer
49,91.55935314910964,Summer
50,123.21452380066181,Summer
51,115.46084539137085,Summer
52,190.07875459372667,Summer
53,165.16013611497354,Summer
54,80.15049738624259,Summer
55,80.1357001468788,Summer
56,73.50382966711057,Summer
57,70.98920075516611,Summer
58,175.87318376757472,Summer
59,50.60198621731545,Summer
60,146.13242871480367,Summer
61,241.91818278015597,Summer
62,188.29765578622712,Summer
63,123.89450652970292,Summer
64,152.57699157851033,Summer
65,73.52966182671118,Summer
66,98.79724948900024,Summer
67,46.80626081890302,Summer
68,126.52667130657562,Summer
69,165.06272656133368,Summer
70,110.82989493189145,Summer
71,135.44394024927468,Summer
72,172.5683352482163,Summer
73,61.46429061432858,Summer
74,154.45920599274027,Summer
75,139.34807204040084,Summer
76,92.9621135702997,Summer
77,171.22043269719907,Summer
78,171.05049046135724,Summer
79,149.4077211326498,Summer
80,106.47653902681515,Summer
81,127.265928266231,Summer
82,85.99654574968737,Summer
83,164.41718010186293,Summer
84,61.99701672475702,Summer
85,41.20082623744682,Summer
86,184.5970981708344,Summer
87,77.64357301813685,Summer
88,153.0275455049097,Summer
89,100.28425501359379,Summer
90,83.64489908417117,Summer
91,142.23035934276794,Summer
92,132.56513925038269,Summer
93,122.58077406463231,Summer
94,50.44336989999394,Summer
95,107.0175341509617,Summer
96,128.10748592311202,Summer
97,92.69975393063811,Summer
98,69.15006575854088,Summer
99,88.71939865417978,Summer
100,147.05950467914965,Summer
101,136.25967781803072,Summer
102,194.2252974006896,Summer
103,54.66760126315737,Summer
104,164.1714501816471,Summer
105,86.80479390408206,Summer
106,65.85389957387297,Summer
107,143.1511469909633,Summer
108,60.17819158010009,Summer
109,70.4317856441553,Summer
110,100.46124411827785,Summer
111,83.58820213534906,Summer
112,138.24313882343571,Summer
113,80.72979216328785,Summer
114,158.90091843524252,Summer
115,109.78546162819521,Summer
116,120.74921928755887,Summer
117,113.34920597572656,Summer
118,120.70514618422482,Summer
119,155.27031778130893,Summer
120,103.00096670531063,Summer
121,75.9093744422702,Summer
122,86.29942998935167,Summer
123,84.4724297675301,Summer
124,73.55810283196425,Summer
125,70.33971754053474,Summer
126,76.54946513486705,Summer
127,163.6144662356558,Summer
128,111.4812630103002,Summer
129,101.678712488391,Summer
130,96.58199134703911,Summer
131,168.82513885725695,Summer
132,72.88401984097004,Summer
133,83.65703088292959,Summer
134,116.46805044508963,Summer
135,42.86286161914984,Summer
136,68.38457399524447,Summer
137,148.27527434708156,Summer
138,54.013659075414495,Summer
139,104.24627605263942,Summer
140,98.25549440108375,Summer
141,189.82163661619526,Summer
142,118.68999093970015,Summer
143,81.74669771351147,Summer
144,94.40331279317732,Summer
145,46.943938638329215,Summer
146,129.02687769188893,Summer
147,166.3498486472613,Summer
148,90.48647350071944,Summer
149,134.56457876349364,Summer
150,100.02033321235619,Summer
151,132.79658465965255,Summer
152,141.45920951055152,Summer
153,129.91321291826785,Summer
154,171.75839788791947,Summer
155,94.04153721233156,Summer
156,86.57837654213809,Summer
157,98.28849528978512,Summer
158,72.302289263799,Summer
159,117.80809180710176,Summer
160,101.03218881556022,Summer
161,184.62012809808118,Summer
162,106.22134658930337,Summer
163,70.43932622061101,Summer
164,70.29667864155974,Summer
165,150.80650630391588,Summer
166,183.3798051648797,Summer
167,122.67891002959468,Summer
168,130.33838338893872,Summer
169,118.91438308625706,Summer
170,144.08615737336945,Summer
171,103.19140635942341,Summer
172,144.25731353740858,Summer
173,147.29723849852874,Summer
174,131.22360820818844,Summer
175,72.69171869713183,Summer
176,73.57319901145605,Summer
177,143.74142114902338,Summer
178,94.88832360473272,Summer
179,123.81189985475035,Summer
180,118.83300435042327,Summer
181,185.44725533470515,Summer
182,201.1988654988988,Summer
183,93.91615089969459,Summer
184,99.9958664601263,Summer
185,112.81358790278425,Summer
186,112.0129374900627,Summer
187,65.09247679260288,Summer
188,125.86713579338668,Summer
189,128.7852161549367,Summer
190,98.21816966697494,Summer
191,110.64393508089346,Summer
192,199.74163919278755,Summer
193,103.44117286169747,Summer
194,138.0424013463716,Summer
195,64.56080279854515,Summer
196,25.913867210295663,Summer
197,166.4911140437052,Summer
198,103.81511759237574,Summer
199,140.33794763927241,Summer
200,66.8696074139275,Summer
201,105.64443129516559,Summer
202,146.26537104767766,Summer
203,102.08838716904188,Summer
204,59.303256996511635,Summer
205,75.30451126097658,Summer
206,107.51228595281515,Summer
207,117.29193588330585,Summer
208,131.27234573126174,Summer
209,63.27343111516799,Summer
210,140.27057242694792,Summer
211,196.87721331763373,Summer
212,63.04087651157916,Summer
213,67.356559738823,Summer
214,211.49292733074867,Summer
215,43.72184612776856,Summer
216,77.73659782386068,Summer
217,68.49721584271047,Summer
218,105.12744722451585,Summer
219,78.23132721661675,Summer
220,82.69966446806805,Summer
221,113.13628186913552,Summer
222,98.59886896743383,Summer
223,90.88397368733136,Summer
224,85.71362299083816,Summer
225,61.025959006528964,Summer
226,59.377258468153755,Summer
227,100.9635801473602,Summer
228,100.34203516187165,Summer
229,122.41567013470136,Summer
230,78.98873251160393,Summer
231,118.21223065005036,Summer
232,93.2724071398963,Summer
233,91.73637201127654,Summer
234,149.84698873692588,Summer
235,53.930880301531175,Summer
236,134.79800181896,Summer
237,134.47475863171118,Summer
238,61.61911242601035,Summer
239,88.4187038010572,Summer
240,202.92128565106879,Summer
241,113.8472539183025,Summer
242,63.83514915563205,Summer
243,113.25041717172631,Summer
244,96.02624210771474,Summer
245,97.5631367721734,Summer
246,145.81681492466703,Summer
247,64.30797867111254,Summer
248,146.7924058136066,Summer
249,171.89950331475345,Summer
250,110.45995067777226,Summer
251,133.5305777466332,Summer
252,50.47721448787659,Summer
253,62.3152208762405,Summer
254,155.53916117401974,Summer
255,173.91768351743798,Summer
256,150.9086167827812,Summer
257,131.89093553647274,Summer
258,70.71784303630267,Summer
259,110.5831702534459,Summer
260,167.83726935948883,Summer
261,60.02116596084668,Summer
262,207.49527581339422,Summer
263,50.84891504080015,Summer
264,134.1436963126085,Summer
265,113.6993240442572,Summer
266,98.99820535406613,Summer
267,99.78208140445089,Summer
268,144.26809023092252,Summer
269,59.14835937859647,Summer
270,65.55112835620164,Summer
271,133.3252141377909,Summer
272,269.12530194706153,Summer
273,62.41757922546437,Summer
274,116.34758917175763,Summer
275,110.14851007752489,Summer
276,137.0980786068397,Summer
277,154.93362915778638,Summer
278,98.85188260947149,Summer
279,158.53345656985204,Summer
280,34.83732737355483,Summer
281,130.13124751156002,Summer
282,72.16988476454821,Summer
283,157.2952342703612,Summer
284,93.99894497894522,Summer
285,91.23618941738022,Summer
286,72.78329470804744,Summer
287,41.87882593511212,Summer
288,67.46078429018053,Summer
289,85.19613610041543,Summer
290,137.3851847378307,Summer
291,160.73008237425324,Summer
292,71.75741606573717,Summer
293,53.09905472097796,Summer
294,78.24778958842094,Summer
295,56.60688721212187,Summer
296,143.71775407792916,Summer
297,114.84533306926889,Summer
298,68.5433299956857,Summer
299,130.1141175200603,Summer
300,74.38374884297049,Summer
301,141.76691314622965,Summer
302,110.7655472824866,Summer
303,108.05125126819723,Summer
304,102.29508846006256,Summer
305,123.05898999507568,Summer
306,141.74767300084267,Summer
307,93.86316882038827,Summer
308,95.81615590133114,Summer
309,81.75671390291012,Summer
310,171.67559030628618,Summer
311,130.08884938058134,Summer
312,142.80256970994628,Summer
313,58.105682812954,Summer
314,99.3064099615286,Summer
315,99.5779854388435,Summer
316,109.9850039973104,Summer
317,79.33743284746483,Summer
318,108.6020720230806,Summer
319,114.30673830677974,Summer
320,137.21157937334854,Summer
321,245.73460992493068,Summer
322,126.79407567026408,Summer
323,83.60544685927826,Summer
324,87.90723667329118,Summer
325,180.02761244723064,Summer
326,76.1142202926671,Summer
327,98.33194165592579,Summer
328,111.39489095524864,Summer
329,125.93706766670286,Summer
330,134.5283432345777,Summer
331,128.9674968422994,Summer
332,72.16651914908624,Summer
333,90.45612159110553,Summer
334,85.4097639788701,Summer
335,100.58165107005784,Summer
336,85.86330693454977,Summer
337,144.67822855049917,Summer
338,171.16879050318244,Summer
339,105.4048308171172,Summer
340,152.5676083920722,Summer
341,153.4532558380307,Summer
342,57.68789682906376,Summer
343,151.50256585289915,Summer
344,103.07254962902935,Summer
345,143.73948826340845,Summer
346,64.88806485437341,Summer
347,119.2975408488518,Summer
348,86.71100438622032,Summer
349,109.45357953182874,Summer
350,106.35473820121749,Summer
351,66.23029955140254,Summer
352,86.91837196305408,Summer
353,103.61942570993455,Summer
354,81.63881425935509,Summer
355,46.515266014081476,Summer
356,60.757909832163314,Summer
357,64.86132031508936,Summer
358,131.5294143134322,Summer
359,73.99716301935001,Summer
360,83.0210976082158,Summer
361,121.88130422878075,Summer
362,101.13699802748833,Summer
363,110.2355236576113,Summer
364,122.95693416933302,Summer
365,167.11994419032823,Summer
366,134.5502736117083,Summer
367,171.29516295849388,Summer
368,57.07424286311723,Summer
369,113.8147488990354,Summer
370,106.52945218495393,Summer
371,104.07628093876961,Summer
372,94.93770158096083,Summer
373,180.23999786267373,Summer
374,78.94250376302233,Summer
375,47.40108167423734,Summer
376,107.30230564600363,Summer
377,116.24626331687264,Summer
378,163.1048616960138,Summer
379,90.88525934988297,Summer
380,169.35960446399432,Summer
381,119.18878786161312,Summer
382,125.7322626373472,Summer
383,50.02263021107423,Summer
384,126.20421269964476,Summer
385,54.39248678587925,Summer
386,75.61591918729326,Summer
387,90.36635278562977,Summer
