,Values,Seasons
4341,143.08330130207756,Summer
4342,150.62710434079293,Summer
4343,81.5182392012724,Summer
4344,53.35062246683832,Summer
4345,122.691231752706,Summer
4346,139.4716406731741,Summer
4347,53.6927814854625,Summer
4348,48.39790186639099,Summer
4349,123.47708763367577,Summer
4350,77.19188126749238,Summer
4351,45.9103421490018,Summer
4352,128.48244709090974,Summer
4353,96.72115264012268,Summer
4354,99.70124570454684,Summer
4355,92.57521084563982,Summer
4356,63.84695517975458,Summer
4357,123.93186945590625,Summer
4358,42.23772445940247,Summer
4359,26.115858370708022,Summer
4360,108.99919680562981,Summer
4361,68.2948667857634,Summer
4362,61.86532758034992,Summer
4363,105.52588585613368,Summer
4364,67.67708334659584,Summer
4365,46.23168732731207,Summer
4366,93.77439345199386,Summer
4367,69.17170658725655,Summer
4368,37.210157326873016,Summer
4369,76.37100943601729,Summer
4370,104.29132698789594,Summer
4371,97.2910344818126,Summer
4372,164.82009809145555,Summer
4373,39.965853185423384,Summer
4374,89.0387113525462,Summer
4375,67.25356040055622,Summer
4376,75.81679448767126,Summer
4377,108.37075367561356,Summer
4378,111.12682338603226,Summer
4379,61.443401899377065,Summer
4380,102.36567397605978,Summer
4381,104.93328259986528,Summer
4382,69.7106235979875,Summer
4383,73.74395981175958,Summer
4384,66.85680035490181,Summer
4385,108.65090137868687,Summer
4386,54.905141365754865,Summer
4387,37.80938080312257,Summer
4388,69.16808749871913,Summer
4389,76.13500963083169,Summer
4390,43.46948768614989,Summer
4391,83.9329973433671,Summer
4392,76.31735052571206,Summer
4393,84.06182691144821,Summer
4394,88.35031110032423,Summer
4395,42.92632051598065,Summer
4396,51.625805885931705,Summer
4397,74.10818880733225,Summer
4398,103.85001969414527,Summer
4399,94.3171767882987,Summer
4400,97.92918563010227,Summer
4401,95.85423169965293,Summer
4402,118.22553214573752,Summer
4403,74.2321090922345,Summer
4404,58.40567992119418,Summer
4405,57.813496342336755,Summer
4406,116.31154284846104,Summer
4407,68.02302071337733,Summer
4408,36.12536020343389,Summer
4409,68.88004123647704,Summer
4410,60.66221555050932,Summer
4411,100.53720534211946,Summer
4412,91.54128609208834,Summer
4413,86.36963381646622,Summer
4414,106.72553247483756,Summer
4415,77.28797398636485,Summer
4416,55.06774064608252,Summer
4417,56.16479961805569,Summer
4418,39.96124686765215,Summer
4419,65.89248964435608,Summer
4420,21.55635848558164,Summer
4421,33.801072905487054,Summer
4422,36.61399746352407,Summer
4423,62.302259454462245,Summer
4424,89.71239828216544,Summer
4425,118.58268729641307,Summer
4426,44.85983743697164,Summer
4427,69.66953342369547,Summer
4428,36.2339618570242,Summer
4429,70.35607064646956,Summer
4430,62.20311485543023,Summer
4431,58.9201178359992,Summer
4432,46.02809007061078,Summer
4433,32.864212200024056,Summer
4434,58.37664387138011,Summer
4435,60.0674230693411,Summer
4436,146.93464001580153,Summer
4437,42.527484823243704,Summer
4438,119.03479524500449,Summer
4439,96.19003100574581,Summer
4440,103.11719321403992,Summer
4441,153.73203041176123,Summer
4442,116.84759983884805,Summer
4443,84.51240848891388,Summer
4444,87.71742894509462,Summer
4445,106.79657965046475,Summer
4446,47.8338370083721,Summer
4447,51.80087309630944,Summer
4448,53.95954222179236,Summer
4449,62.32242053402105,Summer
4450,97.8277940450119,Summer
4451,78.7852665321961,Summer
4452,123.30286871559635,Summer
4453,72.05551394914724,Summer
4454,77.19476425929476,Summer
4455,64.69517012284393,Summer
4456,148.72414622384443,Summer
4457,23.001952237332254,Summer
4458,55.66631379274476,Summer
4459,108.15310396777109,Summer
4460,93.61014088760719,Summer
4461,98.3706665471475,Summer
4462,57.840433586530025,Summer
4463,80.19610661934087,Summer
4464,92.9394224354367,Summer
4465,97.01800936050725,Summer
4466,92.00376957386337,Summer
4467,39.7461645071827,Summer
4468,104.00341810709406,Summer
4469,130.55736919801274,Summer
4470,45.21250650517584,Summer
4471,85.40687193844059,Summer
4472,156.04375743288904,Summer
4473,166.0564899323943,Summer
4474,127.84427235618858,Summer
4475,123.49551651500501,Summer
4476,110.75686599685613,Summer
4477,108.1586891177772,Summer
4478,149.73592948838578,Summer
4479,117.9990353022844,Summer
4480,101.63167368850408,Summer
4481,52.1584461882814,Summer
4482,70.78286919594366,Summer
4483,90.8004012518395,Summer
4484,72.04123976630994,Summer
4485,59.771067070921866,Summer
4486,62.68582262927529,Summer
4487,99.27414547733207,Summer
4488,73.28438546345569,Summer
4489,84.1403853464327,Summer
4490,127.12782985527252,Summer
4491,77.17672508928288,Summer
4492,59.62496289734337,Summer
4493,67.04338586200903,Summer
4494,141.48895755893125,Summer
4495,93.1981009123349,Summer
4496,56.31003680641686,Summer
4497,32.264639772980736,Summer
4498,104.5256075845281,Summer
4499,64.84194879452248,Summer
4500,74.67434650311152,Summer
4501,102.01774416846277,Summer
4502,74.21615765126998,Summer
4503,92.16784174113594,Summer
4504,146.34399521482004,Summer
4505,116.96918429277895,Summer
4506,71.27317563322667,Summer
4507,51.86507769622401,Summer
4508,83.37408353526287,Summer
4509,96.75113687887772,Summer
4510,97.57199286705416,Summer
4511,51.603450123505574,Summer
4512,109.5356883053793,Summer
4513,40.17445968214341,Summer
4514,92.78753966560305,Summer
4515,85.6131173294056,Summer
4516,40.72778826452577,Summer
4517,42.592687060904844,Summer
4518,104.63528924598906,Summer
4519,130.11618124754804,Summer
4520,91.1226347602109,Summer
4521,39.794571491474755,Summer
4522,126.77746338707925,Summer
4523,69.699354188053,Summer
4524,101.01452934862591,Summer
4525,96.65320724143108,Summer
4526,133.65056339725479,Summer
4527,83.23138959911289,Summer
4528,98.82359054476278,Summer
4529,42.489337830095,Summer
4530,141.47419343698593,Summer
4531,52.061485989538326,Summer
4532,91.44190102599087,Summer
4533,58.952518495899646,Summer
4534,134.81970005257858,Summer
4535,56.42184874019175,Summer
4536,56.023510476883516,Summer
4537,72.25488093079102,Summer
4538,36.47811280770628,Summer
4539,79.20057512257772,Summer
4540,102.76902572148147,Summer
4541,87.55444763456528,Summer
4542,100.58895588635286,Summer
4543,69.50305638058114,Summer
4544,156.61351422122226,Summer
4545,74.3320107153209,Summer
4546,50.45773256997433,Summer
4547,84.02861842698982,Summer
4548,107.86721380378394,Summer
4549,40.24689305130613,Summer
4550,91.26813858556433,Summer
4551,85.88226804953189,Summer
4552,43.34455141761762,Summer
4553,110.66980868663428,Summer
4554,83.02781766931484,Summer
4555,170.87435401625106,Summer
4556,114.72303403462011,Summer
4557,56.58263377611111,Summer
4558,41.58320372235242,Summer
4559,90.06733102060512,Summer
4560,61.157499440855446,Summer
4561,37.5387218367277,Summer
4562,94.36416198189303,Summer
4563,119.91376303183625,Summer
4564,32.36823499726888,Summer
4565,108.0174442613487,Summer
4566,76.32125270308106,Summer
4567,105.50510441279005,Summer
4568,50.9977311419473,Summer
4569,123.90723321866915,Summer
4570,107.68582084289203,Summer
4571,70.3158907222951,Summer
4572,86.44330924497027,Summer
4573,47.76856304519661,Summer
4574,43.424589714917204,Summer
4575,58.321618334697796,Summer
4576,87.76819596087806,Summer
4577,104.95604789055905,Summer
4578,112.99766873752607,Summer
4579,33.25606602935856,Summer
4580,45.656289715206746,Summer
4581,72.74231742183237,Summer
4582,104.67964133297755,Summer
4583,68.54495234209428,Summer
4584,88.98131557198602,Summer
4585,134.16151667393333,Summer
4586,80.63886203684997,Summer
4587,54.907051735355445,Summer
4588,87.03511020205359,Summer
4589,77.71679782207998,Summer
4590,159.319475532673,Summer
4591,84.96644678994743,Summer
4592,150.5487200400006,Summer
4593,84.31822549408567,Summer
4594,92.32839631904935,Summer
4595,64.16549816709252,Summer
4596,90.95685316428778,Summer
4597,84.34439302714853,Summer
4598,82.4625452058657,Summer
4599,99.1292091842064,Summer
4600,116.18633263109427,Summer
4601,61.05016753537538,Summer
4602,111.60166082951064,Summer
4603,119.6773100981527,Summer
4604,128.10204551019967,Summer
4605,85.52356274914102,Summer
4606,119.69993658119975,Summer
4607,55.04742823457684,Summer
4608,118.1944659009978,Summer
4609,100.62371282915467,Summer
4610,105.69782642923467,Summer
4611,71.20514252569977,Summer
4612,100.49273243207885,Summer
4613,73.11395964950984,Summer
4614,157.22913994558917,Summer
4615,99.45615596033296,Summer
4616,136.3684970505592,Summer
4617,33.03597305190255,Summer
4618,71.62586063284404,Summer
4619,44.21749294269854,Summer
4620,49.483100919076776,Summer
4621,129.81521993703237,Summer
4622,113.73860272970708,Summer
4623,115.88035310630688,Summer
4624,82.09778761363658,Summer
4625,42.06303642591894,Summer
4626,82.7773561151371,Summer
4627,79.11703813310605,Summer
4628,42.44421762451752,Summer
4629,68.1452467583476,Summer
4630,80.11874350200112,Summer
4631,172.01566516422372,Summer
4632,29.859788028945694,Summer
4633,58.28584343192616,Summer
4634,108.05302889817155,Summer
4635,52.3308738871679,Summer
4636,160.96005846519586,Summer
4637,49.10050224600293,Summer
4638,75.82021385600237,Summer
4639,85.95607731845384,Summer
4640,68.0978299435586,Summer
4641,79.24657554287685,Summer
4642,24.4123810430463,Summer
4643,66.53451749773072,Summer
4644,89.88877639636902,Summer
4645,119.56344887750262,Summer
4646,133.58846256419,Summer
4647,70.74838677662373,Summer
4648,58.64530014693394,Summer
4649,56.59108543072901,Summer
4650,62.674850297277004,Summer
4651,83.04463896453987,Summer
4652,139.5204307667457,Summer
4653,53.46827672023595,Summer
4654,74.41106757908936,Summer
4655,44.89946143151171,Summer
4656,99.30813312771008,Summer
4657,74.47126724389943,Summer
4658,80.88040063361812,Summer
4659,71.85054035252008,Summer
4660,65.42544898720563,Summer
4661,54.96038504114853,Summer
4662,83.5108434781803,Summer
4663,67.33801174362662,Summer
4664,103.17946350315893,Summer
4665,100.65992536943659,Summer
4666,57.30823859853815,Summer
4667,63.79024510948283,Summer
4668,126.48562924953715,Summer
4669,79.57670471240405,Summer
4670,62.96505052262877,Summer
4671,64.52165020740634,Summer
4672,65.78855457783648,Summer
4673,113.75563313458312,Summer
4674,48.8847567052364,Summer
4675,35.46435877254676,Summer
4676,132.5907107358024,Summer
4677,160.75566270893455,Summer
4678,99.11748106230505,Summer
4679,109.09539884494019,Summer
4680,154.372402829467,Summer
4681,101.67501163478065,Summer
4682,119.36562527340016,Summer
4683,59.12918849250436,Summer
4684,85.35240654762636,Summer
4685,55.573268441327315,Summer
4686,74.42754911904792,Summer
4687,76.75155173851755,Summer
4688,75.83884305938435,Summer
4689,78.83293451809743,Summer
4690,44.58744892741825,Summer
4691,73.47277219393311,Summer
4692,100.73778264074174,Summer
4693,94.7199714778169,Summer
4694,67.9155886443774,Summer
4695,82.42809254104438,Summer
4696,104.88107530172826,Summer
4697,129.88700032295034,Summer
4698,60.281402330567076,Summer
4699,43.903747926271194,Summer
4700,84.5545239560773,Summer
4701,162.5483133139337,Summer
4702,69.78944910466934,Summer
4703,81.3595362492396,Summer
4704,129.38554530279785,Summer
4705,52.54370619178923,Summer
4706,100.64220792151349,Summer
4707,103.67986021412334,Summer
4708,94.24424980716113,Summer
4709,79.46291033311232,Summer
4710,90.71320508571381,Summer
4711,118.55204110553942,Summer
4712,63.38690696183403,Summer
4713,53.6497239120954,Summer
4714,38.372139995648894,Summer
4715,76.61303353619773,Summer
4716,43.51964952419642,Summer
4717,88.83508333375023,Summer
4718,103.88731829024218,Summer
4719,64.11824482401512,Summer
4720,67.6792222080479,Summer
4721,76.90534541183217,Summer
4722,77.81216985375023,Summer
4723,51.40725539059232,Summer
4724,108.58881736223826,Summer
4725,41.521467458790156,Summer
4726,41.78888317481607,Summer
4727,122.24388340620207,Summer
4728,31.904244602793593,Summer
4729,97.77023807483627,Summer
4730,94.61101533796518,Summer
4731,87.96902590446793,Summer
4732,86.66980108957397,Summer
4733,70.163479485574,Summer
4734,72.8849743866569,Summer
4735,62.06572919624453,Summer
4736,82.44430080016451,Summer
4737,151.36258467238343,Summer
4738,67.95072332885474,Summer
4739,168.92775194971134,Summer
4740,101.65892640427091,Summer
4741,98.59130065251838,Summer
4742,98.5214996957517,Summer
4743,81.98403971338217,Summer
4744,51.340986821853,Summer
4745,55.397355254747275,Summer
4746,127.94056152727231,Summer
4747,122.87727154892396,Summer
4748,80.51314487301174,Summer
4749,62.69071775526251,Summer
4750,102.09939677439553,Summer
4751,79.78096871750907,Summer
4752,76.75877034008015,Summer
4753,41.36294570668493,Summer
4754,67.81119622474223,Summer
4755,87.09348901789207,Summer
4756,77.07975099471822,Summer
4757,153.8802005208055,Summer
4758,81.58434194581733,Summer
4759,76.2733710222306,Summer
4760,61.952945568048925,Summer
4761,47.1469903615582,Summer
4762,142.0601617776937,Summer
4763,66.72839900204761,Summer
4764,130.28523849286302,Summer
4765,64.90334548054776,Summer
4766,73.1974905868065,Summer
4767,55.70480262127424,Summer
4768,83.12130523544073,Summer
4769,105.96799853831527,Summer
4770,122.91715106992686,Summer
4771,135.4941946760562,Summer
4772,83.16450364761974,Summer
4773,78.64755636270147,Summer
4774,60.998087831348215,Summer
4775,65.00791096106263,Summer
4776,41.10599557843086,Summer
4777,55.27127294583547,Summer
4778,56.36960924813679,Summer
4779,51.271967303707996,Summer
4780,66.36999860331906,Summer
4781,88.44651712448614,Summer
4782,91.21447721638539,Summer
4783,62.78246327242948,Summer
4784,85.47692923434141,Summer
4785,106.20325225442056,Summer
4786,68.63956042353232,Summer
4787,110.42450267331253,Summer
4788,57.079173680056854,Summer
4789,58.96792629832162,Summer
4790,154.57776331802302,Summer
4791,152.91140442159207,Summer
4792,76.85829310624014,Summer
4793,64.95307781777367,Summer
4794,135.98788426967,Summer
4795,119.55658077532945,Summer
4796,36.50536454057811,Summer
4797,77.74553113868403,Summer
4798,62.87533655187649,Summer
4799,131.0888039359648,Summer
4800,83.60299235649215,Summer
4801,44.70014236685399,Summer
4802,74.19044844874693,Summer
4803,53.753373553282984,Summer
4804,49.82758563872617,Summer
4805,126.11058179724874,Summer
4806,63.00133551019998,Summer
4807,100.1989913881737,Summer
4808,127.30165993922641,Summer
4809,111.67604690760386,Summer
4810,104.88833529311972,Summer
4811,88.23873964951068,Summer
4812,80.89416798611299,Summer
4813,63.82286559992501,Summer
4814,44.394334728642335,Summer
4815,72.72227630029258,Summer
4816,52.54666063637629,Summer
4817,50.43943445662654,Summer
4818,74.18220223449092,Summer
4819,180.53914113209703,Summer
4820,111.66094043738167,Summer
4821,68.37856136096559,Summer
4822,97.1286517875502,Summer
4823,87.61505283701767,Summer
4824,35.42703791437474,Summer
4825,172.3307504041487,Summer
4826,138.67467233920942,Summer
4827,140.43776638526887,Summer
4828,111.5310494141465,Summer
4829,48.985594833386514,Summer
4830,145.61030333096227,Summer
4831,87.7083767028166,Summer
4832,38.467618177399636,Summer
4833,75.93276404786872,Summer
4834,96.67532046540299,Summer
4835,80.1178778663167,Summer
4836,77.01752655491639,Summer
4837,109.55743120990753,Summer
4838,47.40834352887711,Summer
4839,82.33594110344282,Summer
4840,81.56913808424335,Summer
4841,73.25387821833239,Summer
4842,86.3683374037696,Summer
4843,37.465309280384886,Summer
4844,53.13700592328708,Summer
4845,40.782443222342366,Summer
4846,47.168947632684436,Summer
4847,79.00854720432123,Summer
4848,55.45472926195972,Summer
4849,73.46736076534553,Summer
4850,58.555325420846984,Summer
4851,74.66308522319629,Summer
4852,40.001778884655316,Summer
4853,74.43237031279587,Summer
4854,109.02847258132978,Summer
4855,49.594815153109664,Summer
4856,145.63521361010734,Summer
4857,49.824001190753016,Summer
4858,46.883099639711645,Summer
4859,59.10669835203442,Summer
4860,56.918209549263864,Summer
4861,48.17585105249677,Summer
4862,88.79117975347958,Summer
4863,59.216041710264406,Summer
4864,107.90716027130287,Summer
4865,107.28385526847389,Summer
4866,51.64377685718352,Summer
4867,69.79927158929361,Summer
4868,58.65925199384749,Summer
4869,90.54419221348914,Summer
4870,137.88450668604,Summer
4871,148.64758001971236,Summer
4872,123.3738333196679,Summer
4873,114.88459670762995,Summer
4874,68.29738193563378,Summer
4875,45.386880271705664,Summer
4876,42.3347701305134,Summer
4877,101.5373178675781,Summer
4878,51.01726984102723,Summer
4879,84.57928228149258,Summer
4880,41.607463096989434,Summer
4881,89.48501556378208,Summer
4882,57.63942538325317,Summer
4883,52.26791937712484,Summer
4884,106.5371137798032,Summer
4885,112.94216859474938,Summer
4886,100.28109206617656,Summer
4887,103.00616285624173,Summer
4888,101.92314476254161,Summer
4889,124.16352939460069,Summer
4890,77.99455059558281,Summer
4891,86.61302490008241,Summer
4892,68.25714952220845,Summer
4893,118.0749426242275,Summer
4894,77.71044260053196,Summer
4895,49.3651690917405,Summer
4896,59.72844209992492,Summer
4897,154.88286234423495,Summer
4898,41.93856559393958,Summer
4899,60.86407392689836,Summer
4900,56.20628826760962,Summer
4901,69.3208868839703,Summer
4902,63.64675936239309,Summer
4903,100.52405204635923,Summer
4904,92.50575649117384,Summer
4905,79.33251878653394,Summer
4906,75.13310401668824,Summer
4907,77.68326534426275,Summer
4908,45.57257335388396,Summer
4909,123.92874704213446,Summer
4910,47.10405448618068,Summer
4911,75.08864110499864,Summer
4912,122.40353269068011,Summer
4913,108.5502363481625,Summer
4914,126.65917518542786,Summer
4915,36.13830551642466,Summer
4916,111.33983611617333,Summer
4917,146.14873966983959,Summer
4918,66.6513780405851,Summer
4919,28.47842419390849,Summer
4920,119.47372097088213,Summer
4921,75.45766920502248,Summer
4922,166.17682079706356,Summer
4923,71.74710856088629,Summer
4924,48.77811774560848,Summer
4925,107.21839540785797,Summer
4926,33.707862307608835,Summer
4927,107.49103531714448,Summer
4928,27.13671829589552,Summer
4929,133.07798821774117,Summer
4930,118.48353187769156,Summer
4931,118.15949213740569,Summer
4932,34.69716394952638,Summer
4933,83.32657368480618,Summer
4934,64.32769640668941,Summer
4935,73.81859540788047,Summer
4936,91.72194168338771,Summer
4937,51.35914588415736,Summer
4938,60.253445858452736,Summer
4939,67.30605379683551,Summer
4940,60.72336218610295,Summer
4941,118.54899010952182,Summer
4942,83.35797554594286,Summer
4943,50.18170430663668,Summer
4944,98.65814345663135,Summer
4945,50.543417931643724,Summer
4946,67.48977809041922,Summer
4947,58.60571741704399,Summer
4948,116.55487482625037,Summer
4949,109.9442346518354,Summer
4950,29.102914122066938,Summer
4951,91.37382639464113,Summer
4952,74.39434201122613,Summer
4953,58.52408251289489,Summer
4954,63.70056085879806,Summer
4955,64.96487008979085,Summer
4956,37.14459054897473,Summer
4957,64.33711063827262,Summer
4958,159.47215955163006,Summer
4959,87.43776394699812,Summer
4960,166.8766825645573,Summer
4961,42.68655158083669,Summer
4962,67.28662832394298,Summer
4963,64.28092681943806,Summer
4964,22.098193165956065,Summer
4965,126.08225948638025,Summer
4966,69.308688069385,Summer
4967,130.57126869817736,Summer
4968,47.32253853512295,Summer
4969,69.51960499858104,Summer
4970,54.54009524030722,Summer
4971,45.00736025395657,Summer
4972,130.0283876504677,Summer
4973,114.38560705223085,Summer
4974,80.53247953348172,Summer
4975,68.57546016364608,Summer
4976,122.99638343294609,Summer
4977,160.75535057088817,Summer
4978,157.32637272001958,Summer
4979,149.31608645238202,Summer
4980,103.43526254717459,Summer
4981,79.04081993715097,Summer
4982,49.30946396749728,Summer
4983,115.86233621849634,Summer
4984,80.34803328077848,Summer
4985,70.62377212415316,Summer
4986,108.99885485251514,Summer
4987,109.84943186145289,Summer
4988,79.93856179903898,Summer
4989,85.71756278618135,Summer
4990,45.633218977309504,Summer
4991,92.71991896331677,Summer
4992,66.22511654321791,Summer
4993,54.405209008933916,Summer
4994,99.59302519219071,Summer
4995,77.1936841856008,Summer
4996,81.55975994972414,Summer
4997,137.53174273690112,Summer
4998,118.36581884897419,Summer
4999,157.36715732271657,Summer
5000,59.769030385010254,Summer
5001,85.46014388817409,Summer
5002,107.55195246317885,Summer
5003,68.88657484791352,Summer
5004,136.8282145769181,Summer
5005,97.82809494531308,Summer
5006,78.71752812823794,Summer
5007,89.44049834687475,Summer
5008,86.01439722352654,Summer
5009,92.29138361905517,Summer
5010,87.89024813727045,Summer
5011,159.30425412409434,Summer
5012,58.01113069431597,Summer
5013,116.5649434273342,Summer
5014,76.90709532658529,Summer
5015,81.28647730163998,Summer
5016,55.26079230397665,Summer
5017,141.10741643576173,Summer
5018,69.1253860536661,Summer
5019,50.436889297173394,Summer
5020,85.52899269540828,Summer
5021,104.87071895672138,Summer
5022,144.17597278468153,Summer
5023,88.4634372829862,Summer
5024,74.86657154817821,Summer
5025,76.54661317569568,Summer
5026,135.47871152691692,Summer
5027,120.86326881759756,Summer
5028,68.81817692992573,Summer
5029,114.36505058214101,Summer
5030,104.51197249645207,Summer
5031,126.16059203223097,Summer
5032,69.3769920105929,Summer
5033,103.93941475924757,Summer
5034,120.12214495469217,Summer
5035,36.05238688422646,Summer
5036,84.6523004915568,Summer
5037,75.89203093491196,Summer
5038,45.90016476353888,Summer
5039,113.38149901720026,Summer
5040,64.41831128276431,Summer
5041,109.09352973630737,Summer
5042,92.24161110715804,Summer
5043,60.05742265408517,Summer
5044,77.765989577679,Summer
5045,57.12637534688817,Summer
5046,111.40341238014848,Summer
5047,84.53462168171268,Summer
5048,53.07205164637047,Summer
5049,126.25936270944882,Summer
5050,57.79551597919155,Summer
5051,108.34215905224458,Summer
5052,90.74807175155415,Summer
5053,69.0042434473947,Summer
5054,87.47558217662858,Summer
5055,87.73034198637724,Summer
5056,27.89270756470605,Summer
5057,78.9419707732887,Summer
5058,70.41650908805182,Summer
5059,215.0339329374323,Summer
5060,66.79087589067936,Summer
5061,63.762217130131376,Summer
5062,68.01178674520379,Summer
5063,119.00423451803371,Summer
5064,56.29898582389129,Summer
5065,111.9353507217482,Summer
5066,71.43096258579277,Summer
5067,70.24396757549609,Summer
5068,115.09599309076741,Summer
5069,99.45195505068462,Summer
5070,81.23666470015719,Summer
5071,99.53477401516845,Summer
5072,91.40973194046161,Summer
5073,71.04148806280658,Summer
5074,113.40697634675095,Summer
5075,75.52900906820868,Summer
5076,111.36874907919191,Summer
5077,117.39872508528126,Summer
5078,104.94296064627662,Summer
5079,117.67252995016071,Summer
5080,69.46976252033588,Summer
5081,54.906986403479486,Summer
5082,97.83525027103795,Summer
5083,78.1518416008951,Summer
5084,115.73376684128158,Summer
5085,111.02186321507597,Summer
5086,64.96386862953835,Summer
5087,71.40583169033036,Summer
5088,49.44211939847556,Summer
5089,113.62560419456818,Summer
5090,120.70501022951375,Summer
5091,166.54665490187153,Summer
5092,125.32895187679777,Summer
5093,23.239195167577293,Summer
5094,34.298700592840326,Summer
5095,81.91763038745087,Summer
5096,60.87707866118438,Summer
5097,69.58637404307628,Summer
5098,145.06929237323328,Summer
5099,54.963757430403845,Summer
5100,112.84131754607418,Summer
5101,80.72235910529095,Summer
5102,149.12849380569983,Summer
5103,124.76680083182958,Summer
5104,69.88855172535499,Summer
5105,32.91089970903563,Summer
5106,180.9617726221327,Summer
5107,108.15540933575878,Summer
5108,60.715793785633956,Summer
5109,131.73091054922045,Summer
5110,54.07965667399954,Summer
5111,88.53232294541071,Summer
5112,134.43308270599908,Summer
5113,104.63274275297945,Summer
5114,82.81079315277823,Summer
5115,69.34631776021413,Summer
5116,143.58781475557333,Summer
5117,77.18714076712286,Summer
5118,127.03886376208771,Summer
5119,26.460011281992756,Summer
5120,73.2541312677586,Summer
5121,72.52671291746574,Summer
5122,52.117952605349764,Summer
5123,107.0157722739832,Summer
5124,58.936730413806984,Summer
5125,62.575689154151114,Summer
5126,79.5822592042891,Summer
5127,70.63546910433011,Summer
5128,75.90632694966891,Summer
5129,69.74282622857976,Summer
5130,104.89068600262576,Summer
5131,58.77574398894589,Summer
5132,65.45688216384298,Summer
5133,63.469061865205916,Summer
5134,62.10685575589396,Summer
5135,59.39120486781934,Summer
5136,47.3328343354751,Summer
5137,63.71782150433324,Summer
5138,91.02032475988537,Summer
5139,44.6034924099993,Summer
5140,79.55507310747414,Summer
5141,78.04114784326075,Summer
5142,100.69485209399124,Summer
5143,77.02137550789378,Summer
5144,163.0240709264313,Summer
5145,60.192216456509584,Summer
5146,62.45656835039787,Summer
5147,36.71957295306151,Summer
5148,95.99388753433341,Summer
5149,126.77864587256946,Summer
5150,155.77669192377314,Summer
5151,78.49163794940574,Summer
5152,117.41980095555306,Summer
5153,107.54070427370587,Summer
5154,26.343398235676123,Summer
5155,68.73462697062561,Summer
5156,103.84112789997681,Summer
5157,72.12906883013137,Summer
5158,71.32755418061285,Summer
5159,127.2332033480962,Summer
5160,89.3153296208758,Summer
5161,122.82760986889829,Summer
5162,43.90055852143533,Summer
5163,48.42939192697846,Summer
5164,72.35332312264583,Summer
5165,109.25842138330059,Summer
5166,62.10603310614382,Summer
5167,55.78651568421048,Summer
5168,96.08366065092746,Summer
5169,42.715370209781575,Summer
5170,46.145369702427345,Summer
5171,119.38533187202418,Summer
5172,37.41878458228746,Summer
5173,114.03273559025737,Summer
5174,108.26776987135406,Summer
5175,150.53112502762997,Summer
5176,97.28038019745743,Summer
5177,43.12029666243698,Summer
5178,172.22576469860698,Summer
5179,126.4070641975077,Summer
5180,22.943756582635523,Summer
5181,110.63425337164854,Summer
5182,56.10824336701356,Summer
5183,140.8984623016728,Summer
5184,96.72759895341538,Summer
5185,98.56369427664904,Summer
5186,76.66954415016518,Summer
5187,120.18877163085608,Summer
5188,135.87261573356497,Summer
5189,57.819434053978874,Summer
5190,91.8533059480398,Summer
5191,106.97704137348143,Summer
5192,60.11745309196024,Summer
5193,71.82340964212416,Summer
5194,89.90733537292766,Summer
5195,136.55714836513198,Summer
5196,65.1324256724198,Summer
5197,123.68788391532561,Summer
5198,145.6245445203256,Summer
5199,42.71048411911868,Summer
5200,57.6195427455004,Summer
5201,51.22972005615169,Summer
5202,80.38925548519424,Summer
5203,92.75601260207172,Summer
5204,54.64009576407865,Summer
5205,44.24265428316208,Summer
5206,134.03394972936658,Summer
5207,120.7992851669751,Summer
5208,63.74373134357369,Summer
5209,35.079015237849106,Summer
5210,58.627889457761285,Summer
5211,136.38501061114258,Summer
5212,64.5722179414968,Summer
5213,42.57184976032327,Summer
5214,134.0553143761489,Summer
5215,53.39650089376318,Summer
5216,136.14782217217208,Summer
5217,53.087680211317114,Summer
5218,81.47824104230027,Summer
5219,95.29306937545765,Summer
5220,49.01724210027979,Summer
5221,73.60820529880104,Summer
5222,112.76213480419415,Summer
5223,62.55648183841154,Summer
5224,89.69745416377198,Summer
5225,113.67888381048718,Summer
5226,80.02506268330436,Summer
5227,63.27959261273046,Summer
5228,84.4487652868803,Summer
5229,124.96600644000043,Summer
5230,83.39590339723762,Summer
5231,71.8180244771691,Summer
5232,137.49287850006235,Summer
5233,48.72601803972876,Summer
5234,76.35843520255013,Summer
5235,92.09669321225552,Summer
5236,67.5683668683165,Summer
5237,53.98691764825346,Summer
5238,74.62214620064516,Summer
5239,59.82765059416768,Summer
5240,92.00437154420322,Summer
5241,73.61434541369229,Summer
5242,51.8972375339381,Summer
5243,115.68136664153865,Summer
5244,86.12067736765988,Summer
5245,74.51585778711251,Summer
5246,65.72339215239285,Summer
5247,116.71189950874921,Summer
5248,82.78185986986519,Summer
5249,102.7665782971309,Summer
5250,70.41009211912423,Summer
5251,74.59763085369799,Summer
5252,85.28021521729676,Summer
5253,96.03826034104424,Summer
5254,55.2853915523434,Summer
5255,32.97411048603523,Summer
5256,56.28932422448902,Summer
5257,46.99250031218393,Summer
5258,63.61112275746496,Summer
5259,92.10980479916097,Summer
5260,31.822159683907543,Summer
5261,32.34262484832669,Summer
5262,59.70140004546764,Summer
5263,109.18462187028688,Summer
5264,69.93256565898635,Summer
5265,128.3488584809992,Summer
5266,116.23877688111642,Summer
5267,46.55847974904394,Summer
5268,100.8835516534257,Summer
5269,70.35871962760315,Summer
5270,140.42581931530412,Summer
5271,97.75513797353099,Summer
5272,25.548274120678194,Summer
5273,65.25336222436782,Summer
