,Values,Seasons
4080,73.3868268569084,Summer
4081,77.41257253969586,Summer
4082,88.89612529011501,Summer
4083,77.05064104808676,Summer
4084,85.01204776550772,Summer
4085,98.00707492935979,Summer
4086,46.39303163958619,Summer
4087,138.1844198567138,Summer
4088,98.99177249811649,Summer
4089,82.486590460743,Summer
4090,100.69431976092325,Summer
4091,34.59554334065902,Summer
4092,70.8705215474005,Summer
4093,65.00360996200239,Summer
4094,77.73889411711606,Summer
4095,96.25083262085558,Summer
4096,92.4589898783392,Summer
4097,143.7491646321701,Summer
4098,52.07344440199611,Summer
4099,48.243914404445526,Summer
4100,116.1127776463466,Summer
4101,110.46983337667035,Summer
4102,103.94901790979335,Summer
4103,61.82646151592881,Summer
4104,56.27033819683618,Summer
4105,105.89581981138664,Summer
4106,64.5915759813684,Summer
4107,100.8169956924005,Summer
4108,127.10528665663087,Summer
4109,98.071516014962,Summer
4110,27.555217408349073,Summer
4111,71.11447178468582,Summer
4112,43.153404569151206,Summer
4113,66.16836009494145,Summer
4114,109.28192962745578,Summer
4115,86.76799380904808,Summer
4116,27.004980461597395,Summer
4117,94.58046187588829,Summer
4118,93.54521053972195,Summer
4119,128.57344693723374,Summer
4120,53.06072896884167,Summer
4121,128.09401778401732,Summer
4122,49.83621975151473,Summer
4123,66.84824397477408,Summer
4124,125.25658619988222,Summer
4125,69.12921519420642,Summer
4126,56.7496086750983,Summer
4127,148.56802788006468,Summer
4128,66.51275552789554,Summer
4129,119.20013460857507,Summer
4130,126.905885365111,Summer
4131,59.915438822048095,Summer
4132,49.21155337837013,Summer
4133,169.04979894546858,Summer
4134,87.68982843999305,Summer
4135,75.56714134224279,Summer
4136,61.06932722301444,Summer
4137,85.08823884392481,Summer
4138,68.52374410887396,Summer
4139,42.34104370726955,Summer
4140,122.17669861629861,Summer
4141,72.55295780863695,Summer
4142,124.5946803234381,Summer
4143,61.97275035491872,Summer
4144,68.75158160082054,Summer
4145,99.43707520308553,Summer
4146,92.26883927625755,Summer
4147,138.6229831890456,Summer
4148,41.685607193300946,Summer
4149,65.03890809321398,Summer
4150,86.09464003466637,Summer
4151,37.89492504107142,Summer
4152,62.913854725498986,Summer
4153,56.28079395272824,Summer
4154,72.85989155024018,Summer
4155,50.584481909463236,Summer
4156,119.94751831628109,Summer
4157,100.1297943566697,Summer
4158,97.5393688027879,Summer
4159,73.19790399950199,Summer
4160,70.79766093346834,Summer
4161,91.16650823143588,Summer
4162,51.88828126509995,Summer
4163,30.731343071450116,Summer
4164,94.27437059020461,Summer
4165,93.47289562813619,Summer
4166,51.694881531327844,Summer
4167,87.39112750910589,Summer
4168,94.66121751443171,Summer
4169,120.10691135872895,Summer
4170,66.16135861679504,Summer
4171,46.714575885703134,Summer
4172,113.26437891139042,Summer
4173,52.56715295138629,Summer
4174,120.26208375573424,Summer
4175,168.77225293107156,Summer
4176,81.37979028500371,Summer
4177,169.00123721120653,Summer
4178,75.60460235641526,Summer
4179,92.42996611253317,Summer
4180,43.60144193801236,Summer
4181,132.76309911196395,Summer
4182,86.39408314116355,Summer
4183,113.77442423558291,Summer
4184,51.7147622681302,Summer
4185,43.34154966557963,Summer
4186,115.0205970515459,Summer
4187,76.1910226254644,Summer
4188,44.49137859952299,Summer
4189,67.0979456307391,Summer
4190,87.82512566911753,Summer
4191,72.38855044725724,Summer
4192,45.904265620052854,Summer
4193,119.24319373372273,Summer
4194,109.88804398428701,Summer
4195,50.75926147477314,Summer
4196,62.32734157509987,Summer
4197,66.5529672889506,Summer
4198,76.09503232614978,Summer
4199,83.67013781283278,Summer
4200,135.6840872774674,Summer
4201,120.94593407609801,Summer
4202,63.966602811220014,Summer
4203,79.99629273005453,Summer
4204,109.67715810394756,Summer
4205,80.48129464152304,Summer
4206,87.53772023991183,Summer
4207,105.12407596225675,Summer
4208,54.21772807138339,Summer
4209,56.6333444460614,Summer
4210,49.4191735754695,Summer
4211,37.85067714999698,Summer
4212,143.6226308686726,Summer
4213,78.26599576594873,Summer
4214,53.96178305702554,Summer
4215,109.21926415490327,Summer
4216,62.53510617879746,Summer
4217,62.89519862416503,Summer
4218,52.349914059982595,Summer
4219,126.47522650538662,Summer
4220,51.983205070014,Summer
4221,188.39259262455914,Summer
4222,116.47283164760678,Summer
4223,71.28656577184506,Summer
4224,109.52343575835445,Summer
4225,142.35662094554766,Summer
4226,110.78674119484933,Summer
4227,44.16694307618582,Summer
4228,47.92066201131172,Summer
4229,94.41337550555818,Summer
4230,57.313125367423936,Summer
4231,44.72583992706708,Summer
4232,74.93762112657686,Summer
4233,69.38894643864586,Summer
4234,92.44266383879034,Summer
4235,60.133740004799336,Summer
4236,39.11967968068698,Summer
4237,115.13315803551009,Summer
4238,98.41068990338923,Summer
4239,55.99563136570321,Summer
4240,59.97315654057348,Summer
4241,63.79087237290407,Summer
4242,113.83403161260061,Summer
4243,124.44381514650621,Summer
4244,41.657664503764366,Summer
4245,83.13201767787834,Summer
4246,61.64758776874376,Summer
4247,44.53307520650571,Summer
4248,78.01338897000629,Summer
4249,65.70559424085607,Summer
4250,141.46673623665515,Summer
4251,51.70450482937058,Summer
4252,117.4147565473946,Summer
4253,49.43088739941548,Summer
4254,58.218033315521865,Summer
4255,51.71905408103729,Summer
4256,92.36295505849131,Summer
4257,130.43760690838744,Summer
4258,76.09708384523245,Summer
4259,43.81513288679096,Summer
4260,38.041413933417076,Summer
4261,48.77574071397461,Summer
4262,72.60485079530591,Summer
4263,131.5385153388051,Summer
4264,50.05946112985158,Summer
4265,93.80095894014845,Summer
4266,68.18162385751076,Summer
4267,144.54833747936988,Summer
4268,83.46955127952788,Summer
4269,96.56855557486473,Summer
4270,123.13890592362705,Summer
4271,80.33465698684026,Summer
4272,45.28000697365111,Summer
4273,104.56604117307401,Summer
4274,88.98454507424532,Summer
4275,34.73505175906455,Summer
4276,59.51177310308251,Summer
4277,72.40021431767036,Summer
4278,115.13243221625876,Summer
4279,42.880852171269844,Summer
4280,76.7541867546608,Summer
4281,55.35388495269955,Summer
4282,28.390407457298878,Summer
4283,48.53096637084781,Summer
4284,105.51075319492706,Summer
4285,88.11727457462042,Summer
4286,73.00224169447205,Summer
4287,130.2714475275956,Summer
4288,98.71321343767364,Summer
4289,89.48114375852349,Summer
4290,60.41724508331389,Summer
4291,86.97467855667612,Summer
4292,150.37914359827107,Summer
4293,47.3344869049488,Summer
4294,80.03618829816283,Summer
4295,96.52792988774003,Summer
4296,55.99417347934415,Summer
4297,86.1932317091614,Summer
4298,94.39931699532508,Summer
4299,126.49609167791105,Summer
4300,47.64408477116142,Summer
4301,98.95651001233726,Summer
4302,103.83691490776201,Summer
4303,124.36344195207126,Summer
4304,109.22578668268225,Summer
4305,70.54882875823513,Summer
4306,72.8465432847498,Summer
4307,123.39639529407813,Summer
4308,50.9432253942139,Summer
4309,114.27114843618484,Summer
4310,44.12144952270532,Summer
4311,61.850988939860684,Summer
4312,85.82123423660126,Summer
4313,53.64340008868042,Summer
4314,225.90707593287294,Summer
4315,88.2593946264484,Summer
4316,110.03677037786352,Summer
4317,119.21807526311937,Summer
4318,81.46073080385803,Summer
4319,142.82700354956654,Summer
4320,60.10711327138848,Summer
4321,58.809670663022146,Summer
4322,89.10534185980711,Summer
4323,41.063470562325506,Summer
4324,72.64225737231322,Summer
4325,53.396454862728525,Summer
4326,191.78803163594353,Summer
4327,64.24336759705143,Summer
4328,34.04320589728103,Summer
4329,169.56727866473426,Summer
4330,83.28140368052549,Summer
4331,59.97670205175949,Summer
4332,141.6045532804303,Summer
4333,55.18830298487826,Summer
4334,43.649370947322225,Summer
4335,99.27625277259288,Summer
4336,78.7173646197023,Summer
4337,112.80514888763473,Summer
4338,56.90945112750809,Summer
4339,103.4828808757173,Summer
4340,44.72540988450938,Summer
4341,96.81132245071572,Summer
4342,27.89204840623966,Summer
4343,93.32748174978185,Summer
4344,53.92559181934951,Summer
4345,64.49431835323644,Summer
4346,103.48055045497884,Summer
4347,121.52734658407788,Summer
4348,39.57568553865558,Summer
4349,129.3128743257601,Summer
4350,77.99880211299123,Summer
4351,56.750249944819984,Summer
4352,46.65460217941143,Summer
4353,57.29722371111342,Summer
4354,66.54745652028501,Summer
4355,64.26443008158695,Summer
4356,119.1986162851756,Summer
4357,86.57854236185676,Summer
4358,156.6980640077434,Summer
4359,97.99135567630987,Summer
4360,78.14051828718051,Summer
4361,72.76329217291315,Summer
4362,85.43606042755286,Summer
4363,72.0396761877842,Summer
4364,60.15512436020136,Summer
4365,66.791047494988,Summer
4366,67.20795060897173,Summer
4367,71.34793602625626,Summer
4368,60.29955208635552,Summer
4369,67.79005208727534,Summer
4370,200.48198565872508,Summer
4371,157.0597015398626,Summer
4372,79.73245591904791,Summer
4373,90.08401462087477,Summer
4374,77.91236746326493,Summer
4375,77.39990050750677,Summer
4376,39.2562897135385,Summer
4377,49.68647084779812,Summer
4378,129.50774627769246,Summer
4379,109.93460026988629,Summer
4380,58.060748809379206,Summer
4381,136.31812886646364,Summer
4382,129.54994374880596,Summer
4383,140.33980216587574,Summer
4384,57.36277266940419,Summer
4385,120.07371036097274,Summer
4386,157.53819544881998,Summer
4387,58.54129294977741,Summer
4388,58.126354921323795,Summer
4389,108.58328512487091,Summer
4390,47.21823232343484,Summer
4391,67.75988909327145,Summer
4392,60.113089652193395,Summer
4393,103.1558020339763,Summer
4394,101.3937315343924,Summer
4395,64.08855801013362,Summer
4396,120.2065540127738,Summer
4397,130.18145552737215,Summer
4398,106.2439956446079,Summer
4399,109.25587558050977,Summer
4400,88.11834623421821,Summer
4401,60.16856555120113,Summer
4402,58.30933706300647,Summer
4403,99.09394201188701,Summer
4404,102.02233301009727,Summer
4405,107.13017573941386,Summer
4406,110.54874596520848,Summer
4407,105.45218377733411,Summer
4408,108.87695283906629,Summer
4409,95.7828440570997,Summer
4410,181.1462606626423,Summer
4411,102.49585807357609,Summer
4412,96.67228459583302,Summer
4413,99.74249711759063,Summer
4414,78.45281719112899,Summer
4415,57.336374728919836,Summer
4416,52.38506660871183,Summer
4417,77.97275599334573,Summer
4418,90.86800602935777,Summer
4419,44.529801302104374,Summer
4420,117.79001834690396,Summer
4421,60.34050119569763,Summer
4422,40.64112929496917,Summer
4423,61.39000737695745,Summer
4424,62.668161805721006,Summer
4425,75.0461209425805,Summer
4426,122.14807575023589,Summer
4427,64.32469182763481,Summer
4428,91.94262858025057,Summer
4429,88.49865964203352,Summer
4430,37.29534830320554,Summer
4431,132.8768186291327,Summer
4432,140.89028396974678,Summer
4433,42.76210109549304,Summer
4434,66.56597823381945,Summer
4435,104.28290270575258,Summer
4436,87.4739227290373,Summer
4437,180.4822223931755,Summer
4438,135.62000316331861,Summer
4439,74.3244220801275,Summer
4440,84.84817702778925,Summer
4441,83.19893839185494,Summer
4442,60.82068243482635,Summer
4443,93.9630610175296,Summer
4444,85.38697212290778,Summer
4445,103.12567694225837,Summer
4446,94.11672696406677,Summer
4447,68.94479639818347,Summer
4448,90.7642730122245,Summer
4449,32.275101060599354,Summer
4450,162.01668486280315,Summer
4451,84.76567259723079,Summer
4452,87.35661129320306,Summer
4453,52.9965563290439,Summer
4454,65.18504267348291,Summer
4455,112.4182767760318,Summer
4456,98.15995545828042,Summer
4457,68.65222037545584,Summer
4458,55.00255670540611,Summer
4459,33.737053029963164,Summer
4460,52.6756268061823,Summer
4461,106.18538445372684,Summer
4462,86.80511263901292,Summer
4463,146.28598375227295,Summer
4464,84.99992334074743,Summer
4465,92.56335874072927,Summer
4466,129.47358187896364,Summer
4467,76.09001811933759,Summer
4468,100.93656952777022,Summer
4469,98.2636984354317,Summer
4470,74.87938544136527,Summer
4471,112.11209129986028,Summer
4472,67.58731238915107,Summer
4473,75.75069311411083,Summer
4474,86.09728507080064,Summer
4475,79.49758022771593,Summer
4476,153.10211164174055,Summer
4477,77.33735155464781,Summer
4478,95.125645819759,Summer
4479,57.13310143262831,Summer
4480,108.55122084861827,Summer
4481,60.75616352987734,Summer
4482,63.45562473741499,Summer
4483,99.93648285296811,Summer
4484,104.0803857697795,Summer
4485,96.78206673250705,Summer
4486,92.91884239672052,Summer
4487,56.41048676815837,Summer
4488,64.33790936787229,Summer
4489,70.24234809018628,Summer
4490,84.0855521791557,Summer
4491,72.75498389857987,Summer
4492,52.32159096832814,Summer
4493,37.8007619968765,Summer
4494,85.98561717283471,Summer
4495,104.68908560859262,Summer
4496,77.44167699947279,Summer
4497,61.87678917286796,Summer
4498,115.09815080223453,Summer
4499,59.23820491326899,Summer
4500,77.98712497092724,Summer
4501,39.45152072924407,Summer
4502,141.11095825213056,Summer
4503,129.40996147095782,Summer
4504,90.96667118870027,Summer
4505,69.92008826842725,Summer
4506,36.56564720646563,Summer
4507,91.00799920980899,Summer
4508,28.328260970240663,Summer
4509,84.55273262178969,Summer
4510,103.92084263000712,Summer
4511,84.58539113459642,Summer
4512,128.97508898212635,Summer
4513,94.58222909246699,Summer
4514,61.92925809519603,Summer
4515,107.19314005759375,Summer
4516,48.900275489368674,Summer
4517,61.016030146578714,Summer
4518,78.39708372890509,Summer
4519,97.37054107971862,Summer
4520,75.70935585739194,Summer
4521,52.24233252166644,Summer
4522,85.03048682563687,Summer
4523,104.60183621443285,Summer
4524,160.46321020588218,Summer
4525,122.54983318905781,Summer
4526,141.62181043905207,Summer
4527,107.85843422835065,Summer
4528,51.14728373976007,Summer
4529,86.12950074343941,Summer
4530,30.468366496567374,Summer
4531,91.27957446497413,Summer
4532,46.70096541295362,Summer
4533,100.46180775938844,Summer
4534,76.15952934697015,Summer
4535,104.3403887758308,Summer
4536,109.91296717599502,Summer
4537,123.98926028164274,Summer
4538,96.04608380227336,Summer
4539,114.37364854446997,Summer
4540,82.89463864518922,Summer
4541,82.9530651740593,Summer
4542,46.410570092725216,Summer
4543,137.58981131218525,Summer
4544,60.090575352325004,Summer
4545,56.030817068294176,Summer
4546,101.95214428148505,Summer
4547,35.18024258115163,Summer
4548,73.40886866686962,Summer
4549,86.7045654758817,Summer
4550,60.41824926357239,Summer
4551,184.79709811703768,Summer
4552,46.27103822846787,Summer
4553,79.61029543025958,Summer
4554,46.101004033237786,Summer
4555,128.00678227699086,Summer
4556,23.176475350439535,Summer
4557,87.90948570372399,Summer
4558,47.04932050464217,Summer
4559,99.86292025677864,Summer
4560,75.46892040258055,Summer
4561,55.75290384592619,Summer
4562,58.85498650049676,Summer
4563,81.2500770791062,Summer
4564,142.9132178999375,Summer
4565,78.75076943386782,Summer
4566,69.4532562946913,Summer
4567,70.48431536003977,Summer
4568,107.35247314704728,Summer
4569,72.85662380962121,Summer
4570,67.96733947288996,Summer
4571,137.74544151099494,Summer
4572,61.84377643960243,Summer
4573,177.75764559686183,Summer
4574,84.24399018711829,Summer
4575,114.43913266620905,Summer
4576,118.74213093979623,Summer
4577,69.69317836257268,Summer
4578,85.67829472432511,Summer
4579,22.585220225402942,Summer
4580,104.54024031833191,Summer
4581,65.60092175430101,Summer
4582,113.07295420412348,Summer
4583,33.58277900171294,Summer
4584,118.48280945653784,Summer
4585,83.10535990751893,Summer
4586,91.14985671635212,Summer
4587,98.12953348625315,Summer
4588,79.68069553512552,Summer
4589,66.9666529310486,Summer
4590,122.44103510250383,Summer
4591,140.4714603575759,Summer
4592,45.86430287976613,Summer
4593,122.19221568964709,Summer
4594,127.29901736093231,Summer
4595,58.99381575799748,Summer
4596,116.62358243458084,Summer
4597,84.43831909865548,Summer
4598,55.90983622055293,Summer
4599,91.15764830636579,Summer
4600,157.83828915234886,Summer
4601,69.5986285168617,Summer
4602,51.02030057297528,Summer
4603,33.28480308738055,Summer
4604,46.43867375575451,Summer
4605,84.64056883811642,Summer
4606,56.78746550946347,Summer
4607,37.19244769590838,Summer
4608,88.8210751033151,Summer
4609,67.72725492706714,Summer
4610,73.55317833756317,Summer
4611,64.60727114495509,Summer
4612,46.1027927051801,Summer
4613,47.204411076903234,Summer
4614,147.78010711855953,Summer
4615,80.07233216345534,Summer
4616,97.7169305409222,Summer
4617,118.49974507020877,Summer
4618,66.98404289660498,Summer
4619,98.9912806915092,Summer
4620,91.80916574097058,Summer
4621,76.64638357155657,Summer
4622,92.21997964294003,Summer
4623,99.29039186472001,Summer
4624,57.24871896390113,Summer
4625,57.7084992274671,Summer
4626,35.933354142077185,Summer
4627,123.10449822230288,Summer
4628,70.68257237839913,Summer
4629,63.351321059065775,Summer
4630,88.40377777462633,Summer
4631,151.63871847892435,Summer
4632,42.542394191728114,Summer
4633,50.87313009250027,Summer
4634,70.35038355737564,Summer
4635,49.33941902175311,Summer
4636,131.6509204248788,Summer
4637,132.2685160653299,Summer
4638,60.86495539637345,Summer
4639,75.45419618420786,Summer
4640,94.33035179749832,Summer
4641,122.68343380224621,Summer
4642,69.72686734370296,Summer
4643,37.581525365308316,Summer
4644,153.08414052301387,Summer
4645,77.10938211974694,Summer
4646,75.88042604106894,Summer
4647,91.53055462459801,Summer
4648,90.35330889542828,Summer
4649,44.58174487635871,Summer
4650,110.92707806126576,Summer
4651,144.53797904215142,Summer
4652,90.0551688280555,Summer
4653,47.581809299190105,Summer
4654,54.11808671118873,Summer
4655,50.26028864660476,Summer
4656,144.24952976810818,Summer
4657,96.43565565438077,Summer
4658,69.33129242691345,Summer
4659,101.7680886300737,Summer
4660,148.20554060143098,Summer
4661,90.24974689398968,Summer
4662,84.00795503167713,Summer
4663,97.5197574270901,Summer
4664,115.47610141706619,Summer
4665,105.28075787721225,Summer
4666,138.85038614361747,Summer
4667,69.1989442803469,Summer
4668,81.08425251273633,Summer
4669,114.18393399102503,Summer
4670,37.620619476925185,Summer
4671,106.69041649000339,Summer
4672,80.72310317556803,Summer
4673,109.26455972445783,Summer
4674,112.87667740937735,Summer
4675,36.4442420841685,Summer
4676,76.27094424978968,Summer
4677,58.42209199944627,Summer
4678,68.44676317884861,Summer
4679,107.37913774345932,Summer
4680,101.4662277130969,Summer
4681,115.21033724334455,Summer
4682,52.19844678255531,Summer
4683,70.87089217745981,Summer
4684,49.152538037771826,Summer
4685,141.2246834538265,Summer
4686,46.62343616545779,Summer
4687,104.92413407367695,Summer
4688,98.64486469600239,Summer
4689,129.4426133059788,Summer
4690,59.40106480275847,Summer
4691,87.72299112350268,Summer
4692,49.756863132033416,Summer
4693,96.88678141077187,Summer
4694,52.17270859322961,Summer
4695,82.93155519329017,Summer
4696,42.32565716120155,Summer
4697,136.58725485698028,Summer
4698,53.93006627263821,Summer
4699,75.89494633496419,Summer
4700,60.186309237305636,Summer
4701,32.01923826509235,Summer
4702,33.11995398769551,Summer
4703,61.72483180427368,Summer
4704,61.747700637165444,Summer
4705,86.89080972575312,Summer
4706,88.19472770584778,Summer
4707,117.91896377016816,Summer
4708,78.44555927353632,Summer
4709,33.95991272772989,Summer
4710,80.31078994895721,Summer
4711,110.50455568662612,Summer
4712,86.47276931918006,Summer
4713,112.4445004042848,Summer
4714,62.530383236139315,Summer
4715,106.13968994080457,Summer
4716,58.81381224170621,Summer
4717,96.71848089720541,Summer
4718,112.1505439027902,Summer
4719,51.71090499467948,Summer
4720,57.458187695328014,Summer
4721,70.97394982081005,Summer
4722,102.7020540586472,Summer
4723,79.03508922515572,Summer
4724,61.847012736008054,Summer
4725,96.81087392377691,Summer
4726,56.467797262779925,Summer
4727,59.31629971396638,Summer
4728,98.27849015218061,Summer
4729,150.17304002502263,Summer
4730,106.21761502807288,Summer
4731,74.04098978555037,Summer
4732,141.26666031238184,Summer
4733,87.68418276003213,Summer
4734,31.770675397002936,Summer
4735,69.86808642937879,Summer
4736,59.806305845768755,Summer
4737,103.19378055904767,Summer
4738,77.95287776211711,Summer
4739,162.52315591378584,Summer
4740,69.88844913769945,Summer
4741,111.1734402234805,Summer
4742,82.38942598841605,Summer
4743,109.66003486218331,Summer
4744,56.28070270988037,Summer
4745,46.08895974403013,Summer
4746,41.26401009724916,Summer
4747,115.01730363941847,Summer
4748,136.5090843431964,Summer
4749,138.66059962428173,Summer
4750,97.20035035772777,Summer
4751,68.60876614300221,Summer
4752,75.09421773855046,Summer
4753,129.8378192234477,Summer
4754,85.37689361938376,Summer
4755,75.74869422854584,Summer
4756,116.50245942256194,Summer
4757,101.47434301602776,Summer
4758,85.42159412426837,Summer
4759,84.6446116059666,Summer
4760,110.49917228351563,Summer
4761,121.59807878227255,Summer
4762,62.24726198584368,Summer
4763,95.97923663704265,Summer
4764,59.58955541620214,Summer
4765,45.5667081574772,Summer
4766,43.93702225918539,Summer
4767,95.13402601848429,Summer
4768,110.1648073479755,Summer
4769,49.25070688676735,Summer
4770,112.38740191226451,Summer
4771,99.89508461266362,Summer
4772,105.7669406372552,Summer
4773,93.84150666290738,Summer
4774,57.49683704443898,Summer
4775,64.43042822158098,Summer
4776,76.83873662842613,Summer
4777,42.235286405117776,Summer
4778,71.46551255763475,Summer
4779,35.23522675817877,Summer
4780,70.56167125302848,Summer
4781,57.469002892873874,Summer
4782,84.69618909972286,Summer
4783,65.17300895398957,Summer
4784,71.56025060444456,Summer
4785,67.94008395923002,Summer
4786,59.980224796473934,Summer
4787,46.63657482986344,Summer
4788,55.30073469419546,Summer
4789,50.161844810542995,Summer
4790,117.2813608916662,Summer
4791,89.15953006042577,Summer
4792,68.66640211861372,Summer
4793,86.52872290015706,Summer
4794,122.82799126094272,Summer
4795,44.79964965819313,Summer
4796,57.34651659446385,Summer
4797,114.58155623465487,Summer
4798,119.25233057006322,Summer
4799,49.45496103883111,Summer
4800,85.43995392406424,Summer
4801,107.0235468682962,Summer
4802,95.24890700310601,Summer
4803,128.82045522185612,Summer
4804,30.454708199890668,Summer
4805,84.17159892214183,Summer
4806,46.415106941145496,Summer
4807,221.07348915367314,Summer
4808,74.91968040518891,Summer
4809,81.35445271048319,Summer
4810,75.64259767728848,Summer
4811,129.04675710454367,Summer
4812,125.96286497914087,Summer
4813,61.50790347950098,Summer
4814,71.01470795269513,Summer
4815,144.4528509769794,Summer
4816,82.58031220258098,Summer
4817,69.69490929528767,Summer
4818,62.26201257681052,Summer
4819,41.668780657597544,Summer
4820,97.48353136534037,Summer
4821,102.55201937647466,Summer
4822,157.23674835795765,Summer
4823,77.97333883906197,Summer
4824,35.87242052037723,Summer
4825,57.3768210642828,Summer
4826,29.455811229497268,Summer
4827,72.8640427247742,Summer
4828,78.54934815011872,Summer
4829,33.86760780158572,Summer
4830,87.85772640758452,Summer
4831,72.88772571443624,Summer
4832,111.37664943951563,Summer
4833,41.74588967471267,Summer
4834,112.96581962908668,Summer
4835,79.37525751961024,Summer
4836,82.15924348792286,Summer
4837,66.71781199611995,Summer
4838,111.3745679078004,Summer
4839,107.58760361473892,Summer
4840,102.57785566293177,Summer
4841,51.89745200547432,Summer
4842,87.24081829125235,Summer
4843,67.94810002356294,Summer
4844,58.715523326882945,Summer
4845,66.80696691320782,Summer
4846,99.46118431310451,Summer
4847,95.89215366603979,Summer
4848,74.49830957855463,Summer
4849,66.32412737177766,Summer
4850,135.54322427899598,Summer
4851,122.23856173757909,Summer
4852,106.0397597231921,Summer
4853,113.06297509361781,Summer
4854,120.32244523609492,Summer
4855,172.39997369654031,Summer
4856,107.76995352390564,Summer
4857,37.67401041640031,Summer
4858,82.86523496743565,Summer
4859,53.89258813662495,Summer
4860,28.086288721926007,Summer
4861,58.02826808543669,Summer
4862,79.77378685252278,Summer
4863,58.74218808137556,Summer
4864,121.59934889547554,Summer
4865,124.86932949174192,Summer
4866,95.207029677471,Summer
4867,74.80095997157122,Summer
4868,31.11142992008255,Summer
4869,100.9965449288913,Summer
4870,104.73530286090336,Summer
4871,47.74860763046634,Summer
4872,99.46433878390475,Summer
4873,95.93388537983542,Summer
4874,86.59521440261189,Summer
4875,32.670392641790066,Summer
4876,129.62766638963615,Summer
4877,94.7315685755611,Summer
4878,64.82727964345995,Summer
4879,72.98539503358224,Summer
4880,60.788019079954296,Summer
4881,48.22508229822267,Summer
4882,73.30037639109102,Summer
4883,122.98209017868284,Summer
4884,82.54230024825245,Summer
4885,30.408564371393048,Summer
4886,87.70699432976689,Summer
4887,54.17621823293644,Summer
4888,83.41818308913099,Summer
4889,53.770641488890384,Summer
4890,39.40874533864779,Summer
4891,153.26422079963262,Summer
4892,67.80166562587056,Summer
4893,120.07338065758236,Summer
4894,39.80324329210842,Summer
4895,134.87357337741616,Summer
4896,89.50801059451526,Summer
4897,112.66089673512084,Summer
4898,175.00282589725794,Summer
4899,100.94313436024132,Summer
4900,108.13468105344474,Summer
4901,102.67659089394279,Summer
4902,115.61319047224262,Summer
4903,71.64718722314889,Summer
4904,97.48103904125524,Summer
4905,33.111483376194656,Summer
4906,40.91514691507857,Summer
4907,50.64079781713823,Summer
4908,58.374508795306205,Summer
4909,64.4603908458061,Summer
4910,58.21779026085896,Summer
4911,72.40358882538914,Summer
4912,113.7214098811227,Summer
4913,103.58993564819808,Summer
4914,111.60820001517499,Summer
4915,105.49092638999552,Summer
4916,54.46082351336519,Summer
4917,66.76219553480324,Summer
4918,133.7014577826912,Summer
4919,62.20424536284295,Summer
4920,82.7723440702872,Summer
4921,115.27769506576183,Summer
4922,87.61658469705799,Summer
4923,131.68254402542928,Summer
4924,104.18868873476924,Summer
4925,144.9319758215008,Summer
4926,94.21515237021259,Summer
4927,71.29962471276154,Summer
4928,114.13835729981494,Summer
4929,56.02100162117071,Summer
4930,47.867862837330414,Summer
4931,115.43686607885489,Summer
4932,87.79700560539266,Summer
4933,83.4693748027341,Summer
4934,88.06940559318797,Summer
4935,47.8557179025478,Summer
4936,59.150724341481386,Summer
4937,85.48236318387214,Summer
4938,111.61588766996931,Summer
4939,27.72887017892763,Summer
4940,122.74175242144837,Summer
4941,73.64600316321884,Summer
4942,46.843624181637836,Summer
4943,92.27680855465091,Summer
4944,97.12627231370733,Summer
4945,95.43041870481042,Summer
4946,120.71475870886172,Summer
4947,62.09110988270776,Summer
4948,61.27780914363431,Summer
4949,90.22114804618585,Summer
4950,123.63446173519067,Summer
4951,102.55839987226173,Summer
4952,71.36865827711044,Summer
4953,141.63527119359554,Summer
4954,63.51855281469747,Summer
4955,112.62382660158616,Summer
4956,53.59423742278249,Summer
4957,151.48264762609926,Summer
4958,55.65292324348766,Summer
4959,89.28697005184775,Summer
4960,81.87083772350695,Summer
4961,84.38460581151973,Summer
4962,90.27761281371865,Summer
4963,102.2809403060769,Summer
4964,71.54922539728695,Summer
4965,95.28331778995495,Summer
4966,35.18133653882231,Summer
4967,98.91842148941772,Summer
4968,123.76561406450388,Summer
4969,55.880844670000236,Summer
4970,36.25272563040401,Summer
4971,50.87261424655668,Summer
4972,93.28811711823964,Summer
4973,118.16550598727423,Summer
4974,95.98322426699104,Summer
4975,125.54066714721138,Summer
4976,62.642748189223255,Summer
4977,67.86471077351722,Summer
4978,110.01301730746788,Summer
4979,43.54104722820776,Summer
4980,36.859591416617604,Summer
4981,96.58491580470981,Summer
4982,89.86331752790309,Summer
4983,74.53362294199711,Summer
4984,62.24898864997606,Summer
4985,66.13128395307328,Summer
4986,76.133047296055,Summer
4987,78.87796395836163,Summer
4988,39.405419186091066,Summer
4989,102.67894743098715,Summer
4990,64.9354198659536,Summer
4991,62.19547686101828,Summer
4992,50.179516462116744,Summer
4993,85.79714200250726,Summer
4994,62.55952993705668,Summer
4995,92.422922271781,Summer
4996,62.55356381124633,Summer
4997,116.39054744081791,Summer
4998,99.97918917035699,Summer
4999,147.38953666861588,Summer
5000,80.12507222036048,Summer
5001,82.46847263970072,Summer
5002,74.24282393867746,Summer
5003,111.76430091566645,Summer
5004,120.1888940243531,Summer
5005,40.63808886620927,Summer
5006,84.96533307142536,Summer
5007,40.56716216931628,Summer
5008,95.02517108990108,Summer
5009,120.45828402199254,Summer
5010,44.602136233692455,Summer
5011,96.4021856856685,Summer
5012,51.055705947398316,Summer
