,Values,Seasons
6354,0.02052942424726502,Summer
6355,0.026046193185666824,Summer
6356,0.031190628714240207,Summer
6357,0.033628513674419394,Summer
6358,0.05669676013608298,Summer
6359,0.020296824177437844,Summer
6360,0.04883571117170822,Summer
6361,0.03220189204085789,Summer
6362,0.026953138617076676,Summer
6363,0.06583007789140002,Summer
6364,0.021372983082624822,Summer
6365,0.03629547263519303,Summer
6366,0.04025557060371687,Summer
6367,0.02374739423591933,Summer
6368,0.01588848824050418,Summer
6369,0.02168723682283085,Summer
6370,0.04457159826615008,Summer
6371,0.04164884913199349,Summer
6372,0.0360910762040768,Summer
6373,0.01538962147470337,Summer
6374,0.04317111390805224,Summer
6375,0.062393386838831194,Summer
6376,0.05571056503682956,Summer
6377,0.027294020100421573,Summer
6378,0.04736880625231847,Summer
6379,0.016879764552895908,Summer
6380,0.02347515019283295,Summer
6381,0.02766134955900209,Summer
6382,0.019128442785262077,Summer
6383,0.04675092381629057,Summer
6384,0.03962396858065437,Summer
6385,0.028652041063294026,Summer
6386,0.02628419448602677,Summer
6387,0.046490917013329636,Summer
6388,0.0722578300022855,Summer
6389,0.03785406405224877,Summer
6390,0.03510427952178992,Summer
6391,0.021623155734555224,Summer
6392,0.04260731438130326,Summer
6393,0.03204008195145569,Summer
6394,0.06055863776788901,Summer
6395,0.019898101642751992,Summer
6396,0.030282978146999533,Summer
6397,0.05076268091434853,Summer
6398,0.05094791912714439,Summer
6399,0.023174713703226938,Summer
6400,0.02533135370634841,Summer
6401,0.052457206490819724,Summer
6402,0.026648545840245366,Summer
6403,0.037708077656090196,Summer
6404,0.04009460010969054,Summer
6405,0.03307872420636954,Summer
6406,0.030954009759242288,Summer
6407,0.045916531692258955,Summer
6408,0.03373871616146378,Summer
6409,0.02475927205325841,Summer
6410,0.03558759882130681,Summer
6411,0.03350773056919831,Summer
6412,0.031087324154015508,Summer
6413,0.03626096685901328,Summer
6414,0.02375972649777118,Summer
6415,0.03339804534604925,Summer
6416,0.035041395959075336,Summer
6417,0.023270645681675264,Summer
6418,0.04671114235717844,Summer
6419,0.03864656048601229,Summer
6420,0.053965139581709315,Summer
6421,0.03667549015820952,Summer
6422,0.040612568014654585,Summer
6423,0.014872819265237492,Summer
6424,0.03637106939635311,Summer
6425,0.03270480607877108,Summer
6426,0.062205180415632236,Summer
6427,0.02003627136490607,Summer
6428,0.033000519633938796,Summer
6429,0.04473555053213229,Summer
6430,0.052667513396494066,Summer
6431,0.0327749781452029,Summer
6432,0.05580712611044233,Summer
6433,0.03993683369401531,Summer
6434,0.04702469363239446,Summer
6435,0.03505895975116006,Summer
6436,0.025583024996376467,Summer
6437,0.029546779762674752,Summer
6438,0.020987811513749358,Summer
6439,0.0405374504404796,Summer
6440,0.024006740033487826,Summer
6441,0.02576174431245341,Summer
6442,0.050689239704545794,Summer
6443,0.03652806924691726,Summer
6444,0.0332340477142414,Summer
6445,0.015937099141747485,Summer
6446,0.05722143174877746,Summer
6447,0.014709953516470614,Summer
6448,0.021691262890967525,Summer
6449,0.019649179262444874,Summer
6450,0.040744934444105874,Summer
6451,0.03724301652683443,Summer
6452,0.05272754580541762,Summer
6453,0.05642427304998089,Summer
6454,0.03874688690930963,Summer
6455,0.023016504372160834,Summer
6456,0.03573946525741274,Summer
6457,0.030695097794886772,Summer
6458,0.047628693971614094,Summer
6459,0.045296280359465715,Summer
6460,0.03375940959081056,Summer
6461,0.04254201198475781,Summer
6462,0.027890122298459753,Summer
6463,0.0498754364007622,Summer
6464,0.03069195621667059,Summer
6465,0.03831139973999492,Summer
6466,0.011826609656051017,Summer
6467,0.01216483971344259,Summer
6468,0.041981562523484076,Summer
6469,0.022935555935942986,Summer
6470,0.027315342417986346,Summer
6471,0.057283182774393884,Summer
6472,0.028282804961206387,Summer
6473,0.017736692827375965,Summer
6474,0.05406288242500082,Summer
6475,0.030327299096811505,Summer
6476,0.03976025686616978,Summer
6477,0.05091290414536552,Summer
6478,0.03792178388158336,Summer
6479,0.020716017999970134,Summer
6480,0.04238036991451777,Summer
6481,0.03019435197715481,Summer
6482,0.01664215536854016,Summer
6483,0.0362777146809625,Summer
6484,0.031195868604450498,Summer
6485,0.031166863263017847,Summer
6486,0.02637596995216719,Summer
6487,0.054845762966630573,Summer
6488,0.025209920351415067,Summer
6489,0.022532946626487853,Summer
6490,0.03822426839187262,Summer
6491,0.009329311224385883,Summer
6492,0.019930134487008883,Summer
6493,0.04757981322784394,Summer
6494,0.03329070867155517,Summer
6495,0.03205561534772655,Summer
6496,0.01939217147846526,Summer
6497,0.037302144437313396,Summer
6498,0.04133389442572938,Summer
6499,0.026332902263511718,Summer
6500,0.03144010866874392,Summer
6501,0.037981293514184146,Summer
6502,0.023810114611367634,Summer
6503,0.01671056126131759,Summer
6504,0.03695614176215345,Summer
6505,0.025361812260434134,Summer
6506,0.03945646244423335,Summer
6507,0.032599037448754926,Summer
6508,0.015371375709238407,Summer
6509,0.04874224969863854,Summer
6510,0.014262464334477493,Summer
6511,0.03525245629692018,Summer
6512,0.06489667983709961,Summer
6513,0.036161792915297315,Summer
6514,0.027829562019087723,Summer
6515,0.06947142732326278,Summer
6516,0.012525326937167604,Summer
6517,0.03399286716562891,Summer
6518,0.07399174088193364,Summer
6519,0.04172614617501812,Summer
6520,0.043256910770299556,Summer
6521,0.0349327172383489,Summer
6522,0.0300255484846661,Summer
6523,0.03159456972868059,Summer
6524,0.020892889031615874,Summer
6525,0.051412262488131244,Summer
6526,0.04439528511656588,Summer
6527,0.02737098303967962,Summer
6528,0.033574880946426806,Summer
6529,0.018971707385029433,Summer
6530,0.03920748044358503,Summer
6531,0.052808551567208734,Summer
6532,0.031111819208268682,Summer
6533,0.030434294172296768,Summer
6534,0.03776770601196259,Summer
6535,0.01696863402240379,Summer
6536,0.018669632844389033,Summer
6537,0.0484802174796449,Summer
6538,0.05522604486740147,Summer
6539,0.02251681397486784,Summer
6540,0.025058346540035636,Summer
6541,0.04933357088645025,Summer
6542,0.03269805337223748,Summer
6543,0.02835036323097903,Summer
6544,0.04469584685439108,Summer
6545,0.05241735128583734,Summer
6546,0.041040171518994396,Summer
6547,0.046610529035329175,Summer
6548,0.01681811889516152,Summer
6549,0.04635840191144225,Summer
6550,0.038831221233344246,Summer
6551,0.033095213826716124,Summer
6552,0.03635770584672826,Summer
6553,0.04013844939539665,Summer
6554,0.0207106365137603,Summer
6555,0.05545842291429334,Summer
6556,0.0541538133572946,Summer
6557,0.03203815750338143,Summer
6558,0.025188009159893478,Summer
6559,0.0502580797409488,Summer
6560,0.03608460796413722,Summer
6561,0.0526799308991882,Summer
6562,0.03520683271467186,Summer
6563,0.023356301914184023,Summer
6564,0.04537072304571389,Summer
6565,0.02948285947172724,Summer
6566,0.041459423903837736,Summer
6567,0.053078846049931294,Summer
6568,0.033380919240910197,Summer
6569,0.0560850450368547,Summer
6570,0.040653823650578506,Summer
6571,0.03952889321635682,Summer
6572,0.04045703128480036,Summer
6573,0.05513353189552614,Summer
6574,0.014756361490367286,Summer
6575,0.026196828131081776,Summer
6576,0.05057887097133134,Summer
6577,0.02549960124450054,Summer
6578,0.04317623553110107,Summer
6579,0.01906511330830013,Summer
6580,0.02259429528971086,Summer
6581,0.028640127737659813,Summer
6582,0.040376776286111984,Summer
6583,0.0289566181641324,Summer
6584,0.039816728720923206,Summer
6585,0.02780915009332923,Summer
6586,0.033351747249447394,Summer
6587,0.034601992911401355,Summer
6588,0.0388617623497615,Summer
6589,0.02588121329029215,Summer
6590,0.042484847633543495,Summer
6591,0.020288567512104467,Summer
6592,0.05868657470971772,Summer
6593,0.04958943530958813,Summer
6594,0.0650533734173368,Summer
6595,0.043886997356091376,Summer
6596,0.021666024203883662,Summer
6597,0.04114500656730501,Summer
6598,0.030417410986679695,Summer
6599,0.027149146690554484,Summer
6600,0.05077351779918046,Summer
6601,0.025392765583521326,Summer
6602,0.031031630900387432,Summer
6603,0.026758781668664675,Summer
6604,0.0220410916193824,Summer
6605,0.0500980360814583,Summer
6606,0.02874080191347106,Summer
6607,0.020994521701919993,Summer
6608,0.040705860462857346,Summer
6609,0.01360494906556734,Summer
6610,0.03082565664495629,Summer
6611,0.043672411118779744,Summer
6612,0.03284778707217877,Summer
6613,0.030860597612635654,Summer
6614,0.019718848226773125,Summer
6615,0.0418610200396442,Summer
6616,0.06561375190121325,Summer
6617,0.02954599155231572,Summer
6618,0.04584052334797341,Summer
6619,0.029159804201870174,Summer
6620,0.0233511532534559,Summer
6621,0.03320772903567884,Summer
6622,0.030642657270712123,Summer
6623,0.04700837676741794,Summer
6624,0.03791015969453704,Summer
6625,0.025673755672414665,Summer
6626,0.03957506796411493,Summer
6627,0.04744943874773208,Summer
6628,0.027300257439274223,Summer
6629,0.03398271019291774,Summer
6630,0.06417750699898585,Summer
6631,0.025524538778159064,Summer
6632,0.031312401610072364,Summer
6633,0.0460191850056926,Summer
6634,0.036701325535155746,Summer
6635,0.045823241181150054,Summer
6636,0.028079218194638628,Summer
6637,0.061964813677580555,Summer
6638,0.025776839908800364,Summer
6639,0.04109680224771249,Summer
6640,0.018886062393179977,Summer
6641,0.044579776735311626,Summer
6642,0.033639205177894906,Summer
6643,0.025831352300361647,Summer
6644,0.054893297886545046,Summer
6645,0.021239439821522717,Summer
6646,0.04571892021697578,Summer
6647,0.02484238564318345,Summer
6648,0.03475564262055483,Summer
6649,0.02320796311989396,Summer
6650,0.028347413250731444,Summer
6651,0.021177461517622453,Summer
6652,0.04119581367062109,Summer
6653,0.04147093733807464,Summer
6654,0.021280259897251904,Summer
6655,0.027973244504660568,Summer
6656,0.024645645185933582,Summer
6657,0.03887458526092296,Summer
6658,0.05912556073415773,Summer
6659,0.02135686184074143,Summer
6660,0.03232297355396374,Summer
6661,0.024442022968375186,Summer
6662,0.03247070987054877,Summer
6663,0.037187733994786656,Summer
6664,0.04717472313364344,Summer
6665,0.0429089804964587,Summer
6666,0.03863343448349019,Summer
6667,0.034359040685109137,Summer
6668,0.04679334501465618,Summer
6669,0.014256424449372883,Summer
6670,0.02537203237871275,Summer
6671,0.042678199704286476,Summer
6672,0.04823360344392137,Summer
6673,0.03705352846624683,Summer
6674,0.01692964503342855,Summer
6675,0.04282157947640655,Summer
6676,0.03665082873919365,Summer
6677,0.02277508016197017,Summer
6678,0.036943609636091876,Summer
6679,0.03704752594352279,Summer
6680,0.043245080222214925,Summer
6681,0.016473629814433226,Summer
6682,0.032687966443840935,Summer
6683,0.024844185777052052,Summer
6684,0.037767250266033316,Summer
6685,0.010665548616546104,Summer
6686,0.02959822399514315,Summer
6687,0.025262563724096895,Summer
6688,0.03521540212422636,Summer
6689,0.04651813878866048,Summer
6690,0.03879056407070297,Summer
6691,0.03240243111325538,Summer
6692,0.04713058762476777,Summer
6693,0.008109809312647813,Summer
6694,0.0326749800817696,Summer
6695,0.056768063663448665,Summer
6696,0.025401277708983407,Summer
6697,0.03088460772370852,Summer
6698,0.050752463544653174,Summer
6699,0.02245165126517321,Summer
6700,0.028857580702436415,Summer
6701,0.03886320134821198,Summer
6702,0.03134994472884696,Summer
6703,0.019289959094761437,Summer
6704,0.02176579243965221,Summer
6705,0.021245414170277054,Summer
6706,0.05460984646287803,Summer
6707,0.02104847814120682,Summer
6708,0.05040905920066811,Summer
6709,0.04018591426658079,Summer
6710,0.037636969399700945,Summer
6711,0.039806984386083294,Summer
6712,0.02576289942892706,Summer
6713,0.02746567176047466,Summer
6714,0.019607386095648154,Summer
6715,0.03550674269438528,Summer
6716,0.025268070257285863,Summer
6717,0.027762449758535,Summer
6718,0.03556346969098888,Summer
6719,0.019839916888992684,Summer
6720,0.018791872082172888,Summer
6721,0.05842993399837123,Summer
6722,0.014839921833814515,Summer
6723,0.04745269644819339,Summer
6724,0.050455533431539204,Summer
6725,0.032003086506388494,Summer
6726,0.01611949590787453,Summer
6727,0.04989386115604272,Summer
6728,0.035479470142848565,Summer
6729,0.02568559828363553,Summer
6730,0.035250550071601716,Summer
6731,0.02426149832558625,Summer
6732,0.04190965339613778,Summer
6733,0.034889514516925,Summer
6734,0.04869878794358494,Summer
6735,0.024954340077223754,Summer
6736,0.0473881000514277,Summer
6737,0.031187638347729058,Summer
6738,0.027615624463084326,Summer
6739,0.03009105773913194,Summer
6740,0.017402011204259927,Summer
6741,0.03388824646379132,Summer
6742,0.03457839770676649,Summer
6743,0.035924691971017386,Summer
6744,0.048160878025756804,Summer
6745,0.04493966748218545,Summer
6746,0.04076320262400806,Summer
6747,0.05237502899888165,Summer
6748,0.05423670926744084,Summer
6749,0.036263198646956256,Summer
6750,0.049148717204856945,Summer
6751,0.024367209140346083,Summer
6752,0.02796750734479663,Summer
6753,0.02693267107478262,Summer
6754,0.03607918965463694,Summer
6755,0.04062280318208601,Summer
6756,0.03197086083467253,Summer
6757,0.04296150712705609,Summer
6758,0.03715232351203468,Summer
6759,0.04890272856554198,Summer
6760,0.03685346833195783,Summer
6761,0.03301946786758174,Summer
6762,0.03765809561719551,Summer
6763,0.037765677417899525,Summer
6764,0.037102932003227604,Summer
6765,0.036228011453979,Summer
6766,0.03689156376724,Summer
6767,0.036988334916105,Summer
6768,0.04565237795823953,Summer
6769,0.03686146162354578,Summer
6770,0.05297873639755777,Summer
6771,0.02021058140767896,Summer
6772,0.012480265535373136,Summer
6773,0.0542003273866354,Summer
6774,0.02095877371662888,Summer
6775,0.041036142134917464,Summer
6776,0.029821893237982924,Summer
6777,0.022120395284096463,Summer
6778,0.025077982572705115,Summer
6779,0.0465884012114207,Summer
6780,0.03504254967531774,Summer
6781,0.029358490510432877,Summer
6782,0.03024920200749675,Summer
6783,0.027707613483539204,Summer
6784,0.047920416552005726,Summer
6785,0.027566861115352073,Summer
6786,0.030308007976253742,Summer
6787,0.021210144044626747,Summer
6788,0.016930556159073608,Summer
6789,0.04283065640915337,Summer
6790,0.030351175908919586,Summer
6791,0.03208773177095123,Summer
6792,0.042281014258044584,Summer
6793,0.01498952194062417,Summer
6794,0.03615999768727413,Summer
6795,0.026830864263429104,Summer
6796,0.03492845092495491,Summer
6797,0.023423518089991435,Summer
6798,0.031408415476773505,Summer
6799,0.04295659024254721,Summer
6800,0.030010429682428934,Summer
6801,0.055181614279851396,Summer
6802,0.03715022646740858,Summer
6803,0.048027186158581085,Summer
6804,0.047871947144926916,Summer
6805,0.009855966599411072,Summer
6806,0.03635220338341151,Summer
6807,0.016173767556230824,Summer
6808,0.033711156451795496,Summer
6809,0.06087252487186749,Summer
6810,0.04015350432442216,Summer
6811,0.02625552861648273,Summer
6812,0.029047651597706073,Summer
6813,0.03907242321954732,Summer
6814,0.05148292910776131,Summer
6815,0.03827705260986787,Summer
6816,0.009166512380025115,Summer
6817,0.013125944707020717,Summer
6818,0.042557250130482324,Summer
6819,0.034871493194525954,Summer
6820,0.02882816216418905,Summer
6821,0.014619922313772026,Summer
6822,0.024506509689932843,Summer
6823,0.055937635655695254,Summer
6824,0.05563872950573687,Summer
6825,0.02009595056353456,Summer
6826,0.049715803914435655,Summer
6827,0.0226103678385889,Summer
6828,0.05092751325581953,Summer
6829,0.023315282487661727,Summer
6830,0.03766429673501302,Summer
6831,0.042905818050346205,Summer
6832,0.02918118878802059,Summer
6833,0.03598273938072003,Summer
6834,0.03841575213869207,Summer
6835,0.041903612207345745,Summer
6836,0.051254733916534304,Summer
6837,0.03321844587839553,Summer
6838,0.01617872462994284,Summer
6839,0.020410617236045207,Summer
6840,0.029648578482225803,Summer
6841,0.055398492348944714,Summer
6842,0.04901501473522113,Summer
6843,0.040779693836664264,Summer
6844,0.037537514224148985,Summer
6845,0.04664448843488009,Summer
6846,0.03825004965001043,Summer
6847,0.059893509258558485,Summer
6848,0.04434372469271382,Summer
6849,0.04487712070037056,Summer
6850,0.01820577773929549,Summer
6851,0.02532665129081393,Summer
6852,0.0231679938498909,Summer
6853,0.04675650977260949,Summer
6854,0.049587225968136535,Summer
6855,0.03638225520350974,Summer
6856,0.02944601511370539,Summer
6857,0.020119444696415884,Summer
6858,0.047080522668824856,Summer
6859,0.04131351030811398,Summer
6860,0.04362702059610943,Summer
6861,0.056351018658206256,Summer
6862,0.03440412326671664,Summer
6863,0.013565897539840648,Summer
6864,0.0412699756626984,Summer
6865,0.06548592717236855,Summer
6866,0.05962339126032104,Summer
6867,0.05005247450266175,Summer
6868,0.045398610190121313,Summer
6869,0.05476603121708843,Summer
6870,0.04423678479723474,Summer
6871,0.028714016107338584,Summer
6872,0.02929910507234696,Summer
6873,0.018298078327874473,Summer
6874,0.030081449337923147,Summer
6875,0.023700802222200595,Summer
6876,0.012395243558165438,Summer
6877,0.0335383181591738,Summer
6878,0.03255848250558682,Summer
6879,0.030220863333627945,Summer
6880,0.05688262072498923,Summer
6881,0.031591902359784714,Summer
6882,0.036570856535597766,Summer
6883,0.04440881423237242,Summer
6884,0.03502162680886836,Summer
6885,0.0503247990877554,Summer
6886,0.05774563715707585,Summer
6887,0.02306609117563662,Summer
6888,0.040086321150027485,Summer
6889,0.035490041376799356,Summer
6890,0.04829440482504041,Summer
6891,0.03716472764891825,Summer
6892,0.04672987975364201,Summer
6893,0.03828359084495939,Summer
6894,0.026605199300369108,Summer
6895,0.032555913958467235,Summer
6896,0.05237657654711715,Summer
6897,0.032020858313767664,Summer
6898,0.03137881047965431,Summer
6899,0.05470532690633444,Summer
6900,0.017607290998535557,Summer
6901,0.051434840718853306,Summer
6902,0.035697938824719985,Summer
6903,0.0336453668337327,Summer
6904,0.021002232670737933,Summer
6905,0.035532283876096575,Summer
6906,0.023334859334521854,Summer
6907,0.040750451491486046,Summer
6908,0.032339904834426614,Summer
6909,0.061586636436621,Summer
6910,0.0339138476423438,Summer
6911,0.04781391776347685,Summer
6912,0.010256072797074127,Summer
6913,0.02313197657685906,Summer
6914,0.019163249923835342,Summer
6915,0.022405268786099632,Summer
6916,0.029061811865692667,Summer
6917,0.028353583033934364,Summer
6918,0.02401847382992109,Summer
6919,0.016514596893009267,Summer
6920,0.05502503603121479,Summer
6921,0.04644567149061097,Summer
6922,0.013825619545021445,Summer
6923,0.02336028723615894,Summer
6924,0.0759604814215682,Summer
6925,0.03606784701766784,Summer
6926,0.048717338640090396,Summer
6927,0.03256941038247921,Summer
6928,0.023444363763247024,Summer
6929,0.052191828538581626,Summer
6930,0.029997753007858285,Summer
6931,0.04376015405584639,Summer
6932,0.037511574250023355,Summer
6933,0.05844746083823249,Summer
6934,0.031956169446775824,Summer
6935,0.045787938766564895,Summer
6936,0.02511610842901126,Summer
6937,0.04291142042198845,Summer
6938,0.026847693827264978,Summer
6939,0.030365225031254096,Summer
6940,0.03474086973325553,Summer
6941,0.01629263436833689,Summer
6942,0.05044999501766436,Summer
6943,0.05773501827728944,Summer
6944,0.03624988403943248,Summer
6945,0.030283579180804418,Summer
6946,0.03978881613410104,Summer
6947,0.03252714647214064,Summer
6948,0.038500541918365494,Summer
6949,0.030235002168813623,Summer
6950,0.007193638041423376,Summer
6951,0.03819357340103577,Summer
6952,0.05086088293069982,Summer
6953,0.0258334695929142,Summer
6954,0.0570841814618281,Summer
6955,0.035218303167134375,Summer
6956,0.03421185393690597,Summer
6957,0.008822247532311665,Summer
6958,0.031169733934688516,Summer
6959,0.018456883840800645,Summer
6960,0.05899954328257363,Summer
6961,0.04356875391483142,Summer
6962,0.0397219523760004,Summer
6963,0.04358268179711079,Summer
6964,0.03545125998430615,Summer
6965,0.02225514198211069,Summer
6966,0.02251300170564688,Summer
6967,0.01996076889069202,Summer
6968,0.016211871218094063,Summer
6969,0.031090043448383828,Summer
6970,0.052439904559577935,Summer
6971,0.04991588265920252,Summer
6972,0.06251554998026282,Summer
6973,0.02955748216093953,Summer
6974,0.027941728165642044,Summer
6975,0.027898451561241343,Summer
6976,0.02838721973045892,Summer
6977,0.03213968385938791,Summer
6978,0.02913395570598337,Summer
6979,0.03855780853126872,Summer
6980,0.026990037524408355,Summer
6981,0.039112699012595564,Summer
6982,0.03615101227458466,Summer
6983,0.030851417681721838,Summer
6984,0.03996473401475924,Summer
6985,0.05202911267739484,Summer
6986,0.013911725628825778,Summer
6987,0.02584129509053375,Summer
6988,0.02832115778252671,Summer
6989,0.04047425334307569,Summer
6990,0.010701623542281085,Summer
6991,0.03965753723474878,Summer
6992,0.03055815192472633,Summer
6993,0.03292380549346445,Summer
6994,0.06890601920317363,Summer
6995,0.033969371632728534,Summer
6996,0.04325400498662187,Summer
6997,0.027555161063790114,Summer
6998,0.014044443611268446,Summer
6999,0.04678982374987238,Summer
7000,0.0653166217934986,Summer
7001,0.01879517949847678,Summer
7002,0.029862010793454498,Summer
7003,0.031025120374044174,Summer
7004,0.028767513398133743,Summer
7005,0.042620029320016226,Summer
7006,0.03272233237297488,Summer
7007,0.03941249455949179,Summer
7008,0.029740652993877084,Summer
7009,0.05189318894863751,Summer
7010,0.02411210132844282,Summer
7011,0.025545496721135035,Summer
7012,0.019031453068232056,Summer
7013,0.03411275879190978,Summer
7014,0.036000091241295204,Summer
7015,0.03531914914050585,Summer
7016,0.03816861310462441,Summer
7017,0.0402260200174117,Summer
7018,0.018124000109195484,Summer
7019,0.022054887032410236,Summer
7020,0.02540270799470654,Summer
7021,0.04319382379435285,Summer
7022,0.04843189086685469,Summer
7023,0.03859248691110195,Summer
7024,0.02505979889075175,Summer
7025,0.029542163008458612,Summer
7026,0.0410067344838823,Summer
7027,0.025963391726738318,Summer
7028,0.036137879238735945,Summer
7029,0.023336149272350643,Summer
7030,0.03908983800589926,Summer
7031,0.029647405671580657,Summer
7032,0.04230773429378437,Summer
7033,0.029780473006359852,Summer
7034,0.019542597781731015,Summer
7035,0.03522545654083982,Summer
7036,0.037540612014050685,Summer
7037,0.046290553102436974,Summer
7038,0.0421789235841743,Summer
7039,0.032475049171605666,Summer
7040,0.019910646332787295,Summer
7041,0.04962452315303382,Summer
7042,0.040080725296517204,Summer
7043,0.04417315485428269,Summer
7044,0.029730364831866994,Summer
7045,0.02651843218825523,Summer
7046,0.03318805996890305,Summer
7047,0.03717372647627596,Summer
7048,0.019668998298043455,Summer
7049,0.04951016859778028,Summer
7050,0.057345645424494204,Summer
7051,0.04962142446066721,Summer
7052,0.05852626407765682,Summer
7053,0.04207456500421958,Summer
7054,0.03063986919685948,Summer
7055,0.0430871929234821,Summer
7056,0.048792443322349964,Summer
7057,0.03260958101902031,Summer
7058,0.0457669865269022,Summer
7059,0.046266340583696906,Summer
7060,0.02556098842542314,Summer
7061,0.03206516548071587,Summer
7062,0.03640205128942177,Summer
7063,0.028887370864444446,Summer
7064,0.03120630316670636,Summer
7065,0.05019520778861228,Summer
7066,0.017431156315615648,Summer
7067,0.06429565496194103,Summer
7068,0.05026190564247869,Summer
7069,0.05259504728975002,Summer
7070,0.055520757578422855,Summer
7071,0.040031372510797913,Summer
7072,0.025151777152387776,Summer
7073,0.022933631780615867,Summer
7074,0.043715824977946446,Summer
7075,0.019960779095349122,Summer
7076,0.04274162061579383,Summer
7077,0.0347336404987616,Summer
7078,0.044670459872883636,Summer
7079,0.03732350555365306,Summer
7080,0.04135066663528131,Summer
7081,0.029126684965365305,Summer
7082,0.04135446112026292,Summer
7083,0.032354325516516014,Summer
7084,0.05240564917299928,Summer
7085,0.012482489123763794,Summer
7086,0.011282948470596344,Summer
7087,0.031405483961994066,Summer
7088,0.03404763506692951,Summer
7089,0.05768599957142717,Summer
7090,0.022331683656692213,Summer
7091,0.029204104858208988,Summer
7092,0.019880444342971343,Summer
7093,0.04693117601176737,Summer
7094,0.035128818915671337,Summer
7095,0.05050848863322032,Summer
7096,0.04046898777685995,Summer
7097,0.0429693564328522,Summer
7098,0.022759487360810474,Summer
7099,0.03386504803268556,Summer
7100,0.03962345224474736,Summer
7101,0.053689245927301274,Summer
7102,0.050799466824423774,Summer
7103,0.03089452676038585,Summer
7104,0.029083620009896796,Summer
7105,0.016681830758746824,Summer
7106,0.022228137137409305,Summer
7107,0.04140295544848045,Summer
7108,0.02863740523959048,Summer
7109,0.042736427903361594,Summer
7110,0.032445950481210045,Summer
7111,0.027331801925708298,Summer
7112,0.04028293199129402,Summer
7113,0.05337566411609011,Summer
7114,0.02879110357866387,Summer
7115,0.029236836984751807,Summer
7116,0.03461730378165977,Summer
7117,0.02398239153047465,Summer
7118,0.028451480141808816,Summer
7119,0.027886678884600873,Summer
7120,0.025739280332179183,Summer
7121,0.012064109305566527,Summer
7122,0.04297889532227345,Summer
7123,0.05396667315034358,Summer
7124,0.023160237347419923,Summer
7125,0.04100260647049485,Summer
7126,0.03983812964162727,Summer
7127,0.03369482693871273,Summer
7128,0.04947752070509523,Summer
7129,0.030407943040145637,Summer
7130,0.020933122165388757,Summer
7131,0.044901956157875116,Summer
7132,0.03309398447733297,Summer
7133,0.0257765093619736,Summer
7134,0.018310889785668596,Summer
7135,0.024833681991347098,Summer
7136,0.02492207360219138,Summer
7137,0.03705336839611141,Summer
7138,0.0193132355699765,Summer
7139,0.03273136632975845,Summer
7140,0.0511561487461038,Summer
7141,0.05545328804846171,Summer
7142,0.05069748589682765,Summer
7143,0.02541972174976969,Summer
7144,0.031906281764638444,Summer
7145,0.057596196987657694,Summer
7146,0.03261566865143258,Summer
7147,0.03659298703273649,Summer
7148,0.0337235225170594,Summer
7149,0.055240747224412835,Summer
7150,0.0499356078951818,Summer
7151,0.03965060472839199,Summer
7152,0.05024108443669569,Summer
7153,0.03311712792659065,Summer
7154,0.05986294064242731,Summer
7155,0.0415638970621505,Summer
7156,0.02063219133864138,Summer
7157,0.02882954222387475,Summer
7158,0.01515288990117205,Summer
7159,0.04989392279832179,Summer
7160,0.015902931083974232,Summer
7161,0.025014362625314215,Summer
7162,0.03370199919420924,Summer
7163,0.010208185819092077,Summer
7164,0.025895207432834487,Summer
7165,0.004531994766887492,Summer
7166,0.04023278375727622,Summer
7167,0.04155083558815492,Summer
7168,0.05220989169776121,Summer
7169,0.03984031453935406,Summer
7170,0.054566637537558735,Summer
7171,0.05732832028476925,Summer
7172,0.02334437571438665,Summer
7173,0.04035949421239925,Summer
7174,0.038346870942455945,Summer
7175,0.03290010641227441,Summer
7176,0.027532521941169247,Summer
7177,0.02539801816579907,Summer
7178,0.030294278066889502,Summer
7179,0.025764079398364958,Summer
7180,0.032676753449338784,Summer
7181,0.029253128344215108,Summer
7182,0.031261834357151,Summer
7183,0.03131792192462317,Summer
7184,0.046329188124938143,Summer
7185,0.029278617726639696,Summer
7186,0.05158959880094407,Summer
7187,0.04584051249778848,Summer
7188,0.039880999480644205,Summer
7189,0.028587699541786624,Summer
7190,0.02164127865163598,Summer
7191,0.022484478476497108,Summer
7192,0.051980017939643804,Summer
7193,0.026531969415056176,Summer
7194,0.030328699498145904,Summer
7195,0.05447235333526427,Summer
7196,0.04791577499653078,Summer
7197,0.03560316949246489,Summer
7198,0.037765389592429324,Summer
7199,0.06518735654817553,Summer
7200,0.02744794506781134,Summer
7201,0.036905468048019856,Summer
7202,0.061316771767201725,Summer
7203,0.03708480535499607,Summer
7204,0.019754534679970803,Summer
7205,0.02460715582981753,Summer
7206,0.04924448661307166,Summer
7207,0.03290057938090146,Summer
7208,0.04305084897084585,Summer
7209,0.05372769145724211,Summer
7210,0.04366099738158315,Summer
7211,0.0458621372224878,Summer
7212,0.015115426696640481,Summer
7213,0.010267911409808157,Summer
7214,0.033366206274222904,Summer
7215,0.023888059652801455,Summer
7216,0.03566049814943337,Summer
7217,0.02069158730446794,Summer
7218,0.024466802494542042,Summer
7219,0.056519333359358895,Summer
7220,0.025803390865972015,Summer
7221,0.031217495989929137,Summer
7222,0.022792489031086115,Summer
7223,0.02719464531698376,Summer
7224,0.03843635652515274,Summer
7225,0.022306039819521617,Summer
7226,0.027398441385393834,Summer
7227,0.033402362584438884,Summer
