,Values,Seasons
9728,65.71331175879618,Winter
9729,100.0146227885511,Winter
9730,95.96322012237205,Winter
9731,96.75818654666996,Winter
9732,118.81759685321491,Winter
9733,57.17550142964398,Winter
9734,77.76414270466803,Winter
9735,65.84366821930779,Winter
9736,96.26660367047823,Winter
9737,128.3482836772234,Winter
9738,66.8668286009124,Winter
9739,71.25092493058648,Winter
9740,66.65995421356071,Winter
9741,132.7647915858721,Winter
9742,173.2753387851199,Winter
9743,82.02324973325855,Winter
9744,68.92539279175922,Winter
9745,108.85357147576369,Winter
9746,104.78719131978028,Winter
9747,80.54311774823687,Winter
9748,134.1228715720535,Winter
9749,73.80780107039554,Winter
9750,128.97202638749346,Winter
9751,82.67280247861584,Winter
9752,99.55952257371396,Winter
9753,163.29741379420537,Winter
9754,63.32486721169846,Winter
9755,182.6219125398218,Winter
9756,130.95731899228196,Winter
9757,166.4247948012189,Winter
9758,55.236048302752565,Winter
9759,47.43556543829342,Winter
9760,131.70451192242692,Winter
9761,95.22459690823717,Winter
9762,89.97844026033493,Winter
9763,64.80239246056156,Winter
9764,125.55250468453889,Winter
9765,64.04916756592931,Winter
9766,154.20576997368977,Winter
9767,102.13102628625359,Winter
9768,97.55407470120699,Winter
9769,90.10696089945702,Winter
9770,133.84681825004324,Winter
9771,88.24578295555871,Winter
9772,78.68186417386138,Winter
9773,44.010817861966466,Winter
9774,70.20173214081933,Winter
9775,117.0560769423036,Winter
9776,141.44945032452333,Winter
9777,40.529579587035236,Winter
9778,71.22536500847929,Winter
9779,101.0876865510711,Winter
9780,78.32012167938828,Winter
9781,51.98119394913403,Winter
9782,77.64381807066576,Winter
9783,45.96658047183086,Winter
9784,79.03033554278927,Winter
9785,85.85848809126468,Winter
9786,85.51625989388853,Winter
9787,127.35198610043749,Winter
9788,80.76757130376151,Winter
9789,104.42184105164378,Winter
9790,105.02220385997518,Winter
9791,58.858233254137296,Winter
9792,49.207348543944,Winter
9793,48.116131550928756,Winter
9794,129.49669530314404,Winter
9795,75.85339737088196,Winter
9796,59.763845256349,Winter
9797,68.96603490626303,Winter
9798,79.58903868130173,Winter
9799,64.4279165081655,Winter
9800,40.333800766661355,Winter
9801,102.63361117033533,Winter
9802,219.04616430595124,Winter
9803,52.67724565355388,Winter
9804,93.85825241195883,Winter
9805,111.6518052416764,Winter
9806,111.74133769404807,Winter
9807,88.66513155021913,Winter
9808,90.91618616630666,Winter
9809,166.30432935570454,Winter
9810,119.24118505974646,Winter
9811,77.04080203486512,Winter
9812,145.34807111918548,Winter
9813,77.9976627860295,Winter
9814,133.7048155699687,Winter
9815,139.8597414485173,Winter
9816,82.70535283751472,Winter
9817,90.74199212239934,Winter
9818,53.875262094348074,Winter
9819,108.3987560903665,Winter
9820,73.35029182461732,Winter
9821,118.52899947211804,Winter
9822,174.1120037727701,Winter
9823,121.0469201269353,Winter
9824,99.49390107950039,Winter
9825,85.80358278429406,Winter
9826,114.94546572232824,Winter
9827,107.72570448254199,Winter
9828,72.16979638232745,Winter
9829,145.36840862310933,Winter
9830,111.41833948622875,Winter
9831,193.10497617369478,Winter
9832,116.29027970301227,Winter
9833,108.1612763088406,Winter
9834,68.2809784654207,Winter
9835,127.77072907808365,Winter
9836,129.64599771673446,Winter
9837,63.39845321214798,Winter
9838,33.270850523402345,Winter
9839,137.79158188586038,Winter
9840,102.54624014159651,Winter
9841,62.32771906204745,Winter
9842,97.23703300509523,Winter
9843,104.50311417341513,Winter
9844,81.47840885972472,Winter
9845,130.35663109511174,Winter
9846,117.104371612662,Winter
9847,216.2371146824149,Winter
9848,114.25749219766008,Winter
9849,94.52439875611111,Winter
9850,75.50626765786849,Winter
9851,68.6414635999306,Winter
9852,90.27865088422061,Winter
9853,104.69441719652596,Winter
9854,61.522487397099724,Winter
9855,56.01478754224704,Winter
9856,99.59432837709603,Winter
9857,106.47368290178743,Winter
9858,80.92703669505957,Winter
9859,123.49321735317496,Winter
9860,104.83342327630164,Winter
9861,129.78813493256698,Winter
9862,46.174884646549316,Winter
9863,92.37473675945935,Winter
9864,123.13437532729915,Winter
9865,102.17437294241067,Winter
9866,149.0569713303028,Winter
9867,75.32382587098172,Winter
9868,183.277467510173,Winter
9869,58.56431748661221,Winter
9870,135.4196315033836,Winter
9871,84.81177486678135,Winter
9872,161.16551488918782,Winter
9873,115.39868770197413,Winter
9874,101.63192740100529,Winter
9875,61.113567952059725,Winter
9876,95.83153122847457,Winter
9877,75.88332422321689,Winter
9878,179.3013960718346,Winter
9879,148.4479338028693,Winter
9880,102.49953212934783,Winter
9881,68.66411906636107,Winter
9882,131.09166492219083,Winter
9883,174.6844873123132,Winter
9884,60.41465750755958,Winter
9885,120.68246242022501,Winter
9886,95.34847424846075,Winter
9887,84.3962216980066,Winter
9888,61.58186424371623,Winter
9889,112.34099801787335,Winter
9890,58.78702504757143,Winter
9891,87.28031662872253,Winter
9892,81.573782939283,Winter
9893,72.12953864764512,Winter
9894,89.32358678790136,Winter
9895,73.7794426179273,Winter
9896,140.70245775602513,Winter
9897,36.81999270635925,Winter
9898,76.72970072023368,Winter
9899,107.2249362626675,Winter
9900,90.75528894763451,Winter
9901,93.2729599238128,Winter
9902,135.4755029705074,Winter
9903,48.02576890921436,Winter
9904,84.84315963087572,Winter
9905,70.10890363356977,Winter
9906,53.382342398956126,Winter
9907,88.8823676000088,Winter
9908,131.8286412557285,Winter
9909,148.5614154768934,Winter
9910,45.31968659248076,Winter
9911,89.79202371567695,Winter
9912,84.13193887576156,Winter
9913,85.95775239143207,Winter
9914,157.48092121294385,Winter
9915,137.02343215435386,Winter
9916,147.71996748302215,Winter
9917,88.5826711094172,Winter
9918,154.63606813610787,Winter
9919,90.3538656466964,Winter
9920,98.45297948901842,Winter
9921,95.84175097003933,Winter
9922,63.696268465219724,Winter
9923,194.01743596916214,Winter
9924,69.23097431614893,Winter
9925,89.59920658718842,Winter
9926,91.81173912673911,Winter
9927,183.765226647957,Winter
9928,72.41811874231166,Winter
9929,87.22460708713298,Winter
9930,128.24736440344114,Winter
9931,96.89266503687875,Winter
9932,106.67783666647861,Winter
9933,107.67038607052845,Winter
9934,150.8241172506043,Winter
9935,88.70366219286784,Winter
9936,169.48785182862073,Winter
9937,135.5356110242506,Winter
9938,83.18010189469625,Winter
9939,66.52708127072817,Winter
9940,65.3926361700475,Winter
9941,61.046247663385635,Winter
9942,115.60861764441815,Winter
9943,165.64011537919095,Winter
9944,127.78496378217909,Winter
9945,116.95050504183384,Winter
9946,55.985690531990805,Winter
9947,123.35034189997003,Winter
9948,51.30761572091083,Winter
9949,154.9577283798618,Winter
9950,74.87139093505726,Winter
9951,160.81769052557965,Winter
9952,112.35098694495791,Winter
9953,119.97131047205134,Winter
9954,76.10437218050566,Winter
9955,94.71931489886927,Winter
9956,110.41816396780428,Winter
9957,112.71645757292042,Winter
9958,123.03820476182963,Winter
9959,128.82630996336786,Winter
9960,108.6604880325448,Winter
9961,103.53660160236979,Winter
9962,110.35328376518274,Winter
9963,115.3841472896691,Winter
9964,113.38339416634143,Winter
9965,88.44012707296011,Winter
9966,133.1694718988077,Winter
9967,61.86596283121495,Winter
9968,69.75020888740983,Winter
9969,54.65189451494081,Winter
9970,123.49904695590254,Winter
9971,78.21883691065482,Winter
9972,95.15635929178896,Winter
9973,118.65479643709016,Winter
9974,161.1039626060201,Winter
9975,43.332079847273974,Winter
9976,28.555194188680588,Winter
9977,181.8380601354747,Winter
9978,44.643245847194464,Winter
9979,221.63126903876181,Winter
9980,180.15995729128804,Winter
9981,85.25260718077332,Winter
9982,57.55093056155802,Winter
9983,122.19293635885593,Winter
9984,98.47513018229571,Winter
9985,151.4588220263427,Winter
9986,78.2378741724987,Winter
9987,70.54737356884453,Winter
9988,157.45232663298,Winter
9989,89.79915696001649,Winter
9990,131.26834893027092,Winter
9991,149.6179285356045,Winter
9992,92.31907487074923,Winter
9993,77.52663634102421,Winter
9994,134.92681716081262,Winter
9995,58.714149533325845,Winter
9996,135.3901437058919,Winter
9997,126.7225412319479,Winter
9998,89.09482180760605,Winter
9999,56.91963530657188,Winter
0,76.38219360545583,Summer
1,94.30163438571437,Summer
2,145.99896247197012,Summer
3,183.547678202206,Summer
4,76.2758153414313,Summer
5,95.9962370743954,Summer
6,133.1355865136481,Summer
7,107.6303608559315,Summer
8,106.92190584685181,Summer
9,105.98357594599541,Summer
10,39.19333617495898,Summer
11,96.32348082729841,Summer
12,112.66406861948073,Summer
13,46.179668619179274,Summer
14,97.17041552412178,Summer
15,51.6669512330608,Summer
16,115.5652967541353,Summer
17,56.79838518084426,Summer
18,84.81075417346054,Summer
19,136.36449573449502,Summer
20,99.0503801098535,Summer
21,112.04212560979265,Summer
22,100.3144260951291,Summer
23,156.6518085366977,Summer
24,69.77082856284417,Summer
25,65.56229059232275,Summer
26,85.76429479188248,Summer
27,97.68967803412906,Summer
28,101.94783995060594,Summer
29,88.23553161597653,Summer
30,106.443713186073,Summer
31,84.81909727923527,Summer
32,88.42104209150628,Summer
33,178.48810735690853,Summer
34,104.83973326899094,Summer
35,63.41363498847307,Summer
36,125.025446288337,Summer
37,58.5007268391278,Summer
38,162.1721877154993,Summer
39,122.8955800384094,Summer
40,92.17793561335543,Summer
41,115.87773634811121,Summer
42,145.30848047237177,Summer
43,134.23421990558037,Summer
44,59.79720778570521,Summer
45,63.652182078247534,Summer
46,233.62359087642108,Summer
47,79.88593458564935,Summer
48,118.40063811501366,Summer
49,136.87833780990576,Summer
50,52.171873611552876,Summer
51,88.29479967340824,Summer
52,102.35949967509309,Summer
53,185.1451685300539,Summer
54,176.3506986721768,Summer
55,51.24076826843531,Summer
56,99.46876311187262,Summer
57,162.800627261786,Summer
58,62.65650170818294,Summer
59,41.16175599180508,Summer
60,75.85089796030326,Summer
61,170.9836481733938,Summer
62,64.49417904572189,Summer
63,139.6047612965023,Summer
64,74.01930830969343,Summer
65,101.34851496950999,Summer
66,109.22039683523096,Summer
67,142.26752571748676,Summer
68,94.05662668302465,Summer
69,138.59011920932556,Summer
70,132.79432683889092,Summer
71,98.70323708932412,Summer
72,120.72027723305636,Summer
73,78.14278330858296,Summer
74,119.90159976838484,Summer
75,116.77787490983263,Summer
76,158.0535590191103,Summer
77,89.06373849820369,Summer
78,160.90307757395178,Summer
79,66.96465664912448,Summer
80,157.60479999724961,Summer
81,111.31283696793827,Summer
82,80.6922379505339,Summer
83,100.9543806472385,Summer
84,75.03242370879013,Summer
85,121.46429196905245,Summer
86,130.50803650083859,Summer
87,119.0144456699827,Summer
88,68.44605262743447,Summer
89,103.105703894339,Summer
90,116.11876177314114,Summer
91,72.52230103679628,Summer
92,72.62710620268395,Summer
93,61.15331121051946,Summer
94,114.58302289960086,Summer
95,85.64665549096289,Summer
96,80.46284981315053,Summer
97,68.03812822139322,Summer
98,133.00173333949192,Summer
99,77.23605228300117,Summer
100,153.71332054648363,Summer
101,70.20737316008008,Summer
102,138.02876149377687,Summer
103,135.20338744478593,Summer
104,90.38343963171339,Summer
105,149.1781605495251,Summer
106,118.51530173816987,Summer
107,67.21856344870439,Summer
108,86.88615399614311,Summer
109,76.54307395017747,Summer
110,104.23293161715254,Summer
111,105.82632089951434,Summer
112,163.46514286390627,Summer
113,138.89479794061418,Summer
114,89.81705689005986,Summer
115,95.77573871419764,Summer
116,125.59830014632861,Summer
117,47.17805167752483,Summer
118,80.31166382768953,Summer
119,55.73464296534105,Summer
120,102.88143462606327,Summer
121,88.0290238302329,Summer
122,131.44616465588243,Summer
123,66.2422253227801,Summer
124,148.8965768476405,Summer
125,130.37037370941417,Summer
126,139.94629192337678,Summer
127,106.19545278112832,Summer
128,86.50666763072894,Summer
129,60.56779589024799,Summer
130,239.68149037739445,Summer
131,112.89878911105296,Summer
132,148.24802842348876,Summer
133,94.39078808306738,Summer
134,50.99869349915778,Summer
135,88.93092139224365,Summer
136,146.7988624506616,Summer
137,191.00092263626627,Summer
138,79.85664960959562,Summer
139,158.38075730818855,Summer
140,88.89308030644979,Summer
141,118.8650382103362,Summer
142,98.5454089775478,Summer
143,101.95755918928401,Summer
144,103.33098636419227,Summer
145,83.80288630461708,Summer
146,75.98516172305939,Summer
147,106.05467453468637,Summer
148,169.65208042166952,Summer
149,137.5552848854812,Summer
150,78.44952682556517,Summer
151,156.9754661939459,Summer
152,156.84742665164734,Summer
153,73.15842262176432,Summer
154,77.81618245577485,Summer
155,62.19352664541875,Summer
156,123.28514462960518,Summer
157,112.34599842420555,Summer
158,159.60996879251974,Summer
159,52.815603736811276,Summer
160,70.52638085261202,Summer
161,173.79439425104056,Summer
162,175.67687770938184,Summer
163,98.34925850087984,Summer
164,92.1340506672945,Summer
165,180.4783825855589,Summer
166,100.28247793460766,Summer
167,62.527595483822466,Summer
168,79.96377650473248,Summer
169,108.2175274778247,Summer
170,89.06036661538784,Summer
171,106.13086136485363,Summer
172,79.78900010183283,Summer
173,124.68569591232296,Summer
174,151.76540956901502,Summer
175,115.19292103262137,Summer
176,113.90708581828733,Summer
177,110.3324967381107,Summer
178,101.39331190229608,Summer
179,102.09000036434355,Summer
180,88.13104833292019,Summer
181,110.78530169970958,Summer
182,101.99988632520896,Summer
183,66.70178229127883,Summer
184,80.53584893007361,Summer
185,137.98999498403543,Summer
186,36.173325536545434,Summer
187,141.95917606021715,Summer
188,59.92054821912979,Summer
189,118.37952039443286,Summer
190,232.13744129159454,Summer
191,168.47923388137428,Summer
192,49.752784366518604,Summer
193,133.03282866150084,Summer
194,119.03514069758874,Summer
195,178.17931221196656,Summer
196,57.80301364949941,Summer
197,70.20825055911732,Summer
198,55.78105315857901,Summer
199,124.0700676119907,Summer
200,148.2857230842348,Summer
201,42.718477202346925,Summer
202,36.36165251704821,Summer
203,56.69032398225029,Summer
204,58.41049411866065,Summer
205,146.8199917474586,Summer
206,38.10336034017711,Summer
207,184.73455301322787,Summer
208,73.38890719052121,Summer
209,53.71031915526826,Summer
210,212.2187098146068,Summer
211,179.19902872308916,Summer
212,83.79553574840838,Summer
213,64.24365966251865,Summer
214,103.61762421496061,Summer
215,76.5001217202114,Summer
216,95.5922644426397,Summer
217,44.15132077093745,Summer
218,161.0816226953623,Summer
219,138.6501955299328,Summer
220,74.36198895910994,Summer
221,79.4126700371377,Summer
222,79.71592845677898,Summer
223,112.43395962818983,Summer
224,107.58618213548068,Summer
225,176.6143525661282,Summer
226,151.7525437947769,Summer
227,107.8420047995253,Summer
228,134.0550051184707,Summer
229,139.320646905965,Summer
230,107.99721012164241,Summer
231,131.86010086011845,Summer
232,63.686312209464,Summer
233,160.04157944330998,Summer
234,160.72566874842147,Summer
235,100.93920099475685,Summer
236,70.90039318233286,Summer
237,137.88282973776873,Summer
238,92.19668689964334,Summer
239,137.3356594885921,Summer
240,56.51431122718246,Summer
241,96.1544790131215,Summer
242,153.93350789252952,Summer
243,142.68585731117182,Summer
244,155.08815821967545,Summer
245,44.66928123948614,Summer
246,106.8933175291349,Summer
247,89.11636750754471,Summer
248,59.23420174387466,Summer
249,62.21288603178613,Summer
250,113.8379155072624,Summer
251,51.97697300411467,Summer
252,94.62464971212205,Summer
253,124.35815830301088,Summer
254,112.36183954728173,Summer
255,126.2236184640303,Summer
256,92.12009504708989,Summer
257,115.27046431616603,Summer
258,87.60435882651677,Summer
259,115.45791546709242,Summer
260,145.719535295185,Summer
261,149.5934168465061,Summer
262,108.04899865364497,Summer
263,120.88186432314541,Summer
264,103.27031359450682,Summer
265,90.7793913736591,Summer
266,121.98442508141399,Summer
267,137.72753903392206,Summer
268,105.78724656516678,Summer
269,90.4298888615799,Summer
270,97.81497688615663,Summer
271,167.18234550955583,Summer
272,85.89512437737248,Summer
273,149.39249903584005,Summer
274,71.12258828166726,Summer
275,169.29704484371462,Summer
276,90.5245799437086,Summer
277,167.25241243231346,Summer
278,155.93042873137824,Summer
279,70.99162125822721,Summer
280,169.09620981840814,Summer
281,125.5361830322513,Summer
282,101.21784324223755,Summer
283,88.4630460821055,Summer
284,92.50062651871889,Summer
285,153.429398507704,Summer
286,148.37186174874716,Summer
287,71.71060164853296,Summer
288,116.66801553238814,Summer
289,124.54013095921844,Summer
290,107.93144134582478,Summer
291,104.35867214990985,Summer
292,94.1099712304543,Summer
293,59.334212656096554,Summer
294,55.708836879242554,Summer
295,59.132788633300585,Summer
296,94.00346782748542,Summer
297,97.09998936423388,Summer
298,73.45909648732994,Summer
299,62.989925637838226,Summer
300,159.5223780507465,Summer
301,49.26611344731771,Summer
302,129.23621097595466,Summer
303,88.26826055045093,Summer
304,68.56733254963117,Summer
305,114.23196492704996,Summer
306,66.0362687537157,Summer
307,147.61469913366878,Summer
308,83.45982118657842,Summer
309,77.65004813783398,Summer
310,101.22330798348469,Summer
311,90.18361258423325,Summer
312,97.91317263511128,Summer
313,110.90000683508157,Summer
314,127.29624173379428,Summer
315,72.10000629847222,Summer
316,116.66313170835251,Summer
317,80.55374313789841,Summer
318,91.0523091236745,Summer
319,40.66716858201697,Summer
320,74.76329309220961,Summer
321,81.8006987339377,Summer
322,48.47217043371667,Summer
323,276.9160104230946,Summer
324,143.93287385516064,Summer
325,69.3259232742428,Summer
326,187.69993694083104,Summer
327,56.61082742351775,Summer
328,86.67839165873092,Summer
329,112.2029889946011,Summer
330,75.07126777363735,Summer
331,77.18118997053975,Summer
332,114.70625010898479,Summer
333,55.75073824361965,Summer
334,130.67420941659742,Summer
335,86.82454909300719,Summer
336,143.28488518563182,Summer
337,188.63865518284663,Summer
338,108.01972799791822,Summer
339,94.76569907322566,Summer
340,71.24126826755426,Summer
341,97.1660480067675,Summer
342,101.06364889337875,Summer
343,97.69191800731063,Summer
344,92.56112722669158,Summer
345,142.57193289694916,Summer
346,133.23878420645275,Summer
347,108.79808029205459,Summer
348,62.687133034303095,Summer
349,146.14495080017295,Summer
350,155.09860761427984,Summer
351,115.55957214316373,Summer
352,156.8726021273618,Summer
353,86.69519034529394,Summer
354,102.69742661716327,Summer
355,168.8700917222706,Summer
356,85.519806045531,Summer
357,171.83749540484476,Summer
358,71.00520128866538,Summer
359,110.25175526583861,Summer
360,74.64624781010012,Summer
361,93.27466315319954,Summer
362,193.5082223199658,Summer
363,121.22685473258633,Summer
364,58.07719198058552,Summer
365,83.44342193364827,Summer
366,121.70346060270455,Summer
367,105.29744834380867,Summer
368,81.7939930850921,Summer
369,133.78530170341753,Summer
370,83.74144104071797,Summer
371,110.12983746057587,Summer
372,104.01361290371212,Summer
373,97.56681798424538,Summer
374,133.42842570454604,Summer
375,55.60052055971792,Summer
376,98.2281782906492,Summer
377,81.43722931383473,Summer
378,200.64804048230465,Summer
379,141.67800391791363,Summer
380,67.26435469923763,Summer
381,70.75414747497629,Summer
382,79.7267041415233,Summer
383,83.75009290213676,Summer
384,87.2071782638946,Summer
385,97.78651423039028,Summer
386,134.83667687890434,Summer
387,66.57213004248777,Summer
388,58.0132375063347,Summer
389,145.67359743963115,Summer
390,80.6486464680732,Summer
391,111.04233480657656,Summer
392,91.55445608321116,Summer
393,155.959911411116,Summer
394,52.16983551413231,Summer
395,112.03589345188162,Summer
396,207.52526180190978,Summer
397,153.90844421498736,Summer
398,46.296660185602256,Summer
399,84.10099550209796,Summer
400,99.5781380625398,Summer
401,95.88802628527036,Summer
402,93.03778673628183,Summer
403,50.14204846834777,Summer
404,65.82246701000668,Summer
405,210.7131492422095,Summer
406,78.8082761024349,Summer
407,105.97794520335187,Summer
408,54.67870802026321,Summer
409,90.78120671385253,Summer
410,117.12439078458245,Summer
411,90.1996110786457,Summer
412,52.93630286071817,Summer
413,47.9969233206823,Summer
414,168.19025184647379,Summer
415,72.37121868382559,Summer
416,104.82196000079138,Summer
417,76.49960835525039,Summer
418,162.8802254062767,Summer
419,69.31626764654484,Summer
420,132.45669336629703,Summer
421,147.40457925273884,Summer
422,107.71277253199378,Summer
423,132.47672077934354,Summer
424,123.0282981252408,Summer
425,74.30889206209069,Summer
426,106.1708732954322,Summer
427,58.11382779722601,Summer
428,141.7157310330252,Summer
429,131.23790286326107,Summer
430,112.01758611281257,Summer
431,76.54875838637345,Summer
432,93.17730333149728,Summer
433,132.5113890319509,Summer
434,115.02348069842661,Summer
435,168.1372003793293,Summer
436,61.7997132120839,Summer
437,81.39447755907025,Summer
438,110.39516960106029,Summer
439,86.8611830963189,Summer
440,145.650955136281,Summer
441,59.82354428651208,Summer
442,119.54960255158977,Summer
443,85.67176886893472,Summer
444,120.39697639620736,Summer
445,43.63816031178942,Summer
446,70.10551761748802,Summer
447,75.51719665860105,Summer
448,105.20463769394703,Summer
449,92.01349905661193,Summer
450,90.04603904559882,Summer
451,73.62020927945994,Summer
452,77.64431881801765,Summer
453,63.34973032557686,Summer
454,85.93322068527952,Summer
455,125.10042677727822,Summer
456,112.13972716771852,Summer
457,76.19572128938874,Summer
458,140.15947449094404,Summer
459,103.06096486949299,Summer
460,150.11032009625384,Summer
461,160.49734434173678,Summer
462,175.71301667282177,Summer
463,54.35621596842877,Summer
464,122.93820304826347,Summer
465,119.79936894213313,Summer
466,102.45883914445025,Summer
467,43.755152528062,Summer
468,137.44192351744303,Summer
469,147.57546569992869,Summer
470,71.09622638708885,Summer
471,68.60479240657862,Summer
472,107.41024064530573,Summer
473,146.764037829045,Summer
474,96.97144584388295,Summer
475,125.88127495803776,Summer
476,109.31856067438426,Summer
477,100.63489864136533,Summer
478,89.03311158942337,Summer
479,52.29306449977544,Summer
480,74.31098931127133,Summer
481,170.5033718242391,Summer
482,115.38403079351154,Summer
483,129.64909675847773,Summer
484,118.26091224188748,Summer
485,245.18259658694953,Summer
486,123.53415115153481,Summer
487,114.13979837932463,Summer
488,112.99849234609584,Summer
489,77.1176925318593,Summer
490,84.11673886450151,Summer
491,102.30671506587714,Summer
492,160.05592496192764,Summer
493,45.719049461447725,Summer
494,137.3953704268336,Summer
495,106.39533965348865,Summer
496,74.45254265260627,Summer
497,172.87841167907365,Summer
498,109.2014585851269,Summer
499,62.666989645619715,Summer
500,122.49141407092694,Summer
501,72.83846265367822,Summer
502,163.48520438731714,Summer
503,125.57828813585725,Summer
504,164.46354611257848,Summer
505,24.15746317732354,Summer
506,184.13379803099568,Summer
507,125.91200322310428,Summer
508,211.08817522203677,Summer
509,131.31285992912436,Summer
510,71.8559876356035,Summer
511,51.35303704348811,Summer
512,75.00569471879957,Summer
513,90.13873835528352,Summer
514,82.40898195602463,Summer
515,66.06882586783564,Summer
516,97.6659902995626,Summer
517,84.70458835626866,Summer
518,66.19209413997149,Summer
519,110.00708270479888,Summer
520,43.028798859740434,Summer
521,81.54438116922609,Summer
522,150.28347322062362,Summer
523,70.51927805009433,Summer
524,110.87749624266425,Summer
525,116.08614833524207,Summer
526,191.02691089362273,Summer
527,54.29427891646229,Summer
528,96.15217844163513,Summer
529,108.222170001065,Summer
530,131.4267016277363,Summer
531,65.1566372879008,Summer
532,174.68994730181203,Summer
533,82.83003245265328,Summer
534,76.97026923537621,Summer
535,85.77218439478679,Summer
536,126.13625031916912,Summer
537,165.1984007770893,Summer
538,90.49719703009293,Summer
539,147.02132669512022,Summer
540,162.11617219413898,Summer
541,132.00217122974485,Summer
542,100.16162828243172,Summer
543,79.19615763746656,Summer
544,166.19560327399316,Summer
545,102.91462396413895,Summer
546,137.56382065142282,Summer
547,44.334122800094974,Summer
548,108.32936007675569,Summer
549,174.799444476155,Summer
550,87.02739102755572,Summer
551,49.41099559049981,Summer
552,140.27704361022387,Summer
553,67.23750828529687,Summer
554,124.14868119196775,Summer
555,85.89276752745603,Summer
556,88.58788210944088,Summer
557,178.68605350043563,Summer
558,76.46527022999858,Summer
559,103.66505946564311,Summer
560,134.351084087936,Summer
561,88.31227153596699,Summer
562,125.62697554921003,Summer
563,79.83525427040104,Summer
564,52.80284427245165,Summer
565,45.93955600874217,Summer
566,81.09569886943882,Summer
567,68.38849160654351,Summer
568,126.1561030888463,Summer
569,62.82972124499969,Summer
570,85.59263325551849,Summer
571,79.41814489278713,Summer
572,63.737295112679334,Summer
573,80.66227291052202,Summer
574,87.29193072377865,Summer
575,166.70923879207828,Summer
576,169.25671545813137,Summer
577,122.11113269738081,Summer
578,79.5499935877886,Summer
579,72.08438572420116,Summer
580,128.77534548630436,Summer
581,91.30784055428296,Summer
582,155.3625421435451,Summer
583,92.10284727676638,Summer
584,102.08206489876595,Summer
585,85.39500194340562,Summer
586,56.32838089943217,Summer
587,144.33553915933436,Summer
588,46.37446843091113,Summer
589,76.53802564203397,Summer
590,72.9817244241346,Summer
591,47.03696676743653,Summer
592,112.54567356622942,Summer
593,91.45543211005369,Summer
594,97.95531504034045,Summer
595,94.17049125346627,Summer
596,71.86395027333862,Summer
597,196.5893549673335,Summer
598,92.42394920866604,Summer
599,98.58696044207788,Summer
600,110.34900513402299,Summer
601,43.23152864347387,Summer
602,84.8239495107047,Summer
603,150.71304538440515,Summer
604,164.5239477423967,Summer
605,88.65444828039786,Summer
606,72.93145961132059,Summer
607,178.39207826910294,Summer
608,99.5830261606742,Summer
609,110.8712992229871,Summer
610,86.95593359957736,Summer
611,133.72380692299177,Summer
612,104.77030930465916,Summer
613,91.49639486412936,Summer
614,99.45266675667514,Summer
615,83.15289835730789,Summer
616,124.29474141518668,Summer
617,63.272305062071936,Summer
618,140.0980638924203,Summer
619,96.37586133126551,Summer
620,106.28850757414153,Summer
621,92.52852869348062,Summer
622,165.11041507754547,Summer
623,63.3899627622975,Summer
624,162.5152897479548,Summer
625,175.44755917913434,Summer
626,105.24812872042592,Summer
627,93.87523898959242,Summer
628,195.69089087624064,Summer
629,111.03551293718087,Summer
630,116.15743777401919,Summer
631,114.57391213493162,Summer
632,51.83035587421258,Summer
633,143.1446210109514,Summer
634,137.97968228605114,Summer
635,88.44710844375933,Summer
636,181.0889582146241,Summer
637,142.19303072698884,Summer
638,139.31259292299902,Summer
639,113.90104378508106,Summer
640,55.87966396740184,Summer
641,60.4883228265351,Summer
642,109.69670549152487,Summer
643,87.07847557003299,Summer
644,92.0685922057429,Summer
645,166.61025198817057,Summer
646,90.88742934600432,Summer
647,82.12991211626199,Summer
648,51.98526795623213,Summer
649,90.0927184715707,Summer
650,153.7281379393322,Summer
651,89.05019409263178,Summer
652,112.34348450437552,Summer
653,60.14845023144778,Summer
654,51.816075570519,Summer
655,99.6779462221779,Summer
656,86.488471421525,Summer
657,197.58491125464317,Summer
658,99.16421139449713,Summer
659,172.39720904616888,Summer
660,84.09743473451319,Summer
661,149.62183746977027,Summer
662,130.43496190263073,Summer
663,126.47765835954081,Summer
664,92.95235599523046,Summer
665,161.50621017694024,Summer
666,124.00887114581067,Summer
667,121.7604200327764,Summer
668,88.0968152597823,Summer
669,103.73906774121423,Summer
670,161.36881450923465,Summer
671,159.39906644411712,Summer
672,136.08630337558978,Summer
673,67.71357690996766,Summer
674,155.6618256937185,Summer
675,148.319742994278,Summer
676,159.34759946276628,Summer
677,103.16851572826428,Summer
678,176.65382629812999,Summer
679,53.81320419439345,Summer
680,126.23021718847558,Summer
681,136.80201178454232,Summer
682,161.20465724461047,Summer
683,156.05991195029304,Summer
684,149.5456144359379,Summer
685,129.23213752385612,Summer
686,144.7545371197371,Summer
687,69.90070051736095,Summer
688,146.0583145751959,Summer
689,83.09886548573871,Summer
690,154.26582366191954,Summer
691,199.1160729932191,Summer
692,89.95776883664692,Summer
693,263.44633151412205,Summer
694,91.98489883918616,Summer
695,137.22997887532358,Summer
696,70.47721342231429,Summer
697,121.19900304719361,Summer
698,82.20363486221268,Summer
699,148.04498522235642,Summer
700,93.40090339892403,Summer
701,47.69728129802171,Summer
702,119.26683987747441,Summer
703,124.63756148741516,Summer
704,111.13309661481854,Summer
705,79.75071667345398,Summer
706,79.38907798673027,Summer
707,91.02330854260138,Summer
708,91.9735435303685,Summer
