,Values,Seasons
9576,0.02486084815858057,Winter
9577,0.04704330892462458,Winter
9578,0.012163426477320013,Winter
9579,0.020096915910521863,Winter
9580,0.026845429603535344,Winter
9581,0.0321288996581746,Winter
9582,0.018670596384233025,Winter
9583,0.06619976748897147,Winter
9584,0.04562783544881331,Winter
9585,0.02076964901069769,Winter
9586,0.05404771571304352,Winter
9587,0.0636460250692081,Winter
9588,0.05479036799901782,Winter
9589,0.03196227413669511,Winter
9590,0.03890812467004012,Winter
9591,0.025454988012368583,Winter
9592,0.0374614045514761,Winter
9593,0.028466355966771814,Winter
9594,0.05810396196917129,Winter
9595,0.047357879608937836,Winter
9596,0.03842493207016123,Winter
9597,0.022341050037625716,Winter
9598,0.028218073828161713,Winter
9599,0.05317358289992695,Winter
9600,0.015147901526543772,Winter
9601,0.06369004797323233,Winter
9602,0.017316848727608653,Winter
9603,0.046176678788489654,Winter
9604,0.017198346341205907,Winter
9605,0.07846109269890758,Winter
9606,0.04775962756226895,Winter
9607,0.016001379336761996,Winter
9608,0.02111814707886337,Winter
9609,0.040133189163507395,Winter
9610,0.05889011273272906,Winter
9611,0.0629715268543799,Winter
9612,0.03571048159081219,Winter
9613,0.060288020461085494,Winter
9614,0.043367464458487825,Winter
9615,0.062092970952123835,Winter
9616,0.04742669889276958,Winter
9617,0.021598237820808542,Winter
9618,0.02818416246900134,Winter
9619,0.030373970905317543,Winter
9620,0.0317757719152825,Winter
9621,0.024207844593902753,Winter
9622,0.028167338075131568,Winter
9623,0.038796261292414494,Winter
9624,0.09105838323937895,Winter
9625,0.03607516957110993,Winter
9626,0.029319307323408844,Winter
9627,0.03803315220360756,Winter
9628,0.051872810098024746,Winter
9629,0.04085979416826257,Winter
9630,0.030099294497747495,Winter
9631,0.05569347531341193,Winter
9632,0.03187949869373945,Winter
9633,0.047357969424734046,Winter
9634,0.0444214182311264,Winter
9635,0.04252512918036033,Winter
9636,0.04930166900109932,Winter
9637,0.02616648576100805,Winter
9638,0.02249845923831624,Winter
9639,0.027832453636301185,Winter
9640,0.05227665826403617,Winter
9641,0.06400792906064742,Winter
9642,0.02397374349674961,Winter
9643,0.04697776335988476,Winter
9644,0.054759124062223795,Winter
9645,0.06554438503552505,Winter
9646,0.03131447360023509,Winter
9647,0.03627983553992054,Winter
9648,0.022690568118366693,Winter
9649,0.04838932630265844,Winter
9650,0.014032607374972882,Winter
9651,0.024392201326454893,Winter
9652,0.05476586916384749,Winter
9653,0.02474268253951485,Winter
9654,0.07072161363519014,Winter
9655,0.05287275996963388,Winter
9656,0.05585219794386259,Winter
9657,0.05828835163813633,Winter
9658,0.057968616440956806,Winter
9659,0.036776097229981465,Winter
9660,0.013808855706751416,Winter
9661,0.05832587373439864,Winter
9662,0.04101480453275004,Winter
9663,0.042665220879166146,Winter
9664,0.01588398965530609,Winter
9665,0.05121423073916966,Winter
9666,0.019504495391771265,Winter
9667,0.0448471511489926,Winter
9668,0.030373793299254534,Winter
9669,0.028660464000275665,Winter
9670,0.07645428399741624,Winter
9671,0.04242307125808831,Winter
9672,0.018997281202507706,Winter
9673,0.07511402752353202,Winter
9674,0.05839347875189816,Winter
9675,0.037366325079555715,Winter
9676,0.07297773832031146,Winter
9677,0.06129335465595653,Winter
9678,0.05742744036007757,Winter
9679,0.05153888149969636,Winter
9680,0.03247939680054523,Winter
9681,0.060151468733903604,Winter
9682,0.028941361608167494,Winter
9683,0.03606411879492074,Winter
9684,0.031099673418412535,Winter
9685,0.029838717834380715,Winter
9686,0.03838499206950083,Winter
9687,0.021611178486960113,Winter
9688,0.0335896220365372,Winter
9689,0.024293057892237558,Winter
9690,0.03377613911860243,Winter
9691,0.018665109212033668,Winter
9692,0.03778783038479449,Winter
9693,0.02704589787780986,Winter
9694,0.012749989862408643,Winter
9695,0.0333655364006072,Winter
9696,0.04202239509771111,Winter
9697,0.04219505344294909,Winter
9698,0.031796729049963536,Winter
9699,0.046105024905296214,Winter
9700,0.0761745568138347,Winter
9701,0.06050557041944812,Winter
9702,0.06886011114439236,Winter
9703,0.037868297177007904,Winter
9704,0.06992835223308719,Winter
9705,0.030323072159825007,Winter
9706,0.06644831995727281,Winter
9707,0.042901996794099305,Winter
9708,0.04972037358440394,Winter
9709,0.032814990449973325,Winter
9710,0.04846081938236311,Winter
9711,0.06888595492682041,Winter
9712,0.044141889373666955,Winter
9713,0.09233886231431691,Winter
9714,0.04300267455932223,Winter
9715,0.06593214862098812,Winter
9716,0.038223810382902554,Winter
9717,0.029242551816826813,Winter
9718,0.04363828054557904,Winter
9719,0.02526838442865129,Winter
9720,0.05919610365039832,Winter
9721,0.03255597981341875,Winter
9722,0.04024970223765934,Winter
9723,0.05575544516932416,Winter
9724,0.014996114000129382,Winter
9725,0.03436773319715874,Winter
9726,0.06263786049331552,Winter
9727,0.03688820994884042,Winter
9728,0.048053470804168275,Winter
9729,0.03514313417215404,Winter
9730,0.032286439149301766,Winter
9731,0.028862924551604337,Winter
9732,0.02414332087249867,Winter
9733,0.03419629204383804,Winter
9734,0.040138279168406,Winter
9735,0.0443967344906198,Winter
9736,0.04919238405187951,Winter
9737,0.024362278762610233,Winter
9738,0.03361606747798735,Winter
9739,0.07888264590758465,Winter
9740,0.06178824394410297,Winter
9741,0.025051958884598737,Winter
9742,0.016656311008319366,Winter
9743,0.03248457087238467,Winter
9744,0.04546193898465822,Winter
9745,0.1044071952692475,Winter
9746,0.024931157722484304,Winter
9747,0.017756617230529924,Winter
9748,0.04076795944392984,Winter
9749,0.023019337201500376,Winter
9750,0.06676262648446067,Winter
9751,0.04102184164959345,Winter
9752,0.02842629621146045,Winter
9753,0.0786798742128333,Winter
9754,0.01869233676247814,Winter
9755,0.05116185475946053,Winter
9756,0.01726058595169036,Winter
9757,0.01564293795795349,Winter
9758,0.026085817203600484,Winter
9759,0.06112560708460606,Winter
9760,0.047358501174024764,Winter
9761,0.046693787496867235,Winter
9762,0.027047871983624232,Winter
9763,0.025490678969214548,Winter
9764,0.04327414781485192,Winter
9765,0.04461853488611045,Winter
9766,0.026954220507478817,Winter
9767,0.08070830325269512,Winter
9768,0.02584367174823378,Winter
9769,0.03816161318345841,Winter
9770,0.04259936016123894,Winter
9771,0.03938151691229512,Winter
9772,0.04559197014067875,Winter
9773,0.0507286534323087,Winter
9774,0.056198709419679735,Winter
9775,0.02131788095857337,Winter
9776,0.02814591982313696,Winter
9777,0.009199631130177114,Winter
9778,0.05348637979425526,Winter
9779,0.04747670505420551,Winter
9780,0.05756340153814468,Winter
9781,0.02073367048980276,Winter
9782,0.06598546011699047,Winter
9783,0.06503715174010896,Winter
9784,0.018013200004592427,Winter
9785,0.03167117382216728,Winter
9786,0.03121403189689883,Winter
9787,0.028858761913423896,Winter
9788,0.04084618863096307,Winter
9789,0.06652030667624322,Winter
9790,0.054200163001431115,Winter
9791,0.056306994018847534,Winter
9792,0.033008498341289695,Winter
9793,0.040430954522769166,Winter
9794,0.08145913757251824,Winter
9795,0.057095151597235536,Winter
9796,0.0583548797667673,Winter
9797,0.025742607475907734,Winter
9798,0.022701269366366347,Winter
9799,0.0749214081124151,Winter
9800,0.015116395795356365,Winter
9801,0.01949456250565706,Winter
9802,0.027752914800739187,Winter
9803,0.036563977043091986,Winter
9804,0.041149782027902836,Winter
9805,0.02252517236986357,Winter
9806,0.038995613758465913,Winter
9807,0.03590118148591818,Winter
9808,0.05394174734828232,Winter
9809,0.02768476333935871,Winter
9810,0.05606753943925785,Winter
9811,0.06065714584690725,Winter
9812,0.023799398890224557,Winter
9813,0.04807040690874029,Winter
9814,0.03355583360396494,Winter
9815,0.02822069383995611,Winter
9816,0.04738042812190008,Winter
9817,0.03447960841016217,Winter
9818,0.01766712656818308,Winter
9819,0.056720603180143866,Winter
9820,0.03482963393873434,Winter
9821,0.05341520947155859,Winter
9822,0.03828071459094822,Winter
9823,0.026612636276391783,Winter
9824,0.04854256329806677,Winter
9825,0.038968210934635955,Winter
9826,0.027123042177305396,Winter
9827,0.03197602721076511,Winter
9828,0.033817722096547626,Winter
9829,0.0537481568185305,Winter
9830,0.018711845125536048,Winter
9831,0.03203609067594853,Winter
9832,0.014611584029058867,Winter
9833,0.03078526482396203,Winter
9834,0.0243430214267395,Winter
9835,0.019277815376476694,Winter
9836,0.0409266481994169,Winter
9837,0.056418881665510776,Winter
9838,0.07790812965124203,Winter
9839,0.05438796540260864,Winter
9840,0.029309315880428975,Winter
9841,0.03188306430242016,Winter
9842,0.05566153230926935,Winter
9843,0.02468357516090403,Winter
9844,0.06650523896240076,Winter
9845,0.03269317884996114,Winter
9846,0.0397945267169917,Winter
9847,0.02192818209171306,Winter
9848,0.026709634863296288,Winter
9849,0.06354178364126994,Winter
9850,0.04020945784204247,Winter
9851,0.060442881692997164,Winter
9852,0.06399321018116562,Winter
9853,0.051664008102092665,Winter
9854,0.030567758318219063,Winter
9855,0.023107138232439813,Winter
9856,0.060842505345800074,Winter
9857,0.012876702889296916,Winter
9858,0.04634043232577949,Winter
9859,0.024008847800987162,Winter
9860,0.04782825945357233,Winter
9861,0.03430754237413658,Winter
9862,0.04917577546771654,Winter
9863,0.05360302475154137,Winter
9864,0.05446229807210862,Winter
9865,0.035419463732662235,Winter
9866,0.046801014282154094,Winter
9867,0.03091214048379127,Winter
9868,0.031078166156745267,Winter
9869,0.024331064160992278,Winter
9870,0.06997493633966141,Winter
9871,0.031397619605130433,Winter
9872,0.06390884616918123,Winter
9873,0.03462973144579526,Winter
9874,0.051616659399707394,Winter
9875,0.04859017854654184,Winter
9876,0.01894209545337722,Winter
9877,0.04363314133195238,Winter
9878,0.04055369344591249,Winter
9879,0.04876182742849762,Winter
9880,0.05082497675930445,Winter
9881,0.048644141132593355,Winter
9882,0.03679449615867063,Winter
9883,0.055130954152484174,Winter
9884,0.020686599074920722,Winter
9885,0.0501036712422265,Winter
9886,0.021085635934769066,Winter
9887,0.05344023769436164,Winter
9888,0.028413114581709163,Winter
9889,0.01762953971083611,Winter
9890,0.015391550938363686,Winter
9891,0.01823338092676932,Winter
9892,0.03303829597667132,Winter
9893,0.01796790144374563,Winter
9894,0.03366191494665605,Winter
9895,0.05612787151263912,Winter
9896,0.01091736706658219,Winter
9897,0.05312648368775843,Winter
9898,0.024706508731916405,Winter
9899,0.03671484666317558,Winter
9900,0.045280561431837646,Winter
9901,0.06161053913999007,Winter
9902,0.04589528972863524,Winter
9903,0.08386700795607234,Winter
9904,0.03768950506496594,Winter
9905,0.05062160726743938,Winter
9906,0.056906080456966095,Winter
9907,0.03619308026105118,Winter
9908,0.03357022151805536,Winter
9909,0.018483562892131877,Winter
9910,0.02891019233873393,Winter
9911,0.05157029780706499,Winter
9912,0.05439266871896744,Winter
9913,0.03590149333668064,Winter
9914,0.03589718473028612,Winter
9915,0.023104620052865385,Winter
9916,0.024179959068538467,Winter
9917,0.05790354134656965,Winter
9918,0.044764978170558134,Winter
9919,0.03986098908413316,Winter
9920,0.020293510396197437,Winter
9921,0.028985675167677985,Winter
9922,0.01700148134460826,Winter
9923,0.06801550842969441,Winter
9924,0.02459908128721335,Winter
9925,0.041485587028036015,Winter
9926,0.024386314339130067,Winter
9927,0.03983246780394888,Winter
9928,0.04353905247227753,Winter
9929,0.0431457561911338,Winter
9930,0.04631014800049285,Winter
9931,0.049373583584552974,Winter
9932,0.07685119288097636,Winter
9933,0.08432955629279619,Winter
9934,0.06231924027711476,Winter
9935,0.049591201638648205,Winter
9936,0.03697144730813662,Winter
9937,0.04106000433745197,Winter
9938,0.05025498342508434,Winter
9939,0.03240656331581804,Winter
9940,0.027511748181281465,Winter
9941,0.042780772713470895,Winter
9942,0.029640569019984804,Winter
9943,0.0347215114394835,Winter
9944,0.01870845802428212,Winter
9945,0.05026516330688248,Winter
9946,0.014863626071562313,Winter
9947,0.053939287271984826,Winter
9948,0.038195606912020674,Winter
9949,0.03678806904580722,Winter
9950,0.040132359020787337,Winter
9951,0.0536325715884368,Winter
9952,0.026442316100484316,Winter
9953,0.03736485319714056,Winter
9954,0.06362273752231021,Winter
9955,0.050121898405022326,Winter
9956,0.0598012973136091,Winter
9957,0.037612380062462175,Winter
9958,0.053590663180908917,Winter
9959,0.02178892178704053,Winter
9960,0.02346414401016304,Winter
9961,0.05201510362846344,Winter
9962,0.06711447361657909,Winter
9963,0.04629682572975455,Winter
9964,0.03287380443856531,Winter
9965,0.06946643095228623,Winter
9966,0.0472164159228426,Winter
9967,0.05211348858400071,Winter
9968,0.03995961602230068,Winter
9969,0.024422263551404963,Winter
9970,0.023567760229612506,Winter
9971,0.027980924071414708,Winter
9972,0.024295008797530396,Winter
9973,0.03544467825683265,Winter
9974,0.050245919513206755,Winter
9975,0.03521902256396018,Winter
9976,0.011361165300010514,Winter
9977,0.010940936305593474,Winter
9978,0.037446308625472755,Winter
9979,0.018694818268176604,Winter
9980,0.04410590187073009,Winter
9981,0.024959505317813935,Winter
9982,0.043957782795406276,Winter
9983,0.04833963072160935,Winter
9984,0.06269824728567679,Winter
9985,0.028996328292083963,Winter
9986,0.05832219210454867,Winter
9987,0.019830902815750964,Winter
9988,0.0571658191426125,Winter
9989,0.04839413028520109,Winter
9990,0.01911073840755424,Winter
9991,0.057452599719354056,Winter
9992,0.03265796972004558,Winter
9993,0.03524529566778181,Winter
9994,0.0214010978902687,Winter
9995,0.022137571520577784,Winter
9996,0.057729446486234064,Winter
9997,0.03672901538500307,Winter
9998,0.02719484080109592,Winter
9999,0.04369426677426023,Winter
0,0.009357177520890745,Summer
1,0.039088482301245814,Summer
2,0.04263200416292716,Summer
3,0.03450864155138529,Summer
4,0.017626508051653385,Summer
5,0.026858715662084105,Summer
6,0.04317609072215969,Summer
7,0.039712058990034424,Summer
8,0.045350747399604666,Summer
9,0.042411549192189923,Summer
10,0.02768516331716049,Summer
11,0.04095811448683366,Summer
12,0.04587398885769038,Summer
13,0.02165968062308357,Summer
14,0.02767323258156512,Summer
15,0.02423286007370481,Summer
16,0.02436340198167089,Summer
17,0.048089800663347504,Summer
18,0.06125017558853228,Summer
19,0.043305804077650445,Summer
20,0.028275485525183906,Summer
21,0.017499684975102753,Summer
22,0.053156744112864945,Summer
23,0.05080347268135705,Summer
24,0.03978010076211053,Summer
25,0.043907725976915335,Summer
26,0.041266521146575384,Summer
27,0.04777676545428211,Summer
28,0.025096982299113082,Summer
29,0.047399636789680455,Summer
30,0.029763295124171654,Summer
31,0.019475496509454654,Summer
32,0.06988278533975564,Summer
33,0.02819478553858072,Summer
34,0.03083425683351741,Summer
35,0.00899923586341257,Summer
36,0.030478624143034767,Summer
37,0.042759749468063074,Summer
38,0.03803972250580353,Summer
39,0.018396137727588982,Summer
40,0.03870539447329315,Summer
41,0.04935956491008578,Summer
42,0.022217827877349695,Summer
43,0.033208989817984286,Summer
44,0.05658301935287474,Summer
45,0.03949827193411771,Summer
46,0.03373581073798201,Summer
47,0.04289430332532698,Summer
48,0.05796199302433716,Summer
49,0.007917228878343771,Summer
50,0.020361744375763588,Summer
51,0.037585673943733515,Summer
52,0.022132380460684876,Summer
53,0.027183956742109976,Summer
54,0.04671772219926169,Summer
55,0.0396839058640417,Summer
56,0.039104389211441264,Summer
57,0.025121063687870274,Summer
58,0.02293700254331211,Summer
59,0.05568817670582279,Summer
60,0.038421313817106104,Summer
61,0.032549935307067464,Summer
62,0.04337102120115191,Summer
63,0.05401714506589752,Summer
64,0.014718805165306917,Summer
65,0.010505678896381843,Summer
66,0.043756597455144736,Summer
67,0.01359750811332466,Summer
68,0.031124832769554557,Summer
69,0.060790625572917964,Summer
70,0.025257748626851685,Summer
71,0.01896496117259541,Summer
72,0.024770526293089547,Summer
73,0.013268579569531643,Summer
74,0.03523320573728522,Summer
75,0.04421705414872738,Summer
76,0.04001722369110789,Summer
77,0.013013524952261523,Summer
78,0.03369933429856253,Summer
79,0.01683573818375824,Summer
80,0.0435852769482858,Summer
81,0.04759299522378223,Summer
82,0.023669523066709528,Summer
83,0.046596131598771504,Summer
84,0.03284891148755254,Summer
85,0.04696566938912473,Summer
86,0.052683687439370935,Summer
87,0.02310247856503482,Summer
88,0.03199244388930476,Summer
89,0.027989687821701935,Summer
90,0.040526561739644494,Summer
91,0.03996778092618203,Summer
92,0.030202793150015183,Summer
93,0.028817537499940836,Summer
94,0.04938241036666144,Summer
95,0.014492359425231135,Summer
96,0.02175626947892343,Summer
97,0.043454122745600364,Summer
98,0.047390664664569475,Summer
99,0.045356713617229344,Summer
100,0.030457249272437793,Summer
101,0.038849745726482976,Summer
102,0.03831558562822257,Summer
103,0.054156187335432114,Summer
104,0.03900792491212365,Summer
105,0.034222231092449415,Summer
106,0.0476046694692252,Summer
107,0.02169291793450472,Summer
108,0.04125643235372881,Summer
109,0.06891615940061477,Summer
110,0.04227865683129139,Summer
111,0.025121909925596465,Summer
112,0.03088645006932618,Summer
113,0.05346058287279665,Summer
114,0.02867914120174661,Summer
115,0.019753347098107575,Summer
116,0.03840387739278141,Summer
117,0.03243970832378572,Summer
118,0.05010961895562277,Summer
119,0.036929430992696397,Summer
120,0.01825456492065866,Summer
121,0.03461306684568554,Summer
122,0.019664591229256744,Summer
123,0.04911359301507147,Summer
124,0.024925868560380267,Summer
125,0.025628117144151204,Summer
126,0.020236633860110743,Summer
127,0.039720888734548015,Summer
128,0.041562419888155885,Summer
129,0.0472172827359193,Summer
130,0.007922923654911457,Summer
131,0.027773207623654914,Summer
132,0.055442086604102825,Summer
133,0.06097016636862234,Summer
134,0.02885687270605132,Summer
135,0.04169780960362259,Summer
136,0.03334772264626997,Summer
137,0.024973192510527254,Summer
138,0.05650255218745796,Summer
139,0.04383138841114902,Summer
140,0.031101464713526015,Summer
141,0.029155185967768754,Summer
142,0.0390130210686459,Summer
143,0.043128309100321255,Summer
144,0.053461365233395605,Summer
145,0.02634048484010139,Summer
146,0.04513747495245701,Summer
147,0.014881369135068354,Summer
148,0.03904444142534563,Summer
149,0.03772789438929826,Summer
150,0.061786398436243575,Summer
151,0.039795882987613676,Summer
152,0.03672735518518911,Summer
153,0.018564696305860162,Summer
154,0.03906913969362457,Summer
155,0.022413724702895835,Summer
156,0.03976994959847611,Summer
157,0.03673957900322532,Summer
158,0.04692845014766958,Summer
159,0.05116755298162108,Summer
160,0.049538836837222766,Summer
161,0.04917934908942753,Summer
162,0.05310105707602053,Summer
163,0.037478256651373165,Summer
164,0.027875781733939946,Summer
165,0.04251420606881327,Summer
166,0.029178963108826783,Summer
167,0.044192932596659816,Summer
168,0.03177772040146362,Summer
169,0.026157262180478865,Summer
170,0.037839042482771035,Summer
171,0.03774729809968419,Summer
172,0.04357810479270343,Summer
173,0.0318281638385517,Summer
174,0.05398585983694172,Summer
175,0.045354710939862854,Summer
176,0.026856810822015804,Summer
177,0.03539737525574719,Summer
178,0.05032338662600343,Summer
179,0.05710587261102,Summer
180,0.05673219592949633,Summer
181,0.035271718338573926,Summer
182,0.025405480989776623,Summer
183,0.02793359844584962,Summer
184,0.03905964123093974,Summer
185,0.04260160433549693,Summer
186,0.02639361280256446,Summer
187,0.03110653734290287,Summer
188,0.03131017646469278,Summer
189,0.008549740274833729,Summer
190,0.03564498367035355,Summer
191,0.024221709184485643,Summer
192,0.019364869019470612,Summer
193,0.04945290097008538,Summer
194,0.03063124326433975,Summer
195,0.0226778613629514,Summer
196,0.019593671219712092,Summer
197,0.010855789331110711,Summer
198,0.04714329791849989,Summer
199,0.02248108584861865,Summer
200,0.03889494733612055,Summer
201,0.01907106111123746,Summer
202,0.03969340655263294,Summer
203,0.04011504324818742,Summer
204,0.07059656897481875,Summer
205,0.04021015633901438,Summer
206,0.028773052487793396,Summer
207,0.06208935441689393,Summer
208,0.04541460074884029,Summer
209,0.0605848548549068,Summer
210,0.04108844773215547,Summer
211,0.032025582851191496,Summer
212,0.040604045621357304,Summer
213,0.05307157143886952,Summer
214,0.029933439922284283,Summer
215,0.03964106038646577,Summer
216,0.04049358156817412,Summer
217,0.05979381940817764,Summer
218,0.03940672753452143,Summer
219,0.042538601560326024,Summer
220,0.030792604489376804,Summer
221,0.03927847940041561,Summer
222,0.04129271417658492,Summer
223,0.028530400736304782,Summer
224,0.027780968878107652,Summer
225,0.020859220580084454,Summer
226,0.02532288231178295,Summer
227,0.019093505967926035,Summer
228,0.05202276259431422,Summer
229,0.03285082977185319,Summer
230,0.026558357087883858,Summer
231,0.03740196469191956,Summer
232,0.032494381431511336,Summer
233,0.03505546824535686,Summer
234,0.02898147999811109,Summer
235,0.04123615950098569,Summer
236,0.04525592680218277,Summer
237,0.048847666173870326,Summer
238,0.038890012030562915,Summer
239,0.053207216373254096,Summer
240,0.04410711128408012,Summer
241,0.020876709454018247,Summer
242,0.02923345140662212,Summer
243,0.028655620804346166,Summer
244,0.01794979817387502,Summer
245,0.01649719552547159,Summer
246,0.04045071674403139,Summer
247,0.04971946323696777,Summer
248,0.0658361972032104,Summer
249,0.05602876831409856,Summer
250,0.037937327348992064,Summer
251,0.028918778213166373,Summer
252,0.02933877978784292,Summer
253,0.03311113048066693,Summer
254,0.042800380008195166,Summer
255,0.05192073638172835,Summer
256,0.06074951939338928,Summer
257,0.052539118980692134,Summer
258,0.02173406614261058,Summer
259,0.017220836616796728,Summer
260,0.02825028086821884,Summer
261,0.03965190029602719,Summer
262,0.03797454416013626,Summer
263,0.031393555144584966,Summer
264,0.042194635910482246,Summer
265,0.03832510289557592,Summer
266,0.04864633717377036,Summer
267,0.01693212203740183,Summer
268,0.02603173407260225,Summer
269,0.04038370919008886,Summer
270,0.031119464531675904,Summer
271,0.011058388437869777,Summer
272,0.052230499179792625,Summer
273,0.016047512353572973,Summer
274,0.04234693976269893,Summer
275,0.04436892587434747,Summer
276,0.05076712672728625,Summer
277,0.01761182853439521,Summer
278,0.012045662499564297,Summer
279,0.017951530400627955,Summer
280,0.01816851705168936,Summer
281,0.014989314217185095,Summer
282,0.048736884133525976,Summer
283,0.018165459947443195,Summer
284,0.04676358982214733,Summer
285,0.04270261235469407,Summer
286,0.025739804942936397,Summer
287,0.03491205260146977,Summer
288,0.022495067407558515,Summer
289,0.033509454486418455,Summer
290,0.03442560216632419,Summer
291,0.03141418203121549,Summer
292,0.03061028430796542,Summer
293,0.03056466182781037,Summer
294,0.042443771004883,Summer
295,0.07066174009589231,Summer
296,0.041450175355109364,Summer
297,0.04572796997582257,Summer
298,0.055779558186182604,Summer
299,0.02172310115940991,Summer
300,0.027698237444594584,Summer
301,0.03865192457206007,Summer
302,0.05618792273400725,Summer
303,0.013396944399611633,Summer
304,0.02300889571262727,Summer
305,0.04161246297529228,Summer
306,0.023419313906148,Summer
307,0.01931088370304727,Summer
308,0.03601247798357382,Summer
309,0.0385039550305546,Summer
310,0.024970318545945013,Summer
311,0.02444164617052665,Summer
312,0.04416484604516313,Summer
313,0.015176683767408626,Summer
314,0.05152033794267926,Summer
315,0.03440917267998969,Summer
316,0.03895520092061112,Summer
317,0.05853044244545953,Summer
318,0.030724257613302053,Summer
319,0.03978264401389583,Summer
320,0.02690698286303085,Summer
321,0.02123240943266727,Summer
322,0.021021439093745205,Summer
323,0.04216074022266922,Summer
324,0.024698094813497225,Summer
325,0.04730911264136889,Summer
326,0.02542524298353671,Summer
327,0.03507018841515911,Summer
328,0.035779578363464126,Summer
329,0.036376343795641974,Summer
330,0.007008549900470255,Summer
331,0.02663125850863644,Summer
332,0.02080825839077183,Summer
333,0.04770955689068988,Summer
334,0.03895248907960061,Summer
335,0.04020232197981164,Summer
336,0.05139584647137116,Summer
337,0.03341542970127724,Summer
338,0.043093123711030745,Summer
339,0.05497188697297678,Summer
340,0.035096684707061794,Summer
341,0.0285421048020617,Summer
342,0.038563268247551116,Summer
343,0.03770162873352813,Summer
344,0.024219552137081605,Summer
345,0.028633238538095858,Summer
346,0.04452187283958914,Summer
347,0.025561732402832667,Summer
348,0.03295734679668945,Summer
349,0.03617370242867844,Summer
350,0.04793629044597269,Summer
351,0.03522322678810903,Summer
352,0.0414437458545488,Summer
353,0.023220948740888085,Summer
354,0.015359628904817693,Summer
355,0.03907921805976594,Summer
356,0.0388518788234387,Summer
357,0.03734174754082452,Summer
358,0.03679435567017579,Summer
359,0.0492938601893023,Summer
360,0.03285731222477126,Summer
361,0.039611999990136704,Summer
362,0.023567050524471216,Summer
363,0.0281732837860091,Summer
364,0.04530267197232689,Summer
365,0.05563724189068062,Summer
366,0.048036462692585935,Summer
367,0.042546422161824415,Summer
368,0.06271202111738769,Summer
369,0.01857053413061703,Summer
370,0.02086249013655159,Summer
371,0.019051429077991237,Summer
372,0.013209557570550673,Summer
373,0.02812998732229583,Summer
374,0.04698860665322246,Summer
375,0.03072393022131553,Summer
376,0.035925933175112,Summer
377,0.05257368718719988,Summer
378,0.04008779388988906,Summer
379,0.04205635154310966,Summer
380,0.02440518726358467,Summer
381,0.028902016845075474,Summer
382,0.04828570698518936,Summer
383,0.03383957228178307,Summer
384,0.055021090081451826,Summer
385,0.022205923861416687,Summer
386,0.02476694821346711,Summer
387,0.05892341693340425,Summer
388,0.034083768576403405,Summer
389,0.0406031548837492,Summer
390,0.041751998478137035,Summer
391,0.0449531033440489,Summer
392,0.053181744138132724,Summer
393,0.040949177392690536,Summer
394,0.040848847774269226,Summer
395,0.02754008440301932,Summer
396,0.06260637222421739,Summer
397,0.02527246110612026,Summer
398,0.0340533494373402,Summer
399,0.06354778684445041,Summer
400,0.02961599930659918,Summer
401,0.020592148263413292,Summer
402,0.03290576027896547,Summer
403,0.047564346206215975,Summer
404,0.028582329144232553,Summer
405,0.032248823227784454,Summer
406,0.05091163352705383,Summer
407,0.03269003755392698,Summer
408,0.03126368819357764,Summer
409,0.040008202014238395,Summer
410,0.0209178628844619,Summer
411,0.054907950558626004,Summer
412,0.04786204304044504,Summer
413,0.03109737521606612,Summer
414,0.017581920437405002,Summer
415,0.042048648306729663,Summer
416,0.009871210981361785,Summer
417,0.034932332180516064,Summer
418,0.021663943279852167,Summer
419,0.033849131914009525,Summer
420,0.02153349020565113,Summer
421,0.03562008694789448,Summer
422,0.03717807430298421,Summer
423,0.019519311888623176,Summer
424,0.020251612737411787,Summer
425,0.026680608981370077,Summer
426,0.026813461785901268,Summer
427,0.051282147533518875,Summer
428,0.03786977765156069,Summer
429,0.035237237348670916,Summer
430,0.03384899327970342,Summer
431,0.059627556065711344,Summer
432,0.03235300932017381,Summer
433,0.047243920023156374,Summer
434,0.01959854662483763,Summer
435,0.04137846758315935,Summer
436,0.051507581875423,Summer
437,0.035079053801921015,Summer
438,0.03723876861094616,Summer
439,0.037960265663987316,Summer
440,0.03334719422047579,Summer
441,0.03250620932000418,Summer
442,0.03571307773160742,Summer
443,0.026617568488573034,Summer
444,0.04932025896577148,Summer
445,0.03071758479455935,Summer
446,0.03727009650402779,Summer
447,0.033362388098488904,Summer
448,0.023464155985915114,Summer
449,0.04921762595342802,Summer
450,0.03513989661276879,Summer
451,0.011012325343489778,Summer
452,0.05145238523595101,Summer
453,0.031063055166849998,Summer
454,0.03879582838808092,Summer
455,0.04502472246178414,Summer
456,0.006529957245289008,Summer
457,0.023460517844318247,Summer
458,0.01508032192242385,Summer
459,0.031284907708931706,Summer
460,0.05150902779965037,Summer
461,0.02197158485447258,Summer
462,0.01861923833662103,Summer
463,0.03498864281927419,Summer
464,0.04183536248966956,Summer
465,0.05641136226032279,Summer
466,0.017195349149918455,Summer
467,0.029593172976341516,Summer
468,0.03925410347157636,Summer
469,0.04836240178144295,Summer
470,0.05141667800669159,Summer
471,0.03833698950371778,Summer
472,0.019533639595480764,Summer
473,0.045218249654615766,Summer
474,0.02513263420140035,Summer
475,0.03344971938735035,Summer
476,0.02372716048509734,Summer
477,0.02781452882699464,Summer
478,0.028958039791081556,Summer
479,0.03552661305186414,Summer
