,Values,Seasons
9259,0.031349616841736594,Winter
9260,0.02380306340130188,Winter
9261,0.020064975550586554,Winter
9262,0.04182241108239805,Winter
9263,0.03566082250424006,Winter
9264,0.02717416182457605,Winter
9265,0.032901572492371876,Winter
9266,0.03023686539622952,Winter
9267,0.042102410534272924,Winter
9268,0.03145940244395879,Winter
9269,0.028688636120801688,Winter
9270,0.05280223182421959,Winter
9271,0.051766570537228454,Winter
9272,0.05728871026580751,Winter
9273,0.023095957571722316,Winter
9274,0.027238826625486545,Winter
9275,0.025763068826154242,Winter
9276,0.022895030294815575,Winter
9277,0.016710363801562045,Winter
9278,0.041378689136073066,Winter
9279,0.027840359506909246,Winter
9280,0.018652806995049287,Winter
9281,0.02140209894923375,Winter
9282,0.06397313573319267,Winter
9283,0.021817014520767675,Winter
9284,0.044066552922991595,Winter
9285,0.022301919405199738,Winter
9286,0.05251679336352362,Winter
9287,0.034643028725087295,Winter
9288,0.040335078017167195,Winter
9289,0.017563367672962397,Winter
9290,0.05620946427523486,Winter
9291,0.03706130461514237,Winter
9292,0.026305241262190755,Winter
9293,0.017861645706949574,Winter
9294,0.041851546358607855,Winter
9295,0.038537595837641846,Winter
9296,0.034339088650535504,Winter
9297,0.03725244791119059,Winter
9298,0.03875541285404953,Winter
9299,0.021850838435951845,Winter
9300,0.014805116557997045,Winter
9301,0.03270381701302629,Winter
9302,0.03074622401208909,Winter
9303,0.048461788134344694,Winter
9304,0.04325978121385949,Winter
9305,0.03524799000892807,Winter
9306,0.02935517065813465,Winter
9307,0.03890496938915452,Winter
9308,0.05249858780025325,Winter
9309,0.040623020852129356,Winter
9310,0.014724722747178183,Winter
9311,0.03928142382013776,Winter
9312,0.05442644812451941,Winter
9313,0.03512439834540707,Winter
9314,0.03207958689323268,Winter
9315,0.03842471477048866,Winter
9316,0.021953930474588497,Winter
9317,0.022020733024966092,Winter
9318,0.027714055883182563,Winter
9319,0.04400994292264605,Winter
9320,0.04929698829393004,Winter
9321,0.05515538654369851,Winter
9322,0.037539107569234516,Winter
9323,0.04118368269140177,Winter
9324,0.03608296512687378,Winter
9325,0.05797105239002874,Winter
9326,0.03927531350565584,Winter
9327,0.046318786189897834,Winter
9328,0.06318553257016414,Winter
9329,0.021372857233846472,Winter
9330,0.03489264868318179,Winter
9331,0.03162925191443624,Winter
9332,0.021996718096149694,Winter
9333,0.04764644862120736,Winter
9334,0.03686124303425209,Winter
9335,0.032341290600566085,Winter
9336,0.03196339746472019,Winter
9337,0.03948810490559667,Winter
9338,0.043813237574320235,Winter
9339,0.036921324902029845,Winter
9340,0.04702465922313675,Winter
9341,0.02696679858135073,Winter
9342,0.08093047267798842,Winter
9343,0.03658317539972267,Winter
9344,0.04082259326735087,Winter
9345,0.032962441994451204,Winter
9346,0.08686735678691053,Winter
9347,0.02484478427292061,Winter
9348,0.03262738328918384,Winter
9349,0.03581703979368198,Winter
9350,0.039200231304300705,Winter
9351,0.0403921730210434,Winter
9352,0.06330610656799544,Winter
9353,0.017191690759235868,Winter
9354,0.022241755116578582,Winter
9355,0.0315820503406141,Winter
9356,0.06732144363843079,Winter
9357,0.03753474121472035,Winter
9358,0.031361700452075474,Winter
9359,0.05884525203737,Winter
9360,0.03950224438424392,Winter
9361,0.02486034784903734,Winter
9362,0.050116147205690506,Winter
9363,0.02243793393594119,Winter
9364,0.03195135169000855,Winter
9365,0.02432921753395532,Winter
9366,0.04398255491067861,Winter
9367,0.03626310348109155,Winter
9368,0.02825677855363934,Winter
9369,0.04497137629084015,Winter
9370,0.028145906263685305,Winter
9371,0.040812664583504625,Winter
9372,0.03425745555739761,Winter
9373,0.022870612117483792,Winter
9374,0.06061903215032561,Winter
9375,0.011785213653330079,Winter
9376,0.014511778651744842,Winter
9377,0.06211417275072813,Winter
9378,0.03627471865425923,Winter
9379,0.014062086475563142,Winter
9380,0.016397466131479396,Winter
9381,0.02044373773867607,Winter
9382,0.03886573982082085,Winter
9383,0.04335006945808517,Winter
9384,0.02360124505960497,Winter
9385,0.035756006296384646,Winter
9386,0.04086206990252355,Winter
9387,0.019784760966368747,Winter
9388,0.04735461799326995,Winter
9389,0.08535153808765258,Winter
9390,0.028043402649981748,Winter
9391,0.04919680723184909,Winter
9392,0.01670651960896967,Winter
9393,0.03522589936234571,Winter
9394,0.03794885702919282,Winter
9395,0.0558958977242339,Winter
9396,0.05368964279203218,Winter
9397,0.026874530612609582,Winter
9398,0.04050458101145804,Winter
9399,0.01669408645487523,Winter
9400,0.0627695376893774,Winter
9401,0.023976275463396188,Winter
9402,0.038490436610932086,Winter
9403,0.036513671147315435,Winter
9404,0.032182373532355917,Winter
9405,0.05888069304131475,Winter
9406,0.04921460068986762,Winter
9407,0.0747489108041493,Winter
9408,0.07195639655534411,Winter
9409,0.027277080766204963,Winter
9410,0.02740829871162183,Winter
9411,0.08816871614317065,Winter
9412,0.05251711100390666,Winter
9413,0.015120423802606892,Winter
9414,0.07573495360974311,Winter
9415,0.06609471578238946,Winter
9416,0.039682709956826774,Winter
9417,0.030566312330570562,Winter
9418,0.06574379164439464,Winter
9419,0.04352613983316669,Winter
9420,0.04935136571567396,Winter
9421,0.02710466810225972,Winter
9422,0.01622560965201699,Winter
9423,0.05205360304956791,Winter
9424,0.04095545041312841,Winter
9425,0.027941313398477868,Winter
9426,0.026570011503939596,Winter
9427,0.054052097152066075,Winter
9428,0.03880563000415207,Winter
9429,0.031183481599718472,Winter
9430,0.04596578787092789,Winter
9431,0.03537131795047182,Winter
9432,0.05493239673825255,Winter
9433,0.057424968853155,Winter
9434,0.030139333239407394,Winter
9435,0.01237192863250741,Winter
9436,0.04258978832079925,Winter
9437,0.0510290062624445,Winter
9438,0.02601252770695163,Winter
9439,0.06879226240260536,Winter
9440,0.0668688808546675,Winter
9441,0.033897379056686425,Winter
9442,0.017649270814473532,Winter
9443,0.042152750447324513,Winter
9444,0.047991291054031035,Winter
9445,0.028804149701503974,Winter
9446,0.04849993072097382,Winter
9447,0.03314730204215211,Winter
9448,0.02186205689253804,Winter
9449,0.027522262861476833,Winter
9450,0.04747772869212866,Winter
9451,0.026042940185786928,Winter
9452,0.04705672387575159,Winter
9453,0.05255429289092727,Winter
9454,0.05352031118147253,Winter
9455,0.02580507398837891,Winter
9456,0.032883283488257684,Winter
9457,0.04809925433664801,Winter
9458,0.02337249397028032,Winter
9459,0.06595273756877701,Winter
9460,0.04237521623141771,Winter
9461,0.02722753967228644,Winter
9462,0.0403599703778624,Winter
9463,0.013099847797452723,Winter
9464,0.02205851533346445,Winter
9465,0.07118129909936201,Winter
9466,0.03865042092386025,Winter
9467,0.03132828347726223,Winter
9468,0.04364856870660649,Winter
9469,0.048069103270293415,Winter
9470,0.04674629319174484,Winter
9471,0.02477855180893629,Winter
9472,0.06710452876887753,Winter
9473,0.0393962462370161,Winter
9474,0.020814995036678382,Winter
9475,0.059272816154279484,Winter
9476,0.04066219841078754,Winter
9477,0.06403709151357166,Winter
9478,0.06009182749852267,Winter
9479,0.041791954664662824,Winter
9480,0.03141542925679297,Winter
9481,0.041536972541595024,Winter
9482,0.05906789260473651,Winter
9483,0.05538228319664195,Winter
9484,0.07011006351311297,Winter
9485,0.04532569194883574,Winter
9486,0.02573062844792722,Winter
9487,0.046436862857532235,Winter
9488,0.024724799611459743,Winter
9489,0.05630668691022973,Winter
9490,0.03681146453522808,Winter
9491,0.05431370439241026,Winter
9492,0.030808719668074795,Winter
9493,0.035675394921009046,Winter
9494,0.021898372127261374,Winter
9495,0.0505120837402976,Winter
9496,0.038940917262169895,Winter
9497,0.08598465504087857,Winter
9498,0.03146681105064007,Winter
9499,0.046859220814551794,Winter
9500,0.02421114605257689,Winter
9501,0.03136303837979696,Winter
9502,0.03177521641058051,Winter
9503,0.016351815314762357,Winter
9504,0.028937291730204564,Winter
9505,0.035981854634723164,Winter
9506,0.058060374566581835,Winter
9507,0.029920193600026575,Winter
9508,0.03335675365585723,Winter
9509,0.04315742127783567,Winter
9510,0.04116516393012943,Winter
9511,0.04902790434305583,Winter
9512,0.04747212818945783,Winter
9513,0.05665790816412398,Winter
9514,0.03583820645431958,Winter
9515,0.029070669344663083,Winter
9516,0.04446526792572461,Winter
9517,0.0742287387398232,Winter
9518,0.035228396176380974,Winter
9519,0.03685156452592769,Winter
9520,0.04908626477128865,Winter
9521,0.055029308375736205,Winter
9522,0.030488351636423248,Winter
9523,0.02556312836151914,Winter
9524,0.019031582237829428,Winter
9525,0.024690713232249403,Winter
9526,0.021642030211424995,Winter
9527,0.015528446709784075,Winter
9528,0.036332462476834276,Winter
9529,0.04738907947544911,Winter
9530,0.01947195363516952,Winter
9531,0.02523332472100552,Winter
9532,0.0656231524268742,Winter
9533,0.040796128840953856,Winter
9534,0.08016831513312081,Winter
9535,0.02472253930758471,Winter
9536,0.04609203678915576,Winter
9537,0.033042082824269466,Winter
9538,0.03892413824529009,Winter
9539,0.05935163801867605,Winter
9540,0.02089738723853891,Winter
9541,0.03754215020129587,Winter
9542,0.06293635356726682,Winter
9543,0.02855168748603418,Winter
9544,0.019878199046720415,Winter
9545,0.029984177264825176,Winter
9546,0.0695627768537601,Winter
9547,0.022385128631511174,Winter
9548,0.04863600544078886,Winter
9549,0.04364349048140447,Winter
9550,0.03300832887593679,Winter
9551,0.0372716040007114,Winter
9552,0.038882527213755624,Winter
9553,0.03355114169635876,Winter
9554,0.04698060259298207,Winter
9555,0.03727337932857235,Winter
9556,0.03452126571679874,Winter
9557,0.04746008324629428,Winter
9558,0.04029287112920583,Winter
9559,0.038486791306015844,Winter
9560,0.05352671441402336,Winter
9561,0.041438511088629615,Winter
9562,0.05081807308787137,Winter
9563,0.035673977029135454,Winter
9564,0.02631872879040211,Winter
9565,0.035974844734324704,Winter
9566,0.04001648110399783,Winter
9567,0.053989155985130585,Winter
9568,0.008333357402061333,Winter
9569,0.059632996601056046,Winter
9570,0.030663171659799284,Winter
9571,0.07502876268845804,Winter
9572,0.02397103120006171,Winter
9573,0.023876091692364675,Winter
9574,0.061104143316719935,Winter
9575,0.05988682970920943,Winter
9576,0.061965401793087745,Winter
9577,0.03233675093251604,Winter
9578,0.02184579795724432,Winter
9579,0.05675160930886843,Winter
9580,0.03429703273829983,Winter
9581,0.06371487068762538,Winter
9582,0.03677494618988355,Winter
9583,0.030507611508803153,Winter
9584,0.03102545741212502,Winter
9585,0.03923214945071576,Winter
9586,0.038918146230942016,Winter
9587,0.047729135134718235,Winter
9588,0.029051641512105777,Winter
9589,0.02232609023045773,Winter
9590,0.025925894547946027,Winter
9591,0.0779313471634201,Winter
9592,0.05482839655853966,Winter
9593,0.03924936004741009,Winter
9594,0.024276053760551478,Winter
9595,0.051207475360653315,Winter
9596,0.030480685542700982,Winter
9597,0.030739496812169472,Winter
9598,0.03271758624665912,Winter
9599,0.03006801879441856,Winter
9600,0.03348078451253021,Winter
9601,0.03704217844379671,Winter
9602,0.042289423542871685,Winter
9603,0.04855275433570438,Winter
9604,0.08110489474864095,Winter
9605,0.03471816116229727,Winter
9606,0.038278272203497304,Winter
9607,0.03902519367780087,Winter
9608,0.03554137625140049,Winter
9609,0.027015916615376525,Winter
9610,0.01573038760319881,Winter
9611,0.043098365968083766,Winter
9612,0.022633118014365752,Winter
9613,0.037498010548581984,Winter
9614,0.03504950065983934,Winter
9615,0.030486086245546946,Winter
9616,0.046012227993960035,Winter
9617,0.032732890123077646,Winter
9618,0.043624736277266846,Winter
9619,0.048033028573981965,Winter
9620,0.05140274093535802,Winter
9621,0.05344780464763578,Winter
9622,0.042494937488474445,Winter
9623,0.050173109506455205,Winter
9624,0.04718616187119059,Winter
9625,0.06208805332583399,Winter
9626,0.04363403401686115,Winter
9627,0.03256225786126068,Winter
9628,0.0207505737688222,Winter
9629,0.027910948177964082,Winter
9630,0.04229456705019605,Winter
9631,0.05566940173550841,Winter
9632,0.05745227386422483,Winter
9633,0.03141265724954944,Winter
9634,0.024558874705500833,Winter
9635,0.033056680155735464,Winter
9636,0.06962076334846333,Winter
9637,0.024090145914968955,Winter
9638,0.029221764293136485,Winter
9639,0.03568896358656412,Winter
9640,0.028669122061253105,Winter
9641,0.05048413932654526,Winter
9642,0.05260825005575376,Winter
9643,0.027955750930834983,Winter
9644,0.03526873452815191,Winter
9645,0.06450522324039996,Winter
9646,0.040437086088646865,Winter
9647,0.015746667459338982,Winter
9648,0.019949934944020923,Winter
9649,0.047179390584913744,Winter
9650,0.06237636215907236,Winter
9651,0.018452571902928337,Winter
9652,0.06335856421161697,Winter
9653,0.04717066134101111,Winter
9654,0.02882898868250061,Winter
9655,0.03509644372113772,Winter
9656,0.026379174474709298,Winter
9657,0.04217330131821043,Winter
9658,0.04439245504266531,Winter
9659,0.028602368610692267,Winter
9660,0.04901923510985597,Winter
9661,0.029124728677985087,Winter
9662,0.06436276268875202,Winter
9663,0.05390433585960639,Winter
9664,0.03854639564241395,Winter
9665,0.03156954318584914,Winter
9666,0.04048349772070936,Winter
9667,0.028904614829033042,Winter
9668,0.019843727888912047,Winter
9669,0.037599064792110906,Winter
9670,0.017421029927687313,Winter
9671,0.03963099589163973,Winter
9672,0.06215303319730582,Winter
9673,0.03648588521685367,Winter
9674,0.06701231907383665,Winter
9675,0.0327348766442223,Winter
9676,0.02927061009690135,Winter
9677,0.03004336879440148,Winter
9678,0.028845029498231214,Winter
9679,0.039655790954949796,Winter
9680,0.036077762260966706,Winter
9681,0.0576669438222842,Winter
9682,0.03680556689051974,Winter
9683,0.03272517126484012,Winter
9684,0.0553892674793966,Winter
9685,0.03038581294740582,Winter
9686,0.052579818169585596,Winter
9687,0.06583493065318277,Winter
9688,0.04717778749875933,Winter
9689,0.010038789087452805,Winter
9690,0.049209185288734886,Winter
9691,0.040090527157816545,Winter
9692,0.02856945448555021,Winter
9693,0.033866570897831974,Winter
9694,0.024124467651993626,Winter
9695,0.022247752781704343,Winter
9696,0.04038069968070079,Winter
9697,0.03750165307341331,Winter
9698,0.04054499591794217,Winter
9699,0.03303628178069134,Winter
9700,0.03576775657709548,Winter
9701,0.05494566531638152,Winter
9702,0.03361895964496995,Winter
9703,0.03650411448842643,Winter
9704,0.020182088950719955,Winter
9705,0.0254000692917387,Winter
9706,0.053212390725595964,Winter
9707,0.0331960884660332,Winter
9708,0.01712875263983258,Winter
9709,0.07510507777091575,Winter
9710,0.02391083185229314,Winter
9711,0.0238377670969308,Winter
9712,0.024753440930189382,Winter
9713,0.033593895054175274,Winter
9714,0.06966726256558727,Winter
9715,0.053838294327401184,Winter
9716,0.023886271410505002,Winter
9717,0.04494939634872546,Winter
9718,0.02163124544957539,Winter
9719,0.03544805728584623,Winter
9720,0.03736416637001938,Winter
9721,0.0358376123713259,Winter
9722,0.02272376741238533,Winter
9723,0.04180079810349552,Winter
9724,0.06024365426437021,Winter
9725,0.049754288142562386,Winter
9726,0.04193090674836017,Winter
9727,0.06672341219367356,Winter
9728,0.049167366526876734,Winter
9729,0.04097086649872774,Winter
9730,0.04697392373230182,Winter
9731,0.049101634597954004,Winter
9732,0.03825370780726419,Winter
9733,0.026427879461612035,Winter
9734,0.03178725160788727,Winter
9735,0.06829313200699355,Winter
9736,0.04055602230651206,Winter
9737,0.052360731675588953,Winter
9738,0.016211122490716948,Winter
9739,0.046096555487414814,Winter
9740,0.01825132856943311,Winter
9741,0.02717164061180158,Winter
9742,0.06031059658291928,Winter
9743,0.03716759452763302,Winter
9744,0.049037053539552636,Winter
9745,0.037793077564738486,Winter
9746,0.022753113588591105,Winter
9747,0.02766971115841131,Winter
9748,0.05474289249809236,Winter
9749,0.0312602174209644,Winter
9750,0.018638372571017615,Winter
9751,0.047169423223285135,Winter
9752,0.056644202177703225,Winter
9753,0.01720175200167199,Winter
9754,0.0395031951127213,Winter
9755,0.037530623825633685,Winter
9756,0.03514419332681377,Winter
9757,0.043218997652892686,Winter
9758,0.050614247826799436,Winter
9759,0.009346683462225322,Winter
9760,0.03221018801280806,Winter
9761,0.03684625760170397,Winter
9762,0.034951994831831604,Winter
9763,0.04126921183838978,Winter
9764,0.05295723788571292,Winter
9765,0.027796839481157194,Winter
9766,0.028205936244669834,Winter
9767,0.06256334530346506,Winter
9768,0.05337017144009294,Winter
9769,0.024113371033882162,Winter
9770,0.02422923875853765,Winter
9771,0.06116988109901813,Winter
9772,0.025226898503700402,Winter
9773,0.050556390192058605,Winter
9774,0.04781660129348897,Winter
9775,0.03362535852386825,Winter
9776,0.03553630469014153,Winter
9777,0.03897099536411304,Winter
9778,0.024737289281446896,Winter
9779,0.03729459983634145,Winter
9780,0.07354192825761499,Winter
9781,0.021410665191615857,Winter
9782,0.06328030893186573,Winter
9783,0.04660149626958415,Winter
9784,0.033952634370270615,Winter
9785,0.04615883422158101,Winter
9786,0.025721504486337504,Winter
9787,0.08185355692140217,Winter
9788,0.028248153577920106,Winter
9789,0.031009845402782614,Winter
9790,0.0724779156228231,Winter
9791,0.04636686673204898,Winter
9792,0.04907322898050198,Winter
9793,0.05159547794405915,Winter
9794,0.07333796694467168,Winter
9795,0.07268223025940715,Winter
9796,0.053425924048454976,Winter
9797,0.021327809570871614,Winter
9798,0.01766862323698757,Winter
9799,0.05990709010806651,Winter
9800,0.056952510454934144,Winter
9801,0.04076010464620291,Winter
9802,0.019411831315408544,Winter
9803,0.02183552293918078,Winter
9804,0.06785466658036038,Winter
9805,0.026463768473634283,Winter
9806,0.033468819318171555,Winter
9807,0.020446199855623133,Winter
9808,0.06589452677273175,Winter
9809,0.04841140001282592,Winter
9810,0.02899009055671669,Winter
9811,0.07222737408813726,Winter
9812,0.026008996899135578,Winter
9813,0.0249105508459058,Winter
9814,0.02666445763597202,Winter
9815,0.044257863244070765,Winter
9816,0.06858662602916948,Winter
9817,0.04251975445187662,Winter
9818,0.018530919476169177,Winter
9819,0.017804225002766086,Winter
9820,0.052536768513083296,Winter
9821,0.03582963218265928,Winter
9822,0.03989591147304326,Winter
9823,0.045830643753317274,Winter
9824,0.027311862797198327,Winter
9825,0.01784376139563328,Winter
9826,0.022553042405714593,Winter
9827,0.03414509589925128,Winter
9828,0.04055582812595406,Winter
9829,0.058914819412340474,Winter
9830,0.058892221423690355,Winter
9831,0.06370998282437644,Winter
9832,0.029490085970134198,Winter
9833,0.04645226009053843,Winter
9834,0.03401965321553544,Winter
9835,0.04152309241784812,Winter
9836,0.08499769349716345,Winter
9837,0.010756611811765987,Winter
9838,0.03089966222527184,Winter
9839,0.04172805199556617,Winter
9840,0.042981494929185515,Winter
9841,0.06909250479476921,Winter
9842,0.04963716462561879,Winter
9843,0.025250529760619755,Winter
9844,0.0754909727495552,Winter
9845,0.0441386930478232,Winter
9846,0.05533540079444327,Winter
9847,0.04141742729992154,Winter
9848,0.060157975381622666,Winter
9849,0.018713176614271854,Winter
9850,0.034455629334004055,Winter
9851,0.05618923925563801,Winter
9852,0.0199855354793781,Winter
9853,0.03300091074354491,Winter
9854,0.043040021374429166,Winter
9855,0.03698254061174466,Winter
9856,0.034350828689201945,Winter
9857,0.052643813167989696,Winter
9858,0.025719601799970713,Winter
9859,0.06868446715037638,Winter
9860,0.035919123921176174,Winter
9861,0.03687629837705239,Winter
9862,0.03713822809602896,Winter
9863,0.02906531166383491,Winter
9864,0.051848725641004484,Winter
9865,0.020319692203858816,Winter
9866,0.05531963505270637,Winter
9867,0.051402364298506996,Winter
9868,0.053725762749552486,Winter
9869,0.008952619557268017,Winter
9870,0.030167322615193087,Winter
9871,0.045061914405468556,Winter
9872,0.03310019693468752,Winter
9873,0.03577207782576272,Winter
9874,0.027352282570643295,Winter
9875,0.03184424709563512,Winter
9876,0.022559300986942622,Winter
9877,0.0622148001500048,Winter
9878,0.03635809342659667,Winter
9879,0.04879823622278402,Winter
9880,0.020490140201473224,Winter
9881,0.04025060334541513,Winter
9882,0.023780097915786693,Winter
9883,0.041042389066552484,Winter
9884,0.03623448028813463,Winter
9885,0.03504048534883007,Winter
9886,0.032850662323271176,Winter
9887,0.0596518486788593,Winter
9888,0.05704900293772209,Winter
9889,0.03466172064336701,Winter
9890,0.0405015853064227,Winter
9891,0.060617341049591184,Winter
9892,0.05637812664965999,Winter
9893,0.03941778507329215,Winter
9894,0.02833502896596218,Winter
9895,0.02620912598920316,Winter
9896,0.03599075148107366,Winter
9897,0.032836039137060485,Winter
9898,0.06105198500746997,Winter
9899,0.06585001736619253,Winter
9900,0.08033816980207334,Winter
9901,0.027708857183305416,Winter
9902,0.03690562743296277,Winter
9903,0.03567190023985282,Winter
9904,0.02886682198908025,Winter
9905,0.01903727473848911,Winter
9906,0.07929038250554614,Winter
9907,0.03386991629145545,Winter
9908,0.030597487275314666,Winter
9909,0.04005547585252184,Winter
9910,0.030344489166195185,Winter
9911,0.018837584654537717,Winter
9912,0.046985935594122466,Winter
9913,0.05110462412188557,Winter
9914,0.046923427044561775,Winter
9915,0.05176436771756044,Winter
9916,0.030516524900822246,Winter
9917,0.026162737124077965,Winter
9918,0.033774571691542604,Winter
9919,0.03641620895070909,Winter
9920,0.01896840983285257,Winter
9921,0.021784280244837865,Winter
9922,0.027496175665474926,Winter
9923,0.04551827208729836,Winter
9924,0.043531659180350575,Winter
9925,0.043742924162209144,Winter
9926,0.04813040677744964,Winter
9927,0.039473985372679654,Winter
9928,0.047068896952592254,Winter
9929,0.030297345180681844,Winter
9930,0.037071418853978216,Winter
9931,0.04548001770189319,Winter
9932,0.03571797769022957,Winter
9933,0.045070599194449196,Winter
9934,0.015620562186447511,Winter
9935,0.04224082800871632,Winter
9936,0.04828864227291147,Winter
9937,0.06195129112757543,Winter
9938,0.05578172241100051,Winter
9939,0.019408252895748136,Winter
9940,0.0292904358557428,Winter
9941,0.03664731072147749,Winter
9942,0.06430534716911154,Winter
9943,0.034723292808253155,Winter
9944,0.015730700156972238,Winter
9945,0.029753176173446548,Winter
9946,0.03312204225137301,Winter
9947,0.055171776491253974,Winter
9948,0.05379148849991543,Winter
9949,0.010105995806230112,Winter
9950,0.04944693730334382,Winter
9951,0.06596156047416188,Winter
9952,0.06176514359473255,Winter
9953,0.028453519477168326,Winter
9954,0.011455751000191774,Winter
9955,0.0540967962910393,Winter
9956,0.048176949554048304,Winter
9957,0.035450079399836895,Winter
9958,0.05694591251684711,Winter
9959,0.01935527162362976,Winter
9960,0.03173291833704627,Winter
9961,0.022078125139298375,Winter
9962,0.039645664093663435,Winter
9963,0.05585342417642191,Winter
9964,0.024095847938597363,Winter
9965,0.06631798535542108,Winter
9966,0.03341613148363916,Winter
9967,0.0412734997731118,Winter
9968,0.040062788655709856,Winter
9969,0.028073600304365752,Winter
9970,0.04729097733699769,Winter
9971,0.035098717973589204,Winter
9972,0.04999714375295327,Winter
9973,0.0208464435140953,Winter
9974,0.015315049923606288,Winter
9975,0.04370395695163261,Winter
9976,0.03508531884304647,Winter
9977,0.04947694326617356,Winter
9978,0.07003650459814126,Winter
9979,0.06124026008479046,Winter
9980,0.046736656131692526,Winter
9981,0.024651725635479647,Winter
9982,0.026338237430493967,Winter
9983,0.03673821420202093,Winter
9984,0.050098647671796975,Winter
9985,0.03500377871839073,Winter
9986,0.028321135027231048,Winter
9987,0.028783045439689486,Winter
9988,0.028209482058937727,Winter
9989,0.043430079337359095,Winter
9990,0.03476599188140013,Winter
9991,0.03631507701971704,Winter
9992,0.056975588725818815,Winter
9993,0.02511319655653317,Winter
9994,0.04250065776765066,Winter
9995,0.0368758696792559,Winter
9996,0.01842299016718574,Winter
9997,0.08123307148651657,Winter
9998,0.03048387288731063,Winter
9999,0.0252061932492994,Winter
0,0.04337368893303778,Summer
1,0.03682356838081097,Summer
2,0.03712608739439342,Summer
3,0.037726400982188685,Summer
4,0.0395326721968255,Summer
5,0.034263225552273985,Summer
6,0.05235517785636256,Summer
7,0.02212233123647194,Summer
8,0.035207909907150996,Summer
9,0.03845374881435617,Summer
10,0.018597058725390893,Summer
11,0.05632636722968716,Summer
12,0.029310542964324178,Summer
13,0.06649364633044695,Summer
14,0.02697477109799451,Summer
15,0.03099736100727022,Summer
16,0.04241709821070691,Summer
17,0.04129037674146395,Summer
18,0.027577595200551384,Summer
19,0.04156755121599105,Summer
20,0.02771838608381963,Summer
21,0.020337265448035848,Summer
22,0.057774673926009004,Summer
23,0.02588315025704499,Summer
24,0.043731593763721974,Summer
25,0.031189179898915294,Summer
26,0.03527873255199106,Summer
27,0.03254841091057872,Summer
28,0.04853996223193839,Summer
29,0.017817807507693677,Summer
30,0.025545895450815342,Summer
31,0.03788979930844917,Summer
32,0.02757020943293062,Summer
33,0.01820654142390091,Summer
34,0.03523037767501332,Summer
35,0.03127261460208905,Summer
36,0.016459002265970184,Summer
37,0.04317472675854084,Summer
38,0.018059399433769316,Summer
39,0.038154960752528166,Summer
40,0.01971899725201466,Summer
41,0.023321606351666024,Summer
42,0.05750236681083264,Summer
43,0.043993164973452153,Summer
44,0.03449396602116884,Summer
45,0.032770691032974295,Summer
46,0.07413117866209738,Summer
47,0.017616380616601108,Summer
48,0.034598954019335396,Summer
49,0.035404287453602266,Summer
50,0.015455937705488209,Summer
51,0.033875000518550386,Summer
52,0.03424146696652134,Summer
53,0.02593652355556384,Summer
54,0.020977145320028145,Summer
55,0.017531735430749425,Summer
56,0.033326430617782295,Summer
57,0.037989103678613745,Summer
58,0.03786635212281393,Summer
59,0.027231688306737854,Summer
60,0.029977780154169402,Summer
61,0.028348301927802542,Summer
62,0.05179777484200413,Summer
63,0.020667517165658837,Summer
64,0.020781147522987004,Summer
65,0.043053140123540286,Summer
66,0.028564383166307484,Summer
67,0.01990663694735352,Summer
68,0.07126562509001368,Summer
69,0.04179274602807719,Summer
70,0.020739756054098384,Summer
71,0.03761947503761726,Summer
72,0.018971846080922374,Summer
73,0.022317104725351943,Summer
74,0.046735911547275126,Summer
75,0.05575535809492197,Summer
76,0.04272556136066763,Summer
77,0.045013915682214536,Summer
78,0.023744130368202346,Summer
79,0.01838909726019163,Summer
80,0.04165750493345484,Summer
81,0.04249743871142314,Summer
82,0.01726196915211613,Summer
83,0.030359312609933745,Summer
84,0.03333161269499285,Summer
85,0.023201442592381785,Summer
86,0.04897041133217313,Summer
87,0.026073876696237425,Summer
88,0.0376752676258926,Summer
89,0.043833681571483034,Summer
90,0.04269161205954751,Summer
91,0.04647065223977642,Summer
92,0.026677521293731177,Summer
93,0.020940609921714478,Summer
94,0.02021409882755,Summer
95,0.03383438575663913,Summer
96,0.04500928136331468,Summer
97,0.03500207272014526,Summer
98,0.02320874332048735,Summer
99,0.0336145648381594,Summer
100,0.02792867932718037,Summer
101,0.024668719872137607,Summer
102,0.038571950742004146,Summer
103,0.04256610003846364,Summer
104,0.0173639098722779,Summer
105,0.061736491152893175,Summer
106,0.028696509062339663,Summer
107,0.04687735877831563,Summer
108,0.05568485254835757,Summer
109,0.05831994213567775,Summer
110,0.02889207120149751,Summer
111,0.04263964934107939,Summer
112,0.024432761168430676,Summer
113,0.03355282062110452,Summer
114,0.030935101929672637,Summer
115,0.018851011830241342,Summer
116,0.037659573391361556,Summer
117,0.0434978415649933,Summer
118,0.03275849338357225,Summer
119,0.04382180962790298,Summer
120,0.047953042861763606,Summer
121,0.037947861052428526,Summer
122,0.034829637703638755,Summer
123,0.03196395882556924,Summer
124,0.06208878146821409,Summer
125,0.011344474835981241,Summer
126,0.02427238441716805,Summer
127,0.031245069346492724,Summer
128,0.026464207855508987,Summer
129,0.029709869583362237,Summer
130,0.03111472637434478,Summer
131,0.050212746383435376,Summer
132,0.036805080957597616,Summer
133,0.033024415004937316,Summer
134,0.028864044069525183,Summer
135,0.03361718016847718,Summer
136,0.02639146452603797,Summer
137,0.03644840463843127,Summer
138,0.06357884614303946,Summer
139,0.028870942490769838,Summer
140,0.033411847305859735,Summer
141,0.054635713563216975,Summer
