,Values,Seasons
4319,0.0295136520689658,Summer
4320,0.015511756904942928,Summer
4321,0.019887741444035507,Summer
4322,0.04379059624542539,Summer
4323,0.03366595800816846,Summer
4324,0.02872458868708553,Summer
4325,0.030807057657589534,Summer
4326,0.007247843655162243,Summer
4327,0.06740977771990467,Summer
4328,0.050106045865295816,Summer
4329,0.03849432872401269,Summer
4330,0.020181826596051666,Summer
4331,0.03778441900602059,Summer
4332,0.03446710293278022,Summer
4333,0.06403838353540713,Summer
4334,0.032685240843056365,Summer
4335,0.02811934806272898,Summer
4336,0.033363990951831395,Summer
4337,0.02850770062498707,Summer
4338,0.019109899059207243,Summer
4339,0.04443577673778415,Summer
4340,0.028088269532216464,Summer
4341,0.0449728578129287,Summer
4342,0.02777678671119775,Summer
4343,0.04149860751982643,Summer
4344,0.02753098352526019,Summer
4345,0.04150108237906565,Summer
4346,0.05497754617799734,Summer
4347,0.029646732971162583,Summer
4348,0.03584718295180592,Summer
4349,0.03222786418639137,Summer
4350,0.04827589532206733,Summer
4351,0.042217596268005385,Summer
4352,0.021366188186518614,Summer
4353,0.03364465610922015,Summer
4354,0.03863759318915554,Summer
4355,0.03782233906060642,Summer
4356,0.028031745708579067,Summer
4357,0.0228847478507831,Summer
4358,0.027499067803974542,Summer
4359,0.03840923015122245,Summer
4360,0.029243945407310134,Summer
4361,0.04462330002622153,Summer
4362,0.04959689268354252,Summer
4363,0.0381394310660672,Summer
4364,0.043116837456581875,Summer
4365,0.04614788546102276,Summer
4366,0.06133008600508843,Summer
4367,0.037666883349774125,Summer
4368,0.03041574229446714,Summer
4369,0.03496851160854901,Summer
4370,0.035817949703274184,Summer
4371,0.0365986849615513,Summer
4372,0.04914073468566188,Summer
4373,0.03674391644208572,Summer
4374,0.03485642701412993,Summer
4375,0.05231017283911012,Summer
4376,0.008740429042344608,Summer
4377,0.034455542928926,Summer
4378,0.028487423148103472,Summer
4379,0.022198604882081273,Summer
4380,0.03748475884126707,Summer
4381,0.042842944987006776,Summer
4382,0.02328106585128183,Summer
4383,0.04733724620983645,Summer
4384,0.023868525739753184,Summer
4385,0.03869650454831634,Summer
4386,0.039680026856074246,Summer
4387,0.034219621694315076,Summer
4388,0.03878588697915391,Summer
4389,0.030652775166635407,Summer
4390,0.020300989806083018,Summer
4391,0.02425775036562742,Summer
4392,0.03445948240182186,Summer
4393,0.035850417129403164,Summer
4394,0.036319381461371564,Summer
4395,0.06683709370466348,Summer
4396,0.03007042544371967,Summer
4397,0.043703673389119485,Summer
4398,0.021111570011202115,Summer
4399,0.042144365109412815,Summer
4400,0.03515977015132913,Summer
4401,0.03687196083623143,Summer
4402,0.03135961047447664,Summer
4403,0.020178481569966124,Summer
4404,0.04370809711243277,Summer
4405,0.02282337274341746,Summer
4406,0.029215021647339773,Summer
4407,0.04492691272145846,Summer
4408,0.024978587688550748,Summer
4409,0.04700066951359124,Summer
4410,0.037734537598670875,Summer
4411,0.033301140357579556,Summer
4412,0.02824321186610414,Summer
4413,0.031476242169916756,Summer
4414,0.02405927305989563,Summer
4415,0.033950019063109446,Summer
4416,0.03198894129894657,Summer
4417,0.010289760548389162,Summer
4418,0.028570309324415087,Summer
4419,0.04060867158923047,Summer
4420,0.055655405736666524,Summer
4421,0.025388538738045176,Summer
4422,0.02998813333626448,Summer
4423,0.013123257703219914,Summer
4424,0.04931164911667518,Summer
4425,0.02576789346150151,Summer
4426,0.0572952028024063,Summer
4427,0.01667816669099649,Summer
4428,0.01694252829417832,Summer
4429,0.020397281972425105,Summer
4430,0.008083556329431286,Summer
4431,0.01979968369759256,Summer
4432,0.048260360148706744,Summer
4433,0.05556534796928708,Summer
4434,0.059877848153022,Summer
4435,0.025460705705239794,Summer
4436,0.03068663690800915,Summer
4437,0.0230500078816602,Summer
4438,0.044877369781885404,Summer
4439,0.04079758810951443,Summer
4440,0.053122941975949994,Summer
4441,0.046405136355339674,Summer
4442,0.03915729541094328,Summer
4443,0.03213447835794894,Summer
4444,0.02054952681347997,Summer
4445,0.041238461891458134,Summer
4446,0.041670342845877686,Summer
4447,0.030855434977150077,Summer
4448,0.029817704608368103,Summer
4449,0.05443020800753923,Summer
4450,0.05462451563365001,Summer
4451,0.027101614283769143,Summer
4452,0.055408274168999634,Summer
4453,0.0194964213956054,Summer
4454,0.0236698515744126,Summer
4455,0.04611622121828559,Summer
4456,0.03144036412120522,Summer
4457,0.05372584290427062,Summer
4458,0.039079126417087835,Summer
4459,0.024428734926265155,Summer
4460,0.031603446013916334,Summer
4461,0.03317917319757756,Summer
4462,0.0123859883508286,Summer
4463,0.03340340794645439,Summer
4464,0.026427148164767707,Summer
4465,0.03893140374568424,Summer
4466,0.018769626312630523,Summer
4467,0.047941319995733755,Summer
4468,0.01803083147248735,Summer
4469,0.042540897914780544,Summer
4470,0.03299413906796304,Summer
4471,0.052336232076872095,Summer
4472,0.024810126345016087,Summer
4473,0.021403743432043612,Summer
4474,0.025736691832904376,Summer
4475,0.033192618545697744,Summer
4476,0.04813769754347956,Summer
4477,0.034184327838523654,Summer
4478,0.03092834542766569,Summer
4479,0.021378237732607636,Summer
4480,0.060478076612534196,Summer
4481,0.025962593857155596,Summer
4482,0.043067369561362624,Summer
4483,0.01967701929164943,Summer
4484,0.049874008971121195,Summer
4485,0.03726431350438399,Summer
4486,0.04695778123677966,Summer
4487,0.0456857831641605,Summer
4488,0.046625161780656246,Summer
4489,0.03234121914282638,Summer
4490,0.04046686085234222,Summer
4491,0.043340227912621,Summer
4492,0.04241588943256694,Summer
4493,0.027445479000634473,Summer
4494,0.03460736940900931,Summer
4495,0.05872494551315775,Summer
4496,0.07145862420829407,Summer
4497,0.021323850969869336,Summer
4498,0.023787569568730467,Summer
4499,0.028350860803721435,Summer
4500,0.04549168302279923,Summer
4501,0.04639134368094443,Summer
4502,0.0535605312591483,Summer
4503,0.031704411947427166,Summer
4504,0.027703214860163368,Summer
4505,0.03894405818585369,Summer
4506,0.03747502967787858,Summer
4507,0.028901726313959267,Summer
4508,0.043889625127010626,Summer
4509,0.041210361128188266,Summer
4510,0.033182312243819456,Summer
4511,0.030421453479227444,Summer
4512,0.043001866864487454,Summer
4513,0.0424782830162737,Summer
4514,0.03748251222993153,Summer
4515,0.029756973543864206,Summer
4516,0.053972858475835085,Summer
4517,0.03494672867774203,Summer
4518,0.04461975069402731,Summer
4519,0.04185061099273339,Summer
4520,0.05927393889989899,Summer
4521,0.05498691689201221,Summer
4522,0.031501595999930396,Summer
4523,0.03360619419983459,Summer
4524,0.0239245245033841,Summer
4525,0.03362117690864972,Summer
4526,0.043863456495651015,Summer
4527,0.01643839099651692,Summer
4528,0.024168173498064834,Summer
4529,0.036833747905826705,Summer
4530,0.03126161601635668,Summer
4531,0.027471862840913203,Summer
4532,0.020460942480678614,Summer
4533,0.018281007411486198,Summer
4534,0.018819856598965505,Summer
4535,0.05695469387524542,Summer
4536,0.03851873596164099,Summer
4537,0.05621130446439441,Summer
4538,0.04708377335112331,Summer
4539,0.017194258053327867,Summer
4540,0.04870438128960322,Summer
4541,0.03434431905221928,Summer
4542,0.07480769156438025,Summer
4543,0.030279371384799768,Summer
4544,0.011146828573247535,Summer
4545,0.05634095461905593,Summer
4546,0.05962580082906464,Summer
4547,0.017367889911877977,Summer
4548,0.03177135545311711,Summer
4549,0.033338718630880976,Summer
4550,0.038256698830289815,Summer
4551,0.03459995171369482,Summer
4552,0.04181871981082014,Summer
4553,0.04140244151519673,Summer
4554,0.033946146731172425,Summer
4555,0.03276758234024515,Summer
4556,0.04270341807814784,Summer
4557,0.061811553213048945,Summer
4558,0.039286557393717475,Summer
4559,0.058150307859533304,Summer
4560,0.03247920899479599,Summer
4561,0.05320812836238098,Summer
4562,0.017631999924531797,Summer
4563,0.03762833403202151,Summer
4564,0.02697737529299092,Summer
4565,0.026937479548478072,Summer
4566,0.05553717729426225,Summer
4567,0.03350883935221258,Summer
4568,0.007972079941215706,Summer
4569,0.03539549603358744,Summer
4570,0.028618456494333373,Summer
4571,0.03751745997560718,Summer
4572,0.03355926758558739,Summer
4573,0.03783734811295697,Summer
4574,0.05518790982072673,Summer
4575,0.052936225970051216,Summer
4576,0.0451294738235301,Summer
4577,0.027378006265263044,Summer
4578,0.03257626755597775,Summer
4579,0.021612856344306153,Summer
4580,0.05212888381532896,Summer
4581,0.018728560764643975,Summer
4582,0.02997083924362394,Summer
4583,0.02773721809071583,Summer
4584,0.02355073301583955,Summer
4585,0.020943149386540884,Summer
4586,0.03622282116390254,Summer
4587,0.019054091150455334,Summer
4588,0.02366487918122236,Summer
4589,0.018689634761621,Summer
4590,0.024393549618076757,Summer
4591,0.018126324659367542,Summer
4592,0.018653735357676025,Summer
4593,0.0484951043234034,Summer
4594,0.03512294645804656,Summer
4595,0.03154164641456493,Summer
4596,0.016421261614901192,Summer
4597,0.032172670339924325,Summer
4598,0.032231223477244456,Summer
4599,0.03526499222797157,Summer
4600,0.03539115234015502,Summer
4601,0.0414535235560116,Summer
4602,0.02452752494339729,Summer
4603,0.03342515022225934,Summer
4604,0.02540616910778719,Summer
4605,0.020943342475870257,Summer
4606,0.02585188597983007,Summer
4607,0.030278750613325904,Summer
4608,0.04546957926738518,Summer
4609,0.02314127059984189,Summer
4610,0.055624437455738515,Summer
4611,0.029559954806776274,Summer
4612,0.0415745360660663,Summer
4613,0.02771572141452501,Summer
4614,0.03792579235616722,Summer
4615,0.051685278908782994,Summer
4616,0.06844581178841394,Summer
4617,0.026043517579550847,Summer
4618,0.02269426148037468,Summer
4619,0.055902942004317085,Summer
4620,0.04359933529338107,Summer
4621,0.01870448671491792,Summer
4622,0.03726377903267073,Summer
4623,0.03215320980644227,Summer
4624,0.030491691121634013,Summer
4625,0.018738074428156858,Summer
4626,0.02254316991529942,Summer
4627,0.045579306265692635,Summer
4628,0.04962373901575337,Summer
4629,0.04127868520956289,Summer
4630,0.06445757504416813,Summer
4631,0.02814786035262843,Summer
4632,0.0174960691837104,Summer
4633,0.04372160794078271,Summer
4634,0.03791274047295827,Summer
4635,0.031205131437006674,Summer
4636,0.04984471527984505,Summer
4637,0.015504909013167239,Summer
4638,0.03073187523819375,Summer
4639,0.030326072768857387,Summer
4640,0.04914674976738619,Summer
4641,0.024525314378331373,Summer
4642,0.04682086914829511,Summer
4643,0.015803839524236335,Summer
4644,0.057805407808368126,Summer
4645,0.020161133552199242,Summer
4646,0.03571760138706077,Summer
4647,0.05300958623759688,Summer
4648,0.02072618223567447,Summer
4649,0.059768919690235525,Summer
4650,0.02532244044949085,Summer
4651,0.01815542559271572,Summer
4652,0.05935122533178301,Summer
4653,0.037415040828642825,Summer
4654,0.02842170150525916,Summer
4655,0.047022555212821324,Summer
4656,0.014096578007118148,Summer
4657,0.07870307632173837,Summer
4658,0.04226778723636073,Summer
4659,0.013202600326038504,Summer
4660,0.04150504499021951,Summer
4661,0.025939110120416296,Summer
4662,0.031113793307326207,Summer
4663,0.04521051063471007,Summer
4664,0.0445932170987967,Summer
4665,0.0358339996483566,Summer
4666,0.028948351729282028,Summer
4667,0.04049472174857247,Summer
4668,0.04238566230185814,Summer
4669,0.05319062715133593,Summer
4670,0.06797599295882296,Summer
4671,0.020249861686634653,Summer
4672,0.012992173738941806,Summer
4673,0.02321620207363373,Summer
4674,0.036952838664421755,Summer
4675,0.014855304042885938,Summer
4676,0.07743652222480749,Summer
4677,0.03278905942414301,Summer
4678,0.03051906363243324,Summer
4679,0.04990604970563593,Summer
4680,0.024568452555937266,Summer
4681,0.03608978579799772,Summer
4682,0.04840742257277125,Summer
4683,0.024866290082668233,Summer
4684,0.04678494646048665,Summer
4685,0.030264264594683152,Summer
4686,0.03733204261480134,Summer
4687,0.03853954905656776,Summer
4688,0.02198399249683857,Summer
4689,0.022649912982540633,Summer
4690,0.04041763617272978,Summer
4691,0.028571470342518147,Summer
4692,0.04581352316979872,Summer
4693,0.02384947847020992,Summer
4694,0.0408234081531192,Summer
4695,0.03773083746415209,Summer
4696,0.03663972583876025,Summer
4697,0.021482731083989855,Summer
4698,0.018372732817582154,Summer
4699,0.030968724763174107,Summer
4700,0.036596691609600926,Summer
4701,0.02492350497952358,Summer
4702,0.042450619367193576,Summer
4703,0.04472823716542036,Summer
4704,0.038325503358148036,Summer
4705,0.028900211458395095,Summer
4706,0.030930323032947626,Summer
4707,0.040013456624721826,Summer
4708,0.0357558000598314,Summer
4709,0.04062671009526923,Summer
4710,0.040094264134861855,Summer
4711,0.042550636189912616,Summer
4712,0.02507409397443157,Summer
4713,0.02840533147678255,Summer
4714,0.04084289279769105,Summer
4715,0.02324700814679506,Summer
4716,0.028544288128898698,Summer
4717,0.021755131645727472,Summer
4718,0.022235612073814484,Summer
4719,0.014342056564117727,Summer
4720,0.03921074008081345,Summer
4721,0.021598178506585467,Summer
4722,0.05602709841922571,Summer
4723,0.036821211194820326,Summer
4724,0.06002705147062755,Summer
4725,0.050469881518879,Summer
4726,0.01990244286940899,Summer
4727,0.02695479573424238,Summer
4728,0.025514983390376493,Summer
4729,0.03611487741973387,Summer
4730,0.01421577775087545,Summer
4731,0.03270193196138768,Summer
4732,0.04609270015943699,Summer
4733,0.013745583178619323,Summer
4734,0.030431088724029394,Summer
4735,0.04401521828674472,Summer
4736,0.03286432969890161,Summer
4737,0.04135775465902739,Summer
4738,0.024380063641396416,Summer
4739,0.03425201743353778,Summer
4740,0.04159333721860478,Summer
4741,0.02270736067373621,Summer
4742,0.02414773910106246,Summer
4743,0.05012827142758465,Summer
4744,0.03570320980331482,Summer
4745,0.023737377715680658,Summer
4746,0.022846596501776388,Summer
4747,0.03713439686606769,Summer
4748,0.03813933017374998,Summer
4749,0.046416636762307256,Summer
4750,0.03630468960080049,Summer
4751,0.020379754833515284,Summer
4752,0.036235306742914364,Summer
4753,0.02705823092395867,Summer
4754,0.0447903628536057,Summer
4755,0.04117899451762848,Summer
4756,0.0427410089441114,Summer
4757,0.023935165978115278,Summer
4758,0.04841687466071081,Summer
4759,0.05044529637732405,Summer
4760,0.04634379747507334,Summer
4761,0.03133824718366237,Summer
4762,0.039029004310683735,Summer
4763,0.02459992407007884,Summer
4764,0.03675864507770306,Summer
4765,0.027378744861623394,Summer
4766,0.01283809410918934,Summer
4767,0.037265835820721946,Summer
4768,0.03440040976407523,Summer
4769,0.0343286389187637,Summer
4770,0.032239046335563494,Summer
4771,0.03676514813434593,Summer
4772,0.017261061344930516,Summer
4773,0.03339284215819933,Summer
4774,0.016150324041553997,Summer
4775,0.03682499713288788,Summer
4776,0.03077254789014886,Summer
4777,0.06751393115047728,Summer
4778,0.018405250530532224,Summer
4779,0.04558329356842909,Summer
4780,0.0012741707840970748,Summer
4781,0.05516178650905969,Summer
4782,0.041241049358671775,Summer
4783,0.021402481100871673,Summer
4784,0.024369155377957724,Summer
4785,0.014807261444258885,Summer
4786,0.026292280292201126,Summer
4787,0.04005181760417661,Summer
4788,0.025471753538650308,Summer
4789,0.035321570622145894,Summer
4790,0.032766516563529136,Summer
4791,0.02114102257685826,Summer
4792,0.037589192249572155,Summer
4793,0.05150961883274321,Summer
4794,0.024359602296499756,Summer
4795,0.014974787623503773,Summer
4796,0.04695463049218897,Summer
4797,0.0457569971092047,Summer
4798,0.011915296124166565,Summer
4799,0.052621735232235026,Summer
4800,0.013052894325859996,Summer
4801,0.04352904366972078,Summer
4802,0.039501320090979744,Summer
4803,0.025667123992044835,Summer
4804,0.010484275634426145,Summer
4805,0.051122418895755195,Summer
4806,0.042320621732684804,Summer
4807,0.049677051803492994,Summer
4808,0.028345336931980908,Summer
4809,0.023901143054526296,Summer
4810,0.04200165703479544,Summer
4811,0.012302628695585354,Summer
4812,0.047254131366946624,Summer
4813,0.029251766651380868,Summer
4814,0.011582538702622812,Summer
4815,0.031209400495487177,Summer
4816,0.04411701128090099,Summer
4817,0.019975569212081053,Summer
4818,0.022842552666229768,Summer
4819,0.031040914300201308,Summer
4820,0.0322537585378274,Summer
4821,0.03680631749432888,Summer
4822,0.047891967016000625,Summer
4823,0.012886001139458723,Summer
4824,0.03522842854489629,Summer
4825,0.014209235288830207,Summer
4826,0.0318587115621196,Summer
4827,0.058031729134422255,Summer
4828,0.034954328402073444,Summer
4829,0.03713795717412614,Summer
4830,0.010336823475982733,Summer
4831,0.03569501148230145,Summer
4832,0.023068931106865958,Summer
4833,0.016161794133700624,Summer
4834,0.03743988932331219,Summer
4835,0.01638495805534913,Summer
4836,0.051476283285390556,Summer
4837,0.031233245059391092,Summer
4838,0.021085367812485763,Summer
4839,0.03296018719673888,Summer
4840,0.029130888684465728,Summer
4841,0.024552243096245013,Summer
4842,0.04387548769784872,Summer
4843,0.023388392968265954,Summer
4844,0.02210425109145925,Summer
4845,0.03946716536513104,Summer
4846,0.03963893661879922,Summer
4847,0.037561102458146804,Summer
4848,0.05056840346057075,Summer
4849,0.04364645711426995,Summer
4850,0.03042463276375628,Summer
4851,0.024220819138624918,Summer
4852,0.03309365742527304,Summer
4853,0.053175620689551284,Summer
4854,0.027637954913592517,Summer
4855,0.0449949349367538,Summer
4856,0.038810864131244606,Summer
4857,0.008749685085568332,Summer
4858,0.024871360116704565,Summer
4859,0.03213701955725343,Summer
4860,0.01300573781775615,Summer
4861,0.03269957842263342,Summer
4862,0.024141424610067512,Summer
4863,0.05858438446835533,Summer
4864,0.046120935414943706,Summer
4865,0.035129808009323596,Summer
4866,0.03639579860899006,Summer
4867,0.033604060871745174,Summer
4868,0.04988178422623053,Summer
4869,0.04003303858044354,Summer
4870,0.03237648020505314,Summer
4871,0.01917388459209794,Summer
4872,0.029023984964430295,Summer
4873,0.04956164856664645,Summer
4874,0.028612403143812463,Summer
4875,0.04271878677045801,Summer
4876,0.028886641586253255,Summer
4877,0.019531422609429083,Summer
4878,0.053386387811836446,Summer
4879,0.06674296480193488,Summer
4880,0.06044978142075708,Summer
4881,0.022037973532856497,Summer
4882,0.03823690041902436,Summer
4883,0.03114739129565375,Summer
4884,0.018986665555895937,Summer
4885,0.041769293228582666,Summer
4886,0.04673177335497826,Summer
4887,0.029346347309573546,Summer
4888,0.015317534588541248,Summer
4889,0.029243372928849397,Summer
4890,0.03733461341174314,Summer
4891,0.05430015007734362,Summer
4892,0.029995255246414998,Summer
4893,0.009175607817714572,Summer
4894,0.032259476355072265,Summer
4895,0.010089802333822834,Summer
4896,0.022953435691386286,Summer
4897,0.04320395738088552,Summer
4898,0.05070775832759779,Summer
4899,0.028993787185783135,Summer
4900,0.023325536705016154,Summer
4901,0.046803059774281085,Summer
4902,0.018095152674969476,Summer
4903,0.03843527718312117,Summer
4904,0.039505953190885984,Summer
4905,0.04510892079974449,Summer
4906,0.018981943166232453,Summer
4907,0.045383092184188525,Summer
4908,0.036279701050989786,Summer
4909,0.022926055679288286,Summer
4910,0.01844419637159588,Summer
4911,0.04016226087522226,Summer
4912,0.04025105345248335,Summer
4913,0.032730438827240894,Summer
4914,0.02230651686071149,Summer
4915,0.0634592616848383,Summer
4916,0.03338142553307055,Summer
4917,0.032077354129429414,Summer
4918,0.022786763464618526,Summer
4919,0.024217552053255417,Summer
4920,0.027826566815734928,Summer
4921,0.015587181892141673,Summer
4922,0.02695774170222412,Summer
4923,0.021259123552790343,Summer
4924,0.028982053189935478,Summer
4925,0.05236855313608314,Summer
4926,0.021122897438996584,Summer
4927,0.05139547441146962,Summer
4928,0.02393793239608214,Summer
4929,0.020234881589766184,Summer
4930,0.02409130944175357,Summer
4931,0.018407365980741282,Summer
4932,0.05018820639091288,Summer
4933,0.03736121295253486,Summer
4934,0.04039451983162033,Summer
4935,0.04890475118211325,Summer
4936,0.03308807126835694,Summer
4937,0.025001794750932733,Summer
4938,0.038070680932123235,Summer
4939,0.0313031468380152,Summer
4940,0.02202302721255537,Summer
4941,0.029939749749976645,Summer
4942,0.014581757886215026,Summer
4943,0.037643732061727775,Summer
4944,0.030096673303565063,Summer
4945,0.04080241945236696,Summer
4946,0.042005389167711675,Summer
4947,0.037711017475207304,Summer
4948,0.03210465838478301,Summer
4949,0.037575364889280385,Summer
4950,0.04517681724217759,Summer
4951,0.027705386393208506,Summer
4952,0.034512425208142725,Summer
4953,0.024731245373700597,Summer
4954,0.04331805749148649,Summer
4955,0.05309513547412836,Summer
4956,0.01889927271336552,Summer
4957,0.028901485706431085,Summer
4958,0.07338012033400018,Summer
4959,0.04294387671601596,Summer
4960,0.045877168504143716,Summer
4961,0.042689960953556205,Summer
4962,0.03589739179863442,Summer
4963,0.029197197916340185,Summer
4964,0.019855552643165485,Summer
4965,0.029081362501073744,Summer
4966,0.023194370892933452,Summer
4967,0.036388735022653614,Summer
4968,0.03456034589403405,Summer
4969,0.029421977233716968,Summer
4970,0.029170578280534647,Summer
4971,0.03666942240148237,Summer
4972,0.015486250323755276,Summer
4973,0.022811286821866304,Summer
4974,0.028144026380474856,Summer
4975,0.06093833584789474,Summer
4976,0.027306866289226014,Summer
4977,0.027413472070457842,Summer
4978,0.01911891952645553,Summer
4979,0.04369142984222528,Summer
4980,0.04558394269840106,Summer
4981,0.05541910912691052,Summer
4982,0.019586631956681783,Summer
4983,0.061301017012909936,Summer
4984,0.04942910534672117,Summer
4985,0.045673584151888554,Summer
4986,0.034094717072003,Summer
4987,0.0360429536138101,Summer
4988,0.04158543800959276,Summer
4989,0.06632200218443507,Summer
4990,0.029606726793597535,Summer
4991,0.025336730334619972,Summer
4992,0.03675071135218304,Summer
4993,0.03909213476576109,Summer
4994,0.03040965516396731,Summer
4995,0.018752768033197118,Summer
4996,0.057613185499935146,Summer
4997,0.03612400542717476,Summer
4998,0.05034802008198584,Summer
4999,0.0317821941457707,Summer
5000,0.035681479493924265,Summer
5001,0.03995949575749671,Summer
5002,0.024390015992211793,Summer
5003,0.06261287968599141,Summer
5004,0.032792273278261466,Summer
5005,0.02215240787980814,Summer
5006,0.0395749581580425,Summer
5007,0.0365585609631842,Summer
5008,0.03444611181591539,Summer
5009,0.018709349425585525,Summer
5010,0.046208342272767634,Summer
5011,0.019660474687635304,Summer
5012,0.03675499875890911,Summer
5013,0.019971613337741598,Summer
5014,0.024452977413821318,Summer
5015,0.014226357300100183,Summer
5016,0.043919985571011816,Summer
5017,0.01819964760296596,Summer
5018,0.049471320704152104,Summer
5019,0.052266975385154485,Summer
5020,0.06350673730473466,Summer
5021,0.05048566308470903,Summer
5022,0.02885626083726154,Summer
5023,0.02057211641470491,Summer
5024,0.05571164082360937,Summer
5025,0.048904761150179665,Summer
5026,0.032252162562297695,Summer
5027,0.028575137370036606,Summer
5028,0.02486746711148946,Summer
5029,0.06139220635816593,Summer
5030,0.032308961596780726,Summer
5031,0.02301561890966663,Summer
5032,0.016507060490948116,Summer
5033,0.03835407546042291,Summer
5034,0.03187521508994506,Summer
5035,0.03620019972983859,Summer
5036,0.030533842165876138,Summer
5037,0.03144010793028337,Summer
5038,0.039826847372127924,Summer
5039,0.028902002197674276,Summer
5040,0.01854042683654652,Summer
5041,0.057375003864569465,Summer
5042,0.026907343812253365,Summer
5043,0.02536792450152162,Summer
5044,0.05754358062951194,Summer
5045,0.0465347092241796,Summer
5046,0.03600849584097889,Summer
5047,0.02620343540972481,Summer
5048,0.03518790240838881,Summer
5049,0.030819829417604847,Summer
5050,0.027600978662593423,Summer
5051,0.053031458722460206,Summer
5052,0.008946773070965214,Summer
5053,0.05669360723271586,Summer
5054,0.03266890126146811,Summer
5055,0.01720312758188318,Summer
5056,0.04125591205726288,Summer
5057,0.039665280813053705,Summer
5058,0.04436273044068007,Summer
5059,0.03251208290023979,Summer
5060,0.04248747975107351,Summer
5061,0.03986312717682741,Summer
5062,0.021195469743432317,Summer
5063,0.017264081360139696,Summer
5064,0.03995684500968761,Summer
5065,0.03479131197692231,Summer
5066,0.028979120583607944,Summer
5067,0.026427845820960458,Summer
5068,0.0503130899465519,Summer
5069,0.02244231546597831,Summer
5070,0.026439659205279797,Summer
5071,0.04155142958681098,Summer
5072,0.044285654074435785,Summer
5073,0.03285035396102423,Summer
5074,0.03097447735339502,Summer
5075,0.025462031198772585,Summer
5076,0.05029667147338111,Summer
5077,0.029144224374242966,Summer
5078,0.028381356232124993,Summer
5079,0.07232087233212282,Summer
5080,0.03996746873987249,Summer
5081,0.03726799182725147,Summer
5082,0.05079565983840366,Summer
5083,0.04377114134103028,Summer
5084,0.03051931980542531,Summer
5085,0.05474856534607653,Summer
5086,0.020956072383545913,Summer
5087,0.01543703765806977,Summer
5088,0.02969148274727325,Summer
5089,0.035175154754263374,Summer
5090,0.02090580840162217,Summer
5091,0.018427619577169298,Summer
5092,0.020302185090682497,Summer
5093,0.020726553049237553,Summer
5094,0.03410142818966115,Summer
5095,0.01901937983307411,Summer
5096,0.046465814886794604,Summer
5097,0.03805228542389896,Summer
5098,0.04811886073427965,Summer
5099,0.019996813477338046,Summer
5100,0.025284048858211988,Summer
5101,0.03461985139234312,Summer
5102,0.026826742613276867,Summer
5103,0.029204335108880916,Summer
5104,0.03156898950712531,Summer
5105,0.04497595605670272,Summer
5106,0.05160860638929908,Summer
5107,0.034250145875161564,Summer
5108,0.04120645429421893,Summer
5109,0.07196136684048757,Summer
5110,0.027696571920643336,Summer
5111,0.027272492793526164,Summer
5112,0.04640656847181743,Summer
5113,0.03165301657503658,Summer
5114,0.02664784000138911,Summer
5115,0.026882022568788723,Summer
5116,0.019034222783942168,Summer
5117,0.049075538109950134,Summer
5118,0.044971252393673125,Summer
5119,0.037154016797778855,Summer
5120,0.027939812923588825,Summer
5121,0.031277257973704384,Summer
5122,0.024008632718425158,Summer
5123,0.02761382614531592,Summer
5124,0.04133461254469895,Summer
5125,0.02584874373657461,Summer
5126,0.033198776066741584,Summer
5127,0.02695316985097064,Summer
5128,0.024559479270335062,Summer
5129,0.02330581722490542,Summer
5130,0.04063130321621748,Summer
5131,0.006337482148991465,Summer
5132,0.04085906014577767,Summer
5133,0.012856662934182101,Summer
5134,0.01523090220994888,Summer
5135,0.03847479069179398,Summer
5136,0.025795773657126944,Summer
5137,0.042005642375473516,Summer
5138,0.037842193635979245,Summer
5139,0.024388870036027938,Summer
5140,0.04390426410245027,Summer
5141,0.029889441807771693,Summer
5142,0.034188091715334365,Summer
5143,0.04065844264874714,Summer
5144,0.022905386603859462,Summer
5145,0.035429026376895975,Summer
5146,0.05701780068817215,Summer
5147,0.022795263150896146,Summer
5148,0.05687164787196537,Summer
5149,0.03634849890494782,Summer
5150,0.04085573874792383,Summer
5151,0.06110417341917604,Summer
5152,0.04816577708841899,Summer
5153,0.022939685299154258,Summer
5154,0.03537967759286615,Summer
5155,0.04466368771961539,Summer
5156,0.026638910702999175,Summer
5157,0.010112435933397636,Summer
5158,0.03629333261548415,Summer
5159,0.03330924364300732,Summer
5160,0.04793812391346132,Summer
5161,0.02327143871956852,Summer
5162,0.03984952174420889,Summer
5163,0.02954958899684308,Summer
5164,0.024261082113374133,Summer
5165,0.01266631376390017,Summer
5166,0.0424525679874508,Summer
5167,0.056954517782529024,Summer
5168,0.027961972934368987,Summer
5169,0.029251080549078306,Summer
5170,0.03812003555727767,Summer
5171,0.04324887264182076,Summer
5172,0.025045995501070634,Summer
5173,0.02971551969444873,Summer
5174,0.026465738387485012,Summer
5175,0.028713786151286527,Summer
5176,0.037965431771809235,Summer
5177,0.017396407123052297,Summer
5178,0.03799860582157215,Summer
5179,0.06340594766579477,Summer
5180,0.024833852957917207,Summer
5181,0.020537110106595202,Summer
5182,0.026908908002996428,Summer
5183,0.03612960488838271,Summer
5184,0.02415536365966315,Summer
5185,0.014858659539272408,Summer
5186,0.051365347181335896,Summer
5187,0.04234606552373825,Summer
5188,0.040022214018483854,Summer
5189,0.03823156398170437,Summer
5190,0.01837335184507731,Summer
5191,0.04100115208969463,Summer
5192,0.019494120639221357,Summer
