,Values,Seasons
8015,0.06289299377674538,Summer
8016,0.05256513029847737,Summer
8017,0.051672134967749445,Summer
8018,0.05590368378623964,Summer
8019,0.0612313223413662,Summer
8020,0.04668272930512486,Summer
8021,0.042148965486284225,Summer
8022,0.045227956813776754,Summer
8023,0.03067863339831402,Summer
8024,0.024762065054674914,Summer
8025,0.021707507823070755,Summer
8026,0.07441607862502364,Summer
8027,0.04115290273533344,Summer
8028,0.039569623122720554,Summer
8029,0.043842855188242026,Summer
8030,0.0404350524513682,Summer
8031,0.03853745562984843,Summer
8032,0.04390834164347243,Summer
8033,0.050042474421205574,Summer
8034,0.039204347771570926,Summer
8035,0.051735161734562565,Summer
8036,0.018182970133479796,Summer
8037,0.07007907175031704,Summer
8038,0.05950433318079409,Summer
8039,0.08785124456272553,Summer
8040,0.0583071898840803,Summer
8041,0.04745473921231734,Summer
8042,0.05323508047274114,Summer
8043,0.021486618163070757,Summer
8044,0.01859608792212123,Summer
8045,0.054894343970806225,Summer
8046,0.021093087108959095,Summer
8047,0.058066819979754956,Summer
8048,0.06128283713890893,Summer
8049,0.03696372081438621,Summer
8050,0.012598976904949225,Summer
8051,0.03290629009735829,Summer
8052,0.07749518607537109,Summer
8053,0.026084997195674496,Summer
8054,0.05410927605927922,Summer
8055,0.07692308648090967,Summer
8056,0.01933644298780602,Summer
8057,0.03680122551425569,Summer
8058,0.06641100317036946,Summer
8059,0.05788728508721233,Summer
8060,0.062289140190003735,Summer
8061,0.058025630570620046,Summer
8062,0.05098170476508316,Summer
8063,0.02919096938993888,Summer
8064,0.07057624021895484,Summer
8065,0.06420401107352601,Summer
8066,0.049419793155436806,Summer
8067,0.04492642171706786,Summer
8068,0.03055914317936642,Summer
8069,0.028512191776138455,Summer
8070,0.034016149188274974,Summer
8071,0.06756683506353035,Summer
8072,0.06579914552485933,Summer
8073,0.03606769740610251,Summer
8074,0.04687714911509601,Summer
8075,0.03443316301232861,Summer
8076,0.05253562783127287,Summer
8077,0.032740183553346174,Summer
8078,0.048919648319389455,Summer
8079,0.05406020339862688,Summer
8080,0.0400416630606375,Summer
8081,0.06652074739470067,Summer
8082,0.05288532231266696,Summer
8083,0.06500438394623508,Summer
8084,0.025830687355506803,Summer
8085,0.03318899864788052,Summer
8086,0.0711889989725116,Summer
8087,0.04189074021089707,Summer
8088,0.02986800803901088,Summer
8089,0.025312723078169678,Summer
8090,0.058273232390793815,Summer
8091,0.04028795892761538,Summer
8092,0.061894746580300766,Summer
8093,0.052359097719704796,Summer
8094,0.05858466459067735,Summer
8095,0.038975808870910476,Summer
8096,0.05492468990348191,Summer
8097,0.05575293578766378,Summer
8098,0.05030605452997509,Summer
8099,0.07855599577415799,Summer
8100,0.06619532015986943,Summer
8101,0.04730898463728155,Summer
8102,0.04210561577311542,Summer
8103,0.0482429004567209,Summer
8104,0.04530726555483282,Summer
8105,0.06498089994833013,Summer
8106,0.04480288511606242,Summer
8107,0.04197569628762375,Summer
8108,0.07920645942789489,Summer
8109,0.04642965985520901,Summer
8110,0.06647257627332881,Summer
8111,0.07305796666311096,Summer
8112,0.06068936810052963,Summer
8113,0.042781866310765436,Summer
8114,0.04218528526847937,Summer
8115,0.05209929188883599,Summer
8116,0.06252288691179411,Summer
8117,0.059998963432017785,Summer
8118,0.05131065396934048,Summer
8119,0.015116622690245725,Summer
8120,0.02342667398428855,Summer
8121,0.07454967222384026,Summer
8122,0.034864903803203284,Summer
8123,0.027554624082307556,Summer
8124,0.05256648356455982,Summer
8125,0.0343326222573255,Summer
8126,0.03652554856384696,Summer
8127,0.05577266002813966,Summer
8128,0.049968873393047175,Summer
8129,0.04304134151420757,Summer
8130,0.03373564154995474,Summer
8131,0.04808707362069869,Summer
8132,0.054547288085328334,Summer
8133,0.02322642508157784,Summer
8134,0.0598602381232259,Summer
8135,0.06164144023285655,Summer
8136,0.03672385097053567,Summer
8137,0.031246573864570602,Summer
8138,0.08377597980947342,Summer
8139,0.021538290131699507,Summer
8140,0.05602048275908443,Summer
8141,0.04675362983029406,Summer
8142,0.0301203000651938,Summer
8143,0.061457507229682865,Summer
8144,0.02269517009927483,Summer
8145,0.04476032307678683,Summer
8146,0.04915696399356599,Summer
8147,0.025905345498993933,Summer
8148,0.06298453888570855,Summer
8149,0.05128251420293989,Summer
8150,0.04187743615182446,Summer
8151,0.0697523533296944,Summer
8152,0.07397486265835085,Summer
8153,0.0394914791434154,Summer
8154,0.028567368744950025,Summer
8155,0.016801320074156006,Summer
8156,0.05899060859403014,Summer
8157,0.02507357314520141,Summer
8158,0.06540021348410428,Summer
8159,0.05377678374335654,Summer
8160,0.03393788590550146,Summer
8161,0.06611669029278558,Summer
8162,0.0641505912451744,Summer
8163,0.02105425692012941,Summer
8164,0.04752843558148337,Summer
8165,0.04328034318259231,Summer
8166,0.07603526221183349,Summer
8167,0.056066300198892666,Summer
8168,0.06503941238550513,Summer
8169,0.06354696494571943,Summer
8170,0.047091594860650926,Summer
8171,0.04593390496247952,Summer
8172,0.04348842749972981,Summer
8173,0.07254328970240724,Summer
8174,0.05101699142595656,Summer
8175,0.04790048882639462,Summer
8176,0.06348980810064021,Summer
8177,0.05545704987185936,Summer
8178,0.042080645543725,Summer
8179,0.03700803287832193,Summer
8180,0.0382864773354765,Summer
8181,0.02233746116111724,Summer
8182,0.024790117400136192,Summer
8183,0.03861429776002433,Summer
8184,0.04762479300086764,Summer
8185,0.021045690667583997,Summer
8186,0.08920505218099323,Summer
8187,0.018841034205774713,Summer
8188,0.028951851105457525,Summer
8189,0.05783167972153372,Summer
8190,0.04413492231563468,Summer
8191,0.04561168263565804,Summer
8192,0.06383813530140751,Summer
8193,0.07310774695857482,Summer
8194,0.05425839884180504,Summer
8195,0.03984148615839893,Summer
8196,0.05783474789943163,Summer
8197,0.03730100053241812,Summer
8198,0.0713158215420919,Summer
8199,0.0683417294467427,Summer
8200,0.04469533660862793,Summer
8201,0.04197967096864138,Summer
8202,0.04414861906076545,Summer
8203,0.022887911001623382,Summer
8204,0.05446517205764795,Summer
8205,0.05057340192193074,Summer
8206,0.07331481322822642,Summer
8207,0.03509841076426609,Summer
8208,0.04545876729155357,Summer
8209,0.01546820669276457,Summer
8210,0.041290026987553685,Summer
8211,0.02441220231642297,Summer
8212,0.036501074334440387,Summer
8213,0.04592578844552246,Summer
8214,0.05472407667974369,Summer
8215,0.035256288018824404,Summer
8216,0.04024213496169064,Summer
8217,0.035769791325940464,Summer
8218,0.07218464363619673,Summer
8219,0.012562350681015029,Summer
8220,0.052270521262185024,Summer
8221,0.03281794887261393,Summer
8222,0.05504726160224249,Summer
8223,0.05534899728820227,Summer
8224,0.03807848524286464,Summer
8225,0.04630458890619303,Summer
8226,0.06420822600753195,Summer
8227,0.0308375610802977,Summer
8228,0.05881155708545438,Summer
8229,0.04338699097177309,Summer
8230,0.09549688916979915,Summer
8231,0.0927722107578525,Summer
8232,0.05824571480098197,Summer
8233,0.04395675797139349,Summer
8234,0.0536105657024974,Summer
8235,0.024629836689883253,Summer
8236,0.07739351167401048,Summer
8237,0.019503894170061563,Summer
8238,0.09024652600592738,Summer
8239,0.04958952423848241,Summer
8240,0.04810043221460952,Summer
8241,0.04812439371122813,Summer
8242,0.05229083163908151,Summer
8243,0.027226566378294292,Summer
8244,0.07824130400540516,Summer
8245,0.04175299902839376,Summer
8246,0.0583437847899613,Summer
8247,0.021599939060000226,Summer
8248,0.040823827383818935,Summer
8249,0.037188878394713645,Summer
8250,0.04626044043630284,Summer
8251,0.042935638038113524,Summer
8252,0.05415609073997607,Summer
8253,0.019828561290211957,Summer
8254,0.013188490062545834,Summer
8255,0.07605831227015464,Summer
8256,0.06633282401085053,Summer
8257,0.06681784750413056,Summer
8258,0.05071260976623261,Summer
8259,0.027757637745264102,Summer
8260,0.0672115455533108,Summer
8261,0.06578723070435298,Summer
8262,0.061819724247963836,Summer
8263,0.031065528164825107,Summer
8264,0.07698141458465962,Summer
8265,0.035535243129693264,Summer
8266,0.0375396898784052,Summer
8267,0.06307667555163107,Summer
8268,0.059203275071071954,Summer
8269,0.05482675087450006,Summer
8270,0.04848405020003352,Summer
8271,0.024656866426290495,Summer
8272,0.04054484479197233,Summer
8273,0.042833116945840695,Summer
8274,0.018838630569991757,Summer
8275,0.056219442402265174,Summer
8276,0.03590454656806714,Summer
8277,0.06646283296581514,Summer
8278,0.041085533944859365,Summer
8279,0.0461125986961169,Summer
8280,0.043658064174858235,Summer
8281,0.06278741781402572,Summer
8282,0.017779426901544243,Summer
8283,0.03234031981179176,Summer
8284,0.05798985668574551,Summer
8285,0.07462872018021269,Summer
8286,0.0609153809396514,Summer
8287,0.029777519256523097,Summer
8288,0.04892589496509335,Summer
8289,0.03900619228029163,Summer
8290,0.06783564145721845,Summer
8291,0.07223901836716769,Summer
8292,0.04446984687254015,Summer
8293,0.08512953057591621,Summer
8294,0.08133099421451861,Summer
8295,0.061196556299529845,Summer
8296,0.0551395682635842,Summer
8297,0.05419553696326841,Summer
8298,0.061319860182048186,Summer
8299,0.05332622877820341,Summer
8300,0.06748873778204367,Summer
8301,0.022555954144995154,Summer
8302,0.03502319109927303,Summer
8303,0.05563128621981708,Summer
8304,0.060166175147781255,Summer
8305,0.055550759351173665,Summer
8306,0.04034726642656744,Summer
8307,0.04352229532726219,Summer
8308,0.07633986104599029,Summer
8309,0.060938695822079295,Summer
8310,0.05768681072005806,Summer
8311,0.03783551454291231,Summer
8312,0.03459304702841184,Summer
8313,0.03877283758621232,Summer
8314,0.04923557462900381,Summer
8315,0.07781610389318797,Summer
8316,0.04032712541855209,Summer
8317,0.04885856357154833,Summer
8318,0.04750921087191651,Summer
8319,0.04193261779289575,Summer
8320,0.035112549130553714,Summer
8321,0.052719448406698274,Summer
8322,0.06825254281090207,Summer
8323,0.08967761194401905,Summer
8324,0.06471899313687224,Summer
8325,0.039119248948880886,Summer
8326,0.0771276229201075,Summer
8327,0.058999409461103755,Summer
8328,0.058760476386348764,Summer
8329,0.037814128659879376,Summer
8330,0.05853712258454115,Summer
8331,0.0633631826229265,Summer
8332,0.051411416395066245,Summer
8333,0.038997403883321166,Summer
8334,0.04181037281027421,Summer
8335,0.10938355221252756,Summer
8336,0.05356614438670097,Summer
8337,0.030256242066480865,Summer
8338,0.05461474884668797,Summer
8339,0.08456827421176431,Summer
8340,0.05556604352625874,Summer
8341,0.025498684351828747,Summer
8342,0.030896257773829712,Summer
8343,0.017614203483202646,Summer
8344,0.012153887950162114,Summer
8345,0.03287448824250024,Summer
8346,0.022821651480772406,Summer
8347,0.049871907037061444,Summer
8348,0.0349775199203227,Summer
8349,0.0469065881781406,Summer
8350,0.022910153357783302,Summer
8351,0.055083312046936894,Summer
8352,0.07521506835355293,Summer
8353,0.05202058942869402,Summer
8354,0.08172828006711755,Summer
8355,0.055482034503185396,Summer
8356,0.05533289471002192,Summer
8357,0.03285125560555793,Summer
8358,0.07463747026208148,Summer
8359,0.06772842201409378,Summer
8360,0.07936137517552513,Summer
8361,0.0866217914769146,Summer
8362,0.05455080335993214,Summer
8363,0.035319904819922386,Summer
8364,0.058730735548593864,Summer
8365,0.05843997981540438,Summer
8366,0.01403395280811272,Summer
8367,0.03130378562043522,Summer
8368,0.047483202401478006,Summer
8369,0.022518153999580022,Summer
8370,0.029106549068975918,Summer
8371,0.06974778159028144,Summer
8372,0.06585746138105229,Summer
8373,0.06508083436458723,Summer
8374,0.04589948541138811,Summer
8375,0.05304415479689519,Summer
8376,0.06847080802340756,Summer
8377,0.016058384762364923,Summer
8378,0.05122566160672763,Summer
8379,0.04980894997795961,Summer
8380,0.04841301444432383,Summer
8381,0.07469201805682005,Summer
8382,0.0767139512602969,Summer
8383,0.037561091144737976,Summer
8384,0.032249786393555746,Summer
8385,0.03702175460667352,Summer
8386,0.014568343468669188,Summer
8387,0.06447776266352448,Summer
8388,0.025988119296748265,Summer
8389,0.07750700796792537,Summer
8390,0.054844569083261366,Summer
8391,0.05771697651115135,Summer
8392,0.05424068608534417,Summer
8393,0.04526492013856808,Summer
8394,0.04891252854122762,Summer
8395,0.04467672895959256,Summer
8396,0.09557913656940926,Summer
8397,0.060585618521619714,Summer
8398,0.06494897312706885,Summer
8399,0.04691919013114562,Summer
8400,0.0491488776602451,Summer
8401,0.0517770548268163,Summer
8402,0.06720202019065949,Summer
8403,0.053572475974612815,Summer
8404,0.04858817091931446,Summer
8405,0.0634671122259344,Summer
8406,0.0686527370593288,Summer
8407,0.02005807386283441,Summer
8408,0.02991568191171962,Summer
8409,0.07413459068401834,Summer
8410,0.06206530765666586,Summer
8411,0.06058694963171443,Summer
8412,0.06264319532516505,Summer
8413,0.048733435369602035,Summer
8414,0.04001393588615859,Summer
8415,0.04364556463273112,Summer
8416,0.03939271963929525,Summer
8417,0.044078010590554495,Summer
8418,0.02249739889639903,Summer
8419,0.03772170529318293,Summer
8420,0.05951819040383341,Summer
8421,0.05411449594811016,Summer
8422,0.06900688004698148,Summer
8423,0.06300466578140566,Summer
8424,0.03763270545369297,Summer
8425,0.028140958254444674,Summer
8426,0.02709683665062615,Summer
8427,0.043819993942983845,Summer
8428,0.05435461415647408,Summer
8429,0.05005151620274076,Summer
8430,0.05633756912621789,Summer
8431,0.04066948823594989,Summer
8432,0.04220444202220687,Summer
8433,0.043326701382605845,Summer
8434,0.02291891567223822,Summer
8435,0.08507326609836349,Summer
8436,0.10287863582660253,Summer
8437,0.07204759769038513,Summer
8438,0.03838066324761164,Summer
8439,0.048621490198520016,Summer
8440,0.02471996819277335,Summer
8441,0.05195837660618889,Summer
8442,0.022831212084496663,Summer
8443,0.06223077117562223,Summer
8444,0.05323991613399813,Summer
8445,0.040700724816845196,Summer
8446,0.10725978764791302,Summer
8447,0.055624440594173985,Summer
8448,0.05469035362789366,Summer
8449,0.024801423662320205,Summer
8450,0.04236656026899573,Summer
8451,0.06392594089862154,Summer
8452,0.04732245432200943,Summer
8453,0.08775027286143346,Summer
8454,0.040727212559211225,Summer
8455,0.047401635176274645,Summer
8456,0.04733671993099086,Summer
8457,0.06389369200500936,Summer
8458,0.07575808974201925,Summer
8459,0.030669259078677805,Summer
8460,0.041678484459966976,Summer
8461,0.05493781196885421,Summer
8462,0.054259588458671945,Summer
8463,0.04086766749162412,Summer
8464,0.020382016105627093,Summer
8465,0.07259327736397367,Summer
8466,0.03322293599380147,Summer
8467,0.07321647755926944,Summer
8468,0.0659215119317261,Summer
8469,0.052970527465793574,Summer
8470,0.03165549709072899,Summer
8471,0.035851284774349644,Summer
8472,0.055420738328749386,Summer
8473,0.05307909088620255,Summer
8474,0.07259582891659633,Summer
8475,0.014106983673623667,Summer
8476,0.07757168511797775,Summer
8477,0.04066076390369035,Summer
8478,0.034279024322026716,Summer
8479,0.021954803890441455,Summer
8480,0.026083198315778947,Summer
8481,0.04256136826696878,Summer
8482,0.061468906042301784,Summer
8483,0.059252837015088856,Summer
8484,0.035179881050082504,Summer
8485,0.023061947223255205,Summer
8486,0.026810796389712153,Summer
8487,0.024251006661804936,Summer
8488,0.03359316576826782,Summer
8489,0.07512598569737608,Summer
8490,0.05428179621445739,Summer
8491,0.008118372789407222,Summer
8492,0.04550596656546459,Summer
8493,0.0522926673146233,Summer
8494,0.03445655734549618,Summer
8495,0.03786366929347875,Summer
8496,0.032223207156118115,Summer
8497,0.05084983495029084,Summer
8498,0.06965033126956398,Summer
8499,0.05478716443701814,Summer
8500,0.05907767204536034,Summer
8501,0.060893996887163314,Summer
8502,0.04515085332347867,Summer
8503,0.0247656332071549,Summer
8504,0.06689658934606972,Summer
8505,0.05614058402481646,Summer
8506,0.09272141308504131,Summer
8507,0.059267874296923095,Summer
8508,0.04382901499371965,Summer
8509,0.02196252542556911,Summer
8510,0.06754857744454745,Summer
8511,0.039968384908613985,Summer
8512,0.02324252455923888,Summer
8513,0.035229850654957456,Summer
8514,0.06195073693442748,Summer
8515,0.023136754009772748,Summer
8516,0.05383055112887286,Summer
8517,0.0584322126485273,Summer
8518,0.0495677989218777,Summer
8519,0.01870588569790494,Summer
8520,0.10269068681610782,Summer
8521,0.029237462855683488,Summer
8522,0.013330217253407606,Summer
8523,0.05611055788943177,Summer
8524,0.04869580654004413,Summer
8525,0.06963035971200271,Summer
8526,0.03007240080817262,Summer
8527,0.02122286128458733,Summer
8528,0.05888169951595727,Summer
8529,0.021159503850296493,Summer
8530,0.05230642271953535,Summer
8531,0.06703204882997872,Summer
8532,0.015359952630393976,Summer
8533,0.05251139609177677,Summer
8534,0.0522991578664065,Summer
8535,0.043319018215252636,Summer
8536,0.04892121749933029,Summer
8537,0.019233144621738512,Summer
8538,0.05252086392116185,Summer
8539,0.05353720640995563,Summer
8540,0.06654990951039853,Summer
8541,0.05223841839259997,Summer
8542,0.03461432410720007,Summer
8543,0.03926485996479771,Summer
8544,0.07859294284784529,Summer
8545,0.10232876101421481,Summer
8546,0.040064281004104044,Summer
8547,0.05978786140755338,Summer
8548,0.08619579227351326,Summer
8549,0.04652000683106047,Summer
8550,0.05608854298078557,Summer
8551,0.03886266805469099,Summer
8552,0.0713850057330886,Summer
8553,0.03734794986090759,Summer
8554,0.05776951096485254,Summer
8555,0.026078306017456827,Summer
8556,0.03957074280785461,Summer
8557,0.021601115296518168,Summer
8558,0.06690534659691898,Summer
8559,0.06480455839903523,Summer
8560,0.03448643240354508,Summer
8561,0.015068873329135708,Summer
8562,0.06229208721193733,Summer
8563,0.04489043112363452,Summer
8564,0.04407131809065956,Summer
8565,0.03565015350423062,Summer
8566,0.0744966744765241,Summer
8567,0.0340900553979825,Summer
8568,0.03872205382999341,Summer
8569,0.05246262113120009,Summer
8570,0.058997495937306826,Summer
8571,0.06767867620621945,Summer
8572,0.06060815642565065,Summer
8573,0.04127161067697767,Summer
8574,0.02535388435181079,Summer
8575,0.07720600727597346,Summer
8576,0.04425113522762934,Summer
8577,0.05359507324698457,Summer
8578,0.04632032418353286,Summer
8579,0.033576832548040794,Summer
8580,0.04211458659834562,Summer
8581,0.06266764084852197,Summer
8582,0.032495560361729195,Summer
8583,0.053523071496940175,Summer
8584,0.08588455700521996,Summer
8585,0.051849533010733084,Summer
8586,0.024174803278721742,Summer
8587,0.04766878682190526,Summer
8588,0.05356804371765761,Summer
8589,0.03664573374451472,Summer
8590,0.04692707645883136,Summer
8591,0.0422087660435618,Summer
8592,0.027939672654120964,Summer
8593,0.02838666727457667,Summer
8594,0.05149610962961787,Summer
8595,0.05837615791803563,Summer
8596,0.032895730750686074,Summer
8597,0.04444831793948943,Summer
8598,0.041298519156470356,Summer
8599,0.05762166296492646,Summer
8600,0.07458612115609106,Summer
8601,0.05304123724915109,Summer
8602,0.06655757614708809,Summer
8603,0.052388585102768045,Summer
8604,0.02333777844667088,Summer
8605,0.05011555689512984,Summer
8606,0.06015397396015161,Summer
8607,0.04813333006584323,Summer
8608,0.057379966168255574,Summer
8609,0.05240210575962499,Summer
8610,0.06286745500796675,Summer
8611,0.040140722933429865,Summer
8612,0.056623167574530286,Summer
8613,0.034777647404127275,Summer
8614,0.050624056873335245,Summer
8615,0.05542004852121238,Summer
8616,0.030725746163842556,Summer
8617,0.06751578564516258,Summer
8618,0.05934409224394856,Summer
8619,0.04758807856128807,Summer
8620,0.04428561826115411,Summer
8621,0.06408827212360359,Summer
8622,0.051738657825044845,Summer
8623,0.06970168016321754,Summer
8624,0.05299040525298916,Summer
8625,0.03852179645894544,Summer
8626,0.04761611606877195,Summer
8627,0.04047785600830459,Summer
8628,0.02995015377908526,Summer
8629,0.08202773356792167,Summer
8630,0.07799843080046273,Summer
8631,0.030330527687685835,Summer
8632,0.04717338568873172,Summer
8633,0.08590088196250614,Summer
8634,0.06061826755510169,Summer
8635,0.08940952199102412,Summer
8636,0.09665291844505987,Summer
8637,0.03750922717997339,Summer
8638,0.07142918325326547,Summer
8639,0.050122339022810096,Summer
8640,0.03648896543732875,Summer
8641,0.026952787287613987,Summer
8642,0.06162278889181112,Summer
8643,0.034154621820009695,Summer
8644,0.05405736500936635,Summer
8645,0.07029951104928284,Summer
8646,0.02911033337723546,Summer
8647,0.07042400672736342,Summer
8648,0.05272807546250298,Summer
8649,0.08105339121443284,Summer
8650,0.027437646430899413,Summer
8651,0.04105064137675362,Summer
8652,0.039635094498820855,Summer
8653,0.07940766554198671,Summer
8654,0.0702401007393334,Summer
8655,0.05227089539298787,Summer
8656,0.038534389459857266,Summer
8657,0.07275374635671257,Summer
8658,0.037896696767657403,Summer
8659,0.06621462631755694,Summer
8660,0.04774088111494854,Summer
8661,0.07640777073319381,Summer
8662,0.04745105496544261,Summer
8663,0.05494672967916292,Summer
8664,0.04348296644274549,Summer
8665,0.03293745184012685,Summer
8666,0.047129552005231334,Summer
8667,0.11010258466115506,Summer
8668,0.03692393682972674,Summer
8669,0.06701446210978074,Summer
8670,0.05464854607044785,Summer
8671,0.04964925365628448,Summer
8672,0.022715492261235107,Summer
8673,0.08336778095392847,Summer
8674,0.03514902373820356,Summer
8675,0.04769380535678709,Summer
8676,0.09760921802245842,Summer
8677,0.05175226687935231,Summer
8678,0.039663515870081864,Summer
8679,0.04146471654908905,Summer
8680,0.07048208411857762,Summer
8681,0.06518758515760881,Summer
8682,0.07837914634907325,Summer
8683,0.054709441135125325,Summer
8684,0.04081702290679876,Summer
8685,0.07245737639121914,Summer
8686,0.060354926341337774,Summer
8687,0.06070258293836754,Summer
8688,0.02384038399270757,Summer
8689,0.032286685435811695,Summer
8690,0.035760522560279076,Summer
8691,0.041241441685463454,Summer
8692,0.028350115054271256,Summer
8693,0.07030790768846475,Summer
8694,0.05185777661342322,Summer
8695,0.065021886642968,Summer
8696,0.06480732606010256,Summer
8697,0.054359142592806706,Summer
8698,0.07158344921838536,Summer
8699,0.08134898823228567,Summer
8700,0.040467727485411845,Summer
8701,0.040882531721168666,Summer
8702,0.02485893986949677,Summer
8703,0.06757706588120899,Summer
8704,0.0549917895163388,Summer
8705,0.060474387923748776,Summer
8706,0.027029833983872903,Summer
8707,0.016301174849124904,Summer
8708,0.06324125977228087,Summer
8709,0.025540488705714494,Summer
8710,0.05457073135866662,Summer
8711,0.06977373084414284,Summer
8712,0.021666311615082263,Summer
8713,0.07264258479917643,Summer
8714,0.05846117608372442,Summer
8715,0.047400445815610676,Summer
8716,0.08660894826509759,Summer
8717,0.06190600935748164,Summer
8718,0.06631490527030401,Summer
8719,0.045648901870989876,Summer
8720,0.052673293354938214,Summer
8721,0.045805273628799846,Summer
8722,0.02592945259262183,Summer
8723,0.06865719339333477,Summer
8724,0.05031674870775542,Summer
8725,0.06230186948697364,Summer
8726,0.03127562643965254,Summer
8727,0.06085376394844687,Summer
8728,0.06738199199506924,Summer
8729,0.03844718722344305,Summer
8730,0.04599971565977648,Summer
8731,0.03806313548973815,Summer
8732,0.05292639329379603,Summer
8733,0.06593866672244447,Summer
8734,0.0650047331226133,Summer
8735,0.0335123080902906,Summer
8736,0.06314383586566773,Summer
8737,0.06553313058633047,Summer
8738,0.026425396768241675,Summer
8739,0.025689559299651554,Summer
8740,0.03630793262241997,Summer
8741,0.08355968160432277,Summer
8742,0.03572686055773398,Summer
8743,0.04373349631959417,Summer
8744,0.04418767398403525,Summer
8745,0.029422028498459048,Summer
8746,0.023177950794689817,Summer
8747,0.046332531628424004,Summer
8748,0.051840555560021526,Summer
8749,0.07019665926477392,Summer
8750,0.02571110445852752,Summer
8751,0.06588341851044556,Summer
8752,0.04891721900983891,Summer
8753,0.03358782404965013,Summer
8754,0.015709169115050964,Summer
8755,0.03893550140208574,Summer
8756,0.060363118690937884,Summer
8757,0.04729017855462505,Summer
8758,0.06029673540823671,Summer
8759,0.04097449951503113,Summer
8760,0.05081646134959512,Summer
8761,0.03426539515705895,Summer
8762,0.05948259962110868,Summer
8763,0.01930136183238331,Summer
8764,0.07596306590682456,Summer
8765,0.028091473097687038,Summer
8766,0.04783234324626646,Summer
8767,0.023591098198269073,Summer
8768,0.04875114149126421,Summer
8769,0.022759439172337068,Summer
8770,0.02512387589930526,Summer
8771,0.0642737434253335,Summer
8772,0.04847097515814373,Summer
8773,0.08042463549045342,Summer
8774,0.05035474602936364,Summer
8775,0.049241423179979225,Summer
8776,0.06260189347161241,Summer
8777,0.02356629820185817,Summer
8778,0.03734552056907685,Summer
8779,0.02743957033911587,Summer
8780,0.07036479262881458,Summer
8781,0.05301818318131163,Summer
8782,0.044741226503891285,Summer
8783,0.030871980611410017,Summer
8784,0.03490835750314751,Summer
8785,0.0791639079879157,Summer
8786,0.05523966828715055,Summer
8787,0.08598461793603018,Summer
8788,0.06838538275475323,Summer
8789,0.057161574914290254,Summer
8790,0.0587161520499804,Summer
8791,0.04174039248786879,Summer
8792,0.02523412804976229,Summer
8793,0.045137408267896445,Summer
8794,0.037185860532382896,Summer
8795,0.04091067034835165,Summer
8796,0.022258877876413962,Summer
8797,0.0405870131632207,Summer
8798,0.05278038165930465,Summer
8799,0.06881276513095125,Summer
8800,0.02907748765478685,Summer
8801,0.0675316163169302,Summer
8802,0.036306526998364855,Summer
8803,0.02646903817207019,Summer
8804,0.03406201651352161,Summer
8805,0.025168949985318375,Summer
8806,0.04181135480884428,Summer
8807,0.09799293161551967,Summer
8808,0.018381715451712195,Summer
8809,0.04024835847415078,Summer
8810,0.025335212163392046,Summer
8811,0.05960533084355444,Summer
8812,0.02402063366297685,Summer
8813,0.03860989531294789,Summer
8814,0.08060928717280855,Summer
8815,0.06537721188942004,Summer
8816,0.07285561018989091,Summer
8817,0.09186254169655805,Summer
8818,0.04398390360365499,Summer
8819,0.05400117601384205,Summer
8820,0.057520706208461794,Summer
8821,0.031098151696703567,Summer
8822,0.05468953317898996,Summer
8823,0.050704697766865744,Summer
8824,0.04091849187097095,Summer
8825,0.039205753669496794,Summer
8826,0.051601345916144285,Summer
8827,0.03680033647631303,Summer
8828,0.04294447266700027,Summer
8829,0.03936277591130591,Summer
8830,0.04706466031636702,Summer
8831,0.03545417547536864,Summer
8832,0.05909757307829923,Summer
8833,0.06393631463625274,Summer
8834,0.06992030077711503,Summer
8835,0.04958510451227868,Summer
8836,0.040337154360135595,Summer
8837,0.023642688879631234,Summer
8838,0.07338847981361757,Summer
8839,0.02947460846297042,Summer
8840,0.06549994801936153,Summer
8841,0.046318427304522215,Summer
8842,0.029161105050658317,Summer
8843,0.05385725853013168,Summer
8844,0.025812904849573243,Summer
8845,0.0718431473181793,Summer
8846,0.023154466612100626,Summer
8847,0.039833466794055555,Summer
8848,0.06798649081223458,Summer
8849,0.03662048566032197,Summer
8850,0.041943876113184286,Summer
8851,0.03960602088271298,Summer
8852,0.042119063963925674,Summer
8853,0.04325939153886128,Summer
8854,0.034463905158788784,Summer
8855,0.06875297091938434,Summer
8856,0.0559713402326816,Summer
8857,0.06290913634421358,Summer
8858,0.05158775366281572,Summer
8859,0.02735556353411675,Summer
8860,0.04202747583522003,Summer
8861,0.03611859937674841,Summer
8862,0.025097276280830704,Summer
8863,0.06508762806581797,Summer
8864,0.03624077946767817,Summer
8865,0.05747725237834697,Summer
8866,0.06068589547359966,Summer
8867,0.05292784336314616,Summer
8868,0.024860638818323292,Summer
8869,0.02955936559991621,Summer
8870,0.036543127836201394,Summer
8871,0.02019335619913369,Summer
8872,0.0444246691934782,Summer
8873,0.04854031774968359,Summer
8874,0.03798857284377359,Summer
8875,0.05470370759066967,Summer
8876,0.04256543853789358,Summer
8877,0.04493555712442361,Summer
8878,0.04718541517370536,Summer
8879,0.04110167326835072,Summer
8880,0.04328646035594749,Summer
8881,0.03261414824849417,Summer
8882,0.030925468871253317,Summer
8883,0.028999091413363702,Summer
8884,0.034240334469157946,Summer
8885,0.05731836324596041,Summer
8886,0.038939287648989296,Summer
8887,0.047191092646220914,Summer
8888,0.059594618441154545,Summer
