,Values,Seasons
5986,0.03414946231268526,Summer
5987,0.035834303496118894,Summer
5988,0.03256898832710044,Summer
5989,0.03621784091844625,Summer
5990,0.02742856962561756,Summer
5991,0.04474422089041378,Summer
5992,0.058136274173980707,Summer
5993,0.029794217935922712,Summer
5994,0.04405293154709962,Summer
5995,0.06666131855913557,Summer
5996,0.04025530535258395,Summer
5997,0.05473937776174763,Summer
5998,0.03367530298431453,Summer
5999,0.043158928739368,Summer
6000,0.03689162880812379,Summer
6001,0.030984789402520523,Summer
6002,0.0489664203535349,Summer
6003,0.0482681203255174,Summer
6004,0.03066159366060281,Summer
6005,0.043692646642119734,Summer
6006,0.037465753901007676,Summer
6007,0.030445574754252663,Summer
6008,0.02229801916527429,Summer
6009,0.048992004132108496,Summer
6010,0.03190651298498103,Summer
6011,0.03179711077423372,Summer
6012,0.038850682239966836,Summer
6013,0.012011808344894636,Summer
6014,0.02129486613522874,Summer
6015,0.03270620557409148,Summer
6016,0.029617515565123324,Summer
6017,0.010458175845610101,Summer
6018,0.04614682403104452,Summer
6019,0.05875173445847076,Summer
6020,0.04063123163407786,Summer
6021,0.0494194388969729,Summer
6022,0.014368773369094293,Summer
6023,0.041352623580540475,Summer
6024,0.04789295402799278,Summer
6025,0.03869967135848798,Summer
6026,0.03980638072798759,Summer
6027,0.04892135129010437,Summer
6028,0.034343279989995035,Summer
6029,0.03649550710127597,Summer
6030,0.05001007977698192,Summer
6031,0.02601907116193956,Summer
6032,0.025557158394904553,Summer
6033,0.04655477119854348,Summer
6034,0.023548324417847214,Summer
6035,0.03540177144265187,Summer
6036,0.04680755734077931,Summer
6037,0.047480964776283566,Summer
6038,0.054054043724614295,Summer
6039,0.022886843391739003,Summer
6040,0.029711506378018525,Summer
6041,0.02531208441681172,Summer
6042,0.04268289887643107,Summer
6043,0.037167827199700604,Summer
6044,0.019701028047619005,Summer
6045,0.01901449282934622,Summer
6046,0.03696420457141962,Summer
6047,0.014511444046773864,Summer
6048,0.03422411535654484,Summer
6049,0.04048223235346991,Summer
6050,0.03554584628838766,Summer
6051,0.04655387693848981,Summer
6052,0.046579633373016155,Summer
6053,0.05210582251232503,Summer
6054,0.05257625043970868,Summer
6055,0.016554070846349918,Summer
6056,0.035794207116094386,Summer
6057,0.0382460425753733,Summer
6058,0.029277700074770784,Summer
6059,0.05403295877812346,Summer
6060,0.03517988677915296,Summer
6061,0.024919122930390124,Summer
6062,0.030846822973255535,Summer
6063,0.035045334708542236,Summer
6064,0.01950101228175243,Summer
6065,0.03219079606628192,Summer
6066,0.027259879055651463,Summer
6067,0.027324776733967264,Summer
6068,0.04959433274091757,Summer
6069,0.030216652841844154,Summer
6070,0.07549285446381013,Summer
6071,0.059736385129825126,Summer
6072,0.022788436141428753,Summer
6073,0.04114300197294216,Summer
6074,0.02929955269288695,Summer
6075,0.05348401629765119,Summer
6076,0.051994187795190966,Summer
6077,0.05262799003923689,Summer
6078,0.03474202796613127,Summer
6079,0.030666941151285702,Summer
6080,0.026501517976903585,Summer
6081,0.032621836111344754,Summer
6082,0.042686214019740695,Summer
6083,0.043358604191551076,Summer
6084,0.018738285349085507,Summer
6085,0.05851374716817631,Summer
6086,0.03134844084509125,Summer
6087,0.0482685837880739,Summer
6088,0.03827502255264153,Summer
6089,0.044084625930592584,Summer
6090,0.027505438419560133,Summer
6091,0.035444716272922214,Summer
6092,0.030255762338209,Summer
6093,0.04579543661394489,Summer
6094,0.030424360125448996,Summer
6095,0.032054808457104456,Summer
6096,0.06377384190324034,Summer
6097,0.03787753038335951,Summer
6098,0.031902124300213344,Summer
6099,0.01755470709843958,Summer
6100,0.038516692751325604,Summer
6101,0.03986342455532824,Summer
6102,0.022677419430125155,Summer
6103,0.05407708818278159,Summer
6104,0.032627447151143414,Summer
6105,0.03560119152144742,Summer
6106,0.02856162207539692,Summer
6107,0.049509769469575374,Summer
6108,0.03879816884594328,Summer
6109,0.036779536489655845,Summer
6110,0.02326011126306078,Summer
6111,0.019149077571633345,Summer
6112,0.04917722059840204,Summer
6113,0.03539490190612467,Summer
6114,0.02749967583437256,Summer
6115,0.05118592541951901,Summer
6116,0.06274621473159814,Summer
6117,0.02472543820880188,Summer
6118,0.054513056858543255,Summer
6119,0.05432311895117381,Summer
6120,0.03390448264470773,Summer
6121,0.02993784857146305,Summer
6122,0.03184034293724183,Summer
6123,0.056906747804723254,Summer
6124,0.029532510018029756,Summer
6125,0.030829115469186506,Summer
6126,0.053009830037673164,Summer
6127,0.03185206314806402,Summer
6128,0.04948036938465379,Summer
6129,0.021620425348855363,Summer
6130,0.03014610046968194,Summer
6131,0.028510475329415697,Summer
6132,0.03387793945119239,Summer
6133,0.03261184932085282,Summer
6134,0.035354797769999655,Summer
6135,0.023252078805313707,Summer
6136,0.053161097422309775,Summer
6137,0.015976612962067115,Summer
6138,0.06418547116077906,Summer
6139,0.0319065302756673,Summer
6140,0.042489444502897836,Summer
6141,0.03660186098554148,Summer
6142,0.03092877417805927,Summer
6143,0.029795943972048246,Summer
6144,0.03517903359108052,Summer
6145,0.0529621065233771,Summer
6146,0.057051289651434536,Summer
6147,0.02885289855865809,Summer
6148,0.03391342225910725,Summer
6149,0.03157520112222011,Summer
6150,0.047876949187764965,Summer
6151,0.026334153457844046,Summer
6152,0.023053858363424683,Summer
6153,0.030997314445249648,Summer
6154,0.014934003405478182,Summer
6155,0.03506229686934739,Summer
6156,0.020124372206838537,Summer
6157,0.023478882171597125,Summer
6158,0.04290255650968942,Summer
6159,0.016970028915385953,Summer
6160,0.030890500417240785,Summer
6161,0.03315918604957284,Summer
6162,0.05290570177294744,Summer
6163,0.05943968845689579,Summer
6164,0.040158574599911026,Summer
6165,0.04168415155243872,Summer
6166,0.028883289600847753,Summer
6167,0.024085900783856605,Summer
6168,0.03271638948225665,Summer
6169,0.03314008620273885,Summer
6170,0.022478039039236546,Summer
6171,0.04519054037018508,Summer
6172,0.03710347765223134,Summer
6173,0.03282909452124759,Summer
6174,0.024100247054162964,Summer
6175,0.03636541538936311,Summer
6176,0.04952781598745856,Summer
6177,0.025279744053403472,Summer
6178,0.03532873033411838,Summer
6179,0.039301651250539124,Summer
6180,0.05752137229936469,Summer
6181,0.032312068103576265,Summer
6182,0.030041604272258087,Summer
6183,0.0448324218128109,Summer
6184,0.04095239644655628,Summer
6185,0.028246679841120392,Summer
6186,0.057989694179277476,Summer
6187,0.027832231034583866,Summer
6188,0.032795611004304226,Summer
6189,0.06313294027106744,Summer
6190,0.047697488667373326,Summer
6191,0.01509625716754561,Summer
6192,0.04603963930655851,Summer
6193,0.03143371673499172,Summer
6194,0.03293298410709913,Summer
6195,0.014574517416654853,Summer
6196,0.03698151112608734,Summer
6197,0.039271095187276055,Summer
6198,0.04948822646045889,Summer
6199,0.04309331999962657,Summer
6200,0.032821292152094214,Summer
6201,0.027669358499799575,Summer
6202,0.02642318804718034,Summer
6203,0.04760817428822815,Summer
6204,0.05032108763453746,Summer
6205,0.03779587480513824,Summer
6206,0.043921362118509014,Summer
6207,0.04974818953825329,Summer
6208,0.014820475807539748,Summer
6209,0.04806041016362671,Summer
6210,0.021719712764969368,Summer
6211,0.017154561075263773,Summer
6212,0.05996932420631332,Summer
6213,0.024358778662136347,Summer
6214,0.039425750032436355,Summer
6215,0.03717266774294489,Summer
6216,0.024453071575925925,Summer
6217,0.03056710401046519,Summer
6218,0.04417154928835014,Summer
6219,0.0645104525403282,Summer
6220,0.0343436947612622,Summer
6221,0.0363742069850879,Summer
6222,0.04955477231782253,Summer
6223,0.038792152143044004,Summer
6224,0.05319969458330951,Summer
6225,0.04030793143527391,Summer
6226,0.032305197666789506,Summer
6227,0.026690694815767173,Summer
6228,0.03154631441971284,Summer
6229,0.05015077426893003,Summer
6230,0.028225641477678136,Summer
6231,0.034694743952077466,Summer
6232,0.037609198803168195,Summer
6233,0.03920816567102115,Summer
6234,0.0374886060027747,Summer
6235,0.04183513698569824,Summer
6236,0.029708936442867838,Summer
6237,0.03653917434669705,Summer
6238,0.03889187597841742,Summer
6239,0.01921264949869203,Summer
6240,0.055680635864115056,Summer
6241,0.05278508897126172,Summer
6242,0.060529416899064846,Summer
6243,0.05074732171052727,Summer
6244,0.04374348704432773,Summer
6245,0.046250763665581535,Summer
6246,0.04126940999627303,Summer
6247,0.060910405560692965,Summer
6248,0.04011173116339527,Summer
6249,0.020968877901773646,Summer
6250,0.06411735715880229,Summer
6251,0.04875302227306822,Summer
6252,0.013259329399091918,Summer
6253,0.03491094489363904,Summer
6254,0.041965566738203494,Summer
6255,0.03862538093592019,Summer
6256,0.04873724220640724,Summer
6257,0.025402072811303203,Summer
6258,0.02745951112771149,Summer
6259,0.02855222103259685,Summer
6260,0.043239784043478204,Summer
6261,0.0367895336733781,Summer
6262,0.016702618021622807,Summer
6263,0.06178552916409001,Summer
6264,0.01888251600375973,Summer
6265,0.029066560436560022,Summer
6266,0.044643460545995224,Summer
6267,0.017673168924052914,Summer
6268,0.019211189693288173,Summer
6269,0.02002501756616807,Summer
6270,0.040665724172088955,Summer
6271,0.011859589755928135,Summer
6272,0.04082332063036119,Summer
6273,0.037676412519167216,Summer
6274,0.022487362662794365,Summer
6275,0.05175867569906607,Summer
6276,0.02675750203465955,Summer
6277,0.06344022768248894,Summer
6278,0.023060169515865838,Summer
6279,0.024186374664847052,Summer
6280,0.045450389470745534,Summer
6281,0.019587079999121272,Summer
6282,0.05141453243099808,Summer
6283,0.017665172986115727,Summer
6284,0.03446418009388896,Summer
6285,0.048277655097133554,Summer
6286,0.03814217373253442,Summer
6287,0.04825148118823119,Summer
6288,0.03312363361510399,Summer
6289,0.038166343533859184,Summer
6290,0.047707435699591405,Summer
6291,0.05145896114047398,Summer
6292,0.023889288186377807,Summer
6293,0.05323225687772305,Summer
6294,0.02977049979010278,Summer
6295,0.047392006746139276,Summer
6296,0.021214500895878497,Summer
6297,0.04598489543244459,Summer
6298,0.02163464735505914,Summer
6299,0.04974149995318871,Summer
6300,0.025246630183058942,Summer
6301,0.05748668114611097,Summer
6302,0.03889162963237974,Summer
6303,0.037006139129180014,Summer
6304,0.016603790781514156,Summer
6305,0.044480781446835045,Summer
6306,0.030158144538990496,Summer
6307,0.031973864550172044,Summer
6308,0.03774301281110344,Summer
6309,0.04638538524101241,Summer
6310,0.017023598626509446,Summer
6311,0.019183145809324606,Summer
6312,0.011321236677793643,Summer
6313,0.03430565971822626,Summer
6314,0.011227548292305429,Summer
6315,0.018557836352350674,Summer
6316,0.03949588095765441,Summer
6317,0.02245852881278904,Summer
6318,0.03158034986769682,Summer
6319,0.0381106755972693,Summer
6320,0.04260088262027498,Summer
6321,0.033111198316484805,Summer
6322,0.04183154668357429,Summer
6323,0.03646765071268668,Summer
6324,0.026870406104558868,Summer
6325,0.029544127470252597,Summer
6326,0.06486537561825124,Summer
6327,0.039796197986274734,Summer
6328,0.02139743459272199,Summer
6329,0.037788582795258555,Summer
6330,0.02338827590924808,Summer
6331,0.059309223038637865,Summer
6332,0.01739184455445455,Summer
6333,0.024231558893866523,Summer
6334,0.05606621776854739,Summer
6335,0.016536419322510962,Summer
6336,0.011507564503330611,Summer
6337,0.042591303477574644,Summer
6338,0.028309248580372547,Summer
6339,0.035669637531524176,Summer
6340,0.05414078959779614,Summer
6341,0.03749138865767676,Summer
6342,0.027686179190310526,Summer
6343,0.037624834607805004,Summer
6344,0.04508341628602408,Summer
6345,0.06366172540903091,Summer
6346,0.021941073207933863,Summer
6347,0.05207233412687897,Summer
6348,0.05118340150472961,Summer
6349,0.044480729355336875,Summer
6350,0.02255221214539503,Summer
6351,0.03669677991040403,Summer
6352,0.04783974783850441,Summer
6353,0.0403987641711976,Summer
6354,0.03441484291283674,Summer
6355,0.0550928672141202,Summer
6356,0.02753302847545621,Summer
6357,0.025636783816105704,Summer
6358,0.02748062481925813,Summer
6359,0.012621242744242188,Summer
6360,0.02582794269538434,Summer
6361,0.03307043540447921,Summer
6362,0.03699059297304172,Summer
6363,0.01486614308529934,Summer
6364,0.04599497748620289,Summer
6365,0.028076077980555142,Summer
6366,0.02599368423671259,Summer
6367,0.030863219606028967,Summer
6368,0.042872934701586644,Summer
6369,0.036978531598185156,Summer
6370,0.0274373508202952,Summer
6371,0.052951901215352856,Summer
6372,0.027792220873493784,Summer
6373,0.03214676911044218,Summer
6374,0.03191677255254581,Summer
6375,0.06282994299082577,Summer
6376,0.04578093412886987,Summer
6377,0.04298080076040503,Summer
6378,0.03616349002953217,Summer
6379,0.012202520857882624,Summer
6380,0.02466244200559858,Summer
6381,0.014571554165168282,Summer
6382,0.025418589098837013,Summer
6383,0.0483058210487774,Summer
6384,0.04354513978314381,Summer
6385,0.04719522221817111,Summer
6386,0.03532447404441055,Summer
6387,0.04223374143893759,Summer
6388,0.018706113062566053,Summer
6389,0.040795534385241625,Summer
6390,0.04207471176057527,Summer
6391,0.03657626713301499,Summer
6392,0.02597492699693931,Summer
6393,0.05484530511768796,Summer
6394,0.05405522595330014,Summer
6395,0.0218359863272579,Summer
6396,0.031265219620911576,Summer
6397,0.05755230164673871,Summer
6398,0.019692512546771446,Summer
6399,0.052440388988000075,Summer
6400,0.03834779534733981,Summer
6401,0.03126146037285257,Summer
6402,0.031851053219634176,Summer
6403,0.036635039261056816,Summer
6404,0.032538726024251625,Summer
6405,0.03260612925023913,Summer
6406,0.020087209627511118,Summer
6407,0.05712867389021352,Summer
6408,0.060092542857602044,Summer
6409,0.04726015548858339,Summer
6410,0.03792051691461444,Summer
6411,0.05610272764495117,Summer
6412,0.05921826740731158,Summer
6413,0.038824028132205333,Summer
6414,0.03136894389503869,Summer
6415,0.0448985049108291,Summer
6416,0.03538646267890135,Summer
6417,0.010065237393444204,Summer
6418,0.034557343213696065,Summer
6419,0.030871244415199457,Summer
6420,0.04236385720041087,Summer
6421,0.03509600838795378,Summer
6422,0.048174727045715016,Summer
6423,0.057862312249776324,Summer
6424,0.03542574231598548,Summer
6425,0.018897133427778535,Summer
6426,0.03613017307498829,Summer
6427,0.02620676713956157,Summer
6428,0.04337459317150005,Summer
6429,0.049045856550918664,Summer
6430,0.021467488396083534,Summer
6431,0.018745367868558283,Summer
6432,0.03707514901191633,Summer
6433,0.04827838118516754,Summer
6434,0.01638839850552087,Summer
6435,0.025625353917880123,Summer
6436,0.014591881712387431,Summer
6437,0.04419162993354864,Summer
6438,0.03909842308519201,Summer
6439,0.022194706293775464,Summer
6440,0.026070047215224088,Summer
6441,0.02590642205727417,Summer
6442,0.014283085485909881,Summer
6443,0.02420444896238984,Summer
6444,0.029605169120087295,Summer
6445,0.025048285550065698,Summer
6446,0.04205473061737941,Summer
6447,0.036913716759109524,Summer
6448,0.028722073291551655,Summer
6449,0.020673471689618535,Summer
6450,0.03101349139812734,Summer
6451,0.052589917883183526,Summer
6452,0.01592198201237381,Summer
6453,0.020673583996430624,Summer
6454,0.02964776111767204,Summer
6455,0.0376014914720596,Summer
6456,0.03494095644508981,Summer
6457,0.02847552660626218,Summer
6458,0.022456158585921506,Summer
6459,0.022628343744706597,Summer
6460,0.02187036575641692,Summer
6461,0.021779169046178857,Summer
6462,0.031504822124923296,Summer
6463,0.023268306503218886,Summer
6464,0.019846531021089204,Summer
6465,0.036308145924102156,Summer
6466,0.031160886254187267,Summer
6467,0.027715141369607767,Summer
6468,0.04008027950048178,Summer
6469,0.03999340395796426,Summer
6470,0.04086302253718353,Summer
6471,0.03633832622077,Summer
6472,0.04977344270593048,Summer
6473,0.025384320757491835,Summer
6474,0.013495764958401952,Summer
6475,0.016900772108563045,Summer
6476,0.02869526974284507,Summer
6477,0.033200357859577374,Summer
6478,0.022988193938322698,Summer
6479,0.04535737154557801,Summer
6480,0.031507072594588424,Summer
6481,0.051805441547452966,Summer
6482,0.029143026900022836,Summer
6483,0.036529669425993866,Summer
6484,0.021908960386039476,Summer
6485,0.024572011778192487,Summer
6486,0.05108707229614169,Summer
6487,0.04993470995105592,Summer
6488,0.031529679563250736,Summer
6489,0.0464592197820421,Summer
6490,0.014507673374561346,Summer
6491,0.06596787884627212,Summer
6492,0.021476621288884924,Summer
6493,0.02644727677319813,Summer
6494,0.021865739706745234,Summer
6495,0.05128734646292965,Summer
6496,0.0339052106783035,Summer
6497,0.033081133474830854,Summer
6498,0.045836662133754875,Summer
6499,0.02354786189018309,Summer
6500,0.04600589396166702,Summer
6501,0.02478553806624374,Summer
6502,0.02729332679926073,Summer
6503,0.025541857228968037,Summer
6504,0.03912908506941022,Summer
6505,0.04645310385781828,Summer
6506,0.03454487428033232,Summer
6507,0.028919448616266573,Summer
6508,0.03584797661263757,Summer
6509,0.04037914259653405,Summer
6510,0.05461035881268646,Summer
6511,0.024013036877601306,Summer
6512,0.04274094991885734,Summer
6513,0.03431005882011655,Summer
6514,0.020695229261937634,Summer
6515,0.030249236688999516,Summer
6516,0.031565716167921795,Summer
6517,0.05345790180574145,Summer
6518,0.05445661851859131,Summer
6519,0.04632879456036392,Summer
6520,0.03456621081546621,Summer
6521,0.05514296849053647,Summer
6522,0.017771815197116538,Summer
6523,0.04215316967202813,Summer
6524,0.015069963706840871,Summer
6525,0.02845047485053242,Summer
6526,0.029261442767893227,Summer
6527,0.0286750196578058,Summer
6528,0.035553379823854106,Summer
6529,0.047615306647609365,Summer
6530,0.049572073388427285,Summer
6531,0.04355306528241188,Summer
6532,0.03214315383187098,Summer
6533,0.04944076279150647,Summer
6534,0.035316408996677415,Summer
6535,0.03009802368209573,Summer
6536,0.0354079879152437,Summer
6537,0.03898087877045128,Summer
6538,0.019327729516873615,Summer
6539,0.024951662855676907,Summer
6540,0.0372845390409999,Summer
6541,0.041063382835560096,Summer
6542,0.033389943637695735,Summer
6543,0.027239374582118888,Summer
6544,0.03315727446281281,Summer
6545,0.019186408843079004,Summer
6546,0.03802522067801274,Summer
6547,0.021779436664658786,Summer
6548,0.02805640024798812,Summer
6549,0.04650953913184909,Summer
6550,0.02084756300200148,Summer
6551,0.037401720552121785,Summer
6552,0.04576524385212204,Summer
6553,0.037974065757857764,Summer
6554,0.056831401194949394,Summer
6555,0.026819957187123704,Summer
6556,0.021554719617525156,Summer
6557,0.026844908602045026,Summer
6558,0.03215643331216503,Summer
6559,0.026669435040999227,Summer
6560,0.026528793139220085,Summer
6561,0.04610232754057889,Summer
6562,0.030201477261490722,Summer
6563,0.015166398880548819,Summer
6564,0.031713447705217876,Summer
6565,0.03455566831654863,Summer
6566,0.012383008637467358,Summer
6567,0.059640741935540795,Summer
6568,0.020690805242849192,Summer
6569,0.036967471816836836,Summer
6570,0.017275536928367835,Summer
6571,0.028587865744524002,Summer
6572,0.030762223799711982,Summer
6573,0.03332175466494796,Summer
6574,0.02285701438834827,Summer
6575,0.05076694664851254,Summer
6576,0.03555464752301391,Summer
6577,0.06009814867574934,Summer
6578,0.02015530442818275,Summer
6579,0.018377375323160618,Summer
6580,0.021759373324228497,Summer
6581,0.03548274029361347,Summer
6582,0.035173661162610045,Summer
6583,0.022337577142647922,Summer
6584,0.032653463436314034,Summer
6585,0.026181517398026242,Summer
6586,0.02877194946749986,Summer
6587,0.01577137602466609,Summer
6588,0.04224137596660475,Summer
6589,0.03765024747078767,Summer
6590,0.02512807669873828,Summer
6591,0.02255974200688205,Summer
6592,0.017241117131954458,Summer
6593,0.02764397944481908,Summer
6594,0.051097045687089705,Summer
6595,0.028096506637889686,Summer
6596,0.05445320415868464,Summer
6597,0.025140543625493204,Summer
6598,0.0321842844748204,Summer
6599,0.04544551191004592,Summer
6600,0.03828456960471814,Summer
6601,0.0543817158416222,Summer
6602,0.0395091324424309,Summer
6603,0.04088065283112227,Summer
6604,0.04658848951146724,Summer
6605,0.03380023164769677,Summer
6606,0.022461663952031224,Summer
6607,0.018278767116430932,Summer
6608,0.013915934504958666,Summer
6609,0.027696777483575533,Summer
6610,0.03397812977833467,Summer
6611,0.023828746881514696,Summer
6612,0.03178467790456218,Summer
6613,0.02746198983915926,Summer
6614,0.023747950480982608,Summer
6615,0.03479816974869455,Summer
6616,0.049191452827152225,Summer
6617,0.05254054155968437,Summer
6618,0.03313172540232743,Summer
6619,0.018051604753739504,Summer
6620,0.02730459487406136,Summer
6621,0.0336735008443971,Summer
6622,0.038194512920713075,Summer
6623,0.024986216682887474,Summer
6624,0.026425042255922945,Summer
6625,0.0331179460610549,Summer
6626,0.061389966510178307,Summer
6627,0.023990468625406044,Summer
6628,0.042721443477413315,Summer
6629,0.04602269368871849,Summer
6630,0.03732943782382118,Summer
6631,0.03683664642785727,Summer
6632,0.047885087807675975,Summer
6633,0.05694155580002426,Summer
6634,0.044014908906550326,Summer
6635,0.0336337679004272,Summer
6636,0.01594391856450455,Summer
6637,0.031134355159719497,Summer
6638,0.030387012439780876,Summer
6639,0.03138954522319995,Summer
6640,0.04955171166007118,Summer
6641,0.022467011131173845,Summer
6642,0.019989346884679376,Summer
6643,0.02082413203598748,Summer
6644,0.0531497314345962,Summer
6645,0.04456677376779782,Summer
6646,0.03186891962981467,Summer
6647,0.04913951970566667,Summer
6648,0.046650935285877666,Summer
6649,0.035959890495353475,Summer
6650,0.021656805973496052,Summer
6651,0.04128222326124654,Summer
6652,0.040333369623912485,Summer
6653,0.020572005197375183,Summer
6654,0.032563474499181885,Summer
6655,0.04653045152899539,Summer
6656,0.03648417715225925,Summer
6657,0.021258696250008514,Summer
6658,0.050346302834729205,Summer
6659,0.02308754714807873,Summer
6660,0.04068650291875554,Summer
6661,0.07530533040314763,Summer
6662,0.039136787967979945,Summer
6663,0.009447382899251299,Summer
6664,0.0337408937034879,Summer
6665,0.01897607007006995,Summer
6666,0.056466741368591145,Summer
6667,0.046187621729142064,Summer
6668,0.030622412125973775,Summer
6669,0.04192676095422114,Summer
6670,0.0238011973349575,Summer
6671,0.03519835118518713,Summer
6672,0.041244693094586345,Summer
6673,0.03885579193106052,Summer
6674,0.04093344827686699,Summer
6675,0.04799731714869615,Summer
6676,0.02030080918091114,Summer
6677,0.011505594583528409,Summer
6678,0.019195654293849344,Summer
6679,0.061773160831988534,Summer
6680,0.04252414769978452,Summer
6681,0.0318302487516743,Summer
6682,0.036877175023585035,Summer
6683,0.023052501200276,Summer
6684,0.019172181762020693,Summer
6685,0.0249243339541142,Summer
6686,0.04022596401956881,Summer
6687,0.026542853400943905,Summer
6688,0.0240173453847568,Summer
6689,0.028689061487376256,Summer
6690,0.042546217866337194,Summer
6691,0.05034138027006414,Summer
6692,0.032429117007328895,Summer
6693,0.042569414462824834,Summer
6694,0.012286635268376065,Summer
6695,0.033612121760329655,Summer
6696,0.043897258645282086,Summer
6697,0.024708313794711525,Summer
6698,0.032115225285726544,Summer
6699,0.047916814101543984,Summer
6700,0.020885553387763954,Summer
6701,0.021319264060787615,Summer
6702,0.050809708000839615,Summer
6703,0.02538438618960262,Summer
6704,0.04077535751140839,Summer
6705,0.03463819648103908,Summer
6706,0.028062047708066824,Summer
6707,0.036225010569510885,Summer
6708,0.026180932970262725,Summer
6709,0.03705086576138377,Summer
6710,0.020857794857183917,Summer
6711,0.02398371597060715,Summer
6712,0.03841983036311567,Summer
6713,0.029103583822251096,Summer
6714,0.04594626631707593,Summer
6715,0.02496479841565414,Summer
6716,0.03584654489374466,Summer
6717,0.033258223595824817,Summer
6718,0.023571833917868577,Summer
6719,0.04078092000555746,Summer
6720,0.05827057926154068,Summer
6721,0.045378805940967756,Summer
6722,0.04547187035201006,Summer
6723,0.024304884399358132,Summer
6724,0.04792520523995429,Summer
6725,0.02418620139632014,Summer
6726,0.03658348697202905,Summer
6727,0.042796887132979966,Summer
6728,0.04579289926738655,Summer
6729,0.03722211580147897,Summer
6730,0.04734931866601033,Summer
6731,0.03733432301239262,Summer
6732,0.048240501596468005,Summer
6733,0.0417370157182049,Summer
6734,0.06305063766596673,Summer
6735,0.03884180115268315,Summer
6736,0.022911881666697193,Summer
6737,0.011847276999089572,Summer
6738,0.02389750906215347,Summer
6739,0.03867322155443891,Summer
6740,0.029556119909972457,Summer
6741,0.01816175787417946,Summer
6742,0.05427883995213982,Summer
6743,0.02629039582474929,Summer
6744,0.05098375875386314,Summer
6745,0.055089983239655554,Summer
6746,0.03641468094834809,Summer
6747,0.03202199519617631,Summer
6748,0.04942199112285214,Summer
6749,0.04824874990573543,Summer
6750,0.04896501842051995,Summer
6751,0.05578689203026556,Summer
6752,0.05099375037589257,Summer
6753,0.02552040407701065,Summer
6754,0.028864731241438117,Summer
6755,0.02761686335178996,Summer
6756,0.05007911065705854,Summer
6757,0.01220508972698171,Summer
6758,0.02635454353696979,Summer
6759,0.04676860605444472,Summer
6760,0.018913947293597657,Summer
6761,0.02674046989247783,Summer
6762,0.049602388178942275,Summer
6763,0.0493477286550697,Summer
6764,0.0449541392516687,Summer
6765,0.024831092190501423,Summer
6766,0.01995088258401645,Summer
6767,0.02481615645021892,Summer
6768,0.021467079422969798,Summer
6769,0.026934141751481004,Summer
6770,0.030749887177763904,Summer
6771,0.02637064088077258,Summer
6772,0.020699156466697136,Summer
6773,0.022786797832049017,Summer
6774,0.03229775347303636,Summer
6775,0.029420291261462513,Summer
6776,0.03043326834888581,Summer
6777,0.016937940482418458,Summer
6778,0.021158468487805747,Summer
6779,0.03015406375974673,Summer
6780,0.03391033094136484,Summer
6781,0.03899034942658097,Summer
6782,0.031026044356540244,Summer
6783,0.02450225244951965,Summer
6784,0.04172804747390857,Summer
6785,0.03621363090109289,Summer
6786,0.02641434602490854,Summer
6787,0.012014402713984683,Summer
6788,0.031092008810723923,Summer
6789,0.03689650501677483,Summer
6790,0.03432024415671044,Summer
6791,0.01887987743448741,Summer
6792,0.03131711022989424,Summer
6793,0.015906429371796482,Summer
6794,0.03365660456801553,Summer
6795,0.04366170129913605,Summer
6796,0.01757392455767025,Summer
6797,0.03164916030529349,Summer
6798,0.016350420806513527,Summer
6799,0.01658054294501183,Summer
6800,0.01803679847048797,Summer
6801,0.04015163750412198,Summer
6802,0.06164715888869811,Summer
6803,0.043722258533848105,Summer
6804,0.022470218655242354,Summer
6805,0.02248878549275606,Summer
6806,0.029752677600023217,Summer
6807,0.03601919247209612,Summer
6808,0.03212111935474009,Summer
6809,0.045164464818208516,Summer
6810,0.03845252392378277,Summer
6811,0.022627012968741776,Summer
6812,0.03152363678773731,Summer
6813,0.029476504909470833,Summer
6814,0.02068708300276435,Summer
6815,0.03636860800414849,Summer
6816,0.017211236611673713,Summer
6817,0.04370058822442682,Summer
6818,0.025330762019147718,Summer
6819,0.041675187752478804,Summer
6820,0.02755033719976155,Summer
6821,0.07486048686623141,Summer
6822,0.039800375069710174,Summer
6823,0.014050083948623813,Summer
6824,0.03471477141326223,Summer
6825,0.03474003218251309,Summer
6826,0.032511123058170825,Summer
6827,0.0495798979527636,Summer
6828,0.05019022833319896,Summer
6829,0.04132852672473716,Summer
6830,0.014565942183084445,Summer
6831,0.048888814694552515,Summer
6832,0.04041049086571368,Summer
6833,0.05858976146242247,Summer
6834,0.029087630235664866,Summer
6835,0.01897290751165996,Summer
6836,0.053979736125573136,Summer
6837,0.041662295352690996,Summer
6838,0.045342209186872304,Summer
6839,0.022124952877268855,Summer
6840,0.04727351598742265,Summer
6841,0.016429054508938383,Summer
6842,0.0414010291799306,Summer
6843,0.0498037018544127,Summer
6844,0.025882084669763675,Summer
6845,0.030251711217324354,Summer
6846,0.06498195735671572,Summer
6847,0.02903030587227177,Summer
6848,0.014118348644284648,Summer
6849,0.056827001976058306,Summer
6850,0.032399634716655266,Summer
6851,0.05375449838843789,Summer
6852,0.04045943522071102,Summer
6853,0.05409072981337931,Summer
6854,0.03433843309567559,Summer
6855,0.01718792921929614,Summer
6856,0.03570356895550844,Summer
6857,0.06120227490642307,Summer
6858,0.01962094605468228,Summer
6859,0.03247056976380262,Summer
