,Values,Seasons
7143,103.00366966671321,Summer
7144,122.230522197227,Summer
7145,70.94859355499372,Summer
7146,109.59139968834579,Summer
7147,125.13477519410651,Summer
7148,209.89446950428047,Summer
7149,79.09290744193682,Summer
7150,106.51130840887234,Summer
7151,122.18170587432857,Summer
7152,150.41636725366965,Summer
7153,104.95173425752593,Summer
7154,56.280088569282874,Summer
7155,110.66684014351065,Summer
7156,125.99576087548253,Summer
7157,144.7307367091396,Summer
7158,75.31155539005057,Summer
7159,57.559942903476966,Summer
7160,42.1159312457769,Summer
7161,105.60009548542689,Summer
7162,118.62771473119,Summer
7163,174.68978021824333,Summer
7164,102.01016954470914,Summer
7165,169.15053993207695,Summer
7166,164.67854365811698,Summer
7167,125.6505904967001,Summer
7168,56.82596446653212,Summer
7169,176.24392466341544,Summer
7170,111.59612512032732,Summer
7171,114.48431612341409,Summer
7172,151.759182718477,Summer
7173,97.37554297753535,Summer
7174,66.2945986974227,Summer
7175,121.20101883019342,Summer
7176,81.26947818073467,Summer
7177,91.09432636002008,Summer
7178,88.59225800288552,Summer
7179,79.95123708685524,Summer
7180,70.74982497958767,Summer
7181,51.28582467946454,Summer
7182,71.31370317175067,Summer
7183,116.21346353366994,Summer
7184,117.87162588487541,Summer
7185,187.5196235811902,Summer
7186,97.48950399669026,Summer
7187,113.52717218713849,Summer
7188,99.67413278635031,Summer
7189,58.96954921591357,Summer
7190,115.36673856877056,Summer
7191,78.03494563682949,Summer
7192,98.44276562828358,Summer
7193,167.3937421840893,Summer
7194,128.8848128531498,Summer
7195,97.97220562186267,Summer
7196,180.2455713978699,Summer
7197,120.37832438420168,Summer
7198,191.5955482229309,Summer
7199,95.59112582432284,Summer
7200,116.67963519160286,Summer
7201,154.08280752357587,Summer
7202,172.27611462475897,Summer
7203,119.86375919386998,Summer
7204,91.13452777208188,Summer
7205,71.9282371132656,Summer
7206,84.13096956831791,Summer
7207,81.63884066765931,Summer
7208,131.38728625974636,Summer
7209,45.19687110629255,Summer
7210,145.03435217846982,Summer
7211,83.58983138169037,Summer
7212,82.0457644499116,Summer
7213,236.19799824352893,Summer
7214,130.83981731690392,Summer
7215,112.55824375593552,Summer
7216,76.65298344228609,Summer
7217,60.851888536849124,Summer
7218,126.98206432591276,Summer
7219,119.3011370769443,Summer
7220,138.76197238734716,Summer
7221,70.12463701082721,Summer
7222,180.46934692269673,Summer
7223,191.15182074262654,Summer
7224,136.72258422684314,Summer
7225,88.62332496893319,Summer
7226,140.24210933720084,Summer
7227,219.16366083696326,Summer
7228,146.22015433840335,Summer
7229,87.00294744862325,Summer
7230,78.84973759705959,Summer
7231,43.13128788155063,Summer
7232,190.259722045807,Summer
7233,157.08503935032226,Summer
7234,100.72846877754506,Summer
7235,97.9583029050786,Summer
7236,112.88285622327186,Summer
7237,115.40319763545807,Summer
7238,157.06666762028203,Summer
7239,171.8833171944304,Summer
7240,63.84376717214555,Summer
7241,126.05655065490168,Summer
7242,105.72035826425949,Summer
7243,126.64450443757546,Summer
7244,120.17479314832693,Summer
7245,42.576392371458326,Summer
7246,51.18381551244624,Summer
7247,144.4621830048795,Summer
7248,117.37056491224004,Summer
7249,144.6339723210953,Summer
7250,118.66613372736406,Summer
7251,105.76645909757868,Summer
7252,135.67355184111906,Summer
7253,122.05191446259255,Summer
7254,72.73640175756364,Summer
7255,157.27628227666673,Summer
7256,146.29221058741763,Summer
7257,89.61942710072199,Summer
7258,83.70369012159733,Summer
7259,39.628213161141744,Summer
7260,142.06505674832195,Summer
7261,36.07078084050817,Summer
7262,135.8482581706859,Summer
7263,70.94979094812496,Summer
7264,102.35222312768039,Summer
7265,40.26297546420245,Summer
7266,147.02460797732118,Summer
7267,86.86173497195846,Summer
7268,178.10834236640912,Summer
7269,71.30966268493424,Summer
7270,79.37854873129078,Summer
7271,123.4897618790965,Summer
7272,79.74978540092124,Summer
7273,80.64770638244882,Summer
7274,145.6998346035944,Summer
7275,89.1468423785134,Summer
7276,36.837483976444155,Summer
7277,159.01600659253543,Summer
7278,43.497044692258925,Summer
7279,157.1398932549578,Summer
7280,146.33313209500403,Summer
7281,127.6107592366321,Summer
7282,82.1863916894509,Summer
7283,112.66300605579491,Summer
7284,52.485023286790316,Summer
7285,153.82840685531335,Summer
7286,128.58749337758584,Summer
7287,71.25490568096893,Summer
7288,109.35610629521955,Summer
7289,152.56927693791945,Summer
7290,93.21937169374736,Summer
7291,108.68714380895982,Summer
7292,93.24306368199319,Summer
7293,56.128652506541854,Summer
7294,136.91338145490468,Summer
7295,80.2913664319034,Summer
7296,67.73234038040898,Summer
7297,86.15189228370186,Summer
7298,202.93960539567138,Summer
7299,47.74146077398032,Summer
7300,162.17498788839734,Summer
7301,87.12895902834771,Summer
7302,120.27553640185286,Summer
7303,110.61879490161351,Summer
7304,58.526411996752906,Summer
7305,217.8141512334038,Summer
7306,74.4583120380503,Summer
7307,104.10408320151295,Summer
7308,117.98168843222122,Summer
7309,189.43940502655389,Summer
7310,107.92213367567307,Summer
7311,87.33699590411881,Summer
7312,144.9509355129811,Summer
7313,64.7272305376181,Summer
7314,109.98396087782021,Summer
7315,132.01153098714107,Summer
7316,99.14663121306634,Summer
7317,74.83208117989184,Summer
7318,112.1825285945529,Summer
7319,76.02668929005785,Summer
7320,91.78381723398694,Summer
7321,133.93742001889893,Summer
7322,160.40113762794664,Summer
7323,129.30984774062944,Summer
7324,193.3981601458099,Summer
7325,70.47545300650147,Summer
7326,167.92856921520416,Summer
7327,120.62574357807291,Summer
7328,108.99075561772892,Summer
7329,139.55466503523726,Summer
7330,87.55160753515275,Summer
7331,102.03006623065932,Summer
7332,148.10142534368566,Summer
7333,92.16044656035051,Summer
7334,105.09438181511429,Summer
7335,291.72208725700193,Summer
7336,74.08837901348336,Summer
7337,93.5524686226528,Summer
7338,116.49097525903706,Summer
7339,31.89199414838486,Summer
7340,60.460198630977125,Summer
7341,95.31418622744935,Summer
7342,159.38415066348796,Summer
7343,27.97486553410941,Summer
7344,164.00590775768367,Summer
7345,152.47788752990425,Summer
7346,56.30799067069465,Summer
7347,77.93604164503823,Summer
7348,56.672588987632686,Summer
7349,151.39093059381307,Summer
7350,94.17255332733228,Summer
7351,111.98892010675922,Summer
7352,73.08828801980044,Summer
7353,151.33994217434656,Summer
7354,25.000575580189007,Summer
7355,133.07197227374834,Summer
7356,113.52889623102826,Summer
7357,158.7871837306707,Summer
7358,161.30702620314412,Summer
7359,170.6172155792094,Summer
7360,145.02502167622933,Summer
7361,165.12292475602123,Summer
7362,172.56501662446058,Summer
7363,199.6866739449881,Summer
7364,96.67395654640606,Summer
7365,68.79492505936281,Summer
7366,94.66696229984669,Summer
7367,145.21026085117546,Summer
7368,170.32325527215968,Summer
7369,102.66452978535924,Summer
7370,132.85953602046595,Summer
7371,122.46119373775913,Summer
7372,58.729704176993835,Summer
7373,111.2925079043426,Summer
7374,100.68521043354897,Summer
7375,89.40920790846027,Summer
7376,73.8207375081032,Summer
7377,139.8224711025949,Summer
7378,100.64835871550335,Summer
7379,99.35933062031549,Summer
7380,144.80885012852653,Summer
7381,141.97191961158526,Summer
7382,111.56440222837315,Summer
7383,92.29702757879689,Summer
7384,109.96908056689779,Summer
7385,195.37464878623098,Summer
7386,103.79407338954002,Summer
7387,96.82399944247814,Summer
7388,223.04504058554315,Summer
7389,172.48658985607693,Summer
7390,150.34119601785855,Summer
7391,130.3964893786004,Summer
7392,137.16397158056793,Summer
7393,94.55968180269346,Summer
7394,162.47552836961628,Summer
7395,72.45734144269306,Summer
7396,192.1874366075739,Summer
7397,119.21500950694886,Summer
7398,152.46934435253434,Summer
7399,65.28343880499645,Summer
7400,116.5746706117289,Summer
7401,128.8136980024418,Summer
7402,117.27794535844826,Summer
7403,117.4637861087651,Summer
7404,48.859491744847595,Summer
7405,67.86811587279249,Summer
7406,59.57118397214474,Summer
7407,149.86707526326782,Summer
7408,186.6519477717909,Summer
7409,117.67266923414385,Summer
7410,52.89315743096368,Summer
7411,92.91863367459207,Summer
7412,134.67326241429822,Summer
7413,84.06717639137534,Summer
7414,139.63571937156732,Summer
7415,59.210690646930374,Summer
7416,141.08995248863772,Summer
7417,86.20178045815275,Summer
7418,96.68165696593333,Summer
7419,158.83984841638068,Summer
7420,127.48339665345868,Summer
7421,99.90796808259371,Summer
7422,104.11789839533942,Summer
7423,129.52828671243617,Summer
7424,71.04006526733093,Summer
7425,96.08459757838469,Summer
7426,78.18946720081183,Summer
7427,234.81993248302905,Summer
7428,127.02775384729168,Summer
7429,124.52204539497019,Summer
7430,115.27109098458337,Summer
7431,63.574637805433554,Summer
7432,46.52862854256616,Summer
7433,140.55991661626965,Summer
7434,157.9173546434164,Summer
7435,279.7518295578704,Summer
7436,76.77652359729302,Summer
7437,119.72001774900534,Summer
7438,152.52317144068985,Summer
7439,75.9769925123118,Summer
7440,146.39065590451992,Summer
7441,88.58673604126405,Summer
7442,111.2642604979319,Summer
7443,139.06422455712533,Summer
7444,178.73317991496307,Summer
7445,126.43651936507754,Summer
7446,81.10096444322525,Summer
7447,97.11068050808272,Summer
7448,64.52769514610232,Summer
7449,90.04291626670393,Summer
7450,42.18464231804235,Summer
7451,215.57386493015426,Summer
7452,82.99120814516712,Summer
7453,105.65215950127875,Summer
7454,50.676405834104,Summer
7455,121.61938613721159,Summer
7456,70.97269374085951,Summer
7457,61.94561912843133,Summer
7458,74.84488732197204,Summer
7459,119.60686388081707,Summer
7460,89.9688315003685,Summer
7461,63.87778739064715,Summer
7462,73.15597713497007,Summer
7463,116.74657294571747,Summer
7464,144.3210451851207,Summer
7465,125.34799560276593,Summer
7466,99.18344995111535,Summer
7467,134.6516215567781,Summer
7468,116.34555872902604,Summer
7469,139.3645449012138,Summer
7470,99.24604358572783,Summer
7471,169.14272990175712,Summer
7472,162.85787886018701,Summer
7473,137.88698216372356,Summer
7474,111.0201796086731,Summer
7475,173.11532014723116,Summer
7476,168.171288933954,Summer
7477,158.64833792380657,Summer
7478,116.92701340078645,Summer
7479,222.86595688129233,Summer
7480,134.8783135606799,Summer
7481,192.86563431739913,Summer
7482,109.30450193438129,Summer
7483,70.65630459502356,Summer
7484,121.22072165528716,Summer
7485,61.75452074817947,Summer
7486,146.5308293838513,Summer
7487,137.67916139964385,Summer
7488,83.78768052527002,Summer
7489,99.31318686264936,Summer
7490,96.1170195336627,Summer
7491,105.17640724953348,Summer
7492,47.18330649742853,Summer
7493,160.0616763207772,Summer
7494,85.22813436898704,Summer
7495,46.66652488508997,Summer
7496,95.54448541938525,Summer
7497,164.2082274744176,Summer
7498,71.03763899324535,Summer
7499,83.05684847503692,Summer
7500,114.45339290660554,Summer
7501,147.26697785537502,Summer
7502,91.82761206846908,Summer
7503,152.75884081141365,Summer
7504,93.15049234620572,Summer
7505,86.38775624396024,Summer
7506,74.67152856134788,Summer
7507,96.23754693060336,Summer
7508,112.16757535263932,Summer
7509,90.04188958736897,Summer
7510,129.8767618111218,Summer
7511,58.75211907188619,Summer
7512,179.13141057620192,Summer
7513,146.2952073625795,Summer
7514,127.06159328649174,Summer
7515,121.24746539645551,Summer
7516,189.9257142994195,Summer
7517,76.79920020716006,Summer
7518,53.11895458367134,Summer
7519,93.76643233249108,Summer
7520,129.76582286226233,Summer
7521,95.47461084097218,Summer
7522,56.348074438618184,Summer
7523,80.05695554570192,Summer
7524,184.46361400521226,Summer
7525,87.44057645651871,Summer
7526,117.19314316963244,Summer
7527,131.39116903807036,Summer
7528,79.04960827454951,Summer
7529,203.46208711045963,Summer
7530,133.6728337975202,Summer
7531,79.89101943494317,Summer
7532,171.7788619956461,Summer
7533,179.7451541322552,Summer
7534,89.41566616470232,Summer
7535,132.50588696975421,Summer
7536,49.86041888688287,Summer
7537,110.39054296006225,Summer
7538,118.7056748664667,Summer
7539,111.57032577123452,Summer
7540,152.87084508625557,Summer
7541,171.13293016973424,Summer
7542,71.07006121127684,Summer
7543,150.51947854716406,Summer
7544,200.85244879556475,Summer
7545,57.27938122804069,Summer
7546,151.38388511734888,Summer
7547,76.23974485388595,Summer
7548,168.1434785612276,Summer
7549,143.39627369127902,Summer
7550,79.32570922965776,Summer
7551,121.23042264113491,Summer
7552,50.24795320569168,Summer
7553,65.20348632192373,Summer
7554,205.1179380084557,Summer
7555,112.93018769788075,Summer
7556,57.986216901445644,Summer
7557,100.76843127286742,Summer
7558,72.27184690088066,Summer
7559,164.32544533811256,Summer
7560,29.446963706695648,Summer
7561,64.42304454549405,Summer
7562,126.35310678346067,Summer
7563,132.03660809911173,Summer
7564,208.5521608545955,Summer
7565,80.66371035721761,Summer
7566,99.58961555902614,Summer
7567,92.39338701688166,Summer
7568,104.14975569491855,Summer
7569,201.2321350810163,Summer
7570,110.83428801245768,Summer
7571,202.76717459425157,Summer
7572,123.0784041234806,Summer
7573,115.96301701794805,Summer
7574,90.96986573237695,Summer
7575,229.71082730587,Summer
7576,187.52301730641392,Summer
7577,140.90560551392068,Summer
7578,131.75543783334766,Summer
7579,154.20237755893245,Summer
7580,165.88976915422646,Summer
7581,74.79363223051028,Summer
7582,66.40846125970957,Summer
7583,101.12587144737742,Summer
7584,71.44619104364679,Summer
7585,130.8726441310845,Summer
7586,121.78168626731573,Summer
7587,54.575050142352325,Summer
7588,161.06899933329757,Summer
7589,93.09099685832915,Summer
7590,67.30356014419331,Summer
7591,91.18324633785275,Summer
7592,138.28105242960635,Summer
7593,146.82705238439974,Summer
7594,63.48623473491699,Summer
7595,133.03121216431833,Summer
7596,74.36566086543993,Summer
7597,79.17108027766122,Summer
7598,81.920206006949,Summer
7599,133.0168443807361,Summer
7600,78.46576931191059,Summer
7601,87.95385257539631,Summer
7602,82.25699838888859,Summer
7603,119.49673193120773,Summer
7604,70.08283227027556,Summer
7605,78.81360610654326,Summer
7606,118.38216322391426,Summer
7607,152.71378200698737,Summer
7608,171.52860475662686,Summer
7609,125.31358626358136,Summer
7610,109.98137935911453,Summer
7611,102.05270407964065,Summer
7612,224.21693240957273,Summer
7613,169.61678245379179,Summer
7614,90.53649578397982,Summer
7615,131.09989376694512,Summer
7616,111.48190609359447,Summer
7617,90.93149129814668,Summer
7618,116.38216636998187,Summer
7619,42.275507482486944,Summer
7620,125.46676479453048,Summer
7621,213.7169266801239,Summer
7622,76.2704705962708,Summer
7623,57.83676809991423,Summer
7624,76.48013401797922,Summer
7625,117.01871977071748,Summer
7626,175.12549281379665,Summer
7627,50.24239401277953,Summer
7628,62.38348057920587,Summer
7629,89.24673142179529,Summer
7630,68.46071433654416,Summer
7631,100.05289549259311,Summer
7632,66.42161254650367,Summer
7633,98.4314643197145,Summer
7634,78.77688666345848,Summer
7635,89.94781768182065,Summer
7636,129.1245466060022,Summer
7637,97.11064126286583,Summer
7638,105.99694592307164,Summer
7639,102.32953146648444,Summer
7640,67.12744133210495,Summer
7641,128.4088382610279,Summer
7642,92.75708656156579,Summer
7643,69.69505877707464,Summer
7644,110.26666161651448,Summer
7645,142.27782635158283,Summer
7646,115.89800524261508,Summer
7647,35.51721521769241,Summer
7648,127.72366292390879,Summer
7649,84.60113914745288,Summer
7650,171.05748548860424,Summer
7651,162.19205166951375,Summer
7652,80.88432961505855,Summer
7653,166.9201009937484,Summer
7654,171.05803558367666,Summer
7655,65.14364939973075,Summer
7656,71.98793636639641,Summer
7657,147.6580215857201,Summer
7658,103.64758227869163,Summer
7659,60.36172386650584,Summer
7660,190.70915999465714,Summer
7661,175.65403850275138,Summer
7662,134.20503310928467,Summer
7663,150.4948979844224,Summer
7664,71.22338266585227,Summer
7665,44.845975336366095,Summer
7666,111.04333469986742,Summer
7667,81.23550944497424,Summer
7668,144.86673397998962,Summer
7669,62.316694355826684,Summer
7670,167.06358820071424,Summer
7671,111.86441888117146,Summer
7672,131.1230991773591,Summer
7673,99.00564517796322,Summer
7674,193.74654887531324,Summer
7675,84.96990106766252,Summer
7676,145.61529133330305,Summer
7677,124.03707971684857,Summer
7678,160.34255603788387,Summer
7679,110.23770965778121,Summer
7680,115.69751375553605,Summer
7681,78.48864672180645,Summer
7682,61.33931662094474,Summer
7683,118.10304663822726,Summer
7684,37.88936737231167,Summer
7685,73.77843632052425,Summer
7686,104.56209140592492,Summer
7687,106.8987982265992,Summer
7688,96.77231939273999,Summer
7689,106.6789324396777,Summer
7690,106.3184351176957,Summer
7691,131.8924900462908,Summer
7692,110.24997304906758,Summer
7693,163.71435398390508,Summer
7694,111.61271065906769,Summer
7695,184.31580092557905,Summer
7696,148.37281497273622,Summer
7697,88.02225624233984,Summer
7698,89.47164922179361,Summer
7699,74.00083223683097,Summer
7700,125.45773445886071,Summer
7701,151.51333171339434,Summer
7702,111.4311828554821,Summer
7703,149.2615261090605,Summer
7704,172.24038908763416,Summer
7705,105.70349220522944,Summer
7706,130.46932707809793,Summer
7707,65.34148159191508,Summer
7708,154.55551548002282,Summer
7709,79.40979774964909,Summer
7710,110.29361464851571,Summer
7711,101.18134241990873,Summer
7712,148.4214161809989,Summer
7713,34.47179923692336,Summer
7714,178.74714760200067,Summer
7715,40.044409397300846,Summer
7716,87.71463958460393,Summer
7717,125.42669911399302,Summer
7718,62.1330745554937,Summer
7719,79.12314749838966,Summer
7720,87.91552178096057,Summer
7721,100.01769710980516,Summer
7722,108.59799919043806,Summer
7723,78.9770393976457,Summer
7724,171.54130375280275,Summer
7725,220.75547796310713,Summer
7726,54.44291763109034,Summer
7727,105.51422123106067,Summer
7728,69.81604857670295,Summer
7729,122.63074366730392,Summer
7730,119.93597409972651,Summer
7731,162.4508732894721,Summer
7732,77.40624945592424,Summer
7733,116.05170546130552,Summer
7734,103.74089205658655,Summer
7735,89.62977367337288,Summer
7736,68.90030968315254,Summer
7737,185.6988121450812,Summer
7738,90.28019605194427,Summer
7739,118.04368523993696,Summer
7740,141.42115292424316,Summer
7741,91.67215434227268,Summer
7742,176.22705847319645,Summer
7743,114.47321487820216,Summer
7744,47.22052800904224,Summer
7745,74.58597752319918,Summer
7746,102.67044965939009,Summer
7747,147.49484114688795,Summer
7748,81.78176526240232,Summer
7749,169.97388902278917,Summer
7750,198.375516684869,Summer
7751,213.00741954465408,Summer
7752,89.46458666741452,Summer
7753,56.76255637483147,Summer
7754,95.87973749000814,Summer
7755,88.3447022578878,Summer
7756,190.4040853460278,Summer
7757,86.02232274520098,Summer
7758,125.18767210416458,Summer
7759,102.5259477077954,Summer
7760,185.44356878979812,Summer
7761,146.30566643335274,Summer
7762,68.51997907847091,Summer
7763,157.8231587041675,Summer
7764,101.75924610205095,Summer
7765,98.744080361596,Summer
7766,58.5043389882949,Summer
7767,110.85372144391494,Summer
7768,76.6117965412985,Summer
7769,103.71532029919024,Summer
7770,84.89716688309778,Summer
7771,91.76021514589814,Summer
7772,63.86537453900033,Summer
7773,70.64814467940778,Summer
7774,70.14096853386769,Summer
7775,130.97907494021246,Summer
7776,92.94824756423652,Summer
7777,123.0810856534556,Summer
7778,68.69018520580708,Summer
7779,51.62183306925408,Summer
7780,129.84943605278457,Summer
7781,129.22400087931777,Summer
7782,104.34994447276495,Summer
7783,228.07853740069956,Summer
7784,71.40014256668782,Summer
7785,98.86193654986256,Summer
7786,90.52082097948977,Summer
7787,132.5667407757418,Summer
7788,156.64295190751767,Summer
7789,70.97113861924652,Summer
7790,56.642591196507944,Summer
7791,207.88264967721145,Summer
7792,78.73678909174943,Summer
7793,87.82295313976192,Summer
7794,66.26081406435385,Summer
7795,69.34826724949012,Summer
7796,93.30917768060938,Summer
7797,102.79339703639107,Summer
7798,191.957623077232,Summer
7799,86.86387851003057,Summer
7800,206.51276530203057,Summer
7801,149.89829529550138,Summer
7802,102.689950122904,Summer
7803,102.37396077183107,Summer
7804,175.59115392448118,Summer
7805,102.30124764985213,Summer
7806,110.1661114603903,Summer
7807,164.41110845044435,Summer
7808,89.42703111737637,Summer
7809,108.70475692926705,Summer
7810,92.34997320974897,Summer
7811,96.29129951009617,Summer
7812,100.07910167531051,Summer
7813,101.69058427536949,Summer
7814,96.56040767731496,Summer
7815,78.3817993403087,Summer
7816,55.26212427889625,Summer
7817,129.9110734512237,Summer
7818,60.36371376465146,Summer
7819,110.06157645689123,Summer
7820,94.18999582976362,Summer
7821,93.4943997270161,Summer
7822,147.74879129768175,Summer
7823,110.23062288981392,Summer
7824,156.41983090465638,Summer
7825,138.95122956765175,Summer
7826,98.63042143174869,Summer
7827,121.23832450709176,Summer
7828,121.20585916690973,Summer
7829,96.68163414335038,Summer
7830,121.30643494305451,Summer
7831,65.76509078088927,Summer
7832,104.9913210253541,Summer
7833,129.4533688995193,Summer
7834,138.24446405442018,Summer
7835,175.46831638445494,Summer
7836,139.296510212837,Summer
7837,135.73346665905265,Summer
7838,142.90594960366718,Summer
7839,146.40671522720766,Summer
7840,146.64747696145787,Summer
7841,153.55752540085035,Summer
7842,107.63903835543469,Summer
7843,88.70856760686918,Summer
7844,158.23906633253978,Summer
7845,64.10974453330806,Summer
7846,48.34191486254092,Summer
7847,141.585702076926,Summer
7848,209.8750936378391,Summer
7849,72.69641134626298,Summer
7850,168.39631346528492,Summer
7851,175.30397518669835,Summer
7852,94.79546914224356,Summer
7853,56.187607697716906,Summer
7854,131.48710338323704,Summer
7855,176.36644511910885,Summer
7856,139.26847351001246,Summer
7857,121.55742931107751,Summer
7858,141.7686048180698,Summer
7859,140.89378304399617,Summer
7860,107.06039567170902,Summer
7861,114.15600770368711,Summer
7862,93.93435065391043,Summer
7863,76.29551964927725,Summer
7864,117.62137767821343,Summer
7865,78.2717854950792,Summer
7866,77.42690605175629,Summer
7867,138.22110091191794,Summer
7868,110.86670876401183,Summer
7869,128.36545785946106,Summer
7870,154.86686537247857,Summer
7871,90.54172500573524,Summer
7872,132.79453346201498,Summer
7873,90.02959620542333,Summer
7874,123.93544708845906,Summer
7875,147.06971646038912,Summer
7876,155.12275400825297,Summer
7877,85.0388290257124,Summer
7878,52.21322353379081,Summer
7879,94.6079184892507,Summer
7880,91.92197009098183,Summer
7881,205.934396585247,Summer
7882,85.97941284533866,Summer
7883,226.93156668871654,Summer
7884,170.76971714094455,Summer
7885,109.53279366060437,Summer
7886,150.15407653612448,Summer
7887,83.70643794626513,Summer
7888,115.46156498073007,Summer
7889,130.6046968166595,Summer
7890,63.685209556988646,Summer
7891,142.03248616866458,Summer
7892,171.928538921774,Summer
7893,166.80271874074145,Summer
7894,109.33453340078773,Summer
7895,84.02907909351853,Summer
7896,91.34524149170367,Summer
7897,117.0909573888953,Summer
7898,65.8188799536609,Summer
7899,190.77453641024997,Summer
7900,68.6720066098817,Summer
7901,119.8290345457582,Summer
7902,110.1022681607783,Summer
7903,62.28961685092365,Summer
7904,148.9988838543432,Summer
7905,177.8240651887768,Summer
7906,115.59384297116497,Summer
7907,81.012457217255,Summer
7908,45.861654572404156,Summer
7909,97.2388772011985,Summer
7910,130.38384040697989,Summer
7911,85.71605235791006,Summer
7912,88.34724274101099,Summer
7913,136.10054951505387,Summer
7914,59.6911009466994,Summer
7915,115.20928151129934,Summer
7916,81.4031198805145,Summer
7917,75.56798943096544,Summer
7918,84.32569075828881,Summer
7919,123.96828682161404,Summer
7920,93.792493553448,Summer
7921,125.32454249920275,Summer
7922,146.44328108341793,Summer
7923,136.18078420435074,Summer
7924,137.27574108307905,Summer
7925,143.5064635610401,Summer
7926,97.38792633638593,Summer
7927,179.7804872449949,Summer
7928,63.78945813129205,Summer
7929,75.86884202526669,Summer
7930,81.65666963436522,Summer
7931,155.3018424227986,Summer
7932,99.24569205805089,Summer
7933,85.95913144364303,Summer
7934,150.40262703312766,Summer
7935,137.881529218494,Summer
7936,92.77176329340355,Summer
7937,81.48032062394,Summer
7938,75.73698230407413,Summer
7939,91.44221081968561,Summer
7940,96.16351800829956,Summer
7941,102.47919325769614,Summer
7942,105.07363851399697,Summer
7943,65.83179566831531,Summer
7944,98.42628534546033,Summer
7945,66.777243221993,Summer
7946,139.92082927401353,Summer
7947,98.61235019496938,Summer
7948,61.09908764710865,Summer
7949,89.24818032412631,Summer
7950,93.96817450753942,Summer
7951,82.57178306541768,Summer
7952,114.11646150263493,Summer
7953,90.8477609691306,Summer
7954,98.96246413687582,Summer
7955,180.55361287988535,Summer
7956,122.20885614338198,Summer
7957,105.50564789290699,Summer
7958,80.95262039561884,Summer
7959,195.23136507039735,Summer
7960,127.06535803504822,Summer
7961,168.6389308384737,Summer
7962,100.26804857723499,Summer
7963,75.04501346068258,Summer
7964,57.81364930960467,Summer
7965,108.06201905758311,Summer
7966,66.4652804700289,Summer
7967,120.31660196915243,Summer
7968,132.46234554231236,Summer
7969,31.499931680662815,Summer
7970,116.8166273777407,Summer
7971,194.00269377687923,Summer
7972,88.90580035383705,Summer
7973,82.09704244040363,Summer
7974,159.53459164347143,Summer
7975,139.898151453566,Summer
7976,115.16274451961579,Summer
7977,91.31984572701131,Summer
7978,161.5173275842796,Summer
7979,83.90573283956354,Summer
7980,63.11911577908263,Summer
7981,171.94934703291824,Summer
7982,94.62346829110807,Summer
7983,93.56034413756392,Summer
7984,175.99086279702928,Summer
7985,73.61070392962378,Summer
7986,164.14906717671812,Summer
7987,123.22507751175068,Summer
7988,71.59665232017713,Summer
7989,65.57941418497566,Summer
7990,73.4080860013443,Summer
7991,84.52792073383871,Summer
7992,136.0719579587066,Summer
7993,73.41702330031947,Summer
7994,67.79846971354178,Summer
7995,167.4973758404175,Summer
7996,114.55857072538682,Summer
7997,98.71169455846592,Summer
7998,76.0380323886673,Summer
7999,72.10304206657398,Summer
8000,56.68345364798932,Summer
8001,150.19187381739266,Summer
8002,93.85314320167011,Summer
8003,128.07137144030233,Summer
8004,130.5866713553792,Summer
8005,104.60423539986249,Summer
8006,233.83282945081712,Summer
8007,178.6761369140814,Summer
8008,72.86926188060926,Summer
8009,101.87622426867593,Summer
8010,276.33460689050025,Summer
8011,94.30087847385822,Summer
8012,171.1391596849743,Summer
8013,101.94562785518916,Summer
8014,67.26439242646565,Summer
8015,170.7388807935382,Summer
8016,97.32050497615074,Summer
8017,144.2210860570642,Summer
8018,108.43754580630322,Summer
8019,99.35171465956789,Summer
8020,117.40664684231027,Summer
8021,179.2335531321803,Summer
8022,144.7561343783774,Summer
8023,236.9521792490434,Summer
8024,94.71153047016537,Summer
8025,117.06907166610223,Summer
8026,81.2615441215988,Summer
8027,52.33140896197986,Summer
8028,68.93027740193746,Summer
8029,100.2736412980949,Summer
8030,64.18919806805411,Summer
8031,45.67007791830335,Summer
8032,81.28673385261624,Summer
8033,74.47203031045385,Summer
8034,97.83417105396563,Summer
8035,106.63319320506731,Summer
8036,92.40129299298212,Summer
8037,83.5296451781777,Summer
8038,100.29157005265827,Summer
8039,131.3564649176676,Summer
8040,165.12416492895238,Summer
8041,153.31403066355884,Summer
8042,74.41622584428721,Summer
8043,79.47466913847525,Summer
8044,153.69437261563672,Summer
8045,117.97123430657821,Summer
8046,76.56615432997337,Summer
8047,122.27148339981409,Summer
8048,147.77776336292231,Summer
8049,166.06099039643624,Summer
8050,77.44611634545221,Summer
8051,86.64162265718434,Summer
8052,81.22085363699159,Summer
8053,134.21304203379185,Summer
8054,124.63311530221739,Summer
8055,109.91265980688671,Summer
8056,79.46440481306419,Summer
8057,139.71493241094637,Summer
8058,119.53108079911644,Summer
8059,85.83245614187199,Summer
8060,115.5088181586745,Summer
8061,75.71318670157208,Summer
8062,168.15552141931178,Summer
8063,115.25132522337448,Summer
8064,67.69882283606941,Summer
8065,75.87220061986612,Summer
8066,48.060163961319844,Summer
8067,140.42918358222664,Summer
8068,127.63348663980138,Summer
8069,175.6137983544583,Summer
8070,167.35688604295444,Summer
8071,123.00595305339432,Summer
8072,80.54458700559299,Summer
8073,62.56027636128812,Summer
8074,45.044876577934005,Summer
8075,103.88446594003476,Summer
8076,76.53115023454535,Summer
