,Values,Seasons
7789,0.048696514010511796,Summer
7790,0.08478815545429583,Summer
7791,0.05817660664504923,Summer
7792,0.03391005495306452,Summer
7793,0.03666928348186362,Summer
7794,0.03633522340246292,Summer
7795,0.04734988436351921,Summer
7796,0.01815298080418418,Summer
7797,0.011966484136255996,Summer
7798,0.059404001272482646,Summer
7799,0.04367822870960031,Summer
7800,0.05143154531441507,Summer
7801,0.026388388678119067,Summer
7802,0.013814217627832678,Summer
7803,0.03234722258990217,Summer
7804,0.057659462911444324,Summer
7805,0.05438449461569837,Summer
7806,0.02490572318872824,Summer
7807,0.021981710826763944,Summer
7808,0.053665556523910335,Summer
7809,0.09560104583451906,Summer
7810,0.05351440999499989,Summer
7811,0.037885133975373846,Summer
7812,0.05466305277251306,Summer
7813,0.10349694883797216,Summer
7814,0.013008063922370397,Summer
7815,0.03804146875448116,Summer
7816,0.040341589756797545,Summer
7817,0.036728772439294385,Summer
7818,0.0518117601845203,Summer
7819,0.04163744001477661,Summer
7820,0.03880140146522009,Summer
7821,0.055788248348227196,Summer
7822,0.03814770186875151,Summer
7823,0.0182392292773971,Summer
7824,0.050167348767223674,Summer
7825,0.050012689627864385,Summer
7826,0.04499144332732227,Summer
7827,0.04717965157002908,Summer
7828,0.04507132997305485,Summer
7829,0.0464372534601951,Summer
7830,0.050390276429578704,Summer
7831,0.025345752763389406,Summer
7832,0.044955051223704065,Summer
7833,0.05302229522363813,Summer
7834,0.019396578768623576,Summer
7835,0.02129942566294972,Summer
7836,0.025786158443979097,Summer
7837,0.10003857009766007,Summer
7838,0.05947682100740755,Summer
7839,0.06577958661080512,Summer
7840,0.029559713643297923,Summer
7841,0.036866512479257985,Summer
7842,0.04298233444066597,Summer
7843,0.0387766964073388,Summer
7844,0.042134682171324545,Summer
7845,0.02093407030829516,Summer
7846,0.0779084601214739,Summer
7847,0.03103381598670457,Summer
7848,0.06558759711488625,Summer
7849,0.07665482788000753,Summer
7850,0.060125873068556976,Summer
7851,0.02010804689788382,Summer
7852,0.0364538252577495,Summer
7853,0.04473968588453153,Summer
7854,0.047919997625171885,Summer
7855,0.04106748016514915,Summer
7856,0.05811759374305092,Summer
7857,0.05316456394898139,Summer
7858,0.047971647223829406,Summer
7859,0.03765839657323823,Summer
7860,0.07240218321695349,Summer
7861,0.03619168783148732,Summer
7862,0.06807299526221655,Summer
7863,0.05252668977759161,Summer
7864,0.04574058560983057,Summer
7865,0.05990552599644644,Summer
7866,0.03048541865970404,Summer
7867,0.04166270911638552,Summer
7868,0.060629290854791976,Summer
7869,0.07567212312224073,Summer
7870,0.06732105863319814,Summer
7871,0.0387517707260606,Summer
7872,0.0710892402276857,Summer
7873,0.07043451299203823,Summer
7874,0.05770025804339958,Summer
7875,0.04004498830011461,Summer
7876,0.046270446896413894,Summer
7877,0.053585256632670525,Summer
7878,0.02910292217177516,Summer
7879,0.08542403268693272,Summer
7880,0.06090103230691178,Summer
7881,0.060364765945538225,Summer
7882,0.04289828814078413,Summer
7883,0.04837554464251924,Summer
7884,0.06261571994620468,Summer
7885,0.029714576542855118,Summer
7886,0.060056317965492115,Summer
7887,0.02691599922064474,Summer
7888,0.057806776107262065,Summer
7889,0.04801772884590373,Summer
7890,0.06448316181618502,Summer
7891,0.035783221874252674,Summer
7892,0.031705587161769175,Summer
7893,0.04056808753857577,Summer
7894,0.04602365833559524,Summer
7895,0.053842224713460805,Summer
7896,0.05077729698858228,Summer
7897,0.06564298452811447,Summer
7898,0.05749518692987067,Summer
7899,0.04606666667978278,Summer
7900,0.10703747299366459,Summer
7901,0.03255415914838052,Summer
7902,0.039951006576922486,Summer
7903,0.06556354566541561,Summer
7904,0.04902005389278487,Summer
7905,0.025974858730228017,Summer
7906,0.026175598872757062,Summer
7907,0.061977871797718354,Summer
7908,0.02940047528755164,Summer
7909,0.02846045685914908,Summer
7910,0.07191793087665474,Summer
7911,0.06281225495038215,Summer
7912,0.05286174382890617,Summer
7913,0.052395832418521734,Summer
7914,0.05271774105518939,Summer
7915,0.07676591921599073,Summer
7916,0.0489013987160775,Summer
7917,0.040165986064380904,Summer
7918,0.07604015641209032,Summer
7919,0.02785594113041664,Summer
7920,0.06819132408151854,Summer
7921,0.028352490918872167,Summer
7922,0.04891415044397318,Summer
7923,0.053278280348382806,Summer
7924,0.05659436591306054,Summer
7925,0.028569892296219854,Summer
7926,0.044121003118939864,Summer
7927,0.06286462341111851,Summer
7928,0.03054556633690035,Summer
7929,0.07711248732361464,Summer
7930,0.07246345924268369,Summer
7931,0.009555482051134235,Summer
7932,0.04243009994522965,Summer
7933,0.034312326602341736,Summer
7934,0.051789854985645145,Summer
7935,0.03188115100656304,Summer
7936,0.041469136289684766,Summer
7937,0.03298175874423766,Summer
7938,0.0695708348680878,Summer
7939,0.025423662580996417,Summer
7940,0.03988477154632153,Summer
7941,0.05366577365270969,Summer
7942,0.051770033023212814,Summer
7943,0.036167888248063995,Summer
7944,0.04383808454284842,Summer
7945,0.0639139780371192,Summer
7946,0.03939981867980588,Summer
7947,0.024275671274010292,Summer
7948,0.0653819277553799,Summer
7949,0.043951703401379986,Summer
7950,0.042589456644250505,Summer
7951,0.0363578982483534,Summer
7952,0.05391621638370689,Summer
7953,0.05434968743954627,Summer
7954,0.020231034022096764,Summer
7955,0.06944657601356588,Summer
7956,0.06923758266350868,Summer
7957,0.02846416062607934,Summer
7958,0.03992230764079188,Summer
7959,0.04101680702215601,Summer
7960,0.0345155159755625,Summer
7961,0.05198710059882318,Summer
7962,0.05424868519532288,Summer
7963,0.02972417731291891,Summer
7964,0.07146283509894062,Summer
7965,0.05120071378226955,Summer
7966,0.044905712386297585,Summer
7967,0.03677317410824536,Summer
7968,0.028516813983570415,Summer
7969,0.03397238256572884,Summer
7970,0.04628398107162585,Summer
7971,0.052262391184801374,Summer
7972,0.045440386381144574,Summer
7973,0.05912510143741731,Summer
7974,0.04674049139461939,Summer
7975,0.03470040672982682,Summer
7976,0.08134100655967777,Summer
7977,0.025623929120619157,Summer
7978,0.0931718634177,Summer
7979,0.04154923695971681,Summer
7980,0.02523783650567293,Summer
7981,0.05416559795060423,Summer
7982,0.05087833331812324,Summer
7983,0.05095991929878531,Summer
7984,0.02473621401576736,Summer
7985,0.02469084372270691,Summer
7986,0.017071837517733016,Summer
7987,0.01195874746808548,Summer
7988,0.025376695762912987,Summer
7989,0.0361353548248918,Summer
7990,0.05377914579946817,Summer
7991,0.06511066733249703,Summer
7992,0.036185867519342906,Summer
7993,0.032092383175615996,Summer
7994,0.02471029381368408,Summer
7995,0.029833728860634047,Summer
7996,0.06782092181470437,Summer
7997,0.055066437188853797,Summer
7998,0.05585250686173386,Summer
7999,0.018086467292748144,Summer
8000,0.03252198814822213,Summer
8001,0.04138393878266484,Summer
8002,0.04314300729178804,Summer
8003,0.023350077923890884,Summer
8004,0.06698355219408045,Summer
8005,0.05099194851727998,Summer
8006,0.07819113740442948,Summer
8007,0.032303536005709885,Summer
8008,0.03488910549096967,Summer
8009,0.03347760096958281,Summer
8010,0.08042224132932871,Summer
8011,0.068297008833039,Summer
8012,0.08348389415335809,Summer
8013,0.04526819466260726,Summer
8014,0.036977609949439355,Summer
8015,0.0384490329410454,Summer
8016,0.0439477926497498,Summer
8017,0.03949977881402784,Summer
8018,0.041795327593594,Summer
8019,0.05360051843122298,Summer
8020,0.06411096435836636,Summer
8021,0.08200535206482222,Summer
8022,0.07620414017568514,Summer
8023,0.05182669214883036,Summer
8024,0.06140972263164529,Summer
8025,0.04244153259364718,Summer
8026,0.0580951323197699,Summer
8027,0.02529017651332196,Summer
8028,0.020049526486300866,Summer
8029,0.02723846771902108,Summer
8030,0.04560794676773213,Summer
8031,0.018590165219367072,Summer
8032,0.029891818896364768,Summer
8033,0.0371199383214633,Summer
8034,0.07611651958637583,Summer
8035,0.05504816880713277,Summer
8036,0.07213257769479503,Summer
8037,0.064374333894987,Summer
8038,0.04182579579962217,Summer
8039,0.04225842925067223,Summer
8040,0.07367498857497551,Summer
8041,0.06434131954777761,Summer
8042,0.04725935388973637,Summer
8043,0.057096538528496305,Summer
8044,0.0683482660950994,Summer
8045,0.03625267115724446,Summer
8046,0.059837909124974976,Summer
8047,0.03944058273420651,Summer
8048,0.031226979119084907,Summer
8049,0.06814855108545959,Summer
8050,0.056741509382865304,Summer
8051,0.01631855628880494,Summer
8052,0.059119046716011474,Summer
8053,0.0476073361371932,Summer
8054,0.03557228317482154,Summer
8055,0.04298940324388971,Summer
8056,0.03463274031734806,Summer
8057,0.06064084419714484,Summer
8058,0.055440993221920386,Summer
8059,0.030494826051810656,Summer
8060,0.04046552390857067,Summer
8061,0.05833897479304549,Summer
8062,0.07000518159667724,Summer
8063,0.03715940483522364,Summer
8064,0.07067692092005393,Summer
8065,0.04516379451412812,Summer
8066,0.03359570411680764,Summer
8067,0.034433544724283824,Summer
8068,0.060768820609536256,Summer
8069,0.027769318382613054,Summer
8070,0.04197042785334931,Summer
8071,0.04102740610864042,Summer
8072,0.06599400040265119,Summer
8073,0.03426594385701663,Summer
8074,0.04048769936290214,Summer
8075,0.08135283956499748,Summer
8076,0.04123614593718762,Summer
8077,0.048798146346849106,Summer
8078,0.035059609561290714,Summer
8079,0.06590644620517855,Summer
8080,0.05379952931985559,Summer
8081,0.024625873000836164,Summer
8082,0.06210642512680642,Summer
8083,0.041879748705127756,Summer
8084,0.033815076874412694,Summer
8085,0.06481178509699263,Summer
8086,0.03944961275722128,Summer
8087,0.029321631159663693,Summer
8088,0.024546684853094476,Summer
8089,0.03262404481117705,Summer
8090,0.0552298369076886,Summer
8091,0.06375731011160324,Summer
8092,0.03835530489463375,Summer
8093,0.0460719394577139,Summer
8094,0.03227468403865496,Summer
8095,0.03800712404865182,Summer
8096,0.018108807594423577,Summer
8097,0.03003842334262124,Summer
8098,0.0655581277901825,Summer
8099,0.057863390999253236,Summer
8100,0.03279059037635294,Summer
8101,0.06843274169594135,Summer
8102,0.023659079657863576,Summer
8103,0.08891125896858167,Summer
8104,0.05853323349668567,Summer
8105,0.036137414906977576,Summer
8106,0.023594815438559652,Summer
8107,0.02930952182213393,Summer
8108,0.029333451559670716,Summer
8109,0.018420213737934135,Summer
8110,0.06509791579197356,Summer
8111,0.06931906403128286,Summer
8112,0.06946435684311297,Summer
8113,0.05106018947312094,Summer
8114,0.0325089325446945,Summer
8115,0.05057633019999785,Summer
8116,0.06979630249979354,Summer
8117,0.04365089769122947,Summer
8118,0.0294001721204794,Summer
8119,0.05771843526702409,Summer
8120,0.05229408517783628,Summer
8121,0.06908794716859026,Summer
8122,0.07129569228879208,Summer
8123,0.024703341535593382,Summer
8124,0.07786806698524815,Summer
8125,0.06267329893889623,Summer
8126,0.05136145227269048,Summer
8127,0.05852070728466742,Summer
8128,0.04944491484770486,Summer
8129,0.03003648563021451,Summer
8130,0.05428595553096721,Summer
8131,0.05598348138468931,Summer
8132,0.05482402806802558,Summer
8133,0.036748357526797705,Summer
8134,0.07303380804204901,Summer
8135,0.011000061362363596,Summer
8136,0.027442218590625636,Summer
8137,0.05743770688182256,Summer
8138,0.04986602326250256,Summer
8139,0.047328990799256315,Summer
8140,0.017027731430785033,Summer
8141,0.0688995288873127,Summer
8142,0.027945743833424488,Summer
8143,0.0905297658786205,Summer
8144,0.05333143251741877,Summer
8145,0.034751812850487555,Summer
8146,0.042063331824161866,Summer
8147,0.04884543414053848,Summer
8148,0.06831613159515047,Summer
8149,0.07683544436333155,Summer
8150,0.037975503206107895,Summer
8151,0.032004417897478286,Summer
8152,0.036409798560207686,Summer
8153,0.05775076970804611,Summer
8154,0.06963846913046773,Summer
8155,0.05205073817190291,Summer
8156,0.07278222260311623,Summer
8157,0.041337704008990596,Summer
8158,0.030233698381086183,Summer
8159,0.06662189386528417,Summer
8160,0.06180571972426743,Summer
8161,0.04952696265249678,Summer
8162,0.05421587883166082,Summer
8163,0.042789622132848294,Summer
8164,0.02662851162988443,Summer
8165,0.019926501418774507,Summer
8166,0.046030922077443345,Summer
8167,0.034096328279508696,Summer
8168,0.05573369706811715,Summer
8169,0.034219620789030236,Summer
8170,0.02359964585611786,Summer
8171,0.05563387155360727,Summer
8172,0.03877140964741686,Summer
8173,0.05683855806940545,Summer
8174,0.051941956751696286,Summer
8175,0.037656826200885535,Summer
8176,0.04664491666533097,Summer
8177,0.04236380258474927,Summer
8178,0.06773024450985854,Summer
8179,0.02927046791830681,Summer
8180,0.03149142900468755,Summer
8181,0.032913413332045595,Summer
8182,0.059916237635713465,Summer
8183,0.03827510848304267,Summer
8184,0.0593254635735993,Summer
8185,0.0358623909257649,Summer
8186,0.09302971835381102,Summer
8187,0.05546011524400925,Summer
8188,0.027227836543035566,Summer
8189,0.04472008926329394,Summer
8190,0.05451460488676947,Summer
8191,0.05572906010602612,Summer
8192,0.055526617932200956,Summer
8193,0.04111935675077348,Summer
8194,0.03547283010187183,Summer
8195,0.05711862583867841,Summer
8196,0.0579735437652879,Summer
8197,0.030852025980587013,Summer
8198,0.024240708886600057,Summer
8199,0.05280783892742809,Summer
8200,0.0527271880670761,Summer
8201,0.05037580576529958,Summer
8202,0.04039138230868814,Summer
8203,0.07093608384254863,Summer
8204,0.036283521337066554,Summer
8205,0.05717706042903162,Summer
8206,0.04820699000702812,Summer
8207,0.028652709881367408,Summer
8208,0.05289692357374418,Summer
8209,0.03377877690260864,Summer
8210,0.08940277917933692,Summer
8211,0.049472352013667974,Summer
8212,0.05760383234275647,Summer
8213,0.031051702187924145,Summer
8214,0.027648983681931805,Summer
8215,0.05977120035411465,Summer
8216,0.046297938546756456,Summer
8217,0.027707444360085945,Summer
8218,0.04454985400406118,Summer
8219,0.037238190781274425,Summer
8220,0.06680603849253404,Summer
8221,0.06149942936155239,Summer
8222,0.04610954253834596,Summer
8223,0.03414058057048617,Summer
8224,0.04587850791029617,Summer
8225,0.10333599599907169,Summer
8226,0.055580705854075346,Summer
8227,0.04565057878797332,Summer
8228,0.024403063447665387,Summer
8229,0.0542991640942585,Summer
8230,0.042107863971738047,Summer
8231,0.05690437794508001,Summer
8232,0.055649660155543706,Summer
8233,0.029296264482881536,Summer
8234,0.07850055589647302,Summer
8235,0.0413590716987792,Summer
8236,0.0858372634362598,Summer
8237,0.02509630019801827,Summer
8238,0.06760460491263558,Summer
8239,0.06727653564856215,Summer
8240,0.01953311304906028,Summer
8241,0.05644526328026424,Summer
8242,0.03710615259557868,Summer
8243,0.033586972853925916,Summer
8244,0.08788013879408134,Summer
8245,0.06153390139587049,Summer
8246,0.03234403213759235,Summer
8247,0.05322346139617219,Summer
8248,0.02876291343731102,Summer
8249,0.03217873770145105,Summer
8250,0.042612682814207145,Summer
8251,0.04872024295840525,Summer
8252,0.04385164904223099,Summer
8253,0.06760116951548502,Summer
8254,0.0685369681610481,Summer
8255,0.06970942644026157,Summer
8256,0.027223400257751364,Summer
8257,0.05375841325290908,Summer
8258,0.05920874941769899,Summer
8259,0.06898389192555562,Summer
8260,0.03776180124980055,Summer
8261,0.049879624748962306,Summer
8262,0.027739763221631616,Summer
8263,0.0452799193383588,Summer
8264,0.08422251437813931,Summer
8265,0.058346274659171866,Summer
8266,0.044468521769731165,Summer
8267,0.09026425355871329,Summer
8268,0.09277284727647908,Summer
8269,0.07047325135331103,Summer
8270,0.03155519979314865,Summer
8271,0.043949513771520725,Summer
8272,0.0389291071239843,Summer
8273,0.04520624003168961,Summer
8274,0.05298547031799234,Summer
8275,0.04320309423064054,Summer
8276,0.022343111958037298,Summer
8277,0.05356272882329238,Summer
8278,0.0571628952079655,Summer
8279,0.04993263088164528,Summer
8280,0.0435190146268215,Summer
8281,0.07011076651832092,Summer
8282,0.03341852319730041,Summer
8283,0.04202160527508804,Summer
8284,0.060109069699367454,Summer
8285,0.012889257413735141,Summer
8286,0.04763391855735354,Summer
8287,0.06182957366794993,Summer
8288,0.04231328014323951,Summer
8289,0.02406935741062739,Summer
8290,0.05506488391052525,Summer
8291,0.07289294781682895,Summer
8292,0.049631656905598856,Summer
8293,0.08810339628337292,Summer
8294,0.02805093697454731,Summer
8295,0.07688525064088712,Summer
8296,0.05006419671316797,Summer
8297,0.033457658421965915,Summer
8298,0.03622182205877061,Summer
8299,0.03143646643741668,Summer
8300,0.054856336189730404,Summer
8301,0.05361892928653239,Summer
8302,0.053445581042574346,Summer
8303,0.04254015954815106,Summer
8304,0.06740926627028423,Summer
8305,0.04796826982931793,Summer
8306,0.057681688416801095,Summer
8307,0.05558504011063681,Summer
8308,0.046537591728803965,Summer
8309,0.08613028176392301,Summer
8310,0.04637355235823852,Summer
8311,0.05030753997651262,Summer
8312,0.0575614717418019,Summer
8313,0.03533096294246325,Summer
8314,0.015467076682373992,Summer
8315,0.029468099405246383,Summer
8316,0.07867834797806192,Summer
8317,0.04712264148415804,Summer
8318,0.04105366657378029,Summer
8319,0.06503042204265161,Summer
8320,0.0412801093000012,Summer
8321,0.07290795659711617,Summer
8322,0.04149966248943086,Summer
8323,0.0439305862598165,Summer
8324,0.036448209696945046,Summer
8325,0.05013515752421601,Summer
8326,0.02934062952585001,Summer
8327,0.04273744425747872,Summer
8328,0.06496299361377227,Summer
8329,0.048295799833776284,Summer
8330,0.06759334877035639,Summer
8331,0.036184244975060224,Summer
8332,0.05396243791826325,Summer
8333,0.06033309443262584,Summer
8334,0.08001464300034569,Summer
8335,0.07552573188165264,Summer
8336,0.03695366841538778,Summer
8337,0.031821144972684394,Summer
8338,0.02802989756944846,Summer
8339,0.05012852342388963,Summer
8340,0.02719629402340939,Summer
8341,0.05255901962284809,Summer
8342,0.07427652858941648,Summer
8343,0.058271687809055346,Summer
8344,0.031182653238080997,Summer
8345,0.043179340321513424,Summer
8346,0.05298603503221419,Summer
8347,0.04142357974850702,Summer
8348,0.055913282739701434,Summer
8349,0.07213803366357761,Summer
8350,0.06960294052159947,Summer
8351,0.06411621501556582,Summer
8352,0.07511647435259461,Summer
8353,0.01577611207290011,Summer
8354,0.06423576785829094,Summer
8355,0.052751900907362814,Summer
8356,0.07907511549625135,Summer
8357,0.04067237407264384,Summer
8358,0.06426781391225228,Summer
8359,0.02311481827198947,Summer
8360,0.08564797820446189,Summer
8361,0.05837766952334705,Summer
8362,0.03372493489878782,Summer
8363,0.01563951694139841,Summer
8364,0.07903506980978131,Summer
8365,0.028556050687008967,Summer
8366,0.054269596123021346,Summer
8367,0.048856689632689826,Summer
8368,0.08258124953059644,Summer
8369,0.05367130507095466,Summer
8370,0.026739268441350224,Summer
8371,0.051448094948897155,Summer
8372,0.01247819544350597,Summer
8373,0.046520000794272064,Summer
8374,0.02534785663924137,Summer
8375,0.02163991729400913,Summer
8376,0.03034844522692927,Summer
8377,0.05321196933698566,Summer
8378,0.05406262837637226,Summer
8379,0.052111864136774995,Summer
8380,0.05775272709228434,Summer
8381,0.05015341701750865,Summer
8382,0.03950314470186379,Summer
8383,0.03874495907345461,Summer
8384,0.03042963025686725,Summer
8385,0.05225793404980887,Summer
8386,0.0636190245880365,Summer
8387,0.0452191336149359,Summer
8388,0.02962546841095376,Summer
8389,0.03810095989669089,Summer
8390,0.046249043528166764,Summer
8391,0.04664921625062278,Summer
8392,0.05644797945584661,Summer
8393,0.04326792394337648,Summer
8394,0.061327740499902736,Summer
8395,0.045603542046434645,Summer
8396,0.03608093981805978,Summer
8397,0.0847315082281623,Summer
8398,0.03960508973883747,Summer
8399,0.04306620539438466,Summer
8400,0.039864731779517375,Summer
8401,0.06214307343578429,Summer
8402,0.03715162244811782,Summer
8403,0.056475686423060625,Summer
8404,0.05035555164927012,Summer
8405,0.049699910176301446,Summer
8406,0.045153516685204814,Summer
8407,0.03408170225483939,Summer
8408,0.04423550509410929,Summer
8409,0.05987765356243267,Summer
8410,0.09505269649300005,Summer
8411,0.028734654510887254,Summer
8412,0.04933837843938599,Summer
8413,0.031023772291776885,Summer
8414,0.023681939720096967,Summer
8415,0.05426632303930218,Summer
8416,0.03687724424119224,Summer
8417,0.03209187525546725,Summer
8418,0.030851684197294654,Summer
8419,0.07577290484284993,Summer
8420,0.05940327524313563,Summer
8421,0.04180916307713438,Summer
8422,0.03525297185376349,Summer
8423,0.04749849376020823,Summer
8424,0.04555600616124695,Summer
8425,0.020657110774564547,Summer
8426,0.0547650458913841,Summer
8427,0.044849008818947905,Summer
8428,0.022642350858247406,Summer
8429,0.03564694040204108,Summer
8430,0.07409046542129019,Summer
8431,0.06949958309432633,Summer
8432,0.03668764835314481,Summer
8433,0.031249993918810202,Summer
8434,0.029851022556811102,Summer
8435,0.050109426287559544,Summer
8436,0.04887562939616516,Summer
8437,0.04590547409681321,Summer
8438,0.035838773501982,Summer
8439,0.025095032209371298,Summer
8440,0.047097999114105324,Summer
8441,0.04425307645819401,Summer
8442,0.027834436462150745,Summer
8443,0.03046292743058536,Summer
8444,0.04773864728087485,Summer
8445,0.030421766073750803,Summer
8446,0.027221073525131836,Summer
8447,0.04988471872113019,Summer
8448,0.060591224566067386,Summer
8449,0.03938915096346303,Summer
8450,0.053872591652749206,Summer
8451,0.07931514845161872,Summer
8452,0.0400816969722924,Summer
8453,0.014630654770923858,Summer
8454,0.044433735710040584,Summer
8455,0.041941703224751666,Summer
8456,0.05424759803782127,Summer
8457,0.030789595385878686,Summer
8458,0.043402008010793094,Summer
8459,0.0704749590500201,Summer
8460,0.03049536141921589,Summer
8461,0.04253260927060794,Summer
8462,0.07127730170890276,Summer
8463,0.03690581761621946,Summer
8464,0.02264798854655238,Summer
8465,0.04888854934207637,Summer
8466,0.03474067178141238,Summer
8467,0.05560553529604069,Summer
8468,0.0738098510032037,Summer
8469,0.09703019778805709,Summer
8470,0.07440814492881863,Summer
8471,0.06166556661816375,Summer
8472,0.018512693933496947,Summer
8473,0.06979097352969299,Summer
8474,0.0250772902524257,Summer
8475,0.04058816883371054,Summer
8476,0.03389777882080961,Summer
8477,0.032302375568889506,Summer
8478,0.06923919014751993,Summer
8479,0.058095428391110364,Summer
8480,0.06916457108019128,Summer
8481,0.03539246378110436,Summer
8482,0.042863182613570416,Summer
8483,0.05111931989238762,Summer
8484,0.04929469557938859,Summer
8485,0.08910892203692514,Summer
8486,0.027908092549386844,Summer
8487,0.009586822186416787,Summer
8488,0.041680710247460756,Summer
8489,0.05767061321846044,Summer
8490,0.03469828101873587,Summer
8491,0.03907454893042994,Summer
8492,0.04435706687832248,Summer
8493,0.03449779700397801,Summer
8494,0.026633913346211284,Summer
8495,0.04473015331144042,Summer
8496,0.05212064744800543,Summer
8497,0.0191348157255476,Summer
8498,0.03561489093008301,Summer
8499,0.07184611221055559,Summer
8500,0.035726775342993164,Summer
8501,0.049764757724253136,Summer
8502,0.08221203300545746,Summer
8503,0.06137017514240006,Summer
8504,0.06518639812960264,Summer
8505,0.021103917702260146,Summer
8506,0.03514440722820915,Summer
8507,0.06946920312609119,Summer
8508,0.04086148510369026,Summer
8509,0.031126017629394223,Summer
8510,0.04198293522111604,Summer
8511,0.023386421301903278,Summer
8512,0.07162245014042075,Summer
8513,0.0708505414913321,Summer
8514,0.06428675304794713,Summer
8515,0.01690028712871292,Summer
8516,0.040247741086066394,Summer
8517,0.03376895189442137,Summer
8518,0.057400949733474524,Summer
8519,0.059338110944693614,Summer
8520,0.047398465951881075,Summer
8521,0.054445702295160485,Summer
8522,0.04229108687071969,Summer
8523,0.037926455460734726,Summer
8524,0.04103277553324369,Summer
8525,0.04710303653675367,Summer
8526,0.027455348232782697,Summer
8527,0.03270898620537027,Summer
8528,0.06167840408349335,Summer
8529,0.05426929630166126,Summer
8530,0.036831933344806084,Summer
8531,0.048133797561642544,Summer
8532,0.0521930915113189,Summer
8533,0.038887742352416564,Summer
8534,0.039123205699999705,Summer
8535,0.046980259400463645,Summer
8536,0.054610315616999236,Summer
8537,0.06318547235896091,Summer
8538,0.04074856947666021,Summer
8539,0.039897736018679526,Summer
8540,0.03325767357194452,Summer
8541,0.03892911490151695,Summer
8542,0.02818029113081852,Summer
8543,0.03308580734577266,Summer
8544,0.05013419909774079,Summer
8545,0.02677073170228742,Summer
8546,0.04414179780976131,Summer
8547,0.06367163878344913,Summer
8548,0.02821378939267423,Summer
8549,0.05111307277442674,Summer
8550,0.07131113601256406,Summer
8551,0.04424744864924156,Summer
8552,0.032464580185822385,Summer
8553,0.038082878514093366,Summer
8554,0.03500527714077522,Summer
8555,0.036874418831602716,Summer
8556,0.08654487984128606,Summer
8557,0.06598881764664688,Summer
8558,0.038058970339557394,Summer
8559,0.06538988020049677,Summer
8560,0.05294202384824019,Summer
8561,0.042454336796071385,Summer
8562,0.033938016152562304,Summer
8563,0.03707610572658674,Summer
8564,0.047118487762220516,Summer
8565,0.03103062126168217,Summer
8566,0.04195069253710811,Summer
8567,0.03233148399617331,Summer
8568,0.061990199535035935,Summer
8569,0.03651038881975183,Summer
8570,0.04601054489884737,Summer
8571,0.015442977443396632,Summer
8572,0.07917121132118143,Summer
8573,0.02867594260200992,Summer
8574,0.0798395572560981,Summer
8575,0.08292015480224862,Summer
8576,0.0672610052197609,Summer
8577,0.03293445299298673,Summer
8578,0.020933046900024017,Summer
8579,0.036337721142579354,Summer
8580,0.017715555052915957,Summer
8581,0.05869781865306502,Summer
8582,0.04285541667112434,Summer
8583,0.08035925825127432,Summer
8584,0.03640196062755012,Summer
8585,0.032403271767311975,Summer
8586,0.0645324909171322,Summer
8587,0.05039112359504487,Summer
8588,0.02771401671932346,Summer
8589,0.0216852447977149,Summer
8590,0.03130487459046664,Summer
8591,0.03549067451147712,Summer
8592,0.03875166828685899,Summer
8593,0.047414149272153025,Summer
8594,0.06527181533154816,Summer
8595,0.046663287911399606,Summer
8596,0.04087372136372996,Summer
8597,0.058327721174665295,Summer
8598,0.05080895615330748,Summer
8599,0.03401636386009333,Summer
8600,0.038257216330284685,Summer
8601,0.05889251470085711,Summer
8602,0.03481594376599053,Summer
8603,0.044094005024918906,Summer
8604,0.034884535559437546,Summer
8605,0.05983293973463686,Summer
8606,0.03964931860905778,Summer
8607,0.041958773735668906,Summer
8608,0.05840287256914406,Summer
8609,0.049129368773749696,Summer
8610,0.03039493056595014,Summer
8611,0.05394126455091128,Summer
8612,0.024471210009054414,Summer
8613,0.049773542337409375,Summer
8614,0.050150533270196224,Summer
8615,0.039225650069291074,Summer
8616,0.04138979737357218,Summer
8617,0.08939117962410023,Summer
8618,0.03404804191231995,Summer
8619,0.023440713017214263,Summer
8620,0.04624924258623235,Summer
8621,0.05060584678826164,Summer
8622,0.05670257353586007,Summer
8623,0.04433352835453625,Summer
8624,0.030158607656286557,Summer
8625,0.04446336359532673,Summer
8626,0.04923784968635871,Summer
8627,0.04340157428763694,Summer
8628,0.04931414181660457,Summer
8629,0.05669621343685162,Summer
8630,0.03372766562521213,Summer
8631,0.0587087553241495,Summer
8632,0.057473165787342365,Summer
8633,0.04210160275591136,Summer
8634,0.04342024155372577,Summer
8635,0.04210726326465015,Summer
8636,0.03495756072884409,Summer
8637,0.08904710247211539,Summer
8638,0.08298908655893777,Summer
8639,0.02738181161213577,Summer
8640,0.04704312935601718,Summer
8641,0.06643742946508666,Summer
8642,0.10243154381226492,Summer
8643,0.04850737530844196,Summer
8644,0.03302318305447098,Summer
8645,0.030933053405205403,Summer
8646,0.03819245516829977,Summer
8647,0.04202582437423666,Summer
8648,0.020324028773049813,Summer
8649,0.07907467755579538,Summer
8650,0.020551995219749028,Summer
8651,0.04685026219765416,Summer
8652,0.0349918345809188,Summer
8653,0.07614636033822368,Summer
8654,0.033104656903498404,Summer
8655,0.028666574224292123,Summer
8656,0.057147568421600764,Summer
8657,0.03168327794566461,Summer
8658,0.049811821479527896,Summer
8659,0.06030405841953714,Summer
8660,0.06183869535442855,Summer
8661,0.04599647059713575,Summer
8662,0.03818837460155715,Summer
