,Values,Seasons
6118,86.67928450558037,Summer
6119,129.44197017947,Summer
6120,108.60892017663706,Summer
6121,113.15165904805271,Summer
6122,133.52740189388086,Summer
6123,103.11551250972558,Summer
6124,92.41131051914718,Summer
6125,117.10207814234477,Summer
6126,85.41718280661867,Summer
6127,50.700318008413994,Summer
6128,70.75095175023523,Summer
6129,114.66998501541146,Summer
6130,82.86028222890374,Summer
6131,75.89139459260434,Summer
6132,71.87340641128934,Summer
6133,73.00838653325606,Summer
6134,159.549559570004,Summer
6135,157.5765560837174,Summer
6136,54.831407566300584,Summer
6137,69.75364734211801,Summer
6138,101.1606430706441,Summer
6139,74.73829593691877,Summer
6140,69.07313958699133,Summer
6141,69.9005652638968,Summer
6142,136.80318020626547,Summer
6143,92.2679679835719,Summer
6144,116.4778068108235,Summer
6145,146.35048903754884,Summer
6146,93.40324613030543,Summer
6147,52.1960841934317,Summer
6148,125.76799885660171,Summer
6149,37.354385121440984,Summer
6150,38.211812522121406,Summer
6151,84.35540595616223,Summer
6152,112.04252903600445,Summer
6153,78.2657702184433,Summer
6154,118.127283692842,Summer
6155,154.63394753522087,Summer
6156,88.25719751437558,Summer
6157,148.7008480248063,Summer
6158,110.55612411092045,Summer
6159,138.49910066911102,Summer
6160,88.4247088968013,Summer
6161,139.94521285111676,Summer
6162,95.63036574536838,Summer
6163,223.77036331642591,Summer
6164,56.96615342433061,Summer
6165,187.43312822509566,Summer
6166,152.96801151184124,Summer
6167,84.76404203637246,Summer
6168,162.71739863916412,Summer
6169,120.38771146700094,Summer
6170,72.0067436685818,Summer
6171,114.6891711006783,Summer
6172,126.45949465678616,Summer
6173,101.33390748353602,Summer
6174,108.3280749455071,Summer
6175,87.22825618791147,Summer
6176,123.7026715121249,Summer
6177,96.75098285353559,Summer
6178,92.59008813536283,Summer
6179,94.57429047315122,Summer
6180,85.98077994987787,Summer
6181,163.37588083668575,Summer
6182,94.46809779255967,Summer
6183,132.12462701426935,Summer
6184,193.90178984032994,Summer
6185,65.76126843886641,Summer
6186,104.38929386304308,Summer
6187,86.34460734218496,Summer
6188,136.45623194842958,Summer
6189,110.45533048109232,Summer
6190,81.61243357944775,Summer
6191,97.45696912647281,Summer
6192,199.65920965190156,Summer
6193,54.54497429377218,Summer
6194,112.77070884151117,Summer
6195,85.69806874540697,Summer
6196,101.1131249530266,Summer
6197,63.152635884510175,Summer
6198,98.84749479528345,Summer
6199,75.4816494950687,Summer
6200,126.44744675900557,Summer
6201,151.89638125206457,Summer
6202,163.22067212269528,Summer
6203,111.0999873316593,Summer
6204,59.20610872332596,Summer
6205,100.55084008434869,Summer
6206,116.28907369849894,Summer
6207,224.9772102418084,Summer
6208,95.61124282228474,Summer
6209,146.65545786440617,Summer
6210,73.44655620797843,Summer
6211,97.06785853766857,Summer
6212,82.72705684898752,Summer
6213,64.06105265614681,Summer
6214,90.3376792053014,Summer
6215,71.26108369240546,Summer
6216,72.34214993321315,Summer
6217,82.46583947978661,Summer
6218,142.9185419464906,Summer
6219,48.68829332993826,Summer
6220,130.48752275139006,Summer
6221,193.2424077633509,Summer
6222,88.01961692717208,Summer
6223,100.71681951991255,Summer
6224,100.54056400782187,Summer
6225,193.17256652556688,Summer
6226,150.6225506415621,Summer
6227,56.482085574288334,Summer
6228,140.20936048809014,Summer
6229,101.54785466393294,Summer
6230,117.37204124809392,Summer
6231,57.665824346089565,Summer
6232,119.2613739553847,Summer
6233,106.0524719814326,Summer
6234,108.57521021260675,Summer
6235,94.65732613309514,Summer
6236,84.62241622540114,Summer
6237,90.35368236379264,Summer
6238,95.69720853408796,Summer
6239,54.02536093242903,Summer
6240,61.980364601118154,Summer
6241,125.52046873295862,Summer
6242,107.58638062261667,Summer
6243,157.62684144334705,Summer
6244,158.08388816581424,Summer
6245,103.89392326687495,Summer
6246,65.63255137975557,Summer
6247,95.24469827357267,Summer
6248,162.86187316020258,Summer
6249,125.3951527244753,Summer
6250,139.00159217518012,Summer
6251,131.1378623700637,Summer
6252,103.90592106761764,Summer
6253,78.66953571943381,Summer
6254,161.00687928335236,Summer
6255,133.49408346990944,Summer
6256,130.57598162319954,Summer
6257,90.22576374914627,Summer
6258,211.5387419988813,Summer
6259,123.56015373221854,Summer
6260,33.1135430827725,Summer
6261,131.9582416023024,Summer
6262,164.274966121278,Summer
6263,156.78884578595722,Summer
6264,158.0044506819185,Summer
6265,93.40558710847442,Summer
6266,186.5637902029274,Summer
6267,92.22271778065377,Summer
6268,125.56019552089849,Summer
6269,93.67988287128055,Summer
6270,62.22953047728592,Summer
6271,160.05941995412243,Summer
6272,74.56010601720811,Summer
6273,110.67488081052531,Summer
6274,96.83678089597376,Summer
6275,153.08169685467388,Summer
6276,116.62448968181671,Summer
6277,105.92907755240367,Summer
6278,57.43073287126141,Summer
6279,85.73321635965121,Summer
6280,125.37156295231004,Summer
6281,156.91493425165652,Summer
6282,31.09930057575037,Summer
6283,169.5955801615596,Summer
6284,105.77978007288172,Summer
6285,68.51183528855941,Summer
6286,78.50246477324131,Summer
6287,75.55040916732861,Summer
6288,229.45579005853477,Summer
6289,100.07334217091574,Summer
6290,138.6273398169118,Summer
6291,157.82096265864857,Summer
6292,98.34676730887988,Summer
6293,118.08165107062068,Summer
6294,137.61765561282132,Summer
6295,79.6363348179532,Summer
6296,113.42814575983762,Summer
6297,98.72122101630796,Summer
6298,170.52588245789315,Summer
6299,152.21414462255285,Summer
6300,45.5658302456343,Summer
6301,152.6918042257963,Summer
6302,75.63914594621527,Summer
6303,132.0767217855672,Summer
6304,86.78252710495619,Summer
6305,141.3835808577088,Summer
6306,118.97216469183904,Summer
6307,107.64936718044166,Summer
6308,64.64743899709484,Summer
6309,151.5272116965359,Summer
6310,96.99618629785397,Summer
6311,104.9838648505183,Summer
6312,165.09279605794515,Summer
6313,87.2389860787278,Summer
6314,139.5531900525272,Summer
6315,96.9784057128561,Summer
6316,127.64324978677261,Summer
6317,86.38840519615823,Summer
6318,57.50811315483554,Summer
6319,161.11313782637043,Summer
6320,112.59914521881493,Summer
6321,135.7069116659432,Summer
6322,104.48847547412811,Summer
6323,100.97303769817572,Summer
6324,153.0011881431775,Summer
6325,173.11355827604507,Summer
6326,142.46912860057074,Summer
6327,165.0928122603161,Summer
6328,86.77706163911404,Summer
6329,94.59476858292126,Summer
6330,69.00716709047582,Summer
6331,94.69377746124763,Summer
6332,53.523345713792864,Summer
6333,154.35583510083248,Summer
6334,94.33368195812103,Summer
6335,31.17566793746785,Summer
6336,104.86135239986297,Summer
6337,168.0766191371918,Summer
6338,110.98636584258082,Summer
6339,148.9384423886583,Summer
6340,70.75707916529203,Summer
6341,92.85114013690671,Summer
6342,110.09672257138084,Summer
6343,78.7800253277726,Summer
6344,83.41147469827978,Summer
6345,104.94851345973703,Summer
6346,131.2960685953903,Summer
6347,220.31812843988072,Summer
6348,96.21866793275245,Summer
6349,107.10497368795117,Summer
6350,114.17495748027815,Summer
6351,100.00545094637353,Summer
6352,90.64439667896433,Summer
6353,89.33361953575607,Summer
6354,183.3706234628451,Summer
6355,141.06880822183527,Summer
6356,119.42724083177555,Summer
6357,54.76304629307802,Summer
6358,83.79382604166214,Summer
6359,77.33620011087004,Summer
6360,98.83590518125979,Summer
6361,141.09601051847014,Summer
6362,92.55229791660442,Summer
6363,87.90786828124487,Summer
6364,110.8466428258322,Summer
6365,155.70152611120764,Summer
6366,159.90618283797406,Summer
6367,159.09810208266788,Summer
6368,147.35342234072056,Summer
6369,82.64506330965317,Summer
6370,84.12295153107009,Summer
6371,95.04777284574408,Summer
6372,92.12294497627585,Summer
6373,108.2807638724937,Summer
6374,229.63281522081328,Summer
6375,119.51464777233465,Summer
6376,135.39384931702844,Summer
6377,193.87718997721345,Summer
6378,51.95278086161438,Summer
6379,103.39407448432928,Summer
6380,113.49516701320101,Summer
6381,119.51564656583405,Summer
6382,120.30570818651648,Summer
6383,164.1061680662313,Summer
6384,189.30870113267113,Summer
6385,144.71401409136163,Summer
6386,77.66638406281507,Summer
6387,94.257118254238,Summer
6388,126.73852018023719,Summer
6389,72.75608356119943,Summer
6390,120.12805920264904,Summer
6391,141.66620621916013,Summer
6392,170.97354924674693,Summer
6393,119.9149645173416,Summer
6394,147.96289853260822,Summer
6395,117.52564772493912,Summer
6396,62.012034538873266,Summer
6397,219.62230955637597,Summer
6398,138.81348718177344,Summer
6399,136.49748058842974,Summer
6400,70.59013478626503,Summer
6401,55.80568431928547,Summer
6402,75.85450613806081,Summer
6403,170.39792739406954,Summer
6404,128.4671820689521,Summer
6405,48.08050222654256,Summer
6406,94.01007386919134,Summer
6407,106.2208236318199,Summer
6408,133.8910577120482,Summer
6409,102.40468316500774,Summer
6410,43.14222594792768,Summer
6411,128.89799395851685,Summer
6412,124.08007183568097,Summer
6413,168.03025647710234,Summer
6414,123.0493689511711,Summer
6415,85.53615379105221,Summer
6416,68.02587831323709,Summer
6417,127.57328039442379,Summer
6418,90.38751076893116,Summer
6419,51.26019765924944,Summer
6420,45.155331222553734,Summer
6421,79.72028248203132,Summer
6422,95.43699584619579,Summer
6423,121.91178327474006,Summer
6424,172.110510930419,Summer
6425,174.9352225967536,Summer
6426,100.032372539986,Summer
6427,75.8351830655631,Summer
6428,100.00927677805234,Summer
6429,166.98461556152952,Summer
6430,109.7719535129651,Summer
6431,116.35305283055253,Summer
6432,124.47231993658644,Summer
6433,71.1239610814437,Summer
6434,75.53095613390902,Summer
6435,117.29062496364561,Summer
6436,148.7457283059172,Summer
6437,205.8182659699415,Summer
6438,84.11253157993062,Summer
6439,93.40283305165627,Summer
6440,100.605591701416,Summer
6441,93.83534212997398,Summer
6442,176.46784474371478,Summer
6443,68.35226397711762,Summer
6444,39.82726915274081,Summer
6445,64.1472835888854,Summer
6446,245.71205964132884,Summer
6447,68.65310609320849,Summer
6448,80.85451681029596,Summer
6449,102.39967357637703,Summer
6450,72.92380233419138,Summer
6451,110.764656885591,Summer
6452,208.57325618324325,Summer
6453,101.93646703264388,Summer
6454,71.83659051974911,Summer
6455,65.39931830896595,Summer
6456,137.23439004210658,Summer
6457,80.16052499681993,Summer
6458,129.26231508762345,Summer
6459,63.53867204307641,Summer
6460,126.57829642245673,Summer
6461,60.079819205054136,Summer
6462,135.46747759018618,Summer
6463,128.5221971456359,Summer
6464,57.86447653880984,Summer
6465,106.25336472681796,Summer
6466,129.73696297411087,Summer
6467,116.86165765049293,Summer
6468,58.79365851416115,Summer
6469,125.71445758799346,Summer
6470,115.37506407974831,Summer
6471,96.57510136487389,Summer
6472,107.72386141675415,Summer
6473,112.41663236125503,Summer
6474,63.71707773709309,Summer
6475,141.978887547017,Summer
6476,111.86398068361933,Summer
6477,53.231624647511175,Summer
6478,209.02167993087218,Summer
6479,104.65535029337634,Summer
6480,124.73794092529718,Summer
6481,71.40577541563249,Summer
6482,126.95801347002036,Summer
6483,69.51417226819677,Summer
6484,137.7535913574585,Summer
6485,79.99554975552066,Summer
6486,125.7393293416535,Summer
6487,85.91493428914929,Summer
6488,120.93394080148016,Summer
6489,87.61731406149667,Summer
6490,101.64073595340078,Summer
6491,103.58909000460844,Summer
6492,121.46796733793643,Summer
6493,126.17878215214735,Summer
6494,103.74012806445468,Summer
6495,134.99472686088248,Summer
6496,100.57971747534965,Summer
6497,94.40263727319542,Summer
6498,90.77996774226497,Summer
6499,129.77621817002898,Summer
6500,101.05094852945126,Summer
6501,113.24267918089981,Summer
6502,57.16286297972782,Summer
6503,64.71282207853223,Summer
6504,112.59990519640274,Summer
6505,82.67003566637375,Summer
6506,120.26082884106202,Summer
6507,122.86712085532382,Summer
6508,76.35538005575617,Summer
6509,130.84327052961714,Summer
6510,87.15258354398064,Summer
6511,149.09527952141033,Summer
6512,52.07760146067809,Summer
6513,45.88730802606477,Summer
6514,105.12354148797627,Summer
6515,130.9687045744684,Summer
6516,198.4875500377351,Summer
6517,178.0456992845133,Summer
6518,126.3823903416115,Summer
6519,155.82352114259396,Summer
6520,105.29373584566687,Summer
6521,122.57514804914777,Summer
6522,34.455601385759664,Summer
6523,112.6073497854965,Summer
6524,121.70605693171828,Summer
6525,141.48433133321603,Summer
6526,78.17502199277232,Summer
6527,206.3943688335939,Summer
6528,70.56367793206891,Summer
6529,136.0371243589642,Summer
6530,94.4948238640451,Summer
6531,63.465762339843124,Summer
6532,75.9014967777707,Summer
6533,136.4325148713608,Summer
6534,115.34555523888281,Summer
6535,157.77943711245155,Summer
6536,103.9092183129712,Summer
6537,129.51235840713204,Summer
6538,91.77811557313447,Summer
6539,148.75577166600743,Summer
6540,129.05700878340105,Summer
6541,68.65774734177008,Summer
6542,188.147435030174,Summer
6543,70.61593060017759,Summer
6544,123.28992479555504,Summer
6545,131.75663510765216,Summer
6546,69.08105244918265,Summer
6547,121.33624438777386,Summer
6548,98.3444567011612,Summer
6549,39.386189254392306,Summer
6550,107.31344279669248,Summer
6551,45.260864925144496,Summer
6552,140.67075855564468,Summer
6553,133.4012926803128,Summer
6554,117.56706680482415,Summer
6555,80.32489358588225,Summer
6556,108.11533339977173,Summer
6557,127.88517664062229,Summer
6558,80.51767010863168,Summer
6559,104.41709093072016,Summer
6560,102.6123944439491,Summer
6561,210.54030261889844,Summer
6562,119.84379239291492,Summer
6563,77.81007122184735,Summer
6564,95.98003772447842,Summer
6565,170.64849437926006,Summer
6566,114.30893527990418,Summer
6567,186.9948213367233,Summer
6568,159.1804276946644,Summer
6569,87.47073854975817,Summer
6570,120.18200222641784,Summer
6571,77.34645652128614,Summer
6572,131.5306577219693,Summer
6573,141.94857784424204,Summer
6574,161.24762627235367,Summer
6575,105.01099073611417,Summer
6576,107.84396658376355,Summer
6577,162.66022888084683,Summer
6578,96.27792780104517,Summer
6579,154.52463043497525,Summer
6580,72.81238128174132,Summer
6581,54.20701116822842,Summer
6582,44.30912502271448,Summer
6583,101.21093738677801,Summer
6584,133.37514767902255,Summer
6585,198.94154603497785,Summer
6586,93.49096048008812,Summer
6587,139.52591968832542,Summer
6588,121.13200744953329,Summer
6589,121.80456018234513,Summer
6590,93.88910442607094,Summer
6591,137.39588548328283,Summer
6592,114.07185081391563,Summer
6593,93.46189639036281,Summer
6594,85.9581139518451,Summer
6595,38.777576289960095,Summer
6596,124.7696819875677,Summer
6597,106.60773259090203,Summer
6598,79.1490903638182,Summer
6599,43.79524092036672,Summer
6600,84.42650493606362,Summer
6601,84.42858410638273,Summer
6602,156.5172952265489,Summer
6603,51.48189434685433,Summer
6604,101.24628696516753,Summer
6605,161.7711408176386,Summer
6606,73.54434797048002,Summer
6607,81.94630833109439,Summer
6608,188.47656900005677,Summer
6609,60.226858000421345,Summer
6610,37.74420789222814,Summer
6611,73.75830915991715,Summer
6612,69.68897282867337,Summer
6613,154.93591778783428,Summer
6614,150.87473068508947,Summer
6615,93.31255003504684,Summer
6616,71.00473857945454,Summer
6617,154.15061814061147,Summer
6618,75.24733602695818,Summer
6619,119.6253883727699,Summer
6620,180.97766831574623,Summer
6621,53.235070480805796,Summer
6622,128.47790857672044,Summer
6623,178.89964940342992,Summer
6624,52.83522248333893,Summer
6625,44.038325661746754,Summer
6626,101.83637196414362,Summer
6627,60.989544240186014,Summer
6628,159.14436194848616,Summer
6629,143.385069443254,Summer
6630,110.65203621710964,Summer
6631,134.18528040421907,Summer
6632,57.32284339996105,Summer
6633,85.78943509509891,Summer
6634,108.65135160620194,Summer
6635,63.8743258765946,Summer
6636,66.16742329093078,Summer
6637,98.34767607390737,Summer
6638,101.34166309615841,Summer
6639,226.20592811452156,Summer
6640,74.64585884338004,Summer
6641,63.42011491881,Summer
6642,172.7102575648566,Summer
6643,57.708116674403485,Summer
6644,170.34270252926265,Summer
6645,122.61795002417934,Summer
6646,141.47049292513398,Summer
6647,111.72974750522403,Summer
6648,120.05979147384686,Summer
6649,63.966804216771045,Summer
6650,145.98362201535053,Summer
6651,156.76406674154703,Summer
6652,79.35501281084743,Summer
6653,86.7709888163865,Summer
6654,113.91498012936276,Summer
6655,116.18700968778683,Summer
6656,47.07095991998639,Summer
6657,70.65306621228522,Summer
6658,72.43139934330291,Summer
6659,82.24552224109355,Summer
6660,134.0400832998099,Summer
6661,79.01459475610781,Summer
6662,145.61229815671496,Summer
6663,114.96181616979003,Summer
6664,64.20684138074775,Summer
6665,193.3986992391049,Summer
6666,85.0391697171598,Summer
6667,86.95858499756332,Summer
6668,68.38022235276513,Summer
6669,127.7485236889693,Summer
6670,173.74112494503797,Summer
6671,100.1232832707293,Summer
6672,63.77303626208328,Summer
6673,195.6717311441088,Summer
6674,142.9454602569773,Summer
6675,242.94178050356905,Summer
6676,117.46614214556229,Summer
6677,88.30282909352184,Summer
6678,207.43578548645084,Summer
6679,154.50610920207524,Summer
6680,84.36973311134739,Summer
6681,194.22654825985055,Summer
6682,192.51844339037967,Summer
6683,116.1101996625861,Summer
6684,143.09726433021183,Summer
6685,132.3461973614604,Summer
6686,119.50069689761442,Summer
6687,181.38971113273038,Summer
6688,70.7041008427227,Summer
6689,115.32651205577241,Summer
6690,101.9290856567217,Summer
6691,36.60732784563155,Summer
6692,79.03448103952348,Summer
6693,112.85038207287977,Summer
6694,157.57769608984052,Summer
6695,115.44301235291631,Summer
6696,116.62557293175482,Summer
6697,110.43264194912943,Summer
6698,279.4712940102474,Summer
6699,164.61569423146568,Summer
6700,68.60327238396478,Summer
6701,99.38694571018034,Summer
6702,96.83376985910647,Summer
6703,65.93614929199597,Summer
6704,51.466356732468675,Summer
6705,95.32221931685615,Summer
6706,23.59999747880825,Summer
6707,162.4584732193385,Summer
6708,90.00293272316608,Summer
6709,136.4938784844872,Summer
6710,60.20768585790184,Summer
6711,121.75932616546709,Summer
6712,99.05456994474939,Summer
6713,93.22541180971771,Summer
6714,152.63601828620548,Summer
6715,91.41225493493157,Summer
6716,160.00303187689298,Summer
6717,97.63362703876679,Summer
6718,106.9577510537264,Summer
6719,58.36110916093383,Summer
6720,117.32282833580764,Summer
6721,76.41227167767238,Summer
6722,97.89140989819758,Summer
6723,111.27280397292299,Summer
6724,55.25925097620238,Summer
6725,82.67633670747283,Summer
6726,136.58771668010627,Summer
6727,207.68257944659007,Summer
6728,84.80193758402326,Summer
6729,52.813088399515514,Summer
6730,188.79199801281885,Summer
6731,145.61584547621686,Summer
6732,150.3073531587612,Summer
6733,79.67241334662707,Summer
6734,98.83369100250214,Summer
6735,124.47092727237663,Summer
6736,39.08503991004143,Summer
6737,136.11768274678082,Summer
6738,42.584887138588726,Summer
6739,113.15258156492303,Summer
6740,99.5150221478874,Summer
6741,103.36960617739716,Summer
6742,105.9257413162982,Summer
6743,150.8897285454971,Summer
6744,173.58567614103498,Summer
6745,88.61578130158222,Summer
6746,57.39201149522188,Summer
6747,99.51634743957827,Summer
6748,96.17416934154693,Summer
6749,93.1625886447157,Summer
6750,122.69683500157555,Summer
6751,138.4532016676469,Summer
6752,159.455641405112,Summer
6753,61.3843940233143,Summer
6754,140.6111154837409,Summer
6755,93.69556930051282,Summer
6756,94.82312429553416,Summer
6757,170.87534011980176,Summer
6758,142.69431978020683,Summer
6759,148.10380352164253,Summer
6760,117.95390735669717,Summer
6761,129.6644373352244,Summer
6762,188.69371624630332,Summer
6763,90.62241994224317,Summer
6764,101.9167264217859,Summer
6765,139.19451552308027,Summer
6766,118.74275482718673,Summer
6767,86.5076040610538,Summer
6768,87.49017412580949,Summer
6769,89.7124371386645,Summer
6770,73.61323892962658,Summer
6771,206.45898336287823,Summer
6772,180.28714270871632,Summer
6773,94.17505600281989,Summer
6774,53.19193560387843,Summer
6775,120.32187663413666,Summer
6776,109.66863757789307,Summer
6777,77.63641133424628,Summer
6778,87.83385776933619,Summer
6779,92.78472288743325,Summer
6780,126.845575312741,Summer
6781,132.39646856620612,Summer
6782,69.7970082638584,Summer
6783,88.5582725156641,Summer
6784,115.26972328787642,Summer
6785,91.43111089390048,Summer
6786,194.36696001838908,Summer
6787,90.63633513315699,Summer
6788,119.05531077302408,Summer
6789,128.82031159053741,Summer
6790,173.58324595403002,Summer
6791,134.26688339498884,Summer
6792,130.13739879430935,Summer
6793,113.30106315008419,Summer
6794,163.49637784678424,Summer
6795,186.8893744173683,Summer
6796,92.25520051108819,Summer
6797,92.81739408641249,Summer
6798,113.64750777926629,Summer
6799,99.81971497585714,Summer
6800,146.6974108067172,Summer
6801,72.37123265133889,Summer
6802,66.16250851368359,Summer
6803,106.16426297833507,Summer
6804,78.95208454394694,Summer
6805,110.56522706605804,Summer
6806,167.03124080555185,Summer
6807,157.56368567604093,Summer
6808,129.5361027464876,Summer
6809,100.69728849871879,Summer
6810,43.07690629468654,Summer
6811,123.84298170685943,Summer
6812,91.96551148752826,Summer
6813,67.5990265693656,Summer
6814,95.61034940003975,Summer
6815,100.92768236764553,Summer
6816,94.38811376508968,Summer
6817,149.73057300852648,Summer
6818,99.19079748321597,Summer
6819,61.587704547327874,Summer
6820,73.7743477389416,Summer
6821,101.51937265896454,Summer
6822,112.46922740331405,Summer
6823,112.6155684451738,Summer
6824,44.28178468805701,Summer
6825,92.98987192684488,Summer
6826,53.669347280012786,Summer
6827,114.17887590801426,Summer
6828,58.64319171508914,Summer
6829,73.2870662794795,Summer
6830,104.18328691174162,Summer
6831,92.72814492808483,Summer
6832,65.44803458904903,Summer
6833,101.71095696389997,Summer
6834,71.4966002605188,Summer
6835,79.35523215533101,Summer
6836,95.56498521819125,Summer
6837,146.64639801429888,Summer
6838,99.99303010612412,Summer
6839,127.6079201591549,Summer
6840,145.66536299704597,Summer
6841,57.51387107703968,Summer
6842,134.9640618632024,Summer
6843,67.1131351726748,Summer
6844,72.57857445167089,Summer
6845,54.565030677493745,Summer
6846,66.51438594319835,Summer
6847,103.27753554981197,Summer
6848,134.12000904297727,Summer
6849,102.80827983074613,Summer
6850,94.77865444507357,Summer
6851,90.60827295857783,Summer
6852,106.27989673428472,Summer
6853,174.99354079277265,Summer
6854,59.06756459589455,Summer
6855,116.21072791520332,Summer
6856,95.05451741300949,Summer
6857,209.3447460724701,Summer
6858,92.74147994209702,Summer
6859,174.01211705693683,Summer
6860,184.60822978283565,Summer
6861,136.51803174576872,Summer
6862,74.79678490295275,Summer
6863,71.66875465064012,Summer
6864,129.05639793933867,Summer
6865,108.20025027885698,Summer
6866,150.11969346953498,Summer
6867,115.505976655947,Summer
6868,124.31309686682908,Summer
6869,122.9994457503609,Summer
6870,93.77939969205872,Summer
6871,160.89593717330453,Summer
6872,166.18675454346462,Summer
6873,104.54069363743805,Summer
6874,118.2479458635685,Summer
6875,138.57413876908228,Summer
6876,140.03376346530766,Summer
6877,126.92365125167716,Summer
6878,110.73841670887312,Summer
6879,77.9760241946882,Summer
6880,154.1899323830249,Summer
6881,102.73234827281715,Summer
6882,141.97422664557197,Summer
6883,218.792854534672,Summer
6884,96.19804965940892,Summer
6885,82.3033838917383,Summer
6886,187.28186117178754,Summer
6887,106.05014566714284,Summer
6888,246.6778257782707,Summer
6889,66.21402163064765,Summer
6890,86.39826997055965,Summer
6891,78.27701405679802,Summer
6892,85.14681372996061,Summer
6893,123.96531636632068,Summer
6894,160.1933292555372,Summer
6895,53.955354178345694,Summer
6896,147.40398025494733,Summer
6897,63.915678847450344,Summer
6898,195.156929261686,Summer
6899,88.94953090257056,Summer
6900,200.17302434879616,Summer
6901,75.25148217926335,Summer
6902,109.21425949515648,Summer
6903,99.09107929768929,Summer
6904,67.3221095298295,Summer
6905,56.65730981452717,Summer
6906,138.34767799461287,Summer
6907,120.34158129947637,Summer
6908,75.83835502910193,Summer
6909,93.21149259511111,Summer
6910,94.5003553155602,Summer
6911,107.5371602127604,Summer
6912,76.13496225545131,Summer
6913,167.8666317883075,Summer
6914,100.27663538234398,Summer
6915,131.32421036338113,Summer
6916,79.03374009317324,Summer
6917,108.67858615999694,Summer
6918,113.66528336067756,Summer
6919,187.05720665616832,Summer
6920,122.90525572894971,Summer
6921,150.3391892960888,Summer
6922,148.89463519468705,Summer
6923,74.04725425202007,Summer
6924,78.29169859147424,Summer
6925,116.29653245760514,Summer
6926,181.16625054761943,Summer
6927,151.0599466705411,Summer
6928,105.03740755541749,Summer
6929,142.7161421724986,Summer
6930,106.86768026644064,Summer
6931,104.57457113888916,Summer
6932,95.20205830708917,Summer
6933,81.86292899034606,Summer
6934,75.7205981224948,Summer
6935,70.13476100969692,Summer
6936,108.34879539281305,Summer
6937,113.05638755595899,Summer
6938,100.15321019915737,Summer
6939,115.46818060318618,Summer
6940,124.49729918356218,Summer
6941,93.04328462761255,Summer
6942,87.91016735066945,Summer
6943,128.1094370627306,Summer
6944,116.6993867579053,Summer
6945,81.1595388914395,Summer
6946,62.47501844601217,Summer
6947,184.96102624926334,Summer
6948,142.840283840617,Summer
6949,57.19721442488754,Summer
6950,128.9819236633581,Summer
6951,184.20385848790468,Summer
6952,137.50291212353824,Summer
6953,77.60549371033125,Summer
6954,129.3446244702463,Summer
6955,57.33059708346776,Summer
6956,103.36443689769821,Summer
6957,94.83042826685345,Summer
6958,52.813287762272594,Summer
6959,135.41646553786697,Summer
6960,111.01563968302798,Summer
6961,118.99599160306994,Summer
6962,119.53814095181177,Summer
6963,129.17219819385204,Summer
6964,55.05869271104755,Summer
6965,110.17550320054828,Summer
6966,160.3207005557514,Summer
6967,126.58353538609525,Summer
6968,123.08906186289157,Summer
6969,115.26719185493074,Summer
6970,146.23007096926023,Summer
6971,71.47678844976346,Summer
6972,61.48567271992034,Summer
6973,93.05943277424197,Summer
6974,101.78778539917509,Summer
6975,60.055582924613674,Summer
6976,142.4339540978474,Summer
6977,127.6154716248642,Summer
6978,92.75764331924469,Summer
6979,113.8857365429628,Summer
6980,72.41826772758294,Summer
6981,146.6040346030648,Summer
6982,99.4286350547365,Summer
6983,55.156037786719374,Summer
6984,134.9904963674982,Summer
6985,80.63384017892402,Summer
6986,84.28299573193894,Summer
6987,68.88871260877642,Summer
6988,115.66913786570603,Summer
6989,77.09830227109694,Summer
6990,105.59358534688037,Summer
6991,61.06780248451478,Summer
6992,105.38117763791688,Summer
6993,128.51583427038332,Summer
6994,126.92545073125709,Summer
6995,156.96949498292932,Summer
6996,132.0073830607729,Summer
6997,107.22529833306335,Summer
6998,185.6722531780981,Summer
6999,138.4801687023586,Summer
7000,80.42836497328493,Summer
7001,77.21566638107434,Summer
7002,129.19348026245942,Summer
7003,116.5876752713804,Summer
7004,154.03247150382867,Summer
7005,92.50260478793035,Summer
7006,112.65489047551108,Summer
7007,176.75438602443657,Summer
7008,112.44351188023914,Summer
7009,52.65156916946564,Summer
7010,125.09710484976662,Summer
7011,139.8728655479369,Summer
7012,108.49928894405525,Summer
7013,73.26417962934623,Summer
7014,110.72319644714294,Summer
7015,147.6445359815979,Summer
7016,153.03857595120715,Summer
7017,149.65798170986602,Summer
7018,33.75311429612803,Summer
7019,138.8197887105562,Summer
7020,120.21478082552274,Summer
7021,114.50829808894032,Summer
7022,117.08148646805988,Summer
7023,70.56022548571724,Summer
7024,153.27817659719335,Summer
7025,88.55470237976647,Summer
7026,82.97923988177156,Summer
7027,75.96694105172314,Summer
7028,55.02076449943366,Summer
7029,165.08451735171045,Summer
7030,96.10615286421697,Summer
7031,107.90161434672035,Summer
7032,71.92542324149021,Summer
7033,124.01834319136843,Summer
7034,103.02652847144743,Summer
7035,94.56308950425161,Summer
7036,105.14136502748286,Summer
7037,90.07427942450818,Summer
7038,65.13862449072303,Summer
7039,80.14112045457392,Summer
7040,57.333197177907,Summer
7041,100.3314788678459,Summer
7042,92.43064261924393,Summer
7043,38.329187553911375,Summer
7044,59.43064634708196,Summer
7045,129.86601277022945,Summer
7046,157.2042204941092,Summer
7047,184.29274988389597,Summer
7048,73.73127876080522,Summer
7049,119.12880984676252,Summer
7050,140.40598070566566,Summer
7051,120.5090799598318,Summer
