,Values,Seasons
7394,38.83868691608649,Summer
7395,95.88978102476347,Summer
7396,50.36434615467489,Summer
7397,117.34635134052533,Summer
7398,64.32568560388727,Summer
7399,75.13830350020362,Summer
7400,129.0495139263582,Summer
7401,73.4262620216099,Summer
7402,43.490234735411235,Summer
7403,125.0902325755471,Summer
7404,55.02562033636188,Summer
7405,97.77143378503517,Summer
7406,102.4530835296785,Summer
7407,59.21378471843819,Summer
7408,57.865321375600516,Summer
7409,66.25909424100533,Summer
7410,100.50681776757834,Summer
7411,71.60126269251005,Summer
7412,134.63925885641848,Summer
7413,46.541134481076796,Summer
7414,114.59285878984387,Summer
7415,46.78119808158414,Summer
7416,53.46070310945236,Summer
7417,108.2929556435512,Summer
7418,80.52196230247324,Summer
7419,113.2441473391859,Summer
7420,79.20689815840846,Summer
7421,91.68077575054477,Summer
7422,44.05924852538557,Summer
7423,43.637153911572405,Summer
7424,100.92313789637447,Summer
7425,51.710993452858006,Summer
7426,64.5433867907254,Summer
7427,59.124054837637146,Summer
7428,106.42189047932067,Summer
7429,40.42929584639387,Summer
7430,62.20274901945255,Summer
7431,110.89284437568253,Summer
7432,37.26364838946529,Summer
7433,155.22908038603268,Summer
7434,124.06428773618859,Summer
7435,77.89979108677315,Summer
7436,81.88018922352015,Summer
7437,68.30479810453437,Summer
7438,98.36381492094256,Summer
7439,92.46890043758725,Summer
7440,80.3983375114039,Summer
7441,126.14456472579081,Summer
7442,70.78727876350128,Summer
7443,112.35802770387157,Summer
7444,160.91382892605625,Summer
7445,49.10763358684258,Summer
7446,76.40962604208727,Summer
7447,85.03386108376955,Summer
7448,72.29402532173607,Summer
7449,140.14036765684324,Summer
7450,126.20811806828326,Summer
7451,72.74531236407678,Summer
7452,72.9203938723073,Summer
7453,74.27190149984179,Summer
7454,68.98255917563084,Summer
7455,103.42529034785665,Summer
7456,61.94718836319265,Summer
7457,75.47273084286243,Summer
7458,50.38275330664759,Summer
7459,76.24861291387559,Summer
7460,70.804415901117,Summer
7461,96.47028544405153,Summer
7462,66.19715125257056,Summer
7463,62.70426180033487,Summer
7464,55.33692116046842,Summer
7465,113.53340977830258,Summer
7466,71.59985783473556,Summer
7467,53.550538066074374,Summer
7468,99.16735568795829,Summer
7469,79.73491234120306,Summer
7470,103.01094033722117,Summer
7471,68.66972286289086,Summer
7472,97.78154776787117,Summer
7473,46.798989356982226,Summer
7474,52.94753388446193,Summer
7475,132.55592958497104,Summer
7476,63.06226353738086,Summer
7477,118.3732381809725,Summer
7478,37.55117763742923,Summer
7479,61.18490201157506,Summer
7480,109.24067969378152,Summer
7481,81.38137236505612,Summer
7482,95.75688198030119,Summer
7483,40.83796696446441,Summer
7484,57.92605372891125,Summer
7485,67.7812005543212,Summer
7486,62.1370898740287,Summer
7487,57.96952633827921,Summer
7488,117.2791059893106,Summer
7489,92.51579621545807,Summer
7490,89.25301082404526,Summer
7491,40.317595915735595,Summer
7492,62.109412244511766,Summer
7493,74.98623039284931,Summer
7494,86.64201536595016,Summer
7495,72.05666421136075,Summer
7496,99.12580557075103,Summer
7497,59.357435098322256,Summer
7498,108.14623588909072,Summer
7499,116.2551039688933,Summer
7500,67.93317662854118,Summer
7501,31.66806484724129,Summer
7502,152.37512069137577,Summer
7503,132.26506055134644,Summer
7504,159.2259669428451,Summer
7505,166.94220718361407,Summer
7506,81.49929092369625,Summer
7507,44.196619399736136,Summer
7508,80.77190638294053,Summer
7509,64.15954256057675,Summer
7510,120.83049502411757,Summer
7511,129.67848823967336,Summer
7512,111.63879577324391,Summer
7513,101.72362990849057,Summer
7514,159.6704225921463,Summer
7515,101.63253322995863,Summer
7516,133.34605204298285,Summer
7517,32.97195543094718,Summer
7518,49.89781558093339,Summer
7519,77.56725390886672,Summer
7520,86.10658112055755,Summer
7521,140.08442868394303,Summer
7522,82.31912590412735,Summer
7523,118.94456887052915,Summer
7524,103.43182313695013,Summer
7525,82.47781272429569,Summer
7526,68.96833760664798,Summer
7527,97.02904353315034,Summer
7528,55.276043405176715,Summer
7529,82.8108693161268,Summer
7530,137.02523384453838,Summer
7531,47.34563519678608,Summer
7532,111.02292516685483,Summer
7533,61.65745424880398,Summer
7534,105.85475138300917,Summer
7535,105.10301588324964,Summer
7536,75.13449808558505,Summer
7537,47.220155716614556,Summer
7538,55.99702446044499,Summer
7539,94.07577137038756,Summer
7540,53.24157098082541,Summer
7541,48.95747998620388,Summer
7542,102.70091547825103,Summer
7543,126.76144734496404,Summer
7544,140.22700240172827,Summer
7545,109.80398255889902,Summer
7546,146.40622328067852,Summer
7547,61.17727432728217,Summer
7548,104.37024670510309,Summer
7549,64.65928855466102,Summer
7550,203.45123694516852,Summer
7551,46.016746812939985,Summer
7552,111.88160492967761,Summer
7553,67.96663721763824,Summer
7554,84.67704608070352,Summer
7555,109.10391542749454,Summer
7556,45.02768124683035,Summer
7557,94.97893902476466,Summer
7558,134.66341534282304,Summer
7559,79.80609206829932,Summer
7560,112.00207808928586,Summer
7561,132.17183591312985,Summer
7562,118.45652602707146,Summer
7563,63.12324246051482,Summer
7564,82.03611886837456,Summer
7565,99.87231446144949,Summer
7566,71.73067077459383,Summer
7567,38.872841283902304,Summer
7568,52.11361400925003,Summer
7569,71.72866273040528,Summer
7570,70.00663640251685,Summer
7571,58.15614715259503,Summer
7572,83.80277125204762,Summer
7573,65.75844750418484,Summer
7574,121.70484564098706,Summer
7575,70.86155691209005,Summer
7576,79.45798838225332,Summer
7577,85.05117365628861,Summer
7578,59.68856501974305,Summer
7579,37.055349234964126,Summer
7580,117.66118157721883,Summer
7581,192.31537010209703,Summer
7582,85.60453819121044,Summer
7583,85.89167977073367,Summer
7584,119.16624474591342,Summer
7585,84.20934552469734,Summer
7586,75.82689969241034,Summer
7587,109.79068053955248,Summer
7588,110.63109054431531,Summer
7589,85.08141815408024,Summer
7590,82.59490916234547,Summer
7591,69.06314606111019,Summer
7592,87.45766298581837,Summer
7593,122.1944322080263,Summer
7594,93.66060527494477,Summer
7595,74.78329381477698,Summer
7596,121.98762517140345,Summer
7597,103.06442145147709,Summer
7598,63.54358050246743,Summer
7599,52.55786727465747,Summer
7600,60.24600938261716,Summer
7601,40.04361197344148,Summer
7602,92.73582864967138,Summer
7603,95.07575478738885,Summer
7604,106.23330360076426,Summer
7605,56.927322944118,Summer
7606,69.19277059992126,Summer
7607,97.10205279521723,Summer
7608,82.46939230382738,Summer
7609,93.99270469464429,Summer
7610,114.04647202321864,Summer
7611,102.47276434338079,Summer
7612,85.7778856802311,Summer
7613,90.48799274189128,Summer
7614,121.56362765949794,Summer
7615,90.8487698939505,Summer
7616,75.48610818547228,Summer
7617,40.073464556267936,Summer
7618,44.81960265657379,Summer
7619,55.0454214086506,Summer
7620,75.43466744145647,Summer
7621,68.39233182642894,Summer
7622,87.98583754089975,Summer
7623,42.83333731935445,Summer
7624,93.57040283580993,Summer
7625,47.702899572719744,Summer
7626,82.62138022490353,Summer
7627,100.70858590958049,Summer
7628,56.88583907963987,Summer
7629,55.802675730957475,Summer
7630,68.65194399893078,Summer
7631,77.81798706307383,Summer
7632,102.99289827208423,Summer
7633,83.78813622905962,Summer
7634,130.78318062767877,Summer
7635,92.07952972139145,Summer
7636,133.71044864741057,Summer
7637,58.48847138657546,Summer
7638,79.05088551615594,Summer
7639,113.10218451192665,Summer
7640,37.39753820341889,Summer
7641,102.24615839083185,Summer
7642,78.00538072621009,Summer
7643,80.58513923906563,Summer
7644,56.63835373740912,Summer
7645,56.651820710649275,Summer
7646,78.0247144185438,Summer
7647,101.10789022576837,Summer
7648,82.8910770007223,Summer
7649,123.96204498830717,Summer
7650,63.54467630369986,Summer
7651,60.98113662044497,Summer
7652,92.13161722679888,Summer
7653,69.6459769088217,Summer
7654,71.25742550408035,Summer
7655,69.8547983217727,Summer
7656,62.51974216206901,Summer
7657,76.36431671658154,Summer
7658,101.47213821338755,Summer
7659,71.98974696488419,Summer
7660,49.53051068039128,Summer
7661,65.65420749314066,Summer
7662,71.47932597118475,Summer
7663,85.09300754430271,Summer
7664,154.13118719586672,Summer
7665,92.44443572758344,Summer
7666,121.28083078736987,Summer
7667,114.48416331997068,Summer
7668,110.13860759415783,Summer
7669,57.08474305828938,Summer
7670,65.65405437344543,Summer
7671,58.3163565823406,Summer
7672,48.80902369740254,Summer
7673,92.98820313170062,Summer
7674,51.69568285084151,Summer
7675,54.608688879341784,Summer
7676,113.18201308084069,Summer
7677,52.5341478885634,Summer
7678,114.42043391742165,Summer
7679,73.34141566461219,Summer
7680,41.34562968109098,Summer
7681,80.1122761218646,Summer
7682,66.1455602375062,Summer
7683,107.92295894766218,Summer
7684,95.16251017332448,Summer
7685,72.58039640450458,Summer
7686,122.72814486383685,Summer
7687,48.57108644980997,Summer
7688,115.44208898006212,Summer
7689,57.1735042256227,Summer
7690,62.92363765669098,Summer
7691,144.8462737714706,Summer
7692,77.8581506559053,Summer
7693,80.07555647676861,Summer
7694,45.822388546727865,Summer
7695,59.492860933534516,Summer
7696,114.5466088842327,Summer
7697,68.41156685324452,Summer
7698,75.12211823805697,Summer
7699,104.19676069925553,Summer
7700,52.774222391589156,Summer
7701,72.6037733993669,Summer
7702,112.68443240433281,Summer
7703,33.40242026889072,Summer
7704,106.35304125261129,Summer
7705,72.79904551925601,Summer
7706,100.13681337263101,Summer
7707,51.8644243516522,Summer
7708,92.94005086860139,Summer
7709,52.421315756628076,Summer
7710,48.55714083604404,Summer
7711,99.66949280030047,Summer
7712,67.25086707456174,Summer
7713,74.69758728431336,Summer
7714,120.26792537360883,Summer
7715,78.46490069485574,Summer
7716,85.7673364418122,Summer
7717,45.08464249481432,Summer
7718,139.58627878654642,Summer
7719,52.29163270737257,Summer
7720,106.97359971755458,Summer
7721,49.04941257788674,Summer
7722,48.752381885073746,Summer
7723,103.45685751744597,Summer
7724,49.41462925665752,Summer
7725,56.45488757755375,Summer
7726,145.79805048886612,Summer
7727,36.927394851726426,Summer
7728,92.90966829437181,Summer
7729,100.97015484385673,Summer
7730,58.5759250769454,Summer
7731,68.31719899462446,Summer
7732,171.1665891418935,Summer
7733,123.42531245283199,Summer
7734,105.84217052830392,Summer
7735,65.54781819749199,Summer
7736,74.01120846437213,Summer
7737,134.80885603350958,Summer
7738,57.42900277837245,Summer
7739,66.1102240579463,Summer
7740,67.91556474461224,Summer
7741,30.404627503241873,Summer
7742,58.988689202253866,Summer
7743,53.76682224266918,Summer
7744,72.97769189001276,Summer
7745,89.0966952795747,Summer
7746,47.92379289108163,Summer
7747,49.441622753995034,Summer
7748,54.115168856074945,Summer
7749,100.26845891375149,Summer
7750,76.51076680475221,Summer
7751,45.93077052091941,Summer
7752,42.178773334471195,Summer
7753,75.95293242788294,Summer
7754,108.3712206902855,Summer
7755,151.76237328286285,Summer
7756,49.53716891687866,Summer
7757,123.14565295430292,Summer
7758,78.34269841441993,Summer
7759,104.5292596703759,Summer
7760,97.39267825400358,Summer
7761,87.89682736589911,Summer
7762,81.43171035144941,Summer
7763,86.4306992875004,Summer
7764,99.89608154623649,Summer
7765,113.3184818630431,Summer
7766,63.92257885357698,Summer
7767,63.081494114290486,Summer
7768,67.3778831827514,Summer
7769,101.36758158053969,Summer
7770,77.12573496012773,Summer
7771,48.87343671089992,Summer
7772,88.83619364090794,Summer
7773,80.17110742048717,Summer
7774,27.203837708014333,Summer
7775,79.24422150812791,Summer
7776,136.33980752289975,Summer
7777,77.16312240898895,Summer
7778,76.58535744670326,Summer
7779,32.90779173584029,Summer
7780,68.67220026019271,Summer
7781,89.15629181763883,Summer
7782,67.94525620753157,Summer
7783,47.116601127964984,Summer
7784,112.01536459619906,Summer
7785,87.4184823953238,Summer
7786,51.157100510625526,Summer
7787,98.52748551231488,Summer
7788,122.62133532135256,Summer
7789,71.93836190270945,Summer
7790,69.72536208537619,Summer
7791,126.8543191807733,Summer
7792,104.8681957239462,Summer
7793,53.67177883588168,Summer
7794,38.78881400643425,Summer
7795,80.86548409741464,Summer
7796,83.16448855944364,Summer
7797,56.38799793921895,Summer
7798,71.1375038546301,Summer
7799,70.63877778066285,Summer
7800,150.23876743702752,Summer
7801,31.49417925380267,Summer
7802,151.80352528741724,Summer
7803,62.05900488701583,Summer
7804,34.66610391934313,Summer
7805,96.70236447149313,Summer
7806,60.5631133197046,Summer
7807,63.26503854619201,Summer
7808,75.15906916185729,Summer
7809,100.32718400993174,Summer
7810,67.67187357928348,Summer
7811,82.13561097706082,Summer
7812,116.22625335121717,Summer
7813,46.82695228951374,Summer
7814,44.07741619487414,Summer
7815,29.74264694681961,Summer
7816,96.64070872484797,Summer
7817,115.48087103493238,Summer
7818,98.80099889419785,Summer
7819,94.52738070032349,Summer
7820,33.97611719549301,Summer
7821,122.19041656908105,Summer
7822,60.25533347882286,Summer
7823,58.403155519999665,Summer
7824,78.4318919607357,Summer
7825,60.001416336396346,Summer
7826,37.88887167846375,Summer
7827,99.58128729169448,Summer
7828,137.52671324599166,Summer
7829,110.41421727850047,Summer
7830,66.92645373150026,Summer
7831,90.83175759411611,Summer
7832,131.83490697428948,Summer
7833,56.35415358710631,Summer
7834,90.93720750281553,Summer
7835,50.55426451713273,Summer
7836,84.09361593081285,Summer
7837,134.5208414648019,Summer
7838,68.85379141563901,Summer
7839,75.23254894965292,Summer
7840,48.736403715470665,Summer
7841,66.02947899754543,Summer
7842,111.28436787074972,Summer
7843,137.0047230117584,Summer
7844,96.24482057007637,Summer
7845,113.2288738091754,Summer
7846,86.6928615633132,Summer
7847,43.262233926983996,Summer
7848,69.2243204952006,Summer
7849,48.49847066884288,Summer
7850,65.27395345996078,Summer
7851,86.43960219795021,Summer
7852,20.19302492413979,Summer
7853,88.0219970839278,Summer
7854,52.27837948024224,Summer
7855,109.81621673551223,Summer
7856,106.405382321535,Summer
7857,59.896452513538044,Summer
7858,80.8185535961679,Summer
7859,109.36152110858674,Summer
7860,66.39840342515221,Summer
7861,96.96605306610883,Summer
7862,140.26553307017127,Summer
7863,83.10694958867957,Summer
7864,136.34731165923225,Summer
7865,115.00849328041882,Summer
7866,162.04978377155055,Summer
7867,39.32461785231369,Summer
7868,72.69108251332108,Summer
7869,55.579213247735154,Summer
7870,69.58832839645495,Summer
7871,61.00452171560009,Summer
7872,67.05642914877309,Summer
7873,77.9375369471799,Summer
7874,75.59018841161719,Summer
7875,111.52166909704609,Summer
7876,68.32358651989816,Summer
7877,85.92141683876882,Summer
7878,118.02614880170097,Summer
7879,103.48672543280728,Summer
7880,57.778265219055136,Summer
7881,54.15528556138704,Summer
7882,59.22701488948496,Summer
7883,45.70883673448833,Summer
7884,73.01700528782428,Summer
7885,81.58482206626394,Summer
7886,115.315637080249,Summer
7887,65.27397817887888,Summer
7888,61.70948189900658,Summer
7889,63.03104631472825,Summer
7890,83.33525729621624,Summer
7891,59.01354820670056,Summer
7892,51.75739068190599,Summer
7893,95.20626218833173,Summer
7894,79.40790977787371,Summer
7895,136.1622882278687,Summer
7896,124.54393066344095,Summer
7897,108.6419684622869,Summer
7898,138.4954156097363,Summer
7899,99.15987039882907,Summer
7900,70.33078384155523,Summer
7901,103.73367093876591,Summer
7902,124.22990126518921,Summer
7903,50.650201733236436,Summer
7904,53.791127440389666,Summer
7905,54.99279989447136,Summer
7906,116.90710015871349,Summer
7907,87.16670802829967,Summer
7908,153.37504022430699,Summer
7909,63.848028931435934,Summer
7910,128.78725059608365,Summer
7911,42.5432362201359,Summer
7912,46.152340513482955,Summer
7913,87.33522356482742,Summer
7914,89.01265301407051,Summer
7915,29.87541740315592,Summer
7916,74.47605831434362,Summer
7917,133.5776141163174,Summer
7918,74.92550452416995,Summer
7919,68.58455372238738,Summer
7920,106.94875895929464,Summer
7921,70.88353049963911,Summer
7922,81.52340518152182,Summer
7923,92.44128877995783,Summer
7924,128.7990216594761,Summer
7925,37.65960368066719,Summer
7926,105.72159918087667,Summer
7927,39.7007159063504,Summer
7928,97.29433658412893,Summer
7929,78.64453055327574,Summer
7930,108.17317967846833,Summer
7931,58.653059450223154,Summer
7932,54.552614661967255,Summer
7933,117.69635077204558,Summer
7934,50.30535474586519,Summer
7935,79.52105179281148,Summer
7936,113.5309118833795,Summer
7937,46.50706143009373,Summer
7938,32.73873786294287,Summer
7939,92.10256539447568,Summer
7940,92.59378446147737,Summer
7941,142.8500433445947,Summer
7942,149.25057411393644,Summer
7943,79.26464814502108,Summer
7944,54.524824116788096,Summer
7945,87.28826055637154,Summer
7946,121.79328909260605,Summer
7947,50.808856175222466,Summer
7948,70.31401437611525,Summer
7949,74.15731445647383,Summer
7950,93.84677791192539,Summer
7951,77.66350914237994,Summer
7952,126.91872570547666,Summer
7953,53.976828851613554,Summer
7954,78.32316399057218,Summer
7955,87.58694878226142,Summer
7956,62.933193203494156,Summer
7957,51.024221388396214,Summer
7958,97.16597398307508,Summer
7959,76.18107908913588,Summer
7960,75.67128478302817,Summer
7961,44.33802067933797,Summer
7962,47.65518018006941,Summer
7963,48.172473380353985,Summer
7964,113.97802854415563,Summer
7965,77.0044222908859,Summer
7966,89.56083933332334,Summer
7967,60.95750618396229,Summer
7968,58.612561198599465,Summer
7969,100.20732349057985,Summer
7970,72.06713777769056,Summer
7971,86.28602663631027,Summer
7972,101.13424340498264,Summer
7973,84.06912875274385,Summer
7974,66.54132131410536,Summer
7975,74.38601076709364,Summer
7976,118.14110223449285,Summer
7977,88.91008871614034,Summer
7978,51.987817964883234,Summer
7979,59.18877690963142,Summer
7980,44.05821607171475,Summer
7981,49.70408181309658,Summer
7982,80.81782048157568,Summer
7983,117.78070001812998,Summer
7984,92.44946113640883,Summer
7985,48.46965815375215,Summer
7986,80.08726905861018,Summer
7987,116.5482789599896,Summer
7988,75.41524369460619,Summer
7989,111.75006592871291,Summer
7990,101.27707791638268,Summer
7991,131.39293083875057,Summer
7992,66.07198490333687,Summer
7993,96.3503787464594,Summer
7994,65.19925509200489,Summer
7995,96.70249872236027,Summer
7996,137.44424023147647,Summer
7997,112.85122663850805,Summer
7998,60.355165931993014,Summer
7999,123.97968264976501,Summer
8000,126.31976581218102,Summer
8001,151.96581707539025,Summer
8002,116.16526993124273,Summer
8003,129.6097351031954,Summer
8004,62.74150922459049,Summer
8005,79.24577604081628,Summer
8006,141.13636984163665,Summer
8007,82.4369569082355,Summer
8008,116.69889899494083,Summer
8009,129.6814104363328,Summer
8010,84.3404929245796,Summer
8011,93.73560070943998,Summer
8012,112.63964875940367,Summer
8013,69.44766921491633,Summer
8014,68.93701842279144,Summer
8015,60.092869982452925,Summer
8016,82.60820420607028,Summer
8017,98.12046609474578,Summer
8018,58.202268186340575,Summer
8019,170.20339315216768,Summer
8020,94.49902693181775,Summer
8021,85.45827960902272,Summer
8022,118.75800165822938,Summer
8023,86.7882679753749,Summer
8024,97.65808592102374,Summer
8025,82.56278316600367,Summer
8026,68.41436863667508,Summer
8027,69.55215239171027,Summer
8028,74.95659867692125,Summer
8029,50.512460788716666,Summer
8030,80.07387651283761,Summer
8031,112.67375434483166,Summer
8032,46.57412337780423,Summer
8033,91.18704290524721,Summer
8034,95.06455732368147,Summer
8035,96.46375184163432,Summer
8036,54.28358968174905,Summer
8037,101.61321113928304,Summer
8038,95.75076320455196,Summer
8039,79.89701838726768,Summer
8040,59.17572445070827,Summer
8041,53.64540750513895,Summer
8042,30.614083346255065,Summer
8043,32.52182218679422,Summer
8044,29.716741117185023,Summer
8045,111.92285319181381,Summer
8046,90.94838215914095,Summer
8047,58.3270207882735,Summer
8048,96.7995188423762,Summer
8049,39.89403455367862,Summer
8050,76.39573458803464,Summer
8051,103.98556604310353,Summer
8052,129.39356033334505,Summer
8053,80.09946185145414,Summer
8054,105.42401152627008,Summer
8055,70.98830955897611,Summer
8056,109.08453154661942,Summer
8057,29.405294457988823,Summer
8058,42.71870476580671,Summer
8059,191.8084545080045,Summer
8060,54.11438048935142,Summer
8061,59.897004855953824,Summer
8062,53.70031269428343,Summer
8063,107.32549285366751,Summer
8064,86.74737961861861,Summer
8065,154.81518492412383,Summer
8066,55.639114406521685,Summer
8067,74.0486834182141,Summer
8068,88.72112306552619,Summer
8069,100.54388650868151,Summer
8070,76.66330441758767,Summer
8071,33.74612531378145,Summer
8072,34.2946321572461,Summer
8073,163.5567160473074,Summer
8074,46.1931345345262,Summer
8075,65.12629580020912,Summer
8076,160.64124423208239,Summer
8077,65.43701020547131,Summer
8078,87.55390416941447,Summer
8079,77.3976547490828,Summer
8080,90.03893782010859,Summer
8081,101.5144889933462,Summer
8082,131.06427325873298,Summer
8083,27.063775914609465,Summer
8084,102.25813363222075,Summer
8085,88.71576240068524,Summer
8086,85.95537809496119,Summer
8087,102.91861661263069,Summer
8088,65.46985411482045,Summer
8089,79.83344684398354,Summer
8090,66.86352704288639,Summer
8091,36.391128210587254,Summer
8092,64.53955977308422,Summer
8093,98.90271211501305,Summer
8094,31.561129358336878,Summer
8095,90.6730103261913,Summer
8096,88.19512549518161,Summer
8097,59.45296420750346,Summer
8098,96.3464710335322,Summer
8099,89.09066725470204,Summer
8100,140.97473801606264,Summer
8101,92.73322444367379,Summer
8102,130.2274445411235,Summer
8103,59.96063373979796,Summer
8104,114.31988895140003,Summer
8105,89.24376602029353,Summer
8106,87.13378865029554,Summer
8107,76.61166232085543,Summer
8108,61.528074026248206,Summer
8109,46.22635403640618,Summer
8110,75.83988423619178,Summer
8111,49.7746201349803,Summer
8112,66.59075826921966,Summer
8113,46.24550582266241,Summer
8114,86.46975987771945,Summer
8115,104.6536612750479,Summer
8116,83.22088464112564,Summer
8117,81.34158032735127,Summer
8118,108.371933579739,Summer
8119,106.65340053271325,Summer
8120,64.82754715263712,Summer
8121,92.8730586775529,Summer
8122,70.84966666117595,Summer
8123,86.29876420977388,Summer
8124,209.33739073670586,Summer
8125,111.4720501129895,Summer
8126,58.021742362369096,Summer
8127,68.56384923203524,Summer
8128,78.34204993677601,Summer
8129,77.53770611747944,Summer
8130,117.98877589670798,Summer
8131,86.14047747584519,Summer
8132,45.197493196400146,Summer
8133,72.51068842169238,Summer
8134,60.972184127829806,Summer
8135,146.40395113702286,Summer
8136,135.8785702888842,Summer
8137,90.37785403862497,Summer
8138,98.87800162954349,Summer
8139,119.01904163756564,Summer
8140,42.3034109684736,Summer
8141,34.6199376018903,Summer
8142,152.91191765758256,Summer
8143,69.88240128150237,Summer
8144,45.254383377507374,Summer
8145,65.47611578026688,Summer
8146,77.31889977595975,Summer
8147,105.67249799596054,Summer
8148,73.87191645313425,Summer
8149,130.22230977023784,Summer
8150,66.23455901012748,Summer
8151,62.199515717342685,Summer
8152,71.49170581501666,Summer
8153,55.75796225052272,Summer
8154,80.68838522310139,Summer
8155,48.211807930149895,Summer
8156,43.26883620360583,Summer
8157,31.007206908115357,Summer
8158,84.7401220594619,Summer
8159,41.340231066337495,Summer
8160,52.12891975887626,Summer
8161,72.28028102193377,Summer
8162,159.73082654438056,Summer
8163,41.911134564525724,Summer
8164,121.4266011640951,Summer
8165,70.66040944267553,Summer
8166,94.45613446896519,Summer
8167,59.95535808736183,Summer
8168,66.5517041318109,Summer
8169,57.52431010935902,Summer
8170,84.85884555992445,Summer
8171,109.17362907501627,Summer
8172,74.35381713216982,Summer
8173,37.63726287714974,Summer
8174,117.50509997414225,Summer
8175,150.6139295101976,Summer
8176,106.4482706202284,Summer
8177,36.52541726477938,Summer
8178,53.84173983207853,Summer
8179,122.48499905374456,Summer
8180,123.17825181889832,Summer
8181,135.6266589834454,Summer
8182,60.82227121482977,Summer
8183,32.59763841152864,Summer
8184,58.116564305885646,Summer
8185,104.29929900861822,Summer
8186,74.04753946436115,Summer
8187,96.5166769878978,Summer
8188,107.28560755067899,Summer
8189,77.36810636820765,Summer
8190,67.85615905487481,Summer
8191,118.14450882677717,Summer
8192,138.74039522788271,Summer
8193,56.228327798879896,Summer
8194,63.70444777378909,Summer
8195,93.52863105016633,Summer
8196,64.65131764374664,Summer
8197,108.64493194930846,Summer
8198,129.6493979978317,Summer
8199,102.68826730596608,Summer
8200,72.42101477121228,Summer
8201,92.84384134181563,Summer
8202,139.17640862840034,Summer
8203,86.01346888279876,Summer
8204,82.23982298219747,Summer
8205,101.62996281413712,Summer
8206,142.269618520214,Summer
8207,119.7754351900455,Summer
8208,71.58394631641238,Summer
8209,195.80395950445973,Summer
8210,77.20004287244419,Summer
8211,71.64664288734008,Summer
8212,70.02393579998193,Summer
8213,52.079507129601595,Summer
8214,97.3146580189274,Summer
8215,89.6770195432421,Summer
8216,57.44719997502641,Summer
8217,71.97006878087223,Summer
8218,61.37216864628285,Summer
8219,104.33237823718056,Summer
8220,87.31050614486193,Summer
8221,69.36001937423443,Summer
8222,46.214435234142286,Summer
8223,60.239706605384946,Summer
8224,93.29898298660285,Summer
8225,83.76407109603535,Summer
8226,69.60184836034675,Summer
8227,76.99585931251895,Summer
8228,101.33468757893793,Summer
8229,124.7168749011172,Summer
8230,85.97261082250415,Summer
8231,78.92653063147608,Summer
8232,50.83642955043739,Summer
8233,106.90683952783549,Summer
8234,103.84527319438331,Summer
8235,82.96119629322878,Summer
8236,139.8564053584135,Summer
8237,38.397513040186425,Summer
8238,83.23164809897003,Summer
8239,103.16676919431941,Summer
8240,90.66419604769139,Summer
8241,95.06543837212385,Summer
8242,90.94624660284246,Summer
8243,130.91940586672166,Summer
8244,64.60736004635119,Summer
8245,55.76840609967031,Summer
8246,112.50486698890522,Summer
8247,37.57238178680565,Summer
8248,62.5336636178282,Summer
8249,108.10475942208967,Summer
8250,119.41527144798984,Summer
8251,77.02366651750523,Summer
8252,157.11128309293684,Summer
8253,91.19640481331588,Summer
8254,121.62541763644975,Summer
8255,72.47187074227838,Summer
8256,55.457289209995736,Summer
8257,67.00673951699477,Summer
8258,61.43999229559319,Summer
8259,98.28402097016765,Summer
8260,67.13723493507787,Summer
8261,76.50516170359589,Summer
8262,60.172219034393535,Summer
8263,72.77408611226745,Summer
8264,69.82164975498165,Summer
8265,65.94544664325852,Summer
8266,54.2946985372839,Summer
8267,77.72034432496818,Summer
8268,62.400694543106255,Summer
8269,66.43591434459005,Summer
8270,61.08688563234849,Summer
8271,43.07905592766748,Summer
8272,145.35398994225164,Summer
8273,55.99542887346852,Summer
8274,59.56132542279494,Summer
8275,120.54824909975949,Summer
8276,64.80725805511774,Summer
8277,56.529341754392405,Summer
8278,106.73425405209515,Summer
8279,178.02212562322305,Summer
8280,99.41709024359096,Summer
8281,89.96977466515051,Summer
8282,110.99303012722413,Summer
8283,81.08532953172377,Summer
8284,65.27177349436296,Summer
8285,179.49571281307578,Summer
8286,86.99405905175557,Summer
8287,84.2175495233238,Summer
8288,67.48780657692167,Summer
8289,85.3657384454178,Summer
8290,78.06470200977634,Summer
8291,85.74326903832142,Summer
8292,49.187840675837336,Summer
8293,77.72881078927193,Summer
8294,54.2935637679878,Summer
8295,73.37337003891484,Summer
8296,138.04073483698582,Summer
8297,46.52542719988206,Summer
8298,39.262505520867194,Summer
8299,62.41298151180507,Summer
8300,78.54175145908597,Summer
8301,131.1723072771279,Summer
8302,56.48575338031345,Summer
8303,62.348915176480546,Summer
8304,106.35125612906504,Summer
8305,53.652784681306024,Summer
8306,126.46388871663146,Summer
8307,76.38625869057712,Summer
8308,88.32433398075109,Summer
8309,98.6193036165219,Summer
8310,100.29174571913452,Summer
8311,109.83679681371308,Summer
8312,131.47179866477305,Summer
8313,67.87388768202754,Summer
8314,72.7749771357278,Summer
8315,118.03911470997734,Summer
8316,183.17263208630413,Summer
8317,39.01265117237975,Summer
8318,75.6061690644245,Summer
8319,130.20437859616723,Summer
8320,107.89828100036576,Summer
8321,72.53556132867078,Summer
8322,104.44297486972883,Summer
8323,73.74573832674267,Summer
8324,60.178097364450345,Summer
8325,44.76557498502236,Summer
8326,74.54781912989941,Summer
