,Values,Seasons
5159,72.42566451124947,Summer
5160,86.2146731629866,Summer
5161,129.59964210747876,Summer
5162,70.37262704099223,Summer
5163,171.73142882805706,Summer
5164,27.381868539958987,Summer
5165,113.39325914971175,Summer
5166,92.43729613538844,Summer
5167,118.6288308853172,Summer
5168,91.19784537058369,Summer
5169,73.06292556356573,Summer
5170,158.55509237630838,Summer
5171,62.819021118914655,Summer
5172,57.86763595610083,Summer
5173,89.97271310347716,Summer
5174,96.49088564770999,Summer
5175,63.08708389566189,Summer
5176,72.52674632673087,Summer
5177,68.18770323334299,Summer
5178,102.5200523377845,Summer
5179,69.39509117946425,Summer
5180,74.84654985656448,Summer
5181,50.028868388459614,Summer
5182,52.22531275195182,Summer
5183,112.02887957043946,Summer
5184,79.991470531459,Summer
5185,119.74862491112962,Summer
5186,103.53070169161468,Summer
5187,42.25004374682586,Summer
5188,55.98455805658831,Summer
5189,85.71941434420874,Summer
5190,55.08397301475625,Summer
5191,71.44748658372173,Summer
5192,89.85844458217284,Summer
5193,143.7390656611294,Summer
5194,64.86860830305604,Summer
5195,80.3006568344793,Summer
5196,66.69435444522607,Summer
5197,87.76714139733988,Summer
5198,66.2447047077605,Summer
5199,86.41641211508475,Summer
5200,134.9959794689344,Summer
5201,98.96865763667559,Summer
5202,56.74586013867324,Summer
5203,64.0168983724228,Summer
5204,41.58651297342149,Summer
5205,53.388367766556755,Summer
5206,76.32937428814326,Summer
5207,59.22151852334624,Summer
5208,21.004395429660523,Summer
5209,73.28710453081199,Summer
5210,113.44431148432778,Summer
5211,60.65852675622921,Summer
5212,56.15012610542718,Summer
5213,173.42991706914677,Summer
5214,67.30894363397326,Summer
5215,33.48541212439994,Summer
5216,90.44512755157274,Summer
5217,64.09281389253182,Summer
5218,136.53248963382157,Summer
5219,45.44857489020063,Summer
5220,120.42848616336647,Summer
5221,61.84632209896229,Summer
5222,81.77712070168208,Summer
5223,148.41481230619905,Summer
5224,113.87948418263754,Summer
5225,109.21526804197796,Summer
5226,70.36286190281234,Summer
5227,54.13222712056866,Summer
5228,78.20672315598046,Summer
5229,126.03628984160001,Summer
5230,32.17466035208595,Summer
5231,109.00001021395937,Summer
5232,42.187562128749704,Summer
5233,118.63893534685113,Summer
5234,71.01347557308304,Summer
5235,85.18475458662829,Summer
5236,67.98711021887482,Summer
5237,85.86448733834031,Summer
5238,66.83394874931659,Summer
5239,82.25448267525226,Summer
5240,33.46381415595044,Summer
5241,121.9470129181841,Summer
5242,59.98084727428051,Summer
5243,44.42765911058978,Summer
5244,46.79326154758411,Summer
5245,107.17878736202655,Summer
5246,96.91616892965328,Summer
5247,41.031384306987505,Summer
5248,69.57199727122881,Summer
5249,82.01634708863043,Summer
5250,51.40204808949511,Summer
5251,96.66471302145312,Summer
5252,155.04995123967845,Summer
5253,108.60275972525258,Summer
5254,73.41912502868617,Summer
5255,113.79289900819921,Summer
5256,64.85150722128556,Summer
5257,102.79942527856541,Summer
5258,84.21739603424754,Summer
5259,67.24219573523142,Summer
5260,78.45608494840043,Summer
5261,100.37430190045515,Summer
5262,48.25898075225977,Summer
5263,132.68832775270812,Summer
5264,42.10641398743525,Summer
5265,62.79656347081811,Summer
5266,137.68937140803348,Summer
5267,34.1324586043953,Summer
5268,107.03839476058313,Summer
5269,92.99873622914377,Summer
5270,85.82334404793025,Summer
5271,57.17794105875448,Summer
5272,61.06746947754144,Summer
5273,72.90302359389908,Summer
5274,84.67203726600697,Summer
5275,33.20243057011447,Summer
5276,114.01715704515459,Summer
5277,132.0357433031831,Summer
5278,100.6123327565105,Summer
5279,168.4734503084741,Summer
5280,72.36291779579096,Summer
5281,129.79925156680565,Summer
5282,50.72529699148269,Summer
5283,74.26781593916888,Summer
5284,167.34150625610923,Summer
5285,87.5529309045516,Summer
5286,73.28097724340114,Summer
5287,90.4439964266695,Summer
5288,69.938910646509,Summer
5289,113.09517379067832,Summer
5290,125.60224333342532,Summer
5291,130.825793523401,Summer
5292,78.16178669433555,Summer
5293,62.28624944346603,Summer
5294,76.15396560093885,Summer
5295,66.22396842221241,Summer
5296,117.12182515842296,Summer
5297,118.40316394782108,Summer
5298,149.5277081780496,Summer
5299,88.78939840421448,Summer
5300,67.13823563728867,Summer
5301,62.91344894686333,Summer
5302,47.8848321698985,Summer
5303,90.56042920966608,Summer
5304,145.53231052062628,Summer
5305,81.5407355553065,Summer
5306,56.58917121894519,Summer
5307,40.9766375032948,Summer
5308,80.49909265962536,Summer
5309,42.626479421288764,Summer
5310,128.4147912471848,Summer
5311,88.6369313332554,Summer
5312,40.751326681968195,Summer
5313,40.49821625652387,Summer
5314,117.3717739457008,Summer
5315,80.1309206070654,Summer
5316,101.44613693943317,Summer
5317,49.75249056991085,Summer
5318,118.39073044459045,Summer
5319,85.91188332096414,Summer
5320,113.35882699703305,Summer
5321,151.62114553023622,Summer
5322,47.54072289180331,Summer
5323,44.882308075109286,Summer
5324,131.5365180005362,Summer
5325,79.19146622243547,Summer
5326,92.9199187576151,Summer
5327,101.98586508668845,Summer
5328,55.47161112847927,Summer
5329,85.18526551756526,Summer
5330,59.08910004214509,Summer
5331,84.3303066570963,Summer
5332,111.19286833115164,Summer
5333,96.63457227817463,Summer
5334,54.035807061136886,Summer
5335,71.9929480917126,Summer
5336,108.50529135240487,Summer
5337,90.61950479890815,Summer
5338,68.52691941911108,Summer
5339,116.04558432494021,Summer
5340,83.54405269255487,Summer
5341,140.37447627810567,Summer
5342,59.80293854005487,Summer
5343,83.5217295580871,Summer
5344,62.24982533556083,Summer
5345,84.46900134504739,Summer
5346,168.8484665388498,Summer
5347,102.74414431056641,Summer
5348,49.693714672563736,Summer
5349,116.67993238652939,Summer
5350,62.4547714457878,Summer
5351,47.9307413615302,Summer
5352,75.31712210925832,Summer
5353,47.893335885593935,Summer
5354,111.17165786468402,Summer
5355,85.88912973647253,Summer
5356,33.80942801156209,Summer
5357,111.31432149080563,Summer
5358,43.58491785134841,Summer
5359,64.9882806573445,Summer
5360,57.47795525268145,Summer
5361,118.41866436149338,Summer
5362,92.28079427193501,Summer
5363,56.56163303891212,Summer
5364,114.12379616346094,Summer
5365,99.83112040529981,Summer
5366,69.71287344669031,Summer
5367,81.80345938488477,Summer
5368,64.15801365629449,Summer
5369,68.42346198852415,Summer
5370,87.65550873279248,Summer
5371,47.01422834255929,Summer
5372,71.21585648389573,Summer
5373,57.640281776996034,Summer
5374,89.02515484079653,Summer
5375,44.78658962450491,Summer
5376,69.89105556436469,Summer
5377,35.890771804370075,Summer
5378,106.96878515719683,Summer
5379,69.24919816960575,Summer
5380,119.80338462250913,Summer
5381,99.45166298004112,Summer
5382,69.14720099877059,Summer
5383,68.29693338080304,Summer
5384,79.1276567424449,Summer
5385,124.50569499897648,Summer
5386,65.71683297557973,Summer
5387,70.19216968957367,Summer
5388,60.786190593824585,Summer
5389,46.64572176600295,Summer
5390,105.57473721325813,Summer
5391,75.7800793571638,Summer
5392,109.65406614718053,Summer
5393,105.2106253572978,Summer
5394,26.002432509988274,Summer
5395,81.97153219549799,Summer
5396,124.90861916610655,Summer
5397,47.42092572292853,Summer
5398,59.75414567905655,Summer
5399,105.2607001527976,Summer
5400,102.3273381153937,Summer
5401,45.18663328375067,Summer
5402,108.41668888057092,Summer
5403,105.2927913367645,Summer
5404,111.59114721174606,Summer
5405,49.09375228308036,Summer
5406,153.1721694549591,Summer
5407,31.559617871839016,Summer
5408,45.27710299097743,Summer
5409,116.28504383496158,Summer
5410,55.24381925180647,Summer
5411,116.48703969504075,Summer
5412,97.153335388691,Summer
5413,66.40701737580024,Summer
5414,89.7895412247619,Summer
5415,70.94531615303981,Summer
5416,77.9802108426038,Summer
5417,195.07236204644337,Summer
5418,48.64978827874968,Summer
5419,95.50498960488451,Summer
5420,103.21176816190165,Summer
5421,37.96864479691706,Summer
5422,88.04355648381687,Summer
5423,95.35637131685239,Summer
5424,90.96509250898607,Summer
5425,57.103994408801945,Summer
5426,132.12594746133263,Summer
5427,82.56414939659348,Summer
5428,55.645483174388524,Summer
5429,87.473930716277,Summer
5430,101.12869026923255,Summer
5431,104.12156659542853,Summer
5432,123.45464742507056,Summer
5433,52.31297861051151,Summer
5434,67.17356470768902,Summer
5435,126.11205271488186,Summer
5436,57.12068357574475,Summer
5437,82.75949385379077,Summer
5438,111.61305381694669,Summer
5439,76.0418816945621,Summer
5440,77.78599099833164,Summer
5441,59.46624216365528,Summer
5442,32.72865266825652,Summer
5443,155.28720664848714,Summer
5444,25.575454775176308,Summer
5445,42.30989506456189,Summer
5446,62.4687793830102,Summer
5447,83.40338051339965,Summer
5448,69.00093164521789,Summer
5449,110.75387407105993,Summer
5450,108.34971046223913,Summer
5451,72.49183037846016,Summer
5452,91.6482495009799,Summer
5453,56.85380766267949,Summer
5454,138.95491084967153,Summer
5455,29.981941724348513,Summer
5456,55.160157999821294,Summer
5457,82.92115748308257,Summer
5458,122.02738341436837,Summer
5459,62.12363180202482,Summer
5460,80.1034851020621,Summer
5461,124.86853545747854,Summer
5462,209.99090243515326,Summer
5463,75.28507173718586,Summer
5464,72.5117231256392,Summer
5465,76.58727691824397,Summer
5466,112.02619150877005,Summer
5467,81.13320376898301,Summer
5468,50.842257335654836,Summer
5469,57.95511458933058,Summer
5470,124.18627831309054,Summer
5471,60.89013822337836,Summer
5472,84.58162405008515,Summer
5473,66.7382179230997,Summer
5474,70.2292728628455,Summer
5475,47.87419683908923,Summer
5476,120.30716770954437,Summer
5477,90.67710783180169,Summer
5478,115.80439209482225,Summer
5479,96.84716820990128,Summer
5480,79.91756785849935,Summer
5481,42.97238625879338,Summer
5482,131.1278264385709,Summer
5483,83.11334988072787,Summer
5484,123.20742206415612,Summer
5485,182.56796528642457,Summer
5486,98.55838148677891,Summer
5487,90.79620318858473,Summer
5488,52.63248517511238,Summer
5489,102.8234143569344,Summer
5490,94.80977990258056,Summer
5491,44.07583985431793,Summer
5492,56.68848623787186,Summer
5493,101.09499876222297,Summer
5494,82.054613211484,Summer
5495,110.52694185914363,Summer
5496,99.58873467279913,Summer
5497,53.253767025632115,Summer
5498,78.97170349808927,Summer
5499,136.9861643081514,Summer
5500,75.73877830258161,Summer
5501,92.79018893459369,Summer
5502,81.90536066853643,Summer
5503,65.87516868085348,Summer
5504,32.07095630538066,Summer
5505,31.80539896659499,Summer
5506,56.82603964229982,Summer
5507,98.05364680925817,Summer
5508,70.1933336204825,Summer
5509,45.97911256685784,Summer
5510,69.22276367899516,Summer
5511,39.94826994275357,Summer
5512,145.5734740115757,Summer
5513,59.591795360980534,Summer
5514,118.29844173108128,Summer
5515,105.76095437850985,Summer
5516,88.0225665801859,Summer
5517,86.63312563887645,Summer
5518,67.23375171676818,Summer
5519,59.96651236123462,Summer
5520,135.3876893967436,Summer
5521,46.202960719936144,Summer
5522,73.18495513988603,Summer
5523,72.89467455104287,Summer
5524,31.318305784500076,Summer
5525,47.78304967595224,Summer
5526,84.57873828096254,Summer
5527,86.36610738493162,Summer
5528,67.4341172892355,Summer
5529,83.88146822226884,Summer
5530,71.310874808407,Summer
5531,129.90730380530889,Summer
5532,120.90060979247042,Summer
5533,71.96771339708724,Summer
5534,58.39587927704799,Summer
5535,146.3431864791305,Summer
5536,85.44549006742395,Summer
5537,53.37218932680343,Summer
5538,34.6677798237958,Summer
5539,95.1247651257045,Summer
5540,60.8039197472353,Summer
5541,44.57174178288089,Summer
5542,79.33005602880769,Summer
5543,102.17417073913637,Summer
5544,78.76798793597922,Summer
5545,40.70059390391297,Summer
5546,159.59276072370528,Summer
5547,37.92546630247279,Summer
5548,68.28096197525244,Summer
5549,96.88104797397712,Summer
5550,61.66294569589422,Summer
5551,71.6525147663235,Summer
5552,120.41160984167469,Summer
5553,52.50109233975269,Summer
5554,71.42209398505355,Summer
5555,163.99681791151698,Summer
5556,128.02160468718023,Summer
5557,56.83737450931888,Summer
5558,85.91860730852696,Summer
5559,135.35396634601838,Summer
5560,91.33501592815477,Summer
5561,120.85032976467645,Summer
5562,64.31940756785066,Summer
5563,92.03253303385902,Summer
5564,77.35487931481768,Summer
5565,75.61542860510644,Summer
5566,37.37643584711977,Summer
5567,75.166986387148,Summer
5568,103.05663634149663,Summer
5569,98.18140631880254,Summer
5570,106.65720166534001,Summer
5571,104.95113889173206,Summer
5572,134.1554770272375,Summer
5573,85.88886915451302,Summer
5574,51.20962155731811,Summer
5575,73.04206731861687,Summer
5576,127.02635731616405,Summer
5577,53.17766586370645,Summer
5578,89.19074262291572,Summer
5579,72.7426267705253,Summer
5580,60.32479600545806,Summer
5581,115.96232323981911,Summer
5582,89.85778593985079,Summer
5583,46.30716873525254,Summer
5584,85.4975553413058,Summer
5585,60.702499128480014,Summer
5586,40.434671162293114,Summer
5587,79.76951024908115,Summer
5588,72.0297911154437,Summer
5589,81.98569615908026,Summer
5590,102.66458503141251,Summer
5591,55.39503662437141,Summer
5592,79.42677308130322,Summer
5593,72.00237981304699,Summer
5594,41.001137600123705,Summer
5595,72.43592622500336,Summer
5596,85.4677770919208,Summer
5597,126.03520619370848,Summer
5598,68.01983331678689,Summer
5599,86.76788095054903,Summer
5600,74.81967629509361,Summer
5601,64.99614878760103,Summer
5602,71.22254506932093,Summer
5603,76.00570844602507,Summer
5604,22.42171977400332,Summer
5605,94.93058206638753,Summer
5606,76.0475608193622,Summer
5607,47.19556855022063,Summer
5608,201.63062753490965,Summer
5609,155.18572404531702,Summer
5610,120.77068681615451,Summer
5611,105.58065027636144,Summer
5612,47.47724422257938,Summer
5613,150.02180198644737,Summer
5614,94.40967256399308,Summer
5615,163.72057517994352,Summer
5616,96.49726715480416,Summer
5617,104.91046326627317,Summer
5618,136.20333139913473,Summer
5619,144.15252783422454,Summer
5620,109.49955183024687,Summer
5621,133.94363964990936,Summer
5622,69.9028952732732,Summer
5623,97.68471287286377,Summer
5624,43.27991165475743,Summer
5625,45.97570505841812,Summer
5626,42.97726820290706,Summer
5627,89.83909051067324,Summer
5628,107.35058224278265,Summer
5629,92.59884569351499,Summer
5630,37.10446782240795,Summer
5631,95.0174714502452,Summer
5632,111.47925317078384,Summer
5633,87.44267311423798,Summer
5634,122.0318697240342,Summer
5635,87.15191310127571,Summer
5636,54.59579130253858,Summer
5637,96.97990372848751,Summer
5638,71.4605178402983,Summer
5639,35.313503169205276,Summer
5640,82.89168739556882,Summer
5641,116.08004187998847,Summer
5642,102.49191381578517,Summer
5643,77.43580149605063,Summer
5644,81.2327688368883,Summer
5645,79.44572733174809,Summer
5646,113.2763513420422,Summer
5647,78.22397089191965,Summer
5648,114.77907629140364,Summer
5649,49.96908429712406,Summer
5650,75.83562055342769,Summer
5651,45.54867188621022,Summer
5652,93.27348760229256,Summer
5653,117.77475680034274,Summer
5654,69.44148207510297,Summer
5655,54.92869875040106,Summer
5656,105.02011658118174,Summer
5657,95.96941643817587,Summer
5658,51.68021066618475,Summer
5659,134.67877689687836,Summer
5660,140.0932508605944,Summer
5661,79.63618935211618,Summer
5662,58.326111906162794,Summer
5663,72.1214439553091,Summer
5664,170.06364254630168,Summer
5665,77.4192722012416,Summer
5666,95.4061973553843,Summer
5667,121.35874840561331,Summer
5668,143.79531236212642,Summer
5669,136.94824811193425,Summer
5670,53.743231838703124,Summer
5671,96.87455778856679,Summer
5672,102.98126236080168,Summer
5673,96.68967545276602,Summer
5674,47.947039539304896,Summer
5675,104.78577612418593,Summer
5676,162.88210553165953,Summer
5677,57.87314638324669,Summer
5678,28.828631975293703,Summer
5679,138.7606108238845,Summer
5680,42.10363392074568,Summer
5681,154.76448968033952,Summer
5682,32.53953862337296,Summer
5683,50.12489043067765,Summer
5684,96.04834030880946,Summer
5685,90.6190671692055,Summer
5686,92.23303245719738,Summer
5687,85.1086124427685,Summer
5688,76.05410026972058,Summer
5689,35.51977171877371,Summer
5690,134.41332243622097,Summer
5691,130.02354186761104,Summer
5692,97.65281563276207,Summer
5693,74.27711540946918,Summer
5694,57.50902293794826,Summer
5695,93.77978419953082,Summer
5696,70.80013496642475,Summer
5697,131.2213527251704,Summer
5698,172.17680568271308,Summer
5699,81.16087747169274,Summer
5700,29.403366819549447,Summer
5701,108.90986804400819,Summer
5702,83.62559063924226,Summer
5703,77.82704133777322,Summer
5704,92.50721595933116,Summer
5705,122.57953746212992,Summer
5706,85.96136782345843,Summer
5707,54.75577927441586,Summer
5708,126.69466897191867,Summer
5709,70.31422045275178,Summer
5710,81.6169972447915,Summer
5711,132.19077227313704,Summer
5712,72.71415407290243,Summer
5713,60.422187444254405,Summer
5714,96.37854973904918,Summer
5715,150.66147269681437,Summer
5716,34.16942417937121,Summer
5717,76.53574447471375,Summer
5718,77.38440474005053,Summer
5719,117.04543911606495,Summer
5720,94.80999824591954,Summer
5721,97.24079684547806,Summer
5722,41.10131565769952,Summer
5723,76.67509252189808,Summer
5724,65.48366348570589,Summer
5725,84.49979880470809,Summer
5726,198.06959165355323,Summer
5727,49.942353878288856,Summer
5728,71.92481731347895,Summer
5729,61.1777624191501,Summer
5730,87.60272583019812,Summer
5731,90.82948543841815,Summer
5732,73.85284967465337,Summer
5733,56.96644934439997,Summer
5734,94.59457350792846,Summer
5735,115.15202090470264,Summer
5736,71.17470662273129,Summer
5737,84.89564161430522,Summer
5738,84.10438610442395,Summer
5739,109.34938198852426,Summer
5740,48.867232633760565,Summer
5741,74.02604612114976,Summer
5742,87.68853067667939,Summer
5743,52.12479670103137,Summer
5744,211.70299002052403,Summer
5745,90.93712123460338,Summer
5746,69.42976009083601,Summer
5747,203.4283650476945,Summer
5748,78.1526530221583,Summer
5749,132.52183059448552,Summer
5750,128.4619830499292,Summer
5751,79.97090333867531,Summer
5752,38.35903122000542,Summer
5753,66.12768132087568,Summer
5754,143.09147380157262,Summer
5755,74.72206193105991,Summer
5756,83.86769360330956,Summer
5757,40.792966243123374,Summer
5758,64.51331103062432,Summer
5759,105.10091221393023,Summer
5760,49.99086821168723,Summer
5761,86.01360854831641,Summer
5762,35.01438146011043,Summer
5763,102.1911795899835,Summer
5764,45.29021197538612,Summer
5765,51.90121931320514,Summer
5766,112.83100073735994,Summer
5767,38.978212717506615,Summer
5768,91.1513001898723,Summer
5769,50.828585584068435,Summer
5770,73.51854741964863,Summer
5771,82.82133511100619,Summer
5772,86.9713331841784,Summer
5773,63.06629474689271,Summer
5774,72.76289288911367,Summer
5775,108.36552182288025,Summer
5776,116.27425097832335,Summer
5777,97.28223125473208,Summer
5778,55.15982956767886,Summer
5779,75.89456588610112,Summer
5780,107.44751921721293,Summer
5781,71.24312951607111,Summer
5782,115.45405397375914,Summer
5783,71.22060946970578,Summer
5784,101.58791077267244,Summer
5785,79.00340283187131,Summer
5786,52.047535515545746,Summer
5787,156.91063577281724,Summer
5788,55.427831237080845,Summer
5789,34.485887288948426,Summer
5790,129.54047294924217,Summer
5791,75.04751893414704,Summer
5792,148.02165034990406,Summer
5793,92.06052514219661,Summer
5794,76.46447634071623,Summer
5795,130.8205873722505,Summer
5796,40.65725425990234,Summer
5797,76.68942622631128,Summer
5798,30.859430627579187,Summer
5799,117.42954053011317,Summer
5800,102.30844853653004,Summer
5801,98.00080830571036,Summer
5802,86.41389081803085,Summer
5803,65.00076976237558,Summer
5804,85.53811417328765,Summer
5805,75.67558027340844,Summer
5806,42.096546347218265,Summer
5807,55.173800012381484,Summer
5808,77.85292831881085,Summer
5809,98.39009383223441,Summer
5810,75.36538443710837,Summer
5811,42.180329202438905,Summer
5812,136.67801639044646,Summer
5813,78.05221816652139,Summer
5814,46.87892709732107,Summer
5815,67.6976197696581,Summer
5816,58.115417545123194,Summer
5817,61.217819614741636,Summer
5818,97.54280077484835,Summer
5819,93.01533973239233,Summer
5820,93.67573683023451,Summer
5821,124.1348968445679,Summer
5822,90.66053404789542,Summer
5823,150.76963637994214,Summer
5824,79.21466206851208,Summer
5825,136.12613999919205,Summer
5826,79.1223291035747,Summer
5827,65.35136763272102,Summer
5828,75.90217665188123,Summer
5829,83.59787437979065,Summer
5830,126.17296872904784,Summer
5831,83.44780270673158,Summer
5832,45.056691338617554,Summer
5833,78.73172454565076,Summer
5834,69.21547798638,Summer
5835,82.92107275104088,Summer
5836,58.052900306960886,Summer
5837,102.51689349560243,Summer
5838,132.82489113583833,Summer
5839,70.4914294111008,Summer
5840,59.10979861711231,Summer
5841,63.79574694022601,Summer
5842,95.59551088711903,Summer
5843,110.95429307188492,Summer
5844,98.05215518472869,Summer
5845,58.828570741494445,Summer
5846,80.18953175026242,Summer
5847,77.78816775234432,Summer
5848,81.83056998074923,Summer
5849,105.12228318646092,Summer
5850,52.0884706098726,Summer
5851,37.67073160210668,Summer
5852,30.37769591884394,Summer
5853,84.26240348828311,Summer
5854,96.59439973906956,Summer
5855,53.43294144509226,Summer
5856,33.1350738861962,Summer
5857,62.62028919917404,Summer
5858,132.73514857940228,Summer
5859,119.03505050663958,Summer
5860,67.57747245053334,Summer
5861,90.81271197767632,Summer
5862,146.06815993327749,Summer
5863,28.092743485598934,Summer
5864,68.95071689863954,Summer
5865,102.35317735054278,Summer
5866,54.72976644864693,Summer
5867,46.430407601557555,Summer
5868,68.09553623361631,Summer
5869,72.3111964576288,Summer
5870,49.20890368933454,Summer
5871,40.39005226753286,Summer
5872,87.58468012858027,Summer
5873,125.55328927457262,Summer
5874,84.66519347017692,Summer
5875,116.8796432963771,Summer
5876,58.132119297704925,Summer
5877,67.86242383241833,Summer
5878,80.7905815516773,Summer
5879,121.42466601063968,Summer
5880,85.56819081232368,Summer
5881,92.93190663034335,Summer
5882,118.95722672446232,Summer
5883,121.18236922908166,Summer
5884,87.67749405446109,Summer
5885,78.93324363983135,Summer
5886,70.48305644147041,Summer
5887,72.10666875600471,Summer
5888,29.272213831645228,Summer
5889,79.47595397070893,Summer
5890,57.35645810577673,Summer
5891,82.04420149636789,Summer
5892,65.11648669362988,Summer
5893,128.9973934409652,Summer
5894,88.43643397756225,Summer
5895,70.02040320739731,Summer
5896,64.79885830016877,Summer
5897,43.37821070074805,Summer
5898,100.24490907918153,Summer
5899,114.62038439525821,Summer
5900,125.2113906570294,Summer
5901,73.91121142146298,Summer
5902,138.3816828128812,Summer
5903,67.80080410384727,Summer
5904,65.61927542651692,Summer
5905,73.4834908505002,Summer
5906,94.49071874949468,Summer
5907,103.73260693023475,Summer
5908,137.54199287621552,Summer
5909,51.83605148753153,Summer
5910,122.47692648028837,Summer
5911,83.16395739965357,Summer
5912,76.68395685148748,Summer
5913,51.300464032652044,Summer
5914,111.29590194694238,Summer
5915,124.75809265241134,Summer
5916,109.94788898735177,Summer
5917,32.46058462126622,Summer
5918,96.39606619104018,Summer
5919,78.18705994625529,Summer
5920,104.25842202562009,Summer
5921,90.23122073883367,Summer
5922,78.90878157138202,Summer
5923,77.81936622217067,Summer
5924,54.764940902365,Summer
5925,37.63706883776308,Summer
5926,76.81865124185408,Summer
5927,109.35941718011169,Summer
5928,82.75054726577403,Summer
5929,86.43808827293674,Summer
5930,56.06277287607958,Summer
5931,110.45815433722473,Summer
5932,52.0176444438385,Summer
5933,58.85984187934798,Summer
5934,81.97115371460099,Summer
5935,57.46982028886169,Summer
5936,91.63676504030671,Summer
5937,99.99426632960295,Summer
5938,63.646571360950475,Summer
5939,65.49578464752656,Summer
5940,66.37946975644283,Summer
5941,103.6697616124796,Summer
5942,51.03008951221804,Summer
5943,52.85066649968202,Summer
5944,67.7747215339112,Summer
5945,119.49614965079161,Summer
5946,40.170181097121635,Summer
5947,79.51695121591459,Summer
5948,129.04642601321925,Summer
5949,175.0051712747161,Summer
5950,66.90507918809487,Summer
5951,49.61533116988747,Summer
5952,66.22815671290134,Summer
5953,95.25369342989873,Summer
5954,52.07684953165912,Summer
5955,97.00399375718678,Summer
5956,146.8490843254246,Summer
5957,59.40332992708087,Summer
5958,66.92501031043679,Summer
5959,60.97392559551466,Summer
5960,53.14466563084537,Summer
5961,96.22639949369591,Summer
5962,97.54540958612475,Summer
5963,86.4135826085293,Summer
5964,47.85965543756524,Summer
5965,93.18078645689658,Summer
5966,57.39192901284667,Summer
5967,82.92996337647507,Summer
5968,85.71957806136913,Summer
5969,101.17613530783102,Summer
5970,92.6826860660654,Summer
5971,81.15597250177987,Summer
5972,107.25376026596543,Summer
5973,104.839672703384,Summer
5974,74.84393555512295,Summer
5975,95.26018410863301,Summer
5976,46.084422824402445,Summer
5977,125.03195561826958,Summer
5978,50.810522778287584,Summer
5979,92.11135794516076,Summer
5980,78.22161324085351,Summer
5981,98.69346546938215,Summer
5982,57.0667497908034,Summer
5983,109.94919967974367,Summer
5984,59.367750250556256,Summer
5985,66.85702347009727,Summer
5986,168.81132290520904,Summer
5987,133.02114993771536,Summer
5988,107.09189272011665,Summer
5989,94.15972763725644,Summer
5990,75.80811855344616,Summer
5991,34.236084987826914,Summer
5992,58.65182187770142,Summer
5993,108.29849021482485,Summer
5994,52.14445694427573,Summer
5995,43.83098577576051,Summer
5996,77.73456570280455,Summer
5997,66.44403077320197,Summer
5998,114.97295459710891,Summer
5999,54.976549543307875,Summer
6000,77.67908923911504,Summer
6001,54.42457563878792,Summer
6002,44.785187560238654,Summer
6003,60.289352228795394,Summer
6004,93.05976660704536,Summer
6005,90.70125193376654,Summer
6006,78.00040283412886,Summer
6007,60.63723313501419,Summer
6008,72.93832783699105,Summer
6009,56.552626033840355,Summer
6010,124.25887909225615,Summer
6011,72.44226068283326,Summer
6012,37.77801028318484,Summer
6013,54.75861041995451,Summer
6014,58.93959140987734,Summer
6015,49.28867876240679,Summer
6016,144.25139492467827,Summer
6017,68.66833597032841,Summer
6018,60.8154726340763,Summer
6019,102.91271102033956,Summer
6020,108.34776039332034,Summer
6021,112.9043582651521,Summer
6022,81.00909193319416,Summer
6023,28.193651657089045,Summer
6024,92.48085748268956,Summer
6025,121.19249808539827,Summer
6026,175.1585094629759,Summer
6027,78.56665007779556,Summer
6028,105.39528405068994,Summer
6029,95.5104166685634,Summer
6030,63.76719253012223,Summer
6031,51.3161312671387,Summer
6032,130.84043356718126,Summer
6033,34.798084361874494,Summer
6034,177.319143470673,Summer
6035,111.96471586747852,Summer
6036,121.99955310054386,Summer
6037,119.35944543240818,Summer
6038,144.75969417709678,Summer
6039,44.28844137327089,Summer
6040,41.05291030825064,Summer
6041,71.67938495275716,Summer
6042,84.91253390296683,Summer
6043,91.10526079195522,Summer
6044,42.17142420928166,Summer
6045,107.70072983290733,Summer
6046,56.161742734568556,Summer
6047,124.83491022775132,Summer
6048,93.02500766523997,Summer
6049,152.05074919172108,Summer
6050,48.14219787251751,Summer
6051,95.06446166866533,Summer
6052,53.63877006790003,Summer
6053,56.12369034758289,Summer
6054,103.31615348488032,Summer
6055,160.48708007937068,Summer
6056,53.52832228758243,Summer
6057,71.22696478887973,Summer
6058,69.20966725474076,Summer
6059,64.42897992685094,Summer
6060,55.16571100238488,Summer
6061,88.94307564468305,Summer
6062,109.27400420194436,Summer
6063,132.0469479163133,Summer
6064,106.28175260809915,Summer
6065,113.91478704295385,Summer
6066,80.12228467429794,Summer
6067,88.2295663390782,Summer
6068,67.21198473290669,Summer
6069,215.28983251945888,Summer
6070,78.23670394886447,Summer
6071,134.2792849077629,Summer
6072,105.59185207002591,Summer
6073,48.275791234881055,Summer
6074,79.33320630235849,Summer
6075,94.98522551576164,Summer
6076,110.05057203130409,Summer
6077,109.69774887733296,Summer
6078,115.04085147524563,Summer
6079,91.91239949992323,Summer
6080,130.49731367878965,Summer
6081,100.60839125203147,Summer
6082,73.06994846997124,Summer
6083,162.49064267899413,Summer
6084,95.83670858418633,Summer
6085,94.41440736991284,Summer
6086,49.63272526123093,Summer
6087,100.31298297014698,Summer
6088,114.70755679251532,Summer
6089,52.50788845147967,Summer
6090,40.88993151913628,Summer
6091,98.36976289779794,Summer
