,Values,Seasons
7909,0.04231963941961765,Summer
7910,0.043449495302867666,Summer
7911,0.038470287069622945,Summer
7912,0.034804379918646676,Summer
7913,0.020682951208558197,Summer
7914,0.027832444425180562,Summer
7915,0.02287735980032094,Summer
7916,0.04789639059916712,Summer
7917,0.019650719601736977,Summer
7918,0.0581209939939958,Summer
7919,0.05281737572575483,Summer
7920,0.033476599852724935,Summer
7921,0.030172741240610434,Summer
7922,0.024421679558045237,Summer
7923,0.0651261397382328,Summer
7924,0.051715534699558405,Summer
7925,0.03441235506347131,Summer
7926,0.04652194950234162,Summer
7927,0.03390085046761836,Summer
7928,0.04263868825011804,Summer
7929,0.017344461714815882,Summer
7930,0.040854655064183384,Summer
7931,0.05702476004270757,Summer
7932,0.029634649812005538,Summer
7933,0.03890093253857131,Summer
7934,0.06299718347724867,Summer
7935,0.049700281010140804,Summer
7936,0.020005628116249168,Summer
7937,0.039077174864974584,Summer
7938,0.048976742122994285,Summer
7939,0.02048170622629272,Summer
7940,0.038302544076927125,Summer
7941,0.03292701070337738,Summer
7942,0.05887941201313547,Summer
7943,0.011234803833014898,Summer
7944,0.021190840088060707,Summer
7945,0.023689515832667485,Summer
7946,0.04114724130525551,Summer
7947,0.06177389115863641,Summer
7948,0.028780565012234232,Summer
7949,0.011364849641602164,Summer
7950,0.04467772945447976,Summer
7951,0.05966478988775377,Summer
7952,0.051299989435403474,Summer
7953,0.028406893245346967,Summer
7954,0.01880876550584764,Summer
7955,0.0384236363463648,Summer
7956,0.04214944402106752,Summer
7957,0.04488645020155525,Summer
7958,0.011609395044061851,Summer
7959,0.054716741003687286,Summer
7960,0.05924921108754139,Summer
7961,0.010983603945955139,Summer
7962,0.05789962194000807,Summer
7963,0.03496133056265337,Summer
7964,0.020964508896338406,Summer
7965,0.023633288201486795,Summer
7966,0.029972446979153806,Summer
7967,0.027260193726708893,Summer
7968,0.04274889101557946,Summer
7969,0.04217137660191066,Summer
7970,0.030479260925657795,Summer
7971,0.043909925225713464,Summer
7972,0.040014315210673584,Summer
7973,0.02252098162784081,Summer
7974,0.02200683105943555,Summer
7975,0.05045787971130286,Summer
7976,0.05233257216020215,Summer
7977,0.05049729999534652,Summer
7978,0.026309693539677475,Summer
7979,0.03332440845509754,Summer
7980,0.03361712395376226,Summer
7981,0.014220339072077873,Summer
7982,0.02938556057901742,Summer
7983,0.030849271656515423,Summer
7984,0.02225095845909686,Summer
7985,0.0287931743216396,Summer
7986,0.045533522038499405,Summer
7987,0.04419831710391964,Summer
7988,0.037705200961911225,Summer
7989,0.026777512476420302,Summer
7990,0.044117715348552425,Summer
7991,0.025794445331268713,Summer
7992,0.03845537234801486,Summer
7993,0.030546269447482097,Summer
7994,0.016318429266678494,Summer
7995,0.05061085299650243,Summer
7996,0.022142759738840077,Summer
7997,0.030569243401564323,Summer
7998,0.03947414711541995,Summer
7999,0.01861536989598213,Summer
8000,0.0357618009724788,Summer
8001,0.03254189178277219,Summer
8002,0.05198069731897095,Summer
8003,0.02860957859795732,Summer
8004,0.02666654078105282,Summer
8005,0.023239838986603922,Summer
8006,0.02999828600670312,Summer
8007,0.022058427444925057,Summer
8008,0.04126113138512154,Summer
8009,0.02698708777222922,Summer
8010,0.02096023459635931,Summer
8011,0.041417422344801905,Summer
8012,0.034382891710407475,Summer
8013,0.03572356716913662,Summer
8014,0.018062368576638538,Summer
8015,0.04192822148333655,Summer
8016,0.041911318585879265,Summer
8017,0.03356234239794238,Summer
8018,0.031094423544629095,Summer
8019,0.037730669102531825,Summer
8020,0.03212037506035595,Summer
8021,0.022630190548885196,Summer
8022,0.03924808324257888,Summer
8023,0.03470235098541457,Summer
8024,0.029185534447372416,Summer
8025,0.0257326749885355,Summer
8026,0.0359631401636787,Summer
8027,0.04986826449704378,Summer
8028,0.035713060195864336,Summer
8029,0.033818687934577214,Summer
8030,0.0355147720503631,Summer
8031,0.060017299310791555,Summer
8032,0.03477102678993234,Summer
8033,0.016795914070828286,Summer
8034,0.04607733121621595,Summer
8035,0.026053573654163643,Summer
8036,0.035489126617198254,Summer
8037,0.028700601583633373,Summer
8038,0.04072249986799764,Summer
8039,0.023441436312330782,Summer
8040,0.06655137538643272,Summer
8041,0.026339890121466335,Summer
8042,0.03435245398900408,Summer
8043,0.021899942094807928,Summer
8044,0.029494153173071583,Summer
8045,0.021610701663827482,Summer
8046,0.03850833487854524,Summer
8047,0.0575398192495393,Summer
8048,0.04832751154733206,Summer
8049,0.02790900131847188,Summer
8050,0.04946269019323297,Summer
8051,0.03421964168295494,Summer
8052,0.026672130039859757,Summer
8053,0.04130980563877169,Summer
8054,0.028455266991618763,Summer
8055,0.02447711592066343,Summer
8056,0.044014466362136524,Summer
8057,0.03591371983732482,Summer
8058,0.05174532557575702,Summer
8059,0.04174188225203004,Summer
8060,0.042187049349203774,Summer
8061,0.05893427876825295,Summer
8062,0.029927412996721164,Summer
8063,0.024248372170951216,Summer
8064,0.03236115219207768,Summer
8065,0.021729784871213312,Summer
8066,0.018833272504318953,Summer
8067,0.036735694980861516,Summer
8068,0.02802305181432131,Summer
8069,0.04002278363067175,Summer
8070,0.05578359613346571,Summer
8071,0.03262479736277241,Summer
8072,0.019707911246279467,Summer
8073,0.035695804670449416,Summer
8074,0.03484389852933362,Summer
8075,0.01758094625556565,Summer
8076,0.04330458218391161,Summer
8077,0.036665049622864224,Summer
8078,0.04117975966347248,Summer
8079,0.03253877426566718,Summer
8080,0.031076543398189868,Summer
8081,0.03594420309200595,Summer
8082,0.04744203140738218,Summer
8083,0.015230464703393294,Summer
8084,0.03602853553496973,Summer
8085,0.04558885702294685,Summer
8086,0.024372597280642925,Summer
8087,0.047089623226962876,Summer
8088,0.030326934428501755,Summer
8089,0.026443264685936142,Summer
8090,0.02651580008231329,Summer
8091,0.040879781026675166,Summer
8092,0.024263479397025133,Summer
8093,0.059153299537416174,Summer
8094,0.02927915531333157,Summer
8095,0.03705380841325567,Summer
8096,0.04764854070816316,Summer
8097,0.05149614875853191,Summer
8098,0.03989925478319452,Summer
8099,0.023126607683076363,Summer
8100,0.04530960865467197,Summer
8101,0.043322196879408,Summer
8102,0.029368019284531675,Summer
8103,0.019792438960332767,Summer
8104,0.03367771037277053,Summer
8105,0.028527354775607448,Summer
8106,0.027498064295860082,Summer
8107,0.039989243867705145,Summer
8108,0.03538037733343416,Summer
8109,0.024853666886113974,Summer
8110,0.03608888084796347,Summer
8111,0.026578885848458952,Summer
8112,0.03228729744689057,Summer
8113,0.030539143494309785,Summer
8114,0.031515714220558995,Summer
8115,0.040611345705958646,Summer
8116,0.06811345318939253,Summer
8117,0.03339091156968479,Summer
8118,0.029323315656082358,Summer
8119,0.0577753466359692,Summer
8120,0.04137817795881465,Summer
8121,0.07333824675351615,Summer
8122,0.013761320994453836,Summer
8123,0.038195420970560584,Summer
8124,0.03629551608952436,Summer
8125,0.015458248391033356,Summer
8126,0.046118701103097466,Summer
8127,0.050013850091082876,Summer
8128,0.051061662711933326,Summer
8129,0.03637276649464634,Summer
8130,0.02454355004763938,Summer
8131,0.024092361933286288,Summer
8132,0.03658142653783195,Summer
8133,0.05900455727316646,Summer
8134,0.022234803049519858,Summer
8135,0.028522550876260502,Summer
8136,0.026546372685919386,Summer
8137,0.054019432710319684,Summer
8138,0.04392033140617364,Summer
8139,0.03393390628977797,Summer
8140,0.04550700741371372,Summer
8141,0.06478184429490416,Summer
8142,0.04718279726932369,Summer
8143,0.05182577690829884,Summer
8144,0.01798498939094821,Summer
8145,0.014305602572718755,Summer
8146,0.009547296584667578,Summer
8147,0.026692387850071664,Summer
8148,0.026536841609996368,Summer
8149,0.058570683506008844,Summer
8150,0.060958561115334,Summer
8151,0.04112091111726082,Summer
8152,0.04175033086579644,Summer
8153,0.0466236011410594,Summer
8154,0.032283673936169,Summer
8155,0.033178217532056534,Summer
8156,0.03189333207839172,Summer
8157,0.03815030077462134,Summer
8158,0.019431633320552186,Summer
8159,0.04561016194870715,Summer
8160,0.02799093001932291,Summer
8161,0.02743354107678475,Summer
8162,0.027907586370815703,Summer
8163,0.008840444137330428,Summer
8164,0.027454218391992573,Summer
8165,0.028991694020330888,Summer
8166,0.038382816519005325,Summer
8167,0.043502243779748026,Summer
8168,0.02327278751822994,Summer
8169,0.04013476187194276,Summer
8170,0.019931521131135922,Summer
8171,0.04820661037728233,Summer
8172,0.04135120857146145,Summer
8173,0.05506512744068423,Summer
8174,0.0443235876413704,Summer
8175,0.05433117413372514,Summer
8176,0.026507051926403853,Summer
8177,0.05205187592360684,Summer
8178,0.039189223928631285,Summer
8179,0.0688990004810941,Summer
8180,0.043185469154309604,Summer
8181,0.04389375931119596,Summer
8182,0.030438101482791503,Summer
8183,0.04254046872939456,Summer
8184,0.04206909666704903,Summer
8185,0.021992847993316113,Summer
8186,0.04301666894935054,Summer
8187,0.040545128403555425,Summer
8188,0.019704334594877745,Summer
8189,0.04060851303413228,Summer
8190,0.031028059939964596,Summer
8191,0.0433770899558843,Summer
8192,0.04690488487013972,Summer
8193,0.0509835537455327,Summer
8194,0.05226427618348967,Summer
8195,0.01845913560563544,Summer
8196,0.03410981328445006,Summer
8197,0.024274740719513854,Summer
8198,0.05315403892986295,Summer
8199,0.021536668178748043,Summer
8200,0.03686394861587228,Summer
8201,0.024002705514192917,Summer
8202,0.03427090825220752,Summer
8203,0.04755092782869118,Summer
8204,0.025335969753608318,Summer
8205,0.02831957164375002,Summer
8206,0.04673263445560197,Summer
8207,0.050618026066579655,Summer
8208,0.015399735609384606,Summer
8209,0.030358068473609962,Summer
8210,0.03149499387961591,Summer
8211,0.03667107840720156,Summer
8212,0.03135909046044445,Summer
8213,0.04656247600627192,Summer
8214,0.047679074027812324,Summer
8215,0.02864422619976849,Summer
8216,0.05542714180603879,Summer
8217,0.025445894859045786,Summer
8218,0.045465799684261274,Summer
8219,0.017320050807487372,Summer
8220,0.023620877920903227,Summer
8221,0.030166973110249858,Summer
8222,0.031220599285502203,Summer
8223,0.041266472141539196,Summer
8224,0.03756041296831126,Summer
8225,0.04860619947987206,Summer
8226,0.03737713914760235,Summer
8227,0.018988240995187033,Summer
8228,0.04259080648417131,Summer
8229,0.03576101859774872,Summer
8230,0.03454980488853146,Summer
8231,0.00648091135107907,Summer
8232,0.033743395910422636,Summer
8233,0.06577405328451079,Summer
8234,0.02267198592615834,Summer
8235,0.04893865594666761,Summer
8236,0.031013331714784882,Summer
8237,0.052289202137779586,Summer
8238,0.041288479203653854,Summer
8239,0.033426853844347626,Summer
8240,0.03169263771252687,Summer
8241,0.042667862360359035,Summer
8242,0.050168403453862004,Summer
8243,0.06453105496208653,Summer
8244,0.03129030428972773,Summer
8245,0.03367549936153788,Summer
8246,0.020073756784820835,Summer
8247,0.02089290086493996,Summer
8248,0.037114680200551045,Summer
8249,0.05454645347151179,Summer
8250,0.02572237340306647,Summer
8251,0.01685149673655721,Summer
8252,0.017750548296465645,Summer
8253,0.01679314453842968,Summer
8254,0.036586137149776286,Summer
8255,0.03301899897647712,Summer
8256,0.027319611486683527,Summer
8257,0.03251106169198307,Summer
8258,0.0467581510402174,Summer
8259,0.04984619577088902,Summer
8260,0.03138311354312937,Summer
8261,0.017445373589554627,Summer
8262,0.03734740213271062,Summer
8263,0.02518532428659423,Summer
8264,0.04437795609081686,Summer
8265,0.033693034712218566,Summer
8266,0.03640244708564683,Summer
8267,0.036185556216331204,Summer
8268,0.017372038698248736,Summer
8269,0.041242000921487464,Summer
8270,0.03525939419349769,Summer
8271,0.028079473911845933,Summer
8272,0.046835220644241726,Summer
8273,0.040960354904031396,Summer
8274,0.054521574586099145,Summer
8275,0.027648252157213657,Summer
8276,0.04811777367786986,Summer
8277,0.04619148010909003,Summer
8278,0.035850331861894215,Summer
8279,0.042956094018850366,Summer
8280,0.025833720010029017,Summer
8281,0.018966120846845794,Summer
8282,0.03481154497249048,Summer
8283,0.06362126368970075,Summer
8284,0.05183870275140236,Summer
8285,0.03701507278227898,Summer
8286,0.024842713545193205,Summer
8287,0.031005713199010895,Summer
8288,0.023274285221976446,Summer
8289,0.02247991557312918,Summer
8290,0.03655899598656408,Summer
8291,0.02953566337682019,Summer
8292,0.04530846512183706,Summer
8293,0.01928023445793781,Summer
8294,0.056121227048517255,Summer
8295,0.04588829584120068,Summer
8296,0.015371048954548237,Summer
8297,0.015465867781656886,Summer
8298,0.03330476987934074,Summer
8299,0.03710599247089174,Summer
8300,0.062114661857512056,Summer
8301,0.0305822742848355,Summer
8302,0.03068050263349094,Summer
8303,0.020385726713840018,Summer
8304,0.024231743610188088,Summer
8305,0.043632310471235385,Summer
8306,0.045189304023710235,Summer
8307,0.03492503465178009,Summer
8308,0.03582716565783284,Summer
8309,0.03060191094688427,Summer
8310,0.02512441483619359,Summer
8311,0.059099192206822235,Summer
8312,0.026374862673083595,Summer
8313,0.039285551455812875,Summer
8314,0.04815133493938169,Summer
8315,0.05771950214342596,Summer
8316,0.01978669128943507,Summer
8317,0.028073492495361153,Summer
8318,0.04669788439371548,Summer
8319,0.0278821699965911,Summer
8320,0.023952046677290523,Summer
8321,0.019899136667708574,Summer
8322,0.0276998276803439,Summer
8323,0.00988533431051435,Summer
8324,0.01716723544868836,Summer
8325,0.03270924455288713,Summer
8326,0.02866497550290733,Summer
8327,0.04893533765899655,Summer
8328,0.028191181427510374,Summer
8329,0.02376621498418121,Summer
8330,0.0163819753502421,Summer
8331,0.02565492285172466,Summer
8332,0.050382278872895696,Summer
8333,0.04068583791739985,Summer
8334,0.04164294085021849,Summer
8335,0.04113607046576873,Summer
8336,0.0293508984334137,Summer
8337,0.031967874744149805,Summer
8338,0.024350629975686527,Summer
8339,0.04547105143548405,Summer
8340,0.040295377131844196,Summer
8341,0.02655240103067641,Summer
8342,0.02296579582294041,Summer
8343,0.0295351360918409,Summer
8344,0.009303585560882038,Summer
8345,0.019451759718859735,Summer
8346,0.06483034493996327,Summer
8347,0.02224469203214966,Summer
8348,0.045591480996973285,Summer
8349,0.028224971883906193,Summer
8350,0.04258582221070813,Summer
8351,0.036611619952906266,Summer
8352,0.038123112112648315,Summer
8353,0.04579093486355601,Summer
8354,0.028789141834473016,Summer
8355,0.03502644321004196,Summer
8356,0.03435520472575718,Summer
8357,0.01930160652486354,Summer
8358,0.02621787460545365,Summer
8359,0.03207282223220383,Summer
8360,0.04575096352628058,Summer
8361,0.04012922465199916,Summer
8362,0.015207877817781105,Summer
8363,0.03725512060547666,Summer
8364,0.042570981951100643,Summer
8365,0.04446492984520295,Summer
8366,0.044103673181942235,Summer
8367,0.03895340602391836,Summer
8368,0.021581540997448623,Summer
8369,0.04554519442987788,Summer
8370,0.040639303862326906,Summer
8371,0.013175755355141509,Summer
8372,0.020681456717987663,Summer
8373,0.030323285802753695,Summer
8374,0.04199869261891856,Summer
8375,0.033413341592323856,Summer
8376,0.020574813158808186,Summer
8377,0.036856424799515654,Summer
8378,0.03166381578584908,Summer
8379,0.06630536760028398,Summer
8380,0.03325844212017402,Summer
8381,0.021683417164314777,Summer
8382,0.04552778684915054,Summer
8383,0.025260474933619638,Summer
8384,0.04194978510558969,Summer
8385,0.022268923205617703,Summer
8386,0.0562400338229479,Summer
8387,0.05316143390824035,Summer
8388,0.036257771627753385,Summer
8389,0.055915495916021456,Summer
8390,0.04476966959006155,Summer
8391,0.038206550993210645,Summer
8392,0.046457482599111616,Summer
8393,0.028396510048237275,Summer
8394,0.02354404014848593,Summer
8395,0.02145214506381199,Summer
8396,0.03261992929125498,Summer
8397,0.04028416089888002,Summer
8398,0.034350961392124534,Summer
8399,0.03659268033453764,Summer
8400,0.04402563952423631,Summer
8401,0.0407604338751409,Summer
8402,0.027423773528361922,Summer
8403,0.03399604815663434,Summer
8404,0.03718884345477505,Summer
8405,0.04822910704232561,Summer
8406,0.018515724812237132,Summer
8407,0.019856842992860727,Summer
8408,0.04001615860013257,Summer
8409,0.033604492272579244,Summer
8410,0.0332804268266092,Summer
8411,0.015456724430400547,Summer
8412,0.04911680642250868,Summer
8413,0.054449413805215674,Summer
8414,0.03262307020976564,Summer
8415,0.027697418791186312,Summer
8416,0.034481116799244815,Summer
8417,0.0507887455102409,Summer
8418,0.009649675341130825,Summer
8419,0.049733350056534356,Summer
8420,0.050082581116279196,Summer
8421,0.05045383238916046,Summer
8422,0.03473401350260817,Summer
8423,0.04943384758326397,Summer
8424,0.061817471785486466,Summer
8425,0.04628215495391609,Summer
8426,0.03858451221201553,Summer
8427,0.034406792623278046,Summer
8428,0.04895829915304731,Summer
8429,0.03332544858415759,Summer
8430,0.04753298915699931,Summer
8431,0.028089089266337353,Summer
8432,0.041044731198992504,Summer
8433,0.04224098865374738,Summer
8434,0.03335833198856705,Summer
8435,0.034564097256392715,Summer
8436,0.03346573511741845,Summer
8437,0.03889314876878838,Summer
8438,0.026648544983856066,Summer
8439,0.01955795655788775,Summer
8440,0.04431673136744077,Summer
8441,0.03311621716972782,Summer
8442,0.04862771682177758,Summer
8443,0.033299276088821134,Summer
8444,0.02249349689074913,Summer
8445,0.05661605419332289,Summer
8446,0.02514065376132328,Summer
8447,0.030840806868334927,Summer
8448,0.040649303918171426,Summer
8449,0.026430316760672874,Summer
8450,0.052056513546049885,Summer
8451,0.00918830919817439,Summer
8452,0.02726262512371433,Summer
8453,0.030227853518177153,Summer
8454,0.04356430258382203,Summer
8455,0.044889840072784945,Summer
8456,0.04048713892237618,Summer
8457,0.05271372463396039,Summer
8458,0.03043650645594263,Summer
8459,0.025945619387609833,Summer
8460,0.028058342065563315,Summer
8461,0.017734308481217625,Summer
8462,0.0161047568107325,Summer
8463,0.028953662752938158,Summer
8464,0.026461868596516717,Summer
8465,0.026480460394741123,Summer
8466,0.05229169964984544,Summer
8467,0.03505182735823854,Summer
8468,0.02527153697543788,Summer
8469,0.007995558100321197,Summer
8470,0.025096510797871584,Summer
8471,0.04314036587598284,Summer
8472,0.03885565375053484,Summer
8473,0.0516150475507062,Summer
8474,0.04572908420586818,Summer
8475,0.015731802361031052,Summer
8476,0.060253294957942356,Summer
8477,0.02978130392115153,Summer
8478,0.026992242201935836,Summer
8479,0.03310363071740883,Summer
8480,0.02777687708472792,Summer
8481,0.05010370376879002,Summer
8482,0.054688807683002244,Summer
8483,0.0696254908853571,Summer
8484,0.037445851276731425,Summer
8485,0.027364875104665003,Summer
8486,0.027385107806196823,Summer
8487,0.035594627371955595,Summer
8488,0.03314416560919943,Summer
8489,0.02319822052874685,Summer
8490,0.03393036002799717,Summer
8491,0.05477479065095778,Summer
8492,0.026233543128241516,Summer
8493,0.04780802273110842,Summer
8494,0.045090464841941374,Summer
8495,0.04680353552393164,Summer
8496,0.03399664524136919,Summer
8497,0.04053988421020588,Summer
8498,0.039641094118308774,Summer
8499,0.024643738137765273,Summer
8500,0.01961411625242019,Summer
8501,0.0307684920678971,Summer
8502,0.039282578718561015,Summer
8503,0.052225315551037294,Summer
8504,0.03222995564623403,Summer
8505,0.055063788511895834,Summer
8506,0.05461682366892072,Summer
8507,0.01269990586260029,Summer
8508,0.021009370698389505,Summer
8509,0.05014434591397283,Summer
8510,0.04364537148889021,Summer
8511,0.019245180011981118,Summer
8512,0.04568873526985753,Summer
8513,0.03829529749163724,Summer
8514,0.022345030378567284,Summer
8515,0.04500769965977913,Summer
8516,0.0326212764997369,Summer
8517,0.029517081662448715,Summer
8518,0.023782105154909645,Summer
8519,0.03504694014759082,Summer
8520,0.04769365126997603,Summer
8521,0.02020526342784735,Summer
8522,0.042179167058012126,Summer
8523,0.04114930325890427,Summer
8524,0.033328812022418476,Summer
8525,0.044023180061930095,Summer
8526,0.054050401809337685,Summer
8527,0.03092015827527584,Summer
8528,0.050437517164475754,Summer
8529,0.04120092514106809,Summer
8530,0.01973284690189147,Summer
8531,0.032477249046514084,Summer
8532,0.03868177898500596,Summer
8533,0.0601944474189081,Summer
8534,0.016980316943814116,Summer
8535,0.027514019523363558,Summer
8536,0.019072181797163273,Summer
8537,0.01549492177590307,Summer
8538,0.03708769161025534,Summer
8539,0.007639708873190064,Summer
8540,0.033206176355780256,Summer
8541,0.04700606671412279,Summer
8542,0.029569181060746724,Summer
8543,0.054093761530636504,Summer
8544,0.04684012165278874,Summer
8545,0.02661788088335869,Summer
8546,0.02461986275532032,Summer
8547,0.013791408658367331,Summer
8548,0.01587723255473744,Summer
8549,0.02981913688871009,Summer
8550,0.03905301963256443,Summer
8551,0.03195649513520658,Summer
8552,0.02783047225224923,Summer
8553,0.03120701976924027,Summer
8554,0.04147909327742527,Summer
8555,0.04291509349096831,Summer
8556,0.041351053917839165,Summer
8557,0.05576032919407124,Summer
8558,0.024697224757094134,Summer
8559,0.0384705291136195,Summer
8560,0.02741713827351245,Summer
8561,0.012914959197099405,Summer
8562,0.05140236700808183,Summer
8563,0.04595591785149879,Summer
8564,0.03602122357336808,Summer
8565,0.019397972664279242,Summer
8566,0.024729474006543736,Summer
8567,0.01582856222549136,Summer
8568,0.03836014474966776,Summer
8569,0.012868755248065716,Summer
8570,0.021974274712910472,Summer
8571,0.06194467867665415,Summer
8572,0.025257926521765332,Summer
8573,0.03536653793973536,Summer
8574,0.035213995213810904,Summer
8575,0.028171941966111717,Summer
8576,0.03543438018594935,Summer
8577,0.04846891231490602,Summer
8578,0.04605161951383631,Summer
8579,0.021246656218207337,Summer
8580,0.04167835932727921,Summer
8581,0.04943567080084493,Summer
8582,0.032734067763071306,Summer
8583,0.054451596150959465,Summer
8584,0.06329137787756786,Summer
8585,0.042174422303178465,Summer
8586,0.019983537100698362,Summer
8587,0.05319483725040395,Summer
8588,0.03816165903347739,Summer
8589,0.03558348945162195,Summer
8590,0.02195321044085992,Summer
8591,0.028325071425953224,Summer
8592,0.03471874399628047,Summer
8593,0.01384852057135829,Summer
8594,0.04526061166934429,Summer
8595,0.04167042941998922,Summer
8596,0.01886024168670727,Summer
8597,0.04216554884352436,Summer
8598,0.0375331984024613,Summer
8599,0.01666902318770392,Summer
8600,0.046102873971917965,Summer
8601,0.032722688831902796,Summer
8602,0.02751108523688712,Summer
8603,0.04024544598141873,Summer
8604,0.033191391955875324,Summer
8605,0.027119912794509888,Summer
8606,0.04575890462973549,Summer
8607,0.055362904658848675,Summer
8608,0.0322030435363662,Summer
8609,0.0364573504320783,Summer
8610,0.028914806166294275,Summer
8611,0.06377774540154706,Summer
8612,0.034485013033184866,Summer
8613,0.03862376822481132,Summer
8614,0.02327736019881248,Summer
8615,0.045614103110101556,Summer
8616,0.040123505773900364,Summer
8617,0.03356000162883488,Summer
8618,0.0387513859830793,Summer
8619,0.055521058175944146,Summer
8620,0.05279287498718308,Summer
8621,0.050977980623197264,Summer
8622,0.017709119616189904,Summer
8623,0.04115889075512936,Summer
8624,0.06100610747426231,Summer
8625,0.02690233574169308,Summer
8626,0.04343360309338988,Summer
8627,0.02755721776200203,Summer
8628,0.03318068117795649,Summer
8629,0.03808563616225482,Summer
8630,0.07160585431059757,Summer
8631,0.041273208499546216,Summer
8632,0.020426989350237394,Summer
8633,0.03243407252696183,Summer
8634,0.020480624297876303,Summer
8635,0.029551707601700342,Summer
8636,0.050158358595459064,Summer
8637,0.030585250199962905,Summer
8638,0.026537549851583478,Summer
8639,0.03253705180004724,Summer
8640,0.04653359980038671,Summer
8641,0.06231733970120619,Summer
8642,0.045265225774391515,Summer
8643,0.025277273263439818,Summer
8644,0.047347623600133865,Summer
8645,0.04833146084624137,Summer
8646,0.05017131398940278,Summer
8647,0.03838359030474583,Summer
8648,0.017859843118615992,Summer
8649,0.04291702699962146,Summer
8650,0.022109777977879427,Summer
8651,0.032210364539976215,Summer
8652,0.03444436782208971,Summer
8653,0.05737720392334779,Summer
8654,0.015728879443609456,Summer
8655,0.030435000327780053,Summer
8656,0.026859889674891103,Summer
8657,0.02806236388671387,Summer
8658,0.03943048446077579,Summer
8659,0.03514841574481579,Summer
8660,0.035806199696860844,Summer
8661,0.014853190213001417,Summer
8662,0.04244121525072259,Summer
8663,0.023896568763486524,Summer
8664,0.0519499748968048,Summer
8665,0.02392428467726696,Summer
8666,0.03000130307978481,Summer
8667,0.06595865744359822,Summer
8668,0.06444098073731,Summer
8669,0.024449543464488743,Summer
8670,0.04343718425570358,Summer
8671,0.013745802644156386,Summer
8672,0.015778394872344722,Summer
8673,0.0271336644120379,Summer
8674,0.04600296257290238,Summer
8675,0.06185356864359663,Summer
8676,0.04460496424052711,Summer
8677,0.03010009865432555,Summer
8678,0.021075277018174073,Summer
8679,0.04791304919070756,Summer
8680,0.010205050754819736,Summer
8681,0.023989047749288048,Summer
8682,0.04114314281276263,Summer
8683,0.04276836970365502,Summer
8684,0.037985424158817414,Summer
8685,0.02241792644491849,Summer
8686,0.040140668418847336,Summer
8687,0.01499958098386828,Summer
8688,0.045042850302318915,Summer
8689,0.03888817374773346,Summer
8690,0.05580691407877926,Summer
8691,0.05067789784632928,Summer
8692,0.045866550767257055,Summer
8693,0.006885994679661904,Summer
8694,0.05275391505466609,Summer
8695,0.03690422067211331,Summer
8696,0.059852184660396615,Summer
8697,0.016466083054722275,Summer
8698,0.02909281782441643,Summer
8699,0.024050454379994025,Summer
8700,0.017504334717118927,Summer
8701,0.03427765358163818,Summer
8702,0.05060087256484179,Summer
8703,0.03211262913140178,Summer
8704,0.06638159288378684,Summer
8705,0.05576590199913573,Summer
8706,0.020631023939419256,Summer
8707,0.027115615707996355,Summer
8708,0.04642806446129049,Summer
8709,0.028260199475197492,Summer
8710,0.030713220321454314,Summer
8711,0.05365513541572735,Summer
8712,0.027117963442300157,Summer
8713,0.0344795559638346,Summer
8714,0.03599265909494525,Summer
8715,0.02571081757395703,Summer
8716,0.03767671195194139,Summer
8717,0.034972923772897464,Summer
8718,0.02994774689909106,Summer
8719,0.02455983774458972,Summer
8720,0.03470839124324612,Summer
8721,0.028413019873335076,Summer
8722,0.02921967200907736,Summer
8723,0.025625001240362627,Summer
8724,0.021134127949853622,Summer
8725,0.021796822782904887,Summer
8726,0.026570616291190507,Summer
8727,0.01609334964823516,Summer
8728,0.05997568470194445,Summer
8729,0.05188422446759748,Summer
8730,0.059576661576138855,Summer
8731,0.045455904427656096,Summer
8732,0.06162517146916699,Summer
8733,0.018121419976021912,Summer
8734,0.03345330641564903,Summer
8735,0.01897679978246515,Summer
8736,0.01974558260860327,Summer
8737,0.034599010799293735,Summer
8738,0.01981713517120731,Summer
8739,0.028102495940558695,Summer
8740,0.018843640463420783,Summer
8741,0.03646001730861682,Summer
8742,0.050789863150485406,Summer
8743,0.07077199865062545,Summer
8744,0.059868910264399416,Summer
8745,0.03150493893187849,Summer
8746,0.028685914008442094,Summer
8747,0.03202884489965226,Summer
8748,0.034110326920230596,Summer
8749,0.03605815331976599,Summer
8750,0.024847035145149562,Summer
8751,0.029605805514427104,Summer
8752,0.01888045993896168,Summer
8753,0.02092599794867055,Summer
8754,0.029388312742760575,Summer
8755,0.06564478343616052,Summer
8756,0.041871237467505,Summer
8757,0.04778175365872239,Summer
8758,0.03599665418696636,Summer
8759,0.03397793503007814,Summer
8760,0.030760073484382335,Summer
8761,0.06372319798251494,Summer
8762,0.04555793220781353,Summer
8763,0.057687169074252254,Summer
8764,0.019802936305096705,Summer
8765,0.009368132106109046,Summer
8766,0.04998743730407291,Summer
8767,0.03670636022644145,Summer
8768,0.049565653822059616,Summer
8769,0.042663599494795035,Summer
8770,0.05433375346959479,Summer
8771,0.024440562533178063,Summer
8772,0.016119444164106142,Summer
8773,0.031265625520911985,Summer
8774,0.026700795341541617,Summer
8775,0.020797260903257165,Summer
8776,0.023501442789648497,Summer
8777,0.02088690530855664,Summer
8778,0.025957190601791504,Summer
8779,0.06545143475470559,Summer
8780,0.02305721011340435,Summer
8781,0.03576431563650917,Summer
8782,0.026105780818689805,Summer
