,Values,Seasons
9771,0.037296816861945706,Winter
9772,0.03870773029283291,Winter
9773,0.04056312333452265,Winter
9774,0.04313065373667846,Winter
9775,0.05567044669640803,Winter
9776,0.030199670353558444,Winter
9777,0.03820932161114675,Winter
9778,0.04456763240846168,Winter
9779,0.029958938164218532,Winter
9780,0.06550978364752785,Winter
9781,0.02904656987382046,Winter
9782,0.03746301474996823,Winter
9783,0.024187697504089216,Winter
9784,0.03831656031816262,Winter
9785,0.027690711209004577,Winter
9786,0.03250210715713542,Winter
9787,0.021253508473460636,Winter
9788,0.02161817495878772,Winter
9789,0.02248926784005216,Winter
9790,0.04334143933204501,Winter
9791,0.026049974147576253,Winter
9792,0.04290213972609398,Winter
9793,0.0327173980899065,Winter
9794,0.01656713839653123,Winter
9795,0.052887236552279206,Winter
9796,0.04565874809762719,Winter
9797,0.07614772422773904,Winter
9798,0.027188776546284245,Winter
9799,0.02669124212030797,Winter
9800,0.06403604785300948,Winter
9801,0.03292900492368826,Winter
9802,0.05831682856748174,Winter
9803,0.059635517950170386,Winter
9804,0.032969059086333366,Winter
9805,0.0215187693905275,Winter
9806,0.03783312075946229,Winter
9807,0.03184277097482964,Winter
9808,0.05589301924188568,Winter
9809,0.030788062110315262,Winter
9810,0.044714514663621564,Winter
9811,0.03749665546813989,Winter
9812,0.04521462658978609,Winter
9813,0.03734867080596363,Winter
9814,0.03518115813590047,Winter
9815,0.04657433936178022,Winter
9816,0.03647859581694772,Winter
9817,0.06516893116863304,Winter
9818,0.0466401376344775,Winter
9819,0.03885876555724335,Winter
9820,0.034197366072870154,Winter
9821,0.03469065242633033,Winter
9822,0.06645196249705682,Winter
9823,0.04730771405050364,Winter
9824,0.04185095596159141,Winter
9825,0.040894340091252035,Winter
9826,0.04014999716215159,Winter
9827,0.05321432040065949,Winter
9828,0.05006441901882538,Winter
9829,0.03321265284067089,Winter
9830,0.05602565549840205,Winter
9831,0.042818080409234974,Winter
9832,0.04835637004448071,Winter
9833,0.05569606449687653,Winter
9834,0.059515379221937205,Winter
9835,0.029579647801356336,Winter
9836,0.03268866389668046,Winter
9837,0.05467525265731156,Winter
9838,0.057923112546844305,Winter
9839,0.03523646012931602,Winter
9840,0.033668892338818285,Winter
9841,0.054134527803047214,Winter
9842,0.037221534453352564,Winter
9843,0.05319395633524303,Winter
9844,0.028550493211234564,Winter
9845,0.03168506925316464,Winter
9846,0.03496520085269489,Winter
9847,0.06432875163494545,Winter
9848,0.07448959381926441,Winter
9849,0.031382605758104656,Winter
9850,0.03389249615029342,Winter
9851,0.05241309909530651,Winter
9852,0.028720341572833753,Winter
9853,0.05217683662043371,Winter
9854,0.031043654318904757,Winter
9855,0.05620448064308911,Winter
9856,0.010126872833000233,Winter
9857,0.0693307823729746,Winter
9858,0.020977122344273763,Winter
9859,0.0203703025461559,Winter
9860,0.044035677997373776,Winter
9861,0.06845627939770205,Winter
9862,0.06575839093321086,Winter
9863,0.03763638598607576,Winter
9864,0.042600468957602944,Winter
9865,0.021378067875051504,Winter
9866,0.03748923238295137,Winter
9867,0.03826404976852815,Winter
9868,0.05602509621447504,Winter
9869,0.029757641154391418,Winter
9870,0.03573826280350896,Winter
9871,0.0320150914962861,Winter
9872,0.029562989853860168,Winter
9873,0.09125791254681534,Winter
9874,0.03068014644783914,Winter
9875,0.06208651575435063,Winter
9876,0.023424481911141003,Winter
9877,0.04338949703461765,Winter
9878,0.030958761847766105,Winter
9879,0.05274394126264216,Winter
9880,0.043932303650179416,Winter
9881,0.038811695712187136,Winter
9882,0.06769108783113577,Winter
9883,0.021709717824121347,Winter
9884,0.0470577509039033,Winter
9885,0.025242084475537337,Winter
9886,0.04990738252169706,Winter
9887,0.061251373250922656,Winter
9888,0.0576643536628699,Winter
9889,0.06560443721583634,Winter
9890,0.04830137496015512,Winter
9891,0.029713306689711342,Winter
9892,0.04898829820998908,Winter
9893,0.04893190552723951,Winter
9894,0.07899325553201468,Winter
9895,0.014154656400120499,Winter
9896,0.06891021735404727,Winter
9897,0.04756362268719682,Winter
9898,0.07378342125316587,Winter
9899,0.04662446991306009,Winter
9900,0.037410498316205146,Winter
9901,0.029018990572141665,Winter
9902,0.02493773072414713,Winter
9903,0.0758093754912573,Winter
9904,0.06730584706310495,Winter
9905,0.06286580287518927,Winter
9906,0.02663952171126862,Winter
9907,0.027434865616874034,Winter
9908,0.036066856936351484,Winter
9909,0.01662376811816379,Winter
9910,0.026722179285417005,Winter
9911,0.047367789930790084,Winter
9912,0.06947556033154684,Winter
9913,0.02835875652160358,Winter
9914,0.06317406931340655,Winter
9915,0.04625419504955437,Winter
9916,0.02284134027425112,Winter
9917,0.05879781509834903,Winter
9918,0.03875434171317519,Winter
9919,0.06127573311450936,Winter
9920,0.045493655202541665,Winter
9921,0.043490211943147686,Winter
9922,0.026805476096829824,Winter
9923,0.05717087050128519,Winter
9924,0.04032778973473064,Winter
9925,0.012109006418322538,Winter
9926,0.034293447998768704,Winter
9927,0.016689435381131188,Winter
9928,0.060744897475029105,Winter
9929,0.03391929733991932,Winter
9930,0.015561299309852457,Winter
9931,0.03524343099432621,Winter
9932,0.0363862079822822,Winter
9933,0.03262096119772488,Winter
9934,0.07647303453143817,Winter
9935,0.06870052533481699,Winter
9936,0.04024366273764121,Winter
9937,0.030377785030824132,Winter
9938,0.04934561139488643,Winter
9939,0.04613379494145366,Winter
9940,0.04549642509792612,Winter
9941,0.02751992935017124,Winter
9942,0.02739369382829194,Winter
9943,0.056776901550400806,Winter
9944,0.06158363999300081,Winter
9945,0.047306153343648905,Winter
9946,0.01754023827467857,Winter
9947,0.059192519520546334,Winter
9948,0.04585459170986678,Winter
9949,0.044110473803770756,Winter
9950,0.020437397394644133,Winter
9951,0.056233756355401426,Winter
9952,0.037075080293134346,Winter
9953,0.04977720557620409,Winter
9954,0.019899579275217873,Winter
9955,0.021877842924683776,Winter
9956,0.028956783154484616,Winter
9957,0.04603735973839566,Winter
9958,0.03695780148287655,Winter
9959,0.030011259452218594,Winter
9960,0.030035597441807782,Winter
9961,0.025988580228005837,Winter
9962,0.022857721015440438,Winter
9963,0.03617515225965906,Winter
9964,0.0433102418879495,Winter
9965,0.04145920178158247,Winter
9966,0.047103139690366114,Winter
9967,0.031567247233752455,Winter
9968,0.044694619270494826,Winter
9969,0.05817986654269194,Winter
9970,0.02799755934296731,Winter
9971,0.04680120853219723,Winter
9972,0.04674974877612831,Winter
9973,0.02954920376974182,Winter
9974,0.06312033103801709,Winter
9975,0.054101121732816816,Winter
9976,0.033968881354272895,Winter
9977,0.04074285881134028,Winter
9978,0.05036013266256882,Winter
9979,0.037931544311160095,Winter
9980,0.01520736996087484,Winter
9981,0.054845217248635274,Winter
9982,0.041558599026524985,Winter
9983,0.023231574018330158,Winter
9984,0.03830754373666489,Winter
9985,0.026111180618613766,Winter
9986,0.04665438778199013,Winter
9987,0.03581346442378386,Winter
9988,0.04815970014278576,Winter
9989,0.041321635985505506,Winter
9990,0.05954075944231131,Winter
9991,0.046301609692231,Winter
9992,0.03132341469130047,Winter
9993,0.04986068567470832,Winter
9994,0.05855395371455765,Winter
9995,0.026602071308752324,Winter
9996,0.055036535189868105,Winter
9997,0.03919173393847545,Winter
9998,0.02950691969393149,Winter
9999,0.017818736756339864,Winter
0,0.028494910167758104,Summer
1,0.04040843979634529,Summer
2,0.03837780427232697,Summer
3,0.02788934434859979,Summer
4,0.02105030314714182,Summer
5,0.03531607001508879,Summer
6,0.02354335181307552,Summer
7,0.015276520377759874,Summer
8,0.024138702089188332,Summer
9,0.03655111634373914,Summer
10,0.021680401920751373,Summer
11,0.04250251648028783,Summer
12,0.02770455322956189,Summer
13,0.03943813804031333,Summer
14,0.027290817077666063,Summer
15,0.03303217403001117,Summer
16,0.036404010329363884,Summer
17,0.03259455295114635,Summer
18,0.04058826513103242,Summer
19,0.033060533710625076,Summer
20,0.010013468228130174,Summer
21,0.029310621366934374,Summer
22,0.04722622016149081,Summer
23,0.025522774406229756,Summer
24,0.024819755652948763,Summer
25,0.04348430213726902,Summer
26,0.030705818943794653,Summer
27,0.03756462188379735,Summer
28,0.04135488062124504,Summer
29,0.03157562335932768,Summer
30,0.03529987702085443,Summer
31,0.024507707918417977,Summer
32,0.028075889761494006,Summer
33,0.03526657269630616,Summer
34,0.046900060543542725,Summer
35,0.01716983682875705,Summer
36,0.03339283709813642,Summer
37,0.019643267374573323,Summer
38,0.037813906820321826,Summer
39,0.02902659213082988,Summer
40,0.022671734866984275,Summer
41,0.038398871473547785,Summer
42,0.040569716985700985,Summer
43,0.03116283128375803,Summer
44,0.025397456376993297,Summer
45,0.04711602489141903,Summer
46,0.038949776247645035,Summer
47,0.03257459097816363,Summer
48,0.03367398361628973,Summer
49,0.04287436166824754,Summer
50,0.015999254744656556,Summer
51,0.03969200842745129,Summer
52,0.023062179393469794,Summer
53,0.04015257616541358,Summer
54,0.03675583769565347,Summer
55,0.044944019800722386,Summer
56,0.03769857994858615,Summer
57,0.03288426735930235,Summer
58,0.03762593427463176,Summer
59,0.036845435074622755,Summer
60,0.007812229607835688,Summer
61,0.03309275754252312,Summer
62,0.027456011918943486,Summer
63,0.03310263946446072,Summer
64,0.04113475781011915,Summer
65,0.02062566304385148,Summer
66,0.04061818821651844,Summer
67,0.028312963148594925,Summer
68,0.03336162138247591,Summer
69,0.06014051802492562,Summer
70,0.04298586648966916,Summer
71,0.014868905562707133,Summer
72,0.06110425262110927,Summer
73,0.03207744488531307,Summer
74,0.024127113805427026,Summer
75,0.06869255680032678,Summer
76,0.01714233636734088,Summer
77,0.02683569904489113,Summer
78,0.030215659007926374,Summer
79,0.037756445792998354,Summer
80,0.04888061517121388,Summer
81,0.029030503354105792,Summer
82,0.0632286890630984,Summer
83,0.04100637702817565,Summer
84,0.033829373537571004,Summer
85,0.030627056565854772,Summer
86,0.023300571546841616,Summer
87,0.029334880389958188,Summer
88,0.037009608614961456,Summer
89,0.027858355818391238,Summer
90,0.03810871580135912,Summer
91,0.024482319011776624,Summer
92,0.011898678790410046,Summer
93,0.04358276907866567,Summer
94,0.0240551465386927,Summer
95,0.04457164189464444,Summer
96,0.04941440793449603,Summer
97,0.03121800245176015,Summer
98,0.016460940414206565,Summer
99,0.042552401042157614,Summer
100,0.035130437473855816,Summer
101,0.049258699830904876,Summer
102,0.03849814568281779,Summer
103,0.04247596806567283,Summer
104,0.03594602553272434,Summer
105,0.03774470375792333,Summer
106,0.028438246115233844,Summer
107,0.04393900633231966,Summer
108,0.01710182361505224,Summer
109,0.03771001946689349,Summer
110,0.023298963627394458,Summer
111,0.03070061850125665,Summer
112,0.033143260898777206,Summer
113,0.04602432351666179,Summer
114,0.018102290922379836,Summer
115,0.034031849421807134,Summer
116,0.014920895932963703,Summer
117,0.028343557810703524,Summer
118,0.008995527928660004,Summer
119,0.00758847823345429,Summer
120,0.049916403762262494,Summer
121,0.024244917642265603,Summer
122,0.02510619763341558,Summer
123,0.042636794160078734,Summer
124,0.05502396651990095,Summer
125,0.03738962406736477,Summer
126,0.03508642314756764,Summer
127,0.041219523104517757,Summer
128,0.03912946716268936,Summer
129,0.015732778386565248,Summer
130,0.02618571708921104,Summer
131,0.055073135212180546,Summer
132,0.0376361235042237,Summer
133,0.0685557750491183,Summer
134,0.030066672879685216,Summer
135,0.030113480425144203,Summer
136,0.04224198796993875,Summer
137,0.0499954687055116,Summer
138,0.05039319534472827,Summer
139,0.05016140281864806,Summer
140,0.023736700148142206,Summer
141,0.04155236818025035,Summer
142,0.01820137552075578,Summer
143,0.037954511534556055,Summer
144,0.02061940024273616,Summer
145,0.06992999572198083,Summer
146,0.02481048096884022,Summer
147,0.02477012615485854,Summer
148,0.04727424453667595,Summer
149,0.03308098520682548,Summer
150,0.014856760590434706,Summer
151,0.03205463587724008,Summer
152,0.03668236441667533,Summer
153,0.027809026286947106,Summer
154,0.02543024831195939,Summer
155,0.03238605837716657,Summer
156,0.04243345258577366,Summer
157,0.03815733613101945,Summer
158,0.04230450317898816,Summer
159,0.03879598791444237,Summer
160,0.017378614467835403,Summer
161,0.03558500774445598,Summer
162,0.021112736904136044,Summer
163,0.0448518336624413,Summer
164,0.011479574418666162,Summer
165,0.03866353132999502,Summer
166,0.028001342291526385,Summer
167,0.04778585862059723,Summer
168,0.010430679172387313,Summer
169,0.03405627835997897,Summer
170,0.027791738214843324,Summer
171,0.04887400449356509,Summer
172,0.04386542679152226,Summer
173,0.05176562730891271,Summer
174,0.03568941083673134,Summer
175,0.03841626218272144,Summer
176,0.043917349486871746,Summer
177,0.0492297052507888,Summer
178,0.02643043003254275,Summer
179,0.031676967270070806,Summer
180,0.026838116319085194,Summer
181,0.045625820603506104,Summer
182,0.01874544602376526,Summer
183,0.030144457149848675,Summer
184,0.03839734853960916,Summer
185,0.042148834258567094,Summer
186,0.018477967049382166,Summer
187,0.04101443739604607,Summer
188,0.047370233233145397,Summer
189,0.018059906295236693,Summer
190,0.03556574429769663,Summer
191,0.032072618042610385,Summer
192,0.034469226487321716,Summer
193,0.03302885940051735,Summer
194,0.04794483533977643,Summer
195,0.0300210580207947,Summer
196,0.032742854455523544,Summer
197,0.02714478287535668,Summer
198,0.014327103290483683,Summer
199,0.0400093544928907,Summer
200,0.019268490177334337,Summer
201,0.01736046131443755,Summer
202,0.034535144809608155,Summer
203,0.033801768199889046,Summer
204,0.05591927640616455,Summer
205,0.042007284566563434,Summer
206,0.030030111186568086,Summer
207,0.04993423060404428,Summer
208,0.04739415975353561,Summer
209,0.05038084573373547,Summer
210,0.0317686388707424,Summer
211,0.04964257334957964,Summer
212,0.043813564566819695,Summer
213,0.0332325187183679,Summer
214,0.049241763520989384,Summer
215,0.06291646243785415,Summer
216,0.044704612390335526,Summer
217,0.04262551765678556,Summer
218,0.03608440101547168,Summer
219,0.05214588957038526,Summer
220,0.023899640549726688,Summer
221,0.04030343376213062,Summer
222,0.025679805405355742,Summer
223,0.023656017331333323,Summer
224,0.030107628426797692,Summer
225,0.05424951700504289,Summer
226,0.0362285443539955,Summer
227,0.0368791201577797,Summer
228,0.029835840109656602,Summer
229,0.009766661507991325,Summer
230,0.03664139430365388,Summer
231,0.014951558507583992,Summer
232,0.03690980700861291,Summer
233,0.03666726459443152,Summer
234,0.027865337692987227,Summer
235,0.06251383247532033,Summer
236,0.02375622100248377,Summer
237,0.012455122611052805,Summer
238,0.028710285612702495,Summer
239,0.026173485283864643,Summer
240,0.02663131815117517,Summer
241,0.02784872852022388,Summer
242,0.04192008014161083,Summer
243,0.018135897720876218,Summer
244,0.04026325927509922,Summer
245,0.045616845519401,Summer
246,0.04142105748612277,Summer
247,0.02462602252720498,Summer
248,0.033767770420817245,Summer
249,0.046946916856524745,Summer
250,0.012260082704388973,Summer
251,0.020264319736336453,Summer
252,0.0242964345582243,Summer
253,0.024857949158712374,Summer
254,0.034103069272422064,Summer
255,0.07322364091268085,Summer
256,0.020073805856537497,Summer
257,0.01663415554464824,Summer
258,0.03875595595465875,Summer
259,0.028350658588015835,Summer
260,0.03197722849498313,Summer
261,0.035310330560470574,Summer
262,0.07573644707240805,Summer
263,0.023772240965566956,Summer
264,0.025688639895664285,Summer
265,0.019588645920296417,Summer
266,0.03149063060123325,Summer
267,0.05136266387513052,Summer
268,0.032203907413416444,Summer
269,0.04611691001306844,Summer
270,0.06241282317210342,Summer
271,0.057983316218557644,Summer
272,0.04402404652475804,Summer
273,0.02792666658559685,Summer
274,0.039236628087698636,Summer
275,0.04053459911987528,Summer
276,0.021014300927454564,Summer
277,0.03548928783850813,Summer
278,0.04080471213767112,Summer
279,0.03212642138785416,Summer
280,0.027535176252667104,Summer
281,0.04393155592210053,Summer
282,0.0400611702600942,Summer
283,0.018523657885493715,Summer
284,0.01466985357478624,Summer
285,0.01387758844597559,Summer
286,0.012498610473043684,Summer
287,0.026334225581600805,Summer
288,0.05073394367233496,Summer
289,0.043081369893047,Summer
290,0.030202253827690373,Summer
291,0.04965958926986578,Summer
292,0.04555026373580641,Summer
293,0.05604802729436365,Summer
294,0.024330071774247237,Summer
295,0.02673502290854273,Summer
296,0.02148962668927621,Summer
297,0.04337427404887637,Summer
298,0.023571789418818285,Summer
299,0.03168413047855227,Summer
300,0.03613837275179228,Summer
301,0.04736479658426543,Summer
302,0.054046358621695344,Summer
303,0.05362255906142707,Summer
304,0.02801186318350814,Summer
305,0.05328812160118815,Summer
306,0.028656855533607327,Summer
307,0.030742741448348824,Summer
308,0.04738319536633897,Summer
309,0.029432234528742725,Summer
310,0.03290709897584234,Summer
311,0.03158301529240222,Summer
312,0.013374041876148528,Summer
313,0.03761575050314616,Summer
314,0.0327192119759678,Summer
315,0.0439480271198512,Summer
316,0.04013947579682567,Summer
317,0.028072780212693087,Summer
318,0.013441466407870502,Summer
319,0.02535428707774847,Summer
320,0.03672193425270151,Summer
321,0.052286438702692194,Summer
322,0.05413181245800647,Summer
323,0.03343745477608939,Summer
324,0.04278740794080987,Summer
325,0.011918236051027556,Summer
326,0.03601823600801751,Summer
327,0.044331783235672134,Summer
328,0.024724307664382945,Summer
329,0.031267703997177904,Summer
330,0.03760446946322455,Summer
331,0.05160538834620995,Summer
332,0.02091557225840696,Summer
333,0.03191122142461317,Summer
334,0.03310692691207612,Summer
335,0.027820840881295668,Summer
336,0.030543140284367283,Summer
337,0.022581768799851118,Summer
338,0.02323904124629914,Summer
339,0.042068495105258334,Summer
340,0.03714121817968363,Summer
341,0.031161563682989554,Summer
342,0.032555836251981066,Summer
343,0.04130488041364078,Summer
344,0.028101617289919886,Summer
345,0.024830017514478785,Summer
346,0.018601132540612013,Summer
347,0.014103746998333893,Summer
348,0.0418905012465616,Summer
349,0.02181393992445093,Summer
350,0.011663256596210278,Summer
351,0.021698388557663546,Summer
352,0.036162270399972704,Summer
353,0.02990241162907841,Summer
354,0.015679880094058636,Summer
355,0.02930677027202208,Summer
356,0.021672114634021085,Summer
357,0.02618544388960377,Summer
358,0.03705948153743878,Summer
359,0.025385721036828873,Summer
360,0.04266032327587124,Summer
361,0.04096075651812914,Summer
362,0.01677616714332867,Summer
363,0.045326671092299216,Summer
364,0.04147222425482268,Summer
365,0.03313577033769672,Summer
366,0.035280685944317415,Summer
367,0.023922026312313865,Summer
368,0.03448567797732591,Summer
369,0.04035406594874627,Summer
370,0.050270076863037666,Summer
371,0.02993445086483339,Summer
372,0.047223879016679376,Summer
373,0.0212642462209562,Summer
374,0.026169365370341865,Summer
375,0.03207947369996568,Summer
376,0.00895129876996181,Summer
377,0.05214576140705443,Summer
378,0.03288598926381811,Summer
379,0.03535619078890292,Summer
380,0.0338964360474413,Summer
381,0.024102775948801038,Summer
382,0.0321744962107169,Summer
383,0.029491384508757497,Summer
384,0.05642366695018851,Summer
385,0.01999906935207523,Summer
386,0.05924230139107408,Summer
387,0.02052450728990875,Summer
388,0.023551476031647894,Summer
389,0.04520240238078785,Summer
390,0.01808122418744402,Summer
391,0.058512641266707764,Summer
392,0.04334575102656407,Summer
393,0.038992550718776386,Summer
394,0.054026836087973776,Summer
395,0.03760906869603441,Summer
396,0.02615150860905477,Summer
397,0.01976019181062862,Summer
398,0.052022736750846864,Summer
399,0.021270740035487,Summer
400,0.01786954558072755,Summer
401,0.02318254877324838,Summer
402,0.043549141200127775,Summer
403,0.022476171604429437,Summer
404,0.02271962418201392,Summer
405,0.033062788265878135,Summer
406,0.04303872353166165,Summer
407,0.03187659692005171,Summer
408,0.07392531329865461,Summer
409,0.030584447011984157,Summer
410,0.03993856672604035,Summer
411,0.05348936236768328,Summer
412,0.04345992274711362,Summer
413,0.04963840804459037,Summer
414,0.03353949647101487,Summer
415,0.024236234449057863,Summer
416,0.035427320936920276,Summer
417,0.0398676356733276,Summer
418,0.0266709327216672,Summer
419,0.05796385398133913,Summer
420,0.055651593859688556,Summer
421,0.03114346560692382,Summer
422,0.032153062978095906,Summer
423,0.04108502968918919,Summer
424,0.04574676549630325,Summer
425,0.055991780168462665,Summer
426,0.018650627247254588,Summer
427,0.01760854222220505,Summer
428,0.029252445472626384,Summer
429,0.03317485800115295,Summer
430,0.051660035468678214,Summer
431,0.023091613584112207,Summer
432,0.05668118487227909,Summer
433,0.027582125345477354,Summer
434,0.06905669846099027,Summer
435,0.039162425630429654,Summer
436,0.03937026477475754,Summer
437,0.043967728023614885,Summer
438,0.05659582286770834,Summer
439,0.023871564300246187,Summer
440,0.018532961697170298,Summer
441,0.022841429219976103,Summer
442,0.04006289919790543,Summer
443,0.042265223605784344,Summer
444,0.011383271594405626,Summer
445,0.034210254083937415,Summer
446,0.03517264731308946,Summer
447,0.04561776527451883,Summer
448,0.04330694029722396,Summer
449,0.0492501835198983,Summer
450,0.01999935459428884,Summer
451,0.042039875098048574,Summer
452,0.029621336702538966,Summer
453,0.03361233300604009,Summer
454,0.03443111947249042,Summer
455,0.037768152554449735,Summer
456,0.023732672216089296,Summer
457,0.029813143211634717,Summer
458,0.04557810622244606,Summer
459,0.029991411584049117,Summer
460,0.02388086770375844,Summer
461,0.03608922538393153,Summer
462,0.03352601191627298,Summer
463,0.044970062841645994,Summer
464,0.029257006466197305,Summer
465,0.05459510288873003,Summer
466,0.04651095661546654,Summer
467,0.01682035911092131,Summer
468,0.029619870884964813,Summer
469,0.0417035963988199,Summer
470,0.0303391851604411,Summer
471,0.011076845523998156,Summer
472,0.00923301129101562,Summer
473,0.05153655818620045,Summer
474,0.04940576074940774,Summer
475,0.028520109680805754,Summer
476,0.028582703425387674,Summer
477,0.019995454193272522,Summer
478,0.037245642281397096,Summer
479,0.0377794344713351,Summer
480,0.03683692734467934,Summer
481,0.045742175467686164,Summer
482,0.03175160993321343,Summer
483,0.03462886159045553,Summer
484,0.042281456807351264,Summer
485,0.05623753175189864,Summer
486,0.03735661738481987,Summer
487,0.03293247445763717,Summer
488,0.044582118205236144,Summer
489,0.042113958307318206,Summer
490,0.041747972096175985,Summer
491,0.020049312197335058,Summer
492,0.01844940735054202,Summer
493,0.03938425346555012,Summer
494,0.053571940010936944,Summer
495,0.031603115203794836,Summer
496,0.06518993528585601,Summer
497,0.018443285527498583,Summer
498,0.0245904983572338,Summer
499,0.019900039957064092,Summer
500,0.05425185206203007,Summer
501,0.03237814912546795,Summer
502,0.029671681379821374,Summer
503,0.05467023798157434,Summer
504,0.04725907832076402,Summer
505,0.023295226581759726,Summer
506,0.037165927129618435,Summer
507,0.014017862658035988,Summer
508,0.03226654135490456,Summer
509,0.02074773011391104,Summer
510,0.02203973024489797,Summer
511,0.02381980565297503,Summer
512,0.029679633393138775,Summer
513,0.04055381802409049,Summer
514,0.03434580176677057,Summer
515,0.017606161187724664,Summer
516,0.03208150953928274,Summer
517,0.03783024456671209,Summer
518,0.031169754934981593,Summer
519,0.03625360383151218,Summer
520,0.0187883979158262,Summer
521,0.03141647224950574,Summer
522,0.04040180887473136,Summer
523,0.06051312556031488,Summer
524,0.053690132113112105,Summer
525,0.0218505741581906,Summer
526,0.02342182393330798,Summer
527,0.02206150140260848,Summer
528,0.03919531215979651,Summer
529,0.05760301264809996,Summer
530,0.015323948498914287,Summer
531,0.02361157351381646,Summer
532,0.037096582097531125,Summer
533,0.03394814389515388,Summer
534,0.03025048712164275,Summer
535,0.024889136731242975,Summer
536,0.012189343523319279,Summer
537,0.04482219751408531,Summer
538,0.028105725751519504,Summer
539,0.04182989812397979,Summer
540,0.022517578059624444,Summer
541,0.030207409409489384,Summer
542,0.02883284936537215,Summer
543,0.07544484199534245,Summer
544,0.042301220045461656,Summer
545,0.02742088721253202,Summer
546,0.031582864660055956,Summer
547,0.027113032546356487,Summer
548,0.01602101972906312,Summer
549,0.02587064499692888,Summer
550,0.028510648239420976,Summer
551,0.011347416658604441,Summer
552,0.026631936422812353,Summer
553,0.027544765698976202,Summer
554,0.03120347816463332,Summer
555,0.02977154501366,Summer
556,0.030714132685751076,Summer
557,0.02421012860480399,Summer
558,0.029395234460474047,Summer
559,0.03270581143085599,Summer
560,0.020713381748837648,Summer
561,0.018731697897634816,Summer
562,0.04231960095129998,Summer
563,0.021077770396912266,Summer
564,0.036729157311874545,Summer
565,0.017349544432615865,Summer
566,0.059665298754659715,Summer
567,0.024088593770357776,Summer
568,0.03275290774740808,Summer
569,0.02407781135163112,Summer
570,0.06303002010644002,Summer
571,0.02210529598760232,Summer
572,0.027342897675429485,Summer
573,0.025427388732965826,Summer
574,0.040254945817022283,Summer
575,0.026003593915125522,Summer
576,0.03991880829916108,Summer
577,0.019878944614525572,Summer
578,0.02101062090746437,Summer
579,0.02024148871325823,Summer
580,0.05335259994305795,Summer
581,0.039214926898099904,Summer
582,0.0394310860699396,Summer
583,0.04268179352679611,Summer
584,0.03227403827209688,Summer
585,0.027527749239380256,Summer
586,0.049594786821944514,Summer
587,0.025809976819711183,Summer
588,0.03526936919803226,Summer
589,0.040244475910459473,Summer
590,0.030191950350166048,Summer
591,0.03718349063173211,Summer
592,0.02061848123288629,Summer
593,0.033844577346956464,Summer
594,0.03518804794389738,Summer
595,0.040920719741600914,Summer
596,0.035721581483049256,Summer
597,0.04669929954109518,Summer
598,0.02635872184812133,Summer
599,0.037130078122126334,Summer
600,0.039905244842721385,Summer
601,0.03962934618437863,Summer
602,0.03984300967382539,Summer
603,0.03197104923942602,Summer
604,0.05621855139758672,Summer
605,0.03129664210619139,Summer
606,0.016332202571552785,Summer
607,0.043868247607501284,Summer
608,0.03854458799644486,Summer
609,0.05546167671358525,Summer
610,0.041040895415430906,Summer
611,0.03593374102759416,Summer
612,0.040558197881291495,Summer
613,0.027005502366668432,Summer
614,0.04087422025643131,Summer
615,0.03395557691357902,Summer
616,0.03824560246379556,Summer
617,0.055149275226590355,Summer
618,0.042895122577372415,Summer
619,0.05104465230205811,Summer
620,0.05511697676024295,Summer
621,0.012179745572211291,Summer
622,0.028009534843097733,Summer
623,0.044170011847815716,Summer
624,0.0398386341694173,Summer
625,0.04036278614738335,Summer
626,0.020824872028477333,Summer
627,0.021417964209428524,Summer
628,0.05048284825160482,Summer
629,0.057138046248791166,Summer
630,0.028094749208693454,Summer
631,0.04896664697353796,Summer
632,0.041080699954214185,Summer
633,0.02073503105454654,Summer
634,0.026550631117342655,Summer
635,0.04693821071539903,Summer
636,0.02156474837677172,Summer
637,0.03062372350765524,Summer
638,0.027458326365359127,Summer
639,0.036151289810528564,Summer
640,0.04199827392937465,Summer
641,0.050271421325974286,Summer
642,0.02059405679494329,Summer
643,0.037813143984449675,Summer
644,0.029367885046060298,Summer
645,0.022909117948291077,Summer
646,0.059403067229807996,Summer
647,0.04191447781638136,Summer
648,0.01732424066905968,Summer
649,0.03497804589919473,Summer
650,0.0547573110194381,Summer
651,0.036090280119467494,Summer
652,0.04111249814262375,Summer
653,0.018757114387988348,Summer
654,0.024000686299395092,Summer
655,0.057110518670836115,Summer
656,0.0388972273988797,Summer
657,0.031864701679877275,Summer
658,0.046811599103437546,Summer
659,0.045799919413434115,Summer
660,0.043454473859677094,Summer
661,0.0226077687019392,Summer
662,0.031405934821820455,Summer
663,0.05296794600240538,Summer
664,0.0437661142924585,Summer
665,0.02245850163365714,Summer
666,0.046901534729540936,Summer
667,0.019491521428825254,Summer
668,0.04203231899394711,Summer
669,0.0621988670274105,Summer
670,0.04116119263476451,Summer
671,0.026130279392892385,Summer
672,0.04737112917431248,Summer
673,0.04648276341894485,Summer
674,0.03404181680349854,Summer
675,0.03826219917219738,Summer
676,0.03406065921625165,Summer
677,0.05388605554265687,Summer
678,0.021262362017965927,Summer
679,0.038281571899684216,Summer
680,0.036188622967742334,Summer
681,0.02724772810841367,Summer
682,0.04055632737826391,Summer
683,0.03651255889977489,Summer
684,0.03920766808312256,Summer
685,0.03110200088826883,Summer
686,0.01961688429935061,Summer
687,0.051539206061968657,Summer
