,Values,Seasons
5478,61.876635079342826,Summer
5479,50.18598872671407,Summer
5480,78.52318431717018,Summer
5481,84.36123233184891,Summer
5482,106.65040045528971,Summer
5483,77.59903721923904,Summer
5484,59.95350557586184,Summer
5485,97.02060015637095,Summer
5486,51.22107122889028,Summer
5487,166.15325804332548,Summer
5488,62.51948504903448,Summer
5489,83.45428102715135,Summer
5490,73.12987802445764,Summer
5491,85.83375487942878,Summer
5492,116.69471234337755,Summer
5493,124.2809388461614,Summer
5494,36.14479701841635,Summer
5495,85.53396057637701,Summer
5496,65.87993722929612,Summer
5497,101.34530127058368,Summer
5498,94.55645636546136,Summer
5499,76.69397945477178,Summer
5500,131.40212285965623,Summer
5501,96.01939233850648,Summer
5502,99.29769559604696,Summer
5503,61.49946767788083,Summer
5504,88.92985572834301,Summer
5505,73.71521204543579,Summer
5506,59.157069037484085,Summer
5507,34.012372485101736,Summer
5508,51.34427118524025,Summer
5509,63.852837917916915,Summer
5510,84.61902752315152,Summer
5511,54.361830441260224,Summer
5512,77.30684478901503,Summer
5513,68.92376123141241,Summer
5514,112.3635148087036,Summer
5515,59.445150916711604,Summer
5516,80.46831692609209,Summer
5517,49.682438388186405,Summer
5518,42.653805436836805,Summer
5519,56.63856585299777,Summer
5520,96.99849315956756,Summer
5521,86.68930523191204,Summer
5522,72.98743868547389,Summer
5523,73.0872620780899,Summer
5524,70.84650479166395,Summer
5525,109.155966357343,Summer
5526,73.37235954741122,Summer
5527,101.7219079599877,Summer
5528,62.40764697460747,Summer
5529,42.658711073121026,Summer
5530,52.50341234539978,Summer
5531,41.37883983202293,Summer
5532,41.167301582943566,Summer
5533,59.63917175736486,Summer
5534,51.369029324226986,Summer
5535,66.40882948257708,Summer
5536,87.106473430749,Summer
5537,94.11553300853812,Summer
5538,74.80722581865336,Summer
5539,68.75585818711345,Summer
5540,79.75918497332874,Summer
5541,89.94879488131467,Summer
5542,114.70409485065274,Summer
5543,99.0737220867006,Summer
5544,49.11744052103078,Summer
5545,42.86426109542439,Summer
5546,62.4810271958797,Summer
5547,103.17490177555855,Summer
5548,68.85705476420954,Summer
5549,90.94426755830449,Summer
5550,74.78623426946417,Summer
5551,130.78598477835783,Summer
5552,100.5085468700959,Summer
5553,70.53862795417189,Summer
5554,64.84446255284331,Summer
5555,44.378312870855154,Summer
5556,110.65668999298497,Summer
5557,62.39264288437985,Summer
5558,42.54921289799307,Summer
5559,89.88049522965323,Summer
5560,58.9524977527737,Summer
5561,87.43625756379852,Summer
5562,64.62745479356683,Summer
5563,124.34849118957563,Summer
5564,96.05118252708559,Summer
5565,106.79172543458897,Summer
5566,107.73509484186413,Summer
5567,98.70106977587224,Summer
5568,94.29499968014925,Summer
5569,80.38009408916977,Summer
5570,94.4404499468442,Summer
5571,120.0287155026431,Summer
5572,100.02192045123626,Summer
5573,136.19438030962334,Summer
5574,146.87246808982832,Summer
5575,97.02750335341665,Summer
5576,113.0207230446547,Summer
5577,59.197327273186254,Summer
5578,128.98913100663603,Summer
5579,122.76313652852433,Summer
5580,104.8927338140721,Summer
5581,42.107113713894066,Summer
5582,55.257009196298334,Summer
5583,64.71920156665838,Summer
5584,34.210012987205346,Summer
5585,98.02434638063495,Summer
5586,105.3554886138143,Summer
5587,65.83676168548843,Summer
5588,51.246990855430276,Summer
5589,66.21785854227159,Summer
5590,126.93550145721231,Summer
5591,108.21357309736578,Summer
5592,38.38751424073267,Summer
5593,24.379394153721442,Summer
5594,91.18530584716724,Summer
5595,72.6835759064727,Summer
5596,89.33549778627538,Summer
5597,81.01364723048809,Summer
5598,121.59425111439754,Summer
5599,107.68392032499065,Summer
5600,82.94676267710159,Summer
5601,58.00631651784993,Summer
5602,99.7743135385396,Summer
5603,71.13806331307144,Summer
5604,126.94798355580407,Summer
5605,86.80282716455054,Summer
5606,78.50838811787948,Summer
5607,81.21424216119233,Summer
5608,120.87010530661914,Summer
5609,114.50295916839646,Summer
5610,85.80920530130028,Summer
5611,72.87906536584973,Summer
5612,115.53846354705934,Summer
5613,174.7770980073541,Summer
5614,138.91790232713583,Summer
5615,164.5162209900287,Summer
5616,108.59068584520318,Summer
5617,21.334404564591008,Summer
5618,115.79722857306011,Summer
5619,59.59097170267752,Summer
5620,32.48072349322808,Summer
5621,52.961168355300074,Summer
5622,119.9109467828045,Summer
5623,100.30899960528899,Summer
5624,116.70424827272791,Summer
5625,180.54138408231108,Summer
5626,76.70841888620934,Summer
5627,113.11208708061335,Summer
5628,90.75420146432187,Summer
5629,85.42627346325224,Summer
5630,67.17325182558466,Summer
5631,82.9475618923279,Summer
5632,133.78258170333777,Summer
5633,91.51313621855486,Summer
5634,60.43921227936759,Summer
5635,108.3033507328706,Summer
5636,100.95497132606485,Summer
5637,73.16766154779926,Summer
5638,77.53811455811427,Summer
5639,60.24117023500199,Summer
5640,100.61030975264784,Summer
5641,70.6522288724991,Summer
5642,59.76467740788106,Summer
5643,67.937201849449,Summer
5644,121.07604060904696,Summer
5645,124.24155585709181,Summer
5646,26.294436321757818,Summer
5647,117.53517520851359,Summer
5648,71.42587473944342,Summer
5649,123.59222731768855,Summer
5650,132.17163198622853,Summer
5651,52.24449341105446,Summer
5652,90.78995558439081,Summer
5653,129.99924025175977,Summer
5654,96.92422779263262,Summer
5655,98.08486942502728,Summer
5656,111.36456766110317,Summer
5657,41.61484401008326,Summer
5658,112.05983222917719,Summer
5659,53.92521198795906,Summer
5660,89.84582483947585,Summer
5661,26.72509515534382,Summer
5662,68.74681561188592,Summer
5663,48.40483208095894,Summer
5664,156.96248548116222,Summer
5665,35.182068220987965,Summer
5666,67.06736093121144,Summer
5667,71.66038093099583,Summer
5668,194.3749486532835,Summer
5669,29.754867918465,Summer
5670,96.23914120911718,Summer
5671,80.05100420719896,Summer
5672,82.73788770418653,Summer
5673,74.14993685740043,Summer
5674,56.69687974258865,Summer
5675,78.10072770777568,Summer
5676,113.81840469176946,Summer
5677,123.96031618643295,Summer
5678,159.48960028765276,Summer
5679,95.18542201982167,Summer
5680,80.13274019879174,Summer
5681,94.53953456973338,Summer
5682,58.5538950149295,Summer
5683,60.65774450741193,Summer
5684,125.52318666465088,Summer
5685,105.73917673233133,Summer
5686,69.15131929218536,Summer
5687,94.06748413687603,Summer
5688,95.4164467377195,Summer
5689,80.84475233789458,Summer
5690,80.64858608513963,Summer
5691,116.39706158599888,Summer
5692,106.10915029888946,Summer
5693,94.45265105660685,Summer
5694,83.36369189688833,Summer
5695,128.59391167250712,Summer
5696,78.2432547447757,Summer
5697,112.18500954350858,Summer
5698,38.77849269739479,Summer
5699,139.59638341254748,Summer
5700,94.54129036396431,Summer
5701,77.05524529601638,Summer
5702,111.55682696543067,Summer
5703,82.70794171450845,Summer
5704,153.44579418977384,Summer
5705,41.68076018435961,Summer
5706,124.95930312486536,Summer
5707,94.84669650305196,Summer
5708,48.05429355879868,Summer
5709,129.2932942547786,Summer
5710,91.51926837143516,Summer
5711,63.840071325102194,Summer
5712,88.10048468572214,Summer
5713,80.19593354347082,Summer
5714,159.78323214435574,Summer
5715,125.00109959787294,Summer
5716,79.57206750083378,Summer
5717,45.89823832584375,Summer
5718,78.4603424166653,Summer
5719,101.51482717589958,Summer
5720,85.07447396011224,Summer
5721,32.4963984918891,Summer
5722,77.294807329277,Summer
5723,130.22587784538925,Summer
5724,67.98099461838643,Summer
5725,83.03707030157324,Summer
5726,76.63934598327734,Summer
5727,91.4463304281142,Summer
5728,133.7511047839651,Summer
5729,41.52362297500186,Summer
5730,30.812286440293665,Summer
5731,50.70552222545534,Summer
5732,162.58074920701588,Summer
5733,85.82472533067283,Summer
5734,90.82128408579274,Summer
5735,30.64448681120906,Summer
5736,70.52884500218582,Summer
5737,87.61275600066632,Summer
5738,138.81878555045833,Summer
5739,123.15488843234121,Summer
5740,109.12558534577987,Summer
5741,62.50443817462217,Summer
5742,78.61555639162302,Summer
5743,68.76657458944044,Summer
5744,98.97127231812424,Summer
5745,118.86283229342315,Summer
5746,63.75064653483338,Summer
5747,101.53139071512386,Summer
5748,79.32104796419603,Summer
5749,84.13377619316532,Summer
5750,143.5961966570723,Summer
5751,77.65446099352884,Summer
5752,77.83081151685661,Summer
5753,105.77983407570194,Summer
5754,49.93488810099083,Summer
5755,88.37187187500359,Summer
5756,103.25445706325269,Summer
5757,123.86578957996514,Summer
5758,65.9087063186617,Summer
5759,156.00365931212022,Summer
5760,41.946515783200276,Summer
5761,69.91203430155417,Summer
5762,137.6821743052291,Summer
5763,33.28649314374947,Summer
5764,42.05273586807008,Summer
5765,103.89834779857661,Summer
5766,93.32224969502116,Summer
5767,107.0793906446125,Summer
5768,65.72473267394412,Summer
5769,66.43639237180123,Summer
5770,108.51567531754513,Summer
5771,105.9312609992828,Summer
5772,106.36366900317029,Summer
5773,56.215388705401764,Summer
5774,122.21188435452655,Summer
5775,84.50705881656373,Summer
5776,125.3218872805946,Summer
5777,79.52137886123973,Summer
5778,55.71429156988854,Summer
5779,104.35433368292232,Summer
5780,70.12416020053087,Summer
5781,99.320550627333,Summer
5782,122.26671231774797,Summer
5783,35.12675929802463,Summer
5784,80.77542756337014,Summer
5785,57.74371890485323,Summer
5786,123.55069956402791,Summer
5787,115.1014364818634,Summer
5788,87.2671099225697,Summer
5789,113.04090322577723,Summer
5790,40.89127838070321,Summer
5791,123.35767839688339,Summer
5792,113.59709315863658,Summer
5793,45.358231851507625,Summer
5794,50.20849801902121,Summer
5795,69.5527661057039,Summer
5796,118.04032697417787,Summer
5797,96.18766495856403,Summer
5798,82.65331009893019,Summer
5799,58.57391282394792,Summer
5800,144.97121047524567,Summer
5801,78.20935525796475,Summer
5802,91.86381674046336,Summer
5803,134.99086797896757,Summer
5804,172.80433457948496,Summer
5805,94.3624244891776,Summer
5806,76.87621657672358,Summer
5807,120.37132085983667,Summer
5808,60.05772392094318,Summer
5809,69.96555979870664,Summer
5810,137.95569292742823,Summer
5811,99.29908931800756,Summer
5812,116.53990656052126,Summer
5813,73.97052191021774,Summer
5814,81.47388721248487,Summer
5815,66.77027384397219,Summer
5816,85.40666572168087,Summer
5817,79.55218099146846,Summer
5818,73.92575750896583,Summer
5819,58.96452014907067,Summer
5820,126.66853022331331,Summer
5821,119.73846887247967,Summer
5822,91.11396514145642,Summer
5823,78.61989616973307,Summer
5824,129.61297145553476,Summer
5825,105.20791137144725,Summer
5826,91.80981277750392,Summer
5827,78.55507955500735,Summer
5828,75.48735633887894,Summer
5829,113.31695857400369,Summer
5830,57.41546962144365,Summer
5831,45.530318492373176,Summer
5832,89.35459203817643,Summer
5833,97.02217714755938,Summer
5834,112.38972607148044,Summer
5835,33.42310427426277,Summer
5836,134.9764949498799,Summer
5837,58.59274843459379,Summer
5838,57.262704444430895,Summer
5839,51.78026650333598,Summer
5840,102.60484804019694,Summer
5841,71.556920791556,Summer
5842,124.55148230915323,Summer
5843,61.57893870522039,Summer
5844,68.33243404186364,Summer
5845,73.08823864755728,Summer
5846,79.81240734961429,Summer
5847,66.21765312216479,Summer
5848,40.84391281673066,Summer
5849,100.99992567861234,Summer
5850,93.3645314998991,Summer
5851,52.379798626816296,Summer
5852,68.58383132597193,Summer
5853,70.7746254700896,Summer
5854,75.76871058936355,Summer
5855,86.63253857201909,Summer
5856,59.66215970831385,Summer
5857,93.21204603701682,Summer
5858,46.02889374090043,Summer
5859,59.61880603393984,Summer
5860,155.7749676828752,Summer
5861,87.48709502691113,Summer
5862,63.308828202071545,Summer
5863,111.55678375658461,Summer
5864,157.48443406720642,Summer
5865,82.37527387142606,Summer
5866,65.5698647504161,Summer
5867,73.70613687469688,Summer
5868,94.46624005009983,Summer
5869,68.64348187182992,Summer
5870,56.11691639293756,Summer
5871,128.17744120048414,Summer
5872,73.65089559685812,Summer
5873,103.17121699256775,Summer
5874,93.33897045068132,Summer
5875,91.91868806321334,Summer
5876,114.2733803062796,Summer
5877,91.88268452638482,Summer
5878,80.17729453742416,Summer
5879,65.67282907297515,Summer
5880,100.67504709542791,Summer
5881,81.65080468966191,Summer
5882,52.68163882906705,Summer
5883,43.94795831229471,Summer
5884,61.90733618448437,Summer
5885,54.24898335563661,Summer
5886,140.46097298912565,Summer
5887,68.66130734951538,Summer
5888,71.88971013829396,Summer
5889,39.1631405051065,Summer
5890,147.81884464965174,Summer
5891,112.25394650463578,Summer
5892,93.80810113335818,Summer
5893,86.02244832374595,Summer
5894,17.645630402271127,Summer
5895,95.28002552082674,Summer
5896,89.50035273260129,Summer
5897,103.24127934140365,Summer
5898,91.20590058070132,Summer
5899,94.83610497559485,Summer
5900,88.3037744613,Summer
5901,79.00708229935299,Summer
5902,109.21258320513095,Summer
5903,83.80409432962048,Summer
5904,76.2657802419809,Summer
5905,75.49626517514177,Summer
5906,39.58753493718623,Summer
5907,110.39253326229813,Summer
5908,87.69735164398774,Summer
5909,54.55201219410333,Summer
5910,84.60362638154375,Summer
5911,36.99912989116127,Summer
5912,70.67625749251903,Summer
5913,56.948810612114606,Summer
5914,133.62742593021096,Summer
5915,79.88849484588667,Summer
5916,122.78035171699287,Summer
5917,74.2116677059927,Summer
5918,124.939276325189,Summer
5919,82.00394209118025,Summer
5920,123.81492688320078,Summer
5921,37.57563908589956,Summer
5922,29.441991694894412,Summer
5923,116.38225971166116,Summer
5924,69.5464251944817,Summer
5925,80.9969186852837,Summer
5926,81.03848769948462,Summer
5927,105.15261274800442,Summer
5928,68.28450650906473,Summer
5929,125.4331612367653,Summer
5930,54.794045374411866,Summer
5931,65.60601133441604,Summer
5932,121.00338543127138,Summer
5933,46.89164657277503,Summer
5934,61.20495029557661,Summer
5935,92.1211050029491,Summer
5936,123.61052556008163,Summer
5937,103.56352304947077,Summer
5938,38.93610109864132,Summer
5939,170.795166858684,Summer
5940,59.429194547192566,Summer
5941,135.49424182957807,Summer
5942,57.60126722737859,Summer
5943,158.93548127522362,Summer
5944,54.80107671618211,Summer
5945,46.20089849201863,Summer
5946,147.49146278080607,Summer
5947,28.95625353145478,Summer
5948,134.8692124009694,Summer
5949,106.57136713284484,Summer
5950,98.61067069314994,Summer
5951,103.11243602865468,Summer
5952,80.87329961028878,Summer
5953,61.93359413043528,Summer
5954,161.89998326338628,Summer
5955,54.86914632110609,Summer
5956,64.09091071834806,Summer
5957,153.84596299170977,Summer
5958,61.869045690693085,Summer
5959,119.52169801909704,Summer
5960,85.73696122144457,Summer
5961,119.72822666751394,Summer
5962,47.69502622357349,Summer
5963,111.65695816227114,Summer
5964,68.73677075301417,Summer
5965,115.29431200125849,Summer
5966,46.99926499366101,Summer
5967,46.87689339129847,Summer
5968,96.11384610222008,Summer
5969,81.5964343014412,Summer
5970,54.429350429660786,Summer
5971,46.69334516154285,Summer
5972,66.36253628923873,Summer
5973,103.05748642787918,Summer
5974,113.3357442681463,Summer
5975,79.42678670278694,Summer
5976,71.69268212936008,Summer
5977,142.2668499352902,Summer
5978,82.80282464743868,Summer
5979,64.76226691618233,Summer
5980,82.19907272237394,Summer
5981,98.43176320244902,Summer
5982,120.18245530308421,Summer
5983,24.812751398444377,Summer
5984,34.816287628723266,Summer
5985,51.818768059521595,Summer
5986,78.80960597947262,Summer
5987,59.68983753426178,Summer
5988,93.86247800055185,Summer
5989,108.86213435433694,Summer
5990,75.9373135555485,Summer
5991,105.95216766713362,Summer
5992,139.38409628817496,Summer
5993,85.39443496967125,Summer
5994,90.69875457932721,Summer
5995,139.5781258702119,Summer
5996,123.85904788332816,Summer
5997,61.89848111084558,Summer
5998,44.57033251195999,Summer
5999,77.39410481365809,Summer
6000,69.63585863584862,Summer
6001,134.82875711220194,Summer
6002,74.6347389693305,Summer
6003,80.8594283802413,Summer
6004,53.06266261802711,Summer
6005,78.153043259514,Summer
6006,84.12647079030475,Summer
6007,65.09326644830905,Summer
6008,39.760469568223854,Summer
6009,30.284066804338586,Summer
6010,130.90979360677437,Summer
6011,101.0788227289694,Summer
6012,86.8673135122258,Summer
6013,100.51457974971714,Summer
6014,50.181759276661225,Summer
6015,102.14064407485978,Summer
6016,109.82299233212856,Summer
6017,162.29243862426833,Summer
6018,151.06030696000212,Summer
6019,100.10710811305853,Summer
6020,50.555599483746256,Summer
6021,81.95359936073993,Summer
6022,65.43034670510006,Summer
6023,47.24324583992859,Summer
6024,132.38463243547955,Summer
6025,68.72541041152988,Summer
6026,51.44160825338986,Summer
6027,71.67998028763995,Summer
6028,97.57366484886508,Summer
6029,113.40552028763605,Summer
6030,61.33898344677299,Summer
6031,39.15592554398063,Summer
6032,127.31185291321113,Summer
6033,104.56388573733554,Summer
6034,85.41871820975533,Summer
6035,32.87064625426185,Summer
6036,62.02647172954087,Summer
6037,113.96090489271091,Summer
6038,119.31292690301895,Summer
6039,64.83581539506699,Summer
6040,95.53613461749063,Summer
6041,79.69453372149671,Summer
6042,158.40785053958209,Summer
6043,58.71279055532151,Summer
6044,120.98936849733474,Summer
6045,101.60713001580842,Summer
6046,81.92053460537304,Summer
6047,55.14394544247618,Summer
6048,72.9429174867852,Summer
6049,92.71249962708687,Summer
6050,57.26596842478631,Summer
6051,122.35001136156977,Summer
6052,54.35839759549043,Summer
6053,73.34294678397784,Summer
6054,127.43396566700314,Summer
6055,69.95188925248334,Summer
6056,54.90068226070378,Summer
6057,76.06688735294333,Summer
6058,67.37682418794007,Summer
6059,87.45666489442125,Summer
6060,73.02058526179124,Summer
6061,82.09411705896649,Summer
6062,126.09437598193615,Summer
6063,74.66488265539708,Summer
6064,124.21873027779941,Summer
6065,68.29409704370055,Summer
6066,66.52899260992939,Summer
6067,81.81419340657648,Summer
6068,142.96998895508358,Summer
6069,94.69202908104103,Summer
6070,37.75521029531352,Summer
6071,79.82451095868721,Summer
6072,56.04863933698028,Summer
6073,77.15231491017067,Summer
6074,184.18332734378703,Summer
6075,63.82760170979798,Summer
6076,23.760292935494615,Summer
6077,95.8779337274761,Summer
6078,69.02209249330447,Summer
6079,81.58675167187275,Summer
6080,54.75541138740218,Summer
6081,77.49004819949816,Summer
6082,48.16045933444498,Summer
6083,131.50253372193234,Summer
6084,80.57029968904249,Summer
6085,124.69581944742639,Summer
6086,45.883343636575034,Summer
6087,132.64735884605363,Summer
6088,143.51816770831525,Summer
6089,130.2348020079947,Summer
6090,35.809308462369735,Summer
6091,143.75201892715828,Summer
6092,90.95668341684703,Summer
6093,95.47654583619877,Summer
6094,129.0546374585244,Summer
6095,133.81516797355087,Summer
6096,102.64603497892544,Summer
6097,48.63907770862471,Summer
6098,75.70128623767346,Summer
6099,98.73147253830298,Summer
6100,67.27950722509092,Summer
6101,95.48249557388607,Summer
6102,108.2644393188208,Summer
6103,155.50871517004143,Summer
6104,102.47039831958311,Summer
6105,127.63063244231572,Summer
6106,100.98254581261108,Summer
6107,88.91207124800732,Summer
6108,79.82893740702353,Summer
6109,68.49588350097582,Summer
6110,87.01957607866782,Summer
6111,68.38144713006442,Summer
6112,85.44676697427231,Summer
6113,83.8690700631848,Summer
6114,130.98159880853962,Summer
6115,90.31636562628425,Summer
6116,126.04553667490251,Summer
6117,70.86947036703032,Summer
6118,61.345884377217615,Summer
6119,85.05117936981567,Summer
6120,59.589162465047366,Summer
6121,59.75200496396687,Summer
6122,116.69798428212594,Summer
6123,82.24511696521915,Summer
6124,57.584686462842186,Summer
6125,99.71469647245178,Summer
6126,82.15314643428421,Summer
6127,37.09190035125404,Summer
6128,68.0618932694373,Summer
6129,46.98944530270068,Summer
6130,95.98363262436851,Summer
6131,82.90196323404294,Summer
6132,78.1796841010458,Summer
6133,84.17332383241836,Summer
6134,29.97117082282237,Summer
6135,112.65528236577771,Summer
6136,103.52461171407121,Summer
6137,127.6411972852404,Summer
6138,134.26411373181932,Summer
6139,123.1689211510437,Summer
6140,55.18047982067362,Summer
6141,73.82256477317422,Summer
6142,81.08528065795356,Summer
6143,55.044901949485286,Summer
6144,63.40453927781424,Summer
6145,44.01065615908906,Summer
6146,76.51835831215261,Summer
6147,56.51165273852045,Summer
6148,120.56556512303315,Summer
6149,62.831778216188205,Summer
6150,59.53809301671132,Summer
6151,93.9676723513142,Summer
6152,141.5897458727007,Summer
6153,53.97683353200479,Summer
6154,146.8224881277975,Summer
6155,44.4746621038259,Summer
6156,68.52086538647019,Summer
6157,122.93612359339043,Summer
6158,69.00066886659974,Summer
6159,25.256405077745384,Summer
6160,87.38487433544942,Summer
6161,104.15238644796167,Summer
6162,42.26269460622704,Summer
6163,70.79393437051809,Summer
6164,54.76390520071241,Summer
6165,61.012679954530725,Summer
6166,60.691846612217866,Summer
6167,66.50391183707285,Summer
6168,76.38583834637437,Summer
6169,109.53639401063059,Summer
6170,53.33686752132124,Summer
6171,77.8472056031547,Summer
6172,37.894051041085646,Summer
6173,117.64266770263083,Summer
6174,67.4295083735005,Summer
6175,104.26310237794783,Summer
6176,63.75930452795388,Summer
6177,100.78925295341548,Summer
6178,41.74379844037253,Summer
6179,96.61271949991789,Summer
6180,54.664501373323716,Summer
6181,41.83401177718025,Summer
6182,88.5589573943687,Summer
6183,117.49358670537416,Summer
6184,56.34437140602852,Summer
6185,61.32531630335407,Summer
6186,61.67768690152249,Summer
6187,48.53537738486803,Summer
6188,113.41724018385455,Summer
6189,65.65095939376396,Summer
6190,27.70025549064225,Summer
6191,62.172101496363595,Summer
6192,45.78209599286646,Summer
6193,39.02525117260634,Summer
6194,51.4289569520482,Summer
6195,65.59271732351027,Summer
6196,130.38558780424057,Summer
6197,169.12468707699682,Summer
6198,74.81382445966769,Summer
6199,101.790319149599,Summer
6200,95.70012135568916,Summer
6201,128.2248433270458,Summer
6202,68.41989123467386,Summer
6203,73.69176542207079,Summer
6204,73.15973451569997,Summer
6205,90.49365901376889,Summer
6206,104.15735104927484,Summer
6207,88.04877599513101,Summer
6208,119.73248124605553,Summer
6209,72.0562893110075,Summer
6210,51.46617035265948,Summer
6211,48.87500372791655,Summer
6212,66.0869644122653,Summer
6213,79.60012492902905,Summer
6214,54.60234113971573,Summer
6215,47.506558665570175,Summer
6216,85.52031009244794,Summer
6217,34.79100966788033,Summer
6218,98.50630941550087,Summer
6219,96.03553732221654,Summer
6220,82.08499090912431,Summer
6221,56.72105424436076,Summer
6222,138.99672015305018,Summer
6223,51.504112909286164,Summer
6224,63.00089650649193,Summer
6225,72.85945609319741,Summer
6226,70.3065897131902,Summer
6227,96.0753800246473,Summer
6228,39.769393221729885,Summer
6229,56.37463914200778,Summer
6230,98.0524551444529,Summer
6231,145.78800634109058,Summer
6232,46.93985983169772,Summer
6233,81.27348369982825,Summer
6234,38.714994802989054,Summer
6235,122.06026192685216,Summer
6236,76.03113850710527,Summer
6237,84.23462023721424,Summer
6238,123.58734836301025,Summer
6239,49.843149616887445,Summer
6240,113.64131326368779,Summer
6241,97.8781216152813,Summer
6242,141.7777001681322,Summer
6243,101.45420178015314,Summer
6244,60.342227538584396,Summer
6245,55.61901720660293,Summer
6246,102.31049631781364,Summer
6247,58.93142598604802,Summer
6248,46.45258639983569,Summer
6249,102.0991115395494,Summer
6250,96.47828836690078,Summer
6251,31.170880566748576,Summer
6252,83.28583185717653,Summer
6253,119.24993452369155,Summer
6254,54.42251314095847,Summer
6255,86.4653179096923,Summer
6256,70.96068866320367,Summer
6257,41.74288791326067,Summer
6258,97.24591269638327,Summer
6259,89.85729550500024,Summer
6260,116.64563995331005,Summer
6261,84.84022024252592,Summer
6262,101.51844989503977,Summer
6263,30.940526719165753,Summer
6264,86.51535995817491,Summer
6265,27.10980790449346,Summer
6266,52.346551502652844,Summer
6267,75.08184212365124,Summer
6268,41.4006611961832,Summer
6269,46.947414333027545,Summer
6270,53.154869634938535,Summer
6271,76.08212389745506,Summer
6272,81.45362270816477,Summer
6273,151.36800243668208,Summer
6274,72.56711957099107,Summer
6275,94.83079811294003,Summer
6276,72.99484870582742,Summer
6277,48.295636759018336,Summer
6278,65.78356991075503,Summer
6279,140.2251793569994,Summer
6280,56.32773658018569,Summer
6281,105.60109139006383,Summer
6282,68.14123012047678,Summer
6283,76.4925722807924,Summer
6284,60.36379515134684,Summer
6285,48.4668840942208,Summer
6286,71.67500699416091,Summer
6287,92.23418469995626,Summer
6288,109.8463728642781,Summer
6289,135.4618041394391,Summer
6290,148.92909263084886,Summer
6291,42.14446556920011,Summer
6292,95.68307900658282,Summer
6293,65.43282945513992,Summer
6294,81.03268662833807,Summer
6295,107.03335490019649,Summer
6296,39.45070009789187,Summer
6297,39.73718787146386,Summer
6298,119.18351219334461,Summer
6299,113.83466559415282,Summer
6300,132.2557687125793,Summer
6301,131.36419053198915,Summer
6302,47.583773789608216,Summer
6303,72.1445096773184,Summer
6304,89.3130160512878,Summer
6305,127.84468164274405,Summer
6306,83.77818295750693,Summer
6307,59.625893297324694,Summer
6308,43.11824212533761,Summer
6309,57.625161173220434,Summer
6310,110.84871012681262,Summer
6311,92.06484632025197,Summer
6312,72.01929629115946,Summer
6313,110.92408765161404,Summer
6314,74.08601828763241,Summer
6315,118.6830682532962,Summer
6316,75.6852748550894,Summer
6317,61.565967207037936,Summer
6318,92.3498833443419,Summer
6319,112.02178064632872,Summer
6320,52.45878621509863,Summer
6321,107.52267352443177,Summer
6322,93.16104248995875,Summer
6323,53.45042374276906,Summer
6324,53.13589604870387,Summer
6325,52.31162278757793,Summer
6326,134.837573960551,Summer
6327,97.21517487633115,Summer
6328,71.96981525852031,Summer
6329,65.43769029198124,Summer
6330,67.76947676855261,Summer
6331,72.05128691157657,Summer
6332,53.01521542972436,Summer
6333,50.05061427891321,Summer
6334,59.82964871184236,Summer
6335,68.4336280017075,Summer
6336,88.97007045966343,Summer
6337,131.32160931863893,Summer
6338,94.8571133822186,Summer
6339,94.28187762998516,Summer
6340,55.30892401406816,Summer
6341,122.94873628122646,Summer
6342,69.57113356457305,Summer
6343,112.95923502093612,Summer
6344,61.71275702916796,Summer
6345,145.7856758117428,Summer
6346,59.73817003644142,Summer
6347,48.150090079679686,Summer
6348,112.0778270185591,Summer
6349,107.46863619275442,Summer
6350,36.72954880472924,Summer
6351,72.34402813089788,Summer
6352,119.8272983000625,Summer
6353,110.3506685457257,Summer
6354,56.744316567423866,Summer
6355,35.93672889846476,Summer
6356,167.33573909582864,Summer
6357,95.71518798228578,Summer
6358,139.3694406023956,Summer
6359,50.28853173804988,Summer
6360,47.86264537437092,Summer
6361,117.39053626967286,Summer
6362,124.39077013328387,Summer
6363,133.6683530398569,Summer
6364,44.63536290779771,Summer
6365,123.84849367152563,Summer
6366,141.18817110742762,Summer
6367,65.79787597964146,Summer
6368,117.35120853330056,Summer
6369,134.7647809221183,Summer
6370,63.27554771373981,Summer
6371,86.20264668341508,Summer
6372,75.85814392805948,Summer
6373,83.06405189219403,Summer
6374,98.08194325222794,Summer
6375,83.57425113638344,Summer
6376,59.55789199337048,Summer
6377,98.07812585780893,Summer
6378,115.30280626088714,Summer
6379,78.38755350264886,Summer
6380,89.42392821764318,Summer
6381,98.17257315249435,Summer
6382,75.68292569890401,Summer
6383,55.3238736342115,Summer
6384,88.75087997383896,Summer
6385,82.9769790066644,Summer
6386,67.59870787051652,Summer
6387,72.18962755835979,Summer
6388,48.76903399549571,Summer
6389,110.81936407550373,Summer
6390,60.50890477154073,Summer
6391,71.06311634170999,Summer
6392,40.2534323643382,Summer
6393,71.25900637270566,Summer
6394,78.48839130349178,Summer
6395,100.62637773731569,Summer
6396,50.11221643273591,Summer
6397,83.89576811880681,Summer
6398,73.25045654377769,Summer
6399,65.75328500051555,Summer
6400,84.08557113949269,Summer
6401,91.88761241451152,Summer
6402,43.51129233564512,Summer
6403,113.55639439396543,Summer
6404,40.64913454003613,Summer
6405,35.46201238890528,Summer
6406,92.84988923536423,Summer
6407,70.48525079037765,Summer
6408,222.32942567544853,Summer
6409,44.725934988912066,Summer
6410,87.31451604831082,Summer
