,Values,Seasons
6379,102.69396976950529,Summer
6380,54.01452410616359,Summer
6381,54.76014433225488,Summer
6382,56.11815517474893,Summer
6383,61.107651698646514,Summer
6384,130.56568119068638,Summer
6385,98.45385199107237,Summer
6386,56.4239698772962,Summer
6387,50.90356269874416,Summer
6388,127.74562414461256,Summer
6389,177.52820052023586,Summer
6390,82.90694351147769,Summer
6391,34.964585147881586,Summer
6392,108.61843485377635,Summer
6393,56.84602165762767,Summer
6394,95.21820507158436,Summer
6395,95.91857113094709,Summer
6396,145.09128127237872,Summer
6397,63.486835204661766,Summer
6398,100.51796096109335,Summer
6399,135.54101244172148,Summer
6400,57.23437952745828,Summer
6401,60.69832304235245,Summer
6402,67.30322165739345,Summer
6403,83.25439742027648,Summer
6404,86.73865867533543,Summer
6405,114.77493636529623,Summer
6406,54.92799248395362,Summer
6407,80.57937591981381,Summer
6408,75.3212179012567,Summer
6409,112.24219325187946,Summer
6410,56.27826557149108,Summer
6411,48.4042605068076,Summer
6412,77.02515557584783,Summer
6413,134.73691934482522,Summer
6414,53.85670153853592,Summer
6415,48.64219685315269,Summer
6416,61.27622195772538,Summer
6417,74.42928303820463,Summer
6418,53.10173889640185,Summer
6419,42.60902806233316,Summer
6420,32.760892676033635,Summer
6421,60.72813825097663,Summer
6422,59.66978242796147,Summer
6423,68.58454224428675,Summer
6424,125.76409379916663,Summer
6425,155.41675134366142,Summer
6426,87.36147370056656,Summer
6427,48.70064570494076,Summer
6428,59.153023103934345,Summer
6429,45.18952426234192,Summer
6430,55.51879358479745,Summer
6431,44.09351118180835,Summer
6432,125.69300415171935,Summer
6433,24.603772377549024,Summer
6434,126.61984024980309,Summer
6435,68.79220501529892,Summer
6436,69.91103638637499,Summer
6437,37.2443984418574,Summer
6438,68.81056512947683,Summer
6439,49.059213815933305,Summer
6440,70.85440895329577,Summer
6441,41.89974059566607,Summer
6442,51.23775176825473,Summer
6443,61.066614031800086,Summer
6444,86.36195533539724,Summer
6445,101.19924884211109,Summer
6446,28.089540382471604,Summer
6447,139.08375881265235,Summer
6448,62.71835449027825,Summer
6449,114.32206611371524,Summer
6450,41.03300627767584,Summer
6451,83.52124248470045,Summer
6452,118.58408398773443,Summer
6453,118.42052943256314,Summer
6454,106.37179584270586,Summer
6455,51.07458353877835,Summer
6456,99.60965006484282,Summer
6457,81.91204892020153,Summer
6458,90.83523809598192,Summer
6459,84.01646042859805,Summer
6460,69.33472098142721,Summer
6461,43.879107493849915,Summer
6462,74.2269842074511,Summer
6463,60.78596733034718,Summer
6464,57.28054248738813,Summer
6465,67.1344645817515,Summer
6466,63.5844901654576,Summer
6467,61.20680333299659,Summer
6468,87.40971701910175,Summer
6469,73.26940007479286,Summer
6470,71.01068360613996,Summer
6471,48.05907338535151,Summer
6472,100.58536505250197,Summer
6473,41.378680612461274,Summer
6474,66.58835275376477,Summer
6475,57.37439318474746,Summer
6476,79.99442691434568,Summer
6477,101.07559385895792,Summer
6478,68.79748310849438,Summer
6479,95.23607886806508,Summer
6480,47.44318358613136,Summer
6481,66.9281888603638,Summer
6482,68.85927132514679,Summer
6483,98.09987450625134,Summer
6484,62.528600181665986,Summer
6485,63.669845000504765,Summer
6486,101.93040396740491,Summer
6487,62.237041089987606,Summer
6488,44.31325534983834,Summer
6489,48.96678198274138,Summer
6490,72.23219720993914,Summer
6491,65.28074210870437,Summer
6492,37.10630600169752,Summer
6493,54.28512898359688,Summer
6494,79.48531628891112,Summer
6495,116.66499928781703,Summer
6496,111.01255703936441,Summer
6497,76.07446284817739,Summer
6498,75.07265578582583,Summer
6499,47.91347882226827,Summer
6500,44.068632156167,Summer
6501,70.19842400812911,Summer
6502,77.34577425585684,Summer
6503,42.01025259519521,Summer
6504,61.62305533601284,Summer
6505,39.40018764282898,Summer
6506,107.38735107126058,Summer
6507,51.59233184874648,Summer
6508,110.56478587362427,Summer
6509,58.728204057635665,Summer
6510,50.201807061223356,Summer
6511,100.44353033465686,Summer
6512,48.78865546839993,Summer
6513,53.280061275995486,Summer
6514,110.38331798446252,Summer
6515,67.56273653753057,Summer
6516,66.13045591342153,Summer
6517,149.45735213677605,Summer
6518,89.11114954377052,Summer
6519,103.8312988372569,Summer
6520,45.30340994467406,Summer
6521,78.2385023289322,Summer
6522,99.48996084557075,Summer
6523,45.28261972722794,Summer
6524,94.30797566410351,Summer
6525,36.65079694524727,Summer
6526,52.076203432726295,Summer
6527,51.59800770005529,Summer
6528,84.19595006038524,Summer
6529,68.4244228882759,Summer
6530,20.989253014135812,Summer
6531,67.93760079170158,Summer
6532,125.37104963539501,Summer
6533,102.57163893002593,Summer
6534,72.28242318663459,Summer
6535,102.77906654991588,Summer
6536,82.95987487464588,Summer
6537,59.731829208580905,Summer
6538,63.264085967290896,Summer
6539,89.48285639235448,Summer
6540,64.8539711521288,Summer
6541,53.47121536470927,Summer
6542,140.1833445186768,Summer
6543,89.84573467601948,Summer
6544,68.89406238382064,Summer
6545,151.03149479486694,Summer
6546,115.97164181563227,Summer
6547,51.19774594705571,Summer
6548,96.36416680411313,Summer
6549,58.688642459434526,Summer
6550,22.94468249862978,Summer
6551,60.3087610407555,Summer
6552,125.07256567735126,Summer
6553,87.48415415784129,Summer
6554,81.87316872596405,Summer
6555,74.38301107244142,Summer
6556,96.67304445373968,Summer
6557,116.39203449285837,Summer
6558,72.07633095763144,Summer
6559,60.286684102276325,Summer
6560,89.17728055540864,Summer
6561,66.52725706077216,Summer
6562,134.93508416669712,Summer
6563,38.310091075320926,Summer
6564,91.50061095929654,Summer
6565,47.806958249407124,Summer
6566,81.56858144651154,Summer
6567,73.75878139432555,Summer
6568,45.369504432247474,Summer
6569,59.90717738316044,Summer
6570,139.14469699189647,Summer
6571,62.06954772894747,Summer
6572,76.82074143312768,Summer
6573,53.27635740142663,Summer
6574,82.02322959424609,Summer
6575,86.05085192400587,Summer
6576,55.200678748028594,Summer
6577,122.77109830836802,Summer
6578,91.46996934107932,Summer
6579,97.71856487545637,Summer
6580,94.76425157007687,Summer
6581,81.29134065801198,Summer
6582,66.58902322112363,Summer
6583,46.85173975918966,Summer
6584,123.76242422015682,Summer
6585,97.69079882672305,Summer
6586,88.10150013825668,Summer
6587,80.69095423786379,Summer
6588,77.42600395724766,Summer
6589,106.96160882849438,Summer
6590,68.74867940211888,Summer
6591,107.73215146115118,Summer
6592,88.94305652005399,Summer
6593,106.31470458016297,Summer
6594,36.22610118462694,Summer
6595,125.17651692672352,Summer
6596,62.182010900030235,Summer
6597,56.23964621268173,Summer
6598,73.79914232387922,Summer
6599,92.10538577156262,Summer
6600,168.16222084770172,Summer
6601,91.1845243819138,Summer
6602,68.91700967470513,Summer
6603,130.27997038469576,Summer
6604,140.22345651552567,Summer
6605,38.98322735359396,Summer
6606,90.06546364275118,Summer
6607,60.738907372291976,Summer
6608,66.29830070621128,Summer
6609,128.38565198032745,Summer
6610,51.223966858820724,Summer
6611,78.88270561193531,Summer
6612,58.5174540996278,Summer
6613,147.51576309133952,Summer
6614,51.60685269746625,Summer
6615,107.49332545988568,Summer
6616,35.853475359688,Summer
6617,86.21807310255522,Summer
6618,53.621977652386974,Summer
6619,87.99026104217148,Summer
6620,83.08378657910517,Summer
6621,53.337312556003425,Summer
6622,105.31576292774794,Summer
6623,123.49787190385844,Summer
6624,43.258403940816244,Summer
6625,130.5930210857084,Summer
6626,51.577176305328564,Summer
6627,58.79805064990856,Summer
6628,56.82339471893534,Summer
6629,36.30987557605624,Summer
6630,61.486803557462366,Summer
6631,82.93664781032511,Summer
6632,142.37816392838815,Summer
6633,75.33417957316827,Summer
6634,100.95208479736286,Summer
6635,90.02342327652896,Summer
6636,33.723148483112595,Summer
6637,60.45993152900236,Summer
6638,97.69878657191263,Summer
6639,63.411338104079285,Summer
6640,90.40688042806843,Summer
6641,68.1625373226306,Summer
6642,83.4630950572421,Summer
6643,60.653416058269826,Summer
6644,57.90485175505683,Summer
6645,52.43098015270832,Summer
6646,97.54152321297863,Summer
6647,76.45789129532389,Summer
6648,88.82746024731412,Summer
6649,104.02286959384135,Summer
6650,50.85293374726676,Summer
6651,106.16503762186477,Summer
6652,117.24022994919159,Summer
6653,71.26608830326063,Summer
6654,87.1639620142991,Summer
6655,92.8628157163032,Summer
6656,78.60147047337495,Summer
6657,140.76151453416253,Summer
6658,159.44018560320154,Summer
6659,58.034994043707236,Summer
6660,86.45792211694163,Summer
6661,38.01739020658126,Summer
6662,73.07008245837524,Summer
6663,86.4343011129553,Summer
6664,69.32277088485344,Summer
6665,60.14648979920069,Summer
6666,83.91098003510766,Summer
6667,86.20698119283243,Summer
6668,56.67755333307361,Summer
6669,103.16161913997594,Summer
6670,56.51996947457847,Summer
6671,114.22781442632271,Summer
6672,113.56315450912686,Summer
6673,56.74086692334538,Summer
6674,62.517988954479975,Summer
6675,130.61186507557397,Summer
6676,94.33313388787717,Summer
6677,80.78053375123129,Summer
6678,89.48963262712984,Summer
6679,62.80510502509312,Summer
6680,45.396636283247084,Summer
6681,93.81209895204985,Summer
6682,92.69629049560913,Summer
6683,90.78403326643719,Summer
6684,54.684349809180695,Summer
6685,140.40207058519383,Summer
6686,74.06736340903002,Summer
6687,35.18609735866646,Summer
6688,73.84201082505734,Summer
6689,79.02516233869414,Summer
6690,97.51986228192021,Summer
6691,118.75886900133331,Summer
6692,81.9740655011568,Summer
6693,91.47840180137929,Summer
6694,61.83997761489227,Summer
6695,55.022520647780034,Summer
6696,36.219894980838454,Summer
6697,82.71866683708508,Summer
6698,62.41628930660235,Summer
6699,118.25860512941105,Summer
6700,147.85506141818843,Summer
6701,86.31647845638444,Summer
6702,109.801146987682,Summer
6703,96.00342265807316,Summer
6704,156.24500038557503,Summer
6705,37.52720541195729,Summer
6706,83.19539511813191,Summer
6707,59.3473668912862,Summer
6708,138.17364246124401,Summer
6709,51.167214751803044,Summer
6710,77.83295764959527,Summer
6711,105.81086012762685,Summer
6712,65.9154837428763,Summer
6713,94.5522143630039,Summer
6714,136.6622107672601,Summer
6715,97.18437732085872,Summer
6716,46.84634130195369,Summer
6717,70.96320455614332,Summer
6718,85.43190065181085,Summer
6719,62.7457004216779,Summer
6720,84.0672291024256,Summer
6721,147.59071707372522,Summer
6722,132.15018380134143,Summer
6723,77.00429787164134,Summer
6724,149.79603263235083,Summer
6725,133.00143491111194,Summer
6726,87.08394653905455,Summer
6727,138.6632419467592,Summer
6728,97.52995179006108,Summer
6729,62.50560741179739,Summer
6730,101.8556832433946,Summer
6731,108.24710072935355,Summer
6732,47.77460586886477,Summer
6733,118.20287534432408,Summer
6734,103.84369102119031,Summer
6735,56.461624634843226,Summer
6736,70.52982508508669,Summer
6737,94.29838227708534,Summer
6738,92.86795623854717,Summer
6739,88.21700777136783,Summer
6740,36.289736205357094,Summer
6741,82.04833171186824,Summer
6742,104.90535919389785,Summer
6743,51.33960206832795,Summer
6744,97.07232752347649,Summer
6745,63.93229168184383,Summer
6746,55.97920174078419,Summer
6747,80.9342707349261,Summer
6748,183.0593423316659,Summer
6749,173.00702492472885,Summer
6750,107.00600438598572,Summer
6751,107.90459864958571,Summer
6752,91.92885601573587,Summer
6753,115.62936857202024,Summer
6754,108.30947494250026,Summer
6755,129.97424203717998,Summer
6756,49.93423794676143,Summer
6757,39.177719745349926,Summer
6758,75.50419632818908,Summer
6759,52.24769439668414,Summer
6760,34.34531587151499,Summer
6761,102.58718863813061,Summer
6762,62.41409684338055,Summer
6763,135.34074829350195,Summer
6764,84.60306407944321,Summer
6765,30.050885964158322,Summer
6766,83.09585725397167,Summer
6767,118.29774199094102,Summer
6768,96.58367587758833,Summer
6769,119.88463262200048,Summer
6770,72.29146134486132,Summer
6771,101.57116583223925,Summer
6772,103.33789551354596,Summer
6773,111.5759608291027,Summer
6774,63.76629188641248,Summer
6775,43.099714315250196,Summer
6776,60.34231110466889,Summer
6777,45.260822450917985,Summer
6778,46.806859847449175,Summer
6779,66.77317938448256,Summer
6780,103.19144309349143,Summer
6781,35.73471522989954,Summer
6782,79.71625859439837,Summer
6783,73.83598613283812,Summer
6784,180.72559539856223,Summer
6785,54.09713299361837,Summer
6786,107.62386410222798,Summer
6787,83.87936746322798,Summer
6788,43.66950436844223,Summer
6789,111.63056629849308,Summer
6790,107.58683080593181,Summer
6791,89.52778978138129,Summer
6792,54.889347363744406,Summer
6793,121.73021990897476,Summer
6794,81.07187223296265,Summer
6795,58.0830382241516,Summer
6796,114.13926945660344,Summer
6797,82.95708492580887,Summer
6798,106.24672655672587,Summer
6799,71.48773837607747,Summer
6800,59.290745710951576,Summer
6801,49.77032529682215,Summer
6802,88.7798479555845,Summer
6803,59.69553886041809,Summer
6804,133.73809891160974,Summer
6805,90.28322704967684,Summer
6806,109.56251360307033,Summer
6807,145.54144659877662,Summer
6808,58.606986340727936,Summer
6809,120.63071208370249,Summer
6810,76.97389017244507,Summer
6811,110.21363757956343,Summer
6812,158.85470842360655,Summer
6813,52.07083642029004,Summer
6814,85.86813832705957,Summer
6815,77.33912241309882,Summer
6816,37.68823206963974,Summer
6817,127.72993639301221,Summer
6818,86.8313627383936,Summer
6819,61.1164521793738,Summer
6820,144.13510603199845,Summer
6821,152.79747868653942,Summer
6822,85.51139734444706,Summer
6823,92.27261906816639,Summer
6824,28.940187673529614,Summer
6825,78.17498447617614,Summer
6826,110.33460039798979,Summer
6827,91.0226396744355,Summer
6828,106.27905982187902,Summer
6829,57.02375339222106,Summer
6830,113.9604412678255,Summer
6831,70.94982695398116,Summer
6832,99.05031645085259,Summer
6833,64.87946748741594,Summer
6834,74.85680314479723,Summer
6835,79.40217974840112,Summer
6836,126.7224620114309,Summer
6837,65.43886657831632,Summer
6838,120.25848034522109,Summer
6839,134.5282333092842,Summer
6840,94.89751098285883,Summer
6841,68.96561970417571,Summer
6842,71.14597897693304,Summer
6843,125.41574840597997,Summer
6844,72.79841777697449,Summer
6845,102.24716270674952,Summer
6846,98.16822902684999,Summer
6847,74.41229128018746,Summer
6848,137.12534561506988,Summer
6849,56.825037892031716,Summer
6850,79.03427597895438,Summer
6851,43.95843723128052,Summer
6852,63.60792383611316,Summer
6853,93.05553059797766,Summer
6854,95.69676304922054,Summer
6855,59.98500152772161,Summer
6856,74.05097559749457,Summer
6857,53.23496463828856,Summer
6858,65.08385356736584,Summer
6859,28.27035639289388,Summer
6860,77.11864627924277,Summer
6861,97.51954762140446,Summer
6862,93.31030765677144,Summer
6863,62.68158007584998,Summer
6864,60.01005512739169,Summer
6865,48.46582699381276,Summer
6866,62.969070560925545,Summer
6867,56.71201892293277,Summer
6868,61.27102401744111,Summer
6869,45.45850010981259,Summer
6870,191.13334054820885,Summer
6871,48.55328872977803,Summer
6872,100.0731343772449,Summer
6873,46.307270133178605,Summer
6874,65.61462542091546,Summer
6875,105.17999686180521,Summer
6876,138.92115433117934,Summer
6877,70.33286474027209,Summer
6878,58.21633071398581,Summer
6879,103.2429645340576,Summer
6880,35.61486038873461,Summer
6881,59.547904926948284,Summer
6882,94.58483224776153,Summer
6883,79.72838070924382,Summer
6884,43.14006983136223,Summer
6885,159.76622594997167,Summer
6886,84.73753211882675,Summer
6887,151.01692437153207,Summer
6888,108.6967133785824,Summer
6889,82.17589254354792,Summer
6890,75.43484765139607,Summer
6891,38.56152623038519,Summer
6892,92.36379962280529,Summer
6893,75.49412473969068,Summer
6894,94.37759669848872,Summer
6895,134.80559905242643,Summer
6896,95.93663782733718,Summer
6897,66.02421060987712,Summer
6898,65.12658605430104,Summer
6899,65.18578198300173,Summer
6900,124.1940260737584,Summer
6901,45.64046228542313,Summer
6902,55.527436930640505,Summer
6903,107.31094986871753,Summer
6904,81.42622230644535,Summer
6905,60.65243298310915,Summer
6906,39.82251074136987,Summer
6907,77.96632190314571,Summer
6908,82.03066750471801,Summer
6909,41.058425542095364,Summer
6910,50.355244739445425,Summer
6911,38.50276401715247,Summer
6912,90.31978988287841,Summer
6913,108.44239159045145,Summer
6914,62.072944071316435,Summer
6915,44.00638492671876,Summer
6916,62.07010730746866,Summer
6917,43.591053589968176,Summer
6918,116.59338302769504,Summer
6919,61.17158314976259,Summer
6920,100.75834942713382,Summer
6921,75.53946100816646,Summer
6922,82.80250256791189,Summer
6923,144.21808707850994,Summer
6924,94.69787722780933,Summer
6925,102.23960256258749,Summer
6926,30.62358818971649,Summer
6927,85.27374460347166,Summer
6928,57.944151266841175,Summer
6929,68.16161937084365,Summer
6930,54.98095866564763,Summer
6931,111.49742455868301,Summer
6932,33.775173194225424,Summer
6933,65.71936306039002,Summer
6934,77.97974058232687,Summer
6935,80.49802682568425,Summer
6936,113.97767661382775,Summer
6937,130.54552765177607,Summer
6938,100.42380000870867,Summer
6939,110.84870181346318,Summer
6940,101.82911143574391,Summer
6941,112.58753735751355,Summer
6942,126.07867274787506,Summer
6943,178.41970888810704,Summer
6944,56.14187957269519,Summer
6945,62.25862053686279,Summer
6946,77.86592367041415,Summer
6947,132.5413555382276,Summer
6948,111.07275185317677,Summer
6949,141.97411568752372,Summer
6950,98.09751863664368,Summer
6951,73.1708406377746,Summer
6952,71.2796932614913,Summer
6953,83.74074234891246,Summer
6954,81.38957430898536,Summer
6955,109.42363691368651,Summer
6956,78.31798967855894,Summer
6957,57.647993436300986,Summer
6958,48.78975526814281,Summer
6959,43.44980569585031,Summer
6960,63.98111520487052,Summer
6961,129.78117902821026,Summer
6962,88.60795507443927,Summer
6963,97.69524136320818,Summer
6964,85.28317217918098,Summer
6965,63.313032651320185,Summer
6966,59.44252585708085,Summer
6967,101.9952159707413,Summer
6968,78.75939145697264,Summer
6969,91.63758678798767,Summer
6970,65.23894940806287,Summer
6971,98.75019025506496,Summer
6972,125.16601928277707,Summer
6973,44.35034294469568,Summer
6974,100.21042541614277,Summer
6975,86.62033236762747,Summer
6976,56.7511271982862,Summer
6977,140.5822900224154,Summer
6978,54.19540033387356,Summer
6979,81.31563801817752,Summer
6980,55.92955363191819,Summer
6981,76.23085075896083,Summer
6982,53.54055162116026,Summer
6983,76.07655902585695,Summer
6984,59.43389640787109,Summer
6985,104.6897075234205,Summer
6986,64.19190772617138,Summer
6987,92.81378811149189,Summer
6988,52.0102766805426,Summer
6989,88.66351031478366,Summer
6990,86.81098820017617,Summer
6991,49.093083955032164,Summer
6992,143.28235602877055,Summer
6993,46.49067650575521,Summer
6994,77.31894218375722,Summer
6995,50.826381954650365,Summer
6996,114.14352605452099,Summer
6997,78.54971032213587,Summer
6998,176.28614124443658,Summer
6999,69.51532052342127,Summer
7000,25.181570490744015,Summer
7001,110.32743710363003,Summer
7002,50.47354492217601,Summer
7003,92.90077364702044,Summer
7004,90.55021210238446,Summer
7005,70.08429781284073,Summer
7006,86.79552314870485,Summer
7007,48.61912999172026,Summer
7008,79.47025444745617,Summer
7009,73.30697919820126,Summer
7010,45.47060235430807,Summer
7011,73.38537745443716,Summer
7012,173.67858306797217,Summer
7013,90.91523571344867,Summer
7014,67.05270909702422,Summer
7015,175.56334664977848,Summer
7016,111.58141669622785,Summer
7017,79.2469162897683,Summer
7018,102.30674826935818,Summer
7019,143.4255490871568,Summer
7020,42.53947129849791,Summer
7021,127.06992045026692,Summer
7022,115.39651536433982,Summer
7023,45.67618230072317,Summer
7024,69.7904056237748,Summer
7025,37.03623530375409,Summer
7026,74.60401231233114,Summer
7027,73.29372046541101,Summer
7028,113.13226055566875,Summer
7029,119.97614460749726,Summer
7030,125.93583094087181,Summer
7031,58.14069792164476,Summer
7032,82.0652935997151,Summer
7033,96.55879875200782,Summer
7034,56.358470293276966,Summer
7035,87.1214577364987,Summer
7036,107.20785996798482,Summer
7037,127.78417421723361,Summer
7038,89.44452127765678,Summer
7039,54.68305799237482,Summer
7040,74.5952573705884,Summer
7041,118.48649060858054,Summer
7042,89.86971953239896,Summer
7043,57.34977190154835,Summer
7044,71.93731514534142,Summer
7045,135.71622810305516,Summer
7046,49.66113865712957,Summer
7047,88.22373768507508,Summer
7048,112.97117982165416,Summer
7049,104.31840615299781,Summer
7050,56.632129066058205,Summer
7051,80.21495484041297,Summer
7052,74.28391817741444,Summer
7053,69.60077033670777,Summer
7054,106.89615466236378,Summer
7055,94.85458748382375,Summer
7056,65.58587972799886,Summer
7057,67.67878906004646,Summer
7058,68.84179780696701,Summer
7059,79.93019359693493,Summer
7060,44.53440712222492,Summer
7061,71.06193379682868,Summer
7062,84.96745979723133,Summer
7063,102.68521569736853,Summer
7064,84.0700962394703,Summer
7065,86.16009620039338,Summer
7066,57.15929425467544,Summer
7067,55.91220897932678,Summer
7068,85.42143628125899,Summer
7069,55.0884208455551,Summer
7070,86.8014133283806,Summer
7071,49.686682304279024,Summer
7072,121.72682620971675,Summer
7073,71.94024080870601,Summer
7074,52.039608389354385,Summer
7075,121.0932177641933,Summer
7076,92.95316390326359,Summer
7077,97.73967196121275,Summer
7078,67.2073074370592,Summer
7079,86.59322053929856,Summer
7080,59.69495990711045,Summer
7081,85.8065369245313,Summer
7082,99.08768355253949,Summer
7083,104.15794389904305,Summer
7084,52.79307132767478,Summer
7085,67.03436333891408,Summer
7086,74.91177147748431,Summer
7087,152.77499149563542,Summer
7088,76.27529117301951,Summer
7089,45.8945827204479,Summer
7090,68.0161134800916,Summer
7091,38.41126962112144,Summer
7092,69.48100575051153,Summer
7093,172.64218240701803,Summer
7094,80.49282425808434,Summer
7095,50.021372134935454,Summer
7096,155.5914716536958,Summer
7097,137.0637785747232,Summer
7098,69.76548751847548,Summer
7099,73.75098767316473,Summer
7100,63.60109664476224,Summer
7101,69.68325998511627,Summer
7102,69.10530849535884,Summer
7103,105.63999829155138,Summer
7104,72.06968609895051,Summer
7105,47.815570068127954,Summer
7106,99.85639919429967,Summer
7107,107.33613118098363,Summer
7108,70.01387151206036,Summer
7109,27.533621096029236,Summer
7110,76.59524046842547,Summer
7111,146.89371824798812,Summer
7112,79.5217187132243,Summer
7113,114.2508592398118,Summer
7114,47.67517674430037,Summer
7115,47.42173864668729,Summer
7116,129.0519662053869,Summer
7117,44.21205676230093,Summer
7118,96.88647523964876,Summer
7119,82.6776143362485,Summer
7120,89.41983909630311,Summer
7121,82.62864027607179,Summer
7122,20.034993902528377,Summer
7123,92.68164698670464,Summer
7124,104.65917888100525,Summer
7125,91.47021814269993,Summer
7126,61.84042308520594,Summer
7127,71.55241366632784,Summer
7128,41.2906332371051,Summer
7129,129.06830815491546,Summer
7130,31.58918486812569,Summer
7131,79.48869612543837,Summer
7132,120.86037515224486,Summer
7133,58.77079923743364,Summer
7134,122.52804263531186,Summer
7135,76.07259831597999,Summer
7136,50.649568557058785,Summer
7137,124.85191714325121,Summer
7138,70.80706339866897,Summer
7139,69.09151655539641,Summer
7140,46.53597686685291,Summer
7141,108.4087634931121,Summer
7142,85.0423774027388,Summer
7143,46.568546568533634,Summer
7144,202.1703689973166,Summer
7145,62.47326884165305,Summer
7146,77.95422459812085,Summer
7147,96.73409864999431,Summer
7148,82.9804521157315,Summer
7149,83.06309762920964,Summer
7150,138.88894491985738,Summer
7151,74.39617344608627,Summer
7152,112.76873791048585,Summer
7153,30.32048360716437,Summer
7154,90.50817555237909,Summer
7155,91.84826134429973,Summer
7156,140.34977195508546,Summer
7157,64.94374062409321,Summer
7158,111.39221326715844,Summer
7159,114.0818144644776,Summer
7160,78.4797889194283,Summer
7161,82.57735690133566,Summer
7162,68.79871181748595,Summer
7163,72.60365030015255,Summer
7164,68.67970423585061,Summer
7165,96.07585341238337,Summer
7166,71.27080295097089,Summer
7167,45.818766255377966,Summer
7168,48.24543039327769,Summer
7169,125.66446694334147,Summer
7170,125.17249356717264,Summer
7171,57.18505596827647,Summer
7172,46.01477394709123,Summer
7173,31.581022643628664,Summer
7174,53.046423568574454,Summer
7175,69.37214881456609,Summer
7176,65.05628660085978,Summer
7177,92.97959897981704,Summer
7178,94.19673671382807,Summer
7179,67.64264219406984,Summer
7180,93.354225794108,Summer
7181,83.97721136475928,Summer
7182,39.353529761723266,Summer
7183,85.9497804218705,Summer
7184,56.928203333796304,Summer
7185,54.186507612066364,Summer
7186,70.11989586500158,Summer
7187,50.69209929032679,Summer
7188,83.03483711296039,Summer
7189,96.97939129335364,Summer
7190,75.98982306011601,Summer
7191,46.05637045742747,Summer
7192,22.355197781724012,Summer
7193,65.29695756490591,Summer
7194,51.41788515301262,Summer
7195,75.26628104388017,Summer
7196,106.53365774703259,Summer
7197,61.6386801481364,Summer
7198,48.33447877824519,Summer
7199,82.59123677664479,Summer
7200,84.20581886554848,Summer
7201,51.17955460345849,Summer
7202,98.91115407562991,Summer
7203,104.47313024523915,Summer
7204,125.38443432556409,Summer
7205,117.34383912027376,Summer
7206,59.6460862979886,Summer
7207,64.2919986493622,Summer
7208,111.2873148643646,Summer
7209,107.1839562950108,Summer
7210,124.5351505299339,Summer
7211,59.532335033496054,Summer
7212,87.06697441244555,Summer
7213,44.76816146136528,Summer
7214,55.44426742833487,Summer
7215,80.78114155511543,Summer
7216,95.02394607790026,Summer
7217,51.86514993726627,Summer
7218,79.22672559985658,Summer
7219,180.46895775058752,Summer
7220,100.3465035348104,Summer
7221,103.87637739023332,Summer
7222,116.81914735202189,Summer
7223,162.1097675575121,Summer
7224,120.47928477146465,Summer
7225,128.70615923890028,Summer
7226,91.65571855722963,Summer
7227,110.02537369750559,Summer
7228,118.83962675211005,Summer
7229,46.967030133856184,Summer
7230,106.80865144064656,Summer
7231,135.23977329814275,Summer
7232,104.42389818544066,Summer
7233,55.36375009630062,Summer
7234,152.99070524804623,Summer
7235,70.90625785081762,Summer
7236,124.9515601813762,Summer
7237,25.136854678053666,Summer
7238,100.56090435153298,Summer
7239,68.64176730009133,Summer
7240,182.41102088426575,Summer
7241,90.64921082505131,Summer
7242,67.56358514366751,Summer
7243,54.60755991681267,Summer
7244,96.74756500511502,Summer
7245,150.66527425534218,Summer
7246,137.09276354028358,Summer
7247,57.177703603176255,Summer
7248,87.05131956521102,Summer
7249,61.43276468247046,Summer
7250,105.71403295718112,Summer
7251,56.56701220735694,Summer
7252,54.3895486558194,Summer
7253,90.2646922869023,Summer
7254,84.0710141873342,Summer
7255,51.813423009654464,Summer
7256,64.43819399781181,Summer
7257,69.66930088973545,Summer
7258,95.0385782234874,Summer
7259,97.976349715372,Summer
7260,103.9749703598193,Summer
7261,79.26168960936451,Summer
7262,70.89599552354497,Summer
7263,82.31220114168123,Summer
7264,124.88785368148604,Summer
7265,89.40600492428074,Summer
7266,111.12575086044399,Summer
7267,40.726978752736116,Summer
7268,67.7633264512914,Summer
7269,74.83854153247465,Summer
7270,50.85601099597929,Summer
7271,46.67646956708755,Summer
7272,88.6705817916249,Summer
7273,43.18185366443983,Summer
7274,50.01991363958425,Summer
7275,202.93464676628193,Summer
7276,88.57515224054983,Summer
7277,170.52464313302605,Summer
7278,82.79882879325902,Summer
7279,59.95903732225604,Summer
7280,90.03892420866735,Summer
7281,73.14331266197571,Summer
7282,140.49319855674958,Summer
7283,65.78198933397266,Summer
7284,164.2513381420929,Summer
7285,68.54504926345915,Summer
7286,125.31543006326828,Summer
7287,50.68067200212836,Summer
7288,45.58390913821631,Summer
7289,86.4977509650416,Summer
7290,124.29462257035219,Summer
7291,105.70959951795776,Summer
7292,84.35935962463334,Summer
7293,103.77654781949543,Summer
7294,51.87759776379128,Summer
7295,161.10340141815092,Summer
7296,51.57599177176396,Summer
7297,77.71374558269143,Summer
7298,99.97353732623729,Summer
7299,57.083825158096644,Summer
7300,25.675515923197583,Summer
7301,71.31697502531043,Summer
7302,86.65149997943608,Summer
7303,112.59606271945565,Summer
7304,56.377470332882524,Summer
7305,37.43958016104343,Summer
7306,45.37006528970484,Summer
7307,87.39404137397239,Summer
7308,110.9572552669744,Summer
7309,83.62005915039032,Summer
7310,82.9457025239942,Summer
7311,67.49434459438893,Summer
