,Values,Seasons
8275,129.1540646501405,Summer
8276,73.77979860292689,Summer
8277,95.61499445306693,Summer
8278,67.14712568505598,Summer
8279,118.85418526314886,Summer
8280,106.83367889940197,Summer
8281,97.3433066371268,Summer
8282,136.23163345737012,Summer
8283,129.87095253690555,Summer
8284,76.60655678706796,Summer
8285,109.02378126041046,Summer
8286,90.4698254162755,Summer
8287,234.63366555313974,Summer
8288,100.46281197257939,Summer
8289,162.85002799910802,Summer
8290,116.95417189590853,Summer
8291,156.218435054222,Summer
8292,127.5022186237461,Summer
8293,75.53549829129858,Summer
8294,74.40142757907148,Summer
8295,199.32499434388757,Summer
8296,157.61723075466898,Summer
8297,67.18329604730543,Summer
8298,167.26816583138847,Summer
8299,149.71403901744668,Summer
8300,232.34898427834054,Summer
8301,136.5210859986206,Summer
8302,113.69931191380743,Summer
8303,242.01058402112523,Summer
8304,112.26326802106497,Summer
8305,175.90547273273233,Summer
8306,121.87679974760792,Summer
8307,120.52047357383933,Summer
8308,127.90237514207539,Summer
8309,88.44246980491101,Summer
8310,121.82746098089804,Summer
8311,77.3517658854769,Summer
8312,126.88399387204605,Summer
8313,155.8679673637571,Summer
8314,57.8591821390631,Summer
8315,95.90970863872005,Summer
8316,84.98225451279171,Summer
8317,63.84581961470605,Summer
8318,177.68869514620295,Summer
8319,113.07653370190422,Summer
8320,129.6221200489698,Summer
8321,123.99010094168014,Summer
8322,51.26959136447222,Summer
8323,52.27062768857089,Summer
8324,77.25735915641641,Summer
8325,97.69507526382753,Summer
8326,76.73939815094963,Summer
8327,70.61585269566902,Summer
8328,92.55834560141736,Summer
8329,164.8312603644807,Summer
8330,125.84797415924457,Summer
8331,93.11183335291787,Summer
8332,73.17803454606401,Summer
8333,88.45176960620975,Summer
8334,37.86424581586775,Summer
8335,79.95977159681729,Summer
8336,84.53731205842077,Summer
8337,120.01767915091871,Summer
8338,77.05251206554826,Summer
8339,102.49298552891696,Summer
8340,148.3330092444491,Summer
8341,138.15708052705895,Summer
8342,89.18149366370601,Summer
8343,32.11435960434114,Summer
8344,70.56779642246528,Summer
8345,59.566495533589666,Summer
8346,78.38948214236709,Summer
8347,222.0342282991286,Summer
8348,66.11234883314185,Summer
8349,112.92671079601229,Summer
8350,147.79389422953605,Summer
8351,124.1459005313582,Summer
8352,174.58189405091179,Summer
8353,117.79172025454102,Summer
8354,139.38962874742597,Summer
8355,110.83428690148773,Summer
8356,121.90333619426357,Summer
8357,128.20416069045123,Summer
8358,106.22757194348623,Summer
8359,195.49001126398184,Summer
8360,145.48191911381662,Summer
8361,71.23841171466968,Summer
8362,85.14298291191042,Summer
8363,60.06589394894608,Summer
8364,86.5371232549535,Summer
8365,105.9574831026741,Summer
8366,156.89174912986368,Summer
8367,54.905490049542806,Summer
8368,52.331019224350584,Summer
8369,119.56613789167574,Summer
8370,160.9419804044278,Summer
8371,159.66912593336463,Summer
8372,111.6412772394494,Summer
8373,145.61298623068424,Summer
8374,92.30190161157421,Summer
8375,49.30300820540687,Summer
8376,79.37119689758093,Summer
8377,93.46768763328762,Summer
8378,116.67184636576246,Summer
8379,178.12194183456768,Summer
8380,107.42714825070881,Summer
8381,104.40765888851837,Summer
8382,114.31854348730367,Summer
8383,51.96182922386103,Summer
8384,33.469206234855264,Summer
8385,109.44401375606334,Summer
8386,146.07136939650724,Summer
8387,89.0193668039793,Summer
8388,52.10145695492829,Summer
8389,88.92997747174093,Summer
8390,103.17267406588931,Summer
8391,130.48214635455278,Summer
8392,125.95985819986154,Summer
8393,134.4246801751159,Summer
8394,102.75634623012819,Summer
8395,44.13852108661048,Summer
8396,154.30047656622688,Summer
8397,77.3342167147221,Summer
8398,70.79706427236555,Summer
8399,166.20332014596985,Summer
8400,117.3345301638877,Summer
8401,145.7104363052526,Summer
8402,90.69328011852326,Summer
8403,92.71728460534389,Summer
8404,197.01822614168006,Summer
8405,89.75005405207364,Summer
8406,98.7098620778084,Summer
8407,106.46439770812898,Summer
8408,57.22783854775894,Summer
8409,69.59826186620408,Summer
8410,82.49407139514904,Summer
8411,77.83548462332855,Summer
8412,183.3576261843618,Summer
8413,167.54137935764257,Summer
8414,96.62451339862803,Summer
8415,111.44822806526746,Summer
8416,132.86555005648563,Summer
8417,99.92550069532243,Summer
8418,89.70889763084872,Summer
8419,147.1418322452428,Summer
8420,102.43006928682084,Summer
8421,136.6251982975425,Summer
8422,228.26752569811165,Summer
8423,106.05377325729239,Summer
8424,171.6651210872134,Summer
8425,131.3373001192716,Summer
8426,127.66699227761012,Summer
8427,85.08909878343697,Summer
8428,157.49449582888084,Summer
8429,148.63157795397956,Summer
8430,168.31173115915962,Summer
8431,91.43215383971165,Summer
8432,112.76271715975687,Summer
8433,113.23038159542114,Summer
8434,131.0819395736019,Summer
8435,109.20774128641045,Summer
8436,118.44070624464837,Summer
8437,68.12104572552278,Summer
8438,92.20807309097931,Summer
8439,84.138928292014,Summer
8440,111.58662456316931,Summer
8441,62.413002146068365,Summer
8442,154.9069954220539,Summer
8443,211.58349211664924,Summer
8444,77.04954374795403,Summer
8445,104.0369314456951,Summer
8446,78.90051346762208,Summer
8447,56.76936685749488,Summer
8448,75.44214074687302,Summer
8449,80.70671041047959,Summer
8450,77.57043233804032,Summer
8451,98.34021600058844,Summer
8452,127.28374631058934,Summer
8453,143.97976141868983,Summer
8454,132.15829548085915,Summer
8455,113.83148234679625,Summer
8456,51.551836456523986,Summer
8457,142.14832228623015,Summer
8458,91.19593293398668,Summer
8459,61.048812757140475,Summer
8460,80.54055692837896,Summer
8461,86.82132339521566,Summer
8462,141.14775859068266,Summer
8463,83.44862940324975,Summer
8464,130.97048774089916,Summer
8465,68.6944365589881,Summer
8466,111.89111601516166,Summer
8467,80.92133574627573,Summer
8468,61.7284809583298,Summer
8469,90.95102926224571,Summer
8470,70.44884047271857,Summer
8471,114.29707225431214,Summer
8472,101.35281380010395,Summer
8473,65.90418270388717,Summer
8474,188.45229968919745,Summer
8475,81.23407854482954,Summer
8476,88.70396013595085,Summer
8477,76.9827895443837,Summer
8478,57.64202264666495,Summer
8479,70.62495631217246,Summer
8480,178.74531317620261,Summer
8481,121.48089173285328,Summer
8482,76.32444205495268,Summer
8483,120.65336563707064,Summer
8484,101.55466949634294,Summer
8485,124.00166649520031,Summer
8486,75.12568156198466,Summer
8487,102.80721391870314,Summer
8488,133.98079955476368,Summer
8489,157.63720710766904,Summer
8490,54.74745442092799,Summer
8491,149.35526321739553,Summer
8492,151.88936717051953,Summer
8493,115.6631988894178,Summer
8494,73.51818373438404,Summer
8495,156.52264485127353,Summer
8496,117.9689870440568,Summer
8497,116.61775868711035,Summer
8498,46.84299657719703,Summer
8499,93.49203715266546,Summer
8500,76.4280453735091,Summer
8501,94.50740874389393,Summer
8502,94.79198045194873,Summer
8503,145.14533187582802,Summer
8504,139.05261613024282,Summer
8505,200.87156871085566,Summer
8506,62.83775171723194,Summer
8507,112.92912156174258,Summer
8508,94.62419204998557,Summer
8509,73.32097648323536,Summer
8510,177.18409900641174,Summer
8511,132.64041696491665,Summer
8512,74.47917567489478,Summer
8513,73.1816119058063,Summer
8514,216.5369151079996,Summer
8515,111.81592300946176,Summer
8516,71.16114773273014,Summer
8517,99.46349626854838,Summer
8518,84.30943961653445,Summer
8519,84.76084173985305,Summer
8520,105.04308179281746,Summer
8521,85.09399143148826,Summer
8522,98.47877403082983,Summer
8523,92.8571898713862,Summer
8524,279.9446772507887,Summer
8525,145.7371164577573,Summer
8526,115.26560634480379,Summer
8527,148.49155478709986,Summer
8528,97.37896555077005,Summer
8529,112.93682636771172,Summer
8530,61.66841030476683,Summer
8531,196.04954182491878,Summer
8532,46.38624448317295,Summer
8533,270.9298009392902,Summer
8534,79.73154374892567,Summer
8535,87.91118210912968,Summer
8536,89.12697004534309,Summer
8537,47.87131709228202,Summer
8538,90.99048995495374,Summer
8539,95.308196503625,Summer
8540,153.15439602795269,Summer
8541,89.01367072270837,Summer
8542,60.506019467830534,Summer
8543,73.7834704556896,Summer
8544,28.45012124701509,Summer
8545,98.47856281983533,Summer
8546,120.72617359345635,Summer
8547,82.22072312932302,Summer
8548,124.57382658011842,Summer
8549,142.91870129766173,Summer
8550,144.23493428218723,Summer
8551,111.72199201895486,Summer
8552,120.0059081817897,Summer
8553,158.44651492716466,Summer
8554,78.37587482429112,Summer
8555,93.65540659057287,Summer
8556,112.61085043697891,Summer
8557,96.67161604514166,Summer
8558,84.86203912712914,Summer
8559,162.46493996320112,Summer
8560,151.8419440885839,Summer
8561,91.22609194735907,Summer
8562,81.95776138872651,Summer
8563,142.58563715708414,Summer
8564,143.69448854486527,Summer
8565,105.54569077857693,Summer
8566,126.20783376078009,Summer
8567,120.5256815084108,Summer
8568,163.96103961566303,Summer
8569,159.695856875713,Summer
8570,104.64555711255115,Summer
8571,180.74926597129638,Summer
8572,95.1144057244849,Summer
8573,102.24066607515567,Summer
8574,84.92730441215981,Summer
8575,121.20026721996186,Summer
8576,116.14406296275915,Summer
8577,160.13666856715005,Summer
8578,152.38665564623096,Summer
8579,150.96602859824523,Summer
8580,121.1708331102902,Summer
8581,179.27498565672053,Summer
8582,97.23526821594346,Summer
8583,104.46662929204392,Summer
8584,112.77632187687645,Summer
8585,182.3195220855638,Summer
8586,146.2711306267587,Summer
8587,126.66635899344335,Summer
8588,81.53638412158311,Summer
8589,115.48940392629882,Summer
8590,117.58032463421627,Summer
8591,140.3052212196779,Summer
8592,60.295156258169065,Summer
8593,119.23196813383082,Summer
8594,160.05564273235208,Summer
8595,93.58886226331452,Summer
8596,124.37004702956288,Summer
8597,172.6742402740159,Summer
8598,134.7726141007421,Summer
8599,83.28436890508536,Summer
8600,98.30225951551931,Summer
8601,179.63231489473105,Summer
8602,102.73027444824444,Summer
8603,78.66839324336887,Summer
8604,106.99235633714696,Summer
8605,73.52148742435777,Summer
8606,120.40944515216498,Summer
8607,67.12340369059959,Summer
8608,54.349020428500715,Summer
8609,128.56317535118666,Summer
8610,159.48349329937324,Summer
8611,155.5098262225901,Summer
8612,81.71608719260671,Summer
8613,81.78719223362243,Summer
8614,112.94683003074218,Summer
8615,63.46101749604781,Summer
8616,110.65273062056964,Summer
8617,148.8773152792021,Summer
8618,62.55916793288055,Summer
8619,123.5514182292704,Summer
8620,75.21432469392307,Summer
8621,108.52065734068067,Summer
8622,131.7322788077871,Summer
8623,34.38050078699569,Summer
8624,88.30820230072149,Summer
8625,61.64661630752758,Summer
8626,96.61834399214597,Summer
8627,71.610194141349,Summer
8628,115.37371059051834,Summer
8629,149.91797368303006,Summer
8630,83.69620208882058,Summer
8631,123.50183105802448,Summer
8632,98.95567236053549,Summer
8633,107.58784991000145,Summer
8634,120.549182420043,Summer
8635,103.03964789856393,Summer
8636,176.06446885640025,Summer
8637,84.78454932423928,Summer
8638,120.12611950324296,Summer
8639,208.90444185451955,Summer
8640,100.01891686801625,Summer
8641,186.27005452904837,Summer
8642,116.6397848686897,Summer
8643,86.32504127885187,Summer
8644,88.9752903491781,Summer
8645,62.59310484258133,Summer
8646,82.93538907321573,Summer
8647,123.577122293502,Summer
8648,129.36411816881935,Summer
8649,61.42990342508393,Summer
8650,69.21556097238756,Summer
8651,66.07072765733218,Summer
8652,81.88357463270127,Summer
8653,232.06517819752685,Summer
8654,93.24539818465158,Summer
8655,64.3917963324835,Summer
8656,73.70770097484018,Summer
8657,141.80749749601688,Summer
8658,112.06772182178513,Summer
8659,121.5450964994421,Summer
8660,81.1311695199472,Summer
8661,152.1052807999453,Summer
8662,148.23319905594406,Summer
8663,74.46953757945178,Summer
8664,80.70697028018907,Summer
8665,99.872219105892,Summer
8666,123.15077064927351,Summer
8667,122.32149001166881,Summer
8668,72.63145451094435,Summer
8669,101.44175464782496,Summer
8670,80.17545099119432,Summer
8671,72.11811883969472,Summer
8672,76.73709989037962,Summer
8673,110.90906997559003,Summer
8674,107.02007756955251,Summer
8675,167.01495292349838,Summer
8676,114.77216870224856,Summer
8677,106.6533764217999,Summer
8678,107.06994174711865,Summer
8679,213.670164534342,Summer
8680,123.73074048363227,Summer
8681,115.58000589827634,Summer
8682,84.58116024201807,Summer
8683,101.17427694819904,Summer
8684,159.9286124641109,Summer
8685,44.221109509813196,Summer
8686,78.57311328385074,Summer
8687,138.98284840576125,Summer
8688,127.53096401683108,Summer
8689,172.45407195214332,Summer
8690,77.58173520274433,Summer
8691,74.7780367605942,Summer
8692,123.32937159202558,Summer
8693,63.30837854801623,Summer
8694,70.9955696364879,Summer
8695,159.0394914270405,Summer
8696,96.94702347973214,Summer
8697,179.02608115488496,Summer
8698,66.92587270616642,Summer
8699,190.1664757664978,Summer
8700,174.4810749616731,Summer
8701,90.63553617646296,Summer
8702,143.94673143828214,Summer
8703,100.39579943192061,Summer
8704,188.83046067824228,Summer
8705,119.37646372893269,Summer
8706,131.63829226064647,Summer
8707,165.13656952341339,Summer
8708,63.23558027671987,Summer
8709,90.9811044182467,Summer
8710,65.8495659600598,Summer
8711,48.86720387402383,Summer
8712,92.38327567309702,Summer
8713,94.21123827050826,Summer
8714,88.78942405115617,Summer
8715,161.77434373518062,Summer
8716,123.36981150716935,Summer
8717,152.0834642766786,Summer
8718,138.63064151796408,Summer
8719,76.68355851682941,Summer
8720,120.42810884666126,Summer
8721,109.83354330978698,Summer
8722,99.63796188887758,Summer
8723,124.065087911924,Summer
8724,96.68537385683331,Summer
8725,89.32777617391572,Summer
8726,160.93306041373313,Summer
8727,102.385096500911,Summer
8728,107.72557455934253,Summer
8729,65.51677623978695,Summer
8730,127.92644512743546,Summer
8731,105.99879084117052,Summer
8732,121.95497048143046,Summer
8733,126.5316547859332,Summer
8734,86.34132781494877,Summer
8735,120.2673388014949,Summer
8736,60.25096249504165,Summer
8737,162.52144167875895,Summer
8738,46.83035073609397,Summer
8739,43.612510781182735,Summer
8740,159.75041759395512,Summer
8741,149.89049117529908,Summer
8742,137.8244407825993,Summer
8743,139.38945115560156,Summer
8744,76.17403592033465,Summer
8745,122.03132278770076,Summer
8746,148.89386411499888,Summer
8747,125.27735400557079,Summer
8748,141.88354180677572,Summer
8749,149.00683978435336,Summer
8750,121.65550035077578,Summer
8751,152.5647060218515,Summer
8752,100.39810445290288,Summer
8753,34.75367035357458,Summer
8754,51.26947027728979,Summer
8755,114.0084850379778,Summer
8756,104.2281880416607,Summer
8757,149.85570048570312,Summer
8758,163.29212171550415,Summer
8759,133.38534557519336,Summer
8760,84.74293409999058,Summer
8761,93.98952646837813,Summer
8762,58.299162126863436,Summer
8763,69.4340843022001,Summer
8764,121.8450998925227,Summer
8765,80.69054642890404,Summer
8766,146.85150228229378,Summer
8767,97.56150862956301,Summer
8768,153.78918207195412,Summer
8769,152.24916793362223,Summer
8770,104.12281831158597,Summer
8771,88.63697299796661,Summer
8772,112.9685733847684,Summer
8773,85.02403194945211,Summer
8774,189.64429828103815,Summer
8775,146.71498063846684,Summer
8776,95.7164127188688,Summer
8777,97.96922154162932,Summer
8778,98.64910706062282,Summer
8779,96.24735540021261,Summer
8780,64.5545029570786,Summer
8781,85.90764753849831,Summer
8782,103.84493310110307,Summer
8783,137.6177872775713,Summer
8784,78.6046136976584,Summer
8785,198.8671543184398,Summer
8786,98.33759996484146,Summer
8787,78.75408358209262,Summer
8788,89.76955849409573,Summer
8789,110.27500204484893,Summer
8790,144.7374226751896,Summer
8791,98.38543617607276,Summer
8792,181.825283471258,Summer
8793,208.0039442500568,Summer
8794,101.61152303529519,Summer
8795,47.429104960637716,Summer
8796,148.76441704081134,Summer
8797,112.83116962983438,Summer
8798,115.77861372891438,Summer
8799,60.502812442035136,Summer
8800,80.78960051922758,Summer
8801,84.82429109189259,Summer
8802,113.54819414032984,Summer
8803,120.52089572624273,Summer
8804,81.53164494323111,Summer
8805,113.18870704475164,Summer
8806,57.1580077560155,Summer
8807,139.02856774569756,Summer
8808,133.70735478542778,Summer
8809,79.05391302885263,Summer
8810,45.677099995750204,Summer
8811,102.05162003981411,Summer
8812,133.8034071697765,Summer
8813,198.6471497488212,Summer
8814,78.4696895482287,Summer
8815,107.5692272205086,Summer
8816,96.99121938422553,Summer
8817,132.52931309013647,Summer
8818,65.45028972621236,Summer
8819,166.77402244895862,Summer
8820,105.6685862542738,Summer
8821,51.00690038512996,Summer
8822,104.4385847933053,Summer
8823,55.35506864832687,Summer
8824,209.67228100867098,Summer
8825,149.00686469745884,Summer
8826,109.14866235420102,Summer
8827,178.9023621040289,Summer
8828,69.55076095851129,Summer
8829,129.5802314780919,Summer
8830,46.016686080888704,Summer
8831,131.63743451560546,Summer
8832,79.7231366584067,Summer
8833,93.51180836941055,Summer
8834,110.56119872916886,Summer
8835,81.14815253094444,Summer
8836,121.88311716611004,Summer
8837,60.17570446440038,Summer
8838,164.56134049074913,Summer
8839,82.41045413739415,Summer
8840,148.95184667333965,Summer
8841,196.0200699063959,Summer
8842,148.1508706328068,Summer
8843,138.00828340150022,Summer
8844,162.9170106852566,Summer
8845,149.88922391362107,Summer
8846,142.04452364634236,Summer
8847,46.43598609081766,Summer
8848,138.72069001999188,Summer
8849,144.67018868406007,Summer
8850,93.67361019871052,Summer
8851,126.17001601738033,Summer
8852,181.19010982919264,Summer
8853,184.0962076299134,Summer
8854,58.890335063782786,Summer
8855,111.84115250539466,Summer
8856,136.17377667091029,Summer
8857,133.38551798463132,Summer
8858,136.25436866285972,Summer
8859,88.38897368054919,Summer
8860,69.23635339387299,Summer
8861,102.41221361771588,Summer
8862,143.9441557738198,Summer
8863,134.73969890060863,Summer
8864,108.46437145257266,Summer
8865,102.9096811669983,Summer
8866,108.91805214269884,Summer
8867,85.93277604423037,Summer
8868,144.93121879829127,Summer
8869,168.15750108122504,Summer
8870,105.02268938160168,Summer
8871,131.36662504093607,Summer
8872,122.91853332910549,Summer
8873,96.64462007361313,Summer
8874,140.81711697073067,Summer
8875,94.39326061901072,Summer
8876,100.23976873400689,Summer
8877,120.91057163169216,Summer
8878,91.08632241484523,Summer
8879,85.47249102994066,Summer
8880,103.98533047235402,Summer
8881,84.07934220219883,Summer
8882,87.18699074971276,Summer
8883,140.6138501585355,Summer
8884,121.88092993254675,Summer
8885,88.60521294713061,Summer
8886,101.06651050604218,Summer
8887,69.03110568244779,Summer
8888,110.33028397161623,Summer
8889,115.1194130930693,Summer
8890,69.64830251983204,Summer
8891,149.29217510041573,Summer
8892,130.50677924109064,Summer
8893,124.72366781908693,Summer
8894,127.36096592123077,Summer
8895,95.10605779368939,Summer
8896,133.31980318058692,Summer
8897,207.42356113816786,Summer
8898,168.37046957794556,Summer
8899,172.30513647458733,Summer
8900,81.60334423200725,Summer
8901,94.99051801086199,Summer
8902,116.5794117257004,Summer
8903,109.65577606354266,Summer
8904,101.3186403906065,Summer
8905,164.6034869139728,Summer
8906,183.51339706224437,Summer
8907,225.8522748669782,Summer
8908,92.359413660802,Summer
8909,120.43153389533414,Summer
8910,94.09231826822553,Summer
8911,66.76637289325103,Summer
8912,123.56698397678427,Summer
8913,113.43456496767783,Summer
8914,62.9936301672403,Summer
8915,33.7149983423278,Summer
8916,79.25889564919211,Summer
8917,130.70616618120764,Summer
8918,171.76344438833883,Summer
8919,81.34464630312331,Summer
8920,56.20087787682104,Summer
8921,102.9721236872079,Summer
8922,85.91842778957363,Summer
8923,223.72621410952266,Summer
8924,97.62032920973334,Summer
8925,77.46348519436545,Summer
8926,68.84988532995158,Summer
8927,65.74822733023433,Summer
8928,106.65812044230066,Summer
8929,119.8432848425478,Summer
8930,143.88943396914746,Summer
8931,201.3709614127684,Summer
8932,152.72394641859708,Summer
8933,102.39092637443837,Summer
8934,115.16687820845159,Summer
8935,134.6789058303693,Summer
8936,152.65134135227513,Summer
8937,80.08450910650274,Summer
8938,74.77739428638336,Summer
8939,129.570410429219,Summer
8940,192.38475028020972,Summer
8941,74.44534453125115,Summer
8942,51.947293291746846,Summer
8943,70.3378334662784,Summer
8944,152.37552705918574,Summer
8945,151.30585873186328,Summer
8946,142.03809252643808,Summer
8947,149.46565521785064,Summer
8948,78.03937687363884,Summer
8949,109.47086048894575,Summer
8950,74.34741393797465,Summer
8951,179.00177117511456,Summer
8952,124.78483921536512,Summer
8953,151.25852546670237,Summer
8954,75.38051505642373,Summer
8955,74.93572507884014,Summer
8956,62.65542132442281,Summer
8957,99.79715141461917,Summer
8958,78.14449687125847,Summer
8959,65.7803842902146,Summer
8960,65.58174510895697,Summer
8961,114.78141737920704,Summer
8962,72.15493156412177,Summer
8963,123.51197195425611,Summer
8964,90.47821380760811,Summer
8965,184.80967865798334,Summer
8966,41.63192383447494,Summer
8967,177.9544810023434,Summer
8968,98.6041630802248,Summer
8969,85.30507676189166,Summer
8970,97.5990350446345,Summer
8971,106.04383760496339,Summer
8972,102.50387703203174,Summer
8973,76.1503131532644,Summer
8974,76.7043368775805,Summer
8975,73.51211592206961,Summer
8976,125.77927302769729,Summer
8977,133.72161397575562,Summer
8978,138.26274881042215,Summer
8979,104.85971038042426,Summer
8980,156.8852967829029,Summer
8981,86.11101810274454,Summer
8982,122.16706416311412,Summer
8983,110.50284353657926,Summer
8984,102.11405530958403,Summer
8985,113.69001970739609,Summer
8986,170.76402026535789,Summer
8987,124.6230971511265,Summer
8988,204.75557236751933,Summer
8989,110.37092002200734,Summer
8990,211.67441868134102,Summer
8991,73.60860894587985,Summer
8992,232.11301580161887,Summer
8993,90.73109197255062,Summer
8994,135.62813524483295,Summer
8995,152.9188662883375,Summer
8996,172.91766631846502,Summer
8997,87.12375545077442,Summer
8998,89.43621592287067,Summer
8999,210.34538190967749,Summer
9000,185.55120442744507,Summer
9001,151.7219500946702,Summer
9002,185.6796472750855,Summer
9003,89.13466537791659,Summer
9004,114.11002293584826,Summer
9005,72.44151854471336,Summer
9006,144.67236962945688,Summer
9007,71.28266246181111,Summer
9008,104.228911225926,Summer
9009,117.43452302479349,Summer
9010,77.9249456397867,Summer
9011,90.06417164544386,Summer
9012,105.10268570486153,Summer
9013,118.1154966794427,Summer
9014,114.2437002850539,Summer
9015,123.05342486624022,Summer
9016,152.44811903218272,Summer
9017,226.96138098562582,Summer
9018,115.84412162203321,Summer
9019,64.13126393051196,Summer
9020,198.5639086017793,Summer
9021,130.26328798252393,Summer
9022,146.89385427764245,Summer
9023,93.8357542743905,Summer
9024,90.0217883703938,Summer
9025,172.6792865084789,Summer
9026,150.93014702381294,Summer
9027,119.01160387134274,Summer
9028,103.42656489826632,Summer
9029,160.58519952512214,Summer
9030,98.38207949571316,Summer
9031,108.06592320112017,Summer
9032,134.0679052418232,Summer
9033,96.23073355717425,Summer
9034,136.89381546667408,Summer
9035,94.40548959741893,Summer
9036,36.73434782347218,Summer
9037,210.65890407782294,Summer
9038,97.44783671560367,Summer
9039,52.55869174143577,Summer
9040,156.12974643979697,Summer
9041,133.52649742242463,Summer
9042,84.91384048505584,Summer
9043,119.31849261833737,Summer
9044,212.99445799407198,Summer
9045,104.89507151540485,Summer
9046,76.79223586737659,Summer
9047,83.82967166163303,Summer
9048,109.257108174964,Summer
9049,87.99934319983652,Summer
9050,166.09548713904152,Summer
9051,187.04823533894157,Summer
9052,65.29042631788118,Summer
9053,32.02057156105434,Summer
9054,112.9852391493146,Summer
9055,82.24377987309799,Summer
9056,61.995659613686506,Summer
9057,80.21195120018498,Summer
9058,117.38989645862841,Summer
9059,137.3556673827026,Summer
9060,85.54930183859618,Summer
9061,69.23045961519652,Summer
9062,132.7857821160483,Summer
9063,159.7381526493723,Summer
9064,147.05269406507142,Summer
9065,124.89498720301098,Summer
9066,180.51768199244492,Summer
9067,111.46767308448734,Summer
9068,147.06857171819897,Summer
9069,97.33253964497818,Summer
9070,195.92492379764343,Summer
9071,145.33559216435933,Summer
9072,102.29659940549067,Summer
9073,94.83468118157434,Summer
9074,168.94617532235583,Summer
9075,112.55899909732965,Summer
9076,92.34751124244544,Summer
9077,112.19156217612522,Summer
9078,100.09417700582796,Summer
9079,96.20001545661074,Summer
9080,185.55155614819694,Summer
9081,124.62723341473519,Summer
9082,116.93850378317387,Summer
9083,108.84766264194005,Summer
9084,120.64305007306635,Summer
9085,39.982188990692016,Summer
9086,103.6839690920886,Summer
9087,83.56896678358713,Summer
9088,123.09726919530985,Summer
9089,47.787146811404355,Summer
9090,75.03181958477016,Summer
9091,70.92493425117645,Summer
9092,164.55786630399615,Summer
9093,77.01996124172771,Summer
9094,162.5373722219127,Summer
9095,101.09297004337833,Summer
9096,106.34252712153517,Summer
9097,123.19269602398033,Summer
9098,110.57742521454914,Summer
9099,125.1063250691956,Summer
9100,69.58562289002039,Summer
9101,148.84689106104824,Summer
9102,125.81496761758905,Summer
9103,116.28418623323388,Summer
9104,158.6164528410319,Summer
9105,96.76124386627546,Summer
9106,71.91954752603837,Summer
9107,161.51005371977723,Summer
9108,171.36873380401352,Summer
9109,92.63072567180859,Summer
9110,139.89564569923462,Summer
9111,105.10003473882207,Summer
9112,62.31360002283923,Summer
9113,118.42722973080855,Summer
9114,116.74707523359011,Summer
9115,153.10038464601908,Summer
9116,142.0220620945908,Summer
9117,139.57714242549756,Summer
9118,81.448614603418,Summer
9119,163.605727370426,Summer
9120,73.82054292403312,Summer
9121,143.20990645531367,Summer
9122,76.1694645989243,Summer
9123,38.45259133276984,Summer
9124,57.80798022773394,Summer
9125,187.34663522800705,Summer
9126,125.5919591987161,Summer
9127,179.0202965950807,Summer
9128,103.45605183521353,Summer
9129,75.9189108071303,Summer
9130,123.03443573963858,Summer
9131,71.17719872335968,Summer
9132,38.700608076394886,Summer
9133,101.95802748659993,Summer
9134,164.6209233981653,Summer
9135,63.33932877437837,Summer
9136,129.49419199237065,Summer
9137,106.45673244925213,Summer
9138,200.59865953324262,Summer
9139,150.59988375762072,Summer
9140,112.02746861465161,Summer
9141,133.60636061139974,Summer
9142,93.59732686584394,Summer
9143,148.21399455782839,Summer
9144,106.44934657391708,Summer
9145,176.57161527631055,Summer
9146,121.12880696700459,Summer
9147,126.47383006323797,Summer
9148,75.30795324940415,Summer
9149,74.3497157092986,Summer
9150,141.3681342453453,Summer
9151,167.49258369001396,Summer
9152,87.6109219479455,Summer
9153,95.83624008635621,Summer
9154,145.55044880961316,Summer
9155,166.18141986192182,Summer
9156,82.37193743861783,Summer
9157,100.50570852424094,Summer
9158,89.65743315389052,Summer
9159,110.71292687027477,Summer
9160,72.1486728407142,Summer
9161,197.3462412740934,Summer
9162,122.93911124575695,Summer
9163,53.427505572728826,Summer
9164,93.43884858867776,Summer
9165,99.2132774024127,Summer
9166,56.26100727194086,Summer
9167,89.7126167845716,Summer
9168,58.63895116704314,Summer
9169,77.56033986924919,Summer
9170,125.24037040007852,Summer
9171,137.22225816500224,Summer
9172,108.63248905381899,Summer
9173,71.12407151606534,Summer
9174,119.2536433039714,Summer
9175,107.33884659682087,Summer
9176,120.06660102014563,Summer
9177,70.74465728689435,Summer
9178,91.39730364685677,Summer
9179,147.33345225465493,Summer
9180,162.8596058111006,Summer
9181,74.90725802396204,Summer
9182,85.49704571789161,Summer
9183,86.95097887515715,Summer
9184,103.00572090682829,Summer
9185,144.13354585653312,Summer
9186,91.83080051727596,Summer
9187,100.35038440977969,Summer
9188,72.34423030229927,Summer
9189,74.78349175036686,Summer
9190,65.04834041252298,Summer
9191,179.94122649447587,Summer
9192,142.39347018865976,Summer
9193,164.05893803084479,Summer
9194,175.93927913266248,Summer
9195,136.3813654721186,Summer
9196,153.75237268692882,Summer
9197,182.02601942648008,Summer
9198,38.72424597095754,Summer
9199,77.86671416035287,Summer
9200,117.40083093564252,Summer
9201,95.87894070178169,Summer
9202,167.28841238857942,Summer
9203,180.7245049039233,Summer
9204,54.6667827349342,Summer
9205,106.7034475753618,Summer
9206,153.36288040264515,Summer
9207,81.07499319724438,Summer
