,Values,Seasons
7542,71.56312065623636,Summer
7543,37.262952743474024,Summer
7544,152.47236281953994,Summer
7545,117.69304435056088,Summer
7546,85.89279097640686,Summer
7547,83.64440377023229,Summer
7548,131.247973850633,Summer
7549,84.42798477353156,Summer
7550,151.35703991539316,Summer
7551,131.22426371328393,Summer
7552,79.51074277337065,Summer
7553,105.45577499011236,Summer
7554,89.66244759346407,Summer
7555,74.96063703602462,Summer
7556,150.01480801282844,Summer
7557,135.28864244464685,Summer
7558,160.8850684273857,Summer
7559,111.65492301725617,Summer
7560,111.90573010770483,Summer
7561,73.76652748532408,Summer
7562,79.70076385236953,Summer
7563,138.86496760077736,Summer
7564,48.218186702008516,Summer
7565,85.1959335293903,Summer
7566,72.09183402031535,Summer
7567,83.14381876861901,Summer
7568,154.85634700141048,Summer
7569,161.2955802645056,Summer
7570,75.5457675759688,Summer
7571,84.89507695411837,Summer
7572,78.80583634216681,Summer
7573,141.09266146629773,Summer
7574,108.71888889265712,Summer
7575,128.4137331502247,Summer
7576,110.28179460085269,Summer
7577,152.24263627735198,Summer
7578,74.63297376981805,Summer
7579,115.89648077068982,Summer
7580,137.4932942880911,Summer
7581,42.6963324903913,Summer
7582,158.85816140490164,Summer
7583,182.66699680335657,Summer
7584,146.41810830727425,Summer
7585,114.28287856149424,Summer
7586,77.85900843577562,Summer
7587,91.53254277350213,Summer
7588,77.453425294043,Summer
7589,145.69537289718636,Summer
7590,62.91145720562611,Summer
7591,49.2839045609157,Summer
7592,128.33099079521372,Summer
7593,74.83020607682695,Summer
7594,81.40316131271742,Summer
7595,102.93524729655441,Summer
7596,98.4344080992185,Summer
7597,130.3812042766524,Summer
7598,126.69997223996627,Summer
7599,115.93291674649572,Summer
7600,240.56634165557358,Summer
7601,61.00904599082108,Summer
7602,46.58967701596823,Summer
7603,107.54672084931805,Summer
7604,90.24827346171064,Summer
7605,40.28745320286917,Summer
7606,164.8952302274982,Summer
7607,90.04547841552238,Summer
7608,67.36049131430384,Summer
7609,111.95999137895956,Summer
7610,58.31393736585096,Summer
7611,111.78377942966,Summer
7612,72.49088668433748,Summer
7613,97.92642754836986,Summer
7614,143.5684681758653,Summer
7615,69.14797153947126,Summer
7616,107.14860356225294,Summer
7617,129.630460091372,Summer
7618,73.15925327271714,Summer
7619,110.84458706090709,Summer
7620,152.29759738562157,Summer
7621,127.2436059597299,Summer
7622,75.76334488273493,Summer
7623,86.13089223281006,Summer
7624,69.12536695855565,Summer
7625,157.8451215206262,Summer
7626,103.82335892101102,Summer
7627,85.01536023747305,Summer
7628,170.30326648319613,Summer
7629,123.15300919445866,Summer
7630,134.6813148343339,Summer
7631,152.43049632375894,Summer
7632,42.42292428457827,Summer
7633,63.53677195679144,Summer
7634,86.55054105838437,Summer
7635,70.7112794702552,Summer
7636,123.79443876942003,Summer
7637,76.94758576428649,Summer
7638,119.44472987493972,Summer
7639,91.88164477089205,Summer
7640,72.4196163485265,Summer
7641,180.04726962431835,Summer
7642,61.30108378267744,Summer
7643,105.34742909792448,Summer
7644,113.54903441261881,Summer
7645,80.62502369186377,Summer
7646,120.12553655203816,Summer
7647,149.3346416169571,Summer
7648,78.38997441977935,Summer
7649,148.70703169000382,Summer
7650,75.09587508430961,Summer
7651,134.64405481425734,Summer
7652,102.28743798193787,Summer
7653,63.84639057916457,Summer
7654,159.89467370838088,Summer
7655,82.02400409871373,Summer
7656,60.16356251776146,Summer
7657,107.84287892065551,Summer
7658,89.59691264765493,Summer
7659,109.15372762590056,Summer
7660,120.91010661039617,Summer
7661,123.72581641085151,Summer
7662,133.29324744212002,Summer
7663,87.2418245385656,Summer
7664,103.93796334603299,Summer
7665,65.05569796892057,Summer
7666,76.89554280633217,Summer
7667,82.62674459242652,Summer
7668,142.85334339610742,Summer
7669,148.50182071670972,Summer
7670,104.80829703603655,Summer
7671,123.24348735016166,Summer
7672,106.69893967610561,Summer
7673,129.54592509553893,Summer
7674,57.428543648374756,Summer
7675,39.14193620567994,Summer
7676,94.14843305195753,Summer
7677,164.3101677182956,Summer
7678,101.38127833067662,Summer
7679,143.48423367365857,Summer
7680,44.40372395738821,Summer
7681,94.60143418855877,Summer
7682,48.13791908013968,Summer
7683,96.02091064062365,Summer
7684,45.42034165138872,Summer
7685,132.13512061674223,Summer
7686,38.07371031852934,Summer
7687,159.38233091933031,Summer
7688,115.30346807588397,Summer
7689,60.18343430322609,Summer
7690,177.55794950323514,Summer
7691,83.49500282531932,Summer
7692,89.56706534432257,Summer
7693,92.61323906194076,Summer
7694,75.56340986495061,Summer
7695,90.44872966870682,Summer
7696,98.21580750961229,Summer
7697,126.02102842606783,Summer
7698,123.13390374291086,Summer
7699,113.52130316341174,Summer
7700,125.16002398959456,Summer
7701,65.5891690712,Summer
7702,91.49857813259415,Summer
7703,68.58348946286922,Summer
7704,116.71395612938215,Summer
7705,112.68416618551126,Summer
7706,101.96392133271436,Summer
7707,94.17207953227265,Summer
7708,124.97202088232913,Summer
7709,57.654180348918594,Summer
7710,119.19663195929574,Summer
7711,112.87431755731383,Summer
7712,189.00427334075945,Summer
7713,228.85247367937055,Summer
7714,46.517529951115115,Summer
7715,51.48055316854144,Summer
7716,187.91790466862966,Summer
7717,53.715508604195534,Summer
7718,137.32999090953206,Summer
7719,172.5585164242975,Summer
7720,116.0812112425537,Summer
7721,118.39187845642412,Summer
7722,81.24183066845794,Summer
7723,75.1159655146585,Summer
7724,112.13337479816045,Summer
7725,84.09039234465047,Summer
7726,84.87644048241224,Summer
7727,128.10334645818318,Summer
7728,132.2168675553286,Summer
7729,78.16148019974574,Summer
7730,100.01336971222979,Summer
7731,93.67605759328346,Summer
7732,143.23786781719943,Summer
7733,156.95124318419988,Summer
7734,94.70173538515705,Summer
7735,50.33715654688344,Summer
7736,69.00227081289344,Summer
7737,127.02532022856211,Summer
7738,156.789260700784,Summer
7739,87.33006685527214,Summer
7740,81.0073266867415,Summer
7741,130.59226339996928,Summer
7742,52.99732791919611,Summer
7743,124.07941031919677,Summer
7744,84.38719738897359,Summer
7745,70.80686103707272,Summer
7746,151.50009029334754,Summer
7747,64.69403647306002,Summer
7748,50.64841377806792,Summer
7749,99.36219627453586,Summer
7750,67.934716678126,Summer
7751,74.91512229606232,Summer
7752,81.28463499233423,Summer
7753,167.13859705033076,Summer
7754,67.19131986704275,Summer
7755,77.56374860202227,Summer
7756,141.6271901681181,Summer
7757,54.94007721523009,Summer
7758,65.00633598921098,Summer
7759,62.975925303613636,Summer
7760,118.29081997029297,Summer
7761,76.48542055322027,Summer
7762,61.8136511368572,Summer
7763,110.26057378565768,Summer
7764,68.52718674428445,Summer
7765,73.02118111134403,Summer
7766,77.07213601808687,Summer
7767,123.62730617747955,Summer
7768,167.73804689903983,Summer
7769,140.66113141911913,Summer
7770,104.40262584387234,Summer
7771,119.85721965921948,Summer
7772,168.484672350569,Summer
7773,97.2194757833616,Summer
7774,85.20925973588956,Summer
7775,160.96034353400546,Summer
7776,112.02608915345594,Summer
7777,60.168537634721226,Summer
7778,116.91432842048731,Summer
7779,84.90831668686772,Summer
7780,91.41181331287046,Summer
7781,69.17693191402115,Summer
7782,69.97642541295649,Summer
7783,185.13844381594876,Summer
7784,121.14736447974647,Summer
7785,84.9502630670825,Summer
7786,109.51695911588577,Summer
7787,160.6813493535378,Summer
7788,185.07940383727492,Summer
7789,71.98647283269445,Summer
7790,164.5287895452995,Summer
7791,23.59843795264112,Summer
7792,108.63044255547395,Summer
7793,131.9239816276787,Summer
7794,133.81403011524583,Summer
7795,149.33955818829853,Summer
7796,80.34628599272914,Summer
7797,86.92634802705413,Summer
7798,90.84210881006314,Summer
7799,53.216076037906404,Summer
7800,88.21374249385315,Summer
7801,206.18458114343423,Summer
7802,174.09328720399046,Summer
7803,97.5594272682155,Summer
7804,58.8266842516917,Summer
7805,137.9247689865404,Summer
7806,99.87580988474684,Summer
7807,140.31295478370836,Summer
7808,180.83498172158485,Summer
7809,55.25631502833787,Summer
7810,136.64678769726112,Summer
7811,136.2844472134575,Summer
7812,109.1539908523551,Summer
7813,76.31618869574895,Summer
7814,105.12369694364635,Summer
7815,209.44770004618084,Summer
7816,107.339661627652,Summer
7817,48.080198624846076,Summer
7818,116.09839060218223,Summer
7819,135.79942349392687,Summer
7820,62.19703787092931,Summer
7821,106.46277625501781,Summer
7822,202.51122521873336,Summer
7823,127.93240367617635,Summer
7824,60.0950660691471,Summer
7825,91.68188107940996,Summer
7826,153.63579743054066,Summer
7827,125.48524992230952,Summer
7828,146.02017966635364,Summer
7829,91.31240434007736,Summer
7830,98.4721339704481,Summer
7831,157.4554706436412,Summer
7832,97.76108604991646,Summer
7833,90.67101061036814,Summer
7834,111.33715000865116,Summer
7835,122.0576346122706,Summer
7836,127.57831571263762,Summer
7837,55.051656290934346,Summer
7838,114.08508028806357,Summer
7839,185.64754466556067,Summer
7840,77.64218262639632,Summer
7841,84.49819774081406,Summer
7842,71.39909267801848,Summer
7843,53.26361282170639,Summer
7844,72.52784622326429,Summer
7845,138.1179490924968,Summer
7846,120.72518253004338,Summer
7847,146.68170141865153,Summer
7848,73.15118416469505,Summer
7849,84.90669686754282,Summer
7850,185.8534347589935,Summer
7851,229.4764721627867,Summer
7852,105.73705883318286,Summer
7853,171.40715047591596,Summer
7854,195.81171689906327,Summer
7855,40.792852952462546,Summer
7856,100.68853843082373,Summer
7857,93.79808453165968,Summer
7858,86.52356953489246,Summer
7859,100.01102383721204,Summer
7860,53.94185564842563,Summer
7861,88.3299147338453,Summer
7862,118.27695470044122,Summer
7863,64.86252001237443,Summer
7864,152.66580634692204,Summer
7865,226.36702919526851,Summer
7866,83.15252456181672,Summer
7867,73.74408837543035,Summer
7868,132.17853409570486,Summer
7869,80.80110261542957,Summer
7870,99.7854936308757,Summer
7871,75.4579190110293,Summer
7872,166.92944131999815,Summer
7873,44.691525640840844,Summer
7874,99.04339751434208,Summer
7875,76.37778604402355,Summer
7876,65.61626662254967,Summer
7877,251.86642364305268,Summer
7878,160.56010894053628,Summer
7879,167.8007562170755,Summer
7880,165.67227733770682,Summer
7881,136.56216856160523,Summer
7882,128.14994189297403,Summer
7883,156.7947716926544,Summer
7884,86.83498984506448,Summer
7885,216.18137977302442,Summer
7886,174.26379764448455,Summer
7887,124.73416239851265,Summer
7888,132.6583329732236,Summer
7889,88.50606515093637,Summer
7890,92.24552091985568,Summer
7891,119.4832737608014,Summer
7892,158.32049757220847,Summer
7893,125.50778790082275,Summer
7894,69.05753142789631,Summer
7895,53.83207698520131,Summer
7896,190.84453028367196,Summer
7897,122.88710820326624,Summer
7898,180.35087653291052,Summer
7899,178.64370495860442,Summer
7900,107.03564333726771,Summer
7901,44.87940640620271,Summer
7902,132.6181795909774,Summer
7903,124.7708438224415,Summer
7904,217.86615446376405,Summer
7905,119.49066917189229,Summer
7906,173.04288733364456,Summer
7907,86.00099690367765,Summer
7908,137.85052770231917,Summer
7909,105.31924286233361,Summer
7910,157.81877167737048,Summer
7911,125.77466159926936,Summer
7912,90.29117939605544,Summer
7913,125.44381829072043,Summer
7914,125.96746706343275,Summer
7915,47.05452544571347,Summer
7916,148.10867718272405,Summer
7917,143.44617466995052,Summer
7918,93.91779614018037,Summer
7919,153.3650591035049,Summer
7920,137.29580471508174,Summer
7921,87.80704581061187,Summer
7922,80.33144491538424,Summer
7923,132.39830115095475,Summer
7924,167.47345381207214,Summer
7925,132.8477567560449,Summer
7926,94.85957602910422,Summer
7927,48.059366621054636,Summer
7928,77.26563285847581,Summer
7929,87.12027214342505,Summer
7930,145.6168125949242,Summer
7931,93.07142503824356,Summer
7932,116.65183296342654,Summer
7933,91.34076619150372,Summer
7934,229.4228149198468,Summer
7935,76.43479938040305,Summer
7936,180.44726568445563,Summer
7937,100.91169243371775,Summer
7938,163.95571710613314,Summer
7939,69.43251378275656,Summer
7940,78.15147100240274,Summer
7941,207.73940785702226,Summer
7942,123.25944851475855,Summer
7943,152.74294786862666,Summer
7944,67.50365571461703,Summer
7945,186.8493526713545,Summer
7946,58.877763221698196,Summer
7947,154.86381732787422,Summer
7948,71.96981592686733,Summer
7949,72.0306773743416,Summer
7950,78.24596567758329,Summer
7951,143.63658503937407,Summer
7952,122.71186259772728,Summer
7953,108.62418602784493,Summer
7954,54.83446283641061,Summer
7955,89.64235629901164,Summer
7956,91.80334007498175,Summer
7957,136.42808187623476,Summer
7958,54.7258745741565,Summer
7959,84.43530390548408,Summer
7960,155.2453498556691,Summer
7961,83.69019154303754,Summer
7962,96.26132039575135,Summer
7963,154.5172616658487,Summer
7964,177.24585169400075,Summer
7965,86.18083746981306,Summer
7966,65.25303398809609,Summer
7967,140.59535541497567,Summer
7968,84.64934809564532,Summer
7969,101.88754815217958,Summer
7970,68.61830249191848,Summer
7971,184.6014976931669,Summer
7972,172.37476059862234,Summer
7973,149.00456428548645,Summer
7974,89.26982505207792,Summer
7975,76.4884205528277,Summer
7976,122.13465941303502,Summer
7977,86.98942170332188,Summer
7978,72.30952757905058,Summer
7979,73.33795622230542,Summer
7980,50.86906990344671,Summer
7981,102.60300636491878,Summer
7982,151.02187671664512,Summer
7983,122.47174376907907,Summer
7984,147.2353110276593,Summer
7985,75.3251136471793,Summer
7986,111.16364263233581,Summer
7987,156.16201085892456,Summer
7988,118.69117648936827,Summer
7989,118.26293806649444,Summer
7990,81.15144144213022,Summer
7991,78.804718056045,Summer
7992,157.44954120862326,Summer
7993,128.66197228969133,Summer
7994,70.38976171837272,Summer
7995,132.71919319226365,Summer
7996,44.96873144438985,Summer
7997,173.96044021779957,Summer
7998,67.51826536135708,Summer
7999,112.49168455355155,Summer
8000,141.49583947359037,Summer
8001,191.91382435720197,Summer
8002,105.25187287995051,Summer
8003,62.489900306881395,Summer
8004,131.82703764589957,Summer
8005,140.35255770046595,Summer
8006,194.88512755616438,Summer
8007,90.40756578444017,Summer
8008,94.3121938347955,Summer
8009,123.63453873286231,Summer
8010,185.5079154656093,Summer
8011,84.69109988306188,Summer
8012,44.365386301565536,Summer
8013,132.85731872474378,Summer
8014,151.9518012150051,Summer
8015,93.884489104664,Summer
8016,188.14450603140855,Summer
8017,109.87084854844723,Summer
8018,103.7059473019289,Summer
8019,164.70467341666452,Summer
8020,59.6813786754923,Summer
8021,146.24095729687897,Summer
8022,112.18007095589782,Summer
8023,194.12774125108263,Summer
8024,84.01893650640277,Summer
8025,70.90030560422099,Summer
8026,189.01876814451282,Summer
8027,91.57147148398118,Summer
8028,130.768382665152,Summer
8029,103.14659755265373,Summer
8030,119.98016546909724,Summer
8031,103.76866915555246,Summer
8032,119.94443177157311,Summer
8033,140.0751922005932,Summer
8034,84.29011828122911,Summer
8035,115.96759507922758,Summer
8036,202.55300354099012,Summer
8037,165.1966362388828,Summer
8038,104.22603104869539,Summer
8039,113.89925331014376,Summer
8040,219.118647739038,Summer
8041,118.57644234079797,Summer
8042,133.14685996096765,Summer
8043,76.78768959976736,Summer
8044,155.9401596054122,Summer
8045,87.38110888205912,Summer
8046,107.4161992268836,Summer
8047,169.25513307143828,Summer
8048,36.96634970967358,Summer
8049,121.7826755996734,Summer
8050,86.38407490600267,Summer
8051,124.66398516820782,Summer
8052,89.35581493614399,Summer
8053,199.91278995658524,Summer
8054,139.88452086557425,Summer
8055,225.47819224539128,Summer
8056,150.71491391600895,Summer
8057,46.73593391974621,Summer
8058,126.95680864142554,Summer
8059,79.14897014888331,Summer
8060,168.22920119911527,Summer
8061,167.49903899674186,Summer
8062,95.7734926056697,Summer
8063,197.59756195386086,Summer
8064,67.76249956103446,Summer
8065,82.35289756095318,Summer
8066,154.84957636182006,Summer
8067,160.42056282231468,Summer
8068,82.7111057555234,Summer
8069,172.0785206076689,Summer
8070,78.95066913415081,Summer
8071,88.91921261614245,Summer
8072,160.4139241703128,Summer
8073,113.7097017043475,Summer
8074,102.13075997235671,Summer
8075,73.18440758245346,Summer
8076,135.81011668731298,Summer
8077,205.6678370998705,Summer
8078,51.50663941183084,Summer
8079,105.921402160292,Summer
8080,93.22030122435146,Summer
8081,76.99932691321132,Summer
8082,53.09851827986694,Summer
8083,155.76471907488798,Summer
8084,125.87721367567075,Summer
8085,91.34843636288443,Summer
8086,57.777922465573866,Summer
8087,164.83407876299356,Summer
8088,61.54796866154511,Summer
8089,117.76249366876877,Summer
8090,62.6196978197154,Summer
8091,80.279644670689,Summer
8092,111.89158561825661,Summer
8093,172.09302448175345,Summer
8094,81.35651972683121,Summer
8095,84.91130386525064,Summer
8096,82.06012270464225,Summer
8097,123.57522500258752,Summer
8098,107.40342737504079,Summer
8099,160.65292010205658,Summer
8100,68.93315898656219,Summer
8101,103.12318842885368,Summer
8102,62.24913723421216,Summer
8103,95.65112469011277,Summer
8104,138.91232320108858,Summer
8105,165.530186480999,Summer
8106,86.21930422270523,Summer
8107,34.80565208096821,Summer
8108,38.770309474369604,Summer
8109,70.67860213470875,Summer
8110,154.45038798803648,Summer
8111,62.16537763922666,Summer
8112,162.37926430300982,Summer
8113,194.9438609555159,Summer
8114,130.5485120994953,Summer
8115,42.06643444983376,Summer
8116,110.5270157237216,Summer
8117,148.7393066358862,Summer
8118,102.92175387065848,Summer
8119,103.62560283320278,Summer
8120,109.21811769158947,Summer
8121,104.0715678668835,Summer
8122,236.32753503441387,Summer
8123,86.94853340290724,Summer
8124,155.67664551153905,Summer
8125,77.89149959258333,Summer
8126,96.48323764306268,Summer
8127,134.4057323217793,Summer
8128,118.3292690513917,Summer
8129,120.52505500718354,Summer
8130,100.19685596684072,Summer
8131,169.6726042157516,Summer
8132,170.0195268913257,Summer
8133,110.23880124112092,Summer
8134,43.33011848774305,Summer
8135,219.56485002794176,Summer
8136,93.55431662407638,Summer
8137,58.2020943501699,Summer
8138,116.6441116050093,Summer
8139,102.80541373867781,Summer
8140,136.37891910961713,Summer
8141,125.14401890564763,Summer
8142,59.9955770305738,Summer
8143,112.80178061721143,Summer
8144,108.34420057026617,Summer
8145,130.9683163814092,Summer
8146,108.65805316468857,Summer
8147,49.54933195725424,Summer
8148,177.01859979676044,Summer
8149,183.85197730890607,Summer
8150,57.197433362261286,Summer
8151,124.82628237815993,Summer
8152,107.95004707872398,Summer
8153,54.621883913776976,Summer
8154,171.86171338265342,Summer
8155,83.37108605636408,Summer
8156,57.36508703834451,Summer
8157,97.42617316499783,Summer
8158,86.26760897954006,Summer
8159,81.03311378044168,Summer
8160,124.81076041368067,Summer
8161,154.59063927128764,Summer
8162,103.45082061320637,Summer
8163,143.9442872540484,Summer
8164,186.66993042065477,Summer
8165,115.86116690519339,Summer
8166,58.9742861237975,Summer
8167,82.62956797268569,Summer
8168,191.0909407655136,Summer
8169,103.94758787042619,Summer
8170,119.62468008268759,Summer
8171,52.900147355809366,Summer
8172,179.73562147766026,Summer
8173,74.37350795361556,Summer
8174,94.43269803938266,Summer
8175,108.32884465929133,Summer
8176,123.31298796428798,Summer
8177,135.3213266560449,Summer
8178,64.15945312347404,Summer
8179,81.09693281108932,Summer
8180,168.8878802609715,Summer
8181,81.27534547896947,Summer
8182,136.02125816803832,Summer
8183,239.89467995339373,Summer
8184,128.90308993914988,Summer
8185,58.52608805301999,Summer
8186,136.93653354962225,Summer
8187,140.72082858993087,Summer
8188,76.96000787848132,Summer
8189,87.16753684880227,Summer
8190,178.2588418110098,Summer
8191,86.55249596883772,Summer
8192,102.01211919812857,Summer
8193,162.09952026189865,Summer
8194,88.0509830229736,Summer
8195,94.60285292509433,Summer
8196,127.2667771782004,Summer
8197,95.45366192500227,Summer
8198,72.2010536894551,Summer
8199,128.51369065313668,Summer
8200,90.41864479692424,Summer
8201,49.286025104806555,Summer
8202,111.20772982039108,Summer
8203,119.6752262871378,Summer
8204,112.85400397599516,Summer
8205,72.42319115489565,Summer
8206,68.01069912567166,Summer
8207,105.40390434036316,Summer
8208,100.65283465637188,Summer
8209,114.84155326906112,Summer
8210,138.51746367534884,Summer
8211,191.53115591226845,Summer
8212,146.33533330802226,Summer
8213,91.62323330385328,Summer
8214,84.01209312157238,Summer
8215,80.7668292395011,Summer
8216,141.1507825513771,Summer
8217,174.94378386576653,Summer
8218,91.81284543218715,Summer
8219,116.86476329265106,Summer
8220,79.7273671128583,Summer
8221,54.074613953331315,Summer
8222,117.76916325704424,Summer
8223,110.97139257082443,Summer
8224,58.34119275327512,Summer
8225,120.69496934503599,Summer
8226,80.69962564007739,Summer
8227,114.39582343315863,Summer
8228,108.01738306161779,Summer
8229,159.1342288692987,Summer
8230,73.36142505706987,Summer
8231,171.70140175689116,Summer
8232,112.37291186965906,Summer
8233,81.97630546377678,Summer
8234,91.54070523587323,Summer
8235,68.45334459250986,Summer
8236,72.7762208802384,Summer
8237,105.91449189937828,Summer
8238,56.71974860809918,Summer
8239,126.08507451590368,Summer
8240,78.39334164356977,Summer
8241,100.74622348139434,Summer
8242,92.76960124040588,Summer
8243,93.0197204477766,Summer
8244,91.76310392586821,Summer
8245,71.32359438141044,Summer
8246,224.62145863428356,Summer
8247,65.67036340697493,Summer
8248,72.59420417271876,Summer
8249,145.65591107884487,Summer
8250,62.66896216439653,Summer
8251,82.34853612969191,Summer
8252,99.92785679914111,Summer
8253,68.45352854496457,Summer
8254,37.413718345519364,Summer
8255,108.5090696062626,Summer
8256,83.83466798462197,Summer
8257,68.33135890976064,Summer
8258,138.3688147605106,Summer
8259,108.61252734483111,Summer
8260,97.74099731497293,Summer
8261,105.91722146891206,Summer
8262,92.32187636616132,Summer
8263,128.93670410113447,Summer
8264,114.08806972069644,Summer
8265,90.35392014494013,Summer
8266,224.50265723867383,Summer
8267,123.29647224143712,Summer
8268,80.78124712273936,Summer
8269,181.34044963436764,Summer
8270,72.47300882958385,Summer
8271,87.11741034420807,Summer
8272,105.54163063140824,Summer
8273,59.12562907262671,Summer
8274,53.66635865058166,Summer
8275,126.08284119570204,Summer
8276,77.1819104201158,Summer
8277,152.00593821265767,Summer
8278,112.73370304428167,Summer
8279,64.66010074476488,Summer
8280,115.50947712157212,Summer
8281,169.56779823235198,Summer
8282,87.24955041742066,Summer
8283,100.72749757729424,Summer
8284,78.53231116504355,Summer
8285,132.0352754084117,Summer
8286,47.13227661521157,Summer
8287,100.7001741638334,Summer
8288,100.83679826199185,Summer
8289,83.63085827535743,Summer
8290,95.9622819648401,Summer
8291,93.97764734202042,Summer
8292,130.6376033343989,Summer
8293,109.0673023866819,Summer
8294,43.537629701734545,Summer
8295,92.11077397922574,Summer
8296,62.31640390429517,Summer
8297,92.84973408061501,Summer
8298,77.4329544807539,Summer
8299,83.3694131093557,Summer
8300,170.70705742896143,Summer
8301,127.99628267598709,Summer
8302,105.1614736786846,Summer
8303,58.338946643296765,Summer
8304,136.50162571780857,Summer
8305,78.52207542428621,Summer
8306,49.61606073463504,Summer
8307,78.25915560724984,Summer
8308,75.92561492487233,Summer
8309,87.34757376946449,Summer
8310,124.94693112926483,Summer
8311,114.34991149069081,Summer
8312,135.49456572190869,Summer
8313,99.81499277849754,Summer
8314,141.32133432149516,Summer
8315,81.15560155406247,Summer
8316,133.55552667019907,Summer
8317,84.29688823336572,Summer
8318,133.95237017246737,Summer
8319,114.16260665650039,Summer
8320,113.72504502414742,Summer
8321,69.40040342414737,Summer
8322,177.77078393001668,Summer
8323,125.81298006216203,Summer
8324,88.96086594584374,Summer
8325,89.02783997550674,Summer
8326,99.69244139996039,Summer
8327,103.56297231144531,Summer
8328,92.30383983232096,Summer
8329,125.14863583933314,Summer
8330,89.57522444387459,Summer
8331,94.45229838132022,Summer
8332,47.93059245676957,Summer
8333,40.79557715561979,Summer
8334,58.387604635236514,Summer
8335,111.00005709781638,Summer
8336,123.2608947914674,Summer
8337,68.72104469631624,Summer
8338,200.85132633301004,Summer
8339,131.48071207105107,Summer
8340,52.03703367554974,Summer
8341,131.3101696891756,Summer
8342,110.37267957913215,Summer
8343,152.30253554144952,Summer
8344,68.07127603462158,Summer
8345,85.76266994421778,Summer
8346,48.560564172277935,Summer
8347,54.12914892363958,Summer
8348,98.67016682365015,Summer
8349,170.8870471756515,Summer
8350,123.52678147067013,Summer
8351,167.47288622778194,Summer
8352,139.5946030991167,Summer
8353,76.00393081341305,Summer
8354,59.14525400545631,Summer
8355,67.63262222291564,Summer
8356,193.64623442534037,Summer
8357,128.5047836353198,Summer
8358,107.03571960674883,Summer
8359,178.62317535336234,Summer
8360,182.9132287810413,Summer
8361,111.30155140473578,Summer
8362,85.74312599718495,Summer
8363,89.94008839295331,Summer
8364,83.98980670562587,Summer
8365,49.95461373605317,Summer
8366,164.25971299260056,Summer
8367,113.92897530953775,Summer
8368,128.12369536738396,Summer
8369,63.960012347888885,Summer
8370,81.6987589924376,Summer
8371,79.0700684973111,Summer
8372,73.3515738561071,Summer
8373,107.37926231996761,Summer
8374,77.59110522676791,Summer
8375,201.2831134537202,Summer
8376,88.10748145807959,Summer
8377,85.47615080851918,Summer
8378,154.516193757579,Summer
8379,150.85338961143202,Summer
8380,66.81120989427701,Summer
8381,167.17672147599495,Summer
8382,180.0800336115794,Summer
8383,162.41770600651307,Summer
8384,159.44038483864685,Summer
8385,75.79364798647372,Summer
8386,96.4083358203244,Summer
8387,166.0969452256792,Summer
8388,209.19641664793198,Summer
8389,175.78739243067662,Summer
8390,102.61071104546342,Summer
8391,110.92278110121364,Summer
8392,176.20773381486424,Summer
8393,144.9083848201173,Summer
8394,76.30866714196286,Summer
8395,181.38079813850646,Summer
8396,151.8810706723295,Summer
8397,138.59026614569223,Summer
8398,92.58496654045157,Summer
8399,118.11187525369654,Summer
8400,203.94769774592595,Summer
8401,151.82229289301054,Summer
8402,192.9808126261574,Summer
8403,78.02436450947373,Summer
8404,93.60450132659216,Summer
8405,149.96479373588312,Summer
8406,76.56805132342178,Summer
8407,151.37313212068827,Summer
8408,136.9380522437317,Summer
8409,67.82309231623087,Summer
8410,106.38316931728238,Summer
8411,68.71372614312013,Summer
8412,156.04368576161946,Summer
8413,155.95156341934577,Summer
8414,96.05799068143733,Summer
8415,54.86071806993611,Summer
8416,61.46574277977002,Summer
8417,125.11846654074452,Summer
8418,170.35303357578618,Summer
8419,202.12572956576366,Summer
8420,227.35911529204748,Summer
8421,92.4315844652202,Summer
8422,110.65332302387688,Summer
8423,154.80092028394952,Summer
8424,63.689174560644545,Summer
8425,155.19051567302927,Summer
8426,107.14623736987183,Summer
8427,113.5766158728261,Summer
8428,68.13318881734176,Summer
8429,76.56738283378549,Summer
8430,105.00293898371949,Summer
8431,107.23297378671656,Summer
8432,191.8983426947466,Summer
8433,79.63348165532969,Summer
8434,43.17382376587159,Summer
8435,217.1411243518404,Summer
8436,91.59781037739117,Summer
8437,85.51049162904812,Summer
8438,103.39795868767156,Summer
8439,97.77226829696444,Summer
8440,45.45631727523772,Summer
8441,67.52491971581235,Summer
8442,67.34565577788987,Summer
8443,160.567903744077,Summer
8444,99.00957209546402,Summer
8445,159.21942103496167,Summer
8446,204.44497401839996,Summer
8447,90.09071080670915,Summer
8448,153.86081673463252,Summer
8449,122.01720401347093,Summer
8450,106.08787493287214,Summer
8451,101.02695334728699,Summer
8452,133.5845731211843,Summer
8453,191.5856890980748,Summer
8454,133.93172789192897,Summer
8455,99.09270347959166,Summer
8456,105.94999368488014,Summer
8457,205.65130091965588,Summer
8458,161.15384112657227,Summer
8459,102.98956866916471,Summer
8460,91.2484472232207,Summer
8461,61.08337834312221,Summer
8462,213.29621167526577,Summer
8463,114.26666137186999,Summer
8464,81.28298782137662,Summer
8465,94.7769629159392,Summer
8466,174.87971808749367,Summer
8467,74.40726888981685,Summer
8468,164.77740497019443,Summer
8469,104.52707127014463,Summer
8470,77.83088155424923,Summer
8471,128.5138631641113,Summer
8472,128.83939953205336,Summer
8473,38.30797074921465,Summer
8474,64.89750321326397,Summer
