,Values,Seasons
7794,0.043921038109951155,Summer
7795,0.03134007857333817,Summer
7796,0.025994645960860537,Summer
7797,0.043051935503682595,Summer
7798,0.04534871981860934,Summer
7799,0.03296586191392807,Summer
7800,0.04552107899164552,Summer
7801,0.07426873784135203,Summer
7802,0.05616017453370034,Summer
7803,0.05003262085310292,Summer
7804,0.07020320964564042,Summer
7805,0.057074871917952984,Summer
7806,0.061193717790381824,Summer
7807,0.11068679787481585,Summer
7808,0.04235610531206357,Summer
7809,0.10367624634196905,Summer
7810,0.054633364538309304,Summer
7811,0.03853580844764922,Summer
7812,0.04368646706121625,Summer
7813,0.051178401261211814,Summer
7814,0.059430780219061785,Summer
7815,0.027894890298227955,Summer
7816,0.05701695591302282,Summer
7817,0.022215231627416853,Summer
7818,0.07385759278470752,Summer
7819,0.0242335043251738,Summer
7820,0.07429622678023026,Summer
7821,0.02579486294465079,Summer
7822,0.051336715025408285,Summer
7823,0.03279217663293027,Summer
7824,0.07454554585872397,Summer
7825,0.029876004439730944,Summer
7826,0.05295787793545209,Summer
7827,0.05371450000989315,Summer
7828,0.035052286607445936,Summer
7829,0.053340945386404916,Summer
7830,0.035058585955932114,Summer
7831,0.05715574649507954,Summer
7832,0.025554963856715587,Summer
7833,0.06021385833879145,Summer
7834,0.03353873211842502,Summer
7835,0.05077588833873542,Summer
7836,0.014463400898988503,Summer
7837,0.04864807405770954,Summer
7838,0.05527898355735232,Summer
7839,0.04006730004718444,Summer
7840,0.030404353673023382,Summer
7841,0.04230012643133656,Summer
7842,0.04199537726524766,Summer
7843,0.04187632866623102,Summer
7844,0.08044716620371112,Summer
7845,0.04452391332595757,Summer
7846,0.049478561301811996,Summer
7847,0.02506578591418443,Summer
7848,0.04310038608218696,Summer
7849,0.0675081357528079,Summer
7850,0.020981679997573544,Summer
7851,0.07868129198272603,Summer
7852,0.05563163844125597,Summer
7853,0.028361549405597142,Summer
7854,0.04635707395123763,Summer
7855,0.0385374064934235,Summer
7856,0.03660165782027537,Summer
7857,0.04863757168979821,Summer
7858,0.034541437523487206,Summer
7859,0.0708228871970916,Summer
7860,0.055144567427416996,Summer
7861,0.03882338230659403,Summer
7862,0.04252012981139866,Summer
7863,0.061403673405046294,Summer
7864,0.029193319370145403,Summer
7865,0.04612088095235384,Summer
7866,0.04897926983841662,Summer
7867,0.045044955666584265,Summer
7868,0.04430720509742918,Summer
7869,0.05011513761508423,Summer
7870,0.05976296165043507,Summer
7871,0.05862569891990733,Summer
7872,0.06555940045507172,Summer
7873,0.05857054045446862,Summer
7874,0.03791218709882711,Summer
7875,0.04348644781332357,Summer
7876,0.03189038525470237,Summer
7877,0.02518257025601897,Summer
7878,0.037261146668793085,Summer
7879,0.03926137506929411,Summer
7880,0.05130381808157422,Summer
7881,0.039406981826036,Summer
7882,0.030265488206054472,Summer
7883,0.07933466920099626,Summer
7884,0.033825808672046195,Summer
7885,0.059325408555571627,Summer
7886,0.0720791240638598,Summer
7887,0.06650395312905287,Summer
7888,0.025814869052145327,Summer
7889,0.047755117700142784,Summer
7890,0.043404028832507074,Summer
7891,0.043741464057819396,Summer
7892,0.10779835982839658,Summer
7893,0.05009411058931187,Summer
7894,0.05138666260875892,Summer
7895,0.04968875403338878,Summer
7896,0.04025687601099657,Summer
7897,0.06681444827996838,Summer
7898,0.055103757902087096,Summer
7899,0.04228122132368374,Summer
7900,0.07215804700202991,Summer
7901,0.04689275693571691,Summer
7902,0.03915813135531243,Summer
7903,0.062661473339854,Summer
7904,0.02172705096148981,Summer
7905,0.05103591843926028,Summer
7906,0.030505531688891474,Summer
7907,0.03436808626096469,Summer
7908,0.036094933205171854,Summer
7909,0.05099870538705224,Summer
7910,0.058218722687103056,Summer
7911,0.06145186865000443,Summer
7912,0.03322802267316011,Summer
7913,0.06059708661638803,Summer
7914,0.028444478959982478,Summer
7915,0.046613606980799804,Summer
7916,0.07422335022411497,Summer
7917,0.05041607554853684,Summer
7918,0.037940116208522195,Summer
7919,0.03301108520350535,Summer
7920,0.04733430786787536,Summer
7921,0.07350420105122218,Summer
7922,0.060797101652403034,Summer
7923,0.028587896733637215,Summer
7924,0.03495608015753249,Summer
7925,0.050657892703824856,Summer
7926,0.0563228409277353,Summer
7927,0.019027159589356885,Summer
7928,0.044863966245327326,Summer
7929,0.023784662605882155,Summer
7930,0.02868889316231047,Summer
7931,0.07462392396635521,Summer
7932,0.06703795726844144,Summer
7933,0.041775331269772925,Summer
7934,0.0452794352977596,Summer
7935,0.057419465380707656,Summer
7936,0.06040715436855157,Summer
7937,0.030360016482050056,Summer
7938,0.03795457134813659,Summer
7939,0.07873754762794573,Summer
7940,0.04275950178212326,Summer
7941,0.057008882759563846,Summer
7942,0.052484114012521454,Summer
7943,0.02737531820226439,Summer
7944,0.03252085306619151,Summer
7945,0.049976866477901685,Summer
7946,0.04065967532640917,Summer
7947,0.03408350382536719,Summer
7948,0.060478324522571604,Summer
7949,0.036049532631934195,Summer
7950,0.04434936181460955,Summer
7951,0.05967481281195572,Summer
7952,0.06785154024823481,Summer
7953,0.025073299795192294,Summer
7954,0.07441434292493815,Summer
7955,0.04041515744677558,Summer
7956,0.050093195972258225,Summer
7957,0.07869920938835784,Summer
7958,0.04679453638155408,Summer
7959,0.09655678693741285,Summer
7960,0.0915728384423681,Summer
7961,0.03239101859720293,Summer
7962,0.05601028535670097,Summer
7963,0.03614399577117583,Summer
7964,0.03367504506267144,Summer
7965,0.06583429547759254,Summer
7966,0.08497223446885584,Summer
7967,0.054978049614698016,Summer
7968,0.03572654758866231,Summer
7969,0.04627270428469998,Summer
7970,0.04691506687350258,Summer
7971,0.027835125203569195,Summer
7972,0.04143882364713808,Summer
7973,0.07167194828613795,Summer
7974,0.038926634165807286,Summer
7975,0.057393402559533326,Summer
7976,0.04864883713100926,Summer
7977,0.03740874409340674,Summer
7978,0.03325221038976876,Summer
7979,0.027673629031380043,Summer
7980,0.04419243498912526,Summer
7981,0.0379561953763775,Summer
7982,0.04325281438835071,Summer
7983,0.05119191933320944,Summer
7984,0.04908978790212183,Summer
7985,0.02924069479033995,Summer
7986,0.04477110416446638,Summer
7987,0.04772667330504875,Summer
7988,0.043898901635372495,Summer
7989,0.0152156253175224,Summer
7990,0.03170178825665193,Summer
7991,0.058818601172158966,Summer
7992,0.055515241148331604,Summer
7993,0.08498041032414821,Summer
7994,0.0629158257845635,Summer
7995,0.04367133734503059,Summer
7996,0.04187214775228366,Summer
7997,0.0503161583834949,Summer
7998,0.05346859467599628,Summer
7999,0.0798132772708661,Summer
8000,0.04790128457619016,Summer
8001,0.045950133552154306,Summer
8002,0.05826104227814688,Summer
8003,0.07698780770459877,Summer
8004,0.03691539035837442,Summer
8005,0.039829600978864725,Summer
8006,0.028996537193368276,Summer
8007,0.05046242491979297,Summer
8008,0.04752637513778736,Summer
8009,0.04990615804399473,Summer
8010,0.04852115635301628,Summer
8011,0.03995792018827164,Summer
8012,0.05855272863978879,Summer
8013,0.040329263070862015,Summer
8014,0.07315091310640709,Summer
8015,0.02485353086646849,Summer
8016,0.04662039519050522,Summer
8017,0.01318453940349485,Summer
8018,0.05477690345242826,Summer
8019,0.10759893131111575,Summer
8020,0.04272252066231756,Summer
8021,0.026253600578031656,Summer
8022,0.04590563235062875,Summer
8023,0.04404802910002045,Summer
8024,0.04381094451104778,Summer
8025,0.08202630579860376,Summer
8026,0.04527507073404981,Summer
8027,0.04411644788374234,Summer
8028,0.10519792454629945,Summer
8029,0.04701588199889573,Summer
8030,0.027192110339374586,Summer
8031,0.041247860307818004,Summer
8032,0.06354051445085096,Summer
8033,0.08737008232098017,Summer
8034,0.03683246458199706,Summer
8035,0.07304446950056151,Summer
8036,0.06119636237867261,Summer
8037,0.019764611964730984,Summer
8038,0.032839225524302344,Summer
8039,0.046320524803159,Summer
8040,0.07010397493812857,Summer
8041,0.057347389699524985,Summer
8042,0.10746459264668784,Summer
8043,0.044823399044741044,Summer
8044,0.042404702812645495,Summer
8045,0.037098933949914856,Summer
8046,0.039816778021281723,Summer
8047,0.070595991927747,Summer
8048,0.08634818005237027,Summer
8049,0.02785320675383194,Summer
8050,0.03641260016278847,Summer
8051,0.043614613705483904,Summer
8052,0.04309125708406304,Summer
8053,0.05102423345856026,Summer
8054,0.04978925993281506,Summer
8055,0.0380156165038192,Summer
8056,0.014760469236473195,Summer
8057,0.0425953027398054,Summer
8058,0.042747518494374824,Summer
8059,0.04073553982181304,Summer
8060,0.04021827693014386,Summer
8061,0.03278880716444799,Summer
8062,0.02447526146370465,Summer
8063,0.03593526423369242,Summer
8064,0.03315063363504135,Summer
8065,0.04371093588495567,Summer
8066,0.04105053271832086,Summer
8067,0.028721873662190506,Summer
8068,0.03635328419837936,Summer
8069,0.04260094288159802,Summer
8070,0.08443378906696258,Summer
8071,0.05492959245650922,Summer
8072,0.04368554931455431,Summer
8073,0.055088842193286816,Summer
8074,0.052402532885902284,Summer
8075,0.032592136758865874,Summer
8076,0.04944006362160096,Summer
8077,0.032756643217685205,Summer
8078,0.05369973272269678,Summer
8079,0.04381406699337719,Summer
8080,0.04546719307252328,Summer
8081,0.042994022793757816,Summer
8082,0.028397823130997278,Summer
8083,0.05359554787329822,Summer
8084,0.044980446700224205,Summer
8085,0.0587645854120008,Summer
8086,0.04993646327389995,Summer
8087,0.07438935513571254,Summer
8088,0.029656778350484404,Summer
8089,0.03295722363405781,Summer
8090,0.0429781112666814,Summer
8091,0.0699738590698126,Summer
8092,0.0576885487299129,Summer
8093,0.05005265120201653,Summer
8094,0.060395580167689075,Summer
8095,0.027989719196727922,Summer
8096,0.0398343923252063,Summer
8097,0.05321430212827055,Summer
8098,0.034374051183885,Summer
8099,0.053854070077341804,Summer
8100,0.06107907772880331,Summer
8101,0.028231680743568365,Summer
8102,0.03199075812376732,Summer
8103,0.01945970756107327,Summer
8104,0.013638239677165208,Summer
8105,0.056931282450980544,Summer
8106,0.047946670953817355,Summer
8107,0.0701852631373303,Summer
8108,0.0531531732382338,Summer
8109,0.026372733526415088,Summer
8110,0.03300664343572383,Summer
8111,0.05894765939010859,Summer
8112,0.03567583290792729,Summer
8113,0.03339679688971362,Summer
8114,0.05937634204190856,Summer
8115,0.05011372144751952,Summer
8116,0.07511143088931141,Summer
8117,0.03711426688860433,Summer
8118,0.0809871588636486,Summer
8119,0.08207077255760911,Summer
8120,0.050210016325619625,Summer
8121,0.031572625896515855,Summer
8122,0.04143820281675229,Summer
8123,0.03749526103621402,Summer
8124,0.026083035702591458,Summer
8125,0.04995853344875238,Summer
8126,0.08804218631824233,Summer
8127,0.023272188608914255,Summer
8128,0.021851153998791988,Summer
8129,0.05599150484709037,Summer
8130,0.021464043043924838,Summer
8131,0.04509330530833221,Summer
8132,0.013576553334517153,Summer
8133,0.027937069162813424,Summer
8134,0.017214613542400132,Summer
8135,0.06668426307355652,Summer
8136,0.07038875115767654,Summer
8137,0.04142651240915368,Summer
8138,0.06808676242515074,Summer
8139,0.06182058894644196,Summer
8140,0.03620090307578069,Summer
8141,0.0701649596526314,Summer
8142,0.036430853800598365,Summer
8143,0.04280415346706406,Summer
8144,0.04126739844691853,Summer
8145,0.04244821194225304,Summer
8146,0.028261590157308638,Summer
8147,0.032324858242381904,Summer
8148,0.06493711720495565,Summer
8149,0.04521581185027347,Summer
8150,0.029098732716999046,Summer
8151,0.07658994190966023,Summer
8152,0.02108305502668218,Summer
8153,0.05552593646239754,Summer
8154,0.07570258307876515,Summer
8155,0.04548670428018152,Summer
8156,0.04649413158475385,Summer
8157,0.07752378121757528,Summer
8158,0.05535067937645946,Summer
8159,0.027396298914533122,Summer
8160,0.03722444112203807,Summer
8161,0.06586629112565731,Summer
8162,0.05378353506124249,Summer
8163,0.0406623898349164,Summer
8164,0.02842929207257323,Summer
8165,0.04204596390564347,Summer
8166,0.06617820737615346,Summer
8167,0.07486689042486991,Summer
8168,0.02911766943403527,Summer
8169,0.06128902759907154,Summer
8170,0.012662367235698621,Summer
8171,0.05137098722152224,Summer
8172,0.07366313320524998,Summer
8173,0.05260865105864195,Summer
8174,0.08250038218009298,Summer
8175,0.085056239170409,Summer
8176,0.02471036488004463,Summer
8177,0.01294256715512191,Summer
8178,0.038170024636662025,Summer
8179,0.05159524770710181,Summer
8180,0.04655884278975251,Summer
8181,0.026622025305501996,Summer
8182,0.04171000025200387,Summer
8183,0.07327954328772836,Summer
8184,0.05495631197772325,Summer
8185,0.04536173895847956,Summer
8186,0.08940562674834118,Summer
8187,0.06979284070846564,Summer
8188,0.039225073564344626,Summer
8189,0.05636731158089146,Summer
8190,0.050426192130623354,Summer
8191,0.03680220021023842,Summer
8192,0.03982843543810939,Summer
8193,0.03440990983240909,Summer
8194,0.04033995882477531,Summer
8195,0.018684507451454748,Summer
8196,0.01665961226955639,Summer
8197,0.07235236377722243,Summer
8198,0.03623089099634452,Summer
8199,0.07233666173066791,Summer
8200,0.03978157467809966,Summer
8201,0.04801020261151349,Summer
8202,0.06180459308940271,Summer
8203,0.05490414925102303,Summer
8204,0.05845733770461521,Summer
8205,0.026822025060970325,Summer
8206,0.044652075272256425,Summer
8207,0.011206184467596865,Summer
8208,0.05022693591125618,Summer
8209,0.03142283024167376,Summer
8210,0.04393623787345499,Summer
8211,0.06673336842270602,Summer
8212,0.039239188093245364,Summer
8213,0.04621550738322669,Summer
8214,0.05588931618072883,Summer
8215,0.06509147835215956,Summer
8216,0.05824049911716924,Summer
8217,0.04242291943405741,Summer
8218,0.03137672384125257,Summer
8219,0.07584006418925587,Summer
8220,0.048479720145033156,Summer
8221,0.05757395701963734,Summer
8222,0.028671809792981607,Summer
8223,0.05314994074234203,Summer
8224,0.06022345968627363,Summer
8225,0.042809106708762215,Summer
8226,0.05544149210369975,Summer
8227,0.029447409679766133,Summer
8228,0.05202186435066477,Summer
8229,0.050072587409989905,Summer
8230,0.07039221292229245,Summer
8231,0.02944775286185681,Summer
8232,0.06115936152651491,Summer
8233,0.028718488362200718,Summer
8234,0.040951245278725755,Summer
8235,0.044764198387524885,Summer
8236,0.0643319969598261,Summer
8237,0.06764559972198056,Summer
8238,0.054648834692529624,Summer
8239,0.0302822850401817,Summer
8240,0.07305883005569076,Summer
8241,0.03715806957648098,Summer
8242,0.04493963347535368,Summer
8243,0.0645405916851795,Summer
8244,0.05564599213014676,Summer
8245,0.11382873211688899,Summer
8246,0.025444540520696824,Summer
8247,0.07622368849984103,Summer
8248,0.0468255876778573,Summer
8249,0.05947663648782919,Summer
8250,0.030478841998180333,Summer
8251,0.01838616904690752,Summer
8252,0.05587132061991957,Summer
8253,0.03448818327298707,Summer
8254,0.01048722081632923,Summer
8255,0.041020873058152586,Summer
8256,0.05114948212061547,Summer
8257,0.03661902308505301,Summer
8258,0.0481069719509626,Summer
8259,0.03330113294563132,Summer
8260,0.05687357054785133,Summer
8261,0.05422148591298869,Summer
8262,0.043132040093285834,Summer
8263,0.04187029682424859,Summer
8264,0.0292206891425931,Summer
8265,0.0352315335120431,Summer
8266,0.066432677379088,Summer
8267,0.055143218793628594,Summer
8268,0.05192066908809919,Summer
8269,0.033283579003899985,Summer
8270,0.02643086279327076,Summer
8271,0.032238742369234574,Summer
8272,0.0504738683223047,Summer
8273,0.053461974147844565,Summer
8274,0.03130274949977623,Summer
8275,0.046100879196595015,Summer
8276,0.0533310882578713,Summer
8277,0.05353663868234258,Summer
8278,0.03341600722853321,Summer
8279,0.027513853397470422,Summer
8280,0.03136364160734001,Summer
8281,0.03778524999304106,Summer
8282,0.04706832389410593,Summer
8283,0.039609968081045444,Summer
8284,0.026492467871885646,Summer
8285,0.07538303568200531,Summer
8286,0.04929818810417638,Summer
8287,0.06877497941386823,Summer
8288,0.04029069006821255,Summer
8289,0.031097943593383096,Summer
8290,0.058660887435572476,Summer
8291,0.04391076807553723,Summer
8292,0.024392242058921366,Summer
8293,0.0628875946407827,Summer
8294,0.06251114598586582,Summer
8295,0.06649941407145996,Summer
8296,0.07461357541879088,Summer
8297,0.0317986604192962,Summer
8298,0.05340673698779509,Summer
8299,0.04276416987824624,Summer
8300,0.04203611800006507,Summer
8301,0.04652026173790037,Summer
8302,0.05662366715787866,Summer
8303,0.037598529329640404,Summer
8304,0.0454271108698786,Summer
8305,0.01764094539726568,Summer
8306,0.03223992658919478,Summer
8307,0.03610853656576125,Summer
8308,0.07707021592062747,Summer
8309,0.06758209815274531,Summer
8310,0.019245600850597868,Summer
8311,0.06695699679772274,Summer
8312,0.05601699238868067,Summer
8313,0.03677059272152944,Summer
8314,0.04563198406109527,Summer
8315,0.01472882050730589,Summer
8316,0.03096835780516017,Summer
8317,0.05029893221565895,Summer
8318,0.02061915293617746,Summer
8319,0.01601337048933116,Summer
8320,0.058526488633375645,Summer
8321,0.06285662687762568,Summer
8322,0.06828797999982641,Summer
8323,0.054996420745490965,Summer
8324,0.048952425733957805,Summer
8325,0.09065419630957183,Summer
8326,0.05241083051498216,Summer
8327,0.024228166693467605,Summer
8328,0.05801282340504081,Summer
8329,0.0237601315453266,Summer
8330,0.06263733375386249,Summer
8331,0.04656957009472273,Summer
8332,0.03757457643907332,Summer
8333,0.04261205824718521,Summer
8334,0.09621041544893985,Summer
8335,0.049121678170953635,Summer
8336,0.016379571312480256,Summer
8337,0.044465574725583254,Summer
8338,0.06248454814578372,Summer
8339,0.026213361017628833,Summer
8340,0.05790275384202162,Summer
8341,0.0707349617551039,Summer
8342,0.051137713223117415,Summer
8343,0.05106225732272862,Summer
8344,0.054280683211003246,Summer
8345,0.053205280740079436,Summer
8346,0.04745025480880523,Summer
8347,0.04111403332074745,Summer
8348,0.02401145390421447,Summer
8349,0.03874020190442343,Summer
8350,0.02048642661184926,Summer
8351,0.01561401487764593,Summer
8352,0.06174501868905745,Summer
8353,0.042772658577085586,Summer
8354,0.03225097318792297,Summer
8355,0.04749456076522878,Summer
8356,0.052849334736918024,Summer
8357,0.0663736632822674,Summer
8358,0.03950259351800943,Summer
8359,0.04244300205781032,Summer
8360,0.044609256036433925,Summer
8361,0.027692464462997363,Summer
8362,0.04055572392412953,Summer
8363,0.048710347452980966,Summer
8364,0.046753030108827635,Summer
8365,0.034708891650406894,Summer
8366,0.02926397009382911,Summer
8367,0.08711442414680104,Summer
8368,0.03541249009099488,Summer
8369,0.027387769643582822,Summer
8370,0.05570425853722214,Summer
8371,0.06158567743205515,Summer
8372,0.04388959573773971,Summer
8373,0.05767592487730183,Summer
8374,0.052197423141321656,Summer
8375,0.030068536054148092,Summer
8376,0.039564138200660126,Summer
8377,0.04238323611292638,Summer
8378,0.038563307984502096,Summer
8379,0.04443477392315791,Summer
8380,0.07248349941259793,Summer
8381,0.025657276916177106,Summer
8382,0.06912094870837189,Summer
8383,0.03365771770380398,Summer
8384,0.028921297077308786,Summer
8385,0.04510559905656526,Summer
8386,0.03516520301019713,Summer
8387,0.06058803097573591,Summer
8388,0.0733913987669284,Summer
8389,0.056007323114981925,Summer
8390,0.06208651539822339,Summer
8391,0.03573921071381897,Summer
8392,0.03733023590972476,Summer
8393,0.035335279456773436,Summer
8394,0.06315800962552334,Summer
8395,0.08467391391264462,Summer
8396,0.01576843004492305,Summer
8397,0.057893266594368456,Summer
8398,0.023872016607582505,Summer
8399,0.04414202551486817,Summer
8400,0.030333386943582074,Summer
8401,0.029646779144928765,Summer
8402,0.05903236484821116,Summer
8403,0.026067551511664757,Summer
8404,0.06598935777332776,Summer
8405,0.05071732273433248,Summer
8406,0.08272727364201714,Summer
8407,0.04742077552472447,Summer
8408,0.03876068822146557,Summer
8409,0.06017521014404764,Summer
8410,0.08050087411364319,Summer
8411,0.06047284821984105,Summer
8412,0.04071525495307163,Summer
8413,0.0772932621247587,Summer
8414,0.04400934299843142,Summer
8415,0.09222171157225213,Summer
8416,0.019756776277587807,Summer
8417,0.07749319107753773,Summer
8418,0.027716739291341858,Summer
8419,0.058860069664453,Summer
8420,0.06288272541503061,Summer
8421,0.026741018009679894,Summer
8422,0.06173064500567285,Summer
8423,0.03796202488330107,Summer
8424,0.05702082557320605,Summer
8425,0.06903355769309782,Summer
8426,0.05493953644705994,Summer
8427,0.07235702588762394,Summer
8428,0.06550381987711885,Summer
8429,0.03961317759979338,Summer
8430,0.05074553040986639,Summer
8431,0.044177861997278384,Summer
8432,0.04085500310185318,Summer
8433,0.04523252866846318,Summer
8434,0.05015867600062163,Summer
8435,0.05341777212780752,Summer
8436,0.04342865291178252,Summer
8437,0.0703089109799146,Summer
8438,0.051785555522199156,Summer
8439,0.06383721689002358,Summer
8440,0.06883434862864327,Summer
8441,0.04554180418553744,Summer
8442,0.043344754519044806,Summer
8443,0.030363731820748866,Summer
8444,0.05263416596765699,Summer
8445,0.05405415525950009,Summer
8446,0.017141808805432167,Summer
8447,0.06312395630238328,Summer
8448,0.05004145603801926,Summer
8449,0.06414870211240094,Summer
8450,0.03152396860894812,Summer
8451,0.04178163133509967,Summer
8452,0.051526428037523275,Summer
8453,0.05304680078316981,Summer
8454,0.03254867099025748,Summer
8455,0.053075512762309845,Summer
8456,0.04745949251342044,Summer
8457,0.04244883215997049,Summer
8458,0.028319535409648683,Summer
8459,0.04335715045857465,Summer
8460,0.06325904469034416,Summer
8461,0.022096573252007704,Summer
8462,0.02009385352971521,Summer
8463,0.030601746478438697,Summer
8464,0.047810127471362235,Summer
8465,0.04246753511305862,Summer
8466,0.025275693751196086,Summer
8467,0.022518147506589398,Summer
8468,0.04476639036362558,Summer
8469,0.08671266010000295,Summer
8470,0.03381524161801578,Summer
8471,0.05154428566819094,Summer
8472,0.023834112139823997,Summer
8473,0.06249901048495846,Summer
8474,0.06755016051705377,Summer
8475,0.045089761079594406,Summer
8476,0.06194372693059938,Summer
8477,0.050459583088569994,Summer
8478,0.05657644052351272,Summer
8479,0.04083180576360279,Summer
8480,0.038113563491857946,Summer
8481,0.05747297593227319,Summer
8482,0.040822707267432895,Summer
8483,0.0488763066925105,Summer
8484,0.03973568842617746,Summer
8485,0.04984991264834404,Summer
8486,0.032878670144995875,Summer
8487,0.050842361218850426,Summer
8488,0.017411778727917698,Summer
8489,0.06653816781859825,Summer
8490,0.03513772413838894,Summer
8491,0.07870634274016088,Summer
8492,0.03799758854276035,Summer
8493,0.043908628455155294,Summer
8494,0.018516786467075032,Summer
8495,0.05908862931551548,Summer
8496,0.041129423715426515,Summer
8497,0.06027714185770348,Summer
8498,0.022113255241074468,Summer
8499,0.04698809752797069,Summer
8500,0.03635024859793998,Summer
8501,0.030781132611369645,Summer
8502,0.061826678365948254,Summer
8503,0.06290023022282674,Summer
8504,0.03937612423175791,Summer
8505,0.049917101581032394,Summer
8506,0.050205511900355264,Summer
8507,0.047200341904404614,Summer
8508,0.052987747256732776,Summer
8509,0.04166288694944128,Summer
8510,0.041733884906793806,Summer
8511,0.07740365398896534,Summer
8512,0.043503059346563774,Summer
8513,0.04550658468778685,Summer
8514,0.041547136366986086,Summer
8515,0.05457955916825921,Summer
8516,0.05441050669792041,Summer
8517,0.03808886222318037,Summer
8518,0.06201282287601867,Summer
8519,0.03277523662198582,Summer
8520,0.044055704862025646,Summer
8521,0.03132266570278833,Summer
8522,0.038383986795435615,Summer
8523,0.06256565189305811,Summer
8524,0.05151363682961306,Summer
8525,0.04719868332097633,Summer
8526,0.049512357329574985,Summer
8527,0.037710859549932044,Summer
8528,0.0545130893530281,Summer
8529,0.06003054185576061,Summer
8530,0.06835673612375111,Summer
8531,0.06411095659475506,Summer
8532,0.06489308106199382,Summer
8533,0.07025587860389002,Summer
8534,0.0318586693835531,Summer
8535,0.03263016697357386,Summer
8536,0.04917634326333978,Summer
8537,0.04887306789222756,Summer
8538,0.09710461999815909,Summer
8539,0.06702499403506056,Summer
8540,0.04170933804957011,Summer
8541,0.060092636018628465,Summer
8542,0.06072348853818017,Summer
8543,0.054372228333346234,Summer
8544,0.07209002581666049,Summer
8545,0.0377372566414275,Summer
8546,0.019989222143674684,Summer
8547,0.02694176508799325,Summer
8548,0.03511111214326314,Summer
8549,0.05949457421559248,Summer
8550,0.04048107387231083,Summer
8551,0.07565200117341896,Summer
8552,0.04530034626413579,Summer
8553,0.033650707219896644,Summer
8554,0.060429060973993295,Summer
8555,0.060006555584018684,Summer
8556,0.033022054306473834,Summer
8557,0.030396087496015557,Summer
8558,0.07472719232503422,Summer
8559,0.028925537086008434,Summer
8560,0.05624621041456551,Summer
8561,0.07970622567279835,Summer
8562,0.047463837376662175,Summer
8563,0.026063603683690376,Summer
8564,0.0753632064829562,Summer
8565,0.06954146200013095,Summer
8566,0.06010845878800011,Summer
8567,0.06273231075299426,Summer
8568,0.038258672807176514,Summer
8569,0.06768092485566234,Summer
8570,0.034689584188512416,Summer
8571,0.07747168283376454,Summer
8572,0.042878381752403966,Summer
8573,0.0644619366719183,Summer
8574,0.02734165520849889,Summer
8575,0.022343771946624673,Summer
8576,0.010519947045870046,Summer
8577,0.05445599570914918,Summer
8578,0.01891891157013717,Summer
8579,0.07399595920060041,Summer
8580,0.031102732306458,Summer
8581,0.053230161464509054,Summer
8582,0.06717208572244843,Summer
8583,0.057676023068981966,Summer
8584,0.043235151263694226,Summer
8585,0.05319749182114003,Summer
8586,0.02647964883379356,Summer
8587,0.0694739489744096,Summer
8588,0.060865264852690754,Summer
8589,0.04037911951407866,Summer
8590,0.06517725836895291,Summer
8591,0.049165192621247966,Summer
8592,0.05135782627509939,Summer
8593,0.08192182779051661,Summer
8594,0.052059503603482604,Summer
8595,0.05254088983482383,Summer
8596,0.08118779447232391,Summer
8597,0.044781857224189564,Summer
8598,0.06077871343771001,Summer
8599,0.037091402426329224,Summer
8600,0.06294432577882764,Summer
8601,0.016503552365045672,Summer
8602,0.04525140370697085,Summer
8603,0.035182039917074664,Summer
8604,0.04599103582533058,Summer
8605,0.07472532977152885,Summer
8606,0.047933284289130185,Summer
8607,0.06157469833997506,Summer
8608,0.04209316983247345,Summer
8609,0.06255621192439235,Summer
8610,0.060087302941916935,Summer
8611,0.055485252995260775,Summer
8612,0.04249385238540021,Summer
8613,0.04225930096603557,Summer
8614,0.0411831407400675,Summer
8615,0.032156420024672,Summer
8616,0.05266567874790508,Summer
8617,0.04268172076906065,Summer
8618,0.038036740935983804,Summer
8619,0.011531882663807337,Summer
8620,0.05662497197742805,Summer
8621,0.031280729511059036,Summer
8622,0.0868192510581792,Summer
8623,0.08057360156161314,Summer
8624,0.06286297013706829,Summer
8625,0.043376910191361216,Summer
8626,0.06882801257519369,Summer
8627,0.07345204308448297,Summer
8628,0.07893504617664918,Summer
8629,0.0522042457854023,Summer
8630,0.033995709909614834,Summer
8631,0.048513937096232015,Summer
8632,0.049739027544094296,Summer
8633,0.04243370326274008,Summer
8634,0.04226622034399824,Summer
8635,0.03727812757674821,Summer
8636,0.032718126496772415,Summer
8637,0.0465752650013714,Summer
8638,0.056306161784669156,Summer
8639,0.019564978608408896,Summer
8640,0.0634828066122122,Summer
8641,0.026211282005012326,Summer
8642,0.024539427691874192,Summer
8643,0.06622461162422154,Summer
8644,0.04980350016128532,Summer
8645,0.02455976221539735,Summer
8646,0.02978210474602043,Summer
8647,0.06524054609325937,Summer
8648,0.05804294188949069,Summer
8649,0.022524010109122083,Summer
8650,0.04081427096404498,Summer
8651,0.03637747724962887,Summer
8652,0.06577025695970912,Summer
8653,0.0607332441883911,Summer
8654,0.05263214705397015,Summer
8655,0.030230242383034713,Summer
8656,0.05281706523905934,Summer
8657,0.029728844871653268,Summer
8658,0.056822053659286956,Summer
8659,0.042301004163037934,Summer
8660,0.06156096677171207,Summer
8661,0.029504441901513398,Summer
8662,0.05825883782977134,Summer
8663,0.03554504835355112,Summer
8664,0.04302713396679217,Summer
8665,0.05351284232038321,Summer
8666,0.06941372688530248,Summer
8667,0.03899465371709439,Summer
8668,0.030787211333265542,Summer
