,Values,Seasons
8441,0.04994360594272882,Summer
8442,0.04251955548677032,Summer
8443,0.06018623934388931,Summer
8444,0.04722046650798023,Summer
8445,0.030527986415158987,Summer
8446,0.04898053605043401,Summer
8447,0.029671710603643778,Summer
8448,0.045641272908617816,Summer
8449,0.07063799936047523,Summer
8450,0.038480818002170646,Summer
8451,0.05096770473364953,Summer
8452,0.040795109702985326,Summer
8453,0.0408879226051963,Summer
8454,0.042595912321450664,Summer
8455,0.04107753638408031,Summer
8456,0.028476223336645762,Summer
8457,0.03903702371129085,Summer
8458,0.07000459246099136,Summer
8459,0.03841783356730141,Summer
8460,0.025797313449652227,Summer
8461,0.05150021204350908,Summer
8462,0.041400097671461786,Summer
8463,0.013623066373010003,Summer
8464,0.015577068132490383,Summer
8465,0.07093355070644221,Summer
8466,0.034966716712713994,Summer
8467,0.0494715770932176,Summer
8468,0.08903523766749111,Summer
8469,0.062208059209342095,Summer
8470,0.061088729766588905,Summer
8471,0.03729391047129236,Summer
8472,0.03209545007481031,Summer
8473,0.04379977452015119,Summer
8474,0.029708283167847488,Summer
8475,0.022303777560941748,Summer
8476,0.06674027452336964,Summer
8477,0.056762863357638305,Summer
8478,0.07018648613772424,Summer
8479,0.042679290666875265,Summer
8480,0.06955577377874911,Summer
8481,0.0719699951965159,Summer
8482,0.06881346092217012,Summer
8483,0.03919819112379335,Summer
8484,0.025857184900623123,Summer
8485,0.03482981192370155,Summer
8486,0.030713562054490866,Summer
8487,0.027287750938915053,Summer
8488,0.03590172982357564,Summer
8489,0.06507488211740628,Summer
8490,0.05039632520378075,Summer
8491,0.032871794982084104,Summer
8492,0.04644822698399831,Summer
8493,0.030161775296557374,Summer
8494,0.06157880947034025,Summer
8495,0.04993266690056872,Summer
8496,0.06221909836126513,Summer
8497,0.05247915481992586,Summer
8498,0.047853213247500394,Summer
8499,0.024960035314383823,Summer
8500,0.0630584183659101,Summer
8501,0.03331788760777685,Summer
8502,0.07590558544165571,Summer
8503,0.03037562163884249,Summer
8504,0.06572589343629272,Summer
8505,0.021797576062978045,Summer
8506,0.028421189292121597,Summer
8507,0.06805479978791212,Summer
8508,0.026083692057636585,Summer
8509,0.02176330151788144,Summer
8510,0.04331884371880049,Summer
8511,0.04666547826750461,Summer
8512,0.07093470744850411,Summer
8513,0.05973091429387598,Summer
8514,0.031236681524458992,Summer
8515,0.019417681755211278,Summer
8516,0.04553353573042197,Summer
8517,0.05261038685809898,Summer
8518,0.027261567970647948,Summer
8519,0.0376296820063351,Summer
8520,0.023164975236157116,Summer
8521,0.043271387704674244,Summer
8522,0.05529806958828031,Summer
8523,0.026423405405685843,Summer
8524,0.05249030357564303,Summer
8525,0.05890628734755577,Summer
8526,0.024564466568347047,Summer
8527,0.0534247679995969,Summer
8528,0.06121832540377754,Summer
8529,0.03943738899059319,Summer
8530,0.06484465987315621,Summer
8531,0.047725481976638034,Summer
8532,0.05732968424052577,Summer
8533,0.06833184554035097,Summer
8534,0.03044842375289654,Summer
8535,0.06207966817121845,Summer
8536,0.036765892056483625,Summer
8537,0.038197176969076735,Summer
8538,0.04473115742867968,Summer
8539,0.02875943612919689,Summer
8540,0.02870186057400407,Summer
8541,0.03717910888281568,Summer
8542,0.05244196444740812,Summer
8543,0.04428892640267047,Summer
8544,0.06577246034137102,Summer
8545,0.08386266908780003,Summer
8546,0.06589808351412461,Summer
8547,0.04276126738421995,Summer
8548,0.058107855036354364,Summer
8549,0.0319454946934636,Summer
8550,0.01701441951697897,Summer
8551,0.06122345278754198,Summer
8552,0.07146542962548628,Summer
8553,0.05745529573000495,Summer
8554,0.057542150615670105,Summer
8555,0.04058393827961089,Summer
8556,0.06864713185032953,Summer
8557,0.01372189016069143,Summer
8558,0.08272086880123601,Summer
8559,0.07020434887873424,Summer
8560,0.0356999721894236,Summer
8561,0.06423898423494254,Summer
8562,0.06767283090358502,Summer
8563,0.02253593417057464,Summer
8564,0.0662812690126217,Summer
8565,0.0432326903563055,Summer
8566,0.01988192181975073,Summer
8567,0.047928675516060934,Summer
8568,0.03903150012987875,Summer
8569,0.029152603190659633,Summer
8570,0.030181415719215673,Summer
8571,0.09045800552806606,Summer
8572,0.058687220286454796,Summer
8573,0.028752668030358808,Summer
8574,0.06629496794277939,Summer
8575,0.045971766770119715,Summer
8576,0.055653545352070455,Summer
8577,0.061104629909681685,Summer
8578,0.04160430672168105,Summer
8579,0.052897508190642914,Summer
8580,0.03425238140891515,Summer
8581,0.027114006134843625,Summer
8582,0.05898104093124002,Summer
8583,0.05818483073660106,Summer
8584,0.06369330300241924,Summer
8585,0.05442268938429701,Summer
8586,0.04748682005732181,Summer
8587,0.053064034081410666,Summer
8588,0.049042133196462494,Summer
8589,0.05032858414374227,Summer
8590,0.043944746564576684,Summer
8591,0.07339972298862206,Summer
8592,0.05433328731855093,Summer
8593,0.025276980643476516,Summer
8594,0.07160116918452701,Summer
8595,0.018096251983729196,Summer
8596,0.03534803572799725,Summer
8597,0.02169047883010256,Summer
8598,0.04214499659635239,Summer
8599,0.06608646972822231,Summer
8600,0.02973502789445287,Summer
8601,0.052106731875886006,Summer
8602,0.03783579185639482,Summer
8603,0.052991506451484725,Summer
8604,0.07332599804472363,Summer
8605,0.03978534806991672,Summer
8606,0.03955198680714516,Summer
8607,0.029739164370545437,Summer
8608,0.05279848647381184,Summer
8609,0.024164048599906795,Summer
8610,0.051969005852278635,Summer
8611,0.05630852681468755,Summer
8612,0.055728357865655574,Summer
8613,0.05512095896927399,Summer
8614,0.03656977646448219,Summer
8615,0.056598796764216266,Summer
8616,0.1015559739986629,Summer
8617,0.06302326460397162,Summer
8618,0.023533337445638697,Summer
8619,0.030239454264179774,Summer
8620,0.059248076612863076,Summer
8621,0.05083965754326435,Summer
8622,0.04456585847680682,Summer
8623,0.040107455821557385,Summer
8624,0.11651339167780694,Summer
8625,0.05482015301311305,Summer
8626,0.012035137702098865,Summer
8627,0.05580217677767213,Summer
8628,0.054379672490372136,Summer
8629,0.03708305224763768,Summer
8630,0.04743932649379805,Summer
8631,0.060652578186366456,Summer
8632,0.051381851359305106,Summer
8633,0.06359702610664597,Summer
8634,0.03089654831897855,Summer
8635,0.04158953319601713,Summer
8636,0.044530834172738176,Summer
8637,0.052801194917765554,Summer
8638,0.07963367859832747,Summer
8639,0.06339037001954584,Summer
8640,0.07072122122205915,Summer
8641,0.03255502607695102,Summer
8642,0.04195397581214083,Summer
8643,0.07177616181625177,Summer
8644,0.05851879901325147,Summer
8645,0.07104854372645236,Summer
8646,0.04335670449152475,Summer
8647,0.04392322809317549,Summer
8648,0.0663888664146399,Summer
8649,0.03217396993603723,Summer
8650,0.07108548670095054,Summer
8651,0.07861294367302032,Summer
8652,0.05189420176123709,Summer
8653,0.03812209439245037,Summer
8654,0.050982114127178416,Summer
8655,0.023262100298911764,Summer
8656,0.019112194552417718,Summer
8657,0.045716363078173936,Summer
8658,0.029766800659123335,Summer
8659,0.04749165481901367,Summer
8660,0.04900349696825415,Summer
8661,0.03965054936110364,Summer
8662,0.03467371032315105,Summer
8663,0.04511421635055601,Summer
8664,0.037169284113651675,Summer
8665,0.04071062214342851,Summer
8666,0.038176939540641754,Summer
8667,0.08778042608447198,Summer
8668,0.054746741059195726,Summer
8669,0.06196157190295601,Summer
8670,0.0754902815214607,Summer
8671,0.030846075428389436,Summer
8672,0.02640763847253126,Summer
8673,0.052763171146392535,Summer
8674,0.026198550809783734,Summer
8675,0.038301144208132035,Summer
8676,0.036148191783062736,Summer
8677,0.03349775987912969,Summer
8678,0.05119182184160188,Summer
8679,0.04315153893981319,Summer
8680,0.050216666792927994,Summer
8681,0.024214636685526442,Summer
8682,0.04597579225481385,Summer
8683,0.02990749959568219,Summer
8684,0.06500541712152713,Summer
8685,0.06811752857096065,Summer
8686,0.0377664212695827,Summer
8687,0.03211824765744238,Summer
8688,0.048381909701092254,Summer
8689,0.012241300739137706,Summer
8690,0.055183674865845606,Summer
8691,0.04318396176929111,Summer
8692,0.060563325527532894,Summer
8693,0.03926370947062395,Summer
8694,0.06359979871449463,Summer
8695,0.020482415199254325,Summer
8696,0.02454252951416016,Summer
8697,0.039798559633360174,Summer
8698,0.06109889245971099,Summer
8699,0.025245401420385248,Summer
8700,0.026080421929480235,Summer
8701,0.05389325337217198,Summer
8702,0.05144814086399893,Summer
8703,0.050408087152399444,Summer
8704,0.04062552180807666,Summer
8705,0.06736402834105165,Summer
8706,0.042258196921089404,Summer
8707,0.04305212853813191,Summer
8708,0.06178718099988969,Summer
8709,0.07547145902095428,Summer
8710,0.03780311122042879,Summer
8711,0.050000530599940585,Summer
8712,0.08789134892728145,Summer
8713,0.03495498041522921,Summer
8714,0.04672114125435688,Summer
8715,0.04351584058742006,Summer
8716,0.08259578393499947,Summer
8717,0.022358143857620177,Summer
8718,0.03229432887522816,Summer
8719,0.04497275535733498,Summer
8720,0.060686642291909884,Summer
8721,0.014474629310179272,Summer
8722,0.053400241454214216,Summer
8723,0.0465387471307738,Summer
8724,0.04724025083917561,Summer
8725,0.04073659593559566,Summer
8726,0.07155155432622817,Summer
8727,0.08060761474604147,Summer
8728,0.0471593069560239,Summer
8729,0.060820169815655294,Summer
8730,0.04063965295784687,Summer
8731,0.03968796950282337,Summer
8732,0.03238801612833625,Summer
8733,0.08029922372564521,Summer
8734,0.036956784884998234,Summer
8735,0.046014864359263455,Summer
8736,0.045482227464955165,Summer
8737,0.07363089692194413,Summer
8738,0.03282647438363895,Summer
8739,0.0774361658253505,Summer
8740,0.05294868502077489,Summer
8741,0.031377247628408725,Summer
8742,0.015578048714353858,Summer
8743,0.022912504816456434,Summer
8744,0.04462304896749798,Summer
8745,0.060830843603476875,Summer
8746,0.050766200487876355,Summer
8747,0.04483309634577548,Summer
8748,0.023643787739557144,Summer
8749,0.0431281151490777,Summer
8750,0.017855559810010767,Summer
8751,0.03580127874139686,Summer
8752,0.04404838166769664,Summer
8753,0.036319691557340925,Summer
8754,0.07057376770194657,Summer
8755,0.046038664173520844,Summer
8756,0.04410775558309713,Summer
8757,0.05446034354951744,Summer
8758,0.02873752202545643,Summer
8759,0.0554457278257138,Summer
8760,0.05053187241427256,Summer
8761,0.0556916917095229,Summer
8762,0.08346378746183014,Summer
8763,0.03872462787574173,Summer
8764,0.07018596824015792,Summer
8765,0.04707319097186799,Summer
8766,0.06503627402671429,Summer
8767,0.02518737936389206,Summer
8768,0.07453353333977006,Summer
8769,0.0395200782943522,Summer
8770,0.05474997141276215,Summer
8771,0.06361547957583746,Summer
8772,0.020745272570425483,Summer
8773,0.03617539825248674,Summer
8774,0.08175819258211849,Summer
8775,0.027270466160618463,Summer
8776,0.06313047805276031,Summer
8777,0.07041754499803915,Summer
8778,0.03237992530552805,Summer
8779,0.03601677303959057,Summer
8780,0.028733325607763056,Summer
8781,0.03258781754950642,Summer
8782,0.06578104912361825,Summer
8783,0.018562959261373045,Summer
8784,0.047236289791192,Summer
8785,0.06801181666838567,Summer
8786,0.04752996604979811,Summer
8787,0.05769872996535409,Summer
8788,0.042706071520094285,Summer
8789,0.0663528232125793,Summer
8790,0.04439386494987472,Summer
8791,0.050770686581346314,Summer
8792,0.06039710716546825,Summer
8793,0.045227637129866355,Summer
8794,0.0559306135416679,Summer
8795,0.07736784043363248,Summer
8796,0.03727092553727951,Summer
8797,0.06428688428582371,Summer
8798,0.03532684740228742,Summer
8799,0.031952445785740385,Summer
8800,0.055780380795595344,Summer
8801,0.040149541724346906,Summer
8802,0.04213298362645629,Summer
8803,0.0184300888194379,Summer
8804,0.04127383381155819,Summer
8805,0.05780317393144154,Summer
8806,0.039667862525395864,Summer
8807,0.058567572881334524,Summer
8808,0.03220179351540734,Summer
8809,0.057514490153017975,Summer
8810,0.00973097068324014,Summer
8811,0.04084620461330225,Summer
8812,0.019085246516063036,Summer
8813,0.04628260622152913,Summer
8814,0.020921582329540812,Summer
8815,0.04590851650991563,Summer
8816,0.04675512401880266,Summer
8817,0.07200116453536315,Summer
8818,0.027647121401104563,Summer
8819,0.07541898025560728,Summer
8820,0.06133123060676783,Summer
8821,0.042270724883860314,Summer
8822,0.06495857905566965,Summer
8823,0.033009522136567306,Summer
8824,0.05512831338047881,Summer
8825,0.05049558488985808,Summer
8826,0.034923601566244314,Summer
8827,0.05969050120686291,Summer
8828,0.014962792106014741,Summer
8829,0.038964213249161474,Summer
8830,0.09384232099981507,Summer
8831,0.05877964265347647,Summer
8832,0.03686390699285331,Summer
8833,0.04071029417410221,Summer
8834,0.060422832794294404,Summer
8835,0.05182997977031959,Summer
8836,0.04828531306471298,Summer
8837,0.07716843649239545,Summer
8838,0.04370977463513023,Summer
8839,0.03652987750715663,Summer
8840,0.0633055293593273,Summer
8841,0.03800694332628109,Summer
8842,0.04903650935636315,Summer
8843,0.059512543268821105,Summer
8844,0.04162353796488819,Summer
8845,0.037620910265204255,Summer
8846,0.0672695807830944,Summer
8847,0.03341923778780751,Summer
8848,0.04114378119701054,Summer
8849,0.02078967760670538,Summer
8850,0.05950497007607314,Summer
8851,0.04491800578206663,Summer
8852,0.08324649231668521,Summer
8853,0.04901572018993142,Summer
8854,0.024343136851550082,Summer
8855,0.05134429757538421,Summer
8856,0.06218968063536572,Summer
8857,0.06207724759575578,Summer
8858,0.03706385502115533,Summer
8859,0.04570609907187831,Summer
8860,0.04919409289633897,Summer
8861,0.038381127954850894,Summer
8862,0.05177352114693996,Summer
8863,0.0412688263593853,Summer
8864,0.05045657983689229,Summer
8865,0.042652391151467864,Summer
8866,0.029412476728669215,Summer
8867,0.03633516299356541,Summer
8868,0.046995369700732856,Summer
8869,0.03270292241080851,Summer
8870,0.06095159776620861,Summer
8871,0.032577001943421946,Summer
8872,0.051292699580878745,Summer
8873,0.04056306010052142,Summer
8874,0.030060393822943336,Summer
8875,0.043916808769849006,Summer
8876,0.024982301865725715,Summer
8877,0.05284241484816402,Summer
8878,0.022576849300891634,Summer
8879,0.08496151169853375,Summer
8880,0.06832139311441497,Summer
8881,0.06583518042988215,Summer
8882,0.02327983065207778,Summer
8883,0.05286542844907739,Summer
8884,0.025301848240257066,Summer
8885,0.05249307260214947,Summer
8886,0.06321557725477475,Summer
8887,0.048817222350565626,Summer
8888,0.06510635832123934,Summer
8889,0.07537178955709725,Summer
8890,0.05516405113039368,Summer
8891,0.03647514811844816,Summer
8892,0.034191124699035645,Summer
8893,0.04361507569398444,Summer
8894,0.06564767447426384,Summer
8895,0.06951926005321701,Summer
8896,0.04467725287414946,Summer
8897,0.04674846845270312,Summer
8898,0.03177353889833265,Summer
8899,0.04497447938108199,Summer
8900,0.040096087711977035,Summer
8901,0.014671688758457773,Summer
8902,0.05155036879065424,Summer
8903,0.0553557315295436,Summer
8904,0.03887731791538507,Summer
8905,0.016545627301359323,Summer
8906,0.0518946164501103,Summer
8907,0.05015361059967517,Summer
8908,0.0607211754415687,Summer
8909,0.10204749651058395,Summer
8910,0.030640433667130908,Summer
8911,0.060883424278436,Summer
8912,0.028230825553247706,Summer
8913,0.02460163783103768,Summer
8914,0.05091940953029295,Summer
8915,0.033186839740869264,Summer
8916,0.04485285122130804,Summer
8917,0.06573757406565975,Summer
8918,0.07034064593656589,Summer
8919,0.06952763458305972,Summer
8920,0.06400519754740686,Summer
8921,0.037682145277672316,Summer
8922,0.06290059286347852,Summer
8923,0.047548909624112595,Summer
8924,0.08755726756916737,Summer
8925,0.059698158468549145,Summer
8926,0.06043748624535116,Summer
8927,0.05839721409886153,Summer
8928,0.047735286930173065,Summer
8929,0.042172845261723504,Summer
8930,0.05302068716930547,Summer
8931,0.0459235858276979,Summer
8932,0.06803295548786484,Summer
8933,0.03504486051193491,Summer
8934,0.019889286771989437,Summer
8935,0.05200935196603878,Summer
8936,0.07334351704876073,Summer
8937,0.058115903324971685,Summer
8938,0.059592096665793196,Summer
8939,0.06050153581904084,Summer
8940,0.03988919929150003,Summer
8941,0.053870932058945185,Summer
8942,0.0794586942520516,Summer
8943,0.04096153261924775,Summer
8944,0.05164982049114797,Summer
8945,0.026382432774725323,Summer
8946,0.05126801058219245,Summer
8947,0.04034120876001382,Summer
8948,0.03213813411407482,Summer
8949,0.06017668875764452,Summer
8950,0.055966160788915156,Summer
8951,0.015064171827315221,Summer
8952,0.015988644961001316,Summer
8953,0.01954548344692224,Summer
8954,0.034789436474179786,Summer
8955,0.045109772923446756,Summer
8956,0.07782568659065126,Summer
8957,0.04903299575552794,Summer
8958,0.06314674923725816,Summer
8959,0.061711471953268746,Summer
8960,0.0562413488447515,Summer
8961,0.013620751666318437,Summer
8962,0.04360917350191797,Summer
8963,0.051155706326278874,Summer
8964,0.0783177877485754,Summer
8965,0.04485566360911261,Summer
8966,0.04714236033288326,Summer
8967,0.02023981456629937,Summer
8968,0.034474705396885116,Summer
8969,0.0344221224210282,Summer
8970,0.03032015026821216,Summer
8971,0.03723736035603255,Summer
8972,0.05613000205507267,Summer
8973,0.03319699158584451,Summer
8974,0.022190634805559103,Summer
8975,0.02913820551770144,Summer
8976,0.06311328438900353,Summer
8977,0.07015005775637298,Summer
8978,0.032827454277417775,Summer
8979,0.0522327377024413,Summer
8980,0.04389097402776598,Summer
8981,0.05479972503814802,Summer
8982,0.042006057707416666,Summer
8983,0.047512603109775634,Summer
8984,0.0375792991904533,Summer
8985,0.0226470586814378,Summer
8986,0.08205624031128439,Summer
8987,0.06919690973857426,Summer
8988,0.018695474713322092,Summer
8989,0.09326991783609033,Summer
8990,0.037542206085481304,Summer
8991,0.05171747452543127,Summer
8992,0.028456904617596333,Summer
8993,0.033940274530605,Summer
8994,0.054855436465437044,Summer
8995,0.03461098784068602,Summer
8996,0.03812832374916251,Summer
8997,0.015894149765819123,Summer
8998,0.07200604953222471,Summer
8999,0.04113706748184523,Summer
9000,0.024836027087141693,Summer
9001,0.06219928902845748,Summer
9002,0.04002533611151904,Summer
9003,0.0636782089967163,Summer
9004,0.024885223051112564,Summer
9005,0.040648286630531084,Summer
9006,0.042804291167394364,Summer
9007,0.030455028637420986,Summer
9008,0.03172927364968098,Summer
9009,0.03553642241457038,Summer
9010,0.03384144883907668,Summer
9011,0.05940870596389237,Summer
9012,0.058176566258257026,Summer
9013,0.06594957768968843,Summer
9014,0.07434175021729544,Summer
9015,0.07205228232357679,Summer
9016,0.04645546781204861,Summer
9017,0.039351360528661616,Summer
9018,0.04940929313962132,Summer
9019,0.08129826899784012,Summer
9020,0.06842881464146035,Summer
9021,0.03438563531554753,Summer
9022,0.08219038164017158,Summer
9023,0.053446603320542116,Summer
9024,0.05919271774759538,Summer
9025,0.03375461827110673,Summer
9026,0.05088300325319774,Summer
9027,0.040799837077590946,Summer
9028,0.05445035874364803,Summer
9029,0.04000195077035095,Summer
9030,0.08888384059096753,Summer
9031,0.06293757698995801,Summer
9032,0.0402876884309747,Summer
9033,0.06595547501826435,Summer
9034,0.026950663390068012,Summer
9035,0.07104363981921508,Summer
9036,0.04614345717118051,Summer
9037,0.04565831659657747,Summer
9038,0.0588523578541475,Summer
9039,0.07246045740296495,Summer
9040,0.05565263007794581,Summer
9041,0.07506647858041351,Summer
9042,0.05293816055540664,Summer
9043,0.03145029784308086,Summer
9044,0.021093362198371705,Summer
9045,0.04119742126401605,Summer
9046,0.05287552342416462,Summer
9047,0.04650994104768907,Summer
9048,0.041584632897235144,Summer
9049,0.04585783542371398,Summer
9050,0.07521461693331528,Summer
9051,0.029097562799754683,Summer
9052,0.07163466105234087,Summer
9053,0.05425520216612288,Summer
9054,0.056518389999319324,Summer
9055,0.062002944699127094,Summer
9056,0.05085483987473337,Summer
9057,0.028473023360814843,Summer
9058,0.04582415587523235,Summer
9059,0.03418177602654426,Summer
9060,0.021719620454261568,Summer
9061,0.06833571504975047,Summer
9062,0.08542448438883649,Summer
9063,0.01694248944840386,Summer
9064,0.057497652007462347,Summer
9065,0.05420717176695445,Summer
9066,0.0779903435870049,Summer
9067,0.04230594821110875,Summer
9068,0.03955279707500385,Summer
9069,0.06066638256076008,Summer
9070,0.03787466876437696,Summer
9071,0.03159625013428279,Summer
9072,0.04341792254095875,Summer
9073,0.05367546963020789,Summer
9074,0.02659616218270524,Summer
9075,0.05222050823689725,Summer
9076,0.054020911726922825,Summer
9077,0.027745578492683866,Summer
9078,0.03405006367249664,Summer
9079,0.04787174656746137,Summer
9080,0.047147018022560994,Summer
9081,0.04586204093838395,Summer
9082,0.038864411143354316,Summer
9083,0.04748198750065999,Summer
9084,0.06189766912256192,Summer
9085,0.06840813013237854,Summer
9086,0.0787206442885838,Summer
9087,0.030305385677612477,Summer
9088,0.05307350685209876,Summer
9089,0.050282383893379766,Summer
9090,0.06600998184107393,Summer
9091,0.061949807125648834,Summer
9092,0.03645252330503231,Summer
9093,0.03691769800328864,Summer
9094,0.03561529189074993,Summer
9095,0.036462304646795146,Summer
9096,0.0306720139761589,Summer
9097,0.0424393719592766,Summer
9098,0.04786463586874868,Summer
9099,0.04691020675036162,Summer
9100,0.04007169389513336,Summer
9101,0.05026614176897726,Summer
9102,0.05147066539885425,Summer
9103,0.038239168013732165,Summer
9104,0.07388442241296181,Summer
9105,0.042939087549620995,Summer
9106,0.05678739221477871,Summer
9107,0.05044084140226229,Summer
9108,0.060902251166950666,Summer
9109,0.05884374978429628,Summer
9110,0.057136491058795064,Summer
9111,0.03468942413749093,Summer
9112,0.05454731197930282,Summer
9113,0.05205055053841064,Summer
9114,0.04235155183379882,Summer
9115,0.03914560503419237,Summer
9116,0.0599743173975308,Summer
9117,0.08080067570670554,Summer
9118,0.04356520062346071,Summer
9119,0.04616733088624314,Summer
9120,0.0540973229709727,Summer
9121,0.03748949100263324,Summer
9122,0.023788854075987853,Summer
9123,0.05903578348455715,Summer
9124,0.04589120285493306,Summer
9125,0.02697712055736717,Summer
9126,0.053725797712312326,Summer
9127,0.07303077495714415,Summer
9128,0.04107984136420273,Summer
9129,0.024411532102708466,Summer
9130,0.03245250144408626,Summer
9131,0.047165633723120215,Summer
9132,0.029559723427940915,Summer
9133,0.02502966181675896,Summer
9134,0.03989414670909365,Summer
9135,0.028905188784947147,Summer
9136,0.05899590015424608,Summer
9137,0.028062015113505735,Summer
9138,0.022036807711999597,Summer
9139,0.030398227843207233,Summer
9140,0.05742185083701327,Summer
9141,0.03329110882693108,Summer
9142,0.03034803484771033,Summer
9143,0.06932130780266918,Summer
9144,0.06178835114776189,Summer
9145,0.031837660112863514,Summer
9146,0.045076353463349726,Summer
9147,0.05573480637758324,Summer
9148,0.03137537501530668,Summer
9149,0.04599969353485775,Summer
9150,0.038311870405944706,Summer
9151,0.06039674538719397,Summer
9152,0.04015778106697711,Summer
9153,0.0799076824259915,Summer
9154,0.038541278128845696,Summer
9155,0.03458261401405581,Summer
9156,0.03138238138744204,Summer
9157,0.03551894327058693,Summer
9158,0.054030704833708365,Summer
9159,0.04309530409030842,Summer
9160,0.06719743566843614,Summer
9161,0.06069821786202171,Summer
9162,0.036788943364227514,Summer
9163,0.05427941041196772,Summer
9164,0.05502377175863867,Summer
9165,0.022682660380310558,Summer
9166,0.03531922713593105,Summer
9167,0.061345877859761325,Summer
9168,0.09030366270150748,Summer
9169,0.0214286298137112,Summer
9170,0.04926480781139682,Summer
9171,0.030240842497031163,Summer
9172,0.03646112380492082,Summer
9173,0.03293636013041067,Summer
9174,0.034394096455823614,Summer
9175,0.05828014872671394,Summer
9176,0.02961255628815125,Summer
9177,0.045378756184889915,Summer
9178,0.03957836120751837,Summer
9179,0.05568650368271194,Summer
9180,0.04568862758399547,Summer
9181,0.028077962868282867,Summer
9182,0.040031062515440086,Summer
9183,0.06739132979271396,Summer
9184,0.05781513623957257,Summer
9185,0.06961851374742858,Summer
9186,0.05570814559889654,Summer
9187,0.059289289093802114,Summer
9188,0.016640319031189447,Summer
9189,0.04813252684188278,Summer
9190,0.07588063972077194,Summer
9191,0.04930746587776556,Summer
9192,0.029768368268776067,Summer
9193,0.036397680877333236,Summer
9194,0.08089851514180561,Summer
9195,0.05471776398474662,Summer
9196,0.06881802866703383,Summer
9197,0.03276567775867974,Summer
9198,0.03130008563761164,Summer
9199,0.036862025596285986,Summer
9200,0.04519905882495483,Summer
9201,0.04487326488472709,Summer
9202,0.019163419959449767,Summer
9203,0.09396929309029044,Summer
9204,0.0374960370122476,Summer
9205,0.04701794018184853,Summer
9206,0.029827514908629317,Summer
9207,0.021624625254958535,Summer
9208,0.043130366969412845,Summer
9209,0.0658370127144045,Summer
9210,0.04249427794211336,Summer
9211,0.04767131758430276,Summer
9212,0.03427350861350221,Summer
9213,0.07473059354900308,Summer
9214,0.07382878939647892,Summer
9215,0.07157110426060903,Summer
9216,0.05318224934254618,Summer
9217,0.02907801141110966,Summer
9218,0.02297944811741847,Summer
9219,0.05445896626849077,Summer
9220,0.07089177440598025,Summer
9221,0.06681357216192013,Summer
9222,0.04108058842014266,Summer
9223,0.04925517823864389,Summer
9224,0.0682780973935983,Summer
9225,0.05314673678587219,Summer
9226,0.04459262970745622,Summer
9227,0.041120342017766494,Summer
9228,0.07007629251545013,Summer
9229,0.06511009187202654,Summer
9230,0.03470908556011135,Summer
9231,0.02446800253245841,Summer
9232,0.08210097285056045,Summer
9233,0.059399523718214525,Summer
9234,0.06050440196036001,Summer
9235,0.07868055460984397,Summer
9236,0.03740630504594716,Summer
9237,0.06686729726663582,Summer
9238,0.043149373585313344,Summer
9239,0.04121891403937329,Summer
9240,0.05777693644684273,Summer
9241,0.054253324675284716,Summer
9242,0.08191349615519247,Summer
9243,0.07356332349632848,Summer
9244,0.056632574058349205,Summer
9245,0.025324567623205417,Summer
9246,0.021308992570323614,Summer
9247,0.07473511078568237,Summer
9248,0.04469705150119542,Summer
9249,0.05181705899118695,Summer
9250,0.08421491825774263,Summer
9251,0.008535641130661808,Summer
9252,0.051329112602326324,Summer
9253,0.05556586940500449,Summer
9254,0.024706148622002346,Summer
9255,0.03728862973880058,Summer
9256,0.10843811985442393,Summer
9257,0.06865529373756997,Summer
9258,0.022722252895372053,Summer
9259,0.05280457050805003,Summer
9260,0.025985851063854953,Summer
9261,0.043230797750849495,Summer
9262,0.04815300005996735,Summer
9263,0.05956875187016822,Summer
9264,0.05710389313039137,Summer
9265,0.013878708342464458,Summer
9266,0.07685362317134138,Summer
9267,0.046071550261926664,Summer
9268,0.049209763393161514,Summer
9269,0.0684771906124805,Summer
9270,0.022986567532397355,Summer
9271,0.04330453680208452,Summer
9272,0.043386996602373724,Summer
9273,0.06327156920341766,Summer
9274,0.04680168724027815,Summer
9275,0.04064559986944558,Summer
9276,0.04409315879169147,Summer
9277,0.029219087647118062,Summer
9278,0.06575027801435332,Summer
9279,0.030490897976786842,Summer
9280,0.033037597360617184,Summer
9281,0.06817079271038315,Summer
9282,0.03569565251472794,Summer
9283,0.043121394055841186,Summer
9284,0.017849727239329614,Summer
9285,0.05704243384315128,Summer
9286,0.07574683035589738,Summer
9287,0.05965351332755019,Summer
9288,0.06621914971131057,Summer
9289,0.05993955178571883,Summer
9290,0.04349236924400539,Summer
9291,0.022349525544268688,Summer
9292,0.04044386998482722,Summer
9293,0.04775930006273532,Summer
9294,0.038215700743199785,Summer
9295,0.1020290575948761,Summer
9296,0.07394463997941966,Summer
9297,0.07658258395626995,Summer
9298,0.06267031905385675,Summer
9299,0.04124114770310125,Summer
9300,0.04239266405485982,Summer
9301,0.03604053624237806,Summer
9302,0.05274432994615711,Summer
9303,0.030176160813355793,Summer
9304,0.061302603919388535,Summer
9305,0.05072612989102535,Summer
9306,0.051476842226003225,Summer
9307,0.08842097546358794,Summer
9308,0.01786211104787109,Summer
9309,0.04478322868698277,Summer
9310,0.029612054446545216,Summer
9311,0.031397374189766174,Summer
9312,0.08189350637998172,Summer
9313,0.015971214300240132,Summer
9314,0.05144500596240604,Summer
