,Values,Seasons
4499,156.22383917594573,Summer
4500,145.56359470077882,Summer
4501,141.25713312988523,Summer
4502,64.60960099556443,Summer
4503,83.31601583851709,Summer
4504,132.14012013674628,Summer
4505,79.34239690736824,Summer
4506,50.08278502468766,Summer
4507,166.59261416974468,Summer
4508,110.09037230585326,Summer
4509,158.41436391833355,Summer
4510,82.25975548610646,Summer
4511,72.84959738060918,Summer
4512,63.64504874983707,Summer
4513,113.68576285041398,Summer
4514,117.59090178363465,Summer
4515,82.32612796643107,Summer
4516,97.67573448118188,Summer
4517,118.46400075749024,Summer
4518,44.4148980624286,Summer
4519,61.300257525700324,Summer
4520,187.895414723506,Summer
4521,83.11976981830381,Summer
4522,67.66947188727885,Summer
4523,134.25634599047518,Summer
4524,67.17124553092223,Summer
4525,191.2124368875604,Summer
4526,55.80449122025348,Summer
4527,108.44843922658467,Summer
4528,100.64429791272744,Summer
4529,196.5505709520201,Summer
4530,104.84146555516487,Summer
4531,162.5022648891984,Summer
4532,81.46276817526116,Summer
4533,76.44250482394172,Summer
4534,89.18433752327057,Summer
4535,114.716373308492,Summer
4536,116.8296071836498,Summer
4537,155.19778036699046,Summer
4538,99.62631653329832,Summer
4539,144.23682950150067,Summer
4540,63.415832503730584,Summer
4541,92.37239537709341,Summer
4542,107.11143749590471,Summer
4543,78.48348167782257,Summer
4544,84.86975600713457,Summer
4545,101.81010708849021,Summer
4546,136.39568026317397,Summer
4547,80.11953135560037,Summer
4548,74.15313784492798,Summer
4549,174.0959567799378,Summer
4550,55.60119104402387,Summer
4551,93.46107272834011,Summer
4552,157.94691528406742,Summer
4553,91.0159802440525,Summer
4554,155.2047348060255,Summer
4555,70.75513193258467,Summer
4556,89.63828029942187,Summer
4557,156.67037612863032,Summer
4558,105.14433318533688,Summer
4559,120.41363920008993,Summer
4560,144.34039622850142,Summer
4561,117.8508693361663,Summer
4562,124.17382404480018,Summer
4563,228.4288174989715,Summer
4564,144.83057746004144,Summer
4565,121.75939997733678,Summer
4566,75.21223986901042,Summer
4567,85.72633245283654,Summer
4568,46.39091869958653,Summer
4569,76.94882551134071,Summer
4570,106.9417415600331,Summer
4571,93.94588588716414,Summer
4572,66.7222336726015,Summer
4573,71.073942796706,Summer
4574,122.99329388734854,Summer
4575,70.96728570354917,Summer
4576,58.61257657697176,Summer
4577,114.8402914948783,Summer
4578,68.72749685476619,Summer
4579,163.85744675549654,Summer
4580,139.8423236682046,Summer
4581,71.82565499450313,Summer
4582,84.85802378191356,Summer
4583,92.1807944125623,Summer
4584,68.34159386522161,Summer
4585,129.41884490143448,Summer
4586,116.68224647589187,Summer
4587,63.47863671309978,Summer
4588,123.5321833099629,Summer
4589,167.55810409434454,Summer
4590,85.49582672604521,Summer
4591,82.51278500350207,Summer
4592,160.25373660923756,Summer
4593,88.26576477632194,Summer
4594,106.3691844270123,Summer
4595,144.592228863636,Summer
4596,82.65218841935497,Summer
4597,98.17789913453065,Summer
4598,176.907969352606,Summer
4599,143.34950091121078,Summer
4600,149.5189103268253,Summer
4601,89.48290691385216,Summer
4602,87.6403501701007,Summer
4603,103.32380665221181,Summer
4604,136.45853572746972,Summer
4605,59.97957824214918,Summer
4606,112.90287827411464,Summer
4607,147.23699370506606,Summer
4608,110.59487623771969,Summer
4609,77.10494887861344,Summer
4610,102.14454287245638,Summer
4611,105.21267826246736,Summer
4612,88.93119268272612,Summer
4613,92.82437412782271,Summer
4614,44.58212149522964,Summer
4615,65.24297155520914,Summer
4616,107.72656210255371,Summer
4617,62.21446216069175,Summer
4618,95.33031320367249,Summer
4619,189.10186010766722,Summer
4620,197.92578306634664,Summer
4621,59.78893027309381,Summer
4622,38.7586980575859,Summer
4623,90.69005347036057,Summer
4624,175.48095288550493,Summer
4625,115.75466775604282,Summer
4626,85.2543822722381,Summer
4627,71.73820002376777,Summer
4628,68.75142743585306,Summer
4629,104.80331772512123,Summer
4630,65.6125968251926,Summer
4631,81.61726807127275,Summer
4632,124.57657884970111,Summer
4633,64.06993556488628,Summer
4634,275.32661677154147,Summer
4635,122.68428654715566,Summer
4636,150.0239300509104,Summer
4637,164.61594732012924,Summer
4638,89.70632727307289,Summer
4639,130.03783227791757,Summer
4640,136.3826675142214,Summer
4641,141.12912754809662,Summer
4642,77.94321071961407,Summer
4643,107.26277501430283,Summer
4644,36.315244518905196,Summer
4645,73.13237354629098,Summer
4646,85.44855785026573,Summer
4647,73.37424351759621,Summer
4648,127.38175941682606,Summer
4649,226.22294730330478,Summer
4650,194.28458364487395,Summer
4651,97.20185365104938,Summer
4652,95.5948379492492,Summer
4653,138.54539464665677,Summer
4654,54.793000923918285,Summer
4655,178.12628912353534,Summer
4656,42.33869893906737,Summer
4657,143.37699152183092,Summer
4658,128.75164321427033,Summer
4659,153.65456065815022,Summer
4660,143.45143499524733,Summer
4661,86.17596867712662,Summer
4662,156.07393383671473,Summer
4663,161.32889758448206,Summer
4664,228.65319381570916,Summer
4665,109.41265537365145,Summer
4666,81.01530302104116,Summer
4667,98.46569780071053,Summer
4668,90.37707751207773,Summer
4669,93.46081833723859,Summer
4670,112.13126645702773,Summer
4671,46.72193753593436,Summer
4672,129.91546205439957,Summer
4673,85.55175040082621,Summer
4674,115.72478415536303,Summer
4675,144.56252388106685,Summer
4676,112.16127400582553,Summer
4677,83.41835341716532,Summer
4678,146.67307144501035,Summer
4679,184.93936590600165,Summer
4680,83.57500487353732,Summer
4681,164.1677068296355,Summer
4682,77.21577310489059,Summer
4683,126.9187870580993,Summer
4684,190.46407375918653,Summer
4685,183.5788714854571,Summer
4686,109.49780854596126,Summer
4687,114.30812263051051,Summer
4688,74.69048921191694,Summer
4689,93.79089269768136,Summer
4690,112.48410318180315,Summer
4691,62.103854943765796,Summer
4692,108.52695448500965,Summer
4693,143.86326516920312,Summer
4694,84.98660887899187,Summer
4695,76.69667156361501,Summer
4696,49.96382346464667,Summer
4697,163.86601122928087,Summer
4698,221.25221177313105,Summer
4699,127.34310968893251,Summer
4700,194.45710499374056,Summer
4701,63.054032417759004,Summer
4702,88.26108383052022,Summer
4703,65.51091833810689,Summer
4704,60.958123728846076,Summer
4705,123.85126670504746,Summer
4706,101.45720557100731,Summer
4707,95.63805416101192,Summer
4708,153.43583228087167,Summer
4709,112.57021390262678,Summer
4710,94.54484277753303,Summer
4711,150.2023329801254,Summer
4712,225.94193433257163,Summer
4713,140.55476287497532,Summer
4714,91.63171445204466,Summer
4715,89.22912719761652,Summer
4716,116.5535466989688,Summer
4717,46.79239556105204,Summer
4718,45.92367941844313,Summer
4719,199.64184985673552,Summer
4720,200.33124752652247,Summer
4721,174.251533375027,Summer
4722,108.76362670099786,Summer
4723,157.0201212896692,Summer
4724,54.128806719928086,Summer
4725,124.37632490881913,Summer
4726,156.16515761452018,Summer
4727,113.59748197308173,Summer
4728,163.91221646505699,Summer
4729,87.39802758848934,Summer
4730,132.94705773509244,Summer
4731,97.92304542501584,Summer
4732,84.33984982715235,Summer
4733,125.46079750044468,Summer
4734,102.30625105079777,Summer
4735,92.00740008956059,Summer
4736,59.46543466225615,Summer
4737,142.0203885835839,Summer
4738,118.26575857780696,Summer
4739,123.46300560443866,Summer
4740,71.7739791711848,Summer
4741,46.23067145300885,Summer
4742,162.92429817698198,Summer
4743,49.92379518246682,Summer
4744,73.02180593946173,Summer
4745,120.51602051054262,Summer
4746,96.53278344182266,Summer
4747,202.01708950982322,Summer
4748,214.39487614586693,Summer
4749,97.7863950622323,Summer
4750,100.23626738988939,Summer
4751,79.5102196848144,Summer
4752,141.81826824988906,Summer
4753,165.38194870352632,Summer
4754,44.57381702037436,Summer
4755,102.94461179514703,Summer
4756,124.24849016599052,Summer
4757,75.59741076886922,Summer
4758,77.30397671744983,Summer
4759,94.33765093318982,Summer
4760,79.06452702676431,Summer
4761,71.59567817575206,Summer
4762,113.1342738438833,Summer
4763,74.79910742856818,Summer
4764,82.7232685308251,Summer
4765,81.13278288905165,Summer
4766,64.03789980955736,Summer
4767,148.6942370949733,Summer
4768,137.97688104250835,Summer
4769,137.02364108731507,Summer
4770,87.77596632740027,Summer
4771,101.9242763977253,Summer
4772,86.43473889721986,Summer
4773,86.05600226036688,Summer
4774,164.7750731433939,Summer
4775,101.42673052137462,Summer
4776,137.5656411175089,Summer
4777,144.61039574331627,Summer
4778,159.37225503752458,Summer
4779,208.5367232860933,Summer
4780,183.54886977365982,Summer
4781,90.00821757011347,Summer
4782,105.84437051900949,Summer
4783,48.10460280569766,Summer
4784,84.51617252553368,Summer
4785,44.48101373961703,Summer
4786,164.4953958714836,Summer
4787,174.24928388529156,Summer
4788,104.51132562258206,Summer
4789,99.03017675869803,Summer
4790,104.8265136140019,Summer
4791,73.04304892270974,Summer
4792,108.05109440969423,Summer
4793,104.91480741572907,Summer
4794,156.0619026486732,Summer
4795,107.43497439487633,Summer
4796,95.52461725239775,Summer
4797,56.66862187213583,Summer
4798,80.52752363188958,Summer
4799,118.53839992867324,Summer
4800,155.54845050002527,Summer
4801,95.29633678700887,Summer
4802,106.59770792493161,Summer
4803,110.49792377670781,Summer
4804,106.00832768654169,Summer
4805,175.2848637216672,Summer
4806,215.859836394917,Summer
4807,145.94023396088613,Summer
4808,59.428316759312246,Summer
4809,61.73403117209532,Summer
4810,124.77075185774554,Summer
4811,53.60480671998006,Summer
4812,146.1573554893031,Summer
4813,136.122646440037,Summer
4814,93.37000632858616,Summer
4815,109.03745700614984,Summer
4816,103.86588895453905,Summer
4817,138.61188730909535,Summer
4818,116.62611298002071,Summer
4819,146.15378623612392,Summer
4820,191.3603926940782,Summer
4821,166.4707541728473,Summer
4822,121.8921767511422,Summer
4823,100.64510665820146,Summer
4824,77.04726674779427,Summer
4825,67.0336901614754,Summer
4826,151.25849853325164,Summer
4827,91.92658649220417,Summer
4828,179.02306118855657,Summer
4829,120.38196557092311,Summer
4830,175.1901129824116,Summer
4831,108.92065115168995,Summer
4832,87.59791049451347,Summer
4833,159.32047855025465,Summer
4834,80.6604429912278,Summer
4835,122.16260410522082,Summer
4836,149.010295904432,Summer
4837,119.1253796593747,Summer
4838,185.1717312178176,Summer
4839,106.83391860158518,Summer
4840,109.15923520529553,Summer
4841,105.33447343960665,Summer
4842,88.2199841309004,Summer
4843,91.84995322641765,Summer
4844,45.48005562483972,Summer
4845,149.1042010152456,Summer
4846,177.3558396408182,Summer
4847,125.55250103535863,Summer
4848,84.01650972616358,Summer
4849,110.21239278283653,Summer
4850,53.08007830940329,Summer
4851,73.9328037534491,Summer
4852,107.16012084103465,Summer
4853,163.1076263659263,Summer
4854,159.39195958204976,Summer
4855,120.67669739756366,Summer
4856,128.76542950683043,Summer
4857,64.1153803389496,Summer
4858,136.73462764759032,Summer
4859,130.91941255870927,Summer
4860,83.86480300889667,Summer
4861,90.45088391087654,Summer
4862,53.301953205485304,Summer
4863,179.54136141167007,Summer
4864,156.2252948889493,Summer
4865,154.97347716265938,Summer
4866,269.6729409167913,Summer
4867,70.60396825662355,Summer
4868,98.35974886669561,Summer
4869,185.54892667201497,Summer
4870,81.76115643482244,Summer
4871,37.8687044101445,Summer
4872,63.451074326437805,Summer
4873,85.46076889648128,Summer
4874,70.29022936775026,Summer
4875,112.96445472616567,Summer
4876,79.6906383691271,Summer
4877,73.39375246098965,Summer
4878,121.16806636582079,Summer
4879,101.15746611966597,Summer
4880,146.7569296339892,Summer
4881,87.096839091677,Summer
4882,97.50393644589347,Summer
4883,117.30444211116851,Summer
4884,165.9323350068005,Summer
4885,127.86260053582147,Summer
4886,165.0873275267073,Summer
4887,66.34331538315827,Summer
4888,83.66681187153009,Summer
4889,172.1440348995603,Summer
4890,113.38335336926411,Summer
4891,108.63845687806393,Summer
4892,57.30574310230752,Summer
4893,99.61277324498258,Summer
4894,60.92125032208838,Summer
4895,38.00742029198882,Summer
4896,30.907139300932286,Summer
4897,139.14260715121205,Summer
4898,199.14858653065323,Summer
4899,124.46243545373487,Summer
4900,155.13092499493004,Summer
4901,139.4004289458611,Summer
4902,215.13583044087193,Summer
4903,109.97757544261478,Summer
4904,95.28212507721013,Summer
4905,74.25213803985064,Summer
4906,112.05874847654259,Summer
4907,106.6966475405379,Summer
4908,111.15568153119224,Summer
4909,131.80771481497817,Summer
4910,148.14223210734775,Summer
4911,141.8231321486275,Summer
4912,171.4384257395091,Summer
4913,102.09472192909907,Summer
4914,101.28683448392329,Summer
4915,190.70167350056315,Summer
4916,112.9862883665151,Summer
4917,157.39888719537706,Summer
4918,150.6954799352534,Summer
4919,220.3092681817605,Summer
4920,136.2016723403989,Summer
4921,121.9365913742649,Summer
4922,83.6776333935687,Summer
4923,170.57342736333794,Summer
4924,78.14004576562498,Summer
4925,108.52802885912968,Summer
4926,124.9089330946583,Summer
4927,103.23225602499355,Summer
4928,172.36392827916708,Summer
4929,75.19761847354903,Summer
4930,172.779175302391,Summer
4931,110.8336510910563,Summer
4932,156.90364928720132,Summer
4933,99.64204332247066,Summer
4934,73.17614197528553,Summer
4935,125.25425907125921,Summer
4936,111.39351291169983,Summer
4937,122.09157725099027,Summer
4938,116.16246378884223,Summer
4939,75.39152450693678,Summer
4940,170.33194813124064,Summer
4941,146.91875552824885,Summer
4942,110.92608287952442,Summer
4943,99.92767185519814,Summer
4944,41.42292250458032,Summer
4945,95.53337692848487,Summer
4946,70.26299513085868,Summer
4947,103.63335831490829,Summer
4948,99.34743433623247,Summer
4949,81.63925633156447,Summer
4950,178.57384871460195,Summer
4951,89.98385186976411,Summer
4952,113.3640171044375,Summer
4953,104.26306655133473,Summer
4954,78.68000034361161,Summer
4955,70.32042388674977,Summer
4956,91.1737577994248,Summer
4957,159.0147616859817,Summer
4958,69.8971382374626,Summer
4959,115.11109387313098,Summer
4960,84.21065232194383,Summer
4961,125.8051812978734,Summer
4962,90.25169699773988,Summer
4963,61.91557070172193,Summer
4964,75.40858167652927,Summer
4965,105.64554067713463,Summer
4966,108.634899377001,Summer
4967,167.84915884501132,Summer
4968,112.98964742343446,Summer
4969,44.30577863553778,Summer
4970,136.87569212860694,Summer
4971,191.62517979473273,Summer
4972,179.39200491767892,Summer
4973,214.11701746120687,Summer
4974,82.96293584810307,Summer
4975,98.05029437062154,Summer
4976,77.41837695121436,Summer
4977,110.59627997784884,Summer
4978,94.43327298380272,Summer
4979,115.7560338450291,Summer
4980,126.90044542202168,Summer
4981,110.46567643860568,Summer
4982,76.13766849175111,Summer
4983,121.92050127031632,Summer
4984,90.09992531514959,Summer
4985,57.121568703899214,Summer
4986,59.890490268924985,Summer
4987,137.1635269421787,Summer
4988,70.40584761835034,Summer
4989,125.99579741355694,Summer
4990,78.82561366229977,Summer
4991,100.02865338554608,Summer
4992,135.80843546502786,Summer
4993,116.65887107942582,Summer
4994,100.78219528473979,Summer
4995,183.66499899245997,Summer
4996,111.83150524305155,Summer
4997,146.58078092124148,Summer
4998,143.19998694928884,Summer
4999,52.243945855488214,Summer
5000,171.89586603809116,Summer
5001,166.8115831798019,Summer
5002,79.18412127433989,Summer
5003,118.74523694034932,Summer
5004,81.881164014725,Summer
5005,102.2703168370523,Summer
5006,103.55005668227162,Summer
5007,174.1403531753039,Summer
5008,55.741993122656154,Summer
5009,142.51855368013454,Summer
5010,113.25373088646182,Summer
5011,171.041329993134,Summer
5012,108.30491513461897,Summer
5013,105.2634700750182,Summer
5014,111.35574627908666,Summer
5015,133.3864163893184,Summer
5016,131.3187011749265,Summer
5017,164.38022881575938,Summer
5018,119.94704700135323,Summer
5019,139.39328964790968,Summer
5020,125.40863660642236,Summer
5021,137.01482851176155,Summer
5022,128.5799667580056,Summer
5023,111.77934125005542,Summer
5024,95.51299913284625,Summer
5025,61.36325168008756,Summer
5026,153.1221704075994,Summer
5027,96.85778740003916,Summer
5028,95.75792656075308,Summer
5029,135.75179378586668,Summer
5030,91.48762483225957,Summer
5031,107.56132954770953,Summer
5032,100.24410112807793,Summer
5033,119.40113565558723,Summer
5034,57.87465960564357,Summer
5035,133.22160972517253,Summer
5036,72.31365360135392,Summer
5037,86.75124302662714,Summer
5038,110.44584267894166,Summer
5039,129.8976753124726,Summer
5040,155.85191751048694,Summer
5041,72.73725643670238,Summer
5042,122.35744940020176,Summer
5043,196.26385455706406,Summer
5044,74.23081937818027,Summer
5045,154.9412479995162,Summer
5046,96.6076381053387,Summer
5047,117.73099379565198,Summer
5048,101.96678725486416,Summer
5049,93.11584869453415,Summer
5050,111.08966069447504,Summer
5051,141.45371054946557,Summer
5052,97.07516724014481,Summer
5053,89.8882123469235,Summer
5054,125.55399491565481,Summer
5055,148.01820979943523,Summer
5056,131.93458939708168,Summer
5057,154.95796088586297,Summer
5058,104.67397467137853,Summer
5059,92.5440826520879,Summer
5060,158.00117279883887,Summer
5061,85.97647743924999,Summer
5062,80.9711527901508,Summer
5063,153.07340445343053,Summer
5064,130.58973888997656,Summer
5065,83.29094938881204,Summer
5066,103.77775924288437,Summer
5067,193.58823037331808,Summer
5068,241.32669095101377,Summer
5069,135.24867478903803,Summer
5070,157.88693496196106,Summer
5071,98.0136610448081,Summer
5072,84.29723849604667,Summer
5073,147.2477282385527,Summer
5074,80.81004791986263,Summer
5075,65.8497796121436,Summer
5076,90.06915720011435,Summer
5077,88.69005475018204,Summer
5078,103.18590174527512,Summer
5079,133.42946345056686,Summer
5080,86.59858456235314,Summer
5081,74.0624423034125,Summer
5082,142.99824451969513,Summer
5083,157.65656186489107,Summer
5084,109.4101742942346,Summer
5085,201.93648334720592,Summer
5086,54.66565723478291,Summer
5087,81.42516280572009,Summer
5088,45.4745121319511,Summer
5089,124.76383509095304,Summer
5090,204.7149495596504,Summer
5091,167.68999500174755,Summer
5092,183.63699606694288,Summer
5093,54.06053815329395,Summer
5094,77.68223897462664,Summer
5095,103.84357840395916,Summer
5096,96.80124091985054,Summer
5097,41.52887064338725,Summer
5098,141.51267323380955,Summer
5099,108.54471392674076,Summer
5100,68.76830408060175,Summer
5101,125.71133526905297,Summer
5102,150.21051001735418,Summer
5103,128.63418970638412,Summer
5104,117.387547067083,Summer
5105,187.80675554429902,Summer
5106,233.521855202431,Summer
5107,102.69318623676472,Summer
5108,121.31387887296107,Summer
5109,101.18417803502625,Summer
5110,75.51927310027857,Summer
5111,103.01399553217804,Summer
5112,142.16004092587474,Summer
5113,165.1978632185042,Summer
5114,118.34104125177258,Summer
5115,195.0414480855887,Summer
5116,87.72353557529934,Summer
5117,72.21411600113491,Summer
5118,96.25843786138434,Summer
5119,110.28566697917657,Summer
5120,86.5769419678176,Summer
5121,55.30341737324708,Summer
5122,184.26544755114114,Summer
5123,122.13064012635597,Summer
5124,79.2410521267368,Summer
5125,78.61652145005657,Summer
5126,135.79082168164933,Summer
5127,105.43511400049196,Summer
5128,182.48361032060762,Summer
5129,128.33059192770054,Summer
5130,80.16853315082821,Summer
5131,67.01060380656948,Summer
5132,175.06939040737123,Summer
5133,73.67122499909519,Summer
5134,169.10424515978866,Summer
5135,62.17506596902098,Summer
5136,103.72408579314961,Summer
5137,99.85499599690564,Summer
5138,67.71361286699528,Summer
5139,81.00045501932344,Summer
5140,39.51406259152229,Summer
5141,82.72059636417706,Summer
5142,215.67664959322497,Summer
5143,137.4716130327214,Summer
5144,63.80857293664647,Summer
5145,127.82206918704435,Summer
5146,72.39890067332507,Summer
5147,187.09733127247873,Summer
5148,74.35820900549803,Summer
5149,97.20304349199229,Summer
5150,137.7214568712843,Summer
5151,78.41981231280289,Summer
5152,66.59317033994388,Summer
5153,114.07910470600719,Summer
5154,75.13524238041481,Summer
5155,85.11694457701084,Summer
5156,118.67732961884897,Summer
5157,118.06528806862948,Summer
5158,124.61145548013505,Summer
5159,110.98155181180567,Summer
5160,88.82497801815425,Summer
5161,126.97889760047185,Summer
5162,80.2933326623981,Summer
5163,97.6902941183172,Summer
5164,78.19653108337508,Summer
5165,79.21054842048464,Summer
5166,79.56530171912131,Summer
5167,160.5412358054867,Summer
5168,69.91174879635798,Summer
5169,147.68460602800874,Summer
5170,79.92248012187626,Summer
5171,124.93024213364325,Summer
5172,103.93772965057988,Summer
5173,181.95314408387495,Summer
5174,152.26833000615977,Summer
5175,65.2625369669858,Summer
5176,155.54816790469158,Summer
5177,59.118970919051485,Summer
5178,92.90356533166539,Summer
5179,95.30286678487886,Summer
5180,104.39587971453851,Summer
5181,132.15694258951598,Summer
5182,116.98309727698378,Summer
5183,104.558761957938,Summer
5184,93.24199760657557,Summer
5185,95.5422101866841,Summer
5186,158.1667592443663,Summer
5187,67.5490625353849,Summer
5188,194.3449321496829,Summer
5189,115.61456562863376,Summer
5190,107.25308638041349,Summer
5191,77.56757720560934,Summer
5192,195.3927543275813,Summer
5193,89.56337589784226,Summer
5194,167.05249929345882,Summer
5195,164.00391614205515,Summer
5196,92.21107718568597,Summer
5197,127.28640200736521,Summer
5198,189.09562393785512,Summer
5199,150.68063998514447,Summer
5200,172.1540273396155,Summer
5201,40.12235209260175,Summer
5202,122.45198033196198,Summer
5203,83.70936125795073,Summer
5204,94.99315216370869,Summer
5205,90.19092176510148,Summer
5206,186.05827967730704,Summer
5207,63.07756866824478,Summer
5208,81.96371815221896,Summer
5209,76.72416065894015,Summer
5210,160.66399514298595,Summer
5211,78.66761247447621,Summer
5212,68.93949649181444,Summer
5213,124.31480201031314,Summer
5214,84.42150741322432,Summer
5215,122.29576777192408,Summer
5216,168.60472806694548,Summer
5217,211.9177057469236,Summer
5218,101.99972644748469,Summer
5219,135.9464966525714,Summer
5220,180.3967246172284,Summer
5221,125.80596692283606,Summer
5222,122.6541481650843,Summer
5223,45.605044745677056,Summer
5224,161.81504466880432,Summer
5225,112.61855640966621,Summer
5226,133.38779450735055,Summer
5227,61.712250513236064,Summer
5228,87.01526807328335,Summer
5229,104.03866215187549,Summer
5230,134.82762110487525,Summer
5231,121.62276092640653,Summer
5232,65.18693971998157,Summer
5233,157.94182749064248,Summer
5234,52.83208473429214,Summer
5235,65.44814768504204,Summer
5236,72.9675663803395,Summer
5237,155.49419215961592,Summer
5238,125.85463101940597,Summer
5239,154.11089910026723,Summer
5240,131.0902584432126,Summer
5241,116.20565348532396,Summer
5242,80.385344809586,Summer
5243,128.25798082058165,Summer
5244,75.02839104548741,Summer
5245,104.15265697708432,Summer
5246,66.42734604207651,Summer
5247,45.969021345285284,Summer
5248,193.4031634905807,Summer
5249,95.9265413503497,Summer
5250,111.31799601671399,Summer
5251,74.83491326988738,Summer
5252,204.1609751899955,Summer
5253,177.62398074393911,Summer
5254,67.38991586125108,Summer
5255,155.85922606304268,Summer
5256,223.86570480349883,Summer
5257,115.77956746750043,Summer
5258,63.66220390211735,Summer
5259,98.29334510262524,Summer
5260,96.88301137290453,Summer
5261,134.1422999030893,Summer
5262,101.29540612404122,Summer
5263,138.74218743199253,Summer
5264,68.53628216446518,Summer
5265,108.16952585116542,Summer
5266,130.8333644510502,Summer
5267,125.37668343201405,Summer
5268,54.51518530063147,Summer
5269,97.42073138436272,Summer
5270,82.71822636819235,Summer
5271,61.41069685339147,Summer
5272,189.57476274385078,Summer
5273,121.59153458627635,Summer
5274,164.8218132850341,Summer
5275,146.04808909244744,Summer
5276,92.120231514178,Summer
5277,88.61998898074464,Summer
5278,119.9703292382149,Summer
5279,113.31801129501255,Summer
5280,189.59702378943282,Summer
5281,94.53057437351994,Summer
5282,140.18593586241911,Summer
5283,154.5821697313538,Summer
5284,62.181787324947116,Summer
5285,90.77836667742491,Summer
5286,144.02955271154306,Summer
5287,102.81474636721688,Summer
5288,96.47011816978555,Summer
5289,142.82838611378068,Summer
5290,93.79444243572196,Summer
5291,218.22719771340275,Summer
5292,84.99920671513094,Summer
5293,47.11315990247981,Summer
5294,160.64937829749567,Summer
5295,156.44883015426984,Summer
5296,127.2962995217717,Summer
5297,92.21166444395418,Summer
5298,113.25825397218523,Summer
5299,179.60041777209858,Summer
5300,121.63855323334714,Summer
5301,68.39922254408968,Summer
5302,161.87719988952233,Summer
5303,133.47923270194883,Summer
5304,105.25149380437523,Summer
5305,128.25179691539606,Summer
5306,111.08406055573765,Summer
5307,163.17407328355065,Summer
5308,106.88842187018892,Summer
5309,105.14672527884142,Summer
5310,88.91530072667813,Summer
5311,98.61103937159722,Summer
5312,129.4899343548116,Summer
5313,168.48502556147625,Summer
5314,152.21063019800798,Summer
5315,57.46368491124266,Summer
5316,154.76939682895494,Summer
5317,189.58276217240086,Summer
5318,69.0301278909568,Summer
5319,169.4762118021221,Summer
5320,187.1876666504082,Summer
5321,129.2785182020429,Summer
5322,69.69484186250051,Summer
5323,88.13095102109934,Summer
5324,52.43119923394428,Summer
5325,135.06487539421124,Summer
5326,53.924371920971524,Summer
5327,81.63993232793158,Summer
5328,102.47356077978053,Summer
5329,96.33572966929486,Summer
5330,142.93385100726175,Summer
5331,77.38282179704109,Summer
5332,113.35049911288321,Summer
5333,189.7308283803648,Summer
5334,58.20218573523733,Summer
5335,180.27023062329525,Summer
5336,55.22197825342026,Summer
5337,104.75327235515705,Summer
5338,102.96952924088768,Summer
5339,151.77895625082303,Summer
5340,184.82334911078166,Summer
5341,147.0598568092056,Summer
5342,54.17734897590857,Summer
5343,118.38955192939817,Summer
5344,91.60928148558136,Summer
5345,183.06023481286897,Summer
5346,192.0842871758724,Summer
5347,224.4464476140005,Summer
5348,103.61418451277146,Summer
5349,86.92905193039124,Summer
5350,80.46709198924192,Summer
5351,70.50366076918944,Summer
5352,75.66131191364293,Summer
5353,171.88957713231054,Summer
5354,61.1212514813014,Summer
5355,79.78754940189599,Summer
5356,79.69326956668516,Summer
5357,127.10804614946115,Summer
5358,77.51150449886148,Summer
5359,81.88049217283883,Summer
5360,176.323301660638,Summer
5361,86.55022925429778,Summer
5362,113.26324636398562,Summer
5363,82.51768177124971,Summer
5364,70.28639645157422,Summer
5365,90.28546584467523,Summer
5366,100.60111534365655,Summer
5367,99.69894892739815,Summer
5368,74.47539753294977,Summer
5369,118.1321202484308,Summer
5370,130.65709062903986,Summer
5371,95.83533713874407,Summer
5372,110.765128905401,Summer
5373,103.45813370851697,Summer
5374,64.77435554131964,Summer
5375,50.427533696020134,Summer
5376,106.14088815970118,Summer
5377,128.88742888659536,Summer
5378,76.26517901708942,Summer
5379,132.83759716408017,Summer
5380,136.98962617627683,Summer
5381,76.43203858044336,Summer
5382,97.6242221390607,Summer
5383,173.88048888388062,Summer
5384,163.65441955328032,Summer
5385,118.71258987812757,Summer
5386,147.94160509595366,Summer
5387,83.31944027035242,Summer
5388,99.53528635733986,Summer
5389,136.17683587025664,Summer
5390,80.48890762027156,Summer
5391,73.9062209719582,Summer
5392,65.13665296408139,Summer
5393,128.57126453584073,Summer
5394,132.43471323958966,Summer
5395,64.16083791742918,Summer
5396,152.03012419777468,Summer
5397,74.74181280424918,Summer
5398,129.04295419045854,Summer
5399,95.30648916002242,Summer
5400,158.35411340706392,Summer
5401,268.19081553792415,Summer
5402,81.57704806106162,Summer
5403,123.95033857497432,Summer
5404,205.4339238720038,Summer
5405,202.94145068443527,Summer
5406,176.21622673312902,Summer
5407,161.9199005396119,Summer
5408,129.766550010043,Summer
5409,113.91966831272103,Summer
5410,69.00954494876439,Summer
5411,73.77206347718506,Summer
5412,51.00465353925894,Summer
5413,96.67907549836295,Summer
5414,186.23996495935936,Summer
5415,70.58064602004178,Summer
5416,82.93117319004827,Summer
5417,85.00423846384808,Summer
5418,187.72971629890117,Summer
5419,92.23296624451834,Summer
5420,53.081423709658466,Summer
5421,114.83240874758988,Summer
5422,112.81095913733174,Summer
5423,70.08270238599178,Summer
5424,117.09773945723337,Summer
5425,178.67892943745093,Summer
5426,106.9968074511757,Summer
5427,57.01784168206164,Summer
5428,64.37371552346679,Summer
5429,82.13953325977155,Summer
5430,95.39892556720594,Summer
5431,95.53835703228204,Summer
5432,79.91315304516435,Summer
