,Values,Seasons
9097,98.16024711820785,Winter
9098,105.89222046815601,Winter
9099,93.19839502224036,Winter
9100,153.33116072745233,Winter
9101,55.71223800229943,Winter
9102,76.16275111155439,Winter
9103,75.97754729601931,Winter
9104,50.28033805270003,Winter
9105,71.79877406596293,Winter
9106,92.69438427221793,Winter
9107,84.890098772452,Winter
9108,68.02596807124438,Winter
9109,70.4840601741334,Winter
9110,43.46588140071891,Winter
9111,56.75306184176589,Winter
9112,74.08063730184364,Winter
9113,51.82504837509287,Winter
9114,117.23319007611158,Winter
9115,83.85828653420013,Winter
9116,35.14876683606772,Winter
9117,27.721668501280178,Winter
9118,116.10668501834601,Winter
9119,107.94949179064271,Winter
9120,85.86137229542432,Winter
9121,75.9930713600819,Winter
9122,43.17504821026761,Winter
9123,109.08992755371924,Winter
9124,69.61111058337123,Winter
9125,60.74888610794627,Winter
9126,75.14310623642368,Winter
9127,115.24977040709483,Winter
9128,60.93365542085582,Winter
9129,42.29136854247824,Winter
9130,151.0432063202812,Winter
9131,56.427612531405714,Winter
9132,88.30240693285646,Winter
9133,122.9658132823361,Winter
9134,80.83160015766964,Winter
9135,54.63289009276067,Winter
9136,130.17524593550115,Winter
9137,42.380773835004355,Winter
9138,60.166689110796725,Winter
9139,82.77323271024667,Winter
9140,133.32616359170467,Winter
9141,52.12486945668449,Winter
9142,69.51836176213845,Winter
9143,92.77929563777599,Winter
9144,108.47916759219824,Winter
9145,54.56962956112098,Winter
9146,57.00692860596076,Winter
9147,127.14807675748841,Winter
9148,105.65778940761228,Winter
9149,57.771430780861515,Winter
9150,93.2303250929436,Winter
9151,97.38269356681,Winter
9152,91.71697077898101,Winter
9153,99.50765476566853,Winter
9154,45.37978802710215,Winter
9155,91.24777699275987,Winter
9156,88.82808759608588,Winter
9157,85.88840762120377,Winter
9158,60.77546446202742,Winter
9159,136.66582005592952,Winter
9160,59.51685352535829,Winter
9161,87.21499041661451,Winter
9162,49.63258747569063,Winter
9163,90.93161765382054,Winter
9164,59.55762803389011,Winter
9165,63.426827351929525,Winter
9166,75.53840800352255,Winter
9167,59.18239768068379,Winter
9168,97.86062602778912,Winter
9169,79.35252543342109,Winter
9170,42.07302393855322,Winter
9171,55.90277369010538,Winter
9172,133.34398483311244,Winter
9173,125.86085715401114,Winter
9174,99.3874451881953,Winter
9175,77.01693471225798,Winter
9176,38.2049268422234,Winter
9177,50.39570421875644,Winter
9178,77.8430622915069,Winter
9179,103.19311865471985,Winter
9180,102.29089784359061,Winter
9181,76.17349818505781,Winter
9182,105.04543053148275,Winter
9183,49.64296083655503,Winter
9184,76.7339914758019,Winter
9185,34.350865287936514,Winter
9186,73.20815600042842,Winter
9187,70.80812305035343,Winter
9188,59.852347557707745,Winter
9189,161.98318217461798,Winter
9190,79.15514648708978,Winter
9191,89.46578835470089,Winter
9192,39.773180757091474,Winter
9193,65.95046558259992,Winter
9194,49.50536948013162,Winter
9195,50.45128882908866,Winter
9196,51.46690274626705,Winter
9197,65.84727780808818,Winter
9198,76.51256045157892,Winter
9199,55.00711447443657,Winter
9200,60.65989309210173,Winter
9201,52.63749082776788,Winter
9202,58.718227349726625,Winter
9203,42.04239711971447,Winter
9204,81.84661893550947,Winter
9205,79.1757248398365,Winter
9206,98.5532507317098,Winter
9207,79.04243598671832,Winter
9208,62.07817439821109,Winter
9209,55.00205007898931,Winter
9210,42.793994853913375,Winter
9211,54.35273166490687,Winter
9212,95.51560255988309,Winter
9213,74.07108098012809,Winter
9214,25.507014555859868,Winter
9215,160.06196928942555,Winter
9216,82.42178801610584,Winter
9217,77.77331998882295,Winter
9218,34.21773897826348,Winter
9219,97.11147401117088,Winter
9220,89.95137278361685,Winter
9221,38.24473802876382,Winter
9222,72.77660317521205,Winter
9223,116.87404204521604,Winter
9224,69.23408850372336,Winter
9225,40.22311120227031,Winter
9226,86.475878145344,Winter
9227,81.03325180439303,Winter
9228,89.18452316499727,Winter
9229,42.51161482403469,Winter
9230,53.953347866493765,Winter
9231,58.474877466591984,Winter
9232,68.75742798494653,Winter
9233,110.43773636148873,Winter
9234,70.77351149181558,Winter
9235,80.75994885350032,Winter
9236,48.16354298236048,Winter
9237,81.314257963974,Winter
9238,52.43802714425788,Winter
9239,54.47016459075312,Winter
9240,116.36616131862203,Winter
9241,121.32927069982993,Winter
9242,82.84877625933889,Winter
9243,64.3186717203278,Winter
9244,79.9002804780725,Winter
9245,82.60890920768422,Winter
9246,82.58879262008583,Winter
9247,51.041455112865044,Winter
9248,112.63590550005911,Winter
9249,60.37465574374282,Winter
9250,103.59476914095674,Winter
9251,111.95253341670671,Winter
9252,56.74273162175779,Winter
9253,96.09407899219714,Winter
9254,46.15543175280936,Winter
9255,35.17597583878782,Winter
9256,44.99767863701139,Winter
9257,86.58391088793937,Winter
9258,67.89554219223889,Winter
9259,77.2409233478363,Winter
9260,82.258826970435,Winter
9261,104.5929634473365,Winter
9262,61.74296180540225,Winter
9263,59.22371115489986,Winter
9264,68.2079138595767,Winter
9265,75.76376931428831,Winter
9266,130.03241744797657,Winter
9267,54.36061914522464,Winter
9268,54.51922569917836,Winter
9269,82.38880037965546,Winter
9270,61.95555254208798,Winter
9271,175.90078757975238,Winter
9272,125.32398370782946,Winter
9273,62.82822877291144,Winter
9274,149.7277374898046,Winter
9275,38.43345277213939,Winter
9276,139.1240477833854,Winter
9277,40.4034431064141,Winter
9278,105.62626859332633,Winter
9279,57.77473090707323,Winter
9280,60.59207691124056,Winter
9281,68.34263788020758,Winter
9282,24.174137102594187,Winter
9283,52.344591291581004,Winter
9284,100.14145689914066,Winter
9285,98.39543856632734,Winter
9286,69.76955091666152,Winter
9287,66.57226476801793,Winter
9288,88.27858685925187,Winter
9289,67.10177469748098,Winter
9290,134.1015686548949,Winter
9291,107.01173011737579,Winter
9292,48.725953263914505,Winter
9293,44.1072809496802,Winter
9294,121.53815302439637,Winter
9295,143.57399698133202,Winter
9296,42.13974991386729,Winter
9297,48.60620448114653,Winter
9298,71.00624724291109,Winter
9299,67.99232942359956,Winter
9300,113.52182525580992,Winter
9301,88.30700644904746,Winter
9302,102.18668275965987,Winter
9303,106.21723567245647,Winter
9304,65.96949205968875,Winter
9305,121.95730346427872,Winter
9306,67.89791318646708,Winter
9307,94.88193467081345,Winter
9308,50.01681373377852,Winter
9309,83.42350765674676,Winter
9310,44.661849602969035,Winter
9311,31.046109893902056,Winter
9312,95.94555962036424,Winter
9313,55.23020358802442,Winter
9314,65.66038470602416,Winter
9315,66.05020539186788,Winter
9316,62.677689473637805,Winter
9317,52.438390899458966,Winter
9318,81.96493482755187,Winter
9319,33.05253425904798,Winter
9320,53.84740918786535,Winter
9321,77.33241771021405,Winter
9322,28.380048656324213,Winter
9323,97.85803528281082,Winter
9324,167.36315185243336,Winter
9325,65.22112388935862,Winter
9326,45.66848763201803,Winter
9327,72.16285172285748,Winter
9328,90.21706333274815,Winter
9329,110.3053544870997,Winter
9330,56.22320982348691,Winter
9331,29.947377657494606,Winter
9332,49.48651108498042,Winter
9333,99.16055387304596,Winter
9334,134.61682433232625,Winter
9335,46.687449643185666,Winter
9336,100.10401382668893,Winter
9337,84.32199509372322,Winter
9338,62.74808819044052,Winter
9339,109.60044414743054,Winter
9340,101.5867605575738,Winter
9341,106.8001822900755,Winter
9342,35.046408675327704,Winter
9343,56.10476286861609,Winter
9344,95.10338789498849,Winter
9345,91.30453313838738,Winter
9346,89.11359557626959,Winter
9347,116.37094365830285,Winter
9348,77.8111179365943,Winter
9349,81.70898740020584,Winter
9350,59.70392937474278,Winter
9351,36.188113547354355,Winter
9352,96.06058556130019,Winter
9353,100.90800371525,Winter
9354,132.89380212348715,Winter
9355,73.98419752099112,Winter
9356,104.94886698723109,Winter
9357,103.42875582040244,Winter
9358,143.3951126702279,Winter
9359,58.60905574928773,Winter
9360,56.32998755507249,Winter
9361,131.12920101102563,Winter
9362,64.2843891387672,Winter
9363,74.6163354710671,Winter
9364,40.89584704727606,Winter
9365,71.46396209751674,Winter
9366,56.34807831011832,Winter
9367,60.32548214297001,Winter
9368,67.39593913521725,Winter
9369,56.904865234571325,Winter
9370,49.70696269273227,Winter
9371,166.60920114566818,Winter
9372,52.4648905855402,Winter
9373,158.09026633920803,Winter
9374,52.48945343879425,Winter
9375,78.79916419394733,Winter
9376,66.77924585511485,Winter
9377,51.76402294129897,Winter
9378,45.34089981037312,Winter
9379,58.857626390099995,Winter
9380,59.86361049482414,Winter
9381,82.5744604329327,Winter
9382,96.35895104914833,Winter
9383,62.617953868419214,Winter
9384,56.836205297220715,Winter
9385,107.46240497114674,Winter
9386,65.69839290905107,Winter
9387,58.24926552168015,Winter
9388,61.03004135613501,Winter
9389,99.84218771466219,Winter
9390,91.17524081644325,Winter
9391,109.71418296826187,Winter
9392,53.57562605511525,Winter
9393,46.42984553870554,Winter
9394,92.28130326306061,Winter
9395,147.4734397560942,Winter
9396,90.17214814577,Winter
9397,32.22445322006884,Winter
9398,73.43801111514736,Winter
9399,85.4519727925827,Winter
9400,112.50188360448226,Winter
9401,72.72136017223329,Winter
9402,62.66327246729226,Winter
9403,65.77593613592134,Winter
9404,98.12155292892741,Winter
9405,69.81107088530719,Winter
9406,103.01557043528898,Winter
9407,51.741239417890625,Winter
9408,83.1350314233765,Winter
9409,97.39661453211775,Winter
9410,60.54378425125168,Winter
9411,101.81246736001971,Winter
9412,67.63151778725779,Winter
9413,47.91648935661923,Winter
9414,81.29029052063397,Winter
9415,98.36713358848168,Winter
9416,47.290982743957784,Winter
9417,67.52522966179892,Winter
9418,56.0446643173462,Winter
9419,126.77630092275753,Winter
9420,60.014546508130756,Winter
9421,61.75870467973318,Winter
9422,89.25862430290219,Winter
9423,152.38735116219792,Winter
9424,101.74778187733502,Winter
9425,19.534893850413184,Winter
9426,63.15680769492529,Winter
9427,45.30330130266451,Winter
9428,66.75581539762604,Winter
9429,64.70017659399632,Winter
9430,53.718594370363434,Winter
9431,59.85703642824842,Winter
9432,142.97444511770937,Winter
9433,59.99958096325358,Winter
9434,127.98108262926088,Winter
9435,105.20429475969615,Winter
9436,25.17454073595809,Winter
9437,87.10273148030957,Winter
9438,50.219501768954416,Winter
9439,77.262826264172,Winter
9440,165.74207615744263,Winter
9441,84.22758483736597,Winter
9442,36.96280208198352,Winter
9443,132.2865101007059,Winter
9444,91.47918587942158,Winter
9445,188.04481436577424,Winter
9446,69.90247041093632,Winter
9447,131.272487692498,Winter
9448,62.19694805390277,Winter
9449,82.15831751961332,Winter
9450,97.94691388455139,Winter
9451,101.46685734105893,Winter
9452,121.68885268317523,Winter
9453,72.28775106844158,Winter
9454,212.74797920518756,Winter
9455,86.12179860094172,Winter
9456,58.48811383494553,Winter
9457,75.00571277841382,Winter
9458,63.25471379124344,Winter
9459,103.11348841318922,Winter
9460,144.47851098496596,Winter
9461,82.25270485446254,Winter
9462,67.0338027907443,Winter
9463,102.92206340392673,Winter
9464,179.69773686302116,Winter
9465,45.10341711828773,Winter
9466,31.224775675452413,Winter
9467,102.70804005898076,Winter
9468,79.8308640478265,Winter
9469,48.28519359084817,Winter
9470,26.141868293330592,Winter
9471,118.90088302823114,Winter
9472,132.6340179921394,Winter
9473,75.33337167205431,Winter
9474,39.90888678716184,Winter
9475,131.19955740735134,Winter
9476,119.84568044656274,Winter
9477,103.8595644796173,Winter
9478,97.60033818972482,Winter
9479,73.63498620010704,Winter
9480,90.07792342477408,Winter
9481,87.54990276835518,Winter
9482,34.449138029417966,Winter
9483,31.956469959002575,Winter
9484,17.305456125041225,Winter
9485,77.11692939940502,Winter
9486,55.33497579888735,Winter
9487,43.62102694563387,Winter
9488,143.01218560808974,Winter
9489,96.21123040915991,Winter
9490,70.75188674936533,Winter
9491,113.67555199585266,Winter
9492,118.59586460088282,Winter
9493,43.792938300595196,Winter
9494,100.49344390747027,Winter
9495,107.46059547096884,Winter
9496,42.94785604264315,Winter
9497,82.97329986695149,Winter
9498,96.67628245612458,Winter
9499,79.84997922987715,Winter
9500,74.4421614887602,Winter
9501,116.04102912509475,Winter
9502,100.25949226507866,Winter
9503,110.07791878900017,Winter
9504,83.43183957047493,Winter
9505,158.263073719303,Winter
9506,59.008751087385164,Winter
9507,50.67697789933464,Winter
9508,97.78760890458301,Winter
9509,77.67439833545336,Winter
9510,148.19897883306913,Winter
9511,91.27201320806302,Winter
9512,96.32633994623868,Winter
9513,138.91756127323458,Winter
9514,121.89381494264272,Winter
9515,46.96664036299042,Winter
9516,86.42042057107122,Winter
9517,100.18700629907586,Winter
9518,67.58291686952813,Winter
9519,66.09564314731624,Winter
9520,35.06983123900682,Winter
9521,72.69765814237307,Winter
9522,93.33556317415778,Winter
9523,89.95316189511844,Winter
9524,83.47844341463146,Winter
9525,39.128763980684404,Winter
9526,106.15327863820916,Winter
9527,55.4182434236704,Winter
9528,94.29578543184806,Winter
9529,95.6835970128053,Winter
9530,131.96095288141424,Winter
9531,70.02299726272923,Winter
9532,69.08349968734277,Winter
9533,42.175345172395595,Winter
9534,87.37132014935457,Winter
9535,60.56045377430757,Winter
9536,138.2439693046802,Winter
9537,49.27844112460461,Winter
9538,94.38815617751207,Winter
9539,103.061681940009,Winter
9540,221.58409424748527,Winter
9541,43.493847099318295,Winter
9542,147.84485425837013,Winter
9543,128.5608629680522,Winter
9544,76.79254818871718,Winter
9545,75.58172678134926,Winter
9546,88.89406292584076,Winter
9547,104.88884476439988,Winter
9548,58.80539750357924,Winter
9549,52.54113442399361,Winter
9550,78.77539200579768,Winter
9551,65.19642057845361,Winter
9552,40.549535611372484,Winter
9553,51.234442602860604,Winter
9554,48.80694633557562,Winter
9555,79.93825962529151,Winter
9556,70.94408019446657,Winter
9557,43.416237127931545,Winter
9558,113.63027793421288,Winter
9559,139.24385308922254,Winter
9560,60.514186358460776,Winter
9561,25.29394782567939,Winter
9562,127.50129689358647,Winter
9563,95.63079487416879,Winter
9564,74.09269456992689,Winter
9565,62.75646326219418,Winter
9566,66.3202600164577,Winter
9567,53.34465457123793,Winter
9568,101.72050511520118,Winter
9569,87.09089500608488,Winter
9570,76.85370254302158,Winter
9571,67.26904288408998,Winter
9572,61.30026341941139,Winter
9573,56.6220637227055,Winter
9574,53.69469371700787,Winter
9575,23.365444880909678,Winter
9576,100.3887305175534,Winter
9577,103.20246158928553,Winter
9578,86.54341753055297,Winter
9579,85.08493117895878,Winter
9580,92.30015024258432,Winter
9581,50.27334013117854,Winter
9582,139.20180822936987,Winter
9583,72.8622705078725,Winter
9584,89.4712155370504,Winter
9585,71.32145030511421,Winter
9586,82.93780971034346,Winter
9587,122.45629901685324,Winter
9588,91.44260689640299,Winter
9589,44.2571052799893,Winter
9590,31.967263768158613,Winter
9591,66.4239701392342,Winter
9592,41.08503210085269,Winter
9593,76.51004311141487,Winter
9594,115.92974798173958,Winter
9595,114.12906730086681,Winter
9596,41.94118333907615,Winter
9597,73.71977675078236,Winter
9598,133.2726585839207,Winter
9599,80.77350231047117,Winter
9600,44.93100978602669,Winter
9601,90.07801799277489,Winter
9602,57.082421570556235,Winter
9603,71.4766986827089,Winter
9604,49.614920766400544,Winter
9605,70.95243206000067,Winter
9606,83.3528797930793,Winter
9607,36.95081271857842,Winter
9608,92.8533838909935,Winter
9609,78.11923899620514,Winter
9610,123.8174862510505,Winter
9611,109.47847803255087,Winter
9612,66.92251214508921,Winter
9613,57.06956643109713,Winter
9614,90.38429847846317,Winter
9615,58.06826190639726,Winter
9616,69.3127156713567,Winter
9617,67.97541890640036,Winter
9618,101.72471859787343,Winter
9619,82.71201729345,Winter
9620,49.75918998772914,Winter
9621,36.40043212353763,Winter
9622,46.791592353901706,Winter
9623,55.393276172570076,Winter
9624,68.8262197188155,Winter
9625,100.15363026144061,Winter
9626,52.38698802129752,Winter
9627,65.47727889465875,Winter
9628,98.40120460979936,Winter
9629,51.7609686854419,Winter
9630,48.867959388431274,Winter
9631,54.08719386627013,Winter
9632,60.312874430613505,Winter
9633,61.40973390314902,Winter
9634,138.21421036630724,Winter
9635,74.29481562025124,Winter
9636,47.60353723527746,Winter
9637,188.56511017831406,Winter
9638,63.26253224538598,Winter
9639,64.59696419676888,Winter
9640,122.16283154962869,Winter
9641,36.1907286788543,Winter
9642,142.96620961139797,Winter
9643,72.40286709720948,Winter
9644,62.221502866764254,Winter
9645,133.14106342903102,Winter
9646,88.4570334399005,Winter
9647,24.25872668982999,Winter
9648,104.12412969522364,Winter
9649,38.732819237836466,Winter
9650,72.23158523543552,Winter
9651,212.60577452786825,Winter
9652,76.07408361412983,Winter
9653,155.65954108349183,Winter
9654,90.80803794873088,Winter
9655,66.77265076600062,Winter
9656,117.80223974164862,Winter
9657,118.4587417957013,Winter
9658,86.16360121452627,Winter
9659,115.06026581019799,Winter
9660,88.9592405713956,Winter
9661,41.54217016916153,Winter
9662,49.83792502108135,Winter
9663,139.47665989125773,Winter
9664,101.56839680915846,Winter
9665,71.55022453380857,Winter
9666,75.49265604683131,Winter
9667,112.06227328670322,Winter
9668,135.02394070292254,Winter
9669,63.45407927589986,Winter
9670,119.36214081562801,Winter
9671,62.60793958588847,Winter
9672,108.02443605898954,Winter
9673,79.3414066697398,Winter
9674,26.884092124584985,Winter
9675,90.1313771778936,Winter
9676,142.73016577200167,Winter
9677,43.52351602570017,Winter
9678,23.925202858678226,Winter
9679,78.07581574587014,Winter
9680,45.45239489992728,Winter
9681,91.38465160021264,Winter
9682,57.08318831405331,Winter
9683,102.32960371469312,Winter
9684,35.771686707714174,Winter
9685,98.01716494103366,Winter
9686,40.67809643883683,Winter
9687,69.38680207171927,Winter
9688,94.43863457816481,Winter
9689,122.22378248718528,Winter
9690,156.84616044824145,Winter
9691,93.0913100883079,Winter
9692,68.76302573629586,Winter
9693,82.93378814023188,Winter
9694,41.69427793076602,Winter
9695,139.00118801494565,Winter
9696,52.048198990116376,Winter
9697,78.83285538508362,Winter
9698,31.41532553381464,Winter
9699,67.59983482334015,Winter
9700,84.26787417083452,Winter
9701,72.0215662998675,Winter
9702,88.37091285669017,Winter
9703,131.01591434714277,Winter
9704,85.36567572537665,Winter
9705,140.59013300935283,Winter
9706,82.51620000155722,Winter
9707,84.52462739525598,Winter
9708,78.7865908613235,Winter
9709,34.593675126786586,Winter
9710,30.055045888683956,Winter
9711,27.82960310392952,Winter
9712,39.22973945633536,Winter
9713,163.35688643371813,Winter
9714,61.326402239775334,Winter
9715,78.34220450455429,Winter
9716,51.499067116345465,Winter
9717,36.57140602034815,Winter
9718,45.19620653309684,Winter
9719,49.50294653701925,Winter
9720,58.245964711026424,Winter
9721,94.1393039983598,Winter
9722,81.07994757214708,Winter
9723,91.34222234443999,Winter
9724,91.4009678730444,Winter
9725,147.10711205851868,Winter
9726,100.17715182953528,Winter
9727,63.684746093063204,Winter
9728,101.6883025861739,Winter
9729,60.94541069019761,Winter
9730,45.115006086199315,Winter
9731,39.871478146018944,Winter
9732,94.75998600001395,Winter
9733,81.66946397313697,Winter
9734,44.06204356037679,Winter
9735,49.56679423426936,Winter
9736,178.99487307844214,Winter
9737,78.344662577857,Winter
9738,115.66660741905764,Winter
9739,94.79368005769017,Winter
9740,96.51421153639339,Winter
9741,57.30650377871932,Winter
9742,55.41460978323532,Winter
9743,128.0498265445138,Winter
9744,98.74253737792581,Winter
9745,126.83174325775612,Winter
9746,44.81237884959016,Winter
9747,41.58876586494378,Winter
9748,48.38722718849215,Winter
9749,40.237811398287135,Winter
9750,51.51307412787136,Winter
9751,103.6824044755966,Winter
9752,68.77530102610817,Winter
9753,81.35880886605737,Winter
9754,70.31932790477605,Winter
9755,76.78585243885546,Winter
9756,127.61000985679273,Winter
9757,39.2269506836796,Winter
9758,37.441971889629926,Winter
9759,80.75046352029116,Winter
9760,87.82580111231061,Winter
9761,81.6386893131735,Winter
9762,64.55062224730094,Winter
9763,39.03123289597409,Winter
9764,98.09376042709685,Winter
9765,101.37235682640988,Winter
9766,64.75514605689314,Winter
9767,58.9757439850661,Winter
9768,123.12818254860817,Winter
9769,73.63066419525168,Winter
9770,57.59031864744729,Winter
9771,83.24093021894605,Winter
9772,84.06292567952185,Winter
9773,83.79397247750796,Winter
9774,104.86982259378536,Winter
9775,103.16469806296195,Winter
9776,71.7795920159774,Winter
9777,61.37200792221081,Winter
9778,75.61693477488028,Winter
9779,117.40446253589124,Winter
9780,74.26212105918256,Winter
9781,134.81066405338981,Winter
9782,95.85570913098977,Winter
9783,108.21503111932532,Winter
9784,123.2711164624228,Winter
9785,22.14373219130518,Winter
9786,78.29025727300682,Winter
9787,106.678717264238,Winter
9788,100.35265788005074,Winter
9789,114.04820985848131,Winter
9790,63.060372751948975,Winter
9791,90.0811626153891,Winter
9792,36.039771661018186,Winter
9793,46.42087128139413,Winter
9794,35.55042269288681,Winter
9795,146.43270025847588,Winter
9796,64.13764346297125,Winter
9797,89.52278415926692,Winter
9798,48.563129453044496,Winter
9799,42.840368019919765,Winter
9800,63.18742922816881,Winter
9801,74.15236437403635,Winter
9802,61.54274915353279,Winter
9803,77.77305684637516,Winter
9804,156.42085769966286,Winter
9805,125.56290171253757,Winter
9806,53.27577173988638,Winter
9807,78.17561284402922,Winter
9808,94.85647866496653,Winter
9809,81.64089518589145,Winter
9810,116.76984022708957,Winter
9811,72.13830272393406,Winter
9812,44.76933966825379,Winter
9813,93.8273443164741,Winter
9814,96.1799538199872,Winter
9815,35.43425805615288,Winter
9816,78.25406515925648,Winter
9817,64.84492442927596,Winter
9818,41.48618007093814,Winter
9819,38.9960773519517,Winter
9820,75.1577515847849,Winter
9821,67.73049279497319,Winter
9822,80.8367863744448,Winter
9823,36.90427262140271,Winter
9824,63.246819409962605,Winter
9825,83.42841236595412,Winter
9826,49.96137881692587,Winter
9827,113.40138133413461,Winter
9828,66.44304482162192,Winter
9829,46.238075094749796,Winter
9830,40.232381975529066,Winter
9831,139.5946607093437,Winter
9832,120.4848679944527,Winter
9833,100.07024521405768,Winter
9834,100.90236518868596,Winter
9835,57.82360813375402,Winter
9836,40.63620586069433,Winter
9837,38.540839899032406,Winter
9838,113.16480808473807,Winter
9839,145.85677420961684,Winter
9840,123.96983387741354,Winter
9841,111.70212868448448,Winter
9842,60.95036824848237,Winter
9843,108.87767418282621,Winter
9844,31.997223825337578,Winter
9845,98.77008462641577,Winter
9846,72.18562812384116,Winter
9847,68.40086164888568,Winter
9848,145.18686609157746,Winter
9849,66.73888696112674,Winter
9850,101.5962032533596,Winter
9851,54.42566564390673,Winter
9852,70.07382251854065,Winter
9853,133.08911617462758,Winter
9854,88.08761152656618,Winter
9855,85.96284695932022,Winter
9856,49.24460157192277,Winter
9857,182.05025557076578,Winter
9858,127.46235458129132,Winter
9859,96.29414525496081,Winter
9860,80.65872805595025,Winter
9861,46.28946827692541,Winter
9862,108.94367926629683,Winter
9863,71.48414352923804,Winter
9864,73.21652146292558,Winter
9865,66.10458446936367,Winter
9866,44.61630250405358,Winter
9867,56.803299655282665,Winter
9868,101.4420469591677,Winter
9869,45.36013882726663,Winter
9870,66.08349770469052,Winter
9871,114.20138915939056,Winter
9872,78.48444920012486,Winter
9873,178.94716484061186,Winter
9874,135.1330684406787,Winter
9875,74.69640939706949,Winter
9876,79.31245655434051,Winter
9877,65.09717916941692,Winter
9878,54.03405037527096,Winter
9879,85.98744804003633,Winter
9880,42.2764918538162,Winter
9881,57.61698062150067,Winter
9882,38.76411127262385,Winter
9883,51.830518966493855,Winter
9884,35.66563482498384,Winter
9885,60.94722041183256,Winter
9886,115.4210181390137,Winter
9887,76.55290560611044,Winter
9888,40.32408439843062,Winter
9889,129.76608426565306,Winter
9890,94.28326579924733,Winter
9891,32.46379525305417,Winter
9892,69.75048582597702,Winter
9893,64.64233003087976,Winter
9894,70.45209959459294,Winter
9895,55.395051755183175,Winter
9896,64.82589569891611,Winter
9897,52.469843854566456,Winter
9898,46.71102147169324,Winter
9899,98.81493047723527,Winter
9900,71.99109660699544,Winter
9901,142.89170900123622,Winter
9902,111.98964107187138,Winter
9903,88.08470839911006,Winter
9904,150.8241102824222,Winter
9905,40.07364644200425,Winter
9906,69.06141367903665,Winter
9907,64.61140486038225,Winter
9908,47.97714092315379,Winter
9909,60.82077282382201,Winter
9910,28.680491913151997,Winter
9911,126.69668008940528,Winter
9912,50.78838407130614,Winter
9913,87.64700891943852,Winter
9914,72.91848744685278,Winter
9915,74.25873582580859,Winter
9916,45.49635346972662,Winter
9917,68.7857478556456,Winter
9918,133.12887308935146,Winter
9919,27.761860796746006,Winter
9920,77.72841438265307,Winter
9921,27.6830786382235,Winter
9922,101.81719235966267,Winter
9923,118.04914329613756,Winter
9924,56.182301364025356,Winter
9925,97.20770662126169,Winter
9926,42.84126192796384,Winter
9927,47.46922848180254,Winter
9928,114.19148173878855,Winter
9929,82.16741961947812,Winter
9930,41.56956066946507,Winter
9931,78.39563731617386,Winter
9932,83.56459590332692,Winter
9933,61.261763226644405,Winter
9934,62.88545929152121,Winter
9935,101.74006239861694,Winter
9936,32.673621625550226,Winter
9937,54.2840667369831,Winter
9938,42.81124493815946,Winter
9939,85.3514811439979,Winter
9940,56.336781268756766,Winter
9941,57.13123406797258,Winter
9942,61.405224632149995,Winter
9943,62.27263788162161,Winter
9944,35.88522683860777,Winter
9945,138.26762703996746,Winter
9946,72.63104015253617,Winter
9947,79.20256452644506,Winter
9948,69.66637473896063,Winter
9949,53.583582243747344,Winter
9950,90.04551393788114,Winter
9951,90.78714128151304,Winter
9952,100.86403526714847,Winter
9953,91.54334052119104,Winter
9954,57.06881966655203,Winter
9955,94.17520219700266,Winter
9956,60.94234125272782,Winter
9957,41.22510240484143,Winter
9958,81.26143022367503,Winter
9959,47.880485479237244,Winter
9960,60.763327615161884,Winter
9961,96.46006843264794,Winter
9962,53.71350162752252,Winter
9963,88.73654709855052,Winter
9964,118.31360026401,Winter
9965,65.87505077153875,Winter
9966,125.75311363563661,Winter
9967,52.371315894386996,Winter
9968,59.03283914131566,Winter
9969,89.64969100016896,Winter
9970,112.863833926064,Winter
9971,52.0098544856343,Winter
9972,90.19625237796195,Winter
9973,73.84999535257771,Winter
9974,108.39505758360107,Winter
9975,101.46336548269747,Winter
9976,42.37365822587804,Winter
9977,51.499538039698116,Winter
9978,119.42603153954028,Winter
9979,78.26765619908927,Winter
9980,84.2080044329266,Winter
9981,66.44688663446891,Winter
9982,40.625962084143666,Winter
9983,57.09387695081031,Winter
9984,41.23120491950552,Winter
9985,71.33735353751447,Winter
9986,54.33185317431244,Winter
9987,116.75605645511752,Winter
9988,51.24885320302403,Winter
9989,140.7238804064593,Winter
9990,133.37855709950125,Winter
9991,67.92392117457244,Winter
9992,88.29892183438568,Winter
9993,120.41630904780811,Winter
9994,100.3024760587848,Winter
9995,50.28968053496422,Winter
9996,76.28568967965333,Winter
9997,30.87612374077044,Winter
9998,156.3991567077447,Winter
9999,46.2889862602493,Winter
0,93.54778913164525,Summer
1,35.60224640780369,Summer
2,104.35213155251671,Summer
3,51.55687682678144,Summer
4,121.82428584312903,Summer
5,86.70790864629024,Summer
6,86.83912945988524,Summer
7,54.745527746295274,Summer
8,87.07675403000738,Summer
9,63.705728845397594,Summer
10,91.20756895747542,Summer
11,115.23609528065829,Summer
12,91.88908540113341,Summer
13,88.89148819252547,Summer
14,132.7476331086429,Summer
15,79.33108848209915,Summer
16,56.7181945331809,Summer
17,174.20166367323895,Summer
18,72.58254329485874,Summer
19,76.10504186513656,Summer
20,98.0136583412596,Summer
21,57.77142392859856,Summer
22,118.5753789877678,Summer
23,95.08621379166378,Summer
24,80.40052082273922,Summer
25,89.48701101296638,Summer
26,81.86290818094447,Summer
27,81.80303811249924,Summer
28,95.12158375560371,Summer
29,56.22527382440293,Summer
30,115.36373680240455,Summer
31,97.0487410153175,Summer
32,61.76453165314079,Summer
