,Values,Seasons
4190,118.18090595910535,Summer
4191,113.29759631260208,Summer
4192,74.67434419774018,Summer
4193,86.52185547634353,Summer
4194,101.11416555384601,Summer
4195,148.58441997323044,Summer
4196,108.42070359939122,Summer
4197,93.54790912177256,Summer
4198,74.34674273401204,Summer
4199,42.509267440991394,Summer
4200,93.73590646069286,Summer
4201,111.24059830261642,Summer
4202,149.58927957796402,Summer
4203,37.78533819382389,Summer
4204,114.76640661953273,Summer
4205,114.83936293025394,Summer
4206,68.79786393993693,Summer
4207,95.67197813741676,Summer
4208,134.62097871526424,Summer
4209,143.51896286472322,Summer
4210,142.7557358103883,Summer
4211,115.67591649381849,Summer
4212,186.20559868778946,Summer
4213,122.16106780609812,Summer
4214,104.76118731208228,Summer
4215,145.60824066174047,Summer
4216,129.46562774453713,Summer
4217,101.22629290904926,Summer
4218,85.72484326955303,Summer
4219,111.66986175146538,Summer
4220,131.15097820926738,Summer
4221,104.70307944426926,Summer
4222,220.1025686207425,Summer
4223,95.16036583683521,Summer
4224,122.80817031518828,Summer
4225,123.50057228593806,Summer
4226,111.63016433696808,Summer
4227,122.66790970352972,Summer
4228,116.56189711777034,Summer
4229,105.99133222822483,Summer
4230,72.84404351865183,Summer
4231,152.4178309129754,Summer
4232,150.34424753041753,Summer
4233,178.9666389982954,Summer
4234,86.1813924092826,Summer
4235,98.00033833738128,Summer
4236,85.91968941586948,Summer
4237,153.40162180672962,Summer
4238,142.41528262205142,Summer
4239,77.75655398312779,Summer
4240,135.19635707433613,Summer
4241,113.83127044489162,Summer
4242,88.0709198928767,Summer
4243,98.44560032196324,Summer
4244,170.14859196814473,Summer
4245,118.50638717858615,Summer
4246,91.91124121080072,Summer
4247,130.58481967031733,Summer
4248,85.82035930327496,Summer
4249,98.66627391515601,Summer
4250,91.56427322041755,Summer
4251,102.78875773555559,Summer
4252,117.74498659102903,Summer
4253,109.00022059108144,Summer
4254,88.24021264112415,Summer
4255,98.22156298860625,Summer
4256,142.42297111344263,Summer
4257,96.26579206852816,Summer
4258,176.13244845030374,Summer
4259,53.94729324594546,Summer
4260,127.51018895014482,Summer
4261,109.0649136452116,Summer
4262,81.14392893478919,Summer
4263,144.28110176894845,Summer
4264,127.80101881525356,Summer
4265,87.26347874849039,Summer
4266,43.624040878799384,Summer
4267,64.8703185614951,Summer
4268,71.11710551405817,Summer
4269,143.07585292875757,Summer
4270,102.52488773341047,Summer
4271,103.49468942585432,Summer
4272,168.47898595677614,Summer
4273,69.06798931222198,Summer
4274,116.02301489174592,Summer
4275,108.71663923083652,Summer
4276,104.88537097174869,Summer
4277,116.48891717194157,Summer
4278,72.39811668534485,Summer
4279,74.13156386818802,Summer
4280,144.3340058754205,Summer
4281,174.3804258741398,Summer
4282,78.83439446281287,Summer
4283,107.7592393831339,Summer
4284,131.66009715737823,Summer
4285,154.8417678387364,Summer
4286,84.56103803102403,Summer
4287,171.6846404156529,Summer
4288,200.6087501908179,Summer
4289,88.43896160619906,Summer
4290,55.97985143317708,Summer
4291,82.57548039341286,Summer
4292,70.90760694300049,Summer
4293,98.85956718509343,Summer
4294,160.58582245584535,Summer
4295,76.58810330535574,Summer
4296,74.85906015569033,Summer
4297,51.20861257962622,Summer
4298,62.74387888402432,Summer
4299,78.7262672537551,Summer
4300,97.9310237182403,Summer
4301,92.21480076086333,Summer
4302,228.57701952522976,Summer
4303,153.10444541457503,Summer
4304,65.5552684343196,Summer
4305,150.0842480424568,Summer
4306,159.58624453778876,Summer
4307,136.47642248885188,Summer
4308,79.07110212223755,Summer
4309,74.95458402956105,Summer
4310,141.29342174193988,Summer
4311,71.30505389023514,Summer
4312,88.05969113766595,Summer
4313,133.2199560959435,Summer
4314,54.72859230814554,Summer
4315,166.51905167133754,Summer
4316,105.1659251482992,Summer
4317,61.08723739027797,Summer
4318,94.29638693488255,Summer
4319,196.24612737494326,Summer
4320,103.79480403327484,Summer
4321,108.66902503010823,Summer
4322,90.44877612940752,Summer
4323,75.13429333568146,Summer
4324,85.67940209017054,Summer
4325,84.8584196829728,Summer
4326,65.2137365698194,Summer
4327,74.79399010573725,Summer
4328,127.36189679180065,Summer
4329,38.889077230465844,Summer
4330,152.98506733470376,Summer
4331,99.98508304282548,Summer
4332,105.1872959510722,Summer
4333,164.39714296151135,Summer
4334,104.77265805805771,Summer
4335,155.8387205362194,Summer
4336,71.78487933582618,Summer
4337,144.60011488052206,Summer
4338,91.00111872033047,Summer
4339,134.3495244866708,Summer
4340,145.9735400530985,Summer
4341,111.79961643308314,Summer
4342,180.4038648199515,Summer
4343,85.76946608110806,Summer
4344,43.36401433889155,Summer
4345,63.79882062585966,Summer
4346,136.55112195015408,Summer
4347,95.54745560442205,Summer
4348,214.78763201008644,Summer
4349,57.617632995989965,Summer
4350,69.99543912456934,Summer
4351,150.86026227076835,Summer
4352,127.37235546559272,Summer
4353,81.8173537967596,Summer
4354,131.52100860314167,Summer
4355,93.76997126974457,Summer
4356,110.48985106362395,Summer
4357,91.88723205503342,Summer
4358,155.6951701337228,Summer
4359,99.01773432176421,Summer
4360,111.53766803061042,Summer
4361,84.39383105524583,Summer
4362,136.819708248097,Summer
4363,167.74614288120733,Summer
4364,176.8404309906895,Summer
4365,88.23838589124308,Summer
4366,62.94192825838588,Summer
4367,103.13833125729036,Summer
4368,105.08461181775286,Summer
4369,93.78915536252657,Summer
4370,111.71683657028167,Summer
4371,83.17652759277708,Summer
4372,59.06223720559137,Summer
4373,101.36653817483045,Summer
4374,89.56548374976755,Summer
4375,89.183093351581,Summer
4376,156.3658434427702,Summer
4377,172.14356015403342,Summer
4378,80.1956453712723,Summer
4379,98.54737473857165,Summer
4380,49.33846876360837,Summer
4381,37.9775319976928,Summer
4382,130.74049436466967,Summer
4383,106.84170700355259,Summer
4384,49.98485217859398,Summer
4385,67.68277715961105,Summer
4386,90.9765603348025,Summer
4387,81.21193108569874,Summer
4388,14.565616589718733,Summer
4389,108.31899176499077,Summer
4390,58.708187286708124,Summer
4391,103.39054351158008,Summer
4392,180.51974140885682,Summer
4393,115.17652573445685,Summer
4394,108.77857749871353,Summer
4395,137.10581153113597,Summer
4396,115.67086605636756,Summer
4397,135.50421666606573,Summer
4398,141.41439446917434,Summer
4399,108.5166254054148,Summer
4400,90.63806256767813,Summer
4401,138.45121019096362,Summer
4402,88.49704058036902,Summer
4403,107.06253471317174,Summer
4404,75.74084243663293,Summer
4405,140.52547284183103,Summer
4406,48.54217807306573,Summer
4407,175.73222022508745,Summer
4408,171.8534312848188,Summer
4409,121.51412393183807,Summer
4410,107.60736557668858,Summer
4411,119.2276892944155,Summer
4412,176.6006178286754,Summer
4413,112.2772164028764,Summer
4414,118.25848579435964,Summer
4415,43.171821930856915,Summer
4416,98.67516791246538,Summer
4417,65.3076748994339,Summer
4418,191.34307876499918,Summer
4419,108.9139385849927,Summer
4420,181.6369141858032,Summer
4421,142.79015148172118,Summer
4422,165.94082629694248,Summer
4423,140.84756580088072,Summer
4424,115.26457215145383,Summer
4425,120.92965320299604,Summer
4426,95.43953270464647,Summer
4427,59.958996555881306,Summer
4428,99.52047729756814,Summer
4429,56.91330900386133,Summer
4430,93.27836769473244,Summer
4431,45.51086688598554,Summer
4432,123.29115749946037,Summer
4433,126.54680142508548,Summer
4434,61.872016579299526,Summer
4435,55.50815267709019,Summer
4436,115.39895806986648,Summer
4437,86.56953551076532,Summer
4438,42.35211973990203,Summer
4439,94.42293373742021,Summer
4440,123.45030748531762,Summer
4441,83.05586120391415,Summer
4442,63.17655418918201,Summer
4443,145.89699072711943,Summer
4444,89.88194434130648,Summer
4445,139.93901160980016,Summer
4446,100.64611492829023,Summer
4447,100.25280037007182,Summer
4448,130.5863976264179,Summer
4449,84.80561358779671,Summer
4450,119.76150499324827,Summer
4451,106.09726327441015,Summer
4452,180.54199709397076,Summer
4453,75.04366027532272,Summer
4454,115.1435413323602,Summer
4455,53.46027444559397,Summer
4456,64.23389663481373,Summer
4457,142.13074462264956,Summer
4458,23.197048282414897,Summer
4459,187.74228145373013,Summer
4460,162.82850475948018,Summer
4461,91.22929239320581,Summer
4462,84.7414340596539,Summer
4463,138.96415840922268,Summer
4464,108.25279553909913,Summer
4465,74.92976390614825,Summer
4466,69.68684432900017,Summer
4467,128.3358458950554,Summer
4468,110.56923677466453,Summer
4469,123.90119678983535,Summer
4470,225.63664194512938,Summer
4471,76.9203860875839,Summer
4472,174.41055830584554,Summer
4473,181.70293162924298,Summer
4474,51.95031907595639,Summer
4475,226.52937602032938,Summer
4476,92.06861812879048,Summer
4477,154.74505957891085,Summer
4478,105.85533225824594,Summer
4479,86.34227807970522,Summer
4480,92.79978601260426,Summer
4481,93.25345693163621,Summer
4482,63.353146900011964,Summer
4483,90.48567057099292,Summer
4484,104.26541293337885,Summer
4485,74.97288406938831,Summer
4486,84.27140105768196,Summer
4487,93.32059794976304,Summer
4488,41.67520668833933,Summer
4489,98.90549028956875,Summer
4490,116.90649260499835,Summer
4491,113.39680504985421,Summer
4492,69.77024925365555,Summer
4493,118.72003619130686,Summer
4494,63.06133123068037,Summer
4495,72.82680856266362,Summer
4496,92.56127395344853,Summer
4497,77.53489139827354,Summer
4498,103.76503355049282,Summer
4499,83.89572105856652,Summer
4500,128.81806114651243,Summer
4501,158.40173919950018,Summer
4502,133.22956818257808,Summer
4503,73.74973015577264,Summer
4504,92.69294973875914,Summer
4505,89.66174270767712,Summer
4506,135.25492677776296,Summer
4507,84.39590461016392,Summer
4508,125.2813873895145,Summer
4509,140.14817463343869,Summer
4510,137.85031046789481,Summer
4511,86.70680722911777,Summer
4512,195.5265927823535,Summer
4513,119.7577813401966,Summer
4514,135.086968398295,Summer
4515,92.63099483001946,Summer
4516,186.07568203337595,Summer
4517,67.64065652111837,Summer
4518,70.26083564873261,Summer
4519,122.40425412596174,Summer
4520,80.75360976340414,Summer
4521,110.82432144398152,Summer
4522,128.61583490691885,Summer
4523,72.84436253877558,Summer
4524,50.33788259472104,Summer
4525,96.16195519849703,Summer
4526,139.1739889985923,Summer
4527,105.74793026003618,Summer
4528,125.64389224852414,Summer
4529,72.6708681281223,Summer
4530,114.67163418824748,Summer
4531,64.84750987417762,Summer
4532,109.03032104519906,Summer
4533,103.2851274674183,Summer
4534,176.34830197565265,Summer
4535,94.6353026248282,Summer
4536,145.6250477483768,Summer
4537,108.32862521492713,Summer
4538,75.9941442363519,Summer
4539,103.44638619124296,Summer
4540,147.6147149983952,Summer
4541,117.97023150228502,Summer
4542,95.23444962189237,Summer
4543,75.33439374634672,Summer
4544,156.4907974203321,Summer
4545,119.8231178053659,Summer
4546,161.07221639559108,Summer
4547,50.61664874297352,Summer
4548,47.779869171175335,Summer
4549,190.8462086371611,Summer
4550,97.98784385300048,Summer
4551,45.245982200131664,Summer
4552,203.9391696027325,Summer
4553,97.78679922026437,Summer
4554,95.0600305608261,Summer
4555,52.261497030192864,Summer
4556,85.71890779456392,Summer
4557,153.7028578685084,Summer
4558,152.37033418539417,Summer
4559,136.81373144657903,Summer
4560,207.7834788611198,Summer
4561,102.07848912532816,Summer
4562,86.26947283761606,Summer
4563,108.06040000253357,Summer
4564,129.32842986988,Summer
4565,53.63301391384423,Summer
4566,117.57784158257186,Summer
4567,150.0330399550026,Summer
4568,87.97302228587347,Summer
4569,59.948165034306626,Summer
4570,162.11258109991644,Summer
4571,144.451980309282,Summer
4572,55.6252798728414,Summer
4573,128.10926306209453,Summer
4574,96.84524703669554,Summer
4575,123.62490649884565,Summer
4576,181.4298506422663,Summer
4577,74.127264993035,Summer
4578,87.94893262972364,Summer
4579,110.81999906731477,Summer
4580,53.87844135113735,Summer
4581,140.17610690740815,Summer
4582,119.49998929917925,Summer
4583,121.55241307058542,Summer
4584,85.29222623031322,Summer
4585,99.2880796902229,Summer
4586,103.65213704439549,Summer
4587,32.66881754831982,Summer
4588,72.020710564069,Summer
4589,121.10748060096557,Summer
4590,123.8781996085766,Summer
4591,73.70276375945292,Summer
4592,143.19007844990497,Summer
4593,108.27661230397239,Summer
4594,156.7144457602928,Summer
4595,108.188454854997,Summer
4596,151.3447538220716,Summer
4597,88.36027559962652,Summer
4598,156.37817958183737,Summer
4599,72.25251171449607,Summer
4600,139.7786597198536,Summer
4601,135.9188956120892,Summer
4602,69.0949516192941,Summer
4603,182.99489647449724,Summer
4604,108.91594945228768,Summer
4605,110.55496141056636,Summer
4606,87.8417800212976,Summer
4607,140.36580969000417,Summer
4608,73.63686095620724,Summer
4609,182.81489344205497,Summer
4610,94.56417534973959,Summer
4611,86.13512670869365,Summer
4612,188.19351012033448,Summer
4613,109.74239485540289,Summer
4614,144.33018509804037,Summer
4615,112.0572552286589,Summer
4616,106.2754670534997,Summer
4617,155.48604349708515,Summer
4618,120.97838853431112,Summer
4619,64.54806058601301,Summer
4620,123.59391870072724,Summer
4621,80.49378771900206,Summer
4622,113.07282739895432,Summer
4623,103.81589940565048,Summer
4624,112.08895938837941,Summer
4625,50.96992458344027,Summer
4626,38.92691786951856,Summer
4627,112.16089321064598,Summer
4628,89.33332121501188,Summer
4629,114.18088351320084,Summer
4630,105.09354003051257,Summer
4631,120.13153729278261,Summer
4632,121.24994836305298,Summer
4633,174.8999702871165,Summer
4634,120.28924414350409,Summer
4635,58.97980155869561,Summer
4636,203.31196413678282,Summer
4637,101.07156210205595,Summer
4638,105.53436837854908,Summer
4639,116.17585926925324,Summer
4640,78.21335446983656,Summer
4641,109.23934261871584,Summer
4642,81.85843356150964,Summer
4643,68.44631362124322,Summer
4644,88.36224522904195,Summer
4645,89.06985837880602,Summer
4646,105.38682259445848,Summer
4647,121.03116858086992,Summer
4648,174.06300558515235,Summer
4649,71.40817083908934,Summer
4650,71.36190834494313,Summer
4651,155.58969832516635,Summer
4652,84.1604104774868,Summer
4653,81.8420315955333,Summer
4654,72.41937448556114,Summer
4655,177.905900148174,Summer
4656,90.70568411653349,Summer
4657,143.63910945428592,Summer
4658,148.74442572728157,Summer
4659,97.65176139121623,Summer
4660,59.445360531675185,Summer
4661,124.69920923570022,Summer
4662,94.35429863302764,Summer
4663,83.18114948690362,Summer
4664,99.39660357693035,Summer
4665,83.30441161100137,Summer
4666,91.49577576012373,Summer
4667,77.24176231898272,Summer
4668,85.26047769712575,Summer
4669,232.0887026509372,Summer
4670,149.99504112886785,Summer
4671,102.23857610549632,Summer
4672,118.18979806812185,Summer
4673,125.80920602236026,Summer
4674,58.415150377878234,Summer
4675,100.51706048129738,Summer
4676,119.88670537133366,Summer
4677,160.67776768593671,Summer
4678,65.59268937494399,Summer
4679,100.31513000095386,Summer
4680,128.022245683438,Summer
4681,103.9107173428284,Summer
4682,84.40698516123844,Summer
4683,199.1890863306248,Summer
4684,109.73313769159152,Summer
4685,122.52529931071585,Summer
4686,121.77725565339267,Summer
4687,56.09112729202449,Summer
4688,139.69046864516352,Summer
4689,89.85692480928009,Summer
4690,110.25492373628349,Summer
4691,83.29605863860577,Summer
4692,136.60558405642584,Summer
4693,62.59246021550393,Summer
4694,153.09874365367585,Summer
4695,98.30703517121131,Summer
4696,82.57304761116036,Summer
4697,201.35632276936187,Summer
4698,91.29205002917217,Summer
4699,145.65315501028516,Summer
4700,133.2041961997636,Summer
4701,184.22340776279165,Summer
4702,70.6313023285201,Summer
4703,75.75087177868251,Summer
4704,81.05577912431544,Summer
4705,164.03691204229838,Summer
4706,125.28769183343547,Summer
4707,162.95484154319158,Summer
4708,77.33535458922495,Summer
4709,154.10942848627073,Summer
4710,87.83599915371373,Summer
4711,42.76444511225186,Summer
4712,112.40997993781156,Summer
4713,67.05502814481648,Summer
4714,101.61121943029299,Summer
4715,154.26230428184755,Summer
4716,67.91904993381428,Summer
4717,125.70209664910806,Summer
4718,75.13787299779192,Summer
4719,80.75583763425381,Summer
4720,61.88622075889207,Summer
4721,99.68220627900254,Summer
4722,81.14326567288491,Summer
4723,142.23954659491287,Summer
4724,157.27164933759062,Summer
4725,123.34382136567156,Summer
4726,59.194079889768126,Summer
4727,154.09064146062443,Summer
4728,81.52300170756334,Summer
4729,142.98623168934088,Summer
4730,66.05106396214646,Summer
4731,90.4101505756045,Summer
4732,107.4805651927627,Summer
4733,151.46035206957916,Summer
4734,98.32533596871352,Summer
4735,135.01241294625385,Summer
4736,40.148173525603106,Summer
4737,89.36760765790905,Summer
4738,101.44819304544926,Summer
4739,98.89081802673466,Summer
4740,98.46448782038215,Summer
4741,97.03677554246354,Summer
4742,125.2147783268013,Summer
4743,109.93982060568642,Summer
4744,222.19223493401168,Summer
4745,120.50538056554677,Summer
4746,119.32451896138048,Summer
4747,103.4188127382406,Summer
4748,115.4324998089774,Summer
4749,86.47349892439847,Summer
4750,78.6084074786118,Summer
4751,95.03717208333624,Summer
4752,80.59387714578186,Summer
4753,74.65766331006142,Summer
4754,107.79679782895403,Summer
4755,94.56947537209106,Summer
4756,83.68749476518707,Summer
4757,129.5618721111941,Summer
4758,135.83646818673054,Summer
4759,75.1164408917303,Summer
4760,143.30387644877894,Summer
4761,108.98934490360072,Summer
4762,142.42679374686682,Summer
4763,99.46841032813695,Summer
4764,185.43868035219964,Summer
4765,137.78939226133053,Summer
4766,49.864671098371126,Summer
4767,84.30699896385099,Summer
4768,71.93098010839863,Summer
4769,63.12071831740237,Summer
4770,124.77748779951042,Summer
4771,165.99635537567616,Summer
4772,210.6008153866839,Summer
4773,131.77552898629583,Summer
4774,98.5936500353376,Summer
4775,159.90356248464278,Summer
4776,121.57246829645128,Summer
4777,69.28970095179538,Summer
4778,135.97628141981232,Summer
4779,80.82265406614766,Summer
4780,108.96984860072064,Summer
4781,75.42458091314225,Summer
4782,69.41477659052526,Summer
4783,129.50990798851674,Summer
4784,150.2451462444211,Summer
4785,98.15652376719311,Summer
4786,147.9302656539403,Summer
4787,106.17972425728219,Summer
4788,122.73356069527887,Summer
4789,94.20029272845234,Summer
4790,101.73371246174072,Summer
4791,116.39425648380141,Summer
4792,152.72121908170803,Summer
4793,90.88689449968692,Summer
4794,149.61530168021523,Summer
4795,80.90304345010586,Summer
4796,151.1311792546919,Summer
4797,116.42556953771366,Summer
4798,111.23307171204347,Summer
4799,121.99662809491019,Summer
4800,76.59504327487268,Summer
4801,107.61022354663396,Summer
4802,99.29815798567455,Summer
4803,91.61438825230032,Summer
4804,74.15082947536364,Summer
4805,201.26683370878183,Summer
4806,90.92031462994402,Summer
4807,107.542653206244,Summer
4808,147.66755268393166,Summer
4809,117.58457799126685,Summer
4810,74.81145310917333,Summer
4811,183.21322946595808,Summer
4812,148.12536764417092,Summer
4813,124.38500392475397,Summer
4814,101.51004777532413,Summer
4815,91.59000944716385,Summer
4816,145.75016684866355,Summer
4817,79.3850885934122,Summer
4818,99.71228866192128,Summer
4819,139.06488405404514,Summer
4820,121.23785864973374,Summer
4821,139.20283638405934,Summer
4822,95.64419913083734,Summer
4823,90.89169376326159,Summer
4824,90.87998749097224,Summer
4825,115.08824764491092,Summer
4826,86.60676931274276,Summer
4827,83.0581448803384,Summer
4828,102.26961333826762,Summer
4829,111.4268956004366,Summer
4830,135.20618567181225,Summer
4831,57.920265511867434,Summer
4832,181.60412236373406,Summer
4833,97.24772038386698,Summer
4834,173.9723697057632,Summer
4835,208.68494257255514,Summer
4836,83.29229448178214,Summer
4837,92.14527162966277,Summer
4838,86.59027819784694,Summer
4839,87.98010175122765,Summer
4840,153.19068786723406,Summer
4841,101.44203294084998,Summer
4842,154.75982163958267,Summer
4843,110.99349518605433,Summer
4844,101.10912723020887,Summer
4845,184.41107440037405,Summer
4846,144.10691741823084,Summer
4847,82.10980086251689,Summer
4848,125.93611042829936,Summer
4849,107.93299820395549,Summer
4850,101.95315236198903,Summer
4851,152.23821256990965,Summer
4852,58.53025885089476,Summer
4853,142.17150603816924,Summer
4854,126.09651598546127,Summer
4855,105.27094977779939,Summer
4856,123.86398583737525,Summer
4857,64.09529666830008,Summer
4858,84.39225069904708,Summer
4859,250.0062329086687,Summer
4860,114.4492214235327,Summer
4861,76.46474625258617,Summer
4862,118.33737189378526,Summer
4863,102.63701857890737,Summer
4864,124.83784342134436,Summer
4865,129.41940882906002,Summer
4866,221.3882041003122,Summer
4867,153.64595953471502,Summer
4868,157.61499340609325,Summer
4869,156.43936168913507,Summer
4870,117.35347487904355,Summer
4871,61.260283494546066,Summer
4872,103.60053125207148,Summer
4873,100.31940445956711,Summer
4874,87.05520151699243,Summer
4875,109.91924774115118,Summer
4876,75.50930715503809,Summer
4877,42.26219910628055,Summer
4878,115.31308750251193,Summer
4879,122.78387434064983,Summer
4880,82.51509574374049,Summer
4881,197.2351702956006,Summer
4882,62.487813095229804,Summer
4883,53.266636369135455,Summer
4884,44.50010204075893,Summer
4885,83.52408608491601,Summer
4886,58.86588568648777,Summer
4887,90.21484745317495,Summer
4888,168.78392093299013,Summer
4889,127.85538261908906,Summer
4890,80.42226123912245,Summer
4891,152.5421870822255,Summer
4892,112.38813091797677,Summer
4893,188.8483564788212,Summer
4894,152.4784758811591,Summer
4895,165.54884627311756,Summer
4896,90.75993378963372,Summer
4897,54.70063808980366,Summer
4898,108.91597446982774,Summer
4899,63.006827505748404,Summer
4900,55.17040078182979,Summer
4901,268.684577628665,Summer
4902,92.89182420575229,Summer
4903,156.45513752797865,Summer
4904,116.83268290030342,Summer
4905,105.67926086921163,Summer
4906,65.83689594676426,Summer
4907,41.911969658375355,Summer
4908,214.65543103208842,Summer
4909,72.40073668887956,Summer
4910,46.70585337316541,Summer
4911,139.40254546590887,Summer
4912,86.22396031026133,Summer
4913,163.87866535984205,Summer
4914,170.3287000334093,Summer
4915,89.59618781561149,Summer
4916,73.76571432849418,Summer
4917,104.4537700033519,Summer
4918,143.72047461124853,Summer
4919,70.97747409406166,Summer
4920,46.57403605098328,Summer
4921,74.74108060951245,Summer
4922,103.96369032582535,Summer
4923,190.07451662889915,Summer
4924,152.57799629664999,Summer
4925,162.20540078178627,Summer
4926,160.03063999323177,Summer
4927,124.22863896601719,Summer
4928,100.83304372141312,Summer
4929,151.22866380776568,Summer
4930,119.73710366294247,Summer
4931,72.37751117229416,Summer
4932,100.31063608545769,Summer
4933,124.76860890989771,Summer
4934,123.25445515934311,Summer
4935,132.19268775460608,Summer
4936,105.29489580859655,Summer
4937,205.27486999479896,Summer
4938,132.30012569620146,Summer
4939,108.99141170019072,Summer
4940,41.28935420697438,Summer
4941,154.09881177692483,Summer
4942,79.61570278730758,Summer
4943,146.12224749412547,Summer
4944,77.91334449556759,Summer
4945,190.09861763564396,Summer
4946,61.14441564344274,Summer
4947,122.04023068462533,Summer
4948,138.34290723032743,Summer
4949,103.79365404641612,Summer
4950,126.71632027049966,Summer
4951,122.31402558854883,Summer
4952,125.36931911660915,Summer
4953,84.20743643298768,Summer
4954,130.66817965687466,Summer
4955,104.08736267588841,Summer
4956,149.3056222897425,Summer
4957,53.718791953324676,Summer
4958,198.52367744421912,Summer
4959,147.83223011940603,Summer
4960,73.27295760970713,Summer
4961,158.08212740862075,Summer
4962,220.42421609846116,Summer
4963,116.67632407095836,Summer
4964,126.53651879890899,Summer
4965,107.36532183408207,Summer
4966,110.45031927049597,Summer
4967,124.60873574068206,Summer
4968,181.94142044497107,Summer
4969,84.53871389981641,Summer
4970,202.11161794876728,Summer
4971,100.70208676191294,Summer
4972,98.51962043082932,Summer
4973,103.97321562353295,Summer
4974,88.58478739069422,Summer
4975,123.58865111004698,Summer
4976,102.3868875361979,Summer
4977,164.81183676349403,Summer
4978,120.26450557643909,Summer
4979,171.05260001512377,Summer
4980,56.022884062623355,Summer
4981,137.73954723170806,Summer
4982,200.38242433403894,Summer
4983,108.10100522457056,Summer
4984,155.0213918549084,Summer
4985,83.71114884693347,Summer
4986,80.93578415552929,Summer
4987,97.8777562140055,Summer
4988,75.50391712243422,Summer
4989,64.91652344713651,Summer
4990,95.61157404357597,Summer
4991,121.34773207226763,Summer
4992,134.39950426106225,Summer
4993,89.11454380149762,Summer
4994,195.9988034646261,Summer
4995,60.22637699630971,Summer
4996,113.24144863122119,Summer
4997,66.98479669044234,Summer
4998,78.76156961535811,Summer
4999,168.22306513516457,Summer
5000,175.91688282775934,Summer
5001,114.25662344511944,Summer
5002,126.63784748777023,Summer
5003,51.00754277590037,Summer
5004,121.20409888435698,Summer
5005,63.37145017487267,Summer
5006,113.07728305239345,Summer
5007,177.40578968492107,Summer
5008,92.19842176360123,Summer
5009,111.02528287686803,Summer
5010,148.23329536783376,Summer
5011,117.26042536160229,Summer
5012,110.3785034098081,Summer
5013,112.79629372767823,Summer
5014,143.72883480071687,Summer
5015,51.90137501064578,Summer
5016,67.94729129532674,Summer
5017,97.40540748655354,Summer
5018,149.7440495534807,Summer
5019,94.2483074529984,Summer
5020,57.075507892127774,Summer
5021,121.31353715635879,Summer
5022,151.27285385741686,Summer
5023,90.54637201694545,Summer
5024,233.80934167152134,Summer
5025,78.1329983450387,Summer
5026,63.67360896902829,Summer
5027,84.6402053601479,Summer
5028,118.93013912126287,Summer
5029,28.678252989457253,Summer
5030,92.12463403670897,Summer
5031,59.95319870732098,Summer
5032,107.68113467226392,Summer
5033,143.68462843278786,Summer
5034,103.3249224781006,Summer
5035,96.50040495235028,Summer
5036,136.7932713532435,Summer
5037,121.47934997407592,Summer
5038,133.36040010186005,Summer
5039,123.78011790362913,Summer
5040,66.87644692733066,Summer
5041,102.84221632055777,Summer
5042,114.28856350765106,Summer
5043,110.51451214772835,Summer
5044,43.68603299211879,Summer
5045,93.6810878816866,Summer
5046,51.96243602448197,Summer
5047,129.31896850213116,Summer
5048,135.6619195362546,Summer
5049,112.44147471490382,Summer
5050,87.08330252859062,Summer
5051,121.2262502709712,Summer
5052,136.3069114271427,Summer
5053,149.69022272653265,Summer
5054,50.487431170204424,Summer
5055,78.55708679260765,Summer
5056,49.745418186299176,Summer
5057,153.82291865384224,Summer
5058,85.3443489481005,Summer
5059,175.28925950851655,Summer
5060,132.34725566553166,Summer
5061,101.06306863154714,Summer
5062,155.23168493202695,Summer
5063,96.77941753145932,Summer
5064,116.3247995673051,Summer
5065,101.35632376193155,Summer
5066,118.06613183290213,Summer
5067,207.86609712883848,Summer
5068,53.25598731817723,Summer
5069,130.59576937647205,Summer
5070,55.048228597332226,Summer
5071,142.3701452628999,Summer
5072,88.12245145234746,Summer
5073,177.34799781792844,Summer
5074,109.19781489216385,Summer
5075,187.59986834391282,Summer
5076,121.88984756554648,Summer
5077,90.47667571142343,Summer
5078,72.72014604472682,Summer
5079,213.8900015283074,Summer
5080,57.56794622418787,Summer
5081,59.49574780441118,Summer
5082,160.91319309378963,Summer
5083,101.44695509468912,Summer
5084,56.86921406008609,Summer
5085,204.04860179475344,Summer
5086,92.67818322505022,Summer
5087,120.11607835398539,Summer
5088,100.29293898414122,Summer
5089,118.78075287185946,Summer
5090,161.86900023932694,Summer
5091,124.70972807450002,Summer
5092,105.20499129027132,Summer
5093,73.15193008692624,Summer
5094,135.90226259831195,Summer
5095,176.47786983831801,Summer
5096,67.30796479616816,Summer
5097,131.1114948781018,Summer
5098,117.48014889012542,Summer
5099,131.9994472529798,Summer
5100,40.471715108328446,Summer
5101,139.48736018436816,Summer
5102,134.47204170907847,Summer
5103,158.6366104388553,Summer
5104,130.1171887932663,Summer
5105,92.99525713538698,Summer
5106,114.03441532359261,Summer
5107,123.81209401638979,Summer
5108,72.68967075106393,Summer
5109,98.38376852394141,Summer
5110,160.47739541054128,Summer
5111,92.10352874232515,Summer
5112,104.80246761145689,Summer
5113,114.19717527068104,Summer
5114,75.426403323332,Summer
5115,123.8179742626836,Summer
5116,57.784583445768746,Summer
5117,125.962851986967,Summer
5118,129.17469075685017,Summer
5119,132.64198838902823,Summer
5120,60.67197256322747,Summer
5121,162.53190079466566,Summer
5122,105.23349074363958,Summer
