,Values,Seasons
5328,0.016373536224651014,Summer
5329,0.026161106715560885,Summer
5330,0.028161952064801016,Summer
5331,0.044610558576065176,Summer
5332,0.023789376432339415,Summer
5333,0.02060157665338975,Summer
5334,0.03411277524988958,Summer
5335,0.03763014338964929,Summer
5336,0.030050889814526416,Summer
5337,0.01662499735108346,Summer
5338,0.012433676988112465,Summer
5339,0.04728167647528802,Summer
5340,0.051389309590766596,Summer
5341,0.03328596001728379,Summer
5342,0.022235732173354707,Summer
5343,0.03931647948623032,Summer
5344,0.02078276841025218,Summer
5345,0.0315960379540802,Summer
5346,0.04218050068937956,Summer
5347,0.03337272364665893,Summer
5348,0.02033504753785935,Summer
5349,0.01870703074643427,Summer
5350,0.03538774903841789,Summer
5351,0.03479475577331126,Summer
5352,0.04000236008493696,Summer
5353,0.030958927035181046,Summer
5354,0.04550533052468268,Summer
5355,0.038606003916405174,Summer
5356,0.03216626528919155,Summer
5357,0.04187070689564261,Summer
5358,0.04866595636071921,Summer
5359,0.02427437841988348,Summer
5360,0.035620384716590396,Summer
5361,0.04308501734534634,Summer
5362,0.030457286101268514,Summer
5363,0.02260949926351162,Summer
5364,0.02871811710919191,Summer
5365,0.03255715948644519,Summer
5366,0.02685445197196559,Summer
5367,0.040477894810692666,Summer
5368,0.041581514432352966,Summer
5369,0.027034657385850452,Summer
5370,0.034024406612673974,Summer
5371,0.026167516055855856,Summer
5372,0.02054127036741596,Summer
5373,0.039486741812060994,Summer
5374,0.028219127263623016,Summer
5375,0.03362356029700353,Summer
5376,0.027108210588123363,Summer
5377,0.02702182220944656,Summer
5378,0.03591296524395919,Summer
5379,0.039394513973115705,Summer
5380,0.06512131204131417,Summer
5381,0.023310257726479443,Summer
5382,0.05767622174050749,Summer
5383,0.031036462733582244,Summer
5384,0.015722150924424905,Summer
5385,0.03173401262452211,Summer
5386,0.03700648053667711,Summer
5387,0.028252490612729844,Summer
5388,0.029704364141981514,Summer
5389,0.028597086548979633,Summer
5390,0.047866788707275176,Summer
5391,0.04148035921317397,Summer
5392,0.03060931086710567,Summer
5393,0.05059692969290121,Summer
5394,0.03023183353348948,Summer
5395,0.04573102234967043,Summer
5396,0.03183922830022279,Summer
5397,0.0407345696810108,Summer
5398,0.011923707928061326,Summer
5399,0.048683691402806886,Summer
5400,0.03232529453549815,Summer
5401,0.02154601301535749,Summer
5402,0.04791500739501613,Summer
5403,0.03080208754795635,Summer
5404,0.029998755577383192,Summer
5405,0.04069898068655488,Summer
5406,0.03234765771670439,Summer
5407,0.023832871713846994,Summer
5408,0.03768345817795592,Summer
5409,0.020934907043555127,Summer
5410,0.02084043787324904,Summer
5411,0.027434738873927587,Summer
5412,0.013534027107511249,Summer
5413,0.041410735151309275,Summer
5414,0.0287585193424072,Summer
5415,0.022667708435833874,Summer
5416,0.048393020555998215,Summer
5417,0.05043108464823778,Summer
5418,0.027088233811238614,Summer
5419,0.03065602713479662,Summer
5420,0.027801051919801364,Summer
5421,0.02090468010889284,Summer
5422,0.02049603043071086,Summer
5423,0.012970200439302738,Summer
5424,0.041704148007307776,Summer
5425,0.05136443962029631,Summer
5426,0.03253302509038601,Summer
5427,0.05109303821705157,Summer
5428,0.055268126011181945,Summer
5429,0.05175022632987329,Summer
5430,0.0377832575697586,Summer
5431,0.03478351081423278,Summer
5432,0.03466710709732221,Summer
5433,0.04853568933199327,Summer
5434,0.055870129811546806,Summer
5435,0.01774180164848166,Summer
5436,0.030480416808742535,Summer
5437,0.026573597500984127,Summer
5438,0.029290873058693455,Summer
5439,0.029084414268813523,Summer
5440,0.04418222219927405,Summer
5441,0.02354190325621304,Summer
5442,0.022211457005859605,Summer
5443,0.02148561379105443,Summer
5444,0.04929231795678636,Summer
5445,0.03692218100123013,Summer
5446,0.032254653070695735,Summer
5447,0.010175820827519593,Summer
5448,0.054877671738732904,Summer
5449,0.04193903061202306,Summer
5450,0.030445456417067196,Summer
5451,0.03287038988440888,Summer
5452,0.02484776721571652,Summer
5453,0.03623948698382707,Summer
5454,0.02933144800882475,Summer
5455,0.029524140713175363,Summer
5456,0.040717074757839325,Summer
5457,0.027610704077306127,Summer
5458,0.02846524984307823,Summer
5459,0.05089000857716203,Summer
5460,0.04035333067385011,Summer
5461,0.04049643101385123,Summer
5462,0.029936621056060136,Summer
5463,0.028906147936252236,Summer
5464,0.013121269302506544,Summer
5465,0.024753215412411565,Summer
5466,0.05456828017465473,Summer
5467,0.030881978894627203,Summer
5468,0.03786112105397534,Summer
5469,0.028726777327309834,Summer
5470,0.022626190219642746,Summer
5471,0.012932064048553533,Summer
5472,0.017261005472443736,Summer
5473,0.03837084367523866,Summer
5474,0.010936643706272649,Summer
5475,0.028998623744709073,Summer
5476,0.03486682197516189,Summer
5477,0.04376596981727078,Summer
5478,0.02255437656915337,Summer
5479,0.02981519043130747,Summer
5480,0.04370810204617459,Summer
5481,0.02385092441993348,Summer
5482,0.03553365475770969,Summer
5483,0.015266886787529417,Summer
5484,0.054888372196835344,Summer
5485,0.021861464594678283,Summer
5486,0.02772654875556253,Summer
5487,0.018851962919058163,Summer
5488,0.05643449606147657,Summer
5489,0.009286666591494078,Summer
5490,0.037625351389109885,Summer
5491,0.03222868058825261,Summer
5492,0.018899316912776635,Summer
5493,0.038995295060434684,Summer
5494,0.03657270077923961,Summer
5495,0.022331523958247283,Summer
5496,0.04213443081119004,Summer
5497,0.02863222194796742,Summer
5498,0.0444267488567507,Summer
5499,0.04234225526416406,Summer
5500,0.03995853761123928,Summer
5501,0.0532333785998315,Summer
5502,0.04634262540032134,Summer
5503,0.026300055747426294,Summer
5504,0.02821418625649085,Summer
5505,0.029756655964644434,Summer
5506,0.04300878572632552,Summer
5507,0.0436595646806065,Summer
5508,0.0378630077253642,Summer
5509,0.0159166219599626,Summer
5510,0.017163046545126733,Summer
5511,0.06821743954447788,Summer
5512,0.02134500725690637,Summer
5513,0.03763765414087281,Summer
5514,0.03928614005735092,Summer
5515,0.024698645956265943,Summer
5516,0.04920629864468301,Summer
5517,0.0321034552966205,Summer
5518,0.017763847560071638,Summer
5519,0.0382605551001329,Summer
5520,0.01990629307579991,Summer
5521,0.04143833825530509,Summer
5522,0.03804972152093898,Summer
5523,0.02539036272312724,Summer
5524,0.025381433162018324,Summer
5525,0.04622621910492846,Summer
5526,0.0381097092627636,Summer
5527,0.015409833283271206,Summer
5528,0.014503508426612547,Summer
5529,0.023811680453178434,Summer
5530,0.01977790966954692,Summer
5531,0.02089739098156637,Summer
5532,0.032996058429837126,Summer
5533,0.043525720824843406,Summer
5534,0.03945609782473418,Summer
5535,0.032727344591845696,Summer
5536,0.039119884388482726,Summer
5537,0.0303030877244633,Summer
5538,0.041644912807880456,Summer
5539,0.038803028472098836,Summer
5540,0.046450133100662754,Summer
5541,0.018558765902788373,Summer
5542,0.024482217385342342,Summer
5543,0.025857017668906232,Summer
5544,0.06075988384428442,Summer
5545,0.015568035227607668,Summer
5546,0.025880438921649693,Summer
5547,0.028789825426172325,Summer
5548,0.03995510831974303,Summer
5549,0.022444174990254577,Summer
5550,0.03636000912909924,Summer
5551,0.012114487452781346,Summer
5552,0.0167061793646784,Summer
5553,0.04393069910774952,Summer
5554,0.07261889986852618,Summer
5555,0.04047913649680226,Summer
5556,0.02633729285221451,Summer
5557,0.0252236994383465,Summer
5558,0.019417234615774895,Summer
5559,0.018153447487011087,Summer
5560,0.023175173094309227,Summer
5561,0.02704265962150753,Summer
5562,0.03170882744669649,Summer
5563,0.029907000995025954,Summer
5564,0.0767808722585732,Summer
5565,0.026846852823762743,Summer
5566,0.024206265004073406,Summer
5567,0.037588736506467074,Summer
5568,0.019214989746680698,Summer
5569,0.030827877715422888,Summer
5570,0.013810300252992801,Summer
5571,0.02553503778673202,Summer
5572,0.03282965589165676,Summer
5573,0.04347998471001923,Summer
5574,0.027847056553501382,Summer
5575,0.027040729481108156,Summer
5576,0.03497723680454154,Summer
5577,0.028758870737079986,Summer
5578,0.035016290416106675,Summer
5579,0.021103089732145357,Summer
5580,0.03684380770975893,Summer
5581,0.04271471713801372,Summer
5582,0.04974278919549026,Summer
5583,0.020620011052829745,Summer
5584,0.038843226415133866,Summer
5585,0.022493161120706456,Summer
5586,0.04259873973384866,Summer
5587,0.030630575194423866,Summer
5588,0.037634116284471136,Summer
5589,0.02564364884142481,Summer
5590,0.03459719856729581,Summer
5591,0.026685560009759426,Summer
5592,0.021455986941664784,Summer
5593,0.043336327368775976,Summer
5594,0.02611382070021706,Summer
5595,0.04176744071587188,Summer
5596,0.025704838662958446,Summer
5597,0.015551449024314355,Summer
5598,0.032793996505437274,Summer
5599,0.035533339825211646,Summer
5600,0.02182315249420904,Summer
5601,0.02731680669941547,Summer
5602,0.02721208415714781,Summer
5603,0.011697433997455736,Summer
5604,0.03727022646809894,Summer
5605,0.019594559589222175,Summer
5606,0.034917094565441974,Summer
5607,0.043525649352405195,Summer
5608,0.026259565903713568,Summer
5609,0.028679521861662727,Summer
5610,0.05009035470263649,Summer
5611,0.02832714679047089,Summer
5612,0.016114116793556645,Summer
5613,0.05406129429476443,Summer
5614,0.04354228134569268,Summer
5615,0.03656545214357834,Summer
5616,0.02172645120252047,Summer
5617,0.03585757786646791,Summer
5618,0.02009094630098126,Summer
5619,0.04509983199089096,Summer
5620,0.03142788842858209,Summer
5621,0.027951225578267545,Summer
5622,0.02296856190655854,Summer
5623,0.04800587678062815,Summer
5624,0.03354692655559624,Summer
5625,0.06613168678029284,Summer
5626,0.05809771487429118,Summer
5627,0.03630649771278456,Summer
5628,0.038836476652617496,Summer
5629,0.03694203442103716,Summer
5630,0.00773385384882024,Summer
5631,0.035245798068559375,Summer
5632,0.014463951867991109,Summer
5633,0.03863910320456532,Summer
5634,0.030227485221662728,Summer
5635,0.03251751889099171,Summer
5636,0.03217484322236937,Summer
5637,0.03081284000147908,Summer
5638,0.038176184998074514,Summer
5639,0.025268968567100043,Summer
5640,0.02419326509375762,Summer
5641,0.022922649841305997,Summer
5642,0.028483601613730765,Summer
5643,0.03503633929495982,Summer
5644,0.019362762671117816,Summer
5645,0.01963869831320865,Summer
5646,0.03981403676901993,Summer
5647,0.0337475536369978,Summer
5648,0.02429873908424624,Summer
5649,0.04042564318361727,Summer
5650,0.031901142062210404,Summer
5651,0.03205002971382097,Summer
5652,0.03311510919303275,Summer
5653,0.026237189947881566,Summer
5654,0.033907647193788,Summer
5655,0.05298243100823903,Summer
5656,0.028884473904433203,Summer
5657,0.03862073570765112,Summer
5658,0.035461133193691464,Summer
5659,0.03832580259343855,Summer
5660,0.01793165002955075,Summer
5661,0.041459741310761786,Summer
5662,0.0414325391815384,Summer
5663,0.034768261934697675,Summer
5664,0.0250445446474971,Summer
5665,0.018813587409995423,Summer
5666,0.03206268539678629,Summer
5667,0.02539732314020178,Summer
5668,0.05944767274890012,Summer
5669,0.05099102014448495,Summer
5670,0.042121748390057404,Summer
5671,0.05546437025593365,Summer
5672,0.028707361640231868,Summer
5673,0.05060353988883203,Summer
5674,0.05579705399565728,Summer
5675,0.03593262709239191,Summer
5676,0.05003005252861992,Summer
5677,0.02936095198548481,Summer
5678,0.04916235958491269,Summer
5679,0.015777437945899756,Summer
5680,0.02778257843509825,Summer
5681,0.044030006899467566,Summer
5682,0.05300115523026708,Summer
5683,0.030069098812567717,Summer
5684,0.028941194564711697,Summer
5685,0.04934644672618771,Summer
5686,0.023033293869943,Summer
5687,0.02635532370025103,Summer
5688,0.03417986951407511,Summer
5689,0.03324633656476209,Summer
5690,0.024002667094149763,Summer
5691,0.03552054169031374,Summer
5692,0.03472459678648441,Summer
5693,0.03395450404939092,Summer
5694,0.021752682216921344,Summer
5695,0.014152080169693599,Summer
5696,0.031060228747990068,Summer
5697,0.023092162706722635,Summer
5698,0.03121451398033063,Summer
5699,0.02810318850492695,Summer
5700,0.02834843160394377,Summer
5701,0.039045380667213234,Summer
5702,0.0418373262006725,Summer
5703,0.03030324025734733,Summer
5704,0.03163051710436998,Summer
5705,0.029414939058955876,Summer
5706,0.05416765969683855,Summer
5707,0.023156908946422673,Summer
5708,0.021917353129921463,Summer
5709,0.041185369603249734,Summer
5710,0.03677655653875815,Summer
5711,0.0200064093651978,Summer
5712,0.017811039233018043,Summer
5713,0.03062585881568665,Summer
5714,0.027579737417806782,Summer
5715,0.035198991795000314,Summer
5716,0.04646000522112494,Summer
5717,0.07963569876419219,Summer
5718,0.037616306538586455,Summer
5719,0.014286896600619998,Summer
5720,0.012356146853195313,Summer
5721,0.03459836339061126,Summer
5722,0.02362665617761743,Summer
5723,0.024110060271112857,Summer
5724,0.026049363113370437,Summer
5725,0.03657610302251223,Summer
5726,0.027307553283510463,Summer
5727,0.03432815890184752,Summer
5728,0.02949207019006662,Summer
5729,0.01738753715603648,Summer
5730,0.040225294339551486,Summer
5731,0.04002486777369983,Summer
5732,0.03187517156701164,Summer
5733,0.020555452443647388,Summer
5734,0.025369880810340282,Summer
5735,0.021861937715657108,Summer
5736,0.019767567261828885,Summer
5737,0.017459309121015853,Summer
5738,0.05211257776832476,Summer
5739,0.03126005087947816,Summer
5740,0.06585390127391895,Summer
5741,0.03209570068669518,Summer
5742,0.029788206701911187,Summer
5743,0.048218817418485646,Summer
5744,0.028137611623687463,Summer
5745,0.04093631187735305,Summer
5746,0.05060233117823869,Summer
5747,0.035123800904542216,Summer
5748,0.026960585660277352,Summer
5749,0.03981791173910958,Summer
5750,0.0347361351951518,Summer
5751,0.02385857078877171,Summer
5752,0.012935202352600504,Summer
5753,0.05002640775794012,Summer
5754,0.03257346215684179,Summer
5755,0.03742281126785522,Summer
5756,0.05857684050587489,Summer
5757,0.03142668631569454,Summer
5758,0.04344135769794893,Summer
5759,0.027680639063370302,Summer
5760,0.05037115140061426,Summer
5761,0.0484439843832323,Summer
5762,0.035107808489211995,Summer
5763,0.03385175837631589,Summer
5764,0.03251854838398445,Summer
5765,0.021717859013569943,Summer
5766,0.023050995039516825,Summer
5767,0.03817218081432686,Summer
5768,0.0399817188952574,Summer
5769,0.037866734963587424,Summer
5770,0.044848205425605414,Summer
5771,0.05464404288736381,Summer
5772,0.027341800850708274,Summer
5773,0.037532427814253005,Summer
5774,0.02352162025190796,Summer
5775,0.05171932476860021,Summer
5776,0.01836623848198275,Summer
5777,0.03937897257525522,Summer
5778,0.0433559556689886,Summer
5779,0.04013384158092054,Summer
5780,0.025843351799674584,Summer
5781,0.034119820994217474,Summer
5782,0.02835534320942638,Summer
5783,0.03399911591696078,Summer
5784,0.03132419305968675,Summer
5785,0.03497081215544177,Summer
5786,0.03853708022701336,Summer
5787,0.05133832182470005,Summer
5788,0.0469828131177332,Summer
5789,0.04996716563572555,Summer
5790,0.04267280879939544,Summer
5791,0.03325088431126136,Summer
5792,0.01887824282044055,Summer
5793,0.04063394420110011,Summer
5794,0.05027391228762258,Summer
5795,0.025155845820457844,Summer
5796,0.05389510609004982,Summer
5797,0.01617789476150022,Summer
5798,0.06716859699997296,Summer
5799,0.03940900816140826,Summer
5800,0.033030166793258375,Summer
5801,0.04397303112555686,Summer
5802,0.03200506818997906,Summer
5803,0.040098858642448026,Summer
5804,0.018441866712684087,Summer
5805,0.05800748948052655,Summer
5806,0.027432114072562543,Summer
5807,0.024564278120990456,Summer
5808,0.04682665635927277,Summer
5809,0.04404576118870028,Summer
5810,0.04203232964392317,Summer
5811,0.01487226135777526,Summer
5812,0.05388808291452367,Summer
5813,0.03905486546845246,Summer
5814,0.03668305311853496,Summer
5815,0.0407361819937646,Summer
5816,0.041575896410092725,Summer
5817,0.046918626266210114,Summer
5818,0.032255816452113575,Summer
5819,0.061299355259755085,Summer
5820,0.034342445780416,Summer
5821,0.0402642021446852,Summer
5822,0.042236281565799394,Summer
5823,0.03615221375167346,Summer
5824,0.036386214322577756,Summer
5825,0.04418875568597659,Summer
5826,0.041772363751859436,Summer
5827,0.039488545140853634,Summer
5828,0.025776755801775467,Summer
5829,0.021853603383787973,Summer
5830,0.028285441625212432,Summer
5831,0.0359225243124148,Summer
5832,0.026220262307628042,Summer
5833,0.025774987948204105,Summer
5834,0.028737396478503034,Summer
5835,0.03942693251776929,Summer
5836,0.017715961645157423,Summer
5837,0.04336093299916061,Summer
5838,0.04880192632997414,Summer
5839,0.013911557373421778,Summer
5840,0.03781070535545742,Summer
5841,0.028271406750387786,Summer
5842,0.021929709403241057,Summer
5843,0.025321104230584902,Summer
5844,0.04132248587657179,Summer
5845,0.0321704592792501,Summer
5846,0.02333655125854582,Summer
5847,0.04831293855917323,Summer
5848,0.017672903932510163,Summer
5849,0.029292229961227746,Summer
5850,0.03838027258160302,Summer
5851,0.039776548954491245,Summer
5852,0.028868578127759656,Summer
5853,0.03192311668025838,Summer
5854,0.03530860601781524,Summer
5855,0.012009691874108552,Summer
5856,0.03174989375523425,Summer
5857,0.05572933267546597,Summer
5858,0.025780765326653486,Summer
5859,0.026511748190572407,Summer
5860,0.01738361880019245,Summer
5861,0.03361797064109681,Summer
5862,0.023835215961504785,Summer
5863,0.024307668752136476,Summer
5864,0.02833829481677761,Summer
5865,0.045634098969668524,Summer
5866,0.010769712751270286,Summer
5867,0.05059462856943677,Summer
5868,0.042432901471955116,Summer
5869,0.028527068512713152,Summer
5870,0.05933500801616497,Summer
5871,0.028245234458663414,Summer
5872,0.015232341477165168,Summer
5873,0.03165033955386985,Summer
5874,0.04039538270151165,Summer
5875,0.0295680882660209,Summer
5876,0.022229203349776405,Summer
5877,0.033356371222310985,Summer
5878,0.035106479041577585,Summer
5879,0.035921898419233975,Summer
5880,0.03590641042313875,Summer
5881,0.039450732987724085,Summer
5882,0.026453142118724397,Summer
5883,0.04398152669584632,Summer
5884,0.017492235834771695,Summer
5885,0.025574812561928385,Summer
5886,0.02617349693659437,Summer
5887,0.013804744345346127,Summer
5888,0.055131675466502855,Summer
5889,0.04127430902573031,Summer
5890,0.021764513256357636,Summer
5891,0.04757864630183345,Summer
5892,0.029977824434380074,Summer
5893,0.03390088844617986,Summer
5894,0.02913699650921003,Summer
5895,0.04148838726063817,Summer
5896,0.04937780578284305,Summer
5897,0.028454403446036097,Summer
5898,0.030857628034059607,Summer
5899,0.05377658826184168,Summer
5900,0.048831885380274824,Summer
5901,0.03098027320258946,Summer
5902,0.023520624190614126,Summer
5903,0.014813298611264665,Summer
5904,0.02569159152086426,Summer
5905,0.030027867328266143,Summer
5906,0.04386550759112266,Summer
5907,0.023512664770448638,Summer
5908,0.04329591351388093,Summer
5909,0.013839357508294741,Summer
5910,0.04269459096991042,Summer
5911,0.01570605244478441,Summer
5912,0.03894810666612418,Summer
5913,0.05693109286688146,Summer
5914,0.03053705055579927,Summer
5915,0.03662929197425409,Summer
5916,0.042638497932874476,Summer
5917,0.029087771663888453,Summer
5918,0.06779521601032595,Summer
5919,0.04042881287095008,Summer
5920,0.04608171436167012,Summer
5921,0.027369254239990357,Summer
5922,0.02496910884242995,Summer
5923,0.02318869468573482,Summer
5924,0.0538698083497811,Summer
5925,0.04201691195524559,Summer
5926,0.03236807046745882,Summer
5927,0.04234416839338346,Summer
5928,0.02344652528306114,Summer
5929,0.03763763062234927,Summer
5930,0.029338233494057085,Summer
5931,0.029960266092259116,Summer
5932,0.028949056369681897,Summer
5933,0.027006666079062658,Summer
5934,0.0359723992030022,Summer
5935,0.01641076456340484,Summer
5936,0.03808349212017053,Summer
5937,0.039072497544580635,Summer
5938,0.04385834172287006,Summer
5939,0.01839784485357534,Summer
5940,0.02569183562660803,Summer
5941,0.017061283260301124,Summer
5942,0.04865683677271007,Summer
5943,0.027089889916156636,Summer
5944,0.01914392062173437,Summer
5945,0.032272297653625374,Summer
5946,0.04544468762256143,Summer
5947,0.03309362144427364,Summer
5948,0.03961579176846866,Summer
5949,0.03610884060177778,Summer
5950,0.0337754341111517,Summer
5951,0.020439058914287565,Summer
5952,0.02917795850289247,Summer
5953,0.04585694089674793,Summer
5954,0.06083895640816828,Summer
5955,0.03663289038096301,Summer
5956,0.03595225969195731,Summer
5957,0.07059319636713243,Summer
5958,0.029100750800274036,Summer
5959,0.03421489867564256,Summer
5960,0.013622923006193676,Summer
5961,0.0645526125044859,Summer
5962,0.04367072058348263,Summer
5963,0.01480701841461555,Summer
5964,0.06398276370627945,Summer
5965,0.03445665128297863,Summer
5966,0.0451174393085853,Summer
5967,0.038611765608287996,Summer
5968,0.02742194657016769,Summer
5969,0.04637718559851091,Summer
5970,0.04379634771944799,Summer
5971,0.01880803513961774,Summer
5972,0.024805772649842392,Summer
5973,0.03799244423909349,Summer
5974,0.02726670574063968,Summer
5975,0.04203365989201755,Summer
5976,0.040088082873818084,Summer
5977,0.02148779293614005,Summer
5978,0.024621592458889625,Summer
5979,0.053213291950897704,Summer
5980,0.046398743040495204,Summer
5981,0.024108575097820998,Summer
5982,0.023682781810383118,Summer
5983,0.04466693491170468,Summer
5984,0.030443621158199152,Summer
5985,0.04125394171543011,Summer
5986,0.029496788160194867,Summer
5987,0.04974526016961725,Summer
5988,0.02433429240531554,Summer
5989,0.028838194636830187,Summer
5990,0.047273351613514314,Summer
5991,0.019286267313587256,Summer
5992,0.053152297842065196,Summer
5993,0.028914891204773523,Summer
5994,0.013029146746160458,Summer
5995,0.03563129064162165,Summer
5996,0.03806804946037931,Summer
5997,0.03894996150696611,Summer
5998,0.022096731833254737,Summer
5999,0.05227832155768134,Summer
6000,0.04087387870733084,Summer
6001,0.0329904507386097,Summer
6002,0.02912901457176472,Summer
6003,0.027998194529113278,Summer
6004,0.042418441326785405,Summer
6005,0.037163782154549796,Summer
6006,0.015427836348681993,Summer
6007,0.037503317084534714,Summer
6008,0.04539634029367271,Summer
6009,0.042708543053866205,Summer
6010,0.05241278993241863,Summer
6011,0.030036226784388602,Summer
6012,0.021302956353048956,Summer
6013,0.019608845834269785,Summer
6014,0.049530697611634644,Summer
6015,0.031165274611081213,Summer
6016,0.041338039122211415,Summer
6017,0.03978032961342461,Summer
6018,0.03136713947477647,Summer
6019,0.029580945520908092,Summer
6020,0.020214238581107664,Summer
6021,0.05025553859080808,Summer
6022,0.030956983682421002,Summer
6023,0.03252936685653676,Summer
6024,0.04428981279102735,Summer
6025,0.07857966657058847,Summer
6026,0.02644058960474424,Summer
6027,0.04076223366349424,Summer
6028,0.03684744753235971,Summer
6029,0.04450706799738022,Summer
6030,0.035571327149818435,Summer
6031,0.03591695984515582,Summer
6032,0.03772544787905838,Summer
6033,0.06803234744678202,Summer
6034,0.04518038430734089,Summer
6035,0.0435799532015701,Summer
6036,0.03547161642292137,Summer
6037,0.050862747480863016,Summer
6038,0.04422694615458842,Summer
6039,0.03029709421595783,Summer
6040,0.021095903044920754,Summer
6041,0.043590995885145964,Summer
6042,0.04871059797473068,Summer
6043,0.039744764342875424,Summer
6044,0.04243427039774682,Summer
6045,0.03292133076808068,Summer
6046,0.03405113283677595,Summer
6047,0.05300038365283899,Summer
6048,0.031767919948059685,Summer
6049,0.03476496346041559,Summer
6050,0.013606249302735475,Summer
6051,0.02641945682006189,Summer
6052,0.043369886280744424,Summer
6053,0.04696668904261807,Summer
6054,0.019370899429494787,Summer
6055,0.037595321347323046,Summer
6056,0.027345290805013744,Summer
6057,0.04466601623091562,Summer
6058,0.04676135876952621,Summer
6059,0.013065885061596337,Summer
6060,0.0418541865584464,Summer
6061,0.03511027949751412,Summer
6062,0.04066530257650074,Summer
6063,0.02388612954222555,Summer
6064,0.058738658608318395,Summer
6065,0.041084111436922116,Summer
6066,0.03687068660154054,Summer
6067,0.025404595346221734,Summer
6068,0.04370956239042735,Summer
6069,0.03590245213104149,Summer
6070,0.05406885297055501,Summer
6071,0.04144420459048353,Summer
6072,0.03631847247494005,Summer
6073,0.021775149475413823,Summer
6074,0.031077389996225023,Summer
6075,0.032063932928978724,Summer
6076,0.04022495457767067,Summer
6077,0.03703534506103527,Summer
6078,0.04992360164162802,Summer
6079,0.03296974702987317,Summer
6080,0.0401077149851454,Summer
6081,0.05117023978620456,Summer
6082,0.02637579352622295,Summer
6083,0.019441735054300226,Summer
6084,0.032702023390459356,Summer
6085,0.03733064882876007,Summer
6086,0.02189369854581992,Summer
6087,0.03524942880585588,Summer
6088,0.05613751360930903,Summer
6089,0.026531694909835136,Summer
6090,0.038653352194788104,Summer
6091,0.03468935817588454,Summer
6092,0.02205564834947206,Summer
6093,0.04381523978366944,Summer
6094,0.0532441982446814,Summer
6095,0.04289258207549097,Summer
6096,0.03367445997684032,Summer
6097,0.03288166215646658,Summer
6098,0.03875751161196184,Summer
6099,0.043757454398152616,Summer
6100,0.032557081671462734,Summer
6101,0.024052903053549245,Summer
6102,0.033771405452104365,Summer
6103,0.040304228913864315,Summer
6104,0.025381704525453,Summer
6105,0.040444318331308106,Summer
6106,0.05532504866009823,Summer
6107,0.03391691067735715,Summer
6108,0.020216346244040697,Summer
6109,0.03334212728000388,Summer
6110,0.05176221784360856,Summer
6111,0.035795912260112785,Summer
6112,0.0587264327349013,Summer
6113,0.033091918294675775,Summer
6114,0.04973444586079935,Summer
6115,0.043151458346796116,Summer
6116,0.019466678060785746,Summer
6117,0.02953053304692202,Summer
6118,0.04837784422871738,Summer
6119,0.019226334326824596,Summer
6120,0.06316098728630305,Summer
6121,0.04567244754163173,Summer
6122,0.03362278005338116,Summer
6123,0.022406506238192184,Summer
6124,0.025349873371970585,Summer
6125,0.031990643887439454,Summer
6126,0.02760417634136375,Summer
6127,0.06471009931915844,Summer
6128,0.04798076787647004,Summer
6129,0.025503021090340916,Summer
6130,0.019439801192804772,Summer
6131,0.04721654135722679,Summer
6132,0.03798068996699882,Summer
6133,0.03538866143894674,Summer
6134,0.020646991220062593,Summer
6135,0.018219571808565264,Summer
6136,0.019027526805425653,Summer
6137,0.04373757267030874,Summer
6138,0.06267269728310691,Summer
6139,0.057211394889905114,Summer
6140,0.036331843578539524,Summer
6141,0.04592024958850095,Summer
6142,0.04785841273703548,Summer
6143,0.0383867993317011,Summer
6144,0.029507729622965696,Summer
6145,0.030981536205934194,Summer
6146,0.047761109914712344,Summer
6147,0.015056024699425045,Summer
6148,0.033305416872250485,Summer
6149,0.04174190552785461,Summer
6150,0.058613029416804636,Summer
6151,0.03373413699538194,Summer
6152,0.04004186298583105,Summer
6153,0.04424092164203616,Summer
6154,0.02611729424570009,Summer
6155,0.04625495587566194,Summer
6156,0.046736606776668035,Summer
6157,0.018073879496611038,Summer
6158,0.03947043557041946,Summer
6159,0.03697538273379268,Summer
6160,0.044671129826132715,Summer
6161,0.015199688152315628,Summer
6162,0.062218546137911016,Summer
6163,0.01990677009336987,Summer
6164,0.03746942245591063,Summer
6165,0.024940520107491575,Summer
6166,0.0450040516245792,Summer
6167,0.04368415314493028,Summer
6168,0.03635738976933124,Summer
6169,0.0412287059056682,Summer
6170,0.022745739602222023,Summer
6171,0.029163204014597002,Summer
6172,0.03725755359806403,Summer
6173,0.0414979889409776,Summer
6174,0.02603047729437312,Summer
6175,0.033135533412970215,Summer
6176,0.03594124588088265,Summer
6177,0.03054045755589022,Summer
6178,0.041403175165371967,Summer
6179,0.03742558803623154,Summer
6180,0.017831966722818084,Summer
6181,0.040208804866395165,Summer
6182,0.02965986435785635,Summer
6183,0.03771587246867117,Summer
6184,0.024404671245196533,Summer
6185,0.03710595671298356,Summer
6186,0.053759273597164016,Summer
6187,0.05511195869403631,Summer
6188,0.05630111482756334,Summer
6189,0.01647292633571336,Summer
6190,0.016250075914251066,Summer
6191,0.03325418726408656,Summer
6192,0.03804003213260318,Summer
6193,0.02227581335896641,Summer
6194,0.03422178155432109,Summer
6195,0.04592223499398351,Summer
6196,0.04281917550721945,Summer
6197,0.02749744276501352,Summer
6198,0.04543117807184495,Summer
6199,0.028545761984240536,Summer
6200,0.05081261652903375,Summer
6201,0.023117839982351653,Summer
