,Values,Seasons
7523,0.030162777649304084,Summer
7524,0.04627902776931437,Summer
7525,0.030384443152402706,Summer
7526,0.03303867484365168,Summer
7527,0.01822134081389249,Summer
7528,0.033307922234729385,Summer
7529,0.03873824158572893,Summer
7530,0.041672150418285356,Summer
7531,0.03644740748259878,Summer
7532,0.045405451403052896,Summer
7533,0.03022433950481415,Summer
7534,0.00754193130972872,Summer
7535,0.03631406268420105,Summer
7536,0.03947015049944048,Summer
7537,0.03242804600915512,Summer
7538,0.026914388083640016,Summer
7539,0.03801392499598856,Summer
7540,0.03334082877571974,Summer
7541,0.04304182137397845,Summer
7542,0.02803707248950154,Summer
7543,0.010471200264453218,Summer
7544,0.03829940980506473,Summer
7545,0.06524262507262114,Summer
7546,0.05728168191396261,Summer
7547,0.017823258543791035,Summer
7548,0.03008320211972101,Summer
7549,0.03660694854571539,Summer
7550,0.023925688555207145,Summer
7551,0.043276107996746555,Summer
7552,0.026144085062566415,Summer
7553,0.03962921291588588,Summer
7554,0.033779077985127505,Summer
7555,0.033899416314106735,Summer
7556,0.030945505810062654,Summer
7557,0.03176331316393409,Summer
7558,0.029920588754442992,Summer
7559,0.022743415155128507,Summer
7560,0.032019550914016745,Summer
7561,0.045415908020293085,Summer
7562,0.029416836060276827,Summer
7563,0.06483736151976677,Summer
7564,0.03938043437269199,Summer
7565,0.030499467839514335,Summer
7566,0.04334075044533123,Summer
7567,0.05573858593521486,Summer
7568,0.046437792751913,Summer
7569,0.012029150183294614,Summer
7570,0.03857774546237103,Summer
7571,0.025705184763939525,Summer
7572,0.03137685041709218,Summer
7573,0.01901956012369608,Summer
7574,0.04013240603941431,Summer
7575,0.03989362632916357,Summer
7576,0.039427301787592364,Summer
7577,0.023455820855230406,Summer
7578,0.05235759477480975,Summer
7579,0.020356274962481345,Summer
7580,0.031721352936621074,Summer
7581,0.034395514983305904,Summer
7582,0.027001897680813538,Summer
7583,0.02395793480050159,Summer
7584,0.04340441431969772,Summer
7585,0.024191106144235575,Summer
7586,0.04478766483631143,Summer
7587,0.02383723354509341,Summer
7588,0.042103740175764265,Summer
7589,0.028918246421219783,Summer
7590,0.026898251368682232,Summer
7591,0.02064452367224593,Summer
7592,0.020579367102345116,Summer
7593,0.02629681149934468,Summer
7594,0.030462355568113997,Summer
7595,0.020716293866428714,Summer
7596,0.024959072884881976,Summer
7597,0.03954201962286275,Summer
7598,0.04819270097427228,Summer
7599,0.01797096896875838,Summer
7600,0.033627707632914616,Summer
7601,0.02089397274486505,Summer
7602,0.035456734771509714,Summer
7603,0.018588873058436636,Summer
7604,0.024596802687783956,Summer
7605,0.02623201264530602,Summer
7606,0.027195541595295594,Summer
7607,0.025536478006650085,Summer
7608,0.01686591022408964,Summer
7609,0.02562186447415703,Summer
7610,0.03038828833728284,Summer
7611,0.0396361764483439,Summer
7612,0.03993424069649275,Summer
7613,0.021172839048762524,Summer
7614,0.03413922584362766,Summer
7615,0.033983414369487264,Summer
7616,0.024849052511407094,Summer
7617,0.032728492601087115,Summer
7618,0.04727839437555613,Summer
7619,0.024906414126793695,Summer
7620,0.04546065491162,Summer
7621,0.033895807511287186,Summer
7622,0.01661608025314493,Summer
7623,0.02472188651684723,Summer
7624,0.07508534265838374,Summer
7625,0.015302652004649999,Summer
7626,0.024720205252608134,Summer
7627,0.025083819778610555,Summer
7628,0.046560640839122786,Summer
7629,0.04827140957727804,Summer
7630,0.047835915636293594,Summer
7631,0.048090080638537744,Summer
7632,0.04544076204200289,Summer
7633,0.060040097782177754,Summer
7634,0.01566652434668181,Summer
7635,0.02459556980566418,Summer
7636,0.03729429451993506,Summer
7637,0.04945815569113922,Summer
7638,0.05313162967426109,Summer
7639,0.04881060080586763,Summer
7640,0.021528840310854815,Summer
7641,0.030673125999683575,Summer
7642,0.04625606814973859,Summer
7643,0.032582323719444035,Summer
7644,0.047732722346919845,Summer
7645,0.0459686619932366,Summer
7646,0.02914267182637837,Summer
7647,0.03182787792203591,Summer
7648,0.03056284215500007,Summer
7649,0.03201675334651352,Summer
7650,0.03551618273372724,Summer
7651,0.03095570094300778,Summer
7652,0.02142403079288737,Summer
7653,0.03517705773409878,Summer
7654,0.05926026038877791,Summer
7655,0.047475807171873184,Summer
7656,0.0412327722966985,Summer
7657,0.06045831454682371,Summer
7658,0.03246480893383388,Summer
7659,0.03758033622949762,Summer
7660,0.027369290190907045,Summer
7661,0.03843845048144959,Summer
7662,0.030609485680915437,Summer
7663,0.01935921192582702,Summer
7664,0.0362551286934239,Summer
7665,0.05315619312133453,Summer
7666,0.05910039856385599,Summer
7667,0.03439703598628429,Summer
7668,0.02974430132822877,Summer
7669,0.04293862352027682,Summer
7670,0.026538627191560804,Summer
7671,0.025552745026450205,Summer
7672,0.021750781494482493,Summer
7673,0.034382617795658765,Summer
7674,0.04894309457825421,Summer
7675,0.042595241360934025,Summer
7676,0.05305818981369865,Summer
7677,0.03937203071302486,Summer
7678,0.025903434335392453,Summer
7679,0.029684538419343137,Summer
7680,0.04131123856470077,Summer
7681,0.026412144219776917,Summer
7682,0.011503508788458093,Summer
7683,0.03234287492165444,Summer
7684,0.024565574165150025,Summer
7685,0.03779832724835465,Summer
7686,0.044544663728822986,Summer
7687,0.02974531971746192,Summer
7688,0.016151799497946137,Summer
7689,0.03486571893480274,Summer
7690,0.02704051303629007,Summer
7691,0.025249154262640808,Summer
7692,0.029106244496696142,Summer
7693,0.024816782715461762,Summer
7694,0.015894978246666643,Summer
7695,0.04614041475101134,Summer
7696,0.031173927616622972,Summer
7697,0.01135087832162734,Summer
7698,0.03800073126050712,Summer
7699,0.04586023355205632,Summer
7700,0.027564305873522554,Summer
7701,0.039511071441100186,Summer
7702,0.043093396269170775,Summer
7703,0.03006555644518428,Summer
7704,0.028497531828308238,Summer
7705,0.031601450964338064,Summer
7706,0.03992542008306169,Summer
7707,0.0310345740461399,Summer
7708,0.012444491903338111,Summer
7709,0.043358456003346604,Summer
7710,0.03102025677176511,Summer
7711,0.02548278559994729,Summer
7712,0.03747902251368822,Summer
7713,0.03124925592692028,Summer
7714,0.026316855736394446,Summer
7715,0.018370716166497873,Summer
7716,0.025520242105247892,Summer
7717,0.020187402348827703,Summer
7718,0.022121736056777967,Summer
7719,0.024848461126528665,Summer
7720,0.057295630427293284,Summer
7721,0.017641816384492335,Summer
7722,0.044573495799354185,Summer
7723,0.029459662999338727,Summer
7724,0.030332007685998127,Summer
7725,0.04428797115747224,Summer
7726,0.028061540407899623,Summer
7727,0.05045450880903952,Summer
7728,0.044821906313883206,Summer
7729,0.021688782760433702,Summer
7730,0.028558348799624277,Summer
7731,0.02291809784291085,Summer
7732,0.04066889111742496,Summer
7733,0.032744967361014087,Summer
7734,0.03748651264862666,Summer
7735,0.04854721290170684,Summer
7736,0.032378055069486024,Summer
7737,0.02577183004089722,Summer
7738,0.03139789425539971,Summer
7739,0.03931281606529809,Summer
7740,0.03282608815639035,Summer
7741,0.04445488857025835,Summer
7742,0.032905761876524726,Summer
7743,0.01403283617780929,Summer
7744,0.028004018795655918,Summer
7745,0.0290478460365767,Summer
7746,0.018281808771559403,Summer
7747,0.032981051845678275,Summer
7748,0.05703869095172882,Summer
7749,0.05543324696397203,Summer
7750,0.03763437493799108,Summer
7751,0.03310287582592471,Summer
7752,0.01481544541365852,Summer
7753,0.025373429842565142,Summer
7754,0.06011617580574796,Summer
7755,0.07046358278208452,Summer
7756,0.054283997331502194,Summer
7757,0.03989384809504052,Summer
7758,0.05889589902150671,Summer
7759,0.03398168289109601,Summer
7760,0.045203122585121304,Summer
7761,0.028831299279887194,Summer
7762,0.02172490162682837,Summer
7763,0.04987246785888669,Summer
7764,0.04369957263157115,Summer
7765,0.04085742142225235,Summer
7766,0.05388053839134097,Summer
7767,0.057574312126943576,Summer
7768,0.02581915060319656,Summer
7769,0.007127509511338669,Summer
7770,0.022564535014867836,Summer
7771,0.03277311674767762,Summer
7772,0.044227993261255844,Summer
7773,0.05126981711065789,Summer
7774,0.05321409759563009,Summer
7775,0.023858836897135104,Summer
7776,0.020732973748012078,Summer
7777,0.019925478003257228,Summer
7778,0.038956796841692856,Summer
7779,0.027896630553233666,Summer
7780,0.03239757799071169,Summer
7781,0.032292541523917015,Summer
7782,0.032336200203702196,Summer
7783,0.029483991891416112,Summer
7784,0.028110604894410127,Summer
7785,0.01840395966219702,Summer
7786,0.045594078172501835,Summer
7787,0.04759631944391991,Summer
7788,0.02177879581776146,Summer
7789,0.06604917824218333,Summer
7790,0.027359821573529942,Summer
7791,0.03151692455134909,Summer
7792,0.05509179974036525,Summer
7793,0.047866609817908065,Summer
7794,0.02546202791323056,Summer
7795,0.018078239343408832,Summer
7796,0.024936485226590983,Summer
7797,0.04605999870965646,Summer
7798,0.031305878957394756,Summer
7799,0.03585005869721372,Summer
7800,0.04735485522069087,Summer
7801,0.02597998623792562,Summer
7802,0.015352906875215438,Summer
7803,0.016579297384574723,Summer
7804,0.03189584260681309,Summer
7805,0.01981341516871959,Summer
7806,0.021783704081675362,Summer
7807,0.02387743989739379,Summer
7808,0.041015565822952516,Summer
7809,0.06742350946441537,Summer
7810,0.03520755333079563,Summer
7811,0.047244806465450206,Summer
7812,0.05207010371706623,Summer
7813,0.044098963443949896,Summer
7814,0.035574286899611895,Summer
7815,0.02535556015817827,Summer
7816,0.016155297707239908,Summer
7817,0.031616371505907626,Summer
7818,0.03703258047551537,Summer
7819,0.045090956146281946,Summer
7820,0.037280325225112425,Summer
7821,0.05444203832957875,Summer
7822,0.03438098235336853,Summer
7823,0.02990873234132588,Summer
7824,0.020995007743564727,Summer
7825,0.0377123780563825,Summer
7826,0.0315117252979443,Summer
7827,0.028424110441838638,Summer
7828,0.0290196726904604,Summer
7829,0.023180890954157735,Summer
7830,0.047637704098207424,Summer
7831,0.043534475693691,Summer
7832,0.06323766647573045,Summer
7833,0.011759370389089516,Summer
7834,0.04403490207888407,Summer
7835,0.027038402458135345,Summer
7836,0.036871627260371936,Summer
7837,0.035160687405312085,Summer
7838,0.050405415720726085,Summer
7839,0.034581197159729314,Summer
7840,0.0424286705482661,Summer
7841,0.03498580148925421,Summer
7842,0.051419344332873776,Summer
7843,0.029194964329959876,Summer
7844,0.03599391023071952,Summer
7845,0.023278885942547088,Summer
7846,0.04532105190870811,Summer
7847,0.03879385778302462,Summer
7848,0.04056460463103356,Summer
7849,0.025218264898924488,Summer
7850,0.03856142441631867,Summer
7851,0.046308786649452094,Summer
7852,0.021207108359011184,Summer
7853,0.034950961092435714,Summer
7854,0.06222416323637012,Summer
7855,0.03723674502076233,Summer
7856,0.052478847836367866,Summer
7857,0.023378129913725353,Summer
7858,0.021101146249041136,Summer
7859,0.02575529813027041,Summer
7860,0.025056494464039847,Summer
7861,0.03642040865659046,Summer
7862,0.02189679000367551,Summer
7863,0.02897484661285861,Summer
7864,0.02627444670215854,Summer
7865,0.044312181792851034,Summer
7866,0.03000541252354568,Summer
7867,0.04430624122915892,Summer
7868,0.02929827060217783,Summer
7869,0.023409530452793256,Summer
7870,0.00690394533780243,Summer
7871,0.04347639557718387,Summer
7872,0.037219585659462956,Summer
7873,0.050222879020007855,Summer
7874,0.011408344079833948,Summer
7875,0.022535718616561683,Summer
7876,0.03865160582133899,Summer
7877,0.02207378632935558,Summer
7878,0.06212368539240187,Summer
7879,0.033430126954433884,Summer
7880,0.03356545440223114,Summer
7881,0.0399862057695738,Summer
7882,0.06198794962175559,Summer
7883,0.03773612421784147,Summer
7884,0.019360198849296566,Summer
7885,0.024622580142754504,Summer
7886,0.034028794181039726,Summer
7887,0.03095829196158064,Summer
7888,0.030178034577504405,Summer
7889,0.03418629656101241,Summer
7890,0.03677786625299724,Summer
7891,0.043694326220856984,Summer
7892,0.03606776468215563,Summer
7893,0.020228807960121633,Summer
7894,0.047715308431625914,Summer
7895,0.031906131929096644,Summer
7896,0.05590517688010624,Summer
7897,0.027783912049011292,Summer
7898,0.041815004245968124,Summer
7899,0.05942409382768567,Summer
7900,0.047510899608178,Summer
7901,0.023441277036897225,Summer
7902,0.04628015789739938,Summer
7903,0.024616827947026597,Summer
7904,0.022311293775163638,Summer
7905,0.056950501306395895,Summer
7906,0.04755057078941534,Summer
7907,0.042109178179992615,Summer
7908,0.019610121967986206,Summer
7909,0.013211253185458538,Summer
7910,0.03435822685858514,Summer
7911,0.0190425126312828,Summer
7912,0.0239764706246744,Summer
7913,0.049048928176971686,Summer
7914,0.02780114699025503,Summer
7915,0.029655963169417942,Summer
7916,0.05122439599974089,Summer
7917,0.036781355308330044,Summer
7918,0.009246452372860856,Summer
7919,0.03508763288628043,Summer
7920,0.02481532726516253,Summer
7921,0.03510440562980523,Summer
7922,0.03672695529154321,Summer
7923,0.03105169832268627,Summer
7924,0.04651417099587783,Summer
7925,0.04496580624804926,Summer
7926,0.040002808269683596,Summer
7927,0.014359058755648945,Summer
7928,0.028573316135893288,Summer
7929,0.02161002795103706,Summer
7930,0.024730202484725225,Summer
7931,0.013728533413201972,Summer
7932,0.020239030406032282,Summer
7933,0.07682336311160592,Summer
7934,0.03379617790499048,Summer
7935,0.031221446868697114,Summer
7936,0.0415728671244634,Summer
7937,0.05654946868962042,Summer
7938,0.03133759227028026,Summer
7939,0.042947910195571426,Summer
7940,0.037948585039166254,Summer
7941,0.04579348473305067,Summer
7942,0.03587191356689758,Summer
7943,0.029555985831128458,Summer
7944,0.02038239738137991,Summer
7945,0.05554002679193279,Summer
7946,0.041992247090222964,Summer
7947,0.05727400761623504,Summer
7948,0.03945233703802355,Summer
7949,0.017333445404744494,Summer
7950,0.016111438728274276,Summer
7951,0.02788401867153587,Summer
7952,0.03838683342116018,Summer
7953,0.027304980839919793,Summer
7954,0.03896153333556636,Summer
7955,0.03452449986923392,Summer
7956,0.02739956951048618,Summer
7957,0.03219413265205108,Summer
7958,0.026456675199514744,Summer
7959,0.0410467929124248,Summer
7960,0.03295624384859126,Summer
7961,0.04823986936546898,Summer
7962,0.0363349234016669,Summer
7963,0.04786014182877219,Summer
7964,0.04752308174104546,Summer
7965,0.027551926056829813,Summer
7966,0.03825757797065456,Summer
7967,0.040841151275250565,Summer
7968,0.03370731658775946,Summer
7969,0.030030694810891847,Summer
7970,0.050336796696304587,Summer
7971,0.04165589980291616,Summer
7972,0.021806060173936232,Summer
7973,0.028877282067480487,Summer
7974,0.034076375085007285,Summer
7975,0.061051977061081605,Summer
7976,0.027993468133729008,Summer
7977,0.035955401052305644,Summer
7978,0.04861195118395077,Summer
7979,0.05024749130469668,Summer
7980,0.03185927234317527,Summer
7981,0.023118297165294305,Summer
7982,0.029863049955317588,Summer
7983,0.025460333207276663,Summer
7984,0.02455359303573959,Summer
7985,0.04256336687067042,Summer
7986,0.012300725189865901,Summer
7987,0.03440175454391216,Summer
7988,0.034077530353478686,Summer
7989,0.03210990414857334,Summer
7990,0.014178516951789798,Summer
7991,0.03231725912342705,Summer
7992,0.035048360305714385,Summer
7993,0.01983936050925274,Summer
7994,0.022506413831577345,Summer
7995,0.04116532552088106,Summer
7996,0.029036769665689677,Summer
7997,0.0784973494058236,Summer
7998,0.019351809058071826,Summer
7999,0.053825401843273564,Summer
8000,0.0255748064646403,Summer
8001,0.03375590248643717,Summer
8002,0.057823724392398725,Summer
8003,0.05621045271415369,Summer
8004,0.0291970171166515,Summer
8005,0.03695202270805242,Summer
8006,0.03059374377349094,Summer
8007,0.04565072642163753,Summer
8008,0.0316875968191777,Summer
8009,0.018595350457216574,Summer
8010,0.025690057494428136,Summer
8011,0.032105020977850895,Summer
8012,0.0171189784189362,Summer
8013,0.040244338335509104,Summer
8014,0.03038842131334854,Summer
8015,0.030359643243533345,Summer
8016,0.03805622435971881,Summer
8017,0.040749402698153935,Summer
8018,0.03058229172740215,Summer
8019,0.04628561926848851,Summer
8020,0.027109048805676828,Summer
8021,0.030738116977837134,Summer
8022,0.0622591235928852,Summer
8023,0.022529883313887337,Summer
8024,0.04529994950440781,Summer
8025,0.05450671384780751,Summer
8026,0.026486484657149388,Summer
8027,0.04565903438947422,Summer
8028,0.04481319758005828,Summer
8029,0.04966748079271245,Summer
8030,0.0181573783472917,Summer
8031,0.021980551116056103,Summer
8032,0.018282653971107215,Summer
8033,0.022574202409536524,Summer
8034,0.013663532126442952,Summer
8035,0.04063839737689335,Summer
8036,0.02616008841160912,Summer
8037,0.03053924081732658,Summer
8038,0.055755516692595666,Summer
8039,0.04692162876077266,Summer
8040,0.06344434799256886,Summer
8041,0.02085202768411622,Summer
8042,0.037062652752676346,Summer
8043,0.04840865848725263,Summer
8044,0.026419564421875992,Summer
8045,0.05506792438395726,Summer
8046,0.034090286670399095,Summer
8047,0.04276107913816874,Summer
8048,0.05834521872040977,Summer
8049,0.03805042220186391,Summer
8050,0.04580884887647522,Summer
8051,0.01837459616206752,Summer
8052,0.04333117671742873,Summer
8053,0.027450704618692374,Summer
8054,0.035082825515086694,Summer
8055,0.034742545892166535,Summer
8056,0.034196567428528446,Summer
8057,0.02034624783307615,Summer
8058,0.03586177453675164,Summer
8059,0.03688748348382027,Summer
8060,0.017481181133149958,Summer
8061,0.06365404803951907,Summer
8062,0.04871203943983592,Summer
8063,0.06096436776290699,Summer
8064,0.02749595564388191,Summer
8065,0.029541754862296404,Summer
8066,0.023272943741110032,Summer
8067,0.04801115934218339,Summer
8068,0.026323760653868933,Summer
8069,0.0138936775424837,Summer
8070,0.022857400352024094,Summer
8071,0.017418006501919627,Summer
8072,0.034699219155602486,Summer
8073,0.023375617304137744,Summer
8074,0.062231529287229276,Summer
8075,0.028195123124648943,Summer
8076,0.05120054235157832,Summer
8077,0.03798262692533751,Summer
8078,0.034886428836600286,Summer
8079,0.043891795921234045,Summer
8080,0.033141626914256206,Summer
8081,0.045906033710805136,Summer
8082,0.028242989897889627,Summer
8083,0.026552075226683184,Summer
8084,0.025389429105921565,Summer
8085,0.028121648096690828,Summer
8086,0.043306446840550135,Summer
8087,0.02988769354370026,Summer
8088,0.0546285971565206,Summer
8089,0.027382095853881835,Summer
8090,0.015468665893689476,Summer
8091,0.0379456015470613,Summer
8092,0.03729832159473901,Summer
8093,0.026335880969343962,Summer
8094,0.04321363954287731,Summer
8095,0.034158903662157486,Summer
8096,0.039992274534279046,Summer
8097,0.03686605336013303,Summer
8098,0.03521462287153486,Summer
8099,0.046625436316117735,Summer
8100,0.024035273751072152,Summer
8101,0.016972314778775283,Summer
8102,0.020960938984297767,Summer
8103,0.024082282850642303,Summer
8104,0.055530658706402225,Summer
8105,0.049933336679578055,Summer
8106,0.046973207056713026,Summer
8107,0.028750151604323794,Summer
8108,0.02613187923970049,Summer
8109,0.02880093820587475,Summer
8110,0.034607263330774164,Summer
8111,0.046228126832359946,Summer
8112,0.05293642512112129,Summer
8113,0.024786530870667175,Summer
8114,0.042593963025664656,Summer
8115,0.031791014544197096,Summer
8116,0.024615522465584433,Summer
8117,0.040499435993792965,Summer
8118,0.061860259559505845,Summer
8119,0.0398058526139167,Summer
8120,0.037058549283079084,Summer
8121,0.02662885267722265,Summer
8122,0.031539633206665425,Summer
8123,0.04225450273944638,Summer
8124,0.049739959678546886,Summer
8125,0.055309159690801545,Summer
8126,0.02032610736383367,Summer
8127,0.042032632877710335,Summer
8128,0.02128080124000454,Summer
8129,0.014344578994416983,Summer
8130,0.025765522568308254,Summer
8131,0.025225166133904388,Summer
8132,0.028311532056906175,Summer
8133,0.05602380640010177,Summer
8134,0.024155853488392363,Summer
8135,0.03123954535203697,Summer
8136,0.0289909275860361,Summer
8137,0.023632131422509094,Summer
8138,0.02042466297566995,Summer
8139,0.032673292913455776,Summer
8140,0.04745677212740615,Summer
8141,0.036237523967209896,Summer
8142,0.03991468625191827,Summer
8143,0.036661139125356054,Summer
8144,0.034515686198700976,Summer
8145,0.01644913807899072,Summer
8146,0.032023074729885345,Summer
8147,0.0287896690743574,Summer
8148,0.034495580523531896,Summer
8149,0.046123929829954044,Summer
8150,0.02489929551499666,Summer
8151,0.030487698606211887,Summer
8152,0.0285507313390305,Summer
8153,0.018300637958736342,Summer
8154,0.03698765257298649,Summer
8155,0.042638599240096296,Summer
8156,0.04699794431802953,Summer
8157,0.05848216027514062,Summer
8158,0.04221936174054741,Summer
8159,0.03646276445797006,Summer
8160,0.03146656545858002,Summer
8161,0.024970238588895757,Summer
8162,0.04029471088357968,Summer
8163,0.052662341115375336,Summer
8164,0.032191229800618185,Summer
8165,0.03498485124674039,Summer
8166,0.03532317110710614,Summer
8167,0.02697267141784669,Summer
8168,0.037807833087007914,Summer
8169,0.032087400924017837,Summer
8170,0.009924065963291696,Summer
8171,0.03559377629569617,Summer
8172,0.035300330851044184,Summer
8173,0.04056016208113146,Summer
8174,0.05297554844717947,Summer
8175,0.03518474238198528,Summer
8176,0.04610684066674754,Summer
8177,0.03180748688895771,Summer
8178,0.03215451659489858,Summer
8179,0.04648148819111923,Summer
8180,0.0206487885323825,Summer
8181,0.01925192235419769,Summer
8182,0.020811274295386664,Summer
8183,0.017889055683281047,Summer
8184,0.06873709826160795,Summer
8185,0.017425393842733675,Summer
8186,0.02854551647895445,Summer
8187,0.04161504069936066,Summer
8188,0.025289228137576177,Summer
8189,0.037426252706204574,Summer
8190,0.021860905379315503,Summer
8191,0.025214919049459807,Summer
8192,0.032046880683531655,Summer
8193,0.021336243792290738,Summer
8194,0.0412959472088571,Summer
8195,0.056438164746303504,Summer
8196,0.042924146606483374,Summer
8197,0.021528962432841525,Summer
8198,0.02570940348487522,Summer
8199,0.034611619439335224,Summer
8200,0.04447895459918569,Summer
8201,0.04548862365051527,Summer
8202,0.01507603782149972,Summer
8203,0.04352225294951926,Summer
8204,0.04535016690780212,Summer
8205,0.039233198468969346,Summer
8206,0.03744245386405702,Summer
8207,0.05035649430727358,Summer
8208,0.04095307031926004,Summer
8209,0.018635176844691344,Summer
8210,0.042373182847756034,Summer
8211,0.05908144716748953,Summer
8212,0.018365313606379247,Summer
8213,0.04963595285374384,Summer
8214,0.02628908440347743,Summer
8215,0.025873086783065206,Summer
8216,0.018146891611778276,Summer
8217,0.048191380180034084,Summer
8218,0.027772155424955723,Summer
8219,0.007718575726127556,Summer
8220,0.02467496553696775,Summer
8221,0.04593947821490786,Summer
8222,0.054897243217069805,Summer
8223,0.03639071636897043,Summer
8224,0.04368799702078527,Summer
8225,0.045695288972518316,Summer
8226,0.04110525314472419,Summer
8227,0.054951729315205075,Summer
8228,0.04939735832101008,Summer
8229,0.05650461483604965,Summer
8230,0.05129197566997235,Summer
8231,0.02359946447734846,Summer
8232,0.028945381984734637,Summer
8233,0.013476041334409973,Summer
8234,0.011998096455336458,Summer
8235,0.02035550189297182,Summer
8236,0.04165929646102776,Summer
8237,0.04490670787116929,Summer
8238,0.03677188257412495,Summer
8239,0.025936679738499262,Summer
8240,0.05618387849515308,Summer
8241,0.0348018727559807,Summer
8242,0.07282063391271812,Summer
8243,0.04230602504945512,Summer
8244,0.03593948310532888,Summer
8245,0.018909692500224874,Summer
8246,0.017614054707312844,Summer
8247,0.030136339324888864,Summer
8248,0.051403689820668064,Summer
8249,0.025882921982549913,Summer
8250,0.04201338873401447,Summer
8251,0.02427640038896165,Summer
8252,0.028115036169429498,Summer
8253,0.03686392506528543,Summer
8254,0.036602195596825385,Summer
8255,0.027996797922487895,Summer
8256,0.03673949195869419,Summer
8257,0.04403815025305935,Summer
8258,0.025184239587494682,Summer
8259,0.047545618763641086,Summer
8260,0.036746576550839745,Summer
8261,0.04137539856318006,Summer
8262,0.03344450638417938,Summer
8263,0.02164801037033368,Summer
8264,0.03252692432022859,Summer
8265,0.021693953368889504,Summer
8266,0.01348572622253191,Summer
8267,0.0391655331109397,Summer
8268,0.048841500327323775,Summer
8269,0.021097353770644412,Summer
8270,0.033682441532123235,Summer
8271,0.038657154238114215,Summer
8272,0.019305420706330467,Summer
8273,0.045007320543446784,Summer
8274,0.03468738446234508,Summer
8275,0.032726398269161176,Summer
8276,0.05096054614576001,Summer
8277,0.028788711987565205,Summer
8278,0.02480004914909496,Summer
8279,0.043555333695885656,Summer
8280,0.01612648935056838,Summer
8281,0.047831469901441756,Summer
8282,0.018162279394568468,Summer
8283,0.018257500487085538,Summer
8284,0.060709651235572204,Summer
8285,0.05537031621501495,Summer
8286,0.021857136842068758,Summer
8287,0.0368642249549463,Summer
8288,0.03587239826492048,Summer
8289,0.015359413656046837,Summer
8290,0.02695332720443286,Summer
8291,0.041939795840612366,Summer
8292,0.032240477724271216,Summer
8293,0.0349758698186752,Summer
8294,0.034780636756768984,Summer
8295,0.041452887174386804,Summer
8296,0.03172594354711163,Summer
8297,0.025346339679246398,Summer
8298,0.018788045604233534,Summer
8299,0.05403384511598612,Summer
8300,0.046503703598890014,Summer
8301,0.038795250836073346,Summer
8302,0.04243758738780564,Summer
8303,0.029016399737531822,Summer
8304,0.022154005818721276,Summer
8305,0.024391915941444013,Summer
8306,0.05744681797029305,Summer
8307,0.05235805579369658,Summer
8308,0.017389714728986455,Summer
8309,0.020498351256647833,Summer
8310,0.018097551266747027,Summer
8311,0.06952652641271809,Summer
8312,0.058169722685880984,Summer
8313,0.040927170529443856,Summer
8314,0.0472651801536504,Summer
8315,0.06920888246735218,Summer
8316,0.025536532643940173,Summer
8317,0.0363602723757183,Summer
8318,0.03839784602952921,Summer
8319,0.021067150888554775,Summer
8320,0.0349959272878846,Summer
8321,0.03293560650115782,Summer
8322,0.03689717799855748,Summer
8323,0.035356654426850036,Summer
8324,0.040444085565046764,Summer
8325,0.0382128559274247,Summer
8326,0.03833776435620481,Summer
8327,0.05453201492440011,Summer
8328,0.0124325322961874,Summer
8329,0.049181702397603985,Summer
8330,0.0378276677774794,Summer
8331,0.032055261236559655,Summer
8332,0.031356173226402384,Summer
8333,0.05363774396041502,Summer
8334,0.02467354147845751,Summer
8335,0.07076327402554514,Summer
8336,0.044610514257613615,Summer
8337,0.05244411524679417,Summer
8338,0.03243994610999964,Summer
8339,0.026448276214270844,Summer
8340,0.02981511578880608,Summer
8341,0.03241045846369138,Summer
8342,0.02472095930591803,Summer
8343,0.02016560469464929,Summer
8344,0.05073782310153056,Summer
8345,0.02962743389948756,Summer
8346,0.03830599718310676,Summer
8347,0.04838218878634446,Summer
8348,0.02622035196817983,Summer
8349,0.03707593079983778,Summer
8350,0.018742231988986766,Summer
8351,0.023365039976602667,Summer
8352,0.04673669858314233,Summer
8353,0.029648439792171667,Summer
8354,0.02259758184442328,Summer
8355,0.06109492395307413,Summer
8356,0.04247253951790199,Summer
8357,0.015556237030551976,Summer
8358,0.03299377766220361,Summer
8359,0.024348119649428852,Summer
8360,0.04369621587383789,Summer
8361,0.050369331496675745,Summer
8362,0.04298947648015443,Summer
8363,0.011238206006604974,Summer
8364,0.031195891959842355,Summer
8365,0.009942247635431643,Summer
8366,0.01932379957520035,Summer
8367,0.024096352900627865,Summer
8368,0.02325605376045142,Summer
8369,0.02635903103706042,Summer
8370,0.025573674035761797,Summer
8371,0.04283225528408717,Summer
8372,0.022641984482203552,Summer
8373,0.04434165595921044,Summer
8374,0.02454188804131468,Summer
8375,0.05132718267205329,Summer
8376,0.04105935839985321,Summer
8377,0.014403018492127214,Summer
8378,0.0719017484302965,Summer
8379,0.03395172354802279,Summer
8380,0.03829098290990879,Summer
8381,0.028873911337436296,Summer
8382,0.04419736913088865,Summer
8383,0.051301703550729785,Summer
8384,0.050184909382400465,Summer
8385,0.056227182028944236,Summer
8386,0.0249219837226794,Summer
8387,0.03541146468756322,Summer
8388,0.048782762616702495,Summer
8389,0.02630788512084187,Summer
8390,0.033608818741587956,Summer
8391,0.034028400117421614,Summer
8392,0.031803691052856645,Summer
8393,0.052075921129604116,Summer
8394,0.03195367659832072,Summer
8395,0.045104389843187,Summer
8396,0.04874464421049314,Summer
