,Values,Seasons
6891,0.018524487354301625,Summer
6892,0.038497406422698936,Summer
6893,0.039415963131199244,Summer
6894,0.03765050097471034,Summer
6895,0.03493704285951123,Summer
6896,0.02491959985245848,Summer
6897,0.046225994830757136,Summer
6898,0.04413048290936725,Summer
6899,0.042604902633514366,Summer
6900,0.03535742309652623,Summer
6901,0.03692304708426486,Summer
6902,0.025338297459446733,Summer
6903,0.033675872893573,Summer
6904,0.06852719746579287,Summer
6905,0.02974395838505096,Summer
6906,0.03561982543962102,Summer
6907,0.02897990334327836,Summer
6908,0.027964311156533285,Summer
6909,0.03441967573119585,Summer
6910,0.033642551455340425,Summer
6911,0.030188591485162425,Summer
6912,0.04551092035395201,Summer
6913,0.047632466640672534,Summer
6914,0.048513109624923625,Summer
6915,0.027727692613434364,Summer
6916,0.02064962200059079,Summer
6917,0.050268011378802435,Summer
6918,0.0367640817484878,Summer
6919,0.027745174636006866,Summer
6920,0.02234976526447943,Summer
6921,0.025508766272457697,Summer
6922,0.019383426980761852,Summer
6923,0.023372422898607064,Summer
6924,0.03541628885327203,Summer
6925,0.017655462666785703,Summer
6926,0.06070844201549175,Summer
6927,0.031083723666865126,Summer
6928,0.04908953123438399,Summer
6929,0.05587088952068946,Summer
6930,0.022661074965418443,Summer
6931,0.04085899666817519,Summer
6932,0.01689561426695509,Summer
6933,0.05051813551234154,Summer
6934,0.04969074437201754,Summer
6935,0.04811109971043224,Summer
6936,0.013269860821012412,Summer
6937,0.0462664264547321,Summer
6938,0.02809828683470939,Summer
6939,0.0364476839950342,Summer
6940,0.039569103488707826,Summer
6941,0.03129889486480099,Summer
6942,0.02841132756726786,Summer
6943,0.04285437022903732,Summer
6944,0.030856309557453717,Summer
6945,0.03944926161945051,Summer
6946,0.03563004983644592,Summer
6947,0.06355051493488215,Summer
6948,0.023274857790494333,Summer
6949,0.031374243333134766,Summer
6950,0.0184098181890275,Summer
6951,0.052274501153462764,Summer
6952,0.04883884581387338,Summer
6953,0.031979136685490434,Summer
6954,0.017017499962746818,Summer
6955,0.050955608771265586,Summer
6956,0.03607015429173145,Summer
6957,0.05275102578849179,Summer
6958,0.040080674096010425,Summer
6959,0.013456559629291386,Summer
6960,0.03599366402924509,Summer
6961,0.02716966637943171,Summer
6962,0.026836458231687947,Summer
6963,0.016842269256088036,Summer
6964,0.049857988656736414,Summer
6965,0.018790940656853525,Summer
6966,0.054424017070238584,Summer
6967,0.027389466993447926,Summer
6968,0.06504026131684985,Summer
6969,0.04804863287881936,Summer
6970,0.029395807023675433,Summer
6971,0.030276445909404676,Summer
6972,0.009249085878020633,Summer
6973,0.06597670214498684,Summer
6974,0.03165334407794646,Summer
6975,0.027564252163387034,Summer
6976,0.024868089526734964,Summer
6977,0.04508309971043595,Summer
6978,0.05156845497086045,Summer
6979,0.03344697756691803,Summer
6980,0.04547642758831335,Summer
6981,0.03832983876829805,Summer
6982,0.028584909059330588,Summer
6983,0.027204019315638962,Summer
6984,0.046892959452281224,Summer
6985,0.07416828722968961,Summer
6986,0.04554316146509557,Summer
6987,0.029085795540555744,Summer
6988,0.038674830033260235,Summer
6989,0.05995833728362909,Summer
6990,0.019438098920770204,Summer
6991,0.038904104471689745,Summer
6992,0.029177850129056625,Summer
6993,0.02993543342003492,Summer
6994,0.06230106814163971,Summer
6995,0.03913231239215299,Summer
6996,0.047367998670740694,Summer
6997,0.03575792486061976,Summer
6998,0.03646837012374655,Summer
6999,0.04773410149925268,Summer
7000,0.06588765713645209,Summer
7001,0.020689153699139814,Summer
7002,0.019444877755612065,Summer
7003,0.040149338616438865,Summer
7004,0.03272542701584137,Summer
7005,0.05314533214098849,Summer
7006,0.04473231345799777,Summer
7007,0.04112508180298425,Summer
7008,0.05548111230095547,Summer
7009,0.0377933408007592,Summer
7010,0.02831436512037694,Summer
7011,0.026207376393421727,Summer
7012,0.015461258687566773,Summer
7013,0.03855496582837732,Summer
7014,0.04257827621882147,Summer
7015,0.028895000503904793,Summer
7016,0.03251147821093793,Summer
7017,0.033350512442899174,Summer
7018,0.03534566700014785,Summer
7019,0.03710223593949902,Summer
7020,0.039702023745184056,Summer
7021,0.04263069886750123,Summer
7022,0.04713089478067528,Summer
7023,0.037581910300995065,Summer
7024,0.04123901317583685,Summer
7025,0.020005153397053645,Summer
7026,0.027805227564489943,Summer
7027,0.032928477992127794,Summer
7028,0.05778145636516121,Summer
7029,0.022334825210064656,Summer
7030,0.03316189880109231,Summer
7031,0.03219205724145104,Summer
7032,0.036138686000051184,Summer
7033,0.022913457929764538,Summer
7034,0.016073109268203812,Summer
7035,0.026687779308659065,Summer
7036,0.018059382127032612,Summer
7037,0.02619973075635503,Summer
7038,0.03676727772363432,Summer
7039,0.03318740166683083,Summer
7040,0.026709688778863327,Summer
7041,0.04133093392339554,Summer
7042,0.03620250012238947,Summer
7043,0.03913714294274552,Summer
7044,0.03400392074835676,Summer
7045,0.04076619964838419,Summer
7046,0.03398354071974694,Summer
7047,0.03563554211252164,Summer
7048,0.036480573082640605,Summer
7049,0.035708305326221934,Summer
7050,0.026215204321770498,Summer
7051,0.01848245209219253,Summer
7052,0.023613933992764364,Summer
7053,0.0229093030002202,Summer
7054,0.05354353075792154,Summer
7055,0.0745244274112312,Summer
7056,0.0723411203207057,Summer
7057,0.02546699390299541,Summer
7058,0.012610661665775048,Summer
7059,0.02484974189397731,Summer
7060,0.0646331224721199,Summer
7061,0.038826544863311926,Summer
7062,0.025546000376224426,Summer
7063,0.043151718161136984,Summer
7064,0.05901737785491332,Summer
7065,0.039595866020554614,Summer
7066,0.05506968645350978,Summer
7067,0.039619299327806515,Summer
7068,0.037580965641520796,Summer
7069,0.045364577812656647,Summer
7070,0.040700625097939064,Summer
7071,0.014863399009146542,Summer
7072,0.0345433539851735,Summer
7073,0.015851419963907154,Summer
7074,0.026170178040887997,Summer
7075,0.03312507672513103,Summer
7076,0.038505452953289825,Summer
7077,0.0292114842258773,Summer
7078,0.05137246420039418,Summer
7079,0.0377146404444635,Summer
7080,0.05076937909392848,Summer
7081,0.019236994409845654,Summer
7082,0.04451983653324465,Summer
7083,0.04980026877156152,Summer
7084,0.0320127420728729,Summer
7085,0.04544201980821812,Summer
7086,0.03767117314203959,Summer
7087,0.04491099700450717,Summer
7088,0.013664880590156525,Summer
7089,0.03626889630297086,Summer
7090,0.03168069364949596,Summer
7091,0.0104222536919598,Summer
7092,0.07454861175900927,Summer
7093,0.017620132891215248,Summer
7094,0.05906124481286604,Summer
7095,0.019392463215688584,Summer
7096,0.027672037363425647,Summer
7097,0.02182454128241172,Summer
7098,0.035037081699152886,Summer
7099,0.036209909494869186,Summer
7100,0.04222924119730146,Summer
7101,0.03177590405561198,Summer
7102,0.04372174207627251,Summer
7103,0.03429610981683168,Summer
7104,0.03335695815390665,Summer
7105,0.0336561343365158,Summer
7106,0.03970578134144943,Summer
7107,0.0392485381693035,Summer
7108,0.03322379631273944,Summer
7109,0.03975157693903865,Summer
7110,0.07691157794376105,Summer
7111,0.030459377461798626,Summer
7112,0.01907327570111226,Summer
7113,0.030926356148609842,Summer
7114,0.032160073725334,Summer
7115,0.058126270438098905,Summer
7116,0.06057689019577471,Summer
7117,0.034401227786687374,Summer
7118,0.026445013488819207,Summer
7119,0.04811086147417441,Summer
7120,0.01782076609707103,Summer
7121,0.024376676655170286,Summer
7122,0.0377867978741636,Summer
7123,0.04194303452662214,Summer
7124,0.043823486641946297,Summer
7125,0.024406161313956825,Summer
7126,0.03948871161205665,Summer
7127,0.03271019681292515,Summer
7128,0.02255020599583496,Summer
7129,0.04161692106892073,Summer
7130,0.04339282410249218,Summer
7131,0.04829631439434795,Summer
7132,0.02310287440670429,Summer
7133,0.02279187437584082,Summer
7134,0.022783010935351466,Summer
7135,0.027317412701386178,Summer
7136,0.02841701846103703,Summer
7137,0.021851207279916983,Summer
7138,0.02858744322868151,Summer
7139,0.03518859363073227,Summer
7140,0.018679443382948434,Summer
7141,0.04022652053934569,Summer
7142,0.02538761460097236,Summer
7143,0.01730834342803072,Summer
7144,0.048164451492904437,Summer
7145,0.028696762137558545,Summer
7146,0.032246312016680656,Summer
7147,0.02755673184296944,Summer
7148,0.02220850846229062,Summer
7149,0.04240344568827383,Summer
7150,0.02678987830123793,Summer
7151,0.040469973240438536,Summer
7152,0.04660588034404753,Summer
7153,0.02946457024698071,Summer
7154,0.03255106732212525,Summer
7155,0.01930942736480919,Summer
7156,0.012964358225871372,Summer
7157,0.020695272297053927,Summer
7158,0.0660470927257753,Summer
7159,0.034704565088943276,Summer
7160,0.03276337063064307,Summer
7161,0.04172785220700351,Summer
7162,0.043899933098402434,Summer
7163,0.04706557852312263,Summer
7164,0.04115651604811347,Summer
7165,0.027897921853892123,Summer
7166,0.028928786485999725,Summer
7167,0.027999347539068256,Summer
7168,0.012494832113499816,Summer
7169,0.04313730549292885,Summer
7170,0.05551910390682313,Summer
7171,0.02767704812507796,Summer
7172,0.03321007245920229,Summer
7173,0.044781604922674606,Summer
7174,0.016497355209991807,Summer
7175,0.0308555405683962,Summer
7176,0.028901672988625435,Summer
7177,0.03894740353841261,Summer
7178,0.039148261533172385,Summer
7179,0.029688324095562615,Summer
7180,0.018427729568424804,Summer
7181,0.035096411633155064,Summer
7182,0.03373714474585072,Summer
7183,0.021305499794811653,Summer
7184,0.05942406470510049,Summer
7185,0.030969782811354863,Summer
7186,0.05240377848772136,Summer
7187,0.02338003258842778,Summer
7188,0.024201189121645025,Summer
7189,0.0555933854253322,Summer
7190,0.028521266704476654,Summer
7191,0.031600397656484716,Summer
7192,0.016204920793125212,Summer
7193,0.03702656503610374,Summer
7194,0.03231883880430087,Summer
7195,0.039477561483559555,Summer
7196,0.03154015399903075,Summer
7197,0.0477290532267949,Summer
7198,0.0409484250031788,Summer
7199,0.029807986458444083,Summer
7200,0.0294267326072388,Summer
7201,0.031420583529983975,Summer
7202,0.03456465193848912,Summer
7203,0.031003933723972504,Summer
7204,0.03076459422335548,Summer
7205,0.0106173364516674,Summer
7206,0.04731331844530538,Summer
7207,0.012450892776994637,Summer
7208,0.043955258599520625,Summer
7209,0.05193391486900659,Summer
7210,0.023936079075846772,Summer
7211,0.04135447452600087,Summer
7212,0.0287021016262727,Summer
7213,0.038574836623059196,Summer
7214,0.041777992436742226,Summer
7215,0.0204954988881281,Summer
7216,0.04663865640699498,Summer
7217,0.028000302417940545,Summer
7218,0.04144374694817175,Summer
7219,0.028913622496162066,Summer
7220,0.05141324728478387,Summer
7221,0.028416839498385603,Summer
7222,0.04238828630037085,Summer
7223,0.029875733169010783,Summer
7224,0.034673057320270866,Summer
7225,0.048771133498546365,Summer
7226,0.0477552865136575,Summer
7227,0.05701028274343863,Summer
7228,0.025957307766827545,Summer
7229,0.06140542666930347,Summer
7230,0.033103869232159445,Summer
7231,0.05604836396808997,Summer
7232,0.050919969957514855,Summer
7233,0.0593652981541038,Summer
7234,0.02086916827117446,Summer
7235,0.05162439464805747,Summer
7236,0.03563574075143626,Summer
7237,0.02466360317758888,Summer
7238,0.028777797243436175,Summer
7239,0.0382386483283842,Summer
7240,0.03888428630848502,Summer
7241,0.04730518263173136,Summer
7242,0.02176412715326942,Summer
7243,0.029635782192559038,Summer
7244,0.0422886360485384,Summer
7245,0.01953622595070528,Summer
7246,0.028149788676983128,Summer
7247,0.04503693091572056,Summer
7248,0.03932698438214124,Summer
7249,0.02000343161586752,Summer
7250,0.032163365719499834,Summer
7251,0.031742029071428084,Summer
7252,0.042147905893342594,Summer
7253,0.04365192702401699,Summer
7254,0.0454874660744542,Summer
7255,0.019316620297827766,Summer
7256,0.013962356234677262,Summer
7257,0.019995007964568618,Summer
7258,0.009020514929975021,Summer
7259,0.03892946616160137,Summer
7260,0.03268685506749966,Summer
7261,0.040401132937528506,Summer
7262,0.04968833533787928,Summer
7263,0.024394606407803804,Summer
7264,0.048184927588768064,Summer
7265,0.038979454666475316,Summer
7266,0.042580273590869924,Summer
7267,0.049487135807008996,Summer
7268,0.03734347620235616,Summer
7269,0.03465054288065959,Summer
7270,0.06140777367013097,Summer
7271,0.0510602949964398,Summer
7272,0.024071434570456948,Summer
7273,0.022814591991611625,Summer
7274,0.023047662632037592,Summer
7275,0.029150813632041594,Summer
7276,0.04683295638944109,Summer
7277,0.027243988095666943,Summer
7278,0.04079776655518645,Summer
7279,0.033060408588446076,Summer
7280,0.0252307848333723,Summer
7281,0.04644973703925426,Summer
7282,0.017908436161218934,Summer
7283,0.05025617176017026,Summer
7284,0.0298073877002617,Summer
7285,0.01715381206591053,Summer
7286,0.027956992175433917,Summer
7287,0.03316635951732419,Summer
7288,0.02117363561313272,Summer
7289,0.025315398786882635,Summer
7290,0.035969153482833194,Summer
7291,0.012649625102607571,Summer
7292,0.04564413894147216,Summer
7293,0.041493796707125996,Summer
7294,0.030358795967954127,Summer
7295,0.020013712123821838,Summer
7296,0.014728650794943308,Summer
7297,0.0246087188807624,Summer
7298,0.016395415462525174,Summer
7299,0.038711092686734096,Summer
7300,0.05289228828367846,Summer
7301,0.02585712329293937,Summer
7302,0.03460932195294268,Summer
7303,0.04212149944683655,Summer
7304,0.06551594319298067,Summer
7305,0.05631669553819177,Summer
7306,0.036296329569755106,Summer
7307,0.026583591998713713,Summer
7308,0.028091087235673155,Summer
7309,0.02571530547457721,Summer
7310,0.033263778488296716,Summer
7311,0.01662233053838852,Summer
7312,0.030062628382945867,Summer
7313,0.04682571947995836,Summer
7314,0.023109267988056632,Summer
7315,0.03091808732377109,Summer
7316,0.03946487709843699,Summer
7317,0.03427438032553224,Summer
7318,0.025730791046734917,Summer
7319,0.022907087558093047,Summer
7320,0.014815664025304848,Summer
7321,0.03240355445459723,Summer
7322,0.042919835721479775,Summer
7323,0.040867538861037694,Summer
7324,0.045262010100704256,Summer
7325,0.03183394375386163,Summer
7326,0.025586371869965586,Summer
7327,0.04648899836728747,Summer
7328,0.05955854900857547,Summer
7329,0.032177476328286575,Summer
7330,0.01618684069034751,Summer
7331,0.03735916651689596,Summer
7332,0.036428392198416926,Summer
7333,0.0444882534347692,Summer
7334,0.034197935056404394,Summer
7335,0.02258823671093735,Summer
7336,0.022306746950342057,Summer
7337,0.03650959850509966,Summer
7338,0.0455538380957286,Summer
7339,0.018911056715411514,Summer
7340,0.013370916354743568,Summer
7341,0.01674666260882935,Summer
7342,0.011415469945031566,Summer
7343,0.03907858980910837,Summer
7344,0.026982315401476803,Summer
7345,0.040516180227532714,Summer
7346,0.015987671454043697,Summer
7347,0.05968406608125832,Summer
7348,0.032006647838944115,Summer
7349,0.04551517133721703,Summer
7350,0.037265579016050564,Summer
7351,0.025430635756899193,Summer
7352,0.04175505763934771,Summer
7353,0.028543483849962727,Summer
7354,0.03478926726504934,Summer
7355,0.056136953945182554,Summer
7356,0.040251008349185026,Summer
7357,0.039359159895527435,Summer
7358,0.012309407969879952,Summer
7359,0.036154283008555575,Summer
7360,0.05171090107677756,Summer
7361,0.03825018884356024,Summer
7362,0.026726253783539607,Summer
7363,0.025516089834587318,Summer
7364,0.04538640072421825,Summer
7365,0.022764132899664825,Summer
7366,0.027139934662340607,Summer
7367,0.04813071248958682,Summer
7368,0.03849157185409509,Summer
7369,0.025387263564229594,Summer
7370,0.03354419398135027,Summer
7371,0.04270554968690231,Summer
7372,0.028568096635075393,Summer
7373,0.03887068652010779,Summer
7374,0.03469132112057424,Summer
7375,0.060688475520511265,Summer
7376,0.024523155168370683,Summer
7377,0.026130590790362285,Summer
7378,0.03922476986105647,Summer
7379,0.015225948702059976,Summer
7380,0.04202008013941359,Summer
7381,0.026400806637669215,Summer
7382,0.04097905140709744,Summer
7383,0.018354971306713614,Summer
7384,0.052412521708600834,Summer
7385,0.023345681425285245,Summer
7386,0.02325256922728837,Summer
7387,0.0827682604299758,Summer
7388,0.026655825053851157,Summer
7389,0.03522848388468103,Summer
7390,0.02006008318640883,Summer
7391,0.030604245589265795,Summer
7392,0.040975709586803265,Summer
7393,0.03689410012713687,Summer
7394,0.03236715261507943,Summer
7395,0.03984894077062634,Summer
7396,0.03256403742469739,Summer
7397,0.02074123034231623,Summer
7398,0.03868665637992756,Summer
7399,0.04849244798667011,Summer
7400,0.01949111174001232,Summer
7401,0.03710316969931238,Summer
7402,0.018947189559014487,Summer
7403,0.04089582014202814,Summer
7404,0.03520216478826679,Summer
7405,0.03222126741778575,Summer
7406,0.038626963438257646,Summer
7407,0.041921881926576365,Summer
7408,0.0471642278715189,Summer
7409,0.024811162709612342,Summer
7410,0.04190822959484744,Summer
7411,0.014514073929300599,Summer
7412,0.032716490190841926,Summer
7413,0.03273632368858655,Summer
7414,0.04396208789746766,Summer
7415,0.07425564033504913,Summer
7416,0.027217113302171234,Summer
7417,0.046028780236176486,Summer
7418,0.0364389670820349,Summer
7419,0.023092535587552206,Summer
7420,0.01518962408472169,Summer
7421,0.022574652845151012,Summer
7422,0.03565146786311925,Summer
7423,0.05504310935020758,Summer
7424,0.044067384090405656,Summer
7425,0.03970274767597749,Summer
7426,0.02612865040371347,Summer
7427,0.026100832141900645,Summer
7428,0.02892712288497308,Summer
7429,0.04424555863521473,Summer
7430,0.016479792105930244,Summer
7431,0.028101300764795306,Summer
7432,0.03480407677379922,Summer
7433,0.023774143512752935,Summer
7434,0.06551044302497398,Summer
7435,0.015904523963917772,Summer
7436,0.06560521453814352,Summer
7437,0.04079335839500535,Summer
7438,0.0637810257306334,Summer
7439,0.024440879597471717,Summer
7440,0.03597250885551278,Summer
7441,0.024452252650731893,Summer
7442,0.04058055336243721,Summer
7443,0.041879777417482826,Summer
7444,0.023728384790644264,Summer
7445,0.053522170359381324,Summer
7446,0.05953953177216856,Summer
7447,0.033980436186992105,Summer
7448,0.031901630834667016,Summer
7449,0.024841098010380116,Summer
7450,0.021342034104824666,Summer
7451,0.01604104298408128,Summer
7452,0.02795105946331908,Summer
7453,0.02119945848173608,Summer
7454,0.056828376600078646,Summer
7455,0.05002475384076161,Summer
7456,0.03724465893700485,Summer
7457,0.043580341825842556,Summer
7458,0.04525182589573222,Summer
7459,0.06483312727705676,Summer
7460,0.02161345975461915,Summer
7461,0.035972788149246065,Summer
7462,0.038608582792649865,Summer
7463,0.01598240916966684,Summer
7464,0.016075019078325863,Summer
7465,0.03596200731148214,Summer
7466,0.07253665170907739,Summer
7467,0.019798204678542364,Summer
7468,0.020588510768800507,Summer
7469,0.024854298705059584,Summer
7470,0.04201650488361715,Summer
7471,0.02508418403161835,Summer
7472,0.03254225838163154,Summer
7473,0.028760382652568674,Summer
7474,0.027951455010571696,Summer
7475,0.019873946805513285,Summer
7476,0.012932643337616392,Summer
7477,0.03479610070674521,Summer
7478,0.04454215893620701,Summer
7479,0.031708819134282765,Summer
7480,0.04056897533568136,Summer
7481,0.011975840351721207,Summer
7482,0.04609566893140217,Summer
7483,0.020924164766738366,Summer
7484,0.024634570187913853,Summer
7485,0.03679565961869631,Summer
7486,0.019557077690527884,Summer
7487,0.028145413345442585,Summer
7488,0.03588235488436991,Summer
7489,0.03966847178713103,Summer
7490,0.03495828057622874,Summer
7491,0.027445408530122152,Summer
7492,0.029463074273805154,Summer
7493,0.026680925971532918,Summer
7494,0.05580931643201527,Summer
7495,0.026537697892309316,Summer
7496,0.046273703081773226,Summer
7497,0.0353044385201392,Summer
7498,0.04399253335885127,Summer
7499,0.04744613404213775,Summer
7500,0.05034626727358035,Summer
7501,0.03747443784254506,Summer
7502,0.03639768620842242,Summer
7503,0.0354363497467268,Summer
7504,0.016437097780459264,Summer
7505,0.05034683600294767,Summer
7506,0.023737161601419473,Summer
7507,0.041373483507342684,Summer
7508,0.0227751900046244,Summer
7509,0.030164779580029482,Summer
7510,0.03327075439032941,Summer
7511,0.03603402751338314,Summer
7512,0.02983955235075582,Summer
7513,0.02380215823730883,Summer
7514,0.03619678195993006,Summer
7515,0.026325982295821337,Summer
7516,0.021597603347517473,Summer
7517,0.022685810709820876,Summer
7518,0.035908003159341624,Summer
7519,0.03849728416672839,Summer
7520,0.03075331968860702,Summer
7521,0.025089784457675835,Summer
7522,0.020827824195307452,Summer
7523,0.03834432823768896,Summer
7524,0.04070918576624617,Summer
7525,0.020445606012573527,Summer
7526,0.022302983906642652,Summer
7527,0.02792643996102865,Summer
7528,0.027659468028100244,Summer
7529,0.04369101884331682,Summer
7530,0.04543167766817823,Summer
7531,0.04568596886143248,Summer
7532,0.028540274786439408,Summer
7533,0.03285125610885074,Summer
7534,0.01762806839632838,Summer
7535,0.03203081353490283,Summer
7536,0.029132458846589805,Summer
7537,0.022301988196878043,Summer
7538,0.024383650521784317,Summer
7539,0.03547588467344706,Summer
7540,0.01837083015630909,Summer
7541,0.04934483912493252,Summer
7542,0.021064847098596812,Summer
7543,0.02694628418351271,Summer
7544,0.045759639290901315,Summer
7545,0.03886966092468636,Summer
7546,0.02923387076060332,Summer
7547,0.05175772727546735,Summer
7548,0.0299268370410822,Summer
7549,0.05820382290982312,Summer
7550,0.02146021223089349,Summer
7551,0.056215080973419075,Summer
7552,0.045920130230268606,Summer
7553,0.026502809980917502,Summer
7554,0.0424847953776416,Summer
7555,0.016972025503313927,Summer
7556,0.04736170688608221,Summer
7557,0.021721517038931472,Summer
7558,0.04172682636570045,Summer
7559,0.036520583563554886,Summer
7560,0.01053280308561622,Summer
7561,0.033144163287434934,Summer
7562,0.0300137185742404,Summer
7563,0.027188845218782884,Summer
7564,0.03548632883294659,Summer
7565,0.023473298997902826,Summer
7566,0.018657606835824948,Summer
7567,0.057726318009626826,Summer
7568,0.019103849285283636,Summer
7569,0.0428931024387495,Summer
7570,0.04512808629428139,Summer
7571,0.024147750035067042,Summer
7572,0.06309301950903944,Summer
7573,0.03921165572575483,Summer
7574,0.017411759542426727,Summer
7575,0.0656250200365946,Summer
7576,0.02940681942274778,Summer
7577,0.020573870934900353,Summer
7578,0.04043305086169088,Summer
7579,0.016823218485326225,Summer
7580,0.035628626485335387,Summer
7581,0.04093103008332496,Summer
7582,0.04345341649155368,Summer
7583,0.028103689990190972,Summer
7584,0.053692542474862166,Summer
7585,0.03283587455402793,Summer
7586,0.03816502314228216,Summer
7587,0.06964370050449481,Summer
7588,0.02069651407426816,Summer
7589,0.026632075092716957,Summer
7590,0.011755610415509354,Summer
7591,0.039998152021122314,Summer
7592,0.029451180677626247,Summer
7593,0.019042031320031957,Summer
7594,0.045703211712478584,Summer
7595,0.0480932451334695,Summer
7596,0.017498743154081325,Summer
7597,0.059044415030817476,Summer
7598,0.036048899799129605,Summer
7599,0.05488310469362073,Summer
7600,0.01698214199534633,Summer
7601,0.05124020114102403,Summer
7602,0.046256451780895616,Summer
7603,0.019417404597616487,Summer
7604,0.04152787930840919,Summer
7605,0.041175399157452414,Summer
7606,0.014738368561749917,Summer
7607,0.021278919921784843,Summer
7608,0.05709578811183168,Summer
7609,0.023073070817341744,Summer
7610,0.017715250167720117,Summer
7611,0.03183968024529699,Summer
7612,0.06563272240407461,Summer
7613,0.049338873537897954,Summer
7614,0.043854875599265826,Summer
7615,0.03843183783395602,Summer
7616,0.028272498084494165,Summer
7617,0.030372584268046017,Summer
7618,0.03050967516091683,Summer
7619,0.03549009353555753,Summer
7620,0.02170455361248122,Summer
7621,0.024047015157858308,Summer
7622,0.032449426211696414,Summer
7623,0.02781987964878772,Summer
7624,0.030465439663232965,Summer
7625,0.038012345099363395,Summer
7626,0.04626338793477554,Summer
7627,0.023745035362395472,Summer
7628,0.05183419871921133,Summer
7629,0.04479161362903292,Summer
7630,0.04271749070121258,Summer
7631,0.03491500397075981,Summer
7632,0.05066194279736335,Summer
7633,0.0116787752145796,Summer
7634,0.03487151903697247,Summer
7635,0.028921213678980727,Summer
7636,0.040882929672639096,Summer
7637,0.023771161987613063,Summer
7638,0.02982585574279513,Summer
7639,0.05119743840866252,Summer
7640,0.03567839072865597,Summer
7641,0.033645351291500314,Summer
7642,0.013073322906306462,Summer
7643,0.03284895416240224,Summer
7644,0.03263811610180798,Summer
7645,0.023225153699234172,Summer
7646,0.06769918498302312,Summer
7647,0.04067995930639991,Summer
7648,0.06708699740302715,Summer
7649,0.027125022570503216,Summer
7650,0.05132952938340021,Summer
7651,0.047758292093559744,Summer
7652,0.03086189968029257,Summer
7653,0.03684273106171074,Summer
7654,0.017753170291614107,Summer
7655,0.03315350397487305,Summer
7656,0.01626197193888431,Summer
7657,0.023501660268711873,Summer
7658,0.02297527894784168,Summer
7659,0.031061396530289154,Summer
7660,0.043388612702426575,Summer
7661,0.029168103236057896,Summer
7662,0.02449198146633606,Summer
7663,0.03275155555185243,Summer
7664,0.037574803876525564,Summer
7665,0.030335608165543624,Summer
7666,0.05250105843068906,Summer
7667,0.04167529981058626,Summer
7668,0.04706437419453991,Summer
7669,0.0312583332069727,Summer
7670,0.03393964686310353,Summer
7671,0.016195074851205447,Summer
7672,0.01708082888463474,Summer
7673,0.03116361010440335,Summer
7674,0.027161278109553967,Summer
7675,0.03597211082888373,Summer
7676,0.02578828069774914,Summer
7677,0.022435319056734373,Summer
7678,0.0527617826478965,Summer
7679,0.030394383623957022,Summer
7680,0.04099879364848774,Summer
7681,0.01948450598645881,Summer
7682,0.03955194170112284,Summer
7683,0.01386056422745359,Summer
7684,0.05003008255917647,Summer
7685,0.02329164797621633,Summer
7686,0.037795414083734456,Summer
7687,0.03622611187897649,Summer
7688,0.04233261533911805,Summer
7689,0.024732563470854504,Summer
7690,0.06264418267626096,Summer
7691,0.0560060275785854,Summer
7692,0.01682421278905633,Summer
7693,0.030168837831703654,Summer
7694,0.018408465613958654,Summer
7695,0.047741659470682346,Summer
7696,0.05279528360060427,Summer
7697,0.04006411398836135,Summer
7698,0.04449293780232201,Summer
7699,0.041840308088141216,Summer
7700,0.027582804613222524,Summer
7701,0.038915720013295775,Summer
7702,0.04771817216356786,Summer
7703,0.04173571401710084,Summer
7704,0.013634251144456213,Summer
7705,0.026380591762996817,Summer
7706,0.022410680577612356,Summer
7707,0.02161014732561419,Summer
7708,0.022430946242925333,Summer
7709,0.030778559090981383,Summer
7710,0.034313007069342365,Summer
7711,0.0387887961168672,Summer
7712,0.04168116339720782,Summer
7713,0.026304584968993804,Summer
7714,0.055183936144232615,Summer
7715,0.0408978787808598,Summer
7716,0.02825969238807477,Summer
7717,0.0480692638576283,Summer
7718,0.03671487587664328,Summer
7719,0.025802119875274157,Summer
7720,0.04373215548763409,Summer
7721,0.027161022987047576,Summer
7722,0.02851675874580345,Summer
7723,0.03805064942280528,Summer
7724,0.009450540205547356,Summer
7725,0.02465184750196097,Summer
7726,0.023967672723696095,Summer
7727,0.03231429099203975,Summer
7728,0.027004585580458772,Summer
7729,0.03681244123786551,Summer
7730,0.050399913096105184,Summer
7731,0.028895835420070175,Summer
7732,0.019855022207074764,Summer
7733,0.033834940198114366,Summer
7734,0.025623815564030636,Summer
7735,0.040800954506289275,Summer
7736,0.024557584800795222,Summer
7737,0.020407139922338807,Summer
7738,0.04375761876523766,Summer
7739,0.020729664447596087,Summer
7740,0.011272031538881485,Summer
7741,0.03502891019484904,Summer
7742,0.03388662135147798,Summer
7743,0.025925760882041037,Summer
7744,0.04421390528107323,Summer
7745,0.020614767335835442,Summer
7746,0.031508905028033496,Summer
7747,0.06511068608324891,Summer
7748,0.04867627114009378,Summer
7749,0.049616889591994215,Summer
7750,0.051233739528378855,Summer
7751,0.018628610627900458,Summer
7752,0.023840134601571816,Summer
7753,0.021517017023243726,Summer
7754,0.023290552889934323,Summer
7755,0.01682678328759155,Summer
7756,0.014876395580369742,Summer
7757,0.04018154606163128,Summer
7758,0.032168723060083546,Summer
7759,0.03319120320613866,Summer
7760,0.03051921509586616,Summer
7761,0.05383573967215095,Summer
7762,0.019664765476749963,Summer
7763,0.015307875185556678,Summer
7764,0.026640929324821323,Summer
