,Values,Seasons
4842,0.053657861679187166,Summer
4843,0.01675153739342596,Summer
4844,0.03677064561693079,Summer
4845,0.035205311990381585,Summer
4846,0.05282246211630761,Summer
4847,0.039423318667026856,Summer
4848,0.026426041278886744,Summer
4849,0.030076394971671812,Summer
4850,0.03937901869336772,Summer
4851,0.03875072120382152,Summer
4852,0.04424933827783404,Summer
4853,0.022211417864111568,Summer
4854,0.02845145515446516,Summer
4855,0.015012516056645343,Summer
4856,0.03126164277640102,Summer
4857,0.03421822834970871,Summer
4858,0.0477004514115172,Summer
4859,0.030278089501630977,Summer
4860,0.03140233740310114,Summer
4861,0.024339592883783377,Summer
4862,0.02044231690859641,Summer
4863,0.03844981528584618,Summer
4864,0.04792774578079617,Summer
4865,0.05379178482007491,Summer
4866,0.027964257540937093,Summer
4867,0.048343505759226135,Summer
4868,0.02914040567737858,Summer
4869,0.03861799814295022,Summer
4870,0.029402407633374993,Summer
4871,0.053735616844004346,Summer
4872,0.0394698575545618,Summer
4873,0.04289381582663791,Summer
4874,0.020664741653921535,Summer
4875,0.04216958722020748,Summer
4876,0.03835818068949858,Summer
4877,0.04837426538201156,Summer
4878,0.043720382276147995,Summer
4879,0.058225994565295286,Summer
4880,0.0409444679754012,Summer
4881,0.028989483560126254,Summer
4882,0.024958848255118755,Summer
4883,0.033613568421928475,Summer
4884,0.0408806793194178,Summer
4885,0.05977096878021461,Summer
4886,0.026128596803168272,Summer
4887,0.03812048292855725,Summer
4888,0.02143346861634756,Summer
4889,0.054954457750684554,Summer
4890,0.017070048380197038,Summer
4891,0.04122069225521384,Summer
4892,0.03535661768303776,Summer
4893,0.02722138687505092,Summer
4894,0.016414554289494992,Summer
4895,0.019742899912695476,Summer
4896,0.023158966198095047,Summer
4897,0.04493064030950343,Summer
4898,0.03317757517169611,Summer
4899,0.04576620882269674,Summer
4900,0.031646220021913994,Summer
4901,0.04797083230849259,Summer
4902,0.02108228627512522,Summer
4903,0.04253907320108884,Summer
4904,0.012152830382650706,Summer
4905,0.05653088417598354,Summer
4906,0.020785173877627544,Summer
4907,0.0357898104063341,Summer
4908,0.04549008124807506,Summer
4909,0.06355583193888896,Summer
4910,0.07466684571518659,Summer
4911,0.02334307937684525,Summer
4912,0.01244183213188406,Summer
4913,0.029092150446671884,Summer
4914,0.030198736988816643,Summer
4915,0.037478773943264425,Summer
4916,0.034373812991965395,Summer
4917,0.016815781868105537,Summer
4918,0.017766876351362013,Summer
4919,0.031497231376881325,Summer
4920,0.029245990913976245,Summer
4921,0.04368051682745057,Summer
4922,0.04777993528087081,Summer
4923,0.032160619110910955,Summer
4924,0.07178470998474726,Summer
4925,0.053629364481484615,Summer
4926,0.05517726188013934,Summer
4927,0.04273760059615472,Summer
4928,0.029073010503130693,Summer
4929,0.04121471416072789,Summer
4930,0.03148789212097456,Summer
4931,0.025624107733542095,Summer
4932,0.02608595906422133,Summer
4933,0.04148099088758581,Summer
4934,0.04447256569122774,Summer
4935,0.029709591480526987,Summer
4936,0.06073798708055392,Summer
4937,0.02730162833951181,Summer
4938,0.03614295327626609,Summer
4939,0.045109389966415746,Summer
4940,0.02336411861150955,Summer
4941,0.04546692742845214,Summer
4942,0.02298154172444213,Summer
4943,0.07415579878990969,Summer
4944,0.0396643428250006,Summer
4945,0.0357457204203106,Summer
4946,0.05119713084104864,Summer
4947,0.031427269116811346,Summer
4948,0.05730158430177633,Summer
4949,0.044059091545041756,Summer
4950,0.014253303340284823,Summer
4951,0.02094548382947622,Summer
4952,0.04252173837151538,Summer
4953,0.03851831380028219,Summer
4954,0.029074715159989634,Summer
4955,0.030980162987177783,Summer
4956,0.031765845874256286,Summer
4957,0.05788299936180072,Summer
4958,0.03915066384656358,Summer
4959,0.026445067938289175,Summer
4960,0.012706569988390152,Summer
4961,0.03884995465287053,Summer
4962,0.04791086761285369,Summer
4963,0.009846506817359095,Summer
4964,0.02670903203148371,Summer
4965,0.04785661337203354,Summer
4966,0.04419785126531406,Summer
4967,0.0686770541450333,Summer
4968,0.02038832080759743,Summer
4969,0.06262102342168738,Summer
4970,0.028836730468870586,Summer
4971,0.027034064810910877,Summer
4972,0.05820669520719669,Summer
4973,0.02473557274914045,Summer
4974,0.03545589414999431,Summer
4975,0.025086605661857754,Summer
4976,0.02862219220730777,Summer
4977,0.02080113216237217,Summer
4978,0.03875549788967601,Summer
4979,0.037533255751685694,Summer
4980,0.059177894674570276,Summer
4981,0.04240331336710844,Summer
4982,0.0355754148679272,Summer
4983,0.024999736683683393,Summer
4984,0.03939076437185355,Summer
4985,0.03418602631285535,Summer
4986,0.027833845452631772,Summer
4987,0.04145675069984258,Summer
4988,0.04110563963379174,Summer
4989,0.019333871993927977,Summer
4990,0.037174288498501754,Summer
4991,0.029199865001591746,Summer
4992,0.02236212183825713,Summer
4993,0.030404588545925343,Summer
4994,0.020306222272301874,Summer
4995,0.03581676579773713,Summer
4996,0.05776599205235853,Summer
4997,0.04129547464614024,Summer
4998,0.05285278323109904,Summer
4999,0.02060146993573983,Summer
5000,0.04410691847732501,Summer
5001,0.03594775853316559,Summer
5002,0.0493859309892527,Summer
5003,0.024214682158524584,Summer
5004,0.03514148566235116,Summer
5005,0.03983178096316461,Summer
5006,0.04247540937363292,Summer
5007,0.02127207269073049,Summer
5008,0.03586384059697868,Summer
5009,0.02665322796495178,Summer
5010,0.02124362248448512,Summer
5011,0.023840280214031274,Summer
5012,0.022802588345827594,Summer
5013,0.030903069997264516,Summer
5014,0.041719545459006135,Summer
5015,0.028566956130764334,Summer
5016,0.02146021933269816,Summer
5017,0.03490951990521762,Summer
5018,0.02653923494823302,Summer
5019,0.037654375157071304,Summer
5020,0.03952316751890912,Summer
5021,0.048773336446794005,Summer
5022,0.0400512703804331,Summer
5023,0.05485989004646221,Summer
5024,0.024077123683374595,Summer
5025,0.004617021472737913,Summer
5026,0.02633314878109711,Summer
5027,0.05791050091205173,Summer
5028,0.035834713856743555,Summer
5029,0.029129382066051944,Summer
5030,0.029564719747999138,Summer
5031,0.019507787785786983,Summer
5032,0.04532471774654366,Summer
5033,0.029017191804055632,Summer
5034,0.03181845003423822,Summer
5035,0.033296609249916315,Summer
5036,0.018335087869642823,Summer
5037,0.031317853540141424,Summer
5038,0.06554867305710405,Summer
5039,0.0332495032336076,Summer
5040,0.04235100993903486,Summer
5041,0.022916883441892154,Summer
5042,0.05179515749871712,Summer
5043,0.051228630157166555,Summer
5044,0.014615998269095628,Summer
5045,0.03320678572443475,Summer
5046,0.03955699245887868,Summer
5047,0.0530244053384807,Summer
5048,0.029996209746348916,Summer
5049,0.013455900251147093,Summer
5050,0.049335981897020535,Summer
5051,0.047250822589496894,Summer
5052,0.02207411355915852,Summer
5053,0.026183437171426755,Summer
5054,0.07031492878458752,Summer
5055,0.03022091665393196,Summer
5056,0.0662304426856828,Summer
5057,0.033247440112631914,Summer
5058,0.05280977464456265,Summer
5059,0.020502659699319175,Summer
5060,0.05194663358702492,Summer
5061,0.014975115616455658,Summer
5062,0.034411776953262585,Summer
5063,0.020182129178638774,Summer
5064,0.027390456975267076,Summer
5065,0.0659425159531391,Summer
5066,0.03232842795234595,Summer
5067,0.03916533731853829,Summer
5068,0.019405472908366857,Summer
5069,0.04519106337453507,Summer
5070,0.07701368123804764,Summer
5071,0.0403343509692154,Summer
5072,0.04787669055993148,Summer
5073,0.040060606771216686,Summer
5074,0.05069077732773963,Summer
5075,0.027419258029900015,Summer
5076,0.049832044151685365,Summer
5077,0.036337152682043336,Summer
5078,0.027244778347073954,Summer
5079,0.015516898322920785,Summer
5080,0.016255556527323047,Summer
5081,0.04816377280268904,Summer
5082,0.03503886357451358,Summer
5083,0.020194633216910403,Summer
5084,0.018240221332040132,Summer
5085,0.023545896223307106,Summer
5086,0.032670201434568,Summer
5087,0.04524020689824589,Summer
5088,0.0539365152131028,Summer
5089,0.03102215207670865,Summer
5090,0.024524146035403878,Summer
5091,0.009660414030523107,Summer
5092,0.02791391678868408,Summer
5093,0.04562248265984151,Summer
5094,0.028738388608872192,Summer
5095,0.034462663959022526,Summer
5096,0.03535530136915876,Summer
5097,0.03515308575026942,Summer
5098,0.03729219800952052,Summer
5099,0.03448256629813688,Summer
5100,0.04590840961206614,Summer
5101,0.0610226846970926,Summer
5102,0.04554946471659315,Summer
5103,0.04660137800871238,Summer
5104,0.05587068708274286,Summer
5105,0.024518027237580967,Summer
5106,0.038597330473264135,Summer
5107,0.0380556423608989,Summer
5108,0.015317967729196582,Summer
5109,0.0296831552562744,Summer
5110,0.030057679682710767,Summer
5111,0.037829548101493686,Summer
5112,0.042832124280035896,Summer
5113,0.03930711359767804,Summer
5114,0.014671906349526096,Summer
5115,0.03376795383889957,Summer
5116,0.027852856795403023,Summer
5117,0.012768094904233173,Summer
5118,0.04186712659092804,Summer
5119,0.04102254993288901,Summer
5120,0.042976336359110634,Summer
5121,0.055510764045293426,Summer
5122,0.04099531801246803,Summer
5123,0.054576787256967615,Summer
5124,0.024611620925678673,Summer
5125,0.019230972739470355,Summer
5126,0.04113943727363889,Summer
5127,0.03382979935818093,Summer
5128,0.028107976414661746,Summer
5129,0.047849313978498335,Summer
5130,0.04861760715602031,Summer
5131,0.07406826294661178,Summer
5132,0.024870721588181245,Summer
5133,0.027213681724400224,Summer
5134,0.04330599926831301,Summer
5135,0.04025100638604802,Summer
5136,0.03150865771551298,Summer
5137,0.05442807791225743,Summer
5138,0.023691096267392145,Summer
5139,0.05000657343218007,Summer
5140,0.02362318121614546,Summer
5141,0.0465971227418608,Summer
5142,0.0414714787238321,Summer
5143,0.024813592584876424,Summer
5144,0.04776042521387802,Summer
5145,0.044704249393273554,Summer
5146,0.023462422343172012,Summer
5147,0.046729474736845245,Summer
5148,0.023463788603806646,Summer
5149,0.05456884639479479,Summer
5150,0.03682163658160044,Summer
5151,0.034904543798643134,Summer
5152,0.042517706450163145,Summer
5153,0.0534140050834553,Summer
5154,0.03583808586311811,Summer
5155,0.022422086894683533,Summer
5156,0.029067721351201604,Summer
5157,0.01727980252943541,Summer
5158,0.04322214696720246,Summer
5159,0.022224756941610815,Summer
5160,0.06263793575426674,Summer
5161,0.040157233044058355,Summer
5162,0.047395143762039404,Summer
5163,0.028658676774173532,Summer
5164,0.014991562599024084,Summer
5165,0.04590411377707003,Summer
5166,0.016266420227544858,Summer
5167,0.04954911885277684,Summer
5168,0.044374013532769443,Summer
5169,0.04744354832918224,Summer
5170,0.03200732464957093,Summer
5171,0.03032150394375354,Summer
5172,0.04897203456269577,Summer
5173,0.04676307959430187,Summer
5174,0.015877078668594884,Summer
5175,0.05811073563222939,Summer
5176,0.05710325038939662,Summer
5177,0.031648914582474874,Summer
5178,0.028873774828606306,Summer
5179,0.02728233267195756,Summer
5180,0.039970051798027366,Summer
5181,0.049022491864052706,Summer
5182,0.04956654411716697,Summer
5183,0.017255536792801396,Summer
5184,0.037325785388135774,Summer
5185,0.06345469890975033,Summer
5186,0.049521358863208374,Summer
5187,0.03576615370430816,Summer
5188,0.018518218407586474,Summer
5189,0.02983107645120904,Summer
5190,0.028242363616808548,Summer
5191,0.05122921166571544,Summer
5192,0.03242580867020148,Summer
5193,0.0236992627422133,Summer
5194,0.05966782415039301,Summer
5195,0.0505432553415194,Summer
5196,0.04302053335937232,Summer
5197,0.04644477198299485,Summer
5198,0.036687227708548854,Summer
5199,0.04117456048585395,Summer
5200,0.04965836092324638,Summer
5201,0.02915293844070876,Summer
5202,0.02827143297361211,Summer
5203,0.04877225189338724,Summer
5204,0.041820852018036925,Summer
5205,0.0339555161708129,Summer
5206,0.038855507191077915,Summer
5207,0.021942721287536764,Summer
5208,0.06276653894574087,Summer
5209,0.05583538260367603,Summer
5210,0.029580682255300573,Summer
5211,0.03038376788178243,Summer
5212,0.04052743707895641,Summer
5213,0.0420993113035342,Summer
5214,0.00904202121036649,Summer
5215,0.03901776519614119,Summer
5216,0.05720275636944783,Summer
5217,0.040272444226912604,Summer
5218,0.04496332432219209,Summer
5219,0.03331950691644416,Summer
5220,0.027834775499252232,Summer
5221,0.02821682977823626,Summer
5222,0.02739539736296829,Summer
5223,0.01644968540005696,Summer
5224,0.04163343910077458,Summer
5225,0.018740924738987037,Summer
5226,0.024690473751289275,Summer
5227,0.035063979319549785,Summer
5228,0.0332985799358114,Summer
5229,0.027807326272410407,Summer
5230,0.03779298433761852,Summer
5231,0.023509259497427392,Summer
5232,0.0331069292898117,Summer
5233,0.03126974485450627,Summer
5234,0.03816917684356692,Summer
5235,0.0345244650158125,Summer
5236,0.02386646821894272,Summer
5237,0.02577945358956099,Summer
5238,0.02037064278199163,Summer
5239,0.012122571049999087,Summer
5240,0.025532697155599464,Summer
5241,0.03995941410532679,Summer
5242,0.04221392425068794,Summer
5243,0.03927888043570638,Summer
5244,0.056756375699198267,Summer
5245,0.01933335329188685,Summer
5246,0.0250573058617316,Summer
5247,0.04696080666136872,Summer
5248,0.0324572323973689,Summer
5249,0.054877039987866666,Summer
5250,0.04132747729097771,Summer
5251,0.029222372121789103,Summer
5252,0.03576125355476712,Summer
5253,0.0475907968157829,Summer
5254,0.021933590017462475,Summer
5255,0.03816240329441915,Summer
5256,0.04087155101486242,Summer
5257,0.03709857392041198,Summer
5258,0.03687607638592531,Summer
5259,0.03327787705677465,Summer
5260,0.030276424245206462,Summer
5261,0.04845232459664295,Summer
5262,0.05002121135612331,Summer
5263,0.030623881672833295,Summer
5264,0.018329687557776135,Summer
5265,0.01690566968096687,Summer
5266,0.04495985238570076,Summer
5267,0.01892135976219965,Summer
5268,0.01684802783491064,Summer
5269,0.017327553829315223,Summer
5270,0.03495034207287284,Summer
5271,0.026695051105866036,Summer
5272,0.0323327210508261,Summer
5273,0.0315368708596283,Summer
5274,0.0441317314016003,Summer
5275,0.041592793693721555,Summer
5276,0.044564109257217197,Summer
5277,0.0407867307464599,Summer
5278,0.042867275486660444,Summer
5279,0.012391004637583504,Summer
5280,0.03417836449858422,Summer
5281,0.038948217902208336,Summer
5282,0.03291293586101235,Summer
5283,0.033659621557154754,Summer
5284,0.033905168775537294,Summer
5285,0.02976237747164859,Summer
5286,0.039274887968163225,Summer
5287,0.020837736294734267,Summer
5288,0.02899277912496203,Summer
5289,0.02977876001341435,Summer
5290,0.03260696142801267,Summer
5291,0.02931694153405183,Summer
5292,0.022678912715997288,Summer
5293,0.05562269753554619,Summer
5294,0.034830990920627386,Summer
5295,0.04577086046454586,Summer
5296,0.04168652319556976,Summer
5297,0.022765860747605872,Summer
5298,0.020223484085910327,Summer
5299,0.016507581766444436,Summer
5300,0.022720439344694324,Summer
5301,0.04023166577093271,Summer
5302,0.02465565713765888,Summer
5303,0.025335467387144657,Summer
5304,0.04109498797093582,Summer
5305,0.026591450073522697,Summer
5306,0.025528267925793637,Summer
5307,0.03245498334696974,Summer
5308,0.02522806610475154,Summer
5309,0.043005859448897385,Summer
5310,0.03216751635226576,Summer
5311,0.03388920476006116,Summer
5312,0.040056790052008455,Summer
5313,0.02535503426822036,Summer
5314,0.021074238349282095,Summer
5315,0.018335520271896336,Summer
5316,0.02116717663650749,Summer
5317,0.037153754918769,Summer
5318,0.052160126131285435,Summer
5319,0.03916682521203724,Summer
5320,0.02013400373467691,Summer
5321,0.03218016686602819,Summer
5322,0.03663150187780526,Summer
5323,0.03328253343767888,Summer
5324,0.03577098528999124,Summer
5325,0.020833275717598056,Summer
5326,0.04625583742018986,Summer
5327,0.02573681207087382,Summer
5328,0.04049859793034069,Summer
5329,0.02918456840963606,Summer
5330,0.02715645112768243,Summer
5331,0.03675505290392044,Summer
5332,0.0538072480524037,Summer
5333,0.037976002912868415,Summer
5334,0.03351062067029595,Summer
5335,0.0381245342943595,Summer
5336,0.022111452138516244,Summer
5337,0.04183599134712667,Summer
5338,0.026088733589340746,Summer
5339,0.03504360918536987,Summer
5340,0.036868221183549835,Summer
5341,0.04492681698129465,Summer
5342,0.03378163179919588,Summer
5343,0.05182717204550247,Summer
5344,0.032914042933132756,Summer
5345,0.021720785858242,Summer
5346,0.03817501629628499,Summer
5347,0.022153951819744305,Summer
5348,0.030364418342636406,Summer
5349,0.020131297259022192,Summer
5350,0.015270605061817264,Summer
5351,0.04623410860306247,Summer
5352,0.03806556637340772,Summer
5353,0.012087512245198252,Summer
5354,0.05164585160156739,Summer
5355,0.0402680805386186,Summer
5356,0.03338634238032889,Summer
5357,0.042981499114079405,Summer
5358,0.013291460492967632,Summer
5359,0.030828090504104576,Summer
5360,0.03375877859988564,Summer
5361,0.03830761858878888,Summer
5362,0.031374230138642954,Summer
5363,0.03562019190799215,Summer
5364,0.024661738521654646,Summer
5365,0.05053836449737749,Summer
5366,0.0299649134526178,Summer
5367,0.03941549967201709,Summer
5368,0.041799972311624994,Summer
5369,0.018620199180147273,Summer
5370,0.015735036538696092,Summer
5371,0.022158366787735605,Summer
5372,0.029830331293116276,Summer
5373,0.04316465436655198,Summer
5374,0.033240514761784475,Summer
5375,0.031198721892147736,Summer
5376,0.038193359552695635,Summer
5377,0.02616101065836063,Summer
5378,0.03838777151304025,Summer
5379,0.03101333664091426,Summer
5380,0.030517946528158094,Summer
5381,0.020687695635473492,Summer
5382,0.04430812287814351,Summer
5383,0.05806685452159056,Summer
5384,0.02653639832458346,Summer
5385,0.049652911610555336,Summer
5386,0.041771378172685864,Summer
5387,0.05264117073865411,Summer
5388,0.04490532549058464,Summer
5389,0.05658035811553863,Summer
5390,0.033832022623180726,Summer
5391,0.01967377071713723,Summer
5392,0.01654441129441353,Summer
5393,0.05623720925174493,Summer
5394,0.05014099061403006,Summer
5395,0.023007526904277473,Summer
5396,0.029419754451230087,Summer
5397,0.019756723665015314,Summer
5398,0.06936084889949172,Summer
5399,0.06232828320832379,Summer
5400,0.0210780053937609,Summer
5401,0.04468228741759282,Summer
5402,0.014705820183162324,Summer
5403,0.016737807981744228,Summer
5404,0.040075304184864054,Summer
5405,0.017058055251577463,Summer
5406,0.05169647794104698,Summer
5407,0.026250472580595034,Summer
5408,0.05371587214125312,Summer
5409,0.043076243738227875,Summer
5410,0.03868638718202208,Summer
5411,0.020786385624070543,Summer
5412,0.0589937376254399,Summer
5413,0.04618487731408333,Summer
5414,0.023465337553538145,Summer
5415,0.04862655063423214,Summer
5416,0.020510477495794058,Summer
5417,0.04410961691706182,Summer
5418,0.04053715348864187,Summer
5419,0.02337376389018308,Summer
5420,0.019656043409059173,Summer
5421,0.024848084284498192,Summer
5422,0.04952294788119181,Summer
5423,0.00995306046325135,Summer
5424,0.03659575479395182,Summer
5425,0.030829274654746927,Summer
5426,0.04881774412529283,Summer
5427,0.035433243192184806,Summer
5428,0.021348871934707053,Summer
5429,0.030633547297294894,Summer
5430,0.019635736881613786,Summer
5431,0.04358410098113346,Summer
5432,0.025002960355407465,Summer
5433,0.03966115211378724,Summer
5434,0.04081693344263035,Summer
5435,0.034661586530353165,Summer
5436,0.0318614535531979,Summer
5437,0.02260262401823881,Summer
5438,0.053342773727482196,Summer
5439,0.03514518144126003,Summer
5440,0.0481729306606703,Summer
5441,0.04382973490389408,Summer
5442,0.039672469400563126,Summer
5443,0.02711082316967285,Summer
5444,0.06644031188831291,Summer
5445,0.023188189224540426,Summer
5446,0.03070394187597241,Summer
5447,0.05747773818535748,Summer
5448,0.027342691974447518,Summer
5449,0.03637920067984915,Summer
5450,0.03132458329337904,Summer
5451,0.041093330507497035,Summer
5452,0.03166430718683157,Summer
5453,0.05899131986559586,Summer
5454,0.030608153751989636,Summer
5455,0.0462986537635631,Summer
5456,0.03216343992217164,Summer
5457,0.05176633267251232,Summer
5458,0.06115374900191113,Summer
5459,0.03660191431428149,Summer
5460,0.04416287482439356,Summer
5461,0.03565750205302684,Summer
5462,0.033860077750280215,Summer
5463,0.013787492076459415,Summer
5464,0.02665964820643342,Summer
5465,0.024527142645202914,Summer
5466,0.04350422844997629,Summer
5467,0.017149675278903848,Summer
5468,0.05159960516920746,Summer
5469,0.01236170951434537,Summer
5470,0.038476179672462696,Summer
5471,0.032597735322376406,Summer
5472,0.042075406523466655,Summer
5473,0.029745196369859492,Summer
5474,0.03991441535374575,Summer
5475,0.04243189189198401,Summer
5476,0.032844751572180954,Summer
5477,0.03603526401557586,Summer
5478,0.03506805436112985,Summer
5479,0.02030108350432793,Summer
5480,0.04420981077383873,Summer
5481,0.03166663930227346,Summer
5482,0.0355750363384535,Summer
5483,0.02837372435933347,Summer
5484,0.022353084630387886,Summer
5485,0.04939898122814012,Summer
5486,0.04136851961038357,Summer
5487,0.032462078805686856,Summer
5488,0.027821283989137333,Summer
5489,0.039388077123330874,Summer
5490,0.032818339137786166,Summer
5491,0.029226411020535494,Summer
5492,0.01703003131537182,Summer
5493,0.059001017079371464,Summer
5494,0.03427901609411406,Summer
5495,0.017355216265369684,Summer
5496,0.03739585173314599,Summer
5497,0.038597814307093026,Summer
5498,0.049785845374275786,Summer
5499,0.026156201447217996,Summer
5500,0.04993042139457509,Summer
5501,0.0482269010907294,Summer
5502,0.04164575484712617,Summer
5503,0.025646354516999835,Summer
5504,0.05861260459708342,Summer
5505,0.05102994397306368,Summer
5506,0.036286763815766614,Summer
5507,0.021059578978763142,Summer
5508,0.034579225353016975,Summer
5509,0.03085583833751021,Summer
5510,0.02836600123575815,Summer
5511,0.01617396069746364,Summer
5512,0.041331769829008484,Summer
5513,0.043652209200259875,Summer
5514,0.05357027951604876,Summer
5515,0.02760239628896826,Summer
5516,0.01129835842874926,Summer
5517,0.024449357713387417,Summer
5518,0.039385506433722045,Summer
5519,0.05907283408472366,Summer
5520,0.043296672917745,Summer
5521,0.06734162044693619,Summer
5522,0.03968904471352466,Summer
5523,0.031980332456843466,Summer
5524,0.051519685076654956,Summer
5525,0.03211144692091382,Summer
5526,0.03152927833835931,Summer
5527,0.05847938693669251,Summer
5528,0.04560284464726978,Summer
5529,0.0156069316032909,Summer
5530,0.03527172421725475,Summer
5531,0.037131198798686524,Summer
5532,0.022040112516424813,Summer
5533,0.049163561285114905,Summer
5534,0.043592809583758656,Summer
5535,0.04206726788178437,Summer
5536,0.023757192572054053,Summer
5537,0.0619064524268937,Summer
5538,0.05068570729354203,Summer
5539,0.0499359066795458,Summer
5540,0.04595935577732293,Summer
5541,0.04942040014152174,Summer
5542,0.03956579615210562,Summer
5543,0.05670160223736981,Summer
5544,0.036602629211746354,Summer
5545,0.0265145432962031,Summer
5546,0.02229856873569345,Summer
5547,0.02352133498049148,Summer
5548,0.042563275667574355,Summer
5549,0.04448104489641923,Summer
5550,0.03612479314605642,Summer
5551,0.030959977721365297,Summer
5552,0.020636549546674172,Summer
5553,0.047894995601894044,Summer
5554,0.02967099865604566,Summer
5555,0.03053784541137454,Summer
5556,0.05137247094582669,Summer
5557,0.026142388653194203,Summer
5558,0.02254264593971189,Summer
5559,0.022388159391939846,Summer
5560,0.04024044916992399,Summer
5561,0.03941082905363988,Summer
5562,0.0310839488246289,Summer
5563,0.04956262869885915,Summer
5564,0.029831051638391736,Summer
5565,0.01477341425718593,Summer
5566,0.04026923732036079,Summer
5567,0.04153346361877881,Summer
5568,0.05070935180786812,Summer
5569,0.0409520177901645,Summer
5570,0.01991807494993462,Summer
5571,0.04836311930163503,Summer
5572,0.029552608903935317,Summer
5573,0.05965671045416441,Summer
5574,0.025693476520388094,Summer
5575,0.05375432502332941,Summer
5576,0.03508062930650017,Summer
5577,0.021183690216162166,Summer
5578,0.01658289939137609,Summer
5579,0.04004202370687332,Summer
5580,0.030826768401928724,Summer
5581,0.026021321513404447,Summer
5582,0.03330243514566475,Summer
5583,0.015088512617374187,Summer
5584,0.030689002789454148,Summer
5585,0.0317746881800447,Summer
5586,0.030783235895235773,Summer
5587,0.048263149356688434,Summer
5588,0.03457198327311098,Summer
5589,0.016794794138450968,Summer
5590,0.061982690768579485,Summer
5591,0.026432862063282853,Summer
5592,0.02435860210935511,Summer
5593,0.03738979075881203,Summer
5594,0.02422160973718767,Summer
5595,0.0165571169840128,Summer
5596,0.032412813595529756,Summer
5597,0.03881573765918045,Summer
5598,0.029366637981147404,Summer
5599,0.013331662539200671,Summer
5600,0.04915650514355552,Summer
5601,0.04115512710011274,Summer
5602,0.03060385969384717,Summer
5603,0.04425935367193386,Summer
5604,0.027549352206810495,Summer
5605,0.016476550629896478,Summer
5606,0.026711951405311504,Summer
5607,0.01586554037213194,Summer
5608,0.04059218068335747,Summer
5609,0.02821886313624892,Summer
5610,0.017184475046303486,Summer
5611,0.02541491413453101,Summer
5612,0.03854271361537898,Summer
5613,0.014209584198099751,Summer
5614,0.05038199750383257,Summer
5615,0.0393490182326295,Summer
5616,0.04169067493921134,Summer
5617,0.03626409622713791,Summer
5618,0.03736848462804852,Summer
5619,0.03726563102507402,Summer
5620,0.018948842456111066,Summer
5621,0.04227657676214395,Summer
5622,0.053703588844757254,Summer
5623,0.054272808917771906,Summer
5624,0.03648486819606615,Summer
5625,0.03517739900668557,Summer
5626,0.020558279329134416,Summer
5627,0.05379616824977203,Summer
5628,0.039634809721947974,Summer
5629,0.02870264973725655,Summer
5630,0.050674944617270345,Summer
5631,0.027405971256898996,Summer
5632,0.045995388191428406,Summer
5633,0.03546949044311358,Summer
5634,0.032909504364069066,Summer
5635,0.04476699969249302,Summer
5636,0.03382441937830738,Summer
5637,0.04961994094716083,Summer
5638,0.03512645315977019,Summer
5639,0.04121618558674997,Summer
5640,0.05066985294794462,Summer
5641,0.036176237588356586,Summer
5642,0.03533006613488614,Summer
5643,0.0353955858926209,Summer
5644,0.034282280024448414,Summer
5645,0.031001506827178893,Summer
5646,0.039219747936078776,Summer
5647,0.025223806807957324,Summer
5648,0.03963735246151687,Summer
5649,0.023166391428687594,Summer
5650,0.05249752175230516,Summer
5651,0.010645440992828707,Summer
5652,0.036678892959756584,Summer
5653,0.053855562517524075,Summer
5654,0.02658888808649828,Summer
5655,0.041190167073365105,Summer
5656,0.024489120615594856,Summer
5657,0.06672999852651791,Summer
5658,0.023636382591813807,Summer
5659,0.02150747485542577,Summer
5660,0.03248058694205111,Summer
5661,0.03557752265801613,Summer
5662,0.031366080514696,Summer
5663,0.019229658819716142,Summer
5664,0.025803796954939364,Summer
5665,0.052824581127878564,Summer
5666,0.06260600093185328,Summer
5667,0.05157439498589036,Summer
5668,0.03039241663213585,Summer
5669,0.02418110954552303,Summer
5670,0.019910654140465146,Summer
5671,0.03101925247022465,Summer
5672,0.032519480153195196,Summer
5673,0.036631793535076076,Summer
5674,0.019597140527005903,Summer
5675,0.02652785467700485,Summer
5676,0.02738629481359653,Summer
5677,0.051144344726537665,Summer
5678,0.047403037190687905,Summer
5679,0.032417970559333986,Summer
5680,0.027400050177522346,Summer
5681,0.0513630243361609,Summer
5682,0.03428481164284608,Summer
5683,0.039871287947106815,Summer
5684,0.0391726542324355,Summer
5685,0.04547425401850408,Summer
5686,0.02942821784571815,Summer
5687,0.03067255591518818,Summer
5688,0.021912001442512364,Summer
5689,0.026625292985583873,Summer
5690,0.01356485686404296,Summer
5691,0.03808084783063287,Summer
5692,0.035145724617024594,Summer
5693,0.0461408167532898,Summer
5694,0.025147554261641163,Summer
5695,0.023924074195854017,Summer
5696,0.04297512057041147,Summer
5697,0.041385956787326914,Summer
5698,0.04154101857689238,Summer
5699,0.03388267830049226,Summer
5700,0.03425572010784381,Summer
5701,0.03567037269852444,Summer
5702,0.028795343255863692,Summer
5703,0.0582652195962277,Summer
5704,0.06473473888891629,Summer
5705,0.03861323535766707,Summer
5706,0.03786769560881453,Summer
5707,0.011986793825474268,Summer
5708,0.05462257379107588,Summer
5709,0.040135220483123735,Summer
5710,0.027667380216119877,Summer
5711,0.030287125958244617,Summer
5712,0.03081434666810684,Summer
5713,0.03732393280680783,Summer
5714,0.048327005930280574,Summer
5715,0.03160082828631824,Summer
