,Values,Seasons
5282,74.72206931966112,Summer
5283,70.21717289029004,Summer
5284,179.987603653534,Summer
5285,91.3413432691978,Summer
5286,99.13539637533388,Summer
5287,122.76293448318987,Summer
5288,152.83839324456034,Summer
5289,103.65605317249492,Summer
5290,149.80312783613635,Summer
5291,127.30404122155,Summer
5292,78.3853664683362,Summer
5293,72.8018300581528,Summer
5294,41.837479152708276,Summer
5295,131.32094443933343,Summer
5296,74.90942712513166,Summer
5297,184.49663075047462,Summer
5298,100.07365784557719,Summer
5299,52.77569796245113,Summer
5300,116.9967991798002,Summer
5301,97.94551152283078,Summer
5302,96.09333190766809,Summer
5303,66.18713309208997,Summer
5304,150.98670364358503,Summer
5305,99.56038017418759,Summer
5306,34.66142446814288,Summer
5307,131.99284208231947,Summer
5308,120.06431837102656,Summer
5309,92.46891725641645,Summer
5310,63.257167016538546,Summer
5311,126.67700120644582,Summer
5312,221.14268288349334,Summer
5313,59.777389248264136,Summer
5314,123.65986158290531,Summer
5315,82.54001371998116,Summer
5316,144.75186503736708,Summer
5317,60.24473997732245,Summer
5318,156.0577696305719,Summer
5319,77.12106605981705,Summer
5320,71.41316307672487,Summer
5321,86.59170710224271,Summer
5322,236.7249182821605,Summer
5323,82.78706076408363,Summer
5324,143.50799119353064,Summer
5325,93.14714363244663,Summer
5326,231.26836062172265,Summer
5327,88.02270547365437,Summer
5328,162.0390329227599,Summer
5329,210.97196501575567,Summer
5330,113.53135716961239,Summer
5331,81.09619674722458,Summer
5332,185.56466837170808,Summer
5333,124.91550995409379,Summer
5334,241.7380060293135,Summer
5335,58.65372238853659,Summer
5336,140.99915782990598,Summer
5337,83.21246021352853,Summer
5338,127.13598495123554,Summer
5339,145.59557758907098,Summer
5340,65.2273620920878,Summer
5341,119.41406547468848,Summer
5342,62.253569823022275,Summer
5343,87.46941607629756,Summer
5344,113.38141196480892,Summer
5345,52.96678917027356,Summer
5346,112.15844545934854,Summer
5347,167.61071135902057,Summer
5348,110.03870607320003,Summer
5349,97.14694843160584,Summer
5350,166.95455547355976,Summer
5351,92.67801139933563,Summer
5352,98.42863178640572,Summer
5353,204.61688885640527,Summer
5354,84.29754482292061,Summer
5355,103.45813298178604,Summer
5356,117.9983502953366,Summer
5357,57.94834399347769,Summer
5358,167.77640445565967,Summer
5359,84.48751208620529,Summer
5360,78.55869536095466,Summer
5361,94.46145674816954,Summer
5362,53.37055075467992,Summer
5363,78.4845068942863,Summer
5364,82.64605794461013,Summer
5365,65.49369516698087,Summer
5366,66.36183135296365,Summer
5367,75.00476197766193,Summer
5368,51.66510179260793,Summer
5369,87.79345276995096,Summer
5370,126.62021041164272,Summer
5371,144.61295889862686,Summer
5372,166.33644116371374,Summer
5373,42.34269445074938,Summer
5374,102.0453169079423,Summer
5375,151.79562237748476,Summer
5376,79.23360289737327,Summer
5377,67.57836011389162,Summer
5378,170.4460933236542,Summer
5379,109.32596020042962,Summer
5380,142.84604991325992,Summer
5381,103.95843284651954,Summer
5382,143.5021237397088,Summer
5383,80.44658727647226,Summer
5384,138.77979282673732,Summer
5385,82.01927949676025,Summer
5386,125.06004628197175,Summer
5387,135.07192666739482,Summer
5388,91.5512759041757,Summer
5389,104.92306610115125,Summer
5390,74.50929027426994,Summer
5391,78.85500497957699,Summer
5392,124.67328001698736,Summer
5393,47.22102334830485,Summer
5394,109.84574171791145,Summer
5395,131.30776339116773,Summer
5396,55.3864996168164,Summer
5397,133.95284352329617,Summer
5398,57.581529199846656,Summer
5399,109.14144260542378,Summer
5400,95.19261418058,Summer
5401,146.9340539585809,Summer
5402,59.34242999822615,Summer
5403,70.10614000989476,Summer
5404,94.28822177899106,Summer
5405,51.0286844769866,Summer
5406,130.06036427899954,Summer
5407,114.98181760203428,Summer
5408,97.28029161092776,Summer
5409,107.29809231568115,Summer
5410,175.63933689047562,Summer
5411,134.89533646823608,Summer
5412,98.22901595871974,Summer
5413,33.64720759124493,Summer
5414,170.30098519735378,Summer
5415,125.49458107793343,Summer
5416,79.49381594659332,Summer
5417,91.37923216103928,Summer
5418,47.58414984913354,Summer
5419,68.05055568368886,Summer
5420,142.07728563566386,Summer
5421,68.50542427939985,Summer
5422,194.0106183078469,Summer
5423,136.27820881981387,Summer
5424,127.23753517003172,Summer
5425,119.55755452110355,Summer
5426,160.9214588194352,Summer
5427,120.59976412419061,Summer
5428,124.80896087007889,Summer
5429,70.95284336492911,Summer
5430,103.07678582792349,Summer
5431,125.59623842975897,Summer
5432,130.31167145891243,Summer
5433,125.2145897056892,Summer
5434,80.0926807611108,Summer
5435,132.20971858699548,Summer
5436,97.09599250648031,Summer
5437,62.25504001520769,Summer
5438,145.27110634149477,Summer
5439,71.82618385976483,Summer
5440,84.25492303867043,Summer
5441,66.4792355240096,Summer
5442,105.46937712925293,Summer
5443,115.8495850990337,Summer
5444,126.00423417727383,Summer
5445,100.7285970979128,Summer
5446,112.59361798240386,Summer
5447,150.13611246094834,Summer
5448,58.96039537716245,Summer
5449,160.7443106888504,Summer
5450,77.85464506010868,Summer
5451,97.51797397170463,Summer
5452,103.41948426239534,Summer
5453,145.49135935668542,Summer
5454,120.90443856555939,Summer
5455,124.46403753410516,Summer
5456,105.94620199194414,Summer
5457,141.5002396630905,Summer
5458,80.97497354568745,Summer
5459,143.12268120642761,Summer
5460,67.60682073193024,Summer
5461,148.6229078854834,Summer
5462,120.46970911330706,Summer
5463,116.56191990988063,Summer
5464,62.328491576787556,Summer
5465,96.11499698056612,Summer
5466,85.29139043220053,Summer
5467,71.89050366321374,Summer
5468,80.48248435132894,Summer
5469,120.47170458585246,Summer
5470,90.2844140077287,Summer
5471,60.8832810211316,Summer
5472,124.7168531384428,Summer
5473,73.67419030412572,Summer
5474,83.68835784413001,Summer
5475,87.75975158691072,Summer
5476,110.1024880218425,Summer
5477,154.59558857130367,Summer
5478,92.84416569890337,Summer
5479,157.01996672147618,Summer
5480,39.92483738832333,Summer
5481,86.04624939280427,Summer
5482,83.1912398734622,Summer
5483,144.24027610518982,Summer
5484,73.68527912371556,Summer
5485,40.72714990456498,Summer
5486,58.53178146948562,Summer
5487,87.53623915509262,Summer
5488,84.67755070303905,Summer
5489,93.69807457263578,Summer
5490,110.4936327384075,Summer
5491,49.17111287060293,Summer
5492,161.791578903925,Summer
5493,123.54745147434477,Summer
5494,143.38415099280914,Summer
5495,149.39491365274284,Summer
5496,68.15674883742429,Summer
5497,70.5317426074462,Summer
5498,139.83828427734602,Summer
5499,185.399025837269,Summer
5500,144.29887772336872,Summer
5501,114.54547342447947,Summer
5502,122.64745868010677,Summer
5503,91.67618386181412,Summer
5504,112.87321215884174,Summer
5505,150.57040403699696,Summer
5506,90.65484826762034,Summer
5507,91.85099018470162,Summer
5508,147.21931862795842,Summer
5509,113.60978815654461,Summer
5510,188.76931765259968,Summer
5511,79.14332050183769,Summer
5512,127.67949059722386,Summer
5513,117.47921548349416,Summer
5514,156.04530311103463,Summer
5515,114.57783089232983,Summer
5516,103.83453227183371,Summer
5517,162.87941812491292,Summer
5518,127.28680631288876,Summer
5519,58.655300553150695,Summer
5520,52.414401160112355,Summer
5521,90.05335735446461,Summer
5522,106.64263585703877,Summer
5523,123.46499655323808,Summer
5524,81.61848628140622,Summer
5525,85.05595720749692,Summer
5526,179.5782883261079,Summer
5527,73.36980201038243,Summer
5528,164.91320963667908,Summer
5529,59.737950399889,Summer
5530,85.31821930803771,Summer
5531,66.9753778944043,Summer
5532,190.9513859390575,Summer
5533,96.31578576338615,Summer
5534,61.87114208582824,Summer
5535,142.33768684005804,Summer
5536,105.54960843671904,Summer
5537,91.20667550511892,Summer
5538,120.90907518958724,Summer
5539,108.59639676378684,Summer
5540,99.52488070034819,Summer
5541,215.7326270559036,Summer
5542,112.06456009706989,Summer
5543,101.21242541368039,Summer
5544,79.83169541607253,Summer
5545,84.62474182420827,Summer
5546,98.97764226415413,Summer
5547,101.41455521144728,Summer
5548,75.81189639609966,Summer
5549,100.81143554548983,Summer
5550,132.88792186257407,Summer
5551,85.82714475502915,Summer
5552,124.37310002808496,Summer
5553,63.07659542834646,Summer
5554,87.17889995328908,Summer
5555,146.53918657591484,Summer
5556,79.8521316851229,Summer
5557,119.47924520731252,Summer
5558,52.89510089327134,Summer
5559,90.02574734422613,Summer
5560,75.59448430961875,Summer
5561,98.0835509005223,Summer
5562,103.93034749374537,Summer
5563,160.66771846825418,Summer
5564,161.79430462237107,Summer
5565,96.56675489231577,Summer
5566,78.4007370905893,Summer
5567,59.822336090095696,Summer
5568,74.57380433941339,Summer
5569,137.95269930524407,Summer
5570,104.11565072614968,Summer
5571,138.30497014349905,Summer
5572,46.56910931726039,Summer
5573,86.77319962195295,Summer
5574,86.03690887618974,Summer
5575,115.92623745701344,Summer
5576,31.649241974110666,Summer
5577,70.3904940959603,Summer
5578,104.561888823878,Summer
5579,77.62101476505583,Summer
5580,119.79010358547785,Summer
5581,51.95581422123735,Summer
5582,125.630441791496,Summer
5583,163.18461141713175,Summer
5584,82.4711964745365,Summer
5585,108.14949339816499,Summer
5586,163.35836614836848,Summer
5587,84.79521701508372,Summer
5588,49.671677213245296,Summer
5589,67.71925965503516,Summer
5590,111.1796378377393,Summer
5591,57.950636803264274,Summer
5592,146.36374391496267,Summer
5593,106.58114548109403,Summer
5594,95.02019193733184,Summer
5595,69.464660412087,Summer
5596,54.72265545914968,Summer
5597,115.72688851237577,Summer
5598,102.27944555380923,Summer
5599,126.27517838432172,Summer
5600,134.76240468535724,Summer
5601,125.95520389066512,Summer
5602,47.08907467213851,Summer
5603,131.0503047022786,Summer
5604,73.74564151097309,Summer
5605,170.5997752886277,Summer
5606,159.98708933004218,Summer
5607,145.3569998577009,Summer
5608,154.20626327006445,Summer
5609,98.03352031913774,Summer
5610,90.02073894530187,Summer
5611,138.36382739356625,Summer
5612,71.49039095769432,Summer
5613,86.56190567222538,Summer
5614,91.7706605024773,Summer
5615,184.6428506744506,Summer
5616,72.72077155108181,Summer
5617,86.85808849647515,Summer
5618,131.66560210421977,Summer
5619,102.61142626860949,Summer
5620,222.1634404066562,Summer
5621,200.559793154882,Summer
5622,116.10846762671011,Summer
5623,86.08804311683465,Summer
5624,92.42493794991998,Summer
5625,97.32559005202414,Summer
5626,84.80469662033428,Summer
5627,159.7794159988348,Summer
5628,147.66642578964004,Summer
5629,90.99839189044621,Summer
5630,158.81883063611278,Summer
5631,109.11923691608322,Summer
5632,152.43383477777053,Summer
5633,77.7416218842738,Summer
5634,126.66155808284468,Summer
5635,93.68277315849419,Summer
5636,82.46094686639871,Summer
5637,57.75848818078577,Summer
5638,208.32377056482522,Summer
5639,122.41327573420183,Summer
5640,90.47520657015014,Summer
5641,114.6280016810822,Summer
5642,118.9482316159407,Summer
5643,106.12167489462328,Summer
5644,178.1797640450519,Summer
5645,164.6562429549459,Summer
5646,70.51692811598909,Summer
5647,95.18065467391409,Summer
5648,108.03193318838507,Summer
5649,76.01611568926268,Summer
5650,99.43991846980677,Summer
5651,134.1286696601998,Summer
5652,73.52332533263493,Summer
5653,79.81217894052338,Summer
5654,80.10892405176405,Summer
5655,106.56925649848777,Summer
5656,77.89637338683787,Summer
5657,109.01132956872362,Summer
5658,183.52920980411983,Summer
5659,52.49890843477745,Summer
5660,176.7375953715192,Summer
5661,56.59399695251192,Summer
5662,66.15065074114224,Summer
5663,167.47254044059923,Summer
5664,78.5071622604693,Summer
5665,94.64672687105282,Summer
5666,80.06626509639263,Summer
5667,118.25673018520787,Summer
5668,194.61618921412764,Summer
5669,133.73222546791942,Summer
5670,128.23644462996805,Summer
5671,82.44455598414616,Summer
5672,113.11201799459954,Summer
5673,90.44320719986797,Summer
5674,66.2316733876681,Summer
5675,72.32402845572685,Summer
5676,114.19611347530045,Summer
5677,168.30082770925506,Summer
5678,60.89670180066721,Summer
5679,169.32843883702418,Summer
5680,107.09959891332007,Summer
5681,85.52259253226404,Summer
5682,71.60721136373736,Summer
5683,92.02034038023896,Summer
5684,194.22879033321917,Summer
5685,103.62714151196026,Summer
5686,96.92257408667126,Summer
5687,77.73371730517303,Summer
5688,113.50880716063543,Summer
5689,205.18972381742594,Summer
5690,115.65669760683824,Summer
5691,81.56921363357851,Summer
5692,142.7167900985497,Summer
5693,121.11000701464587,Summer
5694,89.25027487921284,Summer
5695,112.79381823700956,Summer
5696,69.04912115725433,Summer
5697,168.05797975089087,Summer
5698,144.26595150531097,Summer
5699,220.6014185515105,Summer
5700,122.78923019732008,Summer
5701,176.7375152955078,Summer
5702,141.2968414341062,Summer
5703,85.73286606578208,Summer
5704,69.39791185401823,Summer
5705,117.73777169045353,Summer
5706,62.60797000044998,Summer
5707,73.86387859103229,Summer
5708,119.69376585079551,Summer
5709,83.2266493205848,Summer
5710,62.9404623556971,Summer
5711,98.16290843517157,Summer
5712,111.97741621174555,Summer
5713,112.75454295823482,Summer
5714,101.22106199003849,Summer
5715,103.58935318015423,Summer
5716,59.43630131923855,Summer
5717,77.71947346419933,Summer
5718,133.57154366404734,Summer
5719,36.10687648029629,Summer
5720,88.58713906873666,Summer
5721,112.35518945800393,Summer
5722,131.11449683333902,Summer
5723,158.4875741449079,Summer
5724,149.03660977964762,Summer
5725,187.64849280909422,Summer
5726,199.85262157967563,Summer
5727,56.01219568801695,Summer
5728,89.46171548588725,Summer
5729,131.9834385397632,Summer
5730,69.67121768492387,Summer
5731,151.24503302526202,Summer
5732,175.72605858665673,Summer
5733,83.26129579516262,Summer
5734,153.75539167136606,Summer
5735,51.36209174049895,Summer
5736,132.42154826313856,Summer
5737,167.80194126988945,Summer
5738,84.42407620680795,Summer
5739,94.13998653773983,Summer
5740,62.778019217693796,Summer
5741,93.72359973104865,Summer
5742,80.9921485348453,Summer
5743,180.2678384289505,Summer
5744,55.394145233170235,Summer
5745,80.61773766263003,Summer
5746,100.30698703943052,Summer
5747,115.09537232924359,Summer
5748,161.01409467757685,Summer
5749,121.31463817064407,Summer
5750,146.2367207297201,Summer
5751,74.09218953824194,Summer
5752,86.89324421034866,Summer
5753,47.1036096946515,Summer
5754,133.21711420412456,Summer
5755,121.66196662958836,Summer
5756,140.0026881943111,Summer
5757,186.00674935779398,Summer
5758,130.96603365109186,Summer
5759,125.21386360060941,Summer
5760,182.9633561128149,Summer
5761,125.81220857151524,Summer
5762,145.57735315573626,Summer
5763,112.49799389266684,Summer
5764,145.1887158177483,Summer
5765,90.849977755588,Summer
5766,103.32838229679115,Summer
5767,73.64672571851003,Summer
5768,69.65386393214193,Summer
5769,52.696917612387665,Summer
5770,127.18921717415613,Summer
5771,55.22568343636358,Summer
5772,73.41658446561483,Summer
5773,150.1502832099727,Summer
5774,35.970153543530095,Summer
5775,61.214794694426956,Summer
5776,132.41149437404883,Summer
5777,62.005968150534876,Summer
5778,132.5195078255969,Summer
5779,141.69649277555257,Summer
5780,108.35647586789693,Summer
5781,56.786523333133786,Summer
5782,84.32382654480553,Summer
5783,93.10072027414088,Summer
5784,109.0004179897827,Summer
5785,119.80416307726948,Summer
5786,114.57469954500606,Summer
5787,92.70245987662705,Summer
5788,105.87094554100999,Summer
5789,130.30292701102465,Summer
5790,133.7803369212216,Summer
5791,111.21005360166677,Summer
5792,220.07024850825377,Summer
5793,58.78173760836291,Summer
5794,87.08929542494269,Summer
5795,61.378611371189045,Summer
5796,137.2215026011147,Summer
5797,73.28879637890081,Summer
5798,145.7119915295287,Summer
5799,192.00070378020922,Summer
5800,98.74269822040888,Summer
5801,136.1193135915361,Summer
5802,89.27974239641537,Summer
5803,79.84819161487135,Summer
5804,107.10759697711391,Summer
5805,115.45332908933862,Summer
5806,178.2393892696837,Summer
5807,88.15356224351852,Summer
5808,272.25228948506424,Summer
5809,155.86733736735962,Summer
5810,157.8047803764999,Summer
5811,73.42457022031995,Summer
5812,259.38797302672145,Summer
5813,73.5036994928297,Summer
5814,99.78138756697281,Summer
5815,54.410585652212404,Summer
5816,151.54745533087058,Summer
5817,124.8512784781822,Summer
5818,119.94722079289,Summer
5819,150.98376385067095,Summer
5820,61.93275643958835,Summer
5821,64.7362534538184,Summer
5822,112.42535212682398,Summer
5823,145.30774797555338,Summer
5824,152.15323232825153,Summer
5825,120.73557460454785,Summer
5826,56.75696005571288,Summer
5827,221.20175719043135,Summer
5828,85.90253600373603,Summer
5829,99.4667298426491,Summer
5830,88.56132706556917,Summer
5831,131.89825585262,Summer
5832,102.6149651951257,Summer
5833,177.09581348221224,Summer
5834,99.72104624088807,Summer
5835,115.65588036279105,Summer
5836,117.63226258207027,Summer
5837,189.44335588676694,Summer
5838,199.16651327930583,Summer
5839,83.23301376487505,Summer
5840,65.56680098101131,Summer
5841,54.87146194410544,Summer
5842,86.72057875941438,Summer
5843,128.0286419777442,Summer
5844,70.48186179635935,Summer
5845,122.64515906224771,Summer
5846,89.29889426111713,Summer
5847,187.77551348707354,Summer
5848,79.1921713481392,Summer
5849,83.89547424719458,Summer
5850,81.39683333532663,Summer
5851,112.9178353468857,Summer
5852,118.3165375195697,Summer
5853,163.78378416403058,Summer
5854,87.26846949520584,Summer
5855,120.1474288377689,Summer
5856,134.48218526805633,Summer
5857,77.74858191016902,Summer
5858,81.47412617426853,Summer
5859,103.71512345686143,Summer
5860,176.33460987692,Summer
5861,102.52908279877968,Summer
5862,207.10990872667838,Summer
5863,149.72524001668435,Summer
5864,145.6065410929262,Summer
5865,171.4755770716218,Summer
5866,62.3565862430806,Summer
5867,177.74819996178803,Summer
5868,89.67628621450643,Summer
5869,100.00121115258793,Summer
5870,109.55901281897093,Summer
5871,134.5728208986152,Summer
5872,133.18255269594138,Summer
5873,139.20963611420368,Summer
5874,191.49858752411228,Summer
5875,167.83127505981562,Summer
5876,85.97755832406382,Summer
5877,76.74229260661615,Summer
5878,188.10702232057972,Summer
5879,143.95760667402612,Summer
5880,119.9919533414799,Summer
5881,111.81750007836585,Summer
5882,80.92813064912136,Summer
5883,55.21054598150591,Summer
5884,96.67401406161852,Summer
5885,118.60285619154507,Summer
5886,171.90295474553972,Summer
5887,89.46635105703712,Summer
5888,89.0843648666123,Summer
5889,115.42390173519468,Summer
5890,101.63252527424017,Summer
5891,151.91554816515574,Summer
5892,102.00654963978022,Summer
5893,81.58509185853258,Summer
5894,111.43023404493687,Summer
5895,98.87194538687697,Summer
5896,102.96929989769154,Summer
5897,103.24011199251136,Summer
5898,139.5357438231049,Summer
5899,38.06796882026952,Summer
5900,75.05289326161402,Summer
5901,174.09138481656078,Summer
5902,126.45142073916195,Summer
5903,117.5219958920295,Summer
5904,91.88722885140031,Summer
5905,69.22439489470108,Summer
5906,88.40134579459065,Summer
5907,153.78085138504204,Summer
5908,86.29932238671726,Summer
5909,67.08791813561962,Summer
5910,57.26119447368101,Summer
5911,169.63190260504174,Summer
5912,126.76492946717906,Summer
5913,79.33139833724698,Summer
5914,105.72958510442415,Summer
5915,103.5661926858338,Summer
5916,124.28015269107259,Summer
5917,109.70967368269484,Summer
5918,153.00416013832387,Summer
5919,86.9692021597449,Summer
5920,145.8631830871495,Summer
5921,43.99237577950049,Summer
5922,94.91728384805285,Summer
5923,77.69990888990857,Summer
5924,129.63640982742487,Summer
5925,68.26973878215777,Summer
5926,171.76325098752392,Summer
5927,119.20299800108296,Summer
5928,70.16637756925246,Summer
5929,82.54201576159443,Summer
5930,123.47622270578887,Summer
5931,171.30819270471116,Summer
5932,123.37614769538536,Summer
5933,150.4513271267275,Summer
5934,84.02078074040459,Summer
5935,158.2117828021308,Summer
5936,183.0332557594337,Summer
5937,140.60765327890834,Summer
5938,94.26484184529573,Summer
5939,63.392695926656614,Summer
5940,89.66977372414021,Summer
5941,67.98959740709275,Summer
5942,125.71893930499444,Summer
5943,67.69378821151363,Summer
5944,171.94547955085724,Summer
5945,68.2829833103948,Summer
5946,74.36599742975585,Summer
5947,87.29126321038272,Summer
5948,41.217054572579514,Summer
5949,82.84759436642902,Summer
5950,157.4670456260117,Summer
5951,78.82136523059683,Summer
5952,109.4032741025563,Summer
5953,123.01582536679754,Summer
5954,113.03940678920178,Summer
5955,130.88207281039982,Summer
5956,125.1985654742542,Summer
5957,254.5170893901959,Summer
5958,33.18816890652252,Summer
5959,137.6702336468027,Summer
5960,92.09259695340202,Summer
5961,144.26298493683586,Summer
5962,40.507994870279234,Summer
5963,73.65069335583458,Summer
5964,109.867773693467,Summer
5965,67.6123213980562,Summer
5966,96.54315388103547,Summer
5967,55.444723530623946,Summer
5968,92.12161062022196,Summer
5969,153.18063575066577,Summer
5970,121.51090204121846,Summer
5971,137.09053168533842,Summer
5972,39.23586147193491,Summer
5973,87.6233337958161,Summer
5974,131.82127667950047,Summer
5975,75.0272022661811,Summer
5976,159.23567066024276,Summer
5977,117.46548847802708,Summer
5978,100.05013157946117,Summer
5979,172.7504597256179,Summer
5980,117.52160216922675,Summer
5981,71.43273015145206,Summer
5982,144.5774831867802,Summer
5983,114.13280094732627,Summer
5984,150.20000989842848,Summer
5985,66.95357146505854,Summer
5986,77.6256244280637,Summer
5987,141.4406683266259,Summer
5988,214.28471696910407,Summer
5989,185.05566638097682,Summer
5990,178.47112820709438,Summer
5991,85.49372167221784,Summer
5992,51.81844750749919,Summer
5993,96.7690778172782,Summer
5994,118.49325758510761,Summer
5995,116.8444056777638,Summer
5996,51.8320994703987,Summer
5997,64.56847203995731,Summer
5998,73.64193493664757,Summer
5999,112.1039140723507,Summer
6000,104.81142776040896,Summer
6001,154.9540674461892,Summer
6002,92.85817303752788,Summer
6003,132.98528372987033,Summer
6004,143.24690624537726,Summer
6005,84.81614387820625,Summer
6006,74.02137165305747,Summer
6007,128.36143358498026,Summer
6008,109.39951373862284,Summer
6009,111.40081480873936,Summer
6010,69.23753265344077,Summer
6011,96.88805508964914,Summer
6012,189.15486307317013,Summer
6013,140.52704374598196,Summer
6014,87.74698993350749,Summer
6015,78.21360747817907,Summer
6016,112.42036122108503,Summer
6017,140.16863084966698,Summer
6018,48.24155845364129,Summer
6019,33.74738006687872,Summer
6020,92.97263815693283,Summer
6021,113.54465823629823,Summer
6022,76.1542085544847,Summer
6023,103.36389577266621,Summer
6024,121.28206670093537,Summer
6025,133.9537216293432,Summer
6026,97.86887774674251,Summer
6027,80.52596863090595,Summer
6028,82.23858109675524,Summer
6029,74.30877574897691,Summer
6030,114.00164993666864,Summer
6031,111.05995735370323,Summer
6032,55.27779849442021,Summer
6033,83.72934418017772,Summer
6034,176.9243305676627,Summer
6035,132.79194454732757,Summer
6036,163.2425307371033,Summer
6037,124.36510785622035,Summer
6038,185.9701411643071,Summer
6039,84.98433831728924,Summer
6040,124.56931771925805,Summer
6041,191.78795589334788,Summer
6042,95.901719915337,Summer
6043,92.00226307097395,Summer
6044,68.11279945450097,Summer
6045,168.6282007482251,Summer
6046,67.20117195948283,Summer
6047,93.32833987924872,Summer
6048,117.93550878399336,Summer
6049,98.44353499185748,Summer
6050,99.17162413277448,Summer
6051,70.64845918703188,Summer
6052,79.78333727124019,Summer
6053,50.940386500360205,Summer
6054,186.41169748292688,Summer
6055,190.84699311479403,Summer
6056,147.81200990725145,Summer
6057,112.91611954015934,Summer
6058,113.65871447095364,Summer
6059,64.71925421759452,Summer
6060,97.89466917238826,Summer
6061,82.23811966989807,Summer
6062,71.07894439643215,Summer
6063,112.19462770199847,Summer
6064,150.68940663269248,Summer
6065,84.7979978086607,Summer
6066,129.80637305125654,Summer
6067,163.74516226796393,Summer
6068,66.34106650721749,Summer
6069,191.52469587356634,Summer
6070,65.48916926793686,Summer
6071,131.69238516703786,Summer
6072,110.90184919989176,Summer
6073,87.264303625259,Summer
6074,149.4407248728741,Summer
6075,131.66872481184888,Summer
6076,121.27035343301173,Summer
6077,95.28470049230997,Summer
6078,112.51380969729412,Summer
6079,134.80456209248567,Summer
6080,87.84842771044626,Summer
6081,109.21170869953986,Summer
6082,87.83587015344459,Summer
6083,188.82558591456532,Summer
6084,177.28385015092672,Summer
6085,102.73045687934491,Summer
6086,104.43111855395743,Summer
6087,125.99461923365956,Summer
6088,67.82030360205499,Summer
6089,52.038847542120706,Summer
6090,109.20266103159261,Summer
6091,121.72914828593593,Summer
6092,117.78902486775667,Summer
6093,118.03483433867922,Summer
6094,188.89062655931738,Summer
6095,120.04342118274592,Summer
6096,88.24153597967734,Summer
6097,102.2544509183333,Summer
6098,153.75119122630124,Summer
6099,122.7192923017571,Summer
6100,108.40091386571974,Summer
6101,176.90336850182663,Summer
6102,168.88521690357004,Summer
6103,84.03771110325326,Summer
6104,83.71929947245357,Summer
6105,94.12128822700362,Summer
6106,95.18156748670654,Summer
6107,153.0731373887873,Summer
6108,155.24978840398623,Summer
6109,150.2795609059625,Summer
6110,41.80221620393862,Summer
6111,117.48228193372059,Summer
6112,112.85350177692625,Summer
6113,182.74452371320098,Summer
6114,135.16791497930276,Summer
6115,69.06899528783555,Summer
6116,76.97711823924269,Summer
6117,120.65930712981744,Summer
6118,90.6463027348027,Summer
6119,267.27016510948965,Summer
6120,80.71628812779382,Summer
6121,110.07167801285053,Summer
6122,83.80855925398475,Summer
6123,138.90464049389618,Summer
6124,162.6633578945236,Summer
6125,128.3689434211235,Summer
6126,139.80082792452777,Summer
6127,79.24622785987225,Summer
6128,119.75724588527073,Summer
6129,61.93302403662574,Summer
6130,127.22056210410146,Summer
6131,71.97019723607502,Summer
6132,74.84118607432751,Summer
6133,137.5731849193508,Summer
6134,157.9014659669087,Summer
6135,181.43092643515274,Summer
6136,63.0249636033582,Summer
6137,76.09278237588198,Summer
6138,93.97439642388498,Summer
6139,112.71432075927261,Summer
6140,136.2272974160532,Summer
6141,118.72226042830796,Summer
6142,77.47197260227834,Summer
6143,96.46356985901546,Summer
6144,160.1722612437939,Summer
6145,39.6480297534537,Summer
6146,111.64913117035344,Summer
6147,88.34570101792269,Summer
6148,104.8432129819802,Summer
6149,144.89346092626673,Summer
6150,86.93283432304312,Summer
6151,89.40852591872326,Summer
6152,164.09418245154401,Summer
6153,97.4506988145125,Summer
6154,120.903909284726,Summer
6155,62.491038968971935,Summer
6156,83.72820057811259,Summer
6157,97.17063729999538,Summer
6158,69.23850280563789,Summer
6159,85.68591002968662,Summer
6160,216.76582196503935,Summer
6161,150.44128589438444,Summer
6162,144.2044148346578,Summer
6163,121.50749067341616,Summer
6164,40.57546317810437,Summer
6165,128.832354112285,Summer
6166,149.6401099354398,Summer
6167,144.81793502053142,Summer
6168,92.3108456240447,Summer
6169,168.58741848446778,Summer
6170,92.2361738389178,Summer
6171,138.80830786866116,Summer
6172,113.58328946548916,Summer
6173,95.45383561499105,Summer
6174,71.5211514716052,Summer
6175,59.83102437116101,Summer
6176,80.76490042747025,Summer
6177,84.97979790727112,Summer
6178,148.7253733055601,Summer
6179,192.58350881818743,Summer
6180,114.76746992544166,Summer
6181,34.33886930446843,Summer
6182,122.04304831263734,Summer
6183,114.41534984124034,Summer
6184,69.41386376818213,Summer
6185,61.67720514932357,Summer
6186,86.53170370648344,Summer
6187,40.026027852236325,Summer
6188,269.5397848336672,Summer
6189,119.7386467902386,Summer
6190,134.51973306083062,Summer
6191,96.33428247311214,Summer
6192,50.753420789968054,Summer
6193,82.84243813263214,Summer
6194,69.04210766914409,Summer
6195,95.24127377497547,Summer
6196,144.62313356353383,Summer
6197,144.34102073746837,Summer
6198,92.27786981003538,Summer
6199,105.90286764050757,Summer
6200,80.06694332582616,Summer
6201,130.91952072482445,Summer
6202,205.4072874959846,Summer
6203,75.27279935987693,Summer
6204,75.33923021238812,Summer
6205,118.83451552422736,Summer
6206,89.7088787302367,Summer
6207,128.80627463209967,Summer
6208,89.46511109279558,Summer
6209,83.39453291334748,Summer
6210,72.23509839179881,Summer
6211,100.13957135739142,Summer
6212,67.90194027047207,Summer
6213,166.55765186331487,Summer
6214,141.65113571023824,Summer
6215,147.28622740891146,Summer
