,Values,Seasons
6819,0.05750199594408077,Summer
6820,0.06189271153273617,Summer
6821,0.02636830803387152,Summer
6822,0.02456005329798907,Summer
6823,0.08526293767934899,Summer
6824,0.051669513104170055,Summer
6825,0.019627549236870517,Summer
6826,0.06551192796539695,Summer
6827,0.04503332709093665,Summer
6828,0.06382295697171296,Summer
6829,0.031824671580086256,Summer
6830,0.058809621017665833,Summer
6831,0.06552308184315651,Summer
6832,0.0790156695666131,Summer
6833,0.048402024436165675,Summer
6834,0.030730059687962444,Summer
6835,0.028380439767186294,Summer
6836,0.03711498395579549,Summer
6837,0.01769066673120052,Summer
6838,0.04286768649789889,Summer
6839,0.0807627170677653,Summer
6840,0.04882434434340889,Summer
6841,0.053689302058157945,Summer
6842,0.05442693954927198,Summer
6843,0.04335709127671539,Summer
6844,0.015838627927850773,Summer
6845,0.055515052138960005,Summer
6846,0.0627799941808555,Summer
6847,0.047164640974727265,Summer
6848,0.04565909347888443,Summer
6849,0.07082487374408336,Summer
6850,0.06439208508329919,Summer
6851,0.04313083797897655,Summer
6852,0.05296976540714535,Summer
6853,0.03355280375358608,Summer
6854,0.031887794494193156,Summer
6855,0.04925986756081838,Summer
6856,0.04703325467544709,Summer
6857,0.08518260270136108,Summer
6858,0.04068932141061418,Summer
6859,0.06010840896969274,Summer
6860,0.03474436670170983,Summer
6861,0.09647253718302436,Summer
6862,0.022775158902799394,Summer
6863,0.08115083451793624,Summer
6864,0.03397329760029415,Summer
6865,0.07595494856107252,Summer
6866,0.043645466398758104,Summer
6867,0.033724407975562316,Summer
6868,0.05792123470003438,Summer
6869,0.052528978156448594,Summer
6870,0.02492024838181176,Summer
6871,0.05010801133017957,Summer
6872,0.05655715588088434,Summer
6873,0.05442446134723938,Summer
6874,0.03551644156627415,Summer
6875,0.057793657777314544,Summer
6876,0.03074946990465927,Summer
6877,0.05261644000017451,Summer
6878,0.033128880776299156,Summer
6879,0.0754009544203895,Summer
6880,0.031050616474790765,Summer
6881,0.08600261938528594,Summer
6882,0.04456702264897501,Summer
6883,0.03368240985259649,Summer
6884,0.050658056896880355,Summer
6885,0.06534007991279417,Summer
6886,0.04751901217536325,Summer
6887,0.05058443928129842,Summer
6888,0.023795063452026328,Summer
6889,0.03898937156930979,Summer
6890,0.029925192800560538,Summer
6891,0.06925377580154905,Summer
6892,0.08175397943010315,Summer
6893,0.03398081291262323,Summer
6894,0.036385722018179655,Summer
6895,0.010219481240244752,Summer
6896,0.02859668823831795,Summer
6897,0.05292418521361548,Summer
6898,0.05591570529905125,Summer
6899,0.01891907526813976,Summer
6900,0.05118343941537709,Summer
6901,0.053254732636690484,Summer
6902,0.09211779661972752,Summer
6903,0.043667212205863226,Summer
6904,0.06247728125993372,Summer
6905,0.04914372526546709,Summer
6906,0.05798593322768408,Summer
6907,0.08715168170540365,Summer
6908,0.03162442654922644,Summer
6909,0.0635280081304259,Summer
6910,0.04433935277900515,Summer
6911,0.058638440771798535,Summer
6912,0.06737324542559034,Summer
6913,0.07709213956481129,Summer
6914,0.033059134778006496,Summer
6915,0.019775780067112832,Summer
6916,0.03095421208896134,Summer
6917,0.03829010289660836,Summer
6918,0.04954856615017768,Summer
6919,0.0325580585393364,Summer
6920,0.04744640069357042,Summer
6921,0.048805753715689806,Summer
6922,0.06113504631873616,Summer
6923,0.04194066332537494,Summer
6924,0.03614112024340894,Summer
6925,0.03551854983560984,Summer
6926,0.041782286665464054,Summer
6927,0.06093780953057697,Summer
6928,0.04125821647439566,Summer
6929,0.046113772515436684,Summer
6930,0.06089150855260458,Summer
6931,0.05105867413738529,Summer
6932,0.03957786618646185,Summer
6933,0.03577301076597936,Summer
6934,0.04974403387107071,Summer
6935,0.047673037717162275,Summer
6936,0.01964993448551186,Summer
6937,0.038319980855826885,Summer
6938,0.048869749378416844,Summer
6939,0.02770102090228301,Summer
6940,0.03397349023128851,Summer
6941,0.04268184853940282,Summer
6942,0.042288355610641426,Summer
6943,0.05782032773787274,Summer
6944,0.04381688459638909,Summer
6945,0.0354235010144999,Summer
6946,0.07632255347012531,Summer
6947,0.08070046184863881,Summer
6948,0.051221583356340986,Summer
6949,0.09647631509256768,Summer
6950,0.06435921280640879,Summer
6951,0.03221860864614105,Summer
6952,0.02837333840372892,Summer
6953,0.03421274685950969,Summer
6954,0.01840859089542696,Summer
6955,0.03950599578695087,Summer
6956,0.07728366000064074,Summer
6957,0.06667159346470761,Summer
6958,0.055938230109848636,Summer
6959,0.02339263665333137,Summer
6960,0.0664581577864524,Summer
6961,0.036252858394264384,Summer
6962,0.050041771270018964,Summer
6963,0.06473354410830302,Summer
6964,0.04363071606659781,Summer
6965,0.03556756274938803,Summer
6966,0.08617966195931889,Summer
6967,0.055374120137442126,Summer
6968,0.06911059053395333,Summer
6969,0.058367752000345066,Summer
6970,0.06024434101643439,Summer
6971,0.01719767008244178,Summer
6972,0.04089945654304536,Summer
6973,0.03221427225090363,Summer
6974,0.04763049931546083,Summer
6975,0.0591497825430116,Summer
6976,0.026369914679920108,Summer
6977,0.04985091055149392,Summer
6978,0.04595452383956963,Summer
6979,0.046117365892463964,Summer
6980,0.05332992733999281,Summer
6981,0.04760537062395506,Summer
6982,0.029218760612861983,Summer
6983,0.07900504546430862,Summer
6984,0.06268645021531866,Summer
6985,0.028455995583772417,Summer
6986,0.0667591316227257,Summer
6987,0.057761328736944895,Summer
6988,0.04009923643762417,Summer
6989,0.053953818146975335,Summer
6990,0.0449098427751264,Summer
6991,0.06131771923860031,Summer
6992,0.05036364053641697,Summer
6993,0.06578781205982896,Summer
6994,0.045999989367209795,Summer
6995,0.07074392661077313,Summer
6996,0.04234454011419603,Summer
6997,0.04788707088839404,Summer
6998,0.05635491954130249,Summer
6999,0.06769606535612459,Summer
7000,0.04807408804248875,Summer
7001,0.08319213880447424,Summer
7002,0.05333178964914904,Summer
7003,0.06634677743692254,Summer
7004,0.030159619800868537,Summer
7005,0.039131916858460604,Summer
7006,0.036905451319108634,Summer
7007,0.027622997977877303,Summer
7008,0.045865940987535395,Summer
7009,0.029601258455320547,Summer
7010,0.055088131173648865,Summer
7011,0.028550136735380392,Summer
7012,0.06060291756953044,Summer
7013,0.05389580677981254,Summer
7014,0.04082675247211191,Summer
7015,0.04505717397293471,Summer
7016,0.03454969973797949,Summer
7017,0.0745971795358106,Summer
7018,0.017522886626001086,Summer
7019,0.06770170247449886,Summer
7020,0.03733584867231776,Summer
7021,0.07913184261102046,Summer
7022,0.049154066684367045,Summer
7023,0.07805907873602774,Summer
7024,0.03831385978879469,Summer
7025,0.1099110768796884,Summer
7026,0.03498707772970259,Summer
7027,0.06331685210372413,Summer
7028,0.051088126668424744,Summer
7029,0.04616182124157133,Summer
7030,0.08878187440423617,Summer
7031,0.04664434852852033,Summer
7032,0.01854749232974821,Summer
7033,0.04942199314187202,Summer
7034,0.0723594762369369,Summer
7035,0.08727352004560723,Summer
7036,0.032437372230448826,Summer
7037,0.0840856840086738,Summer
7038,0.06109733371987286,Summer
7039,0.04369871261369969,Summer
7040,0.02019511984009757,Summer
7041,0.03727410902452231,Summer
7042,0.036697258859375914,Summer
7043,0.06397892488247649,Summer
7044,0.020060238846976153,Summer
7045,0.05860400955800437,Summer
7046,0.035541498835337915,Summer
7047,0.0599950074162107,Summer
7048,0.034322777038956566,Summer
7049,0.025061456344426296,Summer
7050,0.06485981468077591,Summer
7051,0.042620124077459465,Summer
7052,0.028217911448230815,Summer
7053,0.04790281281175127,Summer
7054,0.0333991251476638,Summer
7055,0.05448957361002834,Summer
7056,0.07329121064405188,Summer
7057,0.051938273912389823,Summer
7058,0.060685814432014366,Summer
7059,0.03937091562376131,Summer
7060,0.04403199473145476,Summer
7061,0.05523814919790419,Summer
7062,0.06743135372216141,Summer
7063,0.04922167147143552,Summer
7064,0.06323568699605206,Summer
7065,0.060841327127012415,Summer
7066,0.05478182288238191,Summer
7067,0.049937496544035745,Summer
7068,0.0760249795469985,Summer
7069,0.028359011921979906,Summer
7070,0.04115832902863881,Summer
7071,0.07458929501323837,Summer
7072,0.06559376262975443,Summer
7073,0.059647409478563757,Summer
7074,0.039760826919323575,Summer
7075,0.055606767014305655,Summer
7076,0.04214510464071078,Summer
7077,0.052514175818077526,Summer
7078,0.04924439136644969,Summer
7079,0.03096449686523727,Summer
7080,0.04513148313062104,Summer
7081,0.020835365363564118,Summer
7082,0.014726888205628905,Summer
7083,0.04398605271192217,Summer
7084,0.04892506608656052,Summer
7085,0.050208041502358004,Summer
7086,0.0410759271509786,Summer
7087,0.04766262920746217,Summer
7088,0.02493873085612605,Summer
7089,0.05808484047760701,Summer
7090,0.062194853657615345,Summer
7091,0.02740146581166617,Summer
7092,0.0187369676769103,Summer
7093,0.0336416045157272,Summer
7094,0.04817386096046328,Summer
7095,0.013944754645551895,Summer
7096,0.040927473482624904,Summer
7097,0.08157803003363195,Summer
7098,0.08101389107230489,Summer
7099,0.045365648213952635,Summer
7100,0.04049384917612417,Summer
7101,0.02651338116142442,Summer
7102,0.0688692817102572,Summer
7103,0.05215927138443167,Summer
7104,0.06907889425894517,Summer
7105,0.03813100500221644,Summer
7106,0.05790629840664761,Summer
7107,0.046798104922280065,Summer
7108,0.05599232213394115,Summer
7109,0.047617689417652126,Summer
7110,0.04165736596636743,Summer
7111,0.07214476067358647,Summer
7112,0.037768065325261,Summer
7113,0.02935902875497668,Summer
7114,0.05435637882483294,Summer
7115,0.036103435278251356,Summer
7116,0.03658712809668807,Summer
7117,0.05655580758007032,Summer
7118,0.031124767416334024,Summer
7119,0.05120126479082125,Summer
7120,0.045956448362365336,Summer
7121,0.01766571196104158,Summer
7122,0.0683024116251115,Summer
7123,0.04570218923094699,Summer
7124,0.0691179144010293,Summer
7125,0.09592070130432653,Summer
7126,0.03178910587280583,Summer
7127,0.046583425178959754,Summer
7128,0.04791921945861189,Summer
7129,0.043205349572480706,Summer
7130,0.03499537763234438,Summer
7131,0.06539221239293751,Summer
7132,0.058900920000973266,Summer
7133,0.030115272061824103,Summer
7134,0.039466815234291464,Summer
7135,0.03602560529026264,Summer
7136,0.05401197194602313,Summer
7137,0.0644131975818367,Summer
7138,0.04119219513984222,Summer
7139,0.05777725162236635,Summer
7140,0.05688850483341887,Summer
7141,0.04999566089135793,Summer
7142,0.08955792478141142,Summer
7143,0.08082399278569621,Summer
7144,0.0464564410913538,Summer
7145,0.05365639709864008,Summer
7146,0.07069381339983984,Summer
7147,0.04675225554579423,Summer
7148,0.05266170565504947,Summer
7149,0.04878794018555563,Summer
7150,0.056939455466823816,Summer
7151,0.03627449210314566,Summer
7152,0.06511244327206481,Summer
7153,0.06308589390043225,Summer
7154,0.03866516275501437,Summer
7155,0.05467834284827679,Summer
7156,0.061150198356063085,Summer
7157,0.03992826464614102,Summer
7158,0.04129290049015856,Summer
7159,0.06280749178160562,Summer
7160,0.05877923023791623,Summer
7161,0.029289982822027476,Summer
7162,0.02516628733073415,Summer
7163,0.0452591069698846,Summer
7164,0.05868225837823254,Summer
7165,0.05761927603345479,Summer
7166,0.04807137109634425,Summer
7167,0.03198540371744139,Summer
7168,0.07282520895277189,Summer
7169,0.015412132228502812,Summer
7170,0.087497272949248,Summer
7171,0.042105551771201934,Summer
7172,0.026276579649147085,Summer
7173,0.07437127850703058,Summer
7174,0.0557825817514226,Summer
7175,0.08988767925368998,Summer
7176,0.03221599390746874,Summer
7177,0.03514888857343387,Summer
7178,0.04759092337946469,Summer
7179,0.06541013226030505,Summer
7180,0.07497168100384269,Summer
7181,0.0379389846090476,Summer
7182,0.04243070981559269,Summer
7183,0.0544361305552703,Summer
7184,0.057060184276600354,Summer
7185,0.06827983516564134,Summer
7186,0.08820386477148975,Summer
7187,0.04089138803893086,Summer
7188,0.06889655459698822,Summer
7189,0.05033139295658051,Summer
7190,0.05626203492437323,Summer
7191,0.053937191783366215,Summer
7192,0.07269591722633745,Summer
7193,0.01775459141380281,Summer
7194,0.026321251271460983,Summer
7195,0.040938832872648184,Summer
7196,0.04639460368318077,Summer
7197,0.06505391549395172,Summer
7198,0.01518932351556127,Summer
7199,0.04068050687590107,Summer
7200,0.07799486108221222,Summer
7201,0.06653481873913386,Summer
7202,0.03645306316952879,Summer
7203,0.05455387303679991,Summer
7204,0.03753971148387151,Summer
7205,0.0760644116222095,Summer
7206,0.06325057252457822,Summer
7207,0.041335183932505945,Summer
7208,0.04134444132867558,Summer
7209,0.03186042222044651,Summer
7210,0.04775452118280829,Summer
7211,0.07422770031553608,Summer
7212,0.04101900766968179,Summer
7213,0.009768717361185748,Summer
7214,0.045013173985365654,Summer
7215,0.03965210207418339,Summer
7216,0.05971424739776193,Summer
7217,0.0484909001647661,Summer
7218,0.08593300899654052,Summer
7219,0.058790936742506066,Summer
7220,0.04465021870306664,Summer
7221,0.03374004281415746,Summer
7222,0.06365581539802193,Summer
7223,0.048978958990752455,Summer
7224,0.04487374368656373,Summer
7225,0.04316632974554846,Summer
7226,0.04809839748008592,Summer
7227,0.0382671053680852,Summer
7228,0.0936527419576297,Summer
7229,0.05256256636088981,Summer
7230,0.05691329354542492,Summer
7231,0.055563047264833715,Summer
7232,0.02691196954449901,Summer
7233,0.06562325125971863,Summer
7234,0.04569228412158202,Summer
7235,0.06222354241907542,Summer
7236,0.03450539676377308,Summer
7237,0.039239576660190616,Summer
7238,0.046903275282964896,Summer
7239,0.05553899320121114,Summer
7240,0.036795919833619524,Summer
7241,0.01270395699476,Summer
7242,0.04158552650491773,Summer
7243,0.03679371669447313,Summer
7244,0.04718317766206238,Summer
7245,0.049635928524457806,Summer
7246,0.06486549451944756,Summer
7247,0.05247920495687386,Summer
7248,0.034972134442002395,Summer
7249,0.06144345844909255,Summer
7250,0.08057007388439633,Summer
7251,0.0547708136673011,Summer
7252,0.06240487170105177,Summer
7253,0.0857707953639725,Summer
7254,0.04220146713393395,Summer
7255,0.04563370524225776,Summer
7256,0.02919207320358085,Summer
7257,0.025987388971221596,Summer
7258,0.036291383312457494,Summer
7259,0.07472017675260026,Summer
7260,0.04212337931559281,Summer
7261,0.02766282601065303,Summer
7262,0.014573487436432475,Summer
7263,0.05603129289687393,Summer
7264,0.05512262968404593,Summer
7265,0.043442775290410095,Summer
7266,0.0151550586289629,Summer
7267,0.061055637041522476,Summer
7268,0.06983004822765626,Summer
7269,0.062006154437757345,Summer
7270,0.04849288094707702,Summer
7271,0.05725945379793297,Summer
7272,0.03107538652165045,Summer
7273,0.06352616782355476,Summer
7274,0.02314477185698367,Summer
7275,0.046300431510159466,Summer
7276,0.02628214045326513,Summer
7277,0.03386053768867608,Summer
7278,0.028329783500535832,Summer
7279,0.02427314666222327,Summer
7280,0.05970789953154515,Summer
7281,0.09346687542806978,Summer
7282,0.06892040784941808,Summer
7283,0.03311168906524831,Summer
7284,0.026384956476198814,Summer
7285,0.049702605737000624,Summer
7286,0.04038806282183161,Summer
7287,0.0434909167099138,Summer
7288,0.02426070450545485,Summer
7289,0.04553964662663653,Summer
7290,0.06252966537752454,Summer
7291,0.10903658840048377,Summer
7292,0.07144853929286668,Summer
7293,0.07868551599963257,Summer
7294,0.05287838295682469,Summer
7295,0.05796569078994836,Summer
7296,0.05851900622606784,Summer
7297,0.0545380795095753,Summer
7298,0.07281578413459237,Summer
7299,0.05375736718153952,Summer
7300,0.04596002610724734,Summer
7301,0.04742534794565631,Summer
7302,0.033993027823360354,Summer
7303,0.02872957940553065,Summer
7304,0.023076255902553,Summer
7305,0.06593779011436669,Summer
7306,0.045762151474562696,Summer
7307,0.05090926165534783,Summer
7308,0.04333570351949026,Summer
7309,0.04207477657588421,Summer
7310,0.06572614419228337,Summer
7311,0.036885045890073534,Summer
7312,0.046903247646771576,Summer
7313,0.04839695163056625,Summer
7314,0.024458703519785498,Summer
7315,0.08459973338242269,Summer
7316,0.044060829459355244,Summer
7317,0.07443811475891257,Summer
7318,0.07384932408538147,Summer
7319,0.07095267778447752,Summer
7320,0.03207317196666162,Summer
7321,0.07650281725705806,Summer
7322,0.040718252098256746,Summer
7323,0.04978765620373586,Summer
7324,0.03375498500443117,Summer
7325,0.06323700876449927,Summer
7326,0.05285898491484962,Summer
7327,0.03298145955542418,Summer
7328,0.031377743046825404,Summer
7329,0.02770520114827757,Summer
7330,0.03958703572252212,Summer
7331,0.024793813897089297,Summer
7332,0.015961275532445737,Summer
7333,0.07914419233511256,Summer
7334,0.03211769822557567,Summer
7335,0.040433015844438605,Summer
7336,0.05192838011903562,Summer
7337,0.05780678411057143,Summer
7338,0.05153146673340796,Summer
7339,0.0242443041677669,Summer
7340,0.0525660969428796,Summer
7341,0.06198964730278003,Summer
7342,0.05647407229338135,Summer
7343,0.044827958429826516,Summer
7344,0.028877401648527437,Summer
7345,0.025933747744714214,Summer
7346,0.05386125516756954,Summer
7347,0.040772468580030044,Summer
7348,0.03179060249574474,Summer
7349,0.03733894653305435,Summer
7350,0.09256894708721798,Summer
7351,0.07173651410210828,Summer
7352,0.025910634560632972,Summer
7353,0.060963887581632084,Summer
7354,0.055704847189070456,Summer
7355,0.01987075249805058,Summer
7356,0.04699630412664156,Summer
7357,0.03744883675825497,Summer
7358,0.03451295052983646,Summer
7359,0.03985850956695754,Summer
7360,0.021966015608085424,Summer
7361,0.06945265004936962,Summer
7362,0.06308850856166502,Summer
7363,0.03739229881290393,Summer
7364,0.043124697869410575,Summer
7365,0.053975800404043386,Summer
7366,0.030062949282004172,Summer
7367,0.03213097270450253,Summer
7368,0.05629933196429339,Summer
7369,0.07324688253977484,Summer
7370,0.03407054858835623,Summer
7371,0.04342347027820337,Summer
7372,0.03484493264401194,Summer
7373,0.04498466713089423,Summer
7374,0.06778547980459755,Summer
7375,0.037988090022288076,Summer
7376,0.06472021168737971,Summer
7377,0.05254223054655378,Summer
7378,0.07776397020882536,Summer
7379,0.03777215914273812,Summer
7380,0.015742235862080275,Summer
7381,0.09289509035066328,Summer
7382,0.04278149248055263,Summer
7383,0.0653519865424572,Summer
7384,0.04766745064763288,Summer
7385,0.07386570569600287,Summer
7386,0.028428088824254426,Summer
7387,0.048292370367169477,Summer
7388,0.044343883474259514,Summer
7389,0.06552061749383034,Summer
7390,0.04007699849361732,Summer
7391,0.032245630713190095,Summer
7392,0.07296598036154175,Summer
7393,0.027202400165428367,Summer
7394,0.04105187086311214,Summer
7395,0.055598044548659506,Summer
7396,0.04074629638024911,Summer
7397,0.047011588347846286,Summer
7398,0.046749849795192755,Summer
7399,0.04490713007859677,Summer
7400,0.029249758092883656,Summer
7401,0.04254405102955254,Summer
7402,0.034968940467965094,Summer
7403,0.056631866919202856,Summer
7404,0.028087690643981107,Summer
7405,0.05819243488375869,Summer
7406,0.03738338718042793,Summer
7407,0.045144851392466975,Summer
7408,0.06660430266234645,Summer
7409,0.032329493762067396,Summer
7410,0.06797428428579477,Summer
7411,0.028625249391011298,Summer
7412,0.07268299976198518,Summer
7413,0.042475179133327115,Summer
7414,0.05069918064849159,Summer
7415,0.06506205638474646,Summer
7416,0.029443252055564206,Summer
7417,0.06855503447010548,Summer
7418,0.053334426015750155,Summer
7419,0.04190909874117352,Summer
7420,0.02818812158275633,Summer
7421,0.03709991255927941,Summer
7422,0.05318164895142069,Summer
7423,0.018320981347795685,Summer
7424,0.02056100600746212,Summer
7425,0.025418060754873774,Summer
7426,0.02627600681980536,Summer
7427,0.04761642638609872,Summer
7428,0.08274909214280053,Summer
7429,0.047915762309328314,Summer
7430,0.06863938403936452,Summer
7431,0.04485070011521418,Summer
7432,0.06655068533496235,Summer
7433,0.07101286704645735,Summer
7434,0.05724378440329763,Summer
7435,0.011112587792593904,Summer
7436,0.04299718136453622,Summer
7437,0.03987304045859294,Summer
7438,0.07276645946501606,Summer
7439,0.03404852012089914,Summer
7440,0.04254577525913527,Summer
7441,0.0711354961988811,Summer
7442,0.05838827630755229,Summer
7443,0.0517557590048282,Summer
7444,0.07860757414093808,Summer
7445,0.05465027468329181,Summer
7446,0.07788749834514617,Summer
7447,0.0638859221790048,Summer
7448,0.053250235961502176,Summer
7449,0.04392610231630387,Summer
7450,0.06853121475442475,Summer
7451,0.07423246062628877,Summer
7452,0.02521943426006114,Summer
7453,0.034944043009765016,Summer
7454,0.027959159879669817,Summer
7455,0.07822450457846498,Summer
7456,0.04548781296891921,Summer
7457,0.0681479840707097,Summer
7458,0.02707095785688349,Summer
7459,0.027067972267059894,Summer
7460,0.044188047632353566,Summer
7461,0.044185198878501454,Summer
7462,0.04311039096454598,Summer
7463,0.03662983272991205,Summer
7464,0.0401063626389004,Summer
7465,0.055152128163771116,Summer
7466,0.054543580175070445,Summer
7467,0.04334094407933989,Summer
7468,0.03315569702727376,Summer
7469,0.032559158389744935,Summer
7470,0.05396074774368645,Summer
7471,0.07119735546510432,Summer
7472,0.06962457004138871,Summer
7473,0.030154924114002023,Summer
7474,0.027648732200713556,Summer
7475,0.06703268134370696,Summer
7476,0.07633997038209604,Summer
7477,0.040534664219696544,Summer
7478,0.04741590110023122,Summer
7479,0.05686017619741446,Summer
7480,0.05238355087367373,Summer
7481,0.029289544092496313,Summer
7482,0.08093001331024346,Summer
7483,0.04742946012459176,Summer
7484,0.05413661785393627,Summer
7485,0.04068628418926741,Summer
7486,0.06281379573387752,Summer
7487,0.028836686157455133,Summer
7488,0.05779471559045722,Summer
7489,0.04943368801398189,Summer
7490,0.06782890345440377,Summer
7491,0.023881001533910623,Summer
7492,0.054512702509966995,Summer
7493,0.048571900299505456,Summer
7494,0.036951614337072274,Summer
7495,0.02654497679461381,Summer
7496,0.08435618889278144,Summer
7497,0.049625959066923145,Summer
7498,0.06188957805265388,Summer
7499,0.05353667721882343,Summer
7500,0.07145376516920085,Summer
7501,0.07523703288275133,Summer
7502,0.042764460072590715,Summer
7503,0.05190386150177733,Summer
7504,0.0287485188809823,Summer
7505,0.026679468717992948,Summer
7506,0.04177416689408796,Summer
7507,0.05594833119422003,Summer
7508,0.07652886887278038,Summer
7509,0.06503741777796283,Summer
7510,0.052291990472451685,Summer
7511,0.08297243013283452,Summer
7512,0.05138462823990876,Summer
7513,0.07916106855495507,Summer
7514,0.02175970242554534,Summer
7515,0.0409105501326896,Summer
7516,0.05846096182048505,Summer
7517,0.06921886707853603,Summer
7518,0.063424653881789,Summer
7519,0.05232420916821158,Summer
7520,0.036911345563361043,Summer
7521,0.055960776991618874,Summer
7522,0.0500864344731416,Summer
7523,0.03443528861826946,Summer
7524,0.07797427719293717,Summer
7525,0.04392235054250175,Summer
7526,0.0340329678156022,Summer
7527,0.07223277957518479,Summer
7528,0.032620319049300704,Summer
7529,0.073054004639723,Summer
7530,0.06474491279732536,Summer
7531,0.059137541085147335,Summer
7532,0.038454586774943365,Summer
7533,0.06638900566139652,Summer
7534,0.03270649152135664,Summer
7535,0.06169813851992689,Summer
7536,0.03555270756273644,Summer
7537,0.05468422884946188,Summer
7538,0.03198747673076809,Summer
7539,0.031007214088033648,Summer
7540,0.029277228480982208,Summer
7541,0.06952073323996785,Summer
7542,0.024697069986253005,Summer
7543,0.062224353476198646,Summer
7544,0.038026501183260196,Summer
7545,0.032141854881082614,Summer
7546,0.0624188241568598,Summer
7547,0.03228182135627484,Summer
7548,0.03866942523759784,Summer
7549,0.04207075826209611,Summer
7550,0.0430479630795158,Summer
7551,0.0645235115307677,Summer
7552,0.10606841620071923,Summer
7553,0.06497393976715087,Summer
7554,0.03564103347144954,Summer
7555,0.05732589286263315,Summer
7556,0.04254014654221484,Summer
7557,0.04757225542786765,Summer
7558,0.02752818813094227,Summer
7559,0.052236466734623246,Summer
7560,0.05633339414393072,Summer
7561,0.06542261439746633,Summer
7562,0.05672288301650654,Summer
7563,0.090470862353725,Summer
7564,0.05192331898254908,Summer
7565,0.05935527069738629,Summer
7566,0.050883780796575184,Summer
7567,0.036627572923323734,Summer
7568,0.05920605161838632,Summer
7569,0.05516085096950779,Summer
7570,0.01955880228497439,Summer
7571,0.05862788587416057,Summer
7572,0.04954904804191204,Summer
7573,0.02484377633115744,Summer
7574,0.047296397241411534,Summer
7575,0.044297844304415294,Summer
7576,0.0316949008264224,Summer
7577,0.07907411442649351,Summer
7578,0.026672294613088524,Summer
7579,0.07765687770939236,Summer
7580,0.040042709390597855,Summer
7581,0.05300734574012756,Summer
7582,0.03262929620255453,Summer
7583,0.040650960174668065,Summer
7584,0.0591553179043696,Summer
7585,0.042447612692943906,Summer
7586,0.0796344875462697,Summer
7587,0.04596096570202602,Summer
7588,0.03652488767307957,Summer
7589,0.07908984449330406,Summer
7590,0.04018329561811392,Summer
7591,0.052618726356709944,Summer
7592,0.08198608833441065,Summer
7593,0.03863206307204795,Summer
7594,0.07762637165376098,Summer
7595,0.05647240993117102,Summer
7596,0.1115463871730015,Summer
7597,0.0555067733698025,Summer
7598,0.046404805746811884,Summer
7599,0.031665023993147336,Summer
7600,0.07744940371476128,Summer
7601,0.037942007309247405,Summer
7602,0.08069333000558784,Summer
7603,0.037394846981662205,Summer
7604,0.10945361495996617,Summer
7605,0.07845180524541974,Summer
7606,0.02105757820064935,Summer
7607,0.05870295590704923,Summer
7608,0.023070459213292184,Summer
7609,0.05832239518107475,Summer
7610,0.018669817521716398,Summer
7611,0.04316957193977877,Summer
7612,0.06692763698979792,Summer
7613,0.03226060689630061,Summer
7614,0.07322009539239391,Summer
7615,0.051592643226064716,Summer
7616,0.03903767464853919,Summer
7617,0.04073738461282178,Summer
7618,0.0832670509039488,Summer
7619,0.0686921254272845,Summer
7620,0.040256453590724474,Summer
7621,0.0490898112035271,Summer
7622,0.029482368786067567,Summer
7623,0.06538336705334905,Summer
7624,0.0439624171460165,Summer
7625,0.04135510737079571,Summer
7626,0.07268256060181197,Summer
7627,0.026317728312701395,Summer
7628,0.07003277662700216,Summer
7629,0.03702504808072003,Summer
7630,0.07141715104482316,Summer
7631,0.0332261752714133,Summer
7632,0.050470068833826945,Summer
7633,0.027094930860825338,Summer
7634,0.04526946109032061,Summer
7635,0.05113511407535228,Summer
7636,0.04941242911593748,Summer
7637,0.03911303546978803,Summer
7638,0.058481908101392296,Summer
7639,0.03716090697653675,Summer
7640,0.06550475602848513,Summer
7641,0.03914882916525542,Summer
7642,0.05452703591994999,Summer
7643,0.021523428646999472,Summer
7644,0.06085839424895338,Summer
7645,0.05324611924293693,Summer
7646,0.08683952596084567,Summer
7647,0.07025693044394467,Summer
7648,0.037098288226640436,Summer
7649,0.03648144120164945,Summer
7650,0.0774725036772447,Summer
7651,0.05559477154596159,Summer
7652,0.043255049516781593,Summer
7653,0.05044085003097286,Summer
7654,0.06066552209025223,Summer
7655,0.06456433945240209,Summer
7656,0.043816299663447175,Summer
7657,0.022420396028022992,Summer
7658,0.04621402412029574,Summer
7659,0.040672732143968555,Summer
7660,0.03290835310560117,Summer
7661,0.06023115546096454,Summer
7662,0.03811603990971052,Summer
7663,0.05756018427072416,Summer
7664,0.05382814829997046,Summer
7665,0.040525067559364955,Summer
7666,0.038081422475206,Summer
7667,0.06540098293313829,Summer
7668,0.07015133845489246,Summer
7669,0.04374726924766363,Summer
7670,0.027615075028322646,Summer
7671,0.047767304102403145,Summer
7672,0.03711177830178046,Summer
7673,0.07069475209567522,Summer
7674,0.07092695811159833,Summer
7675,0.02416077660404853,Summer
7676,0.049236710763802385,Summer
7677,0.050702085720597985,Summer
7678,0.027856103765765645,Summer
7679,0.048897413177602336,Summer
7680,0.03992525016014222,Summer
7681,0.04617641240296927,Summer
7682,0.03255650188455477,Summer
7683,0.04512799398380546,Summer
7684,0.07093958414440943,Summer
7685,0.029948099078131736,Summer
7686,0.06403923734684355,Summer
7687,0.06152470820058158,Summer
7688,0.06711093106334198,Summer
7689,0.039030977570678874,Summer
7690,0.07275514817658761,Summer
7691,0.04259395121447121,Summer
7692,0.01906368481523138,Summer
