,Values,Seasons
2080,87.42141232867544,Summer
2081,76.84749801140855,Summer
2082,136.05231883934414,Summer
2083,118.21619047166853,Summer
2084,141.39919195116383,Summer
2085,58.180195118008484,Summer
2086,114.77470363875496,Summer
2087,111.78035252432461,Summer
2088,82.43161718432756,Summer
2089,121.16854685060677,Summer
2090,115.40283312657563,Summer
2091,94.78939967649066,Summer
2092,83.78231209032086,Summer
2093,66.81641642769333,Summer
2094,80.6846175516398,Summer
2095,63.58650634815095,Summer
2096,61.051737065939186,Summer
2097,76.34004338549221,Summer
2098,123.15427038262906,Summer
2099,83.1149635166849,Summer
2100,121.86758317417289,Summer
2101,126.62212162791755,Summer
2102,109.34706593213986,Summer
2103,68.47524559769413,Summer
2104,125.2202089185022,Summer
2105,176.74560792825898,Summer
2106,60.74500609432026,Summer
2107,108.8251857015129,Summer
2108,159.6605849925734,Summer
2109,169.14861354914032,Summer
2110,205.06935039019933,Summer
2111,99.20978662317935,Summer
2112,142.5892853798346,Summer
2113,121.7144099402652,Summer
2114,122.38532879134631,Summer
2115,93.94256510807168,Summer
2116,127.88087412508764,Summer
2117,96.83184222968352,Summer
2118,62.19812340237604,Summer
2119,66.29139782417717,Summer
2120,95.8898120708663,Summer
2121,86.78542282718757,Summer
2122,56.12724047371159,Summer
2123,110.98942458207458,Summer
2124,103.16345462489173,Summer
2125,119.08351176797018,Summer
2126,138.28060714459778,Summer
2127,48.42970495572641,Summer
2128,204.40194141861394,Summer
2129,147.6725069916321,Summer
2130,47.97460968308784,Summer
2131,185.02324009549199,Summer
2132,169.74043724369525,Summer
2133,60.86359412652958,Summer
2134,122.84792739416412,Summer
2135,162.57763822039385,Summer
2136,110.84031569090088,Summer
2137,247.67304220075613,Summer
2138,173.22491410024148,Summer
2139,74.06867982870472,Summer
2140,92.03307492163879,Summer
2141,141.6179190583422,Summer
2142,106.52053865672735,Summer
2143,78.0172508026738,Summer
2144,63.74527137208804,Summer
2145,140.65216719810994,Summer
2146,135.72634707621376,Summer
2147,48.541585953035884,Summer
2148,111.9056062188236,Summer
2149,143.15712891234463,Summer
2150,65.42265615355488,Summer
2151,144.7967427985189,Summer
2152,198.54618550674425,Summer
2153,151.4808872415114,Summer
2154,111.12837085746959,Summer
2155,43.52060501293702,Summer
2156,105.18303963002757,Summer
2157,168.10728009506042,Summer
2158,86.96447709779905,Summer
2159,118.90584400626088,Summer
2160,90.73091915109241,Summer
2161,123.80144512196787,Summer
2162,61.785573946365886,Summer
2163,106.77831847654592,Summer
2164,99.60893603265401,Summer
2165,72.27477412250171,Summer
2166,110.11872685536949,Summer
2167,118.15090979522252,Summer
2168,85.6049163679594,Summer
2169,71.99559369636854,Summer
2170,124.32648819911516,Summer
2171,170.57342653304846,Summer
2172,142.6949002673465,Summer
2173,159.64729047052984,Summer
2174,36.53227825627551,Summer
2175,177.8515295395959,Summer
2176,162.30551824491093,Summer
2177,100.61493503511102,Summer
2178,60.82721596441989,Summer
2179,79.35714598832777,Summer
2180,117.30802821310188,Summer
2181,82.67395520686519,Summer
2182,40.53831262034909,Summer
2183,123.64637959895828,Summer
2184,202.41141194153693,Summer
2185,125.1498982904371,Summer
2186,73.79332164350332,Summer
2187,165.2219057521383,Summer
2188,131.37653783198746,Summer
2189,88.63265292425831,Summer
2190,104.8855046556863,Summer
2191,91.13390189482222,Summer
2192,94.87886623146153,Summer
2193,59.883557142873485,Summer
2194,139.39446591845413,Summer
2195,101.53779526968793,Summer
2196,128.97853846767237,Summer
2197,102.09419097308584,Summer
2198,102.12502852339216,Summer
2199,59.89086833227694,Summer
2200,94.1908135204857,Summer
2201,124.79617692311614,Summer
2202,111.22765004337731,Summer
2203,123.05719067030398,Summer
2204,190.16184704337005,Summer
2205,155.16783657107837,Summer
2206,140.90284475991345,Summer
2207,123.62478434928363,Summer
2208,161.14414185839084,Summer
2209,129.52088386217932,Summer
2210,147.29913138485603,Summer
2211,102.11749516088224,Summer
2212,162.75061281335,Summer
2213,106.57114753140533,Summer
2214,120.97272099181305,Summer
2215,95.50321532428123,Summer
2216,97.68050023583898,Summer
2217,107.62218094110393,Summer
2218,125.94137655812713,Summer
2219,75.76734261196181,Summer
2220,57.68960396509849,Summer
2221,82.93061716269614,Summer
2222,40.32492017589988,Summer
2223,220.293260152267,Summer
2224,125.79153484363124,Summer
2225,142.6011458325245,Summer
2226,92.81104551952481,Summer
2227,111.94421477518021,Summer
2228,95.93427929779064,Summer
2229,68.00104039952546,Summer
2230,134.68623268285862,Summer
2231,155.41193844297845,Summer
2232,69.24519353996538,Summer
2233,115.51798016288743,Summer
2234,93.48539159196886,Summer
2235,177.43598306168107,Summer
2236,80.70611535771683,Summer
2237,89.15423193541612,Summer
2238,62.9417202132558,Summer
2239,70.04684048092535,Summer
2240,105.84444467849039,Summer
2241,92.96374036505264,Summer
2242,65.85036404519359,Summer
2243,144.2019358313973,Summer
2244,92.0273819999628,Summer
2245,112.72931275069251,Summer
2246,89.97495909188177,Summer
2247,108.8237545576332,Summer
2248,98.29791659628773,Summer
2249,75.7393065625281,Summer
2250,91.65625106472459,Summer
2251,115.47807996142795,Summer
2252,60.86697160208078,Summer
2253,122.76721532776554,Summer
2254,84.62760856230912,Summer
2255,78.06027200374177,Summer
2256,160.8335972870973,Summer
2257,111.20958346856168,Summer
2258,59.62967189204654,Summer
2259,69.85655984745246,Summer
2260,91.40920631849974,Summer
2261,124.94271170229374,Summer
2262,134.0167424722144,Summer
2263,95.39597985746536,Summer
2264,198.66334432320298,Summer
2265,122.87466123061549,Summer
2266,119.78440359473909,Summer
2267,136.41555383498488,Summer
2268,97.97084783056351,Summer
2269,162.41857574999355,Summer
2270,137.6093940366333,Summer
2271,66.59941453035778,Summer
2272,151.90412462709068,Summer
2273,94.65440377596737,Summer
2274,81.60235987930241,Summer
2275,113.98627242425864,Summer
2276,70.34253833157774,Summer
2277,81.13020875605163,Summer
2278,94.10891250996491,Summer
2279,87.923731824032,Summer
2280,106.11793798301444,Summer
2281,159.48796459554796,Summer
2282,78.56538566720866,Summer
2283,166.82268755295632,Summer
2284,39.36655332037272,Summer
2285,114.4167664363208,Summer
2286,85.49993583450103,Summer
2287,151.79481845519172,Summer
2288,88.39626146431847,Summer
2289,117.96618014102647,Summer
2290,58.16130959471361,Summer
2291,98.78181389280896,Summer
2292,102.36472438295012,Summer
2293,119.6207235659162,Summer
2294,122.77289218244415,Summer
2295,109.18513427475257,Summer
2296,167.83805324306388,Summer
2297,145.61743880589373,Summer
2298,74.78487456456634,Summer
2299,173.9079070943951,Summer
2300,116.07260719016448,Summer
2301,79.71556438833896,Summer
2302,116.18333660003952,Summer
2303,32.78905331575731,Summer
2304,80.80829983839058,Summer
2305,152.42812883471458,Summer
2306,157.65386704719313,Summer
2307,70.48855747908976,Summer
2308,114.65195127773566,Summer
2309,104.26090012167134,Summer
2310,102.48583931507729,Summer
2311,124.66470358651225,Summer
2312,79.94479511839182,Summer
2313,127.25110005336296,Summer
2314,133.88770910068354,Summer
2315,193.50158417911655,Summer
2316,124.08133943006081,Summer
2317,95.39450719346524,Summer
2318,195.97050290704198,Summer
2319,140.54443569723838,Summer
2320,133.83628363407536,Summer
2321,186.24880804124882,Summer
2322,129.3464306969482,Summer
2323,99.48905434750003,Summer
2324,152.8278132325229,Summer
2325,98.34617052749795,Summer
2326,105.63380896570625,Summer
2327,121.08394505148857,Summer
2328,68.63209521147189,Summer
2329,178.42842075157859,Summer
2330,65.43965009654472,Summer
2331,74.55213508728305,Summer
2332,93.4673515930089,Summer
2333,94.28438130501691,Summer
2334,56.37644691829445,Summer
2335,114.59946608170418,Summer
2336,134.19472855133233,Summer
2337,151.96315505664984,Summer
2338,46.326109265648824,Summer
2339,75.38114444769857,Summer
2340,90.4966075705499,Summer
2341,104.96779105234022,Summer
2342,154.37609399315951,Summer
2343,212.55745738225443,Summer
2344,129.70234088385786,Summer
2345,103.35510984745392,Summer
2346,89.53752223546697,Summer
2347,172.28262792729802,Summer
2348,115.88770712279869,Summer
2349,100.23267845355792,Summer
2350,106.5049982846831,Summer
2351,40.51164086669849,Summer
2352,72.01683311841158,Summer
2353,74.14476931249035,Summer
2354,147.0045873219908,Summer
2355,88.58120729816125,Summer
2356,103.09195789904065,Summer
2357,91.57921765619537,Summer
2358,66.59523191138447,Summer
2359,86.0331213178602,Summer
2360,89.6589673956797,Summer
2361,112.84164924724342,Summer
2362,125.72217480487498,Summer
2363,96.3146544662327,Summer
2364,104.27031386286805,Summer
2365,95.68784410312861,Summer
2366,133.0792264615966,Summer
2367,106.6506995930523,Summer
2368,126.83268448634249,Summer
2369,93.9500009411442,Summer
2370,90.50492906032405,Summer
2371,78.09196529766805,Summer
2372,119.3728783229607,Summer
2373,105.06601442429547,Summer
2374,198.7339193811323,Summer
2375,95.26366427664381,Summer
2376,118.17619547352488,Summer
2377,46.884687227334666,Summer
2378,58.4619730089795,Summer
2379,142.86610019262136,Summer
2380,66.96257055482468,Summer
2381,108.51414180423825,Summer
2382,149.62152500581158,Summer
2383,148.24069522972678,Summer
2384,117.74496573044507,Summer
2385,150.94262768338575,Summer
2386,70.16003630247758,Summer
2387,250.5620109603471,Summer
2388,155.40242633455813,Summer
2389,125.91594696060857,Summer
2390,43.28591800349979,Summer
2391,108.01217107457788,Summer
2392,105.39940528853734,Summer
2393,113.8352032974308,Summer
2394,159.09129989130645,Summer
2395,119.57469503787496,Summer
2396,177.45981658226358,Summer
2397,122.5290418671234,Summer
2398,116.02563080395603,Summer
2399,120.03991644548344,Summer
2400,155.62486833245956,Summer
2401,82.32671426603251,Summer
2402,81.80596502144962,Summer
2403,148.5327169300035,Summer
2404,133.57981855399612,Summer
2405,54.32465746033968,Summer
2406,127.7631108373474,Summer
2407,126.95696626433313,Summer
2408,204.9777910255401,Summer
2409,117.33578834297353,Summer
2410,109.44709210008295,Summer
2411,80.02942207456329,Summer
2412,87.03888894604822,Summer
2413,74.95274371112127,Summer
2414,130.62712051461574,Summer
2415,68.46812894577938,Summer
2416,93.44181049212287,Summer
2417,121.32376236135762,Summer
2418,95.84077086915939,Summer
2419,129.62667696449842,Summer
2420,95.52715106951699,Summer
2421,134.2182712597258,Summer
2422,70.91392036696082,Summer
2423,97.50457695264296,Summer
2424,120.58261483437191,Summer
2425,38.86919851402768,Summer
2426,80.81188551640139,Summer
2427,139.29370298846402,Summer
2428,98.52039407041434,Summer
2429,69.7776095487447,Summer
2430,75.66247753577504,Summer
2431,108.64984747249946,Summer
2432,41.75169540533128,Summer
2433,145.3376360458696,Summer
2434,134.09295042077045,Summer
2435,77.79896375219673,Summer
2436,109.36345917289788,Summer
2437,116.84410739424746,Summer
2438,129.14110594236308,Summer
2439,104.65216608886415,Summer
2440,53.24672095658929,Summer
2441,106.00339239211229,Summer
2442,57.6464404708275,Summer
2443,147.43204328246193,Summer
2444,57.756164199199,Summer
2445,105.58828521845805,Summer
2446,163.89327988971442,Summer
2447,85.83808185319367,Summer
2448,131.5703605577242,Summer
2449,80.98569198252522,Summer
2450,167.18661234319757,Summer
2451,95.26167850076195,Summer
2452,122.27190186548482,Summer
2453,146.1985620177601,Summer
2454,104.20421470869832,Summer
2455,68.5235031455924,Summer
2456,66.28011624078587,Summer
2457,64.66409480979813,Summer
2458,148.78636901178785,Summer
2459,68.22350178418553,Summer
2460,69.46655385232013,Summer
2461,101.75540807790449,Summer
2462,76.0808814045674,Summer
2463,124.80410105424141,Summer
2464,131.58933354041253,Summer
2465,104.9357510426004,Summer
2466,165.3139085391362,Summer
2467,154.63448755189418,Summer
2468,52.127150677659245,Summer
2469,74.79428348242513,Summer
2470,71.04040573516956,Summer
2471,93.30209506513604,Summer
2472,112.15300623549311,Summer
2473,143.3212356908594,Summer
2474,187.32845916913763,Summer
2475,149.92369952850962,Summer
2476,78.2631221801203,Summer
2477,184.14524093073535,Summer
2478,111.48959381120333,Summer
2479,73.08868989777315,Summer
2480,80.30958077313505,Summer
2481,99.60816974451855,Summer
2482,123.64080848022567,Summer
2483,41.33278009647607,Summer
2484,117.26952252144685,Summer
2485,118.4240333573621,Summer
2486,182.32978176022309,Summer
2487,171.26383534255163,Summer
2488,146.04159463169634,Summer
2489,188.0922938993368,Summer
2490,77.11368901200034,Summer
2491,74.01028199035221,Summer
2492,110.26099864373725,Summer
2493,112.14497192930327,Summer
2494,100.69775189205451,Summer
2495,106.67153348274003,Summer
2496,84.65077459406163,Summer
2497,123.22167831754493,Summer
2498,56.97872089485335,Summer
2499,73.3084195181718,Summer
2500,140.55369250566113,Summer
2501,130.0538915197323,Summer
2502,91.91870317474546,Summer
2503,77.23943983641716,Summer
2504,73.11270993291201,Summer
2505,145.10621775568384,Summer
2506,53.54669567582546,Summer
2507,95.78638880454527,Summer
2508,102.16604889420435,Summer
2509,51.36020920740747,Summer
2510,111.844272746625,Summer
2511,68.93599794770161,Summer
2512,95.95769356470586,Summer
2513,74.50539989704252,Summer
2514,103.98876921107475,Summer
2515,139.25780305892974,Summer
2516,100.21587454440521,Summer
2517,155.1597137943995,Summer
2518,128.67715292542601,Summer
2519,103.65841396488553,Summer
2520,205.10719017938266,Summer
2521,183.5347353460403,Summer
2522,95.79272599548905,Summer
2523,80.68288684275021,Summer
2524,143.99548120539404,Summer
2525,42.48020108387717,Summer
2526,88.24623251872428,Summer
2527,49.455304551058134,Summer
2528,116.87799273452218,Summer
2529,94.42492296149442,Summer
2530,79.50627920268445,Summer
2531,83.34772981385734,Summer
2532,153.64237654901646,Summer
2533,42.247147468096685,Summer
2534,88.50114717719146,Summer
2535,114.72679882308249,Summer
2536,129.8674115426608,Summer
2537,121.16534238402598,Summer
2538,129.0483459216967,Summer
2539,187.62843593227413,Summer
2540,98.02143994044823,Summer
2541,121.44777029582511,Summer
2542,90.75944342913041,Summer
2543,95.84937720466914,Summer
2544,160.08124017204258,Summer
2545,35.30486922734323,Summer
2546,101.79026072652262,Summer
2547,134.76503319829513,Summer
2548,134.607921775604,Summer
2549,136.79056172770754,Summer
2550,68.57813538128185,Summer
2551,114.50256466790034,Summer
2552,69.86692036558007,Summer
2553,139.06717998542283,Summer
2554,120.88193955262723,Summer
2555,123.39976258679857,Summer
2556,247.109726018144,Summer
2557,78.94972161216602,Summer
2558,142.47909882994318,Summer
2559,35.16447891043709,Summer
2560,180.50766676738974,Summer
2561,110.280131182118,Summer
2562,155.40402683144012,Summer
2563,184.96748873574708,Summer
2564,66.94293374814698,Summer
2565,138.32636019236844,Summer
2566,49.4406913063937,Summer
2567,68.8451276758386,Summer
2568,47.73408075273885,Summer
2569,151.63305148372962,Summer
2570,78.87980868320425,Summer
2571,97.95895257981412,Summer
2572,84.74606278548951,Summer
2573,135.9096875988563,Summer
2574,74.09936531655362,Summer
2575,48.38197812094022,Summer
2576,134.2751995974332,Summer
2577,131.64404908785508,Summer
2578,121.44574925377866,Summer
2579,48.64669911346099,Summer
2580,70.301339807545,Summer
2581,70.10016240415187,Summer
2582,216.36300841667634,Summer
2583,110.56302358698807,Summer
2584,83.22016304877248,Summer
2585,158.97366501494344,Summer
2586,184.64050728338594,Summer
2587,76.6592389549292,Summer
2588,161.04231312100654,Summer
2589,52.593144230747825,Summer
2590,74.79604373936448,Summer
2591,131.59505554579613,Summer
2592,150.67980638912425,Summer
2593,104.41927558445347,Summer
2594,128.6538998633294,Summer
2595,60.36863230629899,Summer
2596,94.77915290452671,Summer
2597,181.64022416891217,Summer
2598,92.61678763538217,Summer
2599,73.62573698339163,Summer
2600,148.0144979509307,Summer
2601,121.68927209704718,Summer
2602,59.54730102337712,Summer
2603,108.49205117010614,Summer
2604,50.86843349416942,Summer
2605,66.25405091331515,Summer
2606,133.36256385529663,Summer
2607,82.90236093728801,Summer
2608,173.96638302535675,Summer
2609,116.51636971715246,Summer
2610,229.6880724032551,Summer
2611,171.80180903851564,Summer
2612,190.60432727531742,Summer
2613,134.48997178204627,Summer
2614,153.73639485303326,Summer
2615,90.92905850349807,Summer
2616,155.8938446144261,Summer
2617,71.4099774837477,Summer
2618,122.36174607899633,Summer
2619,147.9134453702843,Summer
2620,159.48526665369832,Summer
2621,27.0641181760176,Summer
2622,85.8785912402054,Summer
2623,183.00262385076093,Summer
2624,133.7058471484137,Summer
2625,85.44671097371715,Summer
2626,177.08741596204973,Summer
2627,105.79585021077716,Summer
2628,105.41165001596525,Summer
2629,134.51009584980304,Summer
2630,150.10539510737743,Summer
2631,94.08936572097284,Summer
2632,68.13807587206561,Summer
2633,47.197878993357264,Summer
2634,95.21049235908653,Summer
2635,172.20469073734438,Summer
2636,89.41690313826707,Summer
2637,81.20126958967762,Summer
2638,157.76114840932394,Summer
2639,154.07248709394688,Summer
2640,82.62801792776415,Summer
2641,102.08611192355266,Summer
2642,107.57616730722961,Summer
2643,47.63737977195396,Summer
2644,176.8076874364016,Summer
2645,59.67093171947726,Summer
2646,146.09726286941904,Summer
2647,91.67114619727944,Summer
2648,91.45350723358459,Summer
2649,205.61744355549146,Summer
2650,53.48864199252341,Summer
2651,130.05379265996615,Summer
2652,119.05323546268215,Summer
2653,128.70064004950285,Summer
2654,168.7419992929071,Summer
2655,103.95690820096804,Summer
2656,40.48530386655068,Summer
2657,67.2092832713773,Summer
2658,47.68469975263497,Summer
2659,140.74507680995063,Summer
2660,163.38081780606626,Summer
2661,123.09651884372985,Summer
2662,141.66427916848176,Summer
2663,74.70312189241751,Summer
2664,91.86534872288364,Summer
2665,121.21319831638269,Summer
2666,171.44262589483932,Summer
2667,113.81792076121918,Summer
2668,162.5218741178641,Summer
2669,90.52521355516333,Summer
2670,122.1836500947597,Summer
2671,124.8239820337939,Summer
2672,85.5500119777038,Summer
2673,104.1335175588711,Summer
2674,115.77369646422494,Summer
2675,101.30975015814413,Summer
2676,55.7384468179828,Summer
2677,80.62142189333359,Summer
2678,133.7432636101837,Summer
2679,114.22518257283328,Summer
2680,82.16405821553182,Summer
2681,117.71649135692707,Summer
2682,45.95605618285602,Summer
2683,93.07835621265228,Summer
2684,38.900610176202036,Summer
2685,142.44739465236586,Summer
2686,40.215736184924644,Summer
2687,78.4568996067805,Summer
2688,93.71130658734182,Summer
2689,104.68889713859924,Summer
2690,73.96867235322541,Summer
2691,93.37067785532497,Summer
2692,42.55380056872765,Summer
2693,107.02890267469328,Summer
2694,65.93896052591897,Summer
2695,91.57995609968302,Summer
2696,74.88677483303908,Summer
2697,74.0408099909397,Summer
2698,124.66182439987776,Summer
2699,62.15583863070003,Summer
2700,127.20294015614529,Summer
2701,79.33494881645439,Summer
2702,130.36551314065397,Summer
2703,57.08215766087946,Summer
2704,88.57252198086245,Summer
2705,62.51121346346552,Summer
2706,55.23090207013293,Summer
2707,150.66168087313872,Summer
2708,120.56210023477335,Summer
2709,95.31986230028475,Summer
2710,173.15252806815238,Summer
2711,115.46373962241613,Summer
2712,108.11584335946117,Summer
2713,50.76258627373317,Summer
2714,142.03994870998613,Summer
2715,107.60638559918819,Summer
2716,121.13510605934613,Summer
2717,36.693901386233705,Summer
2718,123.83606235317367,Summer
2719,161.9837265052184,Summer
2720,94.8179021104396,Summer
2721,74.24824835699145,Summer
2722,81.32383378392537,Summer
2723,54.65225041201741,Summer
2724,40.203541868580636,Summer
2725,77.3178547322706,Summer
2726,72.53052236134691,Summer
2727,103.5245053761403,Summer
2728,88.06453169082909,Summer
2729,80.27115586593776,Summer
2730,147.97563173020808,Summer
2731,86.892247003965,Summer
2732,111.01907268480414,Summer
2733,88.30164750473041,Summer
2734,126.65785561273393,Summer
2735,97.45425698253766,Summer
2736,131.82327044203245,Summer
2737,163.52138029970587,Summer
2738,156.75569540866869,Summer
2739,132.48316639171725,Summer
2740,71.67876415791541,Summer
2741,149.71673862199293,Summer
2742,121.27751779250895,Summer
2743,118.76531238102105,Summer
2744,70.33152774631513,Summer
2745,111.88358169645538,Summer
2746,133.52611028601504,Summer
2747,81.84539891670775,Summer
2748,124.6839770415748,Summer
2749,172.63947350649775,Summer
2750,44.88565194915962,Summer
2751,60.48816723849412,Summer
2752,183.52396519947047,Summer
2753,120.31712834710314,Summer
2754,160.47548157349965,Summer
2755,72.41674513079714,Summer
2756,91.36345303322568,Summer
2757,40.08456407110475,Summer
2758,165.99403658413684,Summer
2759,129.59679893229227,Summer
2760,94.1717462628198,Summer
2761,78.7822538686145,Summer
2762,160.6168024424364,Summer
2763,51.831064554427414,Summer
2764,49.88825395488485,Summer
2765,89.34707473246513,Summer
2766,74.08042282330267,Summer
2767,67.82962182540199,Summer
2768,94.88005918378508,Summer
2769,146.9446375130542,Summer
2770,165.59858066168732,Summer
2771,71.04737927740194,Summer
2772,71.0602243540662,Summer
2773,61.68165266530687,Summer
2774,75.2795593501695,Summer
2775,224.39077289312516,Summer
2776,114.69399216691026,Summer
2777,56.353719737935194,Summer
2778,216.8327152635073,Summer
2779,136.23315185457852,Summer
2780,188.0874061076487,Summer
2781,89.53835928634285,Summer
2782,135.37366485340775,Summer
2783,70.45147493622669,Summer
2784,81.47644492505837,Summer
2785,94.93062826728085,Summer
2786,151.9324947107219,Summer
2787,74.00711028862577,Summer
2788,179.3560476988545,Summer
2789,117.44073681495881,Summer
2790,44.934197684343786,Summer
2791,68.22397745264672,Summer
2792,61.81043114566067,Summer
2793,127.88443047777113,Summer
2794,113.27741767381785,Summer
2795,90.05523714687907,Summer
2796,68.7769342053465,Summer
2797,227.3769337588878,Summer
2798,144.87082400753346,Summer
2799,90.70925362520207,Summer
2800,95.27971754175414,Summer
2801,124.76623599676165,Summer
2802,178.35145862468642,Summer
2803,118.41034274526805,Summer
2804,50.382009796701595,Summer
2805,117.22186927689303,Summer
2806,123.27890749431592,Summer
2807,83.29816098971956,Summer
2808,102.16136113127479,Summer
2809,81.39932103477776,Summer
2810,46.89409375500478,Summer
2811,125.32979844014655,Summer
2812,69.83463769457742,Summer
2813,154.37140158662746,Summer
2814,86.34718066873894,Summer
2815,108.1820802587322,Summer
2816,101.6644601423569,Summer
2817,146.9445841545499,Summer
2818,66.26455406752376,Summer
2819,110.15937474071552,Summer
2820,79.811010655719,Summer
2821,127.05288585446156,Summer
2822,142.3216318832952,Summer
2823,55.41303698194517,Summer
2824,94.31529364821263,Summer
2825,139.49758811192663,Summer
2826,67.18139733657465,Summer
2827,82.61173847453722,Summer
2828,73.72062846144166,Summer
2829,90.76288289966197,Summer
2830,117.95663251623344,Summer
2831,61.51550062210539,Summer
2832,109.43425489439693,Summer
2833,158.78922071095351,Summer
2834,74.95868031285107,Summer
2835,132.36222514815123,Summer
2836,87.39654346867204,Summer
2837,68.50684665055024,Summer
2838,94.76328407291369,Summer
2839,100.35939860035434,Summer
2840,88.60214637665895,Summer
2841,177.56059006132506,Summer
2842,166.04846174553427,Summer
2843,95.64308588939747,Summer
2844,149.07852842572927,Summer
2845,196.49993324025786,Summer
2846,89.56694373458171,Summer
2847,117.10451996830987,Summer
2848,50.55032310214907,Summer
2849,87.74427969942701,Summer
2850,78.45128483766459,Summer
2851,123.52864355599212,Summer
2852,107.38136017622766,Summer
2853,111.60373984467552,Summer
2854,89.11814149591032,Summer
2855,124.98961336046722,Summer
2856,190.99243470250306,Summer
2857,81.32900404248575,Summer
2858,191.7631819184072,Summer
2859,106.67450412421975,Summer
2860,100.69820248422747,Summer
2861,61.37778428690865,Summer
2862,97.92228603435186,Summer
2863,205.9726739008236,Summer
2864,170.0997902191027,Summer
2865,130.21606929246545,Summer
2866,105.61311262989845,Summer
2867,129.82956806498933,Summer
2868,68.78126001946427,Summer
2869,114.61954459680362,Summer
2870,212.57303520054091,Summer
2871,37.38113232060615,Summer
2872,111.62030492612175,Summer
2873,161.00725275738188,Summer
2874,115.78963023647339,Summer
2875,90.28716815823617,Summer
2876,84.07465926977872,Summer
2877,145.01253098937775,Summer
2878,78.15359981457189,Summer
2879,73.71105871221738,Summer
2880,106.169614706578,Summer
2881,89.0881943592748,Summer
2882,122.9960548131658,Summer
2883,75.46014394224564,Summer
2884,70.07122420499032,Summer
2885,103.63875788660938,Summer
2886,39.2936700251544,Summer
2887,48.55630304904252,Summer
2888,129.16282179918466,Summer
2889,33.55805862603357,Summer
2890,167.48713372139966,Summer
2891,211.73614579330606,Summer
2892,79.42190964880405,Summer
2893,198.60998770681664,Summer
2894,108.24824427360268,Summer
2895,196.22810608494424,Summer
2896,158.8628591391736,Summer
2897,90.14277584571927,Summer
2898,97.26684722005936,Summer
2899,88.83999905757447,Summer
2900,95.19928004938761,Summer
2901,99.16817970895433,Summer
2902,62.07223748621129,Summer
2903,91.67944415746523,Summer
2904,108.51302041637113,Summer
2905,65.3609258770589,Summer
2906,114.07857654195163,Summer
2907,108.35430193026168,Summer
2908,89.27432340747526,Summer
2909,134.45877803417906,Summer
2910,104.4183383886548,Summer
2911,117.80117541412956,Summer
2912,139.09120578863102,Summer
2913,99.15345499303815,Summer
2914,110.40464564632279,Summer
2915,85.67705527407186,Summer
2916,167.90864791761402,Summer
2917,161.2085518556926,Summer
2918,124.38477597650932,Summer
2919,116.84100473115532,Summer
2920,112.531223047145,Summer
2921,89.55906336202052,Summer
2922,81.06966210321835,Summer
2923,37.03524303145298,Summer
2924,117.30948726477753,Summer
2925,75.67779140489515,Summer
2926,78.56131109965608,Summer
2927,46.666350495561346,Summer
2928,74.64665712883759,Summer
2929,114.72861914912265,Summer
2930,76.72820902752433,Summer
2931,98.0361299336582,Summer
2932,88.93263367986086,Summer
2933,90.17522118926743,Summer
2934,86.69197735247323,Summer
2935,80.53952435293051,Summer
2936,106.00652489247493,Summer
2937,93.14008655084008,Summer
2938,102.89272791176582,Summer
2939,96.67870685036836,Summer
2940,137.21893124791683,Summer
2941,209.91247123750483,Summer
2942,75.86532212348281,Summer
2943,50.2899910113544,Summer
2944,43.015928633062224,Summer
2945,70.1538531198362,Summer
2946,119.64514963710857,Summer
2947,58.2939421646813,Summer
2948,135.42128136946172,Summer
2949,85.59623715064268,Summer
2950,78.61457922025426,Summer
2951,49.279377979878085,Summer
2952,97.92172857973743,Summer
2953,148.5288799251251,Summer
2954,104.99727202728516,Summer
2955,123.88030146985498,Summer
2956,56.99443456304321,Summer
2957,41.93924462633861,Summer
2958,137.76929095612982,Summer
2959,126.9514999293224,Summer
2960,173.98518202613172,Summer
2961,105.99797677861011,Summer
2962,68.55208772835488,Summer
2963,107.33070520447923,Summer
2964,132.6432023500422,Summer
2965,100.98410863472711,Summer
2966,97.91341731489608,Summer
2967,125.42656859165932,Summer
2968,76.8724322596415,Summer
2969,119.72584357170193,Summer
2970,95.36112805041591,Summer
2971,87.69894432007105,Summer
2972,97.45373741571396,Summer
2973,69.71057083843723,Summer
2974,112.04096425131104,Summer
2975,126.89893888531675,Summer
2976,135.86789057228373,Summer
2977,101.28855347466295,Summer
2978,155.70843697289052,Summer
2979,128.95417179353194,Summer
2980,100.60147644530832,Summer
2981,105.28503418531655,Summer
2982,184.98318419461967,Summer
2983,148.69482598488094,Summer
2984,84.43127146691317,Summer
2985,177.34652565444836,Summer
2986,171.59572930214313,Summer
2987,201.31718808561504,Summer
2988,95.87800356856341,Summer
2989,139.03199807025928,Summer
2990,73.40825159402748,Summer
2991,66.7151726432838,Summer
2992,129.67598307432934,Summer
2993,143.69967776900816,Summer
2994,100.48732850472534,Summer
2995,106.66343263515883,Summer
2996,171.80741509185225,Summer
2997,76.94950674079028,Summer
2998,107.7123919924007,Summer
2999,164.40587682696778,Summer
3000,112.91538970325561,Summer
3001,103.74665004854752,Summer
3002,67.56485849879817,Summer
3003,182.13628329327508,Summer
3004,162.3130580039261,Summer
3005,150.27355491953753,Summer
3006,90.48973686525241,Summer
3007,87.11670637156229,Summer
3008,92.34040383088397,Summer
3009,56.96341191052839,Summer
3010,158.9809234112776,Summer
3011,106.64562703205108,Summer
3012,95.32267847008765,Summer
