,Values,Seasons
6781,87.6650535661006,Summer
6782,149.96910730087822,Summer
6783,133.22934372309015,Summer
6784,91.81742748866533,Summer
6785,75.40659587636486,Summer
6786,69.58794367276505,Summer
6787,75.67850137733636,Summer
6788,70.91924255790236,Summer
6789,74.06964803696289,Summer
6790,147.18810808653885,Summer
6791,64.70568659548933,Summer
6792,57.1924474199941,Summer
6793,44.49287788601585,Summer
6794,83.0642860139737,Summer
6795,75.2351092719169,Summer
6796,50.192203113078456,Summer
6797,110.20428315335135,Summer
6798,62.47507006492533,Summer
6799,63.878331999688406,Summer
6800,70.89180208596187,Summer
6801,41.10448048117083,Summer
6802,82.42705031114633,Summer
6803,133.99704850024733,Summer
6804,102.70942959626605,Summer
6805,59.811028620346725,Summer
6806,44.58993418489865,Summer
6807,109.12722583462043,Summer
6808,45.161974188055474,Summer
6809,81.11682853422134,Summer
6810,76.10432454013294,Summer
6811,99.03353952273234,Summer
6812,78.83816582508184,Summer
6813,104.82007134280684,Summer
6814,61.65239140781992,Summer
6815,62.788989087685174,Summer
6816,110.59001059989056,Summer
6817,146.91314256262902,Summer
6818,104.64530501355313,Summer
6819,54.17697231806779,Summer
6820,129.34051318326473,Summer
6821,64.57266047738128,Summer
6822,86.96360184798948,Summer
6823,102.74978077073355,Summer
6824,80.16784100264123,Summer
6825,57.829658357447656,Summer
6826,108.6609172789132,Summer
6827,128.9119581596244,Summer
6828,108.57696058780482,Summer
6829,80.03167692350121,Summer
6830,99.75583262772143,Summer
6831,71.12193198093532,Summer
6832,91.37145706689118,Summer
6833,66.79927367589153,Summer
6834,63.32203874777965,Summer
6835,43.5806843947807,Summer
6836,56.16440735541275,Summer
6837,106.02057978348337,Summer
6838,63.41160153873256,Summer
6839,33.227221584581365,Summer
6840,42.80975551231125,Summer
6841,122.06343339747909,Summer
6842,108.65130468790731,Summer
6843,87.99556660544079,Summer
6844,76.52144063312525,Summer
6845,143.17791173147273,Summer
6846,52.31933502794038,Summer
6847,68.14078931786872,Summer
6848,155.64245200064985,Summer
6849,56.24621557278559,Summer
6850,87.89825592151493,Summer
6851,80.18707748822042,Summer
6852,74.98393877932637,Summer
6853,81.80944340953376,Summer
6854,83.0943696846535,Summer
6855,89.39902234834473,Summer
6856,76.53826032655563,Summer
6857,93.3976071449972,Summer
6858,96.91270542177193,Summer
6859,149.41313680369026,Summer
6860,143.45373694549897,Summer
6861,91.41249018150062,Summer
6862,62.60302227002273,Summer
6863,46.36026250745433,Summer
6864,59.754190343495715,Summer
6865,48.524641518621664,Summer
6866,78.91720769099821,Summer
6867,126.76937041802076,Summer
6868,112.96740495325481,Summer
6869,62.936610180789245,Summer
6870,74.195794587215,Summer
6871,90.2333720960097,Summer
6872,81.26623062731905,Summer
6873,66.90081000522638,Summer
6874,35.87701814269042,Summer
6875,148.09750609333656,Summer
6876,96.63595702182451,Summer
6877,160.93976006281653,Summer
6878,84.7262785501036,Summer
6879,94.77244693227394,Summer
6880,89.25759908016555,Summer
6881,52.372299534547764,Summer
6882,71.48513458614633,Summer
6883,51.51346386840615,Summer
6884,93.08610772502303,Summer
6885,59.78120999535379,Summer
6886,52.78152903821913,Summer
6887,58.00778868101123,Summer
6888,56.90262559002017,Summer
6889,54.07609365050554,Summer
6890,78.78389630331688,Summer
6891,64.2785030580574,Summer
6892,52.694503464324505,Summer
6893,111.40872290795026,Summer
6894,72.06523121290586,Summer
6895,49.46150158169564,Summer
6896,93.5970721519279,Summer
6897,58.26995047456577,Summer
6898,53.38993273022799,Summer
6899,129.44364177565652,Summer
6900,106.41677482672992,Summer
6901,102.21700295813585,Summer
6902,38.9408262151845,Summer
6903,71.9345636910109,Summer
6904,61.20317517679283,Summer
6905,111.44095831059192,Summer
6906,131.7517092030611,Summer
6907,100.71469528314559,Summer
6908,119.68967603111469,Summer
6909,91.18876255958553,Summer
6910,115.291988074905,Summer
6911,58.54573769456862,Summer
6912,136.6751514154374,Summer
6913,81.83683386671889,Summer
6914,78.90923422736205,Summer
6915,84.14481184069889,Summer
6916,48.60585150653891,Summer
6917,66.08484589924075,Summer
6918,65.115838126283,Summer
6919,50.652164332996065,Summer
6920,84.04031050364839,Summer
6921,104.50303490407828,Summer
6922,124.55624660218344,Summer
6923,38.751394432787755,Summer
6924,97.00637411695087,Summer
6925,110.67340198344831,Summer
6926,74.62510617071234,Summer
6927,50.38630559065838,Summer
6928,86.74807417041593,Summer
6929,114.28520639512459,Summer
6930,115.97384305149468,Summer
6931,150.7133835053737,Summer
6932,64.97631563607553,Summer
6933,51.02912875385961,Summer
6934,100.57108310450094,Summer
6935,123.3657115876823,Summer
6936,50.98699846052144,Summer
6937,94.6166553680139,Summer
6938,87.43950020343416,Summer
6939,144.48888865316027,Summer
6940,118.78164125868828,Summer
6941,28.15563523392448,Summer
6942,112.5810539643047,Summer
6943,74.52970008279095,Summer
6944,116.02307729299777,Summer
6945,75.35239755275117,Summer
6946,65.67229111681047,Summer
6947,37.16660438717775,Summer
6948,52.84783093477559,Summer
6949,43.24079310206383,Summer
6950,71.40942236685996,Summer
6951,50.28838002976081,Summer
6952,98.38393295387736,Summer
6953,95.71796579952819,Summer
6954,84.97966942497571,Summer
6955,111.98491445761982,Summer
6956,65.24441150405748,Summer
6957,62.33625061250491,Summer
6958,58.50236302798706,Summer
6959,94.93895391203587,Summer
6960,68.62617598663292,Summer
6961,40.36012982060859,Summer
6962,54.090694653421494,Summer
6963,102.7658364915166,Summer
6964,57.80520528225073,Summer
6965,45.01817848698891,Summer
6966,70.75351724750537,Summer
6967,73.64202076033133,Summer
6968,53.34264052080767,Summer
6969,30.86657280007865,Summer
6970,65.1539339451239,Summer
6971,85.96753454241355,Summer
6972,95.15129891493427,Summer
6973,115.84503829950341,Summer
6974,104.30863478046948,Summer
6975,65.45200255012998,Summer
6976,108.95171508378657,Summer
6977,83.12545604664882,Summer
6978,111.16811233296845,Summer
6979,48.30657721057929,Summer
6980,132.25319556047845,Summer
6981,111.05151291751568,Summer
6982,118.49160014736994,Summer
6983,91.45876175668181,Summer
6984,79.63248503352135,Summer
6985,62.90595508939186,Summer
6986,44.991836642297486,Summer
6987,112.88498623248452,Summer
6988,97.88845552240879,Summer
6989,117.98389089840971,Summer
6990,126.34533125470098,Summer
6991,96.28686364655468,Summer
6992,33.77775028522245,Summer
6993,110.78846353160654,Summer
6994,107.42080197416988,Summer
6995,64.42175483751446,Summer
6996,88.67892005940084,Summer
6997,70.57663089027605,Summer
6998,37.05372744770127,Summer
6999,73.2931451812302,Summer
7000,124.8389533095291,Summer
7001,97.78034106312693,Summer
7002,70.93008549791887,Summer
7003,106.56821875736749,Summer
7004,77.54271759193001,Summer
7005,78.54305093848004,Summer
7006,51.90795834534367,Summer
7007,82.41040683548147,Summer
7008,70.77955093458586,Summer
7009,159.08478666178735,Summer
7010,69.57321654334149,Summer
7011,74.30593254062792,Summer
7012,154.28315094917158,Summer
7013,80.00668750292843,Summer
7014,55.559120724057664,Summer
7015,120.09076130352895,Summer
7016,75.27722441713529,Summer
7017,143.0174178755207,Summer
7018,54.582476735007106,Summer
7019,49.77073747587576,Summer
7020,87.30282510512525,Summer
7021,103.18931647772538,Summer
7022,97.45830321871377,Summer
7023,36.37771068830366,Summer
7024,48.52262956625809,Summer
7025,63.253987308166614,Summer
7026,54.851975426809624,Summer
7027,67.6088395514815,Summer
7028,70.36080338539871,Summer
7029,69.16401510755173,Summer
7030,116.24376400150145,Summer
7031,59.160702606469236,Summer
7032,79.07000334513054,Summer
7033,51.94630909121503,Summer
7034,96.68108086951865,Summer
7035,43.59999087877632,Summer
7036,80.36690130978893,Summer
7037,58.14488030711556,Summer
7038,73.53226558538795,Summer
7039,34.06536127021912,Summer
7040,146.13909333732596,Summer
7041,205.72950717925897,Summer
7042,130.83479802254766,Summer
7043,71.66438703905142,Summer
7044,73.1706514091097,Summer
7045,109.44461099423941,Summer
7046,59.60333530526296,Summer
7047,60.54960940053854,Summer
7048,114.95358395339196,Summer
7049,148.77672046434108,Summer
7050,83.10927306199956,Summer
7051,68.36079733662538,Summer
7052,101.98310901782699,Summer
7053,143.65671241808423,Summer
7054,69.56075559980263,Summer
7055,143.7047330883929,Summer
7056,79.46801594327702,Summer
7057,66.48417612485395,Summer
7058,88.59652182710681,Summer
7059,45.71087719548225,Summer
7060,83.06224625455694,Summer
7061,93.30333181728052,Summer
7062,67.8145740735593,Summer
7063,100.298926660804,Summer
7064,80.05801694905372,Summer
7065,89.25601597790002,Summer
7066,37.076386878386636,Summer
7067,79.76895704263728,Summer
7068,88.95188846999777,Summer
7069,137.28783842216075,Summer
7070,33.83193436061198,Summer
7071,117.9302275517689,Summer
7072,39.18386991770239,Summer
7073,80.46103893632336,Summer
7074,64.18902400280994,Summer
7075,76.07818718375196,Summer
7076,78.56847330248577,Summer
7077,103.73144581379276,Summer
7078,102.56529675192232,Summer
7079,86.79054878278741,Summer
7080,57.16561149382319,Summer
7081,85.44569024348591,Summer
7082,103.70104080362836,Summer
7083,46.69247750464209,Summer
7084,94.81923453506327,Summer
7085,55.13649838726202,Summer
7086,67.6449619059228,Summer
7087,56.480741492422396,Summer
7088,172.32011049740424,Summer
7089,118.30538892362183,Summer
7090,79.46429665684472,Summer
7091,77.52107926585431,Summer
7092,98.18153103543123,Summer
7093,46.71607608035174,Summer
7094,73.96390913289085,Summer
7095,59.16212561838082,Summer
7096,124.83234643987589,Summer
7097,62.46787339345294,Summer
7098,74.6388763620133,Summer
7099,72.64453572410396,Summer
7100,64.72523155164107,Summer
7101,95.5928195806086,Summer
7102,111.89331449506119,Summer
7103,97.79291437011699,Summer
7104,86.08067311259961,Summer
7105,51.78607382950661,Summer
7106,98.5863441400381,Summer
7107,116.53920510930185,Summer
7108,66.50488658574052,Summer
7109,63.522970802165105,Summer
7110,51.17433688684272,Summer
7111,47.945276783875556,Summer
7112,105.6934966927598,Summer
7113,72.17950476330402,Summer
7114,66.37234211166253,Summer
7115,63.918952783225684,Summer
7116,102.34503601978602,Summer
7117,99.27521258919181,Summer
7118,105.84959271796629,Summer
7119,121.51289293957288,Summer
7120,47.386051075720516,Summer
7121,45.032314596425465,Summer
7122,98.2375963980187,Summer
7123,93.2210912428041,Summer
7124,103.81882278104226,Summer
7125,97.09919339031417,Summer
7126,104.92428619649213,Summer
7127,129.3720363792299,Summer
7128,73.12111626030081,Summer
7129,103.05524705120666,Summer
7130,59.45943870875225,Summer
7131,93.37083608842143,Summer
7132,38.39889305241613,Summer
7133,46.35006890718651,Summer
7134,49.267581679019855,Summer
7135,64.1983030479582,Summer
7136,65.38726992599084,Summer
7137,66.25327446354811,Summer
7138,76.89931224859195,Summer
7139,160.10496219320862,Summer
7140,108.2140729125211,Summer
7141,123.87960993980624,Summer
7142,44.4401487923921,Summer
7143,103.08503622338728,Summer
7144,80.42701691777592,Summer
7145,102.30551495847514,Summer
7146,91.81560219051543,Summer
7147,65.72806347575543,Summer
7148,128.89354445109953,Summer
7149,96.74438040576895,Summer
7150,96.55084526327674,Summer
7151,84.00230908060138,Summer
7152,119.80444004342469,Summer
7153,85.4343896259656,Summer
7154,124.43166916339692,Summer
7155,70.55693510092425,Summer
7156,75.72456705964439,Summer
7157,65.50156962487931,Summer
7158,82.5396700127218,Summer
7159,75.27660099868052,Summer
7160,59.951289381428985,Summer
7161,44.3124305432404,Summer
7162,49.55367470677999,Summer
7163,86.74736116008195,Summer
7164,93.72142143719064,Summer
7165,68.36040446611166,Summer
7166,94.63162115748419,Summer
7167,80.3950142347588,Summer
7168,48.70605124707952,Summer
7169,55.50704761288798,Summer
7170,76.7483134992237,Summer
7171,115.77436407215296,Summer
7172,80.77880958797304,Summer
7173,102.97663704324155,Summer
7174,46.28448652107244,Summer
7175,67.06172162093277,Summer
7176,64.77414958046528,Summer
7177,79.7184792923367,Summer
7178,126.71674576254276,Summer
7179,48.30439512628102,Summer
7180,95.41730995955524,Summer
7181,100.62353766560955,Summer
7182,123.18374662118364,Summer
7183,53.14963558418182,Summer
7184,124.73514487214554,Summer
7185,76.2082667019865,Summer
7186,105.25444974358932,Summer
7187,71.7818577712866,Summer
7188,77.41067147933427,Summer
7189,101.2607125533499,Summer
7190,54.98038234461343,Summer
7191,125.86849500544261,Summer
7192,51.639724090913944,Summer
7193,121.81490655459498,Summer
7194,101.69596917349462,Summer
7195,62.84207877508685,Summer
7196,118.66014885279058,Summer
7197,99.03249020342133,Summer
7198,129.2591017192614,Summer
7199,65.58342957671105,Summer
7200,74.18433155348214,Summer
7201,110.88507580498482,Summer
7202,59.587394370750786,Summer
7203,78.45993268248549,Summer
7204,84.52931541467726,Summer
7205,101.92764282174787,Summer
7206,62.475554866109455,Summer
7207,130.10202169417855,Summer
7208,60.221728049740115,Summer
7209,66.14389618175962,Summer
7210,159.33669251043906,Summer
7211,104.74417120587242,Summer
7212,123.87574175462169,Summer
7213,132.5528545349903,Summer
7214,115.43833114197618,Summer
7215,176.39574033967006,Summer
7216,63.06538165413991,Summer
7217,69.71855775592299,Summer
7218,67.70053271110365,Summer
7219,74.97081642773709,Summer
7220,48.468418951117755,Summer
7221,82.9521866181318,Summer
7222,141.9793825990913,Summer
7223,137.47138869069738,Summer
7224,44.3376800569837,Summer
7225,107.99171866760737,Summer
7226,177.1361222939548,Summer
7227,120.87103760514607,Summer
7228,63.486815510058584,Summer
7229,108.9786014124066,Summer
7230,63.68685776350344,Summer
7231,52.4551374912036,Summer
7232,103.80239679819684,Summer
7233,121.80289258337534,Summer
7234,56.625606009816984,Summer
7235,92.46772904456162,Summer
7236,102.5458185944381,Summer
7237,115.51055171625703,Summer
7238,65.88771400499591,Summer
7239,49.17122694339341,Summer
7240,85.75627375446194,Summer
7241,74.03687371915353,Summer
7242,68.6416435723795,Summer
7243,79.67707317745175,Summer
7244,64.36873975361989,Summer
7245,107.70194919729121,Summer
7246,50.28045265407059,Summer
7247,141.1387897563032,Summer
7248,57.30949882571308,Summer
7249,101.59764242472953,Summer
7250,66.68241925349581,Summer
7251,66.0083521984269,Summer
7252,71.31936399293618,Summer
7253,151.4468750635601,Summer
7254,130.70071789536675,Summer
7255,53.051299485279195,Summer
7256,101.79510972480604,Summer
7257,92.3198499621398,Summer
7258,54.36262171360533,Summer
7259,92.15965932943861,Summer
7260,83.60075331025935,Summer
7261,78.42427013799134,Summer
7262,165.77679564659985,Summer
7263,120.96608285356946,Summer
7264,93.62024506588199,Summer
7265,141.04686847619976,Summer
7266,70.48840930550031,Summer
7267,148.53170795348043,Summer
7268,29.05668537420758,Summer
7269,76.46479818718069,Summer
7270,61.24210958760196,Summer
7271,106.5619665944581,Summer
7272,107.57223611774872,Summer
7273,69.47744392590515,Summer
7274,112.54138116550897,Summer
7275,43.301836462343104,Summer
7276,52.719250237953474,Summer
7277,54.80256017873084,Summer
7278,91.09095423382487,Summer
7279,116.21729126911502,Summer
7280,56.85220908572027,Summer
7281,101.81085222048591,Summer
7282,106.07363333187561,Summer
7283,53.08863260576854,Summer
7284,71.33251577149576,Summer
7285,96.66426897804219,Summer
7286,120.07109610910923,Summer
7287,38.2076236360061,Summer
7288,67.07551931096513,Summer
7289,70.07013071851428,Summer
7290,58.585732678290945,Summer
7291,70.70806554144254,Summer
7292,39.981304260139844,Summer
7293,50.47421688696467,Summer
7294,72.46656959308136,Summer
7295,96.5956426417223,Summer
7296,62.23677172684676,Summer
7297,118.38190024976876,Summer
7298,88.95246267670944,Summer
7299,87.86955462245675,Summer
7300,115.41352858298136,Summer
7301,46.82458047743242,Summer
7302,56.568261088436394,Summer
7303,114.0239705857404,Summer
7304,54.64778252657175,Summer
7305,69.29030961562974,Summer
7306,146.43542673754334,Summer
7307,110.2261207316883,Summer
7308,70.52650635241034,Summer
7309,43.21180041327526,Summer
7310,99.13747897949082,Summer
7311,90.70111619525537,Summer
7312,139.77553531662997,Summer
7313,57.7215813619423,Summer
7314,46.15097890608888,Summer
7315,94.68108314280248,Summer
7316,89.07293813300161,Summer
7317,119.9515069694384,Summer
7318,106.4853805456059,Summer
7319,103.13505034499798,Summer
7320,75.14439468491157,Summer
7321,100.68325139786069,Summer
7322,109.8476080063901,Summer
7323,90.50651072787208,Summer
7324,59.73591558832063,Summer
7325,43.26746849120118,Summer
7326,86.34776767718357,Summer
7327,151.62216773048254,Summer
7328,90.54146568407786,Summer
7329,71.71678710991172,Summer
7330,209.3609018242579,Summer
7331,90.44179730726826,Summer
7332,70.64823245631197,Summer
7333,111.82337035808587,Summer
7334,49.51173317135594,Summer
7335,100.50780608233964,Summer
7336,112.05971456653762,Summer
7337,132.89114446315799,Summer
7338,65.30506179115089,Summer
7339,47.681010373528906,Summer
7340,117.24278967347828,Summer
7341,96.07069368887818,Summer
7342,64.59627667483957,Summer
7343,62.6176383390132,Summer
7344,84.27455296496986,Summer
7345,94.25680290711121,Summer
7346,76.75149940415682,Summer
7347,85.46038535246153,Summer
7348,75.20270991267238,Summer
7349,103.7287112221252,Summer
7350,65.85668455910181,Summer
7351,142.889771964094,Summer
7352,148.58965145888394,Summer
7353,91.3005027436453,Summer
7354,166.22792289413022,Summer
7355,78.99673570438368,Summer
7356,143.9365380522478,Summer
7357,137.56473984881944,Summer
7358,86.00892099015182,Summer
7359,113.30913169958178,Summer
7360,62.78668916985065,Summer
7361,102.17835841384269,Summer
7362,63.44953906184546,Summer
7363,66.43469098420563,Summer
7364,116.23226452817335,Summer
7365,55.33768858072425,Summer
7366,162.1904568518578,Summer
7367,42.852329172171245,Summer
7368,27.92558892140052,Summer
7369,53.21957410052591,Summer
7370,60.71655801662178,Summer
7371,51.66002506479807,Summer
7372,83.32188638190341,Summer
7373,55.81254638024676,Summer
7374,82.13424148853757,Summer
7375,99.62986559938815,Summer
7376,61.494787770039814,Summer
7377,67.64276812579553,Summer
7378,54.99852344093309,Summer
7379,60.94527125294899,Summer
7380,45.102446712676304,Summer
7381,108.09210350519784,Summer
7382,103.67669614774425,Summer
7383,136.79295312356987,Summer
7384,95.66465128944513,Summer
7385,37.48161275340641,Summer
7386,62.19698294806652,Summer
7387,54.334519228943655,Summer
7388,81.0092466391535,Summer
7389,39.6233438517327,Summer
7390,91.93806165958635,Summer
7391,61.84325525657899,Summer
7392,66.6489887927498,Summer
7393,43.784942119018396,Summer
7394,49.27723763750289,Summer
7395,101.99833282258231,Summer
7396,144.6592854168412,Summer
7397,55.12129905230308,Summer
7398,84.56525045454855,Summer
7399,99.9436424522695,Summer
7400,88.26421412539062,Summer
7401,55.05586135747821,Summer
7402,41.42539632243252,Summer
7403,96.11018161424307,Summer
7404,91.84690225861563,Summer
7405,64.1922707492732,Summer
7406,97.33728861817704,Summer
7407,60.303087571059756,Summer
7408,58.007755482854705,Summer
7409,89.37970371046185,Summer
7410,59.91165914093574,Summer
7411,95.78675950137614,Summer
7412,82.55160262583547,Summer
7413,57.36207196354593,Summer
7414,139.65747557807586,Summer
7415,65.14924694466725,Summer
7416,90.76203579698638,Summer
7417,78.92576115490938,Summer
7418,99.5652433838945,Summer
7419,50.11931822455322,Summer
7420,97.37287160064034,Summer
7421,73.1558972687112,Summer
7422,41.1199314086124,Summer
7423,153.29161038300913,Summer
7424,92.48324232148717,Summer
7425,88.98549387605395,Summer
7426,39.81320140455256,Summer
7427,160.35792229260835,Summer
7428,84.0236228558611,Summer
7429,118.39847147018902,Summer
7430,33.328866364336754,Summer
7431,79.22066104482882,Summer
7432,52.25576078397235,Summer
7433,124.79481690048473,Summer
7434,85.98566148092877,Summer
7435,77.26699527651488,Summer
7436,92.5592266490293,Summer
7437,61.84722955734821,Summer
7438,41.070327863343195,Summer
7439,45.558921533283836,Summer
7440,106.28741043653945,Summer
7441,90.01040562760319,Summer
7442,37.39211712802942,Summer
7443,100.04185946828962,Summer
7444,123.85174402275719,Summer
7445,67.58755896588163,Summer
7446,102.55226978933457,Summer
7447,70.02034383685047,Summer
7448,87.95766282525244,Summer
7449,68.24468580620147,Summer
7450,89.32723890043846,Summer
7451,83.15450912423435,Summer
7452,120.27910266390643,Summer
7453,66.03568847361706,Summer
7454,48.12268942741658,Summer
7455,43.31104261579029,Summer
7456,68.42001817669293,Summer
7457,121.38986230860597,Summer
7458,115.76021139646512,Summer
7459,99.4823374054729,Summer
7460,85.28164521533851,Summer
7461,109.9733657273675,Summer
7462,167.12879853737405,Summer
7463,79.3664841446806,Summer
7464,60.57776005813365,Summer
7465,75.97232532249254,Summer
7466,101.62033282241438,Summer
7467,62.97681148567304,Summer
7468,97.41919737136182,Summer
7469,68.11901378216457,Summer
7470,89.45751391799115,Summer
7471,75.93530451379088,Summer
7472,64.23189071787019,Summer
7473,59.971369545608624,Summer
7474,68.41067646833842,Summer
7475,71.48061011273954,Summer
7476,71.44777443108892,Summer
7477,56.47782712092715,Summer
7478,126.16094596530989,Summer
7479,101.5633514589239,Summer
7480,109.99609074804519,Summer
7481,153.48710460697913,Summer
7482,44.43806703177252,Summer
7483,60.133578456977546,Summer
7484,69.44584069359168,Summer
7485,114.40070376681716,Summer
7486,100.51851710121844,Summer
7487,66.68423054454493,Summer
7488,65.32210553123188,Summer
7489,92.11120695638783,Summer
7490,45.06770559502536,Summer
7491,83.89649982646485,Summer
7492,84.41848354272133,Summer
7493,44.29194881345094,Summer
7494,92.8690008352904,Summer
7495,70.31914271740146,Summer
7496,78.8738061675325,Summer
7497,137.2702422033651,Summer
7498,54.98812893204871,Summer
7499,123.43159007663364,Summer
7500,137.3804386224424,Summer
7501,49.42978737733574,Summer
7502,62.350716659017394,Summer
7503,91.81860748096979,Summer
7504,62.11123766790553,Summer
7505,111.85925581198552,Summer
7506,70.61727256536487,Summer
7507,45.94905863841143,Summer
7508,82.61064358313789,Summer
7509,46.0062846958818,Summer
7510,76.31893581471111,Summer
7511,92.00090469083251,Summer
7512,151.16869946328447,Summer
7513,133.1697015908766,Summer
7514,57.94207106452448,Summer
7515,131.94311697985037,Summer
7516,78.87517634292558,Summer
7517,106.80078896732721,Summer
7518,60.754476523468284,Summer
7519,135.05346781317846,Summer
7520,43.78909322567153,Summer
7521,50.79779691337772,Summer
7522,37.464393367338914,Summer
7523,106.54658406994426,Summer
7524,132.25069163385677,Summer
7525,90.73407905799284,Summer
7526,121.5022128971246,Summer
7527,80.95097012587098,Summer
7528,73.70338261213851,Summer
7529,75.32721458784651,Summer
7530,164.55466402499712,Summer
7531,109.76863491217546,Summer
7532,26.52742102696154,Summer
7533,59.00935767318499,Summer
7534,166.75200915683283,Summer
7535,82.4941344967515,Summer
7536,113.9753287402156,Summer
7537,127.73630807040252,Summer
7538,48.080406146189475,Summer
7539,52.39502517876787,Summer
7540,52.90458542715477,Summer
7541,96.58019197976203,Summer
7542,106.24950066591629,Summer
7543,117.87818061245369,Summer
7544,120.67103751220306,Summer
7545,57.65253773255655,Summer
7546,129.8986908238879,Summer
7547,98.51376549166368,Summer
7548,87.2650388107306,Summer
7549,57.964968806922414,Summer
7550,44.183310647481896,Summer
7551,81.92404853702716,Summer
7552,83.80921930495764,Summer
7553,88.82604698468984,Summer
7554,78.5551497519269,Summer
7555,124.94391294772278,Summer
7556,62.454799346589084,Summer
7557,93.77942370667938,Summer
7558,43.130557617451444,Summer
7559,50.65224319506734,Summer
7560,68.89881433828918,Summer
7561,178.73149837445857,Summer
7562,73.31620137717418,Summer
7563,73.35156505685106,Summer
7564,88.70197069708388,Summer
7565,69.44538276886792,Summer
7566,54.288185344887886,Summer
7567,74.21892009407942,Summer
7568,134.3973453436709,Summer
7569,66.75320756706704,Summer
7570,109.69376855822175,Summer
7571,61.14236895789455,Summer
7572,88.18427103991641,Summer
7573,96.10971454869832,Summer
7574,88.5757322213516,Summer
7575,101.26812391788359,Summer
7576,40.63343735333213,Summer
7577,50.51436858007169,Summer
7578,83.7322994612101,Summer
7579,69.66863995215819,Summer
7580,56.16395207533402,Summer
7581,71.4135409947782,Summer
7582,44.70359281502324,Summer
7583,65.79218404498333,Summer
7584,84.0247901239618,Summer
7585,121.86464322648031,Summer
7586,62.19859987732072,Summer
7587,65.15224611586734,Summer
7588,60.91464558250436,Summer
7589,85.91037476241735,Summer
7590,89.80720682543668,Summer
7591,81.64700367574761,Summer
7592,100.03147016042182,Summer
7593,65.35032335857846,Summer
7594,105.50740946636635,Summer
7595,109.31663737359324,Summer
7596,94.16440329726346,Summer
7597,104.66549351522961,Summer
7598,124.96404437004644,Summer
7599,70.48156603891726,Summer
7600,95.63646471668619,Summer
7601,80.98606143534374,Summer
7602,78.96187485631884,Summer
7603,64.64448582149053,Summer
7604,58.5962727379768,Summer
7605,64.97979889650922,Summer
7606,86.31447030046424,Summer
7607,80.9972070773045,Summer
7608,92.9559231015077,Summer
7609,94.1168639560242,Summer
7610,65.25764399396704,Summer
7611,97.14751783551289,Summer
7612,72.75097210223076,Summer
7613,134.2581248056692,Summer
7614,122.47927154989522,Summer
7615,210.96056932988378,Summer
7616,119.66136019670282,Summer
7617,41.23356414524716,Summer
7618,71.32500558547795,Summer
7619,100.31673460282092,Summer
7620,74.55040697267566,Summer
7621,78.61238465042366,Summer
7622,32.542222493700656,Summer
7623,132.15758965808965,Summer
7624,101.20764037446676,Summer
7625,43.1572084109324,Summer
7626,70.01290526056393,Summer
7627,109.89905165944846,Summer
7628,56.64140290419265,Summer
7629,52.7378325451037,Summer
7630,88.95826800314643,Summer
7631,75.61317047463967,Summer
7632,90.9559467572544,Summer
7633,40.222411457682234,Summer
7634,102.56482787827125,Summer
7635,103.77299956214513,Summer
7636,79.19433702857815,Summer
7637,89.13584694213048,Summer
7638,65.24566346914949,Summer
7639,54.263364869947935,Summer
7640,63.230502954565864,Summer
7641,103.81283196588839,Summer
7642,129.40248323889654,Summer
7643,129.06429514025945,Summer
7644,38.84704722670603,Summer
7645,80.2931963167751,Summer
7646,117.94425508890392,Summer
7647,106.69829809437545,Summer
7648,72.42141820922313,Summer
7649,146.23886259910083,Summer
7650,63.56726591705043,Summer
7651,92.26430336063252,Summer
7652,121.99452447916437,Summer
7653,90.84205051208852,Summer
7654,106.01908986602155,Summer
7655,52.67334934491714,Summer
7656,71.47391428338338,Summer
7657,191.48729158103504,Summer
7658,115.69525283330907,Summer
7659,131.69967218981552,Summer
7660,58.514477483257906,Summer
7661,86.24826530472679,Summer
7662,94.65070160769761,Summer
7663,70.37252898251296,Summer
7664,118.94382044637183,Summer
7665,124.761258865394,Summer
7666,128.68442024880588,Summer
7667,64.33129914333682,Summer
7668,76.50464595043634,Summer
7669,51.8264330084179,Summer
7670,103.94034517139147,Summer
7671,65.21798558841601,Summer
7672,34.05183168916548,Summer
7673,64.76245564140335,Summer
7674,121.5090756601083,Summer
7675,88.96235137204843,Summer
7676,123.11572781003673,Summer
7677,75.65973876015364,Summer
7678,55.25234448604255,Summer
7679,61.114129111200725,Summer
7680,90.34155695419874,Summer
7681,74.53109445662538,Summer
7682,124.26189747446827,Summer
7683,80.02840937661541,Summer
7684,86.39639343337325,Summer
7685,63.660671322370646,Summer
7686,38.900074187813004,Summer
7687,64.02077588592515,Summer
7688,118.94557357896016,Summer
7689,89.19094010413428,Summer
7690,58.09744673179196,Summer
7691,44.19751737695992,Summer
7692,59.47940768164101,Summer
7693,56.8766703273604,Summer
7694,59.509056362056995,Summer
7695,112.21436711874996,Summer
7696,48.55420466397758,Summer
7697,54.371455354548885,Summer
7698,65.63992287569775,Summer
7699,162.9118056199569,Summer
7700,76.91547294084128,Summer
7701,58.95552726311604,Summer
7702,61.38420751291776,Summer
7703,97.1085551209264,Summer
7704,68.0933388471802,Summer
7705,108.61895085237933,Summer
7706,54.44734879923366,Summer
7707,126.02661066661636,Summer
7708,55.06161818766745,Summer
7709,90.24944041874451,Summer
7710,108.21578643159093,Summer
7711,79.12627444929267,Summer
7712,116.43381091249059,Summer
7713,78.19149188858702,Summer
