,Values,Seasons
5559,0.03317182111547326,Summer
5560,0.07273144154399687,Summer
5561,0.09280775977568483,Summer
5562,0.05193750031834172,Summer
5563,0.025589368935976693,Summer
5564,0.02985571829620482,Summer
5565,0.09224371499666581,Summer
5566,0.02642634363467128,Summer
5567,0.04926182558048801,Summer
5568,0.08393671288671013,Summer
5569,0.05798320884443769,Summer
5570,0.022119785056695856,Summer
5571,0.023610481239248717,Summer
5572,0.04458679771556248,Summer
5573,0.06727767634984455,Summer
5574,0.029338914535656273,Summer
5575,0.09369438378239126,Summer
5576,0.052996841547355455,Summer
5577,0.050396373058976277,Summer
5578,0.06984969683809025,Summer
5579,0.07808877645322937,Summer
5580,0.07674902931958691,Summer
5581,0.02191841270300849,Summer
5582,0.06854983534373196,Summer
5583,0.08964312336555254,Summer
5584,0.06543267431632385,Summer
5585,0.05552450198831524,Summer
5586,0.04045079955274358,Summer
5587,0.048293533964505475,Summer
5588,0.05874352497636068,Summer
5589,0.038008092596139215,Summer
5590,0.08013030187898443,Summer
5591,0.029143161633048302,Summer
5592,0.06586836795744277,Summer
5593,0.04826712297895179,Summer
5594,0.06837983097288289,Summer
5595,0.030522311839036233,Summer
5596,0.05656981254353456,Summer
5597,0.0371787179831365,Summer
5598,0.0659692330637982,Summer
5599,0.03383975813354696,Summer
5600,0.04344899925082739,Summer
5601,0.03104688190111364,Summer
5602,0.06442537704173032,Summer
5603,0.06880555330173321,Summer
5604,0.029131707913543203,Summer
5605,0.03506188927817376,Summer
5606,0.058887196951010995,Summer
5607,0.041454292361773684,Summer
5608,0.019680645346276948,Summer
5609,0.06857770259688119,Summer
5610,0.04957580979397849,Summer
5611,0.024589695704493625,Summer
5612,0.027840117828873898,Summer
5613,0.08655487296751148,Summer
5614,0.05517559130686783,Summer
5615,0.0423442520424204,Summer
5616,0.014446917871545917,Summer
5617,0.031037532167914866,Summer
5618,0.01645085017801042,Summer
5619,0.03641706496073014,Summer
5620,0.07894503148561605,Summer
5621,0.0505729851252069,Summer
5622,0.04636841768510909,Summer
5623,0.0539957796223534,Summer
5624,0.02718858382294565,Summer
5625,0.025048507256135822,Summer
5626,0.07147819648835477,Summer
5627,0.042043937839124364,Summer
5628,0.07053327601817116,Summer
5629,0.07984858216783312,Summer
5630,0.0699762809809593,Summer
5631,0.05343883946506543,Summer
5632,0.05227641574748456,Summer
5633,0.06638097145832167,Summer
5634,0.03869138141426912,Summer
5635,0.07310067679708827,Summer
5636,0.05241162314198519,Summer
5637,0.03946964349807374,Summer
5638,0.042190327921935875,Summer
5639,0.06639483952436853,Summer
5640,0.026923104330297536,Summer
5641,0.05032386913505771,Summer
5642,0.04812708398860245,Summer
5643,0.04665916751476892,Summer
5644,0.062384513434824915,Summer
5645,0.0565863606138524,Summer
5646,0.062035227200364106,Summer
5647,0.06918454202763354,Summer
5648,0.02675741967741334,Summer
5649,0.06996129088416002,Summer
5650,0.07851860352833356,Summer
5651,0.04758755243434732,Summer
5652,0.025027823566106548,Summer
5653,0.036329477555722016,Summer
5654,0.08451629550921075,Summer
5655,0.04577051676675915,Summer
5656,0.020574395702638842,Summer
5657,0.046747970893172924,Summer
5658,0.047850399741599006,Summer
5659,0.04378076226478921,Summer
5660,0.04438803553354748,Summer
5661,0.03900153134867618,Summer
5662,0.03347103366483608,Summer
5663,0.04340123440714089,Summer
5664,0.03648879919850957,Summer
5665,0.031099118804779117,Summer
5666,0.04890993430212858,Summer
5667,0.06200102950450875,Summer
5668,0.03216725310213431,Summer
5669,0.0830621215925561,Summer
5670,0.05450470486553566,Summer
5671,0.0357335535863752,Summer
5672,0.06262246463097146,Summer
5673,0.06353744033757973,Summer
5674,0.04877788610664284,Summer
5675,0.07858163474028179,Summer
5676,0.03558135120337074,Summer
5677,0.026513092606938442,Summer
5678,0.04681295675037562,Summer
5679,0.05627741284921138,Summer
5680,0.04363688938513619,Summer
5681,0.0628102416341076,Summer
5682,0.04201207049625526,Summer
5683,0.028086480193556744,Summer
5684,0.05828023579509437,Summer
5685,0.041986962796962804,Summer
5686,0.04310501087152216,Summer
5687,0.049174532924093836,Summer
5688,0.07397221693975359,Summer
5689,0.07557898973260241,Summer
5690,0.05748065565507057,Summer
5691,0.050706372383569606,Summer
5692,0.03226625132463743,Summer
5693,0.0645545776626125,Summer
5694,0.04286322769728058,Summer
5695,0.045603139562198955,Summer
5696,0.021770619922340702,Summer
5697,0.052011846740999554,Summer
5698,0.03781434975724166,Summer
5699,0.05905002340175125,Summer
5700,0.06345819652441795,Summer
5701,0.05042270438694692,Summer
5702,0.03719051966934049,Summer
5703,0.05372935324261062,Summer
5704,0.04231330516839245,Summer
5705,0.05590505094630291,Summer
5706,0.05247042838724652,Summer
5707,0.045398975790131545,Summer
5708,0.07554588613673949,Summer
5709,0.038998932303646205,Summer
5710,0.06096124910255506,Summer
5711,0.07610352347224271,Summer
5712,0.038297402598058805,Summer
5713,0.03785543775477839,Summer
5714,0.054596157825887816,Summer
5715,0.05518166784381075,Summer
5716,0.0352411034308049,Summer
5717,0.023301809666174074,Summer
5718,0.034873177870936176,Summer
5719,0.08978339688521858,Summer
5720,0.0356040364408936,Summer
5721,0.04765002034683344,Summer
5722,0.04773968739472713,Summer
5723,0.03327749157309905,Summer
5724,0.05234702045516224,Summer
5725,0.045822542752920976,Summer
5726,0.048017674539364,Summer
5727,0.07006424271140169,Summer
5728,0.05369876410104488,Summer
5729,0.0606033227490258,Summer
5730,0.033492843653556884,Summer
5731,0.06515497620130045,Summer
5732,0.028102984536057175,Summer
5733,0.050749158247447364,Summer
5734,0.03615228113142751,Summer
5735,0.04781026324854257,Summer
5736,0.04732140791591018,Summer
5737,0.05562398805188809,Summer
5738,0.04040951468615832,Summer
5739,0.035842043206886234,Summer
5740,0.05329752598369422,Summer
5741,0.05037808793960482,Summer
5742,0.052621778347371764,Summer
5743,0.04622187383589894,Summer
5744,0.059366170309871305,Summer
5745,0.09700140129961851,Summer
5746,0.039990868097636585,Summer
5747,0.03875842634828511,Summer
5748,0.024005817692639687,Summer
5749,0.07034797853757799,Summer
5750,0.06486002188656897,Summer
5751,0.08618607354491459,Summer
5752,0.06374875029440355,Summer
5753,0.046351044186951254,Summer
5754,0.057059674815095114,Summer
5755,0.031178143883533398,Summer
5756,0.02190135492249328,Summer
5757,0.06548020899864213,Summer
5758,0.057737016268284175,Summer
5759,0.039293610731911566,Summer
5760,0.03156251023651738,Summer
5761,0.028139171898276062,Summer
5762,0.04208913410091956,Summer
5763,0.05553151640846807,Summer
5764,0.05577361884214284,Summer
5765,0.028415430324597354,Summer
5766,0.06894985753750306,Summer
5767,0.012952087573365079,Summer
5768,0.04397269262863682,Summer
5769,0.09199794610710352,Summer
5770,0.04555088284688132,Summer
5771,0.050984676597233804,Summer
5772,0.02290528993051595,Summer
5773,0.07372888575067058,Summer
5774,0.045822687085242356,Summer
5775,0.05963067024950474,Summer
5776,0.03837569116292393,Summer
5777,0.09045253828054128,Summer
5778,0.02785193468088711,Summer
5779,0.043712668146053915,Summer
5780,0.028646461830141166,Summer
5781,0.07695341592962368,Summer
5782,0.06594989300763551,Summer
5783,0.038848973885130575,Summer
5784,0.03435590168210691,Summer
5785,0.04256504401553786,Summer
5786,0.059902776914781755,Summer
5787,0.045293312835898374,Summer
5788,0.02754641836811932,Summer
5789,0.03434875627087673,Summer
5790,0.05013987466180728,Summer
5791,0.06992111581688122,Summer
5792,0.08779353727148531,Summer
5793,0.09972264663641703,Summer
5794,0.06378633959891511,Summer
5795,0.04982759969752101,Summer
5796,0.03769331109459392,Summer
5797,0.02126377121211325,Summer
5798,0.03879913437828549,Summer
5799,0.03615593605049765,Summer
5800,0.08070695539257897,Summer
5801,0.0371116448827452,Summer
5802,0.10471825280311228,Summer
5803,0.04886850481959687,Summer
5804,0.08331598553213249,Summer
5805,0.03411959639292075,Summer
5806,0.05916378654604258,Summer
5807,0.02466164907879268,Summer
5808,0.04605184577504862,Summer
5809,0.048734637759148186,Summer
5810,0.07034502763268594,Summer
5811,0.041990567979798096,Summer
5812,0.03648320301452801,Summer
5813,0.029894353152052775,Summer
5814,0.05272141500614451,Summer
5815,0.03222216694330374,Summer
5816,0.04907401936659111,Summer
5817,0.05249961070208734,Summer
5818,0.06149513443194457,Summer
5819,0.03276445144585256,Summer
5820,0.03310798515510353,Summer
5821,0.02596784854646964,Summer
5822,0.032145229197413666,Summer
5823,0.046837658912687465,Summer
5824,0.0715875950319581,Summer
5825,0.025409963541212995,Summer
5826,0.05029704657791956,Summer
5827,0.07137864281488998,Summer
5828,0.045290398032833135,Summer
5829,0.036700552680606624,Summer
5830,0.038098536888053584,Summer
5831,0.059151465908219354,Summer
5832,0.039109345794749936,Summer
5833,0.05052573037418996,Summer
5834,0.07001435252977095,Summer
5835,0.05860603773455197,Summer
5836,0.0407326149943824,Summer
5837,0.10472754799996548,Summer
5838,0.031144615276450627,Summer
5839,0.05461200534757744,Summer
5840,0.04286701161981353,Summer
5841,0.036506675154612596,Summer
5842,0.07063655767265029,Summer
5843,0.0833761719155566,Summer
5844,0.09213202232627399,Summer
5845,0.045804852679269314,Summer
5846,0.05910090394414222,Summer
5847,0.04008700825397919,Summer
5848,0.05100883115232956,Summer
5849,0.0917181149981296,Summer
5850,0.07788598844143468,Summer
5851,0.016820742364951874,Summer
5852,0.06512087620760937,Summer
5853,0.04916228392741685,Summer
5854,0.02925599086230398,Summer
5855,0.015678933935643614,Summer
5856,0.0743294284015377,Summer
5857,0.04561794548272967,Summer
5858,0.04424452769549559,Summer
5859,0.043057824429371616,Summer
5860,0.05653068041892634,Summer
5861,0.039567994246755805,Summer
5862,0.06011436185445239,Summer
5863,0.05344461616479175,Summer
5864,0.02644372166004106,Summer
5865,0.05134130910646725,Summer
5866,0.06072227785512206,Summer
5867,0.027258113673273993,Summer
5868,0.056505168390779216,Summer
5869,0.055349206666767944,Summer
5870,0.051256992442141394,Summer
5871,0.04527787375935646,Summer
5872,0.05768019141161412,Summer
5873,0.05636903442434586,Summer
5874,0.044880601876974895,Summer
5875,0.04625490115820065,Summer
5876,0.03279807946133783,Summer
5877,0.03436419103689195,Summer
5878,0.0672982861264862,Summer
5879,0.038922594911319344,Summer
5880,0.06410667124180848,Summer
5881,0.03809034868383851,Summer
5882,0.05049038123355739,Summer
5883,0.040420427620208116,Summer
5884,0.023561717380386857,Summer
5885,0.059708874937260424,Summer
5886,0.020478706658759265,Summer
5887,0.04455491843982294,Summer
5888,0.037318046874106,Summer
5889,0.05643942216218467,Summer
5890,0.028127714738160232,Summer
5891,0.030544113857654175,Summer
5892,0.07582677973346048,Summer
5893,0.03928878160073267,Summer
5894,0.082637629810283,Summer
5895,0.05023610481965739,Summer
5896,0.045166419755383144,Summer
5897,0.04705034305360964,Summer
5898,0.05871850374605365,Summer
5899,0.03787418989019993,Summer
5900,0.05426914818418704,Summer
5901,0.05041619138922179,Summer
5902,0.07960410580320544,Summer
5903,0.053380231194498765,Summer
5904,0.0269031982992992,Summer
5905,0.04013671517722295,Summer
5906,0.05566789813551234,Summer
5907,0.07062442651013237,Summer
5908,0.06702274168991214,Summer
5909,0.0423649410346693,Summer
5910,0.0654047931738261,Summer
5911,0.03328521443816837,Summer
5912,0.03128761967520816,Summer
5913,0.0641579434371255,Summer
5914,0.043968232219391896,Summer
5915,0.06970176090292643,Summer
5916,0.06390140826264919,Summer
5917,0.028466038615267995,Summer
5918,0.06708952993484577,Summer
5919,0.052397348352202236,Summer
5920,0.05925967647208178,Summer
5921,0.06418112635281024,Summer
5922,0.0388262300040543,Summer
5923,0.07091453812203555,Summer
5924,0.0562172132595811,Summer
5925,0.06872109162560389,Summer
5926,0.04401173944459387,Summer
5927,0.08657649640150827,Summer
5928,0.05338370243068595,Summer
5929,0.04439991261828624,Summer
5930,0.04555968812372519,Summer
5931,0.03841215221509316,Summer
5932,0.04449621986336596,Summer
5933,0.056145217181916146,Summer
5934,0.05698864221659536,Summer
5935,0.053126470876829576,Summer
5936,0.09046253173829763,Summer
5937,0.05719972279679024,Summer
5938,0.04944750553349594,Summer
5939,0.04302400959522219,Summer
5940,0.04735152835641499,Summer
5941,0.03145864413180623,Summer
5942,0.0346876141907511,Summer
5943,0.07070430803611617,Summer
5944,0.04424470370479926,Summer
5945,0.037754496397682594,Summer
5946,0.07336099768135984,Summer
5947,0.04244057986653384,Summer
5948,0.036800046999104156,Summer
5949,0.02456513108420356,Summer
5950,0.054292967112312414,Summer
5951,0.05409701447900054,Summer
5952,0.027899002138737267,Summer
5953,0.03377364999002879,Summer
5954,0.018134692553992013,Summer
5955,0.03984704924365623,Summer
5956,0.04507925754807776,Summer
5957,0.059975723881516715,Summer
5958,0.06212514341217318,Summer
5959,0.049833705432260005,Summer
5960,0.026911567982660242,Summer
5961,0.03183403331440368,Summer
5962,0.05045692036705579,Summer
5963,0.06136271890705105,Summer
5964,0.05300808812245962,Summer
5965,0.06678612071311615,Summer
5966,0.052025528712337975,Summer
5967,0.05691484625802668,Summer
5968,0.07027418255264038,Summer
5969,0.03178672198157797,Summer
5970,0.06517873409928915,Summer
5971,0.023124145723617845,Summer
5972,0.05618927558087773,Summer
5973,0.04606527099154995,Summer
5974,0.048474912535764435,Summer
5975,0.03783949308814906,Summer
5976,0.045029584138136465,Summer
5977,0.0527549588458779,Summer
5978,0.06227651324680429,Summer
5979,0.05004148506428527,Summer
5980,0.069534889674404,Summer
5981,0.03847092390146961,Summer
5982,0.03670725505867771,Summer
5983,0.05192707097066149,Summer
5984,0.051868623163917695,Summer
5985,0.06779255121332001,Summer
5986,0.028590092783996313,Summer
5987,0.048234200333970925,Summer
5988,0.05540481410485683,Summer
5989,0.04991546790405352,Summer
5990,0.03216413875038567,Summer
5991,0.0267463799409378,Summer
5992,0.03878672126741228,Summer
5993,0.050880184338371555,Summer
5994,0.08195077482778469,Summer
5995,0.06401548797643088,Summer
5996,0.05836105959798619,Summer
5997,0.059980539704936345,Summer
5998,0.04935953212809201,Summer
5999,0.0548807391567326,Summer
6000,0.05530264344296873,Summer
6001,0.03307118091144067,Summer
6002,0.06576928811992737,Summer
6003,0.043540633746992935,Summer
6004,0.0388519940120102,Summer
6005,0.038602467306363686,Summer
6006,0.03598488864601049,Summer
6007,0.06997712947871601,Summer
6008,0.06789397519497731,Summer
6009,0.04504783432788816,Summer
6010,0.04542748218681994,Summer
6011,0.03764929848197649,Summer
6012,0.08362998267981128,Summer
6013,0.07645523824305024,Summer
6014,0.03935651057437467,Summer
6015,0.041926999594096306,Summer
6016,0.0614914772089647,Summer
6017,0.055365081053566016,Summer
6018,0.0498268021937736,Summer
6019,0.0752436320993204,Summer
6020,0.06632020053358009,Summer
6021,0.014109419230480657,Summer
6022,0.051068410504076775,Summer
6023,0.04162580497026765,Summer
6024,0.08007881399457611,Summer
6025,0.028522206037677418,Summer
6026,0.037042462984043255,Summer
6027,0.054671788273554345,Summer
6028,0.030213779276275693,Summer
6029,0.07515090446974117,Summer
6030,0.020851123885183502,Summer
6031,0.05196820291291209,Summer
6032,0.0393845249317823,Summer
6033,0.0392415174564133,Summer
6034,0.06628074919224161,Summer
6035,0.027118599185591466,Summer
6036,0.02251916827301534,Summer
6037,0.06811587297191848,Summer
6038,0.03529736011291965,Summer
6039,0.030752119216502387,Summer
6040,0.04508445896817398,Summer
6041,0.04495073846775192,Summer
6042,0.05477833315178723,Summer
6043,0.0834480218519084,Summer
6044,0.024957819348137587,Summer
6045,0.03419660497257597,Summer
6046,0.06046159337196441,Summer
6047,0.04848615443791669,Summer
6048,0.0447326329379753,Summer
6049,0.029710865616990434,Summer
6050,0.05787842595450948,Summer
6051,0.03396563817020921,Summer
6052,0.04533127087990366,Summer
6053,0.0672544144044522,Summer
6054,0.06929224327249556,Summer
6055,0.04197448349076602,Summer
6056,0.02837575833128487,Summer
6057,0.05348427116726476,Summer
6058,0.02268440839335109,Summer
6059,0.06686303602116869,Summer
6060,0.012352935124522131,Summer
6061,0.08662604260588655,Summer
6062,0.09166741324872014,Summer
6063,0.07468753528007502,Summer
6064,0.04348122257417039,Summer
6065,0.04953095394603736,Summer
6066,0.06330142596243735,Summer
6067,0.05300670112041146,Summer
6068,0.07125311641875243,Summer
6069,0.053250750430265045,Summer
6070,0.02109752887262854,Summer
6071,0.03992747940836766,Summer
6072,0.08407652637283031,Summer
6073,0.04932403576822254,Summer
6074,0.04342139126252671,Summer
6075,0.07323089916393578,Summer
6076,0.03781542282523847,Summer
6077,0.021677400991464812,Summer
6078,0.037955135571042686,Summer
6079,0.03302322199992927,Summer
6080,0.06748206128022612,Summer
6081,0.026502845776511203,Summer
6082,0.07240145332279363,Summer
6083,0.07665053149419329,Summer
6084,0.0510148951204976,Summer
6085,0.060898073675734216,Summer
6086,0.047857402951865476,Summer
6087,0.0707199762848736,Summer
6088,0.07656138196188675,Summer
6089,0.03750392187090554,Summer
6090,0.04192815784658834,Summer
6091,0.04834776851818319,Summer
6092,0.03955028803197149,Summer
6093,0.025765020607779653,Summer
6094,0.040283396810508465,Summer
6095,0.05055609812501791,Summer
6096,0.059133419747689236,Summer
6097,0.026462412182197553,Summer
6098,0.051548702340783896,Summer
6099,0.06736745557303664,Summer
6100,0.031630092593082706,Summer
6101,0.059556079936184336,Summer
6102,0.0915458481355931,Summer
6103,0.05414141285525795,Summer
6104,0.05682462470208069,Summer
6105,0.03844192264941998,Summer
6106,0.030237692432951237,Summer
6107,0.02952984338284509,Summer
6108,0.07602476789991677,Summer
6109,0.05186677487214625,Summer
6110,0.03033060043327632,Summer
6111,0.021088935538028875,Summer
6112,0.06617646695207852,Summer
6113,0.08129790728482392,Summer
6114,0.07667854696653068,Summer
6115,0.0471209969294011,Summer
6116,0.06862266857641292,Summer
6117,0.06921332567057505,Summer
6118,0.06166508832898726,Summer
6119,0.06291906298246641,Summer
6120,0.03192255205474322,Summer
6121,0.025977793972970994,Summer
6122,0.023203888759443108,Summer
6123,0.049885510188767496,Summer
6124,0.02731181399258916,Summer
6125,0.05170869934285721,Summer
6126,0.032572631529332055,Summer
6127,0.07668080461745262,Summer
6128,0.030957518914355907,Summer
6129,0.03830835421624886,Summer
6130,0.07378826978608254,Summer
6131,0.041018420794334376,Summer
6132,0.046334539628293425,Summer
6133,0.08193359127608435,Summer
6134,0.06784271141555862,Summer
6135,0.04646282483549673,Summer
6136,0.060882543779925906,Summer
6137,0.0701894591203356,Summer
6138,0.03497629172010007,Summer
6139,0.04111050058312865,Summer
6140,0.023028459744540583,Summer
6141,0.05033501752187723,Summer
6142,0.02906661581464179,Summer
6143,0.030718420054591578,Summer
6144,0.05583287037269735,Summer
6145,0.052735886772866704,Summer
6146,0.04475165239940062,Summer
6147,0.04115276154159743,Summer
6148,0.06636310298388798,Summer
6149,0.05382040748686399,Summer
6150,0.06075421135144982,Summer
6151,0.08061078753236112,Summer
6152,0.07696855149183834,Summer
6153,0.03090061362954266,Summer
6154,0.07069488154440848,Summer
6155,0.01662115959414125,Summer
6156,0.04066340135707827,Summer
6157,0.05369175220032156,Summer
6158,0.04700753142507545,Summer
6159,0.06471018454356234,Summer
6160,0.0566055306392375,Summer
6161,0.04698219485119747,Summer
6162,0.04729243688507803,Summer
6163,0.07318426458484081,Summer
6164,0.08621529692037608,Summer
6165,0.06406494686520595,Summer
6166,0.04611569996035757,Summer
6167,0.04825505176589859,Summer
6168,0.04287635703459839,Summer
6169,0.05350540775346527,Summer
6170,0.05117552238336902,Summer
6171,0.03896386155945439,Summer
6172,0.054031606918355055,Summer
6173,0.04328967948157163,Summer
6174,0.05888022809831682,Summer
6175,0.022253754446635767,Summer
6176,0.04501474244665803,Summer
6177,0.07301291353437708,Summer
6178,0.053927088475802985,Summer
6179,0.03411111178294603,Summer
6180,0.03309366423933695,Summer
6181,0.03711383981241437,Summer
6182,0.04939626863305013,Summer
6183,0.0462495211978453,Summer
6184,0.06188844901933241,Summer
6185,0.009781095910328115,Summer
6186,0.024172596743794454,Summer
6187,0.09675234049538961,Summer
6188,0.02073642016445894,Summer
6189,0.05212785705787941,Summer
6190,0.08477596839374243,Summer
6191,0.05075949135146467,Summer
6192,0.04820995470002895,Summer
6193,0.07302594763968803,Summer
6194,0.06335389343058374,Summer
6195,0.03987307130618943,Summer
6196,0.02617551534283411,Summer
6197,0.04206669603567893,Summer
6198,0.05840459847158479,Summer
6199,0.020996051374339776,Summer
6200,0.03645248297090683,Summer
6201,0.023666926506689088,Summer
6202,0.03724523958663036,Summer
6203,0.026640785135946934,Summer
6204,0.052757229348202136,Summer
6205,0.03280365934305197,Summer
6206,0.04793942420089586,Summer
6207,0.08399364535391596,Summer
6208,0.06428493878009935,Summer
6209,0.02966237869705913,Summer
6210,0.056197410599284014,Summer
6211,0.07030195905257215,Summer
6212,0.05273038195624131,Summer
6213,0.05852371358146147,Summer
6214,0.04750754458650686,Summer
6215,0.03260323214567622,Summer
6216,0.03087471756244098,Summer
6217,0.023544089174011178,Summer
6218,0.047792645495819394,Summer
6219,0.045088557745282004,Summer
6220,0.03151505882523596,Summer
6221,0.055963046698043147,Summer
6222,0.04660666599147269,Summer
6223,0.07259088808816304,Summer
6224,0.04976253876174759,Summer
6225,0.060728492105398615,Summer
6226,0.041108927644162366,Summer
6227,0.04486885199680685,Summer
6228,0.06799625341834405,Summer
6229,0.03217922077995109,Summer
6230,0.0417452763675382,Summer
6231,0.05418431900584715,Summer
6232,0.057996645817488375,Summer
6233,0.029159587951491553,Summer
6234,0.06416467862886904,Summer
6235,0.051882064416454717,Summer
6236,0.037211215904877366,Summer
6237,0.03969874824587395,Summer
6238,0.04791543159168906,Summer
6239,0.0388282801497604,Summer
6240,0.024031622180100652,Summer
6241,0.030540440311741298,Summer
6242,0.042548033600739985,Summer
6243,0.04753804637698313,Summer
6244,0.05825973925923512,Summer
6245,0.03835263644433562,Summer
6246,0.04734919050487961,Summer
6247,0.019549290227041733,Summer
6248,0.042859981484944534,Summer
6249,0.04305884308105491,Summer
6250,0.0711295270032614,Summer
6251,0.05780668872520481,Summer
6252,0.057023582669570916,Summer
6253,0.07994895702301033,Summer
6254,0.031181387715526608,Summer
6255,0.02797141355971558,Summer
6256,0.02355053986399394,Summer
6257,0.07774610347186078,Summer
6258,0.03384601002648875,Summer
6259,0.06431482885685813,Summer
6260,0.07369942315590905,Summer
6261,0.06998676689415848,Summer
6262,0.03228213026727867,Summer
6263,0.05893536518212787,Summer
6264,0.033012260861215725,Summer
6265,0.03892571991637098,Summer
6266,0.07660004202595447,Summer
6267,0.04815443640847626,Summer
6268,0.03092831109471538,Summer
6269,0.05647354629154797,Summer
6270,0.04627526358371499,Summer
6271,0.0214372724502956,Summer
6272,0.04264698346628627,Summer
6273,0.040613002138433704,Summer
6274,0.04983585040659108,Summer
6275,0.05032565580502121,Summer
6276,0.08053154952419353,Summer
6277,0.06990089541724984,Summer
6278,0.049572611660884745,Summer
6279,0.01987510360613665,Summer
6280,0.03748278196400625,Summer
6281,0.08589354356998073,Summer
6282,0.05173381224084237,Summer
6283,0.02682884691851993,Summer
6284,0.0680851564634603,Summer
6285,0.017809237804678097,Summer
6286,0.047999862091045085,Summer
6287,0.04054021725452481,Summer
6288,0.07242649362276203,Summer
6289,0.05502972582611048,Summer
6290,0.0459304167402111,Summer
6291,0.043152339255469956,Summer
6292,0.0606425474542326,Summer
6293,0.037749855091643164,Summer
6294,0.04000596119045333,Summer
6295,0.03966121999885043,Summer
6296,0.05832385040039131,Summer
6297,0.055554499828035085,Summer
6298,0.05498374586369005,Summer
6299,0.06918479165480435,Summer
6300,0.054638865404312106,Summer
6301,0.04292199107072989,Summer
6302,0.040109469974176165,Summer
6303,0.06227414095146947,Summer
6304,0.057737550122076924,Summer
6305,0.041258018077513,Summer
6306,0.06044489326169254,Summer
6307,0.06808640149910594,Summer
6308,0.0665810960616465,Summer
6309,0.046299200565642365,Summer
6310,0.05719654789615805,Summer
6311,0.10291874503419593,Summer
6312,0.06459553634545734,Summer
6313,0.0397591734564168,Summer
6314,0.02763991017637055,Summer
6315,0.06822801013771668,Summer
6316,0.0700151975773926,Summer
6317,0.03245159556435025,Summer
6318,0.06806371990147393,Summer
6319,0.03687417036592753,Summer
6320,0.03799189048397282,Summer
6321,0.04793939836397704,Summer
6322,0.03769715296479692,Summer
6323,0.10261520128606329,Summer
6324,0.026085674665364666,Summer
6325,0.06759298244085049,Summer
6326,0.04431996202551822,Summer
6327,0.03776141351638139,Summer
6328,0.05502631200443763,Summer
6329,0.03493534292628418,Summer
6330,0.057957180970010264,Summer
6331,0.007401911936323499,Summer
6332,0.026797283363450906,Summer
6333,0.04478646952815575,Summer
6334,0.05004063504786555,Summer
6335,0.022382175005040632,Summer
6336,0.06510689507315866,Summer
6337,0.06089492096264633,Summer
6338,0.07325107597007773,Summer
6339,0.06830497394199127,Summer
6340,0.04254859429119168,Summer
6341,0.03920345237045475,Summer
6342,0.021003076517097766,Summer
6343,0.03222075927725682,Summer
6344,0.051613494933450035,Summer
6345,0.0340264480948506,Summer
6346,0.02707252383527079,Summer
6347,0.06022904927512468,Summer
6348,0.04029014284142157,Summer
6349,0.026491707203229995,Summer
6350,0.062352618794428355,Summer
6351,0.06351977053492251,Summer
6352,0.030017590719353913,Summer
6353,0.04454163268964807,Summer
6354,0.07359603719628707,Summer
6355,0.038296825985246565,Summer
6356,0.049059155811582864,Summer
6357,0.07230757613334832,Summer
6358,0.04245870079792293,Summer
6359,0.019294161433911227,Summer
6360,0.03399223568956104,Summer
6361,0.06434625685423248,Summer
6362,0.040717853772894955,Summer
6363,0.05032575315902487,Summer
6364,0.035691500892035946,Summer
6365,0.023260637485220215,Summer
6366,0.03394742842577823,Summer
6367,0.03515816673039129,Summer
6368,0.03520646243479458,Summer
6369,0.061766152330114,Summer
6370,0.04189449123800672,Summer
6371,0.0740433895925085,Summer
6372,0.0818985954682118,Summer
6373,0.038161113835337976,Summer
6374,0.028028987508740583,Summer
6375,0.06961141832245706,Summer
6376,0.016725981282299185,Summer
6377,0.05872932395009852,Summer
6378,0.04803047244059297,Summer
6379,0.049565635762593284,Summer
6380,0.060344443838937,Summer
6381,0.056932357609721644,Summer
6382,0.042042659841859356,Summer
6383,0.029493554828448593,Summer
6384,0.03626983219065943,Summer
6385,0.06320828853770734,Summer
6386,0.037024679725404935,Summer
6387,0.05288399435495122,Summer
6388,0.051575127400086684,Summer
6389,0.05752865989206857,Summer
6390,0.04483180658884002,Summer
6391,0.08964423710214772,Summer
6392,0.014362619604663946,Summer
6393,0.041079713390119114,Summer
6394,0.04321717373627923,Summer
6395,0.0476628360882934,Summer
6396,0.04920272306954922,Summer
6397,0.05611881167124026,Summer
6398,0.055244857329624364,Summer
6399,0.060825769720095096,Summer
6400,0.040615060456402875,Summer
6401,0.06781949418617356,Summer
6402,0.07271902221778431,Summer
6403,0.05103184194313514,Summer
6404,0.056478087477478844,Summer
6405,0.04692918835816984,Summer
6406,0.07538854804080579,Summer
6407,0.060907472311979675,Summer
6408,0.07130305795675801,Summer
6409,0.06599527905700836,Summer
6410,0.06116329923175159,Summer
6411,0.04471307634938983,Summer
6412,0.05669619973311765,Summer
6413,0.04008006366533674,Summer
6414,0.05693462924541112,Summer
6415,0.025804425638757914,Summer
6416,0.08394311373579037,Summer
6417,0.04990704459344339,Summer
6418,0.04593456771102231,Summer
6419,0.023290430744723804,Summer
6420,0.04490128044421592,Summer
6421,0.06429564009688754,Summer
6422,0.0661216558201176,Summer
6423,0.03124153317659932,Summer
6424,0.06526925430585968,Summer
6425,0.053583937289352734,Summer
6426,0.049699933375069644,Summer
6427,0.04680110279294497,Summer
6428,0.037779546536560155,Summer
6429,0.03509003904974492,Summer
6430,0.051085132482073234,Summer
6431,0.043832160061901895,Summer
6432,0.038185686230499075,Summer
